Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.0,2,17.8,17.8,0.2,-2.5,18.22,13.28,0.42,-4.52,4.539,0.007,0.091,0.093,-0.996,1.0002392344497608
1.1,1,0.1,-15.3,1.0,0.1,18.21,12.76,18.11,28.06,33.397,0.007,0.668,0.542,0.84,0.6228855721393035
1.1,2,17.8,17.5,0.6,-2.9,18.21,12.76,0.41,-4.74,4.758,0.007,0.095,0.086,-0.996,0.9929078014184397
1.2,1,0.2,-15.3,1.0,0.1,17.99,12.59,17.79,27.89,33.081,0.008,0.662,0.538,0.843,0.6192039800995026
1.2,2,17.9,17.3,0.4,-2.3,17.99,12.59,0.09,-4.71,4.711,0.008,0.094,0.019,-1.0,0.9882655246252676
1.3,1,0.3,-15.2,1.2,1.9,18.34,12.69,18.04,27.89,33.216,0.009,0.664,0.543,0.84,1.0002670226969292
1.3,2,17.9,17.0,0.5,-2.4,18.34,12.69,0.44,-4.31,4.332,0.009,0.087,0.102,-0.995,0.9946982055464927
1.4,1,0.5,-15.0,1.8,1.9,18.32,12.82,17.82,27.82,33.038,0.009,0.661,0.539,0.842,0.9820405043943446
1.4,2,18.0,16.8,1.2,-2.6,18.32,12.82,0.32,-3.98,3.993,0.009,0.08,0.08,-0.997,0.9386173184357542
1.5,1,0.5,-14.8,0.7,2.1,18.1,12.57,17.6,27.37,32.54,0.01,0.651,0.541,0.841,0.9687443541102078
1.5,2,18.1,16.5,0.8,-2.2,18.1,12.57,0.0,-3.93,3.93,0.01,0.079,0.0,-1.0,0.9397693293464332
1.6,1,0.6,-14.6,0.7,2.1,17.95,12.16,17.35,26.76,31.892,0.011,0.638,0.544,0.839,0.9677958446251129
1.6,2,18.2,16.3,1.0,-2.8,17.95,12.16,-0.25,-4.14,4.148,0.011,0.083,-0.06,-0.998,0.9197443659603095
1.7,1,0.7,-14.3,1.1,2.5,17.72,11.93,17.02,26.23,31.268,0.011,0.625,0.544,0.839,0.9871475649945075
1.7,2,18.3,16.3,0.1,0.5,17.72,11.93,-0.58,-4.37,4.408,0.011,0.088,-0.132,-0.991,-0.997450980392157
1.8,1,0.8,-14.1,1.0,2.3,18.18,11.89,17.38,25.99,31.266,0.012,0.625,0.556,0.831,0.9837719298245613
1.8,2,18.4,16.1,1.5,-2.6,18.18,11.89,-0.22,-4.21,4.216,0.012,0.084,-0.052,-0.999,0.8392405063291141
1.9,1,1.0,-13.9,1.8,2.2,17.99,11.86,16.99,25.76,30.858,0.013,0.617,0.551,0.835,0.9950052761167781
1.9,2,18.5,15.8,1.6,-2.3,17.99,11.86,-0.51,-3.94,3.973,0.013,0.079,-0.128,-0.992,0.7411848679514631
2.0,1,1.1,-13.6,1.0,2.4,18.47,11.53,17.37,25.13,30.549,0.013,0.611,0.569,0.823,0.9785384615384615
2.0,2,18.7,15.6,1.3,-2.7,18.47,11.53,-0.23,-4.07,4.076,0.013,0.082,-0.056,-0.999,0.8757090423757091
2.1,1,1.2,-13.4,1.5,2.4,18.96,11.35,17.76,24.75,30.463,0.014,0.609,0.583,0.812,0.9976325088339223
2.1,2,18.8,15.3,1.2,-2.0,18.96,11.35,0.16,-3.95,3.953,0.014,0.079,0.04,-0.999,0.8773584905660378
2.2,1,1.3,-13.1,0.2,2.6,19.31,10.85,18.01,23.95,29.966,0.015,0.599,0.601,0.799,0.8426380368098161
2.2,2,18.9,15.1,1.3,-2.7,19.31,10.85,0.41,-4.25,4.27,0.015,0.085,0.096,-0.995,0.9380380380380381
2.3,1,1.4,-12.9,1.5,2.4,19.27,10.97,17.87,23.87,29.818,0.015,0.596,0.599,0.801,0.9967844522968198
2.3,2,19.1,14.9,1.4,-2.0,19.27,10.97,0.17,-3.93,3.934,0.015,0.079,0.043,-0.999,0.8431790249897583
2.4,1,1.5,-12.6,0.9,2.6,19.25,10.42,17.75,23.02,29.069,0.016,0.581,0.611,0.792,0.9484187568157035
2.4,2,19.2,14.7,1.0,-2.1,19.25,10.42,0.05,-4.28,4.28,0.016,0.086,0.012,-1.0,0.9079965606190886
2.5,1,1.6,-12.4,0.9,2.5,19.17,9.9,17.57,22.3,28.39,0.017,0.568,0.619,0.785,0.9482875423409861
2.5,2,19.3,14.4,1.1,-2.8,19.17,9.9,-0.13,-4.5,4.502,0.017,0.09,-0.029,-1.0,0.9202460106382979
2.6,1,1.6,-12.1,0.2,2.6,19.4,9.34,17.8,21.44,27.866,0.017,0.557,0.639,0.769,0.8156441717791412
2.6,2,19.4,14.2,0.8,-2.2,19.4,9.34,0.0,-4.86,4.86,0.017,0.097,0.0,-1.0,0.9397693293464332
2.7,1,1.7,-11.9,0.7,2.4,19.85,9.23,18.15,21.13,27.855,0.018,0.557,0.652,0.759,0.9112
2.7,2,19.4,13.9,0.6,-2.3,19.85,9.23,0.45,-4.67,4.692,0.018,0.094,0.096,-0.995,0.9870004206983594
2.8,1,1.8,-11.6,1.0,2.5,19.72,8.73,17.92,20.33,27.1,0.019,0.542,0.661,0.75,0.941700705532863
2.8,2,19.5,13.7,0.9,-2.8,19.72,8.73,0.22,-4.97,4.975,0.019,0.099,0.044,-0.999,0.9645698741924515
2.9,1,1.9,-11.4,1.2,2.2,19.47,8.61,17.57,20.01,26.629,0.019,0.533,0.66,0.751,0.9753391859537113
2.9,2,19.6,13.4,0.6,-2.9,19.47,8.61,-0.13,-4.79,4.792,0.019,0.096,-0.027,-1.0,0.9739277271192165
3.0,1,2.1,-11.2,1.8,2.2,19.74,8.71,17.64,19.91,26.6,0.02,0.532,0.663,0.748,0.9985930355258531
3.0,2,19.6,13.1,0.8,-2.3,19.74,8.71,0.14,-4.39,4.392,0.02,0.088,0.032,-1.0,0.9550718685831621
3.1,1,2.2,-10.9,0.7,2.4,20.11,8.73,17.91,19.63,26.573,0.021,0.531,0.674,0.739,0.8981600000000001
3.1,2,19.7,12.9,0.9,-2.9,20.11,8.73,0.41,-4.17,4.19,0.021,0.084,0.098,-0.995,0.9794795783926219
3.2,1,2.3,-10.7,1.4,2.4,20.28,8.86,17.98,19.56,26.568,0.021,0.531,0.677,0.736,0.9770338372930165
3.2,2,19.8,12.6,0.7,-2.9,20.28,8.86,0.48,-3.74,3.771,0.021,0.075,0.127,-0.992,0.9942004693261817
3.3,1,2.4,-10.5,1.2,2.0,20.02,8.6,17.62,19.1,25.986,0.022,0.52,0.678,0.735,0.9792452830188679
3.3,2,19.9,12.3,0.7,-2.6,20.02,8.6,0.12,-3.7,3.702,0.022,0.074,0.032,-0.999,0.9728184181210546
3.4,1,2.5,-10.3,1.2,2.2,19.77,8.5,17.27,18.8,25.528,0.023,0.511,0.677,0.736,0.9703112529928175
3.4,2,19.9,12.1,0.4,-2.4,19.77,8.5,-0.13,-3.6,3.602,0.023,0.072,-0.036,-0.999,0.9795314426633784
3.5,1,2.7,-10.1,1.8,2.3,20.07,8.57,17.37,18.67,25.501,0.023,0.51,0.681,0.732,0.9960287572749058
3.5,2,19.9,11.8,-0.3,-2.3,20.07,8.57,0.17,-3.23,3.234,0.023,0.065,0.053,-0.999,0.9839586028460544
3.6,1,2.9,-9.9,1.8,2.0,19.92,8.61,17.02,18.51,25.146,0.024,0.503,0.677,0.736,0.9998513563730955
3.6,2,19.8,11.6,-1.3,-2.4,19.92,8.61,0.12,-2.99,2.992,0.024,0.06,0.04,-0.999,0.8595089776474898
3.7,1,3.0,-9.7,1.5,1.8,19.74,8.64,16.74,18.34,24.831,0.025,0.497,0.674,0.739,0.9992317541613317
3.7,2,19.7,11.3,-1.0,-2.8,19.74,8.64,0.04,-2.66,2.66,0.025,0.053,0.015,-1.0,0.9367642112344433
3.8,1,3.2,-9.5,1.9,2.2,20.21,8.43,17.01,17.93,24.715,0.025,0.494,0.688,0.725,0.9983488132094942
3.8,2,19.6,11.1,-1.0,-2.2,20.21,8.43,0.61,-2.67,2.739,0.025,0.055,0.223,-0.975,0.7952006619776583
3.9,1,3.4,-9.2,1.2,2.4,20.03,8.45,16.63,17.65,24.25,0.026,0.485,0.686,0.728,0.9580320536712635
3.9,2,19.5,10.8,-0.7,-2.9,20.03,8.45,0.53,-2.35,2.409,0.026,0.048,0.22,-0.976,0.8972175662085149
4.0,1,3.5,-9.0,1.8,2.3,20.14,7.86,16.64,16.86,23.689,0.027,0.474,0.702,0.712,0.9932214994864772
4.0,2,19.4,10.5,-0.8,-2.8,20.14,7.86,0.74,-2.64,2.742,0.027,0.055,0.27,-0.963,0.8517857142857141
4.1,1,3.6,-8.8,1.1,2.3,19.97,7.9,16.37,16.7,23.385,0.027,0.468,0.7,0.714,0.9459607843137255
4.1,2,19.4,10.3,-0.0,-2.6,19.97,7.9,0.57,-2.4,2.467,0.027,0.049,0.231,-0.973,0.9729999999999999
4.2,1,3.7,-8.5,0.9,2.8,20.42,7.64,16.72,16.14,23.239,0.028,0.465,0.719,0.695,0.8817069024141448
4.2,2,19.4,10.0,-0.8,-2.6,20.42,7.64,1.02,-2.36,2.571,0.028,0.051,0.397,-0.918,0.760735294117647
4.3,1,3.8,-8.2,0.9,2.6,20.65,7.75,16.85,15.95,23.202,0.029,0.464,0.726,0.687,0.8868047982551801
4.3,2,19.3,9.7,-0.5,-3.0,20.65,7.75,1.35,-1.95,2.372,0.029,0.047,0.569,-0.822,0.7173627096349884
4.4,1,4.0,-8.0,1.9,2.0,21.09,7.45,17.09,15.45,23.038,0.029,0.461,0.742,0.671,0.9973903588256616
4.4,2,19.3,9.4,-0.5,-3.0,21.09,7.45,1.79,-1.95,2.647,0.029,0.053,0.676,-0.737,0.6159158171654061
4.5,1,4.1,-7.8,1.2,2.0,21.42,6.95,17.32,14.75,22.75,0.03,0.455,0.761,0.648,0.9473413379073757
4.5,2,19.2,9.2,-0.2,-1.6,21.42,6.95,2.22,-2.25,3.161,0.03,0.063,0.702,-0.712,0.6196029776674937
4.6,1,4.3,-7.6,1.8,1.9,21.74,6.99,17.44,14.59,22.738,0.031,0.455,0.767,0.642,0.9936568589988537
4.6,2,19.3,9.3,0.4,0.7,21.74,6.99,2.44,-2.31,3.36,0.031,0.067,0.726,-0.688,-0.23722084367245647
4.7,1,4.5,-7.4,1.9,2.0,22.01,6.45,17.51,13.85,22.325,0.031,0.446,0.784,0.62,0.9893439652047844
4.7,2,19.3,9.3,0.2,0.6,22.01,6.45,2.71,-2.85,3.933,0.031,0.079,0.689,-0.725,-0.47025316455696203
4.8,1,4.6,-7.2,1.3,2.3,21.8,5.99,17.2,13.19,21.675,0.032,0.434,0.794,0.609,0.9208554125662377
4.8,2,19.3,9.3,0.5,0.1,21.8,5.99,2.5,-3.31,4.148,0.032,0.083,0.603,-0.798,0.4347058823529411
4.9,1,4.8,-7.0,1.9,2.3,21.6,6.0,16.8,13.0,21.242,0.033,0.425,0.791,0.612,0.9756956084478712
4.9,2,19.4,9.4,0.4,0.7,21.6,6.0,2.2,-3.4,4.05,0.033,0.081,0.543,-0.84,-0.4600496277915631
5.0,1,5.0,-6.8,1.8,1.9,21.47,6.08,16.47,12.88,20.908,0.033,0.418,0.788,0.616,0.9892243026366068
5.0,2,19.4,9.5,0.6,0.7,21.47,6.08,2.07,-3.42,3.998,0.033,0.08,0.518,-0.855,-0.3120390455531452
5.1,1,5.1,-6.5,0.9,2.9,21.67,5.51,16.57,12.01,20.465,0.034,0.409,0.81,0.587,0.8008234519104085
5.1,2,19.5,9.5,0.4,0.1,21.67,5.51,2.17,-3.99,4.542,0.034,0.091,0.478,-0.878,0.2509708737864078
5.2,1,5.3,-6.3,1.9,2.1,21.38,5.19,16.08,11.49,19.763,0.035,0.395,0.814,0.581,0.9769420903954802
5.2,2,19.5,9.5,0.6,0.3,21.38,5.19,1.88,-4.31,4.702,0.035,0.094,0.4,-0.917,-0.05230998509687037
5.3,1,5.5,-6.1,2.0,2.1,21.09,5.07,15.59,11.17,19.179,0.035,0.384,0.813,0.582,0.9821379310344828
5.3,2,19.6,9.6,0.3,0.2,21.09,5.07,1.49,-4.53,4.769,0.035,0.095,0.312,-0.95,-0.2670360110803324
5.4,1,5.7,-5.9,1.8,1.8,21.5,4.88,15.8,10.78,19.127,0.036,0.383,0.826,0.564,0.9827179890023566
5.4,2,19.6,9.6,0.1,0.8,21.5,4.88,1.9,-4.72,5.088,0.036,0.102,0.373,-0.928,-0.8748138957816377
5.5,1,5.8,-5.7,1.3,2.0,21.56,4.28,15.76,9.98,18.654,0.037,0.373,0.845,0.535,0.9092243186582809
5.5,2,19.6,9.7,0.2,0.9,21.56,4.28,1.96,-5.42,5.764,0.037,0.115,0.34,-0.94,-0.8438177874186551
5.6,1,5.9,-5.5,1.5,1.8,21.87,3.79,15.97,9.29,18.476,0.037,0.37,0.864,0.503,0.9395646606914213
5.6,2,19.6,9.7,0.3,0.2,21.87,3.79,2.27,-5.91,6.331,0.037,0.127,0.359,-0.934,-0.2191135734072023
5.7,1,6.1,-5.3,1.9,2.0,21.73,3.87,15.63,9.17,18.121,0.038,0.362,0.863,0.506,0.9611090974990939
5.7,2,19.6,9.6,-0.4,-1.7,21.73,3.87,2.13,-5.73,6.113,0.038,0.122,0.348,-0.937,0.8325887743413517
5.8,1,6.3,-5.1,1.7,2.4,21.98,3.33,15.68,8.43,17.802,0.039,0.356,0.881,0.474,0.8960557633458008
5.8,2,19.5,9.5,-0.6,-1.1,21.98,3.33,2.48,-6.17,6.65,0.039,0.133,0.373,-0.928,0.6360734237829212
5.9,1,6.4,-4.8,1.4,2.3,21.73,3.32,15.33,8.12,17.348,0.039,0.347,0.884,0.468,0.8592647604901597
5.9,2,19.5,9.4,-0.2,-1.1,21.73,3.32,2.23,-6.08,6.476,0.039,0.13,0.344,-0.939,0.8623434704830052
6.0,1,6.6,-4.6,1.6,2.4,22.11,2.94,15.51,7.54,17.246,0.04,0.345,0.899,0.437,0.8624133148404993
6.0,2,19.5,9.3,-0.4,-1.0,22.11,2.94,2.61,-6.36,6.875,0.04,0.138,0.38,-0.925,0.7177344475394615
6.1,1,6.7,-4.3,1.0,2.8,21.96,3.01,15.26,7.31,16.921,0.041,0.338,0.902,0.432,0.7102589976454761
6.1,2,19.5,9.3,0.8,0.5,21.96,3.01,2.46,-6.29,6.754,0.041,0.135,0.364,-0.931,-0.18483563096500533
6.2,1,6.8,-4.1,1.4,2.4,21.84,2.44,15.04,6.54,16.4,0.041,0.328,0.917,0.399,0.8068394528437726
6.2,2,19.4,9.3,-1.3,0.4,21.84,2.44,2.44,-6.86,7.281,0.041,0.146,0.335,-0.942,-0.5972794117647059
6.3,1,7.0,-3.9,1.9,1.9,21.99,2.54,14.99,6.44,16.315,0.042,0.326,0.919,0.395,0.9291403051730555
6.3,2,19.6,9.3,2.2,-0.4,21.99,2.54,2.39,-6.76,7.17,0.042,0.143,0.333,-0.943,0.4963327370304115
6.4,1,7.2,-3.7,1.7,1.8,22.08,1.94,14.88,5.64,15.913,0.043,0.318,0.935,0.354,0.899313408723748
6.4,2,19.5,9.3,-1.8,0.1,22.08,1.94,2.58,-7.36,7.799,0.043,0.156,0.331,-0.944,-0.3828064337215752
6.5,1,7.4,-3.5,1.9,2.2,22.45,1.81,15.05,5.31,15.959,0.043,0.319,0.943,0.333,0.8683522531819746
6.5,2,19.6,9.2,1.5,-1.5,22.45,1.81,2.85,-7.39,7.921,0.043,0.158,0.36,-0.933,0.9144271570014145
6.6,1,7.5,-3.3,1.4,1.8,22.19,1.81,14.69,5.11,15.553,0.044,0.311,0.945,0.329,0.8400000000000001
6.6,2,19.5,9.3,-0.8,1.6,22.19,1.81,2.69,-7.49,7.958,0.044,0.159,0.338,-0.941,-0.9927333705980995
6.7,1,7.7,-3.1,1.5,1.8,21.94,1.81,14.24,4.91,15.063,0.045,0.301,0.945,0.326,0.8554417413572342
6.7,2,19.4,9.3,-1.5,-0.4,21.94,1.81,2.54,-7.49,7.909,0.045,0.158,0.321,-0.947,-0.06617268041237113
6.8,1,7.9,-2.9,1.8,2.4,22.32,1.58,14.42,4.48,15.1,0.045,0.302,0.955,0.297,0.8106
6.8,2,19.6,9.3,2.7,0.1,22.32,1.58,2.72,-7.72,8.185,0.045,0.164,0.332,-0.943,0.2968541820873427
6.9,1,8.0,-2.7,1.5,1.7,22.57,1.62,14.57,4.32,15.197,0.046,0.304,0.959,0.284,0.8475077194530215
6.9,2,19.5,9.3,-2.0,-0.6,22.57,1.62,3.07,-7.68,8.271,0.046,0.165,0.371,-0.929,-0.08840996168582374
7.0,1,8.2,-2.5,1.5,2.4,22.26,1.22,14.06,3.72,14.544,0.047,0.291,0.967,0.256,0.7296466431095405
7.0,2,19.5,9.4,1.0,1.5,22.26,1.22,2.76,-8.18,8.633,0.047,0.173,0.32,-0.948,-0.6112035496394896
7.1,1,8.4,-2.3,2.0,1.3,22.6,1.14,14.2,3.44,14.611,0.047,0.292,0.972,0.235,0.9431865828092243
7.1,2,19.8,9.3,2.3,-0.7,22.6,1.14,2.8,-8.16,8.627,0.047,0.173,0.325,-0.946,0.5863976705490849
7.2,1,8.6,-2.2,2.0,1.5,22.27,1.0,13.67,3.2,14.04,0.048,0.281,0.974,0.228,0.916
7.2,2,19.9,9.2,1.5,-1.7,22.27,1.0,2.37,-8.2,8.536,0.048,0.171,0.278,-0.961,0.9045875606528452
7.3,1,8.8,-2.1,2.3,1.1,22.0,0.53,13.2,2.63,13.459,0.049,0.269,0.981,0.195,0.9689411764705883
7.3,2,20.1,9.0,1.6,-1.7,22.0,0.53,1.9,-8.47,8.68,0.049,0.174,0.219,-0.976,0.8606423982869379
7.4,1,9.0,-1.9,2.3,1.7,22.36,0.38,13.36,2.28,13.553,0.049,0.271,0.986,0.168,0.8927972027972028
7.4,2,20.2,8.9,1.3,-1.0,22.36,0.38,2.16,-8.52,8.79,0.049,0.176,0.246,-0.969,0.7858536585365854
7.5,1,9.2,-1.8,2.2,1.1,22.08,-0.1,12.88,1.7,12.992,0.05,0.26,0.991,0.131,0.9448373983739837
7.5,2,20.4,8.8,1.4,-1.6,22.08,-0.1,1.68,-8.9,9.057,0.05,0.181,0.185,-0.983,0.861618062088429
7.6,1,9.5,-1.7,2.4,1.7,22.35,-0.58,12.85,1.12,12.899,0.051,0.258,0.996,0.087,0.8630737844270657
7.6,2,20.6,8.6,2.4,-1.4,22.35,-0.58,1.75,-9.18,9.345,0.051,0.187,0.187,-0.982,0.6564434845212382
7.7,1,9.7,-1.5,2.4,1.0,22.01,-0.96,12.31,0.54,12.322,0.051,0.246,0.999,0.044,0.9390769230769229
7.7,2,20.8,8.5,2.3,-1.4,22.01,-0.96,1.21,-9.46,9.537,0.051,0.191,0.127,-0.992,0.624173783884144
7.8,1,10.0,-1.4,2.3,1.0,21.72,-1.45,11.72,-0.05,11.72,0.052,0.234,1.0,-0.004,0.9154704944178628
7.8,2,21.0,8.4,1.3,-1.0,21.72,-1.45,0.72,-9.85,9.876,0.052,0.198,0.073,-0.997,0.6657926829268294
7.9,1,10.2,-1.3,2.3,1.7,22.06,-1.6,11.86,-0.3,11.864,0.053,0.237,1.0,-0.025,0.7893356643356643
7.9,2,21.1,8.3,1.3,-1.0,22.06,-1.6,0.96,-9.9,9.946,0.053,0.199,0.097,-0.995,0.6835975609756098
8.0,1,10.4,-1.2,2.3,1.0,22.22,-1.52,11.82,-0.32,11.824,0.053,0.236,1.0,-0.027,0.9062998405103667
8.0,2,21.2,8.1,1.5,-1.6,22.22,-1.52,1.02,-9.62,9.674,0.053,0.193,0.105,-0.994,0.7970360237118103
8.1,1,10.6,-1.0,2.2,1.9,22.39,-1.45,11.79,-0.45,11.799,0.054,0.236,0.999,-0.038,0.7312005503955968
8.1,2,21.1,7.9,-1.9,-1.7,22.39,-1.45,1.29,-9.35,9.439,0.054,0.189,0.137,-0.991,0.5585882352941176
8.2,1,10.8,-0.9,2.2,1.2,22.63,-1.95,11.83,-1.05,11.877,0.055,0.238,0.996,-0.088,0.8322426177174782
8.2,2,20.9,7.8,-2.0,-1.7,22.63,-1.95,1.73,-9.75,9.902,0.055,0.198,0.175,-0.985,0.5045714285714286
8.3,1,11.1,-0.7,2.1,1.2,22.59,-2.55,11.49,-1.85,11.638,0.055,0.233,0.987,-0.159,0.7779661016949153
8.3,2,21.1,7.6,2.5,-1.5,22.59,-2.55,1.49,-10.15,10.259,0.055,0.205,0.145,-0.989,0.6332761578044597
8.4,1,11.3,-0.6,2.3,0.9,22.58,-2.43,11.28,-1.83,11.427,0.056,0.229,0.987,-0.16,0.8607692307692305
8.4,2,21.3,7.5,2.5,-1.0,22.58,-2.43,1.28,-9.93,10.012,0.056,0.2,0.128,-0.992,0.487189008540661
8.5,1,11.5,-0.5,2.4,1.5,22.35,-2.37,10.85,-1.87,11.01,0.057,0.22,0.985,-0.17,0.7452296819787986
8.5,2,21.6,7.4,2.4,-1.0,22.35,-2.37,0.75,-9.77,9.799,0.057,0.196,0.077,-0.997,0.4545384615384615
8.6,1,11.8,-0.4,2.4,0.9,22.55,-2.33,10.75,-1.93,10.922,0.057,0.218,0.984,-0.177,0.8592664845883728
8.6,2,21.8,7.3,2.4,-1.0,22.55,-2.33,0.75,-9.63,9.659,0.057,0.193,0.078,-0.997,0.4554615384615384
8.7,1,12.0,-0.3,2.4,1.5,22.6,-2.93,10.6,-2.63,10.921,0.058,0.218,0.971,-0.241,0.6957243816254417
8.7,2,22.1,7.1,2.4,-1.7,22.6,-2.93,0.5,-10.03,10.042,0.058,0.201,0.05,-0.999,0.6182590955457327
8.8,1,12.2,-0.2,2.4,0.9,22.51,-2.81,10.31,-2.61,10.635,0.059,0.213,0.969,-0.245,0.8213421771361684
8.8,2,22.3,7.0,2.3,-1.0,22.51,-2.81,0.21,-9.81,9.812,0.059,0.196,0.021,-1.0,0.4179824561403509
8.9,1,12.5,-0.0,2.4,1.5,22.25,-2.77,9.75,-2.77,10.136,0.059,0.203,0.962,-0.273,0.6711307420494699
8.9,2,22.5,6.9,2.4,-1.7,22.25,-2.77,-0.25,-9.67,9.673,0.059,0.193,-0.026,-1.0,0.5568174090445427
9.0,1,12.7,0.1,2.4,1.5,22.46,-2.74,9.76,-2.84,10.165,0.06,0.203,0.96,-0.279,0.6662544169611306
9.0,2,22.8,6.8,2.4,-1.1,22.46,-2.74,-0.34,-9.54,9.546,0.06,0.191,-0.036,-0.999,0.38352272727272724
9.1,1,12.9,0.3,2.2,1.2,22.64,-2.68,9.74,-2.98,10.186,0.061,0.204,0.956,-0.293,0.6989624900239427
9.1,2,23.0,6.6,2.1,-2.0,22.64,-2.68,-0.36,-9.28,9.287,0.061,0.186,-0.039,-0.999,0.6607241379310345
9.2,1,13.2,0.3,2.4,0.8,22.44,-3.24,9.24,-3.54,9.895,0.061,0.198,0.934,-0.358,0.772806324110672
9.2,2,23.2,6.4,2.1,-2.1,22.44,-3.24,-0.76,-9.64,9.67,0.061,0.193,-0.079,-0.997,0.6490909090909092
9.3,1,13.4,0.4,2.4,0.7,22.26,-3.15,8.86,-3.55,9.545,0.062,0.191,0.928,-0.372,0.78672
9.3,2,23.4,6.2,2.0,-1.7,22.26,-3.15,-1.14,-9.35,9.419,0.062,0.188,-0.121,-0.993,0.5508952380952381
9.4,1,13.7,0.5,2.4,0.7,22.44,-3.09,8.74,-3.59,9.449,0.063,0.189,0.925,-0.38,0.7816000000000001
9.4,2,23.6,6.0,1.6,-1.8,22.44,-3.09,-1.16,-9.09,9.164,0.063,0.183,-0.127,-0.992,0.6571428571428571
9.5,1,13.9,0.6,2.4,1.3,22.14,-3.09,8.24,-3.69,9.028,0.063,0.181,0.913,-0.409,0.608098204470502
9.5,2,23.7,5.8,1.2,-2.0,22.14,-3.09,-1.56,-8.89,9.026,0.063,0.181,-0.173,-0.985,0.755746140651801
9.6,1,14.1,0.7,2.4,0.5,22.18,-2.97,8.08,-3.67,8.874,0.064,0.177,0.911,-0.414,0.8072593800978792
9.6,2,23.8,5.6,1.3,-2.0,22.18,-2.97,-1.62,-8.57,8.722,0.064,0.174,-0.186,-0.983,0.7229350104821803
9.7,1,14.4,0.8,2.6,0.9,22.47,-3.03,8.07,-3.83,8.933,0.065,0.179,0.903,-0.429,0.7130861504907309
9.7,2,24.0,5.4,1.5,-2.4,22.47,-3.03,-1.53,-8.43,8.568,0.065,0.171,-0.179,-0.984,0.7396113074204946
9.8,1,14.7,0.8,2.6,0.8,22.68,-3.54,7.98,-4.34,9.084,0.065,0.182,0.878,-0.478,0.6986764705882352
9.8,2,24.1,5.1,1.0,-2.1,22.68,-3.54,-1.42,-8.64,8.756,0.065,0.175,-0.162,-0.987,0.8214531384350818
