Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.6,1,6.6,21.6,-1.1,-2.0,-1.04,-2.92,-7.64,-24.52,25.683,0.011,0.514,-0.297,-0.955,0.9797196671046868
1.7,1,6.4,21.4,-1.1,-2.1,-1.04,-3.12,-7.44,-24.52,25.624,0.011,0.512,-0.29,-0.957,0.9821594264023619
1.8,1,6.3,21.2,-1.0,-2.3,-1.32,-2.68,-7.62,-23.88,25.066,0.012,0.501,-0.304,-0.953,0.9951754385964909
1.9,1,6.2,20.9,-1.0,-2.3,-1.28,-2.32,-7.48,-23.22,24.395,0.013,0.488,-0.307,-0.952,0.9954545454545453
2.0,1,6.1,20.7,-1.7,-2.3,-1.79,-2.41,-7.89,-23.11,24.42,0.013,0.488,-0.323,-0.946,0.9527622377622378
2.1,1,5.9,20.5,-1.7,-2.4,-2.22,-1.99,-8.12,-22.49,23.911,0.014,0.478,-0.34,-0.941,0.964433866031962
2.2,1,5.8,20.2,-1.7,-2.3,-2.32,-2.17,-8.12,-22.37,23.798,0.015,0.476,-0.341,-0.94,0.9586363636363636
2.3,1,5.6,20.0,-1.7,-2.4,-2.39,-2.34,-7.99,-22.34,23.726,0.015,0.475,-0.337,-0.942,0.9635158109486569
2.4,1,5.4,19.7,-1.3,-2.6,-2.85,-2.38,-8.25,-22.08,23.571,0.016,0.471,-0.35,-0.937,0.9945648434812523
2.5,1,5.3,19.5,-1.8,-2.3,-2.94,-2.56,-8.24,-22.06,23.549,0.017,0.471,-0.35,-0.937,0.9534748373844574
2.6,1,5.1,19.3,-1.9,-2.3,-3.04,-2.01,-8.14,-21.31,22.812,0.017,0.456,-0.357,-0.934,0.9475360375460946
2.7,1,4.9,19.1,-1.9,-2.1,-3.49,-1.98,-8.39,-21.08,22.688,0.018,0.454,-0.37,-0.929,0.937111581920904
2.8,1,4.8,18.9,-1.3,-2.0,-3.4,-2.07,-8.2,-20.97,22.516,0.019,0.45,-0.364,-0.931,0.9791194968553459
2.9,1,4.6,18.6,-2.0,-2.1,-3.72,-2.16,-8.32,-20.76,22.365,0.019,0.447,-0.372,-0.928,0.9285517241379311
3.0,1,4.4,18.5,-1.4,-1.9,-3.58,-1.7,-7.98,-20.2,21.719,0.02,0.434,-0.367,-0.93,0.9664406779661017
3.1,1,4.2,18.3,-2.7,-1.3,-3.92,-1.77,-8.12,-20.07,21.65,0.021,0.433,-0.375,-0.927,0.73993993993994
3.2,1,3.9,18.2,-2.3,-1.6,-3.68,-1.4,-7.58,-19.6,21.015,0.021,0.42,-0.361,-0.933,0.8290863668807995
3.3,1,3.7,18.0,-2.7,-1.4,-3.96,-0.86,-7.66,-18.86,20.356,0.022,0.407,-0.376,-0.927,0.7606050641236436
3.4,1,3.5,17.9,-2.0,-1.3,-3.73,-0.85,-7.23,-18.75,20.096,0.023,0.402,-0.36,-0.933,0.8104402515723271
3.5,1,3.3,17.8,-2.0,-1.2,-3.93,-0.28,-7.23,-18.08,19.472,0.023,0.389,-0.371,-0.929,0.7962264150943397
3.6,1,3.1,17.6,-2.0,-1.4,-3.83,0.31,-6.93,-17.29,18.627,0.024,0.373,-0.372,-0.928,0.837034002458009
3.7,1,2.9,17.5,-2.0,-1.2,-3.51,0.76,-6.41,-16.74,17.925,0.025,0.359,-0.358,-0.934,0.7876500857632933
3.8,1,2.7,17.4,-2.0,-1.4,-3.1,0.97,-5.8,-16.43,17.424,0.025,0.348,-0.333,-0.943,0.8136829168373617
3.9,1,2.4,17.2,-2.7,-1.3,-2.75,1.45,-5.15,-15.75,16.571,0.026,0.331,-0.311,-0.95,0.692258925592259
4.0,1,2.2,17.1,-2.0,-1.2,-2.58,2.02,-4.78,-15.08,15.819,0.027,0.316,-0.302,-0.953,0.7493996569468268
4.1,1,2.0,17.0,-2.0,-1.3,-2.11,2.38,-4.11,-14.62,15.187,0.027,0.304,-0.271,-0.963,0.7521593291404614
4.2,1,1.7,16.9,-2.7,-1.3,-2.05,2.2,-3.75,-14.7,15.171,0.028,0.303,-0.247,-0.969,0.6428428428428429
4.3,1,1.5,16.7,-2.7,-1.3,-1.51,2.4,-3.01,-14.3,14.613,0.029,0.292,-0.206,-0.979,0.6102435769102436
4.4,1,1.2,16.6,-2.3,-0.9,-1.49,2.84,-2.69,-13.76,14.02,0.029,0.28,-0.192,-0.981,0.5362348178137651
4.5,1,1.0,16.5,-2.0,-1.2,-0.92,2.97,-1.92,-13.53,13.666,0.03,0.273,-0.14,-0.99,0.6295025728987993
4.6,1,0.8,16.4,-2.7,-1.2,-0.33,2.97,-1.13,-13.43,13.477,0.031,0.27,-0.084,-0.997,0.4816243654822335
4.7,1,0.5,16.3,-2.1,-1.2,0.13,3.29,-0.37,-13.01,13.015,0.031,0.26,-0.028,-1.0,0.5203803224472923
4.8,1,0.3,16.2,-2.1,-1.2,0.06,3.46,-0.24,-12.74,12.742,0.032,0.255,-0.019,-1.0,0.5125671765192228
4.9,1,0.1,16.0,-2.1,-1.2,0.07,3.17,-0.03,-12.83,12.83,0.033,0.257,-0.002,-1.0,0.4978090119884249
5.0,1,-0.1,15.9,-2.1,-1.1,0.37,3.53,0.47,-12.37,12.379,0.033,0.248,0.038,-0.999,0.4298186419232391
5.1,1,-0.3,15.8,-2.1,-1.1,0.91,3.29,1.21,-12.51,12.568,0.034,0.251,0.096,-0.995,0.3765921552087727
5.2,1,-0.5,15.7,-2.8,-1.1,1.37,2.95,1.87,-12.75,12.886,0.035,0.258,0.145,-0.989,0.22669547872340431
5.3,1,-0.8,15.6,-2.1,-1.0,1.45,2.51,2.25,-13.09,13.282,0.035,0.266,0.169,-0.986,0.27132416165090284
5.4,1,-1.0,15.5,-2.1,-1.1,1.6,2.74,2.6,-12.76,13.022,0.036,0.26,0.2,-0.98,0.27752003374103756
5.5,1,-1.2,15.4,-2.7,-0.9,1.49,2.44,2.69,-12.96,13.236,0.037,0.265,0.203,-0.979,0.11700632466619816
5.6,1,-1.5,15.3,-2.1,-1.1,1.66,2.67,3.16,-12.63,13.019,0.037,0.26,0.243,-0.97,0.23479544495993251
5.7,1,-1.7,15.2,-2.8,-1.1,2.21,2.66,3.91,-12.54,13.135,0.038,0.263,0.298,-0.955,0.07184175531914896
5.8,1,-2.0,15.0,-2.6,-1.4,2.05,2.59,4.05,-12.41,13.054,0.039,0.261,0.31,-0.951,0.17792075855062645
5.9,1,-2.2,14.9,-2.0,-1.4,2.07,2.12,4.27,-12.78,13.474,0.039,0.269,0.317,-0.948,0.2839819746005735
6.0,1,-2.5,14.8,-2.8,-1.0,2.6,2.01,5.1,-12.79,13.769,0.04,0.275,0.37,-0.929,-0.03599058190380087
6.1,1,-2.8,14.7,-2.9,-0.7,2.73,1.45,5.53,-13.25,14.358,0.041,0.287,0.385,-0.923,-0.15769359704994973
6.2,1,-3.0,14.7,-2.3,-0.6,2.74,0.89,5.74,-13.81,14.955,0.041,0.299,0.384,-0.923,-0.1385780395456458
6.3,1,-3.0,14.7,0.3,-0.1,2.96,0.99,5.96,-13.71,14.949,0.042,0.299,0.399,-0.917,0.6689873417721519
6.4,1,-3.0,14.6,0.4,-0.5,3.18,0.43,6.18,-14.17,15.459,0.043,0.309,0.4,-0.917,0.96640625
6.5,1,-2.9,14.6,0.3,-0.2,3.5,0.41,6.4,-14.19,15.567,0.043,0.311,0.411,-0.912,0.846814404432133
6.6,1,-2.9,14.6,0.3,-0.1,3.25,0.4,6.15,-14.2,15.475,0.044,0.31,0.397,-0.918,0.6674050632911392
6.7,1,-2.9,14.6,0.3,-0.2,3.56,-0.08,6.46,-14.68,16.039,0.045,0.321,0.403,-0.915,0.8418282548476457
6.8,1,-2.8,14.5,0.3,-0.4,3.91,-0.26,6.71,-14.76,16.214,0.045,0.324,0.414,-0.91,0.9764
6.9,1,-2.7,14.5,1.0,-0.2,3.53,-0.53,6.23,-15.03,16.27,0.046,0.325,0.383,-0.924,0.5566666666666668
7.0,1,-2.6,14.5,1.0,-0.2,3.29,-0.47,5.89,-14.97,16.087,0.047,0.322,0.366,-0.931,0.5413725490196079
7.1,1,-2.6,14.5,0.3,-0.1,3.25,-1.07,5.85,-15.57,16.633,0.047,0.333,0.352,-0.936,0.630379746835443
7.2,1,-2.6,14.4,0.3,-0.2,2.85,-1.15,5.45,-15.55,16.477,0.048,0.33,0.331,-0.944,0.7980609418282549
7.3,1,-2.5,14.4,0.3,-0.3,2.44,-1.18,4.94,-15.58,16.344,0.049,0.327,0.302,-0.953,0.8879716981132075
7.4,1,-2.5,14.4,0.4,-0.5,2.21,-1.74,4.71,-16.14,16.813,0.049,0.336,0.28,-0.96,0.9249999999999999
7.5,1,-2.5,14.3,0.3,-0.4,2.25,-1.63,4.75,-15.93,16.623,0.05,0.332,0.286,-0.958,0.938
7.6,1,-2.4,14.3,0.9,-0.3,1.76,-1.72,4.16,-16.02,16.551,0.051,0.331,0.251,-0.968,0.5440463645943098
7.7,1,-2.3,14.3,0.9,-0.3,1.89,-2.1,4.19,-16.4,16.927,0.051,0.339,0.248,-0.969,0.5415173867228662
7.8,1,-2.3,14.2,0.2,-0.3,1.4,-2.45,3.7,-16.65,17.056,0.052,0.341,0.217,-0.976,0.9313019390581718
7.9,1,-2.2,14.2,0.7,-0.6,1.23,-2.21,3.43,-16.41,16.765,0.053,0.335,0.205,-0.979,0.7927331887201734
8.0,1,-2.1,14.2,0.8,-0.1,0.92,-1.98,3.02,-16.18,16.459,0.053,0.329,0.183,-0.983,0.30359801488833743
8.1,1,-2.1,14.1,0.3,-0.6,0.61,-1.73,2.71,-15.83,16.06,0.054,0.321,0.169,-0.986,0.9572280178837556
8.2,1,-2.1,14.1,0.2,-0.3,0.63,-1.54,2.73,-15.64,15.876,0.055,0.318,0.172,-0.985,0.9138504155124654
8.3,1,-2.0,14.0,0.2,-0.4,0.4,-2.0,2.4,-16.0,16.179,0.055,0.324,0.148,-0.989,0.9512304250559285
8.4,1,-2.0,14.0,0.2,-0.4,-0.13,-1.84,1.87,-15.84,15.95,0.056,0.319,0.117,-0.993,0.9409395973154362
8.5,1,-2.0,14.0,0.2,-0.4,-0.24,-2.16,1.76,-16.16,16.256,0.057,0.325,0.108,-0.994,0.9378076062639821
8.6,1,-1.9,13.9,0.8,-0.5,-0.83,-2.02,1.07,-15.92,15.956,0.057,0.319,0.067,-0.998,0.5860021208907741
8.7,1,-1.9,13.9,0.2,-0.4,-1.39,-1.8,0.51,-15.7,15.708,0.058,0.314,0.032,-0.999,0.9082774049217003
8.8,1,-1.8,13.8,0.8,-0.6,-1.85,-1.89,-0.05,-15.69,15.69,0.059,0.314,-0.003,-1.0,0.5976
8.9,1,-1.8,13.8,0.1,-0.5,-2.27,-1.46,-0.47,-15.26,15.267,0.059,0.305,-0.031,-1.0,0.9743137254901961
9.0,1,-1.7,13.7,0.8,-0.5,-2.6,-1.56,-0.9,-15.26,15.287,0.06,0.306,-0.059,-0.998,0.47910922587486743
9.1,1,-1.8,13.8,-0.6,0.9,-3.09,-1.37,-1.29,-15.17,15.225,0.061,0.304,-0.085,-0.996,-0.7813308687615526
9.2,1,-1.9,13.9,-1.3,0.9,-3.18,-1.51,-1.28,-15.41,15.463,0.061,0.309,-0.083,-0.997,-0.49930423782416195
9.3,1,-2.0,14.0,-0.7,0.7,-3.65,-1.32,-1.65,-15.32,15.409,0.062,0.308,-0.107,-0.994,-0.6271717171717172
9.4,1,-2.0,14.0,-0.5,1.0,-3.39,-0.96,-1.39,-14.96,15.024,0.063,0.3,-0.093,-0.996,-0.8492844364937387
9.5,1,-2.2,14.1,-1.5,0.7,-3.21,-0.46,-1.01,-14.56,14.595,0.063,0.292,-0.069,-0.998,-0.35957703927492446
9.6,1,-2.0,14.0,2.6,-1.3,-3.57,-0.38,-1.57,-14.38,14.465,0.064,0.289,-0.109,-0.994,0.3470244238046095
9.7,1,-2.0,14.0,-1.0,0.5,-3.5,-0.49,-1.5,-14.49,14.567,0.065,0.291,-0.103,-0.995,-0.35286225402504473
9.8,1,-2.1,14.1,-1.0,0.5,-3.82,-0.03,-1.72,-14.13,14.234,0.065,0.285,-0.121,-0.993,-0.33586762075134163
9.9,1,-1.9,14.1,2.7,-0.3,-4.18,0.22,-2.28,-13.88,14.066,0.066,0.281,-0.162,-0.987,-0.05200588884799414
10.0,1,-2.0,14.0,-1.9,-0.3,-4.17,0.83,-2.17,-13.17,13.348,0.067,0.267,-0.163,-0.987,0.3148648648648648
10.1,1,-2.0,14.0,0.7,-0.5,-4.45,1.24,-2.45,-12.76,12.993,0.067,0.26,-0.189,-0.982,0.417093023255814
10.2,1,-1.9,14.0,0.7,-0.4,-4.12,1.72,-2.22,-12.28,12.479,0.068,0.25,-0.178,-0.984,0.3337468982630273
10.3,1,-1.8,13.9,0.7,-0.5,-3.94,1.59,-2.14,-12.31,12.495,0.069,0.25,-0.171,-0.985,0.43348837209302327
10.4,1,-1.8,13.8,0.1,-0.6,-4.15,2.02,-2.35,-11.78,12.012,0.069,0.24,-0.196,-0.981,0.9358552631578949
10.5,1,-1.8,13.8,0.7,-0.5,-4.39,2.11,-2.59,-11.69,11.973,0.07,0.239,-0.216,-0.976,0.39162790697674416
10.6,1,-1.7,13.7,0.1,-0.5,-3.96,2.5,-2.26,-11.2,11.426,0.071,0.229,-0.198,-0.98,0.9219607843137255
10.7,1,-1.7,13.7,0.1,-0.5,-4.09,2.45,-2.39,-11.25,11.501,0.071,0.23,-0.208,-0.978,0.9180392156862746
10.8,1,-1.7,13.6,0.7,-0.6,-3.8,2.98,-2.1,-10.62,10.826,0.072,0.217,-0.194,-0.981,0.49110629067245115
10.9,1,-1.6,13.6,0.7,-0.4,-3.37,3.4,-1.77,-10.2,10.352,0.073,0.207,-0.171,-0.985,0.34032258064516124
11.0,1,-1.5,13.5,0.7,-0.6,-2.93,3.32,-1.43,-10.18,10.28,0.073,0.206,-0.139,-0.99,0.5387201735357917
11.1,1,-1.5,13.5,0.1,-0.5,-3.11,3.54,-1.61,-9.96,10.089,0.074,0.202,-0.16,-0.987,0.9362745098039215
11.2,1,-1.5,13.4,0.1,-0.5,-3.06,4.04,-1.56,-9.36,9.489,0.075,0.19,-0.164,-0.986,0.9345098039215686
11.3,1,-1.5,13.4,0.1,-0.6,-3.17,3.98,-1.67,-9.42,9.567,0.075,0.191,-0.175,-0.985,0.9432565789473685
11.4,1,-1.5,13.3,0.1,-0.5,-3.28,4.34,-1.78,-8.96,9.135,0.076,0.183,-0.195,-0.981,0.9235294117647058
11.5,1,-1.5,13.3,0.1,-0.6,-3.07,4.12,-1.57,-9.18,9.313,0.077,0.186,-0.169,-0.986,0.9452302631578947
11.6,1,-1.4,13.2,0.7,-0.6,-3.15,4.03,-1.75,-9.17,9.335,0.077,0.187,-0.187,-0.982,0.4970715835140997
11.7,1,-1.4,13.2,0.0,-0.5,-3.29,4.02,-1.89,-9.18,9.373,0.078,0.187,-0.202,-0.979,0.979
11.8,1,-1.3,13.1,0.7,-0.5,-2.75,4.28,-1.45,-8.82,8.938,0.079,0.179,-0.162,-0.987,0.4419767441860465
11.9,1,-1.3,13.0,0.0,-0.6,-2.78,4.69,-1.48,-8.31,8.441,0.079,0.169,-0.175,-0.984,0.9839999999999999
12.0,1,-1.3,13.0,0.7,-0.6,-2.34,5.09,-1.04,-7.91,7.978,0.08,0.16,-0.13,-0.991,0.5462039045553145
12.1,1,-1.3,12.9,-0.0,-0.5,-1.78,5.05,-0.48,-7.85,7.865,0.081,0.157,-0.061,-0.998,0.998
12.2,1,-1.3,12.9,-0.0,-0.5,-1.64,5.49,-0.34,-7.41,7.418,0.081,0.148,-0.046,-0.999,0.999
12.3,1,-1.2,12.8,0.6,-0.6,-1.65,5.83,-0.45,-6.97,6.985,0.082,0.14,-0.064,-0.998,0.6600706713780919
12.4,1,-1.2,12.7,0.0,-0.8,-1.62,5.6,-0.42,-7.1,7.112,0.083,0.142,-0.059,-0.998,0.998
12.5,1,-1.2,12.7,-0.0,-0.6,-1.12,5.41,0.08,-7.29,7.29,0.083,0.146,0.011,-1.0,1.0
12.6,1,-1.2,12.6,-0.0,-0.6,-0.63,5.72,0.57,-6.88,6.904,0.084,0.138,0.083,-0.997,0.997
12.7,1,-1.1,12.6,0.6,-0.6,-0.59,6.05,0.51,-6.55,6.57,0.085,0.131,0.078,-0.997,0.7597173144876325
12.8,1,-1.1,12.5,-0.0,-0.6,-0.5,5.74,0.6,-6.76,6.787,0.085,0.136,0.088,-0.996,0.9960000000000001
12.9,1,-1.1,12.4,0.4,-0.9,-0.35,6.12,0.75,-6.28,6.325,0.086,0.126,0.119,-0.993,0.9556345177664975
13.0,1,-1.0,12.4,0.7,-0.6,0.08,5.82,1.08,-6.58,6.668,0.087,0.133,0.162,-0.987,0.76529284164859
13.1,1,-1.0,12.3,0.7,-0.6,0.02,6.01,1.02,-6.29,6.372,0.087,0.127,0.16,-0.987,0.7637744034707157
13.2,1,-0.9,12.2,0.7,-0.5,0.51,6.27,1.41,-5.93,6.095,0.088,0.122,0.231,-0.973,0.7537209302325582
13.3,1,-0.9,12.2,-0.0,-0.6,0.68,6.61,1.58,-5.59,5.809,0.089,0.116,0.272,-0.962,0.962
13.4,1,-0.9,12.1,-0.0,-0.6,0.99,6.23,1.89,-5.87,6.167,0.089,0.123,0.306,-0.952,0.952
13.5,1,-0.9,12.1,0.4,-0.3,0.88,6.09,1.78,-6.01,6.268,0.09,0.125,0.284,-0.959,0.8025999999999999
13.6,1,-0.8,12.0,0.6,-0.8,1.04,5.7,1.84,-6.3,6.563,0.091,0.131,0.28,-0.96,0.936
13.7,1,-0.8,12.0,0.0,-0.5,1.39,6.0,2.19,-6.0,6.387,0.091,0.128,0.343,-0.939,0.939
13.8,1,-0.8,11.9,-0.0,-0.6,1.27,6.03,2.07,-5.87,6.224,0.092,0.124,0.333,-0.943,0.943
13.9,1,-0.8,11.9,-0.0,-0.6,1.78,6.22,2.58,-5.68,6.238,0.093,0.125,0.414,-0.911,0.911
14.0,1,-0.8,11.8,-0.0,-0.6,2.27,6.42,3.07,-5.38,6.194,0.093,0.124,0.496,-0.869,0.869
14.1,1,-0.8,11.7,-0.0,-0.6,2.59,6.69,3.39,-5.01,6.049,0.094,0.121,0.56,-0.828,0.828
14.2,1,-0.8,11.7,-0.0,-0.6,2.56,6.34,3.36,-5.36,6.326,0.095,0.127,0.531,-0.847,0.847
14.3,1,-0.8,11.6,-0.1,-0.6,2.79,5.88,3.59,-5.72,6.753,0.095,0.135,0.532,-0.847,0.7483552631578947
14.4,1,-0.8,11.6,-0.0,-0.4,3.29,5.55,4.09,-6.05,7.303,0.096,0.146,0.56,-0.828,0.828
14.5,1,-0.9,11.5,-0.2,-0.6,3.85,5.33,4.75,-6.17,7.787,0.097,0.156,0.61,-0.792,0.5588607594936709
14.6,1,-0.9,11.4,-0.2,-0.7,4.41,5.16,5.31,-6.24,8.194,0.097,0.164,0.648,-0.762,0.5546703296703296
14.7,1,-0.9,11.4,0.1,-0.3,4.23,4.99,5.13,-6.41,8.21,0.098,0.164,0.625,-0.781,0.9392405063291139
14.8,1,-0.8,11.3,0.4,-0.6,4.16,4.57,4.96,-6.73,8.36,0.099,0.167,0.593,-0.805,0.9988904299583911
14.9,1,-0.8,11.3,0.5,-0.6,4.44,4.05,5.24,-7.25,8.945,0.099,0.179,0.586,-0.811,0.9982074263764406
15.0,1,-0.8,11.2,0.2,-0.6,4.54,3.52,5.34,-7.68,9.354,0.1,0.187,0.571,-0.821,0.9601265822784808
15.1,1,-0.8,11.1,-0.3,-1.0,4.42,3.07,5.22,-8.03,9.578,0.101,0.192,0.545,-0.838,0.6460727969348659
15.2,1,-0.8,11.1,0.2,-0.6,4.92,2.93,5.72,-8.17,9.973,0.101,0.199,0.574,-0.819,0.9591772151898733
15.3,1,-0.8,11.0,0.2,-0.6,5.36,2.54,6.16,-8.46,10.465,0.102,0.209,0.589,-0.808,0.9534810126582278
15.4,1,-0.7,10.9,0.2,-0.7,5.33,2.66,6.03,-8.24,10.211,0.103,0.204,0.591,-0.807,0.9383241758241757
15.5,1,-0.7,10.9,0.2,-0.7,5.53,2.79,6.23,-8.11,10.227,0.103,0.205,0.609,-0.793,0.9298076923076924
15.6,1,-0.7,10.8,-0.3,-1.0,5.29,2.48,5.99,-8.32,10.252,0.104,0.205,0.584,-0.812,0.6099616858237548
15.7,1,-0.7,10.7,0.2,-0.7,5.24,1.93,5.94,-8.77,10.592,0.105,0.212,0.561,-0.828,0.9502747252747252
15.8,1,-0.7,10.6,0.2,-0.6,5.0,1.85,5.7,-8.75,10.443,0.105,0.209,0.546,-0.838,0.9683544303797467
15.9,1,-0.8,10.6,-0.5,-0.7,4.76,1.46,5.56,-9.14,10.698,0.106,0.214,0.52,-0.854,0.3927906976744186
16.0,1,-0.8,10.5,-0.5,-0.7,4.58,1.49,5.38,-9.01,10.494,0.107,0.21,0.513,-0.859,0.4009302325581395
16.1,1,-0.9,10.4,-0.5,-0.7,4.83,1.58,5.73,-8.82,10.518,0.107,0.21,0.545,-0.839,0.36604651162790686
16.2,1,-0.8,10.4,0.2,-0.6,4.62,1.13,5.42,-9.27,10.738,0.108,0.215,0.505,-0.863,0.9791139240506328
16.3,1,-0.8,10.3,0.2,-0.7,4.48,0.59,5.28,-9.71,11.053,0.109,0.221,0.478,-0.878,0.9755494505494505
16.4,1,-0.8,10.2,0.2,-0.6,4.81,0.14,5.61,-10.06,11.518,0.109,0.23,0.487,-0.873,0.9829113924050632
16.5,1,-0.8,10.2,-0.5,-0.7,4.89,0.25,5.69,-9.95,11.462,0.11,0.229,0.496,-0.868,0.41813953488372085
16.6,1,-0.9,10.1,-0.5,-0.7,4.72,0.32,5.62,-9.78,11.28,0.111,0.226,0.498,-0.867,0.4161627906976744
16.7,1,-0.9,10.0,-0.5,-0.7,5.1,0.13,6.0,-9.87,11.551,0.111,0.231,0.519,-0.854,0.3933720930232558
16.8,1,-0.9,9.9,0.1,-0.9,5.47,-0.11,6.37,-10.01,11.865,0.112,0.237,0.537,-0.844,0.8976821192052978
16.9,1,-0.9,9.9,0.2,-0.6,5.15,-0.17,6.05,-10.07,11.748,0.113,0.235,0.515,-0.857,0.9765822784810126
17.0,1,-0.9,9.8,0.2,-0.6,4.89,-0.15,5.79,-9.95,11.512,0.113,0.23,0.503,-0.864,0.9794303797468354
17.1,1,-0.9,9.7,0.2,-0.7,4.95,-0.75,5.85,-10.45,11.976,0.114,0.24,0.488,-0.873,0.973489010989011
17.2,1,-0.9,9.8,-0.2,1.2,5.13,-1.29,6.03,-11.09,12.623,0.115,0.252,0.478,-0.879,-0.9452752670501231
17.3,1,-0.9,10.0,-0.2,1.4,4.71,-1.59,5.61,-11.59,12.876,0.115,0.258,0.436,-0.9,-0.9527581329561527
17.4,1,-0.9,10.1,0.6,1.3,4.45,-2.13,5.35,-12.23,13.349,0.116,0.267,0.401,-0.916,-0.6635474860335197
17.5,1,-0.8,10.2,0.5,1.3,4.6,-2.61,5.4,-12.81,13.902,0.117,0.278,0.388,-0.921,-0.7202440775305098
17.6,1,-0.8,10.4,0.3,1.4,4.54,-3.18,5.34,-13.58,14.592,0.117,0.292,0.366,-0.931,-0.8335195530726257
17.7,1,-0.8,10.5,-0.1,1.3,4.45,-3.74,5.25,-14.24,15.177,0.118,0.304,0.346,-0.938,-0.9616564417177914
17.8,1,-0.9,10.4,-1.8,-0.9,4.28,-3.56,5.18,-13.96,14.89,0.119,0.298,0.348,-0.938,0.10825049701789265
17.9,1,-0.8,10.4,1.9,-0.2,4.46,-3.6,5.26,-14.0,14.956,0.119,0.299,0.352,-0.936,0.4481675392670157
18.0,1,-0.8,10.5,-0.4,1.3,4.55,-3.51,5.35,-14.01,14.997,0.12,0.3,0.357,-0.934,-0.9977941176470589
18.1,1,-0.9,10.5,-0.5,-0.6,4.6,-3.4,5.5,-13.9,14.949,0.121,0.299,0.368,-0.93,0.47887323943661975
18.2,1,-0.8,10.4,0.2,-0.7,4.21,-3.87,5.01,-14.27,15.124,0.121,0.302,0.331,-0.944,0.9986263736263736
18.3,1,-0.8,10.4,0.2,-0.7,4.29,-3.77,5.09,-14.17,15.056,0.122,0.301,0.338,-0.941,0.9976648351648351
18.4,1,-0.8,10.3,0.2,-0.7,4.4,-3.72,5.2,-14.02,14.953,0.123,0.299,0.348,-0.938,0.9975274725274725
18.5,1,-0.8,10.2,-0.5,-0.7,4.27,-4.27,5.07,-14.47,15.333,0.123,0.307,0.331,-0.944,0.5759302325581395
18.6,1,-0.9,10.2,-0.5,-0.6,3.87,-4.72,4.77,-14.92,15.664,0.124,0.313,0.305,-0.953,0.536875800256082
18.7,1,-0.9,10.1,-0.5,-0.5,3.94,-4.62,4.84,-14.72,15.495,0.125,0.31,0.312,-0.95,0.4512022630834512
18.8,1,-1.0,10.1,-0.2,-0.3,3.43,-4.94,4.43,-15.04,15.679,0.125,0.314,0.283,-0.959,0.6401662049861495
18.9,1,-0.9,10.0,0.2,-0.7,3.59,-5.08,4.49,-15.08,15.734,0.126,0.315,0.285,-0.958,0.9994505494505496
