Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
2.2,3,-13.4,-16.8,-1.5,-1.8,-13.39,-23.08,0.01,-6.28,6.28,0.015,0.126,0.002,-1.0,0.76696542893726
2.3,1,17.0,-17.7,0.3,0.1,-13.42,-22.64,-30.42,-4.94,30.819,0.015,0.616,-0.987,-0.16,-0.9876582278481012
2.3,2,-11.6,19.4,-0.6,-2.7,-13.42,-22.64,-1.82,-42.04,42.079,0.015,0.842,-0.043,-0.999,0.9844902386117137
2.3,3,-13.6,-17.0,-1.8,-2.2,-13.42,-22.64,0.18,-5.64,5.643,0.015,0.113,0.032,-0.999,0.7527963418923672
2.4,1,17.0,-17.7,-0.3,-0.2,-13.99,-22.51,-30.99,-4.81,31.361,0.016,0.627,-0.988,-0.153,0.9058171745152356
2.4,2,-11.5,19.2,1.2,-2.7,-13.99,-22.51,-2.49,-41.71,41.784,0.016,0.836,-0.06,-0.998,0.88751269035533
2.4,3,-13.8,-17.3,-1.7,-2.4,-13.99,-22.51,-0.19,-5.21,5.213,0.016,0.104,-0.036,-0.999,0.8360421625297517
2.5,1,17.0,-17.8,-0.3,-0.2,-13.83,-22.4,-30.83,-4.6,31.171,0.017,0.623,-0.989,-0.148,0.9038781163434902
2.5,2,-11.5,18.9,0.6,-2.4,-13.83,-22.4,-2.33,-41.3,41.366,0.017,0.827,-0.056,-0.998,0.9545675020210186
2.5,3,-13.9,-17.5,-1.3,-2.0,-13.83,-22.4,0.07,-4.9,4.9,0.017,0.098,0.014,-1.0,0.8309433962264152
2.6,1,17.0,-17.8,-0.3,0.0,-14.4,-22.25,-31.4,-4.45,31.714,0.017,0.634,-0.99,-0.14,0.99
2.6,2,-11.5,18.7,-0.2,-2.8,-14.4,-22.25,-2.9,-40.95,41.053,0.017,0.821,-0.071,-0.997,0.9995724973281084
2.6,3,-14.0,-17.7,-1.5,-2.6,-14.4,-22.25,-0.4,-4.55,4.568,0.017,0.091,-0.088,-0.996,0.9065956029313792
2.7,1,17.0,-17.8,0.3,-0.2,-14.44,-22.44,-31.44,-4.64,31.781,0.018,0.636,-0.989,-0.146,-0.7409972299168974
2.7,2,-11.5,18.4,0.0,-3.0,-14.44,-22.44,-2.94,-40.84,40.946,0.018,0.819,-0.072,-0.997,0.997
2.7,3,-14.2,-17.9,-1.5,-2.0,-14.44,-22.44,-0.24,-4.54,4.546,0.018,0.091,-0.053,-0.999,0.8310000000000001
2.8,1,17.0,-17.8,0.3,0.2,-14.98,-22.45,-31.98,-4.65,32.316,0.019,0.646,-0.99,-0.144,-0.9024930747922437
2.8,2,-11.5,18.1,0.0,-3.0,-14.98,-22.45,-3.48,-40.55,40.699,0.019,0.814,-0.086,-0.996,0.996
2.8,3,-14.3,-18.1,-1.2,-2.0,-14.98,-22.45,-0.68,-4.35,4.403,0.019,0.088,-0.154,-0.988,0.9265866209262437
2.9,1,17.0,-17.7,-0.2,0.3,-15.08,-22.66,-32.08,-4.96,32.461,0.019,0.649,-0.988,-0.153,0.42022160664819946
2.9,2,-11.5,17.8,0.3,-2.8,-15.08,-22.66,-3.58,-40.46,40.618,0.019,0.812,-0.088,-0.996,0.980965909090909
2.9,3,-14.5,-18.3,-1.7,-2.0,-15.08,-22.66,-0.58,-4.36,4.398,0.019,0.088,-0.132,-0.991,0.8405333333333334
3.0,1,17.0,-17.7,-0.3,-0.1,-15.04,-22.81,-32.04,-5.11,32.445,0.02,0.649,-0.988,-0.157,0.9876582278481012
3.0,2,-11.5,17.5,-0.3,-2.5,-15.04,-22.81,-3.54,-40.31,40.465,0.02,0.809,-0.087,-0.996,0.9992454328832409
3.0,3,-14.6,-18.5,-1.3,-1.9,-15.04,-22.81,-0.44,-4.31,4.332,0.02,0.087,-0.102,-0.995,0.8788444830582102
3.1,1,16.9,-17.7,-0.3,-0.1,-15.53,-22.44,-32.43,-4.74,32.775,0.021,0.656,-0.989,-0.145,0.9848101265822784
3.1,2,-11.5,17.3,-0.3,-2.5,-15.53,-22.44,-4.03,-39.74,39.944,0.021,0.799,-0.101,-0.995,0.9999205718824464
3.1,3,-14.8,-18.7,-1.9,-1.9,-15.53,-22.44,-0.73,-3.74,3.811,0.021,0.076,-0.192,-0.981,0.8294380349832527
3.2,1,16.9,-17.7,0.2,0.2,-15.42,-22.11,-32.32,-4.41,32.619,0.021,0.652,-0.991,-0.135,-0.7957597173144877
3.2,2,-11.5,17.0,0.2,-2.4,-15.42,-22.11,-3.92,-39.11,39.306,0.021,0.786,-0.1,-0.995,0.9833887043189369
3.2,3,-15.0,-19.0,-1.8,-2.3,-15.42,-22.11,-0.42,-3.11,3.138,0.021,0.063,-0.134,-0.991,0.8628894214310168
3.3,1,16.9,-17.7,-0.3,0.2,-15.74,-22.32,-32.64,-4.62,32.965,0.022,0.659,-0.99,-0.14,0.745152354570637
3.3,2,-11.5,16.8,-0.3,-2.8,-15.74,-22.32,-4.24,-39.12,39.349,0.022,0.787,-0.108,-0.994,0.9998579545454546
3.3,3,-15.2,-19.1,-2.5,-1.5,-15.74,-22.32,-0.54,-3.22,3.265,0.022,0.065,-0.165,-0.986,0.6488850771869641
3.4,1,16.9,-17.7,-0.2,-0.3,-15.73,-21.88,-32.63,-4.18,32.897,0.023,0.658,-0.992,-0.127,0.6551246537396123
3.4,2,-11.5,16.5,0.3,-2.7,-15.73,-21.88,-4.23,-38.38,38.612,0.023,0.772,-0.11,-0.994,0.9756348914243652
3.4,3,-15.2,-19.1,0.4,0.3,-15.73,-21.88,-0.53,-2.78,2.83,0.023,0.057,-0.187,-0.982,-0.7387999999999999
3.5,1,16.9,-17.7,0.2,0.2,-15.87,-21.38,-32.77,-3.68,32.976,0.023,0.66,-0.994,-0.112,-0.7816254416961131
3.5,2,-11.5,16.2,0.3,-2.7,-15.87,-21.38,-4.37,-37.58,37.833,0.023,0.757,-0.116,-0.993,0.9739786529260214
3.5,3,-15.2,-19.1,0.5,-0.3,-15.87,-21.38,-0.67,-2.28,2.376,0.023,0.048,-0.282,-0.96,0.2521440823327616
3.6,1,16.9,-17.7,-0.1,-0.3,-16.29,-21.52,-33.19,-3.82,33.409,0.024,0.668,-0.993,-0.114,0.4224683544303798
3.6,2,-11.5,16.0,-0.4,-2.4,-16.29,-21.52,-4.79,-37.52,37.825,0.024,0.757,-0.127,-0.992,0.9994245787094123
3.6,3,-15.1,-19.2,0.9,-0.2,-16.29,-21.52,-1.19,-2.32,2.607,0.024,0.052,-0.456,-0.89,-0.252060737527115
3.7,1,16.9,-17.8,-0.2,-0.3,-16.65,-21.05,-33.55,-3.25,33.707,0.025,0.674,-0.995,-0.096,0.6310249307479224
3.7,2,-11.5,15.7,0.2,-2.6,-16.65,-21.05,-5.15,-36.75,37.109,0.025,0.742,-0.139,-0.99,0.9763036809815949
3.7,3,-15.0,-19.1,0.6,0.3,-16.65,-21.05,-1.65,-1.95,2.554,0.025,0.051,-0.646,-0.764,-0.9192250372578241
3.8,1,16.9,-17.8,-0.3,-0.2,-17.07,-20.61,-33.97,-2.81,34.086,0.025,0.682,-0.997,-0.082,0.8739612188365651
3.8,2,-11.5,15.5,0.2,-2.5,-17.07,-20.61,-5.57,-36.11,36.537,0.025,0.731,-0.152,-0.988,0.9727272727272726
3.8,3,-15.0,-19.1,0.4,0.3,-17.07,-20.61,-2.07,-1.51,2.562,0.025,0.051,-0.808,-0.589,-0.9998
3.9,1,16.9,-17.8,0.2,0.2,-17.28,-20.82,-34.18,-3.02,34.313,0.026,0.686,-0.996,-0.088,-0.7660777385159012
3.9,2,-11.5,15.2,-0.4,-2.5,-17.28,-20.82,-5.78,-36.02,36.481,0.026,0.73,-0.158,-0.987,0.9994865718799367
3.9,3,-14.9,-19.1,1.0,0.1,-17.28,-20.82,-2.38,-1.72,2.936,0.026,0.059,-0.811,-0.586,-0.8652736318407962
4.0,1,16.9,-17.7,0.1,0.3,-17.8,-20.53,-34.7,-2.83,34.815,0.027,0.696,-0.997,-0.081,-0.3924050632911393
4.0,2,-11.5,15.0,0.2,-2.5,-17.8,-20.53,-6.3,-35.53,36.084,0.027,0.722,-0.175,-0.985,0.9679027113237638
4.0,3,-14.8,-19.1,0.4,-0.0,-17.8,-20.53,-3.0,-1.43,3.323,0.027,0.066,-0.903,-0.43,-0.903
4.1,1,16.9,-17.7,0.3,0.1,-18.33,-20.51,-35.23,-2.81,35.342,0.027,0.707,-0.997,-0.08,-0.9718354430379746
4.1,2,-11.5,14.7,0.6,-2.9,-18.33,-20.51,-6.83,-35.21,35.866,0.027,0.717,-0.19,-0.982,0.9232691658223574
4.1,3,-14.8,-19.1,0.4,-0.3,-18.33,-20.51,-3.53,-1.41,3.801,0.027,0.076,-0.929,-0.371,-0.5206000000000001
4.2,1,16.9,-17.7,-0.3,-0.2,-18.73,-20.06,-35.63,-2.36,35.708,0.028,0.714,-0.998,-0.066,0.8659279778393352
4.2,2,-11.5,14.4,-0.3,-2.9,-18.73,-20.06,-7.23,-34.46,35.21,0.028,0.704,-0.205,-0.979,0.9950600343053173
4.2,3,-14.7,-19.1,0.6,-0.2,-18.73,-20.06,-4.03,-0.96,4.143,0.028,0.083,-0.973,-0.232,-0.8503164556962025
4.3,1,16.9,-17.7,-0.3,0.0,-18.67,-20.17,-35.57,-2.47,35.656,0.029,0.713,-0.998,-0.069,0.998
4.3,2,-11.5,14.1,0.2,-2.5,-18.67,-20.17,-7.17,-34.27,35.012,0.029,0.7,-0.205,-0.979,0.9595295055821371
4.3,3,-14.7,-19.2,0.1,-0.4,-18.67,-20.17,-3.97,-0.97,4.087,0.029,0.082,-0.971,-0.237,-0.005582524271844686
4.4,1,16.9,-17.7,0.2,0.3,-18.85,-20.37,-35.75,-2.67,35.85,0.029,0.717,-0.997,-0.074,-0.6138504155124654
4.4,2,-11.5,13.9,-0.3,-2.8,-18.85,-20.37,-7.35,-34.27,35.049,0.029,0.701,-0.21,-0.978,0.994815340909091
4.4,3,-14.7,-19.3,0.4,-0.8,-18.85,-20.37,-4.15,-1.07,4.286,0.029,0.086,-0.968,-0.25,-0.2093959731543624
4.5,1,16.9,-17.7,-0.3,0.1,-18.82,-19.91,-35.72,-2.21,35.788,0.03,0.716,-0.998,-0.062,0.9278481012658228
4.5,2,-11.5,13.6,0.0,-3.0,-18.82,-19.91,-7.32,-33.51,34.3,0.03,0.686,-0.213,-0.977,0.977
4.5,3,-14.6,-19.3,0.7,-0.3,-18.82,-19.91,-4.22,-0.61,4.264,0.03,0.085,-0.99,-0.143,-0.8531496062992124
4.6,1,16.6,-17.7,-2.4,0.2,-19.07,-19.38,-35.67,-1.68,35.71,0.031,0.714,-0.999,-0.047,0.9917774086378738
4.6,2,-11.5,13.3,0.2,-2.7,-19.07,-19.38,-7.57,-32.68,33.545,0.031,0.671,-0.226,-0.974,0.9547838936091615
4.6,3,-14.8,-19.3,-2.3,0.3,-19.07,-19.38,-4.27,-0.08,4.271,0.031,0.085,-1.0,-0.019,0.9893488572660629
4.7,1,16.4,-17.7,-2.4,0.2,-19.36,-19.56,-35.76,-1.86,35.808,0.031,0.716,-0.999,-0.052,0.9913621262458471
4.7,2,-11.5,13.0,-0.3,-2.9,-19.36,-19.56,-7.86,-32.56,33.495,0.031,0.67,-0.235,-0.972,0.9911835334476844
4.7,3,-15.1,-19.2,-2.6,0.8,-19.36,-19.56,-4.26,-0.36,4.275,0.031,0.086,-0.996,-0.084,0.9273529411764704
4.8,1,16.1,-17.7,-3.0,0.2,-19.18,-19.34,-35.28,-1.64,35.318,0.032,0.706,-0.999,-0.046,0.9936148985700033
4.8,2,-11.5,12.7,0.0,-3.0,-19.18,-19.34,-7.68,-32.04,32.948,0.032,0.659,-0.233,-0.972,0.972
4.8,3,-15.3,-19.1,-2.4,0.6,-19.18,-19.34,-3.88,-0.24,3.887,0.032,0.078,-0.998,-0.062,0.9531123686337913
4.9,1,15.8,-17.6,-2.8,0.3,-19.4,-18.81,-35.2,-1.21,35.221,0.033,0.704,-0.999,-0.034,0.9897017045454544
4.9,2,-11.5,12.5,0.2,-2.6,-19.4,-18.81,-7.9,-31.31,32.291,0.033,0.646,-0.245,-0.97,0.9482361963190183
4.9,3,-15.6,-19.1,-2.9,0.6,-19.4,-18.81,-3.8,0.29,3.811,0.033,0.076,-0.997,0.076,0.9918608578183046
5.0,1,15.5,-17.6,-2.9,-0.1,-19.82,-18.36,-35.32,-0.76,35.328,0.033,0.707,-1.0,-0.022,1.0000689179875948
5.0,2,-11.5,12.2,-0.1,-2.8,-19.82,-18.36,-8.32,-30.56,31.672,0.033,0.633,-0.263,-0.965,0.9736973590292648
5.0,3,-15.9,-19.0,-2.9,0.3,-19.82,-18.36,-3.92,0.64,3.972,0.033,0.079,-0.987,0.161,0.9984905660377357
5.1,1,15.3,-17.6,-2.4,-0.1,-20.3,-18.36,-35.6,-0.76,35.608,0.034,0.712,-1.0,-0.021,1.0000416319733554
5.1,2,-11.5,11.9,-0.6,-2.8,-20.3,-18.36,-8.8,-30.26,31.514,0.034,0.63,-0.279,-0.96,0.9969972067039107
5.1,3,-16.1,-19.0,-2.7,0.3,-20.3,-18.36,-4.2,0.64,4.248,0.034,0.085,-0.989,0.151,0.9994847258005153
5.2,1,15.0,-17.6,-2.9,0.3,-20.57,-18.53,-35.57,-0.93,35.582,0.035,0.712,-1.0,-0.026,0.9921783876500857
5.2,2,-11.6,11.6,-0.7,-2.6,-20.57,-18.53,-8.97,-30.13,31.437,0.035,0.629,-0.285,-0.958,0.9989974006683996
5.2,3,-16.4,-19.0,-2.8,0.6,-20.57,-18.53,-4.17,0.47,4.196,0.035,0.084,-0.994,0.112,0.9952513966480447
5.3,1,14.7,-17.6,-2.9,0.3,-20.95,-18.65,-35.65,-1.05,35.665,0.035,0.713,-1.0,-0.029,0.991869639794168
5.3,2,-11.7,11.4,-0.6,-2.8,-20.95,-18.65,-9.25,-30.05,31.441,0.035,0.629,-0.294,-0.956,0.9962290502793295
5.3,3,-16.7,-18.8,-2.2,1.3,-20.95,-18.65,-4.25,0.15,4.253,0.035,0.085,-0.999,0.035,0.8780039138943249
5.4,1,14.5,-17.6,-2.5,0.3,-21.47,-18.46,-35.97,-0.86,35.98,0.036,0.72,-1.0,-0.024,0.9899920571882447
5.4,2,-11.7,11.1,-0.2,-2.9,-21.47,-18.46,-9.77,-29.56,31.133,0.036,0.623,-0.314,-0.949,0.9683178534571724
5.4,3,-16.9,-18.7,-2.5,1.5,-21.47,-18.46,-4.57,0.24,4.576,0.036,0.092,-0.999,0.052,0.883533447684391
5.5,1,14.2,-17.5,-2.9,0.2,-21.99,-18.21,-36.19,-0.71,36.197,0.037,0.724,-1.0,-0.02,0.9962160302717578
5.5,2,-11.7,10.8,-0.5,-2.9,-21.99,-18.21,-10.29,-29.01,30.781,0.037,0.616,-0.334,-0.942,0.984981311586816
5.5,3,-17.1,-18.6,-2.1,1.0,-21.99,-18.21,-4.89,0.39,4.906,0.037,0.098,-0.997,0.079,0.9340928632846088
5.6,1,13.9,-17.5,-2.6,0.4,-22.0,-18.36,-35.9,-0.86,35.91,0.037,0.718,-1.0,-0.024,0.9845686050931207
5.6,2,-11.7,10.5,-0.0,-2.8,-22.0,-18.36,-10.3,-28.86,30.643,0.037,0.613,-0.336,-0.942,0.9419999999999998
5.6,3,-17.3,-18.5,-2.1,0.6,-22.0,-18.36,-4.7,0.14,4.702,0.037,0.094,-1.0,0.03,0.9697802197802197
5.7,1,13.6,-17.5,-3.0,-0.1,-22.52,-18.1,-36.12,-0.6,36.125,0.038,0.722,-1.0,-0.017,0.999900066622252
5.7,2,-11.8,10.2,-0.1,-2.8,-22.52,-18.1,-10.72,-28.3,30.262,0.038,0.605,-0.354,-0.935,0.9469664525339043
5.7,3,-17.6,-18.5,-2.8,0.6,-22.52,-18.1,-4.92,0.4,4.936,0.038,0.099,-0.997,0.081,0.9916899441340782
5.8,1,13.3,-17.5,-2.8,0.3,-22.65,-17.55,-35.95,-0.05,35.95,0.039,0.719,-1.0,-0.001,0.9942116477272727
5.8,2,-11.8,9.9,-0.3,-2.9,-22.65,-17.55,-10.85,-27.45,29.517,0.039,0.59,-0.368,-0.93,0.9630874785591766
5.8,3,-17.8,-18.3,-2.5,1.2,-22.65,-17.55,-4.85,0.75,4.908,0.039,0.098,-0.988,0.153,0.9569419401370356
5.9,1,13.1,-17.4,-2.8,0.3,-22.87,-17.72,-35.97,-0.32,35.971,0.039,0.719,-1.0,-0.009,0.993359375
5.9,2,-11.8,9.7,-0.1,-2.3,-22.87,-17.72,-11.07,-27.42,29.57,0.039,0.591,-0.374,-0.927,0.9424413553431797
5.9,3,-17.9,-18.3,-0.3,-0.2,-22.87,-17.72,-4.97,0.58,5.004,0.039,0.1,-0.993,0.116,0.7609418282548477
6.0,1,12.8,-17.4,-2.4,0.3,-22.83,-17.84,-35.63,-0.44,35.633,0.04,0.713,-1.0,-0.012,0.9906572964034724
6.0,2,-11.8,9.5,-0.2,-2.3,-22.83,-17.84,-11.03,-27.34,29.481,0.04,0.59,-0.374,-0.927,0.955781723689909
6.0,3,-17.8,-18.3,1.3,1.0,-22.83,-17.84,-5.03,0.46,5.051,0.04,0.101,-0.996,0.091,-0.7340243902439024
6.1,1,12.5,-17.4,-2.9,0.2,-22.63,-17.57,-35.13,-0.17,35.13,0.041,0.703,-1.0,-0.005,0.9972480220158239
6.1,2,-11.8,9.2,0.3,-2.9,-22.63,-17.57,-10.83,-26.77,28.878,0.041,0.578,-0.375,-0.927,0.8836363636363637
