Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.0,6,-18.8,-2.6,-0.4,-0.2,13.05,-15.49,31.85,-12.89,34.359,0.007,0.687,0.927,-0.375,-0.661744966442953
1.0,7,16.2,-1.6,0.6,-0.7,13.05,-15.49,-3.15,-13.89,14.243,0.007,0.285,-0.221,-0.975,0.5964208242950109
1.0,8,-16.7,17.5,-0.1,0.6,13.05,-15.49,29.75,-32.99,44.423,0.007,0.888,0.67,-0.743,-0.8434210526315788
1.1,1,16.7,-21.0,-1.4,2.6,13.14,-15.88,-3.56,5.12,6.236,0.007,0.125,-0.571,0.821,0.9935658652218083
1.1,2,-17.0,8.5,-0.3,0.2,13.14,-15.88,30.14,-24.38,38.766,0.007,0.775,0.777,-0.629,-0.9941828254847646
1.1,3,-16.8,2.8,-0.5,0.8,13.14,-15.88,29.94,-18.68,35.289,0.007,0.706,0.848,-0.529,-0.8984093319194062
1.1,4,10.9,19.5,0.5,0.4,13.14,-15.88,2.24,-35.38,35.451,0.007,0.709,0.063,-0.998,-0.57453125
1.1,5,15.0,17.3,0.8,-0.3,13.14,-15.88,-1.86,-33.18,33.232,0.007,0.665,-0.056,-0.998,0.2981264637002342
1.1,6,-18.8,-2.7,-0.4,-0.2,13.14,-15.88,31.94,-13.18,34.553,0.007,0.691,0.924,-0.381,-0.6563758389261746
1.1,7,16.2,-1.7,0.5,-0.7,13.14,-15.88,-3.06,-14.18,14.506,0.007,0.29,-0.211,-0.978,0.6733720930232557
1.1,8,-16.8,17.6,-0.3,0.9,13.14,-15.88,29.94,-33.48,44.915,0.007,0.898,0.667,-0.745,-0.917386722866175
1.2,1,16.5,-20.8,-1.3,2.0,12.76,-15.73,-3.74,5.07,6.3,0.008,0.126,-0.594,0.805,0.998825995807128
1.2,2,-17.0,8.5,0.1,-0.4,12.76,-15.73,29.76,-24.23,38.376,0.008,0.768,0.775,-0.631,0.8007281553398059
1.2,3,-16.8,2.9,-0.5,0.8,12.76,-15.73,29.56,-18.63,34.941,0.008,0.699,0.846,-0.533,-0.9007423117709439
1.2,4,10.9,19.6,0.5,0.8,12.76,-15.73,1.86,-35.33,35.379,0.008,0.708,0.053,-0.999,-0.8194061505832451
1.2,5,15.0,17.3,0.7,-0.4,12.76,-15.73,-2.24,-33.03,33.106,0.008,0.662,-0.068,-0.998,0.43622828784119105
1.2,6,-18.9,-2.7,-0.6,-0.7,12.76,-15.73,31.66,-13.03,34.236,0.008,0.685,0.925,-0.381,-0.31268980477223435
1.2,7,16.2,-1.7,0.2,-0.3,12.76,-15.73,-3.44,-14.03,14.446,0.008,0.289,-0.238,-0.971,0.6750692520775623
1.2,8,-16.8,17.7,-0.5,0.9,12.76,-15.73,29.56,-33.43,44.625,0.008,0.892,0.662,-0.749,-0.9758252427184467
1.3,1,16.4,-20.6,-1.1,2.5,12.76,-16.19,-3.64,4.41,5.718,0.009,0.114,-0.637,0.771,0.9623581105822044
1.3,2,-17.1,8.4,-0.5,-0.8,12.76,-16.19,29.86,-24.59,38.682,0.009,0.774,0.772,-0.636,0.13022269353128316
1.3,3,-16.9,3.0,-0.3,0.7,12.76,-16.19,29.66,-19.19,35.327,0.009,0.707,0.84,-0.543,-0.8295275590551181
1.3,4,11.0,19.6,0.5,0.6,12.76,-16.19,1.76,-35.79,35.833,0.009,0.717,0.049,-0.999,-0.7361075544174135
1.3,5,15.1,17.3,0.3,-0.1,12.76,-16.19,-2.34,-33.49,33.572,0.009,0.671,-0.07,-0.998,0.2493670886075949
1.3,6,-18.9,-2.8,-0.5,-0.7,12.76,-16.19,31.66,-13.39,34.375,0.009,0.688,0.921,-0.39,-0.21802325581395354
1.3,7,16.3,-1.8,0.1,-1.0,12.76,-16.19,-3.54,-14.39,14.819,0.009,0.296,-0.239,-0.971,0.9423880597014925
1.3,8,-16.9,17.8,-0.6,0.8,12.76,-16.19,29.66,-33.99,45.111,0.009,0.902,0.657,-0.753,-0.9966
1.4,1,16.3,-20.4,-1.6,2.1,12.81,-16.07,-3.49,4.33,5.561,0.009,0.111,-0.628,0.779,1.0002651515151515
1.4,2,-17.1,8.4,-0.0,-0.3,12.81,-16.07,29.91,-24.47,38.644,0.009,0.773,0.774,-0.633,0.633
1.4,3,-16.7,3.0,1.3,-0.3,12.81,-16.07,29.51,-19.07,35.136,0.009,0.703,0.84,-0.543,0.9407046476761619
1.4,4,11.0,19.7,-0.1,0.7,12.81,-16.07,1.81,-35.77,35.816,0.009,0.716,0.051,-0.999,-0.9963224893917962
1.4,5,15.2,17.1,1.0,-1.8,12.81,-16.07,-2.39,-33.17,33.256,0.009,0.665,-0.072,-0.997,0.836619718309859
1.4,6,-18.8,-2.8,1.3,-0.4,12.81,-16.07,31.61,-13.27,34.282,0.009,0.686,0.922,-0.387,0.9951470588235295
1.4,7,16.3,-1.8,0.5,-0.1,12.81,-16.07,-3.49,-14.27,14.691,0.009,0.294,-0.238,-0.971,-0.04294117647058821
1.4,8,-16.9,17.9,-0.6,0.8,12.81,-16.07,29.71,-33.97,45.129,0.009,0.903,0.658,-0.753,-0.9972000000000001
1.5,1,16.1,-20.2,-1.6,2.1,12.82,-16.53,-3.28,3.67,4.922,0.01,0.098,-0.666,0.746,0.9970454545454546
1.5,2,-17.0,8.2,1.0,-1.9,12.82,-16.53,29.82,-24.73,38.74,0.01,0.775,0.77,-0.638,0.9232417326502097
1.5,3,-16.6,2.9,1.5,-0.4,12.82,-16.53,29.42,-19.43,35.257,0.01,0.705,0.834,-0.551,0.9480670103092783
1.5,4,11.1,19.6,0.9,-1.5,12.82,-16.53,1.72,-36.13,36.171,0.01,0.723,0.048,-0.999,0.8814751286449398
1.5,5,15.2,16.9,0.6,-1.8,12.82,-16.53,-2.38,-33.43,33.515,0.01,0.67,-0.071,-0.997,0.9235635213494992
1.5,6,-18.7,-2.9,1.3,-0.4,12.82,-16.53,31.52,-13.63,34.341,0.01,0.687,0.918,-0.397,0.9942647058823529
1.5,7,16.3,-1.9,0.2,-1.0,12.82,-16.53,-3.48,-14.63,15.038,0.01,0.301,-0.231,-0.973,0.9086274509803921
1.5,8,-17.0,17.9,-0.6,0.8,12.82,-16.53,29.82,-34.43,45.548,0.01,0.911,0.655,-0.756,-0.9978
1.6,1,15.9,-19.9,-1.6,2.4,12.99,-16.68,-2.91,3.22,4.34,0.011,0.087,-0.671,0.742,0.9897364771151179
1.6,2,-16.8,8.1,1.6,-0.4,12.99,-16.68,29.79,-24.78,38.749,0.011,0.775,0.769,-0.64,0.901394784718011
1.6,3,-16.4,2.8,2.2,-1.7,12.99,-16.68,29.39,-19.48,35.26,0.011,0.705,0.834,-0.552,0.9975539568345325
1.6,4,11.1,19.4,0.5,-1.6,12.99,-16.68,1.89,-36.08,36.129,0.011,0.723,0.052,-0.999,0.9692124105011934
1.6,5,15.3,16.7,0.9,-2.5,12.99,-16.68,-2.31,-33.38,33.46,0.011,0.669,-0.069,-0.998,0.9156567557395558
1.6,6,-18.5,-2.9,1.7,-0.6,12.99,-16.68,31.49,-13.78,34.373,0.011,0.687,0.916,-0.401,0.9971159179145868
1.6,7,16.4,-2.0,0.6,-0.7,12.99,-16.68,-3.41,-14.68,15.071,0.011,0.301,-0.226,-0.974,0.5924078091106291
1.6,8,-17.0,17.9,0.7,-0.9,12.99,-16.68,29.99,-34.58,45.773,0.011,0.915,0.655,-0.755,0.9982456140350877
1.7,1,15.8,-19.7,-1.2,2.0,13.11,-16.63,-2.69,3.07,4.082,0.011,0.082,-0.659,0.752,0.9840480274442539
1.7,2,-16.7,8.1,1.4,-0.5,13.11,-16.63,29.81,-24.73,38.733,0.011,0.775,0.77,-0.638,0.9394754539340953
1.7,3,-16.2,2.6,2.4,-1.7,13.11,-16.63,29.31,-19.23,35.055,0.011,0.701,0.836,-0.549,0.9995579734784087
1.7,4,11.2,19.3,1.0,-1.4,13.11,-16.63,1.91,-35.93,35.981,0.011,0.72,0.053,-0.999,0.8439534883720929
1.7,5,15.4,16.5,0.6,-1.9,13.11,-16.63,-2.29,-33.13,33.209,0.011,0.664,-0.069,-0.998,0.9311244979919677
1.7,6,-18.4,-3.0,1.6,-1.3,13.11,-16.63,31.51,-13.63,34.332,0.011,0.687,0.918,-0.397,0.9626091173617848
1.7,7,16.4,-2.0,0.2,-0.3,13.11,-16.63,-3.29,-14.63,14.995,0.011,0.3,-0.219,-0.976,0.6897506925207757
1.7,8,-16.9,17.7,0.8,-1.5,13.11,-16.63,30.01,-34.33,45.598,0.011,0.912,0.658,-0.753,0.9740588235294118
1.8,1,15.7,-19.5,-1.6,2.5,13.07,-17.11,-2.63,2.39,3.554,0.012,0.071,-0.74,0.672,0.9649595687331536
1.8,2,-16.5,8.0,1.6,-1.1,13.07,-17.11,29.57,-25.11,38.793,0.012,0.776,0.762,-0.647,0.9942842430484039
1.8,3,-15.9,2.5,2.5,-1.6,13.07,-17.11,28.97,-19.61,34.983,0.012,0.7,0.828,-0.561,0.9998652291105121
1.8,4,11.3,19.1,0.3,-1.4,13.07,-17.11,1.77,-36.21,36.253,0.012,0.725,0.049,-0.999,0.9869413407821228
1.8,5,15.4,16.3,0.5,-2.4,13.07,-17.11,-2.33,-33.41,33.491,0.012,0.67,-0.07,-0.998,0.9625611745513866
1.8,6,-18.2,-3.1,1.6,-0.6,13.07,-17.11,31.27,-14.01,34.265,0.012,0.685,0.913,-0.409,0.9983616149795203
1.8,7,16.4,-2.1,0.2,-0.3,13.07,-17.11,-3.33,-15.01,15.375,0.012,0.308,-0.217,-0.976,0.6908587257617729
1.8,8,-16.8,17.6,0.3,-1.1,13.07,-17.11,29.87,-34.71,45.793,0.012,0.916,0.652,-0.758,0.902982456140351
1.9,1,15.5,-19.2,-1.1,2.4,12.58,-17.48,-2.92,1.72,3.389,0.013,0.068,-0.862,0.508,0.8209848484848485
1.9,2,-16.4,7.9,1.7,-1.1,12.58,-17.48,28.98,-25.38,38.523,0.013,0.77,0.752,-0.659,0.9892839506172841
1.9,3,-15.7,2.4,2.5,-0.8,12.58,-17.48,28.28,-19.88,34.568,0.013,0.691,0.818,-0.575,0.9542857142857143
1.9,4,11.3,18.9,0.8,-2.1,12.58,-17.48,1.28,-36.38,36.403,0.013,0.728,0.035,-0.999,0.9461059190031154
1.9,5,15.4,16.0,0.1,-2.9,12.58,-17.48,-2.82,-33.48,33.599,0.013,0.672,-0.084,-0.996,0.992419021364576
1.9,6,-18.0,-3.2,2.7,-0.8,12.58,-17.48,30.58,-14.28,33.75,0.013,0.675,0.906,-0.423,0.988849431818182
1.9,7,16.4,-2.1,0.1,-0.3,12.58,-17.48,-3.82,-15.38,15.847,0.013,0.317,-0.241,-0.971,0.8455696202531645
1.9,8,-16.8,17.5,0.3,-1.4,12.58,-17.48,29.38,-34.98,45.681,0.013,0.914,0.643,-0.766,0.8835893854748604
2.0,1,15.4,-19.0,-1.1,2.1,12.53,-17.96,-2.87,1.04,3.053,0.013,0.061,-0.94,0.341,0.7381273724167019
2.0,2,-16.2,7.8,2.3,-0.6,12.53,-17.96,28.73,-25.76,38.587,0.013,0.772,0.745,-0.668,0.88948254101809
2.0,3,-15.4,2.3,2.4,-0.3,12.53,-17.96,27.93,-20.26,34.504,0.013,0.69,0.809,-0.587,0.8754443985117818
2.0,4,11.4,18.7,0.7,-2.2,12.53,-17.96,1.13,-36.66,36.677,0.013,0.734,0.031,-1.0,0.9621914248592465
2.0,5,15.4,15.7,-0.4,-2.8,12.53,-17.96,-2.87,-33.66,33.782,0.013,0.676,-0.085,-0.996,0.9981612446958981
2.0,6,-17.7,-3.3,2.5,-0.6,12.53,-17.96,30.23,-14.66,33.597,0.013,0.672,0.9,-0.436,0.9768961493582263
2.0,7,16.5,-2.2,0.2,-1.0,12.53,-17.96,-3.97,-15.76,16.252,0.013,0.325,-0.244,-0.97,0.9031372549019608
2.0,8,-16.7,17.4,1.5,-0.2,12.53,-17.96,29.23,-35.36,45.877,0.013,0.918,0.637,-0.771,0.7334434897554529
2.1,1,15.3,-18.8,-1.1,2.4,12.03,-17.9,-3.27,0.9,3.392,0.014,0.068,-0.964,0.265,0.6425757575757576
2.1,2,-15.9,7.8,2.6,0.1,12.03,-17.9,27.93,-25.7,37.955,0.014,0.759,0.736,-0.677,0.7094158339738662
2.1,3,-15.2,2.2,2.2,-0.9,12.03,-17.9,27.23,-20.1,33.845,0.014,0.677,0.805,-0.594,0.9699621371476652
2.1,4,11.6,18.6,2.0,-1.3,12.03,-17.9,0.43,-36.5,36.503,0.014,0.73,0.012,-1.0,0.5551362683438156
2.1,5,15.3,15.4,-0.8,-2.9,12.03,-17.9,-3.27,-33.3,33.46,0.014,0.669,-0.098,-0.995,0.9853390957446808
2.1,6,-17.5,-3.4,2.2,-1.8,12.03,-17.9,29.53,-14.5,32.898,0.014,0.658,0.898,-0.441,0.9741118536756947
2.1,7,16.5,-2.2,0.2,-0.3,12.03,-17.9,-4.47,-15.7,16.324,0.014,0.326,-0.274,-0.962,0.6476454293628808
2.1,8,-16.7,17.5,-0.7,0.5,12.03,-17.9,28.73,-35.4,45.591,0.014,0.912,0.63,-0.776,-0.9639534883720929
2.2,1,15.2,-18.6,-1.6,1.9,12.12,-18.24,-3.08,0.36,3.101,0.015,0.062,-0.993,0.116,0.7283413848631239
2.2,2,-15.7,7.8,2.4,-0.1,12.12,-18.24,27.82,-26.04,38.106,0.015,0.762,0.73,-0.683,0.7578268109908409
2.2,3,-15.0,2.1,2.3,-1.0,12.12,-18.24,27.12,-20.34,33.9,0.015,0.678,0.8,-0.6,0.9728867623604466
2.2,4,11.7,18.3,1.0,-2.6,12.12,-18.24,0.42,-36.54,36.542,0.015,0.731,0.011,-1.0,0.9371859296482413
2.2,5,15.3,15.2,0.2,-2.4,12.12,-18.24,-3.18,-33.44,33.591,0.015,0.672,-0.095,-0.996,0.9848006644518272
2.2,6,-17.2,-3.5,2.6,-0.4,12.12,-18.24,29.32,-14.74,32.817,0.015,0.656,0.893,-0.449,0.9507411630558725
2.2,7,16.5,-2.3,0.0,-0.3,12.12,-18.24,-4.38,-15.94,16.531,0.015,0.331,-0.265,-0.964,0.9639999999999999
2.2,8,-16.7,17.4,0.7,-0.8,12.12,-18.24,28.82,-35.64,45.835,0.015,0.917,0.629,-0.778,0.9997177798682974
2.3,1,15.0,-18.4,-1.7,2.0,11.94,-18.74,-3.06,-0.34,3.079,0.015,0.062,-0.994,-0.11,0.5599238095238095
2.3,2,-15.5,7.7,1.7,-1.4,11.94,-18.74,27.44,-26.44,38.105,0.015,0.762,0.72,-0.694,0.9970935513169845
2.3,3,-14.7,2.0,2.2,-1.7,11.94,-18.74,26.64,-20.74,33.761,0.015,0.675,0.789,-0.614,0.9998561151079138
2.3,4,11.8,18.1,1.0,-2.7,11.94,-18.74,0.14,-36.84,36.84,0.015,0.737,0.004,-1.0,0.9392150052101425
2.3,5,15.3,14.9,-0.4,-2.5,11.94,-18.74,-3.36,-33.64,33.807,0.015,0.676,-0.099,-0.995,0.9980647709320695
2.3,6,-17.0,-3.5,2.2,-0.6,11.94,-18.74,28.94,-15.24,32.708,0.015,0.654,0.885,-0.466,0.9765789473684213
2.3,7,16.5,-2.3,0.1,-1.0,11.94,-18.74,-4.56,-16.44,17.061,0.015,0.341,-0.267,-0.964,0.9326368159203982
2.3,8,-16.5,17.3,2.0,-1.2,11.94,-18.74,28.44,-36.04,45.91,0.015,0.918,0.619,-0.785,0.934819897084048
