Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.7,7,23.5,15.4,0.8,0.2,-18.65,-15.9,-42.15,-31.3,52.501,0.005,1.05,-0.803,-0.596,-0.9231515151515153
0.7,8,-8.3,4.5,0.0,0.3,-18.65,-15.9,-10.35,-20.4,22.875,0.005,0.458,-0.452,-0.892,-0.892
0.7,9,-16.6,-4.4,0.0,-2.9,-18.65,-15.9,-2.05,-11.5,11.681,0.005,0.234,-0.175,-0.985,0.9850000000000001
0.7,10,-17.7,-14.2,1.9,-2.3,-18.65,-15.9,-0.95,-1.7,1.947,0.005,0.039,-0.488,-0.873,0.36228628897083465
0.7,11,22.1,4.7,0.6,-0.3,-18.65,-15.9,-40.75,-20.6,45.661,0.005,0.913,-0.892,-0.451,-0.5959761549925484
0.7,12,-19.0,-15.7,2.3,-1.6,-18.65,-15.9,0.35,-0.2,0.403,0.005,0.008,0.868,-0.496,0.9957173447537473
0.7,13,-12.6,-12.5,-1.3,-2.5,-18.65,-15.9,-6.05,-3.4,6.94,0.005,0.139,-0.872,-0.49,0.8369765791341377
0.8,1,15.5,3.5,-0.5,0.8,-18.63,-15.4,-34.13,-18.9,39.014,0.005,0.78,-0.875,-0.484,0.0533404029692471
0.8,2,3.9,8.1,0.3,0.1,-18.63,-15.4,-22.53,-23.5,32.555,0.005,0.651,-0.692,-0.722,-0.8854430379746835
0.8,3,11.7,25.0,-0.2,0.9,-18.63,-15.4,-30.33,-40.4,50.518,0.005,1.01,-0.6,-0.8,-0.6507592190889372
0.8,4,-14.7,-15.8,-2.6,0.4,-18.63,-15.4,-3.93,0.4,3.95,0.005,0.079,-0.995,0.101,0.9986316989737744
0.8,5,-20.7,-11.9,1.3,-2.7,-18.63,-15.4,2.07,-3.5,4.066,0.005,0.081,0.509,-0.861,0.9964631297964632
0.8,6,19.0,24.4,0.2,0.9,-18.63,-15.4,-37.63,-39.8,54.773,0.005,1.095,-0.687,-0.727,-0.8586767895878525
0.8,7,23.6,15.5,0.8,0.2,-18.63,-15.4,-42.23,-30.9,52.328,0.005,1.047,-0.807,-0.591,-0.9258181818181819
0.8,8,-8.3,4.5,0.3,-0.1,-18.63,-15.4,-10.33,-19.9,22.421,0.005,0.448,-0.461,-0.888,-0.15664556962025317
0.8,9,-16.6,-4.6,-0.2,-2.3,-18.63,-15.4,-2.03,-10.8,10.989,0.005,0.22,-0.185,-0.983,0.9951927241229969
0.8,10,-17.9,-14.4,-2.1,-1.9,-18.63,-15.4,-0.73,-1.0,1.238,0.005,0.025,-0.59,-0.808,0.9795903954802261
0.8,11,22.1,4.7,0.8,0.3,-18.63,-15.4,-40.73,-20.1,45.42,0.005,0.908,-0.897,-0.443,-0.9959016393442623
0.8,12,-19.0,-15.8,-0.3,-0.2,-18.63,-15.4,0.37,0.4,0.545,0.005,0.011,0.679,0.734,-0.9709141274238229
0.8,13,-12.8,-12.7,-2.6,-1.4,-18.63,-15.4,-5.83,-2.7,6.425,0.005,0.128,-0.907,-0.42,0.9976972570267526
0.9,1,15.5,3.5,-0.5,0.2,-19.15,-15.19,-34.65,-18.69,39.369,0.006,0.787,-0.88,-0.475,0.6400742115027829
0.9,2,3.9,8.1,-0.3,0.2,-19.15,-15.19,-23.05,-23.29,32.768,0.006,0.655,-0.703,-0.711,0.1903047091412742
0.9,3,11.6,25.0,-0.6,0.3,-19.15,-15.19,-30.75,-40.19,50.604,0.006,1.012,-0.608,-0.794,0.18867362146050665
0.9,4,-14.9,-15.8,-2.4,0.1,-19.15,-15.19,-4.25,0.61,4.294,0.006,0.086,-0.99,0.142,0.9950874271440466
0.9,5,-20.6,-12.2,1.1,-2.1,-19.15,-15.19,1.45,-2.99,3.323,0.006,0.066,0.436,-0.9,0.9994095318431042
0.9,6,19.0,24.5,-0.0,0.5,-19.15,-15.19,-38.15,-39.69,55.052,0.006,1.101,-0.693,-0.721,-0.721
0.9,7,23.7,15.5,0.8,0.2,-19.15,-15.19,-42.85,-30.69,52.707,0.006,1.054,-0.813,-0.582,-0.9294545454545454
0.9,8,-8.3,4.6,0.0,0.3,-19.15,-15.19,-10.85,-19.79,22.569,0.006,0.451,-0.481,-0.877,-0.877
0.9,9,-16.7,-4.9,-0.6,-2.5,-19.15,-15.19,-2.45,-10.29,10.578,0.006,0.212,-0.232,-0.973,1.0002722676001554
0.9,10,-18.1,-14.6,-1.9,-1.9,-19.15,-15.19,-1.05,-0.59,1.204,0.006,0.024,-0.872,-0.49,0.9630815035355414
0.9,11,22.2,4.7,0.8,-0.3,-19.15,-15.19,-41.35,-19.89,45.885,0.006,0.918,-0.901,-0.433,-0.6919203747072601
0.9,12,-19.1,-15.8,-0.7,-0.7,-19.15,-15.19,-0.05,0.61,0.612,0.006,0.012,-0.082,0.997,-0.646969696969697
0.9,13,-13.0,-12.8,-2.1,-1.0,-19.15,-15.19,-6.15,-2.39,6.598,0.006,0.132,-0.932,-0.362,0.9970765262252795
1.0,1,15.4,3.5,-0.7,0.3,-19.22,-14.65,-34.62,-18.15,39.089,0.007,0.782,-0.886,-0.464,0.6312335958005248
1.0,2,3.9,8.1,-0.3,0.0,-19.22,-14.65,-23.12,-22.75,32.436,0.007,0.649,-0.713,-0.701,0.713
1.0,3,11.6,24.9,-0.0,-1.5,-19.22,-14.65,-30.82,-39.55,50.141,0.007,1.003,-0.615,-0.789,0.789
1.0,4,-15.2,-15.8,-3.0,-0.1,-19.22,-14.65,-4.02,1.15,4.181,0.007,0.084,-0.961,0.275,0.9511992005329781
1.0,5,-20.5,-12.4,1.0,-2.1,-19.22,-14.65,1.28,-2.25,2.589,0.007,0.052,0.494,-0.869,0.9969475494411006
1.0,6,19.0,24.5,0.4,0.3,-19.22,-14.65,-38.22,-39.15,54.713,0.007,1.094,-0.699,-0.716,-0.9888
1.0,7,23.7,15.4,0.5,-0.4,-19.22,-14.65,-42.92,-30.05,52.394,0.007,1.048,-0.819,-0.574,-0.28109375
1.0,8,-8.3,4.5,0.0,-0.3,-19.22,-14.65,-10.92,-19.15,22.045,0.007,0.441,-0.495,-0.869,0.869
1.0,9,-16.7,-5.1,-0.5,-2.3,-19.22,-14.65,-2.52,-9.55,9.877,0.007,0.198,-0.255,-0.967,0.9989804587935428
1.0,10,-18.2,-14.8,-1.6,-2.3,-19.22,-14.65,-1.02,0.15,1.031,0.007,0.021,-0.989,0.145,0.44571734475374736
1.0,11,22.3,4.7,0.7,0.0,-19.22,-14.65,-41.52,-19.35,45.808,0.007,0.916,-0.906,-0.422,-0.906
1.0,12,-19.1,-15.8,-0.3,-0.2,-19.22,-14.65,-0.12,1.15,1.156,0.007,0.023,-0.104,0.995,-0.464819944598338
1.0,13,-13.3,-12.9,-2.7,-1.4,-19.22,-14.65,-5.92,-1.75,6.173,0.007,0.123,-0.959,-0.283,0.9817494245314042
1.1,1,15.4,3.5,-0.8,0.2,-19.15,-14.74,-34.55,-18.24,39.069,0.007,0.781,-0.884,-0.467,0.7440000000000001
1.1,2,3.8,8.1,-0.4,0.2,-19.15,-14.74,-22.95,-22.84,32.379,0.007,0.648,-0.709,-0.705,0.3190156599552573
1.1,3,11.6,24.9,-0.0,0.6,-19.15,-14.74,-30.75,-39.64,50.169,0.007,1.003,-0.613,-0.79,-0.79
1.1,4,-15.5,-15.8,-2.9,-0.2,-19.15,-14.74,-3.65,1.06,3.801,0.007,0.076,-0.96,0.279,0.9384932920536635
1.1,5,-20.4,-12.7,1.1,-2.8,-19.15,-14.74,1.25,-2.04,2.393,0.007,0.048,0.522,-0.852,0.9839760638297871
1.1,6,19.1,24.6,0.6,0.8,-19.15,-14.74,-38.25,-39.34,54.87,0.007,1.097,-0.697,-0.717,-0.9918
1.1,7,23.8,15.4,0.5,-0.4,-19.15,-14.74,-42.95,-30.14,52.47,0.007,1.049,-0.819,-0.574,-0.28109375
1.1,8,-8.3,4.5,-0.3,-0.2,-19.15,-14.74,-10.85,-19.24,22.088,0.007,0.442,-0.491,-0.871,0.8905817174515236
1.1,9,-16.8,-5.3,-0.5,-2.3,-19.15,-14.74,-2.35,-9.44,9.728,0.007,0.195,-0.242,-0.97,0.9991503823279523
1.1,10,-18.4,-15.0,-1.9,-1.7,-19.15,-14.74,-0.75,0.26,0.794,0.007,0.016,-0.945,0.327,0.4861176470588235
1.1,11,22.3,4.6,0.6,-0.7,-19.15,-14.74,-41.45,-19.34,45.74,0.007,0.915,-0.906,-0.423,-0.26843817787418656
1.1,12,-19.1,-15.9,-0.1,-0.8,-19.15,-14.74,-0.05,1.16,1.161,0.007,0.023,-0.043,0.999,-0.9862282878411911
1.1,13,-13.5,-13.0,-2.2,-0.9,-19.15,-14.74,-5.65,-1.74,5.912,0.007,0.118,-0.956,-0.294,0.9961295750946574
1.2,1,15.3,3.6,-0.5,0.1,-19.66,-14.59,-34.96,-18.19,39.409,0.008,0.788,-0.887,-0.462,0.7790196078431372
1.2,2,3.8,8.1,-0.4,0.2,-19.66,-14.59,-23.46,-22.69,32.638,0.008,0.653,-0.719,-0.695,0.33243847874720367
1.2,3,11.6,25.0,-0.0,0.7,-19.66,-14.59,-31.26,-39.59,50.444,0.008,1.009,-0.62,-0.785,-0.785
1.2,4,-15.7,-15.8,-2.4,1.0,-19.66,-14.59,-3.96,1.21,4.141,0.008,0.083,-0.956,0.292,0.9947692307692306
1.2,5,-20.2,-12.9,1.5,-2.3,-19.66,-14.59,0.54,-1.69,1.774,0.008,0.035,0.304,-0.953,0.9642753095411506
1.2,6,19.1,24.6,-0.0,0.7,-19.66,-14.59,-38.76,-39.19,55.12,0.008,1.102,-0.703,-0.711,-0.711
1.2,7,23.9,15.4,0.9,0.2,-19.66,-14.59,-43.56,-29.99,52.885,0.008,1.058,-0.824,-0.567,-0.9273318872017353
1.2,8,-8.4,4.5,-0.3,0.0,-19.66,-14.59,-11.26,-19.09,22.163,0.008,0.443,-0.508,-0.861,0.508
1.2,9,-16.8,-5.6,-0.4,-3.0,-19.66,-14.59,-2.86,-8.99,9.434,0.008,0.189,-0.303,-0.953,0.9845391476709613
1.2,10,-18.5,-15.1,-0.1,-0.8,-19.66,-14.59,-1.16,0.51,1.267,0.008,0.025,-0.916,0.403,-0.2863523573200992
1.2,11,22.4,4.6,0.7,-0.0,-19.66,-14.59,-42.06,-19.19,46.231,0.008,0.925,-0.91,-0.415,-0.91
1.2,12,-19.0,-15.7,1.8,2.4,-19.66,-14.59,-0.66,1.11,1.291,0.008,0.026,-0.511,0.86,0.3814
1.2,13,-13.8,-13.1,-2.8,-1.0,-19.66,-14.59,-5.86,-1.49,6.046,0.008,0.121,-0.969,-0.246,0.9953582240161453
1.3,1,15.2,3.6,-0.6,0.7,-19.44,-14.44,-34.64,-18.04,39.056,0.009,0.781,-0.887,-0.462,0.22646420824295008
1.3,2,3.8,8.1,-0.3,-0.1,-19.44,-14.44,-23.24,-22.54,32.375,0.009,0.648,-0.718,-0.696,0.9018987341772151
1.3,3,11.6,25.0,-0.7,0.5,-19.44,-14.44,-31.04,-39.44,50.19,0.009,1.004,-0.618,-0.786,0.04604651162790694
1.3,4,-16.0,-15.7,-2.4,0.4,-19.44,-14.44,-3.44,1.26,3.663,0.009,0.073,-0.939,0.344,0.9828195643238798
1.3,5,-20.0,-13.1,1.9,-1.9,-19.44,-14.44,0.56,-1.34,1.452,0.009,0.029,0.386,-0.923,0.9256047636769632
1.3,6,19.1,24.7,-0.0,0.6,-19.44,-14.44,-38.54,-39.14,54.93,0.009,1.099,-0.702,-0.713,-0.713
1.3,7,23.9,15.4,0.5,0.2,-19.44,-14.44,-43.34,-29.84,52.619,0.009,1.052,-0.824,-0.567,-0.9747680890538032
1.3,8,-8.4,4.5,-0.1,-0.3,-19.44,-14.44,-11.04,-18.94,21.923,0.009,0.438,-0.504,-0.864,0.9797468354430379
1.3,9,-16.9,-5.8,-0.6,-2.3,-19.44,-14.44,-2.54,-8.64,9.006,0.009,0.18,-0.282,-0.959,0.9991165334455195
1.3,10,-18.5,-15.2,-0.7,-0.6,-19.44,-14.44,-0.94,0.76,1.209,0.009,0.024,-0.778,0.629,0.18134490238611709
1.3,11,22.5,4.6,0.6,-0.7,-19.44,-14.44,-41.94,-19.04,46.06,0.009,0.921,-0.911,-0.413,-0.27928416485900215
1.3,12,-18.8,-15.5,1.8,2.4,-19.44,-14.44,-0.64,1.06,1.238,0.009,0.025,-0.517,0.856,0.3745999999999999
1.3,13,-14.0,-13.2,-2.1,-0.9,-19.44,-14.44,-5.44,-1.24,5.58,0.009,0.112,-0.975,-0.222,0.9835010940919037
1.4,1,15.2,3.7,-0.7,0.4,-19.95,-14.23,-35.15,-17.93,39.459,0.009,0.789,-0.891,-0.454,0.5485111662531016
1.4,2,3.8,8.1,-0.1,-0.3,-19.95,-14.23,-23.75,-22.33,32.599,0.009,0.652,-0.729,-0.685,0.8810126582278482
1.4,3,11.5,24.9,-0.2,-1.7,-19.95,-14.23,-31.45,-39.13,50.202,0.009,1.004,-0.626,-0.779,0.8466705607476636
1.4,4,-16.3,-15.7,-2.9,0.6,-19.95,-14.23,-3.65,1.47,3.935,0.009,0.079,-0.928,0.374,0.9846673421141509
1.4,5,-19.9,-13.3,1.7,-2.5,-19.95,-14.23,-0.05,-0.93,0.931,0.009,0.019,-0.054,-0.999,0.7957988752894475
1.4,6,19.1,24.7,0.3,0.2,-19.95,-14.23,-39.05,-38.93,55.14,0.009,1.103,-0.708,-0.706,-0.9795013850415512
