Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
5.6,0.076,162.97,0.037,22.6,21.3,-16.8,-24.3,170.0,0.959
5.7,0.075,160.99,0.038,22.7,21.0,-16.7,-24.4,169.6,0.949
5.8,0.074,159.36,0.039,22.7,20.8,-16.5,-24.4,168.8,0.944
5.9,0.073,159.36,0.039,22.6,20.8,-16.3,-24.5,168.4,0.946
6.0,0.072,150.5,0.04,22.5,20.8,-16.1,-24.5,167.8,0.897
6.1,0.072,149.52,0.041,22.5,20.8,-16.0,-24.6,167.8,0.891
6.2,0.071,146.68,0.041,22.4,20.8,-15.8,-24.6,167.2,0.877
6.3,0.07,144.27,0.042,22.3,20.8,-15.6,-24.7,166.8,0.865
6.4,0.07,142.74,0.043,22.4,20.9,-15.5,-24.7,167.0,0.855
6.5,0.07,141.94,0.043,22.4,20.9,-15.3,-24.6,166.4,0.853
6.6,0.069,141.25,0.044,22.4,20.9,-15.2,-24.6,166.2,0.85
6.7,0.069,139.82,0.045,22.4,20.9,-14.9,-24.7,165.8,0.843
6.8,0.068,138.63,0.045,22.3,20.8,-14.8,-24.8,165.4,0.838
6.9,0.068,138.06,0.046,22.4,20.8,-14.5,-24.8,165.0,0.837
7.0,0.067,136.35,0.047,22.4,20.8,-14.3,-24.7,164.4,0.829
7.1,0.066,135.82,0.047,22.5,20.8,-14.0,-24.6,163.8,0.829
7.2,0.066,135.62,0.048,22.6,20.7,-13.8,-24.6,163.4,0.83
7.3,0.065,135.32,0.049,22.6,20.8,-13.7,-24.6,163.4,0.828
7.4,0.065,135.2,0.049,22.6,20.7,-13.4,-24.5,162.4,0.833
7.5,0.065,135.08,0.05,22.5,20.8,-13.3,-24.5,162.2,0.833
7.6,0.064,134.77,0.051,22.5,20.7,-13.0,-24.5,161.4,0.835
7.7,0.064,134.77,0.051,22.6,20.8,-13.1,-24.5,162.0,0.832
7.8,0.064,134.01,0.052,22.6,20.8,-12.9,-24.6,161.8,0.828
7.9,0.063,133.75,0.053,22.6,20.8,-12.9,-24.7,162.0,0.826
8.0,0.063,133.62,0.053,22.7,20.8,-13.1,-24.8,162.8,0.821
8.1,0.063,131.78,0.054,22.7,20.7,-13.2,-24.7,162.6,0.81
8.2,0.062,130.56,0.055,22.7,20.6,-13.3,-24.6,162.4,0.804
8.3,0.062,127.75,0.055,22.6,20.4,-13.6,-24.6,162.4,0.787
8.4,0.061,125.12,0.056,22.6,20.3,-13.7,-24.7,162.6,0.769
8.5,0.06,124.33,0.057,22.6,20.2,-13.9,-24.7,162.8,0.764
8.6,0.059,123.75,0.057,22.7,20.1,-14.1,-24.7,163.2,0.758
8.7,0.059,123.65,0.058,22.7,20.0,-14.1,-24.8,163.2,0.758
8.8,0.058,122.04,0.059,22.6,19.8,-14.1,-24.7,162.4,0.751
8.9,0.057,121.25,0.059,22.7,19.7,-14.3,-24.7,162.8,0.745
9.0,0.057,119.75,0.06,22.8,19.6,-14.3,-24.6,162.6,0.736
9.1,0.056,119.35,0.061,22.9,19.6,-14.5,-24.6,163.2,0.731
9.2,0.055,117.67,0.061,22.8,19.6,-14.6,-24.6,163.2,0.721
9.3,0.054,117.67,0.062,22.9,19.6,-14.7,-24.6,163.6,0.719
9.4,0.054,118.16,0.063,22.9,19.6,-15.0,-24.7,164.4,0.719
9.5,0.053,117.3,0.063,22.9,19.6,-15.2,-24.7,164.8,0.712
9.6,0.052,116.44,0.064,22.9,19.5,-15.2,-24.8,164.8,0.707
9.7,0.052,116.04,0.065,22.8,19.5,-15.3,-24.6,164.4,0.706
9.8,0.051,116.39,0.065,22.8,19.4,-15.4,-24.5,164.2,0.709
9.9,0.049,107.99,0.066,22.7,19.4,-15.4,-24.3,163.6,0.66
10.0,0.048,107.89,0.067,22.6,19.4,-15.6,-24.0,163.2,0.661
10.1,0.047,105.27,0.067,22.7,19.3,-15.8,-23.7,163.0,0.646
10.2,0.046,105.93,0.068,22.6,19.3,-16.1,-23.5,163.0,0.65
10.3,0.045,106.0,0.069,22.6,19.2,-16.2,-23.4,162.8,0.651
10.4,0.043,106.43,0.069,22.5,19.2,-16.2,-23.1,162.0,0.657
10.5,0.041,106.43,0.07,22.5,19.2,-16.1,-22.8,161.2,0.66
10.6,0.04,106.78,0.071,22.5,19.2,-16.1,-22.7,161.0,0.663
10.7,0.039,106.97,0.071,22.5,19.2,-16.2,-22.4,160.6,0.666
10.8,0.038,107.17,0.072,22.6,19.2,-16.4,-22.2,160.8,0.666
10.9,0.037,107.17,0.073,22.5,19.2,-16.4,-22.1,160.4,0.668
11.0,0.036,107.18,0.073,22.6,19.2,-16.3,-22.0,160.2,0.669
11.1,0.035,107.18,0.074,22.6,19.2,-16.1,-21.7,159.2,0.673
11.2,0.034,107.18,0.075,22.6,19.2,-16.1,-21.4,158.6,0.676
11.3,0.033,107.18,0.075,22.6,19.2,-16.1,-21.3,158.4,0.677
11.4,0.033,107.18,0.076,22.6,19.1,-16.3,-21.2,158.4,0.677
11.5,0.032,106.99,0.077,22.6,19.1,-16.3,-21.3,158.6,0.675
11.6,0.032,106.99,0.077,22.7,19.1,-16.0,-21.3,158.2,0.676
11.7,0.031,106.48,0.078,22.8,19.1,-16.0,-21.2,158.2,0.673
11.8,0.03,106.22,0.079,22.8,19.1,-16.1,-21.2,158.4,0.671
11.9,0.029,106.87,0.079,22.8,19.0,-16.4,-21.2,158.8,0.673
12.0,0.028,107.31,0.08,22.9,19.0,-16.6,-21.2,159.4,0.673
12.1,0.028,107.31,0.081,22.8,18.9,-16.7,-21.2,159.2,0.674
12.2,0.027,107.76,0.081,22.8,18.9,-16.6,-21.2,159.0,0.678
12.3,0.026,108.42,0.082,22.7,18.9,-16.8,-21.3,159.4,0.68
12.4,0.026,109.06,0.083,22.7,18.8,-16.8,-21.2,159.0,0.686
12.5,0.024,109.84,0.083,22.7,18.8,-16.6,-21.1,158.4,0.693
12.6,0.024,110.46,0.084,22.7,18.8,-16.5,-21.1,158.2,0.698
12.7,0.023,110.09,0.085,22.6,18.8,-16.6,-21.1,158.2,0.696
12.8,0.022,110.21,0.085,22.6,18.8,-16.7,-21.2,158.6,0.695
12.9,0.022,110.21,0.086,22.6,18.8,-16.7,-21.1,158.4,0.696
13.0,0.021,110.21,0.087,22.5,18.8,-16.6,-21.1,158.0,0.698
13.1,0.02,110.0,0.087,22.4,18.8,-16.7,-21.1,158.0,0.696
13.2,0.02,109.91,0.088,22.4,18.7,-16.6,-21.1,157.6,0.697
13.3,0.019,109.59,0.089,22.3,18.7,-16.7,-21.2,157.8,0.694
13.4,0.019,112.01,0.089,22.3,18.7,-16.7,-21.1,157.6,0.711
13.5,0.019,114.29,0.09,22.3,18.8,-16.5,-21.1,157.4,0.726
13.6,0.018,114.29,0.091,22.3,18.8,-16.6,-21.1,157.6,0.725
13.7,0.018,114.37,0.091,22.3,18.7,-16.9,-21.1,158.0,0.724
13.8,0.017,114.49,0.092,22.2,18.7,-17.1,-21.2,158.4,0.723
13.9,0.017,114.49,0.093,22.1,18.7,-17.3,-21.1,158.4,0.723
14.0,0.017,114.8,0.093,22.2,18.7,-17.5,-21.0,158.8,0.723
14.1,0.016,115.11,0.094,22.2,18.8,-17.6,-20.9,159.0,0.724
14.2,0.016,115.11,0.095,22.2,18.8,-17.7,-20.8,159.0,0.724
14.3,0.016,115.11,0.095,22.2,18.8,-17.8,-20.9,159.4,0.722
14.4,0.016,114.53,0.096,22.1,18.8,-18.0,-20.9,159.6,0.718
14.5,0.015,114.84,0.097,22.1,19.0,-18.1,-20.9,160.2,0.717
14.6,0.015,114.59,0.097,22.2,19.0,-18.0,-20.9,160.2,0.715
14.7,0.015,114.36,0.098,22.1,19.1,-17.8,-21.0,160.0,0.715
14.8,0.014,106.16,0.099,22.0,19.2,-18.1,-21.0,160.6,0.661
14.9,0.014,104.62,0.099,22.0,19.1,-18.4,-21.0,161.0,0.65
15.0,0.014,104.0,0.1,21.9,19.2,-18.4,-20.9,160.8,0.647
15.1,0.014,104.76,0.101,21.9,19.5,-18.3,-20.9,161.2,0.65
15.2,0.014,104.94,0.101,21.7,19.5,-18.1,-20.9,160.4,0.654
15.3,0.013,105.1,0.102,21.5,19.6,-18.0,-21.0,160.2,0.656
15.4,0.012,101.11,0.103,21.5,19.8,-18.0,-21.1,160.8,0.629
15.5,0.012,101.11,0.103,21.4,19.8,-18.0,-21.0,160.4,0.63
15.6,0.012,101.46,0.104,21.2,19.8,-17.9,-21.0,159.8,0.635
15.7,0.011,98.8,0.105,21.2,19.8,-17.8,-21.0,159.6,0.619
15.8,0.011,101.09,0.105,21.1,19.8,-18.0,-21.0,159.8,0.633
15.9,0.01,101.09,0.106,21.1,19.9,-18.3,-21.0,160.6,0.629
16.0,0.01,100.92,0.107,21.0,19.9,-18.3,-21.0,160.4,0.629
16.1,0.01,98.08,0.107,20.9,19.9,-18.2,-20.9,159.8,0.614
16.2,0.009,97.9,0.108,20.9,19.9,-18.0,-20.8,159.2,0.615
16.3,0.009,97.74,0.109,20.9,20.0,-18.0,-20.8,159.4,0.613
16.4,0.009,97.58,0.109,20.8,20.2,-18.2,-20.9,160.2,0.609
16.5,0.009,98.09,0.11,20.7,20.2,-18.5,-21.0,160.8,0.61
16.6,0.008,99.0,0.111,20.6,20.4,-18.5,-21.0,161.0,0.615
16.7,0.008,99.0,0.111,20.6,20.5,-18.5,-21.0,161.2,0.614
16.8,0.008,99.0,0.112,20.6,20.6,-18.6,-21.0,161.6,0.613
16.9,0.008,99.0,0.113,20.5,20.7,-18.8,-21.0,162.0,0.611
17.0,0.007,99.0,0.113,20.4,20.4,-18.9,-21.0,161.4,0.613
17.1,0.007,98.09,0.114,20.4,20.6,-18.9,-20.9,161.6,0.607
17.2,0.007,98.09,0.115,20.7,20.6,-19.0,-20.9,162.4,0.604
17.3,0.007,99.0,0.115,20.7,20.4,-19.1,-20.9,162.2,0.61
17.4,0.007,98.09,0.116,20.5,20.6,-19.3,-20.9,162.6,0.603
17.5,0.007,98.49,0.117,20.4,20.7,-19.4,-20.9,162.8,0.605
17.6,0.006,98.87,0.117,20.4,20.6,-19.6,-20.8,162.8,0.607
17.7,0.006,98.49,0.118,20.4,20.3,-19.7,-20.8,162.4,0.606
17.8,0.006,99.58,0.119,20.5,20.3,-19.9,-20.8,163.0,0.611
17.9,0.006,99.58,0.119,20.5,20.4,-19.8,-20.8,163.0,0.611
18.0,0.006,99.48,0.12,20.5,20.5,-19.8,-20.7,163.0,0.61
18.1,0.006,99.4,0.121,20.5,20.6,-20.0,-20.7,163.6,0.608
18.2,0.006,98.85,0.121,20.4,20.7,-20.1,-20.6,163.6,0.604
18.3,0.005,97.87,0.122,20.5,20.7,-20.0,-20.5,163.4,0.599
18.4,0.005,97.69,0.123,20.5,20.7,-19.8,-20.6,163.2,0.599
18.5,0.005,98.4,0.123,20.4,20.6,-19.9,-20.5,162.8,0.604
18.6,0.005,98.78,0.124,20.4,20.5,-19.9,-20.4,162.4,0.608
18.7,0.005,99.97,0.125,20.4,20.5,-19.9,-20.4,162.4,0.616
18.8,0.005,99.8,0.125,20.4,20.5,-20.0,-20.3,162.4,0.615
18.9,0.005,98.66,0.126,20.3,20.5,-20.0,-20.3,162.2,0.608
19.0,0.005,98.66,0.127,20.4,20.6,-20.0,-20.3,162.6,0.607
19.1,0.005,99.24,0.127,20.4,20.7,-19.9,-20.4,162.8,0.61
19.2,0.005,99.18,0.128,20.3,20.6,-19.9,-20.4,162.4,0.611
19.3,0.005,100.51,0.129,20.3,20.7,-19.9,-20.4,162.6,0.618
19.4,0.005,99.91,0.129,20.2,20.7,-19.7,-20.4,162.0,0.617
19.5,0.005,99.82,0.13,20.3,20.7,-19.6,-20.5,162.2,0.615
19.6,0.005,101.51,0.131,20.3,20.6,-19.6,-20.4,161.8,0.627
19.7,0.004,103.01,0.131,20.2,20.5,-19.7,-20.4,161.6,0.637
19.8,0.004,103.01,0.132,20.2,20.6,-19.8,-20.4,162.0,0.636
19.9,0.005,103.99,0.133,20.2,20.6,-20.0,-20.5,162.6,0.64
20.0,0.004,104.16,0.133,20.2,20.6,-20.0,-20.5,162.6,0.641
20.1,0.005,103.99,0.134,20.3,20.6,-19.9,-20.5,162.6,0.64
20.2,0.005,105.85,0.135,20.3,20.7,-20.0,-20.5,163.0,0.649
20.3,0.004,106.03,0.135,20.3,20.7,-20.0,-20.6,163.2,0.65
20.4,0.004,104.87,0.136,20.2,20.7,-19.9,-20.6,162.8,0.644
20.5,0.004,105.27,0.137,20.3,20.7,-19.8,-20.5,162.6,0.647
20.6,0.005,106.46,0.137,20.5,20.7,-19.9,-20.5,163.2,0.652
20.7,0.004,105.68,0.138,20.5,20.7,-19.9,-20.5,163.2,0.648
20.8,0.004,105.68,0.139,20.3,20.7,-19.8,-20.6,162.8,0.649
20.9,0.004,104.77,0.139,20.3,20.7,-19.8,-20.5,162.6,0.644
21.0,0.004,104.97,0.14,20.4,20.8,-19.9,-20.6,163.4,0.642
21.1,0.004,103.48,0.141,20.5,20.7,-20.0,-20.7,163.8,0.632
21.2,0.005,104.04,0.141,20.5,20.7,-20.0,-20.6,163.6,0.636
21.3,0.005,103.62,0.142,20.5,20.7,-20.1,-20.6,163.8,0.633
21.4,0.005,104.04,0.143,20.4,20.7,-20.2,-20.7,164.0,0.634
21.5,0.004,105.17,0.143,20.2,20.7,-20.3,-20.6,163.6,0.643
21.6,0.004,105.08,0.144,20.3,20.8,-20.4,-20.6,164.2,0.64
21.7,0.004,104.64,0.145,20.4,20.8,-20.6,-20.6,164.8,0.635
21.8,0.004,104.0,0.145,20.5,20.8,-20.6,-20.6,165.0,0.63
21.9,0.005,104.14,0.146,20.6,20.8,-20.5,-20.6,165.0,0.631
22.0,0.005,104.83,0.147,20.5,20.7,-20.5,-20.5,164.4,0.638
22.1,0.005,105.18,0.147,20.4,20.7,-20.5,-20.6,164.4,0.64
22.2,0.004,105.18,0.148,20.3,20.7,-20.4,-20.6,164.0,0.641
22.3,0.004,104.91,0.149,20.3,20.7,-20.4,-20.5,163.8,0.64
22.4,0.004,105.24,0.149,20.5,20.7,-20.5,-20.5,164.4,0.64
22.5,0.004,106.42,0.15,20.6,20.7,-20.6,-20.4,164.6,0.647
22.6,0.004,109.29,0.151,20.6,20.7,-20.6,-20.5,164.8,0.663
22.7,0.004,109.29,0.151,20.5,20.7,-20.6,-20.5,164.6,0.664
22.8,0.004,108.71,0.152,20.4,20.7,-20.6,-20.5,164.4,0.661
22.9,0.004,107.9,0.153,20.3,20.7,-20.7,-20.5,164.4,0.656
23.0,0.004,107.46,0.153,20.2,20.6,-20.7,-20.5,164.0,0.655
23.1,0.004,107.4,0.154,20.2,20.6,-20.7,-20.5,164.0,0.655
23.2,0.004,108.4,0.155,20.4,20.6,-20.7,-20.5,164.4,0.659
23.3,0.004,108.37,0.155,20.4,20.7,-20.7,-20.5,164.6,0.658
23.4,0.004,106.8,0.156,20.2,20.7,-20.8,-20.5,164.4,0.65
23.5,0.004,107.94,0.157,20.1,20.7,-20.7,-20.5,164.0,0.658
23.6,0.004,107.03,0.157,20.1,20.7,-20.7,-20.5,164.0,0.653
23.7,0.005,108.49,0.158,20.2,20.6,-20.7,-20.4,163.8,0.662
23.8,0.004,109.81,0.159,20.1,20.6,-20.7,-20.5,163.8,0.67
23.9,0.004,109.81,0.159,20.2,20.5,-20.7,-20.5,163.8,0.67
24.0,0.004,109.21,0.16,20.2,20.5,-20.7,-20.5,163.8,0.667
24.1,0.004,108.65,0.161,20.2,20.5,-20.7,-20.5,163.8,0.663
24.2,0.004,109.54,0.161,20.2,20.5,-20.7,-20.5,163.8,0.669
24.3,0.004,109.54,0.162,20.2,20.4,-20.8,-20.5,163.8,0.669
24.4,0.004,109.86,0.163,20.2,20.4,-20.7,-20.5,163.6,0.672
24.5,0.004,113.95,0.163,20.1,20.4,-20.7,-20.5,163.4,0.697
24.6,0.004,113.49,0.164,20.1,20.3,-20.8,-20.4,163.2,0.695
24.7,0.004,115.2,0.165,20.2,20.3,-20.8,-20.4,163.4,0.705
24.8,0.004,115.68,0.165,20.0,20.4,-20.7,-20.4,163.0,0.71
24.9,0.004,116.21,0.166,20.0,20.4,-20.7,-20.4,163.0,0.713
25.0,0.004,115.68,0.167,20.1,20.3,-20.8,-20.4,163.2,0.709
25.1,0.004,115.68,0.167,20.1,20.2,-20.8,-20.4,163.0,0.71
25.2,0.004,115.68,0.168,19.9,20.3,-20.7,-20.4,162.6,0.711
25.3,0.004,114.79,0.169,19.9,20.3,-20.7,-20.4,162.6,0.706
25.4,0.004,111.98,0.169,20.0,20.2,-20.7,-20.4,162.6,0.689
25.5,0.004,111.89,0.17,20.1,20.2,-20.7,-20.4,162.8,0.687
25.6,0.004,111.41,0.171,20.0,20.2,-20.8,-20.4,162.8,0.684
25.7,0.004,111.51,0.171,19.8,20.2,-20.8,-20.4,162.4,0.687
25.8,0.004,109.72,0.172,19.9,20.2,-20.7,-20.4,162.4,0.676
25.9,0.004,110.66,0.173,20.1,20.2,-20.7,-20.5,163.0,0.679
26.0,0.004,111.2,0.173,20.2,20.1,-20.8,-20.5,163.2,0.681
26.1,0.005,110.87,0.174,20.1,20.1,-20.8,-20.4,162.8,0.681
26.2,0.004,110.81,0.175,20.0,20.1,-20.7,-20.4,162.4,0.682
26.3,0.004,108.45,0.175,19.9,20.0,-20.6,-20.4,161.8,0.67
26.4,0.005,108.44,0.176,20.0,20.1,-20.8,-20.4,162.6,0.667
26.5,0.005,108.59,0.177,19.9,20.1,-20.7,-20.5,162.4,0.669
26.6,0.005,107.86,0.177,19.9,20.1,-20.7,-20.4,162.2,0.665
26.7,0.005,107.24,0.178,19.8,20.0,-20.8,-20.3,161.8,0.663
26.8,0.005,106.91,0.179,19.7,19.9,-20.8,-20.3,161.4,0.662
26.9,0.005,106.03,0.179,19.8,19.9,-20.7,-20.3,161.4,0.657
27.0,0.005,106.34,0.18,19.8,19.9,-20.7,-20.3,161.4,0.659
27.1,0.005,105.81,0.181,19.9,19.9,-20.7,-20.2,161.4,0.656
27.2,0.004,113.9,0.181,20.0,19.8,-20.7,-20.1,161.2,0.707
27.3,0.004,114.34,0.182,19.8,19.8,-20.8,-20.1,161.0,0.71
27.4,0.004,116.69,0.183,19.9,19.8,-20.8,-20.2,161.4,0.723
27.5,0.004,116.69,0.183,19.9,19.8,-20.8,-20.2,161.4,0.723
27.6,0.004,116.77,0.184,19.9,19.8,-20.8,-20.3,161.6,0.723
27.7,0.004,115.54,0.185,19.9,19.8,-20.7,-20.2,161.2,0.717
27.8,0.004,115.16,0.185,20.0,19.7,-20.7,-20.3,161.4,0.714
27.9,0.004,115.06,0.186,19.9,19.7,-20.8,-20.2,161.2,0.714
28.0,0.004,115.85,0.187,19.9,19.9,-20.8,-20.2,161.6,0.717
28.1,0.004,115.16,0.187,19.9,20.1,-20.7,-20.2,161.8,0.712
28.2,0.004,115.13,0.188,19.8,20.1,-20.8,-20.1,161.6,0.712
28.3,0.004,115.13,0.189,19.8,20.0,-20.7,-20.1,161.2,0.714
28.4,0.004,114.45,0.189,20.0,19.9,-20.8,-20.1,161.6,0.708
28.5,0.004,114.71,0.19,20.0,19.9,-20.7,-20.2,161.6,0.71
28.6,0.004,117.79,0.191,19.8,20.0,-20.7,-20.1,161.2,0.731
28.7,0.004,117.79,0.191,19.8,20.0,-20.7,-20.0,161.0,0.732
28.8,0.003,117.96,0.192,19.9,20.0,-20.7,-20.1,161.4,0.731
28.9,0.004,119.29,0.193,20.1,19.9,-20.8,-20.1,161.8,0.737
29.0,0.004,117.77,0.193,20.1,19.8,-20.7,-20.1,161.4,0.73
29.1,0.004,115.37,0.194,19.9,19.7,-20.7,-20.1,160.8,0.717
29.2,0.004,116.21,0.195,19.8,19.7,-20.7,-20.1,160.6,0.724
29.3,0.004,115.44,0.195,20.0,19.8,-20.6,-20.0,160.8,0.718
29.4,0.004,115.56,0.196,20.1,19.9,-20.6,-19.9,161.0,0.718
29.5,0.004,115.75,0.197,20.1,20.0,-20.7,-20.0,161.6,0.716
29.6,0.004,114.5,0.197,20.0,20.2,-20.8,-20.0,162.0,0.707
29.7,0.004,115.45,0.198,19.9,20.2,-20.8,-20.0,161.8,0.714
29.8,0.004,115.14,0.199,20.1,20.1,-20.8,-20.0,162.0,0.711
29.9,0.004,115.16,0.199,20.3,19.9,-20.7,-20.0,161.8,0.712
30.0,0.004,114.64,0.2,20.3,19.9,-20.9,-20.0,162.2,0.707
30.1,0.004,111.96,0.201,20.1,20.1,-20.8,-20.0,162.0,0.691
30.2,0.004,112.58,0.201,19.9,20.2,-20.6,-20.1,161.6,0.697
30.3,0.004,113.26,0.202,19.9,20.4,-20.6,-20.0,161.8,0.7
30.4,0.004,113.26,0.203,20.0,20.3,-20.6,-20.0,161.8,0.7
30.5,0.004,113.26,0.203,20.2,20.2,-20.8,-20.1,162.6,0.697
30.6,0.004,113.26,0.204,20.2,20.3,-20.7,-20.1,162.6,0.697
30.7,0.004,113.02,0.205,20.0,20.3,-20.6,-20.1,162.0,0.698
30.8,0.004,112.79,0.205,19.9,20.3,-20.8,-20.2,162.4,0.695
30.9,0.004,112.79,0.206,20.0,20.3,-20.7,-20.1,162.2,0.695
31.0,0.004,113.03,0.207,20.2,20.2,-20.6,-20.1,162.2,0.697
31.1,0.004,112.11,0.207,20.2,20.1,-20.7,-20.1,162.2,0.691
31.2,0.004,111.82,0.208,20.2,20.1,-20.7,-20.1,162.2,0.689
31.3,0.004,103.13,0.209,20.2,20.3,-20.8,-20.1,162.8,0.633
31.4,0.004,103.29,0.209,20.2,20.3,-20.8,-20.1,162.8,0.634
31.5,0.004,103.85,0.21,20.2,20.2,-20.7,-20.1,162.4,0.639
31.6,0.004,103.85,0.211,20.4,20.1,-20.7,-20.0,162.4,0.639
31.7,0.004,102.97,0.211,20.5,20.1,-20.7,-20.1,162.8,0.632
31.8,0.004,102.87,0.212,20.5,20.0,-20.7,-20.1,162.6,0.633
31.9,0.004,101.78,0.213,20.6,19.9,-20.7,-20.1,162.6,0.626
32.0,0.004,99.5,0.213,20.6,20.0,-20.8,-20.1,163.0,0.61
32.1,0.004,99.92,0.214,20.6,20.1,-20.8,-20.2,163.4,0.612
32.2,0.004,100.83,0.215,20.6,20.2,-20.6,-20.2,163.2,0.618
32.3,0.004,98.7,0.215,20.6,20.1,-20.6,-20.1,162.8,0.606
32.4,0.004,99.71,0.216,20.6,20.0,-20.7,-20.2,163.0,0.612
32.5,0.004,98.35,0.217,20.6,19.9,-20.7,-20.2,162.8,0.604
32.6,0.004,98.81,0.217,20.6,19.8,-20.7,-20.1,162.4,0.608
32.7,0.004,99.11,0.218,20.6,19.9,-20.7,-20.1,162.6,0.61
32.8,0.004,99.52,0.219,20.5,19.9,-20.7,-20.1,162.4,0.613
