Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.2,10,-8.1,-19.5,-1.0,0.1,6.98,-16.1,15.08,3.4,15.459,0.001,0.309,0.975,0.22,-0.9482587064676617
0.2,11,23.4,18.6,-0.0,1.0,6.98,-16.1,-16.42,-34.7,38.389,0.001,0.768,-0.428,-0.904,-0.904
0.2,12,16.0,-4.9,1.0,-0.3,6.98,-16.1,-9.02,-11.2,14.381,0.001,0.288,-0.627,-0.779,-0.37672413793103443
0.2,13,-17.3,17.4,-0.3,-0.1,6.98,-16.1,24.28,-33.5,41.374,0.001,0.827,0.587,-0.81,-0.3009493670886075
0.2,14,-24.9,-3.5,-0.0,0.3,6.98,-16.1,31.88,-12.6,34.28,0.001,0.686,0.93,-0.368,-0.368
0.2,15,4.7,-5.8,-0.2,-0.6,6.98,-16.1,2.28,-10.3,10.549,0.001,0.211,0.216,-0.976,0.8582278481012658
0.2,16,7.4,24.3,-0.1,0.7,6.98,-16.1,-0.42,-40.4,40.402,0.001,0.808,-0.01,-1.0,-0.9886845827439886
0.3,1,6.7,-3.1,0.1,-0.9,6.46,-16.41,-0.24,-13.31,13.312,0.002,0.266,-0.018,-1.0,0.9913907284768212
0.3,2,-24.5,-18.2,-0.1,0.3,6.46,-16.41,30.96,1.79,31.012,0.002,0.62,0.998,0.058,-0.2607594936708861
0.3,3,22.8,13.8,0.9,0.3,6.46,-16.41,-16.34,-30.21,34.346,0.002,0.687,-0.476,-0.88,-0.7296101159114858
0.3,4,5.2,4.5,0.5,0.9,6.46,-16.41,1.26,-20.91,20.948,0.002,0.419,0.06,-0.998,-0.8429126213592233
0.3,5,14.9,11.1,-0.6,0.3,6.46,-16.41,-8.44,-27.51,28.776,0.002,0.576,-0.293,-0.956,-0.165424739195231
0.3,6,12.0,-7.7,0.3,-0.3,6.46,-16.41,-5.54,-8.71,10.323,0.002,0.206,-0.537,-0.844,0.21721698113207544
0.3,7,-4.0,-4.0,-0.5,0.6,6.46,-16.41,10.46,-12.41,16.23,0.002,0.325,0.644,-0.765,-0.9999999999999999
0.3,8,20.7,1.1,0.4,0.9,6.46,-16.41,-14.24,-17.51,22.569,0.002,0.451,-0.631,-0.776,-0.965279187817259
0.3,9,-1.9,13.3,-0.4,-0.0,6.46,-16.41,8.36,-29.71,30.864,0.002,0.617,0.271,-0.963,-0.271
0.3,10,-8.2,-19.5,-1.0,0.1,6.46,-16.41,14.66,3.09,14.982,0.002,0.3,0.979,0.206,-0.95363184079602
0.3,11,23.4,18.7,-0.2,0.9,6.46,-16.41,-16.94,-35.11,38.983,0.002,0.78,-0.435,-0.901,-0.7851409978308027
0.3,12,16.0,-5.0,0.1,-0.3,6.46,-16.41,-9.54,-11.41,14.873,0.002,0.297,-0.641,-0.767,0.5253164556962024
0.3,13,-17.3,17.3,-0.1,-0.3,6.46,-16.41,23.76,-33.71,41.242,0.002,0.825,0.576,-0.817,0.5933544303797468
0.3,14,-25.0,-3.6,-0.8,-0.3,6.46,-16.41,31.46,-12.81,33.968,0.002,0.679,0.926,-0.377,-0.7350117096018737
0.3,15,4.7,-5.9,0.2,-0.9,6.46,-16.41,1.76,-10.51,10.656,0.002,0.213,0.165,-0.986,0.9982646420824295
0.3,16,7.5,24.4,0.6,0.5,6.46,-16.41,-1.04,-40.81,40.823,0.002,0.816,-0.025,-1.0,-0.6594110115236875
0.4,1,6.7,-3.2,-0.0,-0.3,5.89,-16.63,-0.81,-13.43,13.454,0.003,0.269,-0.06,-0.998,0.998
0.4,2,-24.4,-18.2,0.3,0.2,5.89,-16.63,30.29,1.57,30.331,0.003,0.607,0.999,0.052,0.8590027700831024
0.4,3,22.8,13.9,0.5,0.6,5.89,-16.63,-16.91,-30.53,34.9,0.003,0.698,-0.485,-0.875,-0.9827144686299616
0.4,4,5.2,4.6,0.2,0.8,5.89,-16.63,0.69,-21.23,21.241,0.003,0.425,0.032,-0.999,-0.9609696969696971
0.4,5,14.9,11.1,-0.3,0.8,5.89,-16.63,-9.01,-27.73,29.157,0.003,0.583,-0.309,-0.951,-0.7823185011709602
0.4,6,12.0,-7.7,0.5,-0.9,5.89,-16.63,-6.11,-8.93,10.82,0.003,0.216,-0.565,-0.825,0.4466019417475728
0.4,7,-4.0,-4.0,-0.4,-0.0,5.89,-16.63,9.89,-12.63,16.041,0.003,0.321,0.617,-0.787,-0.617
0.4,8,20.7,1.2,0.5,0.2,5.89,-16.63,-14.81,-17.83,23.179,0.003,0.464,-0.639,-0.769,-0.8781076066790353
0.4,9,-2.0,13.3,-1.0,-0.3,5.89,-16.63,7.89,-29.93,30.952,0.003,0.619,0.255,-0.967,0.03362068965517238
0.4,10,-8.3,-19.5,-0.4,0.2,5.89,-16.63,14.19,2.87,14.477,0.003,0.29,0.98,0.198,-0.7883668903803132
0.4,11,23.4,18.8,-0.2,0.9,5.89,-16.63,-17.51,-35.43,39.521,0.003,0.79,-0.443,-0.896,-0.778524945770065
0.4,12,16.1,-5.0,0.4,-0.9,5.89,-16.63,-10.21,-11.63,15.476,0.003,0.31,-0.66,-0.751,0.41817258883248737
0.4,13,-17.3,17.3,0.3,-0.1,5.89,-16.63,23.19,-33.93,41.098,0.003,0.822,0.564,-0.826,0.7968354430379747
0.4,14,-25.0,-3.6,-0.6,-0.7,5.89,-16.63,30.89,-13.03,33.526,0.003,0.671,0.921,-0.389,-0.3040130151843818
0.4,15,4.8,-5.9,0.6,-0.3,5.89,-16.63,1.09,-10.73,10.785,0.003,0.216,0.101,-0.995,0.5351713859910581
0.4,16,7.5,24.5,0.5,0.8,5.89,-16.63,-1.61,-41.13,41.161,0.003,0.823,-0.039,-0.999,-0.868186638388123
0.5,1,6.6,-3.2,-0.5,-0.6,5.82,-16.38,-0.78,-13.18,13.203,0.003,0.264,-0.059,-0.998,0.8044814340588988
0.5,2,-24.4,-18.2,0.2,-0.3,5.82,-16.38,30.22,1.82,30.275,0.003,0.605,0.998,0.06,0.5030470914127424
0.5,3,22.9,13.9,0.5,0.6,5.82,-16.38,-17.08,-30.28,34.765,0.003,0.695,-0.491,-0.871,-0.9834827144686299
0.5,4,5.2,4.6,-0.2,0.3,5.82,-16.38,0.62,-20.98,20.989,0.003,0.42,0.03,-1.0,-0.8476454293628809
0.5,5,14.8,11.2,-0.5,0.2,5.82,-16.38,-8.98,-27.58,29.005,0.003,0.58,-0.31,-0.951,-0.0653061224489796
0.5,6,12.0,-7.8,0.3,-0.3,5.82,-16.38,-6.18,-8.58,10.574,0.003,0.211,-0.584,-0.811,0.16061320754716987
0.5,7,-4.1,-4.0,-0.8,0.1,5.82,-16.38,9.92,-12.38,15.864,0.003,0.317,0.625,-0.78,-0.71712158808933
0.5,8,20.7,1.2,0.4,0.2,5.82,-16.38,-14.88,-17.58,23.032,0.003,0.461,-0.646,-0.763,-0.9194630872483222
0.5,9,-2.1,13.3,-0.9,-0.0,5.82,-16.38,7.92,-29.68,30.719,0.003,0.614,0.258,-0.966,-0.258
0.5,10,-8.3,-19.5,-0.3,-0.1,5.82,-16.38,14.12,3.12,14.461,0.003,0.289,0.976,0.216,-0.9949367088607596
0.5,11,23.4,18.9,0.3,0.9,5.82,-16.38,-17.58,-35.28,39.417,0.003,0.788,-0.446,-0.895,-0.9897787144362488
0.5,12,16.1,-5.1,0.3,-0.2,5.82,-16.38,-10.28,-11.28,15.262,0.003,0.305,-0.674,-0.739,-0.15069252077562328
0.5,13,-17.3,17.3,0.0,0.3,5.82,-16.38,23.12,-33.68,40.852,0.003,0.817,0.566,-0.824,-0.824
0.5,14,-24.9,-3.6,1.8,0.2,5.82,-16.38,30.72,-12.78,33.272,0.003,0.665,0.923,-0.384,0.874986195472115
0.5,15,4.8,-6.0,0.1,-0.6,5.82,-16.38,1.02,-10.38,10.43,0.003,0.209,0.098,-0.995,0.9980263157894738
0.5,16,7.5,24.5,-0.1,0.6,5.82,-16.38,-1.68,-40.88,40.915,0.003,0.818,-0.041,-0.999,-0.979111842105263
0.6,1,6.8,-3.4,2.3,-1.5,5.95,-16.44,-0.85,-13.04,13.068,0.004,0.261,-0.065,-0.998,0.49071376547705753
0.6,2,-24.4,-18.2,-0.0,0.3,5.95,-16.44,30.35,1.76,30.401,0.004,0.608,0.998,0.058,0.057999999999999996
0.6,3,23.0,14.0,0.8,0.6,5.95,-16.44,-17.05,-30.44,34.89,0.004,0.698,-0.489,-0.872,-0.9144
0.6,4,5.2,4.7,0.1,0.4,5.95,-16.44,0.75,-21.14,21.153,0.004,0.423,0.035,-0.999,-0.9614077669902913
0.6,5,14.8,11.2,-0.3,0.8,5.95,-16.44,-8.85,-27.64,29.022,0.004,0.58,-0.305,-0.952,-0.7846604215456675
0.6,6,12.1,-7.9,0.2,-0.9,5.95,-16.44,-6.15,-8.54,10.524,0.004,0.21,-0.584,-0.811,0.6649674620390457
0.6,7,-4.0,-4.2,1.3,-2.5,5.95,-16.44,9.95,-12.24,15.774,0.004,0.315,0.631,-0.776,0.9795244854506742
0.6,8,20.8,1.2,0.6,0.5,5.95,-16.44,-14.85,-17.64,23.058,0.004,0.461,-0.644,-0.765,-0.9845070422535211
0.6,9,-2.1,13.3,-0.3,-0.2,5.95,-16.44,8.05,-29.74,30.81,0.004,0.616,0.261,-0.965,0.31772853185595573
0.6,10,-8.2,-19.4,1.8,1.6,5.95,-16.44,14.15,2.96,14.456,0.004,0.289,0.979,0.205,0.8680232558139535
0.6,11,23.5,18.9,0.4,0.8,5.95,-16.44,-17.55,-35.34,39.458,0.004,0.789,-0.445,-0.896,-1.0008948545861298
0.6,12,15.9,-5.2,-2.3,-1.2,5.95,-16.44,-9.95,-11.24,15.011,0.004,0.3,-0.663,-0.749,0.9343484965304548
0.6,13,-17.2,17.4,0.2,0.2,5.95,-16.44,23.15,-33.84,41.001,0.004,0.82,0.565,-0.825,-0.18374558303886934
0.6,14,-24.9,-3.6,0.0,-0.3,5.95,-16.44,30.85,-12.84,33.415,0.004,0.668,0.923,-0.384,0.384
0.6,15,5.0,-6.0,2.8,-0.4,5.95,-16.44,0.95,-10.44,10.483,0.004,0.21,0.091,-0.996,0.230975954738331
0.6,16,7.6,24.6,0.6,0.5,5.95,-16.44,-1.65,-41.04,41.073,0.004,0.821,-0.04,-0.999,-0.6702944942381561
0.7,1,7.0,-3.5,1.7,-1.7,5.43,-16.31,-1.57,-12.81,12.906,0.005,0.258,-0.122,-0.993,0.6159317803660566
0.7,2,-24.4,-18.2,0.2,0.3,5.43,-16.31,29.83,1.89,29.89,0.005,0.598,0.998,0.063,0.6052631578947368
0.7,3,23.0,14.0,0.8,0.6,5.43,-16.31,-17.57,-30.31,35.034,0.005,0.701,-0.502,-0.865,-0.9206000000000001
0.7,4,5.2,4.5,-0.4,-2.8,5.43,-16.31,0.23,-20.81,20.811,0.005,0.416,0.011,-1.0,0.9885431400282886
0.7,5,14.8,11.3,-0.3,0.8,5.43,-16.31,-9.37,-27.61,29.157,0.005,0.583,-0.321,-0.947,-0.7743559718969555
0.7,6,12.1,-7.9,0.5,-0.9,5.43,-16.31,-6.67,-8.41,10.734,0.005,0.215,-0.621,-0.783,0.3827184466019417
0.7,7,-3.9,-4.5,1.3,-2.3,5.43,-16.31,9.33,-11.81,15.051,0.005,0.301,0.62,-0.785,0.9884557153671462
0.7,8,20.7,1.1,-0.8,-0.9,5.43,-16.31,-15.27,-17.41,23.158,0.005,0.463,-0.659,-0.752,1.0000000000000002
0.7,9,-2.2,13.3,-0.9,0.3,5.43,-16.31,7.63,-29.61,30.577,0.005,0.612,0.25,-0.968,-0.5430979978925184
0.7,10,-7.9,-19.3,2.4,1.5,5.43,-16.31,13.33,2.99,13.661,0.005,0.273,0.976,0.219,0.9437809187279151
0.7,11,23.5,19.0,0.2,0.4,5.43,-16.31,-18.07,-35.31,39.665,0.005,0.793,-0.456,-0.89,-1.000447427293065
0.7,12,15.7,-5.3,-2.1,-1.2,5.43,-16.31,-10.27,-11.01,15.056,0.005,0.301,-0.682,-0.731,0.9546920214964861
0.7,13,-17.3,17.3,-0.2,-0.2,5.43,-16.31,22.73,-33.61,40.574,0.005,0.811,0.56,-0.828,0.18939929328621904
0.7,14,-24.9,-3.6,-0.1,0.3,5.43,-16.31,30.33,-12.71,32.885,0.005,0.658,0.922,-0.386,-0.6582278481012659
0.7,15,5.3,-6.1,2.3,-0.8,5.43,-16.31,0.13,-10.21,10.211,0.005,0.204,0.013,-1.0,0.34082135523613966
0.7,16,7.6,24.6,0.4,0.3,5.43,-16.31,-2.17,-40.91,40.968,0.005,0.819,-0.053,-0.999,-0.6417999999999999
0.8,1,7.2,-3.7,1.8,-2.0,5.24,-16.02,-1.96,-12.32,12.475,0.005,0.25,-0.157,-0.988,0.6292827945001859
0.8,2,-24.4,-18.2,0.2,0.3,5.24,-16.02,29.64,2.18,29.72,0.005,0.594,0.997,0.073,0.6130193905817175
0.8,3,23.1,14.1,0.5,0.6,5.24,-16.02,-17.86,-30.12,35.017,0.005,0.7,-0.51,-0.86,-0.9871959026888604
0.8,4,5.2,4.2,-0.2,-2.9,5.24,-16.02,0.04,-20.22,20.22,0.005,0.404,0.002,-1.0,0.997454420364637
0.8,5,14.7,11.2,-0.8,-1.8,5.24,-16.02,-9.46,-27.22,28.817,0.005,0.576,-0.328,-0.945,0.9966497461928934
0.8,6,12.1,-8.0,0.3,-0.3,5.24,-16.02,-6.86,-8.02,10.554,0.005,0.211,-0.65,-0.76,0.07783018867924522
0.8,7,-3.8,-4.7,1.0,-2.8,5.24,-16.02,9.04,-11.32,14.487,0.005,0.29,0.624,-0.781,0.9454423141607804
0.8,8,20.7,1.0,-0.7,-1.0,5.24,-16.02,-15.46,-17.02,22.993,0.005,0.46,-0.672,-0.74,0.9913185913185912
0.8,9,-2.2,13.3,-0.3,-0.2,5.24,-16.02,7.44,-29.32,30.249,0.005,0.605,0.246,-0.969,0.332409972299169
0.8,10,-7.7,-19.1,1.8,1.5,5.24,-16.02,12.94,3.08,13.302,0.005,0.266,0.973,0.232,0.8960307298335468
0.8,11,23.5,19.1,0.2,1.0,5.24,-16.02,-18.26,-35.12,39.583,0.005,0.792,-0.461,-0.887,-0.9600000000000001
0.8,12,15.5,-5.4,-2.1,-1.2,5.24,-16.02,-10.26,-10.62,14.767,0.005,0.295,-0.695,-0.719,0.9600248036378668
0.8,13,-17.3,17.4,-0.2,0.3,5.24,-16.02,22.54,-33.42,40.311,0.005,0.806,0.559,-0.829,-0.9986149584487535
0.8,14,-24.9,-3.6,0.0,0.3,5.24,-16.02,30.14,-12.42,32.599,0.005,0.652,0.925,-0.381,-0.381
0.8,15,5.5,-6.2,2.6,-1.0,5.24,-16.02,-0.26,-9.82,9.823,0.005,0.196,-0.026,-1.0,0.33467336683417087
0.8,16,7.6,24.7,-0.1,0.7,5.24,-16.02,-2.36,-40.72,40.788,0.005,0.816,-0.058,-0.998,-0.97991513437058
0.9,1,7.4,-3.9,2.0,-2.1,4.82,-15.79,-2.58,-11.89,12.167,0.006,0.243,-0.212,-0.977,0.5612758620689655
0.9,2,-24.4,-18.1,0.1,0.3,4.82,-15.79,29.22,2.31,29.311,0.006,0.586,0.997,0.079,0.3905063291139241
0.9,3,23.1,13.9,-0.5,-1.8,4.82,-15.79,-18.28,-29.69,34.866,0.006,0.697,-0.524,-0.852,0.9612419700214133
0.9,4,5.2,3.9,-0.0,-2.4,4.82,-15.79,-0.38,-19.69,19.694,0.006,0.394,-0.019,-1.0,1.0
0.9,5,14.6,11.0,-0.7,-1.2,4.82,-15.79,-9.78,-26.79,28.519,0.006,0.57,-0.343,-0.939,0.9840892728581712
0.9,6,12.2,-8.0,0.6,-0.6,4.82,-15.79,-7.38,-7.79,10.731,0.006,0.215,-0.688,-0.726,0.02685512367491171
0.9,7,-3.7,-5.0,0.5,-2.5,4.82,-15.79,8.52,-10.79,13.748,0.006,0.275,0.62,-0.785,0.8911764705882353
0.9,8,20.5,0.9,-1.9,-1.6,4.82,-15.79,-15.68,-16.69,22.9,0.006,0.458,-0.685,-0.729,0.9935185185185186
0.9,9,-2.2,13.1,-0.2,-2.0,4.82,-15.79,7.02,-28.89,29.731,0.006,0.595,0.236,-0.972,0.9436815920398011
0.9,10,-7.5,-18.9,2.4,1.8,4.82,-15.79,12.32,3.11,12.706,0.006,0.254,0.97,0.245,0.9229999999999999
0.9,11,23.5,19.1,0.3,0.5,4.82,-15.79,-18.68,-34.89,39.576,0.006,0.792,-0.472,-0.882,-0.9993138936535164
0.9,12,15.3,-5.6,-2.2,-1.9,4.82,-15.79,-10.48,-10.19,14.617,0.006,0.292,-0.717,-0.697,0.9981768145854832
0.9,13,-17.3,17.4,-0.2,0.2,4.82,-15.79,22.12,-33.19,39.886,0.006,0.798,0.555,-0.832,-0.9802120141342756
0.9,14,-24.7,-3.7,1.4,-1.5,4.82,-15.79,29.52,-12.09,31.9,0.006,0.638,0.925,-0.379,0.9081384015594541
0.9,15,5.8,-6.3,2.3,-0.9,4.82,-15.79,-0.98,-9.49,9.54,0.006,0.191,-0.103,-0.995,0.2666396761133603
0.9,16,7.7,24.6,0.4,-1.4,4.82,-15.79,-2.88,-40.39,40.493,0.006,0.81,-0.071,-0.997,0.9391483516483516
1.0,1,7.6,-4.1,1.7,-1.7,4.76,-16.18,-2.84,-12.08,12.409,0.007,0.248,-0.229,-0.973,0.5261231281198003
1.0,2,-24.4,-18.1,-0.2,-0.3,4.76,-16.18,29.16,1.92,29.223,0.007,0.584,0.998,0.066,-0.6077562326869806
1.0,3,23.0,13.8,-0.0,-1.8,4.76,-16.18,-18.24,-29.98,35.093,0.007,0.702,-0.52,-0.854,0.8539999999999999
1.0,4,5.2,3.6,0.3,-3.0,4.76,-16.18,-0.44,-19.78,19.785,0.007,0.396,-0.022,-1.0,0.9928358208955222
1.0,5,14.6,10.9,-0.6,-1.3,4.76,-16.18,-9.84,-27.08,28.812,0.007,0.576,-0.342,-0.94,0.9966480446927375
1.0,6,12.2,-8.1,0.0,-0.4,4.76,-16.18,-7.44,-8.08,10.984,0.007,0.22,-0.677,-0.736,0.736
1.0,7,-3.6,-5.3,1.1,-2.8,4.76,-16.18,8.36,-10.88,13.721,0.007,0.274,0.609,-0.793,0.9608710106382979
1.0,8,20.3,0.7,-1.8,-1.6,4.76,-16.18,-15.54,-16.88,22.944,0.007,0.459,-0.677,-0.736,0.9950996677740865
1.0,9,-2.3,12.9,-0.2,-2.1,4.76,-16.18,7.06,-29.08,29.925,0.007,0.598,0.236,-0.972,0.9450236966824646
1.0,10,-7.3,-18.8,2.4,1.6,4.76,-16.18,12.06,2.62,12.341,0.007,0.247,0.977,0.212,0.9306518723994451
1.0,11,23.5,19.0,-1.1,-1.2,4.76,-16.18,-18.74,-35.18,39.86,0.007,0.797,-0.47,-0.883,0.9684275184275185
1.0,12,15.1,-5.8,-1.8,-1.6,4.76,-16.18,-10.34,-10.38,14.651,0.007,0.293,-0.706,-0.708,0.998172757475083
1.0,13,-17.3,17.4,-0.2,0.3,4.76,-16.18,22.06,-33.58,40.178,0.007,0.804,0.549,-0.836,-0.9988919667590027
1.0,14,-24.6,-3.8,1.3,-0.8,4.76,-16.18,29.36,-12.38,31.863,0.007,0.637,0.921,-0.389,0.9885321100917432
1.0,15,5.6,-6.5,-1.9,-1.7,4.76,-16.18,-0.84,-9.68,9.716,0.007,0.194,-0.086,-0.996,0.7280784313725491
1.0,16,7.6,24.5,-0.2,-1.2,4.76,-16.18,-2.84,-40.68,40.779,0.007,0.816,-0.07,-0.998,0.9955628594905505
1.1,1,7.8,-4.3,2.1,-2.1,4.8,-16.49,-3.0,-12.19,12.554,0.007,0.251,-0.239,-0.971,0.5175757575757575
1.1,2,-24.4,-18.1,-0.3,0.2,4.8,-16.49,29.2,1.61,29.244,0.007,0.585,0.998,0.055,-0.7988919667590028
1.1,3,23.1,13.7,0.9,-0.0,4.8,-16.49,-18.3,-30.19,35.303,0.007,0.706,-0.518,-0.855,-0.518
1.1,4,5.2,3.4,0.1,-2.3,4.8,-16.49,-0.4,-19.89,19.894,0.007,0.398,-0.02,-1.0,0.998262380538662
1.1,5,14.5,10.9,-0.7,0.1,4.8,-16.49,-9.7,-27.39,29.057,0.007,0.581,-0.334,-0.943,0.19731258840169735
1.1,6,12.2,-8.1,0.5,-0.3,4.8,-16.49,-7.4,-8.39,11.187,0.007,0.224,-0.661,-0.75,-0.18096054888507726
1.1,7,-3.5,-5.5,0.8,-2.2,4.8,-16.49,8.3,-10.99,13.772,0.007,0.275,0.603,-0.798,0.956001708671508
1.1,8,20.2,0.5,-1.7,-2.4,4.8,-16.49,-15.4,-16.99,22.931,0.007,0.459,-0.672,-0.741,0.9931315878952737
1.1,9,-2.3,12.9,-0.4,-0.0,4.8,-16.49,7.1,-29.39,30.235,0.007,0.605,0.235,-0.972,-0.235
1.1,10,-7.1,-18.6,1.9,1.4,4.8,-16.49,11.9,2.11,12.086,0.007,0.242,0.985,0.175,0.8968220338983051
1.1,11,23.5,19.1,0.1,0.3,4.8,-16.49,-18.7,-35.59,40.204,0.007,0.804,-0.465,-0.885,-0.9873417721518988
1.1,12,14.9,-5.9,-1.8,-1.8,4.8,-16.49,-10.1,-10.59,14.634,0.007,0.293,-0.69,-0.724,0.9996857816182247
1.1,13,-17.3,17.4,0.2,-0.3,4.8,-16.49,22.1,-33.89,40.459,0.007,0.809,0.546,-0.838,0.9988919667590027
1.1,14,-24.6,-3.8,-0.2,0.3,4.8,-16.49,29.4,-12.69,32.022,0.007,0.64,0.918,-0.396,-0.8376731301939059
1.1,15,5.5,-6.7,-1.5,-2.0,4.8,-16.49,-0.7,-9.79,9.815,0.007,0.196,-0.071,-0.997,0.8402
1.1,16,7.7,24.5,0.6,0.6,4.8,-16.49,-2.9,-40.99,41.092,0.007,0.822,-0.071,-0.998,-0.7554770318021201
1.2,1,7.9,-4.5,1.7,-1.8,4.25,-16.76,-3.65,-12.26,12.792,0.008,0.256,-0.285,-0.958,0.5007673667205169
1.2,2,-24.4,-18.1,-0.0,0.3,4.25,-16.76,28.65,1.34,28.681,0.008,0.574,0.999,0.047,0.047
