Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.6,2,7.9,-14.7,1.7,1.3,20.89,15.06,12.99,29.76,32.471,0.004,0.649,0.4,0.917,0.8748130841121495
0.6,3,17.0,-22.9,-1.2,1.1,20.89,15.06,3.89,37.96,38.159,0.004,0.763,0.102,0.995,0.5971130221130222
0.6,4,12.6,-1.6,0.4,2.3,20.89,15.06,8.29,16.66,18.609,0.004,0.372,0.445,0.895,0.9578158458244111
0.7,1,-6.2,15.2,0.6,-1.5,21.08,15.22,27.28,0.02,27.28,0.005,0.546,1.0,0.001,0.37035891089108913
0.7,2,7.8,-14.7,-1.8,-0.5,21.08,15.22,13.28,29.92,32.735,0.005,0.655,0.406,0.914,-0.6358672376873662
0.7,3,16.9,-22.7,-1.1,1.3,21.08,15.22,4.18,37.92,38.15,0.005,0.763,0.11,0.994,0.6877275396359366
0.7,4,12.6,-1.3,0.4,3.0,21.08,15.22,8.48,16.52,18.569,0.005,0.371,0.457,0.89,0.942451271886356
0.8,1,-6.1,15.0,0.6,-1.6,20.86,15.01,26.96,0.01,26.96,0.005,0.539,1.0,0.0,0.3510825043885313
0.8,2,7.8,-14.7,0.4,0.9,20.86,15.01,13.06,29.71,32.454,0.005,0.649,0.402,0.915,0.9992893401015229
0.8,3,16.7,-22.6,-1.9,1.4,20.86,15.01,4.16,37.61,37.839,0.005,0.757,0.11,0.994,0.5011016949152542
0.8,4,12.6,-1.0,0.2,2.8,20.86,15.01,8.26,16.01,18.015,0.005,0.36,0.459,0.889,0.9194869967937299
0.9,1,-6.0,14.9,1.3,-1.6,21.35,14.92,27.35,0.02,27.35,0.006,0.547,1.0,0.001,0.6296799224054317
0.9,2,7.8,-14.6,-0.1,0.8,21.35,14.92,13.55,29.52,32.481,0.006,0.65,0.417,0.909,0.8504962779156329
0.9,3,16.5,-22.5,-2.1,1.5,21.35,14.92,4.85,37.42,37.733,0.006,0.755,0.129,0.992,0.47156141030608284
0.9,4,12.7,-0.8,0.8,2.6,21.35,14.92,8.65,15.72,17.943,0.006,0.359,0.482,0.876,0.9791176470588235
1.0,1,-5.9,14.7,0.9,-1.3,21.23,14.98,27.13,0.28,27.131,0.007,0.543,1.0,0.01,0.5610373181530677
1.0,2,7.8,-14.5,0.2,0.7,21.23,14.98,13.43,29.48,32.395,0.007,0.648,0.415,0.91,0.989010989010989
1.0,3,16.3,-22.3,-1.8,1.5,21.23,14.98,4.93,37.28,37.605,0.007,0.752,0.131,0.991,0.5338028169014084
1.0,4,12.8,-0.6,0.4,2.3,21.23,14.98,8.43,15.58,17.714,0.007,0.354,0.476,0.88,0.9483511777301927
1.1,1,-5.8,14.7,0.9,0.2,21.72,14.67,27.52,-0.03,27.52,0.007,0.55,1.0,-0.001,0.9759219088937093
1.1,2,7.8,-14.5,0.2,0.6,21.72,14.67,13.92,29.17,32.321,0.007,0.646,0.431,0.903,0.9936708860759492
1.1,3,16.1,-22.1,-1.6,2.2,21.72,14.67,5.62,36.77,37.197,0.007,0.744,0.151,0.989,0.7111029411764705
1.1,4,12.8,-0.3,-0.1,3.0,21.72,14.67,8.92,14.97,17.426,0.007,0.349,0.512,0.859,0.8413724183877415
1.2,1,-5.8,14.7,0.3,0.2,21.5,14.38,27.3,-0.32,27.302,0.008,0.546,1.0,-0.012,0.824376731301939
1.2,2,7.8,-14.4,-0.4,0.5,21.5,14.38,13.7,28.78,31.874,0.008,0.637,0.43,0.903,0.43671874999999993
1.2,3,15.9,-21.9,-2.2,1.7,21.5,14.38,5.6,36.28,36.71,0.008,0.734,0.153,0.988,0.48309352517985615
1.2,4,12.8,0.0,0.5,2.9,21.5,14.38,8.7,14.38,16.807,0.008,0.336,0.518,0.856,0.9314984709480121
1.3,1,-5.7,14.8,0.4,0.5,21.99,14.26,27.69,-0.54,27.695,0.009,0.554,1.0,-0.019,0.61015625
1.3,2,7.8,-14.4,0.1,0.4,21.99,14.26,14.19,28.66,31.98,0.009,0.64,0.444,0.896,0.9776699029126216
1.3,3,15.7,-21.8,-2.3,1.6,21.99,14.26,6.29,36.06,36.604,0.009,0.732,0.172,0.985,0.42127052105638835
1.3,4,12.8,0.3,0.5,2.9,21.99,14.26,9.19,13.96,16.713,0.009,0.334,0.55,0.835,0.9162419300033978
1.4,1,-5.6,14.8,0.9,0.2,21.97,13.73,27.57,-1.07,27.591,0.009,0.552,0.999,-0.039,0.966702819956616
1.4,2,7.8,-14.3,-0.4,0.8,21.97,13.73,14.17,28.03,31.408,0.009,0.628,0.451,0.892,0.596420581655481
1.4,3,15.5,-21.6,-2.3,1.9,21.97,13.73,6.47,35.33,35.918,0.009,0.718,0.18,0.984,0.4879651357693597
1.4,4,12.9,0.5,1.1,2.0,21.97,13.73,9.07,13.23,16.041,0.009,0.321,0.565,0.825,0.9949627682873411
1.5,1,-5.5,14.7,2.0,-1.1,21.74,13.48,27.24,-1.22,27.267,0.01,0.545,0.999,-0.045,0.8968462549277266
1.5,2,7.7,-14.2,-0.4,0.8,21.74,13.48,14.04,27.68,31.037,0.01,0.621,0.452,0.892,0.595973154362416
1.5,3,15.3,-21.4,-2.1,1.7,21.74,13.48,6.44,34.88,35.47,0.01,0.709,0.182,0.983,0.47701702442635086
1.5,4,13.0,0.8,1.0,2.7,21.74,13.48,8.74,12.68,15.4,0.01,0.308,0.568,0.823,0.9691212226467524
1.6,1,-5.4,14.7,0.3,0.3,22.14,13.04,27.54,-1.66,27.59,0.011,0.552,0.998,-0.06,0.6636792452830188
1.6,2,7.7,-14.1,-0.4,0.8,22.14,13.04,14.44,27.14,30.742,0.011,0.615,0.47,0.883,0.5798657718120805
1.6,3,15.1,-21.2,-1.7,2.0,22.14,13.04,7.04,34.24,34.956,0.011,0.699,0.201,0.98,0.6164952380952381
1.6,4,13.2,1.0,2.1,1.9,22.14,13.04,8.94,12.04,14.996,0.011,0.3,0.596,0.803,0.9806850282485877
1.7,1,-5.4,14.8,0.3,0.3,22.32,13.19,27.72,-1.61,27.767,0.011,0.555,0.998,-0.058,0.6650943396226416
1.7,2,7.7,-14.1,0.2,0.7,22.32,13.19,14.62,27.29,30.959,0.011,0.619,0.472,0.881,0.9767857142857143
1.7,3,14.9,-21.0,-2.1,2.0,22.32,13.19,7.42,34.19,34.986,0.011,0.7,0.212,0.977,0.5202758620689655
1.7,4,13.4,1.3,1.1,2.6,22.32,13.19,8.92,11.89,14.864,0.011,0.297,0.6,0.8,0.9705986539142757
1.8,1,-5.3,14.8,0.8,0.5,22.78,13.14,28.08,-1.66,28.129,0.012,0.563,0.998,-0.059,0.8153764581124073
1.8,2,7.6,-14.0,-0.5,0.7,22.78,13.14,15.18,27.14,31.097,0.012,0.622,0.488,0.873,0.42686046511627906
1.8,3,14.7,-20.8,-2.1,2.1,22.78,13.14,8.08,33.94,34.889,0.012,0.698,0.232,0.973,0.5239393939393938
1.8,4,13.5,1.5,1.1,2.6,22.78,13.14,9.28,11.64,14.887,0.012,0.298,0.623,0.782,0.962982642578817
1.9,1,-5.2,14.7,1.5,-1.2,23.19,12.71,28.39,-1.99,28.46,0.013,0.569,0.998,-0.07,0.8230088495575221
1.9,2,7.6,-13.9,-0.3,0.3,23.19,12.71,15.59,26.61,30.841,0.013,0.617,0.505,0.863,0.25330188679245275
1.9,3,14.6,-20.6,-0.9,2.6,23.19,12.71,8.59,33.31,34.4,0.013,0.688,0.25,0.968,0.8330788804071246
1.9,4,13.6,1.7,1.1,1.9,23.19,12.71,9.59,11.01,14.601,0.013,0.292,0.657,0.754,0.9819134396355353
2.0,1,-5.0,14.6,1.9,-0.9,23.35,12.14,28.35,-2.46,28.457,0.013,0.569,0.996,-0.086,0.9371075166508087
2.0,2,7.6,-13.9,-0.4,0.9,23.35,12.14,15.75,26.04,30.433,0.013,0.609,0.518,0.856,0.5717766497461928
2.0,3,14.5,-20.3,-0.9,2.8,23.35,12.14,8.85,32.44,33.626,0.013,0.673,0.263,0.965,0.8382522951377083
2.0,4,13.7,2.0,1.2,2.5,23.35,12.14,9.65,10.14,13.998,0.013,0.28,0.689,0.724,0.9508835196538045
2.1,1,-4.9,14.6,0.9,0.3,23.11,12.02,28.01,-2.58,28.129,0.014,0.563,0.996,-0.092,0.9154899894625923
2.1,2,7.6,-13.8,-0.2,1.0,23.11,12.02,15.51,25.82,30.12,0.014,0.602,0.515,0.857,0.7392156862745098
2.1,3,14.4,-20.0,-1.2,2.7,23.11,12.02,8.71,32.02,33.183,0.014,0.664,0.262,0.965,0.7753299492385787
2.1,4,13.9,2.1,2.7,1.0,23.11,12.02,9.21,9.92,13.536,0.014,0.271,0.68,0.733,0.8923237235151096
2.2,1,-4.8,14.7,0.3,0.3,22.92,12.0,27.72,-2.7,27.851,0.015,0.557,0.995,-0.097,0.635377358490566
2.2,2,7.6,-13.7,0.1,0.5,22.92,12.0,15.32,25.7,29.92,0.015,0.598,0.512,0.859,0.9425490196078431
2.2,3,14.2,-19.8,-1.4,2.4,22.92,12.0,8.72,31.8,32.974,0.015,0.659,0.264,0.964,0.6997840172786176
2.2,4,14.1,2.3,1.1,2.6,22.92,12.0,8.82,9.7,13.11,0.015,0.262,0.673,0.74,0.9437832093517534
2.3,1,-4.7,14.7,0.9,0.4,23.39,11.88,28.09,-2.82,28.231,0.015,0.565,0.995,-0.1,0.8685279187817259
2.3,2,7.6,-13.6,0.1,0.7,23.39,11.88,15.79,25.48,29.976,0.015,0.6,0.527,0.85,0.9161244695898161
2.3,3,14.1,-19.5,-1.3,2.4,23.39,11.88,9.29,31.38,32.726,0.015,0.655,0.284,0.959,0.7080982044705019
2.3,4,14.2,2.6,0.7,2.9,23.39,11.88,9.19,9.28,13.06,0.015,0.261,0.704,0.711,0.856419711699631
2.4,1,-4.6,14.7,1.0,0.1,23.57,11.31,28.17,-3.39,28.373,0.016,0.567,0.993,-0.119,0.9762189054726369
2.4,2,7.6,-13.6,-0.4,0.9,23.57,11.31,15.97,24.91,29.59,0.016,0.592,0.54,0.842,0.5500507614213198
2.4,3,14.0,-19.3,-0.5,2.5,23.57,11.31,9.57,30.61,32.071,0.016,0.641,0.298,0.954,0.8768627450980392
2.4,4,14.2,2.9,0.6,2.9,23.57,11.31,9.37,8.41,12.591,0.016,0.252,0.744,0.668,0.8049983113812901
2.5,1,-4.6,14.7,0.3,0.1,23.92,11.36,28.52,-3.34,28.715,0.017,0.574,0.993,-0.116,0.906012658227848
2.5,2,7.8,-13.6,2.5,-0.7,23.92,11.36,16.12,24.96,29.713,0.017,0.594,0.543,0.84,0.29641756548536213
2.5,3,14.0,-19.0,-0.3,2.7,23.92,11.36,9.92,30.36,31.94,0.017,0.639,0.311,0.951,0.9107103422892895
2.5,4,14.3,3.1,0.8,2.3,23.92,11.36,9.62,8.26,12.68,0.017,0.254,0.759,0.651,0.864271047227926
2.6,1,-4.5,14.7,1.0,0.1,23.82,10.84,28.32,-3.86,28.582,0.017,0.572,0.991,-0.135,0.9726368159203982
2.6,2,8.0,-13.7,2.6,-0.5,23.82,10.84,15.82,24.54,29.197,0.017,0.584,0.542,0.84,0.37356495468277956
2.6,3,14.0,-18.8,-0.5,2.3,23.82,10.84,9.82,29.64,31.224,0.017,0.624,0.315,0.949,0.8603228547153778
2.6,4,14.4,3.4,0.8,2.8,23.82,10.84,9.42,7.44,12.004,0.017,0.24,0.785,0.62,0.8118131868131868
2.7,1,-4.4,14.8,1.0,0.1,24.21,10.84,28.61,-3.96,28.883,0.018,0.578,0.991,-0.137,0.9724378109452737
2.7,2,8.2,-13.7,2.2,-1.0,24.21,10.84,16.01,24.54,29.301,0.018,0.586,0.546,0.838,0.15026892842366585
2.7,3,13.9,-18.5,-0.3,2.6,24.21,10.84,10.31,29.34,31.099,0.018,0.622,0.332,0.943,0.8988154375238823
2.7,4,14.4,3.7,0.7,2.9,24.21,10.84,9.81,7.14,12.133,0.018,0.243,0.809,0.588,0.7614817298022124
2.8,1,-4.3,14.8,1.0,0.0,24.65,10.75,28.95,-4.05,29.232,0.019,0.585,0.99,-0.139,0.99
2.8,2,8.5,-13.8,2.3,-0.5,24.65,10.75,16.15,24.55,29.386,0.019,0.588,0.55,0.835,0.36002548853016136
2.8,3,13.8,-18.3,-1.0,2.7,24.65,10.75,10.85,29.05,31.01,0.019,0.62,0.35,0.937,0.7571726293852034
2.8,4,14.5,4.0,0.5,2.9,24.65,10.75,10.15,6.75,12.19,0.019,0.244,0.833,0.554,0.6874277947672442
2.9,1,-4.2,14.8,1.0,0.1,24.59,10.2,28.79,-4.6,29.155,0.019,0.583,0.987,-0.158,0.9663681592039801
2.9,2,8.8,-13.9,2.9,-0.6,24.59,10.2,15.79,24.1,28.812,0.019,0.576,0.548,0.836,0.36730834177642696
2.9,3,13.8,-18.0,-0.7,2.2,24.59,10.2,10.79,28.2,30.194,0.019,0.604,0.357,0.934,0.7816803811173668
2.9,4,14.6,4.3,0.8,2.9,24.59,10.2,9.99,5.9,11.602,0.019,0.232,0.861,0.509,0.7197140957446809
3.0,1,-4.2,14.8,0.3,0.1,24.84,9.65,29.04,-5.15,29.493,0.02,0.59,0.985,-0.175,0.8797468354430379
3.0,2,9.0,-13.9,2.4,-0.9,24.84,9.65,15.84,23.55,28.381,0.02,0.568,0.558,0.83,0.23105735466250493
3.0,3,13.7,-17.8,-0.8,2.2,24.84,9.65,11.14,27.45,29.624,0.02,0.592,0.376,0.927,0.7426740709098676
3.0,4,14.8,4.4,2.7,1.0,24.84,9.65,10.04,5.25,11.33,0.02,0.227,0.886,0.463,0.9917332407085795
3.1,1,-4.1,14.8,0.7,-0.1,24.59,9.55,28.69,-5.25,29.166,0.021,0.583,0.984,-0.18,0.9997171145685998
3.1,2,9.2,-14.0,2.3,-0.3,24.59,9.55,15.39,23.55,28.133,0.021,0.563,0.547,0.837,0.43423889607589483
3.1,3,13.6,-17.5,-0.9,2.8,24.59,9.55,10.99,27.05,29.197,0.021,0.584,0.376,0.926,0.7665419925195512
3.1,4,15.1,4.5,2.8,1.0,24.59,9.55,9.49,5.05,10.75,0.021,0.215,0.883,0.47,0.9897073662966701
3.2,1,-4.0,14.8,0.9,0.4,25.04,9.32,29.04,-5.48,29.553,0.021,0.591,0.983,-0.185,0.8230456852791879
3.2,2,9.5,-14.0,2.8,0.3,25.04,9.32,15.54,23.32,28.023,0.021,0.56,0.555,0.832,0.6404829545454546
3.2,3,13.5,-17.2,-0.6,2.9,25.04,9.32,11.54,26.52,28.922,0.021,0.578,0.399,0.917,0.8172576832151301
3.2,4,15.3,4.6,2.5,1.1,25.04,9.32,9.74,4.72,10.823,0.021,0.216,0.9,0.436,0.9994873672647383
3.3,1,-4.0,14.9,0.5,0.5,24.35,8.86,28.35,-6.04,28.986,0.022,0.58,0.978,-0.208,0.5445544554455446
3.3,2,9.7,-13.8,1.8,1.5,24.35,8.86,14.65,22.66,26.983,0.022,0.54,0.543,0.84,0.9549295774647888
3.3,3,13.5,-17.0,0.2,2.3,24.35,8.86,10.85,25.86,28.044,0.022,0.561,0.387,0.922,0.9519272412299696
3.3,4,15.6,4.7,2.3,0.7,24.35,8.86,8.75,4.16,9.689,0.022,0.194,0.903,0.429,0.9888519134775374
3.4,1,-3.9,14.7,1.4,-1.4,24.29,8.97,28.19,-5.73,28.766,0.023,0.575,0.98,-0.199,0.8336363636363636
3.4,2,9.9,-13.6,1.6,2.1,24.29,8.97,14.39,22.57,26.767,0.023,0.535,0.538,0.843,0.9966287878787878
3.4,3,13.5,-16.8,-0.1,2.4,24.29,8.97,10.79,25.77,27.938,0.023,0.559,0.386,0.922,0.9051623646960865
3.4,4,15.8,4.8,2.7,1.3,24.29,8.97,8.49,4.17,9.459,0.023,0.189,0.898,0.441,1.0003003003003006
3.5,1,-3.7,14.6,1.4,-1.3,24.46,8.39,28.16,-6.21,28.837,0.023,0.577,0.977,-0.215,0.8624607329842933
3.5,2,10.0,-13.5,1.1,1.7,24.46,8.39,14.46,21.89,26.235,0.023,0.525,0.551,0.834,0.999456790123457
3.5,3,13.6,-16.5,0.4,2.9,24.46,8.39,10.86,24.89,27.156,0.023,0.543,0.4,0.917,0.963204646395627
3.5,4,16.1,5.0,2.3,1.3,24.46,8.39,8.36,3.39,9.021,0.023,0.18,0.927,0.376,0.9920136260408781
3.6,1,-3.6,14.5,1.4,-1.6,24.6,8.52,28.2,-5.98,28.827,0.024,0.577,0.978,-0.207,0.7998118532455315
3.6,2,10.2,-13.3,1.6,1.9,24.6,8.52,14.4,21.82,26.143,0.024,0.523,0.551,0.835,0.993599033816425
3.6,3,13.6,-16.2,-0.1,2.4,24.6,8.52,11.0,24.72,27.057,0.024,0.541,0.407,0.914,0.8962947543713571
3.6,4,16.3,5.1,2.5,1.3,24.6,8.52,8.3,3.42,8.977,0.024,0.18,0.925,0.381,0.9963804116394606
3.7,1,-3.4,14.3,2.1,-1.6,24.36,8.12,27.76,-6.18,28.44,0.025,0.569,0.976,-0.217,0.9078787878787877
3.7,2,10.3,-13.1,1.6,1.8,24.36,8.12,14.06,21.22,25.455,0.025,0.509,0.552,0.834,0.9901993355481727
3.7,3,13.6,-16.0,-0.1,2.8,24.36,8.12,10.76,24.12,26.411,0.025,0.528,0.407,0.913,0.8978229835831548
3.7,4,16.6,5.2,2.4,0.7,24.36,8.12,7.76,2.92,8.291,0.025,0.166,0.936,0.352,0.99712
3.8,1,-3.2,14.2,1.6,-1.2,24.79,7.81,27.99,-6.39,28.71,0.025,0.574,0.975,-0.223,0.9138000000000001
3.8,2,10.4,-12.9,1.2,2.1,24.79,7.81,14.39,20.71,25.219,0.025,0.504,0.571,0.821,0.9959900785448532
3.8,3,13.5,-15.7,-0.2,2.4,24.79,7.81,11.29,23.51,26.08,0.025,0.522,0.433,0.901,0.8620431893687708
3.8,4,16.8,5.2,2.2,0.8,24.79,7.81,7.99,2.61,8.405,0.025,0.168,0.951,0.311,1.0
3.9,1,-3.1,14.0,0.7,-1.7,24.92,7.93,28.02,-6.07,28.67,0.026,0.573,0.977,-0.212,0.5681719260065288
3.9,2,10.6,-12.6,1.3,2.7,24.92,7.93,14.32,20.53,25.031,0.026,0.501,0.572,0.82,0.9868535201868535
3.9,3,13.6,-15.4,0.4,2.9,24.92,7.93,11.32,23.33,25.931,0.026,0.519,0.437,0.9,0.9514178339596856
3.9,4,17.0,5.3,2.6,0.5,24.92,7.93,7.92,2.63,8.345,0.026,0.167,0.949,0.315,0.9912764350453173
4.0,1,-3.0,13.8,1.4,-1.7,24.8,7.4,27.8,-6.4,28.527,0.027,0.571,0.975,-0.224,0.7928247048138056
4.0,2,10.7,-12.4,1.4,2.3,24.8,7.4,14.1,19.8,24.307,0.027,0.486,0.58,0.815,0.9975863349424432
4.0,3,13.6,-15.2,0.0,2.7,24.8,7.4,11.2,22.6,25.223,0.027,0.504,0.444,0.896,0.8959999999999999
4.0,4,17.3,5.4,2.5,0.6,24.8,7.4,7.5,2.0,7.762,0.027,0.155,0.966,0.258,0.9995332555425903
4.1,1,-2.9,13.8,0.3,-0.2,25.06,6.85,27.96,-6.95,28.811,0.027,0.576,0.97,-0.241,0.939612188365651
4.1,2,10.8,-12.1,0.7,2.9,25.06,6.85,14.26,18.95,23.716,0.027,0.474,0.601,0.799,0.917800871605766
4.1,3,13.5,-14.9,-0.7,2.7,25.06,6.85,11.56,21.75,24.631,0.027,0.493,0.469,0.883,0.737110075295805
4.1,4,17.6,5.5,2.5,1.2,25.06,6.85,7.46,1.35,7.581,0.027,0.152,0.984,0.178,0.9641543454742156
4.2,1,-3.0,13.8,-0.3,-0.0,24.98,6.73,27.98,-7.07,28.859,0.028,0.577,0.97,-0.245,-0.97
4.2,2,10.9,-11.8,0.8,2.7,24.98,6.73,14.08,18.53,23.272,0.028,0.465,0.605,0.796,0.9350852272727275
4.2,3,13.5,-14.6,-0.3,2.4,24.98,6.73,11.48,21.33,24.223,0.028,0.484,0.474,0.881,0.8152955766845804
4.2,4,17.8,5.5,2.6,0.4,24.98,6.73,7.18,1.23,7.285,0.028,0.146,0.986,0.169,1.0000760167236793
4.3,1,-3.0,13.8,0.3,0.2,24.73,6.68,27.73,-7.12,28.629,0.029,0.573,0.969,-0.249,0.6673130193905816
4.3,2,11.0,-11.6,1.1,2.3,24.73,6.68,13.73,18.28,22.862,0.029,0.457,0.601,0.8,0.9808235294117648
4.3,3,13.5,-14.4,-0.1,2.6,24.73,6.68,11.23,21.08,23.885,0.029,0.478,0.47,0.883,0.8642582628747119
4.3,4,18.1,5.6,2.6,1.3,24.73,6.68,6.63,1.08,6.717,0.029,0.134,0.987,0.161,0.9547643618851049
4.4,1,-3.0,13.8,-0.3,-0.1,25.07,6.2,28.07,-7.6,29.081,0.029,0.582,0.965,-0.261,-0.8335443037974682
4.4,2,11.1,-11.3,0.9,2.6,25.07,6.2,13.97,17.5,22.392,0.029,0.448,0.624,0.782,0.943220647037441
4.4,3,13.5,-14.2,0.2,2.3,25.07,6.2,11.57,20.4,23.453,0.029,0.469,0.493,0.87,0.9093113902122129
4.4,4,18.3,5.7,2.6,0.7,25.07,6.2,6.77,0.5,6.788,0.029,0.136,0.997,0.074,0.9818046787968808
4.5,1,-3.0,13.8,-0.3,-0.2,24.76,5.62,27.76,-8.18,28.94,0.03,0.579,0.959,-0.283,-0.6401662049861495
4.5,2,11.2,-11.1,1.4,2.2,24.76,5.62,13.56,16.72,21.527,0.03,0.431,0.63,0.777,0.9936349693251534
4.5,3,13.5,-13.9,0.6,2.2,24.76,5.62,11.26,19.52,22.535,0.03,0.451,0.5,0.866,0.9671929824561405
4.5,4,18.6,5.8,2.6,1.4,24.76,5.62,6.16,-0.18,6.163,0.03,0.123,1.0,-0.029,0.8667118184896716
4.6,1,-3.0,13.8,0.2,-0.2,25.12,5.19,28.12,-8.61,29.409,0.031,0.588,0.956,-0.293,0.8826855123674914
4.6,2,11.3,-10.9,0.8,2.4,25.12,5.19,13.82,16.09,21.21,0.031,0.424,0.652,0.759,0.9261660079051384
4.6,3,13.6,-13.7,0.9,2.8,25.12,5.19,11.52,18.89,22.126,0.031,0.443,0.521,0.854,0.9724923495409725
4.6,4,18.8,5.9,2.4,0.9,25.12,5.19,6.32,-0.71,6.36,0.031,0.127,0.994,-0.112,0.8914553257900896
4.7,1,-3.0,13.7,-0.0,-0.3,24.48,5.26,27.48,-8.44,28.747,0.031,0.575,0.956,-0.294,0.294
4.7,2,11.4,-10.6,1.4,2.6,24.48,5.26,13.08,15.86,20.558,0.031,0.411,0.636,0.771,0.9803589569928887
4.7,3,13.7,-13.4,0.3,2.5,24.48,5.26,10.78,18.66,21.55,0.031,0.431,0.5,0.866,0.9193804606830819
4.7,4,19.1,6.0,2.2,0.9,24.48,5.26,5.38,-0.74,5.431,0.031,0.109,0.991,-0.136,0.8657130837189737
4.8,1,-3.0,13.7,-0.3,0.1,24.18,4.93,27.18,-8.77,28.56,0.032,0.571,0.952,-0.307,-1.0009493670886076
4.8,2,11.6,-10.4,1.4,2.2,24.18,4.93,12.58,15.33,19.831,0.032,0.397,0.634,0.773,0.9924079754601227
4.8,3,13.7,-13.2,0.6,2.2,24.18,4.93,10.48,18.13,20.941,0.032,0.419,0.5,0.866,0.9671929824561405
4.8,4,19.3,6.2,2.4,1.4,24.18,4.93,4.88,-1.27,5.043,0.032,0.101,0.968,-0.252,0.7092872570194384
4.9,1,-3.0,13.7,0.3,0.0,23.98,4.95,26.98,-8.75,28.363,0.033,0.567,0.951,-0.309,0.9510000000000001
4.9,2,11.7,-10.2,0.9,2.1,23.98,4.95,12.28,15.15,19.502,0.033,0.39,0.63,0.777,0.9622319474835886
4.9,3,13.8,-12.9,0.4,2.8,23.98,4.95,10.18,17.85,20.549,0.033,0.411,0.495,0.869,0.9304101838755304
4.9,4,19.5,6.2,2.5,0.7,23.98,4.95,4.48,-1.25,4.651,0.033,0.093,0.963,-0.269,0.8548536209553158
5.0,1,-3.0,13.7,0.3,0.0,23.73,4.92,26.73,-8.78,28.135,0.033,0.563,0.95,-0.312,0.95
5.0,2,11.8,-10.0,0.9,2.1,23.73,4.92,11.93,14.92,19.103,0.033,0.382,0.625,0.781,0.9639387308533918
