Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
2.1,2,16.4,19.6,-0.2,-0.5,7.71,-24.65,-8.69,-44.25,45.095,0.014,0.902,-0.193,-0.981,0.9816326530612245
2.1,3,6.7,11.0,-0.6,-2.8,7.71,-24.65,1.01,-35.65,35.664,0.014,0.713,0.028,-1.0,0.9717877094972067
2.1,4,-1.7,-18.7,1.4,-2.6,7.71,-24.65,9.41,-5.95,11.133,0.014,0.223,0.845,-0.534,0.8707754825601083
2.2,1,-7.3,3.4,2.9,-0.4,7.5,-24.36,14.8,-27.76,31.459,0.015,0.629,0.47,-0.882,0.5861974718141442
2.2,2,16.3,19.6,-0.8,-0.3,7.5,-24.36,-8.8,-43.96,44.832,0.015,0.897,-0.196,-0.981,0.5282201405152226
2.2,3,6.8,10.7,1.3,-2.5,7.5,-24.36,0.7,-35.06,35.067,0.015,0.701,0.02,-1.0,0.8963804116394605
2.2,4,-1.6,-18.9,1.5,-2.4,7.5,-24.36,9.1,-5.46,10.612,0.015,0.212,0.858,-0.515,0.8915194346289751
2.3,1,-7.1,3.3,2.4,-1.3,7.49,-24.72,14.59,-28.02,31.591,0.015,0.632,0.462,-0.887,0.8288384023451812
2.3,2,16.3,19.6,-0.8,-0.4,7.49,-24.72,-8.81,-44.32,45.187,0.015,0.904,-0.195,-0.981,0.6134228187919463
2.3,3,6.8,10.5,0.1,-2.3,7.49,-24.72,0.69,-35.22,35.227,0.015,0.705,0.02,-1.0,0.9999999999999998
2.3,4,-1.5,-19.2,1.0,-2.4,7.49,-24.72,8.99,-5.52,10.549,0.015,0.211,0.852,-0.523,0.8104615384615385
2.4,1,-6.8,3.2,2.5,-0.8,7.01,-24.52,13.81,-27.72,30.97,0.016,0.619,0.446,-0.895,0.6975238095238095
2.4,2,16.2,19.5,-0.8,-0.7,7.01,-24.52,-9.19,-44.02,44.969,0.016,0.899,-0.204,-0.979,0.7982126058325494
2.4,3,6.9,10.2,0.9,-2.8,7.01,-24.52,0.11,-34.72,34.72,0.016,0.694,0.003,-1.0,0.9529751785107106
2.4,4,-1.4,-19.4,1.1,-2.2,7.01,-24.52,8.41,-5.12,9.846,0.016,0.197,0.854,-0.52,0.8469105691056912
2.5,1,-6.6,3.1,2.4,-0.7,7.08,-24.8,13.68,-27.9,31.073,0.017,0.621,0.44,-0.898,0.67384
2.5,2,16.1,19.5,-0.8,-0.3,7.08,-24.8,-9.02,-44.3,45.209,0.017,0.904,-0.2,-0.98,0.531615925058548
2.5,3,7.0,9.9,0.6,-2.9,7.08,-24.8,0.08,-34.7,34.7,0.017,0.694,0.002,-1.0,0.9798041202296521
2.5,4,-1.4,-19.5,0.1,-0.5,7.08,-24.8,8.48,-5.3,10.0,0.017,0.2,0.848,-0.53,0.6858823529411765
2.6,1,-6.4,3.0,1.7,-1.2,6.71,-24.53,13.11,-27.53,30.492,0.017,0.61,0.43,-0.903,0.8719846227775109
2.6,2,16.1,19.4,-0.2,-0.6,6.71,-24.53,-9.39,-43.93,44.922,0.017,0.898,-0.209,-0.978,0.994620253164557
2.6,3,7.0,9.7,0.1,-2.5,6.71,-24.53,-0.29,-34.23,34.231,0.017,0.685,-0.008,-1.0,0.9988808952837731
2.6,4,-1.3,-19.6,0.5,-0.8,6.71,-24.53,8.01,-4.93,9.406,0.017,0.188,0.852,-0.524,0.8962884411452811
2.7,1,-6.2,2.9,2.1,-1.7,6.83,-24.53,13.03,-27.43,30.368,0.018,0.607,0.429,-0.903,0.9015544041450777
2.7,2,16.0,19.4,-0.7,-0.2,6.83,-24.53,-9.17,-43.93,44.877,0.018,0.898,-0.204,-0.979,0.4651098901098901
2.7,3,7.0,9.4,0.7,-2.8,6.83,-24.53,-0.17,-33.93,33.93,0.018,0.679,-0.005,-1.0,0.968988218988219
2.7,4,-1.3,-19.6,0.0,-0.6,6.83,-24.53,8.13,-4.93,9.508,0.018,0.19,0.855,-0.519,0.519
2.8,1,-6.0,2.7,1.6,-1.6,6.72,-24.25,12.72,-26.95,29.801,0.019,0.596,0.427,-0.904,0.9410517012814847
2.8,2,15.9,19.4,-0.8,-0.3,6.72,-24.25,-9.18,-43.65,44.605,0.019,0.892,-0.206,-0.979,0.5368852459016393
2.8,3,7.1,9.2,0.6,-2.3,6.72,-24.25,-0.38,-33.45,33.452,0.019,0.669,-0.011,-1.0,0.964829617164493
2.8,4,-1.1,-19.8,1.8,-2.2,6.72,-24.25,7.82,-4.45,8.997,0.019,0.18,0.869,-0.495,0.9332395357017236
2.9,1,-5.8,2.5,2.0,-1.7,6.43,-23.95,12.23,-26.45,29.141,0.019,0.583,0.42,-0.908,0.9080380952380952
2.9,2,15.9,19.3,-0.3,-0.2,6.43,-23.95,-9.47,-43.25,44.275,0.019,0.886,-0.214,-0.977,0.7191135734072023
2.9,3,7.1,8.9,0.1,-2.6,6.43,-23.95,-0.67,-32.85,32.857,0.019,0.657,-0.02,-1.0,0.9984627209838587
2.9,4,-1.1,-19.9,0.6,-0.6,6.43,-23.95,7.53,-4.05,8.55,0.019,0.171,0.881,-0.474,0.9575971731448762
3.0,1,-5.6,2.4,1.9,-1.7,6.55,-24.12,12.15,-26.52,29.171,0.02,0.583,0.417,-0.909,0.9167058823529413
3.0,2,15.8,19.3,-0.8,-0.6,6.55,-24.12,-9.25,-43.42,44.394,0.02,0.888,-0.208,-0.978,0.7532
3.0,3,7.2,8.6,0.5,-2.9,6.55,-24.12,-0.65,-32.72,32.726,0.02,0.655,-0.02,-1.0,0.9819911654774041
3.0,4,-1.1,-20.0,-0.2,-0.7,6.55,-24.12,7.65,-4.12,8.689,0.02,0.174,0.88,-0.474,0.21401098901098897
3.1,1,-5.4,2.2,2.1,-1.7,6.67,-24.11,12.07,-26.31,28.947,0.021,0.579,0.417,-0.909,0.8960029607698002
3.1,2,15.8,19.3,-0.4,-0.1,6.67,-24.11,-9.13,-43.41,44.36,0.021,0.887,-0.206,-0.979,0.43762135922330103
3.1,3,7.2,8.4,0.8,-2.6,6.67,-24.11,-0.53,-32.51,32.514,0.021,0.65,-0.016,-1.0,0.9511764705882353
3.1,4,-1.0,-20.2,1.2,-2.5,6.67,-24.11,7.67,-3.91,8.609,0.021,0.172,0.891,-0.454,0.7948791922106022
3.2,1,-5.2,2.0,2.1,-1.7,6.24,-23.87,11.44,-25.87,28.287,0.021,0.566,0.404,-0.915,0.8896743153219838
3.2,2,15.7,19.2,-0.8,-0.5,6.24,-23.87,-9.46,-43.07,44.097,0.021,0.882,-0.215,-0.977,0.700424178154825
3.2,3,7.3,8.1,0.2,-2.4,6.24,-23.87,-1.06,-31.97,31.988,0.021,0.64,-0.033,-0.999,0.992940199335548
3.2,4,-0.9,-20.3,0.3,-0.7,6.24,-23.87,7.14,-3.57,7.983,0.021,0.16,0.894,-0.447,0.7625984251968503
3.3,1,-5.0,1.8,2.0,-1.7,5.82,-24.25,10.82,-26.05,28.208,0.022,0.564,0.384,-0.923,0.8903238095238095
3.3,2,15.6,19.2,-0.8,-0.4,5.82,-24.25,-9.78,-43.45,44.537,0.022,0.891,-0.22,-0.976,0.6335570469798658
3.3,3,7.3,7.8,0.2,-2.7,5.82,-24.25,-1.48,-32.05,32.084,0.022,0.642,-0.046,-0.999,0.9930181012190619
3.3,4,-1.0,-20.3,-0.4,-0.7,5.82,-24.25,6.82,-3.95,7.881,0.022,0.158,0.865,-0.501,0.005831265508684772
3.4,1,-4.8,1.7,2.0,-1.0,5.53,-23.94,10.33,-25.64,27.643,0.023,0.553,0.374,-0.928,0.7495527728085868
3.4,2,15.6,19.1,-0.2,-0.5,5.53,-23.94,-10.07,-43.04,44.202,0.023,0.884,-0.228,-0.974,0.9881261595547308
3.4,3,7.3,7.6,0.3,-2.3,5.53,-23.94,-1.77,-31.54,31.59,0.023,0.632,-0.056,-0.998,0.9825786977145321
3.4,4,-1.0,-20.6,-0.5,-2.5,5.53,-23.94,6.53,-3.34,7.335,0.023,0.147,0.89,-0.455,0.27156862745098037
3.5,1,-4.6,1.6,2.0,-1.0,5.62,-23.85,10.22,-25.45,27.425,0.023,0.548,0.373,-0.928,0.7486583184257601
3.5,2,15.5,19.1,-0.8,-0.4,5.62,-23.85,-9.88,-42.95,44.072,0.023,0.881,-0.224,-0.975,0.6366890380313199
3.5,3,7.4,7.4,0.6,-2.3,5.62,-23.85,-1.78,-31.25,31.301,0.023,0.626,-0.057,-0.998,0.9512831299957931
3.5,4,-1.1,-20.7,-0.4,-0.9,5.62,-23.85,6.72,-3.15,7.422,0.023,0.148,0.905,-0.424,0.019898477157360355
3.6,1,-4.4,1.5,1.8,-1.0,5.15,-24.18,9.55,-25.68,27.398,0.024,0.548,0.349,-0.937,0.7601748421563865
3.6,2,15.4,19.0,-0.8,-0.6,5.15,-24.18,-10.25,-43.18,44.38,0.024,0.888,-0.231,-0.973,0.7686
3.6,3,7.4,7.1,0.2,-2.5,5.15,-24.18,-2.25,-31.28,31.361,0.024,0.627,-0.072,-0.997,0.9880781499202552
3.6,4,-1.1,-20.7,-0.3,-0.7,5.15,-24.18,6.25,-3.48,7.154,0.024,0.143,0.874,-0.486,0.10236220472440939
3.7,1,-4.2,1.4,1.8,-1.1,4.74,-24.55,8.94,-25.95,27.447,0.025,0.549,0.326,-0.945,0.7707582938388626
3.7,2,15.4,19.0,-0.2,-0.5,4.74,-24.55,-10.66,-43.55,44.836,0.025,0.897,-0.238,-0.971,0.9890538033395176
3.7,3,7.5,6.9,0.9,-2.7,4.74,-24.55,-2.76,-31.45,31.571,0.025,0.631,-0.087,-0.996,0.9173928320449753
3.7,4,-1.1,-21.0,0.3,-2.7,4.74,-24.55,5.84,-3.55,6.834,0.025,0.137,0.855,-0.519,0.6101582627898418
3.8,1,-4.0,1.3,2.0,-1.0,4.78,-24.83,8.78,-26.13,27.566,0.025,0.551,0.319,-0.948,0.7093023255813952
3.8,2,15.4,18.9,-0.2,-0.5,4.78,-24.83,-10.62,-43.73,45.001,0.025,0.9,-0.236,-0.972,0.9892393320964749
3.8,3,7.5,6.6,0.3,-2.8,4.78,-24.83,-2.72,-31.43,31.547,0.025,0.631,-0.086,-0.996,0.9811789772727273
3.8,4,-1.1,-21.1,-0.2,-0.6,4.78,-24.83,5.88,-3.73,6.963,0.025,0.139,0.844,-0.536,0.24177215189873416
3.9,1,-3.8,1.2,2.3,-1.2,4.19,-24.93,7.99,-26.13,27.324,0.026,0.546,0.292,-0.956,0.7011565150346954
3.9,2,15.3,18.9,-0.5,-0.1,4.19,-24.93,-11.11,-43.83,45.216,0.026,0.904,-0.246,-0.969,0.43117647058823527
3.9,3,7.6,6.4,0.6,-2.3,4.19,-24.93,-3.41,-31.33,31.515,0.026,0.63,-0.108,-0.994,0.9345393352965925
3.9,4,-1.1,-21.1,0.3,-0.7,4.19,-24.93,5.29,-3.83,6.531,0.026,0.131,0.81,-0.586,0.8572178477690289
4.0,1,-3.6,1.0,1.7,-1.6,4.18,-24.69,7.78,-25.69,26.842,0.027,0.537,0.29,-0.957,0.8668950749464668
4.0,2,15.3,18.9,-0.4,-0.1,4.18,-24.69,-11.12,-43.59,44.986,0.027,0.9,-0.247,-0.969,0.475
4.0,3,7.6,6.1,0.7,-2.3,4.18,-24.69,-3.42,-30.79,30.979,0.027,0.62,-0.11,-0.994,0.9189683860232946
4.0,4,-0.8,-21.1,2.5,0.8,4.18,-24.69,4.98,-3.59,6.139,0.027,0.123,0.811,-0.585,0.5940952380952382
4.1,1,-3.4,1.0,2.6,0.2,3.57,-24.73,6.97,-25.73,26.657,0.027,0.533,0.261,-0.965,0.18619631901840494
4.1,2,15.3,18.9,-0.2,-0.4,3.57,-24.73,-11.73,-43.63,45.179,0.027,0.904,-0.26,-0.966,0.9807606263982103
4.1,3,7.7,5.8,0.2,-2.9,3.57,-24.73,-4.13,-30.53,30.808,0.027,0.616,-0.134,-0.991,0.9793945648434812
4.1,4,-0.7,-21.1,0.9,-0.2,3.57,-24.73,4.27,-3.63,5.604,0.027,0.112,0.762,-0.648,0.8843817787418656
4.2,1,-3.2,1.0,2.3,-0.7,2.99,-24.62,6.19,-25.62,26.357,0.028,0.527,0.235,-0.972,0.5078618968386023
4.2,2,15.3,18.8,-0.3,-0.2,2.99,-24.62,-12.31,-43.42,45.131,0.028,0.903,-0.273,-0.962,0.7598337950138504
4.2,3,7.7,5.6,0.7,-2.2,2.99,-24.62,-4.71,-30.22,30.585,0.028,0.612,-0.154,-0.988,0.8946730186227803
4.2,4,-0.7,-21.1,0.3,-0.3,2.99,-24.62,3.69,-3.52,5.1,0.028,0.102,0.724,-0.69,1.0004716981132076
4.3,1,-2.9,0.9,2.5,-1.0,2.5,-24.91,5.4,-25.81,26.369,0.029,0.527,0.205,-0.979,0.5538432974378016
4.3,2,15.2,18.8,-0.2,-0.4,2.5,-24.91,-12.7,-43.71,45.518,0.029,0.91,-0.279,-0.96,0.9838926174496645
4.3,3,7.8,5.3,0.6,-2.7,2.5,-24.91,-5.3,-30.21,30.671,0.029,0.613,-0.173,-0.985,0.9239696312364425
4.3,4,-0.7,-21.2,0.3,-0.4,2.5,-24.91,3.2,-3.71,4.899,0.029,0.098,0.653,-0.757,0.9974000000000001
4.4,1,-2.7,0.7,2.3,-1.5,2.34,-24.58,5.04,-25.28,25.778,0.029,0.516,0.196,-0.981,0.7000364166059723
4.4,2,15.2,18.7,-0.6,-0.8,2.34,-24.58,-12.86,-43.28,45.15,0.029,0.903,-0.285,-0.959,0.9381999999999999
4.4,3,7.8,5.1,0.4,-2.3,2.34,-24.58,-5.46,-29.68,30.178,0.029,0.604,-0.181,-0.983,0.9372591006423983
4.4,4,-0.6,-21.2,0.9,-0.3,2.34,-24.58,2.94,-3.38,4.48,0.029,0.09,0.656,-0.754,0.8604847207586934
4.5,1,-2.5,0.6,1.9,-1.1,2.26,-24.28,4.76,-24.88,25.331,0.03,0.507,0.188,-0.982,0.6548519362186789
4.5,2,15.1,18.7,-0.8,-0.4,2.26,-24.28,-12.84,-42.98,44.857,0.03,0.897,-0.286,-0.958,0.6845637583892618
4.5,3,7.9,4.9,0.9,-2.4,2.26,-24.28,-5.64,-29.18,29.72,0.03,0.594,-0.19,-0.982,0.8528287163480296
4.5,4,-0.5,-21.2,0.9,-0.3,2.26,-24.28,2.76,-3.08,4.136,0.03,0.083,0.667,-0.745,0.8680716543730244
4.6,1,-2.3,0.5,1.9,-1.1,2.22,-24.0,4.52,-24.5,24.913,0.031,0.498,0.181,-0.983,0.6492938496583145
4.6,2,15.0,18.7,-0.8,-0.3,2.22,-24.0,-12.78,-42.7,44.571,0.031,0.891,-0.287,-0.958,0.6053864168618267
4.6,3,8.0,4.6,0.7,-2.9,2.22,-24.0,-5.78,-28.6,29.178,0.031,0.584,-0.198,-0.98,0.9062688568555146
4.6,4,-0.4,-21.2,0.9,-0.3,2.22,-24.0,2.62,-2.8,3.835,0.031,0.077,0.683,-0.73,0.8785036880927293
4.7,1,-2.1,0.4,2.2,-1.1,2.32,-24.14,4.42,-24.54,24.935,0.031,0.499,0.177,-0.984,0.5982926829268292
4.7,2,15.0,18.6,-0.2,-0.4,2.32,-24.14,-12.68,-42.74,44.581,0.031,0.892,-0.284,-0.959,0.9852348993288591
4.7,3,8.1,4.3,0.9,-2.7,2.32,-24.14,-5.78,-28.44,29.021,0.031,0.58,-0.199,-0.98,0.8667955024595924
