Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,20,-0.1,-9.2,,,8.65,-7.05,8.75,2.15,9.01,0.0,0.18,0.971,0.239,
0.0,21,-19.4,-17.2,,,8.65,-7.05,28.05,10.15,29.83,0.0,0.597,0.94,0.34,
0.1,1,-8.6,14.9,1.0,0.3,8.73,-7.51,17.33,-22.41,28.329,0.001,0.567,0.612,-0.791,0.3589080459770115
0.1,2,14.5,11.3,0.5,-0.7,8.73,-7.51,-5.77,-18.81,19.675,0.001,0.394,-0.293,-0.956,0.6077906976744185
0.1,3,15.3,-9.5,-0.2,0.3,8.73,-7.51,-6.57,1.99,6.865,0.001,0.137,-0.957,0.29,0.7711911357340719
0.1,4,5.3,-15.4,1.0,-0.2,8.73,-7.51,3.43,7.89,8.603,0.001,0.172,0.399,0.917,0.21137254901960786
0.1,5,12.7,17.9,-0.9,-0.2,8.73,-7.51,-3.97,-25.41,25.718,0.001,0.514,-0.154,-0.988,0.3646420824295011
0.1,6,-1.5,-18.4,-0.4,-0.6,8.73,-7.51,10.23,10.89,14.941,0.001,0.299,0.685,0.729,-0.9866851595006936
0.1,7,18.7,24.2,0.4,0.8,8.73,-7.51,-9.97,-31.71,33.24,0.001,0.665,-0.3,-0.954,-0.9879194630872483
0.1,8,-17.8,7.1,-0.6,0.1,8.73,-7.51,26.53,-14.61,30.287,0.001,0.606,0.876,-0.482,-0.94375
0.1,9,-16.5,7.9,-0.3,-0.2,8.73,-7.51,25.23,-15.41,29.564,0.001,0.591,0.853,-0.521,-0.4202216066481993
0.1,10,-12.7,9.6,0.2,-0.8,8.73,-7.51,21.43,-17.11,27.423,0.001,0.548,0.781,-0.624,0.7944242424242425
0.1,11,-12.3,0.3,0.3,-0.9,8.73,-7.51,21.03,-7.81,22.433,0.001,0.449,0.937,-0.348,0.6262381454162277
0.1,12,9.9,19.0,-0.3,0.3,8.73,-7.51,-1.17,-26.51,26.536,0.001,0.531,-0.044,-0.999,-0.6757075471698113
0.1,13,-12.4,18.7,0.4,0.9,8.73,-7.51,21.13,-26.21,33.667,0.001,0.673,0.628,-0.779,-0.45675126903553304
0.1,14,-7.7,-13.1,-0.9,-0.1,8.73,-7.51,16.43,5.59,17.355,0.001,0.347,0.947,0.322,-0.9762693156732891
0.1,15,21.4,-21.5,-0.1,0.3,8.73,-7.51,-12.67,13.99,18.875,0.001,0.378,-0.671,0.741,0.9158227848101266
0.1,16,2.7,3.5,-0.3,0.1,8.73,-7.51,6.03,-11.01,12.553,0.001,0.251,0.48,-0.877,-0.7332278481012657
0.1,17,-19.9,13.9,-0.7,-0.2,8.73,-7.51,28.63,-21.41,35.75,0.001,0.715,0.801,-0.599,-0.6056318681318681
0.1,18,15.0,16.4,0.6,-0.8,8.73,-7.51,-6.27,-23.91,24.718,0.001,0.494,-0.254,-0.967,0.6212000000000001
0.1,19,-1.3,-13.4,-0.8,0.6,8.73,-7.51,10.03,5.89,11.632,0.001,0.233,0.862,0.506,-0.386
0.1,20,-0.0,-9.1,0.6,0.6,8.73,-7.51,8.73,1.59,8.874,0.001,0.177,0.984,0.179,0.8219081272084806
0.1,21,-19.5,-17.2,-1.0,0.0,8.73,-7.51,28.23,9.69,29.847,0.001,0.597,0.946,0.325,-0.946
0.2,1,-8.5,15.0,0.9,0.4,8.91,-7.55,17.41,-22.55,28.489,0.001,0.57,0.611,-0.792,0.23664974619289345
0.2,2,14.5,11.2,0.5,-0.4,8.91,-7.55,-5.59,-18.75,19.566,0.001,0.391,-0.286,-0.958,0.3753125
0.2,3,15.4,-9.6,0.2,-0.2,8.91,-7.55,-6.49,2.05,6.806,0.001,0.136,-0.954,0.301,-0.8869257950530036
0.2,4,5.4,-15.4,1.0,0.1,8.91,-7.55,3.51,7.85,8.599,0.001,0.172,0.408,0.913,0.49681592039801
0.2,5,12.7,17.9,-0.6,0.4,8.91,-7.55,-3.79,-25.45,25.731,0.001,0.515,-0.147,-0.989,-0.42635228848821083
0.2,6,-1.5,-18.5,0.1,-0.9,8.91,-7.55,10.41,10.95,15.109,0.001,0.302,0.689,0.725,-0.6441501103752759
0.2,7,18.8,24.3,0.6,0.8,8.91,-7.55,-9.89,-31.85,33.35,0.001,0.667,-0.297,-0.955,-0.9422
0.2,8,-17.8,7.1,-0.8,0.1,8.91,-7.55,26.71,-14.65,30.464,0.001,0.609,0.877,-0.481,-0.9301488833746898
0.2,9,-16.5,7.9,-0.8,-0.5,8.91,-7.55,25.41,-15.45,29.738,0.001,0.595,0.854,-0.52,-0.4487804878048781
0.2,10,-12.7,9.5,0.1,-0.6,8.91,-7.55,21.61,-17.05,27.526,0.001,0.551,0.785,-0.619,0.7399671052631579
0.2,11,-12.3,0.3,0.3,-0.3,8.91,-7.55,21.21,-7.85,22.616,0.001,0.452,0.938,-0.347,0.9091981132075471
0.2,12,9.8,19.0,-0.9,-0.0,8.91,-7.55,-0.89,-26.55,26.565,0.001,0.531,-0.034,-0.999,0.034
0.2,13,-12.5,18.7,-0.2,0.7,8.91,-7.55,21.41,-26.25,33.874,0.001,0.677,0.632,-0.775,-0.9188186813186814
0.2,14,-7.8,-13.1,-1.0,0.1,8.91,-7.55,16.71,5.55,17.608,0.001,0.352,0.949,0.315,-0.9129353233830847
0.2,15,21.4,-21.5,0.3,-0.0,8.91,-7.55,-12.49,13.95,18.724,0.001,0.374,-0.667,0.745,-0.667
0.2,16,2.7,3.6,-0.1,0.3,8.91,-7.55,6.21,-11.15,12.763,0.001,0.255,0.487,-0.874,-0.9838607594936709
0.2,17,-20.0,13.9,-0.6,-0.1,8.91,-7.55,28.91,-21.45,35.998,0.001,0.72,0.803,-0.596,-0.6944078947368422
0.2,18,15.0,16.4,0.1,-0.7,8.91,-7.55,-6.09,-23.95,24.712,0.001,0.494,-0.246,-0.969,0.9246110325318246
0.2,19,-1.4,-13.3,-0.8,0.5,8.91,-7.55,10.31,5.75,11.805,0.001,0.236,0.873,0.487,-0.48239660657476147
0.2,20,0.0,-9.0,0.6,0.6,8.91,-7.55,8.91,1.45,9.027,0.001,0.181,0.987,0.161,0.8113074204946996
0.2,21,-19.6,-17.1,-0.3,0.1,8.91,-7.55,28.51,9.55,30.067,0.001,0.601,0.948,0.318,-0.7993670886075949
0.3,1,-8.4,15.0,0.9,-0.0,8.55,-8.04,16.95,-23.04,28.603,0.002,0.572,0.593,-0.806,0.593
0.3,2,14.6,11.2,0.5,-0.7,8.55,-8.04,-6.05,-19.24,20.169,0.002,0.403,-0.3,-0.954,0.6020930232558139
0.3,3,15.4,-9.6,-0.1,-0.3,8.55,-8.04,-6.85,1.56,7.025,0.002,0.14,-0.975,0.222,0.09778481012658231
0.3,4,5.4,-15.4,0.4,-0.2,8.55,-8.04,3.15,7.36,8.006,0.002,0.16,0.393,0.919,-0.059507829977628664
0.3,5,12.6,17.9,-0.4,0.2,8.55,-8.04,-4.05,-25.94,26.254,0.002,0.525,-0.154,-0.988,-0.3042505592841164
0.3,6,-1.4,-18.6,0.5,-0.6,8.55,-8.04,9.95,10.56,14.509,0.002,0.29,0.686,0.728,-0.12010243277848903
0.3,7,18.8,24.4,0.4,0.8,8.55,-8.04,-10.25,-32.44,34.021,0.002,0.68,-0.301,-0.954,-0.9883668903803131
0.3,8,-17.9,7.1,-1.0,-0.3,8.55,-8.04,26.45,-15.14,30.477,0.002,0.61,0.868,-0.497,-0.6886015325670498
0.3,9,-16.6,7.9,-0.4,-0.2,8.55,-8.04,25.15,-15.94,29.776,0.002,0.596,0.845,-0.535,-0.5167785234899329
0.3,10,-12.6,9.4,0.7,-0.6,8.55,-8.04,21.15,-17.44,27.413,0.002,0.548,0.772,-0.636,0.9999999999999999
0.3,11,-12.2,0.2,0.2,-1.0,8.55,-8.04,20.75,-8.24,22.326,0.002,0.447,0.929,-0.369,0.5439215686274509
0.3,12,9.7,19.0,-0.8,0.5,8.55,-8.04,-1.15,-27.04,27.064,0.002,0.541,-0.042,-0.999,-0.4940615058324496
0.3,13,-12.5,18.8,-0.2,0.5,8.55,-8.04,21.05,-26.84,34.11,0.002,0.682,0.617,-0.787,-0.9589981447124304
0.3,14,-7.9,-13.1,-0.6,-0.3,8.55,-8.04,16.45,5.06,17.211,0.002,0.344,0.956,0.294,-0.9862891207153501
0.3,15,21.5,-21.5,0.2,0.3,8.55,-8.04,-12.95,13.46,18.678,0.002,0.374,-0.693,0.721,0.2152354570637119
0.3,16,2.6,3.6,-0.3,0.2,8.55,-8.04,5.95,-11.64,13.073,0.002,0.261,0.455,-0.89,-0.871191135734072
0.3,17,-20.1,13.9,-0.8,0.5,8.55,-8.04,28.65,-21.94,36.086,0.002,0.722,0.794,-0.608,-0.9959703075291624
0.3,18,15.0,16.3,0.1,-0.8,8.55,-8.04,-6.45,-24.34,25.18,0.002,0.504,-0.256,-0.967,0.9280397022332507
0.3,19,-1.5,-13.3,-0.8,0.5,8.55,-8.04,10.05,5.26,11.343,0.002,0.227,0.886,0.464,-0.5056203605514318
0.3,20,0.1,-9.0,0.6,0.6,8.55,-8.04,8.45,0.96,8.504,0.002,0.17,0.994,0.113,0.7823321554770317
0.3,21,-19.6,-17.1,-0.9,0.2,8.55,-8.04,28.15,9.06,29.572,0.002,0.591,0.952,0.306,-0.8629067245119305
0.4,1,-8.3,15.0,0.5,-0.1,8.58,-7.91,16.88,-22.91,28.457,0.003,0.569,0.593,-0.805,0.7392156862745098
0.4,2,14.6,11.1,0.1,-0.3,8.58,-7.91,-6.02,-19.01,19.94,0.003,0.399,-0.302,-0.953,0.8091772151898734
0.4,3,15.4,-9.6,0.1,0.3,8.58,-7.91,-6.82,1.69,7.026,0.003,0.141,-0.971,0.241,-0.0784810126582279
0.4,4,5.5,-15.4,0.6,0.3,8.58,-7.91,3.08,7.49,8.099,0.003,0.162,0.38,0.925,0.7533532041728763
0.4,5,12.6,17.9,-1.0,-0.0,8.58,-7.91,-4.02,-25.81,26.121,0.003,0.522,-0.154,-0.988,0.154
0.4,6,-1.4,-18.6,0.2,-0.7,8.58,-7.91,9.98,10.69,14.625,0.003,0.292,0.682,0.731,-0.515521978021978
0.4,7,18.9,24.4,0.1,0.4,8.58,-7.91,-10.32,-32.31,33.918,0.003,0.678,-0.304,-0.953,-0.9990291262135922
0.4,8,-18.0,7.0,-0.7,-0.5,8.58,-7.91,26.58,-14.91,30.476,0.003,0.61,0.872,-0.489,-0.4254651162790697
0.4,9,-16.6,7.9,-0.6,-0.2,8.58,-7.91,25.18,-15.81,29.732,0.003,0.595,0.847,-0.532,-0.635759493670886
0.4,10,-12.6,9.4,0.4,-0.2,8.58,-7.91,21.18,-17.31,27.354,0.003,0.547,0.774,-0.633,0.9758389261744967
0.4,11,-12.2,0.1,0.2,-0.3,8.58,-7.91,20.78,-8.01,22.27,0.003,0.445,0.933,-0.36,0.81606648199446
0.4,12,9.6,19.0,-0.8,-0.1,8.58,-7.91,-1.02,-26.91,26.929,0.003,0.539,-0.038,-0.999,0.16166253101736971
0.4,13,-12.4,18.8,0.4,0.8,8.58,-7.91,20.98,-26.71,33.964,0.003,0.679,0.618,-0.786,-0.42684563758389266
0.4,14,-8.0,-13.1,-1.0,0.2,8.58,-7.91,16.58,5.19,17.373,0.003,0.347,0.954,0.299,-0.8766666666666666
0.4,15,21.5,-21.5,0.3,0.2,8.58,-7.91,-12.92,13.59,18.751,0.003,0.375,-0.689,0.725,-0.17091412742382267
0.4,16,2.6,3.6,-0.3,0.1,8.58,-7.91,5.98,-11.51,12.971,0.003,0.259,0.461,-0.887,-0.7183544303797469
0.4,17,-20.2,13.9,-1.0,0.3,8.58,-7.91,28.78,-21.81,36.11,0.003,0.722,0.797,-0.604,-0.9369731800766283
0.4,18,15.1,16.2,0.0,-0.6,8.58,-7.91,-6.52,-24.11,24.976,0.003,0.5,-0.261,-0.965,0.965
0.4,19,-1.5,-13.2,-0.8,0.5,8.58,-7.91,10.08,5.29,11.384,0.003,0.228,0.885,0.465,-0.5042417815482503
0.4,20,0.2,-8.9,0.6,0.6,8.58,-7.91,8.38,0.99,8.438,0.003,0.169,0.993,0.117,0.784452296819788
0.4,21,-19.7,-17.1,-0.8,0.3,8.58,-7.91,28.28,9.19,29.736,0.003,0.595,0.951,0.309,-0.7823185011709602
0.5,1,-8.3,15.0,0.3,0.1,8.05,-8.11,16.35,-23.11,28.309,0.003,0.566,0.578,-0.816,0.29050632911392393
0.5,2,14.7,11.1,0.5,-0.8,8.05,-8.11,-6.65,-19.21,20.328,0.003,0.407,-0.327,-0.945,0.6283138918345705
0.5,3,15.4,-9.5,0.2,0.3,8.05,-8.11,-7.35,1.39,7.48,0.003,0.15,-0.983,0.186,-0.39002770083102495
0.5,4,5.5,-15.4,0.3,-0.1,8.05,-8.11,2.55,7.29,7.723,0.003,0.154,0.33,0.944,0.014556962025316478
0.5,5,12.5,17.9,-0.3,0.0,8.05,-8.11,-4.45,-26.01,26.388,0.003,0.528,-0.169,-0.986,0.169
0.5,6,-1.4,-18.7,-0.4,-0.8,8.05,-8.11,9.45,10.59,14.193,0.003,0.284,0.666,0.746,-0.9655480984340045
0.5,7,18.9,24.5,0.5,0.8,8.05,-8.11,-10.85,-32.61,34.368,0.003,0.687,-0.316,-0.949,-0.9726405090137858
0.5,8,-18.1,7.0,-0.9,0.0,8.05,-8.11,26.15,-15.11,30.202,0.003,0.604,0.866,-0.5,-0.866
0.5,9,-16.7,7.8,-0.4,-0.8,8.05,-8.11,24.75,-15.91,29.423,0.003,0.588,0.841,-0.541,0.10782997762863539
0.5,10,-12.6,9.3,0.3,-0.8,8.05,-8.11,20.65,-17.41,27.01,0.003,0.54,0.765,-0.645,0.8729508196721312
0.5,11,-12.2,0.1,0.2,-1.0,8.05,-8.11,20.25,-8.21,21.851,0.003,0.437,0.927,-0.376,0.5503921568627451
0.5,12,9.6,19.0,-0.5,-0.1,8.05,-8.11,-1.55,-27.11,27.154,0.003,0.543,-0.057,-0.998,0.2515686274509804
0.5,13,-12.4,18.9,0.4,0.6,8.05,-8.11,20.45,-27.01,33.878,0.003,0.678,0.604,-0.797,-0.3281553398058253
0.5,14,-8.1,-13.1,-0.9,0.2,8.05,-8.11,16.15,4.99,16.903,0.003,0.338,0.955,0.295,-0.8682212581344901
0.5,15,21.5,-21.5,-0.3,0.0,8.05,-8.11,-13.45,13.39,18.979,0.003,0.38,-0.709,0.706,0.709
0.5,16,2.6,3.6,-0.3,-0.0,8.05,-8.11,5.45,-11.71,12.916,0.003,0.258,0.422,-0.907,-0.422
0.5,17,-20.2,14.0,-0.3,0.3,8.05,-8.11,28.25,-22.11,35.874,0.003,0.717,0.787,-0.616,-0.992688679245283
0.5,18,15.1,16.1,0.6,-0.8,8.05,-8.11,-7.05,-24.21,25.216,0.003,0.504,-0.28,-0.96,0.6
0.5,19,-1.6,-13.2,-0.8,0.5,8.05,-8.11,9.65,5.09,10.91,0.003,0.218,0.885,0.467,-0.5031813361611878
0.5,20,0.2,-8.9,0.6,0.6,8.05,-8.11,7.85,0.79,7.89,0.003,0.158,0.995,0.1,0.7738515901060071
0.5,21,-19.8,-17.1,-0.3,-0.1,8.05,-8.11,27.85,8.99,29.265,0.003,0.585,0.952,0.307,-1.0009493670886076
0.6,1,-8.2,15.0,0.9,0.4,7.96,-7.92,16.16,-22.92,28.044,0.004,0.561,0.576,-0.817,0.1945177664974619
0.6,2,14.7,11.0,0.0,-0.9,7.96,-7.92,-6.74,-18.92,20.085,0.004,0.402,-0.336,-0.942,0.942
0.6,3,15.4,-9.5,-0.2,0.3,7.96,-7.92,-7.44,1.58,7.606,0.004,0.152,-0.978,0.208,0.7146814404432134
0.6,4,5.6,-15.4,1.0,-0.1,7.96,-7.92,2.36,7.48,7.843,0.004,0.157,0.301,0.954,0.20457711442786072
0.6,5,12.5,17.9,-0.4,-0.1,7.96,-7.92,-4.54,-25.82,26.216,0.004,0.524,-0.173,-0.985,0.4070388349514564
0.6,6,-1.5,-18.8,-0.4,-0.7,7.96,-7.92,9.46,10.88,14.418,0.004,0.288,0.656,0.755,-0.9812655086848634
0.6,7,18.9,24.5,0.1,0.6,7.96,-7.92,-10.94,-32.42,34.216,0.004,0.684,-0.32,-0.948,-0.9881578947368421
0.6,8,-18.1,7.0,-0.4,-0.0,7.96,-7.92,26.06,-14.92,30.029,0.004,0.601,0.868,-0.497,-0.868
0.6,9,-16.7,7.8,-0.4,-0.1,7.96,-7.92,24.66,-15.72,29.244,0.004,0.585,0.843,-0.538,-0.6878640776699029
0.6,10,-12.5,9.3,0.1,-0.3,7.96,-7.92,20.46,-17.22,26.742,0.004,0.535,0.765,-0.644,0.853481012658228
0.6,11,-12.2,0.0,0.2,-0.3,7.96,-7.92,20.16,-7.92,21.66,0.004,0.433,0.931,-0.366,0.8199445983379503
0.6,12,9.5,19.0,-0.9,-0.0,7.96,-7.92,-1.54,-26.92,26.964,0.004,0.539,-0.057,-0.998,0.057
0.6,13,-12.4,19.0,0.3,0.4,7.96,-7.92,20.36,-26.92,33.752,0.004,0.675,0.603,-0.798,-0.2766000000000001
0.6,14,-8.2,-13.1,-1.0,-0.0,7.96,-7.92,16.16,5.18,16.97,0.004,0.339,0.952,0.305,-0.952
0.6,15,21.5,-21.5,0.3,-0.2,7.96,-7.92,-13.54,13.58,19.177,0.004,0.384,-0.706,0.708,-0.9789473684210527
0.6,16,2.5,3.6,-0.3,0.2,7.96,-7.92,5.46,-11.52,12.748,0.004,0.255,0.428,-0.904,-0.8565096952908589
0.6,17,-20.3,14.0,-0.8,-0.1,7.96,-7.92,28.26,-21.92,35.765,0.004,0.715,0.79,-0.613,-0.7080645161290323
0.6,18,15.2,16.1,0.7,-0.5,7.96,-7.92,-7.24,-24.02,25.087,0.004,0.502,-0.289,-0.957,0.32116279069767445
0.6,19,-1.7,-13.1,-0.8,0.4,7.96,-7.92,9.66,5.18,10.961,0.004,0.219,0.881,0.473,-0.5767337807606264
0.6,20,0.3,-8.8,0.6,0.6,7.96,-7.92,7.66,0.88,7.71,0.004,0.154,0.994,0.114,0.7830388692579505
0.6,21,-19.8,-17.1,-0.6,0.3,7.96,-7.92,27.76,9.18,29.239,0.004,0.585,0.949,0.314,-0.7081967213114753
0.7,1,-8.1,15.0,1.0,0.2,8.14,-7.99,16.24,-22.99,28.147,0.005,0.563,0.577,-0.817,0.40549019607843134
0.7,2,14.7,10.9,-0.0,-0.4,8.14,-7.99,-6.56,-18.89,19.997,0.005,0.4,-0.328,-0.945,0.945
0.7,3,15.4,-9.5,0.2,0.2,8.14,-7.99,-7.26,1.51,7.415,0.005,0.148,-0.979,0.204,-0.5477031802120141
0.7,4,5.5,-15.2,-1.9,1.9,8.14,-7.99,2.64,7.21,7.678,0.005,0.154,0.344,0.939,0.4207294380349832
0.7,5,12.4,17.9,-0.9,-0.1,8.14,-7.99,-4.26,-25.89,26.238,0.005,0.525,-0.162,-0.987,0.26986754966887416
0.7,6,-1.4,-18.6,0.8,2.6,8.14,-7.99,9.54,10.61,14.268,0.005,0.285,0.669,0.744,0.9079411764705883
0.7,7,18.9,24.6,0.1,0.4,8.14,-7.99,-10.76,-32.59,34.32,0.005,0.686,-0.314,-0.95,-0.9985436893203884
0.7,8,-18.2,7.0,-0.8,0.1,8.14,-7.99,26.34,-14.99,30.307,0.005,0.606,0.869,-0.495,-0.9239454094292804
0.7,9,-16.8,7.7,-0.6,-0.2,8.14,-7.99,24.94,-15.69,29.465,0.005,0.589,0.846,-0.532,-0.6348101265822784
0.7,10,-12.5,9.3,0.7,-0.3,8.14,-7.99,20.64,-17.29,26.925,0.005,0.538,0.767,-0.642,0.9573490813648293
0.7,11,-12.2,-0.0,0.2,-0.3,8.14,-7.99,20.34,-7.99,21.853,0.005,0.437,0.931,-0.366,0.8199445983379503
0.7,12,9.5,19.0,-0.3,0.0,8.14,-7.99,-1.36,-26.99,27.024,0.005,0.54,-0.05,-0.999,0.05
0.7,13,-12.3,19.0,0.5,0.6,8.14,-7.99,20.44,-26.99,33.856,0.005,0.677,0.604,-0.797,-0.22560819462227916
0.7,14,-8.0,-13.0,2.1,1.4,8.14,-7.99,16.14,5.01,16.9,0.005,0.338,0.955,0.296,0.9587559429477022
0.7,15,21.5,-21.5,-0.2,-0.2,8.14,-7.99,-13.36,13.51,19.0,0.005,0.38,-0.703,0.711,-0.005653710247349789
0.7,16,2.5,3.6,-0.3,0.1,8.14,-7.99,5.64,-11.59,12.889,0.005,0.258,0.438,-0.899,-0.7003164556962025
0.7,17,-20.4,14.0,-0.9,0.4,8.14,-7.99,28.54,-21.99,36.029,0.005,0.721,0.792,-0.61,-0.9713705583756346
0.7,18,15.2,16.1,0.5,-0.2,8.14,-7.99,-7.06,-24.09,25.103,0.005,0.502,-0.281,-0.96,0.09554730983302409
0.7,19,-1.6,-12.9,1.4,2.5,8.14,-7.99,9.74,4.91,10.908,0.005,0.218,0.893,0.45,0.8290401396160558
0.7,20,0.4,-8.7,0.6,0.6,8.14,-7.99,7.74,0.71,7.772,0.005,0.155,0.996,0.091,0.7681978798586573
0.7,21,-19.9,-17.1,-1.0,-0.0,8.14,-7.99,28.04,9.11,29.483,0.005,0.59,0.951,0.309,-0.951
0.8,1,-8.1,15.0,0.8,-0.4,8.15,-8.48,16.25,-23.48,28.555,0.005,0.571,0.569,-0.822,0.8769574944071589
0.8,2,14.7,10.9,0.4,-0.4,8.15,-8.48,-6.55,-19.38,20.457,0.005,0.409,-0.32,-0.947,0.44310954063604246
0.8,3,15.4,-9.5,-0.2,0.2,8.15,-8.48,-7.25,1.02,7.321,0.005,0.146,-0.99,0.139,0.7978798586572439
0.8,4,5.3,-15.0,-2.0,2.2,8.15,-8.48,2.85,6.52,7.116,0.005,0.142,0.401,0.916,0.4080726538849647
0.8,5,12.3,17.9,-0.4,-0.1,8.15,-8.48,-4.15,-26.38,26.704,0.005,0.534,-0.155,-0.988,0.39029126213592236
0.8,6,-1.3,-18.3,0.8,2.6,8.15,-8.48,9.45,9.82,13.628,0.005,0.273,0.693,0.721,0.893014705882353
0.8,7,19.0,24.6,0.7,0.3,8.15,-8.48,-10.85,-33.08,34.814,0.005,0.696,-0.312,-0.95,-0.6606299212598424
0.8,8,-18.3,7.0,-0.5,0.1,8.15,-8.48,26.45,-15.48,30.647,0.005,0.613,0.863,-0.505,-0.9450980392156862
0.8,9,-16.8,7.7,-0.6,-0.2,8.15,-8.48,24.95,-16.18,29.737,0.005,0.595,0.839,-0.544,-0.6243670886075948
0.8,10,-12.4,9.2,0.6,-0.8,8.15,-8.48,20.55,-17.68,27.109,0.005,0.542,0.758,-0.652,0.9764
0.8,11,-12.0,-0.2,1.8,-2.1,8.15,-8.48,20.15,-8.28,21.785,0.005,0.436,0.925,-0.38,0.8904555314533623
0.8,12,9.4,19.0,-0.3,0.1,8.15,-8.48,-1.25,-27.48,27.508,0.005,0.55,-0.045,-0.999,-0.27341772151898736
0.8,13,-12.3,19.0,0.1,0.3,8.15,-8.48,20.45,-27.48,34.254,0.005,0.685,0.597,-0.802,-0.5724683544303798
0.8,14,-7.8,-12.9,2.1,1.1,8.15,-8.48,15.95,4.42,16.551,0.005,0.331,0.964,0.267,0.977688738928722
0.8,15,21.4,-21.5,-0.2,0.2,8.15,-8.48,-13.25,13.02,18.576,0.005,0.372,-0.713,0.701,0.9992932862190813
0.8,16,2.5,3.6,-0.3,0.2,8.15,-8.48,5.65,-12.08,13.336,0.005,0.267,0.424,-0.906,-0.8542936288088643
0.8,17,-20.4,14.0,-0.7,-0.1,8.15,-8.48,28.55,-22.48,36.338,0.005,0.727,0.786,-0.619,-0.6906647807637907
0.8,18,15.2,16.0,0.1,-0.8,8.15,-8.48,-7.05,-24.48,25.475,0.005,0.51,-0.277,-0.961,0.9194789081885857
0.8,19,-1.4,-12.6,1.4,2.6,8.15,-8.48,9.55,4.12,10.401,0.005,0.208,0.918,0.396,0.7838807991872672
0.8,20,0.4,-8.7,-0.0,0.6,8.15,-8.48,7.75,0.22,7.753,0.005,0.155,1.0,0.028,0.028
0.8,21,-20.0,-17.1,-0.9,-0.3,8.15,-8.48,28.15,8.62,29.44,0.005,0.589,0.956,0.293,-0.9992623814541622
0.9,1,-8.0,15.0,0.4,0.1,8.34,-8.68,16.34,-23.68,28.77,0.006,0.575,0.568,-0.823,0.35169902912621354
0.9,2,14.7,10.8,0.1,-0.9,8.34,-8.68,-6.36,-19.48,20.492,0.006,0.41,-0.31,-0.951,0.910485651214128
0.9,3,15.4,-9.4,0.1,0.3,8.34,-8.68,-7.06,0.72,7.097,0.006,0.142,-0.995,0.101,-0.21898734177215193
0.9,4,5.1,-14.8,-1.4,2.3,8.34,-8.68,3.24,6.12,6.925,0.006,0.138,0.468,0.884,0.5116969922020052
0.9,5,12.3,17.9,-0.8,0.4,8.34,-8.68,-3.96,-26.58,26.873,0.006,0.537,-0.147,-0.989,-0.3109619686800895
0.9,6,-1.3,-18.1,0.2,2.5,8.34,-8.68,9.64,9.42,13.478,0.006,0.27,0.715,0.699,0.7537878787878787
0.9,7,19.1,24.6,0.6,0.2,8.34,-8.68,-10.76,-33.28,34.976,0.006,0.7,-0.308,-0.952,-0.5936708860759493
0.9,8,-18.2,6.9,0.9,-1.8,8.34,-8.68,26.54,-15.58,30.775,0.006,0.615,0.862,-0.506,0.8382703777335985
