Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
9.2,2018.79,0.061,0.808
9.3,1937.86,0.062,0.775
9.4,1928.85,0.063,0.772
9.5,1956.37,0.063,0.783
9.6,1936.5,0.064,0.775
9.7,1924.36,0.065,0.77
9.8,1931.39,0.065,0.773
9.9,1927.6,0.066,0.771
10.0,1902.71,0.067,0.761
10.1,1935.72,0.067,0.774
10.2,1911.83,0.068,0.765
10.3,1801.99,0.069,0.721
10.4,1770.66,0.069,0.708
10.5,1797.28,0.07,0.719
10.6,1795.48,0.071,0.718
10.7,1794.42,0.071,0.718
10.8,1751.01,0.072,0.7
10.9,1769.57,0.073,0.708
11.0,1827.5,0.073,0.731
11.1,1807.13,0.074,0.723
11.2,1813.69,0.075,0.725
11.3,1787.78,0.075,0.715
11.4,1743.22,0.076,0.697
11.5,1745.09,0.077,0.698
11.6,1730.44,0.077,0.692
11.7,1715.27,0.078,0.686
11.8,1761.29,0.079,0.705
11.9,1723.93,0.079,0.69
12.0,1707.82,0.08,0.683
12.1,1699.68,0.081,0.68
12.2,1723.45,0.081,0.689
12.3,1723.44,0.082,0.689
12.4,1714.56,0.083,0.686
12.5,1737.24,0.083,0.695
12.6,1760.08,0.084,0.704
12.7,1853.14,0.085,0.741
12.8,1798.12,0.085,0.719
12.9,1851.75,0.086,0.741
13.0,1871.75,0.087,0.749
13.1,1977.43,0.087,0.791
13.2,2073.49,0.088,0.829
13.3,2056.78,0.089,0.823
13.4,2072.98,0.089,0.829
13.5,2042.05,0.09,0.817
13.6,2032.63,0.091,0.813
13.7,2012.6,0.091,0.805
13.8,2015.21,0.092,0.806
13.9,1909.46,0.093,0.764
14.0,1839.0,0.093,0.736
14.1,1825.66,0.094,0.73
14.2,1816.76,0.095,0.727
14.3,1823.14,0.095,0.729
14.4,1836.83,0.096,0.735
14.5,1838.41,0.097,0.735
14.6,1882.66,0.097,0.753
14.7,1939.21,0.098,0.776
14.8,1887.27,0.099,0.755
14.9,1888.75,0.099,0.756
15.0,1885.7,0.1,0.754
15.1,1871.22,0.101,0.748
15.2,1888.91,0.101,0.756
15.3,1895.49,0.102,0.758
15.4,1889.32,0.103,0.756
15.5,2013.47,0.103,0.805
15.6,2054.8,0.104,0.822
15.7,1974.25,0.105,0.79
15.8,1979.03,0.105,0.792
15.9,2086.43,0.106,0.835
16.0,2072.72,0.107,0.829
16.1,2069.38,0.107,0.828
16.2,2069.25,0.108,0.828
16.3,2069.0,0.109,0.828
16.4,2067.28,0.109,0.827
16.5,2060.17,0.11,0.824
16.6,2056.96,0.111,0.823
16.7,2054.83,0.111,0.822
16.8,2055.08,0.112,0.822
16.9,1956.15,0.113,0.782
17.0,1955.26,0.113,0.782
17.1,1946.39,0.114,0.779
17.2,1842.52,0.115,0.737
17.3,1841.55,0.115,0.737
17.4,1941.07,0.116,0.776
17.5,1940.38,0.117,0.776
17.6,1824.75,0.117,0.73
17.7,1774.75,0.118,0.71
17.8,1753.48,0.119,0.701
17.9,1768.35,0.119,0.707
18.0,1752.09,0.12,0.701
18.1,1754.38,0.121,0.702
18.2,1754.16,0.121,0.702
18.3,1753.8,0.122,0.702
18.4,1754.58,0.123,0.702
18.5,1749.63,0.123,0.7
18.6,1744.06,0.124,0.698
18.7,1754.96,0.125,0.702
18.8,1749.31,0.125,0.7
18.9,1753.05,0.126,0.701
19.0,1760.56,0.127,0.704
19.1,1756.23,0.127,0.702
19.2,1710.72,0.128,0.684
19.3,1693.22,0.129,0.677
19.4,1719.68,0.129,0.688
19.5,1747.08,0.13,0.699
19.6,1743.67,0.131,0.697
19.7,1773.94,0.131,0.71
19.8,1772.92,0.132,0.709
19.9,1758.04,0.133,0.703
20.0,1812.02,0.133,0.725
20.1,1801.29,0.134,0.721
20.2,1793.62,0.135,0.717
20.3,1882.44,0.135,0.753
20.4,1924.81,0.136,0.77
20.5,1930.74,0.137,0.772
20.6,1946.24,0.137,0.778
20.7,1942.17,0.138,0.777
20.8,1947.06,0.139,0.779
20.9,1950.61,0.139,0.78
21.0,1951.83,0.14,0.781
21.1,1963.21,0.141,0.785
21.2,1963.71,0.141,0.785
21.3,1967.27,0.142,0.787
21.4,1941.88,0.143,0.777
21.5,1826.3,0.143,0.731
21.6,1814.13,0.144,0.726
21.7,1933.55,0.145,0.773
21.8,1938.9,0.145,0.776
21.9,1700.18,0.146,0.68
22.0,1691.26,0.147,0.677
22.1,1693.26,0.147,0.677
22.2,1691.83,0.148,0.677
22.3,1758.92,0.149,0.704
22.4,1684.32,0.149,0.674
22.5,1669.79,0.15,0.668
22.6,1853.12,0.151,0.741
22.7,1956.55,0.151,0.783
22.8,1952.52,0.152,0.781
22.9,1952.52,0.153,0.781
23.0,1987.91,0.153,0.795
23.1,1985.0,0.154,0.794
23.2,1983.57,0.155,0.793
23.3,2029.35,0.155,0.812
23.4,2044.8,0.156,0.818
23.5,1928.13,0.157,0.771
23.6,1928.13,0.157,0.771
23.7,1922.98,0.158,0.769
23.8,1918.22,0.159,0.767
23.9,2001.67,0.159,0.801
24.0,1985.11,0.16,0.794
24.1,1991.37,0.161,0.797
24.2,2003.05,0.161,0.801
24.3,2002.49,0.162,0.801
24.4,1839.5,0.163,0.736
24.5,1836.17,0.163,0.734
24.6,1834.82,0.164,0.734
24.7,1855.3,0.165,0.742
24.8,1864.59,0.165,0.746
24.9,1836.31,0.166,0.735
25.0,1785.65,0.167,0.714
25.1,1785.52,0.167,0.714
25.2,1805.37,0.168,0.722
25.3,1784.05,0.169,0.714
25.4,1789.27,0.169,0.716
25.5,1810.42,0.17,0.724
25.6,1811.76,0.171,0.725
25.7,1813.64,0.171,0.725
25.8,1823.24,0.172,0.729
25.9,1820.36,0.173,0.728
26.0,1821.42,0.173,0.729
26.1,1839.55,0.174,0.736
26.2,1803.07,0.175,0.721
26.3,1840.93,0.175,0.736
26.4,1840.34,0.176,0.736
26.5,1813.94,0.177,0.726
26.6,1790.42,0.177,0.716
26.7,1740.16,0.178,0.696
26.8,1739.74,0.179,0.696
26.9,1732.84,0.179,0.693
27.0,1722.44,0.18,0.689
27.1,1715.78,0.181,0.686
27.2,1705.78,0.181,0.682
27.3,1705.78,0.182,0.682
27.4,1695.79,0.183,0.678
27.5,1695.79,0.183,0.678
27.6,1712.62,0.184,0.685
27.7,1719.3,0.185,0.688
27.8,1738.37,0.185,0.695
27.9,1856.53,0.186,0.743
28.0,1856.53,0.187,0.743
28.1,1789.66,0.187,0.716
28.2,1813.1,0.188,0.725
28.3,1807.12,0.189,0.723
28.4,1807.33,0.189,0.723
28.5,1797.3,0.19,0.719
28.6,1803.07,0.191,0.721
28.7,1831.05,0.191,0.732
28.8,1838.4,0.192,0.735
28.9,1879.71,0.193,0.752
29.0,1880.84,0.193,0.752
29.1,1994.88,0.194,0.798
29.2,2019.55,0.195,0.808
29.3,1851.11,0.195,0.74
29.4,1817.89,0.196,0.727
29.5,1824.44,0.197,0.73
29.6,1862.96,0.197,0.745
29.7,1829.41,0.198,0.732
29.8,1836.49,0.199,0.735
29.9,1913.16,0.199,0.765
30.0,1913.36,0.2,0.765
30.1,1773.16,0.201,0.709
30.2,1924.66,0.201,0.77
30.3,1894.36,0.202,0.758
30.4,1936.31,0.203,0.775
30.5,1803.78,0.203,0.722
30.6,1763.8,0.204,0.706
30.7,1822.74,0.205,0.729
30.8,1814.0,0.205,0.726
30.9,1836.52,0.206,0.735
31.0,1828.61,0.207,0.731
31.1,1822.78,0.207,0.729
31.2,1822.35,0.208,0.729
31.3,1879.31,0.209,0.752
31.4,1830.64,0.209,0.732
31.5,1878.68,0.21,0.751
31.6,1823.97,0.211,0.73
31.7,1793.0,0.211,0.717
31.8,1796.77,0.212,0.719
31.9,1804.64,0.213,0.722
32.0,1808.36,0.213,0.723
32.1,1774.23,0.214,0.71
32.2,1943.4,0.215,0.777
32.3,1989.83,0.215,0.796
32.4,1909.94,0.216,0.764
32.5,1903.91,0.217,0.762
32.6,1917.89,0.217,0.767
32.7,1917.31,0.218,0.767
32.8,1982.5,0.219,0.793
32.9,1977.52,0.219,0.791
33.0,1922.71,0.22,0.769
33.1,1906.26,0.221,0.763
33.2,1906.26,0.221,0.763
33.3,1906.26,0.222,0.763
33.4,1879.6,0.223,0.752
33.5,1879.6,0.223,0.752
33.6,1879.6,0.224,0.752
33.7,1879.6,0.225,0.752
33.8,1879.6,0.225,0.752
33.9,1879.6,0.226,0.752
34.0,1879.6,0.227,0.752
34.1,1879.6,0.227,0.752
34.2,1879.6,0.228,0.752
34.3,1879.6,0.229,0.752
34.4,1879.6,0.229,0.752
34.5,1879.6,0.23,0.752
34.6,1879.6,0.231,0.752
34.7,1879.6,0.231,0.752
34.8,1879.6,0.232,0.752
34.9,1879.6,0.233,0.752
35.0,1879.6,0.233,0.752
35.1,1862.93,0.234,0.745
35.2,1852.93,0.235,0.741
35.3,1879.6,0.235,0.752
35.4,1879.6,0.236,0.752
35.5,1879.6,0.237,0.752
35.6,1879.6,0.237,0.752
35.7,1879.6,0.238,0.752
35.8,1979.6,0.239,0.792
35.9,1979.6,0.239,0.792
36.0,2012.93,0.24,0.805
36.1,2012.93,0.241,0.805
36.2,2012.93,0.241,0.805
36.3,2012.93,0.242,0.805
36.4,2029.8,0.243,0.812
36.5,2029.8,0.243,0.812
36.6,1879.6,0.244,0.752
36.7,1879.6,0.245,0.752
36.8,1879.6,0.245,0.752
36.9,2012.93,0.246,0.805
37.0,2029.8,0.247,0.812
37.1,2006.07,0.247,0.802
37.2,1986.07,0.248,0.794
37.3,2006.07,0.249,0.802
37.4,1974.32,0.249,0.79
37.5,1989.85,0.25,0.796
37.6,1994.29,0.251,0.798
37.7,1989.82,0.251,0.796
37.8,1983.06,0.252,0.793
37.9,1968.61,0.253,0.787
38.0,1957.2,0.253,0.783
38.1,2092.6,0.254,0.837
38.2,2096.52,0.255,0.839
38.3,2096.73,0.255,0.839
38.4,1989.05,0.256,0.796
38.5,2022.79,0.257,0.809
38.6,2032.41,0.257,0.813
38.7,1917.34,0.258,0.767
38.8,2034.22,0.259,0.814
38.9,2151.76,0.259,0.861
39.0,2104.06,0.26,0.842
39.1,2105.23,0.261,0.842
39.2,2078.17,0.261,0.831
39.3,2075.33,0.262,0.83
39.4,2142.43,0.263,0.857
39.5,2210.12,0.263,0.884
39.6,2108.0,0.264,0.843
39.7,2134.23,0.265,0.854
39.8,2132.2,0.265,0.853
39.9,2115.13,0.266,0.846
40.0,2121.6,0.267,0.849
40.1,2079.38,0.267,0.832
40.2,2041.75,0.268,0.817
40.3,2011.23,0.269,0.804
40.4,1871.23,0.269,0.748
40.5,1864.5,0.27,0.746
40.6,1858.18,0.271,0.743
40.7,1850.63,0.271,0.74
40.8,1839.97,0.272,0.736
40.9,1834.5,0.273,0.734
41.0,1821.62,0.273,0.729
41.1,1817.89,0.274,0.727
41.2,1771.01,0.275,0.708
41.3,1803.8,0.275,0.722
41.4,1768.27,0.276,0.707
41.5,1668.49,0.277,0.667
41.6,1665.51,0.277,0.666
41.7,1666.24,0.278,0.666
41.8,1673.5,0.279,0.669
41.9,1687.17,0.279,0.675
42.0,1711.65,0.28,0.685
42.1,1719.56,0.281,0.688
42.2,1703.76,0.281,0.682
42.3,1720.65,0.282,0.688
42.4,1720.46,0.283,0.688
42.5,1703.71,0.283,0.681
42.6,1753.69,0.284,0.701
42.7,1754.39,0.285,0.702
42.8,1754.62,0.285,0.702
42.9,1754.36,0.286,0.702
43.0,1756.95,0.287,0.703
43.1,1757.72,0.287,0.703
43.2,1726.34,0.288,0.691
43.3,1718.11,0.289,0.687
43.4,1701.68,0.289,0.681
43.5,1710.39,0.29,0.684
43.6,1732.01,0.291,0.693
43.7,1710.6,0.291,0.684
43.8,1703.87,0.292,0.682
43.9,1706.44,0.293,0.683
44.0,1711.1,0.293,0.684
44.1,1707.92,0.294,0.683
44.2,1694.98,0.295,0.678
44.3,1708.09,0.295,0.683
44.4,1709.73,0.296,0.684
44.5,1708.72,0.297,0.683
44.6,1710.08,0.297,0.684
44.7,1710.01,0.298,0.684
44.8,1708.39,0.299,0.683
44.9,1709.01,0.299,0.684
45.0,1707.58,0.3,0.683
45.1,1707.58,0.301,0.683
45.2,1841.44,0.301,0.737
45.3,1841.63,0.302,0.737
45.4,1847.0,0.303,0.739
45.5,1748.48,0.303,0.699
45.6,1855.64,0.304,0.742
45.7,1858.85,0.305,0.744
45.8,1867.57,0.305,0.747
45.9,1734.83,0.306,0.694
46.0,1752.52,0.307,0.701
46.1,1885.18,0.307,0.754
46.2,1884.98,0.308,0.754
46.3,1852.08,0.309,0.741
46.4,1752.08,0.309,0.701
46.5,1635.41,0.31,0.654
46.6,1635.41,0.311,0.654
46.7,1636.39,0.311,0.655
46.8,1637.55,0.312,0.655
46.9,1656.8,0.313,0.663
47.0,1641.87,0.313,0.657
47.1,1642.7,0.314,0.657
47.2,1642.28,0.315,0.657
47.3,1659.69,0.315,0.664
47.4,1645.83,0.316,0.658
47.5,1662.29,0.317,0.665
47.6,1650.33,0.317,0.66
47.7,1652.15,0.318,0.661
47.8,1651.53,0.319,0.661
47.9,1661.53,0.319,0.665
48.0,1682.96,0.32,0.673
48.1,1639.62,0.321,0.656
48.2,1646.49,0.321,0.659
48.3,1700.03,0.322,0.68
48.4,1700.23,0.323,0.68
48.5,1717.11,0.323,0.687
48.6,1766.9,0.324,0.707
48.7,1766.9,0.325,0.707
48.8,1900.23,0.325,0.76
48.9,1766.9,0.326,0.707
49.0,1766.9,0.327,0.707
49.1,1766.9,0.327,0.707
49.2,1667.34,0.328,0.667
49.3,1667.11,0.329,0.667
49.4,1667.11,0.329,0.667
49.5,1617.11,0.33,0.647
49.6,1650.66,0.331,0.66
49.7,1650.23,0.331,0.66
49.8,1650.23,0.332,0.66
49.9,1650.66,0.333,0.66
50.0,1601.59,0.333,0.641
50.1,1558.11,0.334,0.623
50.2,1571.39,0.335,0.629
50.3,1563.28,0.335,0.625
50.4,1532.4,0.336,0.613
50.5,1530.05,0.337,0.612
50.6,1528.95,0.337,0.612
50.7,1528.26,0.338,0.611
50.8,1529.25,0.339,0.612
50.9,1529.51,0.339,0.612
51.0,1529.51,0.34,0.612
51.1,1533.22,0.341,0.613
51.2,1564.66,0.341,0.626
51.3,1564.46,0.342,0.626
51.4,1564.46,0.343,0.626
51.5,1546.31,0.343,0.619
51.6,1568.2,0.344,0.627
51.7,1577.37,0.345,0.631
51.8,1549.21,0.345,0.62
51.9,1566.28,0.346,0.627
52.0,1566.28,0.347,0.627
52.1,1549.61,0.347,0.62
52.2,1583.15,0.348,0.633
52.3,1616.48,0.349,0.647
52.4,1533.15,0.349,0.613
52.5,1616.68,0.35,0.647
52.6,1616.68,0.351,0.647
52.7,1616.68,0.351,0.647
52.8,1550.02,0.352,0.62
52.9,1550.02,0.353,0.62
53.0,1506.68,0.353,0.603
53.1,1550.02,0.354,0.62
53.2,1550.02,0.355,0.62
53.3,1550.02,0.355,0.62
53.4,1540.02,0.356,0.616
53.5,1466.68,0.357,0.587
53.6,1506.68,0.357,0.603
53.7,1506.68,0.358,0.603
53.8,1506.68,0.359,0.603
53.9,1506.68,0.359,0.603
54.0,1556.68,0.36,0.623
54.1,1556.68,0.361,0.623
54.2,1540.02,0.361,0.616
54.3,1580.02,0.362,0.632
54.4,1623.35,0.363,0.649
54.5,1623.35,0.363,0.649
54.6,1623.35,0.364,0.649
54.7,1556.68,0.365,0.623
54.8,1513.35,0.365,0.605
54.9,1513.35,0.366,0.605
55.0,1623.35,0.367,0.649
55.1,1583.35,0.367,0.633
55.2,1556.68,0.368,0.623
55.3,1556.68,0.369,0.623
55.4,1556.68,0.369,0.623
55.5,1556.68,0.37,0.623
55.6,1556.68,0.371,0.623
55.7,1556.68,0.371,0.623
55.8,1556.68,0.372,0.623
55.9,1556.68,0.373,0.623
56.0,1556.68,0.373,0.623
56.1,1556.68,0.374,0.623
56.2,1623.35,0.375,0.649
56.3,1623.35,0.375,0.649
56.4,1650.02,0.376,0.66
56.5,1583.35,0.377,0.633
56.6,1583.35,0.377,0.633
56.7,1556.68,0.378,0.623
56.8,1583.35,0.379,0.633
56.9,1556.68,0.379,0.623
57.0,1556.68,0.38,0.623
57.1,1583.35,0.381,0.633
57.2,1583.35,0.381,0.633
57.3,1583.35,0.382,0.633
57.4,1583.35,0.383,0.633
57.5,1583.35,0.383,0.633
57.6,1583.35,0.384,0.633
57.7,1540.02,0.385,0.616
57.8,1540.02,0.385,0.616
57.9,1540.02,0.386,0.616
58.0,1540.02,0.387,0.616
58.1,1540.02,0.387,0.616
58.2,1513.35,0.388,0.605
58.3,1513.35,0.389,0.605
58.4,1513.35,0.389,0.605
58.5,1513.35,0.39,0.605
58.6,1513.35,0.391,0.605
58.7,1540.02,0.391,0.616
58.8,1540.02,0.392,0.616
58.9,1540.02,0.393,0.616
59.0,1540.02,0.393,0.616
59.1,1606.68,0.394,0.643
59.2,1606.68,0.395,0.643
59.3,1606.68,0.395,0.643
59.4,1606.68,0.396,0.643
59.5,1606.68,0.397,0.643
59.6,1606.68,0.397,0.643
59.7,1606.68,0.398,0.643
59.8,1580.02,0.399,0.632
59.9,1606.68,0.399,0.643
60.0,1606.68,0.4,0.643
60.1,1580.02,0.401,0.632
60.2,1580.02,0.401,0.632
60.3,1580.02,0.402,0.632
60.4,1580.02,0.403,0.632
60.5,1513.35,0.403,0.605
60.6,1513.35,0.404,0.605
60.7,1540.02,0.405,0.616
60.8,1540.02,0.405,0.616
60.9,1540.02,0.406,0.616
61.0,1490.02,0.407,0.596
61.1,1506.68,0.407,0.603
61.2,1463.35,0.408,0.585
61.3,1463.35,0.409,0.585
61.4,1463.35,0.409,0.585
61.5,1490.02,0.41,0.596
61.6,1490.02,0.411,0.596
61.7,1463.35,0.411,0.585
61.8,1463.35,0.412,0.585
61.9,1440.02,0.413,0.576
62.0,1440.02,0.413,0.576
62.1,1463.35,0.414,0.585
62.2,1546.68,0.415,0.619
62.3,1496.68,0.415,0.599
62.4,1463.35,0.416,0.585
62.5,1473.35,0.417,0.589
62.6,1574.22,0.417,0.63
62.7,1574.22,0.418,0.63
62.8,1574.22,0.419,0.63
62.9,1463.35,0.419,0.585
63.0,1530.44,0.42,0.612
63.1,1530.02,0.421,0.612
63.2,1463.78,0.421,0.586
63.3,1530.02,0.422,0.612
63.4,1530.02,0.423,0.612
63.5,1564.22,0.423,0.626
63.6,1530.89,0.424,0.612
63.7,1531.35,0.425,0.613
63.8,1531.83,0.425,0.613
63.9,1531.83,0.426,0.613
64.0,1490.89,0.427,0.596
64.1,1480.02,0.427,0.592
64.2,1523.99,0.428,0.61
64.3,1480.02,0.429,0.592
64.4,1523.35,0.429,0.609
64.5,1524.22,0.43,0.61
64.6,1480.89,0.431,0.592
64.7,1490.01,0.431,0.596
64.8,1523.35,0.432,0.609
64.9,1533.35,0.433,0.613
65.0,1550.02,0.433,0.62
65.1,1516.68,0.434,0.607
65.2,1500.02,0.435,0.6
65.3,1683.78,0.435,0.674
65.4,1573.78,0.436,0.63
65.5,1506.68,0.437,0.603
65.6,1683.78,0.437,0.674
65.7,1550.02,0.438,0.62
65.8,1600.02,0.439,0.64
65.9,1616.68,0.439,0.647
66.0,1666.68,0.44,0.667
66.1,1600.02,0.441,0.64
66.2,1533.35,0.441,0.613
66.3,1533.35,0.442,0.613
66.4,1616.68,0.443,0.647
66.5,1566.68,0.443,0.627
66.6,1566.68,0.444,0.627
66.7,1616.48,0.445,0.647
66.8,1516.48,0.445,0.607
66.9,1583.14,0.446,0.633
67.0,1568.6,0.447,0.627
67.1,1512.08,0.447,0.605
67.2,1507.31,0.448,0.603
67.3,1463.45,0.449,0.585
67.4,1539.91,0.449,0.616
67.5,1539.71,0.45,0.616
67.6,1494.67,0.451,0.598
67.7,1536.39,0.451,0.615
67.8,1541.91,0.452,0.617
67.9,1591.23,0.453,0.636
68.0,1557.89,0.453,0.623
68.1,1583.95,0.454,0.634
68.2,1649.84,0.455,0.66
68.3,1542.02,0.455,0.617
68.4,1465.55,0.456,0.586
68.5,1463.35,0.457,0.585
68.6,1455.8,0.457,0.582
68.7,1413.39,0.458,0.565
68.8,1516.66,0.459,0.607
68.9,1530.06,0.459,0.612
69.0,1410.14,0.46,0.564
69.1,1527.71,0.461,0.611
69.2,1510.54,0.461,0.604
69.3,1513.15,0.462,0.605
69.4,1455.18,0.463,0.582
69.5,1465.76,0.463,0.586
69.6,1506.82,0.464,0.603
69.7,1455.33,0.465,0.582
69.8,1439.07,0.465,0.576
69.9,1432.4,0.466,0.573
70.0,1477.59,0.467,0.591
70.1,1414.45,0.467,0.566
70.2,1512.74,0.468,0.605
70.3,1449.12,0.469,0.58
70.4,1453.9,0.469,0.582
70.5,1466.23,0.47,0.586
70.6,1473.09,0.471,0.589
70.7,1433.09,0.471,0.573
70.8,1444.66,0.472,0.578
70.9,1569.9,0.473,0.628
71.0,1659.09,0.473,0.664
71.1,1548.07,0.474,0.619
71.2,1591.22,0.475,0.636
71.3,1547.33,0.475,0.619
71.4,1640.47,0.476,0.656
71.5,1472.98,0.477,0.589
71.6,1522.69,0.477,0.609
71.7,1489.54,0.478,0.596
71.8,1506.2,0.479,0.602
71.9,1562.87,0.479,0.625
72.0,1561.98,0.48,0.625
72.1,1528.02,0.481,0.611
72.2,1560.96,0.481,0.624
72.3,1528.02,0.482,0.611
72.4,1528.42,0.483,0.611
72.5,1527.63,0.483,0.611
72.6,1528.02,0.484,0.611
72.7,1512.09,0.485,0.605
72.8,1504.36,0.485,0.602
72.9,1501.2,0.486,0.6
73.0,1496.86,0.487,0.599
73.1,1454.94,0.487,0.582
73.2,1463.29,0.488,0.585
73.3,1460.36,0.489,0.584
73.4,1460.04,0.489,0.584
73.5,1444.04,0.49,0.578
73.6,1454.41,0.491,0.582
73.7,1445.78,0.491,0.578
73.8,1446.73,0.492,0.579
73.9,1445.8,0.493,0.578
74.0,1443.62,0.493,0.577
74.1,1468.05,0.494,0.587
74.2,1464.35,0.495,0.586
74.3,1468.34,0.495,0.587
74.4,1449.15,0.496,0.58
74.5,1405.36,0.497,0.562
74.6,1393.93,0.497,0.558
74.7,1373.98,0.498,0.55
74.8,1382.48,0.499,0.553
74.9,1404.44,0.499,0.562
75.0,1397.05,0.5,0.559
75.1,1392.7,0.501,0.557
75.2,1392.71,0.501,0.557
75.3,1366.97,0.502,0.547
75.4,1376.3,0.503,0.551
75.5,1381.02,0.503,0.552
75.6,1401.52,0.504,0.561
75.7,1417.22,0.505,0.567
75.8,1428.65,0.505,0.571
75.9,1438.4,0.506,0.575
76.0,1448.49,0.507,0.579
76.1,1448.5,0.507,0.579
76.2,1446.98,0.508,0.579
76.3,1458.59,0.509,0.583
76.4,1452.86,0.509,0.581
76.5,1451.76,0.51,0.581
76.6,1460.06,0.511,0.584
76.7,1493.33,0.511,0.597
76.8,1493.57,0.512,0.597
76.9,1503.93,0.513,0.602
77.0,1503.93,0.513,0.602
77.1,1586.81,0.514,0.635
77.2,1629.74,0.515,0.652
77.3,1509.74,0.515,0.604
77.4,1509.17,0.516,0.604
77.5,1586.02,0.517,0.634
77.6,1576.02,0.517,0.63
77.7,1576.0,0.518,0.63
77.8,1575.84,0.519,0.63
77.9,1609.7,0.519,0.644
78.0,1576.21,0.52,0.63
78.1,1653.03,0.521,0.661
78.2,1604.17,0.521,0.642
78.3,1620.84,0.522,0.648
78.4,1578.67,0.523,0.631
78.5,1544.72,0.523,0.618
78.6,1541.32,0.524,0.617
78.7,1537.25,0.525,0.615
78.8,1529.68,0.525,0.612
78.9,1556.1,0.526,0.622
79.0,1524.86,0.527,0.61
79.1,1528.0,0.527,0.611
79.2,1492.21,0.528,0.597
79.3,1521.06,0.529,0.608
79.4,1522.69,0.529,0.609
79.5,1489.9,0.53,0.596
79.6,1526.1,0.531,0.61
79.7,1522.47,0.531,0.609
79.8,1515.92,0.532,0.606
79.9,1515.27,0.533,0.606
80.0,1485.08,0.533,0.594
80.1,1468.37,0.534,0.587
80.2,1445.11,0.535,0.578
80.3,1448.43,0.535,0.579
80.4,1450.27,0.536,0.58
80.5,1457.02,0.537,0.583
80.6,1476.92,0.537,0.591
80.7,1494.28,0.538,0.598
80.8,1555.66,0.539,0.622
80.9,1558.02,0.539,0.623
81.0,1662.63,0.54,0.665
81.1,1669.98,0.541,0.668
81.2,1678.68,0.541,0.671
81.3,1679.1,0.542,0.672
81.4,1678.87,0.543,0.672
81.5,1685.54,0.543,0.674
81.6,1728.87,0.544,0.692
81.7,1685.54,0.545,0.674
81.8,1705.54,0.545,0.682
