Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.4,1.06,-4.58,0.0,0.0,1.06,-4.58,4.701,0.356,0.906,502.24071,0.761
53.5,-0.72,-3.24,0.0,0.0,-0.72,-3.24,3.319,0.357,0.934,501.95242,0.761
53.6,0.2,-4.54,0.0,0.0,0.2,-4.54,4.544,0.357,0.909,501.72312,0.76
53.7,0.76,-4.75,0.0,0.0,0.76,-4.75,4.81,0.358,0.904,501.37349,0.76
53.8,1.15,-4.74,0.0,0.0,1.15,-4.74,4.878,0.359,0.902,501.16236,0.759
53.9,1.15,-4.76,0.0,0.0,1.15,-4.76,4.897,0.359,0.902,500.87265,0.759
54.0,-5.1,4.46,0.0,0.0,-5.1,4.46,6.775,0.36,0.864,500.68791,0.759
54.1,-5.84,2.47,0.0,0.0,-5.84,2.47,6.341,0.361,0.873,500.35437,0.758
54.2,-5.75,1.8,0.0,0.0,-5.75,1.8,6.025,0.361,0.88,500.10701,0.758
54.3,-4.99,1.75,0.0,0.0,-4.99,1.75,5.288,0.362,0.894,499.86285,0.757
54.4,-0.56,2.33,0.0,0.0,-0.56,2.33,2.396,0.363,0.952,499.57119,0.757
54.5,2.6,3.06,0.0,0.0,2.6,3.06,4.015,0.363,0.92,499.25694,0.756
54.6,4.04,2.85,0.0,0.0,4.04,2.85,4.944,0.364,0.901,498.98578,0.756
54.7,4.86,2.95,0.0,0.0,4.86,2.95,5.685,0.365,0.886,498.66078,0.756
54.8,4.86,2.95,0.0,0.0,4.86,2.95,5.685,0.365,0.886,498.38382,0.755
54.9,4.85,2.94,0.0,0.0,4.85,2.94,5.672,0.366,0.887,498.09645,0.755
55.0,2.59,2.97,0.0,0.0,2.59,2.97,3.941,0.367,0.921,497.77498,0.754
55.1,4.3,2.56,0.0,0.0,4.3,2.56,5.004,0.367,0.9,497.40641,0.754
55.2,4.68,2.57,0.0,0.0,4.68,2.57,5.339,0.368,0.893,497.09621,0.753
55.3,4.79,2.52,0.0,0.0,4.79,2.52,5.412,0.369,0.892,496.80438,0.753
55.4,4.9,2.48,0.0,0.0,4.9,2.48,5.492,0.369,0.89,496.53862,0.752
55.5,2.37,2.46,0.0,0.0,2.37,2.46,3.416,0.37,0.932,496.20866,0.752
55.6,4.24,2.43,0.0,0.0,4.24,2.43,4.887,0.371,0.902,495.81186,0.751
55.7,4.45,2.36,0.0,0.0,4.45,2.36,5.037,0.371,0.899,495.55687,0.751
55.8,4.53,2.33,0.0,0.0,4.53,2.33,5.094,0.372,0.898,495.23217,0.75
55.9,4.54,2.31,0.0,0.0,4.54,2.31,5.094,0.373,0.898,494.88165,0.75
56.0,-4.94,4.64,0.0,0.0,-4.94,4.64,6.777,0.373,0.864,494.54198,0.749
56.1,-4.78,3.94,0.0,0.0,-4.78,3.94,6.195,0.374,0.876,494.27628,0.749
56.2,-4.34,3.92,0.0,0.0,-4.34,3.92,5.848,0.375,0.883,493.98826,0.748
56.3,-2.63,4.55,0.0,0.0,-2.63,4.55,5.255,0.375,0.895,493.74512,0.748
56.4,4.1,5.55,0.0,0.0,4.1,5.55,6.9,0.376,0.862,493.44834,0.748
56.5,5.24,6.16,0.0,0.0,5.24,6.16,8.087,0.377,0.838,493.10228,0.747
56.6,7.25,6.0,0.0,0.0,7.25,6.0,9.411,0.377,0.812,492.92137,0.747
56.7,7.41,5.83,0.0,0.0,7.41,5.83,9.429,0.378,0.811,492.64037,0.746
56.8,7.93,6.05,0.0,0.0,7.93,6.05,9.974,0.379,0.801,492.28352,0.746
56.9,7.93,6.08,0.0,0.0,7.93,6.08,9.993,0.379,0.8,491.96663,0.745
57.0,5.17,5.99,0.0,0.0,5.17,5.99,7.913,0.38,0.842,491.55764,0.745
57.1,7.21,5.82,0.0,0.0,7.21,5.82,9.266,0.381,0.815,491.26994,0.744
57.2,7.93,6.05,0.0,0.0,7.93,6.05,9.974,0.381,0.801,491.02906,0.744
57.3,7.95,6.01,0.0,0.0,7.95,6.01,9.966,0.382,0.801,490.76526,0.744
57.4,7.98,5.93,0.0,0.0,7.98,5.93,9.942,0.383,0.801,490.47086,0.743
57.5,5.2,5.82,0.0,0.0,5.2,5.82,7.805,0.383,0.844,490.1144,0.743
57.6,6.84,5.26,0.0,0.0,6.84,5.26,8.629,0.384,0.827,489.80089,0.742
57.7,7.61,5.42,0.0,0.0,7.61,5.42,9.343,0.385,0.813,489.45568,0.742
57.8,7.6,5.29,0.0,0.0,7.6,5.29,9.26,0.385,0.815,489.1049,0.741
57.9,8.16,5.44,0.0,0.0,8.16,5.44,9.807,0.386,0.804,488.74656,0.741
58.0,-4.92,4.57,0.0,0.0,-4.92,4.57,6.715,0.387,0.866,488.41539,0.74
58.1,-3.57,4.07,0.0,0.0,-3.57,4.07,5.414,0.387,0.892,488.08245,0.74
58.2,-1.11,4.79,0.0,0.0,-1.11,4.79,4.917,0.388,0.902,487.75403,0.739
58.3,3.69,6.71,0.0,0.0,3.69,6.71,7.658,0.389,0.847,487.39739,0.738
58.4,5.56,6.35,0.0,0.0,5.56,6.35,8.44,0.389,0.831,487.12863,0.738
58.5,1.6,3.34,0.0,0.0,1.6,3.34,3.703,0.39,0.926,486.79191,0.738
58.6,2.93,2.96,0.0,0.0,2.93,2.96,4.165,0.391,0.917,486.56838,0.737
58.7,2.71,2.83,0.0,0.0,2.71,2.83,3.918,0.391,0.922,486.32262,0.737
58.8,2.65,2.81,0.0,0.0,2.65,2.81,3.862,0.392,0.923,486.06078,0.736
58.9,2.61,2.79,0.0,0.0,2.61,2.79,3.82,0.393,0.924,485.74118,0.736
59.0,-0.15,2.68,0.0,0.0,-0.15,2.68,2.684,0.393,0.946,485.44469,0.736
59.1,1.93,2.36,0.0,0.0,1.93,2.36,3.049,0.394,0.939,485.14237,0.735
59.2,2.16,2.31,0.0,0.0,2.16,2.31,3.163,0.395,0.937,484.75797,0.734
59.3,2.17,2.31,0.0,0.0,2.17,2.31,3.169,0.395,0.937,484.53919,0.734
59.4,2.17,2.3,0.0,0.0,2.17,2.3,3.162,0.396,0.937,484.15828,0.734
59.5,-0.13,2.61,0.0,0.0,-0.13,2.61,2.613,0.397,0.948,483.88504,0.733
59.6,1.93,2.29,0.0,0.0,1.93,2.29,2.995,0.397,0.94,483.62719,0.733
59.7,2.09,2.3,0.0,0.0,2.09,2.3,3.108,0.398,0.938,483.3032,0.732
59.8,2.11,2.31,0.0,0.0,2.11,2.31,3.129,0.399,0.937,482.9756,0.732
59.9,2.13,2.33,0.0,0.0,2.13,2.33,3.157,0.399,0.937,482.72859,0.731
60.0,-4.76,4.61,0.0,0.0,-4.76,4.61,6.626,0.4,0.867,482.49022,0.731
60.1,-3.65,4.43,0.0,0.0,-3.65,4.43,5.74,0.401,0.885,482.1633,0.731
60.2,-1.78,4.4,0.0,0.0,-1.78,4.4,4.746,0.401,0.905,481.80265,0.73
60.3,-1.56,4.75,0.0,0.0,-1.56,4.75,5.0,0.402,0.9,481.53666,0.73
60.4,-1.63,4.84,0.0,0.0,-1.63,4.84,5.107,0.403,0.898,481.29536,0.729
60.5,-3.74,4.83,0.0,0.0,-3.74,4.83,6.109,0.403,0.878,481.02058,0.729
60.6,-2.25,4.96,0.0,0.0,-2.25,4.96,5.446,0.404,0.891,480.70744,0.728
60.7,-2.04,4.92,0.0,0.0,-2.04,4.92,5.326,0.405,0.893,480.42724,0.728
60.8,-1.71,5.21,0.0,0.0,-1.71,5.21,5.483,0.405,0.89,480.14847,0.727
60.9,-1.77,5.19,0.0,0.0,-1.77,5.19,5.484,0.406,0.89,479.92986,0.727
61.0,-3.82,4.76,0.0,0.0,-3.82,4.76,6.103,0.407,0.878,479.69331,0.727
61.1,-2.34,4.86,0.0,0.0,-2.34,4.86,5.394,0.407,0.892,479.43801,0.726
61.2,-1.74,5.17,0.0,0.0,-1.74,5.17,5.455,0.408,0.891,479.19568,0.726
61.3,-1.74,5.17,0.0,0.0,-1.74,5.17,5.455,0.409,0.891,478.93012,0.726
61.4,-1.76,5.14,0.0,0.0,-1.76,5.14,5.433,0.409,0.891,478.6165,0.725
61.5,-3.8,4.6,0.0,0.0,-3.8,4.6,5.967,0.41,0.881,478.38008,0.725
61.6,-2.35,4.75,0.0,0.0,-2.35,4.75,5.3,0.411,0.894,478.1723,0.725
61.7,-1.8,5.07,0.0,0.0,-1.8,5.07,5.38,0.411,0.892,477.9141,0.724
61.8,-1.76,5.06,0.0,0.0,-1.76,5.06,5.357,0.412,0.893,477.57333,0.724
61.9,-1.78,5.04,0.0,0.0,-1.78,5.04,5.345,0.413,0.893,477.33326,0.723
62.0,-4.39,4.9,0.0,0.0,-4.39,4.9,6.579,0.413,0.868,477.0554,0.723
62.1,-3.77,3.36,0.0,0.0,-3.77,3.36,5.05,0.414,0.899,476.7686,0.722
62.2,-2.02,3.39,0.0,0.0,-2.02,3.39,3.946,0.415,0.921,476.52842,0.722
62.3,-1.72,3.47,0.0,0.0,-1.72,3.47,3.873,0.415,0.923,476.25308,0.722
62.4,-1.67,3.49,0.0,0.0,-1.67,3.49,3.869,0.416,0.923,475.98995,0.721
62.5,-3.29,2.99,0.0,0.0,-3.29,2.99,4.446,0.417,0.911,475.72536,0.721
62.6,-2.36,2.83,0.0,0.0,-2.36,2.83,3.685,0.417,0.926,475.49959,0.72
62.7,-1.85,3.11,0.0,0.0,-1.85,3.11,3.619,0.418,0.928,475.16107,0.72
62.8,-1.48,3.42,0.0,0.0,-1.48,3.42,3.726,0.419,0.925,474.89842,0.72
62.9,-1.58,3.38,0.0,0.0,-1.58,3.38,3.731,0.419,0.925,474.63597,0.719
63.0,-3.52,2.83,0.0,0.0,-3.52,2.83,4.517,0.42,0.91,474.32059,0.719
63.1,-2.07,2.98,0.0,0.0,-2.07,2.98,3.628,0.421,0.927,474.03914,0.718
63.2,-1.91,2.93,0.0,0.0,-1.91,2.93,3.498,0.421,0.93,473.85167,0.718
63.3,-0.6,3.75,0.0,0.0,-0.6,3.75,3.798,0.422,0.924,473.62104,0.718
63.4,0.05,4.17,0.0,0.0,0.05,4.17,4.17,0.423,0.917,473.28717,0.717
63.5,-0.25,4.92,0.0,0.0,-0.25,4.92,4.926,0.423,0.901,473.00968,0.717
63.6,1.42,5.3,0.0,0.0,1.42,5.3,5.487,0.424,0.89,472.77332,0.716
63.7,1.62,5.2,0.0,0.0,1.62,5.2,5.447,0.425,0.891,472.55135,0.716
63.8,1.67,5.19,0.0,0.0,1.67,5.19,5.452,0.425,0.891,472.15397,0.715
63.9,2.01,5.48,0.0,0.0,2.01,5.48,5.837,0.426,0.883,471.93066,0.715
64.0,-4.27,5.09,0.0,0.0,-4.27,5.09,6.644,0.427,0.867,471.57092,0.715
64.1,-2.94,4.01,0.0,0.0,-2.94,4.01,4.972,0.427,0.901,471.3143,0.714
64.2,-0.11,4.5,0.0,0.0,-0.11,4.5,4.501,0.428,0.91,471.0366,0.714
64.3,1.73,5.55,0.0,0.0,1.73,5.55,5.813,0.429,0.884,470.77933,0.713
64.4,2.16,5.71,0.0,0.0,2.16,5.71,6.105,0.429,0.878,470.52553,0.713
64.5,0.36,5.23,0.0,0.0,0.36,5.23,5.242,0.43,0.895,470.26641,0.713
64.6,1.43,5.12,0.0,0.0,1.43,5.12,5.316,0.431,0.894,470.03205,0.712
64.7,1.96,5.35,0.0,0.0,1.96,5.35,5.698,0.431,0.886,469.70589,0.712
64.8,1.96,5.33,0.0,0.0,1.96,5.33,5.679,0.432,0.886,469.41669,0.711
64.9,1.96,5.32,0.0,0.0,1.96,5.32,5.67,0.433,0.887,469.06967,0.711
65.0,0.33,5.18,0.0,0.0,0.33,5.18,5.191,0.433,0.896,468.74031,0.71
65.1,1.28,5.07,0.0,0.0,1.28,5.07,5.229,0.434,0.895,468.44708,0.71
65.2,1.83,5.32,0.0,0.0,1.83,5.32,5.626,0.435,0.887,468.13962,0.709
65.3,2.13,5.53,0.0,0.0,2.13,5.53,5.926,0.435,0.881,467.80837,0.709
65.4,2.03,5.48,0.0,0.0,2.03,5.48,5.844,0.436,0.883,467.52792,0.708
65.5,0.07,5.02,0.0,0.0,0.07,5.02,5.02,0.437,0.9,467.22249,0.708
65.6,0.97,5.03,0.0,0.0,0.97,5.03,5.123,0.437,0.898,467.03996,0.708
65.7,1.44,5.05,0.0,0.0,1.44,5.05,5.251,0.438,0.895,466.72324,0.707
65.8,1.42,5.06,0.0,0.0,1.42,5.06,5.255,0.439,0.895,466.43762,0.707
65.9,1.78,5.34,0.0,0.0,1.78,5.34,5.629,0.439,0.887,466.14136,0.706
66.0,-3.96,5.2,0.0,0.0,-3.96,5.2,6.536,0.44,0.869,465.96573,0.706
66.1,-2.36,3.31,0.0,0.0,-2.36,3.31,4.065,0.441,0.919,465.59714,0.705
66.2,-0.09,3.92,0.0,0.0,-0.09,3.92,3.921,0.441,0.922,465.27152,0.705
66.3,0.84,4.54,0.0,0.0,0.84,4.54,4.617,0.442,0.908,464.92389,0.704
66.4,1.03,4.52,0.0,0.0,1.03,4.52,4.636,0.443,0.907,464.65711,0.704
66.5,-0.53,4.4,0.0,0.0,-0.53,4.4,4.432,0.443,0.911,464.38437,0.704
66.6,0.08,4.27,0.0,0.0,0.08,4.27,4.271,0.444,0.915,464.15561,0.703
66.7,0.13,4.19,0.0,0.0,0.13,4.19,4.192,0.445,0.916,463.8683,0.703
66.8,0.16,4.25,0.0,0.0,0.16,4.25,4.253,0.445,0.915,463.59613,0.702
66.9,-2.02,3.99,0.0,0.0,-2.02,3.99,4.472,0.446,0.911,463.32061,0.702
67.0,-4.41,3.82,0.0,0.0,-4.41,3.82,5.834,0.447,0.883,463.08103,0.702
67.1,-4.2,3.65,0.0,0.0,-4.2,3.65,5.564,0.447,0.889,462.84412,0.701
67.2,-4.29,3.56,0.0,0.0,-4.29,3.56,5.575,0.448,0.888,462.50399,0.701
67.3,-3.82,3.62,0.0,0.0,-3.82,3.62,5.263,0.449,0.895,462.23034,0.7
67.4,-3.73,3.56,0.0,0.0,-3.73,3.56,5.156,0.449,0.897,461.95053,0.7
67.5,-4.95,3.45,0.0,0.0,-4.95,3.45,6.034,0.45,0.879,461.63326,0.699
67.6,-4.32,3.35,0.0,0.0,-4.32,3.35,5.467,0.451,0.891,461.31375,0.699
67.7,-4.05,3.36,0.0,0.0,-4.05,3.36,5.262,0.451,0.895,461.00995,0.698
67.8,-3.66,3.49,0.0,0.0,-3.66,3.49,5.057,0.452,0.899,460.71414,0.698
67.9,-3.65,3.5,0.0,0.0,-3.65,3.5,5.057,0.453,0.899,460.45745,0.698
68.0,-3.75,5.17,0.0,0.0,-3.75,5.17,6.387,0.453,0.872,460.08032,0.697
68.1,-1.97,3.6,0.0,0.0,-1.97,3.6,4.104,0.454,0.918,459.8047,0.697
68.2,-0.71,3.49,0.0,0.0,-0.71,3.49,3.561,0.455,0.929,459.48142,0.696
68.3,-2.33,3.63,0.0,0.0,-2.33,3.63,4.313,0.455,0.914,459.14534,0.696
68.4,-3.71,3.55,0.0,0.0,-3.71,3.55,5.135,0.456,0.897,458.83891,0.695
68.5,-4.95,3.6,0.0,0.0,-4.95,3.6,6.121,0.457,0.878,458.51191,0.695
68.6,-4.31,3.57,0.0,0.0,-4.31,3.57,5.597,0.457,0.888,458.25688,0.694
68.7,-4.26,3.7,0.0,0.0,-4.26,3.7,5.642,0.458,0.887,457.92635,0.694
68.8,-4.17,3.66,0.0,0.0,-4.17,3.66,5.548,0.459,0.889,457.59264,0.693
68.9,-4.17,3.68,0.0,0.0,-4.17,3.68,5.562,0.459,0.889,457.36076,0.693
69.0,-5.4,3.7,0.0,0.0,-5.4,3.7,6.546,0.46,0.869,457.03542,0.692
69.1,-4.75,3.76,0.0,0.0,-4.75,3.76,6.058,0.461,0.879,456.7028,0.692
69.2,-4.35,3.78,0.0,0.0,-4.35,3.78,5.763,0.461,0.885,456.41641,0.692
69.3,-4.35,3.77,0.0,0.0,-4.35,3.77,5.756,0.462,0.885,456.16754,0.691
69.4,-4.17,3.69,0.0,0.0,-4.17,3.69,5.568,0.463,0.889,455.8059,0.691
69.5,-5.36,3.7,0.0,0.0,-5.36,3.7,6.513,0.463,0.87,455.45429,0.69
69.6,-4.42,3.78,0.0,0.0,-4.42,3.78,5.816,0.464,0.884,455.14321,0.69
69.7,-4.23,3.73,0.0,0.0,-4.23,3.73,5.64,0.465,0.887,454.81538,0.689
69.8,-4.14,3.69,0.0,0.0,-4.14,3.69,5.546,0.465,0.889,454.51604,0.689
69.9,-4.15,3.69,0.0,0.0,-4.15,3.69,5.553,0.466,0.889,454.23001,0.688
70.0,-3.64,5.14,0.0,0.0,-3.64,5.14,6.298,0.467,0.874,453.95579,0.688
70.1,-2.49,3.78,0.0,0.0,-2.49,3.78,4.526,0.467,0.909,453.66401,0.687
70.2,-2.78,2.82,0.0,0.0,-2.78,2.82,3.96,0.468,0.921,453.39481,0.687
70.3,-3.22,2.47,0.0,0.0,-3.22,2.47,4.058,0.469,0.919,453.07856,0.686
70.4,-3.4,2.36,0.0,0.0,-3.4,2.36,4.139,0.469,0.917,452.76741,0.686
70.5,-4.46,2.39,0.0,0.0,-4.46,2.39,5.06,0.47,0.899,452.41883,0.685
70.6,-2.02,2.88,0.0,0.0,-2.02,2.88,3.518,0.471,0.93,452.18431,0.685
70.7,-0.82,3.09,0.0,0.0,-0.82,3.09,3.197,0.471,0.936,451.84861,0.685
70.8,-0.83,3.09,0.0,0.0,-0.83,3.09,3.2,0.472,0.936,451.51308,0.684
70.9,-1.11,3.09,0.0,0.0,-1.11,3.09,3.283,0.473,0.934,451.15664,0.684
71.0,-2.16,3.16,0.0,0.0,-2.16,3.16,3.828,0.473,0.923,450.95408,0.683
71.1,-1.32,3.14,0.0,0.0,-1.32,3.14,3.406,0.474,0.932,450.63968,0.683
71.2,-0.86,3.32,0.0,0.0,-0.86,3.32,3.43,0.475,0.931,450.33569,0.682
71.3,-0.86,3.32,0.0,0.0,-0.86,3.32,3.43,0.475,0.931,449.99979,0.682
71.4,-0.86,3.31,0.0,0.0,-0.86,3.31,3.42,0.476,0.932,449.67618,0.681
71.5,-2.17,3.15,0.0,0.0,-2.17,3.15,3.825,0.477,0.924,449.41779,0.681
71.6,-1.29,3.1,0.0,0.0,-1.29,3.1,3.358,0.477,0.933,449.14737,0.681
71.7,-0.91,3.28,0.0,0.0,-0.91,3.28,3.404,0.478,0.932,448.86944,0.68
71.8,-0.69,3.33,0.0,0.0,-0.69,3.33,3.401,0.479,0.932,448.60221,0.68
71.9,-0.49,3.36,0.0,0.0,-0.49,3.36,3.396,0.479,0.932,448.35469,0.679
72.0,-3.44,4.91,0.0,0.0,-3.44,4.91,5.995,0.48,0.88,448.17127,0.679
72.1,-3.91,2.54,0.0,0.0,-3.91,2.54,4.663,0.481,0.907,447.87714,0.679
72.2,-2.77,2.4,0.0,0.0,-2.77,2.4,3.665,0.481,0.927,447.58406,0.678
72.3,-2.2,2.69,0.0,0.0,-2.2,2.69,3.475,0.482,0.93,447.221,0.678
72.4,-1.91,2.66,0.0,0.0,-1.91,2.66,3.275,0.483,0.934,446.87953,0.677
72.5,-2.97,2.44,0.0,0.0,-2.97,2.44,3.844,0.483,0.923,446.58919,0.677
72.6,-1.94,2.44,0.0,0.0,-1.94,2.44,3.117,0.484,0.938,446.32018,0.676
72.7,-1.46,2.53,0.0,0.0,-1.46,2.53,2.921,0.485,0.942,445.97982,0.676
72.8,-1.39,2.53,0.0,0.0,-1.39,2.53,2.887,0.485,0.942,445.69791,0.675
72.9,-1.25,2.52,0.0,0.0,-1.25,2.52,2.813,0.486,0.944,445.32576,0.675
73.0,-2.61,2.41,0.0,0.0,-2.61,2.41,3.552,0.487,0.929,445.00302,0.674
73.1,-1.32,2.32,0.0,0.0,-1.32,2.32,2.669,0.487,0.947,444.6957,0.674
73.2,-0.83,2.42,0.0,0.0,-0.83,2.42,2.558,0.488,0.949,444.43449,0.673
73.3,-0.78,2.41,0.0,0.0,-0.78,2.41,2.533,0.489,0.949,444.19218,0.673
73.4,-0.76,2.4,0.0,0.0,-0.76,2.4,2.517,0.489,0.95,443.82882,0.672
73.5,-2.5,2.37,0.0,0.0,-2.5,2.37,3.445,0.49,0.931,443.56736,0.672
73.6,-1.77,2.17,0.0,0.0,-1.77,2.17,2.8,0.491,0.944,443.26062,0.672
73.7,-1.28,2.23,0.0,0.0,-1.28,2.23,2.571,0.491,0.949,442.99171,0.671
73.8,-0.92,2.45,0.0,0.0,-0.92,2.45,2.617,0.492,0.948,442.73752,0.671
73.9,-0.91,2.46,0.0,0.0,-0.91,2.46,2.623,0.493,0.948,442.49139,0.67
74.0,-3.27,5.04,0.0,0.0,-3.27,5.04,6.008,0.493,0.88,442.25155,0.67
74.1,-2.39,3.18,0.0,0.0,-2.39,3.18,3.978,0.494,0.92,441.99311,0.67
74.2,-1.03,2.69,0.0,0.0,-1.03,2.69,2.88,0.495,0.942,441.67194,0.669
74.3,-1.2,2.79,0.0,0.0,-1.2,2.79,3.037,0.495,0.939,441.42157,0.669
74.4,-0.86,3.03,0.0,0.0,-0.86,3.03,3.15,0.496,0.937,441.11782,0.668
74.5,-2.11,2.71,0.0,0.0,-2.11,2.71,3.435,0.497,0.931,440.89768,0.668
74.6,-1.25,2.62,0.0,0.0,-1.25,2.62,2.903,0.497,0.942,440.68211,0.668
74.7,-0.73,2.64,0.0,0.0,-0.73,2.64,2.739,0.498,0.945,440.47342,0.667
74.8,-0.07,2.94,0.0,0.0,-0.07,2.94,2.941,0.499,0.941,440.21613,0.667
74.9,0.04,2.93,0.0,0.0,0.04,2.93,2.93,0.499,0.941,439.8802,0.666
75.0,-1.69,2.53,0.0,0.0,-1.69,2.53,3.043,0.5,0.939,439.64149,0.666
75.1,-0.89,2.21,0.0,0.0,-0.89,2.21,2.382,0.501,0.952,439.32977,0.666
75.2,-0.44,2.2,0.0,0.0,-0.44,2.2,2.244,0.501,0.955,439.05989,0.665
75.3,-0.12,2.33,0.0,0.0,-0.12,2.33,2.333,0.502,0.953,438.73955,0.665
75.4,-0.2,2.23,0.0,0.0,-0.2,2.23,2.239,0.503,0.955,438.44008,0.664
75.5,-1.82,2.2,0.0,0.0,-1.82,2.2,2.855,0.503,0.943,438.19168,0.664
75.6,-0.97,1.89,0.0,0.0,-0.97,1.89,2.124,0.504,0.958,437.93886,0.664
75.7,-0.55,2.02,0.0,0.0,-0.55,2.02,2.094,0.505,0.958,437.64844,0.663
75.8,-0.09,2.12,0.0,0.0,-0.09,2.12,2.122,0.505,0.958,437.39272,0.663
75.9,0.01,2.14,0.0,0.0,0.01,2.14,2.14,0.506,0.957,437.11203,0.662
76.0,-3.29,4.94,0.0,0.0,-3.29,4.94,5.935,0.507,0.881,436.87536,0.662
76.1,-2.06,4.22,0.0,0.0,-2.06,4.22,4.696,0.507,0.906,436.61742,0.662
76.2,-1.4,1.84,0.0,0.0,-1.4,1.84,2.312,0.508,0.954,436.39179,0.661
76.3,-1.1,1.44,0.0,0.0,-1.1,1.44,1.812,0.509,0.964,436.08902,0.661
76.4,-0.97,1.65,0.0,0.0,-0.97,1.65,1.914,0.509,0.962,435.81304,0.66
76.5,-1.86,2.11,0.0,0.0,-1.86,2.11,2.813,0.51,0.944,435.61082,0.66
76.6,-1.12,1.64,0.0,0.0,-1.12,1.64,1.986,0.511,0.96,435.38706,0.66
76.7,-0.65,1.81,0.0,0.0,-0.65,1.81,1.923,0.511,0.962,435.06064,0.659
76.8,-0.3,2.05,0.0,0.0,-0.3,2.05,2.072,0.512,0.959,434.81551,0.659
76.9,-0.3,2.05,0.0,0.0,-0.3,2.05,2.072,0.513,0.959,434.55614,0.658
77.0,-1.86,2.13,0.0,0.0,-1.86,2.13,2.828,0.513,0.943,434.27209,0.658
77.1,-1.11,1.79,0.0,0.0,-1.11,1.79,2.106,0.514,0.958,433.97416,0.658
77.2,-0.58,2.11,0.0,0.0,-0.58,2.11,2.188,0.515,0.956,433.68464,0.657
77.3,-0.23,2.34,0.0,0.0,-0.23,2.34,2.351,0.515,0.953,433.38568,0.657
77.4,-0.24,2.34,0.0,0.0,-0.24,2.34,2.352,0.516,0.953,433.18376,0.656
77.5,-1.86,2.08,0.0,0.0,-1.86,2.08,2.79,0.517,0.944,432.90032,0.656
77.6,-0.94,2.06,0.0,0.0,-0.94,2.06,2.264,0.517,0.955,432.62574,0.655
77.7,-0.67,2.26,0.0,0.0,-0.67,2.26,2.357,0.518,0.953,432.25086,0.655
77.8,-0.27,2.63,0.0,0.0,-0.27,2.63,2.644,0.519,0.947,431.96312,0.654
77.9,-0.26,2.63,0.0,0.0,-0.26,2.63,2.643,0.519,0.947,431.64892,0.654
78.0,-3.46,4.92,0.0,0.0,-3.46,4.92,6.015,0.52,0.88,431.31096,0.654
78.1,-2.26,4.7,0.0,0.0,-2.26,4.7,5.215,0.521,0.896,431.0187,0.653
78.2,-1.05,3.09,0.0,0.0,-1.05,3.09,3.264,0.521,0.935,430.78004,0.653
78.3,-0.82,2.28,0.0,0.0,-0.82,2.28,2.423,0.522,0.952,430.49384,0.652
78.4,-0.11,2.32,0.0,0.0,-0.11,2.32,2.323,0.523,0.954,430.20221,0.652
78.5,-1.17,2.4,0.0,0.0,-1.17,2.4,2.67,0.523,0.947,429.84611,0.651
78.6,-0.25,2.22,0.0,0.0,-0.25,2.22,2.234,0.524,0.955,429.5905,0.651
78.7,0.19,2.39,0.0,0.0,0.19,2.39,2.398,0.525,0.952,429.27929,0.65
78.8,0.17,2.4,0.0,0.0,0.17,2.4,2.406,0.525,0.952,428.91269,0.65
78.9,0.18,2.4,0.0,0.0,0.18,2.4,2.407,0.526,0.952,428.68901,0.65
79.0,-1.16,2.37,0.0,0.0,-1.16,2.37,2.639,0.527,0.947,428.45685,0.649
79.1,-0.65,2.03,0.0,0.0,-0.65,2.03,2.132,0.527,0.957,428.19484,0.649
79.2,0.21,2.15,0.0,0.0,0.21,2.15,2.16,0.528,0.957,427.95909,0.648
79.3,0.57,2.4,0.0,0.0,0.57,2.4,2.467,0.529,0.951,427.74656,0.648
79.4,0.19,2.45,0.0,0.0,0.19,2.45,2.457,0.529,0.951,427.43055,0.648
79.5,-1.54,2.46,0.0,0.0,-1.54,2.46,2.902,0.53,0.942,427.18409,0.647
79.6,-0.57,2.65,0.0,0.0,-0.57,2.65,2.711,0.531,0.946,426.91377,0.647
79.7,0.09,3.01,0.0,0.0,0.09,3.01,3.011,0.531,0.94,426.60908,0.646
79.8,0.79,3.27,0.0,0.0,0.79,3.27,3.364,0.532,0.933,426.30562,0.646
79.9,0.86,3.26,0.0,0.0,0.86,3.26,3.372,0.533,0.933,426.06718,0.646
80.0,-3.2,5.08,0.0,0.0,-3.2,5.08,6.004,0.533,0.88,425.778,0.645
80.1,-4.34,3.38,0.0,0.0,-4.34,3.38,5.501,0.534,0.89,425.53473,0.645
80.2,-0.58,2.27,0.0,0.0,-0.58,2.27,2.343,0.535,0.953,425.32739,0.644
80.3,1.43,3.44,0.0,0.0,1.43,3.44,3.725,0.535,0.926,425.06719,0.644
80.4,2.04,4.22,0.0,0.0,2.04,4.22,4.687,0.536,0.906,424.85754,0.644
80.5,1.0,5.04,0.0,0.0,1.0,5.04,5.138,0.537,0.897,424.51112,0.643
80.6,0.42,3.37,0.0,0.0,0.42,3.37,3.396,0.537,0.932,424.23752,0.643
80.7,0.48,3.11,0.0,0.0,0.48,3.11,3.147,0.538,0.937,423.93753,0.642
80.8,0.44,2.89,0.0,0.0,0.44,2.89,2.923,0.539,0.942,423.66069,0.642
80.9,0.44,2.89,0.0,0.0,0.44,2.89,2.923,0.539,0.942,423.35901,0.641
