Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
33.0,23,1.229,4.5,-9.9,10.0,2.052,0.063
33.0,24,0.982,7.8,-7.0,10.0,2.052,0.005
33.0,25,0.983,7.6,-6.9,10.0,2.052,0.005
33.1,15,0.968,8.1,-7.0,10.0,2.052,0.009
33.1,16,0.984,4.2,-4.8,10.0,2.052,0.004
33.1,17,0.976,7.5,-6.7,10.0,2.052,0.007
33.1,18,0.985,8.0,-7.3,10.0,2.052,0.004
33.1,19,1.007,6.7,-6.8,10.0,2.052,0.002
33.1,20,1.0,8.4,-8.1,10.0,2.052,0.0
33.1,21,0.996,6.1,-6.2,10.0,2.052,0.001
33.1,22,1.12,5.9,-8.8,10.0,2.052,0.033
33.1,23,1.217,4.7,-9.9,10.0,2.052,0.06
33.1,24,0.987,7.6,-7.1,10.0,2.052,0.004
33.1,25,0.999,7.5,-7.3,10.0,2.052,0.0
33.2,15,0.96,8.3,-7.0,10.0,2.052,0.011
33.2,16,0.988,4.3,-5.0,10.0,2.052,0.003
33.2,17,0.972,7.7,-6.8,10.0,2.052,0.008
33.2,18,0.991,8.0,-7.6,10.0,2.052,0.002
33.2,19,1.003,6.4,-6.6,10.0,2.052,0.001
33.2,20,0.986,8.7,-8.1,10.0,2.052,0.004
33.2,21,0.995,5.9,-6.1,10.0,2.052,0.001
33.2,22,1.113,6.0,-8.8,10.0,2.052,0.031
33.2,23,1.199,5.0,-9.8,10.0,2.052,0.055
33.2,24,0.986,7.5,-7.1,10.0,2.052,0.004
33.2,25,1.001,7.4,-7.4,10.0,2.052,0.0
33.3,15,0.966,8.2,-7.1,10.0,2.052,0.009
33.3,16,0.986,4.5,-5.0,10.0,2.052,0.004
33.3,17,0.974,7.6,-6.9,10.0,2.052,0.007
33.3,18,0.989,8.2,-7.8,10.0,2.052,0.003
33.3,19,1.004,6.1,-6.4,10.0,2.052,0.001
33.3,20,0.978,8.8,-8.0,10.0,2.052,0.006
33.3,21,0.986,5.7,-5.8,10.0,2.052,0.004
33.3,22,1.097,6.1,-8.6,10.0,2.052,0.027
33.3,23,1.185,5.0,-9.6,10.0,2.052,0.051
33.3,24,1.004,7.3,-7.4,10.0,2.052,0.001
33.3,25,1.005,7.7,-7.7,10.0,2.052,0.001
33.4,15,0.976,7.9,-7.3,10.0,2.052,0.007
33.4,16,0.986,4.7,-5.2,10.0,2.052,0.004
33.4,17,0.984,7.5,-7.1,10.0,2.052,0.004
33.4,18,0.98,8.2,-7.6,10.0,2.052,0.006
33.4,19,0.997,5.8,-6.2,10.0,2.052,0.001
33.4,20,0.98,8.6,-7.9,10.0,2.052,0.006
33.4,21,0.987,5.7,-5.8,10.0,2.052,0.004
33.4,22,1.087,6.1,-8.5,10.0,2.052,0.024
33.4,23,1.174,5.1,-9.5,10.0,2.052,0.048
33.4,24,1.002,7.3,-7.4,10.0,2.052,0.001
33.4,25,0.992,7.9,-7.7,10.0,2.052,0.002
33.5,15,0.977,7.6,-7.1,10.0,2.052,0.006
33.5,16,0.983,4.9,-5.3,10.0,2.052,0.005
33.5,17,0.986,7.3,-7.1,10.0,2.052,0.004
33.5,18,0.981,7.9,-7.4,10.0,2.052,0.005
33.5,19,0.991,5.5,-5.9,10.0,2.052,0.002
33.5,20,0.978,8.5,-7.9,10.0,2.052,0.006
33.5,21,0.987,5.7,-5.9,10.0,2.052,0.004
33.5,22,1.076,6.2,-8.4,10.0,2.052,0.021
33.5,23,1.163,5.1,-9.4,10.0,2.052,0.045
33.5,24,0.998,7.3,-7.4,10.0,2.052,0.001
33.5,25,0.974,8.2,-7.6,10.0,2.052,0.007
33.6,15,0.977,7.4,-7.0,10.0,2.052,0.006
33.6,16,0.979,5.1,-5.4,10.0,2.052,0.006
33.6,17,0.993,7.0,-7.1,10.0,2.052,0.002
33.6,18,0.982,7.8,-7.5,10.0,2.052,0.005
33.6,19,0.99,5.2,-5.7,10.0,2.052,0.003
33.6,20,0.975,8.5,-8.0,10.0,2.052,0.007
33.6,21,0.98,6.1,-6.0,10.0,2.052,0.006
33.6,22,1.06,6.4,-8.3,10.0,2.052,0.017
33.6,23,1.153,5.2,-9.3,10.0,2.052,0.042
33.6,24,0.996,7.6,-7.7,10.0,2.052,0.001
33.6,25,0.965,8.4,-7.6,10.0,2.052,0.01
33.7,15,0.978,7.4,-7.1,10.0,2.052,0.006
33.7,16,0.97,5.3,-5.3,10.0,2.052,0.008
33.7,17,0.997,6.7,-7.1,10.0,2.052,0.001
33.7,18,0.983,7.8,-7.6,10.0,2.052,0.005
33.7,19,0.991,4.9,-5.5,10.0,2.052,0.002
33.7,20,0.978,8.4,-8.1,10.0,2.052,0.006
33.7,21,0.979,6.3,-6.3,10.0,2.052,0.006
33.7,22,1.05,6.5,-8.2,10.0,2.052,0.014
33.7,23,1.137,5.4,-9.2,10.0,2.052,0.038
33.7,24,0.989,7.9,-7.9,10.0,2.052,0.003
33.7,25,0.964,8.2,-7.5,10.0,2.052,0.01
33.8,15,0.98,7.4,-7.2,10.0,2.052,0.006
33.8,16,0.961,5.6,-5.3,10.0,2.052,0.011
33.8,17,0.994,6.8,-7.1,10.0,2.052,0.002
33.8,18,0.994,7.4,-7.7,10.0,2.052,0.002
33.8,19,0.991,4.5,-5.4,10.0,2.052,0.002
33.8,20,0.973,8.4,-8.0,10.0,2.052,0.007
33.8,21,0.978,6.4,-6.4,10.0,2.052,0.006
33.8,22,1.043,6.5,-8.1,10.0,2.052,0.012
33.8,23,1.126,5.4,-9.1,10.0,2.052,0.035
33.8,24,0.986,8.0,-7.9,10.0,2.052,0.004
33.8,25,0.958,8.3,-7.5,10.0,2.052,0.012
33.9,15,0.98,7.2,-7.2,10.0,2.052,0.006
33.9,16,0.957,5.7,-5.4,10.0,2.052,0.012
33.9,17,0.991,6.9,-7.2,10.0,2.052,0.002
33.9,18,0.995,7.5,-7.9,10.0,2.052,0.001
33.9,19,0.99,4.3,-5.2,10.0,2.052,0.003
33.9,20,0.971,8.4,-8.1,10.0,2.052,0.008
33.9,21,0.977,6.6,-6.6,10.0,2.052,0.006
33.9,22,1.035,6.6,-8.1,10.0,2.052,0.01
33.9,23,1.109,5.6,-8.9,10.0,2.052,0.03
33.9,24,0.991,7.6,-7.9,10.0,2.052,0.002
33.9,25,0.954,8.1,-7.3,10.0,2.052,0.013
34.0,15,0.976,7.3,-7.3,10.0,2.052,0.007
34.0,16,0.956,5.9,-5.6,10.0,2.052,0.012
34.0,17,0.99,6.6,-7.0,10.0,2.052,0.003
34.0,18,0.995,7.7,-8.1,10.0,2.052,0.001
34.0,19,0.991,4.3,-5.3,10.0,2.052,0.002
34.0,20,0.971,8.3,-8.1,10.0,2.052,0.008
34.0,21,0.983,6.7,-6.9,10.0,2.052,0.005
34.0,22,1.022,6.6,-7.9,10.0,2.052,0.006
34.0,23,1.098,5.6,-8.8,10.0,2.052,0.027
34.0,24,0.978,7.9,-7.9,10.0,2.052,0.006
34.0,25,0.959,7.8,-7.3,10.0,2.052,0.011
34.1,15,0.99,7.0,-7.5,10.0,2.052,0.003
34.1,16,0.957,6.0,-5.7,10.0,2.052,0.012
34.1,17,0.993,6.6,-7.1,10.0,2.052,0.002
34.1,18,0.992,8.0,-8.5,10.0,2.052,0.002
34.1,19,0.988,4.2,-5.2,10.0,2.052,0.003
34.1,20,0.97,8.3,-8.2,10.0,2.052,0.008
34.1,21,0.977,6.8,-6.9,10.0,2.052,0.006
34.1,22,1.014,6.6,-7.7,10.0,2.052,0.004
34.1,23,1.09,5.7,-8.8,10.0,2.052,0.025
34.1,24,0.975,8.0,-8.1,10.0,2.052,0.007
34.1,25,0.963,7.8,-7.5,10.0,2.052,0.01
34.2,15,0.983,6.9,-7.3,10.0,2.052,0.005
34.2,16,0.956,6.1,-5.9,10.0,2.052,0.012
34.2,17,0.986,6.4,-6.9,10.0,2.052,0.004
34.2,18,0.986,8.2,-8.7,10.0,2.052,0.004
34.2,19,0.986,4.2,-5.2,10.0,2.052,0.004
34.2,20,0.968,8.3,-8.3,10.0,2.052,0.009
34.2,21,0.97,7.0,-7.0,10.0,2.052,0.008
34.2,22,1.014,6.5,-7.7,10.0,2.052,0.004
34.2,23,1.076,5.9,-8.7,10.0,2.052,0.021
34.2,24,0.978,7.8,-8.1,10.0,2.052,0.006
34.2,25,0.971,7.7,-7.7,10.0,2.052,0.008
34.3,15,0.984,6.8,-7.3,10.0,2.052,0.004
34.3,16,0.96,6.2,-6.1,10.0,2.052,0.011
34.3,17,0.989,6.2,-6.9,10.0,2.052,0.003
34.3,18,0.982,8.3,-8.8,10.0,2.052,0.005
34.3,19,0.989,4.2,-5.3,10.0,2.052,0.003
34.3,20,0.966,8.2,-8.3,10.0,2.052,0.009
34.3,21,0.964,7.0,-6.9,10.0,2.052,0.01
34.3,22,1.0,6.6,-7.5,10.0,2.052,0.0
34.3,23,1.059,6.1,-8.6,10.0,2.052,0.016
34.3,24,0.985,7.5,-8.0,10.0,2.052,0.004
34.3,25,0.978,7.4,-7.7,10.0,2.052,0.006
34.4,15,0.985,6.7,-7.4,10.0,2.052,0.004
34.4,16,0.962,6.3,-6.4,10.0,2.052,0.011
34.4,17,0.995,6.3,-7.2,10.0,2.052,0.001
34.4,18,0.985,8.2,-9.0,10.0,2.052,0.004
34.4,19,0.994,4.3,-5.5,10.0,2.052,0.002
34.4,20,0.958,8.1,-8.0,10.0,2.052,0.012
34.4,21,0.958,7.0,-6.9,10.0,2.052,0.012
34.4,22,1.004,6.4,-7.6,10.0,2.052,0.001
34.4,23,1.046,6.1,-8.4,10.0,2.052,0.013
34.4,24,0.987,7.4,-8.1,10.0,2.052,0.004
34.4,25,0.978,7.2,-7.6,10.0,2.052,0.006
34.5,15,0.979,6.8,-7.4,10.0,2.052,0.006
34.5,16,0.971,6.3,-6.7,10.0,2.052,0.008
34.5,17,0.992,6.3,-7.2,10.0,2.052,0.002
34.5,18,0.99,8.0,-9.0,10.0,2.052,0.003
34.5,19,0.993,4.2,-5.4,10.0,2.052,0.002
34.5,20,0.963,7.9,-8.0,10.0,2.052,0.01
34.5,21,0.96,6.9,-6.9,10.0,2.052,0.011
34.5,22,1.009,6.4,-7.8,10.0,2.052,0.002
34.5,23,1.03,6.2,-8.2,10.0,2.052,0.008
34.5,24,0.992,7.3,-8.3,10.0,2.052,0.002
34.5,25,0.98,7.1,-7.7,10.0,2.052,0.006
34.6,15,0.985,6.8,-7.7,10.0,2.052,0.004
34.6,16,0.966,6.4,-6.7,10.0,2.052,0.009
34.6,17,0.985,6.3,-7.2,10.0,2.052,0.004
34.6,18,0.991,7.8,-8.9,10.0,2.052,0.002
34.6,19,0.992,3.8,-5.2,10.0,2.052,0.002
34.6,20,0.965,7.7,-8.0,10.0,2.052,0.01
34.6,21,0.958,6.9,-7.0,10.0,2.052,0.012
34.6,22,1.013,6.4,-8.1,10.0,2.052,0.004
34.6,23,1.029,6.1,-8.1,10.0,2.052,0.008
34.6,24,0.989,7.4,-8.4,10.0,2.052,0.003
34.6,25,0.989,6.9,-7.9,10.0,2.052,0.003
34.7,15,0.983,6.7,-7.6,10.0,2.052,0.005
34.7,16,0.962,6.5,-6.8,10.0,2.052,0.011
34.7,17,0.983,6.3,-7.2,10.0,2.052,0.005
34.7,18,0.989,7.8,-9.0,10.0,2.052,0.003
34.7,19,0.99,3.6,-5.1,10.0,2.052,0.003
34.7,20,0.957,7.6,-7.8,10.0,2.052,0.012
34.7,21,0.962,6.9,-7.2,10.0,2.052,0.011
34.7,22,1.017,6.3,-8.1,10.0,2.052,0.005
34.7,23,1.023,6.0,-8.0,10.0,2.052,0.006
34.7,24,0.987,7.4,-8.5,10.0,2.052,0.004
34.7,25,0.989,6.9,-8.0,10.0,2.052,0.003
34.8,15,0.997,6.5,-7.9,10.0,2.052,0.001
34.8,16,0.956,6.6,-6.9,10.0,2.052,0.012
34.8,17,0.997,6.1,-7.5,10.0,2.052,0.001
34.8,18,0.989,7.8,-9.2,10.0,2.052,0.003
34.8,19,0.991,3.4,-4.9,10.0,2.052,0.002
34.8,20,0.96,7.4,-7.7,10.0,2.052,0.011
34.8,21,0.959,7.0,-7.3,10.0,2.052,0.011
34.8,22,1.006,6.4,-8.0,10.0,2.052,0.002
34.8,23,1.016,5.8,-7.8,10.0,2.052,0.004
34.8,24,0.985,7.3,-8.5,10.0,2.052,0.004
34.8,25,0.997,6.8,-8.2,10.0,2.052,0.001
34.9,15,0.991,6.6,-8.0,10.0,2.052,0.002
34.9,16,0.963,6.6,-7.1,10.0,2.052,0.01
34.9,17,0.996,6.1,-7.6,10.0,2.052,0.001
34.9,18,0.984,7.7,-9.1,10.0,2.052,0.004
34.9,19,0.989,3.1,-4.8,10.0,2.052,0.003
34.9,20,0.96,7.2,-7.7,10.0,2.052,0.011
34.9,21,0.959,7.0,-7.5,10.0,2.052,0.011
34.9,22,1.006,6.4,-8.2,10.0,2.052,0.002
34.9,23,1.013,5.9,-7.9,10.0,2.052,0.004
34.9,24,0.988,7.1,-8.5,10.0,2.052,0.003
34.9,25,0.992,6.9,-8.4,10.0,2.052,0.002
35.0,15,0.977,6.6,-7.7,10.0,2.052,0.006
35.0,16,0.969,6.4,-7.3,10.0,2.052,0.009
35.0,17,0.992,6.0,-7.4,10.0,2.052,0.002
35.0,18,0.98,7.7,-9.1,10.0,2.052,0.006
35.0,19,0.992,3.1,-4.9,10.0,2.052,0.002
35.0,20,0.966,7.1,-8.0,10.0,2.052,0.009
35.0,21,0.955,6.9,-7.4,10.0,2.052,0.012
35.0,22,1.017,6.1,-8.4,10.0,2.052,0.005
35.0,23,1.007,6.1,-8.0,10.0,2.052,0.002
35.0,24,0.984,7.1,-8.5,10.0,2.052,0.004
35.0,25,0.987,7.1,-8.6,10.0,2.052,0.004
35.1,15,0.968,6.6,-7.6,10.0,2.052,0.009
35.1,16,0.975,6.1,-7.2,10.0,2.052,0.007
35.1,17,0.991,5.9,-7.5,10.0,2.052,0.002
35.1,18,0.975,7.6,-9.0,10.0,2.052,0.007
35.1,19,0.994,2.9,-4.8,10.0,2.052,0.002
35.1,20,0.961,6.9,-7.7,10.0,2.052,0.011
35.1,21,0.955,6.8,-7.4,10.0,2.052,0.012
35.1,22,1.017,5.9,-8.3,10.0,2.052,0.005
35.1,23,0.994,6.2,-8.0,10.0,2.052,0.002
35.1,24,0.983,7.0,-8.6,10.0,2.052,0.005
35.1,25,0.981,7.2,-8.7,10.0,2.052,0.005
35.2,15,0.971,6.4,-7.6,10.0,2.052,0.008
35.2,16,0.975,5.9,-7.2,10.0,2.052,0.007
35.2,17,0.991,5.9,-7.6,10.0,2.052,0.002
35.2,18,0.974,7.4,-9.0,10.0,2.052,0.007
35.2,19,0.993,2.5,-4.6,10.0,2.052,0.002
35.2,20,0.958,6.9,-7.8,10.0,2.052,0.012
35.2,21,0.954,6.7,-7.4,10.0,2.052,0.013
35.2,22,1.014,5.8,-8.3,10.0,2.052,0.004
35.2,23,0.998,6.2,-8.1,10.0,2.052,0.001
35.2,24,0.979,6.9,-8.4,10.0,2.052,0.006
35.2,25,0.98,7.0,-8.5,10.0,2.052,0.006
35.3,15,0.964,6.4,-7.5,10.0,2.052,0.01
35.3,16,0.97,5.9,-7.1,10.0,2.052,0.008
35.3,17,0.989,5.8,-7.6,10.0,2.052,0.003
35.3,18,0.974,7.2,-8.9,10.0,2.052,0.007
35.3,19,0.986,2.3,-4.4,10.0,2.052,0.004
35.3,20,0.956,6.9,-7.9,10.0,2.052,0.012
35.3,21,0.954,6.5,-7.3,10.0,2.052,0.013
35.3,22,1.008,5.7,-8.1,10.0,2.052,0.002
35.3,23,1.003,6.2,-8.5,10.0,2.052,0.001
35.3,24,0.974,6.6,-8.1,10.0,2.052,0.007
35.3,25,0.984,6.8,-8.6,10.0,2.052,0.004
35.4,15,0.974,6.1,-7.6,10.0,2.052,0.007
35.4,16,0.962,6.0,-7.1,10.0,2.052,0.011
35.4,17,0.993,5.6,-7.7,10.0,2.052,0.002
35.4,18,0.969,7.1,-8.8,10.0,2.052,0.009
35.4,19,0.986,2.2,-4.4,10.0,2.052,0.004
35.4,20,0.951,6.9,-7.8,10.0,2.052,0.014
35.4,21,0.95,6.5,-7.4,10.0,2.052,0.014
35.4,22,1.007,5.6,-8.1,10.0,2.052,0.002
35.4,23,1.005,6.3,-8.9,10.0,2.052,0.001
35.4,24,0.977,6.3,-8.0,10.0,2.052,0.006
35.4,25,0.986,6.4,-8.5,10.0,2.052,0.004
35.5,15,0.982,5.9,-7.9,10.0,2.052,0.005
35.5,16,0.963,5.8,-7.2,10.0,2.052,0.01
35.5,17,0.993,5.3,-7.5,10.0,2.052,0.002
35.5,18,0.969,6.9,-8.7,10.0,2.052,0.009
35.5,19,0.986,2.4,-4.5,10.0,2.052,0.004
35.5,20,0.956,6.7,-8.0,10.0,2.052,0.012
35.5,21,0.946,6.5,-7.4,10.0,2.052,0.015
35.5,22,1.012,5.4,-8.2,10.0,2.052,0.003
35.5,23,1.003,6.4,-9.2,10.0,2.052,0.001
35.5,24,0.982,6.2,-8.2,10.0,2.052,0.005
35.5,25,0.976,6.4,-8.3,10.0,2.052,0.007
35.6,15,0.989,5.7,-8.0,10.0,2.052,0.003
35.6,16,0.968,5.7,-7.4,10.0,2.052,0.009
35.6,17,0.985,5.1,-7.2,10.0,2.052,0.004
35.6,18,0.971,6.7,-8.7,10.0,2.052,0.008
35.6,19,0.985,2.4,-4.7,10.0,2.052,0.004
35.6,20,0.951,6.7,-8.1,10.0,2.052,0.014
35.6,21,0.952,6.3,-7.5,10.0,2.052,0.013
35.6,22,1.013,5.3,-8.3,10.0,2.052,0.004
35.6,23,1.0,6.6,-9.6,10.0,2.052,0.0
35.6,24,0.991,6.0,-8.5,10.0,2.052,0.002
35.6,25,0.986,6.1,-8.5,10.0,2.052,0.004
35.7,15,0.978,5.8,-8.0,10.0,2.052,0.006
35.7,16,0.965,5.8,-7.5,10.0,2.052,0.01
35.7,17,0.98,5.1,-7.2,10.0,2.052,0.006
35.7,18,0.968,6.6,-8.8,10.0,2.052,0.009
35.7,19,0.988,2.5,-4.9,10.0,2.052,0.003
35.7,20,0.952,6.8,-8.3,10.0,2.052,0.013
35.7,21,0.949,6.3,-7.6,10.0,2.052,0.014
35.7,22,1.016,5.3,-8.6,10.0,2.052,0.004
35.7,23,0.996,6.7,-9.9,10.0,2.052,0.001
35.7,24,0.99,5.8,-8.5,10.0,2.052,0.003
35.7,25,0.98,6.2,-8.6,10.0,2.052,0.006
35.8,15,0.986,5.7,-8.4,10.0,2.052,0.004
35.8,16,0.965,5.6,-7.6,10.0,2.052,0.01
35.8,17,0.974,5.2,-7.4,10.0,2.052,0.007
35.8,18,0.968,6.5,-8.9,10.0,2.052,0.009
35.8,19,0.99,2.5,-5.1,10.0,2.052,0.003
35.8,20,0.951,6.6,-8.3,10.0,2.052,0.014
35.8,21,0.946,6.4,-7.9,10.0,2.052,0.015
35.8,22,1.016,5.2,-8.7,10.0,2.052,0.004
35.8,23,0.988,6.8,-10.1,10.0,2.052,0.003
35.8,24,0.995,5.6,-8.5,10.0,2.052,0.001
35.8,25,0.984,5.8,-8.5,10.0,2.052,0.004
35.9,15,0.982,5.6,-8.3,10.0,2.052,0.005
35.9,16,0.968,5.6,-7.8,10.0,2.052,0.009
35.9,17,0.976,5.1,-7.4,10.0,2.052,0.007
35.9,18,0.971,6.3,-8.9,10.0,2.052,0.008
35.9,19,0.989,2.4,-5.0,10.0,2.052,0.003
35.9,20,0.954,6.4,-8.4,10.0,2.052,0.013
35.9,21,0.95,6.2,-7.9,10.0,2.052,0.014
35.9,22,1.014,5.0,-8.6,10.0,2.052,0.004
35.9,23,0.987,6.7,-10.1,10.0,2.052,0.004
35.9,24,1.002,5.3,-8.6,10.0,2.052,0.001
35.9,25,0.983,5.7,-8.5,10.0,2.052,0.005
36.0,15,0.992,5.4,-8.5,10.0,2.052,0.002
36.0,16,0.966,5.6,-7.9,10.0,2.052,0.009
36.0,17,0.98,5.0,-7.6,10.0,2.052,0.006
36.0,18,0.976,6.0,-8.9,10.0,2.052,0.007
36.0,19,0.984,2.4,-5.0,10.0,2.052,0.004
36.0,20,0.953,6.4,-8.5,10.0,2.052,0.013
36.0,21,0.956,5.8,-7.9,10.0,2.052,0.012
36.0,22,1.012,4.9,-8.5,10.0,2.052,0.003
36.0,23,0.988,6.5,-10.1,10.0,2.052,0.003
36.0,24,1.002,5.2,-8.6,10.0,2.052,0.001
36.0,25,0.981,5.7,-8.6,10.0,2.052,0.005
36.1,15,0.974,5.6,-8.4,10.0,2.052,0.007
36.1,16,0.977,5.2,-8.1,10.0,2.052,0.006
36.1,17,0.98,5.0,-7.8,10.0,2.052,0.006
36.1,18,0.987,5.7,-9.1,10.0,2.052,0.004
36.1,19,0.978,2.5,-5.1,10.0,2.052,0.006
36.1,20,0.95,6.3,-8.5,10.0,2.052,0.014
36.1,21,0.957,5.7,-8.0,10.0,2.052,0.012
36.1,22,1.004,4.9,-8.5,10.0,2.052,0.001
36.1,23,0.99,6.2,-10.0,10.0,2.052,0.003
36.1,24,1.016,4.8,-8.8,10.0,2.052,0.004
36.1,25,0.982,5.4,-8.5,10.0,2.052,0.005
36.2,15,0.968,5.6,-8.4,10.0,2.052,0.009
36.2,16,0.971,5.4,-8.2,10.0,2.052,0.008
36.2,17,0.975,5.0,-7.8,10.0,2.052,0.007
36.2,18,0.986,5.6,-9.1,10.0,2.052,0.004
36.2,19,0.979,2.6,-5.2,10.0,2.052,0.006
36.2,20,0.955,6.0,-8.6,10.0,2.052,0.012
36.2,21,0.95,5.8,-8.0,10.0,2.052,0.014
36.2,22,1.003,4.8,-8.6,10.0,2.052,0.001
36.2,23,0.989,6.1,-10.0,10.0,2.052,0.003
36.2,24,1.013,4.7,-8.8,10.0,2.052,0.004
36.2,25,0.98,5.5,-8.7,10.0,2.052,0.006
36.3,15,0.973,5.5,-8.6,10.0,2.052,0.007
36.3,16,0.982,5.1,-8.4,10.0,2.052,0.005
36.3,17,0.973,5.0,-7.9,10.0,2.052,0.007
36.3,18,0.986,5.5,-9.2,10.0,2.052,0.004
36.3,19,0.983,2.6,-5.4,10.0,2.052,0.005
36.3,20,0.951,6.1,-8.7,10.0,2.052,0.014
36.3,21,0.944,5.8,-8.0,10.0,2.052,0.015
36.3,22,1.006,4.6,-8.5,10.0,2.052,0.002
36.3,23,0.991,5.9,-10.0,10.0,2.052,0.002
36.3,24,1.006,4.8,-8.9,10.0,2.052,0.002
36.3,25,0.993,5.2,-9.0,10.0,2.052,0.002
36.4,15,0.969,5.4,-8.6,10.0,2.052,0.009
36.4,16,0.982,5.2,-8.7,10.0,2.052,0.005
36.4,17,0.973,4.9,-8.0,10.0,2.052,0.007
36.4,18,0.988,5.4,-9.4,10.0,2.052,0.003
36.4,19,0.985,2.6,-5.6,10.0,2.052,0.004
36.4,20,0.948,6.0,-8.7,10.0,2.052,0.014
36.4,21,0.947,5.7,-8.2,10.0,2.052,0.015
36.4,22,1.006,4.4,-8.4,10.0,2.052,0.002
36.4,23,0.981,6.1,-10.2,10.0,2.052,0.005
36.4,24,1.005,4.8,-9.0,10.0,2.052,0.001
36.4,25,0.99,5.2,-9.1,10.0,2.052,0.003
36.5,15,0.969,5.3,-8.7,10.0,2.052,0.009
36.5,16,0.988,4.9,-8.8,10.0,2.052,0.003
36.5,17,0.974,4.8,-8.1,10.0,2.052,0.007
36.5,18,0.982,5.4,-9.4,10.0,2.052,0.005
36.5,19,0.987,2.7,-5.9,10.0,2.052,0.004
36.5,20,0.947,5.9,-8.7,10.0,2.052,0.015
36.5,21,0.947,5.6,-8.3,10.0,2.052,0.015
36.5,22,1.004,4.2,-8.2,10.0,2.052,0.001
36.5,23,0.979,6.0,-10.2,10.0,2.052,0.006
36.5,24,1.005,4.8,-9.2,10.0,2.052,0.001
36.5,25,0.99,5.2,-9.4,10.0,2.052,0.003
36.6,15,0.974,5.3,-9.0,10.0,2.052,0.007
36.6,16,1.002,4.5,-8.9,10.0,2.052,0.001
36.6,17,0.976,4.7,-8.2,10.0,2.052,0.007
36.6,18,0.97,5.5,-9.3,10.0,2.052,0.008
36.6,19,0.989,2.8,-6.1,10.0,2.052,0.003
36.6,20,0.952,5.8,-8.9,10.0,2.052,0.013
36.6,21,0.95,5.4,-8.2,10.0,2.052,0.014
36.6,22,1.006,3.8,-8.0,10.0,2.052,0.002
36.6,23,0.978,5.8,-10.1,10.0,2.052,0.006
36.6,24,1.011,4.7,-9.6,10.0,2.052,0.003
36.6,25,0.989,5.3,-9.7,10.0,2.052,0.003
36.7,15,0.984,4.8,-8.9,10.0,2.052,0.004
36.7,16,0.997,4.5,-9.0,10.0,2.052,0.001
36.7,17,0.98,4.5,-8.3,10.0,2.052,0.006
36.7,18,0.967,5.5,-9.3,10.0,2.052,0.009
36.7,19,0.99,2.8,-6.3,10.0,2.052,0.003
36.7,20,0.948,5.7,-8.9,10.0,2.052,0.014
36.7,21,0.958,5.1,-8.3,10.0,2.052,0.012
36.7,22,1.001,3.6,-7.7,10.0,2.052,0.0
36.7,23,0.975,5.7,-10.0,10.0,2.052,0.007
36.7,24,1.014,4.5,-9.6,10.0,2.052,0.004
36.7,25,0.991,5.2,-9.8,10.0,2.052,0.002
36.8,15,0.974,4.9,-8.8,10.0,2.052,0.007
36.8,16,0.994,4.6,-9.1,10.0,2.052,0.002
36.8,17,0.993,4.1,-8.4,10.0,2.052,0.002
36.8,18,0.976,5.2,-9.5,10.0,2.052,0.007
36.8,19,0.985,3.0,-6.5,10.0,2.052,0.004
36.8,20,0.945,5.5,-8.7,10.0,2.052,0.015
36.8,21,0.958,4.9,-8.3,10.0,2.052,0.012
36.8,22,0.995,3.4,-7.4,10.0,2.052,0.001
36.8,23,0.964,5.8,-10.0,10.0,2.052,0.01
36.8,24,1.005,4.5,-9.5,10.0,2.052,0.001
36.8,25,0.988,5.2,-10.0,10.0,2.052,0.003
36.9,15,0.969,4.9,-8.8,10.0,2.052,0.009
36.9,16,0.996,4.5,-9.3,10.0,2.052,0.001
36.9,17,0.985,4.1,-8.3,10.0,2.052,0.004
36.9,18,0.968,5.1,-9.2,10.0,2.052,0.009
36.9,19,0.981,3.2,-6.7,10.0,2.052,0.005
36.9,20,0.951,5.3,-8.8,10.0,2.052,0.014
36.9,21,0.961,4.7,-8.3,10.0,2.052,0.011
36.9,22,0.987,3.3,-7.2,10.0,2.052,0.004
36.9,23,0.957,5.7,-9.9,10.0,2.052,0.012
36.9,24,1.008,4.5,-9.8,10.0,2.052,0.002
36.9,25,0.989,5.1,-10.1,10.0,2.052,0.003
37.0,15,0.972,4.7,-9.0,10.0,2.052,0.008
37.0,16,0.997,4.3,-9.3,10.0,2.052,0.001
37.0,17,0.979,4.1,-8.3,10.0,2.052,0.006
37.0,18,0.975,4.9,-9.4,10.0,2.052,0.007
37.0,19,0.972,3.3,-6.8,10.0,2.052,0.008
37.0,20,0.95,5.1,-8.7,10.0,2.052,0.014
37.0,21,0.96,4.7,-8.4,10.0,2.052,0.011
37.0,22,0.981,3.3,-7.1,10.0,2.052,0.005
37.0,23,0.953,5.6,-9.7,10.0,2.052,0.013
37.0,24,1.014,4.4,-10.2,10.0,2.052,0.004
37.0,25,0.991,4.9,-10.0,10.0,2.052,0.002
37.1,15,0.98,4.5,-9.2,10.0,2.052,0.006
37.1,16,1.005,4.0,-9.4,10.0,2.052,0.001
37.1,17,0.973,4.2,-8.4,10.0,2.052,0.007
37.1,18,0.983,4.7,-9.6,10.0,2.052,0.005
37.1,19,0.962,3.4,-6.8,10.0,2.052,0.011
37.1,20,0.949,5.1,-8.9,10.0,2.052,0.014
37.1,21,0.964,4.4,-8.4,10.0,2.052,0.01
