Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
54.9,-1.48,0.74,0.0,0.0,-1.48,0.74,1.655,0.366,0.967,495.53737,0.751
55.0,1.0,0.53,0.0,0.0,1.0,0.53,1.132,0.367,0.977,495.26263,0.75
55.1,-0.77,0.92,0.0,0.0,-0.77,0.92,1.2,0.367,0.976,494.96652,0.75
55.2,-1.46,0.87,0.0,0.0,-1.46,0.87,1.7,0.368,0.966,494.65503,0.749
55.3,-1.48,0.82,0.0,0.0,-1.48,0.82,1.692,0.369,0.966,494.42243,0.749
55.4,-1.56,0.71,0.0,0.0,-1.56,0.71,1.714,0.369,0.966,494.22439,0.749
55.5,1.0,0.46,0.0,0.0,1.0,0.46,1.101,0.37,0.978,493.9008,0.748
55.6,-0.41,0.77,0.0,0.0,-0.41,0.77,0.872,0.371,0.983,493.62808,0.748
55.7,-1.34,0.72,0.0,0.0,-1.34,0.72,1.521,0.371,0.97,493.35663,0.748
55.8,-1.57,0.63,0.0,0.0,-1.57,0.63,1.692,0.372,0.966,493.07998,0.747
55.9,-1.66,0.52,0.0,0.0,-1.66,0.52,1.74,0.373,0.965,492.83992,0.747
56.0,3.07,0.47,0.0,0.0,3.07,0.47,3.106,0.373,0.938,492.56846,0.746
56.1,1.9,1.55,0.0,0.0,1.9,1.55,2.452,0.374,0.951,492.2908,0.746
56.2,1.1,2.48,0.0,0.0,1.1,2.48,2.713,0.375,0.946,492.07793,0.746
56.3,0.33,1.91,0.0,0.0,0.33,1.91,1.938,0.375,0.961,491.75445,0.745
56.4,-0.89,1.22,0.0,0.0,-0.89,1.22,1.51,0.376,0.97,491.52162,0.745
56.5,0.73,0.69,0.0,0.0,0.73,0.69,1.004,0.377,0.98,491.13392,0.744
56.6,-0.61,0.86,0.0,0.0,-0.61,0.86,1.054,0.377,0.979,490.7722,0.744
56.7,-1.49,0.92,0.0,0.0,-1.49,0.92,1.751,0.378,0.965,490.46646,0.743
56.8,-1.56,0.67,0.0,0.0,-1.56,0.67,1.698,0.379,0.966,490.18666,0.743
56.9,-1.58,0.44,0.0,0.0,-1.58,0.44,1.64,0.379,0.967,489.87554,0.742
57.0,0.8,0.51,0.0,0.0,0.8,0.51,0.949,0.38,0.981,489.60713,0.742
57.1,-0.21,0.3,0.0,0.0,-0.21,0.3,0.366,0.381,0.993,489.32735,0.741
57.2,-1.07,0.11,0.0,0.0,-1.07,0.11,1.076,0.381,0.978,488.97782,0.741
57.3,-1.21,-0.11,0.0,0.0,-1.21,-0.11,1.215,0.382,0.976,488.61689,0.74
57.4,-1.38,-0.4,0.0,0.0,-1.38,-0.4,1.437,0.383,0.971,488.36956,0.74
57.5,0.63,0.12,0.0,0.0,0.63,0.12,0.641,0.383,0.987,488.09975,0.74
57.6,-0.82,-0.02,0.0,0.0,-0.82,-0.02,0.82,0.384,0.984,487.72994,0.739
57.7,-1.89,0.03,0.0,0.0,-1.89,0.03,1.89,0.385,0.962,487.41596,0.739
57.8,-2.03,-0.12,0.0,0.0,-2.03,-0.12,2.034,0.385,0.959,487.06339,0.738
57.9,-2.07,-0.02,0.0,0.0,-2.07,-0.02,2.07,0.386,0.959,486.82201,0.738
58.0,2.91,0.65,0.0,0.0,2.91,0.65,2.982,0.387,0.94,486.60927,0.737
58.1,1.95,1.23,0.0,0.0,1.95,1.23,2.306,0.387,0.954,486.23702,0.737
58.2,0.98,1.62,0.0,0.0,0.98,1.62,1.893,0.388,0.962,485.9143,0.736
58.3,0.28,1.38,0.0,0.0,0.28,1.38,1.408,0.389,0.972,485.56034,0.736
58.4,-1.32,1.17,0.0,0.0,-1.32,1.17,1.764,0.389,0.965,485.16538,0.735
58.5,0.38,0.69,0.0,0.0,0.38,0.69,0.788,0.39,0.984,484.86513,0.735
58.6,-1.03,0.14,0.0,0.0,-1.03,0.14,1.039,0.391,0.979,484.59481,0.734
58.7,-2.16,0.16,0.0,0.0,-2.16,0.16,2.166,0.391,0.957,484.28072,0.734
58.8,-2.41,-0.35,0.0,0.0,-2.41,-0.35,2.435,0.392,0.951,483.99727,0.733
58.9,-2.38,-0.41,0.0,0.0,-2.38,-0.41,2.415,0.393,0.952,483.61394,0.733
59.0,0.43,0.01,0.0,0.0,0.43,0.01,0.43,0.393,0.991,483.24413,0.732
59.1,-1.01,-0.51,0.0,0.0,-1.01,-0.51,1.131,0.394,0.977,482.9896,0.732
59.2,-2.04,-0.36,0.0,0.0,-2.04,-0.36,2.072,0.395,0.959,482.62498,0.731
59.3,-2.08,0.01,0.0,0.0,-2.08,0.01,2.08,0.395,0.958,482.31414,0.731
59.4,-2.1,0.1,0.0,0.0,-2.1,0.1,2.102,0.396,0.958,481.94881,0.73
59.5,0.47,0.11,0.0,0.0,0.47,0.11,0.483,0.397,0.99,481.68803,0.73
59.6,-1.23,-0.75,0.0,0.0,-1.23,-0.75,1.441,0.397,0.971,481.32211,0.729
59.7,-1.89,-0.5,0.0,0.0,-1.89,-0.5,1.955,0.398,0.961,480.99124,0.729
59.8,-1.88,-0.3,0.0,0.0,-1.88,-0.3,1.904,0.399,0.962,480.67022,0.728
59.9,-1.94,-0.23,0.0,0.0,-1.94,-0.23,1.954,0.399,0.961,480.33959,0.728
60.0,2.82,0.67,0.0,0.0,2.82,0.67,2.898,0.4,0.942,479.95488,0.727
60.1,1.52,1.29,0.0,0.0,1.52,1.29,1.994,0.401,0.96,479.63124,0.727
60.2,0.56,1.27,0.0,0.0,0.56,1.27,1.388,0.401,0.972,479.18558,0.726
60.3,-1.18,0.79,0.0,0.0,-1.18,0.79,1.42,0.402,0.972,478.79775,0.725
60.4,-1.71,0.09,0.0,0.0,-1.71,0.09,1.712,0.403,0.966,478.53573,0.725
60.5,0.59,0.14,0.0,0.0,0.59,0.14,0.606,0.403,0.988,478.18088,0.725
60.6,-1.01,-0.9,0.0,0.0,-1.01,-0.9,1.353,0.404,0.973,477.92843,0.724
60.7,-1.64,-0.53,0.0,0.0,-1.64,-0.53,1.724,0.405,0.966,477.62506,0.724
60.8,-1.64,-0.37,0.0,0.0,-1.64,-0.37,1.681,0.405,0.966,477.18288,0.723
60.9,-1.71,-0.33,0.0,0.0,-1.71,-0.33,1.742,0.406,0.965,476.82906,0.722
61.0,0.66,0.19,0.0,0.0,0.66,0.19,0.687,0.407,0.986,476.53759,0.722
61.1,-0.85,-1.03,0.0,0.0,-0.85,-1.03,1.335,0.407,0.973,476.27143,0.722
61.2,-1.56,-0.71,0.0,0.0,-1.56,-0.71,1.714,0.408,0.966,475.92441,0.721
61.3,-1.64,-0.43,0.0,0.0,-1.64,-0.43,1.695,0.409,0.966,475.66591,0.721
61.4,-1.72,-0.4,0.0,0.0,-1.72,-0.4,1.766,0.409,0.965,475.42218,0.72
61.5,0.58,0.15,0.0,0.0,0.58,0.15,0.599,0.41,0.988,475.08298,0.72
61.6,-0.91,-0.84,0.0,0.0,-0.91,-0.84,1.238,0.411,0.975,474.78605,0.719
61.7,-1.58,-0.78,0.0,0.0,-1.58,-0.78,1.762,0.411,0.965,474.4225,0.719
61.8,-1.66,-0.56,0.0,0.0,-1.66,-0.56,1.752,0.412,0.965,474.14896,0.718
61.9,-1.73,-0.41,0.0,0.0,-1.73,-0.41,1.778,0.413,0.964,473.79143,0.718
62.0,2.75,0.77,0.0,0.0,2.75,0.77,2.856,0.413,0.943,473.47445,0.717
62.1,1.96,0.93,0.0,0.0,1.96,0.93,2.169,0.414,0.957,473.17656,0.717
62.2,1.19,0.56,0.0,0.0,1.19,0.56,1.315,0.415,0.974,472.92689,0.717
62.3,0.09,0.34,0.0,0.0,0.09,0.34,0.352,0.415,0.993,472.59395,0.716
62.4,-0.66,0.08,0.0,0.0,-0.66,0.08,0.665,0.416,0.987,472.2915,0.716
62.5,0.65,0.07,0.0,0.0,0.65,0.07,0.654,0.417,0.987,471.99079,0.715
62.6,-1.01,-0.57,0.0,0.0,-1.01,-0.57,1.16,0.417,0.977,471.68562,0.715
62.7,-1.38,-0.48,0.0,0.0,-1.38,-0.48,1.461,0.418,0.971,471.36948,0.714
62.8,-1.41,-0.34,0.0,0.0,-1.41,-0.34,1.45,0.419,0.971,471.10808,0.714
62.9,-1.43,-0.41,0.0,0.0,-1.43,-0.41,1.488,0.419,0.97,470.83742,0.713
63.0,0.63,0.02,0.0,0.0,0.63,0.02,0.63,0.42,0.987,470.56204,0.713
63.1,-1.49,-0.49,0.0,0.0,-1.49,-0.49,1.569,0.421,0.969,470.21953,0.712
63.2,-2.59,-0.56,0.0,0.0,-2.59,-0.56,2.65,0.421,0.947,469.87003,0.712
63.3,-2.07,-0.5,0.0,0.0,-2.07,-0.5,2.13,0.422,0.957,469.57938,0.711
63.4,-1.61,-0.45,0.0,0.0,-1.61,-0.45,1.672,0.423,0.967,469.22843,0.711
63.5,0.61,-0.04,0.0,0.0,0.61,-0.04,0.611,0.423,0.988,468.94671,0.711
63.6,-1.37,-0.47,0.0,0.0,-1.37,-0.47,1.448,0.424,0.971,468.64534,0.71
63.7,-2.7,-0.96,0.0,0.0,-2.7,-0.96,2.866,0.425,0.943,468.38231,0.71
63.8,-2.38,-0.62,0.0,0.0,-2.38,-0.62,2.459,0.425,0.951,468.07788,0.709
63.9,-1.71,-0.45,0.0,0.0,-1.71,-0.45,1.768,0.426,0.965,467.75558,0.709
64.0,2.78,0.62,0.0,0.0,2.78,0.62,2.848,0.427,0.943,467.4543,0.708
64.1,1.48,0.84,0.0,0.0,1.48,0.84,1.702,0.427,0.966,467.24242,0.708
64.2,-0.88,0.83,0.0,0.0,-0.88,0.83,1.21,0.428,0.976,466.87776,0.707
64.3,-2.89,0.24,0.0,0.0,-2.89,0.24,2.9,0.429,0.942,466.58619,0.707
64.4,-4.39,-0.33,0.0,0.0,-4.39,-0.33,4.402,0.429,0.912,466.28645,0.706
64.5,-0.08,-0.01,0.0,0.0,-0.08,-0.01,0.081,0.43,0.998,465.95446,0.706
64.6,-2.48,-0.94,0.0,0.0,-2.48,-0.94,2.652,0.431,0.947,465.65894,0.706
64.7,-4.24,-1.73,0.0,0.0,-4.24,-1.73,4.579,0.431,0.908,465.3709,0.705
64.8,-4.52,-1.12,0.0,0.0,-4.52,-1.12,4.657,0.432,0.907,465.02399,0.705
64.9,-4.81,-0.57,0.0,0.0,-4.81,-0.57,4.844,0.433,0.903,464.61984,0.704
65.0,-0.07,-0.08,0.0,0.0,-0.07,-0.08,0.106,0.433,0.998,464.31016,0.704
65.1,-2.84,-0.47,0.0,0.0,-2.84,-0.47,2.879,0.434,0.942,463.99549,0.703
65.2,-4.75,-0.64,0.0,0.0,-4.75,-0.64,4.793,0.435,0.904,463.64319,0.702
65.3,-4.53,-0.39,0.0,0.0,-4.53,-0.39,4.547,0.435,0.909,463.35539,0.702
65.4,-4.8,-0.39,0.0,0.0,-4.8,-0.39,4.816,0.436,0.904,463.06152,0.702
65.5,-0.12,-0.06,0.0,0.0,-0.12,-0.06,0.134,0.437,0.997,462.82067,0.701
65.6,-1.43,-0.81,0.0,0.0,-1.43,-0.81,1.643,0.437,0.967,462.48274,0.701
65.7,-2.18,-0.79,0.0,0.0,-2.18,-0.79,2.319,0.438,0.954,462.15445,0.7
65.8,-3.12,-0.53,0.0,0.0,-3.12,-0.53,3.165,0.439,0.937,461.86976,0.7
65.9,-3.92,-0.43,0.0,0.0,-3.92,-0.43,3.944,0.439,0.921,461.56686,0.699
66.0,2.67,0.66,0.0,0.0,2.67,0.66,2.75,0.44,0.945,461.20505,0.699
66.1,1.82,0.26,0.0,0.0,1.82,0.26,1.838,0.441,0.963,460.89316,0.698
66.2,0.12,-0.47,0.0,0.0,0.12,-0.47,0.485,0.441,0.99,460.59177,0.698
66.3,-1.35,-1.39,0.0,0.0,-1.35,-1.39,1.938,0.442,0.961,460.26426,0.697
66.4,-2.13,-2.99,0.0,0.0,-2.13,-2.99,3.671,0.443,0.927,459.90363,0.697
66.5,0.4,-0.67,0.0,0.0,0.4,-0.67,0.78,0.443,0.984,459.53174,0.696
66.6,-1.2,-2.3,0.0,0.0,-1.2,-2.3,2.594,0.444,0.948,459.16801,0.696
66.7,-1.88,-3.29,0.0,0.0,-1.88,-3.29,3.789,0.445,0.924,458.90803,0.695
66.8,-2.41,-3.38,0.0,0.0,-2.41,-3.38,4.151,0.445,0.917,458.56602,0.695
66.9,-2.71,-3.32,0.0,0.0,-2.71,-3.32,4.286,0.446,0.914,458.26877,0.694
67.0,0.32,-0.64,0.0,0.0,0.32,-0.64,0.716,0.447,0.986,457.88904,0.694
67.1,-1.63,-1.69,0.0,0.0,-1.63,-1.69,2.348,0.447,0.953,457.67338,0.693
67.2,-2.65,-2.43,0.0,0.0,-2.65,-2.43,3.595,0.448,0.928,457.32942,0.693
67.3,-2.77,-3.18,0.0,0.0,-2.77,-3.18,4.217,0.449,0.916,457.08787,0.693
67.4,-3.12,-2.9,0.0,0.0,-3.12,-2.9,4.26,0.449,0.915,456.71374,0.692
67.5,0.34,-0.63,0.0,0.0,0.34,-0.63,0.716,0.45,0.986,456.38297,0.691
67.6,-1.7,-1.84,0.0,0.0,-1.7,-1.84,2.505,0.451,0.95,456.10069,0.691
67.7,-3.24,-1.97,0.0,0.0,-3.24,-1.97,3.792,0.451,0.924,455.79404,0.691
67.8,-4.18,-1.55,0.0,0.0,-4.18,-1.55,4.458,0.452,0.911,455.4333,0.69
67.9,-5.03,-0.72,0.0,0.0,-5.03,-0.72,5.081,0.453,0.898,455.13003,0.69
68.0,2.81,0.84,0.0,0.0,2.81,0.84,2.933,0.453,0.941,454.86422,0.689
68.1,1.8,0.65,0.0,0.0,1.8,0.65,1.914,0.454,0.962,454.5421,0.689
68.2,0.84,0.76,0.0,0.0,0.84,0.76,1.133,0.455,0.977,454.04664,0.688
68.3,-0.25,0.2,0.0,0.0,-0.25,0.2,0.32,0.455,0.994,453.64242,0.687
68.4,-0.91,-0.53,0.0,0.0,-0.91,-0.53,1.053,0.456,0.979,453.33779,0.687
68.5,0.73,-0.14,0.0,0.0,0.73,-0.14,0.743,0.457,0.985,452.81962,0.686
68.6,-0.32,-1.28,0.0,0.0,-0.32,-1.28,1.319,0.457,0.974,452.50498,0.686
68.7,-0.56,-1.13,0.0,0.0,-0.56,-1.13,1.261,0.458,0.975,452.27064,0.685
68.8,-0.82,-0.87,0.0,0.0,-0.82,-0.87,1.196,0.459,0.976,451.8391,0.685
68.9,-0.93,-0.65,0.0,0.0,-0.93,-0.65,1.135,0.459,0.977,451.43621,0.684
69.0,0.7,-0.18,0.0,0.0,0.7,-0.18,0.723,0.46,0.986,451.10648,0.683
69.1,-0.2,-1.34,0.0,0.0,-0.2,-1.34,1.355,0.461,0.973,450.7693,0.683
69.2,-0.37,-1.27,0.0,0.0,-0.37,-1.27,1.323,0.461,0.974,450.40708,0.682
69.3,-0.83,-1.06,0.0,0.0,-0.83,-1.06,1.346,0.462,0.973,450.03293,0.682
69.4,-0.92,-0.79,0.0,0.0,-0.92,-0.79,1.213,0.463,0.976,449.60367,0.681
69.5,0.76,-0.15,0.0,0.0,0.76,-0.15,0.775,0.463,0.984,449.30678,0.681
69.6,-1.21,-1.0,0.0,0.0,-1.21,-1.0,1.57,0.464,0.969,448.86671,0.68
69.7,-2.14,-1.08,0.0,0.0,-2.14,-1.08,2.397,0.465,0.952,448.48514,0.68
69.8,-1.94,-0.86,0.0,0.0,-1.94,-0.86,2.122,0.465,0.958,448.16739,0.679
69.9,-1.67,-0.75,0.0,0.0,-1.67,-0.75,1.831,0.466,0.963,447.91096,0.679
70.0,2.94,0.79,0.0,0.0,2.94,0.79,3.044,0.467,0.939,447.58672,0.678
70.1,1.18,0.46,0.0,0.0,1.18,0.46,1.266,0.467,0.975,447.31026,0.678
70.2,-0.95,-0.03,0.0,0.0,-0.95,-0.03,0.95,0.468,0.981,446.92243,0.677
70.3,-3.19,-0.68,0.0,0.0,-3.19,-0.68,3.262,0.469,0.935,446.60062,0.677
70.4,-4.49,-1.07,0.0,0.0,-4.49,-1.07,4.616,0.469,0.908,446.19376,0.676
70.5,0.11,-0.3,0.0,0.0,0.11,-0.3,0.32,0.47,0.994,445.82436,0.675
70.6,-1.99,-1.35,0.0,0.0,-1.99,-1.35,2.405,0.471,0.952,445.55724,0.675
70.7,-3.74,-1.47,0.0,0.0,-3.74,-1.47,4.019,0.471,0.92,445.232,0.675
70.8,-4.37,-1.39,0.0,0.0,-4.37,-1.39,4.586,0.472,0.908,444.83106,0.674
70.9,-4.57,-1.2,0.0,0.0,-4.57,-1.2,4.725,0.473,0.906,444.49044,0.673
71.0,0.09,-0.36,0.0,0.0,0.09,-0.36,0.371,0.473,0.993,444.13722,0.673
71.1,-2.06,-1.18,0.0,0.0,-2.06,-1.18,2.374,0.474,0.953,443.73054,0.672
71.2,-3.67,-1.46,0.0,0.0,-3.67,-1.46,3.95,0.475,0.921,443.32169,0.672
71.3,-4.35,-1.37,0.0,0.0,-4.35,-1.37,4.561,0.475,0.909,443.01272,0.671
71.4,-4.59,-1.15,0.0,0.0,-4.59,-1.15,4.732,0.476,0.905,442.67054,0.671
71.5,0.08,-0.36,0.0,0.0,0.08,-0.36,0.369,0.477,0.993,442.30739,0.67
71.6,-1.42,-1.24,0.0,0.0,-1.42,-1.24,1.885,0.477,0.962,442.06409,0.67
71.7,-3.14,-2.21,0.0,0.0,-3.14,-2.21,3.84,0.478,0.923,441.75761,0.669
71.8,-4.21,-1.73,0.0,0.0,-4.21,-1.73,4.552,0.479,0.909,441.42574,0.669
71.9,-4.63,-1.16,0.0,0.0,-4.63,-1.16,4.773,0.479,0.905,441.10702,0.668
72.0,2.83,0.64,0.0,0.0,2.83,0.64,2.901,0.48,0.942,440.77008,0.668
72.1,1.19,-0.02,0.0,0.0,1.19,-0.02,1.19,0.481,0.976,440.39195,0.667
72.2,-0.05,-0.94,0.0,0.0,-0.05,-0.94,0.941,0.481,0.981,440.11091,0.667
72.3,-1.47,-1.95,0.0,0.0,-1.47,-1.95,2.442,0.482,0.951,439.68643,0.666
72.4,-2.48,-3.11,0.0,0.0,-2.48,-3.11,3.978,0.483,0.92,439.32529,0.666
72.5,0.35,-0.86,0.0,0.0,0.35,-0.86,0.928,0.483,0.981,439.02429,0.665
72.6,-1.5,-1.85,0.0,0.0,-1.5,-1.85,2.382,0.484,0.952,438.74022,0.665
72.7,-2.57,-3.3,0.0,0.0,-2.57,-3.3,4.183,0.485,0.916,438.44251,0.664
72.8,-2.81,-3.55,0.0,0.0,-2.81,-3.55,4.528,0.485,0.909,438.09848,0.664
72.9,-2.84,-3.55,0.0,0.0,-2.84,-3.55,4.546,0.486,0.909,437.78583,0.663
73.0,0.34,-0.91,0.0,0.0,0.34,-0.91,0.971,0.487,0.981,437.47552,0.663
73.1,-1.98,-2.38,0.0,0.0,-1.98,-2.38,3.096,0.487,0.938,437.17486,0.662
73.2,-2.64,-3.28,0.0,0.0,-2.64,-3.28,4.21,0.488,0.916,436.90436,0.662
73.3,-2.72,-3.35,0.0,0.0,-2.72,-3.35,4.315,0.489,0.914,436.61262,0.662
73.4,-2.77,-3.32,0.0,0.0,-2.77,-3.32,4.324,0.489,0.914,436.29225,0.661
73.5,0.31,-0.9,0.0,0.0,0.31,-0.9,0.952,0.49,0.981,435.96545,0.661
73.6,-1.67,-1.24,0.0,0.0,-1.67,-1.24,2.08,0.491,0.958,435.66824,0.66
73.7,-3.2,-1.91,0.0,0.0,-3.2,-1.91,3.727,0.491,0.925,435.34129,0.66
73.8,-2.98,-2.42,0.0,0.0,-2.98,-2.42,3.839,0.492,0.923,435.07018,0.659
73.9,-2.93,-2.96,0.0,0.0,-2.93,-2.96,4.165,0.493,0.917,434.67902,0.659
74.0,2.79,0.42,0.0,0.0,2.79,0.42,2.821,0.493,0.944,434.33112,0.658
74.1,0.75,0.02,0.0,0.0,0.75,0.02,0.75,0.494,0.985,433.98616,0.658
74.2,-1.61,0.5,0.0,0.0,-1.61,0.5,1.686,0.495,0.966,433.64444,0.657
74.3,-3.59,0.15,0.0,0.0,-3.59,0.15,3.593,0.495,0.928,433.32639,0.657
74.4,-4.77,0.22,0.0,0.0,-4.77,0.22,4.775,0.496,0.904,433.03597,0.656
74.5,-0.1,-0.18,0.0,0.0,-0.1,-0.18,0.206,0.497,0.996,432.6683,0.656
74.6,-2.23,-0.25,0.0,0.0,-2.23,-0.25,2.244,0.497,0.955,432.35564,0.655
74.7,-3.81,0.31,0.0,0.0,-3.81,0.31,3.823,0.498,0.924,432.0198,0.655
74.8,-4.39,0.43,0.0,0.0,-4.39,0.43,4.411,0.499,0.912,431.73734,0.654
74.9,-4.83,0.23,0.0,0.0,-4.83,0.23,4.835,0.499,0.903,431.39289,0.654
75.0,-0.17,-0.16,0.0,0.0,-0.17,-0.16,0.233,0.5,0.995,431.16005,0.653
75.1,-2.13,-0.63,0.0,0.0,-2.13,-0.63,2.221,0.501,0.956,430.85939,0.653
75.2,-3.87,-0.27,0.0,0.0,-3.87,-0.27,3.879,0.501,0.922,430.39845,0.652
75.3,-4.58,0.01,0.0,0.0,-4.58,0.01,4.58,0.502,0.908,430.07179,0.652
75.4,-5.02,-0.08,0.0,0.0,-5.02,-0.08,5.021,0.503,0.9,429.77468,0.651
75.5,-0.22,-0.13,0.0,0.0,-0.22,-0.13,0.256,0.503,0.995,429.46826,0.651
75.6,-2.13,-1.34,0.0,0.0,-2.13,-1.34,2.516,0.504,0.95,429.163,0.65
75.7,-3.53,-1.75,0.0,0.0,-3.53,-1.75,3.94,0.505,0.921,428.85668,0.65
75.8,-3.71,-1.39,0.0,0.0,-3.71,-1.39,3.962,0.505,0.921,428.49337,0.649
75.9,-3.68,-1.09,0.0,0.0,-3.68,-1.09,3.838,0.506,0.923,428.09968,0.649
76.0,2.65,0.64,0.0,0.0,2.65,0.64,2.726,0.507,0.945,427.71411,0.648
76.1,0.64,1.02,0.0,0.0,0.64,1.02,1.204,0.507,0.976,427.27288,0.647
76.2,-1.27,0.81,0.0,0.0,-1.27,0.81,1.506,0.508,0.97,426.9167,0.647
76.3,-3.09,0.08,0.0,0.0,-3.09,0.08,3.091,0.509,0.938,426.63798,0.646
76.4,-4.29,-0.04,0.0,0.0,-4.29,-0.04,4.29,0.509,0.914,426.29338,0.646
76.5,-0.26,-0.08,0.0,0.0,-0.26,-0.08,0.272,0.51,0.995,425.95064,0.645
76.6,-2.24,-0.99,0.0,0.0,-2.24,-0.99,2.449,0.511,0.951,425.60757,0.645
76.7,-3.94,-0.72,0.0,0.0,-3.94,-0.72,4.005,0.511,0.92,425.23832,0.644
76.8,-4.17,-0.36,0.0,0.0,-4.17,-0.36,4.186,0.512,0.916,424.94169,0.644
76.9,-4.23,-0.18,0.0,0.0,-4.23,-0.18,4.234,0.513,0.915,424.65037,0.643
77.0,-0.29,-0.0,0.0,0.0,-0.29,-0.0,0.29,0.513,0.994,424.34934,0.643
77.1,-1.93,-0.88,0.0,0.0,-1.93,-0.88,2.121,0.514,0.958,424.0295,0.642
77.2,-3.72,-0.85,0.0,0.0,-3.72,-0.85,3.816,0.515,0.924,423.70488,0.642
77.3,-4.27,0.12,0.0,0.0,-4.27,0.12,4.272,0.515,0.915,423.34382,0.641
77.4,-4.37,0.28,0.0,0.0,-4.37,0.28,4.379,0.516,0.912,423.02625,0.641
77.5,-0.24,0.05,0.0,0.0,-0.24,0.05,0.245,0.517,0.995,422.7287,0.64
77.6,-2.13,-1.1,0.0,0.0,-2.13,-1.1,2.397,0.517,0.952,422.45067,0.64
77.7,-3.52,-0.47,0.0,0.0,-3.52,-0.47,3.551,0.518,0.929,422.07311,0.64
77.8,-3.92,0.11,0.0,0.0,-3.92,0.11,3.922,0.519,0.922,421.81055,0.639
77.9,-3.86,0.3,0.0,0.0,-3.86,0.3,3.872,0.519,0.923,421.31619,0.638
78.0,2.5,0.69,0.0,0.0,2.5,0.69,2.593,0.52,0.948,420.83524,0.638
78.1,1.11,0.71,0.0,0.0,1.11,0.71,1.318,0.521,0.974,420.54039,0.637
78.2,-0.05,-0.17,0.0,0.0,-0.05,-0.17,0.177,0.521,0.996,420.24407,0.637
78.3,-1.11,-0.71,0.0,0.0,-1.11,-0.71,1.318,0.522,0.974,419.96709,0.636
78.4,-2.05,-1.04,0.0,0.0,-2.05,-1.04,2.299,0.523,0.954,419.59299,0.636
78.5,0.2,-0.26,0.0,0.0,0.2,-0.26,0.328,0.523,0.993,419.26524,0.635
78.6,-0.92,-2.11,0.0,0.0,-0.92,-2.11,2.302,0.524,0.954,418.89664,0.635
78.7,-2.25,-1.73,0.0,0.0,-2.25,-1.73,2.838,0.525,0.943,418.61937,0.634
78.8,-2.64,-1.1,0.0,0.0,-2.64,-1.1,2.86,0.525,0.943,418.25253,0.634
78.9,-2.69,-1.02,0.0,0.0,-2.69,-1.02,2.877,0.526,0.942,417.85614,0.633
79.0,0.13,-0.28,0.0,0.0,0.13,-0.28,0.309,0.527,0.994,417.60487,0.633
79.1,-0.63,-1.88,0.0,0.0,-0.63,-1.88,1.983,0.527,0.96,417.29971,0.632
79.2,-2.03,-1.63,0.0,0.0,-2.03,-1.63,2.603,0.528,0.948,416.91569,0.632
79.3,-2.35,-1.2,0.0,0.0,-2.35,-1.2,2.639,0.529,0.947,416.61546,0.631
79.4,-2.64,-1.05,0.0,0.0,-2.64,-1.05,2.841,0.529,0.943,416.30826,0.631
79.5,0.1,-0.29,0.0,0.0,0.1,-0.29,0.307,0.53,0.994,415.94621,0.63
79.6,-1.28,-1.74,0.0,0.0,-1.28,-1.74,2.16,0.531,0.957,415.53346,0.63
79.7,-2.43,-1.31,0.0,0.0,-2.43,-1.31,2.761,0.531,0.945,415.19104,0.629
79.8,-2.72,-1.04,0.0,0.0,-2.72,-1.04,2.912,0.532,0.942,414.83201,0.629
79.9,-2.69,-1.04,0.0,0.0,-2.69,-1.04,2.884,0.533,0.942,414.41229,0.628
80.0,2.31,0.73,0.0,0.0,2.31,0.73,2.423,0.533,0.952,414.15199,0.628
80.1,1.01,0.31,0.0,0.0,1.01,0.31,1.057,0.534,0.979,413.78756,0.627
80.2,-0.75,0.07,0.0,0.0,-0.75,0.07,0.753,0.535,0.985,413.39366,0.626
80.3,-2.48,-0.03,0.0,0.0,-2.48,-0.03,2.48,0.535,0.95,413.01552,0.626
80.4,-3.64,-0.25,0.0,0.0,-3.64,-0.25,3.649,0.536,0.927,412.74307,0.625
80.5,-0.36,-0.04,0.0,0.0,-0.36,-0.04,0.362,0.537,0.993,412.30407,0.625
80.6,-2.25,-0.92,0.0,0.0,-2.25,-0.92,2.431,0.537,0.951,412.06789,0.624
80.7,-3.43,-0.48,0.0,0.0,-3.43,-0.48,3.463,0.538,0.931,411.77318,0.624
80.8,-3.56,-0.45,0.0,0.0,-3.56,-0.45,3.588,0.539,0.928,411.1792,0.623
80.9,-3.68,-0.28,0.0,0.0,-3.68,-0.28,3.691,0.539,0.926,410.73561,0.622
81.0,-0.29,0.03,0.0,0.0,-0.29,0.03,0.292,0.54,0.994,410.3994,0.622
81.1,-2.04,-0.85,0.0,0.0,-2.04,-0.85,2.21,0.541,0.956,410.06753,0.621
81.2,-3.24,-0.43,0.0,0.0,-3.24,-0.43,3.268,0.541,0.935,409.67714,0.621
81.3,-3.59,-0.22,0.0,0.0,-3.59,-0.22,3.597,0.542,0.928,409.26686,0.62
81.4,-3.6,-0.23,0.0,0.0,-3.6,-0.23,3.607,0.543,0.928,408.88455,0.62
81.5,-0.36,0.09,0.0,0.0,-0.36,0.09,0.371,0.543,0.993,408.50825,0.619
81.6,-2.1,-0.73,0.0,0.0,-2.1,-0.73,2.223,0.544,0.956,408.22192,0.619
