Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
9.4,11.47,5.95,17.93,8.79,-6.46,-2.84,7.057,0.063,0.859,609.13212,0.923
9.5,7.54,2.96,17.72,8.4,-10.18,-5.44,11.542,0.063,0.769,608.70774,0.922
9.6,9.64,4.07,18.19,8.17,-8.55,-4.1,9.482,0.064,0.81,608.3434,0.922
9.7,10.13,4.47,18.29,7.59,-8.16,-3.12,8.736,0.065,0.825,607.8879,0.921
9.8,9.47,4.44,18.64,7.1,-9.17,-2.66,9.548,0.065,0.809,607.52554,0.92
9.9,9.11,4.35,18.47,6.62,-9.36,-2.27,9.631,0.066,0.807,607.17918,0.92
10.0,5.4,2.63,18.27,6.16,-12.87,-3.53,13.345,0.067,0.733,606.77226,0.919
10.1,6.63,2.61,18.69,6.05,-12.06,-3.44,12.541,0.067,0.749,606.30051,0.919
10.2,6.95,2.85,18.92,6.15,-11.97,-3.3,12.417,0.068,0.752,605.88128,0.918
10.3,7.38,2.88,18.65,5.8,-11.27,-2.92,11.642,0.069,0.767,605.41265,0.917
10.4,7.49,3.12,18.39,5.42,-10.9,-2.3,11.14,0.069,0.777,604.95981,0.917
10.5,6.68,1.63,18.37,4.84,-11.69,-3.21,12.123,0.07,0.758,604.52717,0.916
10.6,7.46,2.56,18.07,4.54,-10.61,-1.98,10.793,0.071,0.784,604.13432,0.915
10.7,7.53,3.33,17.94,4.0,-10.41,-0.67,10.432,0.071,0.791,603.69118,0.915
10.8,8.19,4.14,17.85,4.09,-9.66,0.05,9.66,0.072,0.807,603.25355,0.914
10.9,8.68,4.16,17.67,4.14,-8.99,0.02,8.99,0.073,0.82,602.84952,0.913
11.0,5.84,2.04,17.52,4.2,-11.68,-2.16,11.878,0.073,0.762,602.41983,0.913
11.1,7.13,2.5,17.34,4.24,-10.21,-1.74,10.357,0.074,0.793,602.03816,0.912
11.2,7.27,3.15,17.68,3.77,-10.41,-0.62,10.428,0.075,0.791,601.63743,0.912
11.3,7.59,3.59,17.36,3.5,-9.77,0.09,9.77,0.075,0.805,601.23824,0.911
11.4,8.08,3.42,17.07,3.13,-8.99,0.29,8.995,0.076,0.82,600.95157,0.911
11.5,6.93,1.28,17.36,2.62,-10.43,-1.34,10.516,0.077,0.79,600.51244,0.91
11.6,8.03,2.11,17.34,2.74,-9.31,-0.63,9.331,0.077,0.813,600.06927,0.909
11.7,8.93,2.26,17.02,2.44,-8.09,-0.18,8.092,0.078,0.838,599.56817,0.908
11.8,8.93,2.28,16.71,2.32,-7.78,-0.04,7.78,0.079,0.844,599.13794,0.908
11.9,9.9,3.0,16.46,1.85,-6.56,1.15,6.66,0.079,0.867,598.83437,0.907
12.0,6.28,1.51,16.82,1.46,-10.54,0.05,10.54,0.08,0.789,598.38749,0.907
12.1,7.9,1.21,17.06,0.93,-9.16,0.28,9.164,0.081,0.817,597.91085,0.906
12.2,8.37,1.59,17.34,0.44,-8.97,1.15,9.043,0.081,0.819,597.52441,0.905
12.3,8.9,2.41,17.35,-0.16,-8.45,2.57,8.832,0.082,0.823,597.01059,0.905
12.4,9.36,3.41,17.18,-0.08,-7.82,3.49,8.563,0.083,0.829,596.63458,0.904
12.5,7.08,0.95,16.98,-0.63,-9.9,1.58,10.025,0.083,0.8,596.1983,0.903
12.6,7.45,1.98,16.76,-0.57,-9.31,2.55,9.653,0.084,0.807,595.8135,0.903
12.7,7.54,2.3,17.09,-0.67,-9.55,2.97,10.001,0.085,0.8,595.38546,0.902
12.8,8.11,2.72,16.72,-0.92,-8.61,3.64,9.348,0.085,0.813,594.93399,0.901
12.9,8.69,2.66,16.79,-0.81,-8.1,3.47,8.812,0.086,0.824,594.45284,0.901
13.0,6.6,1.07,16.93,-0.72,-10.33,1.79,10.484,0.087,0.79,594.04123,0.9
13.1,7.5,1.13,17.23,-1.16,-9.73,2.29,9.996,0.087,0.8,593.65275,0.899
13.2,8.36,0.86,17.41,-1.71,-9.05,2.57,9.408,0.088,0.812,593.07306,0.899
13.3,8.56,1.22,17.71,-1.78,-9.15,3.0,9.629,0.089,0.807,592.53221,0.898
13.4,8.69,1.59,17.51,-2.35,-8.82,3.94,9.66,0.089,0.807,592.01905,0.897
13.5,7.2,0.63,17.58,-2.24,-10.38,2.87,10.769,0.09,0.785,591.56711,0.896
13.6,7.73,1.09,17.29,-2.22,-9.56,3.31,10.117,0.091,0.798,591.26584,0.896
13.7,8.47,1.44,16.94,-2.29,-8.47,3.73,9.255,0.091,0.815,590.84094,0.895
13.8,9.43,1.7,16.61,-2.32,-7.18,4.02,8.229,0.092,0.835,590.54288,0.895
13.9,10.38,1.76,16.35,-2.27,-5.97,4.03,7.203,0.093,0.856,590.1853,0.894
14.0,6.85,0.62,16.52,-2.2,-9.67,2.82,10.073,0.093,0.799,589.73341,0.894
14.1,7.23,0.49,16.12,-2.44,-8.89,2.93,9.36,0.094,0.813,589.25468,0.893
14.2,7.7,-1.19,16.19,-2.33,-8.49,1.14,8.566,0.095,0.829,588.80947,0.892
14.3,8.74,-1.71,16.16,-2.93,-7.42,1.22,7.52,0.095,0.85,588.41854,0.892
14.4,8.79,-1.86,16.09,-2.81,-7.3,0.95,7.362,0.096,0.853,587.99746,0.891
14.5,6.06,-1.92,16.34,-3.27,-10.28,1.35,10.368,0.097,0.793,587.58812,0.89
14.6,6.74,-1.99,16.35,-3.87,-9.61,1.88,9.792,0.097,0.804,587.14882,0.89
14.7,7.54,-2.51,16.07,-4.4,-8.53,1.89,8.737,0.098,0.825,586.67624,0.889
14.8,8.33,-3.32,15.78,-4.92,-7.45,1.6,7.62,0.099,0.848,586.27601,0.888
14.9,8.59,-3.88,15.44,-4.9,-6.85,1.02,6.926,0.099,0.861,585.95061,0.888
15.0,6.46,-0.14,15.01,-5.06,-8.55,4.92,9.865,0.1,0.803,585.47252,0.887
15.1,7.33,-1.64,15.11,-5.61,-7.78,3.97,8.734,0.101,0.825,584.95243,0.886
15.2,7.89,-1.95,15.27,-6.11,-7.38,4.16,8.472,0.101,0.831,584.37384,0.885
15.3,8.74,-2.53,15.39,-6.63,-6.65,4.1,7.812,0.102,0.844,583.82572,0.885
15.4,8.92,-3.06,15.53,-7.14,-6.61,4.08,7.768,0.103,0.845,583.34763,0.884
15.5,6.1,-2.41,15.64,-7.06,-9.54,4.65,10.613,0.103,0.788,582.90606,0.883
15.6,7.06,-2.53,15.3,-7.55,-8.24,5.02,9.649,0.104,0.807,582.42633,0.882
15.7,7.81,-2.94,15.42,-8.05,-7.61,5.11,9.166,0.105,0.817,582.00403,0.882
15.8,9.13,-3.76,15.34,-7.91,-6.21,4.15,7.469,0.105,0.851,581.47023,0.881
15.9,9.97,-4.26,15.35,-7.78,-5.38,3.52,6.429,0.106,0.871,580.99668,0.88
16.0,6.32,-1.03,15.58,-8.13,-9.26,7.1,11.669,0.107,0.767,580.60802,0.88
16.1,7.78,-2.6,15.12,-8.22,-7.34,5.62,9.244,0.107,0.815,580.07237,0.879
16.2,9.09,-3.49,14.84,-8.76,-5.75,5.27,7.8,0.108,0.844,579.56398,0.878
16.3,10.3,-3.4,14.8,-8.62,-4.5,5.22,6.892,0.109,0.862,579.00321,0.877
16.4,11.59,-3.54,14.38,-9.03,-2.79,5.49,6.158,0.109,0.877,578.61361,0.877
16.5,6.67,-3.35,14.22,-9.59,-7.55,6.24,9.795,0.11,0.804,578.0089,0.876
16.6,8.38,-3.15,13.95,-9.46,-5.57,6.31,8.417,0.111,0.832,577.53598,0.875
16.7,9.84,-2.97,14.16,-9.77,-4.32,6.8,8.056,0.111,0.839,577.05265,0.874
16.8,10.37,-3.69,14.36,-9.85,-3.99,6.16,7.339,0.112,0.853,576.55784,0.874
16.9,10.66,-3.95,14.53,-9.84,-3.87,5.89,7.048,0.113,0.859,576.06568,0.873
17.0,6.35,-1.79,14.41,-10.4,-8.06,8.61,11.794,0.113,0.764,575.53361,0.872
17.1,7.83,-3.34,14.28,-10.24,-6.45,6.9,9.445,0.114,0.811,575.03153,0.871
17.2,9.16,-4.43,14.45,-10.62,-5.29,6.19,8.142,0.115,0.837,574.66061,0.871
17.3,10.33,-4.68,14.0,-10.62,-3.67,5.94,6.982,0.115,0.86,574.20228,0.87
17.4,10.89,-4.55,14.08,-10.52,-3.19,5.97,6.769,0.116,0.865,573.55342,0.869
17.5,6.64,-3.84,14.28,-10.84,-7.64,7.0,10.362,0.117,0.793,573.15661,0.868
17.6,8.1,-3.61,14.3,-11.36,-6.2,7.75,9.925,0.117,0.802,572.6712,0.868
17.7,8.79,-3.6,14.0,-11.22,-5.21,7.62,9.231,0.118,0.815,572.29943,0.867
17.8,8.91,-3.7,13.53,-11.24,-4.62,7.54,8.843,0.119,0.823,571.77663,0.866
17.9,9.89,-3.99,13.04,-11.57,-3.15,7.58,8.208,0.119,0.836,571.34774,0.866
18.0,6.36,-2.76,13.23,-11.65,-6.87,8.89,11.235,0.12,0.775,570.9051,0.865
18.1,7.65,-4.41,13.13,-12.19,-5.48,7.78,9.516,0.121,0.81,570.29647,0.864
18.2,8.89,-5.74,12.88,-12.02,-3.99,6.28,7.44,0.121,0.851,569.78448,0.863
18.3,9.5,-6.13,13.08,-12.24,-3.58,6.11,7.082,0.122,0.858,569.37374,0.863
18.4,10.18,-6.32,12.55,-12.47,-2.37,6.15,6.591,0.123,0.868,568.85412,0.862
18.5,6.78,-4.85,12.53,-12.31,-5.75,7.46,9.419,0.123,0.812,568.44228,0.861
18.6,8.72,-4.79,12.38,-12.85,-3.66,8.06,8.852,0.124,0.823,568.01864,0.861
18.7,9.44,-5.03,12.42,-12.72,-2.98,7.69,8.247,0.125,0.835,567.60528,0.86
18.8,9.64,-5.27,12.0,-13.16,-2.36,7.89,8.235,0.125,0.835,567.18824,0.859
18.9,10.09,-5.8,11.67,-13.65,-1.58,7.85,8.007,0.126,0.84,566.80085,0.859
19.0,6.39,-3.57,11.33,-13.48,-4.94,9.91,11.073,0.127,0.779,566.41673,0.858
19.1,7.43,-5.77,10.81,-13.5,-3.38,7.73,8.437,0.127,0.831,565.85336,0.857
19.2,8.24,-6.87,10.47,-13.99,-2.23,7.12,7.461,0.128,0.851,565.41221,0.857
19.3,8.99,-7.55,10.38,-14.48,-1.39,6.93,7.068,0.129,0.859,564.93807,0.856
19.4,10.24,-7.48,9.91,-14.38,0.33,6.9,6.908,0.129,0.862,564.44671,0.855
19.5,6.65,-5.48,10.07,-14.43,-3.42,8.95,9.581,0.13,0.808,563.91987,0.854
19.6,8.8,-5.75,10.14,-14.33,-1.34,8.58,8.684,0.131,0.826,563.45693,0.854
19.7,9.63,-6.63,9.63,-14.66,0.0,8.03,8.03,0.131,0.839,562.8159,0.853
19.8,9.82,-6.96,9.7,-14.55,0.12,7.59,7.591,0.132,0.848,562.49459,0.852
19.9,10.31,-7.2,9.85,-14.79,0.46,7.59,7.604,0.133,0.848,562.13266,0.852
20.0,6.45,-4.44,9.92,-14.68,-3.47,10.24,10.812,0.133,0.784,561.57081,0.851
20.1,7.06,-4.66,10.04,-14.65,-2.98,9.99,10.425,0.134,0.792,561.05594,0.85
20.2,7.73,-4.4,10.03,-15.09,-2.3,10.69,10.935,0.135,0.781,560.70189,0.85
20.3,8.16,-4.33,10.15,-15.06,-1.99,10.73,10.913,0.135,0.782,560.39062,0.849
20.4,8.49,-4.83,10.3,-15.07,-1.81,10.24,10.399,0.136,0.792,559.95038,0.848
20.5,6.61,-4.98,9.84,-15.47,-3.23,10.49,10.976,0.137,0.78,559.39545,0.848
20.6,7.96,-4.98,9.71,-15.25,-1.75,10.27,10.418,0.137,0.792,558.92306,0.847
20.7,8.64,-5.1,9.27,-15.1,-0.63,10.0,10.02,0.138,0.8,558.4545,0.846
20.8,8.73,-5.41,9.01,-14.87,-0.28,9.46,9.464,0.139,0.811,557.99319,0.845
20.9,8.51,-5.57,9.05,-15.26,-0.54,9.69,9.705,0.139,0.806,557.6822,0.845
21.0,6.31,-4.98,8.63,-15.68,-2.32,10.7,10.949,0.14,0.781,557.25578,0.844
21.1,6.38,-5.31,8.09,-15.64,-1.71,10.33,10.471,0.141,0.791,556.85496,0.844
21.2,6.75,-5.83,7.59,-15.99,-0.84,10.16,10.195,0.141,0.796,556.40968,0.843
21.3,7.49,-5.45,7.54,-15.77,-0.05,10.32,10.32,0.142,0.794,555.98615,0.842
21.4,7.68,-5.66,7.02,-16.08,0.66,10.42,10.441,0.143,0.791,555.63347,0.842
21.5,6.45,-4.94,6.9,-16.53,-0.45,11.59,11.599,0.143,0.768,555.15847,0.841
21.6,6.59,-5.9,7.0,-16.47,-0.41,10.57,10.578,0.144,0.788,554.83865,0.841
21.7,4.7,-6.52,6.7,-16.92,-2.0,10.4,10.591,0.145,0.788,554.29837,0.84
21.8,2.92,-7.7,6.36,-16.67,-3.44,8.97,9.607,0.145,0.808,553.77562,0.839
21.9,3.03,-8.21,6.4,-17.0,-3.37,8.79,9.414,0.146,0.812,553.23266,0.838
22.0,5.9,-5.0,6.1,-17.44,-0.2,12.44,12.442,0.147,0.751,552.71227,0.837
22.1,4.34,-6.51,5.61,-17.77,-1.27,11.26,11.331,0.147,0.773,552.20896,0.837
22.2,2.78,-7.43,5.04,-17.7,-2.26,10.27,10.516,0.148,0.79,551.71667,0.836
22.3,2.32,-7.89,5.17,-17.74,-2.85,9.85,10.254,0.149,0.795,551.14416,0.835
22.4,2.17,-8.71,5.22,-17.58,-3.05,8.87,9.38,0.149,0.812,550.73477,0.834
22.5,3.65,-5.86,4.72,-17.9,-1.07,12.04,12.087,0.15,0.758,550.17433,0.834
22.6,3.45,-6.71,4.45,-17.6,-1.0,10.89,10.936,0.151,0.781,549.5319,0.833
22.7,3.06,-7.95,4.5,-17.44,-1.44,9.49,9.599,0.151,0.808,549.04782,0.832
22.8,3.22,-8.25,4.62,-17.44,-1.4,9.19,9.296,0.152,0.814,548.67646,0.831
22.9,2.53,-8.5,4.05,-17.63,-1.52,9.13,9.256,0.153,0.815,548.21538,0.831
23.0,4.9,-5.15,3.89,-17.33,1.01,12.18,12.222,0.153,0.756,547.54135,0.83
23.1,3.66,-6.43,3.63,-17.74,0.03,11.31,11.31,0.154,0.774,546.95878,0.829
23.2,1.45,-7.59,3.16,-17.51,-1.71,9.92,10.066,0.155,0.799,546.41167,0.828
23.3,0.93,-8.24,2.59,-17.41,-1.66,9.17,9.319,0.155,0.814,545.87909,0.827
23.4,0.3,-8.52,2.47,-17.1,-2.17,8.58,8.85,0.156,0.823,545.46246,0.826
23.5,2.24,-5.79,1.87,-17.11,0.37,11.32,11.326,0.157,0.773,545.06009,0.826
23.6,2.12,-7.0,1.28,-17.24,0.84,10.24,10.274,0.157,0.795,544.67642,0.825
23.7,1.65,-8.52,1.19,-16.93,0.46,8.41,8.423,0.158,0.832,544.15895,0.824
23.8,1.82,-9.09,1.09,-17.28,0.73,8.19,8.222,0.159,0.836,543.71794,0.824
23.9,1.83,-9.17,0.83,-17.66,1.0,8.49,8.549,0.159,0.829,543.29436,0.823
24.0,4.07,-5.34,0.81,-17.96,3.26,12.62,13.034,0.16,0.739,542.83543,0.822
24.1,1.88,-6.85,0.38,-18.28,1.5,11.43,11.528,0.161,0.769,542.28881,0.822
24.2,1.29,-7.95,-0.08,-17.99,1.37,10.04,10.133,0.161,0.797,541.78682,0.821
24.3,1.04,-8.92,-0.0,-17.82,1.04,8.9,8.961,0.162,0.821,541.31846,0.82
24.4,0.56,-9.15,-0.04,-18.12,0.6,8.97,8.99,0.163,0.82,540.85321,0.819
24.5,2.04,-5.77,-0.45,-18.44,2.49,12.67,12.912,0.163,0.742,540.51014,0.819
24.6,1.71,-6.69,-0.67,-18.07,2.38,11.38,11.626,0.164,0.767,540.14831,0.818
24.7,1.21,-7.48,-1.16,-18.33,2.37,10.85,11.106,0.165,0.778,539.66185,0.818
24.8,1.13,-8.08,-1.04,-18.35,2.17,10.27,10.497,0.165,0.79,539.26768,0.817
24.9,0.65,-9.13,-0.96,-18.16,1.61,9.03,9.172,0.166,0.817,538.82101,0.816
25.0,3.24,-5.43,-0.92,-17.92,4.16,12.49,13.165,0.167,0.737,538.40053,0.816
25.1,1.65,-6.83,-1.03,-18.25,2.68,11.42,11.73,0.167,0.765,537.93631,0.815
25.2,1.33,-7.86,-1.05,-18.52,2.38,10.66,10.922,0.168,0.782,537.46569,0.814
25.3,0.94,-9.24,-1.11,-18.82,2.05,9.58,9.797,0.169,0.804,536.91994,0.814
25.4,0.72,-9.91,-1.63,-19.05,2.35,9.14,9.437,0.169,0.811,536.3711,0.813
25.5,1.84,-5.75,-1.65,-18.74,3.49,12.99,13.451,0.17,0.731,535.8634,0.812
25.6,1.69,-6.82,-1.97,-18.36,3.66,11.54,12.106,0.171,0.758,535.43488,0.811
25.7,1.86,-7.3,-2.02,-18.02,3.88,10.72,11.401,0.171,0.772,535.07775,0.811
25.8,1.27,-7.61,-1.98,-17.77,3.25,10.16,10.667,0.172,0.787,534.54708,0.81
25.9,1.17,-8.26,-1.96,-17.49,3.13,9.23,9.746,0.173,0.805,534.08481,0.809
26.0,2.3,-5.6,-2.5,-17.25,4.8,11.65,12.6,0.173,0.748,533.76951,0.809
26.1,1.87,-6.39,-3.0,-16.97,4.87,10.58,11.647,0.174,0.767,533.44559,0.808
26.2,1.74,-7.71,-3.28,-16.56,5.02,8.85,10.175,0.175,0.796,533.09192,0.808
26.3,1.29,-8.32,-3.84,-16.68,5.13,8.36,9.808,0.175,0.804,532.74757,0.807
26.4,1.0,-9.64,-3.93,-16.29,4.93,6.65,8.278,0.176,0.834,532.42932,0.807
26.5,1.8,-5.77,-3.95,-15.94,5.75,10.17,11.683,0.177,0.766,531.9891,0.806
26.6,1.21,-6.59,-3.82,-15.89,5.03,9.3,10.573,0.177,0.789,531.57082,0.805
26.7,0.73,-7.17,-4.41,-15.93,5.14,8.76,10.157,0.178,0.797,531.22278,0.805
26.8,0.61,-7.85,-4.43,-16.16,5.04,8.31,9.719,0.179,0.806,530.79101,0.804
26.9,0.56,-8.95,-4.51,-16.42,5.07,7.47,9.028,0.179,0.819,530.48233,0.804
