Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
4.5,0.086,153.43,0.03,20.3,19.4,-20.0,-24.2,167.8,0.914
4.6,0.083,153.43,0.031,20.3,19.2,-20.0,-24.2,167.4,0.917
4.7,0.08,151.98,0.031,20.3,19.1,-19.9,-24.2,167.0,0.91
4.8,0.077,149.38,0.032,20.3,19.0,-19.9,-24.3,167.0,0.894
4.9,0.073,146.72,0.033,20.3,18.8,-19.9,-24.3,166.6,0.881
5.0,0.071,143.76,0.033,20.3,18.6,-20.0,-24.3,166.4,0.864
5.1,0.068,143.28,0.034,20.4,18.5,-20.1,-24.2,166.4,0.861
5.2,0.066,143.28,0.035,20.4,18.5,-20.1,-24.2,166.4,0.861
5.3,0.065,143.39,0.035,20.4,18.4,-20.0,-24.2,166.0,0.864
5.4,0.065,141.87,0.036,20.4,18.5,-20.0,-24.2,166.2,0.854
5.5,0.064,141.8,0.037,20.4,18.5,-20.1,-24.1,166.2,0.853
5.6,0.063,142.73,0.037,20.4,18.5,-20.1,-24.0,166.0,0.86
5.7,0.062,143.35,0.038,20.5,18.5,-20.1,-24.0,166.2,0.863
5.8,0.062,143.35,0.039,20.5,18.6,-20.0,-23.9,166.0,0.864
5.9,0.061,142.69,0.039,20.5,18.5,-20.0,-23.9,165.8,0.861
6.0,0.061,142.23,0.04,20.5,18.5,-20.1,-23.9,166.0,0.857
6.1,0.06,141.57,0.041,20.4,18.4,-20.2,-23.8,165.6,0.855
6.2,0.059,141.57,0.041,20.3,18.5,-20.1,-23.8,165.4,0.856
6.3,0.059,141.28,0.042,20.3,18.4,-20.1,-23.7,165.0,0.856
6.4,0.058,141.28,0.043,20.4,18.4,-20.1,-23.8,165.4,0.854
6.5,0.058,141.05,0.043,20.5,18.3,-20.1,-23.8,165.4,0.853
6.6,0.058,141.05,0.044,20.6,18.2,-20.2,-23.8,165.6,0.852
6.7,0.058,141.05,0.045,20.6,18.2,-20.1,-23.8,165.4,0.853
6.8,0.057,140.76,0.045,20.6,18.2,-20.2,-23.8,165.6,0.85
6.9,0.057,140.53,0.046,20.7,18.2,-20.1,-23.8,165.6,0.849
7.0,0.057,140.14,0.047,20.7,18.1,-20.1,-23.9,165.6,0.846
7.1,0.057,139.48,0.047,20.8,18.1,-20.1,-23.9,165.8,0.841
7.2,0.056,139.26,0.048,20.8,18.1,-20.2,-23.9,166.0,0.839
7.3,0.056,139.05,0.049,20.8,18.1,-20.2,-23.9,166.0,0.838
7.4,0.056,139.05,0.049,20.8,18.0,-20.2,-24.0,166.0,0.838
7.5,0.055,138.65,0.05,20.8,18.0,-20.3,-24.0,166.2,0.834
7.6,0.055,138.65,0.051,20.9,17.9,-20.4,-24.0,166.4,0.833
7.7,0.055,138.14,0.051,20.8,17.8,-20.3,-24.1,166.0,0.832
7.8,0.055,137.52,0.052,20.8,17.8,-20.3,-24.1,166.0,0.828
7.9,0.054,137.51,0.053,20.8,17.7,-20.3,-24.1,165.8,0.829
8.0,0.054,137.61,0.053,20.8,17.7,-20.3,-24.2,166.0,0.829
8.1,0.053,137.23,0.054,20.8,17.8,-20.2,-24.3,166.2,0.826
8.2,0.053,136.99,0.055,20.8,17.9,-20.2,-24.3,166.4,0.823
8.3,0.052,136.88,0.055,20.7,18.1,-20.1,-24.3,166.4,0.823
8.4,0.051,136.31,0.056,20.7,18.3,-20.2,-24.3,167.0,0.816
8.5,0.051,135.74,0.057,20.7,18.3,-20.1,-24.2,166.6,0.815
8.6,0.051,135.22,0.057,20.7,18.4,-20.0,-24.3,166.8,0.811
8.7,0.05,135.03,0.058,20.7,18.4,-20.0,-24.3,166.8,0.81
8.8,0.05,134.69,0.059,20.7,18.5,-20.0,-24.4,167.2,0.806
8.9,0.049,134.27,0.059,20.7,18.6,-19.9,-24.3,167.0,0.804
9.0,0.049,133.91,0.06,20.7,18.7,-19.8,-24.2,166.8,0.803
9.1,0.048,133.42,0.061,20.7,18.9,-19.8,-24.2,167.2,0.798
9.2,0.048,133.18,0.061,20.7,18.9,-19.8,-24.3,167.4,0.796
9.3,0.047,133.08,0.062,20.7,18.9,-19.9,-24.3,167.6,0.794
9.4,0.046,133.0,0.063,20.7,19.0,-20.0,-24.3,168.0,0.792
9.5,0.045,132.8,0.063,20.7,19.0,-20.1,-24.3,168.2,0.79
9.6,0.045,133.18,0.064,20.6,19.0,-20.1,-24.4,168.2,0.792
9.7,0.044,132.6,0.065,20.6,19.1,-20.3,-24.4,168.8,0.786
9.8,0.043,132.44,0.065,20.7,19.3,-20.4,-24.4,169.6,0.781
9.9,0.042,132.55,0.066,20.8,19.3,-20.5,-24.3,169.8,0.781
10.0,0.04,132.6,0.067,20.8,19.4,-20.7,-24.2,170.2,0.779
10.1,0.039,132.38,0.067,20.9,19.5,-20.7,-24.2,170.6,0.776
10.2,0.037,132.0,0.068,20.9,19.6,-20.6,-24.2,170.6,0.774
10.3,0.036,132.09,0.069,20.8,19.7,-20.7,-24.2,170.8,0.773
10.4,0.034,131.97,0.069,20.9,19.9,-20.9,-24.3,172.0,0.767
10.5,0.033,131.72,0.07,20.9,19.9,-20.8,-24.3,171.8,0.767
10.6,0.032,131.34,0.071,20.8,20.1,-20.7,-24.4,172.0,0.764
10.7,0.031,130.26,0.071,20.8,20.1,-20.8,-24.3,172.0,0.757
10.8,0.03,129.41,0.072,20.8,20.1,-20.8,-24.4,172.2,0.752
10.9,0.029,129.5,0.073,20.8,20.2,-20.7,-24.4,172.2,0.752
11.0,0.028,128.9,0.073,20.9,20.2,-20.7,-24.3,172.2,0.749
11.1,0.028,128.79,0.074,20.8,20.2,-20.8,-24.3,172.2,0.748
11.2,0.027,128.75,0.075,20.8,20.4,-20.8,-24.3,172.6,0.746
11.3,0.026,128.58,0.075,20.7,20.4,-20.7,-24.3,172.2,0.747
11.4,0.025,128.27,0.076,20.8,20.4,-20.8,-24.3,172.6,0.743
11.5,0.025,128.27,0.077,20.7,20.5,-20.8,-24.2,172.4,0.744
11.6,0.024,128.19,0.077,20.8,20.5,-20.8,-24.2,172.6,0.743
11.7,0.023,128.37,0.078,20.9,20.5,-20.7,-24.2,172.6,0.744
11.8,0.023,128.24,0.079,20.8,20.5,-20.8,-24.2,172.6,0.743
11.9,0.022,128.37,0.079,20.8,20.5,-20.8,-24.2,172.6,0.744
12.0,0.022,128.9,0.08,20.8,20.5,-20.7,-24.2,172.4,0.748
12.1,0.021,128.9,0.081,20.8,20.6,-20.7,-24.1,172.4,0.748
12.2,0.02,128.9,0.081,20.8,20.6,-20.7,-24.1,172.4,0.748
12.3,0.021,129.2,0.082,20.8,20.7,-20.8,-24.1,172.8,0.748
12.4,0.02,129.74,0.083,20.8,20.7,-20.8,-24.2,173.0,0.75
12.5,0.019,130.39,0.083,20.8,20.8,-20.7,-24.2,173.0,0.754
12.6,0.019,130.88,0.084,20.8,20.8,-20.7,-24.2,173.0,0.757
12.7,0.018,131.66,0.085,20.8,20.8,-20.8,-24.1,173.0,0.761
12.8,0.018,132.61,0.085,20.7,20.8,-20.9,-24.2,173.2,0.766
12.9,0.017,132.97,0.086,20.7,20.7,-20.8,-24.3,173.0,0.769
13.0,0.017,135.25,0.087,20.7,20.7,-20.8,-24.3,173.0,0.782
13.1,0.016,135.25,0.087,20.8,20.8,-20.8,-24.4,173.6,0.779
13.2,0.016,135.35,0.088,20.8,20.8,-20.7,-24.4,173.4,0.781
13.3,0.015,134.82,0.089,20.7,20.7,-20.8,-24.3,173.0,0.779
13.4,0.015,137.2,0.089,20.6,20.7,-20.8,-24.3,172.8,0.794
13.5,0.014,137.2,0.09,20.7,20.6,-20.7,-24.3,172.6,0.795
13.6,0.014,137.63,0.091,20.7,20.7,-20.8,-24.4,173.2,0.795
13.7,0.014,137.15,0.091,20.7,20.7,-20.8,-24.3,173.0,0.793
13.8,0.013,137.9,0.092,20.7,20.7,-20.8,-24.3,173.0,0.797
13.9,0.013,137.72,0.093,20.7,20.6,-20.7,-24.2,172.4,0.799
14.0,0.013,137.74,0.093,20.7,20.7,-20.8,-24.3,173.0,0.796
14.1,0.013,126.39,0.094,20.7,20.8,-20.8,-24.3,173.2,0.73
14.2,0.012,127.07,0.095,20.7,20.8,-20.8,-24.2,173.0,0.735
14.3,0.012,127.47,0.095,20.7,20.7,-20.7,-24.3,172.8,0.738
14.4,0.012,127.49,0.096,20.7,20.6,-20.8,-24.3,172.8,0.738
14.5,0.011,127.47,0.097,20.7,20.7,-20.9,-24.3,173.2,0.736
14.6,0.011,128.45,0.097,20.7,20.8,-20.8,-24.3,173.2,0.742
14.7,0.01,129.29,0.098,20.7,20.7,-20.8,-24.2,172.8,0.748
14.8,0.01,128.89,0.099,20.7,20.7,-20.7,-24.2,172.6,0.747
14.9,0.01,129.91,0.099,20.7,20.7,-20.8,-24.2,172.8,0.752
15.0,0.009,129.91,0.1,20.7,20.7,-20.8,-24.2,172.8,0.752
15.1,0.009,130.56,0.101,20.7,20.6,-20.8,-24.2,172.6,0.756
15.2,0.009,130.56,0.101,20.7,20.6,-20.8,-24.2,172.6,0.756
15.3,0.009,130.82,0.102,20.8,20.6,-20.7,-24.2,172.6,0.758
15.4,0.008,128.76,0.103,20.8,20.7,-20.7,-24.2,172.8,0.745
15.5,0.008,126.96,0.103,20.7,20.6,-20.9,-24.2,172.8,0.735
15.6,0.008,124.99,0.104,20.7,20.6,-20.9,-24.3,173.0,0.722
15.7,0.007,125.17,0.105,20.8,20.6,-20.7,-24.4,173.0,0.724
15.8,0.007,127.52,0.105,20.8,20.6,-20.7,-24.4,173.0,0.737
15.9,0.008,126.87,0.106,20.7,20.7,-20.7,-24.5,173.2,0.733
16.0,0.007,127.11,0.107,20.7,20.6,-20.8,-24.4,173.0,0.735
16.1,0.007,127.29,0.107,20.7,20.6,-20.8,-24.5,173.2,0.735
16.2,0.007,126.34,0.108,20.7,20.6,-20.8,-24.5,173.2,0.729
16.3,0.006,126.96,0.109,20.7,20.6,-20.7,-24.6,173.2,0.733
16.4,0.006,128.16,0.109,20.8,20.8,-20.8,-24.5,173.8,0.737
16.5,0.007,126.62,0.11,20.7,20.8,-20.7,-24.4,173.2,0.731
16.6,0.007,127.5,0.111,20.7,20.8,-20.7,-24.5,173.4,0.735
16.7,0.006,128.95,0.111,20.7,20.7,-20.8,-24.4,173.2,0.745
16.8,0.006,128.34,0.112,20.7,20.6,-20.7,-24.4,172.8,0.743
16.9,0.006,125.5,0.113,20.7,20.8,-20.9,-24.4,173.6,0.723
17.0,0.006,124.57,0.113,20.6,20.9,-20.8,-24.5,173.6,0.718
17.1,0.006,123.5,0.114,20.7,20.8,-20.6,-24.5,173.2,0.713
17.2,0.006,122.87,0.115,20.6,20.7,-20.6,-24.5,172.8,0.711
17.3,0.006,122.54,0.115,20.6,20.8,-20.6,-24.4,172.8,0.709
17.4,0.006,122.1,0.116,20.7,20.8,-20.6,-24.5,173.2,0.705
17.5,0.006,122.19,0.117,20.7,20.7,-20.7,-24.4,173.0,0.706
17.6,0.006,122.78,0.117,20.7,20.8,-20.9,-24.4,173.6,0.707
17.7,0.006,122.78,0.118,20.7,20.8,-20.9,-24.4,173.6,0.707
17.8,0.006,122.42,0.119,20.7,20.7,-20.8,-24.3,173.0,0.708
17.9,0.006,122.62,0.119,20.6,20.8,-20.8,-24.2,172.8,0.71
18.0,0.006,128.96,0.12,20.6,20.8,-20.9,-24.3,173.2,0.745
18.1,0.006,125.81,0.121,20.7,20.8,-20.9,-24.3,173.4,0.726
18.2,0.006,126.19,0.121,20.7,20.6,-20.9,-24.4,173.2,0.729
18.3,0.006,126.19,0.122,20.7,20.6,-20.9,-24.4,173.2,0.729
18.4,0.005,126.14,0.123,20.7,20.7,-20.8,-24.5,173.4,0.727
18.5,0.006,126.22,0.123,20.7,20.8,-20.8,-24.4,173.4,0.728
18.6,0.006,125.92,0.124,20.8,20.7,-20.7,-24.3,173.0,0.728
18.7,0.005,125.63,0.125,20.8,20.6,-20.8,-24.4,173.2,0.725
18.8,0.006,127.41,0.125,20.8,20.5,-20.9,-24.3,173.0,0.736
18.9,0.006,128.24,0.126,20.8,20.7,-20.8,-24.3,173.2,0.74
19.0,0.006,126.88,0.127,20.8,20.6,-20.7,-24.2,172.6,0.735
19.1,0.005,128.18,0.127,20.9,20.6,-20.6,-24.2,172.6,0.743
19.2,0.005,128.49,0.128,20.8,20.7,-20.7,-24.2,172.8,0.744
19.3,0.005,131.1,0.129,20.8,20.7,-20.9,-24.2,173.2,0.757
19.4,0.006,130.62,0.129,20.7,20.7,-20.8,-24.3,173.0,0.755
19.5,0.005,130.91,0.13,20.8,20.7,-20.6,-24.2,172.6,0.758
19.6,0.006,132.24,0.131,20.8,20.8,-20.6,-24.3,173.0,0.764
19.7,0.006,132.62,0.131,20.8,20.8,-20.7,-24.2,173.0,0.767
19.8,0.006,133.37,0.132,20.8,20.8,-20.7,-24.3,173.2,0.77
19.9,0.006,132.57,0.133,20.8,20.7,-20.5,-24.4,172.8,0.767
20.0,0.006,134.85,0.133,20.8,20.7,-20.7,-24.3,173.0,0.779
20.1,0.006,134.71,0.134,20.8,20.6,-20.8,-24.4,173.2,0.778
20.2,0.006,134.59,0.135,20.8,20.7,-20.8,-24.3,173.2,0.777
20.3,0.006,134.53,0.135,20.9,20.7,-20.7,-24.4,173.4,0.776
20.4,0.006,136.51,0.136,20.9,20.6,-20.8,-24.2,173.0,0.789
20.5,0.006,136.32,0.137,20.8,20.6,-20.8,-24.0,172.4,0.791
20.6,0.006,136.19,0.137,20.9,20.6,-20.8,-23.9,172.4,0.79
20.7,0.006,136.23,0.138,20.9,20.7,-20.7,-23.6,171.8,0.793
20.8,0.006,135.6,0.139,20.9,20.8,-20.8,-23.4,171.8,0.789
20.9,0.006,126.12,0.139,20.9,20.7,-20.8,-23.2,171.2,0.737
21.0,0.006,128.32,0.14,20.9,20.6,-21.0,-23.0,171.0,0.75
21.1,0.006,128.29,0.141,20.8,20.8,-20.9,-22.8,170.6,0.752
21.2,0.006,123.09,0.141,20.8,20.8,-20.7,-22.6,169.8,0.725
21.3,0.006,122.18,0.142,20.8,20.8,-20.7,-22.5,169.6,0.72
21.4,0.006,121.59,0.143,20.8,20.7,-20.8,-22.3,169.2,0.719
21.5,0.006,118.36,0.143,20.8,20.7,-20.8,-22.0,168.6,0.702
21.6,0.006,117.78,0.144,20.8,20.7,-20.7,-21.9,168.2,0.7
21.7,0.005,117.05,0.145,20.8,20.7,-20.7,-21.7,167.8,0.698
21.8,0.005,117.77,0.145,20.8,21.0,-20.7,-21.5,168.0,0.701
21.9,0.005,117.42,0.146,20.8,20.9,-20.7,-21.5,167.8,0.7
22.0,0.006,115.92,0.147,20.8,20.8,-20.7,-21.4,167.4,0.692
22.1,0.005,117.21,0.147,20.8,20.7,-20.7,-21.3,167.0,0.702
22.2,0.005,116.63,0.148,20.7,20.6,-20.8,-21.3,166.8,0.699
22.3,0.005,118.26,0.149,20.7,20.6,-20.8,-21.2,166.6,0.71
22.4,0.005,117.78,0.149,20.8,20.7,-20.8,-21.0,166.6,0.707
22.5,0.005,119.46,0.15,20.8,20.7,-20.7,-20.8,166.0,0.72
22.6,0.005,116.76,0.151,20.8,20.6,-20.8,-20.7,165.8,0.704
22.7,0.005,116.76,0.151,20.8,20.6,-20.7,-20.6,165.4,0.706
22.8,0.005,117.78,0.152,20.8,20.6,-20.7,-20.5,165.2,0.713
22.9,0.005,117.85,0.153,20.8,20.6,-20.7,-20.5,165.2,0.713
23.0,0.005,120.16,0.153,20.8,20.6,-20.8,-20.4,165.2,0.727
23.1,0.005,120.63,0.154,20.8,20.6,-20.6,-20.4,164.8,0.732
23.2,0.005,121.65,0.155,20.8,20.7,-20.6,-20.3,164.8,0.738
23.3,0.005,119.78,0.155,20.8,20.7,-20.7,-20.2,164.8,0.727
23.4,0.004,120.44,0.156,20.8,20.7,-20.7,-20.1,164.6,0.732
23.5,0.004,120.64,0.157,20.8,20.7,-20.7,-20.0,164.4,0.734
23.6,0.004,120.6,0.157,20.8,20.8,-20.7,-19.9,164.4,0.734
23.7,0.005,120.64,0.158,20.8,20.8,-20.8,-19.8,164.4,0.734
23.8,0.004,122.67,0.159,20.7,20.7,-20.7,-19.8,163.8,0.749
23.9,0.004,121.69,0.159,20.7,20.5,-20.8,-19.7,163.4,0.745
24.0,0.004,121.69,0.16,20.7,20.5,-20.7,-19.8,163.4,0.745
24.1,0.004,120.98,0.161,20.7,20.5,-20.7,-19.9,163.6,0.739
24.2,0.004,120.03,0.161,20.7,20.7,-20.6,-19.9,163.8,0.733
24.3,0.004,123.44,0.162,20.6,20.7,-20.6,-19.8,163.4,0.755
24.4,0.004,123.37,0.163,20.6,20.7,-20.5,-19.6,162.8,0.758
24.5,0.004,122.46,0.163,20.6,20.7,-20.5,-19.6,162.8,0.752
24.6,0.004,122.51,0.164,20.6,21.0,-20.4,-19.6,163.2,0.751
24.7,0.004,122.16,0.165,20.7,21.1,-20.3,-19.7,163.6,0.747
24.8,0.004,123.28,0.165,20.7,21.1,-20.3,-19.7,163.6,0.754
24.9,0.004,122.49,0.166,20.7,20.9,-20.2,-19.8,163.2,0.751
25.0,0.004,122.02,0.167,20.8,20.9,-20.1,-19.9,163.4,0.747
25.1,0.004,122.34,0.167,20.8,20.8,-20.1,-20.0,163.4,0.749
25.2,0.004,122.4,0.168,20.9,20.8,-20.1,-20.1,163.8,0.747
25.3,0.004,122.96,0.169,20.8,20.7,-20.1,-20.1,163.4,0.753
25.4,0.004,122.27,0.169,20.9,20.8,-20.2,-20.0,163.8,0.746
25.5,0.004,122.88,0.17,20.9,20.8,-20.1,-19.9,163.4,0.752
25.6,0.004,123.82,0.171,21.0,20.9,-19.9,-19.9,163.4,0.758
25.7,0.005,121.67,0.171,21.0,20.8,-19.9,-20.0,163.4,0.745
25.8,0.005,120.96,0.172,21.1,20.8,-19.9,-20.1,163.8,0.738
25.9,0.005,120.26,0.173,21.0,20.7,-20.0,-20.1,163.6,0.735
26.0,0.005,120.36,0.173,21.0,20.7,-20.0,-20.1,163.6,0.736
26.1,0.005,121.12,0.174,21.0,20.8,-19.8,-20.0,163.2,0.742
26.2,0.005,120.79,0.175,21.1,21.0,-19.8,-19.9,163.6,0.738
26.3,0.005,117.86,0.175,21.0,20.9,-19.7,-19.9,163.0,0.723
26.4,0.004,116.92,0.176,20.9,20.8,-19.8,-20.0,163.0,0.717
26.5,0.004,120.1,0.177,20.9,20.7,-19.8,-20.1,163.0,0.737
26.6,0.004,119.19,0.177,20.9,20.8,-19.8,-20.0,163.0,0.731
26.7,0.004,119.33,0.178,20.9,20.7,-20.1,-20.0,163.4,0.73
26.8,0.004,118.78,0.179,20.9,20.7,-19.9,-20.0,163.0,0.729
26.9,0.004,116.67,0.179,20.9,20.9,-19.8,-19.9,163.0,0.716
27.0,0.004,116.75,0.18,20.9,20.8,-19.8,-20.0,163.0,0.716
27.1,0.004,118.61,0.181,20.9,20.7,-19.8,-20.0,162.8,0.729
27.2,0.004,118.15,0.181,20.9,20.8,-20.0,-20.0,163.4,0.723
27.3,0.004,118.47,0.182,20.9,20.7,-20.1,-20.0,163.4,0.725
27.4,0.004,119.21,0.183,21.0,20.7,-20.1,-20.1,163.8,0.728
27.5,0.004,120.62,0.183,20.9,20.7,-20.0,-20.1,163.4,0.738
27.6,0.004,119.36,0.184,20.9,20.8,-19.9,-20.2,163.6,0.73
27.7,0.004,118.44,0.185,20.9,20.6,-19.8,-20.1,162.8,0.728
27.8,0.004,118.77,0.185,20.9,20.6,-19.7,-20.2,162.8,0.73
27.9,0.005,118.19,0.186,21.0,20.7,-19.9,-20.3,163.8,0.722
28.0,0.004,118.4,0.187,21.1,20.9,-20.0,-20.3,164.6,0.719
28.1,0.004,115.02,0.187,21.1,20.8,-19.9,-20.3,164.2,0.7
28.2,0.004,120.14,0.188,21.1,20.7,-19.8,-20.3,163.8,0.733
28.3,0.004,120.26,0.189,21.2,20.8,-19.6,-20.3,163.8,0.734
28.4,0.004,120.43,0.189,21.2,20.8,-19.5,-20.3,163.6,0.736
28.5,0.004,120.13,0.19,21.3,20.7,-19.6,-20.3,163.8,0.733
28.6,0.004,118.83,0.191,21.2,20.8,-19.6,-20.3,163.8,0.725
28.7,0.004,116.58,0.191,21.3,20.7,-19.7,-20.4,164.2,0.71
28.8,0.004,127.18,0.192,21.2,20.7,-19.7,-20.3,163.8,0.776
28.9,0.004,126.28,0.193,21.2,20.7,-19.8,-20.3,164.0,0.77
29.0,0.004,126.16,0.193,21.2,20.9,-19.7,-20.3,164.2,0.768
29.1,0.004,125.99,0.194,21.3,20.8,-19.6,-20.3,164.0,0.768
29.2,0.004,125.95,0.195,21.3,20.7,-19.5,-20.3,163.6,0.77
29.3,0.004,124.51,0.195,21.3,20.7,-19.7,-20.3,164.0,0.759
29.4,0.004,123.75,0.196,21.3,20.6,-19.7,-20.3,163.8,0.755
29.5,0.004,123.19,0.197,21.3,20.6,-19.6,-20.3,163.6,0.753
29.6,0.004,123.59,0.197,21.3,20.7,-19.5,-20.3,163.6,0.755
29.7,0.004,124.06,0.198,21.3,20.7,-19.7,-20.3,164.0,0.756
29.8,0.004,126.12,0.199,21.3,20.6,-19.7,-20.3,163.8,0.77
29.9,0.004,127.18,0.199,21.3,20.7,-19.8,-20.3,164.2,0.775
30.0,0.004,126.48,0.2,21.3,20.6,-19.8,-20.2,163.8,0.772
30.1,0.004,134.75,0.201,21.3,20.7,-19.9,-20.2,164.2,0.821
30.2,0.004,134.25,0.201,21.3,20.7,-20.0,-20.2,164.4,0.817
30.3,0.004,133.09,0.202,21.3,20.7,-20.1,-20.2,164.6,0.809
30.4,0.004,133.09,0.203,21.3,20.7,-20.1,-20.2,164.6,0.809
30.5,0.004,131.29,0.203,21.3,20.6,-20.1,-20.2,164.4,0.799
30.6,0.004,131.06,0.204,21.3,20.7,-20.1,-20.2,164.6,0.796
30.7,0.004,131.87,0.205,21.2,20.6,-20.0,-20.2,164.0,0.804
30.8,0.004,131.96,0.205,21.1,20.6,-19.9,-20.2,163.6,0.807
30.9,0.004,115.88,0.206,21.2,20.7,-19.8,-20.2,163.8,0.707
31.0,0.004,115.66,0.207,21.2,20.5,-19.8,-20.1,163.2,0.709
31.1,0.004,115.18,0.207,21.2,20.5,-19.9,-20.0,163.2,0.706
31.2,0.004,114.95,0.208,21.2,20.5,-19.8,-19.9,162.8,0.706
31.3,0.004,114.68,0.209,21.2,20.4,-19.7,-19.9,162.4,0.706
31.4,0.004,125.19,0.209,21.2,20.3,-19.6,-19.8,161.8,0.774
31.5,0.004,125.19,0.21,21.2,20.2,-19.6,-19.8,161.6,0.775
31.6,0.004,125.19,0.211,21.3,20.3,-19.8,-19.8,162.4,0.771
31.7,0.004,125.75,0.211,21.2,20.5,-19.9,-19.8,162.8,0.772
31.8,0.004,125.81,0.212,21.2,20.5,-19.7,-19.7,162.2,0.776
31.9,0.004,125.75,0.213,21.1,20.4,-19.8,-19.7,162.0,0.776
32.0,0.004,125.68,0.213,21.2,20.2,-19.9,-19.6,161.8,0.777
32.1,0.004,125.68,0.214,21.2,20.2,-19.7,-19.6,161.4,0.779
32.2,0.004,117.89,0.215,21.2,20.2,-19.6,-19.6,161.2,0.731
32.3,0.004,117.96,0.215,21.2,20.1,-19.7,-19.5,161.0,0.733
32.4,0.004,118.02,0.216,21.2,20.1,-19.8,-19.4,161.0,0.733
32.5,0.004,119.55,0.217,21.2,20.0,-19.9,-19.4,161.0,0.743
32.6,0.004,119.51,0.217,21.2,20.0,-19.9,-19.4,161.0,0.742
32.7,0.004,119.7,0.218,21.3,20.0,-19.9,-19.4,161.2,0.743
32.8,0.004,119.3,0.219,21.3,20.0,-19.9,-19.4,161.2,0.74
