Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.8,2,7.5,-1.1,2.4,-0.8,18.48,-7.56,10.98,-6.46,12.739,0.005,0.255,0.862,-0.507,0.9780237154150199
0.8,3,18.4,-6.2,-0.0,-2.8,18.48,-7.56,0.08,-1.36,1.362,0.005,0.027,0.059,-0.999,0.999
0.8,4,-22.1,15.5,0.4,0.9,18.48,-7.56,40.58,-23.06,46.674,0.005,0.933,0.869,-0.494,-0.09847715736040606
0.8,5,14.0,7.7,0.9,-2.8,18.48,-7.56,4.48,-15.26,15.904,0.005,0.318,0.282,-0.96,1.0002720163209793
0.8,6,-7.4,11.6,0.8,-1.6,18.48,-7.56,25.88,-19.16,32.201,0.005,0.644,0.804,-0.595,0.8916713247624373
0.8,7,-3.6,19.4,1.8,-1.6,18.48,-7.56,22.08,-26.96,34.848,0.005,0.697,0.634,-0.774,0.9882059800664452
0.8,8,-11.8,-14.5,0.3,-0.2,18.48,-7.56,30.28,6.94,31.065,0.005,0.621,0.975,0.223,0.6867036011080332
0.8,9,11.6,25.0,-0.3,0.2,18.48,-7.56,6.88,-32.56,33.279,0.005,0.666,0.207,-0.978,-0.7138504155124653
0.8,10,18.4,-5.6,-0.2,-1.0,18.48,-7.56,0.08,-1.96,1.962,0.005,0.039,0.041,-0.999,0.9713725490196078
0.9,1,-21.3,-4.3,-0.0,1.0,18.71,-7.96,40.01,-3.66,40.177,0.006,0.804,0.996,-0.091,-0.091
0.9,2,7.8,-1.2,2.5,-0.8,18.71,-7.96,10.91,-6.76,12.835,0.006,0.257,0.85,-0.527,0.9701333333333334
0.9,3,18.5,-6.3,0.3,-0.2,18.71,-7.96,0.21,-1.66,1.673,0.006,0.033,0.126,-0.992,0.6542936288088643
0.9,4,-22.1,15.5,0.0,0.4,18.71,-7.96,40.81,-23.46,47.073,0.006,0.941,0.867,-0.498,-0.498
0.9,5,14.1,7.5,0.6,-2.9,18.71,-7.96,4.61,-15.46,16.133,0.006,0.323,0.286,-0.958,0.9962174940898345
0.9,6,-7.3,11.5,1.4,-1.6,18.71,-7.96,26.01,-19.46,32.484,0.006,0.65,0.801,-0.599,0.9782690498588901
0.9,7,-3.5,19.3,1.7,-1.1,18.71,-7.96,22.21,-27.26,35.162,0.006,0.703,0.632,-0.775,0.9515555555555557
0.9,8,-11.8,-14.5,1.0,-0.0,18.71,-7.96,30.51,6.54,31.203,0.006,0.624,0.978,0.21,0.978
0.9,9,11.7,25.0,0.2,0.2,18.71,-7.96,7.01,-32.96,33.697,0.006,0.674,0.208,-0.978,-0.5441696113074206
0.9,10,18.4,-5.8,-0.1,-2.3,18.71,-7.96,0.31,-2.16,2.182,0.006,0.044,0.142,-0.99,0.9829713292788876
1.0,1,-21.3,-4.2,0.0,1.0,18.27,-8.06,39.57,-3.86,39.758,0.007,0.795,0.995,-0.097,-0.097
1.0,2,8.1,-1.3,2.7,-1.1,18.27,-8.06,10.17,-6.76,12.212,0.007,0.244,0.833,-0.554,0.9806174957118352
1.0,3,18.5,-6.5,0.8,-2.3,18.27,-8.06,-0.23,-1.56,1.577,0.007,0.032,-0.146,-0.989,0.8862012320328541
1.0,4,-22.1,15.6,0.5,0.8,18.27,-8.06,40.37,-23.66,46.792,0.007,0.936,0.863,-0.506,0.028313891834570466
1.0,5,14.2,7.2,1.0,-2.7,18.27,-8.06,4.07,-15.26,15.793,0.007,0.316,0.258,-0.966,0.9955540118096562
1.0,6,-7.1,11.3,1.2,-1.8,18.27,-8.06,25.37,-19.36,31.913,0.007,0.638,0.795,-0.607,0.9461858529819694
1.0,7,-3.3,19.1,1.9,-1.7,18.27,-8.06,21.57,-27.16,34.683,0.007,0.694,0.622,-0.783,0.985450980392157
1.0,8,-11.7,-14.5,0.9,0.1,18.27,-8.06,29.97,6.44,30.654,0.007,0.613,0.978,0.21,0.9947019867549669
1.0,9,11.6,25.0,-0.3,-0.0,18.27,-8.06,6.67,-33.06,33.726,0.007,0.675,0.198,-0.98,-0.198
1.0,10,18.4,-5.9,0.2,-0.3,18.27,-8.06,-0.13,-2.16,2.164,0.007,0.043,-0.06,-0.998,0.7961218836565097
1.1,1,-21.3,-4.1,-0.1,1.0,18.06,-8.62,39.36,-4.52,39.619,0.007,0.792,0.993,-0.114,-0.21223880597014927
1.1,2,8.3,-1.4,2.2,-1.5,18.06,-8.62,9.76,-7.22,12.14,0.007,0.243,0.804,-0.595,0.9993616222305672
1.1,3,18.6,-6.5,0.2,-0.3,18.06,-8.62,-0.54,-2.12,2.188,0.007,0.044,-0.247,-0.969,0.6684210526315788
1.1,4,-22.0,15.7,0.3,1.0,18.06,-8.62,40.06,-24.32,46.864,0.007,0.937,0.855,-0.519,-0.2514367816091954
1.1,5,14.2,6.9,0.8,-2.9,18.06,-8.62,3.86,-15.52,15.993,0.007,0.32,0.241,-0.97,0.9992686170212766
1.1,6,-7.1,11.1,0.8,-1.6,18.06,-8.62,25.16,-19.72,31.967,0.007,0.639,0.787,-0.617,0.903745108999441
1.1,7,-3.1,19.0,2.3,-1.3,18.06,-8.62,21.16,-27.62,34.794,0.007,0.696,0.608,-0.794,0.9199848599545799
1.1,8,-11.6,-14.5,0.5,-0.4,18.06,-8.62,29.66,5.88,30.237,0.007,0.605,0.981,0.194,0.64515625
1.1,9,11.7,25.0,0.3,0.0,18.06,-8.62,6.36,-33.62,34.216,0.007,0.684,0.186,-0.983,0.186
1.1,10,18.5,-6.1,0.5,-2.8,18.06,-8.62,-0.44,-2.52,2.558,0.007,0.051,-0.172,-0.985,0.9395218002812941
1.2,1,-21.3,-4.1,-0.2,0.3,18.13,-9.16,39.43,-5.06,39.753,0.008,0.795,0.992,-0.127,-0.6551246537396123
1.2,2,8.5,-1.5,2.5,-0.8,18.13,-9.16,9.63,-7.66,12.305,0.008,0.246,0.783,-0.623,0.9355809523809524
1.2,3,18.6,-6.7,0.7,-2.3,18.13,-9.16,-0.47,-2.46,2.504,0.008,0.05,-0.188,-0.982,0.8847753743760399
1.2,4,-22.0,15.8,0.5,0.8,18.13,-9.16,40.13,-24.96,47.259,0.008,0.945,0.849,-0.528,0.0022269353128313205
1.2,5,14.3,6.6,0.4,-2.4,18.13,-9.16,3.83,-15.76,16.219,0.008,0.324,0.236,-0.972,0.9976161117961364
1.2,6,-6.9,11.0,1.4,-1.5,18.13,-9.16,25.03,-20.16,32.139,0.008,0.643,0.779,-0.627,0.9898148148148147
1.2,7,-2.8,18.8,2.3,-1.5,18.13,-9.16,20.93,-27.96,34.926,0.008,0.699,0.599,-0.801,0.9392571012381646
1.2,8,-11.6,-14.5,0.4,0.2,18.13,-9.16,29.73,5.34,30.206,0.008,0.604,0.984,0.177,0.959731543624161
1.2,9,11.7,25.0,0.3,-0.0,18.13,-9.16,6.43,-34.16,34.76,0.008,0.695,0.185,-0.983,0.185
1.2,10,18.5,-6.2,0.5,-0.6,18.13,-9.16,-0.37,-2.96,2.983,0.008,0.06,-0.124,-0.992,0.6827144686299614
1.3,1,-21.3,-4.0,-0.0,1.0,18.37,-9.47,39.67,-5.47,40.045,0.009,0.801,0.991,-0.137,-0.137
1.3,2,8.8,-1.6,2.3,-1.4,18.37,-9.47,9.57,-7.87,12.39,0.009,0.248,0.772,-0.635,0.9894541403639062
1.3,3,18.7,-7.0,0.7,-2.9,18.37,-9.47,-0.33,-2.47,2.492,0.009,0.05,-0.132,-0.991,0.9324505531344284
1.3,4,-21.9,15.7,1.4,-0.9,18.37,-9.47,40.27,-25.17,47.489,0.009,0.95,0.848,-0.53,1.0001201923076923
1.3,5,14.4,6.4,0.9,-2.3,18.37,-9.47,3.97,-15.87,16.359,0.009,0.327,0.243,-0.97,0.9917813765182185
1.3,6,-6.7,10.8,2.6,-1.4,18.37,-9.47,25.07,-20.27,32.239,0.009,0.645,0.778,-0.629,0.9832035218421944
1.3,7,-2.7,18.7,1.5,-1.3,18.37,-9.47,21.07,-28.17,35.178,0.009,0.704,0.599,-0.801,0.9772292191435767
1.3,8,-11.5,-14.6,0.8,-0.4,18.37,-9.47,29.87,5.13,30.307,0.009,0.606,0.986,0.169,0.8067114093959732
1.3,9,11.7,25.0,0.3,0.0,18.37,-9.47,6.67,-34.47,35.109,0.009,0.702,0.19,-0.982,0.19
1.3,10,18.6,-6.3,0.1,-0.3,18.37,-9.47,-0.23,-3.17,3.178,0.009,0.064,-0.072,-0.997,0.9237341772151898
1.4,1,-21.3,-3.9,-0.1,1.0,18.51,-9.95,39.81,-6.05,40.267,0.009,0.805,0.989,-0.15,-0.2476616915422886
1.4,2,9.0,-1.8,2.1,-1.3,18.51,-9.95,9.51,-8.15,12.524,0.009,0.25,0.759,-0.651,0.9879352226720647
1.4,3,18.8,-7.1,0.7,-0.7,18.51,-9.95,-0.29,-2.85,2.865,0.009,0.057,-0.101,-0.995,0.6321212121212122
1.4,4,-21.7,15.6,1.3,-1.0,18.51,-9.95,40.21,-25.55,47.641,0.009,0.953,0.844,-0.536,0.9958536585365854
1.4,5,14.5,6.1,0.9,-2.8,18.51,-9.95,4.01,-16.05,16.543,0.009,0.331,0.242,-0.97,0.9975518531111867
1.4,6,-6.5,10.7,2.0,-1.6,18.51,-9.95,25.01,-20.65,32.433,0.009,0.649,0.771,-0.637,1.0000780944943384
1.4,7,-2.5,18.6,1.9,-0.8,18.51,-9.95,21.01,-28.55,35.447,0.009,0.709,0.593,-0.805,0.8587293889427741
1.4,8,-11.4,-14.6,0.6,0.2,18.51,-9.95,29.91,4.65,30.269,0.009,0.605,0.988,0.154,0.9867088607594937
1.4,9,11.7,25.0,-0.3,-0.0,18.51,-9.95,6.81,-34.95,35.607,0.009,0.712,0.191,-0.982,-0.191
1.4,10,18.6,-6.5,0.5,-3.0,18.51,-9.95,-0.09,-3.45,3.451,0.009,0.069,-0.026,-1.0,0.9822426833278527
1.5,1,-21.3,-3.8,-0.2,1.0,18.48,-9.8,39.78,-6.0,40.23,0.01,0.805,0.989,-0.149,-0.33999999999999997
1.5,2,9.2,-1.9,2.0,-1.4,18.48,-9.8,9.28,-7.9,12.187,0.01,0.244,0.761,-0.648,0.9951659156083572
1.5,3,18.8,-7.2,0.5,-0.8,18.48,-9.8,-0.32,-2.6,2.62,0.01,0.052,-0.122,-0.992,0.7768822905620363
1.5,4,-21.6,15.5,1.0,-0.5,18.48,-9.8,40.08,-25.3,47.397,0.01,0.948,0.846,-0.534,0.9955277280858675
1.5,5,14.5,5.9,0.6,-2.2,18.48,-9.8,3.98,-15.7,16.197,0.01,0.324,0.246,-0.969,0.9997368421052634
1.5,6,-6.3,10.5,1.9,-1.3,18.48,-9.8,24.78,-20.3,32.033,0.01,0.641,0.774,-0.634,0.9968722849695916
1.5,7,-2.3,18.5,2.1,-1.0,18.48,-9.8,20.78,-28.3,35.11,0.01,0.702,0.592,-0.806,0.8809974204643164
1.5,8,-11.3,-14.5,1.0,0.1,18.48,-9.8,29.78,4.7,30.149,0.01,0.603,0.988,0.156,0.9986069651741295
1.5,9,11.7,25.0,0.3,-0.0,18.48,-9.8,6.78,-34.8,35.454,0.01,0.709,0.191,-0.982,0.191
1.5,10,18.7,-6.8,0.6,-2.4,18.48,-9.8,-0.22,-3.0,3.008,0.01,0.06,-0.073,-0.997,0.9494745351657233
1.6,1,-21.3,-3.8,-0.1,0.3,18.02,-9.89,39.32,-6.09,39.789,0.011,0.796,0.988,-0.153,-0.4579113924050633
1.6,2,9.4,-2.0,2.2,-1.0,18.02,-9.89,8.62,-7.89,11.686,0.011,0.234,0.738,-0.675,0.9510136532892017
1.6,3,18.9,-7.4,0.8,-2.8,18.02,-9.89,-0.88,-2.49,2.641,0.011,0.053,-0.333,-0.943,0.8152472527472526
1.6,4,-21.6,15.5,0.8,-0.7,18.02,-9.89,39.62,-25.39,47.057,0.011,0.941,0.842,-0.54,0.9892756349952965
1.6,5,14.6,5.6,0.6,-2.9,18.02,-9.89,3.42,-15.49,15.863,0.011,0.317,0.216,-0.976,0.999662276258021
1.6,6,-6.1,10.4,2.3,-1.2,18.02,-9.89,24.12,-20.29,31.519,0.011,0.63,0.765,-0.644,0.9762143407864302
1.6,7,-2.1,18.4,1.5,-1.1,18.02,-9.89,20.12,-28.29,34.715,0.011,0.694,0.58,-0.815,0.9497311827956987
1.6,8,-11.3,-14.5,0.4,0.0,18.02,-9.89,29.32,4.61,29.68,0.011,0.594,0.988,0.155,0.988
1.6,9,11.8,25.0,0.3,0.1,18.02,-9.89,6.22,-34.89,35.44,0.011,0.709,0.176,-0.984,-0.14430379746835445
1.6,10,18.7,-6.8,0.1,-0.3,18.02,-9.89,-0.68,-3.09,3.164,0.011,0.063,-0.215,-0.977,0.8594936708860758
1.7,1,-21.4,-3.7,-0.2,0.3,17.55,-10.17,38.95,-6.47,39.484,0.011,0.79,0.986,-0.164,-0.6825484764542937
1.7,2,9.6,-2.1,2.4,-1.0,17.55,-10.17,7.95,-8.07,11.328,0.011,0.227,0.702,-0.712,0.9218461538461538
1.7,3,18.9,-7.5,0.2,-0.3,17.55,-10.17,-1.35,-2.67,2.992,0.011,0.06,-0.451,-0.892,0.4914127423822715
1.7,4,-21.4,15.4,1.2,-0.5,17.55,-10.17,38.95,-25.57,46.593,0.011,0.932,0.836,-0.549,0.9828461538461537
1.7,5,14.7,5.3,0.9,-2.9,17.55,-10.17,2.85,-15.47,15.73,0.011,0.315,0.181,-0.983,0.9926218708827403
1.7,6,-5.9,10.3,1.9,-1.4,17.55,-10.17,23.45,-20.47,31.128,0.011,0.623,0.753,-0.658,0.9965677966101694
1.7,7,-2.0,18.3,1.5,-1.0,17.55,-10.17,19.55,-28.47,34.536,0.011,0.691,0.566,-0.824,0.9278979478646701
1.7,8,-11.2,-14.6,0.5,-0.4,17.55,-10.17,28.75,4.43,29.089,0.011,0.582,0.988,0.152,0.6768749999999999
1.7,9,11.8,25.0,0.3,0.1,17.55,-10.17,5.75,-35.17,35.637,0.011,0.713,0.161,-0.987,-0.15949367088607597
1.7,10,18.8,-7.1,1.0,-2.8,17.55,-10.17,-1.25,-3.07,3.315,0.011,0.066,-0.377,-0.926,0.7453077699293642
1.8,1,-21.4,-3.6,-0.1,1.0,17.22,-10.68,38.62,-7.08,39.264,0.012,0.785,0.984,-0.18,-0.2770149253731343
1.8,2,9.9,-2.3,2.4,-1.7,17.22,-10.68,7.32,-8.38,11.127,0.012,0.223,0.658,-0.753,0.9722203332199933
1.8,3,19.0,-7.7,0.8,-2.2,17.22,-10.68,-1.78,-2.98,3.471,0.012,0.069,-0.513,-0.859,0.6319521571977786
1.8,4,-21.4,15.4,0.9,-0.6,17.22,-10.68,38.62,-26.08,46.601,0.012,0.932,0.829,-0.56,1.0000924214417746
1.8,5,14.7,5.1,0.7,-2.2,17.22,-10.68,2.52,-15.78,15.98,0.012,0.32,0.158,-0.987,0.9883066262451277
1.8,6,-5.7,10.1,1.9,-1.3,17.22,-10.68,22.92,-20.78,30.938,0.012,0.619,0.741,-0.672,0.9910947002606428
1.8,7,-1.8,18.1,2.2,-1.9,17.22,-10.68,19.02,-28.78,34.497,0.012,0.69,0.551,-0.834,0.9620915032679739
1.8,8,-11.1,-14.6,0.9,-0.3,17.22,-10.68,28.32,3.92,28.59,0.012,0.572,0.991,0.137,0.896522655426765
1.8,9,11.8,25.0,0.3,0.1,17.22,-10.68,5.42,-35.68,36.089,0.012,0.722,0.15,-0.989,-0.17056962025316458
1.8,10,18.8,-7.2,0.1,-0.9,17.22,-10.68,-1.58,-3.48,3.822,0.012,0.076,-0.413,-0.911,0.8593818984547462
1.9,1,-21.4,-3.6,0.1,0.4,16.84,-11.15,38.24,-7.55,38.978,0.013,0.78,0.981,-0.194,0.04975728155339807
1.9,2,10.1,-2.4,2.2,-1.1,16.84,-11.15,6.74,-8.75,11.045,0.013,0.221,0.61,-0.792,0.8996747967479675
1.9,3,19.1,-7.9,0.7,-2.6,16.84,-11.15,-2.26,-3.25,3.959,0.013,0.079,-0.571,-0.821,0.6442257705161529
1.9,4,-21.3,15.3,0.8,-0.9,16.84,-11.15,38.14,-26.45,46.414,0.013,0.928,0.822,-0.57,0.9722591362126245
1.9,5,14.8,4.9,0.7,-2.2,16.84,-11.15,2.04,-16.05,16.179,0.013,0.324,0.126,-0.992,0.9833694239930707
