Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
18.2,0.006,76.69,0.121,20.1,19.2,-20.9,-22.9,166.2,0.461
18.3,0.006,76.69,0.122,20.0,19.1,-20.9,-23.0,166.0,0.462
18.4,0.006,76.69,0.123,20.1,19.0,-20.8,-23.0,165.8,0.463
18.5,0.005,76.69,0.123,20.1,19.1,-20.7,-23.1,166.0,0.462
18.6,0.006,76.69,0.124,20.2,19.1,-20.7,-23.2,166.4,0.461
18.7,0.006,76.09,0.125,20.1,19.1,-20.8,-23.2,166.4,0.457
18.8,0.005,76.47,0.125,20.1,19.0,-20.9,-23.3,166.6,0.459
18.9,0.006,77.2,0.126,20.1,19.0,-20.9,-23.4,166.8,0.463
19.0,0.006,77.2,0.127,20.1,18.9,-20.9,-23.4,166.6,0.463
19.1,0.006,76.84,0.127,20.1,18.9,-20.8,-23.4,166.4,0.462
19.2,0.006,76.84,0.128,20.2,18.9,-20.7,-23.4,166.4,0.462
19.3,0.006,77.42,0.129,20.0,19.0,-20.9,-23.5,166.8,0.464
19.4,0.006,77.42,0.129,20.0,19.1,-21.0,-23.5,167.2,0.463
19.5,0.007,76.91,0.13,20.0,19.1,-21.0,-23.5,167.2,0.46
19.6,0.006,76.91,0.131,20.0,19.2,-20.9,-23.4,167.0,0.461
19.7,0.006,76.51,0.131,20.0,19.1,-20.8,-23.5,166.8,0.459
19.8,0.006,76.91,0.132,19.9,18.9,-20.7,-23.5,166.0,0.463
19.9,0.006,76.91,0.133,19.9,18.9,-20.7,-23.6,166.2,0.463
20.0,0.006,78.46,0.133,19.9,19.0,-20.8,-23.6,166.6,0.471
20.1,0.006,80.9,0.134,19.9,19.0,-20.9,-23.5,166.6,0.486
20.2,0.006,80.9,0.135,19.9,19.2,-20.9,-23.5,167.0,0.484
20.3,0.006,80.34,0.135,19.9,19.3,-20.8,-23.5,167.0,0.481
20.4,0.006,79.94,0.136,19.8,19.3,-20.7,-23.5,166.6,0.48
20.5,0.006,79.94,0.137,19.7,19.4,-20.7,-23.5,166.6,0.48
20.6,0.006,79.56,0.137,19.7,19.3,-20.8,-23.5,166.6,0.478
20.7,0.006,78.61,0.138,19.7,19.4,-20.8,-23.6,167.0,0.471
20.8,0.007,78.99,0.139,19.7,19.4,-20.8,-23.6,167.0,0.473
20.9,0.006,78.44,0.139,19.7,19.4,-20.7,-23.6,166.8,0.47
21.0,0.006,78.68,0.14,19.7,19.4,-20.7,-23.7,167.0,0.471
21.1,0.006,78.68,0.141,19.8,19.4,-20.8,-23.7,167.4,0.47
21.2,0.006,78.68,0.141,19.9,19.5,-20.9,-23.7,168.0,0.468
21.3,0.006,78.68,0.142,19.9,19.5,-20.9,-23.7,168.0,0.468
21.4,0.006,78.68,0.143,19.8,19.5,-20.9,-23.7,167.8,0.469
21.5,0.006,78.28,0.143,19.7,19.6,-20.8,-23.7,167.6,0.467
21.6,0.006,79.26,0.144,19.7,19.7,-20.8,-23.7,167.8,0.472
21.7,0.006,77.93,0.145,19.5,19.8,-20.7,-23.8,167.6,0.465
21.8,0.007,75.12,0.145,19.5,19.7,-20.7,-23.7,167.2,0.449
21.9,0.007,74.19,0.146,19.6,19.6,-20.7,-23.7,167.2,0.444
22.0,0.006,74.34,0.147,19.7,19.6,-20.8,-23.6,167.4,0.444
22.1,0.006,73.63,0.147,19.7,19.5,-20.8,-23.6,167.2,0.44
22.2,0.006,73.07,0.148,19.7,19.6,-20.8,-23.6,167.4,0.436
22.3,0.006,72.61,0.149,19.7,19.6,-21.0,-23.6,167.8,0.433
22.4,0.006,72.61,0.149,19.6,19.7,-20.9,-23.6,167.6,0.433
22.5,0.006,73.72,0.15,19.5,19.7,-20.8,-23.6,167.2,0.441
22.6,0.006,73.72,0.151,19.6,19.6,-20.8,-23.6,167.2,0.441
22.7,0.006,76.56,0.151,19.6,19.5,-20.8,-23.6,167.0,0.458
22.8,0.006,76.2,0.152,19.6,19.5,-20.8,-23.5,166.8,0.457
22.9,0.007,73.54,0.153,19.6,19.5,-20.8,-23.6,167.0,0.44
23.0,0.007,71.92,0.153,19.8,19.4,-20.8,-23.6,167.2,0.43
23.1,0.006,71.92,0.154,19.7,19.4,-20.8,-23.6,167.0,0.431
23.2,0.007,71.9,0.155,19.6,19.5,-20.9,-23.7,167.4,0.43
23.3,0.007,73.35,0.155,19.6,19.6,-20.8,-23.7,167.4,0.438
23.4,0.006,72.73,0.156,19.6,19.7,-20.8,-23.7,167.6,0.434
23.5,0.006,76.99,0.157,19.6,19.8,-20.8,-23.7,167.8,0.459
23.6,0.006,76.99,0.157,19.6,19.9,-20.7,-23.6,167.6,0.459
23.7,0.006,76.99,0.158,19.7,20.0,-20.8,-23.7,168.4,0.457
23.8,0.006,76.99,0.159,19.6,20.0,-20.8,-23.7,168.2,0.458
23.9,0.006,76.99,0.159,19.6,20.1,-20.8,-23.7,168.4,0.457
24.0,0.005,76.99,0.16,19.7,20.1,-20.8,-23.8,168.8,0.456
24.1,0.005,76.99,0.161,19.7,20.1,-20.8,-23.8,168.8,0.456
24.2,0.005,76.99,0.161,19.9,20.1,-20.8,-23.8,169.2,0.455
24.3,0.006,76.99,0.162,20.0,20.1,-20.9,-23.8,169.6,0.454
24.4,0.006,76.99,0.163,20.1,20.1,-21.0,-23.8,170.0,0.453
24.5,0.006,76.99,0.163,20.1,19.9,-20.9,-23.8,169.4,0.454
24.6,0.005,79.79,0.164,20.1,19.9,-20.8,-23.8,169.2,0.472
24.7,0.005,79.79,0.165,20.1,19.9,-20.9,-23.8,169.4,0.471
24.8,0.005,79.79,0.165,19.9,19.8,-20.8,-23.8,168.6,0.473
24.9,0.006,79.79,0.166,19.8,19.7,-20.8,-23.8,168.2,0.474
25.0,0.006,79.79,0.167,19.8,19.7,-20.9,-23.8,168.4,0.474
25.1,0.006,80.15,0.167,19.7,19.7,-21.0,-23.7,168.2,0.477
25.2,0.005,80.15,0.168,19.6,19.7,-20.8,-23.7,167.6,0.478
25.3,0.005,80.15,0.169,19.5,19.6,-20.8,-23.7,167.2,0.479
25.4,0.005,79.79,0.169,19.5,19.5,-20.8,-23.6,166.8,0.478
25.5,0.005,79.79,0.17,19.5,19.5,-20.8,-23.6,166.8,0.478
25.6,0.006,79.79,0.171,19.4,19.3,-20.8,-23.6,166.2,0.48
25.7,0.006,79.79,0.171,19.4,19.2,-20.8,-23.6,166.0,0.481
25.8,0.006,79.79,0.172,19.5,19.1,-20.8,-23.6,166.0,0.481
25.9,0.006,79.79,0.173,19.4,19.0,-20.9,-23.6,165.8,0.481
26.0,0.006,79.79,0.173,19.3,18.9,-21.0,-23.7,165.8,0.481
26.1,0.006,79.79,0.174,19.3,18.8,-20.8,-23.6,165.0,0.484
26.2,0.005,79.79,0.175,19.3,18.7,-20.8,-23.6,164.8,0.484
26.3,0.006,79.79,0.175,19.4,18.6,-20.8,-23.5,164.6,0.485
26.4,0.006,80.15,0.176,19.4,18.6,-20.8,-23.5,164.6,0.487
26.5,0.005,80.15,0.177,19.3,18.5,-20.8,-23.5,164.2,0.488
26.6,0.005,80.15,0.177,19.5,18.4,-20.7,-23.4,164.0,0.489
26.7,0.006,77.49,0.178,19.5,18.3,-20.9,-23.4,164.2,0.472
26.8,0.006,77.31,0.179,19.4,18.2,-21.0,-23.4,164.0,0.471
26.9,0.006,78.06,0.179,19.3,18.0,-20.9,-23.4,163.2,0.478
27.0,0.005,78.06,0.18,19.4,17.9,-20.8,-23.4,163.0,0.479
27.1,0.005,78.06,0.181,19.7,17.8,-20.7,-23.3,163.0,0.479
27.2,0.006,75.18,0.181,19.7,17.7,-20.8,-23.4,163.2,0.461
27.3,0.005,75.18,0.182,19.7,17.6,-20.8,-23.4,163.0,0.461
27.4,0.005,75.18,0.183,19.6,17.5,-20.8,-23.4,162.6,0.462
27.5,0.006,75.18,0.183,19.4,17.4,-20.8,-23.4,162.0,0.464
27.6,0.005,75.18,0.184,19.5,17.4,-20.8,-23.4,162.2,0.464
27.7,0.005,75.18,0.185,19.5,17.3,-20.8,-23.4,162.0,0.464
27.8,0.005,75.18,0.185,19.4,17.4,-20.8,-23.3,161.8,0.465
27.9,0.005,78.06,0.186,19.4,17.4,-20.8,-23.3,161.8,0.482
28.0,0.006,78.06,0.187,19.6,17.2,-20.8,-23.3,161.8,0.482
28.1,0.005,77.66,0.187,19.7,17.3,-20.8,-23.3,162.2,0.479
28.2,0.005,77.66,0.188,19.6,17.6,-20.8,-23.3,162.6,0.478
28.3,0.005,77.31,0.189,19.4,17.9,-20.8,-23.3,162.8,0.475
28.4,0.006,77.31,0.189,19.2,17.9,-20.8,-23.3,162.4,0.476
28.5,0.006,77.31,0.19,19.1,17.9,-20.9,-23.3,162.4,0.476
28.6,0.005,77.31,0.191,19.3,17.8,-21.0,-23.3,162.8,0.475
28.7,0.005,77.31,0.191,19.3,17.6,-20.8,-23.2,161.8,0.478
28.8,0.005,80.15,0.192,19.3,17.6,-20.7,-23.3,161.8,0.495
28.9,0.006,80.15,0.193,19.3,17.5,-20.9,-23.2,161.8,0.495
29.0,0.005,80.15,0.193,19.2,17.5,-20.9,-23.1,161.4,0.497
29.1,0.005,80.15,0.194,19.1,17.8,-20.8,-23.1,161.6,0.496
29.2,0.005,80.15,0.195,18.9,17.9,-20.8,-23.1,161.4,0.497
29.3,0.005,80.55,0.195,19.0,18.1,-20.8,-23.1,162.0,0.497
29.4,0.005,80.55,0.196,19.1,18.4,-20.9,-23.1,163.0,0.494
29.5,0.005,80.55,0.197,19.1,18.7,-20.9,-23.1,163.6,0.492
29.6,0.005,80.55,0.197,19.1,18.7,-20.9,-23.1,163.6,0.492
29.7,0.005,81.01,0.198,19.2,18.6,-20.8,-23.0,163.2,0.496
29.8,0.005,81.41,0.199,19.4,18.5,-21.0,-23.0,163.8,0.497
29.9,0.005,81.41,0.199,19.4,18.5,-21.1,-23.0,164.0,0.496
30.0,0.005,81.41,0.2,19.4,18.6,-20.9,-23.0,163.8,0.497
30.1,0.005,81.41,0.201,19.4,18.7,-20.8,-23.0,163.8,0.497
30.2,0.005,81.41,0.201,19.4,18.8,-20.9,-22.9,164.0,0.496
30.3,0.004,81.41,0.202,19.4,18.9,-20.8,-22.9,164.0,0.496
30.4,0.005,81.41,0.203,19.6,19.0,-20.9,-22.9,164.8,0.494
30.5,0.005,81.41,0.203,19.7,19.2,-20.9,-22.9,165.4,0.492
30.6,0.004,81.85,0.204,19.7,19.3,-20.8,-22.8,165.2,0.495
30.7,0.005,81.85,0.205,19.6,19.3,-20.9,-22.8,165.2,0.495
30.8,0.005,83.44,0.205,19.5,19.2,-21.0,-22.8,165.0,0.506
30.9,0.005,83.0,0.206,19.4,19.1,-20.9,-22.8,164.4,0.505
31.0,0.005,83.0,0.207,19.3,19.0,-20.9,-22.8,164.0,0.506
31.1,0.005,83.0,0.207,19.3,18.9,-21.0,-22.7,163.8,0.507
31.2,0.005,81.87,0.208,19.3,18.8,-20.8,-22.7,163.2,0.502
31.3,0.006,82.98,0.209,19.2,18.7,-20.8,-22.8,163.0,0.509
31.4,0.006,83.69,0.209,19.2,18.6,-20.8,-22.8,162.8,0.514
31.5,0.006,83.69,0.21,19.1,18.5,-20.9,-22.7,162.4,0.515
31.6,0.005,84.11,0.211,19.1,18.4,-21.0,-22.8,162.6,0.517
31.7,0.005,83.14,0.211,19.0,18.2,-20.9,-22.7,161.6,0.514
31.8,0.005,82.43,0.212,19.0,18.1,-20.8,-22.7,161.2,0.511
31.9,0.005,81.96,0.213,18.9,18.0,-20.9,-22.7,161.0,0.509
32.0,0.005,81.96,0.213,18.9,18.0,-20.9,-22.7,161.0,0.509
32.1,0.006,81.96,0.214,18.9,18.0,-20.9,-22.8,161.2,0.508
32.2,0.006,81.56,0.215,18.7,18.2,-21.0,-22.7,161.2,0.506
32.3,0.006,81.56,0.215,18.8,18.0,-20.9,-22.7,160.8,0.507
32.4,0.006,81.56,0.216,18.7,17.8,-20.8,-22.7,160.0,0.51
32.5,0.005,81.56,0.217,18.8,17.7,-20.8,-22.7,160.0,0.51
32.6,0.006,81.56,0.217,18.7,17.6,-20.9,-22.8,160.0,0.51
32.7,0.006,81.56,0.218,18.6,17.5,-20.8,-22.8,159.4,0.512
32.8,0.006,82.27,0.219,18.5,17.3,-20.9,-22.8,159.0,0.517
