Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
15.0,9521.98,0.15,1.488
15.1,9863.32,0.151,1.541
15.2,8617.45,0.152,1.346
15.3,9948.65,0.153,1.554
15.4,10324.11,0.154,1.613
15.5,9982.78,0.155,1.56
15.6,10938.51,0.156,1.709
15.7,8378.51,0.157,1.309
15.8,9539.05,0.158,1.49
15.9,10066.9,0.159,1.573
16.0,10066.9,0.16,1.573
16.1,9640.23,0.161,1.506
16.2,9554.9,0.162,1.493
16.3,8786.89,0.163,1.373
16.4,9554.89,0.164,1.493
16.5,9536.61,0.165,1.49
16.6,7692.19,0.166,1.202
16.7,9603.66,0.167,1.501
16.8,9432.99,0.168,1.474
16.9,8494.32,0.169,1.327
17.0,7948.19,0.17,1.242
17.1,8289.52,0.171,1.295
17.2,7905.52,0.172,1.235
17.3,8110.32,0.173,1.267
17.4,9185.52,0.174,1.435
17.5,8280.99,0.175,1.294
17.6,8022.55,0.176,1.254
17.7,7681.22,0.177,1.2
17.8,8295.62,0.178,1.296
17.9,7817.75,0.179,1.222
18.0,8807.62,0.18,1.376
18.1,9063.62,0.181,1.416
18.2,9746.28,0.182,1.523
18.3,11196.95,0.183,1.75
18.4,9884.44,0.184,1.544
18.5,8860.44,0.185,1.384
18.6,10003.91,0.186,1.563
18.7,10311.11,0.187,1.611
18.8,10942.58,0.188,1.71
18.9,9747.91,0.189,1.523
19.0,10771.91,0.19,1.683
19.1,9491.91,0.191,1.483
19.2,10259.91,0.192,1.603
19.3,10396.44,0.193,1.624
19.4,9831.62,0.194,1.536
19.5,10002.28,0.195,1.563
19.6,10002.28,0.196,1.563
19.7,11026.28,0.197,1.723
19.8,10770.28,0.198,1.683
19.9,9609.75,0.199,1.502
20.0,9575.62,0.2,1.496
20.1,9695.08,0.201,1.515
20.2,9183.08,0.202,1.435
20.3,9268.42,0.203,1.448
20.4,10046.17,0.204,1.57
20.5,9960.84,0.205,1.556
20.6,9960.84,0.206,1.556
20.7,10643.5,0.207,1.663
20.8,10814.17,0.208,1.69
20.9,9877.94,0.209,1.543
21.0,10441.14,0.21,1.631
21.1,10408.23,0.211,1.626
21.2,10408.23,0.212,1.626
21.3,9896.23,0.213,1.546
21.4,10544.76,0.214,1.648
21.5,9298.9,0.215,1.453
21.6,9981.56,0.216,1.56
21.7,10408.23,0.217,1.626
21.8,12763.43,0.218,1.994
21.9,11245.72,0.219,1.757
22.0,12781.72,0.22,1.997
22.1,11109.18,0.221,1.736
22.2,11331.05,0.222,1.77
22.3,12525.72,0.223,1.957
22.4,11209.14,0.224,1.751
22.5,11637.44,0.225,1.818
22.6,11452.55,0.226,1.789
22.7,11025.88,0.227,1.723
22.8,11702.86,0.228,1.829
22.9,11617.52,0.229,1.815
23.0,11105.52,0.23,1.735
23.1,11020.19,0.231,1.722
23.2,10849.52,0.232,1.695
23.3,10337.52,0.233,1.615
23.4,11091.3,0.234,1.733
23.5,11600.86,0.235,1.813
23.6,10255.44,0.236,1.602
23.7,9643.89,0.237,1.507
23.8,10103.06,0.238,1.579
23.9,11224.99,0.239,1.754
24.0,9756.04,0.24,1.524
24.1,10030.33,0.241,1.567
24.2,11078.7,0.242,1.731
24.3,11456.61,0.243,1.79
24.4,10347.28,0.244,1.617
24.5,10936.08,0.245,1.709
24.6,9723.12,0.246,1.519
24.7,9348.88,0.247,1.461
24.8,10276.57,0.248,1.606
24.9,10532.57,0.249,1.646
25.0,10703.24,0.25,1.672
25.1,10873.9,0.251,1.699
25.2,10825.14,0.252,1.691
25.3,11096.99,0.253,1.734
25.4,11044.57,0.254,1.726
25.5,11215.24,0.255,1.752
25.6,10873.9,0.256,1.699
25.7,10944.61,0.257,1.71
25.8,12019.81,0.258,1.878
25.9,12803.66,0.259,2.001
26.0,13385.14,0.26,2.091
26.1,12806.1,0.261,2.001
26.2,13336.38,0.262,2.084
26.3,11696.76,0.263,1.828
26.4,12208.76,0.264,1.908
26.5,13385.14,0.265,2.091
26.6,12019.81,0.266,1.878
26.7,11184.76,0.267,1.748
26.8,11270.1,0.268,1.761
26.9,11715.05,0.269,1.83
27.0,11971.05,0.27,1.87
27.1,11971.05,0.271,1.87
27.2,12141.72,0.272,1.897
27.3,11989.33,0.273,1.873
27.4,12416.0,0.274,1.94
27.5,13696.0,0.275,2.14
27.6,12672.0,0.276,1.98
27.7,12672.0,0.277,1.98
27.8,13244.95,0.278,2.07
27.9,14012.95,0.279,2.19
28.0,13842.29,0.28,2.163
28.1,15890.29,0.281,2.483
28.2,15207.62,0.282,2.376
28.3,14866.29,0.283,2.323
28.4,14866.29,0.284,2.323
28.5,14866.29,0.285,2.323
28.6,12050.29,0.286,1.883
28.7,13244.95,0.287,2.07
28.8,13756.95,0.288,2.15
28.9,13756.95,0.289,2.15
29.0,14098.29,0.29,2.203
29.1,14695.62,0.291,2.296
29.2,15378.29,0.292,2.403
29.3,14695.62,0.293,2.296
29.4,14695.62,0.294,2.296
29.5,14524.95,0.295,2.27
29.6,15719.62,0.296,2.456
29.7,14695.62,0.297,2.296
29.8,14695.62,0.298,2.296
29.9,14695.62,0.299,2.296
30.0,14695.62,0.3,2.296
30.1,14695.62,0.301,2.296
30.2,14695.62,0.302,2.296
30.3,14695.62,0.303,2.296
30.4,15719.62,0.304,2.456
30.5,15719.62,0.305,2.456
30.6,15719.62,0.306,2.456
30.7,14695.62,0.307,2.296
30.8,14695.62,0.308,2.296
30.9,14695.62,0.309,2.296
31.0,14524.95,0.31,2.27
31.1,13476.57,0.311,2.106
31.2,13171.81,0.312,2.058
31.3,14878.48,0.313,2.325
31.4,14878.48,0.314,2.325
31.5,14878.48,0.315,2.325
31.6,14878.48,0.316,2.325
31.7,14878.48,0.317,2.325
31.8,14988.19,0.318,2.342
31.9,13854.48,0.319,2.165
32.0,14988.19,0.32,2.342
32.1,13988.57,0.321,2.186
32.2,14695.62,0.322,2.296
32.3,14695.62,0.323,2.296
32.4,15183.24,0.324,2.372
32.5,14902.86,0.325,2.329
32.6,14878.48,0.326,2.325
32.7,13854.48,0.327,2.165
32.8,13671.62,0.328,2.136
32.9,13854.48,0.329,2.165
33.0,13854.48,0.33,2.165
33.1,13964.19,0.331,2.182
33.2,14159.24,0.332,2.212
33.3,13854.48,0.333,2.165
33.4,13720.38,0.334,2.144
33.5,13854.48,0.335,2.165
33.6,13854.48,0.336,2.165
33.7,13854.48,0.337,2.165
33.8,14744.38,0.338,2.304
33.9,14878.48,0.339,2.325
34.0,14793.14,0.34,2.311
34.1,14695.62,0.341,2.296
34.2,14695.62,0.342,2.296
34.3,14744.38,0.343,2.304
34.4,14829.72,0.344,2.317
34.5,14695.62,0.345,2.296
34.6,13830.1,0.346,2.161
34.7,13854.48,0.347,2.165
34.8,13720.38,0.348,2.144
34.9,13671.62,0.349,2.136
35.0,13671.62,0.35,2.136
35.1,14963.81,0.351,2.338
35.2,13720.38,0.352,2.144
35.3,13842.29,0.353,2.163
35.4,13842.29,0.354,2.163
35.5,13842.29,0.355,2.163
35.6,14134.86,0.356,2.209
35.7,13001.14,0.357,2.031
35.8,12949.94,0.358,2.023
35.9,13110.86,0.359,2.049
36.0,12925.56,0.36,2.02
36.1,13949.56,0.361,2.18
36.2,13949.56,0.362,2.18
36.3,12925.56,0.363,2.02
36.4,13379.05,0.364,2.09
36.5,13379.05,0.365,2.09
36.6,13379.05,0.366,2.09
36.7,13379.05,0.367,2.09
36.8,13379.05,0.368,2.09
36.9,13330.29,0.369,2.083
37.0,13379.05,0.37,2.09
37.1,13330.29,0.371,2.083
37.2,13379.05,0.372,2.09
37.3,13379.05,0.373,2.09
37.4,13379.05,0.374,2.09
37.5,13379.05,0.375,2.09
37.6,13379.05,0.376,2.09
37.7,13330.29,0.377,2.083
37.8,13330.29,0.378,2.083
37.9,13330.29,0.379,2.083
38.0,13330.29,0.38,2.083
38.1,13330.29,0.381,2.083
38.2,13379.05,0.382,2.09
38.3,13379.05,0.383,2.09
38.4,13379.05,0.384,2.09
38.5,13330.29,0.385,2.083
38.6,13330.29,0.386,2.083
38.7,13330.29,0.387,2.083
38.8,13330.29,0.388,2.083
38.9,13330.29,0.389,2.083
39.0,13330.29,0.39,2.083
39.1,13330.29,0.391,2.083
39.2,13330.29,0.392,2.083
39.3,12800.0,0.393,2.0
39.4,12800.0,0.394,2.0
39.5,11776.0,0.395,1.84
39.6,11995.43,0.396,1.874
39.7,11413.94,0.397,1.783
39.8,11361.52,0.398,1.775
39.9,11413.94,0.399,1.783
40.0,11361.52,0.4,1.775
40.1,12489.14,0.401,1.951
40.2,11483.43,0.402,1.794
40.3,11483.43,0.403,1.794
40.4,12437.94,0.404,1.943
40.5,12437.94,0.405,1.943
40.6,12385.52,0.406,1.935
40.7,12385.52,0.407,1.935
40.8,12476.96,0.408,1.95
40.9,12476.96,0.409,1.95
41.0,12476.96,0.41,1.95
41.1,12476.96,0.411,1.95
41.2,12476.96,0.412,1.95
41.3,12476.96,0.413,1.95
41.4,12476.96,0.414,1.95
41.5,12476.96,0.415,1.95
41.6,12476.96,0.416,1.95
41.7,12476.96,0.417,1.95
41.8,12476.96,0.418,1.95
41.9,12476.96,0.419,1.95
42.0,12476.96,0.42,1.95
42.1,12476.96,0.421,1.95
42.2,12476.96,0.422,1.95
42.3,12476.96,0.423,1.95
42.4,12476.96,0.424,1.95
42.5,11452.96,0.425,1.79
42.6,11964.96,0.426,1.87
42.7,12476.96,0.427,1.95
42.8,12476.96,0.428,1.95
42.9,11452.96,0.429,1.79
43.0,11452.96,0.43,1.79
43.1,11452.96,0.431,1.79
43.2,11599.24,0.432,1.812
43.3,11599.24,0.433,1.812
43.4,11599.24,0.434,1.812
43.5,11599.24,0.435,1.812
43.6,11599.24,0.436,1.812
43.7,11599.24,0.437,1.812
43.8,12111.24,0.438,1.892
43.9,12623.24,0.439,1.972
44.0,12623.24,0.44,1.972
44.1,11599.24,0.441,1.812
44.2,12623.24,0.442,1.972
44.3,12623.24,0.443,1.972
44.4,12623.24,0.444,1.972
44.5,12623.24,0.445,1.972
44.6,12623.24,0.446,1.972
44.7,12623.24,0.447,1.972
44.8,12623.24,0.448,1.972
44.9,12623.24,0.449,1.972
45.0,12623.24,0.45,1.972
45.1,12623.24,0.451,1.972
45.2,12623.24,0.452,1.972
45.3,12623.24,0.453,1.972
45.4,12111.24,0.454,1.892
45.5,11599.24,0.455,1.812
45.6,11599.24,0.456,1.812
45.7,11599.24,0.457,1.812
45.8,11599.24,0.458,1.812
45.9,11599.24,0.459,1.812
46.0,11599.24,0.46,1.812
46.1,12111.24,0.461,1.892
46.2,12111.24,0.462,1.892
46.3,12111.24,0.463,1.892
46.4,12111.24,0.464,1.892
46.5,12111.24,0.465,1.892
46.6,12111.24,0.466,1.892
46.7,12111.24,0.467,1.892
46.8,12111.24,0.468,1.892
46.9,12111.24,0.469,1.892
47.0,12111.24,0.47,1.892
47.1,12111.24,0.471,1.892
47.2,12111.24,0.472,1.892
47.3,12111.24,0.473,1.892
47.4,12111.24,0.474,1.892
47.5,12111.24,0.475,1.892
47.6,12111.24,0.476,1.892
47.7,12281.91,0.477,1.919
47.8,12281.91,0.478,1.919
47.9,12281.91,0.479,1.919
48.0,12281.91,0.48,1.919
48.1,12281.91,0.481,1.919
48.2,12281.91,0.482,1.919
48.3,12281.91,0.483,1.919
48.4,12281.91,0.484,1.919
48.5,12281.91,0.485,1.919
48.6,12486.71,0.486,1.951
48.7,12486.71,0.487,1.951
48.8,12486.71,0.488,1.951
48.9,12742.7,0.489,1.991
49.0,12742.7,0.49,1.991
49.1,12742.7,0.491,1.991
49.2,12742.7,0.492,1.991
49.3,12742.7,0.493,1.991
49.4,12742.7,0.494,1.991
49.5,12742.7,0.495,1.991
49.6,12742.7,0.496,1.991
49.7,12742.7,0.497,1.991
49.8,12742.7,0.498,1.991
49.9,12742.7,0.499,1.991
50.0,12742.7,0.5,1.991
50.1,12742.7,0.501,1.991
50.2,12742.7,0.502,1.991
50.3,12742.7,0.503,1.991
50.4,12742.7,0.504,1.991
50.5,12742.7,0.505,1.991
50.6,12742.7,0.506,1.991
50.7,12742.7,0.507,1.991
50.8,12742.7,0.508,1.991
50.9,12742.7,0.509,1.991
51.0,12742.7,0.51,1.991
51.1,12742.7,0.511,1.991
51.2,12742.7,0.512,1.991
51.3,12742.7,0.513,1.991
51.4,12742.7,0.514,1.991
51.5,12742.7,0.515,1.991
51.6,12742.7,0.516,1.991
51.7,12742.7,0.517,1.991
51.8,12742.7,0.518,1.991
51.9,12742.7,0.519,1.991
52.0,12742.7,0.52,1.991
52.1,12742.7,0.521,1.991
52.2,12742.7,0.522,1.991
52.3,12742.7,0.523,1.991
52.4,12742.7,0.524,1.991
52.5,12742.7,0.525,1.991
52.6,12742.7,0.526,1.991
52.7,12742.7,0.527,1.991
52.8,12742.7,0.528,1.991
52.9,12742.7,0.529,1.991
53.0,12742.7,0.53,1.991
53.1,12742.7,0.531,1.991
53.2,12742.7,0.532,1.991
53.3,12742.7,0.533,1.991
53.4,12742.7,0.534,1.991
53.5,12742.7,0.535,1.991
53.6,12742.7,0.536,1.991
53.7,12742.7,0.537,1.991
53.8,12742.7,0.538,1.991
53.9,12742.7,0.539,1.991
54.0,12742.7,0.54,1.991
54.1,12742.7,0.541,1.991
54.2,12742.7,0.542,1.991
54.3,12742.7,0.543,1.991
54.4,13084.04,0.544,2.044
54.5,13084.04,0.545,2.044
54.6,13084.04,0.546,2.044
54.7,13084.04,0.547,2.044
54.8,13084.04,0.548,2.044
54.9,13084.04,0.549,2.044
55.0,13084.04,0.55,2.044
55.1,13084.04,0.551,2.044
55.2,13084.04,0.552,2.044
55.3,13084.04,0.553,2.044
55.4,13084.04,0.554,2.044
55.5,13084.04,0.555,2.044
55.6,13084.04,0.556,2.044
55.7,13084.04,0.557,2.044
55.8,13084.04,0.558,2.044
55.9,13084.04,0.559,2.044
56.0,13084.04,0.56,2.044
56.1,13084.04,0.561,2.044
56.2,13084.04,0.562,2.044
56.3,13084.04,0.563,2.044
56.4,13084.04,0.564,2.044
56.5,13084.04,0.565,2.044
56.6,13084.04,0.566,2.044
56.7,13084.04,0.567,2.044
56.8,13084.04,0.568,2.044
56.9,13084.04,0.569,2.044
57.0,13084.04,0.57,2.044
57.1,13084.04,0.571,2.044
57.2,13084.04,0.572,2.044
57.3,13084.04,0.573,2.044
57.4,13084.04,0.574,2.044
57.5,13084.04,0.575,2.044
57.6,13084.04,0.576,2.044
57.7,13084.04,0.577,2.044
57.8,13084.04,0.578,2.044
57.9,13084.04,0.579,2.044
58.0,13084.04,0.58,2.044
58.1,13084.04,0.581,2.044
58.2,13084.04,0.582,2.044
58.3,13084.04,0.583,2.044
58.4,13084.04,0.584,2.044
58.5,13084.04,0.585,2.044
58.6,13084.04,0.586,2.044
58.7,13084.04,0.587,2.044
58.8,13084.04,0.588,2.044
58.9,13084.04,0.589,2.044
59.0,13084.04,0.59,2.044
59.1,13084.04,0.591,2.044
59.2,13084.04,0.592,2.044
59.3,13084.04,0.593,2.044
59.4,13084.04,0.594,2.044
59.5,13084.04,0.595,2.044
59.6,13084.04,0.596,2.044
59.7,13084.04,0.597,2.044
59.8,13596.04,0.598,2.124
59.9,13596.04,0.599,2.124
60.0,13596.04,0.6,2.124
60.1,13596.04,0.601,2.124
60.2,13596.04,0.602,2.124
60.3,13596.04,0.603,2.124
60.4,13596.04,0.604,2.124
60.5,13596.04,0.605,2.124
60.6,13596.04,0.606,2.124
60.7,13596.04,0.607,2.124
60.8,13596.04,0.608,2.124
60.9,13596.04,0.609,2.124
61.0,13596.04,0.61,2.124
61.1,13596.04,0.611,2.124
61.2,13596.04,0.612,2.124
61.3,13596.04,0.613,2.124
61.4,13596.04,0.614,2.124
61.5,13596.04,0.615,2.124
61.6,13596.04,0.616,2.124
61.7,13596.04,0.617,2.124
61.8,13596.04,0.618,2.124
61.9,13596.04,0.619,2.124
62.0,13596.04,0.62,2.124
62.1,13596.04,0.621,2.124
62.2,13596.04,0.622,2.124
62.3,13596.04,0.623,2.124
62.4,13596.04,0.624,2.124
62.5,13596.04,0.625,2.124
62.6,13596.04,0.626,2.124
62.7,13596.04,0.627,2.124
62.8,13596.04,0.628,2.124
62.9,13596.04,0.629,2.124
63.0,13596.04,0.63,2.124
63.1,13596.04,0.631,2.124
63.2,13596.04,0.632,2.124
63.3,13596.04,0.633,2.124
63.4,13596.04,0.634,2.124
63.5,13596.04,0.635,2.124
63.6,13596.04,0.636,2.124
63.7,13596.04,0.637,2.124
63.8,13596.04,0.638,2.124
63.9,13596.04,0.639,2.124
64.0,13596.04,0.64,2.124
64.1,13596.04,0.641,2.124
64.2,13596.04,0.642,2.124
64.3,13596.04,0.643,2.124
64.4,13596.04,0.644,2.124
64.5,13596.04,0.645,2.124
64.6,13596.04,0.646,2.124
64.7,13596.04,0.647,2.124
64.8,13596.04,0.648,2.124
64.9,13596.04,0.649,2.124
65.0,13596.04,0.65,2.124
65.1,13596.04,0.651,2.124
65.2,13596.04,0.652,2.124
65.3,13596.04,0.653,2.124
65.4,13596.04,0.654,2.124
65.5,13596.04,0.655,2.124
65.6,13596.04,0.656,2.124
65.7,13596.04,0.657,2.124
65.8,13596.04,0.658,2.124
65.9,13596.04,0.659,2.124
66.0,13596.04,0.66,2.124
66.1,13596.04,0.661,2.124
66.2,13596.04,0.662,2.124
66.3,13596.04,0.663,2.124
66.4,13596.04,0.664,2.124
66.5,13596.04,0.665,2.124
66.6,13596.04,0.666,2.124
66.7,13596.04,0.667,2.124
66.8,13596.04,0.668,2.124
66.9,13596.04,0.669,2.124
67.0,13596.04,0.67,2.124
67.1,13596.04,0.671,2.124
67.2,13596.04,0.672,2.124
67.3,13596.04,0.673,2.124
67.4,13596.04,0.674,2.124
67.5,13596.04,0.675,2.124
67.6,13596.04,0.676,2.124
67.7,13596.04,0.677,2.124
67.8,13596.04,0.678,2.124
67.9,13596.04,0.679,2.124
68.0,13596.04,0.68,2.124
68.1,13596.04,0.681,2.124
68.2,13596.04,0.682,2.124
68.3,13596.04,0.683,2.124
68.4,13596.04,0.684,2.124
68.5,13596.04,0.685,2.124
68.6,13596.04,0.686,2.124
68.7,13596.04,0.687,2.124
68.8,13596.04,0.688,2.124
68.9,13596.04,0.689,2.124
69.0,13596.04,0.69,2.124
69.1,13596.04,0.691,2.124
69.2,13596.04,0.692,2.124
69.3,13596.04,0.693,2.124
69.4,13596.04,0.694,2.124
69.5,13596.04,0.695,2.124
69.6,13596.04,0.696,2.124
69.7,13596.04,0.697,2.124
69.8,13596.04,0.698,2.124
69.9,13596.04,0.699,2.124
70.0,13596.04,0.7,2.124
70.1,13596.04,0.701,2.124
70.2,13596.04,0.702,2.124
70.3,13596.04,0.703,2.124
70.4,13596.04,0.704,2.124
70.5,13596.04,0.705,2.124
70.6,13596.04,0.706,2.124
70.7,13596.04,0.707,2.124
70.8,13596.04,0.708,2.124
70.9,13596.04,0.709,2.124
71.0,13596.04,0.71,2.124
71.1,13596.04,0.711,2.124
71.2,13596.04,0.712,2.124
71.3,13596.04,0.713,2.124
71.4,13596.04,0.714,2.124
71.5,13596.04,0.715,2.124
71.6,13596.04,0.716,2.124
71.7,13596.04,0.717,2.124
71.8,13596.04,0.718,2.124
71.9,13596.04,0.719,2.124
72.0,13596.04,0.72,2.124
72.1,13596.04,0.721,2.124
72.2,13596.04,0.722,2.124
72.3,13596.04,0.723,2.124
72.4,13596.04,0.724,2.124
72.5,13596.04,0.725,2.124
72.6,13596.04,0.726,2.124
72.7,13596.04,0.727,2.124
72.8,13596.04,0.728,2.124
72.9,13596.04,0.729,2.124
73.0,13596.04,0.73,2.124
73.1,13596.04,0.731,2.124
73.2,13596.04,0.732,2.124
73.3,13596.04,0.733,2.124
73.4,13596.04,0.734,2.124
73.5,13596.04,0.735,2.124
73.6,13596.04,0.736,2.124
73.7,13596.04,0.737,2.124
73.8,13596.04,0.738,2.124
73.9,13596.04,0.739,2.124
74.0,13596.04,0.74,2.124
74.1,13596.04,0.741,2.124
74.2,13596.04,0.742,2.124
74.3,13596.04,0.743,2.124
74.4,13596.04,0.744,2.124
74.5,13596.04,0.745,2.124
74.6,13596.04,0.746,2.124
74.7,13596.04,0.747,2.124
74.8,13596.04,0.748,2.124
74.9,13596.04,0.749,2.124
75.0,13596.04,0.75,2.124
75.1,13596.04,0.751,2.124
75.2,13596.04,0.752,2.124
75.3,13596.04,0.753,2.124
75.4,13596.04,0.754,2.124
75.5,13596.04,0.755,2.124
75.6,13596.04,0.756,2.124
75.7,13596.04,0.757,2.124
75.8,13596.04,0.758,2.124
75.9,13596.04,0.759,2.124
76.0,13596.04,0.76,2.124
76.1,13596.04,0.761,2.124
76.2,13596.04,0.762,2.124
76.3,13596.04,0.763,2.124
76.4,13596.04,0.764,2.124
76.5,13596.04,0.765,2.124
76.6,13596.04,0.766,2.124
76.7,13596.04,0.767,2.124
76.8,13596.04,0.768,2.124
76.9,13596.04,0.769,2.124
77.0,13596.04,0.77,2.124
77.1,13596.04,0.771,2.124
77.2,13596.04,0.772,2.124
77.3,13596.04,0.773,2.124
77.4,13596.04,0.774,2.124
77.5,13596.04,0.775,2.124
77.6,13596.04,0.776,2.124
77.7,13596.04,0.777,2.124
77.8,13596.04,0.778,2.124
77.9,13596.04,0.779,2.124
78.0,13596.04,0.78,2.124
78.1,13596.04,0.781,2.124
78.2,13596.04,0.782,2.124
78.3,13596.04,0.783,2.124
78.4,13596.04,0.784,2.124
78.5,13596.04,0.785,2.124
78.6,13596.04,0.786,2.124
78.7,13596.04,0.787,2.124
78.8,13596.04,0.788,2.124
78.9,13596.04,0.789,2.124
79.0,13596.04,0.79,2.124
79.1,13596.04,0.791,2.124
79.2,13596.04,0.792,2.124
79.3,13596.04,0.793,2.124
79.4,13596.04,0.794,2.124
79.5,13596.04,0.795,2.124
79.6,13596.04,0.796,2.124
79.7,13596.04,0.797,2.124
79.8,13596.04,0.798,2.124
79.9,13596.04,0.799,2.124
80.0,13596.04,0.8,2.124
80.1,13596.04,0.801,2.124
80.2,13596.04,0.802,2.124
80.3,13596.04,0.803,2.124
80.4,13596.04,0.804,2.124
80.5,13596.04,0.805,2.124
80.6,13596.04,0.806,2.124
80.7,13596.04,0.807,2.124
80.8,13596.04,0.808,2.124
80.9,13596.04,0.809,2.124
81.0,13596.04,0.81,2.124
81.1,13596.04,0.811,2.124
81.2,13596.04,0.812,2.124
81.3,13596.04,0.813,2.124
81.4,13596.04,0.814,2.124
81.5,13596.04,0.815,2.124
81.6,13596.04,0.816,2.124
81.7,13596.04,0.817,2.124
81.8,13596.04,0.818,2.124
