Time,ID,behv,N,comm_area,Area Coverage
0.1,47,explorer,2.0,200.0,66.667
0.1,48,explorer,6.0,200.0,28.571
0.1,49,explorer,1.0,200.0,100.0
0.1,50,explorer,9.0,200.0,20.0
0.1,Target,,,,
0.2,1,seeker,0.0,200.0,200.0
0.2,2,seeker,1.0,200.0,100.0
0.2,3,seeker,3.0,200.0,50.0
0.2,4,seeker,7.0,200.0,25.0
0.2,5,seeker,5.0,200.0,33.333
0.2,6,seeker,1.0,200.0,100.0
0.2,7,seeker,2.0,200.0,66.667
0.2,8,seeker,3.0,200.0,50.0
0.2,9,seeker,2.0,200.0,66.667
0.2,10,seeker,4.0,200.0,40.0
0.2,11,seeker,1.0,200.0,100.0
0.2,12,seeker,0.0,200.0,200.0
0.2,13,seeker,5.0,200.0,33.333
0.2,14,seeker,4.0,200.0,40.0
0.2,15,seeker,6.0,200.0,28.571
0.2,16,seeker,0.0,200.0,200.0
0.2,17,seeker,5.0,200.0,33.333
0.2,18,seeker,6.0,200.0,28.571
0.2,19,seeker,1.0,200.0,100.0
0.2,20,seeker,6.0,200.0,28.571
0.2,21,seeker,1.0,200.0,100.0
0.2,22,seeker,4.0,200.0,40.0
0.2,23,seeker,2.0,200.0,66.667
0.2,24,seeker,8.0,200.0,22.222
0.2,25,seeker,2.0,200.0,66.667
0.2,26,seeker,2.0,200.0,66.667
0.2,27,explorer,4.0,200.0,40.0
0.2,28,explorer,7.0,200.0,25.0
0.2,29,explorer,5.0,200.0,33.333
0.2,30,explorer,1.0,200.0,100.0
0.2,31,explorer,2.0,200.0,66.667
0.2,32,explorer,8.0,200.0,22.222
0.2,33,explorer,3.0,200.0,50.0
0.2,34,explorer,3.0,200.0,50.0
0.2,35,explorer,4.0,200.0,40.0
0.2,36,explorer,6.0,200.0,28.571
0.2,37,explorer,9.0,200.0,20.0
0.2,38,explorer,4.0,200.0,40.0
0.2,39,explorer,2.0,200.0,66.667
0.2,40,explorer,3.0,200.0,50.0
0.2,41,explorer,4.0,200.0,40.0
0.2,42,explorer,1.0,200.0,100.0
0.2,43,explorer,3.0,200.0,50.0
0.2,44,explorer,4.0,200.0,40.0
0.2,45,explorer,8.0,200.0,22.222
0.2,46,explorer,1.0,200.0,100.0
0.2,47,explorer,2.0,200.0,66.667
0.2,48,explorer,5.0,200.0,33.333
0.2,49,explorer,1.0,200.0,100.0
0.2,50,explorer,9.0,200.0,20.0
0.2,Target,,,,
0.3,1,seeker,0.0,200.0,200.0
0.3,2,seeker,1.0,200.0,100.0
0.3,3,seeker,3.0,200.0,50.0
0.3,4,seeker,7.0,200.0,25.0
0.3,5,seeker,5.0,200.0,33.333
0.3,6,seeker,1.0,200.0,100.0
0.3,7,seeker,2.0,200.0,66.667
0.3,8,seeker,3.0,200.0,50.0
0.3,9,seeker,2.0,200.0,66.667
0.3,10,seeker,5.0,200.0,33.333
0.3,11,seeker,1.0,200.0,100.0
0.3,12,seeker,0.0,200.0,200.0
0.3,13,seeker,5.0,200.0,33.333
0.3,14,seeker,3.0,200.0,50.0
0.3,15,seeker,5.0,200.0,33.333
0.3,16,seeker,0.0,200.0,200.0
0.3,17,seeker,5.0,200.0,33.333
0.3,18,seeker,6.0,200.0,28.571
0.3,19,seeker,1.0,200.0,100.0
0.3,20,seeker,6.0,200.0,28.571
0.3,21,seeker,1.0,200.0,100.0
0.3,22,seeker,4.0,200.0,40.0
0.3,23,seeker,2.0,200.0,66.667
0.3,24,seeker,8.0,200.0,22.222
0.3,25,seeker,2.0,200.0,66.667
0.3,26,seeker,3.0,200.0,50.0
0.3,27,explorer,4.0,200.0,40.0
0.3,28,explorer,7.0,200.0,25.0
0.3,29,explorer,5.0,200.0,33.333
0.3,30,explorer,1.0,200.0,100.0
0.3,31,explorer,3.0,200.0,50.0
0.3,32,explorer,8.0,200.0,22.222
0.3,33,explorer,3.0,200.0,50.0
0.3,34,explorer,3.0,200.0,50.0
0.3,35,explorer,4.0,200.0,40.0
0.3,36,explorer,6.0,200.0,28.571
0.3,37,explorer,9.0,200.0,20.0
0.3,38,explorer,4.0,200.0,40.0
0.3,39,explorer,2.0,200.0,66.667
0.3,40,explorer,3.0,200.0,50.0
0.3,41,explorer,4.0,200.0,40.0
0.3,42,explorer,1.0,200.0,100.0
0.3,43,explorer,3.0,200.0,50.0
0.3,44,explorer,4.0,200.0,40.0
0.3,45,explorer,8.0,200.0,22.222
0.3,46,explorer,1.0,200.0,100.0
0.3,47,explorer,2.0,200.0,66.667
0.3,48,explorer,5.0,200.0,33.333
0.3,49,explorer,1.0,200.0,100.0
0.3,50,explorer,9.0,200.0,20.0
0.3,Target,,,,
0.4,1,seeker,0.0,200.0,200.0
0.4,2,seeker,1.0,200.0,100.0
0.4,3,seeker,3.0,200.0,50.0
0.4,4,seeker,7.0,200.0,25.0
0.4,5,seeker,4.0,200.0,40.0
0.4,6,seeker,1.0,200.0,100.0
0.4,7,seeker,2.0,200.0,66.667
0.4,8,seeker,3.0,200.0,50.0
0.4,9,seeker,2.0,200.0,66.667
0.4,10,seeker,5.0,200.0,33.333
0.4,11,seeker,1.0,200.0,100.0
0.4,12,seeker,0.0,200.0,200.0
0.4,13,seeker,5.0,200.0,33.333
0.4,14,seeker,3.0,200.0,50.0
0.4,15,seeker,5.0,200.0,33.333
0.4,16,seeker,0.0,200.0,200.0
0.4,17,seeker,5.0,200.0,33.333
0.4,18,seeker,5.0,200.0,33.333
0.4,19,seeker,1.0,200.0,100.0
0.4,20,seeker,6.0,200.0,28.571
0.4,21,seeker,2.0,200.0,66.667
0.4,22,seeker,4.0,200.0,40.0
0.4,23,seeker,2.0,200.0,66.667
0.4,24,seeker,8.0,200.0,22.222
0.4,25,seeker,2.0,200.0,66.667
0.4,26,seeker,2.0,200.0,66.667
0.4,27,explorer,4.0,200.0,40.0
0.4,28,explorer,7.0,200.0,25.0
0.4,29,explorer,5.0,200.0,33.333
0.4,30,explorer,1.0,200.0,100.0
0.4,31,explorer,2.0,200.0,66.667
0.4,32,explorer,8.0,200.0,22.222
0.4,33,explorer,4.0,200.0,40.0
0.4,34,explorer,3.0,200.0,50.0
0.4,35,explorer,4.0,200.0,40.0
0.4,36,explorer,6.0,200.0,28.571
0.4,37,explorer,9.0,200.0,20.0
0.4,38,explorer,4.0,200.0,40.0
0.4,39,explorer,2.0,200.0,66.667
0.4,40,explorer,3.0,200.0,50.0
0.4,41,explorer,4.0,200.0,40.0
0.4,42,explorer,1.0,200.0,100.0
0.4,43,explorer,3.0,200.0,50.0
0.4,44,explorer,4.0,200.0,40.0
0.4,45,explorer,8.0,200.0,22.222
0.4,46,explorer,1.0,200.0,100.0
0.4,47,explorer,2.0,200.0,66.667
0.4,48,explorer,5.0,200.0,33.333
0.4,49,explorer,1.0,200.0,100.0
0.4,50,explorer,9.0,200.0,20.0
0.4,Target,,,,
0.5,1,seeker,0.0,200.0,200.0
0.5,2,seeker,1.0,200.0,100.0
0.5,3,seeker,3.0,200.0,50.0
0.5,4,seeker,7.0,200.0,25.0
0.5,5,seeker,4.0,200.0,40.0
0.5,6,seeker,1.0,200.0,100.0
0.5,7,seeker,2.0,200.0,66.667
0.5,8,seeker,3.0,200.0,50.0
0.5,9,seeker,2.0,200.0,66.667
0.5,10,seeker,5.0,200.0,33.333
0.5,11,seeker,1.0,200.0,100.0
0.5,12,seeker,0.0,200.0,200.0
0.5,13,seeker,5.0,200.0,33.333
0.5,14,seeker,3.0,200.0,50.0
0.5,15,seeker,5.0,200.0,33.333
0.5,16,seeker,0.0,200.0,200.0
0.5,17,seeker,5.0,200.0,33.333
0.5,18,seeker,5.0,200.0,33.333
0.5,19,seeker,1.0,200.0,100.0
0.5,20,seeker,6.0,200.0,28.571
0.5,21,seeker,2.0,200.0,66.667
0.5,22,seeker,5.0,200.0,33.333
0.5,23,seeker,2.0,200.0,66.667
0.5,24,seeker,8.0,200.0,22.222
0.5,25,seeker,2.0,200.0,66.667
0.5,26,seeker,2.0,200.0,66.667
0.5,27,explorer,4.0,200.0,40.0
0.5,28,explorer,7.0,200.0,25.0
0.5,29,explorer,5.0,200.0,33.333
0.5,30,explorer,1.0,200.0,100.0
0.5,31,explorer,2.0,200.0,66.667
0.5,32,explorer,8.0,200.0,22.222
0.5,33,explorer,2.0,200.0,66.667
0.5,34,explorer,4.0,200.0,40.0
0.5,35,explorer,3.0,200.0,50.0
0.5,36,explorer,6.0,200.0,28.571
0.5,37,explorer,8.0,200.0,22.222
0.5,38,explorer,5.0,200.0,33.333
0.5,39,explorer,2.0,200.0,66.667
0.5,40,explorer,3.0,200.0,50.0
0.5,41,explorer,4.0,200.0,40.0
0.5,42,explorer,1.0,200.0,100.0
0.5,43,explorer,3.0,200.0,50.0
0.5,44,explorer,3.0,200.0,50.0
0.5,45,explorer,7.0,200.0,25.0
0.5,46,explorer,1.0,200.0,100.0
0.5,47,explorer,2.0,200.0,66.667
0.5,48,explorer,5.0,200.0,33.333
0.5,49,explorer,1.0,200.0,100.0
0.5,50,explorer,8.0,200.0,22.222
0.5,Target,,,,
0.6,1,seeker,0.0,200.0,200.0
0.6,2,seeker,1.0,200.0,100.0
0.6,3,seeker,3.0,200.0,50.0
0.6,4,seeker,8.0,200.0,22.222
0.6,5,seeker,4.0,200.0,40.0
0.6,6,seeker,1.0,200.0,100.0
0.6,7,seeker,2.0,200.0,66.667
0.6,8,seeker,3.0,200.0,50.0
0.6,9,seeker,2.0,200.0,66.667
0.6,10,seeker,5.0,200.0,33.333
0.6,11,seeker,1.0,200.0,100.0
0.6,12,seeker,0.0,200.0,200.0
0.6,13,seeker,4.0,200.0,40.0
0.6,14,seeker,3.0,200.0,50.0
0.6,15,seeker,4.0,200.0,40.0
0.6,16,seeker,0.0,200.0,200.0
0.6,17,seeker,5.0,200.0,33.333
0.6,18,seeker,3.0,200.0,50.0
0.6,19,seeker,1.0,200.0,100.0
0.6,20,seeker,5.0,200.0,33.333
0.6,21,seeker,2.0,200.0,66.667
0.6,22,seeker,6.0,200.0,28.571
0.6,23,seeker,2.0,200.0,66.667
0.6,24,seeker,8.0,200.0,22.222
0.6,25,seeker,2.0,200.0,66.667
0.6,26,seeker,2.0,200.0,66.667
0.6,27,explorer,4.0,200.0,40.0
0.6,28,explorer,7.0,200.0,25.0
0.6,29,explorer,5.0,200.0,33.333
0.6,30,explorer,1.0,200.0,100.0
0.6,31,explorer,2.0,200.0,66.667
0.6,32,explorer,8.0,200.0,22.222
0.6,33,explorer,3.0,200.0,50.0
0.6,34,explorer,5.0,200.0,33.333
0.6,35,explorer,3.0,200.0,50.0
0.6,36,explorer,6.0,200.0,28.571
0.6,37,explorer,10.0,200.0,18.182
0.6,38,explorer,5.0,200.0,33.333
0.6,39,explorer,2.0,200.0,66.667
0.6,40,explorer,3.0,200.0,50.0
0.6,41,explorer,5.0,200.0,33.333
0.6,42,explorer,1.0,200.0,100.0
0.6,43,explorer,3.0,200.0,50.0
0.6,44,explorer,3.0,200.0,50.0
0.6,45,explorer,8.0,200.0,22.222
0.6,46,explorer,1.0,200.0,100.0
0.6,47,explorer,2.0,200.0,66.667
0.6,48,explorer,5.0,200.0,33.333
0.6,49,explorer,1.0,200.0,100.0
0.6,50,explorer,8.0,200.0,22.222
0.6,Target,,,,
0.7,1,seeker,0.0,200.0,200.0
0.7,2,seeker,1.0,200.0,100.0
0.7,3,seeker,3.0,200.0,50.0
0.7,4,seeker,8.0,200.0,22.222
0.7,5,seeker,4.0,200.0,40.0
0.7,6,seeker,2.0,200.0,66.667
0.7,7,seeker,2.0,200.0,66.667
0.7,8,seeker,3.0,200.0,50.0
0.7,9,seeker,2.0,200.0,66.667
0.7,10,seeker,5.0,200.0,33.333
0.7,11,seeker,1.0,200.0,100.0
0.7,12,seeker,0.0,200.0,200.0
0.7,13,seeker,4.0,200.0,40.0
0.7,14,seeker,3.0,200.0,50.0
0.7,15,seeker,3.0,200.0,50.0
0.7,16,seeker,0.0,200.0,200.0
0.7,17,seeker,5.0,200.0,33.333
0.7,18,seeker,3.0,200.0,50.0
0.7,19,seeker,1.0,200.0,100.0
0.7,20,seeker,5.0,200.0,33.333
0.7,21,seeker,2.0,200.0,66.667
0.7,22,seeker,6.0,200.0,28.571
0.7,23,seeker,1.0,200.0,100.0
0.7,24,seeker,8.0,200.0,22.222
0.7,25,seeker,2.0,200.0,66.667
0.7,26,seeker,2.0,200.0,66.667
0.7,27,explorer,4.0,200.0,40.0
0.7,28,explorer,8.0,200.0,22.222
0.7,29,explorer,5.0,200.0,33.333
0.7,30,explorer,1.0,200.0,100.0
0.7,31,explorer,2.0,200.0,66.667
0.7,32,explorer,9.0,200.0,20.0
0.7,33,explorer,4.0,200.0,40.0
0.7,34,explorer,5.0,200.0,33.333
0.7,35,explorer,3.0,200.0,50.0
0.7,36,explorer,6.0,200.0,28.571
0.7,37,explorer,9.0,200.0,20.0
0.7,38,explorer,5.0,200.0,33.333
0.7,39,explorer,2.0,200.0,66.667
0.7,40,explorer,3.0,200.0,50.0
0.7,41,explorer,7.0,200.0,25.0
0.7,42,explorer,1.0,200.0,100.0
0.7,43,explorer,3.0,200.0,50.0
0.7,44,explorer,4.0,200.0,40.0
0.7,45,explorer,6.0,200.0,28.571
0.7,46,explorer,1.0,200.0,100.0
0.7,47,explorer,2.0,200.0,66.667
0.7,48,explorer,4.0,200.0,40.0
0.7,49,explorer,1.0,200.0,100.0
0.7,50,explorer,8.0,200.0,22.222
0.7,Target,,,,
0.8,1,seeker,0.0,200.0,200.0
0.8,2,seeker,1.0,200.0,100.0
0.8,3,seeker,3.0,200.0,50.0
0.8,4,seeker,7.0,200.0,25.0
0.8,5,seeker,4.0,200.0,40.0
0.8,6,seeker,1.0,200.0,100.0
0.8,7,seeker,2.0,200.0,66.667
0.8,8,seeker,3.0,200.0,50.0
0.8,9,seeker,2.0,200.0,66.667
0.8,10,seeker,5.0,200.0,33.333
0.8,11,seeker,1.0,200.0,100.0
0.8,12,seeker,0.0,200.0,200.0
0.8,13,seeker,4.0,200.0,40.0
0.8,14,seeker,3.0,200.0,50.0
0.8,15,seeker,3.0,200.0,50.0
0.8,16,seeker,0.0,200.0,200.0
0.8,17,seeker,5.0,200.0,33.333
0.8,18,seeker,3.0,200.0,50.0
0.8,19,seeker,1.0,200.0,100.0
0.8,20,seeker,5.0,200.0,33.333
0.8,21,seeker,2.0,200.0,66.667
0.8,22,seeker,6.0,200.0,28.571
0.8,23,seeker,1.0,200.0,100.0
0.8,24,seeker,8.0,200.0,22.222
0.8,25,seeker,2.0,200.0,66.667
0.8,26,seeker,2.0,200.0,66.667
0.8,27,explorer,4.0,200.0,40.0
0.8,28,explorer,7.0,200.0,25.0
0.8,29,explorer,5.0,200.0,33.333
0.8,30,explorer,1.0,200.0,100.0
0.8,31,explorer,2.0,200.0,66.667
0.8,32,explorer,9.0,200.0,20.0
0.8,33,explorer,2.0,200.0,66.667
0.8,34,explorer,5.0,200.0,33.333
0.8,35,explorer,3.0,200.0,50.0
0.8,36,explorer,6.0,200.0,28.571
0.8,37,explorer,7.0,200.0,25.0
0.8,38,explorer,4.0,200.0,40.0
0.8,39,explorer,2.0,200.0,66.667
0.8,40,explorer,3.0,200.0,50.0
0.8,41,explorer,7.0,200.0,25.0
0.8,42,explorer,1.0,200.0,100.0
0.8,43,explorer,3.0,200.0,50.0
0.8,44,explorer,3.0,200.0,50.0
0.8,45,explorer,6.0,200.0,28.571
0.8,46,explorer,1.0,200.0,100.0
0.8,47,explorer,2.0,200.0,66.667
0.8,48,explorer,4.0,200.0,40.0
0.8,49,explorer,1.0,200.0,100.0
0.8,50,explorer,8.0,200.0,22.222
0.8,Target,,,,
0.9,1,seeker,0.0,200.0,200.0
0.9,2,seeker,1.0,200.0,100.0
0.9,3,seeker,3.0,200.0,50.0
0.9,4,seeker,7.0,200.0,25.0
0.9,5,seeker,4.0,200.0,40.0
0.9,6,seeker,1.0,200.0,100.0
0.9,7,seeker,2.0,200.0,66.667
0.9,8,seeker,3.0,200.0,50.0
0.9,9,seeker,2.0,200.0,66.667
0.9,10,seeker,5.0,200.0,33.333
0.9,11,seeker,1.0,200.0,100.0
0.9,12,seeker,0.0,200.0,200.0
0.9,13,seeker,4.0,200.0,40.0
0.9,14,seeker,3.0,200.0,50.0
0.9,15,seeker,3.0,200.0,50.0
0.9,16,seeker,0.0,200.0,200.0
0.9,17,seeker,6.0,200.0,28.571
0.9,18,seeker,4.0,200.0,40.0
0.9,19,seeker,1.0,200.0,100.0
0.9,20,seeker,5.0,200.0,33.333
0.9,21,seeker,2.0,200.0,66.667
0.9,22,seeker,6.0,200.0,28.571
0.9,23,seeker,2.0,200.0,66.667
0.9,24,seeker,8.0,200.0,22.222
0.9,25,seeker,2.0,200.0,66.667
0.9,26,seeker,2.0,200.0,66.667
0.9,27,explorer,4.0,200.0,40.0
0.9,28,explorer,7.0,200.0,25.0
0.9,29,explorer,5.0,200.0,33.333
0.9,30,explorer,1.0,200.0,100.0
0.9,31,explorer,2.0,200.0,66.667
0.9,32,explorer,9.0,200.0,20.0
0.9,33,explorer,2.0,200.0,66.667
0.9,34,explorer,5.0,200.0,33.333
0.9,35,explorer,3.0,200.0,50.0
0.9,36,explorer,6.0,200.0,28.571
0.9,37,explorer,7.0,200.0,25.0
0.9,38,explorer,4.0,200.0,40.0
0.9,39,explorer,2.0,200.0,66.667
0.9,40,explorer,3.0,200.0,50.0
0.9,41,explorer,7.0,200.0,25.0
0.9,42,explorer,1.0,200.0,100.0
0.9,43,explorer,3.0,200.0,50.0
0.9,44,explorer,3.0,200.0,50.0
0.9,45,explorer,6.0,200.0,28.571
0.9,46,explorer,1.0,200.0,100.0
0.9,47,explorer,2.0,200.0,66.667
0.9,48,explorer,4.0,200.0,40.0
0.9,49,explorer,1.0,200.0,100.0
0.9,50,explorer,9.0,200.0,20.0
0.9,Target,,,,
1.0,1,seeker,0.0,200.0,200.0
1.0,2,seeker,1.0,200.0,100.0
1.0,3,seeker,3.0,200.0,50.0
1.0,4,seeker,7.0,200.0,25.0
1.0,5,seeker,4.0,200.0,40.0
1.0,6,seeker,1.0,200.0,100.0
1.0,7,seeker,2.0,200.0,66.667
1.0,8,seeker,3.0,200.0,50.0
1.0,9,seeker,2.0,200.0,66.667
1.0,10,seeker,4.0,200.0,40.0
1.0,11,seeker,1.0,200.0,100.0
1.0,12,seeker,0.0,200.0,200.0
1.0,13,seeker,4.0,200.0,40.0
1.0,14,seeker,3.0,200.0,50.0
1.0,15,seeker,3.0,200.0,50.0
1.0,16,seeker,0.0,200.0,200.0
1.0,17,seeker,6.0,200.0,28.571
1.0,18,seeker,3.0,200.0,50.0
1.0,19,seeker,1.0,200.0,100.0
1.0,20,seeker,6.0,200.0,28.571
1.0,21,seeker,2.0,200.0,66.667
1.0,22,seeker,6.0,200.0,28.571
1.0,23,seeker,1.0,200.0,100.0
1.0,24,seeker,8.0,200.0,22.222
1.0,25,seeker,2.0,200.0,66.667
1.0,26,seeker,2.0,200.0,66.667
1.0,27,explorer,4.0,200.0,40.0
1.0,28,explorer,7.0,200.0,25.0
1.0,29,explorer,5.0,200.0,33.333
1.0,30,explorer,1.0,200.0,100.0
1.0,31,explorer,2.0,200.0,66.667
1.0,32,explorer,9.0,200.0,20.0
1.0,33,explorer,2.0,200.0,66.667
1.0,34,explorer,5.0,200.0,33.333
1.0,35,explorer,3.0,200.0,50.0
1.0,36,explorer,6.0,200.0,28.571
1.0,37,explorer,7.0,200.0,25.0
1.0,38,explorer,4.0,200.0,40.0
1.0,39,explorer,2.0,200.0,66.667
1.0,40,explorer,3.0,200.0,50.0
1.0,41,explorer,7.0,200.0,25.0
1.0,42,explorer,1.0,200.0,100.0
1.0,43,explorer,3.0,200.0,50.0
1.0,44,explorer,3.0,200.0,50.0
1.0,45,explorer,6.0,200.0,28.571
1.0,46,explorer,1.0,200.0,100.0
1.0,47,explorer,2.0,200.0,66.667
1.0,48,explorer,4.0,200.0,40.0
1.0,49,explorer,1.0,200.0,100.0
1.0,50,explorer,9.0,200.0,20.0
1.0,Target,,,,
1.1,1,seeker,0.0,200.0,200.0
1.1,2,seeker,1.0,200.0,100.0
1.1,3,seeker,3.0,200.0,50.0
1.1,4,seeker,8.0,200.0,22.222
1.1,5,seeker,5.0,200.0,33.333
1.1,6,seeker,2.0,200.0,66.667
1.1,7,seeker,2.0,200.0,66.667
1.1,8,seeker,3.0,200.0,50.0
1.1,9,seeker,2.0,200.0,66.667
1.1,10,seeker,4.0,200.0,40.0
1.1,11,seeker,1.0,200.0,100.0
1.1,12,seeker,0.0,200.0,200.0
1.1,13,seeker,3.0,200.0,50.0
1.1,14,seeker,4.0,200.0,40.0
1.1,15,seeker,3.0,200.0,50.0
1.1,16,seeker,0.0,200.0,200.0
1.1,17,seeker,6.0,200.0,28.571
1.1,18,seeker,3.0,200.0,50.0
1.1,19,seeker,1.0,200.0,100.0
1.1,20,seeker,4.0,200.0,40.0
1.1,21,seeker,1.0,200.0,100.0
1.1,22,seeker,6.0,200.0,28.571
1.1,23,seeker,1.0,200.0,100.0
1.1,24,seeker,8.0,200.0,22.222
1.1,25,seeker,2.0,200.0,66.667
1.1,26,seeker,2.0,200.0,66.667
1.1,27,explorer,4.0,200.0,40.0
1.1,28,explorer,8.0,200.0,22.222
1.1,29,explorer,5.0,200.0,33.333
1.1,30,explorer,1.0,200.0,100.0
1.1,31,explorer,2.0,200.0,66.667
1.1,32,explorer,9.0,200.0,20.0
1.1,33,explorer,3.0,200.0,50.0
1.1,34,explorer,5.0,200.0,33.333
1.1,35,explorer,3.0,200.0,50.0
1.1,36,explorer,6.0,200.0,28.571
1.1,37,explorer,9.0,200.0,20.0
1.1,38,explorer,4.0,200.0,40.0
1.1,39,explorer,2.0,200.0,66.667
1.1,40,explorer,3.0,200.0,50.0
1.1,41,explorer,7.0,200.0,25.0
1.1,42,explorer,1.0,200.0,100.0
1.1,43,explorer,3.0,200.0,50.0
1.1,44,explorer,4.0,200.0,40.0
1.1,45,explorer,6.0,200.0,28.571
1.1,46,explorer,1.0,200.0,100.0
1.1,47,explorer,2.0,200.0,66.667
1.1,48,explorer,3.0,200.0,50.0
1.1,49,explorer,1.0,200.0,100.0
1.1,50,explorer,9.0,200.0,20.0
1.1,Target,,,,
1.2,1,seeker,0.0,200.0,200.0
1.2,2,seeker,1.0,200.0,100.0
1.2,3,seeker,3.0,200.0,50.0
1.2,4,seeker,8.0,200.0,22.222
1.2,5,seeker,5.0,200.0,33.333
1.2,6,seeker,2.0,200.0,66.667
1.2,7,seeker,2.0,200.0,66.667
1.2,8,seeker,3.0,200.0,50.0
1.2,9,seeker,2.0,200.0,66.667
1.2,10,seeker,4.0,200.0,40.0
1.2,11,seeker,1.0,200.0,100.0
1.2,12,seeker,0.0,200.0,200.0
1.2,13,seeker,2.0,200.0,66.667
1.2,14,seeker,4.0,200.0,40.0
1.2,15,seeker,3.0,200.0,50.0
1.2,16,seeker,0.0,200.0,200.0
1.2,17,seeker,6.0,200.0,28.571
1.2,18,seeker,3.0,200.0,50.0
1.2,19,seeker,1.0,200.0,100.0
1.2,20,seeker,4.0,200.0,40.0
1.2,21,seeker,1.0,200.0,100.0
1.2,22,seeker,6.0,200.0,28.571
1.2,23,seeker,1.0,200.0,100.0
1.2,24,seeker,8.0,200.0,22.222
1.2,25,seeker,2.0,200.0,66.667
1.2,26,seeker,2.0,200.0,66.667
1.2,27,explorer,4.0,200.0,40.0
1.2,28,explorer,8.0,200.0,22.222
1.2,29,explorer,5.0,200.0,33.333
1.2,30,explorer,1.0,200.0,100.0
1.2,31,explorer,2.0,200.0,66.667
1.2,32,explorer,9.0,200.0,20.0
1.2,33,explorer,4.0,200.0,40.0
1.2,34,explorer,5.0,200.0,33.333
1.2,35,explorer,3.0,200.0,50.0
1.2,36,explorer,6.0,200.0,28.571
1.2,37,explorer,9.0,200.0,20.0
1.2,38,explorer,5.0,200.0,33.333
1.2,39,explorer,2.0,200.0,66.667
1.2,40,explorer,3.0,200.0,50.0
1.2,41,explorer,7.0,200.0,25.0
