Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
31.0,16052.42,0.31,2.508
31.1,16052.42,0.311,2.508
31.2,15028.42,0.312,2.348
31.3,15028.42,0.313,2.348
31.4,15028.42,0.314,2.348
31.5,15028.42,0.315,2.348
31.6,15028.42,0.316,2.348
31.7,16052.42,0.317,2.508
31.8,15028.42,0.318,2.348
31.9,15028.42,0.319,2.348
32.0,16052.42,0.32,2.508
32.1,15028.42,0.321,2.348
32.2,15028.42,0.322,2.348
32.3,15028.42,0.323,2.348
32.4,15028.42,0.324,2.348
32.5,17076.42,0.325,2.668
32.6,16052.42,0.326,2.508
32.7,16052.42,0.327,2.508
32.8,14516.42,0.328,2.268
32.9,15028.42,0.329,2.348
33.0,15028.42,0.33,2.348
33.1,15028.42,0.331,2.348
33.2,15028.42,0.332,2.348
33.3,15028.42,0.333,2.348
33.4,15028.42,0.334,2.348
33.5,15028.42,0.335,2.348
33.6,15028.42,0.336,2.348
33.7,14516.42,0.337,2.268
33.8,14345.75,0.338,2.242
33.9,13321.75,0.339,2.082
34.0,15028.42,0.34,2.348
34.1,15028.42,0.341,2.348
34.2,15028.42,0.342,2.348
34.3,15028.42,0.343,2.348
34.4,15540.42,0.344,2.428
34.5,16052.42,0.345,2.508
34.6,16052.42,0.346,2.508
34.7,15028.42,0.347,2.348
34.8,14004.42,0.348,2.188
34.9,16052.42,0.349,2.508
35.0,16052.42,0.35,2.508
35.1,15028.42,0.351,2.348
35.2,15028.42,0.352,2.348
35.3,15028.42,0.353,2.348
35.4,15028.42,0.354,2.348
35.5,15028.42,0.355,2.348
35.6,16052.42,0.356,2.508
35.7,16052.42,0.357,2.508
35.8,16052.42,0.358,2.508
35.9,15540.42,0.359,2.428
36.0,15028.42,0.36,2.348
36.1,15028.42,0.361,2.348
36.2,15028.42,0.362,2.348
36.3,16052.42,0.363,2.508
36.4,15028.42,0.364,2.348
36.5,14004.42,0.365,2.188
36.6,14004.42,0.366,2.188
36.7,14516.42,0.367,2.268
36.8,14516.42,0.368,2.268
36.9,13270.55,0.369,2.074
37.0,13953.22,0.37,2.18
37.1,13048.68,0.371,2.039
37.2,12400.15,0.372,1.938
37.3,12348.95,0.373,1.93
37.4,12229.48,0.374,1.911
37.5,13697.22,0.375,2.14
37.6,13014.55,0.376,2.034
37.7,13014.55,0.377,2.034
37.8,13014.55,0.378,2.034
37.9,13014.55,0.379,2.034
38.0,13697.22,0.38,2.14
38.1,13697.22,0.381,2.14
38.2,14721.22,0.382,2.3
38.3,13697.22,0.383,2.14
38.4,13697.22,0.384,2.14
38.5,14721.22,0.385,2.3
38.6,14721.22,0.386,2.3
38.7,14721.22,0.387,2.3
38.8,15745.22,0.388,2.46
38.9,15745.22,0.389,2.46
39.0,15745.22,0.39,2.46
39.1,15745.22,0.391,2.46
39.2,15745.22,0.392,2.46
39.3,15745.22,0.393,2.46
39.4,15745.22,0.394,2.46
39.5,15745.22,0.395,2.46
39.6,15745.22,0.396,2.46
39.7,15745.22,0.397,2.46
39.8,15745.22,0.398,2.46
39.9,15745.22,0.399,2.46
40.0,15745.22,0.4,2.46
40.1,15745.22,0.401,2.46
40.2,15745.22,0.402,2.46
40.3,15745.22,0.403,2.46
40.4,15745.22,0.404,2.46
40.5,16769.22,0.405,2.62
40.6,15745.22,0.406,2.46
40.7,16769.22,0.407,2.62
40.8,16769.22,0.408,2.62
40.9,16769.22,0.409,2.62
41.0,16769.22,0.41,2.62
41.1,16769.22,0.411,2.62
41.2,16769.22,0.412,2.62
41.3,16769.22,0.413,2.62
41.4,16769.22,0.414,2.62
41.5,16769.22,0.415,2.62
41.6,16769.22,0.416,2.62
41.7,16769.22,0.417,2.62
41.8,16769.22,0.418,2.62
41.9,15745.22,0.419,2.46
42.0,15745.22,0.42,2.46
42.1,15745.22,0.421,2.46
42.2,15745.22,0.422,2.46
42.3,15745.22,0.423,2.46
42.4,15745.22,0.424,2.46
42.5,15745.22,0.425,2.46
42.6,15745.22,0.426,2.46
42.7,15745.22,0.427,2.46
42.8,15745.22,0.428,2.46
42.9,15745.22,0.429,2.46
43.0,15745.22,0.43,2.46
43.1,16257.22,0.431,2.54
43.2,16257.22,0.432,2.54
43.3,16257.22,0.433,2.54
43.4,16257.22,0.434,2.54
43.5,16257.22,0.435,2.54
43.6,15233.22,0.436,2.38
43.7,15233.22,0.437,2.38
43.8,15233.22,0.438,2.38
43.9,16257.22,0.439,2.54
44.0,16257.22,0.44,2.54
44.1,16257.22,0.441,2.54
44.2,16257.22,0.442,2.54
44.3,16257.22,0.443,2.54
44.4,16257.22,0.444,2.54
44.5,16257.22,0.445,2.54
44.6,16257.22,0.446,2.54
44.7,16257.22,0.447,2.54
44.8,16257.22,0.448,2.54
44.9,16257.22,0.449,2.54
45.0,16257.22,0.45,2.54
45.1,16257.22,0.451,2.54
45.2,16257.22,0.452,2.54
45.3,16257.22,0.453,2.54
45.4,16257.22,0.454,2.54
45.5,16257.22,0.455,2.54
45.6,16257.22,0.456,2.54
45.7,16257.22,0.457,2.54
45.8,16257.22,0.458,2.54
45.9,16257.22,0.459,2.54
46.0,16257.22,0.46,2.54
46.1,16257.22,0.461,2.54
46.2,16257.22,0.462,2.54
46.3,16257.22,0.463,2.54
46.4,16257.22,0.464,2.54
46.5,16257.22,0.465,2.54
46.6,16257.22,0.466,2.54
46.7,16257.22,0.467,2.54
46.8,16257.22,0.468,2.54
46.9,16257.22,0.469,2.54
47.0,16257.22,0.47,2.54
47.1,16257.22,0.471,2.54
47.2,16257.22,0.472,2.54
47.3,16257.22,0.473,2.54
47.4,16257.22,0.474,2.54
47.5,16257.22,0.475,2.54
47.6,16257.22,0.476,2.54
47.7,16257.22,0.477,2.54
47.8,16257.22,0.478,2.54
47.9,16257.22,0.479,2.54
48.0,16257.22,0.48,2.54
48.1,16257.22,0.481,2.54
48.2,16257.22,0.482,2.54
48.3,16257.22,0.483,2.54
48.4,16257.22,0.484,2.54
48.5,16257.22,0.485,2.54
48.6,16257.22,0.486,2.54
48.7,16257.22,0.487,2.54
48.8,16257.22,0.488,2.54
48.9,16257.22,0.489,2.54
49.0,16257.22,0.49,2.54
49.1,16257.22,0.491,2.54
49.2,16257.22,0.492,2.54
49.3,16257.22,0.493,2.54
49.4,16257.22,0.494,2.54
49.5,16257.22,0.495,2.54
49.6,16257.22,0.496,2.54
49.7,16257.22,0.497,2.54
49.8,16257.22,0.498,2.54
49.9,16257.22,0.499,2.54
50.0,16257.22,0.5,2.54
50.1,16257.22,0.501,2.54
50.2,16257.22,0.502,2.54
50.3,16257.22,0.503,2.54
50.4,16257.22,0.504,2.54
50.5,15233.22,0.505,2.38
50.6,15233.22,0.506,2.38
50.7,15233.22,0.507,2.38
50.8,15233.22,0.508,2.38
50.9,15233.22,0.509,2.38
51.0,16257.22,0.51,2.54
51.1,16257.22,0.511,2.54
51.2,16257.22,0.512,2.54
51.3,16257.22,0.513,2.54
51.4,16257.22,0.514,2.54
51.5,16257.22,0.515,2.54
51.6,16257.22,0.516,2.54
51.7,16257.22,0.517,2.54
51.8,16257.22,0.518,2.54
51.9,16257.22,0.519,2.54
52.0,15233.22,0.52,2.38
52.1,15233.22,0.521,2.38
52.2,15745.22,0.522,2.46
52.3,15745.22,0.523,2.46
52.4,15745.22,0.524,2.46
52.5,15745.22,0.525,2.46
52.6,15745.22,0.526,2.46
52.7,15745.22,0.527,2.46
52.8,15745.22,0.528,2.46
52.9,15745.22,0.529,2.46
53.0,15745.22,0.53,2.46
53.1,15745.22,0.531,2.46
53.2,15745.22,0.532,2.46
53.3,15745.22,0.533,2.46
53.4,15745.22,0.534,2.46
53.5,15745.22,0.535,2.46
53.6,15745.22,0.536,2.46
53.7,15745.22,0.537,2.46
53.8,15745.22,0.538,2.46
53.9,15745.22,0.539,2.46
54.0,15745.22,0.54,2.46
54.1,15745.22,0.541,2.46
54.2,15745.22,0.542,2.46
54.3,15745.22,0.543,2.46
54.4,15745.22,0.544,2.46
54.5,15745.22,0.545,2.46
54.6,15745.22,0.546,2.46
54.7,15745.22,0.547,2.46
54.8,15745.22,0.548,2.46
54.9,15745.22,0.549,2.46
55.0,15745.22,0.55,2.46
55.1,15745.22,0.551,2.46
55.2,15745.22,0.552,2.46
55.3,15745.22,0.553,2.46
55.4,15745.22,0.554,2.46
55.5,15745.22,0.555,2.46
55.6,15745.22,0.556,2.46
55.7,15745.22,0.557,2.46
55.8,15745.22,0.558,2.46
55.9,15745.22,0.559,2.46
56.0,15745.22,0.56,2.46
56.1,15745.22,0.561,2.46
56.2,15745.22,0.562,2.46
56.3,15745.22,0.563,2.46
56.4,15745.22,0.564,2.46
56.5,15745.22,0.565,2.46
56.6,15745.22,0.566,2.46
56.7,15745.22,0.567,2.46
56.8,15745.22,0.568,2.46
56.9,15745.22,0.569,2.46
57.0,15745.22,0.57,2.46
57.1,15745.22,0.571,2.46
57.2,15745.22,0.572,2.46
57.3,15745.22,0.573,2.46
57.4,15745.22,0.574,2.46
57.5,15745.22,0.575,2.46
57.6,15745.22,0.576,2.46
57.7,15745.22,0.577,2.46
57.8,15745.22,0.578,2.46
57.9,15745.22,0.579,2.46
58.0,15745.22,0.58,2.46
58.1,15745.22,0.581,2.46
58.2,15745.22,0.582,2.46
58.3,15745.22,0.583,2.46
58.4,15745.22,0.584,2.46
58.5,15745.22,0.585,2.46
58.6,15745.22,0.586,2.46
58.7,15745.22,0.587,2.46
58.8,15745.22,0.588,2.46
58.9,15745.22,0.589,2.46
59.0,15745.22,0.59,2.46
59.1,15745.22,0.591,2.46
59.2,15745.22,0.592,2.46
59.3,15745.22,0.593,2.46
59.4,15745.22,0.594,2.46
59.5,15745.22,0.595,2.46
59.6,15745.22,0.596,2.46
59.7,15745.22,0.597,2.46
59.8,15745.22,0.598,2.46
59.9,15745.22,0.599,2.46
60.0,15745.22,0.6,2.46
60.1,15745.22,0.601,2.46
60.2,15745.22,0.602,2.46
60.3,15745.22,0.603,2.46
60.4,15745.22,0.604,2.46
60.5,15745.22,0.605,2.46
60.6,15745.22,0.606,2.46
60.7,15745.22,0.607,2.46
60.8,15745.22,0.608,2.46
60.9,15745.22,0.609,2.46
61.0,15745.22,0.61,2.46
61.1,15745.22,0.611,2.46
61.2,15745.22,0.612,2.46
61.3,15745.22,0.613,2.46
61.4,15745.22,0.614,2.46
61.5,15745.22,0.615,2.46
61.6,15745.22,0.616,2.46
61.7,15745.22,0.617,2.46
61.8,15745.22,0.618,2.46
61.9,15745.22,0.619,2.46
62.0,15745.22,0.62,2.46
62.1,15745.22,0.621,2.46
62.2,15745.22,0.622,2.46
62.3,15745.22,0.623,2.46
62.4,15745.22,0.624,2.46
62.5,15745.22,0.625,2.46
62.6,15745.22,0.626,2.46
62.7,15745.22,0.627,2.46
62.8,15745.22,0.628,2.46
62.9,15745.22,0.629,2.46
63.0,15745.22,0.63,2.46
63.1,15745.22,0.631,2.46
63.2,15745.22,0.632,2.46
63.3,15745.22,0.633,2.46
63.4,15745.22,0.634,2.46
63.5,15745.22,0.635,2.46
63.6,15745.22,0.636,2.46
63.7,15745.22,0.637,2.46
63.8,15745.22,0.638,2.46
63.9,15745.22,0.639,2.46
64.0,15745.22,0.64,2.46
64.1,15745.22,0.641,2.46
64.2,15745.22,0.642,2.46
64.3,15745.22,0.643,2.46
64.4,15745.22,0.644,2.46
64.5,15745.22,0.645,2.46
64.6,15745.22,0.646,2.46
64.7,15745.22,0.647,2.46
64.8,15745.22,0.648,2.46
64.9,15745.22,0.649,2.46
65.0,15745.22,0.65,2.46
65.1,15745.22,0.651,2.46
65.2,15745.22,0.652,2.46
65.3,15745.22,0.653,2.46
65.4,15745.22,0.654,2.46
65.5,15745.22,0.655,2.46
65.6,15745.22,0.656,2.46
65.7,15745.22,0.657,2.46
65.8,15745.22,0.658,2.46
65.9,15745.22,0.659,2.46
66.0,15745.22,0.66,2.46
66.1,15745.22,0.661,2.46
66.2,15745.22,0.662,2.46
66.3,15745.22,0.663,2.46
66.4,15745.22,0.664,2.46
66.5,15745.22,0.665,2.46
66.6,15745.22,0.666,2.46
66.7,15745.22,0.667,2.46
66.8,15745.22,0.668,2.46
66.9,15745.22,0.669,2.46
67.0,15745.22,0.67,2.46
67.1,15745.22,0.671,2.46
67.2,15745.22,0.672,2.46
67.3,15745.22,0.673,2.46
67.4,15745.22,0.674,2.46
67.5,15745.22,0.675,2.46
67.6,15745.22,0.676,2.46
67.7,15745.22,0.677,2.46
67.8,15745.22,0.678,2.46
67.9,15745.22,0.679,2.46
68.0,15745.22,0.68,2.46
68.1,15745.22,0.681,2.46
68.2,15745.22,0.682,2.46
68.3,15745.22,0.683,2.46
68.4,15745.22,0.684,2.46
68.5,15745.22,0.685,2.46
68.6,15745.22,0.686,2.46
68.7,15745.22,0.687,2.46
68.8,15745.22,0.688,2.46
68.9,15745.22,0.689,2.46
69.0,15745.22,0.69,2.46
69.1,15745.22,0.691,2.46
69.2,15745.22,0.692,2.46
69.3,15745.22,0.693,2.46
69.4,15745.22,0.694,2.46
69.5,15745.22,0.695,2.46
69.6,15745.22,0.696,2.46
69.7,15745.22,0.697,2.46
69.8,15745.22,0.698,2.46
69.9,15745.22,0.699,2.46
70.0,15745.22,0.7,2.46
70.1,15745.22,0.701,2.46
70.2,15745.22,0.702,2.46
70.3,15745.22,0.703,2.46
70.4,15745.22,0.704,2.46
70.5,15745.22,0.705,2.46
70.6,15745.22,0.706,2.46
70.7,15745.22,0.707,2.46
70.8,15745.22,0.708,2.46
70.9,15745.22,0.709,2.46
71.0,15745.22,0.71,2.46
71.1,15745.22,0.711,2.46
71.2,15745.22,0.712,2.46
71.3,15745.22,0.713,2.46
71.4,15745.22,0.714,2.46
71.5,15745.22,0.715,2.46
71.6,15745.22,0.716,2.46
71.7,15745.22,0.717,2.46
71.8,15745.22,0.718,2.46
71.9,15745.22,0.719,2.46
72.0,15745.22,0.72,2.46
72.1,15745.22,0.721,2.46
72.2,15745.22,0.722,2.46
72.3,15745.22,0.723,2.46
72.4,15745.22,0.724,2.46
72.5,15745.22,0.725,2.46
72.6,15745.22,0.726,2.46
72.7,15745.22,0.727,2.46
72.8,15745.22,0.728,2.46
72.9,15745.22,0.729,2.46
73.0,15745.22,0.73,2.46
73.1,15745.22,0.731,2.46
73.2,15745.22,0.732,2.46
73.3,15745.22,0.733,2.46
73.4,15745.22,0.734,2.46
73.5,15745.22,0.735,2.46
73.6,15745.22,0.736,2.46
73.7,15745.22,0.737,2.46
73.8,15745.22,0.738,2.46
73.9,15745.22,0.739,2.46
74.0,15745.22,0.74,2.46
74.1,15745.22,0.741,2.46
74.2,15745.22,0.742,2.46
74.3,15745.22,0.743,2.46
74.4,15745.22,0.744,2.46
74.5,15745.22,0.745,2.46
74.6,15745.22,0.746,2.46
74.7,15745.22,0.747,2.46
74.8,15745.22,0.748,2.46
74.9,15745.22,0.749,2.46
75.0,15745.22,0.75,2.46
75.1,15745.22,0.751,2.46
75.2,15745.22,0.752,2.46
75.3,15745.22,0.753,2.46
75.4,15745.22,0.754,2.46
75.5,15745.22,0.755,2.46
75.6,15745.22,0.756,2.46
75.7,15745.22,0.757,2.46
75.8,15745.22,0.758,2.46
75.9,15745.22,0.759,2.46
76.0,15745.22,0.76,2.46
76.1,15745.22,0.761,2.46
76.2,15745.22,0.762,2.46
76.3,15745.22,0.763,2.46
76.4,15745.22,0.764,2.46
76.5,15745.22,0.765,2.46
76.6,15745.22,0.766,2.46
76.7,15745.22,0.767,2.46
76.8,15745.22,0.768,2.46
76.9,15745.22,0.769,2.46
77.0,15745.22,0.77,2.46
77.1,15745.22,0.771,2.46
77.2,15745.22,0.772,2.46
77.3,15745.22,0.773,2.46
77.4,15745.22,0.774,2.46
77.5,15745.22,0.775,2.46
77.6,15745.22,0.776,2.46
77.7,15745.22,0.777,2.46
77.8,15745.22,0.778,2.46
77.9,15745.22,0.779,2.46
78.0,15745.22,0.78,2.46
78.1,15745.22,0.781,2.46
78.2,15745.22,0.782,2.46
78.3,15745.22,0.783,2.46
78.4,15745.22,0.784,2.46
78.5,15745.22,0.785,2.46
78.6,15745.22,0.786,2.46
78.7,15745.22,0.787,2.46
78.8,15745.22,0.788,2.46
78.9,15745.22,0.789,2.46
79.0,15745.22,0.79,2.46
79.1,15745.22,0.791,2.46
79.2,15745.22,0.792,2.46
79.3,15745.22,0.793,2.46
79.4,15745.22,0.794,2.46
79.5,15745.22,0.795,2.46
79.6,15745.22,0.796,2.46
79.7,15745.22,0.797,2.46
79.8,15745.22,0.798,2.46
79.9,15745.22,0.799,2.46
80.0,15745.22,0.8,2.46
80.1,15745.22,0.801,2.46
80.2,15745.22,0.802,2.46
80.3,15745.22,0.803,2.46
80.4,15745.22,0.804,2.46
80.5,15745.22,0.805,2.46
80.6,15745.22,0.806,2.46
80.7,15745.22,0.807,2.46
80.8,16001.22,0.808,2.5
80.9,16001.22,0.809,2.5
81.0,16001.22,0.81,2.5
81.1,16001.22,0.811,2.5
81.2,16001.22,0.812,2.5
81.3,16001.22,0.813,2.5
81.4,16001.22,0.814,2.5
81.5,16001.22,0.815,2.5
81.6,16001.22,0.816,2.5
81.7,16001.22,0.817,2.5
81.8,16001.22,0.818,2.5
