Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
9.8,9895.42,0.098,1.546
9.9,10151.42,0.099,1.586
10.0,10287.95,0.1,1.607
10.1,10346.46,0.101,1.617
10.2,10209.93,0.102,1.595
10.3,9868.6,0.103,1.542
10.4,9785.7,0.104,1.529
10.5,9946.62,0.105,1.554
10.6,10305.02,0.106,1.61
10.7,10151.42,0.107,1.586
10.8,10407.42,0.108,1.626
10.9,10407.42,0.109,1.626
11.0,10297.7,0.11,1.609
11.1,10570.77,0.111,1.652
11.2,10356.22,0.112,1.618
11.3,10578.08,0.113,1.653
11.4,10287.95,0.114,1.607
11.5,9093.28,0.115,1.421
11.6,8795.84,0.116,1.374
11.7,9205.44,0.117,1.438
11.8,9215.19,0.118,1.44
11.9,8965.28,0.119,1.401
12.0,8039.21,0.12,1.256
12.1,9215.59,0.121,1.44
12.2,9940.93,0.122,1.553
12.3,7953.88,0.123,1.243
12.4,8158.68,0.124,1.275
12.5,8555.68,0.125,1.337
12.6,8329.35,0.126,1.301
12.7,7662.53,0.127,1.197
12.8,8528.46,0.128,1.333
12.9,8794.21,0.129,1.374
13.0,8383.39,0.13,1.31
13.1,9785.7,0.131,1.529
13.2,8676.37,0.132,1.356
13.3,8827.12,0.133,1.379
13.4,8932.37,0.134,1.396
13.5,8741.79,0.135,1.366
13.6,9330.59,0.136,1.458
13.7,9802.36,0.137,1.532
13.8,9524.42,0.138,1.488
13.9,9535.8,0.139,1.49
14.0,10596.77,0.14,1.656
14.1,10320.46,0.141,1.613
14.2,9339.12,0.142,1.459
14.3,9707.28,0.143,1.517
14.4,9397.64,0.144,1.468
14.5,9792.61,0.145,1.53
14.6,9068.9,0.146,1.417
14.7,8463.44,0.147,1.322
14.8,8632.48,0.148,1.349
14.9,8421.18,0.149,1.316
15.0,8181.43,0.15,1.278
15.1,8750.32,0.151,1.367
15.2,8110.32,0.152,1.267
15.3,9168.46,0.153,1.433
15.4,9731.66,0.154,1.521
15.5,9048.99,0.155,1.414
15.6,9816.99,0.156,1.534
15.7,9720.69,0.157,1.519
15.8,9790.17,0.158,1.53
15.9,9942.55,0.159,1.554
16.0,9509.79,0.16,1.486
16.1,8197.28,0.161,1.281
16.2,8069.28,0.162,1.261
16.3,8760.48,0.163,1.369
16.4,8163.15,0.164,1.275
16.5,8787.3,0.165,1.373
16.6,9010.79,0.166,1.408
16.7,8413.46,0.167,1.315
16.8,8052.22,0.168,1.258
16.9,8793.4,0.169,1.374
17.0,8458.97,0.17,1.322
17.1,8437.84,0.171,1.318
17.2,8616.64,0.172,1.346
17.3,10535.42,0.173,1.646
17.4,8316.75,0.174,1.299
17.5,8118.49,0.175,1.269
17.6,8136.77,0.176,1.271
17.7,7576.42,0.177,1.184
17.8,9363.14,0.178,1.463
17.9,8455.35,0.179,1.321
18.0,8246.08,0.18,1.288
18.1,7469.95,0.181,1.167
18.2,7981.96,0.182,1.247
18.3,7967.73,0.183,1.245
18.4,7556.06,0.184,1.181
18.5,8375.26,0.185,1.309
18.6,8412.24,0.186,1.314
18.7,9385.04,0.187,1.466
18.8,9352.53,0.188,1.461
18.9,9073.78,0.189,1.418
19.0,9045.33,0.19,1.413
19.1,9352.53,0.191,1.461
19.2,10652.44,0.192,1.664
19.3,10191.64,0.193,1.592
19.4,9610.97,0.194,1.502
19.5,8084.72,0.195,1.263
19.6,8803.96,0.196,1.376
19.7,8919.77,0.197,1.394
19.8,8826.31,0.198,1.379
19.9,8826.31,0.199,1.379
20.0,9407.8,0.2,1.47
20.1,8721.06,0.201,1.363
20.2,9048.18,0.202,1.414
20.3,8143.64,0.203,1.272
20.4,8519.11,0.204,1.331
20.5,8039.62,0.205,1.256
20.6,8360.23,0.206,1.306
20.7,9536.61,0.207,1.49
20.8,8205.82,0.208,1.282
20.9,7771.83,0.209,1.214
21.0,7796.22,0.21,1.218
21.1,8410.21,0.211,1.314
21.2,8529.68,0.212,1.333
21.3,8657.68,0.213,1.353
21.4,9179.43,0.214,1.434
21.5,9216.41,0.215,1.44
21.6,9425.68,0.216,1.473
21.7,8493.1,0.217,1.327
21.8,9029.49,0.218,1.411
21.9,8629.64,0.219,1.348
22.0,8749.1,0.22,1.367
22.1,8383.39,0.221,1.31
22.2,8398.02,0.222,1.312
22.3,8468.72,0.223,1.323
22.4,8956.34,0.224,1.399
22.5,9066.06,0.225,1.417
22.6,8410.21,0.226,1.314
22.7,8702.78,0.227,1.36
22.8,8660.11,0.228,1.353
22.9,9172.11,0.229,1.433
23.0,11390.78,0.23,1.78
23.1,10366.78,0.231,1.62
23.2,9257.45,0.232,1.446
23.3,9257.45,0.233,1.446
23.4,8660.11,0.234,1.353
23.5,9684.12,0.235,1.513
23.6,10025.45,0.236,1.566
23.7,10708.11,0.237,1.673
23.8,9684.11,0.238,1.513
23.9,10196.11,0.239,1.593
24.0,10025.45,0.24,1.566
24.1,11049.45,0.241,1.726
24.2,11049.45,0.242,1.726
24.3,11049.45,0.243,1.726
24.4,10537.45,0.244,1.646
24.5,11049.45,0.245,1.726
24.6,11561.45,0.246,1.806
24.7,12670.78,0.247,1.98
24.8,11049.45,0.248,1.726
24.9,11049.45,0.249,1.726
25.0,11049.45,0.25,1.726
25.1,11707.73,0.251,1.829
25.2,11707.73,0.252,1.829
25.3,11707.73,0.253,1.829
25.4,12049.07,0.254,1.883
25.5,11025.07,0.255,1.723
25.6,11171.35,0.256,1.746
25.7,11583.39,0.257,1.81
25.8,11658.97,0.258,1.822
25.9,10839.77,0.259,1.694
26.0,10839.77,0.26,1.694
26.1,10732.5,0.261,1.677
26.2,10689.83,0.262,1.67
26.3,10689.83,0.263,1.67
26.4,11183.54,0.264,1.747
26.5,11183.54,0.265,1.747
26.6,10431.39,0.266,1.63
26.7,11108.37,0.267,1.736
26.8,10492.75,0.268,1.639
26.9,11065.7,0.269,1.729
27.0,12120.18,0.27,1.894
27.1,10996.62,0.271,1.718
27.2,11096.18,0.272,1.734
27.3,12532.62,0.273,1.958
27.4,13044.62,0.274,2.038
27.5,13044.62,0.275,2.038
27.6,9972.62,0.276,1.558
27.7,12020.62,0.277,1.878
27.8,12020.62,0.278,1.878
27.9,11029.13,0.279,1.723
28.0,11778.84,0.28,1.84
28.1,11029.13,0.281,1.723
28.2,10072.18,0.282,1.574
28.3,9048.18,0.283,1.414
28.4,9610.97,0.284,1.502
28.5,10598.4,0.285,1.656
28.6,10634.97,0.286,1.662
28.7,10598.4,0.287,1.656
28.8,10598.4,0.288,1.656
28.9,11622.4,0.289,1.816
29.0,12134.4,0.29,1.896
29.1,11451.73,0.291,1.789
29.2,10939.73,0.292,1.709
29.3,9915.73,0.293,1.549
29.4,10086.4,0.294,1.576
29.5,9915.73,0.295,1.549
29.6,10939.73,0.296,1.709
29.7,9915.73,0.297,1.549
29.8,10043.73,0.298,1.569
29.9,11067.73,0.299,1.729
30.0,12091.73,0.3,1.889
30.1,12091.73,0.301,1.889
30.2,11067.73,0.302,1.729
30.3,11067.73,0.303,1.729
30.4,11067.73,0.304,1.729
30.5,11579.73,0.305,1.809
30.6,11579.73,0.306,1.809
30.7,11579.73,0.307,1.809
30.8,11579.73,0.308,1.809
30.9,11579.73,0.309,1.809
31.0,12262.4,0.31,1.916
31.1,11579.73,0.311,1.809
31.2,11579.73,0.312,1.809
31.3,11579.73,0.313,1.809
31.4,11579.73,0.314,1.809
31.5,11579.73,0.315,1.809
31.6,11579.73,0.316,1.809
31.7,12262.4,0.317,1.916
31.8,12262.4,0.318,1.916
31.9,13286.4,0.319,2.076
32.0,12262.4,0.32,1.916
32.1,12262.4,0.321,1.916
32.2,12262.4,0.322,1.916
32.3,12262.4,0.323,1.916
32.4,12262.4,0.324,1.916
32.5,12262.4,0.325,1.916
32.6,12262.4,0.326,1.916
32.7,12262.4,0.327,1.916
32.8,11579.73,0.328,1.809
32.9,11579.73,0.329,1.809
33.0,11579.73,0.33,1.809
33.1,11579.73,0.331,1.809
33.2,11579.73,0.332,1.809
33.3,11579.73,0.333,1.809
33.4,11579.73,0.334,1.809
33.5,11579.73,0.335,1.809
33.6,11579.73,0.336,1.809
33.7,11579.73,0.337,1.809
33.8,12262.4,0.338,1.916
33.9,12262.4,0.339,1.916
34.0,12262.4,0.34,1.916
34.1,12262.4,0.341,1.916
34.2,12262.4,0.342,1.916
34.3,11579.73,0.343,1.809
34.4,11579.73,0.344,1.809
34.5,11579.73,0.345,1.809
34.6,11579.73,0.346,1.809
34.7,11579.73,0.347,1.809
34.8,11579.73,0.348,1.809
34.9,11579.73,0.349,1.809
35.0,11579.73,0.35,1.809
35.1,12091.73,0.351,1.889
35.2,13286.4,0.352,2.076
35.3,12262.4,0.353,1.916
35.4,12262.4,0.354,1.916
35.5,12262.4,0.355,1.916
35.6,12262.4,0.356,1.916
35.7,13286.4,0.357,2.076
35.8,13286.4,0.358,2.076
35.9,13286.4,0.359,2.076
36.0,12262.4,0.36,1.916
36.1,13286.4,0.361,2.076
36.2,13286.4,0.362,2.076
36.3,13286.4,0.363,2.076
36.4,13286.4,0.364,2.076
36.5,13286.4,0.365,2.076
36.6,13286.4,0.366,2.076
36.7,13286.4,0.367,2.076
36.8,13286.4,0.368,2.076
36.9,13286.4,0.369,2.076
37.0,13286.4,0.37,2.076
37.1,13286.4,0.371,2.076
37.2,13286.4,0.372,2.076
37.3,13286.4,0.373,2.076
37.4,13286.4,0.374,2.076
37.5,13286.4,0.375,2.076
37.6,13286.4,0.376,2.076
37.7,13286.4,0.377,2.076
37.8,13286.4,0.378,2.076
37.9,13286.4,0.379,2.076
38.0,13286.4,0.38,2.076
38.1,13286.4,0.381,2.076
38.2,13286.4,0.382,2.076
38.3,13286.4,0.383,2.076
38.4,13286.4,0.384,2.076
38.5,12262.4,0.385,1.916
38.6,12262.4,0.386,1.916
38.7,12262.4,0.387,1.916
38.8,12262.4,0.388,1.916
38.9,12262.4,0.389,1.916
39.0,12262.4,0.39,1.916
39.1,12262.4,0.391,1.916
39.2,12262.4,0.392,1.916
39.3,12262.4,0.393,1.916
39.4,12262.4,0.394,1.916
39.5,12262.4,0.395,1.916
39.6,12262.4,0.396,1.916
39.7,12262.4,0.397,1.916
39.8,12262.4,0.398,1.916
39.9,13286.4,0.399,2.076
40.0,13286.4,0.4,2.076
40.1,13286.4,0.401,2.076
40.2,12262.4,0.402,1.916
40.3,12262.4,0.403,1.916
40.4,12262.4,0.404,1.916
40.5,12262.4,0.405,1.916
40.6,12774.4,0.406,1.996
40.7,12262.4,0.407,1.916
40.8,12774.4,0.408,1.996
40.9,12774.4,0.409,1.996
41.0,12774.4,0.41,1.996
41.1,12774.4,0.411,1.996
41.2,12774.4,0.412,1.996
41.3,12774.4,0.413,1.996
41.4,12774.4,0.414,1.996
41.5,12774.4,0.415,1.996
41.6,12774.4,0.416,1.996
41.7,12774.4,0.417,1.996
41.8,12774.4,0.418,1.996
41.9,12774.4,0.419,1.996
42.0,12774.4,0.42,1.996
42.1,12774.4,0.421,1.996
42.2,12774.4,0.422,1.996
42.3,12774.4,0.423,1.996
42.4,12774.4,0.424,1.996
42.5,12774.4,0.425,1.996
42.6,12774.4,0.426,1.996
42.7,12774.4,0.427,1.996
42.8,12774.4,0.428,1.996
42.9,12774.4,0.429,1.996
43.0,12774.4,0.43,1.996
43.1,12774.4,0.431,1.996
43.2,12774.4,0.432,1.996
43.3,12774.4,0.433,1.996
43.4,12774.4,0.434,1.996
43.5,12774.4,0.435,1.996
43.6,12774.4,0.436,1.996
43.7,12774.4,0.437,1.996
43.8,12774.4,0.438,1.996
43.9,12774.4,0.439,1.996
44.0,12774.4,0.44,1.996
44.1,12774.4,0.441,1.996
44.2,12774.4,0.442,1.996
44.3,12774.4,0.443,1.996
44.4,12774.4,0.444,1.996
44.5,12774.4,0.445,1.996
44.6,12774.4,0.446,1.996
44.7,12774.4,0.447,1.996
44.8,12774.4,0.448,1.996
44.9,12774.4,0.449,1.996
45.0,12774.4,0.45,1.996
45.1,12774.4,0.451,1.996
45.2,12774.4,0.452,1.996
45.3,12774.4,0.453,1.996
45.4,12774.4,0.454,1.996
45.5,12774.4,0.455,1.996
45.6,12774.4,0.456,1.996
45.7,12774.4,0.457,1.996
45.8,12774.4,0.458,1.996
45.9,12774.4,0.459,1.996
46.0,12774.4,0.46,1.996
46.1,12774.4,0.461,1.996
46.2,12774.4,0.462,1.996
46.3,12774.4,0.463,1.996
46.4,12774.4,0.464,1.996
46.5,12774.4,0.465,1.996
46.6,12774.4,0.466,1.996
46.7,12774.4,0.467,1.996
46.8,12774.4,0.468,1.996
46.9,12774.4,0.469,1.996
47.0,12774.4,0.47,1.996
47.1,12774.4,0.471,1.996
47.2,12774.4,0.472,1.996
47.3,12774.4,0.473,1.996
47.4,12774.4,0.474,1.996
47.5,12774.4,0.475,1.996
47.6,12774.4,0.476,1.996
47.7,12774.4,0.477,1.996
47.8,12774.4,0.478,1.996
47.9,12774.4,0.479,1.996
48.0,12774.4,0.48,1.996
48.1,12774.4,0.481,1.996
48.2,12774.4,0.482,1.996
48.3,12774.4,0.483,1.996
48.4,12774.4,0.484,1.996
48.5,12774.4,0.485,1.996
48.6,12774.4,0.486,1.996
48.7,12774.4,0.487,1.996
48.8,12774.4,0.488,1.996
48.9,12774.4,0.489,1.996
49.0,12774.4,0.49,1.996
49.1,12774.4,0.491,1.996
49.2,12774.4,0.492,1.996
49.3,12774.4,0.493,1.996
49.4,12774.4,0.494,1.996
49.5,12920.69,0.495,2.019
49.6,12920.69,0.496,2.019
49.7,12920.69,0.497,2.019
49.8,12920.69,0.498,2.019
49.9,12920.69,0.499,2.019
50.0,12920.69,0.5,2.019
50.1,12920.69,0.501,2.019
50.2,12920.69,0.502,2.019
50.3,12920.69,0.503,2.019
50.4,12920.69,0.504,2.019
50.5,12920.69,0.505,2.019
50.6,12920.69,0.506,2.019
50.7,12920.69,0.507,2.019
50.8,12920.69,0.508,2.019
50.9,12920.69,0.509,2.019
51.0,12920.69,0.51,2.019
51.1,12920.69,0.511,2.019
51.2,12920.69,0.512,2.019
51.3,12920.69,0.513,2.019
51.4,12920.69,0.514,2.019
51.5,12920.69,0.515,2.019
51.6,12920.69,0.516,2.019
51.7,12920.69,0.517,2.019
51.8,12920.69,0.518,2.019
51.9,12920.69,0.519,2.019
52.0,12920.69,0.52,2.019
52.1,12920.69,0.521,2.019
52.2,12920.69,0.522,2.019
52.3,12920.69,0.523,2.019
52.4,12920.69,0.524,2.019
52.5,12920.69,0.525,2.019
52.6,12920.69,0.526,2.019
52.7,12920.69,0.527,2.019
52.8,12920.69,0.528,2.019
52.9,12920.69,0.529,2.019
53.0,12920.69,0.53,2.019
53.1,12920.69,0.531,2.019
53.2,13091.35,0.532,2.046
53.3,13091.35,0.533,2.046
53.4,13091.35,0.534,2.046
53.5,13091.35,0.535,2.046
53.6,13091.35,0.536,2.046
53.7,13091.35,0.537,2.046
53.8,13091.35,0.538,2.046
53.9,13091.35,0.539,2.046
54.0,13091.35,0.54,2.046
54.1,13091.35,0.541,2.046
54.2,13091.35,0.542,2.046
54.3,13091.35,0.543,2.046
54.4,13091.35,0.544,2.046
54.5,13091.35,0.545,2.046
54.6,13091.35,0.546,2.046
54.7,13091.35,0.547,2.046
54.8,13091.35,0.548,2.046
54.9,13091.35,0.549,2.046
55.0,13091.35,0.55,2.046
55.1,13091.35,0.551,2.046
55.2,13091.35,0.552,2.046
55.3,13091.35,0.553,2.046
55.4,13091.35,0.554,2.046
55.5,13091.35,0.555,2.046
55.6,13296.15,0.556,2.078
55.7,13296.15,0.557,2.078
55.8,13296.15,0.558,2.078
55.9,13296.15,0.559,2.078
56.0,13296.15,0.56,2.078
56.1,13296.15,0.561,2.078
56.2,13296.15,0.562,2.078
56.3,13296.15,0.563,2.078
56.4,13296.15,0.564,2.078
56.5,13296.15,0.565,2.078
56.6,13296.15,0.566,2.078
56.7,13296.15,0.567,2.078
56.8,13296.15,0.568,2.078
56.9,13296.15,0.569,2.078
57.0,13296.15,0.57,2.078
57.1,13552.15,0.571,2.118
57.2,13552.15,0.572,2.118
57.3,13552.15,0.573,2.118
57.4,13552.15,0.574,2.118
57.5,13552.15,0.575,2.118
57.6,13552.15,0.576,2.118
57.7,13552.15,0.577,2.118
57.8,13552.15,0.578,2.118
57.9,13552.15,0.579,2.118
58.0,13552.15,0.58,2.118
58.1,13552.15,0.581,2.118
58.2,13552.15,0.582,2.118
58.3,13552.15,0.583,2.118
58.4,13552.15,0.584,2.118
58.5,13552.15,0.585,2.118
58.6,13552.15,0.586,2.118
58.7,13552.15,0.587,2.118
58.8,13552.15,0.588,2.118
58.9,13552.15,0.589,2.118
59.0,13552.15,0.59,2.118
59.1,13893.48,0.591,2.171
59.2,13893.48,0.592,2.171
59.3,13893.48,0.593,2.171
59.4,13893.48,0.594,2.171
59.5,13893.48,0.595,2.171
59.6,13893.48,0.596,2.171
59.7,13893.48,0.597,2.171
59.8,13893.48,0.598,2.171
59.9,13893.48,0.599,2.171
60.0,13893.48,0.6,2.171
60.1,13893.48,0.601,2.171
60.2,13893.48,0.602,2.171
60.3,13893.48,0.603,2.171
60.4,13893.48,0.604,2.171
60.5,13893.48,0.605,2.171
60.6,13893.48,0.606,2.171
60.7,14405.48,0.607,2.251
60.8,14405.48,0.608,2.251
60.9,14405.48,0.609,2.251
61.0,14405.48,0.61,2.251
61.1,14405.48,0.611,2.251
61.2,14405.48,0.612,2.251
61.3,14405.48,0.613,2.251
61.4,14405.48,0.614,2.251
61.5,14405.48,0.615,2.251
61.6,14405.48,0.616,2.251
61.7,14405.48,0.617,2.251
61.8,14405.48,0.618,2.251
61.9,14405.48,0.619,2.251
62.0,14405.48,0.62,2.251
62.1,14405.48,0.621,2.251
62.2,14405.48,0.622,2.251
62.3,14405.48,0.623,2.251
62.4,14405.48,0.624,2.251
62.5,14405.48,0.625,2.251
62.6,14405.48,0.626,2.251
62.7,14405.48,0.627,2.251
62.8,14405.48,0.628,2.251
62.9,14405.48,0.629,2.251
63.0,14405.48,0.63,2.251
63.1,14405.48,0.631,2.251
63.2,14405.48,0.632,2.251
63.3,14405.48,0.633,2.251
63.4,14405.48,0.634,2.251
63.5,14405.48,0.635,2.251
63.6,14405.48,0.636,2.251
63.7,14405.48,0.637,2.251
63.8,14405.48,0.638,2.251
63.9,14405.48,0.639,2.251
64.0,14405.48,0.64,2.251
64.1,14405.48,0.641,2.251
64.2,14405.48,0.642,2.251
64.3,14405.48,0.643,2.251
64.4,14405.48,0.644,2.251
64.5,14405.48,0.645,2.251
64.6,14405.48,0.646,2.251
64.7,14405.48,0.647,2.251
64.8,14405.48,0.648,2.251
64.9,14405.48,0.649,2.251
65.0,14405.48,0.65,2.251
65.1,14405.48,0.651,2.251
65.2,14405.48,0.652,2.251
65.3,14405.48,0.653,2.251
65.4,14405.48,0.654,2.251
65.5,14405.48,0.655,2.251
65.6,14405.48,0.656,2.251
65.7,14405.48,0.657,2.251
65.8,14405.48,0.658,2.251
65.9,14405.48,0.659,2.251
66.0,14405.48,0.66,2.251
66.1,14405.48,0.661,2.251
66.2,14405.48,0.662,2.251
66.3,14405.48,0.663,2.251
66.4,14405.48,0.664,2.251
66.5,14405.48,0.665,2.251
66.6,14405.48,0.666,2.251
66.7,14405.48,0.667,2.251
66.8,14405.48,0.668,2.251
66.9,14405.48,0.669,2.251
67.0,14405.48,0.67,2.251
67.1,14405.48,0.671,2.251
67.2,14405.48,0.672,2.251
67.3,14405.48,0.673,2.251
67.4,14405.48,0.674,2.251
67.5,14405.48,0.675,2.251
67.6,14405.48,0.676,2.251
67.7,14405.48,0.677,2.251
67.8,14405.48,0.678,2.251
67.9,14405.48,0.679,2.251
68.0,14405.48,0.68,2.251
68.1,14405.48,0.681,2.251
68.2,14405.48,0.682,2.251
68.3,14405.48,0.683,2.251
68.4,14405.48,0.684,2.251
68.5,14405.48,0.685,2.251
68.6,14405.48,0.686,2.251
68.7,14405.48,0.687,2.251
68.8,14405.48,0.688,2.251
68.9,14405.48,0.689,2.251
69.0,14405.48,0.69,2.251
69.1,14405.48,0.691,2.251
69.2,14405.48,0.692,2.251
69.3,14405.48,0.693,2.251
69.4,14405.48,0.694,2.251
69.5,14405.48,0.695,2.251
69.6,14405.48,0.696,2.251
69.7,14405.48,0.697,2.251
69.8,14405.48,0.698,2.251
69.9,14405.48,0.699,2.251
70.0,14405.48,0.7,2.251
70.1,14405.48,0.701,2.251
70.2,14405.48,0.702,2.251
70.3,14405.48,0.703,2.251
70.4,14405.48,0.704,2.251
70.5,14405.48,0.705,2.251
70.6,14405.48,0.706,2.251
70.7,14405.48,0.707,2.251
70.8,14405.48,0.708,2.251
70.9,14405.48,0.709,2.251
71.0,14405.48,0.71,2.251
71.1,14405.48,0.711,2.251
71.2,14405.48,0.712,2.251
71.3,14405.48,0.713,2.251
71.4,14405.48,0.714,2.251
71.5,14405.48,0.715,2.251
71.6,14405.48,0.716,2.251
71.7,14405.48,0.717,2.251
71.8,14405.48,0.718,2.251
71.9,14405.48,0.719,2.251
72.0,14405.48,0.72,2.251
72.1,14405.48,0.721,2.251
72.2,14405.48,0.722,2.251
72.3,14405.48,0.723,2.251
72.4,14405.48,0.724,2.251
72.5,14405.48,0.725,2.251
72.6,14405.48,0.726,2.251
72.7,14405.48,0.727,2.251
72.8,14405.48,0.728,2.251
72.9,14405.48,0.729,2.251
73.0,14405.48,0.73,2.251
73.1,14405.48,0.731,2.251
73.2,14405.48,0.732,2.251
73.3,14405.48,0.733,2.251
73.4,14405.48,0.734,2.251
73.5,14405.48,0.735,2.251
73.6,14405.48,0.736,2.251
73.7,14405.48,0.737,2.251
73.8,14405.48,0.738,2.251
73.9,14405.48,0.739,2.251
74.0,14405.48,0.74,2.251
74.1,14405.48,0.741,2.251
74.2,14405.48,0.742,2.251
74.3,14405.48,0.743,2.251
74.4,14405.48,0.744,2.251
74.5,14405.48,0.745,2.251
74.6,14405.48,0.746,2.251
74.7,14405.48,0.747,2.251
74.8,14405.48,0.748,2.251
74.9,14405.48,0.749,2.251
75.0,14405.48,0.75,2.251
75.1,14405.48,0.751,2.251
75.2,14405.48,0.752,2.251
75.3,14405.48,0.753,2.251
75.4,14405.48,0.754,2.251
75.5,14405.48,0.755,2.251
75.6,14405.48,0.756,2.251
75.7,14405.48,0.757,2.251
75.8,14405.48,0.758,2.251
75.9,14405.48,0.759,2.251
76.0,14405.48,0.76,2.251
76.1,14405.48,0.761,2.251
76.2,14405.48,0.762,2.251
76.3,14405.48,0.763,2.251
76.4,14405.48,0.764,2.251
76.5,14405.48,0.765,2.251
76.6,14405.48,0.766,2.251
76.7,14405.48,0.767,2.251
76.8,14405.48,0.768,2.251
76.9,14405.48,0.769,2.251
77.0,14405.48,0.77,2.251
77.1,14405.48,0.771,2.251
77.2,14405.48,0.772,2.251
77.3,14405.48,0.773,2.251
77.4,14405.48,0.774,2.251
77.5,14405.48,0.775,2.251
77.6,14405.48,0.776,2.251
77.7,14405.48,0.777,2.251
77.8,14405.48,0.778,2.251
77.9,14405.48,0.779,2.251
78.0,14405.48,0.78,2.251
78.1,14405.48,0.781,2.251
78.2,14405.48,0.782,2.251
78.3,14405.48,0.783,2.251
78.4,14405.48,0.784,2.251
78.5,14405.48,0.785,2.251
78.6,14405.48,0.786,2.251
78.7,14405.48,0.787,2.251
78.8,14405.48,0.788,2.251
78.9,14405.48,0.789,2.251
79.0,14405.48,0.79,2.251
79.1,14405.48,0.791,2.251
79.2,14405.48,0.792,2.251
79.3,14405.48,0.793,2.251
79.4,14405.48,0.794,2.251
79.5,14405.48,0.795,2.251
79.6,14405.48,0.796,2.251
79.7,14405.48,0.797,2.251
79.8,14405.48,0.798,2.251
79.9,14405.48,0.799,2.251
80.0,14405.48,0.8,2.251
80.1,14405.48,0.801,2.251
80.2,14405.48,0.802,2.251
80.3,14405.48,0.803,2.251
80.4,14405.48,0.804,2.251
80.5,14405.48,0.805,2.251
80.6,14405.48,0.806,2.251
80.7,14405.48,0.807,2.251
80.8,14405.48,0.808,2.251
80.9,14405.48,0.809,2.251
81.0,14405.48,0.81,2.251
81.1,14405.48,0.811,2.251
81.2,14405.48,0.812,2.251
81.3,14405.48,0.813,2.251
81.4,14405.48,0.814,2.251
81.5,14405.48,0.815,2.251
81.6,14405.48,0.816,2.251
81.7,14405.48,0.817,2.251
81.8,14405.48,0.818,2.251
