Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
3.4,0.14,145.94,0.023,24.8,19.9,-24.3,-21.8,181.6,0.804
3.5,0.14,145.94,0.023,24.8,19.8,-24.2,-21.7,181.0,0.806
3.6,0.139,145.94,0.024,24.8,19.6,-24.2,-21.8,180.8,0.807
3.7,0.138,145.94,0.025,24.9,19.4,-24.1,-21.8,180.4,0.809
3.8,0.138,145.94,0.025,24.9,19.1,-24.1,-21.9,180.0,0.811
3.9,0.137,145.94,0.026,24.8,18.9,-24.1,-21.9,179.4,0.813
4.0,0.136,145.94,0.027,24.8,18.8,-24.2,-21.9,179.4,0.813
4.1,0.135,145.94,0.027,24.7,18.6,-24.2,-21.9,178.8,0.816
4.2,0.134,141.43,0.028,24.8,18.3,-24.2,-21.9,178.4,0.793
4.3,0.133,141.43,0.029,24.7,18.1,-24.1,-21.9,177.6,0.796
4.4,0.131,141.43,0.029,24.6,17.9,-24.0,-22.0,177.0,0.799
4.5,0.13,141.43,0.03,24.7,17.8,-24.0,-22.1,177.2,0.798
4.6,0.128,139.55,0.031,24.6,17.6,-23.9,-22.1,176.4,0.791
4.7,0.126,138.79,0.031,24.5,17.5,-23.9,-22.1,176.0,0.789
4.8,0.125,138.79,0.032,24.5,17.3,-23.9,-22.0,175.4,0.791
4.9,0.124,138.79,0.033,24.6,17.2,-24.0,-22.1,175.8,0.789
5.0,0.123,138.79,0.033,24.6,16.9,-24.0,-22.1,175.2,0.792
5.1,0.121,138.79,0.034,24.6,16.7,-24.0,-22.1,174.8,0.794
5.2,0.119,136.91,0.035,24.6,16.6,-24.1,-22.1,174.8,0.783
5.3,0.12,136.91,0.035,24.6,16.3,-24.1,-22.0,174.0,0.787
5.4,0.119,135.41,0.036,24.6,16.1,-24.1,-21.9,173.4,0.781
5.5,0.119,135.41,0.037,24.5,15.9,-24.1,-21.9,172.8,0.784
5.6,0.119,135.41,0.037,24.5,15.7,-24.1,-21.8,172.2,0.786
5.7,0.119,135.41,0.038,24.4,15.5,-24.1,-21.8,171.6,0.789
5.8,0.119,135.41,0.039,24.4,15.3,-24.1,-21.8,171.2,0.791
5.9,0.119,135.41,0.039,24.5,15.2,-24.1,-21.7,171.0,0.792
6.0,0.119,135.41,0.04,24.5,14.9,-24.1,-21.7,170.4,0.795
6.1,0.119,135.41,0.041,24.5,14.7,-24.2,-21.7,170.2,0.796
6.2,0.119,135.41,0.041,24.4,14.5,-24.1,-21.7,169.4,0.799
6.3,0.119,135.41,0.042,24.4,14.2,-24.0,-21.7,168.6,0.803
6.4,0.119,135.41,0.043,24.5,13.9,-24.0,-21.7,168.2,0.805
6.5,0.119,135.41,0.043,24.5,13.6,-23.9,-21.8,167.6,0.808
6.6,0.118,135.41,0.044,24.5,13.5,-23.9,-21.7,167.2,0.81
6.7,0.118,135.41,0.045,24.5,13.4,-24.0,-21.6,167.0,0.811
6.8,0.119,135.41,0.045,24.5,13.5,-24.0,-21.7,167.4,0.809
6.9,0.119,135.41,0.046,24.5,13.6,-24.0,-21.6,167.4,0.809
7.0,0.12,135.41,0.047,24.4,13.7,-24.0,-21.6,167.4,0.809
7.1,0.12,135.41,0.047,24.4,13.7,-24.0,-21.6,167.4,0.809
7.2,0.119,135.41,0.048,24.4,13.7,-24.0,-21.6,167.4,0.809
7.3,0.12,135.41,0.049,24.3,13.8,-24.1,-21.6,167.6,0.808
7.4,0.12,135.41,0.049,24.3,13.8,-24.1,-21.7,167.8,0.807
7.5,0.119,135.41,0.05,24.3,13.8,-24.0,-21.7,167.6,0.808
7.6,0.12,135.41,0.051,24.4,13.8,-24.0,-21.7,167.8,0.807
7.7,0.119,135.41,0.051,24.4,13.9,-24.0,-21.7,168.0,0.806
7.8,0.119,135.41,0.052,24.4,13.9,-24.1,-21.8,168.4,0.804
7.9,0.118,135.41,0.053,24.5,13.9,-24.0,-21.8,168.4,0.804
8.0,0.117,135.41,0.053,24.5,14.0,-24.0,-21.9,168.8,0.802
8.1,0.117,135.41,0.054,24.5,13.9,-24.0,-21.9,168.6,0.803
8.2,0.116,135.41,0.055,24.5,13.9,-24.0,-22.0,168.8,0.802
8.3,0.116,135.41,0.055,24.6,13.9,-24.0,-22.0,169.0,0.801
8.4,0.115,135.41,0.056,24.6,13.9,-24.0,-22.1,169.2,0.8
8.5,0.114,135.41,0.057,24.5,13.9,-24.0,-22.0,168.8,0.802
8.6,0.114,135.41,0.057,24.5,13.8,-24.1,-22.0,168.8,0.802
8.7,0.113,135.41,0.058,24.5,13.8,-24.1,-21.9,168.6,0.803
8.8,0.112,135.41,0.059,24.6,13.9,-24.1,-21.9,169.0,0.801
8.9,0.111,135.41,0.059,24.6,13.9,-24.1,-21.9,169.0,0.801
9.0,0.109,135.41,0.06,24.5,13.9,-24.1,-21.9,168.8,0.802
9.1,0.108,135.41,0.061,24.4,13.8,-24.1,-21.8,168.2,0.805
9.2,0.107,135.41,0.061,24.3,13.7,-24.1,-21.8,167.8,0.807
9.3,0.106,135.41,0.062,24.4,13.6,-24.2,-21.7,167.8,0.807
9.4,0.106,135.41,0.063,24.4,13.5,-24.2,-21.6,167.4,0.809
9.5,0.106,135.41,0.063,24.4,13.5,-24.2,-21.7,167.6,0.808
9.6,0.105,135.41,0.064,24.3,13.5,-24.2,-21.8,167.6,0.808
9.7,0.105,135.41,0.065,24.4,13.5,-24.2,-21.7,167.6,0.808
9.8,0.104,135.41,0.065,24.4,13.5,-24.2,-21.8,167.8,0.807
9.9,0.103,135.41,0.066,24.4,13.5,-24.2,-21.7,167.6,0.808
10.0,0.102,135.41,0.067,24.4,13.4,-24.2,-21.6,167.2,0.81
10.1,0.101,135.41,0.067,24.5,13.4,-24.2,-21.7,167.6,0.808
10.2,0.101,135.41,0.068,24.5,13.4,-24.3,-21.8,168.0,0.806
10.3,0.1,135.41,0.069,24.6,13.3,-24.3,-21.7,167.8,0.807
10.4,0.099,135.41,0.069,24.6,13.4,-24.3,-21.6,167.8,0.807
10.5,0.097,135.41,0.07,24.7,13.7,-24.4,-21.6,168.8,0.802
10.6,0.095,135.41,0.071,24.8,13.7,-24.4,-21.6,169.0,0.801
10.7,0.095,135.41,0.071,24.7,13.7,-24.4,-21.7,169.0,0.801
10.8,0.094,135.41,0.072,24.7,13.6,-24.4,-21.7,168.8,0.802
10.9,0.092,135.41,0.073,24.6,13.4,-24.3,-21.8,168.2,0.805
11.0,0.091,135.41,0.073,24.6,13.2,-24.4,-21.7,167.8,0.807
11.1,0.09,135.41,0.074,24.6,13.0,-24.4,-21.7,167.4,0.809
11.2,0.089,135.41,0.075,24.6,12.9,-24.4,-21.7,167.2,0.81
11.3,0.087,135.41,0.075,24.6,13.0,-24.4,-21.6,167.2,0.81
11.4,0.086,135.41,0.076,24.6,13.0,-24.4,-21.5,167.0,0.811
11.5,0.085,135.41,0.077,24.6,13.2,-24.4,-21.4,167.2,0.81
11.6,0.083,135.41,0.077,24.5,13.2,-24.4,-21.5,167.2,0.81
11.7,0.081,135.41,0.078,24.6,13.4,-24.3,-21.5,167.6,0.808
11.8,0.079,135.41,0.079,24.5,13.4,-24.3,-21.6,167.6,0.808
11.9,0.078,135.41,0.079,24.4,13.6,-24.4,-21.6,168.0,0.806
12.0,0.076,135.41,0.08,24.5,13.6,-24.4,-21.6,168.2,0.805
12.1,0.075,135.41,0.081,24.6,13.6,-24.4,-21.7,168.6,0.803
12.2,0.073,135.41,0.081,24.5,13.7,-24.4,-21.7,168.6,0.803
12.3,0.071,135.41,0.082,24.6,13.8,-24.4,-21.6,168.8,0.802
12.4,0.069,135.41,0.083,24.6,13.7,-24.4,-21.7,168.8,0.802
12.5,0.067,135.41,0.083,24.7,13.6,-24.4,-21.8,169.0,0.801
12.6,0.066,135.41,0.084,24.7,13.7,-24.4,-21.7,169.0,0.801
12.7,0.065,135.41,0.085,24.7,13.8,-24.4,-21.8,169.4,0.799
12.8,0.064,135.41,0.085,24.6,13.8,-24.4,-21.8,169.2,0.8
12.9,0.062,135.41,0.086,24.5,13.7,-24.4,-21.7,168.6,0.803
13.0,0.062,135.41,0.087,24.5,13.7,-24.4,-21.8,168.8,0.802
13.1,0.061,135.41,0.087,24.5,13.6,-24.5,-21.8,168.8,0.802
13.2,0.059,135.41,0.088,24.4,13.8,-24.5,-21.8,169.0,0.801
13.3,0.058,135.41,0.089,24.5,13.7,-24.4,-21.8,168.8,0.802
13.4,0.057,135.41,0.089,24.5,13.6,-24.4,-21.8,168.6,0.803
13.5,0.056,135.41,0.09,24.6,13.6,-24.4,-21.9,169.0,0.801
13.6,0.055,135.41,0.091,24.7,13.8,-24.4,-21.9,169.6,0.798
13.7,0.054,135.41,0.091,24.6,14.0,-24.4,-21.9,169.8,0.797
13.8,0.054,135.41,0.092,24.7,13.9,-24.3,-21.9,169.6,0.798
13.9,0.052,135.41,0.093,24.7,13.7,-24.3,-21.8,169.0,0.801
14.0,0.052,135.41,0.093,24.7,13.9,-24.3,-21.9,169.6,0.798
14.1,0.051,135.41,0.094,24.7,14.2,-24.3,-21.9,170.2,0.796
14.2,0.05,135.41,0.095,24.7,14.4,-24.3,-22.0,170.8,0.793
14.3,0.049,135.41,0.095,24.8,14.8,-24.2,-22.0,171.6,0.789
14.4,0.048,135.41,0.096,24.7,14.8,-24.2,-22.0,171.4,0.79
14.5,0.048,135.41,0.097,24.8,14.7,-24.3,-21.9,171.4,0.79
14.6,0.048,135.41,0.097,24.8,14.9,-24.2,-21.9,171.6,0.789
14.7,0.047,135.41,0.098,24.9,15.0,-24.3,-21.9,172.2,0.786
14.8,0.047,135.41,0.099,25.0,14.7,-24.3,-21.9,171.8,0.788
14.9,0.046,135.41,0.099,25.0,14.9,-24.2,-22.0,172.2,0.786
15.0,0.045,135.41,0.1,24.9,14.8,-24.3,-22.1,172.2,0.786
15.1,0.044,135.41,0.101,24.8,15.1,-24.2,-22.0,172.2,0.786
15.2,0.043,135.41,0.101,24.9,15.2,-24.2,-22.0,172.6,0.785
15.3,0.043,135.41,0.102,25.0,15.5,-24.2,-22.0,173.4,0.781
15.4,0.043,135.41,0.103,24.9,15.4,-24.2,-22.0,173.0,0.783
15.5,0.042,135.41,0.103,25.0,15.3,-24.2,-22.0,173.0,0.783
15.6,0.041,135.41,0.104,25.0,15.5,-24.3,-22.0,173.6,0.78
15.7,0.04,135.41,0.105,24.9,15.5,-24.3,-22.0,173.4,0.781
15.8,0.039,135.41,0.105,24.8,15.4,-24.3,-22.0,173.0,0.783
15.9,0.039,135.41,0.106,24.8,15.2,-24.4,-22.0,172.8,0.784
16.0,0.038,135.41,0.107,24.8,15.2,-24.4,-22.1,173.0,0.783
16.1,0.038,135.41,0.107,24.8,14.9,-24.4,-22.2,172.6,0.785
16.2,0.037,135.41,0.108,24.8,14.8,-24.4,-22.2,172.4,0.785
16.3,0.037,135.41,0.109,24.7,14.6,-24.3,-22.1,171.4,0.79
16.4,0.036,135.41,0.109,24.8,14.4,-24.3,-22.1,171.2,0.791
16.5,0.034,135.41,0.11,24.9,14.3,-24.3,-22.1,171.2,0.791
16.6,0.033,135.41,0.111,24.8,14.3,-24.3,-22.2,171.2,0.791
16.7,0.032,135.41,0.111,24.7,14.5,-24.3,-22.2,171.4,0.79
16.8,0.032,135.41,0.112,24.6,14.6,-24.3,-22.1,171.2,0.791
16.9,0.031,135.41,0.113,24.7,14.5,-24.2,-22.2,171.2,0.791
17.0,0.031,135.41,0.113,24.8,14.4,-24.2,-22.2,171.2,0.791
17.1,0.031,135.41,0.114,24.8,14.2,-24.3,-22.3,171.2,0.791
17.2,0.03,135.41,0.115,24.9,14.0,-24.3,-22.3,171.0,0.792
17.3,0.03,135.41,0.115,24.9,14.0,-24.3,-22.4,171.2,0.791
17.4,0.03,135.41,0.116,24.9,14.3,-24.3,-22.4,171.8,0.788
17.5,0.029,135.41,0.117,25.0,14.2,-24.4,-22.3,171.8,0.788
17.6,0.028,135.41,0.117,24.9,14.2,-24.5,-22.3,171.8,0.788
17.7,0.028,135.41,0.118,24.8,14.4,-24.5,-22.3,172.0,0.787
17.8,0.027,135.41,0.119,24.8,14.6,-24.4,-22.3,172.2,0.786
17.9,0.026,135.41,0.119,24.8,14.7,-24.4,-22.3,172.4,0.785
18.0,0.026,135.41,0.12,24.8,14.6,-24.3,-22.2,171.8,0.788
18.1,0.025,135.41,0.121,24.8,14.5,-24.3,-22.1,171.4,0.79
18.2,0.025,135.41,0.121,24.8,14.3,-24.4,-22.2,171.4,0.79
18.3,0.023,135.41,0.122,24.8,14.2,-24.4,-22.3,171.4,0.79
18.4,0.023,135.41,0.123,24.9,14.0,-24.5,-22.3,171.4,0.79
18.5,0.022,135.41,0.123,24.9,14.0,-24.4,-22.2,171.0,0.792
18.6,0.021,135.41,0.124,25.0,14.1,-24.5,-22.1,171.4,0.79
18.7,0.02,135.41,0.125,25.0,14.3,-24.6,-22.2,172.2,0.786
18.8,0.02,135.41,0.125,24.8,14.2,-24.6,-22.1,171.4,0.79
18.9,0.02,135.41,0.126,24.8,14.3,-24.6,-22.0,171.4,0.79
19.0,0.019,135.41,0.127,24.8,14.7,-24.6,-22.0,172.2,0.786
19.1,0.019,135.41,0.127,24.8,14.8,-24.6,-22.0,172.4,0.785
19.2,0.018,135.41,0.128,24.7,14.6,-24.6,-22.0,171.8,0.788
19.3,0.017,135.41,0.129,24.7,14.4,-24.6,-21.9,171.2,0.791
19.4,0.016,135.41,0.129,24.7,14.4,-24.6,-21.8,171.0,0.792
19.5,0.016,135.41,0.13,24.7,14.7,-24.6,-21.7,171.4,0.79
19.6,0.016,135.41,0.131,24.7,14.9,-24.6,-21.8,172.0,0.787
19.7,0.015,135.41,0.131,24.6,15.2,-24.6,-21.8,172.4,0.785
19.8,0.015,135.41,0.132,24.7,15.5,-24.6,-21.8,173.2,0.782
19.9,0.014,135.41,0.133,24.8,15.8,-24.6,-21.7,173.8,0.779
20.0,0.014,135.41,0.133,24.7,15.8,-24.5,-21.6,173.2,0.782
20.1,0.014,135.41,0.134,24.7,15.9,-24.5,-21.5,173.2,0.782
20.2,0.014,135.41,0.135,24.6,16.1,-24.5,-21.5,173.4,0.781
20.3,0.013,135.41,0.135,24.6,16.1,-24.5,-21.4,173.2,0.782
20.4,0.014,135.41,0.136,24.6,16.4,-24.6,-21.3,173.8,0.779
20.5,0.013,122.24,0.137,24.5,16.6,-24.4,-21.2,173.4,0.705
20.6,0.013,122.24,0.137,24.6,16.8,-24.4,-21.1,173.8,0.703
20.7,0.013,122.24,0.138,24.6,17.1,-24.4,-21.2,174.6,0.7
20.8,0.013,122.24,0.139,24.7,17.1,-24.3,-21.1,174.4,0.701
20.9,0.013,122.24,0.139,24.7,17.1,-24.2,-21.0,174.0,0.703
21.0,0.013,122.24,0.14,24.7,17.3,-24.2,-20.9,174.2,0.702
21.1,0.013,122.24,0.141,24.7,17.5,-24.1,-21.0,174.6,0.7
21.2,0.013,122.24,0.141,24.8,17.5,-24.0,-21.0,174.6,0.7
21.3,0.013,122.24,0.142,24.7,17.5,-24.0,-21.1,174.6,0.7
21.4,0.012,122.24,0.143,24.8,17.4,-23.9,-21.0,174.2,0.702
21.5,0.012,116.6,0.143,24.9,17.2,-23.9,-21.0,174.0,0.67
21.6,0.011,116.6,0.144,24.9,17.0,-23.9,-20.9,173.4,0.672
21.7,0.012,116.6,0.145,25.0,17.0,-23.8,-21.0,173.6,0.672
21.8,0.012,116.6,0.145,25.0,17.2,-23.7,-21.1,174.0,0.67
21.9,0.011,116.6,0.146,24.8,17.5,-23.6,-21.0,173.8,0.671
22.0,0.011,116.6,0.147,24.7,17.8,-23.4,-21.0,173.8,0.671
22.1,0.011,116.6,0.147,24.7,17.8,-23.3,-20.9,173.4,0.672
22.2,0.011,116.6,0.148,24.7,17.7,-23.2,-21.0,173.2,0.673
22.3,0.011,116.6,0.149,24.6,17.6,-23.1,-21.0,172.6,0.676
22.4,0.011,116.6,0.149,24.5,17.6,-22.9,-21.0,172.0,0.678
22.5,0.011,116.6,0.15,24.6,17.5,-22.8,-20.9,171.6,0.679
22.6,0.01,116.6,0.151,24.6,17.3,-22.8,-20.9,171.2,0.681
22.7,0.01,116.6,0.151,24.7,17.1,-22.8,-20.9,171.0,0.682
22.8,0.011,116.6,0.152,24.6,17.0,-22.7,-20.8,170.2,0.685
22.9,0.011,116.6,0.153,24.5,16.8,-22.5,-20.8,169.2,0.689
23.0,0.01,116.6,0.153,24.6,16.8,-22.4,-20.8,169.2,0.689
23.1,0.011,116.6,0.154,24.6,16.8,-22.4,-20.7,169.0,0.69
23.2,0.01,116.6,0.155,24.6,16.8,-22.3,-20.8,169.0,0.69
23.3,0.01,112.84,0.155,24.7,17.0,-22.2,-20.8,169.4,0.666
23.4,0.01,112.84,0.156,24.6,17.1,-22.2,-20.9,169.6,0.665
23.5,0.01,114.34,0.157,24.6,17.2,-22.1,-20.8,169.4,0.675
23.6,0.01,114.34,0.157,24.6,17.4,-22.0,-20.8,169.6,0.674
23.7,0.01,114.34,0.158,24.7,17.6,-22.0,-20.8,170.2,0.672
23.8,0.01,114.34,0.159,24.6,17.6,-21.9,-20.8,169.8,0.673
23.9,0.01,114.34,0.159,24.6,17.4,-21.9,-20.7,169.2,0.676
24.0,0.01,114.34,0.16,24.7,17.2,-21.8,-20.7,168.8,0.677
24.1,0.01,116.22,0.161,24.6,17.1,-21.7,-20.6,168.0,0.692
24.2,0.01,116.22,0.161,24.5,17.0,-21.7,-20.6,167.6,0.693
24.3,0.01,101.18,0.162,24.5,17.1,-21.5,-20.4,167.0,0.606
24.4,0.01,101.18,0.163,24.3,17.1,-21.5,-20.3,166.4,0.608
24.5,0.01,101.18,0.163,24.1,17.0,-21.4,-20.3,165.6,0.611
24.6,0.01,93.66,0.164,23.9,16.8,-21.4,-20.3,164.8,0.568
24.7,0.01,93.66,0.165,23.7,16.6,-21.3,-20.1,163.4,0.573
24.8,0.01,93.66,0.165,23.5,16.4,-21.3,-20.2,162.8,0.575
24.9,0.009,93.66,0.166,23.3,16.3,-21.2,-20.3,162.2,0.577
25.0,0.009,93.66,0.167,23.2,16.5,-21.2,-20.3,162.4,0.577
25.1,0.009,93.66,0.167,23.0,16.7,-21.2,-20.2,162.2,0.577
25.2,0.008,93.66,0.168,22.9,16.7,-21.1,-20.1,161.6,0.58
25.3,0.008,93.66,0.169,22.7,16.9,-21.1,-20.0,161.4,0.58
25.4,0.008,93.66,0.169,22.5,17.1,-21.0,-20.1,161.4,0.58
25.5,0.008,93.66,0.17,22.3,17.1,-21.0,-20.1,161.0,0.582
25.6,0.008,93.66,0.171,22.0,17.4,-20.9,-20.1,160.8,0.582
25.7,0.008,93.66,0.171,21.9,17.6,-20.9,-20.2,161.2,0.581
25.8,0.008,93.66,0.172,21.6,17.8,-20.8,-20.2,160.8,0.582
25.9,0.007,93.66,0.173,21.5,18.0,-20.8,-20.1,160.8,0.582
26.0,0.007,96.29,0.173,21.4,18.3,-20.8,-20.0,161.0,0.598
26.1,0.007,96.29,0.174,21.3,18.6,-20.8,-20.1,161.6,0.596
26.2,0.007,96.29,0.175,21.0,18.6,-20.8,-20.1,161.0,0.598
26.3,0.007,96.29,0.175,20.8,18.5,-20.8,-20.2,160.6,0.6
26.4,0.007,93.66,0.176,20.6,18.5,-20.8,-20.2,160.2,0.585
26.5,0.007,93.66,0.177,20.4,18.6,-20.8,-20.2,160.0,0.585
26.6,0.007,93.66,0.177,20.2,18.7,-20.8,-20.1,159.6,0.587
26.7,0.006,93.66,0.178,20.0,18.6,-20.8,-20.0,158.8,0.59
26.8,0.007,93.66,0.179,20.1,18.5,-20.8,-20.0,158.8,0.59
26.9,0.006,93.66,0.179,20.2,18.5,-20.8,-20.1,159.2,0.588
27.0,0.006,96.29,0.18,20.3,18.7,-20.7,-20.2,159.8,0.603
27.1,0.006,98.17,0.181,20.5,18.7,-20.7,-20.1,160.0,0.614
27.2,0.006,98.17,0.181,20.5,18.7,-20.7,-20.1,160.0,0.614
27.3,0.006,98.17,0.182,20.6,18.8,-20.8,-20.1,160.6,0.611
27.4,0.006,98.17,0.183,20.6,19.0,-20.8,-20.1,161.0,0.61
27.5,0.006,102.69,0.183,20.5,19.0,-20.7,-20.1,160.6,0.639
27.6,0.006,102.69,0.184,20.4,18.8,-20.7,-20.2,160.2,0.641
27.7,0.006,102.69,0.185,20.4,18.8,-20.7,-20.3,160.4,0.64
27.8,0.006,102.69,0.185,20.6,18.8,-20.7,-20.3,160.8,0.639
27.9,0.005,102.69,0.186,20.7,18.9,-20.8,-20.5,161.8,0.635
28.0,0.005,103.76,0.187,20.6,19.0,-20.8,-20.6,162.0,0.64
28.1,0.005,103.76,0.187,20.6,19.1,-20.8,-20.7,162.4,0.639
28.2,0.005,103.76,0.188,20.6,18.9,-20.7,-20.7,161.8,0.641
28.3,0.004,103.76,0.189,20.5,18.8,-20.7,-20.8,161.6,0.642
28.4,0.004,103.76,0.189,20.5,18.7,-20.7,-20.8,161.4,0.643
28.5,0.004,103.76,0.19,20.6,18.7,-20.7,-20.8,161.6,0.642
28.6,0.004,103.76,0.191,20.6,18.5,-20.7,-20.7,161.0,0.644
28.7,0.004,103.76,0.191,20.7,18.5,-20.7,-20.7,161.2,0.644
28.8,0.004,103.76,0.192,20.8,18.7,-20.7,-20.6,161.6,0.642
28.9,0.004,102.69,0.193,20.7,18.9,-20.7,-20.7,162.0,0.634
29.0,0.004,103.22,0.193,20.5,18.9,-20.7,-20.7,161.6,0.639
29.1,0.004,103.76,0.194,20.5,18.8,-20.7,-20.7,161.4,0.643
29.2,0.004,103.76,0.195,20.7,18.6,-20.7,-20.7,161.4,0.643
29.3,0.004,104.94,0.195,20.8,18.6,-20.7,-20.6,161.4,0.65
29.4,0.004,104.94,0.196,20.6,18.6,-20.7,-20.6,161.0,0.652
29.5,0.004,106.02,0.197,20.7,18.4,-20.6,-20.7,160.8,0.659
29.6,0.004,107.52,0.197,20.8,18.5,-20.6,-20.8,161.4,0.666
29.7,0.004,109.78,0.198,20.7,18.7,-20.6,-20.7,161.4,0.68
29.8,0.004,109.78,0.199,20.6,18.7,-20.6,-20.7,161.2,0.681
29.9,0.004,109.78,0.199,20.7,18.6,-20.6,-20.7,161.2,0.681
30.0,0.004,111.07,0.2,21.0,18.5,-20.6,-20.7,161.6,0.687
30.1,0.004,111.07,0.201,21.1,18.4,-20.6,-20.7,161.6,0.687
30.2,0.004,111.07,0.201,20.9,18.2,-20.6,-20.7,160.8,0.691
30.3,0.004,111.07,0.202,20.8,18.3,-20.6,-20.7,160.8,0.691
30.4,0.004,112.73,0.203,20.6,18.3,-20.6,-20.8,160.6,0.702
30.5,0.005,112.73,0.203,20.7,18.4,-20.5,-20.8,160.8,0.701
30.6,0.005,114.02,0.204,20.8,18.6,-20.5,-20.8,161.4,0.706
30.7,0.004,114.02,0.205,20.7,18.5,-20.5,-20.8,161.0,0.708
30.8,0.004,114.02,0.205,20.6,18.5,-20.5,-20.7,160.6,0.71
30.9,0.004,112.36,0.206,20.7,18.7,-20.5,-20.7,161.2,0.697
31.0,0.004,112.36,0.207,20.8,18.8,-20.4,-20.7,161.4,0.696
31.1,0.004,112.36,0.207,20.6,18.8,-20.4,-20.7,161.0,0.698
31.2,0.004,112.36,0.208,20.7,18.6,-20.4,-20.7,160.8,0.699
31.3,0.004,115.53,0.209,20.8,18.6,-20.6,-20.8,161.6,0.715
31.4,0.004,115.53,0.209,20.7,18.9,-20.7,-20.8,162.2,0.712
31.5,0.004,115.53,0.21,20.6,18.9,-20.6,-20.8,161.8,0.714
31.6,0.004,115.53,0.211,20.5,18.8,-20.4,-20.8,161.0,0.718
31.7,0.004,115.53,0.211,20.4,18.7,-20.3,-20.8,160.4,0.72
31.8,0.004,115.53,0.212,20.5,18.7,-20.3,-20.8,160.6,0.719
31.9,0.004,115.53,0.213,20.6,18.9,-20.7,-20.8,162.0,0.713
32.0,0.005,115.53,0.213,20.6,19.0,-20.8,-20.8,162.4,0.711
32.1,0.005,115.53,0.214,20.5,19.1,-20.7,-20.8,162.2,0.712
32.2,0.005,115.53,0.215,20.5,19.2,-20.5,-20.8,162.0,0.713
32.3,0.004,115.53,0.215,20.7,19.3,-20.4,-20.8,162.4,0.711
32.4,0.004,115.53,0.216,20.8,19.3,-20.3,-20.8,162.4,0.711
32.5,0.004,112.9,0.217,20.7,19.5,-20.3,-20.8,162.6,0.694
32.6,0.004,112.9,0.217,20.7,19.4,-20.2,-20.8,162.2,0.696
32.7,0.004,112.9,0.218,20.6,19.5,-20.2,-20.7,162.0,0.697
32.8,0.004,112.9,0.219,20.5,19.6,-20.2,-20.7,162.0,0.697
