Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
26.9,-0.93,2.27,0.0,0.0,-0.93,2.27,2.453,0.179,0.951,289.55662,0.877
27.0,0.35,-1.62,0.0,0.0,0.35,-1.62,1.657,0.18,0.967,289.46974,0.877
27.1,-0.9,2.08,0.0,0.0,-0.9,2.08,2.266,0.181,0.955,289.36654,0.877
27.2,-0.91,2.06,0.0,0.0,-0.91,2.06,2.252,0.181,0.955,289.23618,0.876
27.3,-0.89,1.97,0.0,0.0,-0.89,1.97,2.162,0.182,0.957,289.08869,0.876
27.4,-0.82,1.69,0.0,0.0,-0.82,1.69,1.878,0.183,0.962,288.90475,0.875
27.5,0.39,-1.93,0.0,0.0,0.39,-1.93,1.969,0.183,0.961,288.68775,0.875
27.6,-0.76,1.5,0.0,0.0,-0.76,1.5,1.682,0.184,0.966,288.5491,0.874
27.7,-0.78,1.49,0.0,0.0,-0.78,1.49,1.682,0.185,0.966,288.44249,0.874
27.8,-0.79,1.44,0.0,0.0,-0.79,1.44,1.642,0.185,0.967,288.30657,0.874
27.9,-0.79,1.42,0.0,0.0,-0.79,1.42,1.625,0.186,0.968,288.11558,0.873
28.0,3.64,-5.57,0.0,0.0,3.64,-5.57,6.654,0.187,0.867,287.97307,0.873
28.1,2.08,-5.42,0.0,0.0,2.08,-5.42,5.805,0.187,0.884,287.85281,0.872
28.2,1.25,-3.33,0.0,0.0,1.25,-3.33,3.557,0.188,0.929,287.65129,0.872
28.3,-0.3,-0.32,0.0,0.0,-0.3,-0.32,0.439,0.189,0.991,287.52376,0.871
28.4,-0.68,1.44,0.0,0.0,-0.68,1.44,1.592,0.189,0.968,287.39818,0.871
28.5,0.58,-1.68,0.0,0.0,0.58,-1.68,1.777,0.19,0.964,287.21596,0.87
28.6,-0.6,1.48,0.0,0.0,-0.6,1.48,1.597,0.191,0.968,287.10694,0.87
28.7,-0.65,1.7,0.0,0.0,-0.65,1.7,1.82,0.191,0.964,286.96254,0.87
28.8,0.09,1.22,0.0,0.0,0.09,1.22,1.223,0.192,0.976,286.79315,0.869
28.9,1.62,0.33,0.0,0.0,1.62,0.33,1.653,0.193,0.967,286.64694,0.869
29.0,1.29,-2.08,0.0,0.0,1.29,-2.08,2.448,0.193,0.951,286.45374,0.868
29.1,1.66,0.36,0.0,0.0,1.66,0.36,1.699,0.194,0.966,286.33003,0.868
29.2,1.66,0.36,0.0,0.0,1.66,0.36,1.699,0.195,0.966,286.1839,0.867
29.3,1.63,0.32,0.0,0.0,1.63,0.32,1.661,0.195,0.967,286.07117,0.867
29.4,1.62,0.32,0.0,0.0,1.62,0.32,1.651,0.196,0.967,285.96863,0.867
29.5,1.23,-2.16,0.0,0.0,1.23,-2.16,2.486,0.197,0.95,285.84464,0.866
29.6,1.54,0.42,0.0,0.0,1.54,0.42,1.596,0.197,0.968,285.70477,0.866
29.7,1.46,0.39,0.0,0.0,1.46,0.39,1.511,0.198,0.97,285.52768,0.865
29.8,1.34,0.49,0.0,0.0,1.34,0.49,1.427,0.199,0.971,285.31176,0.865
29.9,1.15,0.56,0.0,0.0,1.15,0.56,1.279,0.199,0.974,285.17264,0.864
30.0,3.41,-6.09,0.0,0.0,3.41,-6.09,6.98,0.2,0.86,285.02731,0.864
30.1,1.6,-5.47,0.0,0.0,1.6,-5.47,5.699,0.201,0.886,284.92406,0.863
30.2,0.93,-2.7,0.0,0.0,0.93,-2.7,2.856,0.201,0.943,284.78806,0.863
30.3,-0.45,-0.34,0.0,0.0,-0.45,-0.34,0.564,0.202,0.989,284.67292,0.863
30.4,-1.04,1.31,0.0,0.0,-1.04,1.31,1.673,0.203,0.967,284.56881,0.862
30.5,0.09,-1.6,0.0,0.0,0.09,-1.6,1.603,0.203,0.968,284.44188,0.862
30.6,-1.16,1.91,0.0,0.0,-1.16,1.91,2.235,0.204,0.955,284.34342,0.862
30.7,-1.17,1.89,0.0,0.0,-1.17,1.89,2.223,0.205,0.956,284.2172,0.861
30.8,-1.18,1.79,0.0,0.0,-1.18,1.79,2.144,0.205,0.957,284.08876,0.861
30.9,-1.19,1.76,0.0,0.0,-1.19,1.76,2.125,0.206,0.958,283.94123,0.86
31.0,0.12,-1.59,0.0,0.0,0.12,-1.59,1.595,0.207,0.968,283.7953,0.86
31.1,-1.08,1.9,0.0,0.0,-1.08,1.9,2.185,0.207,0.956,283.63972,0.86
31.2,-1.1,1.87,0.0,0.0,-1.1,1.87,2.17,0.208,0.957,283.52289,0.859
31.3,-1.17,1.78,0.0,0.0,-1.17,1.78,2.13,0.209,0.957,283.39423,0.859
31.4,-1.2,1.76,0.0,0.0,-1.2,1.76,2.13,0.209,0.957,283.26097,0.858
31.5,0.11,-1.64,0.0,0.0,0.11,-1.64,1.644,0.21,0.967,283.1752,0.858
31.6,-1.06,1.83,0.0,0.0,-1.06,1.83,2.115,0.211,0.958,283.03667,0.858
31.7,-1.14,1.8,0.0,0.0,-1.14,1.8,2.131,0.211,0.957,282.86092,0.857
31.8,-1.18,1.73,0.0,0.0,-1.18,1.73,2.094,0.212,0.958,282.71472,0.857
31.9,-1.19,1.73,0.0,0.0,-1.19,1.73,2.1,0.213,0.958,282.611,0.856
32.0,3.31,-6.1,0.0,0.0,3.31,-6.1,6.94,0.213,0.861,282.49143,0.856
32.1,1.78,-4.62,0.0,0.0,1.78,-4.62,4.951,0.214,0.901,282.32885,0.856
32.2,0.32,-2.55,0.0,0.0,0.32,-2.55,2.57,0.215,0.949,282.22533,0.855
32.3,-1.5,0.59,0.0,0.0,-1.5,0.59,1.612,0.215,0.968,282.11903,0.855
32.4,-1.01,2.06,0.0,0.0,-1.01,2.06,2.294,0.216,0.954,281.96968,0.854
32.5,0.15,-1.35,0.0,0.0,0.15,-1.35,1.358,0.217,0.973,281.84801,0.854
32.6,-1.06,2.26,0.0,0.0,-1.06,2.26,2.496,0.217,0.95,281.69974,0.854
32.7,-1.08,2.21,0.0,0.0,-1.08,2.21,2.46,0.218,0.951,281.54374,0.853
32.8,-1.11,2.19,0.0,0.0,-1.11,2.19,2.455,0.219,0.951,281.41372,0.853
32.9,-1.12,2.21,0.0,0.0,-1.12,2.21,2.478,0.219,0.95,281.28288,0.852
33.0,0.18,-1.4,0.0,0.0,0.18,-1.4,1.412,0.22,0.972,281.13454,0.852
33.1,-0.23,2.32,0.0,0.0,-0.23,2.32,2.331,0.221,0.953,280.94008,0.851
33.2,-0.29,2.37,0.0,0.0,-0.29,2.37,2.388,0.221,0.952,280.80518,0.851
33.3,-1.13,2.2,0.0,0.0,-1.13,2.2,2.473,0.222,0.951,280.71929,0.851
33.4,-1.15,2.21,0.0,0.0,-1.15,2.21,2.491,0.223,0.95,280.61123,0.85
33.5,0.07,-1.35,0.0,0.0,0.07,-1.35,1.352,0.223,0.973,280.51841,0.85
33.6,-0.33,2.38,0.0,0.0,-0.33,2.38,2.403,0.224,0.952,280.41846,0.85
33.7,-0.33,2.41,0.0,0.0,-0.33,2.41,2.432,0.225,0.951,280.30366,0.849
33.8,-0.34,2.52,0.0,0.0,-0.34,2.52,2.543,0.225,0.949,280.21355,0.849
33.9,-1.16,2.37,0.0,0.0,-1.16,2.37,2.639,0.226,0.947,280.08758,0.849
34.0,3.12,-6.39,0.0,0.0,3.12,-6.39,7.111,0.227,0.858,279.9896,0.848
34.1,0.64,-4.68,0.0,0.0,0.64,-4.68,4.724,0.227,0.906,279.86197,0.848
34.2,-0.34,-1.8,0.0,0.0,-0.34,-1.8,1.832,0.228,0.963,279.76741,0.848
34.3,-1.88,1.07,0.0,0.0,-1.88,1.07,2.163,0.229,0.957,279.64429,0.847
34.4,-1.88,1.45,0.0,0.0,-1.88,1.45,2.374,0.229,0.953,279.50223,0.847
34.5,-0.09,-1.1,0.0,0.0,-0.09,-1.1,1.104,0.23,0.978,279.34045,0.846
34.6,-1.56,2.64,0.0,0.0,-1.56,2.64,3.066,0.231,0.939,279.15566,0.846
34.7,-1.59,2.6,0.0,0.0,-1.59,2.6,3.048,0.231,0.939,279.03702,0.846
34.8,-1.56,2.54,0.0,0.0,-1.56,2.54,2.981,0.232,0.94,278.93101,0.845
34.9,-1.57,2.53,0.0,0.0,-1.57,2.53,2.978,0.233,0.94,278.83449,0.845
35.0,-0.23,-0.99,0.0,0.0,-0.23,-0.99,1.016,0.233,0.98,278.60943,0.844
35.1,-1.63,2.62,0.0,0.0,-1.63,2.62,3.086,0.234,0.938,278.50244,0.844
35.2,-1.64,2.6,0.0,0.0,-1.64,2.6,3.074,0.235,0.939,278.38686,0.844
35.3,-1.56,2.54,0.0,0.0,-1.56,2.54,2.981,0.235,0.94,278.23383,0.843
35.4,-1.72,2.63,0.0,0.0,-1.72,2.63,3.142,0.236,0.937,278.11397,0.843
35.5,-0.3,-0.98,0.0,0.0,-0.3,-0.98,1.025,0.237,0.98,277.94642,0.842
35.6,-1.9,2.48,0.0,0.0,-1.9,2.48,3.124,0.237,0.938,277.79266,0.842
35.7,-1.8,2.72,0.0,0.0,-1.8,2.72,3.262,0.238,0.935,277.65921,0.841
35.8,-2.0,2.85,0.0,0.0,-2.0,2.85,3.482,0.239,0.93,277.54701,0.841
35.9,-2.08,2.92,0.0,0.0,-2.08,2.92,3.585,0.239,0.928,277.43366,0.841
36.0,2.48,-6.4,0.0,0.0,2.48,-6.4,6.864,0.24,0.863,277.29953,0.84
36.1,-0.33,-4.72,0.0,0.0,-0.33,-4.72,4.732,0.241,0.905,277.14547,0.84
36.2,-1.23,-2.73,0.0,0.0,-1.23,-2.73,2.994,0.241,0.94,277.03972,0.84
36.3,-1.1,-0.61,0.0,0.0,-1.1,-0.61,1.258,0.242,0.975,276.89027,0.839
36.4,-1.4,1.22,0.0,0.0,-1.4,1.22,1.857,0.243,0.963,276.76547,0.839
36.5,-1.01,-0.82,0.0,0.0,-1.01,-0.82,1.301,0.243,0.974,276.59375,0.838
36.6,-2.58,2.85,0.0,0.0,-2.58,2.85,3.844,0.244,0.923,276.41612,0.838
36.7,-1.96,3.71,0.0,0.0,-1.96,3.71,4.196,0.245,0.916,276.27543,0.837
36.8,-1.9,3.7,0.0,0.0,-1.9,3.7,4.159,0.245,0.917,276.13986,0.837
36.9,-1.89,3.7,0.0,0.0,-1.89,3.7,4.155,0.246,0.917,275.97858,0.836
37.0,-0.98,-0.6,0.0,0.0,-0.98,-0.6,1.149,0.247,0.977,275.86277,0.836
37.1,-2.58,2.85,0.0,0.0,-2.58,2.85,3.844,0.247,0.923,275.75383,0.836
37.2,-1.92,3.71,0.0,0.0,-1.92,3.71,4.177,0.248,0.916,275.61652,0.835
37.3,-1.9,3.71,0.0,0.0,-1.9,3.71,4.168,0.249,0.917,275.52151,0.835
37.4,-1.87,3.69,0.0,0.0,-1.87,3.69,4.137,0.249,0.917,275.29039,0.834
37.5,-1.01,-0.62,0.0,0.0,-1.01,-0.62,1.185,0.25,0.976,275.15605,0.834
37.6,-2.64,2.82,0.0,0.0,-2.64,2.82,3.863,0.251,0.923,274.99586,0.833
37.7,-1.92,3.69,0.0,0.0,-1.92,3.69,4.16,0.251,0.917,274.89418,0.833
37.8,-1.88,3.68,0.0,0.0,-1.88,3.68,4.132,0.252,0.917,274.75708,0.833
37.9,-1.86,3.68,0.0,0.0,-1.86,3.68,4.123,0.253,0.918,274.63101,0.832
38.0,2.19,-6.32,0.0,0.0,2.19,-6.32,6.689,0.253,0.866,274.46618,0.832
38.1,-0.2,-4.99,0.0,0.0,-0.2,-4.99,4.994,0.254,0.9,274.2849,0.831
38.2,-1.04,-3.14,0.0,0.0,-1.04,-3.14,3.308,0.255,0.934,274.1548,0.831
38.3,-1.37,-0.73,0.0,0.0,-1.37,-0.73,1.552,0.255,0.969,274.0406,0.83
38.4,-1.72,1.04,0.0,0.0,-1.72,1.04,2.01,0.256,0.96,273.94116,0.83
38.5,-1.4,-0.96,0.0,0.0,-1.4,-0.96,1.698,0.257,0.966,273.81622,0.83
38.6,-3.01,2.61,0.0,0.0,-3.01,2.61,3.984,0.257,0.92,273.68508,0.829
38.7,-2.32,3.47,0.0,0.0,-2.32,3.47,4.174,0.258,0.917,273.57407,0.829
38.8,-2.35,3.44,0.0,0.0,-2.35,3.44,4.166,0.259,0.917,273.46223,0.829
38.9,-2.36,3.41,0.0,0.0,-2.36,3.41,4.147,0.259,0.917,273.35851,0.828
39.0,-1.37,-0.65,0.0,0.0,-1.37,-0.65,1.516,0.26,0.97,273.22334,0.828
39.1,-3.11,2.54,0.0,0.0,-3.11,2.54,4.015,0.261,0.92,273.09664,0.828
39.2,-2.38,3.37,0.0,0.0,-2.38,3.37,4.126,0.261,0.917,272.89601,0.827
39.3,-2.36,3.33,0.0,0.0,-2.36,3.33,4.081,0.262,0.918,272.74,0.826
39.4,-2.34,3.29,0.0,0.0,-2.34,3.29,4.037,0.263,0.919,272.62782,0.826
39.5,-1.41,-0.65,0.0,0.0,-1.41,-0.65,1.553,0.263,0.969,272.4717,0.826
39.6,-2.81,2.44,0.0,0.0,-2.81,2.44,3.722,0.264,0.926,272.31774,0.825
39.7,-2.38,3.29,0.0,0.0,-2.38,3.29,4.061,0.265,0.919,272.20452,0.825
39.8,-2.42,3.28,0.0,0.0,-2.42,3.28,4.076,0.265,0.918,272.04034,0.824
39.9,-2.43,3.27,0.0,0.0,-2.43,3.27,4.074,0.266,0.919,271.94396,0.824
40.0,2.0,-5.92,0.0,0.0,2.0,-5.92,6.249,0.267,0.875,271.81306,0.824
40.1,0.75,-5.53,0.0,0.0,0.75,-5.53,5.581,0.267,0.888,271.65861,0.823
40.2,-0.12,-3.62,0.0,0.0,-0.12,-3.62,3.622,0.268,0.928,271.54341,0.823
40.3,-1.11,-0.94,0.0,0.0,-1.11,-0.94,1.455,0.269,0.971,271.3755,0.822
40.4,-1.55,0.91,0.0,0.0,-1.55,0.91,1.797,0.269,0.964,271.23923,0.822
40.5,-1.37,-0.85,0.0,0.0,-1.37,-0.85,1.612,0.27,0.968,271.14058,0.822
40.6,-3.03,2.32,0.0,0.0,-3.03,2.32,3.816,0.271,0.924,270.99704,0.821
40.7,-2.55,3.1,0.0,0.0,-2.55,3.1,4.014,0.271,0.92,270.89589,0.821
40.8,-2.42,3.1,0.0,0.0,-2.42,3.1,3.933,0.272,0.921,270.75721,0.82
40.9,-2.36,3.08,0.0,0.0,-2.36,3.08,3.88,0.273,0.922,270.60715,0.82
41.0,-1.48,-0.66,0.0,0.0,-1.48,-0.66,1.62,0.273,0.968,270.47766,0.82
41.1,-2.87,2.26,0.0,0.0,-2.87,2.26,3.653,0.274,0.927,270.35269,0.819
41.2,-2.3,3.06,0.0,0.0,-2.3,3.06,3.828,0.275,0.923,270.23043,0.819
41.3,-2.29,3.04,0.0,0.0,-2.29,3.04,3.806,0.275,0.924,270.04353,0.818
41.4,-2.27,3.0,0.0,0.0,-2.27,3.0,3.762,0.276,0.925,269.90206,0.818
41.5,-1.5,-0.78,0.0,0.0,-1.5,-0.78,1.691,0.277,0.966,269.80517,0.818
41.6,-2.94,2.17,0.0,0.0,-2.94,2.17,3.654,0.277,0.927,269.65217,0.817
41.7,-2.42,2.98,0.0,0.0,-2.42,2.98,3.839,0.278,0.923,269.54254,0.817
41.8,-2.31,3.0,0.0,0.0,-2.31,3.0,3.786,0.279,0.924,269.39243,0.816
41.9,-2.29,3.01,0.0,0.0,-2.29,3.01,3.782,0.279,0.924,269.26146,0.816
42.0,1.98,-5.97,0.0,0.0,1.98,-5.97,6.29,0.28,0.874,269.15328,0.816
42.1,-0.06,-5.16,0.0,0.0,-0.06,-5.16,5.16,0.281,0.897,269.01639,0.815
42.2,-2.28,-3.91,0.0,0.0,-2.28,-3.91,4.526,0.281,0.909,268.90605,0.815
42.3,-3.66,-2.44,0.0,0.0,-3.66,-2.44,4.399,0.282,0.912,268.78875,0.815
42.4,-4.09,-1.91,0.0,0.0,-4.09,-1.91,4.514,0.283,0.91,268.68345,0.814
42.5,-2.38,-3.03,0.0,0.0,-2.38,-3.03,3.853,0.283,0.923,268.5078,0.814
42.6,-4.44,-1.51,0.0,0.0,-4.44,-1.51,4.69,0.284,0.906,268.40622,0.813
42.7,-4.13,-1.68,0.0,0.0,-4.13,-1.68,4.459,0.285,0.911,268.29559,0.813
42.8,-4.1,-1.7,0.0,0.0,-4.1,-1.7,4.438,0.285,0.911,268.15817,0.813
42.9,-4.08,-1.72,0.0,0.0,-4.08,-1.72,4.428,0.286,0.911,268.05166,0.812
43.0,-2.24,-3.13,0.0,0.0,-2.24,-3.13,3.849,0.287,0.923,267.9169,0.812
43.1,-4.18,-1.66,0.0,0.0,-4.18,-1.66,4.498,0.287,0.91,267.76205,0.811
43.2,-3.98,-1.79,0.0,0.0,-3.98,-1.79,4.364,0.288,0.913,267.63244,0.811
43.3,-3.98,-1.79,0.0,0.0,-3.98,-1.79,4.364,0.289,0.913,267.48685,0.811
43.4,-3.9,-1.85,0.0,0.0,-3.9,-1.85,4.317,0.289,0.914,267.36012,0.81
43.5,-2.15,-3.11,0.0,0.0,-2.15,-3.11,3.781,0.29,0.924,267.25761,0.81
43.6,-4.22,-1.72,0.0,0.0,-4.22,-1.72,4.557,0.291,0.909,267.11107,0.809
43.7,-4.0,-1.85,0.0,0.0,-4.0,-1.85,4.407,0.291,0.912,267.01136,0.809
43.8,-4.06,-1.85,0.0,0.0,-4.06,-1.85,4.462,0.292,0.911,266.90214,0.809
43.9,-3.7,-1.12,0.0,0.0,-3.7,-1.12,3.866,0.293,0.923,266.79738,0.808
44.0,1.67,-5.84,0.0,0.0,1.67,-5.84,6.074,0.293,0.879,266.6948,0.808
44.1,0.56,-4.65,0.0,0.0,0.56,-4.65,4.684,0.294,0.906,266.54542,0.808
44.2,-0.5,-2.28,0.0,0.0,-0.5,-2.28,2.334,0.295,0.953,266.39135,0.807
44.3,-1.37,0.83,0.0,0.0,-1.37,0.83,1.602,0.295,0.968,266.23915,0.807
44.4,-1.65,2.22,0.0,0.0,-1.65,2.22,2.766,0.296,0.945,266.09571,0.806
44.5,-1.24,-0.69,0.0,0.0,-1.24,-0.69,1.419,0.297,0.972,265.98579,0.806
44.6,-2.37,2.28,0.0,0.0,-2.37,2.28,3.289,0.297,0.934,265.87396,0.806
44.7,-1.68,2.84,0.0,0.0,-1.68,2.84,3.3,0.298,0.934,265.77042,0.805
44.8,-1.58,2.77,0.0,0.0,-1.58,2.77,3.189,0.299,0.936,265.64734,0.805
44.9,-1.53,2.76,0.0,0.0,-1.53,2.76,3.156,0.299,0.937,265.48595,0.805
45.0,-1.1,-0.68,0.0,0.0,-1.1,-0.68,1.293,0.3,0.974,265.34,0.804
45.1,-2.28,2.13,0.0,0.0,-2.28,2.13,3.12,0.301,0.938,265.1402,0.803
45.2,-1.47,2.82,0.0,0.0,-1.47,2.82,3.18,0.301,0.936,264.95191,0.803
45.3,-1.5,2.76,0.0,0.0,-1.5,2.76,3.141,0.302,0.937,264.78981,0.802
45.4,-1.49,2.75,0.0,0.0,-1.49,2.75,3.128,0.303,0.937,264.64866,0.802
45.5,-1.12,-0.56,0.0,0.0,-1.12,-0.56,1.252,0.303,0.975,264.48909,0.801
45.6,-1.95,1.29,0.0,0.0,-1.95,1.29,2.338,0.304,0.953,264.35275,0.801
45.7,-1.33,1.77,0.0,0.0,-1.33,1.77,2.214,0.305,0.956,264.18859,0.801
45.8,-1.41,1.76,0.0,0.0,-1.41,1.76,2.255,0.305,0.955,264.0938,0.8
45.9,-1.4,1.76,0.0,0.0,-1.4,1.76,2.249,0.306,0.955,263.97712,0.8
46.0,1.29,-5.49,0.0,0.0,1.29,-5.49,5.64,0.307,0.887,263.86512,0.8
46.1,0.42,-4.26,0.0,0.0,0.42,-4.26,4.281,0.307,0.914,263.72386,0.799
46.2,-0.51,-1.45,0.0,0.0,-0.51,-1.45,1.537,0.308,0.969,263.59908,0.799
46.3,-0.76,0.28,0.0,0.0,-0.76,0.28,0.81,0.309,0.984,263.49673,0.798
46.4,-0.44,2.59,0.0,0.0,-0.44,2.59,2.627,0.309,0.947,263.38564,0.798
46.5,-0.55,-0.39,0.0,0.0,-0.55,-0.39,0.674,0.31,0.987,263.26556,0.798
46.6,-0.62,2.02,0.0,0.0,-0.62,2.02,2.113,0.311,0.958,263.10767,0.797
46.7,-0.04,3.06,0.0,0.0,-0.04,3.06,3.06,0.311,0.939,262.98797,0.797
46.8,0.03,2.86,0.0,0.0,0.03,2.86,2.86,0.312,0.943,262.88399,0.797
46.9,0.09,2.7,0.0,0.0,0.09,2.7,2.701,0.313,0.946,262.69502,0.796
47.0,-0.51,-0.69,0.0,0.0,-0.51,-0.69,0.858,0.313,0.983,262.52729,0.796
47.1,-0.5,1.58,0.0,0.0,-0.5,1.58,1.657,0.314,0.967,262.42753,0.795
47.2,0.1,2.56,0.0,0.0,0.1,2.56,2.562,0.315,0.949,262.30904,0.795
47.3,0.04,2.6,0.0,0.0,0.04,2.6,2.6,0.315,0.948,262.19626,0.795
47.4,0.01,2.62,0.0,0.0,0.01,2.62,2.62,0.316,0.948,262.04685,0.794
47.5,-0.57,-0.61,0.0,0.0,-0.57,-0.61,0.835,0.317,0.983,261.85423,0.793
47.6,0.25,2.11,0.0,0.0,0.25,2.11,2.125,0.317,0.958,261.72789,0.793
47.7,-0.0,2.64,0.0,0.0,-0.0,2.64,2.64,0.318,0.947,261.63866,0.793
47.8,-0.03,2.63,0.0,0.0,-0.03,2.63,2.63,0.319,0.947,261.4627,0.792
47.9,-0.03,2.63,0.0,0.0,-0.03,2.63,2.63,0.319,0.947,261.35357,0.792
48.0,0.93,-5.18,0.0,0.0,0.93,-5.18,5.263,0.32,0.895,261.22313,0.792
48.1,0.28,-3.94,0.0,0.0,0.28,-3.94,3.95,0.321,0.921,261.09413,0.791
48.2,-1.11,-1.28,0.0,0.0,-1.11,-1.28,1.694,0.321,0.966,260.95056,0.791
48.3,-0.97,1.18,0.0,0.0,-0.97,1.18,1.528,0.322,0.969,260.84858,0.79
48.4,-0.89,1.97,0.0,0.0,-0.89,1.97,2.162,0.323,0.957,260.72992,0.79
48.5,-1.27,-0.83,0.0,0.0,-1.27,-0.83,1.517,0.323,0.97,260.63767,0.79
48.6,-1.51,1.06,0.0,0.0,-1.51,1.06,1.845,0.324,0.963,260.49064,0.789
48.7,-0.86,2.01,0.0,0.0,-0.86,2.01,2.186,0.325,0.956,260.34887,0.789
48.8,-0.58,2.21,0.0,0.0,-0.58,2.21,2.285,0.325,0.954,260.22618,0.789
48.9,0.66,2.12,0.0,0.0,0.66,2.12,2.22,0.326,0.956,259.99346,0.788
49.0,-0.04,-0.83,0.0,0.0,-0.04,-0.83,0.831,0.327,0.983,259.84488,0.787
49.1,1.04,0.16,0.0,0.0,1.04,0.16,1.052,0.327,0.979,259.70996,0.787
49.2,1.93,1.23,0.0,0.0,1.93,1.23,2.289,0.328,0.954,259.56288,0.787
49.3,2.2,1.37,0.0,0.0,2.2,1.37,2.592,0.329,0.948,259.44398,0.786
49.4,2.45,1.54,0.0,0.0,2.45,1.54,2.894,0.329,0.942,259.32,0.786
49.5,0.25,-0.66,0.0,0.0,0.25,-0.66,0.706,0.33,0.986,259.20058,0.785
49.6,1.98,0.84,0.0,0.0,1.98,0.84,2.151,0.331,0.957,259.07751,0.785
49.7,2.65,1.76,0.0,0.0,2.65,1.76,3.181,0.331,0.936,258.94484,0.785
49.8,2.7,1.7,0.0,0.0,2.7,1.7,3.191,0.332,0.936,258.82964,0.784
49.9,2.52,1.78,0.0,0.0,2.52,1.78,3.085,0.333,0.938,258.66012,0.784
50.0,0.57,-5.18,0.0,0.0,0.57,-5.18,5.211,0.333,0.896,258.55914,0.784
50.1,0.0,-3.92,0.0,0.0,0.0,-3.92,3.92,0.334,0.922,258.37951,0.783
50.2,-1.78,-1.89,0.0,0.0,-1.78,-1.89,2.596,0.335,0.948,258.2172,0.782
50.3,-2.93,-1.49,0.0,0.0,-2.93,-1.49,3.287,0.335,0.934,258.07424,0.782
50.4,-3.03,-2.17,0.0,0.0,-3.03,-2.17,3.727,0.336,0.925,257.93909,0.782
50.5,-2.6,-3.17,0.0,0.0,-2.6,-3.17,4.1,0.337,0.918,257.80284,0.781
50.6,-2.88,-3.51,0.0,0.0,-2.88,-3.51,4.54,0.337,0.909,257.68064,0.781
50.7,-2.94,-3.14,0.0,0.0,-2.94,-3.14,4.302,0.338,0.914,257.52093,0.78
50.8,-3.03,-3.12,0.0,0.0,-3.03,-3.12,4.349,0.339,0.913,257.35326,0.78
50.9,-3.15,-3.1,0.0,0.0,-3.15,-3.1,4.42,0.339,0.912,257.2209,0.779
51.0,-2.78,-3.13,0.0,0.0,-2.78,-3.13,4.186,0.34,0.916,257.07445,0.779
51.1,-3.44,-2.87,0.0,0.0,-3.44,-2.87,4.48,0.341,0.91,256.87201,0.778
51.2,-3.27,-3.12,0.0,0.0,-3.27,-3.12,4.52,0.341,0.91,256.74,0.778
51.3,-3.3,-3.13,0.0,0.0,-3.3,-3.13,4.548,0.342,0.909,256.58452,0.778
51.4,-3.31,-3.12,0.0,0.0,-3.31,-3.12,4.549,0.343,0.909,256.47931,0.777
51.5,-2.93,-3.05,0.0,0.0,-2.93,-3.05,4.229,0.343,0.915,256.37825,0.777
51.6,-3.42,-3.36,0.0,0.0,-3.42,-3.36,4.794,0.344,0.904,256.24438,0.776
51.7,-3.39,-3.06,0.0,0.0,-3.39,-3.06,4.567,0.345,0.909,256.10569,0.776
51.8,-3.33,-3.13,0.0,0.0,-3.33,-3.13,4.57,0.345,0.909,255.97998,0.776
51.9,-3.32,-3.14,0.0,0.0,-3.32,-3.14,4.57,0.346,0.909,255.84798,0.775
52.0,0.29,-5.1,0.0,0.0,0.29,-5.1,5.108,0.347,0.898,255.66986,0.775
52.1,-0.98,-3.34,0.0,0.0,-0.98,-3.34,3.481,0.347,0.93,255.50499,0.774
52.2,-3.22,-0.11,0.0,0.0,-3.22,-0.11,3.222,0.348,0.936,255.36752,0.774
52.3,-4.02,0.11,0.0,0.0,-4.02,0.11,4.022,0.349,0.92,255.24274,0.773
52.4,-4.72,0.59,0.0,0.0,-4.72,0.59,4.757,0.349,0.905,255.07996,0.773
52.5,-3.52,-1.94,0.0,0.0,-3.52,-1.94,4.019,0.35,0.92,254.97272,0.773
52.6,-4.64,-1.1,0.0,0.0,-4.64,-1.1,4.769,0.351,0.905,254.80711,0.772
52.7,-4.74,-0.94,0.0,0.0,-4.74,-0.94,4.832,0.351,0.903,254.64009,0.772
52.8,-4.83,-0.72,0.0,0.0,-4.83,-0.72,4.883,0.352,0.902,254.51956,0.771
52.9,-4.9,-0.45,0.0,0.0,-4.9,-0.45,4.921,0.353,0.902,254.39105,0.771
53.0,-3.54,-1.7,0.0,0.0,-3.54,-1.7,3.927,0.353,0.921,254.25915,0.77
53.1,-4.71,-0.33,0.0,0.0,-4.71,-0.33,4.722,0.354,0.906,254.12476,0.77
53.2,-4.79,-0.33,0.0,0.0,-4.79,-0.33,4.801,0.355,0.904,254.00359,0.77
53.3,-4.84,-0.26,0.0,0.0,-4.84,-0.26,4.847,0.355,0.903,253.90101,0.769
53.4,-4.81,-0.25,0.0,0.0,-4.81,-0.25,4.816,0.356,0.904,253.77541,0.769
53.5,-3.49,-1.6,0.0,0.0,-3.49,-1.6,3.839,0.357,0.923,253.63665,0.769
53.6,-4.66,-0.26,0.0,0.0,-4.66,-0.26,4.667,0.357,0.907,253.49244,0.768
53.7,-4.7,-0.23,0.0,0.0,-4.7,-0.23,4.706,0.358,0.906,253.38405,0.768
53.8,-4.75,-0.21,0.0,0.0,-4.75,-0.21,4.755,0.359,0.905,253.27379,0.767
