Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.8,12,-21.9,-9.0,0.6,2.8,-19.77,9.33,2.13,18.33,18.453,0.005,0.369,0.115,0.993,0.9949022346368714
0.8,13,-17.3,5.6,-2.2,1.0,-19.77,9.33,-2.47,3.73,4.474,0.005,0.089,-0.552,0.834,0.847496896979727
0.8,14,-22.6,1.9,0.3,3.0,-19.77,9.33,2.83,7.43,7.951,0.005,0.159,0.356,0.934,0.964776119402985
0.9,1,-7.5,-20.8,-1.2,2.4,-19.67,9.92,-12.17,30.72,33.043,0.006,0.661,-0.368,0.93,0.996496459187477
0.9,2,9.1,16.7,-1.9,-1.1,-19.67,9.92,-28.77,-6.78,29.558,0.006,0.591,-0.973,-0.229,0.956993166287016
0.9,3,8.7,8.4,-2.1,0.7,-19.67,9.92,-28.37,1.52,28.411,0.006,0.568,-0.999,0.054,0.9646341463414634
0.9,4,-8.3,11.0,-2.3,0.4,-19.67,9.92,-11.37,-1.08,11.421,0.006,0.228,-0.996,-0.095,0.9647965738758031
0.9,5,-4.7,-2.9,-1.1,1.5,-19.67,9.92,-14.97,12.82,19.709,0.006,0.394,-0.76,0.65,0.9736559139784947
0.9,6,-22.4,-14.3,0.4,2.9,-19.67,9.92,2.73,24.22,24.373,0.006,0.487,0.112,0.994,1.0001366586949094
0.9,7,-16.7,-11.4,-0.6,2.4,-19.67,9.92,-2.97,21.32,21.526,0.006,0.431,-0.138,0.99,0.9938561034761519
0.9,8,-17.5,-16.1,-0.2,3.0,-19.67,9.92,-2.17,26.02,26.11,0.006,0.522,-0.083,0.997,1.0001995344196875
0.9,9,-19.5,-15.0,-0.1,2.4,-19.67,9.92,-0.17,24.92,24.921,0.006,0.498,-0.007,1.0,0.999458784346378
0.9,10,-20.4,-15.9,-0.4,2.4,-19.67,9.92,0.73,25.82,25.83,0.006,0.517,0.028,1.0,0.9818331278257295
0.9,11,-0.6,12.3,-3.0,-0.5,-19.67,9.92,-19.07,-2.38,19.218,0.006,0.384,-0.992,-0.124,0.9990134824071029
0.9,12,-21.9,-8.7,0.1,2.4,-19.67,9.92,2.23,18.62,18.753,0.006,0.375,0.119,0.993,0.9971273938384678
0.9,13,-17.6,5.7,-2.5,1.6,-19.67,9.92,-2.07,4.22,4.7,0.006,0.094,-0.44,0.898,0.8547169811320756
0.9,14,-22.6,2.1,0.2,2.3,-19.67,9.92,2.93,7.82,8.351,0.006,0.167,0.351,0.936,0.9627544391511476
1.0,1,-7.6,-20.6,-0.6,2.2,-19.91,10.02,-12.31,30.62,33.002,0.007,0.66,-0.373,0.928,0.9935964912280705
1.0,2,8.9,16.6,-2.1,-0.7,-19.91,10.02,-28.81,-6.58,29.552,0.007,0.591,-0.975,-0.223,0.9953026196928635
1.0,3,8.4,8.5,-2.4,1.2,-19.91,10.02,-28.31,1.52,28.351,0.007,0.567,-0.999,0.054,0.9177786060380171
1.0,4,-8.5,11.1,-2.6,0.4,-19.91,10.02,-11.41,-1.08,11.461,0.007,0.229,-0.996,-0.094,0.9699733941467124
1.0,5,-4.9,-2.7,-2.1,1.7,-19.91,10.02,-15.01,12.72,19.675,0.007,0.394,-0.763,0.647,1.000074019245004
1.0,6,-22.4,-14.1,0.4,2.8,-19.91,10.02,2.49,24.12,24.248,0.007,0.485,0.103,0.995,0.9997171145685998
1.0,7,-16.7,-11.2,-0.2,2.3,-19.91,10.02,-3.21,21.22,21.461,0.007,0.429,-0.15,0.989,0.9981377219575571
1.0,8,-17.5,-15.9,0.1,2.8,-19.91,10.02,-2.41,25.92,26.032,0.007,0.521,-0.093,0.996,0.9919700214132761
1.0,9,-19.5,-14.7,-0.1,2.7,-19.91,10.02,-0.41,24.72,24.723,0.007,0.494,-0.017,1.0,0.9998889711324945
1.0,10,-20.4,-15.7,-0.0,2.4,-19.91,10.02,0.49,25.72,25.725,0.007,0.515,0.019,1.0,1.0
1.0,11,-0.9,12.2,-3.0,-0.4,-19.91,10.02,-19.01,-2.18,19.135,0.007,0.383,-0.993,-0.114,0.9992071357779979
1.0,12,-21.9,-8.5,-0.1,3.0,-19.91,10.02,1.99,18.52,18.627,0.007,0.373,0.107,0.994,0.989773484343771
1.0,13,-17.8,5.8,-2.4,0.9,-19.91,10.02,-2.11,4.22,4.718,0.007,0.094,-0.447,0.894,0.7325009754194303
1.0,14,-22.6,2.3,0.1,2.3,-19.91,10.02,2.69,7.72,8.175,0.007,0.164,0.329,0.944,0.9574717636837532
1.1,1,-7.5,-20.3,0.8,2.5,-19.72,10.59,-12.22,30.89,33.219,0.007,0.664,-0.368,0.93,0.7735619047619048
1.1,2,8.8,16.4,-0.8,-2.2,-19.72,10.59,-28.52,-5.81,29.106,0.007,0.582,-0.98,-0.2,0.5228534814181974
1.1,3,8.3,8.7,-1.2,2.7,-19.72,10.59,-28.02,1.89,28.084,0.007,0.562,-0.998,0.067,0.46649746192893404
1.1,4,-8.7,11.2,-1.9,1.8,-19.72,10.59,-11.02,-0.61,11.037,0.007,0.221,-0.998,-0.055,0.6867405426060375
1.1,5,-5.0,-2.7,-0.8,-0.3,-19.72,10.59,-14.72,13.29,19.832,0.007,0.397,-0.742,0.67,0.45971896955503516
1.1,6,-22.3,-13.8,0.1,3.0,-19.72,10.59,2.58,24.39,24.526,0.007,0.491,0.105,0.994,0.9968354430379748
1.1,7,-16.7,-10.9,0.6,2.3,-19.72,10.59,-3.02,21.49,21.701,0.007,0.434,-0.139,0.99,0.9228439209087084
1.1,8,-17.4,-15.6,0.4,3.0,-19.72,10.59,-2.32,26.19,26.293,0.007,0.526,-0.088,0.996,0.9754872811364387
1.1,9,-19.5,-14.4,-0.7,2.7,-19.72,10.59,-0.22,24.99,24.991,0.007,0.5,-0.009,1.0,0.9703477949085694
1.1,10,-20.4,-15.4,-0.2,2.8,-19.72,10.59,0.68,25.99,25.999,0.007,0.52,0.026,1.0,0.9956537228357677
1.1,11,-1.1,12.2,-3.0,-0.4,-19.72,10.59,-18.62,-1.61,18.689,0.007,0.374,-0.996,-0.086,0.9984803435744962
1.1,12,-21.9,-8.4,-0.2,0.3,-19.72,10.59,2.18,18.99,19.115,0.007,0.382,0.114,0.993,0.762049861495845
1.1,13,-18.1,5.9,-2.2,1.0,-19.72,10.59,-1.62,4.69,4.962,0.007,0.099,-0.326,0.945,0.6877120397186595
1.1,14,-22.6,2.6,-0.0,3.0,-19.72,10.59,2.88,7.99,8.493,0.007,0.17,0.339,0.941,0.941
1.2,1,-7.7,-20.1,-1.7,2.1,-19.97,10.79,-12.27,30.89,33.238,0.008,0.665,-0.369,0.929,0.954182087342709
1.2,2,8.5,16.3,-2.4,-1.5,-19.97,10.79,-28.47,-5.51,28.998,0.008,0.58,-0.982,-0.19,0.9334982332155477
1.2,3,8.1,8.9,-1.9,1.2,-19.97,10.79,-28.07,1.89,28.134,0.008,0.563,-0.998,0.067,0.8796617712505563
1.2,4,-9.0,11.2,-2.8,-0.4,-19.97,10.79,-10.97,-0.41,10.978,0.008,0.22,-0.999,-0.037,0.9943422913719944
1.2,5,-5.1,-2.7,-0.3,-0.0,-19.97,10.79,-14.87,13.49,20.077,0.008,0.402,-0.741,0.672,0.741
1.2,6,-22.2,-13.5,1.1,2.4,-19.97,10.79,2.23,24.29,24.392,0.008,0.488,0.091,0.996,0.943371212121212
1.2,7,-16.7,-10.7,-0.5,2.3,-19.97,10.79,-3.27,21.49,21.737,0.008,0.435,-0.15,0.989,0.9981733220050977
1.2,8,-17.3,-15.3,0.8,2.8,-19.97,10.79,-2.67,26.09,26.226,0.008,0.525,-0.102,0.995,0.9287087912087912
1.2,9,-19.5,-14.2,0.4,2.6,-19.97,10.79,-0.47,24.99,24.994,0.008,0.5,-0.019,1.0,0.9853287723299127
1.2,10,-20.3,-15.2,1.0,2.2,-19.97,10.79,0.33,25.99,25.992,0.008,0.52,0.013,1.0,0.9155978485726107
1.2,11,-1.4,12.1,-2.3,-0.3,-19.97,10.79,-18.57,-1.31,18.616,0.008,0.372,-0.998,-0.07,0.9988788270806381
1.2,12,-21.8,-8.3,1.4,1.2,-19.97,10.79,1.83,19.09,19.178,0.008,0.384,0.095,0.995,0.7196312364425163
1.2,13,-18.3,6.1,-2.6,1.4,-19.97,10.79,-1.67,4.69,4.978,0.008,0.1,-0.335,0.942,0.7415509651202168
1.2,14,-22.6,2.9,-0.1,2.3,-19.97,10.79,2.63,7.89,8.317,0.008,0.166,0.316,0.949,0.934448305821025
1.3,1,-7.7,-19.9,-0.5,2.3,-20.05,10.7,-12.35,30.6,32.998,0.009,0.66,-0.374,0.927,0.9851741716227695
1.3,2,8.3,16.1,-1.9,-1.4,-20.05,10.7,-28.35,-5.4,28.86,0.009,0.577,-0.982,-0.187,0.9015254237288135
1.3,3,7.9,9.0,-2.4,0.7,-20.05,10.7,-27.95,1.7,28.002,0.009,0.56,-0.998,0.061,0.97516
1.3,4,-9.3,11.3,-2.9,0.8,-20.05,10.7,-10.75,-0.6,10.767,0.009,0.215,-0.998,-0.056,0.9472739361702128
1.3,5,-5.1,-2.5,-0.8,2.7,-20.05,10.7,-14.95,13.2,19.943,0.009,0.399,-0.75,0.662,0.8477982954545457
1.3,6,-22.2,-13.2,0.3,2.9,-20.05,10.7,2.15,23.9,23.997,0.009,0.48,0.09,0.996,1.0001372212692967
1.3,7,-16.7,-10.5,-0.1,2.4,-20.05,10.7,-3.35,21.2,21.463,0.009,0.429,-0.156,0.988,0.9936719400499583
1.3,8,-17.4,-15.0,-0.5,2.6,-20.05,10.7,-2.65,25.7,25.836,0.009,0.517,-0.103,0.995,0.9964123867069486
1.3,9,-19.5,-13.9,-0.3,2.3,-20.05,10.7,-0.55,24.6,24.606,0.009,0.492,-0.022,1.0,0.9946528676153514
1.3,10,-20.3,-14.9,-0.0,2.3,-20.05,10.7,0.25,25.6,25.601,0.009,0.512,0.01,1.0,1.0
1.3,11,-1.6,12.1,-2.3,-0.4,-20.05,10.7,-18.45,-1.4,18.503,0.009,0.37,-0.997,-0.076,0.9950749464668095
1.3,12,-21.8,-8.1,0.4,2.2,-20.05,10.7,1.75,18.8,18.881,0.009,0.378,0.093,0.996,0.9966010733452594
1.3,13,-18.6,6.2,-2.6,1.4,-20.05,10.7,-1.45,4.5,4.728,0.009,0.095,-0.307,0.952,0.7216390111750761
