Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.1,1,6.4,-19.2,0.7,2.4,-7.8,-1.43,-14.2,17.77,22.747,0.007,0.455,-0.624,0.781,0.5750400000000001
1.1,2,17.6,24.3,0.6,0.4,-7.8,-1.43,-25.4,-25.73,36.155,0.007,0.723,-0.703,-0.712,-0.9800277392510401
1.2,1,6.4,-19.0,-0.0,2.8,-8.13,-1.41,-14.53,17.59,22.815,0.008,0.456,-0.637,0.771,0.771
1.2,2,17.5,24.2,-0.6,-1.2,-8.13,-1.41,-25.63,-25.61,36.232,0.008,0.725,-0.707,-0.707,0.9482861400894187
1.3,1,6.4,-18.7,-0.1,2.5,-7.92,-1.43,-14.32,17.27,22.435,0.009,0.449,-0.638,0.77,0.7948840927258195
1.3,2,17.4,24.1,-1.2,-1.1,-7.92,-1.43,-25.32,-25.53,35.957,0.009,0.719,-0.704,-0.71,0.9986486486486487
1.4,1,6.3,-18.4,-0.0,2.7,-8.09,-0.85,-14.39,17.55,22.695,0.009,0.454,-0.634,0.773,0.7730000000000001
1.4,2,17.3,24.0,-1.2,-1.0,-8.09,-0.85,-25.39,-24.85,35.527,0.009,0.711,-0.715,-0.699,0.996798975672215
1.5,1,6.4,-18.2,0.1,2.7,-8.1,-0.98,-14.5,17.22,22.512,0.01,0.45,-0.644,0.765,0.7405995558845301
1.5,2,17.2,23.9,-0.6,-0.8,-8.1,-0.98,-25.3,-24.88,35.484,0.01,0.71,-0.713,-0.701,0.9885999999999999
1.6,1,6.4,-17.9,0.7,2.5,-8.15,-1.1,-14.55,16.8,22.225,0.011,0.444,-0.655,0.756,0.5514252696456087
1.6,2,17.1,23.8,-1.2,-1.2,-8.15,-1.1,-25.25,-24.9,35.462,0.011,0.709,-0.712,-0.702,0.999882144961697
1.7,1,6.4,-17.6,0.1,2.6,-7.91,-1.1,-14.31,16.5,21.841,0.011,0.437,-0.655,0.755,0.7292467332820908
1.7,2,17.0,23.6,-1.1,-2.2,-7.91,-1.1,-24.91,-24.7,35.08,0.011,0.702,-0.71,-0.704,0.9470731707317074
1.8,1,6.4,-17.4,-0.0,2.6,-7.93,-1.22,-14.33,16.18,21.613,0.012,0.432,-0.663,0.749,0.749
1.8,2,16.9,23.4,-1.2,-2.1,-7.93,-1.22,-24.83,-24.62,34.967,0.012,0.699,-0.71,-0.704,0.9633732947498966
1.9,1,6.4,-17.1,0.1,2.6,-7.67,-1.2,-14.07,15.9,21.231,0.013,0.425,-0.663,0.749,0.7229438893159109
1.9,2,16.8,23.1,-1.2,-2.3,-7.67,-1.2,-24.47,-24.3,34.486,0.013,0.69,-0.71,-0.705,0.9535466461063993
2.0,1,6.5,-16.9,0.7,2.6,-7.98,-1.21,-14.48,15.69,21.351,0.013,0.427,-0.678,0.735,0.533382844411437
2.0,2,16.6,22.9,-1.9,-2.2,-7.98,-1.21,-24.58,-24.11,34.431,0.013,0.689,-0.714,-0.7,0.996422428620571
2.1,1,6.5,-16.6,0.1,2.6,-8.12,-1.32,-14.62,15.28,21.148,0.014,0.423,-0.691,0.723,0.6958877786318217
2.1,2,16.4,22.7,-2.2,-1.6,-8.12,-1.32,-24.52,-24.02,34.325,0.014,0.687,-0.714,-0.7,0.9892647058823528
2.2,1,6.5,-16.3,-0.0,2.6,-7.82,-0.94,-14.32,15.36,21.0,0.015,0.42,-0.682,0.731,0.731
2.2,2,16.2,22.5,-2.2,-2.0,-7.82,-0.94,-24.02,-23.44,33.562,0.015,0.671,-0.716,-0.698,0.9993945509586277
2.3,1,6.5,-16.1,0.1,2.8,-7.97,-0.36,-14.47,15.74,21.381,0.015,0.428,-0.677,0.736,0.7113133476088508
2.3,2,16.0,22.3,-1.4,-1.9,-7.97,-0.36,-23.97,-22.66,32.985,0.015,0.66,-0.727,-0.687,0.9843644067796612
2.4,1,6.5,-15.8,0.2,2.5,-8.16,-0.44,-14.66,15.36,21.233,0.016,0.425,-0.69,0.723,0.6656698564593302
2.4,2,15.9,22.1,-1.2,-2.0,-8.16,-0.44,-24.06,-22.54,32.969,0.016,0.659,-0.73,-0.684,0.9622641509433963
2.5,1,6.6,-15.6,0.9,2.3,-7.93,-0.47,-14.53,15.13,20.977,0.017,0.42,-0.693,0.721,0.4188663967611336
2.5,2,15.7,22.0,-2.0,-1.7,-7.93,-0.47,-23.63,-22.47,32.608,0.017,0.652,-0.725,-0.689,0.9985904761904761
2.6,1,6.7,-15.3,0.4,2.9,-8.29,-0.1,-14.99,15.2,21.348,0.017,0.427,-0.702,0.712,0.6094977792962077
2.6,2,15.5,21.8,-1.8,-2.3,-8.29,-0.1,-23.79,-21.9,32.335,0.017,0.647,-0.736,-0.677,0.9866141732283464
2.7,1,6.7,-15.0,0.1,2.5,-8.65,0.12,-15.35,15.12,21.546,0.018,0.431,-0.712,0.702,0.6729816147082335
2.7,2,15.4,21.5,-1.2,-2.5,-8.65,0.12,-24.05,-21.38,32.179,0.018,0.644,-0.747,-0.664,0.9218896501983411
2.8,1,6.7,-14.8,0.2,2.6,-8.59,0.72,-15.29,15.52,21.787,0.019,0.436,-0.702,0.712,0.6559815950920245
2.8,2,15.2,21.3,-1.5,-1.9,-8.59,0.72,-23.79,-20.58,31.456,0.019,0.629,-0.756,-0.654,0.9816604708798017
2.9,1,6.7,-14.5,0.2,2.5,-8.88,0.77,-15.58,15.27,21.815,0.019,0.436,-0.714,0.7,0.640829346092504
2.9,2,15.1,21.1,-1.1,-2.1,-8.88,0.77,-23.98,-20.33,31.438,0.019,0.629,-0.763,-0.647,0.9270350063264445
3.0,1,6.8,-14.3,0.6,2.4,-8.52,1.14,-15.32,15.44,21.751,0.02,0.435,-0.704,0.71,0.5180274858528698
3.0,2,14.9,20.9,-1.7,-2.0,-8.52,1.14,-23.42,-19.76,30.642,0.02,0.613,-0.764,-0.645,0.9862095238095238
3.1,1,6.8,-14.0,0.2,2.9,-8.31,1.07,-15.11,15.07,21.341,0.021,0.427,-0.708,0.706,0.6555899552803577
3.1,2,14.9,20.6,-0.8,-2.5,-8.31,1.07,-23.21,-19.53,30.334,0.021,0.607,-0.765,-0.644,0.8464761904761906
3.2,1,6.7,-13.8,-1.2,1.7,-8.48,1.0,-15.18,14.8,21.201,0.021,0.424,-0.716,0.698,0.9830850552618933
3.2,2,14.7,20.4,-1.1,-2.3,-8.48,1.0,-23.18,-19.4,30.227,0.021,0.605,-0.767,-0.642,0.9099215686274511
3.3,1,6.6,-13.6,-1.6,1.8,-8.62,1.57,-15.22,15.17,21.489,0.022,0.43,-0.708,0.706,0.998172757475083
3.3,2,14.6,20.2,-2.1,-1.7,-8.62,1.57,-23.22,-18.63,29.77,0.022,0.595,-0.78,-0.626,1.000074019245004
3.4,1,6.4,-13.4,-1.7,2.0,-8.94,1.8,-15.34,15.2,21.595,0.023,0.432,-0.71,0.704,0.9961904761904761
3.4,2,14.4,20.0,-1.1,-2.4,-8.94,1.8,-23.34,-18.2,29.597,0.023,0.592,-0.789,-0.615,0.8878409090909091
3.5,1,6.2,-13.2,-1.6,1.9,-9.0,2.38,-15.2,15.58,21.766,0.023,0.435,-0.698,0.716,0.9972624798711754
3.5,2,14.2,19.8,-2.1,-1.7,-9.0,2.38,-23.2,-17.42,29.012,0.023,0.58,-0.8,-0.6,0.999259807549963
3.6,1,6.1,-13.0,-1.4,2.3,-9.28,2.51,-15.38,15.51,21.843,0.024,0.437,-0.704,0.71,0.972372818418121
3.6,2,14.0,19.7,-2.1,-1.7,-9.28,2.51,-23.28,-17.19,28.939,0.024,0.579,-0.804,-0.594,0.9985936343449296
3.7,1,6.0,-12.8,-1.2,2.4,-8.94,2.51,-14.94,15.31,21.392,0.025,0.428,-0.698,0.716,0.9526649273201641
3.7,2,13.8,19.4,-2.0,-2.1,-8.94,2.51,-22.74,-16.89,28.326,0.025,0.567,-0.803,-0.596,0.9853793103448276
3.8,1,5.8,-12.6,-2.3,1.7,-9.09,2.46,-14.89,15.06,21.178,0.025,0.424,-0.703,0.711,0.9879720279720279
3.8,2,13.6,19.2,-2.0,-2.1,-9.09,2.46,-22.69,-16.74,28.197,0.025,0.564,-0.805,-0.594,0.9853103448275863
3.9,1,5.5,-12.4,-2.2,1.5,-8.69,2.56,-14.19,14.96,20.619,0.026,0.412,-0.688,0.726,0.9773188133683816
3.9,2,13.4,19.0,-1.7,-2.2,-8.69,2.56,-22.09,-16.44,27.536,0.026,0.551,-0.802,-0.597,0.9628776978417267
4.0,1,5.3,-12.3,-2.2,2.0,-8.46,2.47,-13.76,14.77,20.186,0.027,0.404,-0.682,0.732,0.9971072990245545
4.0,2,13.3,18.8,-1.5,-1.7,-8.46,2.47,-21.76,-16.33,27.206,0.027,0.544,-0.8,-0.6,0.9792677547419498
4.1,1,5.1,-12.1,-1.7,1.6,-8.1,2.92,-13.2,15.02,19.996,0.027,0.4,-0.66,0.751,0.995117773019272
4.1,2,13.1,18.8,-2.3,-0.5,-8.1,2.92,-21.2,-15.88,26.488,0.027,0.53,-0.8,-0.6,0.909090909090909
4.2,1,4.9,-11.9,-2.1,2.1,-8.21,2.84,-13.11,14.74,19.727,0.028,0.395,-0.665,0.747,0.9983838383838384
4.2,2,12.9,18.6,-2.1,-1.9,-8.21,2.84,-21.11,-15.76,26.344,0.028,0.527,-0.801,-0.598,0.995162429378531
4.3,1,4.7,-11.7,-2.2,1.7,-8.38,2.81,-13.08,14.51,19.535,0.029,0.391,-0.67,0.743,0.984568345323741
4.3,2,12.7,18.4,-1.4,-2.0,-8.38,2.81,-21.08,-15.59,26.219,0.029,0.524,-0.804,-0.595,0.948627611634576
4.4,1,4.5,-11.5,-2.3,1.7,-8.57,2.79,-13.07,14.29,19.366,0.029,0.387,-0.675,0.738,0.9815034965034966
4.4,2,12.5,18.2,-1.7,-2.2,-8.57,2.79,-21.07,-15.41,26.104,0.029,0.522,-0.807,-0.59,0.9603956834532376
4.5,1,4.3,-11.3,-2.2,2.0,-8.21,3.25,-12.51,14.55,19.189,0.03,0.384,-0.652,0.758,0.9923982509249917
4.5,2,12.4,18.0,-2.0,-1.7,-8.21,3.25,-20.61,-14.75,25.344,0.03,0.507,-0.813,-0.582,0.9963428571428571
4.6,1,4.1,-11.2,-1.8,1.5,-7.86,3.73,-11.96,14.93,19.13,0.031,0.383,-0.625,0.78,0.9795134443021767
4.6,2,12.2,17.8,-2.0,-2.0,-7.86,3.73,-20.06,-14.07,24.502,0.031,0.49,-0.819,-0.574,0.985148514851485
4.7,1,3.9,-11.0,-2.3,1.8,-7.44,3.76,-11.34,14.76,18.613,0.031,0.372,-0.609,0.793,0.9681958233481686
4.7,2,12.0,17.7,-1.5,-1.5,-7.44,3.76,-19.44,-13.94,23.921,0.031,0.478,-0.813,-0.583,0.9872701555869872
4.8,1,3.8,-10.8,-0.7,2.4,-7.57,4.25,-11.37,15.05,18.862,0.032,0.377,-0.603,0.798,0.93492
4.8,2,11.8,17.5,-1.9,-2.1,-7.57,4.25,-19.37,-13.25,23.468,0.032,0.469,-0.825,-0.565,0.9724576271186439
4.9,1,3.7,-10.5,-0.7,2.3,-7.09,4.51,-10.79,15.01,18.486,0.033,0.37,-0.584,0.812,0.9469217970049916
4.9,2,11.6,17.3,-2.0,-1.5,-7.09,4.51,-18.69,-12.79,22.647,0.033,0.453,-0.825,-0.565,0.9989999999999999
5.0,1,3.6,-10.3,-0.4,2.6,-6.6,4.77,-10.2,15.07,18.197,0.033,0.364,-0.561,0.828,0.9035347776510834
5.0,2,11.4,17.1,-1.9,-2.1,-6.6,4.77,-18.0,-12.33,21.818,0.033,0.436,-0.825,-0.565,0.9724576271186439
5.1,1,3.6,-10.0,-0.8,2.9,-6.1,5.03,-9.7,15.03,17.888,0.034,0.358,-0.542,0.84,0.9539893617021277
5.1,2,11.1,17.1,-3.0,-0.1,-6.1,5.03,-17.2,-12.07,21.012,0.034,0.42,-0.819,-0.574,0.8375749500333111
5.2,1,3.5,-9.7,-0.4,2.7,-5.76,5.53,-9.26,15.23,17.824,0.035,0.356,-0.52,0.854,0.9211432759252474
5.2,2,10.9,16.9,-2.0,-1.9,-5.76,5.53,-16.66,-11.37,20.17,0.035,0.403,-0.826,-0.564,0.9871692642261689
5.3,1,3.4,-9.5,-1.0,2.4,-5.25,5.83,-8.65,15.33,17.602,0.035,0.352,-0.491,0.871,0.9928461538461538
5.3,2,10.8,16.7,-1.6,-1.5,-5.25,5.83,-16.05,-10.87,19.385,0.035,0.388,-0.828,-0.561,0.9878248974008208
5.4,1,3.3,-9.2,-1.0,2.7,-5.0,5.63,-8.3,14.83,16.995,0.036,0.34,-0.488,0.873,0.9882250781521361
5.4,2,10.6,16.6,-1.3,-1.8,-5.0,5.63,-15.6,-10.97,19.071,0.036,0.381,-0.818,-0.575,0.945225225225225
5.5,1,3.2,-9.0,-1.0,2.5,-5.08,6.04,-8.28,15.04,17.169,0.037,0.343,-0.482,0.876,0.9922020051986631
5.5,2,10.5,16.4,-1.4,-1.7,-5.08,6.04,-15.58,-10.36,18.71,0.037,0.374,-0.833,-0.554,0.9573115349682108
5.6,1,3.1,-8.7,-1.0,2.6,-5.26,6.16,-8.36,14.86,17.05,0.037,0.341,-0.49,0.872,0.9896625987078249
5.6,2,10.3,16.2,-1.9,-2.1,-5.26,6.16,-15.56,-10.04,18.518,0.037,0.37,-0.84,-0.542,0.9654661016949153
5.7,1,3.0,-8.5,-1.0,2.4,-5.18,6.66,-8.18,15.16,17.226,0.038,0.345,-0.475,0.88,0.995
5.7,2,10.0,16.1,-2.9,-0.4,-5.18,6.66,-15.18,-9.44,17.876,0.038,0.358,-0.849,-0.528,0.9133242227536726
5.8,1,2.9,-8.2,-1.4,2.6,-4.67,6.99,-7.57,15.19,16.972,0.039,0.339,-0.446,0.895,0.9994581781239418
5.8,2,9.8,16.0,-2.1,-1.0,-4.67,6.99,-14.47,-9.01,17.046,0.039,0.341,-0.849,-0.529,0.9939380911435941
5.9,1,2.8,-8.0,-0.9,2.4,-4.49,6.76,-7.29,14.76,16.462,0.039,0.329,-0.443,0.897,0.9955130706203666
5.9,2,9.6,15.9,-2.5,-1.3,-4.49,6.76,-14.09,-9.14,16.795,0.039,0.336,-0.839,-0.544,0.99528034066714
6.0,1,2.7,-7.7,-1.3,2.7,-4.51,7.19,-7.21,14.89,16.544,0.04,0.331,-0.436,0.9,0.9999332665999334
6.0,2,9.3,15.8,-2.2,-0.8,-4.51,7.19,-13.81,-8.61,16.274,0.04,0.325,-0.849,-0.529,0.9786416061512175
6.1,1,2.6,-7.4,-1.1,2.8,-3.96,7.2,-6.56,14.6,16.006,0.041,0.32,-0.41,0.912,0.9988696808510638
6.1,2,9.2,15.7,-1.6,-1.8,-3.96,7.2,-13.16,-8.5,15.666,0.041,0.313,-0.84,-0.543,0.9640365448504984
6.2,1,2.5,-7.2,-1.1,2.4,-3.89,6.99,-6.39,14.19,15.562,0.041,0.311,-0.411,0.912,1.0003409090909092
6.2,2,8.9,15.6,-2.8,-0.9,-3.89,6.99,-12.79,-8.61,15.418,0.041,0.308,-0.83,-0.558,0.9609656579394764
6.3,1,2.4,-6.9,-1.0,2.1,-3.42,7.36,-5.82,14.26,15.402,0.042,0.308,-0.378,0.926,0.9985382631126397
6.3,2,8.7,15.4,-2.4,-1.3,-3.42,7.36,-12.12,-8.04,14.544,0.042,0.291,-0.833,-0.553,0.9960058629534627
6.4,1,2.2,-6.7,-1.5,2.4,-3.04,7.79,-5.24,14.49,15.408,0.043,0.308,-0.34,0.94,0.9773851590106006
6.4,2,8.4,15.3,-2.8,-0.9,-3.04,7.79,-11.44,-7.51,13.685,0.043,0.274,-0.836,-0.549,0.9639238354301258
6.5,1,2.1,-6.5,-1.5,2.2,-3.15,7.73,-5.25,14.23,15.168,0.043,0.303,-0.346,0.938,0.9698084866691703
6.5,2,8.1,15.3,-2.5,-0.7,-3.15,7.73,-11.25,-7.57,13.56,0.043,0.271,-0.83,-0.558,0.9497688751926039
6.6,1,1.9,-6.2,-1.0,2.6,-2.98,8.19,-4.88,14.39,15.195,0.044,0.304,-0.321,0.947,0.9989949748743719
6.6,2,7.9,15.2,-2.1,-0.9,-2.98,8.19,-10.88,-7.01,12.943,0.044,0.259,-0.841,-0.542,0.9863894967177244
6.7,1,1.9,-6.0,-0.9,2.4,-3.08,8.42,-4.98,14.42,15.256,0.045,0.305,-0.326,0.945,0.9993757315645727
6.7,2,7.7,15.1,-2.6,-0.7,-3.08,8.42,-10.78,-6.68,12.682,0.045,0.254,-0.85,-0.527,0.9576308949127367
6.8,1,1.8,-5.8,-0.9,2.3,-2.52,8.35,-4.32,14.15,14.795,0.045,0.296,-0.292,0.956,0.9965991902834006
6.8,2,7.5,15.0,-2.2,-1.2,-2.52,8.35,-10.02,-6.65,12.026,0.045,0.241,-0.833,-0.553,0.9960893854748604
6.9,1,1.7,-5.5,-1.0,2.1,-2.13,8.09,-3.83,13.59,14.119,0.046,0.282,-0.271,0.963,0.9859415305245055
6.9,2,7.2,14.9,-2.7,-0.9,-2.13,8.09,-9.33,-6.81,11.551,0.046,0.231,-0.808,-0.59,0.9531271960646523
7.0,1,1.5,-5.3,-1.4,2.0,-2.25,8.19,-3.75,13.49,14.002,0.047,0.28,-0.268,0.963,0.9427283900040966
7.0,2,6.9,14.8,-2.7,-1.1,-2.25,8.19,-9.15,-6.61,11.288,0.047,0.226,-0.811,-0.586,0.9723156089193826
7.1,1,1.4,-5.1,-1.0,2.5,-2.12,8.6,-3.52,13.7,14.145,0.047,0.283,-0.249,0.969,0.9920163386557742
7.1,2,6.6,14.7,-2.8,-1.1,-2.12,8.6,-8.72,-6.1,10.642,0.047,0.213,-0.819,-0.573,0.971908244680851
7.2,1,1.3,-4.8,-1.4,2.6,-1.82,9.02,-3.12,13.82,14.168,0.048,0.283,-0.22,0.975,0.9627497460209956
7.2,2,6.4,14.6,-2.2,-0.8,-1.82,9.02,-8.22,-5.58,9.935,0.048,0.199,-0.827,-0.562,0.969243912857753
7.3,1,1.2,-4.6,-0.9,2.3,-1.58,9.43,-2.78,14.03,14.303,0.049,0.286,-0.194,0.981,0.9841700404858298
7.3,2,6.1,14.5,-2.8,-0.8,-1.58,9.43,-7.68,-5.07,9.203,0.049,0.184,-0.835,-0.551,0.9542582417582416
7.4,1,1.1,-4.4,-1.6,2.3,-0.98,9.55,-2.08,13.95,14.104,0.049,0.282,-0.147,0.989,0.8957530335474659
7.4,2,5.9,14.4,-2.2,-0.8,-0.98,9.55,-6.88,-4.85,8.418,0.049,0.168,-0.817,-0.576,0.964630499786416
7.5,1,0.9,-4.1,-1.5,2.2,-0.56,9.25,-1.46,13.35,13.43,0.05,0.269,-0.109,0.994,0.8825760420578297
7.5,2,5.7,14.4,-2.7,-0.7,-0.56,9.25,-6.26,-5.15,8.106,0.05,0.162,-0.772,-0.635,0.9067407673001076
7.6,1,0.8,-3.9,-1.5,2.3,-0.18,9.6,-0.98,13.5,13.536,0.051,0.271,-0.072,0.997,0.8743991260014566
7.6,2,5.4,14.3,-2.8,-0.9,-0.18,9.6,-5.58,-4.7,7.296,0.051,0.146,-0.765,-0.644,0.9253995239714383
7.7,1,0.6,-3.7,-1.5,2.5,0.11,9.97,-0.49,13.67,13.679,0.051,0.274,-0.036,0.999,0.8753001715265866
7.7,2,5.2,14.2,-2.1,-1.0,0.11,9.97,-5.09,-4.23,6.618,0.051,0.132,-0.769,-0.639,0.9690025795356835
7.8,1,0.5,-3.4,-1.5,2.4,0.04,9.78,-0.46,13.18,13.188,0.052,0.264,-0.035,0.999,0.8657597173144876
7.8,2,4.9,14.1,-2.3,-0.5,0.04,9.78,-4.86,-4.32,6.502,0.052,0.13,-0.747,-0.664,0.8709005947323704
7.9,1,0.3,-3.2,-1.4,2.4,0.64,9.71,0.34,12.91,12.914,0.053,0.258,0.026,1.0,0.8508279337652987
7.9,2,4.7,14.1,-2.9,-0.4,0.64,9.71,-4.06,-4.39,5.98,0.053,0.12,-0.679,-0.734,0.7730440724291083
8.0,1,0.2,-3.0,-0.8,2.4,0.75,9.36,0.55,12.36,12.372,0.053,0.247,0.044,0.999,0.9337549407114624
8.0,2,4.4,14.0,-2.7,-1.0,0.75,9.36,-3.65,-4.64,5.904,0.053,0.118,-0.618,-0.786,0.8525877040639112
8.1,1,0.1,-2.7,-0.8,2.6,0.84,9.01,0.74,11.71,11.733,0.054,0.235,0.063,0.998,0.9354411764705883
8.1,2,4.2,13.8,-2.2,-2.0,0.84,9.01,-3.36,-4.79,5.851,0.054,0.117,-0.574,-0.819,0.9757147662293979
8.2,1,0.0,-2.5,-1.5,2.4,1.36,9.21,1.36,11.71,11.789,0.055,0.236,0.115,0.993,0.7811660777385159
8.2,2,3.9,13.7,-2.1,-1.1,1.36,9.21,-2.54,-4.49,5.159,0.055,0.103,-0.492,-0.87,0.8393926613243358
8.3,1,-0.1,-2.2,-1.5,2.4,1.96,9.1,2.06,11.3,11.486,0.055,0.23,0.179,0.984,0.7396113074204946
8.3,2,3.7,13.6,-2.1,-0.9,1.96,9.1,-1.74,-4.5,4.825,0.055,0.096,-0.361,-0.933,0.6992560175054705
8.4,1,-0.2,-2.0,-0.8,2.4,1.99,8.75,2.19,10.75,10.971,0.056,0.219,0.2,0.98,0.866403162055336
8.4,2,3.5,13.5,-2.6,-0.6,1.99,8.75,-1.51,-4.75,4.984,0.056,0.1,-0.303,-0.953,0.5095952023988005
8.5,1,-0.2,-1.7,0.1,2.6,2.36,8.35,2.56,10.05,10.371,0.057,0.207,0.247,0.969,0.977747886241353
8.5,2,3.3,13.3,-1.4,-2.6,2.36,8.35,-0.94,-4.95,5.038,0.057,0.101,-0.187,-0.983,0.9541483237385711
8.6,1,-0.2,-1.5,-0.0,2.6,2.82,8.0,3.02,9.5,9.968,0.057,0.199,0.303,0.953,0.9529999999999998
8.6,2,3.3,13.1,0.3,-1.4,2.82,8.0,-0.48,-5.1,5.123,0.057,0.102,-0.094,-0.996,0.9540502793296088
8.7,1,-0.2,-1.2,0.0,2.6,3.19,8.26,3.39,9.46,10.049,0.058,0.201,0.337,0.941,0.9410000000000001
8.7,2,3.4,12.9,1.2,-2.5,3.19,8.26,-0.21,-4.64,4.645,0.058,0.093,-0.045,-0.999,0.8811756220699604
8.8,1,-0.3,-0.9,-0.8,2.6,3.07,8.06,3.37,8.96,9.573,0.059,0.191,0.352,0.936,0.7911764705882353
8.8,2,3.3,12.6,-1.2,-2.7,3.07,8.06,-0.23,-4.54,4.546,0.059,0.091,-0.051,-0.999,0.933502538071066
8.9,1,-0.3,-0.7,-0.2,2.6,3.54,7.71,3.84,8.41,9.245,0.059,0.185,0.415,0.91,0.8753834355828221
8.9,2,3.2,12.4,-1.6,-2.2,3.54,7.71,0.34,-4.69,4.702,0.059,0.094,0.072,-0.997,0.7640441176470587
9.0,1,-0.4,-0.4,-0.3,2.7,3.73,7.24,4.13,7.64,8.685,0.06,0.174,0.476,0.88,0.8219359587780642
9.0,2,3.0,12.2,-1.7,-2.3,3.73,7.24,0.73,-4.96,5.013,0.06,0.1,0.146,-0.989,0.7085664335664335
9.1,1,-0.4,-0.2,-0.8,2.4,4.19,6.86,4.59,7.06,8.421,0.061,0.168,0.545,0.838,0.6226086956521738
9.1,2,2.9,12.0,-1.5,-2.0,4.19,6.86,1.29,-5.14,5.299,0.061,0.106,0.243,-0.97,0.6302
9.2,1,-0.5,0.1,-0.3,2.9,4.06,6.86,4.56,6.76,8.154,0.061,0.163,0.559,0.829,0.7672041166380787
9.2,2,2.9,11.9,0.9,-0.1,4.06,6.86,1.16,-5.04,5.172,0.061,0.103,0.224,-0.974,0.3300220750551876
9.3,1,-0.5,0.4,0.3,2.3,4.04,6.45,4.54,6.05,7.564,0.062,0.151,0.6,0.8,0.8710651142733937
9.3,2,3.0,11.9,0.3,-0.2,4.04,6.45,1.04,-5.45,5.548,0.062,0.111,0.187,-0.982,0.6994459833795014
9.4,1,-0.5,0.6,-0.8,2.9,4.31,6.68,4.81,6.08,7.753,0.063,0.155,0.62,0.784,0.5909574468085107
9.4,2,3.0,11.9,0.9,-0.3,4.31,6.68,1.31,-5.22,5.382,0.063,0.108,0.243,-0.97,0.5370916754478399
9.5,1,-0.6,0.9,-0.8,2.8,4.59,6.9,5.19,6.0,7.933,0.063,0.159,0.654,0.756,0.5472527472527472
