Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
3.2,0.127,113.96,0.021,17.7,14.9,-21.7,-19.0,146.6,0.777
3.3,0.123,110.2,0.022,17.5,14.8,-21.6,-18.8,145.4,0.758
3.4,0.121,109.95,0.023,17.3,14.6,-21.6,-18.6,144.2,0.762
3.5,0.118,108.82,0.023,17.2,14.4,-21.7,-18.4,143.4,0.759
3.6,0.116,108.51,0.024,17.0,14.2,-21.7,-18.2,142.2,0.763
3.7,0.115,107.85,0.025,16.9,14.0,-21.7,-18.0,141.2,0.764
3.8,0.111,107.85,0.025,16.7,13.8,-21.7,-17.9,140.2,0.769
3.9,0.108,94.69,0.026,16.6,13.6,-21.7,-17.7,139.2,0.68
4.0,0.106,94.69,0.027,16.4,13.3,-21.7,-17.5,137.8,0.687
4.1,0.105,94.69,0.027,16.1,13.1,-21.7,-17.4,136.6,0.693
4.2,0.104,93.31,0.028,15.9,12.8,-21.6,-17.2,135.0,0.691
4.3,0.102,92.15,0.029,15.8,12.6,-21.7,-17.0,134.2,0.687
4.4,0.101,94.29,0.029,15.7,12.4,-21.7,-16.7,133.0,0.709
4.5,0.1,94.29,0.03,15.5,12.3,-21.8,-16.5,132.2,0.713
4.6,0.099,92.48,0.031,15.4,12.1,-21.8,-16.4,131.4,0.704
4.7,0.097,92.48,0.031,15.1,12.0,-21.8,-16.1,130.0,0.711
4.8,0.095,87.84,0.032,14.9,11.8,-21.8,-15.9,128.8,0.682
4.9,0.095,84.73,0.033,14.8,11.8,-21.8,-15.7,128.2,0.661
5.0,0.095,84.73,0.033,14.7,11.8,-21.8,-15.5,127.6,0.664
5.1,0.095,84.73,0.034,14.5,11.8,-21.8,-15.2,126.6,0.669
5.2,0.094,83.57,0.035,14.5,11.8,-21.8,-15.0,126.2,0.662
5.3,0.094,83.17,0.035,14.4,11.7,-21.9,-14.7,125.4,0.663
5.4,0.094,83.17,0.036,14.5,11.7,-21.9,-14.5,125.2,0.664
5.5,0.094,82.32,0.037,14.7,11.7,-22.0,-14.3,125.4,0.656
5.6,0.095,82.32,0.037,14.8,11.7,-22.0,-14.4,125.8,0.654
5.7,0.095,82.32,0.038,15.0,11.7,-22.1,-14.4,126.4,0.651
5.8,0.096,82.32,0.039,15.1,11.5,-22.1,-14.4,126.2,0.652
5.9,0.096,81.71,0.039,15.3,11.5,-22.1,-14.4,126.6,0.645
6.0,0.097,80.27,0.04,15.4,11.5,-22.1,-14.4,126.8,0.633
6.1,0.098,79.18,0.041,15.6,11.4,-22.1,-14.4,127.0,0.623
6.2,0.098,79.18,0.041,15.7,11.3,-22.1,-14.5,127.2,0.622
6.3,0.098,79.18,0.042,15.9,11.2,-22.1,-14.6,127.6,0.621
6.4,0.099,79.93,0.043,16.0,11.3,-22.1,-14.8,128.4,0.623
6.5,0.099,79.93,0.043,16.1,11.3,-22.0,-14.8,128.4,0.623
6.6,0.1,79.93,0.044,16.1,11.2,-21.9,-14.8,128.0,0.624
6.7,0.1,79.93,0.045,16.1,11.2,-21.8,-14.7,127.6,0.626
6.8,0.101,80.89,0.045,16.2,11.2,-21.9,-14.7,128.0,0.632
6.9,0.102,85.77,0.046,16.2,11.2,-21.8,-14.7,127.8,0.671
7.0,0.102,87.11,0.047,16.3,11.1,-21.8,-14.7,127.8,0.682
7.1,0.103,87.11,0.047,16.3,11.1,-21.8,-14.7,127.8,0.682
7.2,0.104,87.11,0.048,16.4,11.0,-21.9,-14.7,128.0,0.681
7.3,0.104,81.67,0.049,16.4,11.1,-22.0,-14.8,128.6,0.635
7.4,0.104,81.67,0.049,16.5,11.0,-22.0,-14.8,128.6,0.635
7.5,0.105,81.67,0.05,16.5,10.9,-22.0,-14.8,128.4,0.636
7.6,0.105,81.67,0.051,16.6,10.9,-22.0,-14.9,128.8,0.634
7.7,0.105,81.67,0.051,16.6,11.0,-22.0,-15.0,129.2,0.632
7.8,0.105,81.67,0.052,16.7,10.8,-22.0,-15.0,129.0,0.633
7.9,0.106,81.67,0.053,16.7,10.7,-22.1,-15.1,129.2,0.632
8.0,0.106,81.67,0.053,16.8,10.4,-21.9,-15.2,128.6,0.635
8.1,0.106,81.67,0.054,16.9,10.2,-21.7,-15.2,128.0,0.638
8.2,0.106,85.74,0.055,17.0,10.1,-21.5,-15.3,127.8,0.671
8.3,0.105,85.74,0.055,17.0,9.9,-21.2,-15.4,127.0,0.675
8.4,0.105,85.74,0.056,17.1,9.7,-21.1,-15.4,126.6,0.677
8.5,0.105,85.74,0.057,17.1,9.6,-20.9,-15.6,126.4,0.678
8.6,0.105,86.83,0.057,17.1,9.4,-20.7,-15.7,125.8,0.69
8.7,0.104,86.83,0.058,17.1,9.3,-20.6,-15.8,125.6,0.691
8.8,0.104,86.83,0.059,17.1,9.1,-20.4,-15.9,125.0,0.695
8.9,0.104,86.83,0.059,17.1,8.9,-20.2,-16.0,124.4,0.698
9.0,0.103,79.85,0.06,17.1,8.8,-20.0,-16.1,124.0,0.644
9.1,0.103,74.0,0.061,17.2,8.6,-19.9,-16.2,123.8,0.598
9.2,0.103,74.63,0.061,17.2,8.3,-19.7,-16.3,123.0,0.607
9.3,0.101,74.63,0.062,17.2,8.2,-19.4,-16.4,122.4,0.61
9.4,0.101,75.24,0.063,17.2,8.0,-19.3,-16.5,122.0,0.617
9.5,0.101,71.27,0.063,17.2,7.9,-19.2,-16.6,121.8,0.585
9.6,0.1,67.73,0.064,17.2,7.8,-19.1,-16.8,121.8,0.556
9.7,0.1,65.46,0.065,17.2,7.8,-19.1,-16.9,122.0,0.537
9.8,0.099,66.42,0.065,17.1,7.9,-19.1,-17.0,122.2,0.544
9.9,0.098,65.29,0.066,17.1,8.1,-19.3,-17.1,123.2,0.53
10.0,0.097,65.29,0.067,17.0,8.3,-19.2,-17.3,123.6,0.528
10.1,0.096,65.54,0.067,16.9,8.2,-19.1,-17.4,123.2,0.532
10.2,0.094,65.14,0.068,16.8,8.1,-19.1,-17.5,123.0,0.53
10.3,0.093,67.17,0.069,16.9,8.3,-19.2,-17.7,124.2,0.541
10.4,0.092,67.17,0.069,16.8,8.6,-19.4,-17.8,125.2,0.537
10.5,0.091,67.17,0.07,16.8,8.8,-19.5,-17.9,126.0,0.533
10.6,0.09,67.17,0.071,16.8,9.0,-19.5,-18.0,126.6,0.531
10.7,0.088,67.17,0.071,16.8,9.1,-19.3,-18.1,126.6,0.531
10.8,0.086,67.17,0.072,16.9,9.3,-19.3,-18.2,127.4,0.527
10.9,0.085,71.33,0.073,16.9,9.4,-19.4,-18.4,128.2,0.556
11.0,0.084,71.33,0.073,16.8,9.5,-19.6,-18.4,128.6,0.555
11.1,0.082,71.33,0.074,16.8,9.7,-19.6,-18.5,129.2,0.552
11.2,0.081,71.33,0.075,16.8,9.8,-19.5,-18.6,129.4,0.551
11.3,0.079,71.33,0.075,16.8,10.0,-19.5,-18.6,129.8,0.55
11.4,0.077,71.33,0.076,16.8,10.3,-19.6,-18.8,131.0,0.545
11.5,0.076,71.33,0.077,16.9,10.4,-19.7,-18.9,131.8,0.541
11.6,0.074,71.33,0.077,16.8,10.6,-19.6,-19.0,132.0,0.54
11.7,0.073,71.33,0.078,16.8,10.7,-19.4,-19.1,132.0,0.54
11.8,0.071,71.33,0.079,16.7,10.8,-19.3,-19.3,132.2,0.54
11.9,0.07,71.33,0.079,16.6,10.9,-19.5,-19.4,132.8,0.537
12.0,0.069,71.33,0.08,16.6,11.0,-19.6,-19.5,133.4,0.535
12.1,0.067,71.33,0.081,16.6,11.1,-19.5,-19.8,134.0,0.532
12.2,0.066,72.12,0.081,16.6,11.3,-19.5,-19.9,134.6,0.536
12.3,0.064,72.12,0.082,16.6,11.4,-19.8,-20.0,135.6,0.532
12.4,0.063,72.12,0.083,16.6,11.5,-19.8,-19.9,135.6,0.532
12.5,0.062,72.12,0.083,16.6,11.7,-19.6,-20.0,135.8,0.531
12.6,0.06,72.12,0.084,16.5,11.8,-19.5,-20.1,135.8,0.531
12.7,0.059,72.12,0.085,16.4,11.9,-19.5,-20.1,135.8,0.531
12.8,0.058,72.12,0.085,16.5,12.1,-19.8,-20.2,137.2,0.526
12.9,0.057,72.12,0.086,16.5,12.0,-19.9,-20.1,137.0,0.526
13.0,0.056,72.12,0.087,16.6,11.8,-19.8,-20.1,136.6,0.528
13.1,0.055,72.12,0.087,16.6,11.7,-19.6,-20.0,135.8,0.531
13.2,0.053,72.12,0.088,16.5,11.9,-19.4,-20.1,135.8,0.531
13.3,0.052,72.12,0.089,16.6,12.1,-19.5,-20.3,137.0,0.526
13.4,0.051,73.13,0.089,16.6,12.1,-19.8,-20.5,138.0,0.53
13.5,0.05,73.13,0.09,16.8,11.9,-19.8,-20.5,138.0,0.53
13.6,0.049,73.13,0.091,17.0,11.7,-19.8,-20.4,137.8,0.531
13.7,0.049,73.13,0.091,17.2,11.6,-19.6,-20.3,137.4,0.532
13.8,0.047,74.51,0.092,17.2,11.8,-19.4,-20.3,137.4,0.542
13.9,0.047,74.51,0.093,17.1,11.8,-19.3,-20.5,137.4,0.542
14.0,0.045,74.51,0.093,17.1,11.7,-19.5,-20.6,137.8,0.541
14.1,0.044,74.51,0.094,17.0,11.6,-19.6,-20.5,137.4,0.542
14.2,0.043,73.79,0.095,17.0,11.8,-19.7,-20.5,138.0,0.535
14.3,0.042,73.79,0.095,17.2,11.8,-19.5,-20.3,137.6,0.536
14.4,0.041,75.92,0.096,17.1,11.8,-19.6,-20.1,137.2,0.553
14.5,0.04,75.3,0.097,17.0,11.7,-19.6,-20.1,136.8,0.55
14.6,0.039,75.3,0.097,17.0,11.9,-19.5,-20.3,137.4,0.548
14.7,0.038,75.61,0.098,17.1,11.8,-19.4,-20.5,137.6,0.549
14.8,0.037,79.31,0.099,17.0,11.6,-19.6,-20.6,137.6,0.576
14.9,0.036,79.31,0.099,17.0,11.6,-19.8,-20.4,137.6,0.576
15.0,0.035,79.31,0.1,17.1,11.4,-19.8,-20.4,137.4,0.577
15.1,0.034,79.31,0.101,17.1,11.6,-19.7,-20.3,137.4,0.577
15.2,0.033,78.74,0.101,17.1,11.4,-19.5,-20.2,136.4,0.577
15.3,0.032,78.74,0.102,17.1,11.6,-19.5,-20.4,137.2,0.574
15.4,0.031,78.74,0.103,17.3,11.6,-19.7,-20.5,138.2,0.57
15.5,0.03,78.74,0.103,17.3,11.7,-19.7,-20.4,138.2,0.57
15.6,0.029,78.74,0.104,17.2,11.9,-19.5,-20.3,137.8,0.571
15.7,0.028,78.74,0.105,17.1,12.1,-19.4,-20.2,137.6,0.572
15.8,0.028,78.74,0.105,16.9,12.1,-19.6,-20.1,137.4,0.573
15.9,0.027,78.74,0.106,16.7,12.3,-19.8,-20.1,137.8,0.571
16.0,0.026,78.74,0.107,16.7,12.2,-20.0,-20.3,138.4,0.569
16.1,0.025,78.74,0.107,16.9,12.1,-20.0,-20.4,138.8,0.567
16.2,0.025,78.74,0.108,17.0,12.1,-19.9,-20.3,138.6,0.568
16.3,0.024,78.74,0.109,16.9,12.2,-19.9,-20.1,138.2,0.57
16.4,0.024,78.74,0.109,16.7,12.3,-20.0,-20.0,138.0,0.571
16.5,0.023,78.74,0.11,16.5,12.4,-20.2,-20.0,138.2,0.57
16.6,0.023,90.28,0.111,16.7,12.2,-20.2,-20.3,138.8,0.65
16.7,0.023,90.28,0.111,16.8,12.1,-20.2,-20.4,139.0,0.649
16.8,0.022,90.28,0.112,16.9,12.0,-20.0,-20.3,138.4,0.652
16.9,0.021,90.28,0.113,17.1,11.9,-20.0,-20.2,138.4,0.652
17.0,0.021,90.28,0.113,17.2,11.6,-20.0,-20.1,137.8,0.655
17.1,0.02,90.28,0.114,17.2,11.5,-20.0,-20.2,137.8,0.655
17.2,0.02,90.28,0.115,17.2,11.5,-19.9,-20.3,137.8,0.655
17.3,0.02,90.28,0.115,17.4,11.4,-19.8,-20.2,137.6,0.656
17.4,0.02,90.28,0.116,17.5,11.1,-19.9,-20.0,137.0,0.659
17.5,0.019,90.28,0.117,17.4,11.0,-20.1,-19.9,136.8,0.66
17.6,0.019,90.28,0.117,17.5,11.0,-20.1,-20.1,137.4,0.657
17.7,0.018,90.28,0.118,17.7,11.0,-20.1,-20.2,138.0,0.654
17.8,0.017,90.28,0.119,17.7,11.0,-19.9,-20.4,138.0,0.654
17.9,0.016,90.28,0.119,17.5,10.9,-19.9,-20.4,137.4,0.657
18.0,0.016,90.28,0.12,17.4,10.9,-20.0,-20.3,137.2,0.658
18.1,0.016,90.28,0.121,17.5,10.9,-20.2,-20.2,137.6,0.656
18.2,0.015,90.28,0.121,17.7,10.9,-20.2,-20.3,138.2,0.653
18.3,0.015,90.28,0.122,17.8,10.9,-20.1,-20.4,138.4,0.652
18.4,0.014,90.28,0.123,17.8,10.9,-20.1,-20.3,138.2,0.653
18.5,0.014,90.28,0.123,17.6,10.8,-20.0,-20.2,137.2,0.658
18.6,0.014,90.28,0.124,17.6,10.7,-20.0,-20.1,136.8,0.66
18.7,0.014,90.28,0.125,17.7,10.8,-20.2,-20.1,137.6,0.656
18.8,0.014,90.28,0.125,17.8,10.8,-20.2,-20.2,138.0,0.654
18.9,0.013,90.28,0.126,17.8,10.9,-20.1,-20.4,138.4,0.652
19.0,0.013,90.28,0.127,17.8,10.8,-20.1,-20.4,138.2,0.653
19.1,0.012,90.28,0.127,17.5,10.9,-20.2,-20.3,137.8,0.655
19.2,0.012,90.28,0.128,17.8,11.1,-20.4,-20.3,139.2,0.649
19.3,0.012,90.28,0.129,17.9,11.2,-20.5,-20.4,140.0,0.645
19.4,0.012,90.28,0.129,18.0,11.2,-20.5,-20.5,140.4,0.643
19.5,0.012,90.9,0.13,18.2,11.2,-20.4,-20.5,140.6,0.647
19.6,0.012,90.9,0.131,18.2,11.4,-20.3,-20.5,140.8,0.646
19.7,0.012,90.9,0.131,18.1,11.6,-20.3,-20.5,141.0,0.645
19.8,0.011,90.9,0.132,18.2,11.7,-20.4,-20.5,141.6,0.642
19.9,0.012,90.9,0.133,18.4,11.9,-20.4,-20.5,142.4,0.638
20.0,0.011,90.9,0.133,18.4,11.9,-20.3,-20.6,142.4,0.638
20.1,0.01,91.62,0.134,18.4,12.0,-20.3,-20.6,142.6,0.642
20.2,0.01,91.62,0.135,18.3,11.9,-20.1,-20.6,141.8,0.646
20.3,0.011,91.62,0.135,18.1,11.7,-20.1,-20.6,141.0,0.65
20.4,0.011,91.62,0.136,18.0,11.7,-20.2,-20.6,141.0,0.65
20.5,0.011,91.62,0.137,17.8,11.7,-20.3,-20.6,140.8,0.651
20.6,0.011,91.62,0.137,17.8,11.8,-20.4,-20.6,141.2,0.649
20.7,0.011,91.62,0.138,17.7,11.7,-20.6,-20.5,141.0,0.65
20.8,0.011,91.62,0.139,17.7,11.5,-20.6,-20.5,140.6,0.652
20.9,0.01,91.62,0.139,17.7,11.4,-20.5,-20.6,140.4,0.653
21.0,0.01,91.62,0.14,17.6,11.3,-20.6,-20.6,140.2,0.653
21.1,0.01,91.62,0.141,17.4,11.4,-20.7,-20.7,140.4,0.653
21.2,0.011,91.62,0.141,17.4,11.5,-20.8,-20.7,140.8,0.651
21.3,0.011,91.62,0.142,17.4,11.6,-20.8,-20.8,141.2,0.649
21.4,0.01,91.62,0.143,17.4,11.6,-20.7,-20.9,141.2,0.649
21.5,0.01,91.62,0.143,17.5,11.6,-20.6,-20.8,141.0,0.65
21.6,0.01,91.62,0.144,17.6,11.7,-20.6,-20.7,141.2,0.649
21.7,0.01,91.62,0.145,17.7,11.5,-20.7,-20.7,141.2,0.649
21.8,0.01,91.62,0.145,17.6,11.2,-20.8,-20.7,140.6,0.652
21.9,0.01,91.62,0.146,17.5,11.0,-20.7,-20.7,139.8,0.655
22.0,0.011,91.62,0.147,17.5,11.1,-20.6,-20.8,140.0,0.654
22.1,0.011,91.62,0.147,17.5,11.1,-20.5,-20.8,139.8,0.655
22.2,0.011,92.47,0.148,17.7,10.9,-20.5,-20.8,139.8,0.661
22.3,0.011,92.47,0.149,17.9,10.7,-20.6,-20.8,140.0,0.66
22.4,0.011,92.47,0.149,18.0,10.6,-20.7,-20.8,140.2,0.66
22.5,0.011,92.47,0.15,17.7,10.6,-20.8,-20.8,139.8,0.661
22.6,0.012,92.47,0.151,17.8,10.7,-20.7,-20.8,140.0,0.66
22.7,0.012,92.47,0.151,17.8,10.7,-20.7,-20.8,140.0,0.66
22.8,0.012,92.47,0.152,17.8,10.7,-20.6,-20.8,139.8,0.661
22.9,0.012,92.47,0.153,17.8,10.6,-20.6,-20.8,139.6,0.662
23.0,0.012,92.47,0.153,18.0,10.6,-20.7,-20.7,140.0,0.66
23.1,0.013,93.19,0.154,18.0,10.6,-20.8,-20.8,140.4,0.664
23.2,0.013,93.19,0.155,17.9,10.5,-20.8,-20.8,140.0,0.666
23.3,0.013,93.19,0.155,18.1,10.4,-20.7,-20.7,139.8,0.667
23.4,0.013,93.19,0.156,18.0,10.4,-20.6,-20.7,139.4,0.669
23.5,0.014,94.25,0.157,18.0,10.4,-20.5,-20.8,139.4,0.676
23.6,0.014,95.69,0.157,17.9,10.5,-20.5,-20.7,139.2,0.687
23.7,0.014,95.69,0.158,18.0,10.6,-20.7,-20.7,140.0,0.684
23.8,0.014,95.69,0.159,18.0,10.7,-20.7,-20.7,140.2,0.683
23.9,0.014,95.69,0.159,17.8,10.7,-20.6,-20.8,139.8,0.684
24.0,0.014,95.69,0.16,17.9,10.8,-20.7,-20.8,140.4,0.682
24.1,0.014,95.69,0.161,17.8,10.8,-20.8,-20.7,140.2,0.683
24.2,0.014,95.69,0.161,17.7,10.6,-20.8,-20.6,139.4,0.686
24.3,0.014,95.69,0.162,17.8,10.7,-20.8,-20.6,139.8,0.684
24.4,0.014,97.61,0.163,17.9,10.7,-20.7,-20.7,140.0,0.697
24.5,0.014,97.61,0.163,17.9,10.7,-20.6,-20.8,140.0,0.697
24.6,0.014,97.61,0.164,17.8,10.9,-20.6,-20.8,140.2,0.696
24.7,0.015,97.61,0.165,17.8,11.0,-20.7,-20.6,140.2,0.696
24.8,0.015,97.61,0.165,17.9,11.1,-20.8,-20.6,140.8,0.693
24.9,0.015,97.61,0.166,17.9,11.3,-20.7,-20.7,141.2,0.691
25.0,0.015,97.61,0.167,17.7,11.4,-20.7,-20.7,141.0,0.692
25.1,0.015,97.61,0.167,17.8,11.7,-20.6,-20.6,141.4,0.69
25.2,0.015,98.42,0.168,18.0,11.8,-20.7,-20.6,142.2,0.692
25.3,0.015,96.13,0.169,18.2,11.7,-20.8,-20.7,142.8,0.673
25.4,0.016,96.13,0.169,18.2,11.9,-20.8,-20.8,143.4,0.67
25.5,0.015,96.53,0.17,18.1,12.1,-20.8,-20.7,143.4,0.673
25.6,0.015,96.53,0.171,18.0,12.3,-20.9,-20.6,143.6,0.672
25.7,0.016,96.53,0.171,18.0,12.7,-20.9,-20.6,144.4,0.668
25.8,0.016,96.53,0.172,18.3,12.7,-20.7,-20.7,144.8,0.667
25.9,0.016,96.53,0.173,18.5,12.6,-20.7,-20.8,145.2,0.665
26.0,0.016,96.53,0.173,18.6,12.5,-20.8,-20.8,145.4,0.664
26.1,0.016,96.53,0.174,18.7,12.5,-20.7,-20.7,145.2,0.665
26.2,0.017,96.53,0.175,18.7,12.3,-20.7,-20.7,144.8,0.667
26.3,0.017,96.53,0.175,18.6,12.2,-20.8,-20.7,144.6,0.668
26.4,0.017,95.78,0.176,18.5,12.0,-20.8,-20.8,144.2,0.664
26.5,0.017,84.5,0.177,18.4,12.1,-20.7,-20.7,143.8,0.588
26.6,0.017,84.5,0.177,18.3,12.2,-20.7,-20.6,143.6,0.588
26.7,0.018,84.5,0.178,18.2,12.0,-20.8,-20.7,143.4,0.589
26.8,0.017,84.5,0.179,18.1,12.0,-20.8,-20.8,143.4,0.589
26.9,0.017,84.5,0.179,18.0,12.1,-20.7,-20.9,143.4,0.589
27.0,0.016,84.5,0.18,17.9,12.2,-20.7,-20.8,143.2,0.59
27.1,0.016,84.5,0.181,17.8,12.4,-20.8,-20.7,143.4,0.589
27.2,0.017,86.38,0.181,17.6,12.3,-20.7,-20.7,142.6,0.606
27.3,0.016,87.32,0.182,17.5,12.5,-20.6,-20.9,143.0,0.611
27.4,0.016,88.26,0.183,17.3,12.7,-20.6,-20.9,143.0,0.617
27.5,0.017,90.57,0.183,17.1,12.9,-20.7,-20.9,143.2,0.632
27.6,0.016,90.57,0.184,17.2,13.1,-20.8,-20.8,143.8,0.63
27.7,0.016,90.57,0.185,17.2,13.1,-20.7,-20.7,143.4,0.632
27.8,0.016,92.1,0.185,17.0,13.1,-20.6,-20.7,142.8,0.645
27.9,0.016,89.95,0.186,16.8,13.0,-20.6,-20.8,142.4,0.632
28.0,0.015,89.95,0.187,16.9,12.7,-20.8,-20.9,142.6,0.631
28.1,0.015,87.32,0.187,17.1,12.7,-20.8,-20.9,143.0,0.611
28.2,0.015,89.36,0.188,17.1,13.1,-20.7,-20.8,143.4,0.623
28.3,0.015,88.23,0.189,17.0,13.3,-20.5,-20.5,142.6,0.619
28.4,0.014,87.48,0.189,16.8,13.3,-20.5,-20.5,142.2,0.615
28.5,0.014,90.27,0.19,16.7,13.4,-20.6,-20.6,142.6,0.633
28.6,0.013,90.27,0.191,16.4,13.4,-20.8,-20.7,142.6,0.633
28.7,0.013,90.27,0.191,16.4,13.6,-20.8,-20.9,143.4,0.629
28.8,0.013,90.27,0.192,16.3,13.7,-20.7,-20.9,143.2,0.63
28.9,0.013,89.52,0.193,16.1,13.9,-20.5,-20.8,142.6,0.628
29.0,0.012,90.27,0.193,16.2,14.0,-20.5,-20.6,142.6,0.633
29.1,0.012,88.77,0.194,16.4,13.9,-20.6,-20.5,142.8,0.622
29.2,0.012,88.77,0.195,16.5,13.8,-20.7,-20.7,143.4,0.619
29.3,0.011,88.77,0.195,16.2,13.6,-20.6,-20.9,142.6,0.623
29.4,0.011,88.77,0.196,16.0,13.6,-20.8,-21.0,142.8,0.622
29.5,0.011,88.77,0.197,16.0,13.8,-20.8,-20.9,143.0,0.621
29.6,0.011,88.77,0.197,15.9,13.9,-20.7,-20.8,142.6,0.623
29.7,0.011,86.88,0.198,15.8,14.0,-20.7,-20.7,142.4,0.61
29.8,0.01,85.22,0.199,15.7,14.0,-20.7,-20.7,142.2,0.599
29.9,0.01,83.93,0.199,15.6,14.2,-20.7,-20.6,142.2,0.59
30.0,0.01,83.93,0.2,15.5,14.3,-20.8,-20.6,142.4,0.589
30.1,0.009,83.93,0.201,15.3,14.4,-20.6,-20.7,142.0,0.591
30.2,0.009,83.93,0.201,15.2,14.4,-20.6,-20.9,142.2,0.59
30.3,0.01,83.93,0.202,15.0,14.6,-20.8,-20.9,142.6,0.589
30.4,0.009,83.93,0.203,14.9,14.5,-20.9,-20.9,142.4,0.589
30.5,0.008,83.93,0.203,14.9,14.3,-20.7,-20.8,141.4,0.594
30.6,0.008,83.93,0.204,15.1,14.3,-20.5,-20.7,141.2,0.594
30.7,0.008,83.93,0.205,15.2,14.3,-20.6,-20.6,141.4,0.594
30.8,0.008,83.93,0.205,15.2,14.4,-20.8,-20.7,142.2,0.59
30.9,0.008,83.93,0.206,15.1,14.4,-20.9,-20.7,142.2,0.59
31.0,0.008,83.93,0.207,15.0,14.5,-20.7,-20.6,141.6,0.593
31.1,0.008,83.93,0.207,14.7,14.6,-20.5,-20.5,140.6,0.597
31.2,0.008,83.93,0.208,14.5,14.7,-20.5,-20.5,140.4,0.598
31.3,0.008,83.93,0.209,14.5,14.9,-20.7,-20.6,141.4,0.594
31.4,0.007,83.93,0.209,14.6,14.9,-20.9,-20.7,142.2,0.59
31.5,0.007,86.56,0.21,14.6,14.9,-21.0,-20.7,142.4,0.608
31.6,0.007,86.56,0.211,14.5,14.9,-20.9,-20.7,142.0,0.61
31.7,0.007,87.69,0.211,14.4,15.0,-20.7,-20.7,141.6,0.619
31.8,0.006,86.94,0.212,14.3,15.2,-20.7,-20.6,141.6,0.614
31.9,0.006,86.72,0.213,14.2,15.2,-20.8,-20.6,141.6,0.612
32.0,0.006,85.06,0.213,14.1,15.3,-20.9,-20.7,142.0,0.599
32.1,0.006,85.06,0.214,14.3,15.4,-20.9,-20.7,142.6,0.596
32.2,0.006,88.28,0.215,14.2,15.5,-20.8,-20.7,142.4,0.62
32.3,0.006,86.99,0.215,14.1,15.5,-20.8,-20.8,142.4,0.611
32.4,0.006,86.99,0.216,13.8,15.7,-20.7,-20.7,141.8,0.613
32.5,0.006,85.92,0.217,13.9,15.8,-20.9,-20.7,142.6,0.603
32.6,0.006,85.92,0.217,13.8,15.9,-21.0,-20.7,142.8,0.602
32.7,0.005,87.58,0.218,13.6,15.9,-20.9,-20.7,142.2,0.616
32.8,0.005,87.58,0.219,13.4,16.0,-20.8,-20.8,142.0,0.617
