Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
4.7,-5.1,-12.86,-23.15,-32.43,18.05,19.57,26.623,0.047,0.667,290.66615,0.881
4.8,-5.24,-12.94,-22.91,-32.38,17.67,19.44,26.271,0.048,0.672,289.87413,0.878
4.9,-5.42,-13.0,-22.69,-32.38,17.27,19.38,25.958,0.049,0.676,289.23904,0.876
5.0,0.6,-10.68,-22.62,-32.59,23.22,21.91,31.925,0.05,0.601,288.43231,0.874
5.1,-3.01,-11.92,-22.45,-32.06,19.44,20.14,27.992,0.051,0.65,287.59681,0.872
5.2,-5.94,-15.52,-23.1,-31.36,17.16,15.84,23.353,0.052,0.708,286.93049,0.869
5.3,-9.09,-16.38,-22.96,-30.75,13.87,14.37,19.972,0.053,0.75,286.17235,0.867
5.4,-10.14,-17.58,-23.36,-29.94,13.22,12.36,18.098,0.054,0.774,285.41682,0.865
5.5,-7.2,-16.88,-23.92,-30.22,16.72,13.34,21.39,0.055,0.733,284.68361,0.863
5.6,-11.14,-18.86,-24.56,-30.46,13.42,11.6,17.739,0.056,0.778,283.97589,0.861
5.7,-12.04,-18.46,-24.7,-30.78,12.66,12.32,17.665,0.057,0.779,283.31263,0.859
5.8,-12.21,-18.47,-24.86,-29.97,12.65,11.5,17.096,0.058,0.786,282.53071,0.856
5.9,-12.31,-18.47,-25.66,-29.43,13.35,10.96,17.273,0.059,0.784,281.89258,0.854
6.0,-1.3,-11.64,-25.89,-29.76,24.59,18.12,30.545,0.06,0.618,281.25788,0.852
6.1,-5.52,-15.93,-26.69,-29.79,21.17,13.86,25.304,0.061,0.684,280.40188,0.85
6.2,-10.68,-19.8,-26.51,-29.87,15.83,10.07,18.761,0.062,0.765,279.52945,0.847
6.3,-15.14,-17.9,-26.38,-30.02,11.24,12.12,16.53,0.063,0.793,278.56638,0.844
6.4,-19.37,-17.19,-26.76,-30.34,7.39,13.15,15.084,0.064,0.811,277.58057,0.841
6.5,-14.41,-16.16,-26.71,-29.61,12.3,13.45,18.226,0.065,0.772,276.73627,0.839
6.6,-19.1,-17.09,-26.42,-29.43,7.32,12.34,14.348,0.066,0.821,275.82151,0.836
6.7,-21.09,-16.53,-26.84,-29.74,5.75,13.21,14.407,0.067,0.82,275.12942,0.834
6.8,-21.18,-16.58,-27.59,-29.12,6.41,12.54,14.083,0.068,0.824,274.27106,0.831
6.9,-21.26,-16.62,-27.74,-28.29,6.48,11.67,13.348,0.069,0.833,273.37136,0.828
7.0,-3.3,-12.8,-27.43,-28.02,24.13,15.22,28.529,0.07,0.643,272.76985,0.827
7.1,-8.18,-16.82,-27.27,-27.36,19.09,10.54,21.806,0.071,0.727,272.05821,0.824
7.2,-13.58,-19.05,-26.97,-27.18,13.39,8.13,15.665,0.072,0.804,271.27281,0.822
7.3,-16.84,-18.19,-27.69,-27.29,10.85,9.1,14.161,0.073,0.823,270.40621,0.819
7.4,-20.46,-17.48,-28.54,-27.05,8.08,9.57,12.525,0.074,0.843,269.65331,0.817
7.5,-15.07,-16.54,-28.94,-26.2,13.87,9.66,16.902,0.075,0.789,268.87512,0.815
7.6,-17.26,-17.58,-29.72,-25.66,12.46,8.08,14.851,0.076,0.814,268.24377,0.813
7.7,-17.91,-17.96,-29.4,-25.47,11.49,7.51,13.727,0.077,0.828,267.52303,0.811
7.8,-17.98,-17.99,-30.07,-25.59,12.09,7.6,14.28,0.078,0.822,266.78333,0.808
7.9,-18.0,-18.01,-30.58,-24.78,12.58,6.77,14.286,0.079,0.821,266.15331,0.807
8.0,-5.08,-13.92,-31.4,-24.57,26.32,10.65,28.393,0.08,0.645,265.2936,0.804
8.1,-10.35,-15.71,-31.19,-23.9,20.84,8.19,22.392,0.081,0.72,264.45728,0.801
8.2,-13.81,-16.86,-31.19,-23.05,17.38,6.19,18.449,0.082,0.769,263.90999,0.8
8.3,-16.26,-16.76,-31.86,-22.36,15.6,5.6,16.575,0.083,0.793,263.16111,0.797
8.4,-17.6,-17.0,-32.6,-21.76,15.0,4.76,15.737,0.084,0.803,262.2985,0.795
8.5,-15.7,-16.61,-32.74,-22.02,17.04,5.41,17.878,0.085,0.777,261.48656,0.792
8.6,-18.61,-16.98,-33.37,-22.1,14.76,5.12,15.623,0.086,0.805,260.81144,0.79
8.7,-18.6,-16.97,-33.01,-21.88,14.41,4.91,15.224,0.087,0.81,259.77172,0.787
8.8,-18.64,-16.99,-33.68,-21.93,15.04,4.94,15.831,0.088,0.802,259.01772,0.785
8.9,-18.62,-17.0,-34.3,-22.02,15.68,5.02,16.464,0.089,0.794,258.33049,0.783
9.0,-7.24,-14.47,-34.67,-22.26,27.43,7.79,28.515,0.09,0.644,257.49817,0.78
9.1,-13.76,-14.76,-35.24,-21.47,21.48,6.71,22.504,0.091,0.719,256.46742,0.777
9.2,-15.72,-17.44,-36.02,-21.22,20.3,3.78,20.649,0.092,0.742,255.69498,0.775
9.3,-18.48,-16.95,-36.64,-20.48,18.16,3.53,18.5,0.093,0.769,254.73958,0.772
9.4,-18.48,-16.96,-36.94,-20.72,18.46,3.76,18.839,0.094,0.765,253.63749,0.769
9.5,-16.35,-16.49,-37.58,-20.75,21.23,4.26,21.653,0.095,0.729,252.9391,0.766
9.6,-17.82,-16.58,-37.98,-20.95,20.16,4.37,20.628,0.096,0.742,252.30728,0.765
9.7,-17.81,-16.56,-37.59,-20.72,19.78,4.16,20.213,0.097,0.747,251.54305,0.762
9.8,-17.82,-16.56,-37.28,-20.08,19.46,3.52,19.776,0.098,0.753,250.64527,0.76
9.9,-18.43,-16.94,-37.06,-19.32,18.63,2.38,18.781,0.099,0.765,249.97886,0.758
10.0,-9.37,-14.92,-36.98,-19.5,27.61,4.58,27.987,0.1,0.65,249.48162,0.756
10.1,-15.27,-14.3,-37.72,-19.3,22.45,5.0,23.0,0.101,0.712,248.72745,0.754
10.2,-17.41,-16.1,-38.46,-19.13,21.05,3.03,21.267,0.102,0.734,247.76213,0.751
10.3,-19.4,-17.11,-38.57,-19.36,19.17,2.25,19.302,0.103,0.759,246.93078,0.748
10.4,-19.98,-17.04,-39.21,-18.66,19.23,1.62,19.298,0.104,0.759,246.10511,0.746
10.5,-17.38,-16.14,-38.97,-18.72,21.59,2.58,21.744,0.105,0.728,245.50094,0.744
10.6,-20.01,-17.08,-38.86,-18.89,18.85,1.81,18.937,0.106,0.763,244.70996,0.742
10.7,-20.02,-17.08,-39.42,-18.97,19.4,1.89,19.492,0.107,0.756,243.93272,0.739
10.8,-20.02,-17.09,-39.93,-19.09,19.91,2.0,20.01,0.108,0.75,243.51346,0.738
10.9,-20.0,-17.06,-39.88,-19.28,19.88,2.22,20.004,0.109,0.75,243.06717,0.737
11.0,-11.28,-14.84,-39.73,-19.42,28.45,4.58,28.816,0.11,0.64,242.51173,0.735
11.1,-15.52,-15.79,-40.45,-19.27,24.93,3.48,25.172,0.111,0.685,241.39908,0.732
11.2,-18.82,-16.49,-40.1,-18.4,21.28,1.91,21.366,0.112,0.733,240.59642,0.729
11.3,-20.74,-16.13,-39.95,-17.69,19.21,1.56,19.273,0.113,0.759,239.9068,0.727
11.4,-21.01,-16.21,-40.57,-17.68,19.56,1.47,19.615,0.114,0.755,239.05589,0.724
11.5,-19.31,-15.67,-39.53,-17.72,20.22,2.05,20.324,0.115,0.746,238.23637,0.722
11.6,-19.98,-15.86,-39.65,-17.95,19.67,2.09,19.781,0.116,0.753,237.54635,0.72
11.7,-20.29,-15.94,-40.35,-17.37,20.06,1.43,20.111,0.117,0.749,236.59358,0.717
11.8,-20.56,-16.02,-40.11,-16.58,19.55,0.56,19.558,0.118,0.756,235.60482,0.714
11.9,-20.76,-16.18,-39.09,-15.79,18.33,-0.39,18.334,0.119,0.771,234.81118,0.712
12.0,-13.77,-15.01,-39.79,-15.23,26.02,0.22,26.021,0.12,0.675,233.99655,0.709
12.1,-18.4,-15.27,-40.11,-15.42,21.71,0.15,21.711,0.121,0.729,233.30975,0.707
12.2,-20.72,-15.78,-39.97,-14.75,19.25,-1.03,19.278,0.122,0.759,232.61926,0.705
12.3,-21.88,-16.47,-39.74,-13.92,17.86,-2.55,18.041,0.123,0.774,231.87188,0.703
12.4,-21.97,-16.48,-39.52,-13.09,17.55,-3.39,17.874,0.124,0.777,230.94312,0.7
12.5,-21.4,-16.13,-39.91,-13.24,18.51,-2.89,18.734,0.125,0.766,229.99904,0.697
12.6,-21.99,-15.69,-40.5,-12.51,18.51,-3.18,18.781,0.126,0.765,229.27378,0.695
12.7,-22.54,-17.64,-39.3,-12.37,16.76,-5.27,17.569,0.127,0.78,228.351,0.692
12.8,-22.34,-18.42,-39.98,-11.88,17.64,-6.54,18.813,0.128,0.765,227.41552,0.689
12.9,-22.35,-18.43,-39.51,-11.47,17.16,-6.96,18.518,0.129,0.769,226.85386,0.687
13.0,-16.26,-15.14,-39.38,-11.63,23.12,-3.51,23.385,0.13,0.708,225.89365,0.685
13.1,-19.75,-15.19,-39.67,-11.81,19.92,-3.38,20.205,0.131,0.747,224.90245,0.682
13.2,-22.14,-17.03,-39.22,-11.28,17.08,-5.75,18.022,0.132,0.775,223.96335,0.679
13.3,-22.45,-17.8,-39.15,-11.46,16.7,-6.34,17.863,0.133,0.777,223.20565,0.676
13.4,-22.58,-17.46,-38.7,-11.25,16.12,-6.21,17.275,0.134,0.784,222.36189,0.674
13.5,-21.88,-15.76,-38.83,-11.46,16.95,-4.3,17.487,0.135,0.781,221.56727,0.671
13.6,-21.94,-15.73,-38.55,-11.53,16.61,-4.2,17.133,0.136,0.786,220.66723,0.669
13.7,-22.08,-16.27,-39.2,-11.39,17.12,-4.88,17.802,0.137,0.777,219.75159,0.666
13.8,-22.43,-17.5,-39.38,-11.59,16.95,-5.91,17.951,0.138,0.776,218.96964,0.664
13.9,-22.78,-18.7,-39.97,-10.88,17.19,-7.82,18.885,0.139,0.764,218.36334,0.662
14.0,-18.27,-14.29,-40.5,-10.11,22.23,-4.18,22.62,0.14,0.717,217.50139,0.659
14.1,-21.84,-16.05,-40.29,-10.08,18.45,-5.97,19.392,0.141,0.758,216.70145,0.657
14.2,-23.86,-17.93,-39.04,-9.84,15.18,-8.09,17.201,0.142,0.785,215.91783,0.654
14.3,-24.14,-19.26,-39.71,-9.34,15.57,-9.92,18.462,0.143,0.769,214.94218,0.651
14.4,-24.13,-19.98,-39.51,-8.46,15.38,-11.52,19.216,0.144,0.76,214.04472,0.649
14.5,-23.01,-15.83,-39.13,-8.43,16.12,-7.4,17.737,0.145,0.778,213.17016,0.646
14.6,-23.44,-17.27,-39.05,-8.61,15.61,-8.66,17.851,0.146,0.777,212.54519,0.644
14.7,-23.46,-17.24,-39.09,-7.65,15.63,-9.59,18.338,0.147,0.771,211.98859,0.642
14.8,-23.46,-17.22,-39.74,-7.28,16.28,-9.94,19.075,0.148,0.762,211.15022,0.64
14.9,-23.47,-17.21,-39.28,-6.65,15.81,-10.56,19.012,0.149,0.762,210.47438,0.638
15.0,-19.89,-13.65,-39.93,-6.32,20.04,-7.33,21.338,0.15,0.733,209.77721,0.636
15.1,-23.0,-14.24,-40.0,-6.52,17.0,-7.72,18.671,0.151,0.767,209.17494,0.634
15.2,-23.7,-15.83,-40.16,-6.71,16.46,-9.12,18.818,0.152,0.765,208.34029,0.631
15.3,-23.75,-16.3,-39.73,-5.82,15.98,-10.48,19.11,0.153,0.761,207.68716,0.629
15.4,-23.81,-16.21,-40.19,-5.85,16.38,-10.36,19.381,0.154,0.758,206.67279,0.626
15.5,-23.49,-14.9,-38.93,-5.67,15.44,-9.23,17.989,0.155,0.775,205.82621,0.624
15.6,-24.45,-16.55,-39.49,-5.0,15.04,-11.55,18.963,0.156,0.763,205.41069,0.622
15.7,-24.42,-16.53,-39.12,-4.2,14.7,-12.33,19.186,0.157,0.76,204.64594,0.62
15.8,-24.41,-16.51,-39.48,-4.3,15.07,-12.21,19.396,0.158,0.758,204.09282,0.618
15.9,-24.4,-16.53,-39.04,-4.24,14.64,-12.29,19.115,0.159,0.761,203.64691,0.617
16.0,-21.12,-13.03,-39.53,-3.49,18.41,-9.54,20.735,0.16,0.741,203.01922,0.615
16.1,-24.54,-12.62,-39.98,-2.69,15.44,-9.93,18.358,0.161,0.771,202.12932,0.613
16.2,-24.99,-14.3,-39.67,-1.82,14.68,-12.48,19.268,0.162,0.759,201.18671,0.61
16.3,-25.61,-15.36,-39.34,-0.97,13.73,-14.39,19.889,0.163,0.751,200.53904,0.608
16.4,-25.65,-15.32,-39.65,-1.08,14.0,-14.24,19.969,0.164,0.75,199.61329,0.605
16.5,-24.44,-13.7,-39.36,-0.19,14.92,-13.51,20.128,0.165,0.748,198.76341,0.602
16.6,-25.87,-16.0,-39.87,0.48,14.0,-16.48,21.624,0.166,0.73,198.10094,0.6
16.7,-25.67,-15.27,-40.39,0.61,14.72,-15.88,21.653,0.167,0.729,197.56406,0.599
16.8,-25.66,-15.26,-40.1,0.7,14.44,-15.96,21.523,0.168,0.731,197.22642,0.598
16.9,-25.68,-15.25,-39.58,0.57,13.9,-15.82,21.059,0.169,0.737,196.48624,0.595
17.0,-22.47,-12.31,-39.54,1.54,17.07,-13.85,21.982,0.17,0.725,196.04431,0.594
17.1,-24.5,-6.73,-39.36,1.37,14.86,-8.1,16.924,0.171,0.788,194.88132,0.591
17.2,-25.28,-1.96,-38.8,1.55,13.52,-3.51,13.968,0.172,0.825,193.50824,0.586
17.3,-25.18,-0.82,-39.1,1.45,13.92,-2.27,14.104,0.173,0.824,192.6351,0.584
17.4,-25.18,-0.56,-38.61,2.18,13.43,-2.74,13.707,0.174,0.829,191.62717,0.581
17.5,-24.06,-2.43,-38.71,3.14,14.65,-5.57,15.673,0.175,0.804,190.38299,0.577
17.6,-24.8,-1.44,-38.36,4.02,13.56,-5.46,14.618,0.176,0.817,189.61046,0.575
17.7,-24.55,-0.01,-38.8,4.08,14.25,-4.09,14.825,0.177,0.815,188.8249,0.572
17.8,-24.56,0.0,-39.18,4.86,14.62,-4.86,15.407,0.178,0.807,187.91235,0.569
17.9,-24.57,0.01,-39.62,4.92,15.05,-4.91,15.831,0.179,0.802,187.17384,0.567
18.0,-22.77,-10.23,-39.29,4.8,16.52,-15.03,22.334,0.18,0.721,186.27887,0.564
18.1,-24.89,-4.82,-39.8,5.36,14.91,-10.18,18.054,0.181,0.774,185.08029,0.561
18.2,-24.71,0.41,-39.26,6.08,14.55,-5.67,15.616,0.182,0.805,184.26828,0.558
18.3,-24.7,1.19,-38.79,6.05,14.09,-4.86,14.905,0.183,0.814,183.40578,0.556
18.4,-24.62,0.86,-38.15,6.55,13.53,-5.69,14.678,0.184,0.817,182.56217,0.553
18.5,-24.02,0.04,-38.39,7.43,14.37,-7.39,16.159,0.185,0.798,181.8983,0.551
18.6,-25.36,0.12,-38.89,7.71,13.53,-7.59,15.514,0.186,0.806,180.99226,0.548
18.7,-25.36,-1.08,-39.38,8.22,14.02,-9.3,16.824,0.187,0.79,180.20147,0.546
18.8,-25.34,-1.06,-39.69,8.17,14.35,-9.23,17.062,0.188,0.787,179.59361,0.544
18.9,-25.35,-1.02,-39.42,8.0,14.07,-9.02,16.713,0.189,0.791,178.79454,0.542
19.0,-23.26,-7.71,-39.88,8.6,16.62,-16.31,23.286,0.19,0.709,177.84711,0.539
19.1,-25.19,-2.49,-40.3,8.69,15.11,-11.18,18.796,0.191,0.765,177.13929,0.537
19.2,-25.41,0.01,-39.01,9.46,13.6,-9.45,16.561,0.192,0.793,176.51532,0.535
19.3,-25.42,0.67,-38.83,9.26,13.41,-8.59,15.925,0.193,0.801,175.72147,0.532
19.4,-25.28,0.84,-39.31,9.73,14.03,-8.89,16.609,0.194,0.792,174.75475,0.53
19.5,-24.04,1.93,-39.01,10.65,14.97,-8.72,17.325,0.195,0.783,173.84951,0.527
19.6,-24.87,0.98,-38.55,10.56,13.68,-9.58,16.701,0.196,0.791,173.20607,0.525
19.7,-24.66,0.46,-37.94,11.2,13.28,-10.74,17.079,0.197,0.787,172.55156,0.523
19.8,-24.88,1.35,-37.51,12.07,12.63,-10.72,16.566,0.198,0.793,171.71382,0.52
19.9,-24.94,1.58,-37.07,12.93,12.13,-11.35,16.612,0.199,0.792,171.09615,0.518
20.0,-23.53,-5.37,-37.12,13.85,13.59,-19.22,23.539,0.2,0.706,170.22216,0.516
20.1,-24.95,1.56,-37.49,13.93,12.54,-12.37,17.614,0.201,0.78,169.51268,0.514
20.2,-25.1,1.73,-37.94,14.27,12.84,-12.54,17.948,0.202,0.776,168.62159,0.511
20.3,-25.12,1.7,-38.31,14.34,13.19,-12.64,18.269,0.203,0.772,167.71094,0.508
20.4,-25.12,1.69,-38.75,14.62,13.63,-12.93,18.787,0.204,0.765,166.87175,0.506
20.5,-24.34,3.06,-39.08,15.33,14.74,-12.27,19.179,0.205,0.76,166.15304,0.503
20.6,-25.36,2.29,-39.0,15.12,13.64,-12.83,18.726,0.206,0.766,165.38951,0.501
20.7,-25.73,1.29,-38.83,16.06,13.1,-14.77,19.742,0.207,0.753,164.51618,0.499
20.8,-25.7,1.3,-38.69,15.84,12.99,-14.54,19.497,0.208,0.756,163.75861,0.496
20.9,-25.74,1.32,-38.47,15.62,12.73,-14.3,19.145,0.209,0.761,162.85194,0.493
21.0,-23.78,-2.68,-38.91,15.95,15.13,-18.63,24.0,0.21,0.7,162.21914,0.492
21.1,-25.7,1.66,-38.18,16.25,12.48,-14.59,19.199,0.211,0.76,161.29358,0.489
21.2,-25.66,1.54,-37.9,16.04,12.24,-14.5,18.975,0.212,0.763,160.54228,0.486
21.3,-25.38,4.74,-37.33,16.8,11.95,-12.06,16.978,0.213,0.788,159.51928,0.483
21.4,-25.47,5.55,-36.6,17.29,11.13,-11.74,16.177,0.214,0.798,158.67506,0.481
21.5,-24.21,6.76,-35.88,17.46,11.67,-10.7,15.833,0.215,0.802,157.65262,0.478
21.6,-26.31,6.98,-35.56,17.25,9.25,-10.27,13.822,0.216,0.827,156.83548,0.475
21.7,-26.14,7.02,-35.71,17.12,9.57,-10.1,13.914,0.217,0.826,156.04223,0.473
21.8,-26.1,7.55,-35.58,18.05,9.48,-10.5,14.146,0.218,0.823,155.31518,0.471
21.9,-26.08,7.65,-35.95,18.19,9.87,-10.54,14.44,0.219,0.82,154.56811,0.468
22.0,-23.77,0.14,-35.38,18.97,11.61,-18.83,22.122,0.22,0.723,153.84931,0.466
22.1,-25.18,7.68,-35.78,19.35,10.6,-11.67,15.765,0.221,0.803,153.17243,0.464
22.2,-24.93,7.41,-35.15,19.31,10.22,-11.9,15.686,0.222,0.804,152.09447,0.461
22.3,-24.93,7.86,-34.39,19.54,9.46,-11.68,15.03,0.223,0.812,151.23914,0.458
22.4,-24.66,8.14,-33.66,19.65,9.0,-11.51,14.611,0.224,0.817,150.16151,0.455
22.5,-23.44,9.57,-33.76,20.49,10.32,-10.92,15.025,0.225,0.812,149.51768,0.453
22.6,-24.75,8.74,-34.13,20.89,9.38,-12.15,15.349,0.226,0.808,148.70172,0.451
22.7,-24.45,8.37,-34.37,21.61,9.92,-13.24,16.544,0.227,0.793,148.12896,0.449
22.8,-24.45,8.38,-33.88,22.45,9.43,-14.07,16.938,0.228,0.788,147.11548,0.446
22.9,-24.44,8.38,-34.07,22.35,9.63,-13.97,16.968,0.229,0.788,146.48597,0.444
23.0,-23.68,2.93,-33.27,22.71,9.59,-19.78,21.982,0.23,0.725,145.53488,0.441
23.1,-24.07,10.32,-33.61,22.87,9.54,-12.55,15.764,0.231,0.803,144.58441,0.438
23.2,-23.56,10.44,-33.0,23.63,9.44,-13.19,16.22,0.232,0.797,143.86599,0.436
23.3,-23.6,10.5,-32.79,23.36,9.19,-12.86,15.806,0.233,0.802,143.12318,0.434
23.4,-23.84,10.84,-33.14,23.73,9.3,-12.89,15.895,0.234,0.801,142.32339,0.431
23.5,-23.18,12.43,-32.43,24.37,9.25,-11.94,15.104,0.235,0.811,141.38423,0.428
23.6,-23.66,11.02,-31.61,24.64,7.95,-13.62,15.77,0.236,0.803,140.69037,0.426
23.7,-23.65,11.03,-31.67,25.44,8.02,-14.41,16.491,0.237,0.794,139.87156,0.424
23.8,-23.67,11.02,-30.84,25.74,7.17,-14.72,16.373,0.238,0.795,138.7788,0.421
23.9,-23.66,11.0,-30.04,25.85,6.38,-14.85,16.163,0.239,0.798,138.13848,0.419
24.0,-23.48,5.67,-30.37,26.16,6.89,-20.49,21.617,0.24,0.73,137.16343,0.416
24.1,-23.2,12.64,-29.7,26.05,6.5,-13.41,14.902,0.241,0.814,136.44112,0.413
24.2,-23.04,12.82,-29.27,26.89,6.23,-14.07,15.388,0.242,0.808,135.74548,0.411
24.3,-23.03,12.81,-28.92,27.76,5.89,-14.95,16.068,0.243,0.799,134.72005,0.408
24.4,-23.06,12.8,-28.92,28.55,5.86,-15.75,16.805,0.244,0.79,133.80527,0.405
24.5,-22.54,14.24,-29.04,29.26,6.5,-15.02,16.366,0.245,0.795,133.11101,0.403
24.6,-23.05,12.88,-28.98,30.07,5.93,-17.19,18.184,0.246,0.773,132.18602,0.401
24.7,-23.09,12.82,-28.66,30.93,5.57,-18.11,18.947,0.247,0.763,131.29379,0.398
24.8,-23.14,12.83,-28.02,30.73,4.88,-17.9,18.553,0.248,0.768,130.36485,0.395
24.9,-23.14,12.82,-27.54,31.55,4.4,-18.73,19.24,0.249,0.76,129.63187,0.393
25.0,-22.7,7.7,-27.62,31.35,4.92,-23.65,24.156,0.25,0.698,128.50461,0.389
25.1,-22.16,12.52,-26.84,31.28,4.68,-18.76,19.335,0.251,0.758,127.93364,0.388
25.2,-23.81,8.55,-26.37,32.09,2.56,-23.54,23.679,0.252,0.704,127.3139,0.386
25.3,-23.95,7.96,-26.22,31.78,2.27,-23.82,23.928,0.253,0.701,126.65239,0.384
25.4,-24.09,8.37,-25.68,31.49,1.59,-23.12,23.175,0.254,0.71,126.13423,0.382
25.5,-23.61,9.75,-24.84,31.52,1.23,-21.77,21.805,0.255,0.727,125.35374,0.38
25.6,-23.81,8.58,-25.11,31.71,1.3,-23.13,23.167,0.256,0.71,124.39686,0.377
25.7,-23.64,8.73,-25.37,32.09,1.73,-23.36,23.424,0.257,0.707,123.56486,0.374
25.8,-23.37,11.14,-25.0,32.91,1.63,-21.77,21.831,0.258,0.727,122.6734,0.372
25.9,-23.37,11.3,-24.64,32.57,1.27,-21.27,21.308,0.259,0.734,121.5912,0.368
26.0,-22.85,9.75,-23.75,32.73,0.9,-22.98,22.998,0.26,0.713,120.66061,0.366
26.1,-22.98,11.08,-23.58,33.52,0.6,-22.44,22.448,0.261,0.719,119.78419,0.363
