Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
8.7,8915.38,0.087,1.393
8.8,8894.59,0.088,1.39
8.9,8827.17,0.089,1.379
9.0,8784.5,0.09,1.373
9.1,8583.84,0.091,1.341
9.2,7519.92,0.092,1.175
9.3,8543.92,0.093,1.335
9.4,7488.17,0.094,1.17
9.5,8495.11,0.095,1.327
9.6,8541.29,0.096,1.335
9.7,8448.2,0.097,1.32
9.8,9490.14,0.098,1.483
9.9,8486.93,0.099,1.326
10.0,8604.87,0.1,1.345
10.1,8511.78,0.101,1.33
10.2,8511.78,0.102,1.33
10.3,7967.17,0.103,1.245
10.4,7881.84,0.104,1.232
10.5,8838.79,0.105,1.381
10.6,7789.94,0.106,1.217
10.7,8833.0,0.107,1.38
10.8,9469.84,0.108,1.48
10.9,8657.3,0.109,1.353
11.0,8657.3,0.11,1.353
11.1,8608.94,0.111,1.345
11.2,8188.84,0.112,1.28
11.3,7886.21,0.113,1.232
11.4,8646.45,0.114,1.351
11.5,8371.23,0.115,1.308
11.6,8638.11,0.116,1.35
11.7,8638.11,0.117,1.35
11.8,8638.11,0.118,1.35
11.9,9156.67,0.119,1.431
12.0,9139.11,0.12,1.428
12.1,9100.88,0.121,1.422
12.2,8564.5,0.122,1.338
12.3,8594.5,0.123,1.343
12.4,8594.5,0.124,1.343
12.5,8082.5,0.125,1.263
12.6,8130.86,0.126,1.27
12.7,6915.4,0.127,1.081
12.8,7409.46,0.128,1.158
12.9,7863.92,0.129,1.229
13.0,7857.35,0.13,1.228
13.1,7353.11,0.131,1.149
13.2,6847.68,0.132,1.07
13.3,7871.68,0.133,1.23
13.4,7943.32,0.134,1.241
13.5,7925.38,0.135,1.238
13.6,8000.21,0.136,1.25
13.7,7990.9,0.137,1.249
13.8,7912.13,0.138,1.236
13.9,7905.75,0.139,1.235
14.0,7853.2,0.14,1.227
14.1,7729.58,0.141,1.208
14.2,6627.87,0.142,1.036
14.3,6482.52,0.143,1.013
14.4,6452.04,0.144,1.008
14.5,6341.74,0.145,0.991
14.6,7382.94,0.146,1.154
14.7,8021.9,0.147,1.253
14.8,7978.14,0.148,1.247
14.9,7902.15,0.149,1.235
15.0,7875.8,0.15,1.231
15.1,7875.8,0.151,1.231
15.2,7960.19,0.152,1.244
15.3,8317.12,0.153,1.3
15.4,8299.18,0.154,1.297
15.5,8206.72,0.155,1.282
15.6,6858.81,0.156,1.072
15.7,7844.55,0.157,1.226
15.8,7958.83,0.158,1.244
15.9,7070.92,0.159,1.105
16.0,6994.9,0.16,1.093
16.1,7896.97,0.161,1.234
16.2,7819.72,0.162,1.222
16.3,6816.24,0.163,1.065
16.4,6772.26,0.164,1.058
16.5,6648.69,0.165,1.039
16.6,6810.66,0.166,1.064
16.7,6859.58,0.167,1.072
16.8,6938.82,0.168,1.084
16.9,6915.66,0.169,1.081
17.0,6731.18,0.17,1.052
17.1,6759.62,0.171,1.056
17.2,6720.45,0.172,1.05
17.3,7809.22,0.173,1.22
17.4,7714.58,0.174,1.205
17.5,7890.12,0.175,1.233
17.6,7994.52,0.176,1.249
17.7,7980.33,0.177,1.247
17.8,7890.12,0.178,1.233
17.9,7980.33,0.179,1.247
18.0,7980.33,0.18,1.247
18.1,7980.33,0.181,1.247
18.2,7848.23,0.182,1.226
18.3,7890.12,0.183,1.233
18.4,7387.88,0.184,1.154
18.5,7558.54,0.185,1.181
18.6,8331.42,0.186,1.302
18.7,7558.54,0.187,1.181
18.8,7558.54,0.188,1.181
18.9,7814.54,0.189,1.221
19.0,7790.47,0.19,1.217
19.1,7801.91,0.191,1.219
19.2,7700.87,0.192,1.203
19.3,7596.5,0.193,1.187
19.4,7567.85,0.194,1.182
19.5,7511.16,0.195,1.174
19.6,8532.09,0.196,1.333
19.7,8488.84,0.197,1.326
19.8,8479.7,0.198,1.325
19.9,8466.29,0.199,1.323
20.0,8448.5,0.2,1.32
20.1,8444.74,0.201,1.319
20.2,8436.7,0.202,1.318
20.3,8440.97,0.203,1.319
20.4,8444.74,0.204,1.319
20.5,8269.8,0.205,1.292
20.6,8269.8,0.206,1.292
20.7,7420.74,0.207,1.159
20.8,7420.74,0.208,1.159
20.9,7420.74,0.209,1.159
21.0,7420.74,0.21,1.159
21.1,7420.74,0.211,1.159
21.2,8436.7,0.212,1.318
21.3,8436.7,0.213,1.318
21.4,7420.74,0.214,1.159
21.5,7242.04,0.215,1.132
21.6,6396.74,0.216,0.999
21.7,7936.5,0.217,1.24
21.8,6912.5,0.218,1.08
21.9,6912.5,0.219,1.08
22.0,6912.5,0.22,1.08
22.1,6904.47,0.221,1.079
22.2,6904.47,0.222,1.079
22.3,6904.47,0.223,1.079
22.4,6904.47,0.224,1.079
22.5,7928.47,0.225,1.239
22.6,6904.47,0.226,1.079
22.7,7928.47,0.227,1.239
22.8,6904.47,0.228,1.079
22.9,6904.47,0.229,1.079
23.0,6904.47,0.23,1.079
23.1,7928.47,0.231,1.239
23.2,7928.47,0.232,1.239
23.3,7928.47,0.233,1.239
23.4,7754.46,0.234,1.212
23.5,7754.46,0.235,1.212
23.6,7754.46,0.236,1.212
23.7,7754.46,0.237,1.212
23.8,7754.46,0.238,1.212
23.9,7762.07,0.239,1.213
24.0,7754.46,0.24,1.212
24.1,7754.46,0.241,1.212
24.2,7754.46,0.242,1.212
24.3,7754.46,0.243,1.212
24.4,7754.46,0.244,1.212
24.5,7754.46,0.245,1.212
24.6,7754.46,0.246,1.212
24.7,7665.78,0.247,1.198
24.8,7665.78,0.248,1.198
24.9,8689.78,0.249,1.358
25.0,8689.78,0.25,1.358
25.1,8411.53,0.251,1.314
25.2,7899.53,0.252,1.234
25.3,7899.53,0.253,1.234
25.4,7899.53,0.254,1.234
25.5,7899.53,0.255,1.234
25.6,7899.53,0.256,1.234
25.7,9097.96,0.257,1.422
25.8,8585.96,0.258,1.342
25.9,8073.96,0.259,1.262
26.0,8073.96,0.26,1.262
26.1,8073.96,0.261,1.262
26.2,8073.96,0.262,1.262
26.3,7890.49,0.263,1.233
26.4,7861.84,0.264,1.228
26.5,9008.36,0.265,1.408
26.6,8073.96,0.266,1.262
26.7,8248.89,0.267,1.289
26.8,8248.89,0.268,1.289
26.9,9272.89,0.269,1.449
27.0,9272.89,0.27,1.449
27.1,9272.89,0.271,1.449
27.2,10296.89,0.272,1.609
27.3,10296.89,0.273,1.609
27.4,10296.89,0.274,1.609
27.5,9272.89,0.275,1.449
27.6,10292.63,0.276,1.608
27.7,10296.89,0.277,1.609
27.8,9272.89,0.278,1.449
27.9,6683.53,0.279,1.044
28.0,6452.3,0.28,1.008
28.1,6389.21,0.281,0.998
28.2,6421.72,0.282,1.003
28.3,6403.43,0.283,1.001
28.4,6525.24,0.284,1.02
28.5,6454.13,0.285,1.008
28.6,6588.88,0.286,1.03
28.7,6585.12,0.287,1.029
28.8,7482.4,0.288,1.169
28.9,7609.12,0.289,1.189
29.0,6580.62,0.29,1.028
29.1,7604.62,0.291,1.188
29.2,8116.62,0.292,1.268
29.3,7604.62,0.293,1.188
29.4,7593.79,0.294,1.187
29.5,7593.79,0.295,1.187
29.6,8617.79,0.296,1.347
29.7,8617.79,0.297,1.347
29.8,7593.79,0.298,1.187
29.9,7604.62,0.299,1.188
30.0,7593.79,0.3,1.187
30.1,7593.79,0.301,1.187
30.2,8105.79,0.302,1.267
30.3,7574.76,0.303,1.184
30.4,7574.76,0.304,1.184
30.5,7566.22,0.305,1.182
30.6,7566.22,0.306,1.182
30.7,7566.22,0.307,1.182
30.8,7566.22,0.308,1.182
30.9,8078.22,0.309,1.262
31.0,7566.22,0.31,1.182
31.1,7566.22,0.311,1.182
31.2,7566.22,0.312,1.182
31.3,7566.22,0.313,1.182
31.4,7566.22,0.314,1.182
31.5,7566.22,0.315,1.182
31.6,7566.22,0.316,1.182
31.7,7566.22,0.317,1.182
31.8,7566.22,0.318,1.182
31.9,7566.22,0.319,1.182
32.0,7566.22,0.32,1.182
32.1,7566.22,0.321,1.182
32.2,7566.22,0.322,1.182
32.3,7566.22,0.323,1.182
32.4,7566.22,0.324,1.182
32.5,7566.22,0.325,1.182
32.6,7566.22,0.326,1.182
32.7,7566.22,0.327,1.182
32.8,7630.23,0.328,1.192
32.9,8654.23,0.329,1.352
33.0,7630.23,0.33,1.192
33.1,7630.23,0.331,1.192
33.2,7630.23,0.332,1.192
33.3,7630.23,0.333,1.192
33.4,8654.23,0.334,1.352
33.5,7630.23,0.335,1.192
33.6,7630.23,0.336,1.192
33.7,7630.23,0.337,1.192
33.8,7630.23,0.338,1.192
33.9,7630.23,0.339,1.192
34.0,7630.23,0.34,1.192
34.1,8654.23,0.341,1.352
34.2,8142.23,0.342,1.272
34.3,8142.23,0.343,1.272
34.4,8142.23,0.344,1.272
34.5,8142.23,0.345,1.272
34.6,8142.23,0.346,1.272
34.7,8142.23,0.347,1.272
34.8,8142.23,0.348,1.272
34.9,8142.23,0.349,1.272
35.0,8142.23,0.35,1.272
35.1,8142.23,0.351,1.272
35.2,8142.23,0.352,1.272
35.3,8142.23,0.353,1.272
35.4,8142.23,0.354,1.272
35.5,8142.23,0.355,1.272
35.6,8142.23,0.356,1.272
35.7,8142.23,0.357,1.272
35.8,8142.23,0.358,1.272
35.9,8142.23,0.359,1.272
36.0,8142.23,0.36,1.272
36.1,8142.23,0.361,1.272
36.2,8142.23,0.362,1.272
36.3,8142.23,0.363,1.272
36.4,8142.23,0.364,1.272
36.5,8142.23,0.365,1.272
36.6,8142.23,0.366,1.272
36.7,8210.49,0.367,1.283
36.8,8210.49,0.368,1.283
36.9,8210.49,0.369,1.283
37.0,8210.49,0.37,1.283
37.1,8210.49,0.371,1.283
37.2,8210.49,0.372,1.283
37.3,8283.63,0.373,1.294
37.4,8283.63,0.374,1.294
37.5,8283.63,0.375,1.294
37.6,8283.63,0.376,1.294
37.7,8283.63,0.377,1.294
37.8,8283.63,0.378,1.294
37.9,8283.63,0.379,1.294
38.0,8283.63,0.38,1.294
38.1,8283.63,0.381,1.294
38.2,8283.63,0.382,1.294
38.3,8283.63,0.383,1.294
38.4,8283.63,0.384,1.294
38.5,8283.63,0.385,1.294
38.6,8283.63,0.386,1.294
38.7,8283.63,0.387,1.294
38.8,8283.63,0.388,1.294
38.9,8283.63,0.389,1.294
39.0,8283.63,0.39,1.294
39.1,8283.63,0.391,1.294
39.2,8283.63,0.392,1.294
39.3,8283.63,0.393,1.294
39.4,8283.63,0.394,1.294
39.5,8283.63,0.395,1.294
39.6,8283.63,0.396,1.294
39.7,8283.63,0.397,1.294
39.8,8283.63,0.398,1.294
39.9,8283.63,0.399,1.294
40.0,8283.63,0.4,1.294
40.1,8283.63,0.401,1.294
40.2,8283.63,0.402,1.294
40.3,8283.63,0.403,1.294
40.4,8283.63,0.404,1.294
40.5,8283.63,0.405,1.294
40.6,8283.63,0.406,1.294
40.7,8283.63,0.407,1.294
40.8,8283.63,0.408,1.294
40.9,8283.63,0.409,1.294
41.0,8283.63,0.41,1.294
41.1,8283.63,0.411,1.294
41.2,8283.63,0.412,1.294
41.3,8283.63,0.413,1.294
41.4,7589.71,0.414,1.186
41.5,7504.38,0.415,1.173
41.6,7493.12,0.416,1.171
41.7,7498.75,0.417,1.172
41.8,7441.92,0.418,1.163
41.9,7402.17,0.419,1.157
42.0,7372.16,0.42,1.152
42.1,7372.16,0.421,1.152
42.2,7372.16,0.422,1.152
42.3,7402.17,0.423,1.157
42.4,7402.17,0.424,1.157
42.5,7372.16,0.425,1.152
42.6,7402.17,0.426,1.157
42.7,7402.17,0.427,1.157
42.8,7498.75,0.428,1.172
42.9,7402.17,0.429,1.157
43.0,7498.75,0.43,1.172
43.1,7402.17,0.431,1.157
43.2,7402.17,0.432,1.157
43.3,7569.08,0.433,1.183
43.4,7511.32,0.434,1.174
43.5,7654.41,0.435,1.196
43.6,7743.93,0.436,1.21
43.7,7650.84,0.437,1.195
43.8,7743.93,0.438,1.21
43.9,7743.93,0.439,1.21
44.0,7650.84,0.44,1.195
44.1,7650.84,0.441,1.195
44.2,7650.84,0.442,1.195
44.3,7643.08,0.443,1.194
44.4,7591.88,0.444,1.186
44.5,7549.99,0.445,1.18
44.6,7635.32,0.446,1.193
44.7,7610.94,0.447,1.189
44.8,7574.04,0.448,1.183
44.9,7574.04,0.449,1.183
45.0,7574.04,0.45,1.183
45.1,7574.04,0.451,1.183
45.2,7682.31,0.452,1.2
45.3,7682.31,0.453,1.2
45.4,7806.25,0.454,1.22
45.5,7767.64,0.455,1.214
45.6,7753.42,0.456,1.211
45.7,7735.14,0.457,1.209
45.8,7735.14,0.458,1.209
45.9,7706.69,0.459,1.204
46.0,7706.69,0.46,1.204
46.1,7820.47,0.461,1.222
46.2,7820.47,0.462,1.222
46.3,7820.47,0.463,1.222
46.4,7820.47,0.464,1.222
46.5,7948.47,0.465,1.242
46.6,7948.47,0.466,1.242
46.7,7948.47,0.467,1.242
46.8,7948.47,0.468,1.242
46.9,7948.47,0.469,1.242
47.0,7948.47,0.47,1.242
47.1,7948.47,0.471,1.242
47.2,7948.47,0.472,1.242
47.3,7948.47,0.473,1.242
47.4,8094.76,0.474,1.265
47.5,8094.76,0.475,1.265
47.6,8094.76,0.476,1.265
47.7,8094.76,0.477,1.265
47.8,8094.76,0.478,1.265
47.9,8094.76,0.479,1.265
48.0,8094.76,0.48,1.265
48.1,8094.76,0.481,1.265
48.2,8094.76,0.482,1.265
48.3,8094.76,0.483,1.265
48.4,8094.76,0.484,1.265
48.5,8094.76,0.485,1.265
48.6,8094.76,0.486,1.265
48.7,8094.76,0.487,1.265
48.8,8094.76,0.488,1.265
48.9,8094.76,0.489,1.265
49.0,8094.76,0.49,1.265
49.1,8094.76,0.491,1.265
49.2,8094.76,0.492,1.265
49.3,8265.42,0.493,1.291
49.4,8265.42,0.494,1.291
49.5,8265.42,0.495,1.291
49.6,8265.42,0.496,1.291
49.7,8265.42,0.497,1.291
49.8,8265.42,0.498,1.291
49.9,8265.42,0.499,1.291
50.0,8265.42,0.5,1.291
50.1,8265.42,0.501,1.291
50.2,8265.42,0.502,1.291
50.3,8265.42,0.503,1.291
50.4,8265.42,0.504,1.291
50.5,8265.42,0.505,1.291
50.6,8265.42,0.506,1.291
50.7,8265.42,0.507,1.291
50.8,8265.42,0.508,1.291
50.9,8265.42,0.509,1.291
51.0,8265.42,0.51,1.291
51.1,8265.42,0.511,1.291
51.2,8470.22,0.512,1.323
51.3,8470.22,0.513,1.323
51.4,8470.22,0.514,1.323
51.5,8470.22,0.515,1.323
51.6,8470.22,0.516,1.323
51.7,8726.22,0.517,1.363
51.8,8726.22,0.518,1.363
51.9,8726.22,0.519,1.363
52.0,8726.22,0.52,1.363
52.1,8726.22,0.521,1.363
52.2,8726.22,0.522,1.363
52.3,8726.22,0.523,1.363
52.4,8726.22,0.524,1.363
52.5,8726.22,0.525,1.363
52.6,8726.22,0.526,1.363
52.7,8726.22,0.527,1.363
52.8,8726.22,0.528,1.363
52.9,8726.22,0.529,1.363
53.0,8726.22,0.53,1.363
53.1,8726.22,0.531,1.363
53.2,8726.22,0.532,1.363
53.3,8726.22,0.533,1.363
53.4,8726.22,0.534,1.363
53.5,8726.22,0.535,1.363
53.6,8726.22,0.536,1.363
53.7,9067.55,0.537,1.417
53.8,9067.55,0.538,1.417
53.9,9067.55,0.539,1.417
54.0,9067.55,0.54,1.417
54.1,9067.55,0.541,1.417
54.2,9067.55,0.542,1.417
54.3,9067.55,0.543,1.417
54.4,9067.55,0.544,1.417
54.5,9067.55,0.545,1.417
54.6,9067.55,0.546,1.417
54.7,9067.55,0.547,1.417
54.8,9067.55,0.548,1.417
54.9,9067.55,0.549,1.417
55.0,9067.55,0.55,1.417
55.1,9067.55,0.551,1.417
55.2,9067.55,0.552,1.417
55.3,9067.55,0.553,1.417
55.4,9067.55,0.554,1.417
55.5,9067.55,0.555,1.417
55.6,9067.55,0.556,1.417
55.7,9067.55,0.557,1.417
55.8,9067.55,0.558,1.417
55.9,9067.55,0.559,1.417
56.0,9067.55,0.56,1.417
56.1,9067.55,0.561,1.417
56.2,9067.55,0.562,1.417
56.3,9067.55,0.563,1.417
56.4,9067.55,0.564,1.417
56.5,9067.55,0.565,1.417
56.6,9067.55,0.566,1.417
56.7,9067.55,0.567,1.417
56.8,9067.55,0.568,1.417
56.9,9067.55,0.569,1.417
57.0,9067.55,0.57,1.417
57.1,9067.55,0.571,1.417
57.2,9067.55,0.572,1.417
57.3,9067.55,0.573,1.417
57.4,9067.55,0.574,1.417
57.5,9067.55,0.575,1.417
57.6,9067.55,0.576,1.417
57.7,9067.55,0.577,1.417
57.8,9067.55,0.578,1.417
57.9,9067.55,0.579,1.417
58.0,9067.55,0.58,1.417
58.1,9067.55,0.581,1.417
58.2,9067.55,0.582,1.417
58.3,9067.55,0.583,1.417
58.4,9067.55,0.584,1.417
58.5,9067.55,0.585,1.417
58.6,9067.55,0.586,1.417
58.7,9067.55,0.587,1.417
58.8,9067.55,0.588,1.417
58.9,9067.55,0.589,1.417
59.0,9067.55,0.59,1.417
59.1,9067.55,0.591,1.417
59.2,9067.55,0.592,1.417
59.3,9067.55,0.593,1.417
59.4,9067.55,0.594,1.417
59.5,9067.55,0.595,1.417
59.6,9067.55,0.596,1.417
59.7,9067.55,0.597,1.417
59.8,9067.55,0.598,1.417
59.9,9067.55,0.599,1.417
60.0,9067.55,0.6,1.417
60.1,9067.55,0.601,1.417
60.2,9067.55,0.602,1.417
60.3,9067.55,0.603,1.417
60.4,9067.55,0.604,1.417
60.5,9067.55,0.605,1.417
60.6,9067.55,0.606,1.417
60.7,9067.55,0.607,1.417
60.8,9067.55,0.608,1.417
60.9,9067.55,0.609,1.417
61.0,9067.55,0.61,1.417
61.1,9067.55,0.611,1.417
61.2,9067.55,0.612,1.417
61.3,9067.55,0.613,1.417
61.4,9067.55,0.614,1.417
61.5,9067.55,0.615,1.417
61.6,9067.55,0.616,1.417
61.7,9067.55,0.617,1.417
61.8,9067.55,0.618,1.417
61.9,9067.55,0.619,1.417
62.0,9067.55,0.62,1.417
62.1,9067.55,0.621,1.417
62.2,9067.55,0.622,1.417
62.3,9579.55,0.623,1.497
62.4,9579.55,0.624,1.497
62.5,9579.55,0.625,1.497
62.6,9579.55,0.626,1.497
62.7,9579.55,0.627,1.497
62.8,9579.55,0.628,1.497
62.9,9579.55,0.629,1.497
63.0,9579.55,0.63,1.497
63.1,9579.55,0.631,1.497
63.2,9579.55,0.632,1.497
63.3,9579.55,0.633,1.497
63.4,9579.55,0.634,1.497
63.5,9579.55,0.635,1.497
63.6,9579.55,0.636,1.497
63.7,9579.55,0.637,1.497
63.8,9579.55,0.638,1.497
63.9,9579.55,0.639,1.497
64.0,9579.55,0.64,1.497
64.1,9579.55,0.641,1.497
64.2,9579.55,0.642,1.497
64.3,9579.55,0.643,1.497
64.4,9579.55,0.644,1.497
64.5,9579.55,0.645,1.497
64.6,9579.55,0.646,1.497
64.7,9579.55,0.647,1.497
64.8,9579.55,0.648,1.497
64.9,9579.55,0.649,1.497
65.0,9579.55,0.65,1.497
65.1,9579.55,0.651,1.497
65.2,9579.55,0.652,1.497
65.3,9579.55,0.653,1.497
65.4,9579.55,0.654,1.497
65.5,9579.55,0.655,1.497
65.6,9579.55,0.656,1.497
65.7,9579.55,0.657,1.497
65.8,9579.55,0.658,1.497
65.9,9579.55,0.659,1.497
66.0,9579.55,0.66,1.497
66.1,9579.55,0.661,1.497
66.2,9579.55,0.662,1.497
66.3,9579.55,0.663,1.497
66.4,9579.55,0.664,1.497
66.5,9579.55,0.665,1.497
66.6,9579.55,0.666,1.497
66.7,9579.55,0.667,1.497
66.8,9579.55,0.668,1.497
66.9,9579.55,0.669,1.497
67.0,9579.55,0.67,1.497
67.1,9579.55,0.671,1.497
67.2,9579.55,0.672,1.497
67.3,9579.55,0.673,1.497
67.4,9579.55,0.674,1.497
67.5,9579.55,0.675,1.497
67.6,9579.55,0.676,1.497
67.7,9579.55,0.677,1.497
67.8,9579.55,0.678,1.497
67.9,9579.55,0.679,1.497
68.0,9579.55,0.68,1.497
68.1,9579.55,0.681,1.497
68.2,9579.55,0.682,1.497
68.3,9579.55,0.683,1.497
68.4,9579.55,0.684,1.497
68.5,9579.55,0.685,1.497
68.6,9579.55,0.686,1.497
68.7,9579.55,0.687,1.497
68.8,9579.55,0.688,1.497
68.9,9579.55,0.689,1.497
69.0,9579.55,0.69,1.497
69.1,9579.55,0.691,1.497
69.2,9579.55,0.692,1.497
69.3,9579.55,0.693,1.497
69.4,9579.55,0.694,1.497
69.5,9579.55,0.695,1.497
69.6,9579.55,0.696,1.497
69.7,9579.55,0.697,1.497
69.8,9579.55,0.698,1.497
69.9,9579.55,0.699,1.497
70.0,9579.55,0.7,1.497
70.1,9579.55,0.701,1.497
70.2,9579.55,0.702,1.497
70.3,9579.55,0.703,1.497
70.4,9579.55,0.704,1.497
70.5,9579.55,0.705,1.497
70.6,9579.55,0.706,1.497
70.7,9579.55,0.707,1.497
70.8,9579.55,0.708,1.497
70.9,9579.55,0.709,1.497
71.0,9579.55,0.71,1.497
71.1,9579.55,0.711,1.497
71.2,9579.55,0.712,1.497
71.3,9579.55,0.713,1.497
71.4,9579.55,0.714,1.497
71.5,9579.55,0.715,1.497
71.6,9579.55,0.716,1.497
71.7,9579.55,0.717,1.497
71.8,9579.55,0.718,1.497
71.9,9579.55,0.719,1.497
72.0,9579.55,0.72,1.497
72.1,9579.55,0.721,1.497
72.2,9579.55,0.722,1.497
72.3,9579.55,0.723,1.497
72.4,9579.55,0.724,1.497
72.5,9579.55,0.725,1.497
72.6,9579.55,0.726,1.497
72.7,9579.55,0.727,1.497
72.8,9579.55,0.728,1.497
72.9,9579.55,0.729,1.497
73.0,9579.55,0.73,1.497
73.1,9579.55,0.731,1.497
73.2,9579.55,0.732,1.497
73.3,9579.55,0.733,1.497
73.4,9579.55,0.734,1.497
73.5,9579.55,0.735,1.497
73.6,9579.55,0.736,1.497
73.7,9579.55,0.737,1.497
73.8,9579.55,0.738,1.497
73.9,9579.55,0.739,1.497
74.0,9579.55,0.74,1.497
74.1,9579.55,0.741,1.497
74.2,9579.55,0.742,1.497
74.3,9579.55,0.743,1.497
74.4,9579.55,0.744,1.497
74.5,9579.55,0.745,1.497
74.6,9579.55,0.746,1.497
74.7,9579.55,0.747,1.497
74.8,9579.55,0.748,1.497
74.9,9579.55,0.749,1.497
75.0,9579.55,0.75,1.497
75.1,9579.55,0.751,1.497
75.2,9579.55,0.752,1.497
75.3,9579.55,0.753,1.497
75.4,9579.55,0.754,1.497
75.5,9579.55,0.755,1.497
75.6,9579.55,0.756,1.497
75.7,9579.55,0.757,1.497
75.8,9579.55,0.758,1.497
75.9,9579.55,0.759,1.497
76.0,9579.55,0.76,1.497
76.1,9579.55,0.761,1.497
76.2,9579.55,0.762,1.497
76.3,9579.55,0.763,1.497
76.4,9579.55,0.764,1.497
76.5,9579.55,0.765,1.497
76.6,9579.55,0.766,1.497
76.7,9579.55,0.767,1.497
76.8,9579.55,0.768,1.497
76.9,9579.55,0.769,1.497
77.0,9579.55,0.77,1.497
77.1,9579.55,0.771,1.497
77.2,9579.55,0.772,1.497
77.3,9579.55,0.773,1.497
77.4,9579.55,0.774,1.497
77.5,9579.55,0.775,1.497
77.6,9579.55,0.776,1.497
77.7,9579.55,0.777,1.497
77.8,9579.55,0.778,1.497
77.9,9579.55,0.779,1.497
78.0,9579.55,0.78,1.497
78.1,9579.55,0.781,1.497
78.2,9579.55,0.782,1.497
78.3,9579.55,0.783,1.497
78.4,9579.55,0.784,1.497
78.5,9579.55,0.785,1.497
78.6,9579.55,0.786,1.497
78.7,9579.55,0.787,1.497
78.8,9579.55,0.788,1.497
78.9,9579.55,0.789,1.497
79.0,9579.55,0.79,1.497
79.1,9579.55,0.791,1.497
79.2,9579.55,0.792,1.497
79.3,9579.55,0.793,1.497
79.4,9579.55,0.794,1.497
79.5,9579.55,0.795,1.497
79.6,9579.55,0.796,1.497
79.7,9579.55,0.797,1.497
79.8,9579.55,0.798,1.497
79.9,9579.55,0.799,1.497
80.0,9579.55,0.8,1.497
80.1,9579.55,0.801,1.497
80.2,9579.55,0.802,1.497
80.3,9579.55,0.803,1.497
80.4,9579.55,0.804,1.497
80.5,9579.55,0.805,1.497
80.6,9579.55,0.806,1.497
80.7,9579.55,0.807,1.497
80.8,9579.55,0.808,1.497
80.9,9579.55,0.809,1.497
81.0,9579.55,0.81,1.497
81.1,9579.55,0.811,1.497
81.2,9579.55,0.812,1.497
81.3,9579.55,0.813,1.497
81.4,9579.55,0.814,1.497
81.5,9579.55,0.815,1.497
81.6,9579.55,0.816,1.497
81.7,9579.55,0.817,1.497
81.8,9579.55,0.818,1.497
