Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
81.9,2312.39,0.546,0.925
82.0,2312.39,0.547,0.925
82.1,2312.39,0.547,0.925
82.2,2312.39,0.548,0.925
82.3,2312.39,0.549,0.925
82.4,2286.71,0.549,0.915
82.5,2244.31,0.55,0.898
82.6,2236.23,0.551,0.894
82.7,2230.85,0.551,0.892
82.8,2230.85,0.552,0.892
82.9,2269.06,0.553,0.908
83.0,2292.7,0.553,0.917
83.1,2330.47,0.554,0.932
83.2,2322.39,0.555,0.929
83.3,2325.43,0.555,0.93
83.4,2317.82,0.556,0.927
83.5,2309.23,0.557,0.924
83.6,2292.26,0.557,0.917
83.7,2292.26,0.558,0.917
83.8,2284.99,0.559,0.914
83.9,2284.99,0.559,0.914
84.0,2284.99,0.56,0.914
84.1,2284.99,0.561,0.914
84.2,2294.55,0.561,0.918
84.3,2286.77,0.562,0.915
84.4,2303.13,0.563,0.921
84.5,2306.74,0.563,0.923
84.6,2286.77,0.564,0.915
84.7,2323.71,0.565,0.929
84.8,2286.77,0.565,0.915
84.9,2237.07,0.566,0.895
85.0,2240.88,0.567,0.896
85.1,2240.88,0.567,0.896
85.2,2247.22,0.568,0.899
85.3,2250.07,0.569,0.9
85.4,2250.07,0.569,0.9
85.5,2262.77,0.57,0.905
85.6,2245.8,0.571,0.898
85.7,2262.77,0.571,0.905
85.8,2262.77,0.572,0.905
85.9,2235.5,0.573,0.894
86.0,2289.44,0.573,0.916
86.1,2275.33,0.574,0.91
86.2,2262.17,0.575,0.905
86.3,2275.33,0.575,0.91
86.4,2333.71,0.576,0.933
86.5,2333.71,0.577,0.933
86.6,2322.93,0.577,0.929
86.7,2089.53,0.578,0.836
86.8,2092.12,0.579,0.837
86.9,2267.03,0.579,0.907
87.0,2080.67,0.58,0.832
87.1,2114.04,0.581,0.846
87.2,2083.71,0.581,0.833
87.3,2103.53,0.582,0.841
87.4,2083.71,0.583,0.833
87.5,2147.65,0.583,0.859
87.6,2197.52,0.584,0.879
87.7,2230.85,0.585,0.892
87.8,2247.04,0.585,0.899
87.9,2197.34,0.586,0.879
88.0,2260.07,0.587,0.904
88.1,2254.52,0.587,0.902
88.2,2251.48,0.588,0.901
88.3,2216.74,0.589,0.887
88.4,2169.26,0.589,0.868
88.5,2369.26,0.59,0.948
88.6,2436.74,0.591,0.975
88.7,2436.74,0.591,0.975
88.8,2436.74,0.592,0.975
88.9,2470.07,0.593,0.988
89.0,2446.26,0.593,0.979
89.1,2419.77,0.594,0.968
89.2,2440.37,0.595,0.976
89.3,2436.74,0.595,0.975
89.4,2336.74,0.596,0.935
89.5,2373.1,0.597,0.949
89.6,2356.13,0.597,0.942
89.7,2439.77,0.598,0.976
89.8,2373.1,0.599,0.949
89.9,2386.26,0.599,0.955
90.0,2465.15,0.6,0.986
90.1,2551.99,0.601,1.021
90.2,2555.02,0.601,1.022
90.3,2567.22,0.602,1.027
90.4,2475.63,0.603,0.99
90.5,2463.88,0.603,0.986
90.6,2546.91,0.604,1.019
90.7,2475.83,0.605,0.99
90.8,2502.77,0.605,1.001
90.9,2502.77,0.606,1.001
91.0,2521.18,0.607,1.008
91.1,2624.21,0.607,1.05
91.2,2624.21,0.608,1.05
91.3,2601.48,0.609,1.041
91.4,2492.9,0.609,0.997
91.5,2492.9,0.61,0.997
91.6,2460.88,0.611,0.984
91.7,2425.93,0.611,0.97
91.8,2502.77,0.612,1.001
91.9,2377.18,0.613,0.951
92.0,2381.45,0.613,0.953
92.1,2403.37,0.614,0.961
92.2,2440.35,0.615,0.976
92.3,2379.74,0.615,0.952
92.4,2383.98,0.616,0.954
92.5,2413.51,0.617,0.965
92.6,2413.51,0.617,0.965
92.7,2469.87,0.618,0.988
92.8,2496.54,0.619,0.999
92.9,2396.54,0.619,0.959
93.0,2317.95,0.62,0.927
93.1,2334.92,0.621,0.934
93.2,2334.92,0.621,0.934
93.3,2384.62,0.622,0.954
93.4,2317.95,0.623,0.927
93.5,2317.95,0.623,0.927
93.6,2317.95,0.624,0.927
93.7,2317.95,0.625,0.927
93.8,2317.95,0.625,0.927
93.9,2317.95,0.626,0.927
94.0,2426.54,0.627,0.971
94.1,2426.54,0.627,0.971
94.2,2426.54,0.628,0.971
94.3,2426.54,0.629,0.971
94.4,2357.04,0.629,0.943
94.5,2353.38,0.63,0.941
94.6,2272.3,0.631,0.909
94.7,2272.3,0.631,0.909
94.8,2249.77,0.632,0.9
94.9,2254.21,0.633,0.902
95.0,2316.44,0.633,0.927
95.1,2316.44,0.634,0.927
95.2,2349.77,0.635,0.94
95.3,2354.21,0.635,0.942
95.4,2316.44,0.636,0.927
95.5,2255.33,0.637,0.902
95.6,2295.33,0.637,0.918
95.7,2295.33,0.638,0.918
95.8,2295.33,0.639,0.918
95.9,2312.12,0.639,0.925
96.0,2325.46,0.64,0.93
96.1,2349.09,0.641,0.94
96.2,2349.09,0.641,0.94
96.3,2349.09,0.642,0.94
96.4,2403.84,0.643,0.962
96.5,2415.25,0.643,0.966
96.6,2415.25,0.644,0.966
96.7,2367.35,0.645,0.947
96.8,2384.34,0.645,0.954
96.9,2399.9,0.646,0.96
97.0,2374.55,0.647,0.95
97.1,2319.57,0.647,0.928
97.2,2310.38,0.648,0.924
97.3,2410.68,0.649,0.964
97.4,2329.09,0.649,0.932
97.5,2255.46,0.65,0.902
97.6,2299.57,0.651,0.92
97.7,2312.73,0.651,0.925
97.8,2411.11,0.652,0.964
97.9,2411.11,0.653,0.964
98.0,2356.03,0.653,0.942
98.1,2374.44,0.654,0.95
98.2,2374.44,0.655,0.95
98.3,2342.7,0.655,0.937
98.4,2342.7,0.656,0.937
98.5,2342.7,0.657,0.937
98.6,2343.51,0.657,0.937
98.7,2365.25,0.658,0.946
98.8,2338.28,0.659,0.935
98.9,2320.68,0.659,0.928
99.0,2320.68,0.66,0.928
99.1,2309.9,0.661,0.924
99.2,2309.9,0.661,0.924
99.3,2309.9,0.662,0.924
99.4,2300.71,0.663,0.92
99.5,2300.71,0.663,0.92
99.6,2267.38,0.664,0.907
99.7,2276.26,0.665,0.911
99.8,2268.18,0.665,0.907
99.9,2251.52,0.666,0.901
100.0,2268.18,0.667,0.907
100.1,2305.15,0.667,0.922
100.2,2301.52,0.668,0.921
100.3,2230.4,0.669,0.892
100.4,2249.26,0.669,0.9
100.5,2267.98,0.67,0.907
100.6,2404.65,0.671,0.962
100.7,2413.84,0.671,0.966
100.8,2470.81,0.672,0.988
100.9,2474.44,0.673,0.99
101.0,2441.11,0.673,0.976
101.1,2465.25,0.674,0.986
101.2,2470.81,0.675,0.988
101.3,2455.25,0.675,0.982
101.4,2469.7,0.676,0.988
101.5,2503.33,0.677,1.001
101.6,2477.14,0.677,0.991
101.7,2453.33,0.678,0.981
101.8,2426.03,0.679,0.97
101.9,2426.03,0.679,0.97
102.0,2434.92,0.68,0.974
102.1,2424.14,0.681,0.97
102.2,2424.14,0.681,0.97
102.3,2373.84,0.682,0.95
102.4,2331.76,0.683,0.933
102.5,2341.28,0.683,0.937
102.6,2337.34,0.684,0.935
102.7,2654.04,0.685,1.062
102.8,2571.16,0.685,1.028
102.9,2329.24,0.686,0.932
103.0,2353.84,0.687,0.942
103.1,2398.59,0.687,0.959
103.2,2417.32,0.688,0.967
103.3,2460.0,0.689,0.984
103.4,2400.81,0.689,0.96
103.5,2373.84,0.69,0.95
103.6,2316.2,0.691,0.926
103.7,2305.25,0.691,0.922
103.8,2293.35,0.692,0.917
103.9,2293.35,0.693,0.917
104.0,2320.01,0.693,0.928
104.1,2333.98,0.694,0.934
104.2,2408.43,0.695,0.963
104.3,2360.81,0.695,0.944
104.4,2312.39,0.696,0.925
104.5,2316.03,0.697,0.926
104.6,2286.51,0.697,0.915
104.7,2269.54,0.698,0.908
104.8,2255.57,0.699,0.902
104.9,2255.87,0.699,0.902
105.0,2298.73,0.7,0.919
105.1,2298.73,0.701,0.919
105.2,2298.73,0.701,0.919
105.3,2298.73,0.702,0.919
105.4,2252.06,0.703,0.901
105.5,2228.25,0.703,0.891
105.6,2270.95,0.704,0.908
105.7,2228.73,0.705,0.891
105.8,2264.92,0.705,0.906
105.9,2037.62,0.706,0.815
106.0,2067.14,0.707,0.827
106.1,2091.59,0.707,0.837
106.2,2100.47,0.708,0.84
106.3,2077.62,0.709,0.831
106.4,2120.47,0.709,0.848
106.5,2158.25,0.71,0.863
106.6,2158.25,0.711,0.863
106.7,2125.39,0.711,0.85
106.8,2082.54,0.712,0.833
106.9,2062.54,0.713,0.825
107.0,2053.01,0.713,0.821
107.1,2053.01,0.714,0.821
107.2,2053.01,0.715,0.821
107.3,2053.01,0.715,0.821
107.4,2053.01,0.716,0.821
107.5,2109.2,0.717,0.844
107.6,2166.35,0.717,0.867
107.7,2166.35,0.718,0.867
107.8,2166.35,0.719,0.867
107.9,2113.49,0.719,0.845
108.0,2042.38,0.72,0.817
108.1,2027.46,0.721,0.811
108.2,2026.82,0.721,0.811
108.3,1906.35,0.722,0.763
108.4,2009.04,0.723,0.804
108.5,2031.9,0.723,0.813
108.6,2019.05,0.724,0.808
108.7,2081.27,0.725,0.833
108.8,2105.87,0.725,0.842
108.9,2001.43,0.726,0.801
109.0,2016.51,0.727,0.807
109.1,1975.87,0.727,0.79
109.2,2011.9,0.728,0.805
109.3,2038.57,0.729,0.815
109.4,2138.57,0.729,0.855
109.5,2036.35,0.73,0.815
109.6,2123.65,0.731,0.849
109.7,2205.24,0.731,0.882
109.8,2168.09,0.732,0.867
109.9,2276.98,0.733,0.911
110.0,2286.51,0.733,0.915
110.1,2276.98,0.734,0.911
110.2,2276.98,0.735,0.911
110.3,2291.43,0.735,0.917
110.4,2276.98,0.736,0.911
110.5,2288.57,0.737,0.915
110.6,2288.57,0.737,0.915
110.7,2273.49,0.738,0.909
110.8,2243.96,0.739,0.898
110.9,2253.49,0.739,0.901
111.0,2243.96,0.74,0.898
111.1,2210.79,0.741,0.884
111.2,2184.12,0.741,0.874
111.3,2184.12,0.742,0.874
111.4,2143.65,0.743,0.857
111.5,2143.65,0.743,0.857
111.6,2143.65,0.744,0.857
111.7,2143.65,0.745,0.857
111.8,2138.27,0.745,0.855
111.9,2170.02,0.746,0.868
112.0,2197.32,0.747,0.879
112.1,2189.86,0.747,0.876
112.2,2214.76,0.748,0.886
112.3,2267.62,0.749,0.907
112.4,2369.2,0.749,0.948
112.5,2373.65,0.75,0.949
112.6,2412.54,0.751,0.965
112.7,2340.32,0.751,0.936
112.8,2366.98,0.752,0.947
112.9,2309.84,0.753,0.924
113.0,2309.84,0.753,0.924
113.1,2376.51,0.754,0.951
113.2,2298.73,0.755,0.919
113.3,2304.28,0.755,0.922
113.4,2392.06,0.756,0.957
113.5,2392.06,0.757,0.957
113.6,2392.06,0.757,0.957
113.7,2398.73,0.758,0.959
113.8,2413.81,0.759,0.966
113.9,2413.81,0.759,0.966
114.0,2333.81,0.76,0.934
114.1,2307.14,0.761,0.923
114.2,2340.48,0.761,0.936
114.3,2234.92,0.762,0.894
114.4,2231.28,0.763,0.893
114.5,2261.58,0.763,0.905
114.6,2282.06,0.764,0.913
114.7,2242.7,0.765,0.897
114.8,2341.28,0.765,0.937
114.9,2485.73,0.766,0.994
115.0,2447.32,0.767,0.979
115.1,2306.2,0.767,0.922
115.2,2295.09,0.768,0.918
115.3,2270.95,0.769,0.908
115.4,2261.28,0.769,0.905
115.5,2245.73,0.77,0.898
115.6,2245.73,0.771,0.898
115.7,2269.87,0.771,0.908
115.8,2257.65,0.772,0.903
115.9,2207.47,0.773,0.883
116.0,2189.7,0.773,0.876
116.1,2185.43,0.774,0.874
116.2,2247.01,0.775,0.899
116.3,2218.58,0.775,0.887
116.4,2225.55,0.776,0.89
116.5,2164.28,0.777,0.866
116.6,2119.84,0.777,0.848
116.7,2084.76,0.778,0.834
116.8,2047.01,0.779,0.819
116.9,2097.31,0.779,0.839
117.0,2160.95,0.78,0.864
117.1,2160.95,0.781,0.864
117.2,2141.76,0.781,0.857
117.3,2168.43,0.782,0.867
117.4,2183.2,0.783,0.873
117.5,2166.84,0.783,0.867
117.6,2139.54,0.784,0.856
117.7,2135.09,0.785,0.854
117.8,2148.43,0.785,0.859
117.9,2115.12,0.786,0.846
118.0,2115.12,0.787,0.846
118.1,2173.54,0.787,0.869
118.2,2173.54,0.788,0.869
118.3,2181.61,0.789,0.873
118.4,2181.61,0.789,0.873
118.5,2181.61,0.79,0.873
118.6,2218.58,0.791,0.887
118.7,2227.47,0.791,0.891
118.8,2227.47,0.792,0.891
118.9,2248.25,0.793,0.899
119.0,2328.89,0.793,0.932
119.1,2333.33,0.794,0.933
119.2,2286.03,0.795,0.914
119.3,2299.06,0.795,0.92
119.4,2267.62,0.796,0.907
119.5,2332.7,0.797,0.933
119.6,2332.7,0.797,0.933
119.7,2332.7,0.798,0.933
119.8,2327.62,0.799,0.931
119.9,2327.62,0.799,0.931
120.0,2323.17,0.8,0.929
120.1,2289.84,0.801,0.916
120.2,2289.84,0.801,0.916
120.3,2289.84,0.802,0.916
120.4,2227.62,0.803,0.891
120.5,2227.62,0.803,0.891
120.6,2239.36,0.804,0.896
120.7,2221.76,0.805,0.889
120.8,2202.27,0.805,0.881
120.9,2172.9,0.806,0.869
121.0,2172.9,0.807,0.869
121.1,2163.71,0.807,0.865
121.2,2190.35,0.808,0.876
121.3,2225.09,0.809,0.89
121.4,2214.32,0.809,0.886
121.5,2237.95,0.81,0.895
121.6,2278.43,0.811,0.911
121.7,2245.09,0.811,0.898
121.8,2274.92,0.812,0.91
121.9,2274.92,0.813,0.91
122.0,2274.92,0.813,0.91
122.1,2274.92,0.814,0.91
122.2,2274.92,0.815,0.91
122.3,2354.29,0.815,0.942
122.4,2325.09,0.816,0.93
122.5,2468.43,0.817,0.987
122.6,2335.09,0.817,0.934
122.7,2358.73,0.818,0.943
122.8,2261.28,0.819,0.905
122.9,2204.92,0.819,0.882
123.0,2168.12,0.82,0.867
123.1,2157.35,0.821,0.863
123.2,2148.15,0.821,0.859
123.3,2157.35,0.822,0.863
123.4,2164.49,0.823,0.866
123.5,2168.12,0.823,0.867
123.6,2221.96,0.824,0.889
123.7,2203.07,0.825,0.881
123.8,2221.96,0.825,0.889
123.9,2203.07,0.826,0.881
124.0,2187.72,0.827,0.875
124.1,2219.77,0.827,0.888
124.2,2236.74,0.828,0.895
124.3,2273.2,0.829,0.909
124.4,2372.06,0.829,0.949
124.5,2372.06,0.83,0.949
124.6,2388.43,0.831,0.955
124.7,2388.43,0.831,0.955
124.8,2345.57,0.832,0.938
124.9,2318.43,0.833,0.927
125.0,2244.62,0.833,0.898
125.1,2228.25,0.834,0.891
125.2,2238.43,0.835,0.895
125.3,2238.43,0.835,0.895
125.4,2228.25,0.836,0.891
125.5,2215.09,0.837,0.886
125.6,2191.46,0.837,0.877
125.7,2205.27,0.838,0.882
125.8,2140.68,0.839,0.856
125.9,2131.49,0.839,0.853
126.0,2131.49,0.84,0.853
126.1,2029.6,0.841,0.812
126.2,2108.99,0.841,0.844
126.3,2022.32,0.842,0.809
126.4,2058.66,0.843,0.823
126.5,2042.3,0.843,0.817
126.6,2053.07,0.844,0.821
126.7,2073.55,0.845,0.829
126.8,2203.38,0.845,0.881
126.9,2196.87,0.846,0.879
127.0,2213.84,0.847,0.886
127.1,2222.57,0.847,0.889
127.2,2221.76,0.848,0.889
127.3,2222.54,0.849,0.889
127.4,2222.54,0.849,0.889
127.5,2225.24,0.85,0.89
127.6,2225.24,0.851,0.89
127.7,2210.95,0.851,0.884
127.8,2236.82,0.852,0.895
127.9,2191.91,0.853,0.877
128.0,2191.91,0.853,0.877
128.1,2216.82,0.854,0.887
128.2,2183.02,0.855,0.873
128.3,2208.57,0.855,0.883
128.4,2253.01,0.856,0.901
128.5,2268.09,0.857,0.907
128.6,2248.09,0.857,0.899
128.7,2210.79,0.858,0.884
128.8,2210.79,0.859,0.884
128.9,2231.43,0.859,0.893
129.0,2249.68,0.86,0.9
129.1,2226.98,0.861,0.891
129.2,2226.98,0.861,0.891
129.3,2327.62,0.862,0.931
129.4,2274.28,0.863,0.91
129.5,2332.7,0.863,0.933
129.6,2220.48,0.864,0.888
129.7,2308.25,0.865,0.923
129.8,2267.14,0.865,0.907
129.9,2263.18,0.866,0.905
130.0,2251.59,0.867,0.901
130.1,2251.59,0.867,0.901
130.2,2171.59,0.868,0.869
130.3,2264.92,0.869,0.906
130.4,2224.92,0.869,0.89
130.5,2211.59,0.87,0.885
130.6,2198.25,0.871,0.879
130.7,2198.25,0.871,0.879
130.8,2198.25,0.872,0.879
130.9,2236.51,0.873,0.895
131.0,2276.98,0.873,0.911
131.1,2345.4,0.874,0.938
131.2,2359.36,0.875,0.944
131.3,2316.03,0.875,0.926
131.4,2316.51,0.876,0.927
131.5,2340.32,0.877,0.936
131.6,2355.55,0.877,0.942
131.7,2380.0,0.878,0.952
131.8,2327.78,0.879,0.931
131.9,2356.03,0.879,0.942
132.0,2356.03,0.88,0.942
132.1,2560.47,0.881,1.024
132.2,2560.47,0.881,1.024
132.3,2560.47,0.882,1.024
132.4,2542.7,0.883,1.017
132.5,2533.17,0.883,1.013
132.6,2547.14,0.884,1.019
132.7,2442.7,0.885,0.977
132.8,2509.36,0.885,1.004
132.9,2504.92,0.886,1.002
133.0,2497.78,0.887,0.999
133.1,2531.11,0.887,1.012
133.2,2551.58,0.888,1.021
133.3,2574.92,0.889,1.03
133.4,2515.87,0.889,1.006
133.5,2611.58,0.89,1.045
133.6,2591.58,0.891,1.037
133.7,2587.14,0.891,1.035
133.8,2587.14,0.892,1.035
133.9,2577.62,0.893,1.031
134.0,2564.28,0.893,1.026
134.1,2459.84,0.894,0.984
134.2,2473.17,0.895,0.989
134.3,2459.84,0.895,0.984
134.4,2455.4,0.896,0.982
134.5,2464.92,0.897,0.986
134.6,2469.36,0.897,0.988
134.7,2487.14,0.898,0.995
134.8,2597.62,0.899,1.039
134.9,2597.62,0.899,1.039
135.0,2649.84,0.9,1.06
135.1,2649.84,0.901,1.06
135.2,2664.92,0.901,1.066
135.3,2649.84,0.902,1.06
135.4,2649.84,0.903,1.06
135.5,2558.25,0.903,1.023
135.6,2576.5,0.904,1.031
135.7,2511.58,0.905,1.005
135.8,2477.14,0.905,0.991
135.9,2736.03,0.906,1.094
136.0,2436.51,0.907,0.975
136.1,2448.73,0.907,0.979
136.2,2644.92,0.908,1.058
136.3,2620.95,0.909,1.048
136.4,2634.44,0.909,1.054
136.5,2720.95,0.91,1.088
136.6,2660.0,0.911,1.064
136.7,2428.89,0.911,0.972
136.8,2428.89,0.912,0.972
136.9,2474.44,0.913,0.99
137.0,2468.89,0.913,0.988
137.1,2483.17,0.914,0.993
137.2,2516.5,0.915,1.007
137.3,2650.95,0.915,1.06
137.4,2429.39,0.916,0.972
137.5,2390.98,0.917,0.956
137.6,2497.01,0.917,0.999
137.7,2361.92,0.918,0.945
137.8,2348.28,0.919,0.939
137.9,2348.28,0.919,0.939
138.0,2339.09,0.92,0.936
138.1,2339.09,0.921,0.936
138.2,2366.36,0.921,0.947
138.3,2348.28,0.922,0.939
138.4,2359.09,0.923,0.944
138.5,2399.7,0.923,0.96
138.6,2362.73,0.924,0.945
138.7,2428.25,0.925,0.971
138.8,2428.25,0.925,0.971
138.9,2428.25,0.926,0.971
139.0,2428.25,0.927,0.971
139.1,2488.89,0.927,0.996
139.2,2506.66,0.928,1.003
139.3,2531.11,0.929,1.012
139.4,2531.11,0.929,1.012
139.5,2542.22,0.93,1.017
139.6,2446.66,0.931,0.979
139.7,2459.36,0.931,0.984
139.8,2459.36,0.932,0.984
139.9,2588.89,0.933,1.036
140.0,2602.22,0.933,1.041
140.1,2602.22,0.934,1.041
140.2,2611.11,0.935,1.044
140.3,2636.66,0.935,1.055
140.4,2636.66,0.936,1.055
140.5,2742.22,0.937,1.097
140.6,3043.33,0.937,1.217
140.7,2923.33,0.938,1.169
140.8,2728.89,0.939,1.092
140.9,2776.66,0.939,1.111
141.0,2743.33,0.94,1.097
141.1,2776.66,0.941,1.111
141.2,2776.66,0.941,1.111
141.3,2728.89,0.942,1.092
141.4,2776.66,0.943,1.111
141.5,2731.11,0.943,1.092
141.6,2697.78,0.944,1.079
141.7,2723.33,0.945,1.089
141.8,2697.78,0.945,1.079
141.9,2640.0,0.946,1.056
142.0,2637.14,0.947,1.055
142.1,2632.7,0.947,1.053
142.2,2638.25,0.948,1.055
142.3,2550.47,0.949,1.02
142.4,2874.92,0.949,1.15
142.5,2654.44,0.95,1.062
142.6,2749.84,0.951,1.1
142.7,2801.43,0.951,1.121
142.8,2795.87,0.952,1.118
142.9,2748.89,0.953,1.1
143.0,2754.44,0.953,1.102
143.1,2761.59,0.954,1.105
143.2,2761.59,0.955,1.105
143.3,2994.92,0.955,1.198
143.4,2994.92,0.956,1.198
143.5,3081.59,0.957,1.233
143.6,2814.92,0.957,1.126
143.7,2810.48,0.958,1.124
143.8,2810.48,0.959,1.124
143.9,2784.28,0.959,1.114
144.0,2677.14,0.96,1.071
144.1,2643.81,0.961,1.058
144.2,2743.81,0.961,1.098
144.3,2743.81,0.962,1.098
144.4,2577.14,0.963,1.031
144.5,2538.25,0.963,1.015
144.6,2538.25,0.964,1.015
144.7,2671.58,0.965,1.069
144.8,2671.58,0.965,1.069
144.9,2710.47,0.966,1.084
145.0,2781.58,0.967,1.113
145.1,2798.25,0.967,1.119
145.2,2781.58,0.968,1.113
145.3,2759.36,0.969,1.104
145.4,2759.36,0.969,1.104
145.5,2691.11,0.97,1.076
145.6,2681.58,0.971,1.073
145.7,2681.58,0.971,1.073
145.8,2688.73,0.972,1.075
145.9,2642.7,0.973,1.057
146.0,2659.36,0.973,1.064
146.1,2659.36,0.974,1.064
146.2,2527.14,0.975,1.011
146.3,2504.92,0.975,1.002
146.4,2504.92,0.976,1.002
146.5,2465.55,0.977,0.986
146.6,2517.14,0.977,1.007
146.7,2550.47,0.978,1.02
146.8,2550.47,0.979,1.02
146.9,2417.14,0.979,0.967
147.0,2422.69,0.98,0.969
147.1,2417.14,0.981,0.967
147.2,2417.14,0.981,0.967
147.3,2550.47,0.982,1.02
147.4,2550.47,0.983,1.02
147.5,2550.47,0.983,1.02
147.6,2550.47,0.984,1.02
147.7,2550.47,0.985,1.02
147.8,2716.03,0.985,1.086
147.9,2716.03,0.986,1.086
148.0,2716.03,0.987,1.086
148.1,2716.03,0.987,1.086
148.2,2716.03,0.988,1.086
148.3,2710.47,0.989,1.084
148.4,2510.47,0.989,1.004
148.5,2510.47,0.99,1.004
148.6,2416.03,0.991,0.966
148.7,2656.03,0.991,1.062
148.8,2756.03,0.992,1.102
148.9,2756.03,0.993,1.102
149.0,2736.03,0.993,1.094
149.1,2722.7,0.994,1.089
149.2,2589.36,0.995,1.036
149.3,2589.36,0.995,1.036
149.4,2589.36,0.996,1.036
149.5,2589.36,0.997,1.036
149.6,2599.36,0.997,1.04
149.7,2599.36,0.998,1.04
149.8,2623.17,0.999,1.049
149.9,2617.62,0.999,1.047
