Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.2,3,-12.9,5.1,1.9,1.9,4.32,10.77,17.22,5.67,18.129,0.008,0.363,0.95,0.313,0.8930777819129141
1.3,1,4.4,-15.3,-1.4,2.4,4.21,10.52,-0.19,25.82,25.821,0.009,0.516,-0.007,1.0,0.867458603311735
1.3,2,-5.6,10.1,1.6,2.1,4.21,10.52,9.81,0.42,9.819,0.009,0.196,0.999,0.043,0.6396590909090909
1.3,3,-12.7,5.3,2.1,1.3,4.21,10.52,16.91,5.22,17.697,0.009,0.354,0.956,0.295,0.9680566801619434
1.4,1,4.3,-15.1,-0.7,2.4,4.7,10.18,0.4,25.28,25.283,0.009,0.506,0.016,1.0,0.9555199999999999
1.4,2,-5.4,10.3,1.9,1.6,4.7,10.18,10.1,-0.12,10.101,0.009,0.202,1.0,-0.012,0.7571658615136875
1.4,3,-12.4,5.4,2.4,1.3,4.7,10.18,17.1,4.78,17.756,0.009,0.355,0.963,0.269,0.9750458043239281
1.5,1,4.2,-14.9,-0.9,1.8,5.08,10.41,0.88,25.31,25.325,0.01,0.506,0.035,0.999,0.8780815109343936
1.5,2,-5.2,10.4,1.7,1.6,5.08,10.41,10.28,0.01,10.28,0.01,0.206,1.0,0.001,0.7287366167023555
1.5,3,-12.2,5.6,2.1,2.0,5.08,10.41,17.28,4.81,17.937,0.01,0.359,0.963,0.268,0.8821724137931035
1.6,1,4.1,-14.7,-0.9,1.9,5.59,10.52,1.49,25.22,25.264,0.011,0.505,0.059,0.998,0.8768315889628925
1.6,2,-5.0,10.6,2.3,1.6,5.59,10.52,10.59,-0.08,10.59,0.011,0.212,1.0,-0.008,0.8162740899357601
1.6,3,-12.0,5.8,2.2,1.9,5.59,10.52,17.59,4.72,18.212,0.011,0.364,0.966,0.259,0.900343997248022
1.7,1,4.1,-14.5,-0.8,1.7,6.16,10.31,2.06,24.81,24.895,0.011,0.498,0.083,0.997,0.8666844065992548
1.7,2,-4.7,10.8,2.5,1.5,6.16,10.31,10.86,-0.49,10.871,0.011,0.217,0.999,-0.045,0.8336192109777016
1.7,3,-11.8,5.9,2.1,1.3,6.16,10.31,17.96,4.41,18.494,0.011,0.37,0.971,0.238,0.9508097165991902
1.8,1,4.0,-14.3,-0.3,2.0,6.73,10.2,2.73,24.5,24.652,0.012,0.493,0.111,0.994,0.9667161226508408
1.8,2,-4.5,10.9,2.4,1.2,6.73,10.2,11.23,-0.7,11.252,0.012,0.225,0.998,-0.062,0.8650018635855387
1.8,3,-11.6,6.1,2.3,1.8,6.73,10.2,18.33,4.1,18.783,0.012,0.376,0.976,0.218,0.902841492639507
1.9,1,4.0,-14.1,-0.2,1.9,7.13,10.37,3.13,24.47,24.669,0.013,0.493,0.127,0.992,0.9735078534031413
1.9,2,-4.2,11.0,2.6,1.4,7.13,10.37,11.33,-0.63,11.348,0.013,0.227,0.998,-0.056,0.8521503555706064
1.9,3,-11.4,6.2,1.9,1.4,7.13,10.37,18.53,4.17,18.993,0.013,0.38,0.976,0.22,0.916271186440678
2.0,1,3.9,-14.0,-0.8,1.7,7.39,10.59,3.49,24.59,24.836,0.013,0.497,0.141,0.99,0.8356572645023949
2.0,2,-4.0,11.1,2.6,1.1,7.39,10.59,11.39,-0.51,11.401,0.013,0.228,0.999,-0.045,0.9025504782146652
2.0,3,-11.2,6.3,2.0,1.2,7.39,10.59,18.59,4.29,19.079,0.013,0.382,0.974,0.225,0.9511149228130361
2.1,1,4.0,-13.7,0.8,2.6,7.52,10.81,3.52,24.51,24.761,0.014,0.495,0.142,0.99,0.9880882352941175
2.1,2,-3.7,11.3,2.5,1.6,7.52,10.81,11.22,-0.49,11.231,0.014,0.225,0.999,-0.044,0.817756064690027
2.1,3,-11.0,6.5,2.0,1.2,7.52,10.81,18.52,4.31,19.015,0.014,0.38,0.974,0.227,0.9521440823327615
2.2,1,4.1,-13.5,0.9,2.5,7.97,10.41,3.87,23.91,24.221,0.015,0.484,0.16,0.987,0.9828754234098607
2.2,2,-3.5,11.4,1.9,1.5,7.97,10.41,11.47,-0.99,11.513,0.015,0.23,0.996,-0.086,0.7283767038413879
2.2,3,-10.8,6.6,1.9,1.6,7.97,10.41,18.77,3.81,19.153,0.015,0.383,0.98,0.199,0.8777777777777777
2.3,1,4.1,-13.2,0.2,2.6,8.45,10.5,4.35,23.7,24.096,0.015,0.482,0.181,0.984,0.994861963190184
2.3,2,-3.3,11.5,2.6,0.7,8.45,10.5,11.75,-1.0,11.792,0.015,0.236,0.996,-0.085,0.9395098403267731
2.3,3,-10.5,6.7,2.8,0.8,8.45,10.5,18.95,3.8,19.327,0.015,0.387,0.98,0.197,0.9964285714285713
2.4,1,4.2,-12.9,0.8,2.7,8.94,10.55,4.74,23.45,23.924,0.016,0.478,0.198,0.98,0.9958806818181818
2.4,2,-3.0,11.6,2.9,0.2,8.94,10.55,11.94,-1.05,11.986,0.016,0.24,0.996,-0.088,0.987547299621603
2.4,3,-10.2,6.8,2.7,1.1,8.94,10.55,19.14,3.75,19.504,0.016,0.39,0.981,0.192,0.9810977701543739
2.5,1,4.3,-12.7,0.8,2.6,8.86,10.14,4.56,22.84,23.291,0.017,0.466,0.196,0.981,0.9953676470588235
2.5,2,-2.8,11.6,2.3,0.4,8.86,10.14,11.66,-1.46,11.751,0.017,0.235,0.992,-0.124,0.9558886509635973
2.5,3,-10.0,6.9,2.3,0.6,8.86,10.14,18.86,3.24,19.136,0.017,0.383,0.986,0.169,0.9967185527976441
2.6,1,4.3,-12.4,0.8,2.7,9.1,9.62,4.8,22.02,22.537,0.017,0.451,0.213,0.977,0.997265625
2.6,2,-2.5,11.6,2.7,0.4,9.1,9.62,11.6,-1.98,11.768,0.017,0.235,0.986,-0.168,0.9508977647489923
2.6,3,-9.8,7.0,2.6,1.2,9.1,9.62,18.9,2.62,19.081,0.017,0.382,0.991,0.137,0.9570530726256984
2.7,1,4.4,-12.1,0.8,2.6,8.99,9.68,4.59,21.78,22.258,0.018,0.445,0.206,0.979,0.9963970588235294
2.7,2,-2.2,11.6,3.0,-0.0,8.99,9.68,11.19,-1.92,11.354,0.018,0.227,0.986,-0.169,0.9860000000000001
2.7,3,-9.5,7.1,2.3,1.1,8.99,9.68,18.49,2.58,18.669,0.018,0.373,0.99,0.138,0.9524705882352941
2.8,1,4.4,-11.9,0.2,2.5,9.44,9.28,5.04,21.18,21.771,0.019,0.435,0.232,0.973,0.988397129186603
2.8,2,-1.9,11.6,3.0,-0.1,9.44,9.28,11.34,-2.32,11.575,0.019,0.231,0.98,-0.2,0.9860093271152566
2.8,3,-9.3,7.2,2.3,0.6,9.44,9.28,18.74,2.08,18.855,0.019,0.377,0.994,0.11,0.9895666806899454
2.9,1,4.5,-11.6,0.2,2.7,9.96,9.23,5.46,20.83,21.534,0.019,0.431,0.254,0.967,0.9832656076837829
2.9,2,-1.7,11.6,2.3,-0.0,9.96,9.23,11.66,-2.37,11.898,0.019,0.238,0.98,-0.199,0.9800000000000001
2.9,3,-9.1,7.2,2.4,0.5,9.96,9.23,19.06,2.03,19.168,0.019,0.383,0.994,0.106,0.9945350734094616
3.0,1,4.5,-11.4,0.4,2.3,10.17,9.41,5.67,20.81,21.569,0.02,0.431,0.263,0.965,0.9955888650963596
3.0,2,-1.4,11.6,3.0,0.1,10.17,9.41,11.57,-2.19,11.775,0.02,0.236,0.983,-0.186,0.9761492338441039
3.0,3,-8.8,7.3,2.5,0.5,10.17,9.41,18.97,2.11,19.087,0.02,0.382,0.994,0.111,0.9962745098039215
3.1,1,4.6,-11.1,0.8,2.6,10.7,9.16,6.1,20.26,21.158,0.021,0.423,0.288,0.958,1.0004411764705883
3.1,2,-1.1,11.6,3.0,0.1,10.7,9.16,11.8,-2.44,12.05,0.021,0.241,0.979,-0.202,0.9716189207195204
3.1,3,-8.6,7.4,2.1,1.7,10.7,9.16,19.3,1.76,19.38,0.021,0.388,0.996,0.091,0.8313471502590675
3.2,1,4.7,-10.9,1.0,2.4,11.13,8.74,6.43,19.64,20.666,0.021,0.413,0.311,0.95,0.9965384615384614
3.2,2,-0.8,11.7,2.6,0.3,11.13,8.74,11.93,-2.96,12.292,0.021,0.246,0.971,-0.241,0.9370653419946504
3.2,3,-8.3,7.6,2.7,1.1,11.13,8.74,19.43,1.14,19.463,0.021,0.389,0.998,0.059,0.9466552315608922
3.3,1,4.7,-10.6,0.7,2.5,11.16,8.89,6.46,19.49,20.533,0.022,0.411,0.315,0.949,0.99884437596302
3.3,2,-0.5,11.7,3.0,0.0,11.16,8.89,11.66,-2.81,11.994,0.022,0.24,0.972,-0.234,0.972
3.3,3,-8.0,7.6,2.8,0.8,11.16,8.89,19.16,1.29,19.203,0.022,0.384,0.998,0.067,0.978021978021978
3.4,1,4.8,-10.3,0.6,2.9,11.62,8.51,6.82,18.81,20.008,0.023,0.4,0.341,0.94,0.9897331982438367
3.4,2,-0.3,11.7,2.3,0.1,11.62,8.51,11.92,-3.19,12.339,0.023,0.247,0.966,-0.259,0.9539096437880102
3.4,3,-7.8,7.7,2.8,0.8,11.62,8.51,19.42,0.81,19.437,0.023,0.389,0.999,0.042,0.9721153846153845
3.5,1,4.8,-10.1,0.1,2.8,12.09,8.15,7.29,18.25,19.652,0.023,0.393,0.371,0.929,0.9415774446823697
3.5,2,0.0,11.7,2.9,0.3,12.09,8.15,12.09,-3.55,12.6,0.023,0.252,0.96,-0.282,0.9260377358490566
3.5,3,-7.5,7.8,2.4,0.5,12.09,8.15,19.59,0.35,19.593,0.023,0.392,1.0,0.018,0.982463295269168
3.6,1,4.9,-9.8,0.5,3.0,12.18,8.31,7.28,18.11,19.518,0.024,0.39,0.373,0.928,0.9768168365669189
3.6,2,0.3,11.7,3.0,0.0,12.18,8.31,11.88,-3.39,12.354,0.024,0.247,0.962,-0.274,0.9620000000000001
3.6,3,-7.3,7.8,2.3,0.6,12.18,8.31,19.48,0.51,19.487,0.024,0.39,1.0,0.026,0.9741691207404292
3.7,1,4.9,-9.5,0.7,2.5,12.58,8.36,7.68,17.86,19.441,0.025,0.389,0.395,0.919,0.9915254237288137
3.7,2,0.6,11.7,2.4,-0.2,12.58,8.36,11.98,-3.34,12.437,0.025,0.249,0.963,-0.269,0.9821428571428571
3.7,3,-7.0,7.9,2.3,1.1,12.58,8.36,19.58,0.46,19.585,0.025,0.392,1.0,0.023,0.9118823529411765
3.8,1,5.0,-9.2,0.7,2.7,12.46,8.42,7.46,17.62,19.134,0.025,0.383,0.39,0.921,0.9894944424524921
3.8,2,0.9,11.7,3.0,-0.0,12.46,8.42,11.56,-3.28,12.016,0.025,0.24,0.962,-0.273,0.9620000000000001
3.8,3,-6.8,8.1,2.7,1.1,12.46,8.42,19.26,0.32,19.263,0.025,0.385,1.0,0.017,0.9326586620926244
3.9,1,5.1,-9.0,0.7,2.8,12.9,8.01,7.8,17.01,18.713,0.026,0.374,0.417,0.909,0.983056133056133
3.9,2,1.1,11.7,2.3,-0.1,12.9,8.01,11.8,-3.69,12.363,0.026,0.247,0.954,-0.298,0.9661164205039096
3.9,3,-6.5,8.1,2.4,0.5,12.9,8.01,19.4,-0.09,19.4,0.026,0.388,1.0,-0.005,0.9777732463295269
4.0,1,5.1,-8.7,0.7,2.8,13.26,7.52,8.16,16.22,18.157,0.027,0.363,0.449,0.893,0.9752945252945252
4.0,2,1.3,11.7,2.3,-0.1,13.26,7.52,11.96,-4.18,12.669,0.027,0.253,0.944,-0.33,0.9575152041702866
4.0,3,-6.3,8.2,2.3,0.5,13.26,7.52,19.56,-0.68,19.572,0.027,0.391,0.999,-0.035,0.9686491079014442
4.1,1,5.2,-8.4,0.0,2.6,13.66,7.09,8.46,15.49,17.65,0.027,0.353,0.479,0.878,0.8779999999999999
4.1,2,1.6,11.7,2.3,-0.0,13.66,7.09,12.06,-4.61,12.911,0.027,0.258,0.934,-0.357,0.9340000000000002
4.1,3,-6.1,8.2,2.1,1.0,13.66,7.09,19.76,-1.11,19.791,0.027,0.396,0.998,-0.056,0.8769561478933792
4.2,1,5.2,-8.2,1.0,2.5,13.59,7.19,8.39,15.39,17.528,0.028,0.351,0.479,0.878,0.992944671370219
4.2,2,1.8,11.7,2.3,0.0,13.59,7.19,11.79,-4.51,12.623,0.028,0.252,0.934,-0.357,0.9340000000000002
4.2,3,-5.9,8.3,2.3,0.9,13.59,7.19,19.49,-1.11,19.522,0.028,0.39,0.998,-0.057,0.9085425101214574
4.3,1,5.3,-7.9,0.7,2.5,13.45,7.23,8.15,15.13,17.185,0.029,0.344,0.474,0.88,0.9752696456086286
4.3,2,2.1,11.7,3.0,0.1,13.45,7.23,11.35,-4.47,12.198,0.029,0.244,0.93,-0.366,0.917188540972685
4.3,3,-5.6,8.4,2.6,1.0,13.45,7.23,19.05,-1.17,19.086,0.029,0.382,0.998,-0.061,0.909475951184494
4.4,1,5.4,-7.7,0.6,2.5,13.29,6.77,7.89,14.47,16.481,0.029,0.33,0.479,0.878,0.9655387008945934
4.4,2,2.3,11.7,2.3,-0.1,13.29,6.77,10.99,-4.93,12.045,0.029,0.241,0.912,-0.409,0.9289748045178106
4.4,3,-5.3,8.5,2.8,0.5,13.29,6.77,18.59,-1.73,18.67,0.029,0.373,0.996,-0.093,0.9642405063291138
4.5,1,5.4,-7.4,0.7,2.6,13.7,6.77,8.3,14.17,16.422,0.03,0.328,0.505,0.863,0.9644634236910509
4.5,2,2.6,11.7,2.3,0.1,13.7,6.77,11.1,-4.93,12.146,0.03,0.243,0.914,-0.406,0.8955690703735881
4.5,3,-5.1,8.6,2.9,0.6,13.7,6.77,18.8,-1.83,18.889,0.03,0.378,0.995,-0.097,0.9548463356973996
4.6,1,5.5,-7.2,0.5,2.3,14.17,6.5,8.67,13.7,16.213,0.031,0.324,0.535,0.845,0.9392523364485981
4.6,2,2.9,11.7,3.0,0.1,14.17,6.5,11.27,-5.2,12.412,0.031,0.248,0.908,-0.419,0.893437708194537
4.6,3,-4.8,8.6,2.2,0.6,14.17,6.5,18.97,-2.1,19.086,0.031,0.382,0.994,-0.11,0.9301754385964915
4.7,1,5.5,-6.9,-0.0,2.6,14.19,6.64,8.69,13.54,16.089,0.031,0.322,0.54,0.842,0.842
4.7,2,3.1,11.7,2.9,0.2,14.19,6.64,11.09,-5.06,12.19,0.031,0.244,0.91,-0.415,0.8792569659442723
4.7,3,-4.6,8.7,2.3,0.9,14.19,6.64,18.79,-2.06,18.903,0.031,0.378,0.994,-0.109,0.8858704453441295
4.8,1,5.5,-6.7,0.1,2.4,13.97,6.58,8.47,13.28,15.751,0.032,0.315,0.538,0.843,0.8646960865945044
4.8,2,3.4,11.7,2.3,-0.1,13.97,6.58,10.57,-5.12,11.745,0.032,0.235,0.9,-0.436,0.9181581233709817
4.8,3,-4.3,8.8,2.8,0.9,13.97,6.58,18.27,-2.22,18.404,0.032,0.368,0.993,-0.121,0.9083645018701123
4.9,1,5.5,-6.4,0.1,2.9,13.72,6.46,8.22,12.86,15.263,0.033,0.305,0.539,0.843,0.8609924190213645
4.9,2,3.7,11.7,3.0,-0.0,13.72,6.46,10.02,-5.24,11.307,0.033,0.226,0.886,-0.463,0.886
4.9,3,-4.0,8.9,2.9,0.6,13.72,6.46,17.72,-2.44,17.887,0.033,0.358,0.991,-0.136,0.9430260047281325
5.0,1,5.6,-6.1,0.6,2.5,14.1,6.49,8.5,12.59,15.191,0.033,0.304,0.56,0.829,0.9367950213924541
5.0,2,3.9,11.7,2.6,0.3,14.1,6.49,10.2,-5.21,11.454,0.033,0.229,0.891,-0.455,0.8330531142529616
5.0,3,-3.7,8.9,2.9,0.6,14.1,6.49,17.8,-2.41,17.962,0.033,0.359,0.991,-0.134,0.9434312732185073
5.1,1,5.7,-5.9,0.9,2.5,14.26,5.91,8.56,11.81,14.586,0.034,0.292,0.587,0.81,0.960971019947309
5.1,2,4.2,11.7,3.0,0.1,14.26,5.91,10.06,-5.79,11.607,0.034,0.232,0.867,-0.499,0.8498001332445037
5.1,3,-3.4,9.0,2.8,1.0,14.26,5.91,17.66,-3.09,17.928,0.034,0.359,0.985,-0.172,0.8698284561049445
5.2,1,5.7,-5.6,0.8,2.4,14.61,5.94,8.91,11.54,14.579,0.035,0.292,0.611,0.792,0.9445059288537551
5.2,2,4.5,11.7,2.6,-0.8,14.61,5.94,10.11,-5.76,11.636,0.035,0.233,0.869,-0.495,0.9762499999999998
5.2,3,-3.2,9.1,2.9,0.6,14.61,5.94,17.81,-3.16,18.088,0.035,0.362,0.985,-0.175,0.9292468760553868
5.3,1,5.8,-5.4,0.3,2.8,14.54,6.03,8.74,11.43,14.389,0.035,0.288,0.607,0.794,0.8541548295454546
5.3,2,4.7,11.6,2.0,-0.7,14.54,6.03,9.84,-5.57,11.307,0.035,0.226,0.87,-0.493,0.984001887682869
5.3,3,-2.9,9.1,2.3,0.4,14.54,6.03,17.44,-3.07,17.708,0.035,0.354,0.985,-0.173,0.9405995717344754
5.4,1,5.8,-5.1,0.2,2.8,14.98,5.89,9.18,10.99,14.32,0.036,0.286,0.641,0.767,0.8107588172426077
5.4,2,5.0,11.6,2.6,-0.4,14.98,5.89,9.98,-5.71,11.498,0.036,0.23,0.868,-0.497,0.9333333333333335
5.4,3,-2.7,9.2,2.3,0.6,14.98,5.89,17.68,-3.31,17.987,0.036,0.36,0.983,-0.184,0.9047118216238957
5.5,1,5.9,-4.8,1.1,2.8,14.9,5.34,9.0,10.14,13.558,0.037,0.271,0.664,0.748,0.939095744680851
5.5,2,5.1,11.3,1.5,-2.6,14.9,5.34,9.8,-5.96,11.47,0.037,0.229,0.854,-0.52,0.8770819453697536
5.5,3,-2.4,9.3,2.7,0.9,14.9,5.34,17.3,-3.96,17.747,0.037,0.355,0.975,-0.223,0.8544624033731554
5.6,1,6.0,-4.5,0.6,2.8,15.33,5.0,9.33,9.5,13.315,0.037,0.266,0.701,0.713,0.8439245810055865
5.6,2,5.2,11.1,1.0,-2.3,15.33,5.0,10.13,-6.1,11.825,0.037,0.236,0.857,-0.516,0.8149122807017544
5.6,3,-2.1,9.2,2.8,-0.7,15.33,5.0,17.43,-4.2,17.929,0.037,0.359,0.972,-0.234,0.9997920997920997
5.7,1,6.1,-4.3,1.0,2.3,15.09,4.95,8.99,9.25,12.899,0.038,0.258,0.697,0.717,0.9354465709728867
5.7,2,5.4,10.9,1.7,-2.2,15.09,4.95,9.69,-5.95,11.371,0.038,0.227,0.852,-0.523,0.9348920863309353
5.7,3,-1.9,9.2,2.2,-0.6,15.09,4.95,16.99,-4.25,17.513,0.038,0.35,0.97,-0.243,0.9999122807017544
5.8,1,6.1,-4.0,0.5,2.5,15.09,5.08,8.99,9.08,12.778,0.039,0.256,0.704,0.711,0.8350980392156863
5.8,2,5.5,10.7,1.1,-2.0,15.09,5.08,9.59,-5.62,11.115,0.039,0.222,0.863,-0.506,0.8590889180902322
5.8,3,-1.7,9.1,2.2,-0.6,15.09,5.08,16.79,-4.02,17.265,0.039,0.345,0.972,-0.233,0.9992105263157898
5.9,1,6.2,-3.8,0.9,2.3,14.91,5.1,8.71,8.9,12.453,0.039,0.249,0.699,0.715,0.9204858299595141
5.9,2,5.7,10.4,1.6,-2.2,14.91,5.1,9.21,-5.3,10.626,0.039,0.213,0.867,-0.499,0.9136029411764707
5.9,3,-1.5,9.0,2.2,-0.6,14.91,5.1,16.41,-3.9,16.867,0.039,0.337,0.973,-0.231,0.9996491228070176
6.0,1,6.3,-3.6,0.8,2.2,15.35,4.88,9.05,8.48,12.402,0.04,0.248,0.73,0.684,0.8922682614267406
6.0,2,5.8,10.2,1.2,-2.0,15.35,4.88,9.55,-5.32,10.932,0.04,0.219,0.874,-0.487,0.8674099485420241
6.0,3,-1.2,8.9,2.8,-1.1,15.35,4.88,16.55,-4.02,17.031,0.04,0.341,0.972,-0.236,0.9910904255319147
6.1,1,6.4,-3.4,0.8,2.2,15.46,4.29,9.06,7.69,11.884,0.041,0.238,0.762,0.647,0.8684322938914995
6.1,2,5.9,10.0,1.3,-2.6,15.46,4.29,9.56,-5.71,11.135,0.041,0.223,0.859,-0.513,0.8429652562779497
6.1,3,-0.9,8.8,2.8,-1.0,15.46,4.29,16.36,-4.51,16.97,0.041,0.339,0.964,-0.266,0.9973763874873864
6.2,1,6.5,-3.1,0.9,2.9,15.72,4.36,9.22,7.46,11.86,0.041,0.237,0.777,0.629,0.8311594202898551
6.2,2,6.1,9.8,1.7,-2.3,15.72,4.36,9.62,-5.44,11.052,0.041,0.221,0.87,-0.492,0.9127972027972028
6.2,3,-0.6,8.7,2.8,-1.0,15.72,4.36,16.32,-4.34,16.887,0.041,0.338,0.966,-0.257,0.9962327615203498
6.3,1,6.6,-2.8,1.1,2.4,15.56,3.84,8.96,6.64,11.152,0.042,0.223,0.803,0.595,0.8754924242424242
6.3,2,6.2,9.5,1.1,-2.3,15.56,3.84,9.36,-5.66,10.938,0.042,0.219,0.856,-0.517,0.8355686274509805
6.3,3,-0.4,8.6,2.8,-1.0,15.56,3.84,15.96,-4.76,16.655,0.042,0.333,0.958,-0.286,0.9984527413387151
6.4,1,6.6,-2.6,0.6,2.8,15.29,3.44,8.69,6.04,10.583,0.043,0.212,0.821,0.571,0.7302374301675977
6.4,2,6.4,9.3,1.4,-1.9,15.29,3.44,8.89,-5.86,10.648,0.043,0.213,0.835,-0.55,0.9381355932203388
6.4,3,-0.1,8.6,2.2,-0.9,15.29,3.44,15.39,-5.16,16.232,0.043,0.325,0.948,-0.318,0.9978123685317628
6.5,1,6.7,-2.3,1.1,2.4,15.07,2.96,8.37,5.26,9.886,0.043,0.198,0.847,0.532,0.8365530303030302
6.5,2,6.5,9.1,1.4,-1.9,15.07,2.96,8.57,-6.14,10.543,0.043,0.211,0.813,-0.582,0.9508474576271186
6.5,3,0.1,8.5,2.2,-0.9,15.07,2.96,14.97,-5.54,15.962,0.043,0.319,0.938,-0.347,0.9995372318047961
6.6,1,6.8,-2.0,0.8,2.9,15.45,2.88,8.65,4.88,9.932,0.044,0.199,0.871,0.491,0.7050199468085108
6.6,2,6.6,8.9,1.4,-2.6,15.45,2.88,8.85,-6.02,10.703,0.044,0.214,0.827,-0.562,0.8868946833728413
6.6,3,0.3,8.4,2.8,-1.0,15.45,2.88,15.15,-5.52,16.124,0.044,0.322,0.94,-0.342,1.0003363605785403
