Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
4.1,2.23,7.68,4.5,13.95,-2.27,-6.27,6.668,0.041,0.917,295.12796,0.894
4.2,1.23,9.94,4.29,13.83,-3.06,-3.89,4.949,0.042,0.938,294.38521,0.892
4.3,1.02,10.1,4.56,13.14,-3.54,-3.04,4.666,0.043,0.942,293.64184,0.89
4.4,1.13,9.99,5.33,12.59,-4.2,-2.6,4.94,0.044,0.938,292.91978,0.888
4.5,5.55,9.66,5.98,11.93,-0.43,-2.27,2.31,0.045,0.971,292.17923,0.885
4.6,3.28,9.54,6.05,12.28,-2.77,-2.74,3.896,0.046,0.951,291.50494,0.883
4.7,2.04,9.3,5.98,11.7,-3.94,-2.4,4.613,0.047,0.942,290.88749,0.881
4.8,1.85,9.99,5.91,11.93,-4.06,-1.94,4.5,0.048,0.944,289.98384,0.879
4.9,2.02,10.09,6.47,11.21,-4.45,-1.12,4.589,0.049,0.943,289.30854,0.877
5.0,3.55,6.04,7.17,11.47,-3.62,-5.43,6.526,0.05,0.918,288.63075,0.875
5.1,4.58,7.88,7.05,11.63,-2.47,-3.75,4.49,0.051,0.944,287.73023,0.872
5.2,4.28,9.71,7.04,11.9,-2.76,-2.19,3.523,0.052,0.956,286.85094,0.869
5.3,3.18,10.06,7.93,11.88,-4.75,-1.82,5.087,0.053,0.936,285.62312,0.866
5.4,3.65,10.32,8.76,11.95,-5.11,-1.63,5.364,0.054,0.933,285.00447,0.864
5.5,7.72,9.72,9.58,11.45,-1.86,-1.73,2.54,0.055,0.968,284.28359,0.861
5.6,6.62,11.19,9.32,11.37,-2.7,-0.18,2.706,0.056,0.966,283.43174,0.859
5.7,5.48,11.21,9.09,10.9,-3.61,0.31,3.623,0.057,0.955,282.58832,0.856
5.8,3.43,11.44,8.96,11.05,-5.53,0.39,5.544,0.058,0.931,281.90513,0.854
5.9,2.51,12.14,8.7,10.64,-6.19,1.5,6.369,0.059,0.92,281.0524,0.852
6.0,5.03,6.76,8.67,10.87,-3.64,-4.11,5.49,0.06,0.931,280.16743,0.849
6.1,6.85,9.05,9.5,10.87,-2.65,-1.82,3.215,0.061,0.96,279.46731,0.847
6.2,6.64,10.94,9.45,11.08,-2.81,-0.14,2.813,0.062,0.965,278.80459,0.845
6.3,5.97,11.2,9.16,10.79,-3.19,0.41,3.216,0.063,0.96,278.00644,0.842
6.4,6.05,11.04,9.74,10.02,-3.69,1.02,3.828,0.064,0.952,277.41227,0.841
6.5,9.5,10.24,9.92,10.33,-0.42,-0.09,0.43,0.065,0.995,276.80195,0.839
6.6,8.07,11.0,10.63,9.66,-2.56,1.34,2.889,0.066,0.964,276.19955,0.837
6.7,6.84,11.57,11.38,9.07,-4.54,2.5,5.183,0.067,0.935,275.61604,0.835
6.8,5.53,11.99,11.2,9.17,-5.67,2.82,6.333,0.068,0.921,275.0991,0.834
6.9,5.82,12.03,10.9,8.68,-5.08,3.35,6.085,0.069,0.924,274.48296,0.832
7.0,6.98,7.44,11.11,7.79,-4.13,-0.35,4.145,0.07,0.948,273.76937,0.83
7.1,9.01,10.86,10.77,7.33,-1.76,3.53,3.944,0.071,0.951,272.95538,0.827
7.2,8.15,12.37,11.13,6.44,-2.98,5.93,6.637,0.072,0.917,272.36091,0.825
7.3,7.54,11.21,11.31,6.69,-3.77,4.52,5.886,0.073,0.926,271.71136,0.823
7.4,7.84,11.12,11.06,6.72,-3.22,4.4,5.452,0.074,0.932,271.07891,0.821
7.5,11.48,9.65,11.75,6.7,-0.27,2.95,2.962,0.075,0.963,270.31238,0.819
7.6,10.13,10.3,12.37,5.96,-2.24,4.34,4.884,0.076,0.939,269.48823,0.817
7.7,8.63,10.8,12.79,6.14,-4.16,4.66,6.247,0.077,0.922,268.80645,0.815
7.8,8.14,11.2,13.47,5.51,-5.33,5.69,7.796,0.078,0.903,268.06804,0.812
7.9,7.04,10.96,13.04,5.26,-6.0,5.7,8.276,0.079,0.897,267.39881,0.81
8.0,8.78,7.58,12.88,5.4,-4.1,2.18,4.644,0.08,0.942,266.833,0.809
8.1,9.86,8.75,13.07,5.62,-3.21,3.13,4.483,0.081,0.944,265.97757,0.806
8.2,9.2,9.16,12.65,5.14,-3.45,4.02,5.297,0.082,0.934,265.3658,0.804
8.3,8.48,8.81,12.34,5.13,-3.86,3.68,5.333,0.083,0.933,264.66733,0.802
8.4,8.53,8.59,12.08,4.36,-3.55,4.23,5.522,0.084,0.931,264.17066,0.801
8.5,11.91,8.44,11.84,3.54,0.07,4.9,4.9,0.085,0.939,263.654,0.799
8.6,10.47,8.32,11.5,2.8,-1.03,5.52,5.615,0.086,0.93,263.09959,0.797
8.7,9.24,7.3,11.17,2.02,-1.93,5.28,5.622,0.087,0.93,262.51938,0.796
8.8,9.22,7.3,11.34,2.21,-2.12,5.09,5.514,0.088,0.931,262.11991,0.794
8.9,8.89,7.91,12.0,1.85,-3.11,6.06,6.811,0.089,0.915,261.62619,0.793
9.0,9.95,7.44,11.93,0.9,-1.98,6.54,6.833,0.09,0.915,261.13389,0.791
9.1,9.65,7.28,11.61,0.97,-1.96,6.31,6.607,0.091,0.917,260.22165,0.789
9.2,9.54,8.26,11.08,0.46,-1.54,7.8,7.951,0.092,0.901,259.52686,0.786
9.3,9.61,8.24,11.58,-0.25,-1.97,8.49,8.716,0.093,0.891,259.19961,0.785
9.4,8.61,8.6,12.01,-0.26,-3.4,8.86,9.49,0.094,0.881,258.77875,0.784
9.5,11.73,7.45,11.43,-0.77,0.3,8.22,8.225,0.095,0.897,258.17142,0.782
9.6,10.84,7.8,11.55,-1.72,-0.71,9.52,9.546,0.096,0.881,257.80934,0.781
9.7,9.5,9.55,11.95,-1.75,-2.45,11.3,11.563,0.097,0.855,257.45989,0.78
9.8,7.09,8.65,11.36,-1.92,-4.27,10.57,11.4,0.098,0.857,256.56072,0.777
9.9,6.77,8.44,11.82,-2.05,-5.05,10.49,11.642,0.099,0.854,255.48076,0.774
10.0,10.19,6.57,12.1,-1.97,-1.91,8.54,8.751,0.1,0.891,254.47478,0.771
10.1,9.56,6.52,11.67,-1.9,-2.11,8.42,8.68,0.101,0.892,253.68563,0.769
10.2,8.54,7.31,11.02,-2.29,-2.48,9.6,9.915,0.102,0.876,252.82016,0.766
10.3,8.43,7.27,11.43,-3.0,-3.0,10.27,10.699,0.103,0.866,251.71982,0.763
10.4,8.29,6.94,11.89,-3.54,-3.6,10.48,11.081,0.104,0.861,250.93508,0.76
10.5,10.14,5.35,11.71,-4.49,-1.57,9.84,9.964,0.105,0.875,250.27879,0.758
10.6,9.18,6.23,11.5,-4.28,-2.32,10.51,10.763,0.106,0.865,249.77977,0.757
10.7,7.58,7.09,10.9,-4.99,-3.32,12.08,12.528,0.107,0.843,249.25504,0.755
10.8,7.57,7.09,10.7,-4.76,-3.13,11.85,12.256,0.108,0.847,248.96056,0.754
10.9,6.42,6.68,10.51,-5.7,-4.09,12.38,13.038,0.109,0.837,248.6361,0.753
11.0,9.96,5.31,10.45,-5.47,-0.49,10.78,10.791,0.11,0.865,248.38479,0.753
11.1,8.96,5.12,10.81,-5.6,-1.85,10.72,10.878,0.111,0.864,247.86035,0.751
11.2,7.29,5.7,10.26,-6.4,-2.97,12.1,12.459,0.112,0.844,247.18886,0.749
11.3,6.8,6.18,10.11,-7.31,-3.31,13.49,13.89,0.113,0.826,246.77455,0.748
11.4,6.78,6.16,9.34,-7.82,-2.56,13.98,14.212,0.114,0.822,246.42636,0.747
11.5,9.74,4.67,9.6,-7.84,0.14,12.51,12.511,0.115,0.844,245.96398,0.745
11.6,8.87,4.8,8.94,-8.55,-0.07,13.35,13.35,0.116,0.833,245.36132,0.744
11.7,7.88,5.82,8.45,-9.37,-0.57,15.19,15.201,0.117,0.81,245.09424,0.743
11.8,7.87,5.8,7.76,-10.05,0.11,15.85,15.85,0.118,0.802,244.79223,0.742
11.9,7.86,5.82,7.26,-10.84,0.6,16.66,16.671,0.119,0.792,244.5283,0.741
12.0,9.56,4.51,7.52,-11.12,2.04,15.63,15.763,0.12,0.803,244.32154,0.74
12.1,7.5,3.85,7.77,-11.44,-0.27,15.29,15.292,0.121,0.809,242.99858,0.736
12.2,7.68,4.28,6.93,-11.92,0.75,16.2,16.217,0.122,0.797,242.09356,0.734
12.3,7.71,4.31,7.17,-12.0,0.54,16.31,16.319,0.123,0.796,241.38274,0.731
12.4,7.76,3.92,6.45,-12.64,1.31,16.56,16.612,0.124,0.792,240.94618,0.73
12.5,9.46,3.28,6.08,-13.4,3.38,16.68,17.019,0.125,0.787,240.44796,0.729
12.6,8.12,2.21,6.16,-13.17,1.96,15.38,15.504,0.126,0.806,239.71583,0.726
12.7,6.99,2.03,5.61,-12.79,1.38,14.82,14.884,0.127,0.814,238.75472,0.723
12.8,6.57,2.14,4.71,-13.14,1.86,15.28,15.393,0.128,0.808,237.5987,0.72
12.9,6.68,1.61,4.28,-13.85,2.4,15.46,15.645,0.129,0.804,236.66206,0.717
13.0,9.61,2.21,4.32,-14.38,5.29,16.59,17.413,0.13,0.782,235.43772,0.713
13.1,7.98,0.9,3.58,-14.04,4.4,14.94,15.574,0.131,0.805,234.51159,0.711
13.2,6.82,2.38,3.55,-14.6,3.27,16.98,17.292,0.132,0.784,233.7005,0.708
13.3,6.97,2.02,3.14,-14.11,3.83,16.13,16.578,0.133,0.793,232.56203,0.705
13.4,7.0,1.72,3.33,-14.32,3.67,16.04,16.454,0.134,0.794,231.70942,0.702
13.5,10.07,-0.21,3.48,-14.17,6.59,13.96,15.437,0.135,0.807,230.93374,0.7
13.6,8.46,-0.06,3.68,-14.17,4.78,14.11,14.898,0.136,0.814,229.97289,0.697
13.7,7.3,0.24,3.88,-14.26,3.42,14.5,14.898,0.137,0.814,228.89612,0.694
13.8,7.2,-0.04,3.66,-13.8,3.54,13.76,14.208,0.138,0.822,227.77442,0.69
13.9,7.06,-0.39,3.81,-14.16,3.25,13.77,14.148,0.139,0.823,226.68959,0.687
14.0,9.99,-0.5,3.87,-14.65,6.12,14.15,15.417,0.14,0.807,225.72489,0.684
14.1,8.52,-0.97,3.22,-15.26,5.3,14.29,15.241,0.141,0.809,225.00964,0.682
14.2,6.95,-1.07,2.81,-14.76,4.14,13.69,14.302,0.142,0.821,224.18824,0.679
14.3,6.74,-1.33,1.85,-14.9,4.89,13.57,14.424,0.143,0.82,223.39556,0.677
14.4,6.59,-1.56,1.43,-15.53,5.16,13.97,14.892,0.144,0.814,222.58264,0.674
14.5,9.62,-2.69,0.94,-16.14,8.68,13.45,16.008,0.145,0.8,221.68795,0.672
14.6,7.69,-2.72,0.6,-16.75,7.09,14.03,15.72,0.146,0.804,220.8636,0.669
14.7,6.13,-2.48,0.26,-16.18,5.87,13.7,14.905,0.147,0.814,220.03099,0.667
14.8,6.0,-2.72,-0.63,-16.49,6.63,13.77,15.283,0.148,0.809,219.31555,0.665
14.9,5.95,-2.9,-0.88,-15.9,6.83,13.0,14.685,0.149,0.816,218.41479,0.662
15.0,9.38,-2.84,-0.81,-16.24,10.19,13.4,16.834,0.15,0.79,217.4959,0.659
15.1,7.47,-3.52,-1.46,-15.7,8.93,12.18,15.103,0.151,0.811,216.68264,0.657
15.2,6.58,-3.5,-2.43,-15.64,9.01,12.14,15.118,0.152,0.811,215.84398,0.654
15.3,6.48,-3.28,-2.23,-15.54,8.71,12.26,15.039,0.153,0.812,215.25344,0.652
15.4,6.31,-3.38,-2.08,-15.71,8.39,12.33,14.914,0.154,0.814,214.39252,0.65
15.5,8.05,-4.24,-2.61,-15.09,10.66,10.85,15.21,0.155,0.81,213.77078,0.648
15.6,7.04,-4.73,-2.44,-15.21,9.48,10.48,14.132,0.156,0.823,213.20324,0.646
15.7,6.76,-4.8,-2.98,-15.71,9.74,10.91,14.625,0.157,0.817,212.65159,0.644
15.8,6.5,-4.67,-3.83,-15.29,10.33,10.62,14.815,0.158,0.815,211.85451,0.642
15.9,4.94,-4.87,-3.63,-15.17,8.57,10.3,13.399,0.159,0.833,210.96372,0.639
16.0,7.8,-3.93,-3.57,-14.7,11.37,10.77,15.661,0.16,0.804,210.42282,0.638
16.1,5.36,-4.23,-3.93,-14.02,9.29,9.79,13.496,0.161,0.831,209.65778,0.635
16.2,4.92,-3.52,-4.55,-14.45,9.47,10.93,14.462,0.162,0.819,208.66779,0.632
16.3,4.24,-4.69,-5.43,-14.61,9.67,9.92,13.853,0.163,0.827,208.0094,0.63
16.4,4.25,-4.69,-6.14,-14.01,10.39,9.32,13.958,0.164,0.826,207.50285,0.629
16.5,5.63,-4.01,-6.02,-13.51,11.65,9.5,15.032,0.165,0.812,206.56065,0.626
16.6,4.93,-4.63,-6.82,-12.97,11.75,8.34,14.409,0.166,0.82,205.77969,0.624
16.7,3.71,-5.64,-7.54,-12.34,11.25,6.7,13.094,0.167,0.836,205.11805,0.622
16.8,3.46,-5.75,-8.34,-11.79,11.8,6.04,13.256,0.168,0.834,204.46274,0.62
16.9,3.43,-5.79,-8.56,-12.14,11.99,6.35,13.568,0.169,0.83,203.5704,0.617
17.0,5.55,-4.26,-9.42,-12.12,14.97,7.86,16.908,0.17,0.789,202.47822,0.614
17.1,3.62,-5.07,-9.19,-12.11,12.81,7.04,14.617,0.171,0.817,201.54663,0.611
17.2,3.56,-5.12,-9.96,-12.24,13.52,7.12,15.28,0.172,0.809,200.64612,0.608
17.3,3.56,-5.09,-10.61,-11.53,14.17,6.44,15.565,0.173,0.805,200.1136,0.606
17.4,3.59,-5.05,-10.92,-10.68,14.51,5.63,15.564,0.174,0.805,199.49842,0.605
17.5,4.21,-4.7,-10.98,-9.86,15.19,5.16,16.042,0.175,0.799,199.06239,0.603
17.6,3.61,-5.1,-11.6,-9.11,15.21,4.01,15.73,0.176,0.803,198.64488,0.602
17.7,3.59,-5.08,-11.91,-8.23,15.5,3.15,15.817,0.177,0.802,198.21981,0.601
17.8,3.57,-5.03,-12.62,-7.59,16.19,2.56,16.391,0.178,0.795,197.86534,0.6
17.9,3.58,-4.98,-13.1,-7.77,16.68,2.79,16.912,0.179,0.789,197.58383,0.599
18.0,4.24,-4.68,-13.79,-7.74,18.03,3.06,18.288,0.18,0.771,197.3533,0.598
18.1,3.13,-5.51,-13.41,-7.29,16.54,1.78,16.636,0.181,0.792,196.71055,0.596
18.2,1.97,-6.72,-13.03,-7.1,15.0,0.38,15.005,0.182,0.812,195.94701,0.594
18.3,1.84,-6.96,-13.1,-7.33,14.94,0.37,14.945,0.183,0.813,194.92014,0.591
18.4,1.69,-7.26,-13.46,-6.44,15.15,-0.82,15.172,0.184,0.81,193.93568,0.588
18.5,3.2,-6.16,-13.26,-6.54,16.46,0.38,16.464,0.185,0.794,192.78743,0.584
18.6,2.49,-6.83,-13.85,-5.79,16.34,-1.04,16.373,0.186,0.795,191.76668,0.581
18.7,2.3,-7.06,-13.55,-5.06,15.85,-2.0,15.976,0.187,0.8,190.99782,0.579
18.8,2.11,-7.28,-14.24,-4.88,16.35,-2.4,16.525,0.188,0.793,190.19606,0.576
18.9,2.02,-7.44,-14.94,-4.45,16.96,-2.99,17.222,0.189,0.785,189.21585,0.573
19.0,2.95,-6.54,-15.61,-4.26,18.56,-2.28,18.7,0.19,0.766,188.58444,0.571
19.1,1.8,-7.33,-15.46,-4.41,17.26,-2.92,17.505,0.191,0.781,187.98226,0.57
19.2,1.84,-7.38,-15.9,-3.56,17.74,-3.82,18.147,0.192,0.773,187.62346,0.569
19.3,1.45,-7.02,-16.53,-3.38,17.98,-3.64,18.345,0.193,0.771,187.04036,0.567
19.4,1.44,-7.03,-16.36,-3.52,17.8,-3.51,18.143,0.194,0.773,186.23445,0.564
19.5,1.56,-6.7,-16.93,-3.46,18.49,-3.24,18.772,0.195,0.765,185.41622,0.562
19.6,1.62,-6.72,-17.28,-3.59,18.9,-3.13,19.157,0.196,0.761,184.9617,0.56
19.7,1.12,-7.27,-17.88,-3.47,19.0,-3.8,19.376,0.197,0.758,184.41866,0.559
19.8,1.13,-7.22,-17.37,-3.12,18.5,-4.1,18.949,0.198,0.763,184.16113,0.558
19.9,1.13,-7.25,-17.97,-2.49,19.1,-4.76,19.684,0.199,0.754,183.67326,0.557
20.0,1.74,-6.81,-18.1,-2.68,19.84,-4.13,20.265,0.2,0.747,183.44191,0.556
20.1,0.66,-7.49,-17.77,-2.73,18.43,-4.76,19.035,0.201,0.762,182.71949,0.554
20.2,0.59,-7.24,-17.32,-2.64,17.91,-4.6,18.491,0.202,0.769,182.38761,0.553
20.3,0.3,-7.14,-17.96,-2.28,18.26,-4.86,18.896,0.203,0.764,181.73687,0.551
20.4,0.07,-6.97,-18.16,-2.46,18.23,-4.51,18.78,0.204,0.765,181.08909,0.549
20.5,0.37,-6.27,-18.59,-2.52,18.96,-3.75,19.327,0.205,0.758,180.3447,0.546
20.6,0.0,-6.05,-18.43,-1.59,18.43,-4.46,18.962,0.206,0.763,179.25683,0.543
20.7,-0.34,-5.9,-18.05,-0.79,17.71,-5.11,18.432,0.207,0.77,178.41275,0.541
20.8,-0.39,-5.9,-17.54,-0.15,17.15,-5.75,18.088,0.208,0.774,177.7018,0.538
20.9,-0.4,-5.83,-17.88,-0.24,17.48,-5.59,18.352,0.209,0.771,176.98926,0.536
21.0,-0.08,-5.94,-17.53,-0.31,17.45,-5.63,18.336,0.21,0.771,176.43114,0.535
21.1,-0.54,-5.33,-17.25,0.59,16.71,-5.92,17.728,0.211,0.778,175.69681,0.532
21.2,-0.56,-5.24,-16.68,0.8,16.12,-6.04,17.214,0.212,0.785,175.37924,0.531
21.3,-0.56,-5.2,-16.66,0.61,16.1,-5.81,17.116,0.213,0.786,175.05913,0.53
21.4,-0.58,-5.17,-17.23,1.07,16.65,-6.24,17.781,0.214,0.778,174.6615,0.529
21.5,-0.57,-5.19,-16.67,1.69,16.1,-6.88,17.508,0.215,0.781,174.4405,0.529
21.6,-0.55,-5.16,-16.91,1.57,16.36,-6.73,17.69,0.216,0.779,174.17612,0.528
21.7,-0.56,-5.14,-16.29,1.93,15.73,-7.07,17.246,0.217,0.784,173.97873,0.527
21.8,-0.56,-5.12,-15.92,2.8,15.36,-7.92,17.282,0.218,0.784,173.7819,0.527
21.9,-0.56,-5.12,-16.14,2.68,15.58,-7.8,17.423,0.219,0.782,173.58949,0.526
22.0,-0.5,-5.05,-15.68,2.63,15.18,-7.68,17.012,0.22,0.787,173.4053,0.525
22.1,-0.51,-3.71,-15.73,2.45,15.22,-6.16,16.419,0.221,0.795,172.42546,0.523
22.2,-0.51,-3.62,-15.44,3.37,14.93,-6.99,16.485,0.222,0.794,171.5528,0.52
22.3,-0.55,-3.6,-15.55,3.19,15.0,-6.79,16.465,0.223,0.794,170.74601,0.517
22.4,-0.55,-3.61,-15.57,4.15,15.02,-7.76,16.906,0.224,0.789,170.15302,0.516
22.5,-0.56,-3.57,-15.08,4.95,14.52,-8.52,16.835,0.225,0.79,169.63487,0.514
22.6,-1.05,-4.08,-15.18,4.78,14.13,-8.86,16.678,0.226,0.792,169.19481,0.513
22.7,-1.07,-4.08,-15.15,4.58,14.08,-8.66,16.53,0.227,0.793,168.8843,0.512
22.8,-1.03,-4.05,-14.65,5.39,13.62,-9.44,16.572,0.228,0.793,168.61432,0.511
22.9,-1.03,-4.07,-14.0,5.5,12.97,-9.57,16.118,0.229,0.799,168.39984,0.51
23.0,-0.6,-3.6,-13.54,5.37,12.94,-8.97,15.745,0.23,0.803,168.20125,0.51
23.1,-0.9,-2.86,-13.47,5.15,12.57,-8.01,14.905,0.231,0.814,167.38616,0.507
23.2,-0.86,-2.79,-12.95,5.08,12.09,-7.87,14.426,0.232,0.82,166.47742,0.504
23.3,-0.86,-2.76,-13.07,4.92,12.21,-7.68,14.425,0.233,0.82,165.63969,0.502
23.4,-1.95,-2.18,-13.23,5.78,11.28,-7.96,13.806,0.234,0.827,164.8796,0.5
23.5,-0.39,-1.49,-12.54,5.92,12.15,-7.41,14.231,0.235,0.822,164.01724,0.497
23.6,-0.92,-1.96,-12.91,6.05,11.99,-8.01,14.419,0.236,0.82,163.40046,0.495
23.7,-1.8,-1.67,-12.65,5.83,10.85,-7.5,13.19,0.237,0.835,162.74586,0.493
23.8,-1.7,-1.52,-11.91,6.1,10.21,-7.62,12.74,0.238,0.841,162.10725,0.491
23.9,-1.65,-1.57,-12.22,6.13,10.57,-7.7,13.077,0.239,0.837,161.55304,0.49
24.0,-0.2,-1.57,-11.59,6.11,11.39,-7.68,13.737,0.24,0.828,160.98421,0.488
24.1,-0.22,-0.16,-11.06,6.91,10.84,-7.07,12.942,0.241,0.838,160.3754,0.486
24.2,-0.26,-0.16,-10.93,7.82,10.67,-7.98,13.324,0.242,0.833,159.58202,0.484
24.3,-0.25,-0.14,-10.42,8.65,10.17,-8.79,13.442,0.243,0.832,158.93412,0.482
24.4,-0.26,-0.16,-10.7,8.69,10.44,-8.85,13.686,0.244,0.829,158.52228,0.48
24.5,0.2,-0.62,-10.46,8.41,10.66,-9.03,13.971,0.245,0.825,158.09559,0.479
24.6,-0.32,-0.13,-9.78,9.1,9.46,-9.23,13.217,0.246,0.835,157.78553,0.478
24.7,-0.33,-0.11,-8.93,9.38,8.6,-9.49,12.807,0.247,0.84,157.50339,0.477
24.8,-0.36,-0.06,-8.86,10.19,8.5,-10.25,13.316,0.248,0.834,157.26858,0.477
24.9,-0.37,-0.07,-8.8,10.98,8.43,-11.05,13.898,0.249,0.826,157.04148,0.476
25.0,0.09,-0.46,-8.04,11.6,8.13,-12.06,14.544,0.25,0.818,156.81856,0.475
25.1,-0.32,0.77,-7.18,11.63,6.86,-10.86,12.845,0.251,0.839,156.02094,0.473
25.2,-0.37,0.82,-6.33,12.11,5.96,-11.29,12.767,0.252,0.84,155.55658,0.471
25.3,-0.38,0.9,-6.31,11.81,5.93,-10.91,12.417,0.253,0.845,155.00177,0.47
25.4,-0.4,1.7,-5.58,12.42,5.18,-10.72,11.906,0.254,0.851,154.10156,0.467
25.5,0.09,1.59,-5.17,12.0,5.26,-10.41,11.663,0.255,0.854,153.48259,0.465
25.6,-0.35,1.21,-5.04,11.62,4.69,-10.41,11.418,0.256,0.857,152.58922,0.462
25.7,-0.46,1.46,-5.17,11.45,4.71,-9.99,11.045,0.257,0.862,151.96136,0.46
25.8,-0.62,1.55,-4.91,12.19,4.29,-10.64,11.472,0.258,0.857,151.27255,0.458
25.9,-0.64,1.54,-5.1,12.52,4.46,-10.98,11.851,0.259,0.852,150.64059,0.456
26.0,-0.19,1.62,-5.18,12.3,4.99,-10.68,11.788,0.26,0.853,149.72098,0.454
26.1,-0.59,2.5,-4.61,11.91,4.02,-9.41,10.233,0.261,0.872,149.19021,0.452
26.2,-1.52,2.56,-4.4,11.48,2.88,-8.92,9.373,0.262,0.883,148.35017,0.45
26.3,-1.02,3.26,-4.5,11.98,3.48,-8.72,9.389,0.263,0.883,147.64954,0.447
26.4,-1.18,3.51,-3.68,11.76,2.5,-8.25,8.62,0.264,0.892,146.83199,0.445
26.5,-0.91,3.43,-2.96,11.41,2.05,-7.98,8.239,0.265,0.897,145.98072,0.442
26.6,-0.54,4.21,-2.01,11.41,1.47,-7.2,7.349,0.266,0.908,145.40212,0.441
26.7,-0.12,4.09,-2.04,11.07,1.92,-6.98,7.239,0.267,0.91,144.64945,0.438
26.8,0.2,4.04,-2.09,11.53,2.29,-7.49,7.832,0.268,0.902,144.10912,0.437
