Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
20.7,10240.0,0.207,1.6
20.8,10240.0,0.208,1.6
20.9,10240.0,0.209,1.6
21.0,10240.0,0.21,1.6
21.1,10240.0,0.211,1.6
21.2,10240.0,0.212,1.6
21.3,10240.0,0.213,1.6
21.4,10240.0,0.214,1.6
21.5,10240.0,0.215,1.6
21.6,10240.0,0.216,1.6
21.7,10240.0,0.217,1.6
21.8,10240.0,0.218,1.6
21.9,10240.0,0.219,1.6
22.0,10240.0,0.22,1.6
22.1,10240.0,0.221,1.6
22.2,10240.0,0.222,1.6
22.3,10240.0,0.223,1.6
22.4,10240.0,0.224,1.6
22.5,9216.0,0.225,1.44
22.6,9216.0,0.226,1.44
22.7,9216.0,0.227,1.44
22.8,10240.0,0.228,1.6
22.9,9216.0,0.229,1.44
23.0,9216.0,0.23,1.44
23.1,9216.0,0.231,1.44
23.2,10240.0,0.232,1.6
23.3,10240.0,0.233,1.6
23.4,8533.33,0.234,1.333
23.5,9216.0,0.235,1.44
23.6,9216.0,0.236,1.44
23.7,8533.33,0.237,1.333
23.8,8533.33,0.238,1.333
23.9,9216.0,0.239,1.44
24.0,8533.33,0.24,1.333
24.1,9216.0,0.241,1.44
24.2,9216.0,0.242,1.44
24.3,9216.0,0.243,1.44
24.4,9216.0,0.244,1.44
24.5,9216.0,0.245,1.44
24.6,9216.0,0.246,1.44
24.7,9216.0,0.247,1.44
24.8,9216.0,0.248,1.44
24.9,9216.0,0.249,1.44
25.0,9216.0,0.25,1.44
25.1,9216.0,0.251,1.44
25.2,9216.0,0.252,1.44
25.3,9216.0,0.253,1.44
25.4,9216.0,0.254,1.44
25.5,9216.0,0.255,1.44
25.6,9216.0,0.256,1.44
25.7,10240.0,0.257,1.6
25.8,9216.0,0.258,1.44
25.9,9216.0,0.259,1.44
26.0,9216.0,0.26,1.44
26.1,10240.0,0.261,1.6
26.2,8192.0,0.262,1.28
26.3,8192.0,0.263,1.28
26.4,7680.0,0.264,1.2
26.5,7509.33,0.265,1.173
26.6,9216.0,0.266,1.44
26.7,9216.0,0.267,1.44
26.8,9216.0,0.268,1.44
26.9,9216.0,0.269,1.44
27.0,10240.0,0.27,1.6
27.1,10240.0,0.271,1.6
27.2,9216.0,0.272,1.44
27.3,9216.0,0.273,1.44
27.4,10240.0,0.274,1.6
27.5,10240.0,0.275,1.6
27.6,10240.0,0.276,1.6
27.7,10240.0,0.277,1.6
27.8,10240.0,0.278,1.6
27.9,10240.0,0.279,1.6
28.0,10240.0,0.28,1.6
28.1,10240.0,0.281,1.6
28.2,10240.0,0.282,1.6
28.3,10240.0,0.283,1.6
28.4,10240.0,0.284,1.6
28.5,9216.0,0.285,1.44
28.6,10240.0,0.286,1.6
28.7,10240.0,0.287,1.6
28.8,9216.0,0.288,1.44
28.9,9216.0,0.289,1.44
29.0,9216.0,0.29,1.44
29.1,9216.0,0.291,1.44
29.2,9216.0,0.292,1.44
29.3,9216.0,0.293,1.44
29.4,9216.0,0.294,1.44
29.5,10240.0,0.295,1.6
29.6,10240.0,0.296,1.6
29.7,9728.0,0.297,1.52
29.8,10240.0,0.298,1.6
29.9,9216.0,0.299,1.44
30.0,10240.0,0.3,1.6
30.1,10240.0,0.301,1.6
30.2,10240.0,0.302,1.6
30.3,10240.0,0.303,1.6
30.4,10240.0,0.304,1.6
30.5,10240.0,0.305,1.6
30.6,10240.0,0.306,1.6
30.7,10240.0,0.307,1.6
30.8,9216.0,0.308,1.44
30.9,9216.0,0.309,1.44
31.0,10240.0,0.31,1.6
31.1,9216.0,0.311,1.44
31.2,8192.0,0.312,1.28
31.3,8704.0,0.313,1.36
31.4,8192.0,0.314,1.28
31.5,8192.0,0.315,1.28
31.6,8192.0,0.316,1.28
31.7,8192.0,0.317,1.28
31.8,8192.0,0.318,1.28
31.9,8192.0,0.319,1.28
32.0,9216.0,0.32,1.44
32.1,10240.0,0.321,1.6
32.2,9216.0,0.322,1.44
32.3,9216.0,0.323,1.44
32.4,9216.0,0.324,1.44
32.5,9216.0,0.325,1.44
32.6,9216.0,0.326,1.44
32.7,9216.0,0.327,1.44
32.8,9216.0,0.328,1.44
32.9,9216.0,0.329,1.44
33.0,8704.0,0.33,1.36
33.1,8533.33,0.331,1.333
33.2,9216.0,0.332,1.44
33.3,9216.0,0.333,1.44
33.4,10240.0,0.334,1.6
33.5,10240.0,0.335,1.6
33.6,10240.0,0.336,1.6
33.7,10240.0,0.337,1.6
33.8,9216.0,0.338,1.44
33.9,9216.0,0.339,1.44
34.0,9216.0,0.34,1.44
34.1,9216.0,0.341,1.44
34.2,9216.0,0.342,1.44
34.3,10240.0,0.343,1.6
34.4,8021.33,0.344,1.253
34.5,8533.33,0.345,1.333
34.6,8533.33,0.346,1.333
34.7,8533.33,0.347,1.333
34.8,7509.33,0.348,1.173
34.9,7509.33,0.349,1.173
35.0,7509.33,0.35,1.173
35.1,7509.33,0.351,1.173
35.2,7509.33,0.352,1.173
35.3,7509.33,0.353,1.173
35.4,8192.0,0.354,1.28
35.5,8192.0,0.355,1.28
35.6,8192.0,0.356,1.28
35.7,9216.0,0.357,1.44
35.8,9216.0,0.358,1.44
35.9,9216.0,0.359,1.44
36.0,9216.0,0.36,1.44
36.1,9216.0,0.361,1.44
36.2,9216.0,0.362,1.44
36.3,9216.0,0.363,1.44
36.4,10240.0,0.364,1.6
36.5,10240.0,0.365,1.6
36.6,9216.0,0.366,1.44
36.7,10240.0,0.367,1.6
36.8,10240.0,0.368,1.6
36.9,10240.0,0.369,1.6
37.0,10240.0,0.37,1.6
37.1,10240.0,0.371,1.6
37.2,10240.0,0.372,1.6
37.3,10240.0,0.373,1.6
37.4,9216.0,0.374,1.44
37.5,9216.0,0.375,1.44
37.6,9216.0,0.376,1.44
37.7,9216.0,0.377,1.44
37.8,9216.0,0.378,1.44
37.9,9216.0,0.379,1.44
38.0,9216.0,0.38,1.44
38.1,9216.0,0.381,1.44
38.2,9216.0,0.382,1.44
38.3,9216.0,0.383,1.44
38.4,9216.0,0.384,1.44
38.5,9216.0,0.385,1.44
38.6,8533.33,0.386,1.333
38.7,8533.33,0.387,1.333
38.8,8533.33,0.388,1.333
38.9,8533.33,0.389,1.333
39.0,8533.33,0.39,1.333
39.1,8533.33,0.391,1.333
39.2,8533.33,0.392,1.333
39.3,8533.33,0.393,1.333
39.4,8533.33,0.394,1.333
39.5,8533.33,0.395,1.333
39.6,8533.33,0.396,1.333
39.7,9216.0,0.397,1.44
39.8,9216.0,0.398,1.44
39.9,9216.0,0.399,1.44
40.0,9216.0,0.4,1.44
40.1,9216.0,0.401,1.44
40.2,9216.0,0.402,1.44
40.3,10240.0,0.403,1.6
40.4,10240.0,0.404,1.6
40.5,10240.0,0.405,1.6
40.6,9216.0,0.406,1.44
40.7,9216.0,0.407,1.44
40.8,9216.0,0.408,1.44
40.9,9216.0,0.409,1.44
41.0,9216.0,0.41,1.44
41.1,9216.0,0.411,1.44
41.2,9216.0,0.412,1.44
41.3,9216.0,0.413,1.44
41.4,8533.33,0.414,1.333
41.5,9216.0,0.415,1.44
41.6,9216.0,0.416,1.44
41.7,9216.0,0.417,1.44
41.8,9216.0,0.418,1.44
41.9,10240.0,0.419,1.6
42.0,10240.0,0.42,1.6
42.1,10240.0,0.421,1.6
42.2,9216.0,0.422,1.44
42.3,9216.0,0.423,1.44
42.4,9216.0,0.424,1.44
42.5,9216.0,0.425,1.44
42.6,8533.33,0.426,1.333
42.7,8533.33,0.427,1.333
42.8,8533.33,0.428,1.333
42.9,8533.33,0.429,1.333
43.0,8533.33,0.43,1.333
43.1,8533.33,0.431,1.333
43.2,9045.33,0.432,1.413
43.3,9216.0,0.433,1.44
43.4,8533.33,0.434,1.333
43.5,8021.33,0.435,1.253
43.6,8362.67,0.436,1.307
43.7,9216.0,0.437,1.44
43.8,8533.33,0.438,1.333
43.9,8533.33,0.439,1.333
44.0,8533.33,0.44,1.333
44.1,8533.33,0.441,1.333
44.2,9216.0,0.442,1.44
44.3,9216.0,0.443,1.44
44.4,9216.0,0.444,1.44
44.5,9216.0,0.445,1.44
44.6,8704.0,0.446,1.36
44.7,8192.0,0.447,1.28
44.8,9216.0,0.448,1.44
44.9,9728.0,0.449,1.52
45.0,9216.0,0.45,1.44
45.1,8533.33,0.451,1.333
45.2,9216.0,0.452,1.44
45.3,9216.0,0.453,1.44
45.4,8533.33,0.454,1.333
45.5,9280.0,0.455,1.45
45.6,9280.0,0.456,1.45
45.7,9280.0,0.457,1.45
45.8,9280.0,0.458,1.45
45.9,8665.6,0.459,1.354
46.0,8324.27,0.46,1.301
46.1,8324.27,0.461,1.301
46.2,9348.27,0.462,1.461
46.3,7982.94,0.463,1.247
46.4,8494.94,0.464,1.327
46.5,8494.94,0.465,1.327
46.6,8494.94,0.466,1.327
46.7,7982.94,0.467,1.247
46.8,7982.94,0.468,1.247
46.9,7982.94,0.469,1.247
47.0,7982.94,0.47,1.247
47.1,8665.6,0.471,1.354
47.2,8665.6,0.472,1.354
47.3,9348.27,0.473,1.461
47.4,9348.27,0.474,1.461
47.5,9348.27,0.475,1.461
47.6,8665.6,0.476,1.354
47.7,8738.74,0.477,1.365
47.8,9421.41,0.478,1.472
47.9,9421.41,0.479,1.472
48.0,9933.41,0.48,1.552
48.1,9421.41,0.481,1.472
48.2,8738.74,0.482,1.365
48.3,10445.41,0.483,1.632
48.4,9421.41,0.484,1.472
48.5,8738.74,0.485,1.365
48.6,8738.74,0.486,1.365
48.7,8817.51,0.487,1.378
48.8,8817.51,0.488,1.378
48.9,9158.84,0.489,1.431
49.0,9158.84,0.49,1.431
49.1,10182.84,0.491,1.591
49.2,10182.84,0.492,1.591
49.3,10182.84,0.493,1.591
49.4,9158.84,0.494,1.431
49.5,9158.84,0.495,1.431
49.6,9261.25,0.496,1.447
49.7,9261.25,0.497,1.447
49.8,9261.25,0.498,1.447
49.9,9261.25,0.499,1.447
50.0,9261.25,0.5,1.447
50.1,9261.25,0.501,1.447
50.2,9261.25,0.502,1.447
50.3,9261.25,0.503,1.447
50.4,9261.25,0.504,1.447
50.5,10285.25,0.505,1.607
50.6,10285.25,0.506,1.607
50.7,10285.25,0.507,1.607
50.8,10285.25,0.508,1.607
50.9,10285.25,0.509,1.607
51.0,10285.25,0.51,1.607
51.1,10285.25,0.511,1.607
51.2,10285.25,0.512,1.607
51.3,10285.25,0.513,1.607
51.4,10285.25,0.514,1.607
51.5,10285.25,0.515,1.607
51.6,10285.25,0.516,1.607
51.7,10285.25,0.517,1.607
51.8,9375.02,0.518,1.465
51.9,10527.02,0.519,1.645
52.0,9503.02,0.52,1.485
52.1,10527.02,0.521,1.645
52.2,10527.02,0.522,1.645
52.3,9503.02,0.523,1.485
52.4,10161.31,0.524,1.588
52.5,10161.31,0.525,1.588
52.6,10161.31,0.526,1.588
52.7,10673.31,0.527,1.668
52.8,9649.31,0.528,1.508
52.9,9649.31,0.529,1.508
53.0,9649.31,0.53,1.508
53.1,9649.31,0.531,1.508
53.2,9649.31,0.532,1.508
53.3,10673.31,0.533,1.668
53.4,10673.31,0.534,1.668
53.5,10673.31,0.535,1.668
53.6,10673.31,0.536,1.668
53.7,10673.31,0.537,1.668
53.8,10673.31,0.538,1.668
53.9,10673.31,0.539,1.668
54.0,10673.31,0.54,1.668
54.1,10843.98,0.541,1.694
54.2,9819.98,0.542,1.534
54.3,10843.98,0.543,1.694
54.4,9819.98,0.544,1.534
54.5,10843.98,0.545,1.694
54.6,9819.98,0.546,1.534
54.7,10843.98,0.547,1.694
54.8,10843.98,0.548,1.694
54.9,11048.78,0.549,1.726
55.0,11304.78,0.55,1.766
55.1,11304.78,0.551,1.766
55.2,11304.78,0.552,1.766
55.3,10280.78,0.553,1.606
55.4,11304.78,0.554,1.766
55.5,11304.78,0.555,1.766
55.6,11304.78,0.556,1.766
55.7,11304.78,0.557,1.766
55.8,11304.78,0.558,1.766
55.9,11304.78,0.559,1.766
56.0,11304.78,0.56,1.766
56.1,11304.78,0.561,1.766
56.2,11304.78,0.562,1.766
56.3,11304.78,0.563,1.766
56.4,11304.78,0.564,1.766
56.5,11304.78,0.565,1.766
56.6,11304.78,0.566,1.766
56.7,11304.78,0.567,1.766
56.8,11304.78,0.568,1.766
56.9,11304.78,0.569,1.766
57.0,11304.78,0.57,1.766
57.1,11304.78,0.571,1.766
57.2,11304.78,0.572,1.766
57.3,11304.78,0.573,1.766
57.4,11304.78,0.574,1.766
57.5,11304.78,0.575,1.766
57.6,11304.78,0.576,1.766
57.7,11304.78,0.577,1.766
57.8,11304.78,0.578,1.766
57.9,11304.78,0.579,1.766
58.0,11304.78,0.58,1.766
58.1,11304.78,0.581,1.766
58.2,11304.78,0.582,1.766
58.3,11304.78,0.583,1.766
58.4,11304.78,0.584,1.766
58.5,11304.78,0.585,1.766
58.6,11304.78,0.586,1.766
58.7,11304.78,0.587,1.766
58.8,11304.78,0.588,1.766
58.9,11304.78,0.589,1.766
59.0,11304.78,0.59,1.766
59.1,11304.78,0.591,1.766
59.2,11304.78,0.592,1.766
59.3,11304.78,0.593,1.766
59.4,11304.78,0.594,1.766
59.5,11304.78,0.595,1.766
59.6,11304.78,0.596,1.766
59.7,11304.78,0.597,1.766
59.8,11304.78,0.598,1.766
59.9,11304.78,0.599,1.766
60.0,11304.78,0.6,1.766
60.1,11304.78,0.601,1.766
60.2,11304.78,0.602,1.766
60.3,11304.78,0.603,1.766
60.4,11304.78,0.604,1.766
60.5,11304.78,0.605,1.766
60.6,11304.78,0.606,1.766
60.7,11304.78,0.607,1.766
60.8,11304.78,0.608,1.766
60.9,11304.78,0.609,1.766
61.0,11304.78,0.61,1.766
61.1,11304.78,0.611,1.766
61.2,11304.78,0.612,1.766
61.3,11304.78,0.613,1.766
61.4,11304.78,0.614,1.766
61.5,11304.78,0.615,1.766
61.6,11304.78,0.616,1.766
61.7,11304.78,0.617,1.766
61.8,11304.78,0.618,1.766
61.9,11304.78,0.619,1.766
62.0,11304.78,0.62,1.766
62.1,11304.78,0.621,1.766
62.2,11304.78,0.622,1.766
62.3,11304.78,0.623,1.766
62.4,11304.78,0.624,1.766
62.5,11304.78,0.625,1.766
62.6,11304.78,0.626,1.766
62.7,11304.78,0.627,1.766
62.8,11304.78,0.628,1.766
62.9,11304.78,0.629,1.766
63.0,11304.78,0.63,1.766
63.1,11304.78,0.631,1.766
63.2,11304.78,0.632,1.766
63.3,11304.78,0.633,1.766
63.4,11304.78,0.634,1.766
63.5,11304.78,0.635,1.766
63.6,11304.78,0.636,1.766
63.7,11304.78,0.637,1.766
63.8,11304.78,0.638,1.766
63.9,11304.78,0.639,1.766
64.0,11304.78,0.64,1.766
64.1,11304.78,0.641,1.766
64.2,11304.78,0.642,1.766
64.3,11304.78,0.643,1.766
64.4,11304.78,0.644,1.766
64.5,11304.78,0.645,1.766
64.6,11304.78,0.646,1.766
64.7,11304.78,0.647,1.766
64.8,11304.78,0.648,1.766
64.9,11304.78,0.649,1.766
65.0,11304.78,0.65,1.766
65.1,11304.78,0.651,1.766
65.2,11304.78,0.652,1.766
65.3,11304.78,0.653,1.766
65.4,11304.78,0.654,1.766
65.5,11304.78,0.655,1.766
65.6,11304.78,0.656,1.766
65.7,11304.78,0.657,1.766
65.8,11304.78,0.658,1.766
65.9,11304.78,0.659,1.766
66.0,11304.78,0.66,1.766
66.1,11304.78,0.661,1.766
66.2,11304.78,0.662,1.766
66.3,11304.78,0.663,1.766
66.4,11304.78,0.664,1.766
66.5,11304.78,0.665,1.766
66.6,11304.78,0.666,1.766
66.7,11304.78,0.667,1.766
66.8,11304.78,0.668,1.766
66.9,11304.78,0.669,1.766
67.0,11304.78,0.67,1.766
67.1,11304.78,0.671,1.766
67.2,11304.78,0.672,1.766
67.3,11304.78,0.673,1.766
67.4,11304.78,0.674,1.766
67.5,11304.78,0.675,1.766
67.6,11646.11,0.676,1.82
67.7,11646.11,0.677,1.82
67.8,12158.11,0.678,1.9
67.9,12158.11,0.679,1.9
68.0,12158.11,0.68,1.9
68.1,12158.11,0.681,1.9
68.2,12158.11,0.682,1.9
68.3,12158.11,0.683,1.9
68.4,12158.11,0.684,1.9
68.5,12158.11,0.685,1.9
68.6,12158.11,0.686,1.9
68.7,12158.11,0.687,1.9
68.8,12158.11,0.688,1.9
68.9,12158.11,0.689,1.9
69.0,12158.11,0.69,1.9
69.1,12158.11,0.691,1.9
69.2,12158.11,0.692,1.9
69.3,12158.11,0.693,1.9
69.4,12158.11,0.694,1.9
69.5,12158.11,0.695,1.9
69.6,12158.11,0.696,1.9
69.7,12158.11,0.697,1.9
69.8,12158.11,0.698,1.9
69.9,12158.11,0.699,1.9
70.0,12158.11,0.7,1.9
70.1,12158.11,0.701,1.9
70.2,12158.11,0.702,1.9
70.3,12158.11,0.703,1.9
70.4,12158.11,0.704,1.9
70.5,12158.11,0.705,1.9
70.6,12158.11,0.706,1.9
70.7,12158.11,0.707,1.9
70.8,12158.11,0.708,1.9
70.9,12158.11,0.709,1.9
71.0,12158.11,0.71,1.9
71.1,12158.11,0.711,1.9
71.2,12158.11,0.712,1.9
71.3,12158.11,0.713,1.9
71.4,12158.11,0.714,1.9
71.5,12158.11,0.715,1.9
71.6,12158.11,0.716,1.9
71.7,12158.11,0.717,1.9
71.8,12158.11,0.718,1.9
71.9,12158.11,0.719,1.9
72.0,12158.11,0.72,1.9
72.1,12158.11,0.721,1.9
72.2,12158.11,0.722,1.9
72.3,12158.11,0.723,1.9
72.4,12158.11,0.724,1.9
72.5,12158.11,0.725,1.9
72.6,12158.11,0.726,1.9
72.7,12158.11,0.727,1.9
72.8,12158.11,0.728,1.9
72.9,12158.11,0.729,1.9
73.0,12158.11,0.73,1.9
73.1,12158.11,0.731,1.9
73.2,12158.11,0.732,1.9
73.3,12158.11,0.733,1.9
73.4,12158.11,0.734,1.9
73.5,12158.11,0.735,1.9
73.6,12158.11,0.736,1.9
73.7,12158.11,0.737,1.9
73.8,12158.11,0.738,1.9
73.9,12158.11,0.739,1.9
74.0,12158.11,0.74,1.9
74.1,12158.11,0.741,1.9
74.2,12158.11,0.742,1.9
74.3,12158.11,0.743,1.9
74.4,12158.11,0.744,1.9
74.5,12158.11,0.745,1.9
74.6,12158.11,0.746,1.9
74.7,12158.11,0.747,1.9
74.8,12158.11,0.748,1.9
74.9,12158.11,0.749,1.9
75.0,12158.11,0.75,1.9
75.1,12158.11,0.751,1.9
75.2,12158.11,0.752,1.9
75.3,12158.11,0.753,1.9
75.4,12158.11,0.754,1.9
75.5,12158.11,0.755,1.9
75.6,12158.11,0.756,1.9
75.7,12158.11,0.757,1.9
75.8,12158.11,0.758,1.9
75.9,12158.11,0.759,1.9
76.0,12158.11,0.76,1.9
76.1,12158.11,0.761,1.9
76.2,12158.11,0.762,1.9
76.3,12158.11,0.763,1.9
76.4,12158.11,0.764,1.9
76.5,12158.11,0.765,1.9
76.6,12158.11,0.766,1.9
76.7,12158.11,0.767,1.9
76.8,12158.11,0.768,1.9
76.9,12158.11,0.769,1.9
77.0,12158.11,0.77,1.9
77.1,12158.11,0.771,1.9
77.2,12158.11,0.772,1.9
77.3,12158.11,0.773,1.9
77.4,12158.11,0.774,1.9
77.5,12158.11,0.775,1.9
77.6,12158.11,0.776,1.9
77.7,12158.11,0.777,1.9
77.8,12158.11,0.778,1.9
77.9,12158.11,0.779,1.9
78.0,12158.11,0.78,1.9
78.1,12158.11,0.781,1.9
78.2,12158.11,0.782,1.9
78.3,12158.11,0.783,1.9
78.4,12158.11,0.784,1.9
78.5,12158.11,0.785,1.9
78.6,12158.11,0.786,1.9
78.7,12158.11,0.787,1.9
78.8,12158.11,0.788,1.9
78.9,12158.11,0.789,1.9
79.0,12158.11,0.79,1.9
79.1,12158.11,0.791,1.9
79.2,12158.11,0.792,1.9
79.3,12158.11,0.793,1.9
79.4,12158.11,0.794,1.9
79.5,12158.11,0.795,1.9
79.6,12158.11,0.796,1.9
79.7,12158.11,0.797,1.9
79.8,12158.11,0.798,1.9
79.9,12158.11,0.799,1.9
80.0,12158.11,0.8,1.9
80.1,12158.11,0.801,1.9
80.2,12158.11,0.802,1.9
80.3,12158.11,0.803,1.9
80.4,12158.11,0.804,1.9
80.5,12158.11,0.805,1.9
80.6,12158.11,0.806,1.9
80.7,12158.11,0.807,1.9
80.8,12158.11,0.808,1.9
80.9,12158.11,0.809,1.9
81.0,12158.11,0.81,1.9
81.1,12158.11,0.811,1.9
81.2,12158.11,0.812,1.9
81.3,12158.11,0.813,1.9
81.4,12158.11,0.814,1.9
81.5,12158.11,0.815,1.9
81.6,12158.11,0.816,1.9
81.7,12158.11,0.817,1.9
81.8,12158.11,0.818,1.9
