Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
6.2,2,-12.8,4.4,2.2,0.8,18.36,7.11,31.16,2.71,31.278,0.041,0.626,0.996,0.087,0.9657411362665528
6.3,1,-0.4,7.7,0.3,-0.2,18.09,6.83,18.49,-0.87,18.51,0.042,0.37,0.999,-0.047,0.8562326869806094
6.3,2,-12.6,4.5,1.9,1.3,18.09,6.83,30.69,2.33,30.778,0.042,0.616,0.997,0.076,0.8658123370981754
6.4,1,-0.4,7.6,0.3,-0.1,18.28,6.95,18.68,-0.65,18.691,0.043,0.374,0.999,-0.035,0.9594936708860758
6.4,2,-12.4,4.6,2.3,1.4,18.28,6.95,30.68,2.35,30.77,0.043,0.615,0.997,0.076,0.8910137393241737
6.5,1,-0.3,7.6,1.0,-0.2,18.64,6.48,18.94,-1.12,18.973,0.043,0.379,0.998,-0.059,0.99
6.5,2,-12.1,4.7,2.3,0.8,18.64,6.48,30.74,1.78,30.791,0.043,0.616,0.998,0.058,0.9617248459958933
6.6,1,-0.2,7.6,1.0,-0.1,18.4,6.08,18.6,-1.52,18.662,0.044,0.373,0.997,-0.081,1.0000995024875623
6.6,2,-11.9,4.8,2.1,0.8,18.4,6.08,30.3,1.28,30.327,0.044,0.607,0.999,0.042,0.9485981308411215
6.7,1,-0.2,7.6,0.3,-0.2,18.82,5.96,19.02,-1.64,19.091,0.045,0.382,0.996,-0.086,0.8753462603878117
6.7,2,-11.7,4.9,2.2,0.7,18.82,5.96,30.52,1.06,30.538,0.045,0.611,0.999,0.035,0.9624512776093547
6.8,1,-0.1,7.6,1.0,-0.1,18.57,5.57,18.67,-2.03,18.78,0.045,0.376,0.994,-0.108,0.9998009950248756
6.8,2,-11.5,4.9,2.4,0.8,18.57,5.57,30.07,0.67,30.077,0.045,0.602,1.0,0.022,0.9555731225296442
6.9,1,0.0,7.6,1.0,-0.2,18.37,5.09,18.37,-2.51,18.541,0.046,0.371,0.991,-0.135,0.9980392156862745
6.9,2,-11.2,5.0,2.3,0.7,18.37,5.09,29.57,0.09,29.57,0.046,0.591,1.0,0.003,0.95761231281198
7.0,1,0.1,7.5,1.0,-0.2,18.1,4.7,18.0,-2.8,18.216,0.047,0.364,0.988,-0.154,0.9988235294117647
7.0,2,-11.0,5.1,2.4,1.4,18.1,4.7,29.1,-0.4,29.103,0.047,0.582,1.0,-0.014,0.8568754499640028
7.1,1,0.2,7.5,0.3,-0.2,18.31,4.8,18.11,-2.7,18.31,0.047,0.366,0.989,-0.147,0.9033240997229915
7.1,2,-10.8,5.2,2.3,0.8,18.31,4.8,29.11,-0.4,29.113,0.047,0.582,1.0,-0.014,0.9399589322381929
7.2,1,0.3,7.5,1.0,-0.0,18.19,4.88,17.89,-2.62,18.081,0.048,0.362,0.989,-0.145,0.989
7.2,2,-10.5,5.3,2.8,0.8,18.19,4.88,28.69,-0.42,28.693,0.048,0.574,1.0,-0.015,0.9574175824175823
7.3,1,0.3,7.5,0.3,-0.1,17.95,4.44,17.65,-3.06,17.913,0.049,0.358,0.985,-0.171,0.9892405063291139
7.3,2,-10.3,5.4,2.3,0.6,17.95,4.44,28.25,-0.96,28.266,0.049,0.565,0.999,-0.034,0.9580563735801431
7.4,1,0.3,7.5,0.3,-0.1,17.64,4.26,17.34,-3.24,17.64,0.049,0.353,0.983,-0.184,0.9914556962025317
7.4,2,-10.0,5.4,2.8,0.8,17.64,4.26,27.64,-1.14,27.663,0.049,0.553,0.999,-0.041,0.9493131868131868
7.5,1,0.4,7.5,0.3,-0.1,17.66,4.39,17.26,-3.11,17.538,0.05,0.351,0.984,-0.177,0.9901898734177214
7.5,2,-9.7,5.5,2.6,0.2,17.66,4.39,27.36,-1.11,27.383,0.05,0.548,0.999,-0.041,0.9927914110429448
7.6,1,0.4,7.5,0.3,0.0,17.61,4.5,17.21,-3.0,17.47,0.051,0.349,0.985,-0.172,0.985
7.6,2,-9.4,5.5,2.8,0.8,17.61,4.5,27.01,-1.0,27.029,0.051,0.541,0.999,-0.037,0.9504120879120879
7.7,1,0.4,7.5,0.3,-0.0,17.76,3.91,17.36,-3.59,17.727,0.051,0.355,0.979,-0.203,0.9789999999999999
7.7,2,-9.2,5.6,2.3,0.3,17.76,3.91,26.96,-1.69,27.013,0.051,0.54,0.998,-0.063,0.9816731349719707
7.8,1,0.5,7.5,1.0,-0.1,17.47,3.55,16.97,-3.95,17.424,0.052,0.348,0.974,-0.227,0.9917412935323384
7.8,2,-9.0,5.7,2.4,0.8,17.47,3.55,26.47,-2.15,26.557,0.052,0.531,0.997,-0.081,0.9201581027667984
7.9,1,0.6,7.5,0.3,-0.1,17.38,2.97,16.78,-4.53,17.381,0.053,0.348,0.965,-0.261,0.9987341772151899
7.9,2,-8.7,5.7,2.4,0.2,17.38,2.97,26.08,-2.73,26.222,0.053,0.524,0.995,-0.104,0.9830564784053156
8.0,1,0.6,7.5,0.3,-0.1,17.18,3.01,16.58,-4.49,17.177,0.053,0.344,0.965,-0.261,0.9987341772151899
8.0,2,-8.5,5.7,2.5,0.2,17.18,3.01,25.68,-2.69,25.821,0.053,0.516,0.995,-0.104,0.9835326953748006
8.1,1,0.6,7.5,0.3,-0.0,17.58,2.71,16.98,-4.79,17.643,0.054,0.353,0.962,-0.271,0.962
8.1,2,-8.2,5.8,2.8,0.8,17.58,2.71,25.78,-3.09,25.965,0.054,0.519,0.993,-0.119,0.9221153846153844
8.2,1,0.7,7.5,1.0,-0.0,17.6,2.83,16.9,-4.67,17.533,0.055,0.351,0.964,-0.266,0.964
8.2,2,-8.0,5.8,2.3,0.6,17.6,2.83,25.6,-2.97,25.772,0.055,0.515,0.993,-0.115,0.9318047959612957
8.3,1,0.8,7.4,0.9,-0.3,17.37,2.35,16.57,-5.05,17.322,0.055,0.346,0.957,-0.292,0.9998946259220232
8.3,2,-7.7,5.9,2.9,0.6,17.37,2.35,25.07,-3.55,25.32,0.055,0.506,0.99,-0.14,0.9412360688956434
8.4,1,0.9,7.4,1.0,-0.1,17.4,2.48,16.5,-4.92,17.218,0.056,0.344,0.958,-0.286,0.9816915422885573
8.4,2,-7.4,5.9,2.5,0.2,17.4,2.48,24.8,-3.42,25.035,0.056,0.501,0.991,-0.137,0.9769138755980861
8.5,1,1.0,7.4,1.0,-0.1,17.24,1.93,16.24,-5.47,17.136,0.057,0.343,0.948,-0.319,0.9750248756218907
8.5,2,-7.2,6.0,2.3,0.6,17.24,1.93,24.44,-4.07,24.777,0.057,0.496,0.986,-0.164,0.9126630206142197
8.6,1,1.1,7.4,1.0,-0.1,17.28,2.05,16.18,-5.35,17.042,0.057,0.341,0.949,-0.314,0.9755223880597015
8.6,2,-6.9,6.0,2.3,0.6,17.28,2.05,24.18,-3.95,24.501,0.057,0.49,0.987,-0.161,0.9143878838872528
8.7,1,1.2,7.4,1.0,-0.1,16.95,1.81,15.75,-5.59,16.713,0.058,0.334,0.942,-0.334,0.970547263681592
8.7,2,-6.7,6.1,2.8,0.7,16.95,1.81,23.65,-4.29,24.036,0.058,0.481,0.984,-0.178,0.9115038115038114
8.8,1,1.3,7.4,1.0,0.0,17.16,1.26,15.86,-6.14,17.007,0.059,0.34,0.933,-0.361,0.933
8.8,2,-6.4,6.2,2.8,0.7,17.16,1.26,23.56,-4.94,24.072,0.059,0.481,0.979,-0.205,0.90010395010395
8.9,1,1.3,7.4,0.3,-0.2,16.88,1.23,15.58,-6.17,16.757,0.059,0.335,0.93,-0.368,0.9767313019390583
8.9,2,-6.1,6.3,2.8,0.7,16.88,1.23,22.98,-5.07,23.533,0.059,0.471,0.977,-0.215,0.8957380457380456
9.0,1,1.4,7.4,0.3,-0.2,16.64,0.73,15.24,-6.67,16.636,0.06,0.333,0.916,-0.401,0.9833795013850415
9.0,2,-5.8,6.3,2.9,0.2,16.64,0.73,22.44,-5.57,23.121,0.06,0.462,0.971,-0.241,0.952081183350533
9.1,1,1.5,7.4,1.0,-0.1,16.97,0.3,15.47,-7.1,17.021,0.061,0.34,0.909,-0.417,0.9459701492537315
9.1,2,-5.5,6.3,2.8,0.7,16.97,0.3,22.47,-6.0,23.257,0.061,0.465,0.966,-0.258,0.8746361746361745
9.2,1,1.5,7.3,0.3,-0.3,17.23,0.32,15.73,-6.98,17.209,0.061,0.344,0.914,-0.406,0.9339622641509435
9.2,2,-5.2,6.4,2.9,0.6,17.23,0.32,22.43,-6.08,23.239,0.061,0.465,0.965,-0.262,0.8920297196892941
9.3,1,1.5,7.3,0.3,-0.2,17.26,0.44,15.76,-6.86,17.188,0.062,0.344,0.917,-0.399,0.9831024930747922
9.3,2,-5.0,6.5,2.3,0.4,17.26,0.44,22.26,-6.06,23.07,0.062,0.461,0.965,-0.263,0.9054817987152033
9.4,1,1.6,7.3,1.0,-0.1,17.11,0.53,15.51,-6.77,16.923,0.063,0.338,0.917,-0.4,0.9522388059701494
9.4,2,-4.7,6.5,2.8,0.6,17.11,0.53,21.81,-5.97,22.612,0.063,0.452,0.965,-0.264,0.8881284916201118
9.5,1,1.7,7.3,1.0,-0.1,17.4,0.52,15.7,-6.78,17.101,0.063,0.342,0.918,-0.396,0.9528358208955225
9.5,2,-4.4,6.6,2.9,0.5,17.4,0.52,21.8,-6.08,22.632,0.063,0.453,0.963,-0.269,0.9032279986408426
9.6,1,1.8,7.3,0.3,-0.2,17.77,0.28,15.97,-7.02,17.445,0.064,0.349,0.915,-0.402,0.9831024930747924
9.6,2,-4.2,6.6,2.4,0.1,17.77,0.28,21.97,-6.32,22.861,0.064,0.457,0.961,-0.276,0.9487094088259783
9.7,1,1.9,7.3,1.0,-0.3,17.46,0.21,15.56,-7.09,17.099,0.065,0.342,0.91,-0.415,0.9909003831417624
9.7,2,-3.9,6.6,3.0,0.3,17.46,0.21,21.36,-6.39,22.295,0.065,0.446,0.958,-0.287,0.9246766169154227
9.8,1,1.9,7.2,0.3,-0.3,17.13,-0.18,15.23,-7.38,16.924,0.065,0.338,0.9,-0.436,0.9452830188679247
9.8,2,-3.6,6.6,2.8,0.0,17.13,-0.18,20.73,-6.78,21.811,0.065,0.436,0.95,-0.311,0.95
9.9,1,2.0,7.2,1.0,-0.2,16.84,-0.2,14.84,-7.4,16.583,0.066,0.332,0.895,-0.446,0.9649019607843137
9.9,2,-3.3,6.7,2.9,0.5,16.84,-0.2,20.14,-6.9,21.289,0.066,0.426,0.946,-0.324,0.8771321780496092
10.0,1,2.0,7.2,0.4,-0.3,17.09,-0.19,15.09,-7.39,16.802,0.067,0.336,0.898,-0.44,0.9824
