Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.8,1,-6.3,6.1,2.4,-0.5,12.48,2.73,18.78,-3.37,19.08,0.005,0.382,0.984,-0.177,0.9992251223491025
0.8,2,-1.2,-2.6,1.7,2.4,12.48,2.73,13.68,5.33,14.682,0.005,0.294,0.932,0.363,0.8349540972458348
0.9,1,-6.1,6.1,2.5,0.1,12.88,2.6,18.98,-3.5,19.3,0.006,0.386,0.983,-0.181,0.9749800159872103
0.9,2,-1.1,-2.4,1.1,2.1,12.88,2.6,13.98,5.0,14.847,0.006,0.297,0.942,0.337,0.7355124420075917
1.0,1,-5.8,6.1,2.6,-0.6,12.58,2.23,18.38,-3.87,18.783,0.007,0.376,0.979,-0.206,1.000374812593703
1.0,2,-1.0,-2.2,1.7,2.3,12.58,2.23,13.58,4.43,14.284,0.007,0.286,0.951,0.31,0.8145804195804196
1.1,1,-5.6,6.1,2.4,0.1,12.65,2.36,18.25,-3.74,18.629,0.007,0.373,0.98,-0.201,0.9708159866777685
1.1,2,-0.8,-1.9,1.7,2.4,12.65,2.36,13.45,4.26,14.109,0.007,0.282,0.953,0.302,0.7973138388303299
1.2,1,-5.3,6.1,2.9,0.0,13.05,2.19,18.35,-3.91,18.762,0.008,0.375,0.978,-0.208,0.978
1.2,2,-0.6,-1.7,1.6,2.5,13.05,2.19,13.65,3.89,14.193,0.008,0.284,0.962,0.274,0.7493935309973047
1.3,1,-5.0,6.0,2.7,-0.5,12.78,1.75,17.78,-4.25,18.281,0.009,0.366,0.973,-0.232,0.9989439184268026
1.3,2,-0.5,-1.4,1.7,2.3,12.78,1.75,13.28,3.15,13.648,0.009,0.273,0.973,0.231,0.7641258741258742
1.4,1,-4.7,6.0,2.9,0.1,13.09,1.27,17.79,-4.73,18.408,0.009,0.368,0.966,-0.257,0.9564782908339075
1.4,2,-0.3,-1.2,1.6,2.3,13.09,1.27,13.39,2.47,13.616,0.009,0.272,0.983,0.181,0.7098857958600999
1.5,1,-4.4,6.0,3.0,-0.1,13.45,1.17,17.85,-4.83,18.492,0.01,0.37,0.965,-0.261,0.9730512991339108
1.5,2,-0.1,-1.0,1.6,2.4,13.45,1.17,13.55,2.17,13.723,0.01,0.274,0.987,0.158,0.6790568654646325
1.6,1,-4.1,6.0,3.0,-0.2,13.39,0.57,17.49,-5.43,18.314,0.011,0.366,0.955,-0.296,0.9724642500831393
1.6,2,0.0,-0.7,1.6,2.3,13.39,0.57,13.39,1.27,13.45,0.011,0.269,0.996,0.094,0.6458957887223412
1.7,1,-3.8,5.9,2.8,-0.5,13.16,0.05,16.96,-5.85,17.941,0.011,0.359,0.945,-0.326,0.9876933895921237
1.7,2,0.1,-0.5,0.9,2.3,13.16,0.05,13.06,0.55,13.072,0.011,0.261,0.999,0.042,0.4031174089068826
1.8,1,-3.6,5.9,2.8,-0.5,13.08,-0.55,16.68,-6.45,17.884,0.012,0.358,0.933,-0.361,0.9820323488045007
1.8,2,0.3,-0.3,1.4,2.6,13.08,-0.55,12.78,-0.25,12.782,0.012,0.256,1.0,-0.02,0.45648493057907213
1.9,1,-3.3,5.9,2.4,-0.3,12.72,-0.87,16.02,-6.77,17.392,0.013,0.348,0.921,-0.389,0.9620090946672177
1.9,2,0.4,0.0,1.2,2.6,12.72,-0.87,12.32,-0.87,12.351,0.013,0.247,0.997,-0.07,0.3541899441340782
2.0,1,-3.0,5.8,3.0,-0.2,12.9,-1.42,15.9,-7.22,17.462,0.013,0.349,0.911,-0.413,0.9363485201197206
2.0,2,0.5,0.3,1.3,2.7,12.9,-1.42,12.4,-1.72,12.519,0.013,0.25,0.99,-0.137,0.30600600600600597
2.1,1,-2.8,5.8,2.4,-0.3,13.22,-1.58,16.02,-7.38,17.638,0.014,0.353,0.908,-0.418,0.9527077304671351
2.1,2,0.7,0.5,1.6,2.5,13.22,-1.58,12.52,-2.08,12.692,0.014,0.254,0.986,-0.164,0.3933962264150944
2.2,1,-2.5,5.8,2.4,-0.0,12.99,-1.52,15.49,-7.32,17.132,0.015,0.343,0.904,-0.427,0.904
2.2,2,0.8,0.8,1.0,2.2,12.99,-1.52,12.19,-2.32,12.409,0.015,0.248,0.982,-0.187,0.23607778237484486
2.3,1,-2.3,5.8,2.3,-0.2,12.84,-2.1,15.14,-7.9,17.077,0.015,0.342,0.887,-0.463,0.9236466002598526
2.3,2,0.9,1.0,1.3,2.6,12.84,-2.1,11.94,-3.1,12.336,0.015,0.247,0.968,-0.251,0.20839353285173715
2.4,1,-2.1,5.7,2.4,-0.4,12.55,-2.61,14.65,-8.31,16.843,0.016,0.337,0.87,-0.493,0.939251952322236
2.4,2,1.1,1.2,1.6,2.4,12.55,-2.61,11.45,-3.81,12.067,0.016,0.241,0.949,-0.316,0.2635228848821082
2.5,1,-1.8,5.7,2.3,-0.2,12.74,-3.12,14.54,-8.82,17.006,0.017,0.34,0.855,-0.519,0.8966219142485924
2.5,2,1.3,1.2,2.1,-1.5,12.74,-3.12,11.44,-4.32,12.228,0.017,0.245,0.936,-0.353,0.9667183262301435
2.6,1,-1.6,5.8,2.7,1.2,12.48,-3.66,14.08,-9.46,16.963,0.017,0.339,0.83,-0.558,0.5317766497461929
2.6,2,1.5,1.0,1.9,-2.1,12.48,-3.66,10.98,-4.66,11.928,0.017,0.239,0.921,-0.391,0.9078389830508475
2.7,1,-1.3,5.7,2.3,-1.5,12.46,-3.53,13.76,-9.23,16.569,0.018,0.331,0.83,-0.557,0.9994537509104151
2.7,2,1.7,0.8,2.1,-1.5,12.46,-3.53,10.76,-4.33,11.599,0.018,0.232,0.928,-0.373,0.9718326230143356
2.8,1,-1.2,5.6,1.6,-1.7,12.34,-3.4,13.54,-9.0,16.258,0.019,0.325,0.833,-0.554,0.9741327623126338
2.8,2,1.9,0.6,2.0,-2.1,12.34,-3.4,10.44,-4.0,11.18,0.019,0.224,0.934,-0.358,0.9033793103448277
2.9,1,-1.0,5.4,1.7,-1.8,12.53,-3.38,13.53,-8.78,16.129,0.019,0.323,0.839,-0.544,0.9715266558966075
2.9,2,2.1,0.4,2.0,-2.1,12.53,-3.38,10.43,-3.78,11.094,0.019,0.222,0.94,-0.341,0.8952068965517241
3.0,1,-0.8,5.2,1.7,-1.5,12.11,-3.6,12.91,-8.8,15.624,0.02,0.312,0.826,-0.563,0.9919276576973974
3.0,2,2.3,0.2,2.1,-2.1,12.11,-3.6,9.81,-3.8,10.52,0.02,0.21,0.933,-0.361,0.9149494949494951
3.1,1,-0.7,5.1,1.7,-1.5,11.78,-4.08,12.48,-9.18,15.493,0.021,0.31,0.806,-0.593,0.9967798853109837
3.1,2,2.5,0.0,1.9,-1.4,11.78,-4.08,9.28,-4.08,10.137,0.021,0.203,0.915,-0.402,0.9751271186440678
3.2,1,-0.4,4.9,2.3,-1.7,11.93,-4.59,12.33,-9.49,15.559,0.021,0.311,0.792,-0.61,0.9995104895104896
3.2,2,2.7,-0.2,2.0,-2.0,11.93,-4.59,9.23,-4.39,10.221,0.021,0.204,0.903,-0.43,0.9427157001414428
3.3,1,-0.2,4.7,2.3,-1.7,11.86,-5.18,12.06,-9.88,15.59,0.022,0.312,0.774,-0.634,0.9993006993006994
3.3,2,2.9,-0.3,2.0,-1.4,11.86,-5.18,8.96,-4.88,10.203,0.022,0.204,0.878,-0.478,0.993527242933224
3.4,1,0.0,4.6,2.3,-1.6,11.61,-5.07,11.61,-9.67,15.11,0.023,0.302,0.768,-0.64,0.9958600999286223
3.4,2,3.1,-0.5,2.0,-2.1,11.61,-5.07,8.51,-4.57,9.659,0.023,0.193,0.881,-0.473,0.9501034482758621
3.5,1,0.2,4.4,1.4,-2.0,11.87,-5.36,11.67,-9.76,15.213,0.023,0.304,0.767,-0.642,0.9659156083572308
3.5,2,3.3,-0.5,2.8,0.5,11.87,-5.36,8.57,-4.86,9.852,0.023,0.197,0.87,-0.493,0.7698663853727145
3.6,1,0.3,4.2,1.4,-2.0,11.97,-5.89,11.67,-10.09,15.427,0.024,0.309,0.756,-0.654,0.9694387546087669
3.6,2,3.5,-0.7,2.0,-2.1,11.97,-5.89,8.47,-5.19,9.934,0.024,0.199,0.853,-0.522,0.9662758620689655
3.7,1,0.5,4.0,2.1,-2.0,11.84,-6.47,11.34,-10.47,15.434,0.025,0.309,0.735,-0.678,0.9998275862068966
3.7,2,3.8,-0.9,2.1,-2.1,11.84,-6.47,8.04,-5.57,9.781,0.025,0.196,0.822,-0.569,0.9835353535353535
3.8,1,0.7,3.8,1.4,-2.0,11.8,-7.04,11.1,-10.84,15.515,0.025,0.31,0.715,-0.699,0.9827939369111021
3.8,2,4.0,-1.0,1.9,-1.4,11.8,-7.04,7.8,-6.04,9.865,0.025,0.197,0.791,-0.612,0.9998728813559321
3.9,1,0.8,3.6,1.4,-2.1,11.4,-7.49,10.6,-11.09,15.341,0.026,0.307,0.691,-0.723,0.9848256735340727
3.9,2,4.2,-1.2,2.0,-2.1,11.4,-7.49,7.2,-6.29,9.561,0.026,0.191,0.753,-0.658,0.995793103448276
4.0,1,1.0,3.4,1.4,-2.0,11.01,-7.96,10.01,-11.36,15.141,0.027,0.303,0.661,-0.75,0.9936091765669807
4.0,2,4.3,-1.4,2.0,-2.1,11.01,-7.96,6.71,-6.56,9.384,0.027,0.188,0.715,-0.699,0.9992758620689656
4.1,1,1.1,3.2,1.3,-2.2,10.75,-7.81,9.65,-11.01,14.64,0.027,0.293,0.659,-0.752,0.9828180039138942
4.1,2,4.5,-1.6,2.0,-1.4,10.75,-7.81,6.25,-6.21,8.811,0.027,0.176,0.709,-0.705,0.9852519459238017
4.2,1,1.3,2.9,2.1,-2.2,10.37,-8.29,9.07,-11.19,14.404,0.028,0.288,0.63,-0.777,0.9971719829003619
4.2,2,4.7,-1.7,1.9,-1.4,10.37,-8.29,5.67,-6.59,8.694,0.028,0.174,0.652,-0.758,0.9745762711864406
4.3,1,1.4,2.7,1.5,-1.9,10.16,-8.84,8.76,-11.54,14.488,0.029,0.29,0.605,-0.797,1.0003304419661299
4.3,2,4.9,-1.9,1.9,-2.0,10.16,-8.84,5.26,-6.94,8.708,0.029,0.174,0.604,-0.797,0.9936933671620153
4.4,1,1.6,2.6,2.0,-1.7,10.24,-9.3,8.64,-11.9,14.706,0.029,0.294,0.588,-0.809,0.9719238095238095
4.4,2,5.1,-2.1,2.1,-2.1,10.24,-9.3,5.14,-7.2,8.846,0.029,0.177,0.581,-0.814,0.9863636363636363
4.5,1,1.8,2.4,1.9,-2.3,9.96,-9.82,8.16,-12.22,14.694,0.03,0.294,0.555,-0.832,0.9950050284948038
4.5,2,5.3,-2.3,2.0,-1.4,9.96,-9.82,4.66,-7.52,8.847,0.03,0.177,0.527,-0.85,0.9192953707496927
4.6,1,2.0,2.1,1.7,-2.3,10.1,-9.81,8.1,-11.91,14.403,0.031,0.288,0.562,-0.827,0.9991258741258742
4.6,2,5.5,-2.5,1.7,-1.8,10.1,-9.81,4.6,-7.31,8.637,0.031,0.173,0.533,-0.846,0.9809773828756059
4.7,1,2.2,1.9,1.4,-2.1,10.14,-10.27,7.94,-12.17,14.531,0.031,0.291,0.546,-0.838,1.000079239302694
4.7,2,5.7,-2.5,2.5,-0.2,10.14,-10.27,4.44,-7.77,8.949,0.031,0.179,0.496,-0.868,0.5636363636363636
4.8,1,2.3,1.7,1.5,-2.2,9.71,-10.19,7.41,-11.89,14.01,0.032,0.28,0.529,-0.849,0.9993616222305672
4.8,2,6.0,-2.7,2.1,-2.1,9.71,-10.19,3.71,-7.49,8.358,0.032,0.167,0.444,-0.896,0.9474747474747475
4.9,1,2.5,1.5,1.5,-1.8,9.74,-10.66,7.24,-12.16,14.152,0.033,0.283,0.512,-0.859,0.987708066581306
4.9,2,6.1,-2.8,1.7,-1.6,9.74,-10.66,3.64,-7.86,8.662,0.033,0.173,0.42,-0.907,0.9272805139186295
5.0,1,2.6,1.3,1.8,-2.3,9.72,-10.49,7.12,-11.79,13.773,0.033,0.275,0.517,-0.856,0.9926052721670662
5.0,2,6.3,-3.1,2.0,-2.2,9.72,-10.49,3.42,-7.39,8.143,0.033,0.163,0.42,-0.908,0.9544567776656576
5.1,1,2.8,1.0,1.7,-2.3,9.69,-10.33,6.89,-11.33,13.261,0.034,0.265,0.52,-0.854,0.9958741258741258
5.1,2,6.5,-3.2,2.0,-1.6,9.69,-10.33,3.19,-7.13,7.811,0.034,0.156,0.408,-0.913,0.8890277235454901
5.2,1,3.0,0.9,1.8,-1.7,9.58,-10.13,6.58,-11.03,12.844,0.035,0.257,0.512,-0.859,0.9619951534733441
5.2,2,6.7,-3.4,1.9,-2.3,9.58,-10.13,2.88,-6.73,7.32,0.035,0.146,0.393,-0.919,0.9589004358028831
5.3,1,3.1,0.7,1.5,-2.2,9.62,-10.59,6.52,-11.29,13.037,0.035,0.261,0.5,-0.866,0.9970709725873077
5.3,2,6.9,-3.6,1.6,-1.7,9.62,-10.59,2.72,-6.99,7.501,0.035,0.15,0.363,-0.932,0.9272805139186295
5.4,1,3.3,0.5,1.7,-1.7,9.16,-11.0,5.86,-11.5,12.907,0.036,0.258,0.454,-0.891,0.9511231281198005
5.4,2,6.9,-3.7,0.2,-0.9,9.16,-11.0,2.26,-7.3,7.642,0.036,0.153,0.296,-0.955,0.9964208242950108
5.5,1,3.5,0.3,1.9,-2.3,9.23,-11.41,5.73,-11.71,13.037,0.037,0.261,0.44,-0.898,0.9726449882668453
5.5,2,7.0,-3.8,0.6,-0.4,9.23,-11.41,2.23,-7.61,7.93,0.037,0.159,0.281,-0.96,0.7664355062413315
5.6,1,3.7,0.0,1.8,-2.3,9.23,-11.25,5.53,-11.25,12.536,0.037,0.251,0.441,-0.897,0.978055460458747
5.6,2,7.0,-3.9,-0.2,-0.8,9.23,-11.25,2.23,-7.35,7.681,0.037,0.154,0.29,-0.957,0.8576969696969697
5.7,1,3.8,-0.1,1.8,-1.6,9.41,-11.45,5.61,-11.35,12.661,0.038,0.253,0.443,-0.896,0.9264950166112959
5.7,2,7.0,-4.0,0.0,-1.3,9.41,-11.45,2.41,-7.45,7.83,0.038,0.157,0.308,-0.951,0.951
5.8,1,4.0,-0.3,1.8,-1.6,9.57,-11.7,5.57,-11.4,12.688,0.039,0.254,0.439,-0.898,0.9248338870431896
5.8,2,7.2,-4.1,2.0,-1.1,9.57,-11.7,2.37,-7.6,7.961,0.039,0.159,0.298,-0.955,0.7212001752080597
5.9,1,4.2,-0.5,1.8,-1.7,9.6,-11.56,5.4,-11.06,12.308,0.039,0.246,0.439,-0.899,0.9363893376413571
5.9,2,7.4,-4.3,2.2,-1.9,9.6,-11.56,2.2,-7.26,7.586,0.039,0.152,0.29,-0.957,0.8449604403164773
6.0,1,4.4,-0.7,1.9,-1.8,9.49,-12.07,5.09,-11.37,12.457,0.04,0.249,0.409,-0.913,0.9249140236912495
6.0,2,7.4,-4.3,0.3,-0.2,9.49,-12.07,2.09,-7.77,8.046,0.04,0.161,0.26,-0.966,0.7512465373961219
6.1,1,4.5,-0.8,1.4,-2.0,9.02,-11.99,4.52,-11.19,12.068,0.041,0.241,0.375,-0.927,0.9746005735354364
6.1,2,7.5,-4.3,0.1,-0.4,9.02,-11.99,1.52,-7.69,7.839,0.041,0.157,0.194,-0.981,0.9995145631067963
6.2,1,4.7,-0.8,2.1,0.3,8.83,-11.77,4.13,-10.97,11.722,0.041,0.234,0.352,-0.936,0.21612446958981613
6.2,2,7.5,-4.4,0.1,-0.5,8.83,-11.77,1.33,-7.37,7.489,0.041,0.15,0.178,-0.984,0.9996078431372549
6.3,1,5.0,-0.9,3.0,-0.2,8.72,-12.27,3.72,-11.37,11.963,0.042,0.239,0.311,-0.95,0.3734619221815763
6.3,2,7.5,-4.4,0.7,-0.4,8.72,-12.27,1.22,-7.87,7.964,0.042,0.159,0.153,-0.988,0.6232009925558312
6.4,1,5.2,-1.1,1.6,-2.5,8.33,-12.1,3.13,-11.0,11.437,0.043,0.229,0.274,-0.962,0.9580188679245283
6.4,2,7.6,-4.5,0.3,-0.9,8.33,-12.1,0.73,-7.6,7.635,0.043,0.153,0.096,-0.995,0.9739726027397261
6.5,1,5.4,-1.3,1.8,-2.0,7.93,-11.94,2.53,-10.64,10.937,0.043,0.219,0.231,-0.973,0.8776662950575995
6.5,2,7.6,-4.6,0.3,-0.2,7.93,-11.94,0.33,-7.34,7.347,0.043,0.147,0.045,-0.999,0.5908587257617729
6.6,1,5.5,-1.5,1.3,-2.5,7.96,-11.79,2.46,-10.29,10.58,0.044,0.212,0.233,-0.973,0.9706884315117105
6.6,2,7.6,-4.6,0.5,-0.3,7.96,-11.79,0.36,-7.19,7.199,0.044,0.144,0.05,-0.999,0.5569468267581476
6.7,1,5.7,-1.7,1.6,-1.9,7.44,-11.77,1.74,-10.07,10.219,0.045,0.204,0.17,-0.985,0.8629227053140096
6.7,2,7.7,-4.6,0.6,-0.7,7.44,-11.77,-0.26,-7.17,7.175,0.045,0.144,-0.036,-0.999,0.7350325379609544
6.8,1,5.8,-1.9,1.8,-2.0,6.88,-11.8,1.08,-9.9,9.959,0.045,0.199,0.108,-0.994,0.8109996283909328
6.8,2,7.7,-4.7,0.2,-0.8,6.88,-11.8,-0.82,-7.1,7.147,0.045,0.143,-0.115,-0.993,0.9350303030303031
6.9,1,6.0,-2.1,1.5,-1.9,6.32,-11.84,0.32,-9.74,9.745,0.046,0.195,0.033,-0.999,0.804460966542751
6.9,2,7.8,-4.8,0.6,-0.8,6.32,-11.84,-1.48,-7.04,7.194,0.046,0.144,-0.206,-0.979,0.6596
7.0,1,6.1,-2.3,1.1,-2.2,5.87,-12.24,-0.23,-9.94,9.943,0.047,0.199,-0.023,-1.0,0.8840243902439024
7.0,2,7.8,-4.8,0.6,-0.3,5.87,-12.24,-1.93,-7.44,7.686,0.047,0.154,-0.251,-0.968,0.2083457526080477
7.1,1,6.3,-2.6,1.6,-2.5,6.01,-12.44,-0.29,-9.84,9.844,0.047,0.197,-0.029,-1.0,0.8266846361185983
7.1,2,7.9,-4.9,0.4,-0.2,6.01,-12.44,-1.89,-7.54,7.773,0.047,0.155,-0.243,-0.97,0.21655480984340045
7.2,1,6.3,-2.9,-0.4,-2.9,5.55,-12.27,-0.75,-9.37,9.4,0.048,0.188,-0.08,-0.997,0.9987359070720874
7.2,2,7.9,-4.9,0.3,-0.8,5.55,-12.27,-2.35,-7.37,7.736,0.048,0.155,-0.304,-0.953,0.7859484777517565
7.3,1,6.4,-3.1,1.8,-1.8,5.65,-12.55,-0.75,-9.45,9.48,0.049,0.19,-0.079,-0.997,0.6490180675569521
7.3,2,7.9,-5.0,0.2,-0.3,5.65,-12.55,-2.25,-7.55,7.878,0.049,0.158,-0.286,-0.958,0.6376731301939058
7.4,1,6.6,-3.2,1.9,-1.9,5.12,-12.45,-1.48,-9.25,9.368,0.049,0.187,-0.158,-0.987,0.5861927800521027
7.4,2,8.0,-5.0,0.7,-0.4,5.12,-12.45,-2.88,-7.45,7.987,0.049,0.16,-0.361,-0.933,0.1495037220843673
7.5,1,6.8,-3.5,1.7,-2.4,5.24,-12.64,-1.56,-9.14,9.272,0.05,0.185,-0.168,-0.986,0.707514450867052
7.5,2,8.1,-5.0,0.7,-0.4,5.24,-12.64,-2.86,-7.64,8.158,0.05,0.163,-0.351,-0.937,0.1601736972704715
7.6,1,7.0,-3.7,2.1,-1.9,4.76,-12.99,-2.24,-9.29,9.556,0.051,0.191,-0.234,-0.972,0.47860169491525417
7.6,2,8.1,-5.1,0.5,-0.9,4.76,-12.99,-3.34,-7.89,8.568,0.051,0.171,-0.39,-0.921,0.6154368932038836
7.7,1,7.1,-3.9,1.4,-2.3,4.69,-13.41,-2.41,-9.51,9.811,0.051,0.196,-0.246,-0.969,0.6997029335313776
7.7,2,8.1,-5.2,0.2,-0.8,4.69,-13.41,-3.41,-8.21,8.89,0.051,0.178,-0.384,-0.924,0.8029090909090911
7.8,1,7.3,-4.1,1.6,-2.5,4.8,-13.35,-2.5,-9.25,9.582,0.052,0.192,-0.261,-0.965,0.6721361185983828
7.8,2,8.2,-5.2,0.5,-0.1,4.8,-13.35,-3.4,-8.15,8.831,0.052,0.177,-0.385,-0.923,-0.19647058823529412
7.9,1,7.4,-4.3,1.5,-1.8,4.88,-13.23,-2.52,-8.93,9.279,0.053,0.186,-0.272,-0.962,0.5649167733674776
7.9,2,8.2,-5.3,0.5,-0.8,4.88,-13.23,-3.32,-7.93,8.597,0.053,0.172,-0.386,-0.922,0.5775185577942736
8.0,1,7.6,-4.6,1.6,-2.4,4.82,-13.64,-2.78,-9.04,9.458,0.053,0.189,-0.294,-0.956,0.6324549237170597
8.0,2,8.3,-5.4,0.3,-0.8,4.82,-13.64,-3.48,-8.24,8.945,0.053,0.179,-0.389,-0.921,0.726112412177986
8.1,1,7.8,-4.7,1.8,-1.7,4.65,-14.08,-3.15,-9.38,9.895,0.054,0.198,-0.318,-0.948,0.4197092084006462
8.1,2,8.3,-5.4,0.3,-0.2,4.65,-14.08,-3.65,-8.68,9.416,0.054,0.188,-0.388,-0.922,0.18836565096952912
8.2,1,8.0,-5.0,1.8,-2.4,4.15,-13.91,-3.85,-8.91,9.706,0.055,0.194,-0.397,-0.918,0.4962
8.2,2,8.2,-5.4,-1.7,-0.2,4.15,-13.91,-4.05,-8.51,9.425,0.055,0.188,-0.43,-0.903,0.5324766355140187
8.3,1,8.0,-5.1,0.5,-0.7,4.26,-14.11,-3.74,-9.01,9.755,0.055,0.195,-0.383,-0.924,0.5294186046511629
8.3,2,8.4,-5.6,2.8,-2.2,4.26,-14.11,-4.14,-8.51,9.464,0.055,0.189,-0.437,-0.899,0.21179443976411128
8.4,1,8.2,-5.2,1.7,-1.9,4.04,-14.55,-4.16,-9.35,10.234,0.056,0.205,-0.406,-0.914,0.41035294117647053
8.4,2,8.5,-5.7,0.4,-0.9,4.04,-14.55,-4.46,-8.85,9.91,0.056,0.198,-0.45,-0.893,0.6331979695431472
8.5,1,8.2,-5.3,0.0,-0.4,3.94,-14.28,-4.26,-8.98,9.939,0.057,0.199,-0.429,-0.904,0.904
8.5,2,8.5,-5.8,0.6,-0.8,3.94,-14.28,-4.56,-8.48,9.628,0.057,0.193,-0.474,-0.881,0.4204000000000001
8.6,1,8.3,-5.5,1.2,-2.5,3.39,-14.17,-4.91,-8.67,9.964,0.057,0.199,-0.493,-0.87,0.5710061305445364
8.6,2,8.6,-5.8,0.6,-0.3,3.39,-14.17,-5.21,-8.37,9.859,0.057,0.197,-0.528,-0.849,-0.09254843517138606
8.7,1,8.4,-5.6,0.7,-0.1,2.95,-13.92,-5.45,-8.32,9.946,0.058,0.199,-0.548,-0.837,-0.4241867043847242
8.7,2,8.7,-6.0,1.8,-2.4,2.95,-13.92,-5.75,-7.92,9.787,0.058,0.196,-0.588,-0.809,0.2944
8.8,1,8.4,-5.6,0.1,-0.7,2.53,-14.29,-5.87,-8.69,10.487,0.059,0.21,-0.56,-0.829,0.7415841584158415
8.8,2,8.9,-6.2,1.7,-1.9,2.53,-14.29,-6.37,-8.09,10.297,0.059,0.206,-0.619,-0.786,0.17298039215686278
8.9,1,8.4,-5.5,-0.2,1.6,2.5,-14.63,-5.9,-9.13,10.87,0.059,0.217,-0.543,-0.84,-0.7663771712158809
8.9,2,8.9,-6.3,0.1,-0.8,2.5,-14.63,-6.4,-8.33,10.505,0.059,0.21,-0.609,-0.793,0.7115384615384617
9.0,1,8.4,-5.7,0.3,-2.9,2.61,-14.79,-5.79,-9.09,10.777,0.06,0.216,-0.537,-0.843,0.7833962264150943
9.0,2,9.0,-6.4,0.3,-0.3,2.61,-14.79,-6.39,-8.39,10.546,0.06,0.211,-0.606,-0.796,0.134433962264151
9.1,1,8.4,-5.6,-0.1,1.8,2.29,-15.19,-6.11,-9.59,11.371,0.061,0.227,-0.537,-0.843,-0.8118136439267887
9.1,2,8.9,-6.3,-0.5,1.4,2.29,-15.19,-6.61,-8.89,11.078,0.061,0.222,-0.597,-0.802,-0.5543375924680565
9.2,1,8.3,-5.6,-1.3,0.4,1.76,-15.45,-6.54,-9.85,11.823,0.061,0.236,-0.553,-0.833,0.2836029411764706
9.2,2,8.8,-6.2,-0.9,0.8,1.76,-15.45,-7.04,-9.25,11.624,0.061,0.232,-0.606,-0.796,-0.0759136212624585
9.3,1,8.5,-5.7,2.1,-1.6,1.21,-15.3,-7.29,-9.6,12.054,0.062,0.241,-0.605,-0.796,0.001174242424242463
9.3,2,8.7,-6.1,-1.1,1.1,1.21,-15.3,-7.49,-9.2,11.863,0.062,0.237,-0.631,-0.776,-0.10250642673521856
9.4,1,8.2,-5.5,-3.0,2.9,0.64,-15.14,-7.56,-9.64,12.251,0.063,0.245,-0.617,-0.787,-0.1033549005511623
9.4,2,8.7,-6.0,-0.7,0.0,0.64,-15.14,-8.06,-9.14,12.186,0.063,0.244,-0.661,-0.75,0.661
9.5,1,8.0,-5.6,-2.5,-1.5,0.75,-15.06,-7.25,-9.46,11.919,0.063,0.238,-0.608,-0.794,0.9300171526586621
9.5,2,8.4,-6.2,-2.3,-1.3,0.75,-15.06,-7.65,-8.86,11.706,0.063,0.234,-0.654,-0.757,0.9418243754731265
