Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.3,3,-6.0,-21.3,-0.3,-0.1,-13.21,-1.83,-7.21,19.47,20.762,0.002,0.415,-0.347,0.938,0.032594936708860725
0.3,4,-19.3,18.2,-0.6,0.8,-13.21,-1.83,6.09,-20.03,20.935,0.002,0.419,0.291,-0.957,-0.9402
0.4,1,-4.3,4.9,-0.8,0.6,-13.55,-1.39,-9.25,-6.29,11.186,0.003,0.224,-0.827,-0.562,0.32439999999999997
0.4,2,3.5,-2.6,-0.1,-0.8,-13.55,-1.39,-17.05,1.21,17.093,0.003,0.342,-0.997,0.071,0.05322580645161292
0.4,3,-6.0,-21.3,-0.3,-0.2,-13.55,-1.39,-7.55,19.91,21.293,0.003,0.426,-0.355,0.935,-0.2229916897506926
0.4,4,-19.4,18.3,-0.6,0.8,-13.55,-1.39,5.85,-19.69,20.541,0.003,0.411,0.285,-0.959,-0.9381999999999999
0.5,1,-4.4,5.0,-0.7,0.7,-13.81,-1.43,-9.41,-6.43,11.397,0.003,0.228,-0.826,-0.564,0.18525252525252525
0.5,2,3.5,-2.7,0.3,-0.9,-13.81,-1.43,-17.31,1.27,17.357,0.003,0.347,-0.997,0.073,-0.38440463645943096
0.5,3,-6.1,-21.4,-0.5,-0.4,-13.81,-1.43,-7.71,19.97,21.407,0.003,0.428,-0.36,0.933,-0.30187500000000006
0.5,4,-19.4,18.3,-0.4,0.1,-13.81,-1.43,5.59,-19.73,20.507,0.003,0.41,0.273,-0.962,-0.49854368932038845
0.6,1,-4.5,5.0,-0.3,0.2,-14.1,-1.44,-9.6,-6.44,11.56,0.004,0.231,-0.83,-0.557,0.38116343490304694
0.6,2,3.5,-2.7,0.1,-0.3,-14.1,-1.44,-17.6,1.26,17.645,0.004,0.353,-0.997,0.071,-0.38291139240506333
0.6,3,-6.1,-21.4,-0.9,-0.4,-14.1,-1.44,-8.0,19.96,21.504,0.004,0.43,-0.372,0.928,-0.036954314720812224
0.6,4,-19.5,18.3,-0.6,0.8,-14.1,-1.44,5.4,-19.74,20.465,0.004,0.409,0.264,-0.965,-0.9304
0.7,1,-4.5,4.8,-0.7,-2.6,-14.05,-0.84,-9.55,-5.64,11.091,0.005,0.222,-0.861,-0.509,0.7152246565168956
0.7,2,3.3,-2.7,-2.2,0.8,-14.05,-0.84,-17.35,1.86,17.449,0.005,0.349,-0.994,0.107,0.9706962836394704
0.7,3,-6.2,-21.5,-0.7,-0.5,-14.05,-0.84,-7.85,20.66,22.101,0.005,0.442,-0.355,0.935,-0.2546511627906977
0.7,4,-19.5,18.2,0.2,-1.7,-14.05,-0.84,5.45,-19.04,19.805,0.005,0.396,0.275,-0.961,0.9863901869158878
0.8,1,-4.6,4.6,-0.8,-2.6,-13.82,-0.86,-9.22,-5.46,10.715,0.005,0.214,-0.86,-0.51,0.7404411764705883
0.8,2,3.1,-2.6,-2.6,0.6,-13.82,-0.86,-16.92,1.74,17.009,0.005,0.34,-0.995,0.102,0.9925787106446776
0.8,3,-6.3,-21.5,-0.9,-0.1,-13.82,-0.86,-7.52,20.64,21.967,0.005,0.439,-0.342,0.94,0.2359823399558499
0.8,4,-19.5,18.1,-0.3,-1.3,-13.82,-0.86,5.68,-18.96,19.793,0.005,0.396,0.287,-0.958,0.8690404797601199
0.9,1,-4.7,4.3,-0.8,-2.2,-13.5,-0.78,-8.8,-5.08,10.161,0.006,0.203,-0.866,-0.5,0.7658265698419479
0.9,2,2.8,-2.5,-2.3,1.1,-13.5,-0.78,-16.3,1.72,16.39,0.006,0.328,-0.995,0.105,0.9427450980392157
0.9,3,-6.3,-21.4,-0.3,1.7,-13.5,-0.78,-7.2,20.62,21.841,0.006,0.437,-0.33,0.944,0.987137891077636
0.9,4,-19.5,17.9,-0.0,-1.3,-13.5,-0.78,6.0,-18.68,19.62,0.006,0.392,0.306,-0.952,0.952
1.0,1,-4.8,4.1,-1.2,-2.2,-13.8,-0.31,-9.0,-4.41,10.022,0.007,0.2,-0.898,-0.44,0.8162809257781325
1.0,2,2.6,-2.4,-2.3,0.5,-13.8,-0.31,-16.4,2.09,16.533,0.007,0.331,-0.992,0.126,0.9960067969413763
1.0,3,-6.4,-21.2,-0.3,1.7,-13.8,-0.31,-7.4,20.89,22.162,0.007,0.443,-0.334,0.943,0.9868482039397451
1.0,4,-19.5,17.8,-0.1,-1.9,-13.8,-0.31,5.7,-18.11,18.986,0.007,0.38,0.3,-0.954,0.9367314766158695
1.1,1,-4.9,3.9,-0.8,-2.2,-14.1,0.15,-9.2,-3.75,9.935,0.007,0.199,-0.926,-0.377,0.6707390004271679
1.1,2,2.3,-2.4,-2.9,0.5,-14.1,0.15,-16.4,2.55,16.597,0.007,0.332,-0.988,0.154,0.9997281685355078
1.1,3,-6.3,-21.0,0.8,2.5,-14.1,0.15,-7.8,21.15,22.542,0.007,0.451,-0.346,0.938,0.7878857142857141
1.1,4,-19.5,17.5,-0.1,-2.3,-14.1,0.15,5.4,-17.35,18.171,0.007,0.363,0.297,-0.955,0.9412684622067766
1.2,1,-5.0,3.7,-1.1,-2.2,-13.79,0.59,-8.79,-3.11,9.324,0.008,0.186,-0.943,-0.334,0.7203658536585367
1.2,2,2.0,-2.3,-2.7,0.2,-13.79,0.59,-15.79,2.89,16.052,0.008,0.321,-0.984,0.18,0.9947543405984486
1.2,3,-6.3,-20.7,-0.0,2.5,-13.79,0.59,-7.49,21.29,22.569,0.008,0.451,-0.332,0.943,0.943
1.2,4,-19.5,17.3,0.3,-2.8,-13.79,0.59,5.71,-16.71,17.659,0.008,0.353,0.323,-0.946,0.9750355113636363
1.3,1,-5.1,3.4,-1.0,-2.8,-13.76,1.2,-8.66,-2.2,8.935,0.009,0.179,-0.969,-0.246,0.5576185671039354
1.3,2,1.8,-2.3,-2.5,0.7,-13.76,1.2,-15.56,3.5,15.949,0.009,0.319,-0.976,0.219,0.998959938366718
1.3,3,-6.3,-20.5,0.5,2.3,-13.76,1.2,-7.46,21.7,22.946,0.009,0.459,-0.325,0.946,0.8552676295666948
1.3,4,-19.5,17.0,-0.2,-2.3,-13.76,1.2,5.74,-15.8,16.81,0.009,0.336,0.341,-0.94,0.9067994802944996
1.4,1,-5.3,3.4,-2.7,0.4,-13.4,1.59,-8.1,-1.81,8.3,0.009,0.166,-0.976,-0.218,0.9336753389519971
1.4,2,1.5,-2.2,-3.0,0.4,-13.4,1.59,-14.9,3.79,15.374,0.009,0.307,-0.969,0.247,0.9929963660389823
1.4,3,-6.2,-20.2,0.6,2.5,-13.4,1.59,-7.2,21.79,22.949,0.009,0.459,-0.314,0.949,0.8495138078568649
1.4,4,-19.5,16.8,0.1,-2.8,-13.4,1.59,6.1,-15.21,16.388,0.009,0.328,0.372,-0.928,0.9406138472519627
1.5,1,-5.6,3.4,-2.5,-0.3,-13.74,1.85,-8.14,-1.55,8.286,0.01,0.166,-0.982,-0.187,0.9972597299444004
1.5,2,1.3,-2.2,-2.3,0.1,-13.74,1.85,-15.04,4.05,15.576,0.01,0.312,-0.966,0.26,0.9764552562988702
1.5,3,-6.1,-20.0,0.6,2.6,-13.74,1.85,-7.64,21.85,23.147,0.01,0.463,-0.33,0.944,0.8457271364317841
1.5,4,-19.5,16.5,0.2,-2.8,-13.74,1.85,5.76,-14.65,15.742,0.01,0.315,0.366,-0.931,0.954755967224795
1.6,1,-5.8,3.4,-2.4,-0.2,-14.07,2.04,-8.27,-1.36,8.381,0.011,0.168,-0.987,-0.162,0.9971760797342192
1.6,2,1.0,-2.2,-2.3,0.6,-14.07,2.04,-15.07,4.24,15.655,0.011,0.313,-0.963,0.271,1.0002103491796381
1.6,3,-6.1,-19.7,0.6,2.5,-14.07,2.04,-7.97,21.74,23.155,0.011,0.463,-0.344,0.939,0.832788798133022
1.6,4,-19.5,16.2,0.0,-2.8,-14.07,2.04,5.43,-14.16,15.165,0.011,0.303,0.358,-0.934,0.9340000000000002
1.7,1,-6.1,3.4,-2.3,-0.0,-13.69,2.17,-7.59,-1.23,7.689,0.011,0.154,-0.987,-0.16,0.987
1.7,2,0.8,-2.1,-2.3,0.5,-13.69,2.17,-14.49,4.27,15.106,0.011,0.302,-0.959,0.283,0.9971112999150382
1.7,3,-6.0,-19.4,0.5,2.8,-13.69,2.17,-7.69,21.57,22.9,0.011,0.458,-0.336,0.942,0.8683544303797467
1.7,4,-19.5,15.9,0.1,-2.8,-13.69,2.17,5.81,-13.73,14.909,0.011,0.298,0.39,-0.921,0.9342612419700214
1.8,1,-6.3,3.3,-2.6,-0.2,-13.29,2.44,-6.99,-0.86,7.043,0.012,0.141,-0.992,-0.122,0.9983128834355829
1.8,2,0.6,-2.1,-2.2,0.6,-13.29,2.44,-13.89,4.54,14.613,0.012,0.292,-0.951,0.311,0.9994736842105264
1.8,3,-6.1,-19.2,-0.3,2.6,-13.29,2.44,-7.19,21.64,22.803,0.012,0.456,-0.315,0.949,0.9789453572793275
1.8,4,-19.5,15.6,0.1,-2.8,-13.29,2.44,6.21,-13.16,14.552,0.012,0.291,0.427,-0.904,0.9185938615274803
1.9,1,-6.6,3.3,-2.4,-0.1,-12.88,2.66,-6.28,-0.64,6.313,0.013,0.126,-0.995,-0.101,0.998376353039134
1.9,2,0.4,-2.0,-2.2,0.6,-12.88,2.66,-13.28,4.66,14.074,0.013,0.281,-0.944,0.331,0.9979824561403509
1.9,3,-6.1,-18.9,-0.2,2.4,-12.88,2.66,-6.78,21.56,22.601,0.013,0.452,-0.3,0.954,0.9757475083056477
1.9,4,-19.5,15.4,-0.1,-2.7,-12.88,2.66,6.62,-12.74,14.357,0.013,0.287,0.461,-0.887,0.8692820133234642
2.0,1,-6.8,3.3,-2.4,0.3,-13.19,2.92,-6.39,-0.38,6.401,0.013,0.128,-0.998,-0.059,0.982844150475403
2.0,2,0.1,-2.0,-2.9,0.7,-13.19,2.92,-13.29,4.92,14.171,0.013,0.283,-0.938,0.347,0.9933288635601742
2.0,3,-6.1,-18.7,-0.2,2.4,-13.19,2.92,-7.09,21.62,22.753,0.013,0.455,-0.312,0.95,0.9727574750830563
2.0,4,-19.5,15.1,0.3,-2.6,-13.19,2.92,6.31,-12.18,13.717,0.013,0.274,0.46,-0.888,0.9349636988918609
2.1,1,-7.1,3.4,-2.7,0.4,-12.86,3.38,-5.76,-0.02,5.76,0.014,0.115,-1.0,-0.003,0.988933675338952
2.1,2,-0.2,-2.0,-2.3,-0.2,-12.86,3.38,-12.66,5.38,13.756,0.014,0.275,-0.92,0.391,0.8825465569510611
2.1,3,-6.0,-18.4,1.0,2.3,-12.86,3.38,-6.86,21.78,22.835,0.014,0.457,-0.3,0.954,0.7552631578947367
2.1,4,-19.6,14.9,-2.0,-1.8,-12.86,3.38,6.74,-11.52,13.347,0.014,0.267,0.505,-0.863,0.2019323671497585
2.2,1,-7.4,3.4,-2.9,-0.2,-13.08,3.85,-5.68,0.45,5.698,0.015,0.114,-0.997,0.079,0.9891640866873064
2.2,2,-0.4,-1.9,-2.2,0.6,-13.08,3.85,-12.68,5.75,13.923,0.015,0.278,-0.911,0.413,0.9877192982456142
2.2,3,-5.9,-18.2,0.8,2.2,-13.08,3.85,-7.18,22.05,23.19,0.015,0.464,-0.31,0.951,0.7877829987184963
2.2,4,-19.6,14.7,0.3,-2.2,-13.08,3.85,6.52,-10.85,12.658,0.015,0.253,0.515,-0.857,0.9188738738738739
2.3,1,-7.6,3.3,-2.8,-0.3,-13.15,3.74,-5.55,0.44,5.567,0.015,0.111,-0.997,0.079,0.9829190340909092
2.3,2,-0.7,-1.9,-2.9,0.6,-13.15,3.74,-12.45,5.64,13.668,0.015,0.273,-0.911,0.413,0.975920297196893
2.3,3,-5.9,-18.0,0.4,2.6,-13.15,3.74,-7.25,21.74,22.917,0.015,0.458,-0.316,0.949,0.8897757506651465
2.3,4,-19.6,14.5,-0.1,-2.2,-13.15,3.74,6.45,-10.76,12.545,0.015,0.251,0.514,-0.858,0.8338782924613989
2.4,1,-7.9,3.3,-2.7,-0.4,-12.88,4.28,-4.98,0.98,5.076,0.016,0.102,-0.981,0.193,0.9422865518504948
2.4,2,-0.9,-1.8,-2.5,0.2,-12.88,4.28,-11.98,6.08,13.435,0.016,0.269,-0.892,0.453,0.9252791068580541
2.4,3,-5.9,-17.7,-0.3,2.5,-12.88,4.28,-6.98,21.98,23.062,0.016,0.461,-0.303,0.953,0.9822875297855441
2.4,4,-19.6,14.2,0.0,-2.8,-12.88,4.28,6.72,-9.92,11.982,0.016,0.24,0.561,-0.828,0.8279999999999998
2.5,1,-8.2,3.3,-2.3,-0.1,-13.12,4.7,-4.92,1.4,5.115,0.017,0.102,-0.962,0.274,0.9492615117289311
2.5,2,-1.2,-1.8,-2.2,0.6,-13.12,4.7,-11.92,6.5,13.577,0.017,0.272,-0.878,0.479,0.9732456140350879
2.5,3,-6.0,-17.5,-0.9,2.4,-13.12,4.7,-7.12,22.2,23.314,0.017,0.466,-0.305,0.952,0.9985563792430744
2.5,4,-19.6,13.9,-0.2,-2.6,-13.12,4.7,6.48,-9.2,11.253,0.017,0.225,0.576,-0.818,0.7713190184049078
2.6,1,-8.4,3.2,-2.6,-0.4,-12.8,4.65,-4.4,1.45,4.633,0.017,0.093,-0.95,0.313,0.8912200684150513
2.6,2,-1.4,-1.7,-2.2,1.1,-12.8,4.65,-11.4,6.35,13.049,0.017,0.261,-0.874,0.487,0.999390243902439
2.6,3,-6.0,-17.2,-0.2,2.5,-12.8,4.65,-6.8,21.85,22.884,0.017,0.458,-0.297,0.955,0.9756379585326953
2.6,4,-19.7,13.7,-0.1,-2.1,-12.8,4.65,6.9,-9.05,11.38,0.017,0.228,0.606,-0.795,0.7654138915318746
2.7,1,-8.7,3.3,-2.8,0.2,-13.08,4.79,-4.38,1.49,4.626,0.018,0.093,-0.947,0.322,0.967581047381546
2.7,2,-1.6,-1.6,-2.3,0.7,-13.08,4.79,-11.48,6.39,13.139,0.018,0.263,-0.874,0.486,0.9777038269550747
2.7,3,-6.0,-17.0,-0.2,2.4,-13.08,4.79,-7.08,21.79,22.911,0.018,0.458,-0.309,0.951,0.9735049833887043
2.7,4,-19.6,13.4,0.6,-2.9,-13.08,4.79,6.52,-8.61,10.8,0.018,0.216,0.604,-0.797,0.9029719689294159
2.8,1,-9.0,3.3,-2.9,0.1,-13.36,5.03,-4.36,1.73,4.691,0.019,0.094,-0.929,0.369,0.9410751206064784
2.8,2,-1.8,-1.5,-2.3,1.2,-13.36,5.03,-11.56,6.53,13.277,0.019,0.266,-0.871,0.492,0.9998843484965304
2.8,3,-6.1,-16.7,-0.9,2.3,-13.36,5.03,-7.26,21.73,22.911,0.019,0.458,-0.317,0.948,0.9982591093117407
2.8,4,-19.5,13.2,0.9,-2.3,-13.36,5.03,6.14,-8.17,10.22,0.019,0.204,0.601,-0.799,0.962995951417004
2.9,1,-9.2,3.3,-2.6,0.2,-12.92,5.36,-3.72,2.06,4.252,0.019,0.085,-0.875,0.484,0.9094325153374232
2.9,2,-2.1,-1.4,-2.5,0.6,-12.92,5.36,-10.82,6.76,12.758,0.019,0.255,-0.848,0.53,0.9482691559704395
2.9,3,-6.2,-16.5,-0.8,2.5,-12.92,5.36,-6.72,21.86,22.87,0.019,0.457,-0.294,0.956,1.0000761904761903
2.9,4,-19.5,12.9,0.6,-2.9,-12.92,5.36,6.58,-7.54,10.007,0.019,0.2,0.658,-0.753,0.8708206686930091
3.0,1,-9.5,3.3,-2.7,0.2,-12.59,5.31,-3.09,2.01,3.686,0.02,0.074,-0.838,0.545,0.8760990025858885
3.0,2,-2.3,-1.3,-2.6,1.2,-12.59,5.31,-10.29,6.61,12.23,0.02,0.245,-0.841,0.54,0.9897346368715084
3.0,3,-6.2,-16.3,-0.2,2.4,-12.59,5.31,-6.39,21.61,22.535,0.02,0.451,-0.284,0.959,0.9794019933554816
3.0,4,-19.4,12.7,0.9,-2.5,-12.59,5.31,6.81,-7.39,10.049,0.02,0.201,0.678,-0.735,0.9212269476853595
3.1,1,-9.6,3.3,-0.5,0.2,-12.18,5.72,-2.58,2.42,3.537,0.021,0.071,-0.729,0.684,0.9300556586270871
3.1,2,-2.6,-1.2,-2.2,1.1,-12.18,5.72,-9.58,6.92,11.818,0.021,0.236,-0.811,0.586,0.9873170731707318
3.1,3,-6.1,-16.1,1.4,2.0,-12.18,5.72,-6.08,21.82,22.651,0.021,0.453,-0.268,0.963,0.6353133961491192
3.1,4,-19.3,12.4,0.5,-2.3,-12.18,5.72,7.12,-6.68,9.763,0.021,0.195,0.729,-0.684,0.8231520815632964
3.2,1,-9.6,3.4,-0.4,0.8,-12.23,5.61,-2.63,2.21,3.435,0.021,0.069,-0.766,0.643,0.9181208053691275
3.2,2,-2.8,-1.1,-2.4,1.1,-12.23,5.61,-9.43,6.71,11.574,0.021,0.231,-0.815,0.58,0.9825757575757574
3.2,3,-6.1,-15.8,-0.2,2.2,-12.23,5.61,-6.13,21.41,22.27,0.021,0.445,-0.275,0.961,0.9819827976459938
3.2,4,-19.3,12.2,0.5,-2.3,-12.23,5.61,7.07,-6.59,9.665,0.021,0.193,0.732,-0.682,0.8218351741716228
3.3,1,-9.7,3.5,-0.4,0.8,-12.43,5.63,-2.73,2.13,3.463,0.022,0.069,-0.788,0.615,0.9029082774049217
3.3,2,-3.0,-1.0,-2.3,1.1,-12.43,5.63,-9.43,6.63,11.527,0.022,0.231,-0.818,0.575,0.9858431372549019
3.3,3,-6.1,-15.6,0.4,2.6,-12.43,5.63,-6.33,21.23,22.154,0.022,0.443,-0.286,0.958,0.9032307107563666
3.3,4,-19.1,12.0,1.9,-2.2,-12.43,5.63,6.67,-6.37,9.223,0.022,0.184,0.723,-0.691,0.9954936360509116
3.4,1,-9.7,3.5,-0.1,0.7,-12.59,5.6,-2.89,2.1,3.572,0.023,0.071,-0.809,0.588,0.6966053748231966
3.4,2,-3.2,-0.8,-2.1,1.8,-12.59,5.6,-9.39,6.4,11.364,0.023,0.227,-0.826,0.563,0.9934924078091105
3.4,3,-6.1,-15.3,-0.2,2.5,-12.59,5.6,-6.49,20.9,21.884,0.023,0.438,-0.297,0.955,0.9756379585326953
3.4,4,-19.0,11.8,1.3,-2.0,-12.59,5.6,6.41,-6.2,8.918,0.023,0.178,0.719,-0.695,0.9747169811320755
3.5,1,-9.7,3.6,-0.5,0.8,-12.21,6.05,-2.51,2.45,3.508,0.023,0.07,-0.716,0.698,0.9717921527041358
3.5,2,-3.4,-0.6,-1.9,1.6,-12.21,6.05,-8.81,6.65,11.038,0.023,0.221,-0.798,0.602,0.9981481481481482
3.5,3,-6.1,-15.1,-0.1,2.2,-12.21,6.05,-6.11,21.15,22.015,0.023,0.44,-0.278,0.961,0.9727520435967304
3.5,4,-18.8,11.5,1.8,-2.3,-12.21,6.05,6.59,-5.45,8.552,0.023,0.171,0.771,-0.637,0.9766860664156112
3.6,1,-9.8,3.7,-0.5,0.8,-12.39,6.05,-2.59,2.35,3.497,0.024,0.07,-0.741,0.672,0.9629904559915167
3.6,2,-3.6,-0.5,-2.2,1.8,-12.39,6.05,-8.79,6.55,10.962,0.024,0.219,-0.802,0.598,0.9992261695392192
3.6,3,-6.1,-14.8,0.1,2.7,-12.39,6.05,-6.29,20.85,21.778,0.024,0.436,-0.289,0.957,0.9455958549222797
3.6,4,-18.7,11.3,0.5,-2.3,-12.39,6.05,6.31,-5.25,8.208,0.024,0.164,0.769,-0.64,0.7886576040781648
3.7,1,-9.8,3.8,-0.7,0.4,-12.08,5.96,-2.28,2.16,3.141,0.025,0.063,-0.726,0.688,0.9719602977667493
3.7,2,-3.9,-0.3,-2.3,1.8,-12.08,5.96,-8.18,6.26,10.3,0.025,0.206,-0.794,0.608,0.9998630605956865
3.7,3,-6.2,-14.7,-1.2,1.5,-12.08,5.96,-5.88,20.66,21.48,0.025,0.43,-0.274,0.962,0.9223321186881832
3.7,4,-18.6,11.1,1.6,-1.6,-12.08,5.96,6.52,-5.14,8.302,0.025,0.166,0.785,-0.619,0.9926646045072914
3.8,1,-9.9,3.8,-0.7,0.7,-11.73,5.91,-1.83,2.11,2.793,0.025,0.056,-0.655,0.755,0.9969696969696968
3.8,2,-4.1,-0.1,-2.2,1.8,-11.73,5.91,-7.63,6.01,9.713,0.025,0.194,-0.786,0.619,1.0001406964474149
3.8,3,-6.3,-14.5,-0.6,1.6,-11.73,5.91,-5.43,20.41,21.12,0.025,0.422,-0.257,0.966,0.9946167349327093
3.8,4,-18.4,11.0,1.8,-1.7,-11.73,5.91,6.67,-5.09,8.39,0.025,0.168,0.795,-0.607,0.9947092084006464
3.9,1,-9.9,3.9,-0.3,0.9,-11.86,5.86,-1.96,1.96,2.772,0.026,0.055,-0.707,0.707,0.8939936775553213
3.9,2,-4.3,0.0,-2.3,1.2,-11.86,5.86,-7.56,5.86,9.565,0.026,0.191,-0.79,0.613,0.9840400925212028
3.9,3,-6.3,-14.3,-0.8,1.9,-11.86,5.86,-5.56,20.16,20.913,0.026,0.418,-0.266,0.964,0.9914645974781766
3.9,4,-18.2,10.8,1.9,-1.4,-11.86,5.86,6.34,-4.94,8.037,0.026,0.161,0.789,-0.615,1.0000423728813561
4.0,1,-10.0,3.9,-0.4,0.3,-11.57,5.76,-1.57,1.86,2.434,0.027,0.049,-0.645,0.764,0.9743999999999999
4.0,2,-4.5,0.1,-2.2,1.2,-11.57,5.76,-7.07,5.66,9.057,0.027,0.181,-0.781,0.625,0.9849162011173187
4.0,3,-6.5,-14.1,-1.4,1.8,-11.57,5.76,-5.07,19.86,20.497,0.027,0.41,-0.247,0.969,0.9166666666666666
4.0,4,-18.0,10.6,2.3,-1.9,-11.57,5.76,6.43,-4.84,8.048,0.027,0.161,0.799,-0.601,0.9988602078444517
4.1,1,-10.0,4.0,-0.3,0.3,-11.74,5.74,-1.74,1.74,2.461,0.027,0.049,-0.707,0.707,1.0004716981132076
4.1,2,-4.8,0.3,-2.2,1.8,-11.74,5.74,-6.94,5.44,8.818,0.027,0.176,-0.787,0.617,0.9996482588814635
4.1,3,-6.6,-14.1,-0.8,-0.5,-11.74,5.74,-5.14,19.84,20.495,0.027,0.41,-0.251,0.968,-0.3003181336161188
4.1,4,-17.8,10.5,1.7,-1.6,-11.74,5.74,6.06,-4.76,7.706,0.027,0.154,0.786,-0.618,0.9957173447537474
4.2,1,-10.1,4.0,-0.5,0.3,-11.92,5.74,-1.82,1.74,2.518,0.028,0.05,-0.723,0.691,0.9756432246998284
4.2,2,-5.0,0.5,-2.2,1.2,-11.92,5.74,-6.92,5.24,8.68,0.028,0.174,-0.797,0.604,0.988906624102155
4.2,3,-6.6,-14.0,-0.6,1.5,-11.92,5.74,-5.32,19.74,20.444,0.028,0.409,-0.26,0.966,0.9931930693069305
4.2,4,-17.6,10.3,1.8,-2.0,-11.92,5.74,5.68,-4.56,7.284,0.028,0.146,0.78,-0.626,0.9869936826458566
4.3,1,-10.1,4.0,-0.3,0.2,-12.06,5.68,-1.96,1.68,2.581,0.029,0.052,-0.759,0.651,0.9914127423822715
4.3,2,-5.2,0.6,-2.2,1.9,-12.06,5.68,-6.86,5.08,8.536,0.029,0.171,-0.804,0.595,0.9973512211902306
4.3,3,-6.7,-13.8,-1.3,1.9,-12.06,5.68,-5.36,19.48,20.204,0.029,0.404,-0.265,0.964,0.9453084274543875
4.3,4,-17.4,10.1,1.9,-2.0,-12.06,5.68,5.34,-4.42,6.932,0.029,0.139,0.77,-0.638,0.9927509967379485
4.4,1,-10.1,4.1,-0.5,0.9,-11.6,6.0,-1.5,1.9,2.421,0.029,0.048,-0.62,0.785,0.9868932038834951
4.4,2,-5.4,0.8,-2.2,1.2,-11.6,6.0,-6.2,5.2,8.092,0.029,0.162,-0.766,0.643,0.9803671189146052
4.4,3,-6.9,-13.6,-1.1,2.1,-11.6,6.0,-4.7,19.6,20.156,0.029,0.403,-0.233,0.972,0.9690004217629692
4.4,4,-17.2,9.9,2.0,-1.4,-11.6,6.0,5.6,-3.9,6.824,0.029,0.136,0.821,-0.572,1.0007374027038098
4.5,1,-10.2,4.2,-0.3,0.9,-11.63,6.55,-1.43,2.35,2.751,0.03,0.055,-0.52,0.854,0.9742887249736565
4.5,2,-5.7,0.9,-2.2,1.9,-11.63,6.55,-5.93,5.65,8.191,0.03,0.164,-0.724,0.69,0.9988992088063295
4.5,3,-7.0,-13.5,-1.0,1.5,-11.63,6.55,-4.63,20.05,20.578,0.03,0.412,-0.225,0.974,0.9351081530782029
4.5,4,-17.0,9.8,2.0,-2.0,-11.63,6.55,5.37,-3.25,6.277,0.03,0.126,0.856,-0.518,0.9717114568599718
4.6,1,-10.2,4.2,-0.3,0.3,-11.23,6.98,-1.03,2.78,2.965,0.031,0.059,-0.347,0.938,0.9091981132075471
4.6,2,-5.9,1.1,-2.1,1.9,-11.23,6.98,-5.33,5.88,7.936,0.031,0.159,-0.672,0.741,0.9954449152542374
4.6,3,-7.0,-13.3,-0.7,1.5,-11.23,6.98,-4.23,20.28,20.716,0.031,0.414,-0.204,0.979,0.9735951661631419
4.6,4,-16.8,9.6,2.1,-1.3,-11.23,6.98,5.57,-2.62,6.155,0.031,0.123,0.905,-0.426,0.9936437246963562
4.7,1,-10.2,4.3,-0.3,0.9,-10.93,7.51,-0.73,3.21,3.292,0.031,0.066,-0.222,0.975,0.9948366701791359
4.7,2,-6.1,1.3,-2.1,1.9,-10.93,7.51,-4.83,6.21,7.867,0.031,0.157,-0.614,0.789,0.9846398305084746
