Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
4.0,0.107,157.21,0.027,20.2,19.9,-21.2,-20.7,164.0,0.959
4.1,0.103,157.21,0.027,20.0,19.6,-21.0,-20.7,162.6,0.967
4.2,0.1,153.22,0.028,19.8,19.6,-20.7,-20.7,161.6,0.948
4.3,0.097,146.88,0.029,19.6,19.4,-20.5,-20.7,160.4,0.916
4.4,0.094,141.6,0.029,19.5,19.2,-20.4,-20.8,159.8,0.886
4.5,0.092,138.55,0.03,19.3,19.2,-20.1,-20.7,158.6,0.874
4.6,0.088,138.55,0.031,19.0,19.1,-20.0,-20.7,157.6,0.879
4.7,0.085,134.19,0.031,18.9,19.0,-19.7,-20.7,156.6,0.857
4.8,0.082,133.01,0.032,18.8,18.9,-19.6,-20.6,155.8,0.854
4.9,0.08,133.01,0.033,18.7,18.8,-19.4,-20.6,155.0,0.858
5.0,0.078,129.97,0.033,18.4,18.7,-19.3,-20.7,154.2,0.843
5.1,0.077,129.97,0.034,18.2,18.7,-19.1,-20.6,153.2,0.848
5.2,0.075,129.07,0.035,18.0,18.6,-18.9,-20.5,152.0,0.849
5.3,0.074,128.67,0.035,17.7,18.4,-18.7,-20.4,150.4,0.856
5.4,0.073,128.67,0.036,17.5,18.3,-18.6,-20.2,149.2,0.862
5.5,0.072,128.21,0.037,17.3,18.0,-18.5,-20.2,148.0,0.866
5.6,0.071,127.13,0.037,17.1,17.9,-18.4,-20.2,147.2,0.864
5.7,0.071,126.48,0.038,16.9,17.8,-18.2,-20.1,146.0,0.866
5.8,0.07,126.11,0.039,16.8,17.6,-18.0,-20.1,145.0,0.87
5.9,0.07,126.11,0.039,16.6,17.5,-17.8,-20.1,144.0,0.876
6.0,0.069,126.11,0.04,16.5,17.5,-17.7,-20.1,143.6,0.878
6.1,0.069,122.56,0.041,16.2,17.5,-17.4,-20.2,142.6,0.859
6.2,0.069,120.3,0.041,16.1,17.5,-17.1,-20.1,141.6,0.85
6.3,0.068,120.48,0.042,15.8,17.4,-17.0,-20.1,140.6,0.857
6.4,0.068,118.52,0.043,15.6,17.4,-16.8,-20.1,139.8,0.848
6.5,0.068,118.68,0.043,15.5,17.3,-16.6,-20.1,139.0,0.854
6.6,0.068,117.49,0.044,15.5,17.1,-16.3,-20.1,138.0,0.851
6.7,0.067,117.49,0.045,15.5,17.1,-16.1,-20.1,137.6,0.854
6.8,0.067,119.68,0.045,15.5,17.2,-15.9,-20.1,137.4,0.871
6.9,0.066,118.89,0.046,15.5,17.2,-15.7,-20.1,137.0,0.868
7.0,0.066,117.15,0.047,15.5,17.1,-15.6,-20.1,136.6,0.858
7.1,0.065,125.11,0.047,15.6,17.0,-15.4,-20.1,136.2,0.919
7.2,0.064,124.44,0.048,15.6,16.8,-15.3,-20.1,135.6,0.918
7.3,0.063,123.91,0.049,15.6,16.8,-15.1,-20.1,135.2,0.916
7.4,0.063,123.24,0.049,15.6,16.6,-14.9,-20.1,134.4,0.917
7.5,0.062,123.24,0.05,15.6,16.6,-14.8,-20.1,134.2,0.918
7.6,0.062,121.85,0.051,15.5,16.4,-14.8,-20.1,133.6,0.912
7.7,0.061,120.9,0.051,15.6,16.2,-14.8,-20.1,133.4,0.906
7.8,0.061,119.55,0.052,15.6,16.3,-14.9,-20.1,133.8,0.893
7.9,0.06,118.86,0.053,15.5,16.1,-15.1,-20.1,133.6,0.89
8.0,0.059,118.46,0.053,15.5,16.1,-15.2,-19.9,133.4,0.888
8.1,0.058,116.87,0.054,15.4,16.0,-15.4,-19.8,133.2,0.877
8.2,0.057,116.1,0.055,15.3,16.0,-15.5,-19.6,132.8,0.874
8.3,0.056,111.16,0.055,15.3,16.0,-15.7,-19.5,133.0,0.836
8.4,0.055,109.59,0.056,15.3,16.2,-15.8,-19.3,133.2,0.823
8.5,0.054,107.85,0.057,15.2,16.4,-15.9,-19.3,133.6,0.807
8.6,0.053,106.54,0.057,15.1,16.5,-16.0,-19.3,133.8,0.796
8.7,0.052,106.54,0.058,15.2,16.7,-16.1,-19.3,134.6,0.792
8.8,0.051,106.75,0.059,15.2,16.8,-16.1,-19.6,135.4,0.788
8.9,0.05,106.62,0.059,15.0,17.0,-16.1,-19.5,135.2,0.789
9.0,0.049,108.7,0.06,14.9,17.1,-16.0,-19.6,135.2,0.804
9.1,0.049,107.65,0.061,14.9,17.3,-16.0,-19.6,135.6,0.794
9.2,0.048,107.41,0.061,14.8,17.4,-16.1,-19.7,136.0,0.79
9.3,0.047,106.48,0.062,14.7,17.6,-16.1,-19.8,136.4,0.781
9.4,0.046,105.84,0.063,14.8,17.7,-16.1,-19.9,137.0,0.773
9.5,0.045,89.38,0.063,14.7,17.9,-16.1,-20.0,137.4,0.651
9.6,0.044,88.33,0.064,14.7,18.1,-16.1,-20.1,138.0,0.64
9.7,0.044,87.91,0.065,14.7,18.2,-16.0,-20.2,138.2,0.636
9.8,0.044,87.6,0.065,14.6,18.4,-15.9,-20.1,138.0,0.635
9.9,0.042,87.07,0.066,14.5,18.5,-15.8,-20.3,138.2,0.63
10.0,0.041,86.66,0.067,14.6,18.7,-15.9,-20.3,139.0,0.623
10.1,0.039,86.01,0.067,14.6,18.9,-16.0,-20.2,139.4,0.617
10.2,0.037,85.56,0.068,14.6,19.0,-16.0,-20.2,139.6,0.613
10.3,0.036,85.27,0.069,14.6,19.2,-15.9,-20.2,139.8,0.61
10.4,0.035,84.86,0.069,14.6,19.3,-15.8,-20.4,140.2,0.605
10.5,0.033,84.47,0.07,14.5,19.6,-15.7,-20.4,140.4,0.602
10.6,0.032,84.11,0.071,14.5,19.7,-15.7,-20.5,140.8,0.597
10.7,0.031,83.98,0.071,14.4,19.8,-15.6,-20.7,141.0,0.596
10.8,0.03,83.63,0.072,14.4,20.0,-15.5,-20.7,141.2,0.592
10.9,0.029,83.79,0.073,14.3,20.2,-15.4,-20.5,140.8,0.595
11.0,0.028,83.86,0.073,14.2,20.3,-15.3,-20.5,140.6,0.596
11.1,0.026,83.86,0.074,14.1,20.4,-15.4,-20.6,141.0,0.595
11.2,0.025,83.86,0.075,14.1,20.4,-15.4,-20.5,140.8,0.596
11.3,0.024,83.86,0.075,14.1,20.4,-15.5,-20.5,141.0,0.595
11.4,0.023,83.86,0.076,14.0,20.3,-15.6,-20.6,141.0,0.595
11.5,0.023,83.61,0.077,14.0,20.2,-15.7,-20.5,140.8,0.594
11.6,0.022,83.61,0.077,13.9,20.2,-15.7,-20.5,140.6,0.595
11.7,0.021,83.61,0.078,13.8,20.3,-15.7,-20.6,140.8,0.594
11.8,0.02,83.5,0.079,13.8,20.3,-15.7,-20.6,140.8,0.593
11.9,0.019,83.62,0.079,13.8,20.2,-15.7,-20.4,140.2,0.596
12.0,0.018,83.86,0.08,13.8,20.3,-15.8,-20.4,140.6,0.596
12.1,0.017,83.92,0.081,13.7,20.4,-15.8,-20.5,140.8,0.596
12.2,0.017,83.92,0.081,13.7,20.4,-15.8,-20.6,141.0,0.595
12.3,0.016,83.92,0.082,13.6,20.4,-15.8,-20.7,141.0,0.595
12.4,0.015,83.71,0.083,13.6,20.3,-15.9,-20.7,141.0,0.594
12.5,0.014,83.71,0.083,13.5,20.4,-15.9,-20.5,140.6,0.595
12.6,0.014,83.75,0.084,13.6,20.4,-16.0,-20.5,141.0,0.594
12.7,0.014,83.69,0.085,13.8,20.3,-16.0,-20.6,141.4,0.592
12.8,0.013,83.69,0.085,14.1,20.3,-16.1,-20.8,142.6,0.587
12.9,0.012,83.69,0.086,14.2,20.5,-16.0,-20.7,142.8,0.586
13.0,0.011,83.69,0.087,14.0,20.5,-16.1,-20.5,142.2,0.589
13.1,0.011,83.69,0.087,14.0,20.4,-16.1,-20.5,142.0,0.589
13.2,0.011,83.69,0.088,14.2,20.3,-16.1,-20.5,142.2,0.589
13.3,0.011,83.38,0.089,14.4,20.4,-16.1,-20.6,143.0,0.583
13.4,0.01,83.21,0.089,14.5,20.3,-16.2,-20.7,143.4,0.58
13.5,0.01,83.26,0.09,14.8,20.4,-16.1,-20.7,144.0,0.578
13.6,0.009,83.06,0.091,14.9,20.4,-16.1,-20.7,144.2,0.576
13.7,0.009,83.11,0.091,15.3,20.3,-16.2,-20.7,145.0,0.573
13.8,0.009,83.11,0.092,15.4,20.3,-16.1,-20.8,145.2,0.572
13.9,0.009,82.56,0.093,15.7,20.5,-16.0,-20.8,146.0,0.565
14.0,0.009,82.4,0.093,16.0,20.5,-16.0,-20.6,146.2,0.564
14.1,0.009,82.78,0.094,16.2,20.6,-15.8,-20.6,146.4,0.565
14.2,0.008,82.15,0.095,16.3,20.5,-15.7,-20.7,146.4,0.561
14.3,0.008,82.42,0.095,16.6,20.4,-15.6,-20.9,147.0,0.561
14.4,0.008,81.8,0.096,16.8,20.3,-15.6,-21.0,147.4,0.555
14.5,0.008,79.75,0.097,17.0,20.3,-15.5,-21.0,147.6,0.54
14.6,0.008,76.88,0.097,17.2,20.3,-15.4,-20.9,147.6,0.521
14.7,0.008,77.5,0.098,17.4,20.3,-15.2,-20.8,147.4,0.526
14.8,0.008,77.61,0.099,17.6,20.3,-15.2,-20.7,147.6,0.526
14.9,0.007,77.44,0.099,17.9,20.3,-15.1,-20.7,148.0,0.523
15.0,0.007,76.26,0.1,18.1,20.2,-15.0,-20.9,148.4,0.514
15.1,0.007,78.08,0.101,18.1,20.2,-14.9,-20.9,148.2,0.527
15.2,0.007,78.15,0.101,18.3,20.2,-14.9,-20.9,148.6,0.526
15.3,0.006,78.15,0.102,18.4,20.3,-14.8,-20.8,148.6,0.526
15.4,0.006,76.54,0.103,18.2,20.4,-14.6,-20.8,148.0,0.517
15.5,0.007,76.63,0.103,18.2,20.5,-14.5,-20.7,147.8,0.518
15.6,0.006,75.49,0.104,18.0,20.4,-14.4,-20.7,147.0,0.514
15.7,0.006,74.79,0.105,17.9,20.3,-14.5,-20.7,146.8,0.509
15.8,0.006,74.66,0.105,17.9,20.4,-14.8,-20.8,147.8,0.505
15.9,0.006,73.83,0.106,18.0,20.4,-14.8,-20.9,148.2,0.498
16.0,0.006,74.76,0.107,18.2,20.3,-14.6,-20.9,148.0,0.505
16.1,0.006,73.92,0.107,18.3,20.3,-14.7,-20.8,148.2,0.499
16.2,0.006,73.08,0.108,18.3,20.4,-15.0,-20.6,148.6,0.492
16.3,0.006,73.58,0.109,18.4,20.5,-15.1,-20.6,149.2,0.493
16.4,0.006,73.47,0.109,18.6,20.4,-15.2,-20.7,149.8,0.49
16.5,0.006,73.43,0.11,18.7,20.4,-15.5,-20.7,150.6,0.488
16.6,0.005,73.87,0.111,18.7,20.5,-15.5,-20.6,150.6,0.491
16.7,0.005,73.46,0.111,18.9,20.7,-15.7,-20.7,152.0,0.483
16.8,0.005,74.63,0.112,18.8,20.8,-15.7,-20.7,152.0,0.491
16.9,0.005,74.35,0.113,18.7,20.7,-15.5,-20.7,151.2,0.492
17.0,0.006,73.51,0.113,18.6,20.6,-15.6,-20.9,151.4,0.486
17.1,0.006,73.58,0.114,18.5,20.5,-15.8,-21.0,151.6,0.485
17.2,0.005,73.12,0.115,18.6,20.5,-16.0,-20.9,152.0,0.481
17.3,0.005,72.47,0.115,18.8,20.6,-16.3,-20.7,152.8,0.474
17.4,0.005,74.26,0.116,18.9,20.6,-16.2,-20.6,152.6,0.487
17.5,0.005,74.45,0.117,18.9,20.5,-16.3,-20.6,152.6,0.488
17.6,0.005,74.57,0.117,18.7,20.5,-16.6,-20.7,153.0,0.487
17.7,0.005,74.88,0.118,18.6,20.6,-16.6,-20.8,153.2,0.489
17.8,0.005,75.4,0.119,18.5,20.6,-16.6,-20.8,153.0,0.493
17.9,0.005,75.16,0.119,18.5,20.6,-16.9,-20.6,153.2,0.491
18.0,0.004,72.06,0.12,18.5,20.6,-16.9,-20.6,153.2,0.47
18.1,0.004,73.3,0.121,18.7,20.6,-17.1,-20.7,154.2,0.475
18.2,0.004,73.3,0.121,18.9,20.6,-17.2,-20.8,155.0,0.473
18.3,0.005,73.66,0.122,19.1,20.6,-17.3,-20.8,155.6,0.473
18.4,0.004,74.17,0.123,19.1,20.5,-17.2,-20.7,155.0,0.479
18.5,0.004,74.87,0.123,19.4,20.3,-17.1,-20.7,155.0,0.483
18.6,0.004,74.75,0.124,19.5,20.3,-16.9,-20.8,155.0,0.482
18.7,0.004,73.35,0.125,19.4,20.5,-16.8,-20.9,155.2,0.473
18.8,0.004,73.77,0.125,19.2,20.5,-16.7,-20.8,154.4,0.478
18.9,0.004,73.93,0.126,19.2,20.5,-16.6,-20.7,154.0,0.48
19.0,0.004,73.96,0.127,19.3,20.4,-16.5,-20.6,153.6,0.482
19.1,0.004,73.39,0.127,19.3,20.2,-16.3,-20.8,153.2,0.479
19.2,0.004,73.22,0.128,19.3,20.2,-16.2,-20.9,153.2,0.478
19.3,0.004,74.28,0.129,19.3,20.3,-16.1,-20.9,153.2,0.485
19.4,0.004,71.02,0.129,19.3,20.3,-15.9,-20.8,152.6,0.465
19.5,0.004,70.64,0.13,19.2,20.4,-15.8,-20.7,152.2,0.464
19.6,0.004,70.46,0.131,19.3,20.5,-15.6,-20.6,152.0,0.464
19.7,0.004,73.53,0.131,19.3,20.6,-15.4,-20.8,152.2,0.483
19.8,0.004,73.77,0.132,19.3,20.7,-15.2,-20.8,152.0,0.485
19.9,0.004,73.32,0.133,19.3,20.6,-15.1,-20.7,151.4,0.484
20.0,0.004,72.84,0.133,19.3,20.5,-15.0,-20.7,151.0,0.482
20.1,0.004,72.7,0.134,19.3,20.5,-15.0,-20.8,151.2,0.481
20.2,0.004,72.87,0.135,19.4,20.6,-14.9,-20.9,151.6,0.481
20.3,0.004,73.09,0.135,19.2,20.6,-14.8,-20.8,150.8,0.485
20.4,0.004,69.3,0.136,19.1,20.6,-15.0,-20.8,151.0,0.459
20.5,0.004,69.41,0.137,19.0,20.6,-15.4,-20.7,151.4,0.458
20.6,0.004,67.23,0.137,18.9,20.6,-15.6,-20.8,151.8,0.443
20.7,0.004,69.36,0.138,18.8,20.7,-16.0,-21.0,153.0,0.453
20.8,0.004,68.72,0.139,18.8,20.7,-16.2,-20.9,153.2,0.449
20.9,0.004,69.04,0.139,18.7,20.6,-16.6,-20.9,153.6,0.449
21.0,0.004,69.17,0.14,18.6,20.6,-16.9,-20.8,153.8,0.45
21.1,0.004,69.39,0.141,18.5,20.7,-16.9,-20.7,153.6,0.452
21.2,0.004,68.28,0.141,18.4,20.7,-16.7,-20.7,153.0,0.446
21.3,0.004,69.33,0.142,18.3,20.7,-16.7,-20.8,153.0,0.453
21.4,0.004,69.0,0.143,18.3,20.6,-17.0,-20.8,153.4,0.45
21.5,0.004,69.42,0.143,18.3,20.4,-17.2,-20.8,153.4,0.453
21.6,0.004,68.5,0.144,18.1,20.4,-17.3,-20.7,153.0,0.448
21.7,0.004,68.34,0.145,17.9,20.5,-17.4,-20.7,153.0,0.447
21.8,0.004,68.73,0.145,17.9,20.5,-17.4,-20.8,153.2,0.449
21.9,0.004,69.44,0.146,17.8,20.4,-17.1,-20.8,152.2,0.456
22.0,0.004,69.36,0.147,17.7,20.4,-16.9,-20.8,151.6,0.458
22.1,0.004,69.25,0.147,17.5,20.6,-16.8,-20.7,151.2,0.458
22.2,0.004,69.53,0.148,17.4,20.8,-16.7,-20.7,151.2,0.46
22.3,0.004,69.26,0.149,17.4,20.9,-16.5,-20.7,151.0,0.459
22.4,0.004,69.33,0.149,17.3,20.8,-16.4,-20.8,150.6,0.46
22.5,0.004,69.91,0.15,17.3,20.8,-16.3,-20.8,150.4,0.465
22.6,0.005,67.56,0.151,17.2,20.7,-16.2,-20.8,149.8,0.451
22.7,0.004,66.73,0.151,17.1,20.6,-16.2,-20.7,149.2,0.447
22.8,0.004,66.64,0.152,17.1,20.5,-16.1,-20.7,148.8,0.448
22.9,0.004,66.06,0.153,16.9,20.4,-16.0,-20.7,148.0,0.446
23.0,0.004,64.25,0.153,16.7,20.3,-15.9,-20.7,147.2,0.436
23.1,0.004,64.41,0.154,16.6,20.3,-16.3,-20.7,147.8,0.436
23.2,0.004,65.71,0.155,16.4,20.4,-16.4,-20.8,148.0,0.444
23.3,0.004,63.1,0.155,16.4,20.5,-16.2,-20.7,147.6,0.428
23.4,0.004,61.73,0.156,16.2,20.6,-16.0,-20.7,147.0,0.42
23.5,0.004,61.54,0.157,16.0,20.5,-15.9,-20.6,146.0,0.422
23.6,0.004,61.27,0.157,15.8,20.4,-16.0,-20.6,145.6,0.421
23.7,0.004,64.27,0.158,15.7,20.4,-16.3,-20.4,145.6,0.441
23.8,0.004,64.06,0.159,15.5,20.3,-16.4,-20.3,145.0,0.442
23.9,0.004,63.25,0.159,15.4,20.4,-16.2,-20.1,144.2,0.439
24.0,0.004,63.4,0.16,15.2,20.5,-16.2,-20.1,144.0,0.44
24.1,0.004,63.21,0.161,15.1,20.5,-16.5,-20.1,144.4,0.438
24.2,0.005,63.16,0.161,15.2,20.4,-16.7,-20.2,145.0,0.436
24.3,0.004,62.73,0.162,15.3,20.3,-16.8,-20.3,145.4,0.431
24.4,0.005,63.82,0.163,15.2,20.2,-16.9,-20.3,145.2,0.44
24.5,0.004,63.82,0.163,15.3,20.1,-16.7,-20.1,144.4,0.442
24.6,0.004,63.0,0.164,15.4,20.3,-16.6,-20.1,144.8,0.435
24.7,0.004,62.27,0.165,15.7,20.3,-16.5,-20.2,145.4,0.428
24.8,0.004,69.98,0.165,15.7,20.3,-16.3,-20.2,145.0,0.483
24.9,0.004,69.46,0.166,16.0,20.2,-16.2,-20.2,145.2,0.478
25.0,0.004,69.05,0.167,16.2,20.1,-16.2,-20.1,145.2,0.476
25.1,0.004,68.51,0.167,16.3,20.1,-16.1,-20.2,145.4,0.471
25.2,0.004,68.04,0.168,16.5,20.2,-15.9,-20.2,145.6,0.467
25.3,0.004,67.96,0.169,16.7,20.3,-15.9,-20.1,146.0,0.465
25.4,0.004,68.1,0.169,16.7,20.3,-16.3,-20.0,146.6,0.465
25.5,0.004,68.72,0.17,16.7,20.4,-16.4,-20.0,147.0,0.467
25.6,0.004,68.84,0.171,16.5,20.5,-16.2,-20.1,146.6,0.47
25.7,0.004,68.58,0.171,16.3,20.6,-16.0,-20.1,146.0,0.47
25.8,0.004,68.67,0.172,16.3,20.6,-16.0,-20.0,145.8,0.471
25.9,0.004,69.09,0.173,16.4,20.6,-16.2,-20.0,146.4,0.472
26.0,0.004,68.96,0.173,16.5,20.5,-16.5,-20.0,147.0,0.469
26.1,0.004,69.15,0.174,16.4,20.6,-16.8,-20.1,147.8,0.468
26.2,0.004,69.31,0.175,16.3,20.7,-17.1,-20.1,148.4,0.467
26.3,0.004,70.23,0.175,16.2,20.6,-17.0,-19.9,147.4,0.476
26.4,0.003,70.73,0.176,16.0,20.6,-17.1,-19.8,147.0,0.481
26.5,0.003,70.74,0.177,15.9,20.5,-17.3,-19.9,147.2,0.481
26.6,0.003,70.79,0.177,16.0,20.6,-17.5,-20.0,148.2,0.478
26.7,0.003,71.01,0.178,16.1,20.5,-17.6,-20.1,148.6,0.478
26.8,0.004,71.81,0.179,16.3,20.6,-17.6,-20.2,149.4,0.481
26.9,0.003,72.32,0.179,16.5,20.6,-17.6,-20.3,150.0,0.482
27.0,0.004,72.64,0.18,16.5,20.6,-17.3,-20.3,149.4,0.486
27.1,0.004,72.76,0.181,16.6,20.6,-17.2,-20.3,149.4,0.487
27.2,0.003,72.44,0.181,16.9,20.7,-17.1,-20.2,149.8,0.484
27.3,0.003,74.06,0.182,16.9,20.6,-17.2,-20.1,149.6,0.495
27.4,0.003,73.94,0.183,17.0,20.7,-17.2,-20.1,150.0,0.493
27.5,0.003,73.6,0.183,17.1,20.7,-17.4,-20.1,150.6,0.489
27.6,0.003,74.83,0.184,17.1,20.7,-17.7,-20.0,151.0,0.496
27.7,0.003,78.86,0.185,17.4,20.7,-17.7,-20.0,151.6,0.52
27.8,0.003,79.94,0.185,17.5,20.7,-17.6,-20.0,151.6,0.527
27.9,0.003,80.01,0.186,17.4,20.7,-17.6,-20.0,151.4,0.528
28.0,0.003,80.17,0.187,17.4,20.6,-17.8,-19.9,151.4,0.53
28.1,0.002,80.07,0.187,17.5,20.6,-18.0,-19.8,151.8,0.527
28.2,0.003,80.67,0.188,17.6,20.6,-18.0,-19.9,152.2,0.53
28.3,0.003,80.84,0.189,17.8,20.5,-18.0,-20.0,152.6,0.53
28.4,0.004,81.92,0.189,18.0,20.5,-17.7,-20.1,152.6,0.537
28.5,0.003,81.92,0.19,17.9,20.4,-17.5,-20.2,152.0,0.539
28.6,0.004,81.67,0.191,18.0,20.5,-17.4,-20.2,152.2,0.537
28.7,0.003,81.68,0.191,17.8,20.5,-17.2,-20.1,151.2,0.54
28.8,0.003,81.81,0.192,17.9,20.6,-17.1,-20.1,151.4,0.54
28.9,0.003,83.72,0.193,17.9,20.4,-17.0,-20.0,150.6,0.556
29.0,0.003,84.14,0.193,17.8,20.4,-16.9,-20.0,150.2,0.56
29.1,0.003,86.88,0.194,17.8,20.3,-16.7,-20.1,149.8,0.58
29.2,0.003,87.33,0.195,17.8,20.3,-17.0,-20.0,150.2,0.581
29.3,0.003,87.06,0.195,17.8,20.3,-17.3,-20.1,151.0,0.577
29.4,0.003,84.74,0.196,17.7,20.2,-17.5,-20.2,151.2,0.56
29.5,0.003,85.33,0.197,17.8,20.3,-17.7,-20.2,152.0,0.561
29.6,0.004,83.65,0.197,17.9,20.3,-17.9,-20.1,152.4,0.549
29.7,0.003,83.75,0.198,18.0,20.1,-18.1,-20.1,152.6,0.549
29.8,0.003,84.03,0.199,18.1,20.3,-18.3,-20.0,153.4,0.548
29.9,0.003,83.86,0.199,18.1,20.3,-18.5,-20.0,153.8,0.545
30.0,0.003,81.58,0.2,18.0,20.2,-18.7,-19.9,153.6,0.531
30.1,0.003,81.77,0.201,17.9,20.2,-18.8,-20.1,154.0,0.531
30.2,0.003,81.88,0.201,17.7,20.3,-19.1,-20.2,154.6,0.53
30.3,0.004,82.04,0.202,17.6,20.5,-19.2,-20.2,155.0,0.529
30.4,0.004,82.73,0.203,17.4,20.4,-19.4,-20.2,154.8,0.534
30.5,0.004,83.37,0.203,17.3,20.3,-19.2,-20.1,153.8,0.542
30.6,0.004,83.41,0.204,17.3,20.2,-19.2,-20.0,153.4,0.544
30.7,0.004,83.52,0.205,17.4,20.3,-18.9,-20.1,153.4,0.544
30.8,0.004,83.75,0.205,17.5,20.3,-18.8,-20.0,153.2,0.547
30.9,0.004,82.43,0.206,17.5,20.2,-18.7,-20.1,153.0,0.539
31.0,0.004,81.84,0.207,17.5,20.3,-18.6,-20.2,153.2,0.534
31.1,0.004,82.26,0.207,17.7,20.5,-18.4,-20.3,153.8,0.535
31.2,0.004,82.66,0.208,17.8,20.5,-18.5,-20.2,154.0,0.537
31.3,0.004,82.56,0.209,17.9,20.4,-18.7,-20.2,154.4,0.535
31.4,0.004,81.99,0.209,17.9,20.3,-18.9,-20.0,154.2,0.532
31.5,0.004,85.24,0.21,18.0,20.2,-19.1,-19.9,154.4,0.552
31.6,0.004,83.9,0.211,17.9,20.1,-19.3,-20.0,154.6,0.543
31.7,0.004,84.57,0.211,18.1,20.0,-19.5,-20.1,155.4,0.544
31.8,0.004,84.79,0.212,18.2,20.1,-19.5,-20.1,155.8,0.544
31.9,0.004,83.56,0.213,18.2,20.1,-19.5,-20.0,155.6,0.537
32.0,0.004,83.74,0.213,18.2,20.1,-19.5,-20.0,155.6,0.538
32.1,0.004,84.39,0.214,18.3,20.1,-19.4,-20.1,155.8,0.542
32.2,0.003,84.82,0.215,18.3,20.3,-19.2,-20.2,156.0,0.544
32.3,0.004,84.88,0.215,18.2,20.4,-19.1,-20.4,156.2,0.543
32.4,0.004,82.7,0.216,18.0,20.3,-19.0,-20.4,155.4,0.532
32.5,0.004,83.01,0.217,18.0,20.2,-19.0,-20.3,155.0,0.536
32.6,0.004,82.53,0.217,18.0,20.0,-18.9,-20.2,154.2,0.535
32.7,0.004,81.93,0.218,18.1,20.1,-18.9,-20.3,154.8,0.529
32.8,0.004,80.48,0.219,18.2,20.1,-18.8,-20.2,154.6,0.521
