Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
10.0,9,1.015,-3.3,9.1,5.0,3.761,0.004
10.0,10,2.387,17.6,0.5,2.0,7.523,0.386
10.0,11,0.847,-6.6,19.7,5.0,3.761,0.043
10.0,12,0.679,-4.9,-4.5,6.0,3.224,0.089
10.0,13,0.608,-6.7,-5.5,6.0,3.224,0.109
10.0,14,0.668,-4.6,-5.3,6.0,3.224,0.092
10.0,15,0.546,-5.0,-9.9,6.0,3.224,0.126
10.0,16,0.63,-5.3,-6.0,6.0,3.224,0.103
10.0,17,0.591,-4.9,-8.1,6.0,3.224,0.114
10.0,18,1.638,11.7,20.4,1.0,11.284,0.178
10.0,19,1.034,-3.1,9.8,6.0,3.224,0.009
10.0,20,2.671,17.6,1.6,2.0,7.523,0.465
10.0,21,0.983,-4.0,9.2,6.0,3.224,0.005
10.0,22,0.973,-4.3,9.8,6.0,3.224,0.008
10.0,23,0.576,-3.9,-9.6,6.0,3.224,0.118
10.0,24,0.553,-16.0,9.3,0.0,22.568,0.124
10.0,25,1.007,-3.6,9.8,6.0,3.224,0.002
10.1,6,0.971,-4.4,14.1,6.0,3.224,0.008
10.1,7,1.583,11.2,20.7,1.0,11.284,0.162
10.1,8,2.521,17.5,0.8,2.0,7.523,0.423
10.1,9,1.008,-3.4,9.3,6.0,3.224,0.002
10.1,10,2.446,17.7,0.4,2.0,7.523,0.402
10.1,11,0.843,-6.6,19.4,6.0,3.224,0.044
10.1,12,0.686,-4.8,-4.4,6.0,3.224,0.087
10.1,13,0.615,-6.6,-5.4,6.0,3.224,0.107
10.1,14,0.678,-4.4,-5.2,6.0,3.224,0.09
10.1,15,0.551,-5.0,-9.7,6.0,3.224,0.125
10.1,16,0.639,-5.1,-5.9,6.0,3.224,0.1
10.1,17,0.603,-4.7,-7.8,6.0,3.224,0.11
10.1,18,1.617,11.8,20.5,1.0,11.284,0.172
10.1,19,1.034,-3.0,9.8,6.0,3.224,0.009
10.1,20,2.707,17.6,1.5,2.0,7.523,0.475
10.1,21,0.993,-3.7,9.3,6.0,3.224,0.002
10.1,22,0.976,-4.2,9.9,6.0,3.224,0.007
10.1,23,0.581,-4.0,-9.3,6.0,3.224,0.117
10.1,24,0.553,-15.8,9.1,0.0,22.568,0.124
10.1,25,1.003,-3.6,10.0,6.0,3.224,0.001
10.2,6,0.964,-4.4,13.8,6.0,3.224,0.01
10.2,7,1.561,11.1,20.7,1.0,11.284,0.156
10.2,8,2.559,17.5,0.7,2.0,7.523,0.434
10.2,9,1.02,-3.1,9.2,6.0,3.224,0.006
10.2,10,2.502,17.7,0.4,2.0,7.523,0.418
10.2,11,0.843,-6.5,19.2,6.0,3.224,0.044
10.2,12,0.692,-4.6,-4.4,6.0,3.224,0.086
10.2,13,0.626,-6.3,-5.2,6.0,3.224,0.104
10.2,14,0.692,-4.1,-5.0,6.0,3.224,0.086
10.2,15,0.559,-4.9,-9.6,6.0,3.224,0.123
10.2,16,0.652,-4.9,-5.8,6.0,3.224,0.097
10.2,17,0.613,-4.6,-7.7,6.0,3.224,0.108
10.2,18,1.59,11.6,20.5,1.0,11.284,0.164
10.2,19,1.019,-3.2,9.8,6.0,3.224,0.005
10.2,20,2.701,17.6,1.3,2.0,7.523,0.473
10.2,21,0.976,-4.0,9.1,6.0,3.224,0.007
10.2,22,0.978,-4.1,9.9,6.0,3.224,0.006
10.2,23,0.592,-3.9,-9.1,6.0,3.224,0.114
10.2,24,0.553,-15.7,9.0,0.0,22.568,0.124
10.2,25,1.004,-3.6,10.4,6.0,3.224,0.001
10.3,6,0.965,-4.3,13.6,6.0,3.224,0.01
10.3,7,1.531,10.9,20.8,1.0,11.284,0.148
10.3,8,2.621,17.5,0.8,2.0,7.523,0.451
10.3,9,1.017,-3.1,9.2,6.0,3.224,0.005
10.3,10,2.556,17.9,0.3,2.0,7.523,0.433
10.3,11,0.842,-6.3,19.1,6.0,3.224,0.044
10.3,12,0.705,-4.4,-4.3,6.0,3.224,0.082
10.3,13,0.633,-6.2,-5.2,6.0,3.224,0.102
10.3,14,0.705,-3.9,-4.9,6.0,3.224,0.082
10.3,15,0.568,-4.8,-9.4,6.0,3.224,0.12
10.3,16,0.664,-4.7,-5.6,6.0,3.224,0.094
10.3,17,0.625,-4.4,-7.4,6.0,3.224,0.104
10.3,18,1.572,11.7,20.5,1.0,11.284,0.159
10.3,19,1.006,-3.4,9.9,6.0,3.224,0.002
10.3,20,2.713,17.6,1.2,2.0,7.523,0.477
10.3,21,0.966,-4.1,9.1,6.0,3.224,0.009
10.3,22,0.987,-3.8,9.9,6.0,3.224,0.004
10.3,23,0.603,-3.8,-8.9,6.0,3.224,0.11
10.3,24,0.553,-15.6,8.9,0.0,22.568,0.124
10.3,25,1.005,-3.5,10.6,6.0,3.224,0.001
10.4,6,0.962,-4.3,13.3,6.0,3.224,0.011
10.4,7,1.506,10.8,20.8,1.0,11.284,0.141
10.4,8,2.626,17.6,0.7,2.0,7.523,0.453
10.4,9,1.015,-3.1,9.4,6.0,3.224,0.004
10.4,10,2.584,17.9,0.3,2.0,7.523,0.441
10.4,11,0.843,-6.2,18.8,6.0,3.224,0.044
10.4,12,0.719,-4.2,-4.1,6.0,3.224,0.078
10.4,13,0.638,-6.0,-5.2,6.0,3.224,0.101
10.4,14,0.713,-3.7,-4.9,6.0,3.224,0.08
10.4,15,0.58,-4.7,-9.2,6.0,3.224,0.117
10.4,16,0.677,-4.5,-5.3,6.0,3.224,0.09
10.4,17,0.637,-4.4,-7.1,6.0,3.224,0.101
10.4,18,1.542,11.6,20.6,1.0,11.284,0.151
10.4,19,1.014,-3.2,9.7,6.0,3.224,0.004
10.4,20,2.732,17.7,1.1,2.0,7.523,0.482
10.4,21,0.971,-4.0,9.3,6.0,3.224,0.008
10.4,22,0.988,-3.7,10.1,6.0,3.224,0.003
10.4,23,0.612,-3.7,-8.7,6.0,3.224,0.108
10.4,24,0.555,-15.3,8.5,0.0,22.568,0.124
10.4,25,0.999,-3.5,10.9,6.0,3.224,0.0
10.5,6,0.956,-4.3,13.1,6.0,3.224,0.012
10.5,7,1.491,10.9,20.8,1.0,11.284,0.137
10.5,8,2.632,17.6,0.6,2.0,7.523,0.454
10.5,9,1.015,-3.0,9.4,6.0,3.224,0.004
10.5,10,2.584,18.0,0.1,2.0,7.523,0.441
10.5,11,0.839,-6.2,18.6,6.0,3.224,0.045
10.5,12,0.727,-4.0,-4.1,6.0,3.224,0.076
10.5,13,0.645,-5.9,-5.1,6.0,3.224,0.099
10.5,14,0.724,-3.6,-4.7,6.0,3.224,0.077
10.5,15,0.587,-4.7,-9.0,6.0,3.224,0.115
10.5,16,0.686,-4.4,-5.2,6.0,3.224,0.087
10.5,17,0.646,-4.4,-6.9,6.0,3.224,0.099
10.5,18,1.514,11.4,20.6,1.0,11.284,0.143
10.5,19,1.015,-3.1,9.8,6.0,3.224,0.004
10.5,20,2.743,17.8,1.0,2.0,7.523,0.485
10.5,21,0.976,-3.8,9.4,6.0,3.224,0.007
10.5,22,0.992,-3.5,10.3,6.0,3.224,0.002
10.5,23,0.619,-3.7,-8.6,6.0,3.224,0.106
10.5,24,0.555,-15.2,8.2,0.0,22.568,0.124
10.5,25,0.995,-3.5,11.0,6.0,3.224,0.001
10.6,6,0.951,-4.3,12.8,6.0,3.224,0.014
10.6,7,1.465,10.8,20.8,1.0,11.284,0.129
10.6,8,2.628,17.6,0.4,2.0,7.523,0.453
10.6,9,1.007,-3.1,9.4,6.0,3.224,0.002
10.6,10,2.6,18.0,-0.0,2.0,7.523,0.445
10.6,11,0.837,-6.1,18.3,6.0,3.224,0.045
10.6,12,0.735,-3.9,-4.1,6.0,3.224,0.074
10.6,13,0.651,-5.8,-5.1,6.0,3.224,0.097
10.6,14,0.74,-3.4,-4.5,6.0,3.224,0.072
10.6,15,0.595,-4.7,-8.7,6.0,3.224,0.113
10.6,16,0.697,-4.2,-5.1,6.0,3.224,0.084
10.6,17,0.654,-4.3,-6.8,6.0,3.224,0.096
10.6,18,1.495,11.4,20.6,1.0,11.284,0.138
10.6,19,1.008,-3.1,10.1,6.0,3.224,0.002
10.6,20,2.758,17.9,1.0,2.0,7.523,0.489
10.6,21,0.975,-3.8,9.6,6.0,3.224,0.007
10.6,22,0.993,-3.4,10.1,6.0,3.224,0.002
10.6,23,0.626,-3.8,-8.4,6.0,3.224,0.104
10.6,24,0.554,-15.1,8.1,0.0,22.568,0.124
10.6,25,0.995,-3.4,11.2,6.0,3.224,0.001
10.7,6,0.946,-4.3,12.6,6.0,3.224,0.015
10.7,7,1.441,10.8,20.9,1.0,11.284,0.123
10.7,8,2.627,17.7,0.2,2.0,7.523,0.453
10.7,9,1.002,-3.1,9.3,6.0,3.224,0.001
10.7,10,2.616,18.0,-0.1,2.0,7.523,0.45
10.7,11,0.832,-6.1,18.1,6.0,3.224,0.047
10.7,12,0.744,-3.8,-4.0,6.0,3.224,0.071
10.7,13,0.663,-5.5,-5.0,6.0,3.224,0.094
10.7,14,0.75,-3.3,-4.4,6.0,3.224,0.07
10.7,15,0.608,-4.6,-8.5,6.0,3.224,0.109
10.7,16,0.709,-4.0,-5.1,6.0,3.224,0.081
10.7,17,0.667,-4.1,-6.6,6.0,3.224,0.093
10.7,18,1.473,11.4,20.7,1.0,11.284,0.132
10.7,19,1.015,-2.9,9.9,6.0,3.224,0.004
10.7,20,2.735,17.9,0.7,2.0,7.523,0.483
10.7,21,0.979,-3.6,9.8,6.0,3.224,0.006
10.7,22,0.981,-3.6,10.0,6.0,3.224,0.005
10.7,23,0.635,-3.8,-8.2,6.0,3.224,0.102
10.7,24,0.552,-15.0,7.8,0.0,22.568,0.125
10.7,25,0.995,-3.3,11.6,6.0,3.224,0.001
10.8,6,0.941,-4.3,12.4,6.0,3.224,0.016
10.8,7,1.423,10.9,20.9,1.0,11.284,0.118
10.8,8,2.605,17.6,0.0,2.0,7.523,0.447
10.8,9,1.004,-3.0,9.0,6.0,3.224,0.001
10.8,10,2.651,18.1,-0.1,2.0,7.523,0.46
10.8,11,0.833,-6.0,17.9,6.0,3.224,0.046
10.8,12,0.759,-3.5,-3.9,6.0,3.224,0.067
10.8,13,0.674,-5.4,-4.9,6.0,3.224,0.091
10.8,14,0.76,-3.2,-4.3,6.0,3.224,0.067
10.8,15,0.62,-4.4,-8.3,6.0,3.224,0.106
10.8,16,0.722,-3.7,-5.0,6.0,3.224,0.077
10.8,17,0.683,-3.9,-6.4,6.0,3.224,0.088
10.8,18,1.446,11.2,20.7,1.0,11.284,0.124
10.8,19,1.016,-2.8,10.0,6.0,3.224,0.004
10.8,20,2.711,17.9,0.5,2.0,7.523,0.476
10.8,21,0.979,-3.5,9.7,6.0,3.224,0.006
10.8,22,0.978,-3.5,9.8,6.0,3.224,0.006
10.8,23,0.645,-3.8,-7.9,6.0,3.224,0.099
10.8,24,0.549,-15.0,7.5,0.0,22.568,0.126
10.8,25,0.996,-3.2,11.9,6.0,3.224,0.001
10.9,6,0.943,-4.1,12.2,6.0,3.224,0.016
10.9,7,1.395,10.7,21.0,1.0,11.284,0.11
10.9,8,2.58,17.5,-0.2,2.0,7.523,0.44
10.9,9,1.006,-2.8,8.6,6.0,3.224,0.002
10.9,10,2.693,18.1,-0.0,2.0,7.523,0.471
10.9,11,0.835,-5.8,17.7,6.0,3.224,0.046
10.9,12,0.769,-3.4,-3.7,6.0,3.224,0.064
10.9,13,0.688,-5.1,-4.7,6.0,3.224,0.087
10.9,14,0.777,-2.9,-4.2,6.0,3.224,0.062
10.9,15,0.634,-4.2,-8.0,6.0,3.224,0.102
10.9,16,0.735,-3.6,-4.8,6.0,3.224,0.074
10.9,17,0.694,-3.8,-6.1,6.0,3.224,0.085
10.9,18,1.429,11.1,20.6,1.0,11.284,0.119
10.9,19,1.003,-2.9,10.0,6.0,3.224,0.001
10.9,20,2.689,17.9,0.2,2.0,7.523,0.47
10.9,21,0.974,-3.5,9.7,6.0,3.224,0.007
10.9,22,0.975,-3.5,10.1,6.0,3.224,0.007
10.9,23,0.656,-3.7,-7.7,6.0,3.224,0.096
10.9,24,0.548,-14.9,7.4,0.0,22.568,0.126
10.9,25,0.998,-3.0,12.2,6.0,3.224,0.001
11.0,6,0.947,-3.9,12.0,6.0,3.224,0.015
11.0,7,1.371,10.6,21.1,1.0,11.284,0.103
11.0,8,2.555,17.4,-0.3,2.0,7.523,0.433
11.0,9,1.008,-2.7,8.2,6.0,3.224,0.002
11.0,10,2.712,18.1,0.0,2.0,7.523,0.476
11.0,11,0.834,-5.8,17.4,6.0,3.224,0.046
11.0,12,0.78,-3.3,-3.6,6.0,3.224,0.061
11.0,13,0.7,-4.9,-4.6,6.0,3.224,0.083
11.0,14,0.787,-2.7,-4.1,6.0,3.224,0.059
11.0,15,0.643,-4.2,-7.9,6.0,3.224,0.099
11.0,16,0.746,-3.4,-4.7,6.0,3.224,0.071
11.0,17,0.705,-3.8,-5.9,6.0,3.224,0.082
11.0,18,1.406,11.1,20.7,1.0,11.284,0.113
11.0,19,1.007,-2.8,9.9,6.0,3.224,0.002
11.0,20,2.664,17.7,0.1,2.0,7.523,0.463
11.0,21,0.977,-3.4,9.6,6.0,3.224,0.006
11.0,22,0.979,-3.3,10.4,6.0,3.224,0.006
11.0,23,0.667,-3.7,-7.5,6.0,3.224,0.093
11.0,24,0.548,-14.8,7.3,0.0,22.568,0.126
11.0,25,0.998,-2.8,12.5,6.0,3.224,0.001
11.1,6,0.953,-3.7,11.8,6.0,3.224,0.013
11.1,7,1.351,10.6,21.1,1.0,11.284,0.098
11.1,8,2.534,17.2,-0.6,2.0,7.523,0.427
11.1,9,1.009,-2.5,7.9,6.0,3.224,0.003
11.1,10,2.724,18.1,-0.1,2.0,7.523,0.48
11.1,11,0.83,-5.8,17.1,6.0,3.224,0.047
11.1,12,0.789,-3.2,-3.5,6.0,3.224,0.059
11.1,13,0.709,-4.7,-4.6,6.0,3.224,0.081
11.1,14,0.802,-2.6,-4.0,6.0,3.224,0.055
11.1,15,0.653,-4.2,-7.6,6.0,3.224,0.097
11.1,16,0.755,-3.3,-4.7,6.0,3.224,0.068
11.1,17,0.719,-3.6,-5.8,6.0,3.224,0.078
11.1,18,1.377,10.9,20.8,1.0,11.284,0.105
11.1,19,1.006,-2.7,9.6,6.0,3.224,0.002
11.1,20,2.651,17.5,0.1,2.0,7.523,0.46
11.1,21,0.973,-3.3,9.8,6.0,3.224,0.008
11.1,22,0.983,-3.1,10.6,6.0,3.224,0.005
11.1,23,0.68,-3.5,-7.3,6.0,3.224,0.089
11.1,24,0.546,-14.8,7.2,0.0,22.568,0.126
11.1,25,0.99,-2.8,12.9,6.0,3.224,0.003
11.2,6,0.957,-3.5,11.6,6.0,3.224,0.012
11.2,7,1.325,10.4,21.2,1.0,11.284,0.09
11.2,8,2.545,17.2,-0.6,2.0,7.523,0.43
11.2,9,1.011,-2.4,7.5,6.0,3.224,0.003
11.2,10,2.724,17.9,-0.1,2.0,7.523,0.48
11.2,11,0.825,-5.7,17.0,6.0,3.224,0.049
11.2,12,0.801,-3.0,-3.5,6.0,3.224,0.055
11.2,13,0.721,-4.6,-4.4,6.0,3.224,0.078
11.2,14,0.818,-2.3,-3.8,6.0,3.224,0.051
11.2,15,0.667,-4.0,-7.4,6.0,3.224,0.093
11.2,16,0.767,-3.2,-4.5,6.0,3.224,0.065
11.2,17,0.731,-3.4,-5.7,6.0,3.224,0.075
11.2,18,1.354,10.9,20.8,1.0,11.284,0.099
11.2,19,1.002,-2.7,9.5,6.0,3.224,0.001
11.2,20,2.649,17.4,0.1,2.0,7.523,0.459
11.2,21,0.972,-3.3,9.9,6.0,3.224,0.008
11.2,22,0.988,-2.9,10.5,6.0,3.224,0.003
11.2,23,0.693,-3.4,-7.2,6.0,3.224,0.085
11.2,24,0.545,-14.8,7.0,0.0,22.568,0.127
11.2,25,0.987,-2.7,13.2,6.0,3.224,0.004
11.3,6,0.96,-3.3,11.4,6.0,3.224,0.011
11.3,7,1.31,10.4,21.1,1.0,11.284,0.086
11.3,8,2.579,17.2,-0.5,2.0,7.523,0.439
11.3,9,1.011,-2.3,7.5,7.0,2.821,0.003
11.3,10,2.741,17.9,-0.0,2.0,7.523,0.485
11.3,11,0.826,-5.6,16.8,6.0,3.224,0.048
11.3,12,0.814,-2.9,-3.3,7.0,2.821,0.052
11.3,13,0.729,-4.5,-4.3,6.0,3.224,0.075
11.3,14,0.83,-2.2,-3.8,6.0,3.224,0.047
11.3,15,0.678,-4.0,-7.2,6.0,3.224,0.09
11.3,16,0.784,-3.0,-4.2,6.0,3.224,0.06
11.3,17,0.746,-3.2,-5.5,6.0,3.224,0.071
11.3,18,1.332,10.8,20.9,1.0,11.284,0.092
11.3,19,1.003,-2.5,9.3,6.0,3.224,0.001
11.3,20,2.616,17.2,-0.1,2.0,7.523,0.45
11.3,21,0.973,-3.1,9.9,6.0,3.224,0.008
11.3,22,0.989,-2.8,10.2,6.0,3.224,0.003
11.3,23,0.705,-3.3,-6.9,6.0,3.224,0.082
11.3,24,0.545,-14.6,6.8,0.0,22.568,0.127
11.3,25,0.986,-2.5,13.2,6.0,3.224,0.004
11.4,6,0.955,-3.3,11.3,6.0,3.224,0.013
11.4,7,1.288,10.3,21.2,1.0,11.284,0.08
11.4,8,2.601,17.3,-0.6,2.0,7.523,0.446
11.4,9,1.011,-2.2,7.7,7.0,2.821,0.003
11.4,10,2.737,17.8,0.0,2.0,7.523,0.483
11.4,11,0.822,-5.6,16.6,6.0,3.224,0.05
11.4,12,0.827,-2.8,-3.0,7.0,2.821,0.048
11.4,13,0.74,-4.3,-4.2,6.0,3.224,0.072
11.4,14,0.842,-2.1,-3.6,7.0,2.821,0.044
11.4,15,0.688,-4.0,-6.9,6.0,3.224,0.087
11.4,16,0.796,-2.9,-4.0,6.0,3.224,0.057
11.4,17,0.759,-3.1,-5.2,6.0,3.224,0.067
11.4,18,1.312,10.8,20.9,1.0,11.284,0.087
11.4,19,0.998,-2.5,9.1,6.0,3.224,0.001
11.4,20,2.619,17.2,-0.2,2.0,7.523,0.451
11.4,21,0.967,-3.1,9.7,6.0,3.224,0.009
11.4,22,0.988,-2.7,10.1,6.0,3.224,0.003
11.4,23,0.714,-3.3,-6.7,6.0,3.224,0.08
11.4,24,0.547,-14.5,6.6,0.0,22.568,0.126
11.4,25,0.985,-2.4,13.0,6.0,3.224,0.004
11.5,6,0.956,-3.2,11.1,6.0,3.224,0.012
11.5,7,1.267,10.2,21.2,1.0,11.284,0.074
11.5,8,2.618,17.3,-0.8,2.0,7.523,0.45
11.5,9,1.002,-2.3,7.9,7.0,2.821,0.001
11.5,10,2.723,17.6,-0.1,2.0,7.523,0.48
11.5,11,0.823,-5.4,16.3,6.0,3.224,0.049
11.5,12,0.837,-2.7,-2.8,7.0,2.821,0.045
11.5,13,0.751,-4.1,-4.1,6.0,3.224,0.069
11.5,14,0.851,-2.0,-3.5,6.0,3.224,0.041
11.5,15,0.702,-3.9,-6.6,6.0,3.224,0.083
11.5,16,0.804,-2.9,-3.9,6.0,3.224,0.055
11.5,17,0.768,-3.1,-5.1,6.0,3.224,0.065
11.5,18,1.297,10.8,20.9,1.0,11.284,0.083
11.5,19,0.998,-2.4,8.9,6.0,3.224,0.001
11.5,20,2.646,17.2,-0.1,2.0,7.523,0.458
11.5,21,0.972,-2.9,9.5,6.0,3.224,0.008
11.5,22,0.981,-2.7,9.9,6.0,3.224,0.005
11.5,23,0.727,-3.2,-6.4,6.0,3.224,0.076
11.5,24,0.548,-14.3,6.5,0.0,22.568,0.126
11.5,25,0.983,-2.3,12.8,6.0,3.224,0.005
11.6,6,0.956,-3.0,10.9,6.0,3.224,0.012
11.6,7,1.249,10.1,21.2,1.0,11.284,0.069
11.6,8,2.644,17.3,-0.9,2.0,7.523,0.458
11.6,9,1.0,-2.2,7.7,7.0,2.821,0.0
11.6,10,2.742,17.6,-0.3,2.0,7.523,0.485
11.6,11,0.825,-5.3,16.1,6.0,3.224,0.049
11.6,12,0.846,-2.6,-2.6,7.0,2.821,0.043
11.6,13,0.762,-3.9,-4.1,6.0,3.224,0.066
11.6,14,0.859,-2.0,-3.3,6.0,3.224,0.039
11.6,15,0.715,-3.8,-6.3,6.0,3.224,0.079
11.6,16,0.812,-2.8,-3.7,6.0,3.224,0.052
11.6,17,0.778,-3.0,-4.8,6.0,3.224,0.062
11.6,18,1.277,10.7,20.9,1.0,11.284,0.077
11.6,19,0.999,-2.3,8.9,6.0,3.224,0.0
11.6,20,2.633,17.1,-0.3,2.0,7.523,0.454
11.6,21,0.973,-2.8,9.3,6.0,3.224,0.008
11.6,22,0.975,-2.7,9.9,6.0,3.224,0.007
11.6,23,0.74,-3.1,-6.3,6.0,3.224,0.072
11.6,24,0.55,-14.2,6.5,0.0,22.568,0.125
11.6,25,0.978,-2.3,12.7,6.0,3.224,0.006
11.7,6,0.957,-2.9,10.7,6.0,3.224,0.012
11.7,7,1.23,10.1,21.2,1.0,11.284,0.064
11.7,8,2.664,17.3,-0.8,2.0,7.523,0.463
11.7,9,1.0,-2.1,7.5,8.0,2.508,0.0
11.7,10,2.759,17.7,-0.5,2.0,7.523,0.49
11.7,11,0.82,-5.3,15.9,6.0,3.224,0.05
11.7,12,0.857,-2.5,-2.4,7.0,2.821,0.04
11.7,13,0.769,-3.8,-4.0,6.0,3.224,0.064
11.7,14,0.867,-2.0,-3.0,7.0,2.821,0.037
11.7,15,0.723,-3.8,-6.2,6.0,3.224,0.077
11.7,16,0.819,-2.8,-3.6,6.0,3.224,0.05
11.7,17,0.785,-3.0,-4.7,6.0,3.224,0.06
11.7,18,1.255,10.7,20.9,1.0,11.284,0.071
11.7,19,1.0,-2.1,9.0,6.0,3.224,0.0
11.7,20,2.615,16.9,-0.4,2.0,7.523,0.449
11.7,21,0.966,-2.8,9.1,6.0,3.224,0.009
11.7,22,0.974,-2.6,9.8,6.0,3.224,0.007
11.7,23,0.754,-3.0,-6.0,6.0,3.224,0.068
11.7,24,0.549,-14.1,6.3,0.0,22.568,0.126
11.7,25,0.969,-2.4,12.5,6.0,3.224,0.009
11.8,6,0.95,-2.9,10.6,6.0,3.224,0.014
11.8,7,1.217,10.2,21.1,1.0,11.284,0.06
11.8,8,2.647,17.0,-0.7,2.0,7.523,0.458
11.8,9,0.993,-2.1,7.1,9.0,2.257,0.002
11.8,10,2.811,17.8,-0.2,2.0,7.523,0.504
11.8,11,0.815,-5.3,15.7,6.0,3.224,0.051
11.8,12,0.867,-2.4,-2.2,7.0,2.821,0.037
11.8,13,0.776,-3.8,-3.9,6.0,3.224,0.062
11.8,14,0.877,-1.9,-2.7,7.0,2.821,0.034
11.8,15,0.736,-3.6,-5.9,6.0,3.224,0.073
11.8,16,0.823,-2.9,-3.4,7.0,2.821,0.049
11.8,17,0.799,-2.9,-4.4,6.0,3.224,0.056
11.8,18,1.23,10.5,21.0,1.0,11.284,0.064
11.8,19,1.003,-1.9,9.0,6.0,3.224,0.001
11.8,20,2.632,16.9,-0.3,2.0,7.523,0.454
11.8,21,0.961,-2.8,9.0,6.0,3.224,0.011
11.8,22,0.974,-2.5,9.6,6.0,3.224,0.007
11.8,23,0.769,-2.8,-5.8,6.0,3.224,0.064
11.8,24,0.551,-14.0,6.2,0.0,22.568,0.125
11.8,25,0.959,-2.5,12.3,6.0,3.224,0.011
11.9,6,0.95,-2.8,10.4,6.0,3.224,0.014
11.9,7,1.192,10.0,21.3,1.0,11.284,0.053
11.9,8,2.657,17.0,-0.7,2.0,7.523,0.461
11.9,9,0.99,-2.1,6.7,10.0,2.052,0.003
11.9,10,2.812,17.7,0.1,2.0,7.523,0.504
11.9,11,0.809,-5.3,15.5,6.0,3.224,0.053
11.9,12,0.871,-2.4,-2.1,9.0,2.257,0.036
11.9,13,0.782,-3.7,-3.7,7.0,2.821,0.061
11.9,14,0.887,-1.9,-2.5,7.0,2.821,0.031
11.9,15,0.749,-3.4,-5.8,6.0,3.224,0.07
11.9,16,0.825,-2.9,-3.2,7.0,2.821,0.049
11.9,17,0.813,-2.7,-4.2,6.0,3.224,0.052
11.9,18,1.216,10.5,21.0,1.0,11.284,0.06
11.9,19,1.0,-1.8,9.1,7.0,2.821,0.0
11.9,20,2.643,16.8,-0.1,2.0,7.523,0.457
11.9,21,0.963,-2.6,8.9,7.0,2.821,0.01
11.9,22,0.974,-2.3,9.4,6.0,3.224,0.007
11.9,23,0.783,-2.6,-5.6,6.0,3.224,0.06
11.9,24,0.551,-13.9,6.0,0.0,22.568,0.125
11.9,25,0.956,-2.4,12.1,6.0,3.224,0.012
12.0,6,0.951,-2.6,10.3,6.0,3.224,0.014
12.0,7,1.167,9.8,21.4,1.0,11.284,0.046
12.0,8,2.668,17.0,-0.6,2.0,7.523,0.464
12.0,9,0.981,-2.1,6.4,11.0,1.881,0.005
12.0,10,2.797,17.7,0.2,2.0,7.523,0.5
12.0,11,0.809,-5.1,15.4,6.0,3.224,0.053
12.0,12,0.872,-2.5,-1.9,9.0,2.257,0.036
12.0,13,0.788,-3.7,-3.5,7.0,2.821,0.059
12.0,14,0.891,-1.9,-2.2,7.0,2.821,0.03
12.0,15,0.756,-3.4,-5.6,6.0,3.224,0.068
12.0,16,0.835,-2.8,-3.0,7.0,2.821,0.046
12.0,17,0.818,-2.7,-4.0,7.0,2.821,0.051
12.0,18,1.195,10.3,21.0,1.0,11.284,0.054
12.0,19,0.995,-1.8,9.0,7.0,2.821,0.001
12.0,20,2.652,16.8,-0.1,2.0,7.523,0.46
12.0,21,0.967,-2.4,8.8,7.0,2.821,0.009
12.0,22,0.982,-2.0,9.4,6.0,3.224,0.005
12.0,23,0.797,-2.5,-5.3,6.0,3.224,0.056
12.0,24,0.553,-13.7,5.8,0.0,22.568,0.124
12.0,25,0.949,-2.4,11.8,6.0,3.224,0.014
12.1,6,0.945,-2.6,10.0,6.0,3.224,0.015
12.1,7,1.154,9.9,21.3,1.0,11.284,0.043
12.1,8,2.676,16.9,-0.5,2.0,7.523,0.466
12.1,9,0.978,-2.1,6.7,11.0,1.881,0.006
12.1,10,2.781,17.6,0.3,2.0,7.523,0.496
12.1,11,0.81,-4.9,15.2,6.0,3.224,0.053
12.1,12,0.876,-2.4,-1.8,9.0,2.257,0.035
12.1,13,0.795,-3.7,-3.2,7.0,2.821,0.057
12.1,14,0.897,-1.9,-2.0,9.0,2.257,0.029
12.1,15,0.768,-3.3,-5.4,6.0,3.224,0.065
12.1,16,0.839,-2.8,-2.8,7.0,2.821,0.045
12.1,17,0.828,-2.6,-3.8,7.0,2.821,0.048
12.1,18,1.174,10.3,21.1,1.0,11.284,0.048
12.1,19,0.99,-1.7,8.9,8.0,2.508,0.003
12.1,20,2.653,16.8,0.2,2.0,7.523,0.46
12.1,21,0.963,-2.3,8.7,8.0,2.508,0.01
12.1,22,0.978,-1.9,9.4,6.0,3.224,0.006
12.1,23,0.803,-2.5,-5.1,6.0,3.224,0.055
12.1,24,0.555,-13.6,6.0,0.0,22.568,0.124
12.1,25,0.947,-2.3,11.6,6.0,3.224,0.015
12.2,6,0.938,-2.6,9.8,6.0,3.224,0.017
12.2,7,1.136,9.7,21.3,1.0,11.284,0.038
12.2,8,2.682,16.9,-0.4,2.0,7.523,0.468
12.2,9,0.972,-2.1,6.7,11.0,1.881,0.008
12.2,10,2.757,17.5,0.5,2.0,7.523,0.489
12.2,11,0.811,-4.8,15.0,6.0,3.224,0.053
12.2,12,0.876,-2.6,-1.4,10.0,2.052,0.035
12.2,13,0.806,-3.6,-3.0,7.0,2.821,0.054
12.2,14,0.902,-1.8,-1.7,9.0,2.257,0.027
12.2,15,0.781,-3.1,-5.2,6.0,3.224,0.061
