Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
54.3,3.58,8.24,11.28,19.69,-7.7,-11.45,13.798,0.543,0.655,315.92281,0.997
54.4,3.59,8.25,11.21,19.81,-7.62,-11.56,13.846,0.544,0.654,315.92119,0.997
54.5,3.58,8.25,11.16,19.68,-7.58,-11.43,13.715,0.545,0.657,315.92006,0.997
54.6,3.6,8.26,11.18,19.55,-7.58,-11.29,13.599,0.546,0.66,315.91766,0.997
54.7,3.61,8.26,11.3,19.51,-7.69,-11.25,13.627,0.547,0.659,315.91579,0.997
54.8,3.61,8.26,11.27,19.38,-7.66,-11.12,13.503,0.548,0.662,315.91326,0.997
54.9,3.6,8.26,11.14,19.35,-7.54,-11.09,13.41,0.549,0.665,315.91191,0.997
55.0,4.9,3.62,11.16,19.48,-6.26,-15.86,17.051,0.55,0.574,315.91071,0.997
55.1,3.83,6.38,11.03,19.49,-7.2,-13.11,14.957,0.551,0.626,315.90905,0.997
55.2,3.96,7.86,10.93,19.58,-6.97,-11.72,13.636,0.552,0.659,315.90752,0.997
55.3,3.6,8.23,11.04,19.51,-7.44,-11.28,13.513,0.553,0.662,315.90643,0.997
55.4,3.59,8.23,11.14,19.59,-7.55,-11.36,13.64,0.554,0.659,315.90544,0.997
55.5,3.6,8.23,11.26,19.66,-7.66,-11.43,13.759,0.555,0.656,315.90362,0.997
55.6,3.6,8.31,11.13,19.64,-7.53,-11.33,13.604,0.556,0.66,315.90126,0.997
55.7,3.6,8.37,11.02,19.73,-7.42,-11.36,13.569,0.557,0.661,315.89972,0.997
55.8,3.6,8.44,11.06,19.6,-7.46,-11.16,13.424,0.558,0.664,315.89703,0.997
55.9,3.6,8.45,10.93,19.6,-7.33,-11.15,13.344,0.559,0.666,315.89532,0.997
56.0,3.66,8.09,10.81,19.54,-7.15,-11.45,13.499,0.56,0.663,315.8934,0.997
56.1,3.61,8.44,10.84,19.41,-7.23,-10.97,13.138,0.561,0.672,315.89213,0.997
56.2,3.6,8.45,10.95,19.33,-7.35,-10.88,13.13,0.562,0.672,315.89041,0.997
56.3,3.62,8.45,11.03,19.22,-7.41,-10.77,13.073,0.563,0.673,315.88792,0.997
56.4,3.63,8.45,10.9,19.21,-7.27,-10.76,12.986,0.564,0.675,315.88618,0.997
56.5,3.61,8.45,11.0,19.29,-7.39,-10.84,13.119,0.565,0.672,315.88453,0.997
56.6,3.6,8.44,10.9,19.37,-7.3,-10.93,13.144,0.566,0.671,315.88241,0.997
56.7,3.6,8.45,10.88,19.24,-7.28,-10.79,13.016,0.567,0.675,315.88151,0.997
56.8,3.6,8.45,10.93,19.37,-7.33,-10.92,13.152,0.568,0.671,315.88031,0.997
56.9,3.6,8.45,10.89,19.24,-7.29,-10.79,13.022,0.569,0.674,315.87908,0.997
57.0,3.65,8.17,10.78,19.31,-7.13,-11.14,13.226,0.57,0.669,315.87567,0.997
57.1,3.61,8.46,10.9,19.36,-7.29,-10.9,13.113,0.571,0.672,315.8745,0.997
57.2,3.61,8.46,10.77,19.39,-7.16,-10.93,13.066,0.572,0.673,315.87342,0.997
57.3,3.61,8.45,10.88,19.32,-7.27,-10.87,13.077,0.573,0.673,315.8722,0.997
57.4,3.61,8.45,10.9,19.19,-7.29,-10.74,12.98,0.574,0.676,315.87076,0.997
57.5,3.61,8.45,11.03,19.22,-7.42,-10.77,13.079,0.575,0.673,315.86918,0.997
57.6,3.61,8.45,11.16,19.2,-7.55,-10.75,13.136,0.576,0.672,315.86723,0.997
57.7,3.61,8.45,11.11,19.32,-7.5,-10.87,13.206,0.577,0.67,315.86638,0.997
57.8,3.61,8.45,11.24,19.31,-7.63,-10.86,13.272,0.578,0.668,315.86496,0.997
57.9,3.61,8.45,11.12,19.37,-7.51,-10.92,13.253,0.579,0.669,315.86379,0.997
58.0,3.64,8.25,11.12,19.5,-7.48,-11.25,13.51,0.58,0.662,315.86234,0.997
58.1,3.61,8.45,11.24,19.57,-7.63,-11.12,13.486,0.581,0.663,315.86082,0.997
58.2,3.61,8.45,11.25,19.43,-7.64,-10.98,13.376,0.582,0.666,315.85975,0.997
58.3,3.61,8.46,11.14,19.37,-7.53,-10.91,13.256,0.583,0.669,315.85598,0.997
58.4,3.61,8.45,11.06,19.48,-7.45,-11.03,13.31,0.584,0.667,315.85322,0.997
58.5,3.61,8.45,10.93,19.46,-7.32,-11.01,13.221,0.585,0.669,315.85197,0.997
58.6,3.61,8.45,10.97,19.59,-7.36,-11.14,13.352,0.586,0.666,315.8501,0.997
58.7,3.61,8.46,10.99,19.45,-7.38,-10.99,13.238,0.587,0.669,315.84874,0.997
58.8,3.61,8.46,11.06,19.34,-7.45,-10.88,13.186,0.588,0.67,315.84734,0.997
58.9,3.61,8.46,10.96,19.26,-7.35,-10.8,13.064,0.589,0.673,315.84616,0.997
59.0,3.62,8.32,10.82,19.26,-7.2,-10.94,13.097,0.59,0.673,315.84457,0.997
59.1,3.61,8.46,10.93,19.34,-7.32,-10.88,13.113,0.591,0.672,315.84228,0.997
59.2,3.61,8.46,10.99,19.22,-7.38,-10.76,13.048,0.592,0.674,315.83979,0.997
59.3,3.61,8.45,11.12,19.21,-7.51,-10.76,13.122,0.593,0.672,315.83871,0.997
59.4,3.61,8.46,11.12,19.34,-7.51,-10.88,13.22,0.594,0.67,315.83692,0.997
59.5,3.61,8.46,11.08,19.21,-7.47,-10.75,13.091,0.595,0.673,315.83538,0.997
59.6,3.61,8.46,11.0,19.1,-7.39,-10.64,12.955,0.596,0.676,315.83407,0.997
59.7,3.48,8.22,11.08,19.21,-7.6,-10.99,13.362,0.597,0.666,315.83179,0.997
59.8,3.48,8.23,11.12,19.08,-7.64,-10.85,13.27,0.598,0.668,315.83016,0.997
59.9,3.48,8.23,11.03,18.98,-7.55,-10.75,13.136,0.599,0.672,315.82833,0.997
60.0,4.85,3.88,10.91,19.05,-6.06,-15.17,16.336,0.6,0.592,315.82715,0.997
60.1,3.71,6.4,11.0,19.15,-7.29,-12.75,14.687,0.601,0.633,315.82615,0.997
60.2,3.99,7.71,10.97,19.28,-6.98,-11.57,13.512,0.602,0.662,315.82495,0.997
60.3,3.38,8.03,10.84,19.26,-7.46,-11.23,13.482,0.603,0.663,315.82298,0.997
60.4,3.38,8.04,10.7,19.24,-7.32,-11.2,13.38,0.604,0.666,315.82175,0.997
60.5,3.37,8.03,10.83,19.19,-7.46,-11.16,13.424,0.605,0.664,315.82043,0.997
60.6,3.37,8.04,10.92,19.09,-7.55,-11.05,13.383,0.606,0.665,315.8184,0.997
60.7,3.37,8.04,10.91,18.96,-7.54,-10.92,13.27,0.607,0.668,315.81624,0.997
60.8,3.36,8.03,10.89,18.83,-7.53,-10.8,13.166,0.608,0.671,315.81409,0.997
60.9,3.36,8.03,11.0,18.89,-7.64,-10.86,13.278,0.609,0.668,315.81271,0.997
61.0,3.38,8.05,11.11,18.81,-7.73,-10.76,13.249,0.61,0.669,315.81126,0.997
61.1,3.36,8.03,11.19,18.91,-7.83,-10.88,13.405,0.611,0.665,315.81016,0.997
61.2,3.36,8.03,11.32,18.88,-7.96,-10.85,13.457,0.612,0.664,315.80797,0.997
61.3,3.36,8.03,11.23,18.98,-7.87,-10.95,13.485,0.613,0.663,315.80668,0.997
61.4,3.36,8.03,11.29,19.11,-7.93,-11.08,13.625,0.614,0.659,315.80546,0.997
61.5,3.36,8.03,11.19,19.01,-7.83,-10.98,13.486,0.615,0.663,315.80429,0.997
61.6,3.36,8.03,11.11,19.12,-7.75,-11.09,13.53,0.616,0.662,315.80279,0.997
61.7,3.36,8.03,11.0,19.2,-7.64,-11.17,13.533,0.617,0.662,315.80138,0.997
61.8,3.36,8.03,11.13,19.17,-7.77,-11.14,13.582,0.618,0.66,315.79997,0.997
61.9,3.36,8.04,11.06,19.28,-7.7,-11.24,13.625,0.619,0.659,315.79916,0.997
62.0,3.35,8.05,11.18,19.21,-7.83,-11.16,13.633,0.62,0.659,315.79788,0.997
62.1,3.35,8.04,11.11,19.33,-7.76,-11.29,13.7,0.621,0.658,315.79689,0.997
62.2,3.36,8.04,11.21,19.43,-7.85,-11.39,13.833,0.622,0.654,315.79477,0.997
62.3,3.36,8.04,11.23,19.56,-7.87,-11.52,13.952,0.623,0.651,315.79384,0.997
62.4,3.36,8.04,11.35,19.51,-7.99,-11.47,13.979,0.624,0.651,315.79271,0.997
62.5,3.36,8.04,11.44,19.41,-8.08,-11.37,13.949,0.625,0.651,315.79189,0.997
62.6,3.36,8.04,11.54,19.33,-8.18,-11.29,13.942,0.626,0.651,315.79089,0.997
62.7,3.36,8.04,11.67,19.33,-8.31,-11.29,14.019,0.627,0.65,315.78967,0.997
62.8,3.36,8.04,11.66,19.46,-8.3,-11.42,14.118,0.628,0.647,315.78874,0.997
62.9,3.36,8.04,11.53,19.48,-8.17,-11.44,14.058,0.629,0.649,315.78761,0.997
63.0,3.36,8.06,11.4,19.46,-8.04,-11.4,13.95,0.63,0.651,315.78572,0.997
63.1,3.36,8.04,11.47,19.35,-8.11,-11.31,13.917,0.631,0.652,315.78301,0.997
63.2,3.36,8.04,11.56,19.25,-8.2,-11.21,13.889,0.632,0.653,315.78017,0.997
63.3,3.36,8.04,11.64,19.36,-8.28,-11.32,14.025,0.633,0.649,315.77949,0.997
63.4,3.36,8.04,11.65,19.23,-8.29,-11.19,13.926,0.634,0.652,315.77839,0.997
63.5,3.36,8.04,11.56,19.32,-8.2,-11.28,13.946,0.635,0.651,315.77729,0.997
63.6,3.36,8.04,11.44,19.26,-8.08,-11.22,13.827,0.636,0.654,315.77687,0.997
63.7,3.36,8.04,11.54,19.17,-8.18,-11.13,13.813,0.637,0.655,315.77584,0.997
63.8,3.35,8.04,11.46,19.07,-8.11,-11.03,13.691,0.638,0.658,315.77536,0.997
63.9,3.36,8.04,11.54,19.17,-8.18,-11.13,13.813,0.639,0.655,315.77447,0.997
64.0,3.36,8.05,11.52,19.04,-8.16,-10.99,13.688,0.64,0.658,315.77301,0.997
64.1,3.35,8.03,11.61,18.95,-8.26,-10.92,13.692,0.641,0.658,315.77221,0.997
64.2,3.35,8.03,11.49,19.01,-8.14,-10.98,13.668,0.642,0.658,315.77161,0.997
64.3,3.36,8.03,11.44,18.88,-8.08,-10.85,13.528,0.643,0.662,315.77003,0.997
64.4,3.35,8.03,11.4,19.01,-8.05,-10.98,13.615,0.644,0.66,315.76887,0.997
64.5,3.36,8.03,11.43,18.88,-8.07,-10.85,13.522,0.645,0.662,315.7678,0.997
64.6,3.36,8.03,11.5,18.99,-8.14,-10.96,13.652,0.646,0.659,315.76679,0.997
64.7,3.36,8.03,11.39,19.07,-8.03,-11.04,13.651,0.647,0.659,315.7647,0.997
64.8,3.35,8.04,11.52,19.01,-8.17,-10.97,13.678,0.648,0.658,315.76291,0.997
64.9,3.36,8.03,11.54,18.88,-8.18,-10.85,13.588,0.649,0.66,315.76235,0.997
65.0,4.83,3.86,11.62,18.77,-6.79,-14.91,16.383,0.65,0.59,315.76138,0.997
65.1,3.78,6.37,11.56,18.89,-7.78,-12.52,14.74,0.651,0.632,315.76015,0.997
65.2,4.02,7.65,11.66,18.8,-7.64,-11.15,13.516,0.652,0.662,315.75853,0.997
65.3,3.52,7.95,11.77,18.73,-8.25,-10.78,13.575,0.653,0.661,315.7558,0.997
65.4,3.52,7.94,11.71,18.85,-8.19,-10.91,13.642,0.654,0.659,315.7527,0.997
65.5,3.52,7.95,11.62,18.94,-8.1,-10.99,13.652,0.655,0.659,315.75132,0.997
65.6,3.52,7.95,11.72,18.86,-8.2,-10.91,13.648,0.656,0.659,315.75014,0.997
65.7,3.52,7.95,11.61,18.79,-8.09,-10.84,13.526,0.657,0.662,315.74901,0.997
65.8,3.53,7.96,11.49,18.85,-7.96,-10.89,13.489,0.658,0.663,315.74676,0.997
65.9,3.54,7.96,11.36,18.89,-7.82,-10.93,13.439,0.659,0.664,315.74525,0.997
66.0,3.52,7.98,11.28,18.99,-7.76,-11.01,13.47,0.66,0.663,315.74433,0.997
66.1,3.5,8.0,11.32,18.87,-7.82,-10.87,13.391,0.661,0.665,315.74238,0.997
66.2,3.5,8.0,11.23,18.97,-7.73,-10.97,13.42,0.662,0.664,315.74102,0.997
66.3,3.5,8.0,11.36,18.93,-7.86,-10.93,13.463,0.663,0.663,315.7384,0.997
66.4,3.5,8.0,11.26,18.84,-7.76,-10.84,13.331,0.664,0.667,315.7359,0.997
66.5,3.48,8.0,11.27,18.97,-7.79,-10.97,13.455,0.665,0.664,315.73382,0.997
66.6,3.48,8.0,11.17,18.88,-7.69,-10.88,13.323,0.666,0.667,315.73122,0.997
66.7,3.47,7.99,11.04,18.91,-7.57,-10.92,13.287,0.667,0.668,315.72946,0.997
66.8,3.47,8.0,11.05,19.05,-7.58,-11.05,13.4,0.668,0.665,315.72714,0.997
66.9,3.47,7.99,11.14,18.96,-7.67,-10.97,13.385,0.669,0.665,315.72571,0.997
67.0,3.45,7.98,11.27,18.98,-7.82,-11.0,13.496,0.67,0.663,315.72415,0.997
67.1,3.49,7.95,11.41,19.0,-7.92,-11.05,13.595,0.671,0.66,315.72215,0.997
67.2,3.49,7.96,11.5,19.09,-8.01,-11.13,13.713,0.672,0.657,315.72136,0.997
67.3,3.49,7.95,11.42,19.2,-7.93,-11.25,13.764,0.673,0.656,315.71839,0.997
67.4,3.49,7.96,11.45,19.33,-7.96,-11.37,13.879,0.674,0.653,315.71742,0.997
67.5,3.49,7.95,11.58,19.29,-8.09,-11.34,13.93,0.675,0.652,315.71684,0.997
67.6,3.5,7.96,11.7,19.25,-8.2,-11.29,13.954,0.676,0.651,315.71578,0.997
67.7,3.49,7.96,11.67,19.12,-8.18,-11.16,13.837,0.677,0.654,315.71408,0.997
67.8,3.49,7.96,11.73,19.23,-8.24,-11.27,13.961,0.678,0.651,315.71304,0.997
67.9,3.49,7.96,11.86,19.19,-8.37,-11.23,14.006,0.679,0.65,315.71223,0.997
68.0,3.48,7.98,11.96,19.28,-8.48,-11.3,14.128,0.68,0.647,315.7112,0.997
68.1,3.49,7.97,11.91,19.16,-8.42,-11.19,14.004,0.681,0.65,315.71061,0.997
68.2,3.49,7.97,11.78,19.13,-8.29,-11.16,13.902,0.682,0.652,315.70957,0.997
68.3,3.49,7.97,11.66,19.07,-8.17,-11.1,13.783,0.683,0.655,315.70811,0.997
68.4,3.49,7.97,11.75,18.98,-8.26,-11.01,13.764,0.684,0.656,315.7071,0.997
68.5,3.49,7.97,11.65,19.06,-8.16,-11.09,13.769,0.685,0.656,315.70659,0.997
68.6,3.49,7.97,11.69,19.19,-8.2,-11.22,13.897,0.686,0.653,315.70537,0.997
68.7,3.48,7.98,11.77,19.08,-8.29,-11.1,13.854,0.687,0.654,315.70454,0.997
68.8,3.49,7.97,11.64,19.03,-8.15,-11.06,13.738,0.688,0.657,315.70401,0.997
68.9,3.49,7.97,11.54,19.11,-8.05,-11.14,13.744,0.689,0.656,315.7023,0.997
69.0,3.48,8.0,11.52,19.24,-8.04,-11.24,13.82,0.69,0.654,315.70114,0.997
69.1,3.49,7.97,11.61,19.15,-8.12,-11.18,13.818,0.691,0.655,315.70013,0.997
69.2,3.48,7.97,11.75,19.14,-8.27,-11.17,13.898,0.692,0.653,315.69888,0.997
69.3,3.48,7.97,11.87,19.1,-8.39,-11.13,13.938,0.693,0.652,315.69797,0.997
69.4,3.48,7.97,12.0,19.14,-8.52,-11.17,14.048,0.694,0.649,315.69691,0.997
69.5,3.48,7.98,11.93,19.25,-8.45,-11.27,14.086,0.695,0.648,315.69604,0.997
69.6,3.48,7.97,12.05,19.19,-8.57,-11.22,14.119,0.696,0.647,315.69509,0.997
69.7,3.48,7.97,12.18,19.18,-8.7,-11.21,14.19,0.697,0.645,315.69279,0.997
69.8,3.48,7.97,12.05,19.22,-8.57,-11.25,14.142,0.698,0.646,315.69207,0.997
69.9,3.48,7.97,11.93,19.17,-8.45,-11.2,14.03,0.699,0.649,315.69092,0.996
70.0,4.76,3.86,11.99,19.05,-7.23,-15.19,16.823,0.7,0.579,315.68992,0.996
70.1,3.76,6.59,11.97,19.19,-8.21,-12.6,15.039,0.701,0.624,315.68819,0.996
70.2,3.97,7.88,11.9,19.3,-7.93,-11.42,13.903,0.702,0.652,315.68503,0.996
70.3,3.58,8.25,11.79,19.37,-8.21,-11.12,13.822,0.703,0.654,315.68392,0.996
70.4,3.59,8.26,11.67,19.3,-8.08,-11.04,13.681,0.704,0.658,315.68239,0.996
70.5,3.6,8.27,11.79,19.24,-8.19,-10.97,13.69,0.705,0.658,315.68111,0.996
70.6,3.6,8.28,11.92,19.21,-8.32,-10.93,13.736,0.706,0.657,315.68062,0.996
70.7,3.6,8.28,11.99,19.32,-8.39,-11.04,13.866,0.707,0.653,315.6798,0.996
70.8,3.6,8.28,12.09,19.4,-8.49,-11.12,13.991,0.708,0.65,315.67859,0.996
70.9,3.6,8.28,12.15,19.53,-8.55,-11.25,14.13,0.709,0.647,315.67764,0.996
71.0,3.59,8.26,12.17,19.66,-8.58,-11.4,14.268,0.71,0.643,315.67598,0.996
71.1,3.61,8.28,12.09,19.76,-8.48,-11.48,14.272,0.711,0.643,315.67442,0.996
71.2,3.6,8.28,12.03,19.64,-8.43,-11.36,14.146,0.712,0.646,315.67222,0.996
71.3,3.6,8.28,11.99,19.51,-8.39,-11.23,14.018,0.713,0.65,315.6707,0.996
71.4,3.6,8.28,12.06,19.63,-8.46,-11.35,14.156,0.714,0.646,315.66952,0.996
71.5,3.6,8.28,11.97,19.54,-8.37,-11.26,14.03,0.715,0.649,315.66839,0.996
71.6,3.6,8.28,12.1,19.53,-8.5,-11.25,14.1,0.716,0.648,315.66494,0.996
71.7,3.6,8.28,12.04,19.41,-8.44,-11.13,13.968,0.717,0.651,315.6633,0.996
71.8,3.6,8.28,12.17,19.38,-8.57,-11.1,14.023,0.718,0.649,315.65997,0.996
71.9,3.6,8.28,12.15,19.52,-8.55,-11.24,14.122,0.719,0.647,315.65938,0.996
72.0,3.61,8.28,12.28,19.53,-8.67,-11.25,14.203,0.72,0.645,315.65741,0.996
72.1,3.6,8.28,12.39,19.6,-8.79,-11.32,14.332,0.721,0.642,315.65509,0.996
72.2,3.6,8.27,12.5,19.52,-8.9,-11.25,14.345,0.722,0.641,315.65266,0.996
72.3,3.6,8.27,12.42,19.41,-8.82,-11.14,14.209,0.723,0.645,315.65189,0.996
72.4,3.6,8.27,12.37,19.29,-8.77,-11.02,14.084,0.724,0.648,315.65076,0.996
72.5,3.6,8.28,12.46,19.19,-8.86,-10.91,14.054,0.725,0.649,315.64941,0.996
72.6,3.6,8.27,12.38,19.29,-8.78,-11.02,14.09,0.726,0.648,315.64891,0.996
72.7,3.6,8.28,12.28,19.21,-8.68,-10.93,13.957,0.727,0.651,315.64839,0.996
72.8,3.6,8.28,12.17,19.14,-8.57,-10.86,13.834,0.728,0.654,315.64737,0.996
72.9,3.6,8.27,12.3,19.16,-8.7,-10.89,13.939,0.729,0.652,315.64653,0.996
73.0,3.6,8.26,12.35,19.28,-8.75,-11.02,14.071,0.73,0.648,315.64519,0.996
73.1,3.6,8.27,12.48,19.24,-8.88,-10.97,14.114,0.731,0.647,315.64393,0.996
73.2,3.6,8.27,12.39,19.34,-8.79,-11.07,14.135,0.732,0.647,315.643,0.996
73.3,3.6,8.27,12.37,19.47,-8.77,-11.2,14.225,0.733,0.644,315.64211,0.996
73.4,3.61,8.27,12.28,19.56,-8.67,-11.29,14.235,0.734,0.644,315.64062,0.996
73.5,3.6,8.27,12.37,19.47,-8.77,-11.2,14.225,0.735,0.644,315.63941,0.996
73.6,3.6,8.27,12.49,19.41,-8.89,-11.14,14.252,0.736,0.644,315.63894,0.996
73.7,3.61,8.27,12.57,19.3,-8.96,-11.03,14.211,0.737,0.645,315.63704,0.996
73.8,3.61,8.27,12.58,19.43,-8.97,-11.16,14.318,0.738,0.642,315.63562,0.996
73.9,3.61,8.27,12.71,19.45,-9.1,-11.18,14.415,0.739,0.64,315.63428,0.996
74.0,3.63,8.28,12.66,19.33,-9.03,-11.05,14.27,0.74,0.643,315.63338,0.996
74.1,3.61,8.27,12.79,19.29,-9.18,-11.02,14.343,0.741,0.641,315.63256,0.996
74.2,3.61,8.27,12.79,19.42,-9.18,-11.15,14.443,0.742,0.639,315.63116,0.996
74.3,3.61,8.27,12.66,19.4,-9.05,-11.13,14.345,0.743,0.641,315.62946,0.996
74.4,3.61,8.27,12.54,19.46,-8.93,-11.19,14.316,0.744,0.642,315.6274,0.996
74.5,3.61,8.27,12.61,19.58,-9.0,-11.31,14.454,0.745,0.639,315.62615,0.996
74.6,3.61,8.27,12.56,19.7,-8.95,-11.43,14.517,0.746,0.637,315.62419,0.996
74.7,3.61,8.27,12.48,19.59,-8.87,-11.32,14.381,0.747,0.64,315.62235,0.996
74.8,4.12,8.45,12.43,19.72,-8.31,-11.27,14.002,0.748,0.65,315.62131,0.996
74.9,5.62,9.0,12.38,19.84,-6.76,-10.84,12.775,0.749,0.681,315.62006,0.996
75.0,4.78,3.91,12.5,19.9,-7.72,-15.99,17.756,0.75,0.556,315.6181,0.996
75.1,4.58,7.1,12.54,19.77,-7.96,-12.67,14.963,0.751,0.626,315.61598,0.996
75.2,6.35,9.17,12.64,19.85,-6.29,-10.68,12.395,0.752,0.69,315.61339,0.996
75.3,5.82,9.11,12.55,19.95,-6.73,-10.84,12.759,0.753,0.681,315.61045,0.996
75.4,5.82,9.11,12.67,19.89,-6.85,-10.78,12.772,0.754,0.681,315.60872,0.996
75.5,5.82,9.11,12.63,19.76,-6.81,-10.65,12.641,0.755,0.684,315.60701,0.996
75.6,5.86,9.16,12.71,19.86,-6.85,-10.7,12.705,0.756,0.682,315.60471,0.996
75.7,5.88,9.18,12.7,19.73,-6.82,-10.55,12.562,0.757,0.686,315.60096,0.996
75.8,5.89,9.21,12.75,19.86,-6.86,-10.65,12.668,0.758,0.683,315.59844,0.996
75.9,5.89,9.21,12.83,19.96,-6.94,-10.75,12.796,0.759,0.68,315.59645,0.996
76.0,5.88,9.2,12.84,19.83,-6.96,-10.63,12.706,0.76,0.682,315.59435,0.996
76.1,5.89,9.21,12.91,19.72,-7.02,-10.51,12.639,0.761,0.684,315.59298,0.996
76.2,5.89,9.22,12.94,19.85,-7.05,-10.63,12.755,0.762,0.681,315.59214,0.996
76.3,5.89,9.23,12.81,19.84,-6.92,-10.61,12.667,0.763,0.683,315.59089,0.996
76.4,5.89,9.23,12.93,19.9,-7.04,-10.67,12.783,0.764,0.68,315.58858,0.996
76.5,5.89,9.23,13.03,19.81,-7.14,-10.58,12.764,0.765,0.681,315.58713,0.996
76.6,5.89,9.23,12.97,19.93,-7.08,-10.7,12.83,0.766,0.679,315.58604,0.996
76.7,5.89,9.23,12.91,20.06,-7.02,-10.83,12.906,0.767,0.677,315.58525,0.996
76.8,5.89,9.23,12.81,19.7,-6.92,-10.47,12.55,0.768,0.686,315.58317,0.996
76.9,5.97,9.21,12.71,19.61,-6.74,-10.4,12.393,0.769,0.69,315.58074,0.996
77.0,5.94,9.24,12.83,19.68,-6.89,-10.44,12.509,0.77,0.687,315.57852,0.996
77.1,5.99,9.23,12.91,19.57,-6.92,-10.34,12.442,0.771,0.689,315.57724,0.996
77.2,6.04,9.23,13.01,19.49,-6.97,-10.26,12.404,0.772,0.69,315.57216,0.996
77.3,6.05,9.23,13.12,19.42,-7.07,-10.19,12.402,0.773,0.69,315.57068,0.996
77.4,6.06,9.23,13.21,19.32,-7.15,-10.09,12.367,0.774,0.691,315.56949,0.996
77.5,6.05,9.23,13.26,19.44,-7.21,-10.21,12.499,0.775,0.688,315.56831,0.996
77.6,6.06,9.23,13.17,19.54,-7.11,-10.31,12.524,0.776,0.687,315.56675,0.996
77.7,6.06,9.23,13.05,19.6,-6.99,-10.37,12.506,0.777,0.687,315.56594,0.996
77.8,6.06,9.23,13.11,19.48,-7.05,-10.25,12.44,0.778,0.689,315.56427,0.996
77.9,6.06,9.23,13.2,19.58,-7.14,-10.35,12.574,0.779,0.686,315.56332,0.996
78.0,6.06,9.24,13.33,19.55,-7.27,-10.31,12.615,0.78,0.685,315.56241,0.996
78.1,6.06,9.23,13.46,19.52,-7.4,-10.29,12.675,0.781,0.683,315.56172,0.996
78.2,6.06,9.23,13.39,19.63,-7.33,-10.4,12.724,0.782,0.682,315.56086,0.996
78.3,6.06,9.22,13.27,19.57,-7.21,-10.35,12.614,0.783,0.685,315.55996,0.996
78.4,6.06,9.23,13.22,19.69,-7.16,-10.46,12.676,0.784,0.683,315.55786,0.996
78.5,6.06,9.23,13.32,19.6,-7.26,-10.37,12.659,0.785,0.684,315.55688,0.996
78.6,6.06,9.23,13.2,19.67,-7.14,-10.44,12.648,0.786,0.684,315.55624,0.996
78.7,6.06,9.23,13.15,19.54,-7.09,-10.31,12.513,0.787,0.687,315.55463,0.996
78.8,6.06,9.23,13.2,19.41,-7.14,-10.18,12.434,0.788,0.689,315.55321,0.996
78.9,6.06,9.23,13.12,19.52,-7.06,-10.29,12.479,0.789,0.688,315.55211,0.996
79.0,6.06,9.24,13.15,19.39,-7.09,-10.15,12.381,0.79,0.69,315.5511,0.996
79.1,6.06,9.22,13.28,19.37,-7.22,-10.15,12.456,0.791,0.689,315.5498,0.996
79.2,6.06,9.22,13.29,19.5,-7.23,-10.28,12.568,0.792,0.686,315.54832,0.996
79.3,6.06,9.22,13.18,19.58,-7.12,-10.36,12.571,0.793,0.686,315.54743,0.996
79.4,6.06,9.23,13.26,19.47,-7.2,-10.24,12.518,0.794,0.687,315.54612,0.996
79.5,6.06,9.22,13.2,19.35,-7.14,-10.13,12.393,0.795,0.69,315.54406,0.996
79.6,6.06,9.23,13.08,19.42,-7.02,-10.19,12.374,0.796,0.691,315.54259,0.996
79.7,6.06,9.23,13.09,19.29,-7.03,-10.06,12.273,0.797,0.693,315.54208,0.996
79.8,6.06,9.23,13.21,19.24,-7.15,-10.01,12.301,0.798,0.692,315.54032,0.996
79.9,6.06,9.22,13.27,19.12,-7.21,-9.9,12.247,0.799,0.694,315.53921,0.996
80.0,5.06,4.0,13.18,19.02,-8.12,-15.02,17.074,0.8,0.573,315.53733,0.996
80.1,5.23,6.86,13.31,19.03,-8.08,-12.17,14.608,0.801,0.635,315.53596,0.996
80.2,6.39,8.69,13.19,19.09,-6.8,-10.4,12.426,0.802,0.689,315.53401,0.996
80.3,6.14,9.1,13.27,18.98,-7.13,-9.88,12.184,0.803,0.695,315.53167,0.996
80.4,6.15,9.09,13.15,18.9,-7.0,-9.81,12.051,0.804,0.699,315.52964,0.996
80.5,6.19,9.08,13.22,19.02,-7.03,-9.94,12.175,0.805,0.696,315.52769,0.996
80.6,6.21,9.07,13.26,19.14,-7.05,-10.07,12.293,0.806,0.693,315.52677,0.996
80.7,6.26,9.1,13.36,19.05,-7.1,-9.95,12.223,0.807,0.694,315.52511,0.996
80.8,6.26,9.1,13.37,19.18,-7.11,-10.08,12.335,0.808,0.692,315.52354,0.996
80.9,6.26,9.09,13.42,19.31,-7.16,-10.22,12.479,0.809,0.688,315.52267,0.996
81.0,6.24,9.11,13.48,19.43,-7.24,-10.32,12.606,0.81,0.685,315.51825,0.996
81.1,6.31,9.14,13.42,19.31,-7.11,-10.17,12.409,0.811,0.69,315.51733,0.996
81.2,6.38,9.17,13.42,19.44,-7.04,-10.27,12.451,0.812,0.689,315.516,0.996
81.3,6.39,9.19,13.55,19.45,-7.16,-10.26,12.511,0.813,0.687,315.51461,0.996
81.4,6.38,9.2,13.68,19.46,-7.3,-10.26,12.592,0.814,0.685,315.51198,0.996
81.5,6.38,9.2,13.79,19.54,-7.41,-10.34,12.721,0.815,0.682,315.50941,0.996
