Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.4,16,-17.6,-9.0,0.0,-0.9,13.97,24.16,31.57,33.16,45.785,0.003,0.916,0.69,0.724,-0.724
0.5,1,-25.0,-7.7,-0.7,-0.2,14.37,23.72,39.37,31.42,50.371,0.003,1.007,0.782,0.624,-0.9233516483516484
0.5,2,-25.0,6.3,-0.5,0.7,14.37,23.72,39.37,17.42,43.052,0.003,0.861,0.914,0.405,-0.20174418604651168
0.5,3,17.3,7.6,0.5,0.1,14.37,23.72,-2.93,16.12,16.384,0.003,0.328,-0.179,0.984,0.01745098039215687
0.5,4,9.6,17.0,1.9,1.7,14.37,23.72,4.77,6.72,8.241,0.003,0.165,0.579,0.815,0.9747450980392157
0.5,5,19.4,-13.8,0.1,1.0,14.37,23.72,-5.03,37.52,37.856,0.003,0.757,-0.133,0.991,0.9728358208955225
0.5,6,5.3,9.9,0.4,1.9,14.37,23.72,9.07,13.82,16.53,0.003,0.331,0.549,0.836,0.9309989701338826
0.5,7,-10.5,-0.4,0.2,0.3,14.37,23.72,24.87,24.12,34.645,0.003,0.693,0.718,0.696,0.9761772853185595
0.5,8,15.6,-24.9,-0.5,-0.2,14.37,23.72,-1.23,48.62,48.636,0.003,0.973,-0.025,1.0,-0.3478664192949907
0.5,9,-4.7,-4.3,0.4,-0.4,14.37,23.72,19.07,28.02,33.894,0.003,0.678,0.563,0.827,-0.18657243816254418
0.5,10,16.8,-0.7,0.3,-0.3,14.37,23.72,-2.43,24.42,24.541,0.003,0.491,-0.099,0.995,-0.7740566037735849
0.5,11,-14.7,11.1,-0.2,0.5,14.37,23.72,29.07,12.62,31.691,0.003,0.634,0.917,0.398,0.028942486085343232
0.5,12,19.9,19.1,-2.4,0.3,14.37,23.72,-5.53,4.62,7.206,0.003,0.144,-0.767,0.641,0.8404712691194709
0.5,13,22.7,3.0,0.6,0.3,14.37,23.72,-8.33,20.72,22.332,0.003,0.447,-0.373,0.928,0.08137108792846495
0.5,14,-4.8,-17.5,-0.3,-0.2,14.37,23.72,19.17,41.22,45.46,0.003,0.909,0.422,0.907,-0.8531855955678671
0.5,15,14.3,20.4,0.1,0.4,14.37,23.72,0.07,3.32,3.321,0.003,0.066,0.021,1.0,0.9759708737864079
0.5,16,-17.6,-9.1,-0.2,-1.0,14.37,23.72,31.97,32.82,45.817,0.003,0.916,0.698,0.716,-0.8388235294117646
0.6,1,-24.9,-7.7,1.6,0.3,14.59,23.23,39.49,30.93,50.161,0.004,1.003,0.787,0.617,0.8871621621621623
0.6,2,-24.9,6.3,1.4,0.1,14.59,23.23,39.49,16.93,42.966,0.004,0.859,0.919,0.394,0.9444444444444445
0.6,3,17.3,7.8,-0.0,2.0,14.59,23.23,-2.71,15.43,15.666,0.004,0.313,-0.173,0.985,0.985
0.6,4,9.9,17.2,2.5,1.6,14.59,23.23,4.69,6.03,7.639,0.004,0.153,0.614,0.789,0.9425202156334233
0.6,5,19.4,-13.7,0.4,0.6,14.59,23.23,-4.81,36.93,37.242,0.004,0.745,-0.129,0.992,0.7539528432732316
0.6,6,5.5,10.2,1.3,2.1,14.59,23.23,9.09,13.03,15.887,0.004,0.318,0.572,0.82,0.9982186234817813
0.6,7,-10.5,-0.3,0.2,1.0,14.59,23.23,25.09,23.53,34.397,0.004,0.688,0.729,0.684,0.813529411764706
0.6,8,15.6,-24.9,-0.7,-0.4,14.59,23.23,-1.01,48.13,48.141,0.004,0.963,-0.021,1.0,-0.47803970223325065
0.6,9,-4.6,-4.3,0.8,-0.5,14.59,23.23,19.19,27.53,33.558,0.004,0.671,0.572,0.82,0.05047720042417819
0.6,10,16.9,-0.8,0.3,-0.9,14.59,23.23,-2.31,24.03,24.141,0.004,0.483,-0.096,0.995,-0.9739726027397261
0.6,11,-14.7,11.1,0.1,0.3,14.59,23.23,29.29,12.13,31.702,0.004,0.634,0.924,0.383,0.6560126582278482
0.6,12,19.7,19.2,-2.4,0.9,14.59,23.23,-5.11,4.03,6.508,0.004,0.13,-0.785,0.619,0.9524385485758876
0.6,13,22.8,2.9,0.7,-0.4,14.59,23.23,-8.21,20.33,21.925,0.004,0.438,-0.374,0.927,-0.784863523573201
0.6,14,-4.8,-17.5,-0.3,-0.1,14.59,23.23,19.39,40.73,45.11,0.004,0.902,0.43,0.903,-0.6939873417721518
0.6,15,14.3,20.5,0.2,0.7,14.59,23.23,0.29,2.73,2.745,0.004,0.055,0.106,0.995,0.9858516483516484
0.6,16,-17.6,-9.2,-0.0,-1.0,14.59,23.23,32.19,32.43,45.694,0.004,0.914,0.704,0.71,-0.71
0.7,1,-24.9,-7.7,-0.3,0.0,14.93,23.44,39.83,31.14,50.558,0.005,1.011,0.788,0.616,-0.788
0.7,2,-25.0,6.3,-0.6,0.1,14.93,23.44,39.93,17.14,43.453,0.005,0.869,0.919,0.394,-0.8421052631578948
0.7,3,17.3,8.0,-0.1,2.1,14.93,23.44,-2.37,15.44,15.621,0.005,0.312,-0.152,0.988,0.9942911512844912
0.7,4,10.1,17.4,1.8,1.5,14.93,23.44,4.83,6.04,7.734,0.005,0.155,0.625,0.781,0.9801536491677337
0.7,5,19.4,-13.6,0.1,1.0,14.93,23.44,-4.47,37.04,37.309,0.005,0.746,-0.12,0.993,0.9761194029850747
0.7,6,5.6,10.4,2.0,2.2,14.93,23.44,9.33,13.04,16.034,0.005,0.321,0.582,0.813,0.9931382441977801
0.7,7,-10.5,-0.3,0.1,0.3,14.93,23.44,25.43,23.74,34.789,0.005,0.696,0.731,0.682,0.8787974683544304
0.7,8,15.6,-25.0,-0.2,-0.3,14.93,23.44,-0.67,48.44,48.445,0.005,0.969,-0.014,1.0,-0.8232686980609417
0.7,9,-4.5,-4.3,0.7,0.2,14.93,23.44,19.43,27.74,33.868,0.005,0.677,0.574,0.819,0.7769230769230768
0.7,10,16.9,-0.7,-0.3,1.0,14.93,23.44,-1.97,24.14,24.22,0.005,0.484,-0.081,0.997,0.9782567049808429
0.7,11,-14.7,11.2,-0.0,0.4,14.93,23.44,29.63,12.24,32.059,0.005,0.641,0.924,0.382,0.382
0.7,12,19.4,19.2,-2.5,0.3,14.93,23.44,-4.47,4.24,6.161,0.005,0.123,-0.726,0.688,0.8027799841143765
0.7,13,22.8,3.0,-0.3,1.4,14.93,23.44,-7.87,20.44,21.903,0.005,0.438,-0.359,0.933,0.9873603351955307
0.7,14,-4.8,-17.6,-0.3,-0.2,14.93,23.44,19.73,41.04,45.536,0.005,0.911,0.433,0.901,-0.8590027700831027
0.7,15,14.4,20.6,0.2,0.8,14.93,23.44,0.53,2.84,2.889,0.005,0.058,0.183,0.983,0.9975757575757576
0.7,16,-17.6,-9.2,0.2,-0.3,14.93,23.44,32.53,32.64,46.082,0.005,0.922,0.706,0.708,-0.19722991689750688
0.8,1,-25.0,-7.7,-0.7,-0.2,15.38,23.58,40.38,31.28,51.078,0.005,1.022,0.791,0.612,-0.9287087912087911
0.8,2,-25.0,6.4,-0.5,0.1,15.38,23.58,40.38,17.18,43.883,0.005,0.878,0.92,0.391,-0.8252941176470588
0.8,3,17.3,8.2,-0.1,2.1,15.38,23.58,-1.92,15.38,15.499,0.005,0.31,-0.124,0.992,0.996955280685062
0.8,4,10.2,17.5,2.0,1.3,15.38,23.58,5.18,6.08,7.987,0.005,0.16,0.649,0.761,0.9590356394129981
0.8,5,19.4,-13.6,-0.1,0.4,15.38,23.58,-4.02,37.18,37.397,0.005,0.748,-0.107,0.994,0.9910194174757282
0.8,6,5.8,10.6,2.0,2.2,15.38,23.58,9.58,12.98,16.132,0.005,0.323,0.594,0.805,0.9952909519004375
0.8,7,-10.5,-0.2,0.0,1.0,15.38,23.58,25.88,23.78,35.146,0.005,0.703,0.736,0.677,0.677
0.8,8,15.5,-25.0,-0.7,-0.6,15.38,23.58,-0.12,48.58,48.58,0.005,0.972,-0.002,1.0,-0.6492407809110629
0.8,9,-4.5,-4.3,0.4,0.1,15.38,23.58,19.88,27.88,34.242,0.005,0.685,0.581,0.814,0.7616504854368932
0.8,10,16.8,-0.5,-0.3,1.7,15.38,23.58,-1.42,24.08,24.122,0.005,0.482,-0.059,0.998,0.9932213209733488
0.8,11,-14.7,11.3,0.4,0.8,15.38,23.58,30.08,12.28,32.49,0.005,0.65,0.926,0.378,0.7525727069351231
0.8,12,19.1,19.3,-2.8,1.0,15.38,23.58,-3.72,4.28,5.671,0.005,0.113,-0.656,0.755,0.8717793474604777
0.8,13,22.7,3.2,-0.2,2.1,15.38,23.58,-7.32,20.38,21.655,0.005,0.433,-0.338,0.941,0.9685781990521327
0.8,14,-4.8,-17.6,-0.3,-0.2,15.38,23.58,20.18,41.18,45.859,0.005,0.917,0.44,0.898,-0.8631578947368421
0.8,15,14.3,20.7,-0.4,0.8,15.38,23.58,1.08,2.88,3.076,0.005,0.062,0.351,0.936,0.680536912751678
0.8,16,-17.6,-9.3,-0.2,-0.5,15.38,23.58,32.98,32.88,46.57,0.005,0.931,0.708,0.706,-0.9176252319109461
0.9,1,-25.0,-7.7,-0.6,-0.2,15.42,23.12,40.42,30.82,50.83,0.006,1.017,0.795,0.606,-0.9465189873417721
0.9,2,-24.9,6.4,1.5,0.7,15.42,23.12,40.32,16.72,43.649,0.006,0.873,0.924,0.383,0.9994561933534744
0.9,3,17.3,8.5,-0.2,2.9,15.42,23.12,-1.88,14.62,14.74,0.006,0.295,-0.128,0.992,0.9984176126590986
0.9,4,10.4,17.6,1.8,1.4,15.42,23.12,5.02,5.52,7.461,0.006,0.149,0.673,0.74,0.985701754385965
0.9,5,19.5,-13.5,0.4,0.5,15.42,23.12,-4.08,36.62,36.847,0.006,0.737,-0.111,0.994,0.7071875
0.9,6,6.0,10.8,1.6,1.8,15.42,23.12,9.42,12.32,15.509,0.006,0.31,0.607,0.794,0.9968438538205981
0.9,7,-10.5,-0.1,0.0,0.3,15.42,23.12,25.92,23.22,34.8,0.006,0.696,0.745,0.667,0.667
0.9,8,15.4,-24.9,-0.4,1.8,15.42,23.12,0.02,48.02,48.02,0.006,0.96,0.0,1.0,0.9761388286334056
0.9,9,-4.4,-4.3,0.7,-0.5,15.42,23.12,19.82,27.42,33.833,0.006,0.677,0.586,0.81,0.0060465116279068915
0.9,10,16.8,-0.4,-0.2,1.6,15.42,23.12,-1.38,23.52,23.56,0.006,0.471,-0.059,0.998,0.9978908188585608
0.9,11,-14.7,11.2,0.1,-0.3,15.42,23.12,30.12,11.92,32.393,0.006,0.648,0.93,0.368,-0.05506329113924046
0.9,12,18.8,19.4,-2.8,1.0,15.42,23.12,-3.38,3.72,5.026,0.006,0.101,-0.673,0.74,0.8827447023208881
0.9,13,22.7,3.5,-0.2,2.1,15.42,23.12,-7.28,19.62,20.927,0.006,0.419,-0.348,0.938,0.9665402843601897
0.9,14,-4.9,-17.6,-1.0,-0.2,15.42,23.12,20.32,40.72,45.508,0.006,0.91,0.447,0.895,-0.6137254901960785
0.9,15,14.3,20.7,-0.3,0.9,15.42,23.12,1.12,2.42,2.667,0.006,0.053,0.42,0.907,0.7273972602739727
0.9,16,-17.6,-9.4,0.3,-0.9,15.42,23.12,33.02,32.52,46.345,0.006,0.927,0.712,0.702,-0.4406743940990517
1.0,1,-24.9,-7.7,1.6,-0.1,15.73,23.33,40.63,31.03,51.124,0.007,1.022,0.795,0.607,0.755645664379289
1.0,2,-24.9,6.5,-0.6,0.4,15.73,23.33,40.63,16.83,43.978,0.007,0.88,0.924,0.383,-0.5564493758668516
1.0,3,17.2,8.8,-0.5,2.9,15.73,23.33,-1.47,14.53,14.604,0.007,0.292,-0.101,0.995,0.9976214746856948
1.0,4,10.6,17.8,1.9,1.9,15.73,23.33,5.13,5.53,7.543,0.007,0.151,0.68,0.733,0.9991440267956829
1.0,5,19.5,-13.5,-0.1,0.4,15.73,23.33,-3.77,36.83,37.022,0.007,0.74,-0.102,0.995,0.9907766990291262
1.0,6,6.2,11.0,1.4,2.3,15.73,23.33,9.53,12.33,15.584,0.007,0.312,0.612,0.791,0.9937244708503528
1.0,7,-10.5,-0.0,0.0,1.0,15.73,23.33,26.23,23.33,35.104,0.007,0.702,0.747,0.665,0.665
1.0,8,15.4,-24.9,-0.5,-0.2,15.73,23.33,0.33,48.23,48.231,0.007,0.965,0.007,1.0,-0.37755102040816324
1.0,9,-4.3,-4.4,1.0,-0.3,15.73,23.33,20.03,27.73,34.208,0.007,0.684,0.586,0.811,0.32825670498084286
1.0,10,16.8,-0.3,-0.2,1.0,15.73,23.33,-1.07,23.63,23.654,0.007,0.473,-0.045,0.999,0.9882352941176471
1.0,11,-14.7,11.3,0.1,0.3,15.73,23.33,30.43,12.03,32.722,0.007,0.654,0.93,0.368,0.6436708860759495
1.0,12,18.6,19.4,-2.4,0.4,15.73,23.33,-2.87,3.93,4.866,0.007,0.097,-0.59,0.808,0.7148376489930127
1.0,13,22.7,3.7,-0.1,2.1,15.73,23.33,-6.97,19.63,20.831,0.007,0.417,-0.335,0.942,0.9570409134157944
1.0,14,-5.0,-17.6,-0.3,-0.1,15.73,23.33,20.73,40.93,45.88,0.007,0.918,0.452,0.892,-0.7113924050632912
1.0,15,14.3,20.8,0.2,0.6,15.73,23.33,1.43,2.53,2.906,0.007,0.058,0.492,0.871,0.9825949367088608
1.0,16,-17.6,-9.4,0.2,-0.3,15.73,23.33,33.33,32.73,46.713,0.007,0.934,0.714,0.701,-0.18698060941828248
1.1,1,-25.0,-7.8,-0.7,-0.5,15.75,22.88,40.75,30.68,51.008,0.007,1.02,0.799,0.601,-0.9997674418604652
1.1,2,-25.0,6.5,-0.6,0.7,15.75,22.88,40.75,16.38,43.919,0.007,0.878,0.928,0.373,-0.3207158351409978
1.1,3,17.2,9.1,-0.7,2.7,15.75,22.88,-1.45,13.78,13.856,0.007,0.277,-0.105,0.995,0.989602007888132
1.1,4,10.8,18.0,1.8,1.9,15.75,22.88,4.95,4.88,6.951,0.007,0.139,0.712,0.702,0.9993886129155523
1.1,5,19.5,-13.4,0.3,0.8,15.75,22.88,-3.75,36.28,36.473,0.007,0.729,-0.103,0.995,0.8959016393442624
1.1,6,6.3,11.2,1.3,2.1,15.75,22.88,9.45,11.68,15.024,0.007,0.3,0.629,0.777,0.99165991902834
1.1,7,-10.5,0.0,0.0,0.3,15.75,22.88,26.25,22.88,34.822,0.007,0.696,0.754,0.657,0.657
1.1,8,15.4,-24.9,-0.3,-0.2,15.75,22.88,0.35,47.78,47.781,0.007,0.956,0.007,1.0,-0.5598337950138504
1.1,9,-4.2,-4.4,0.9,-0.3,15.75,22.88,19.95,27.28,33.796,0.007,0.676,0.59,0.807,0.30442571127502643
1.1,10,16.8,-0.1,-0.2,2.3,15.75,22.88,-1.05,22.98,23.004,0.007,0.46,-0.046,0.999,0.9990905153746209
1.1,11,-14.7,11.2,-0.1,-0.3,15.75,22.88,30.45,11.68,32.613,0.007,0.652,0.934,0.358,-0.6354430379746836
1.1,12,18.4,19.5,-2.5,1.1,15.75,22.88,-2.65,3.38,4.295,0.007,0.086,-0.617,0.787,0.8818015378982058
1.1,13,22.5,3.8,-2.0,1.5,15.75,22.88,-6.75,19.08,20.239,0.007,0.405,-0.334,0.943,0.833
1.1,14,-5.1,-17.6,-1.0,-0.1,15.75,22.88,20.85,40.48,45.534,0.007,0.911,0.458,0.889,-0.5441791044776121
1.1,15,14.3,20.9,0.2,0.8,15.75,22.88,1.45,1.98,2.454,0.007,0.049,0.591,0.807,0.9258181818181819
1.1,16,-17.6,-9.5,-0.1,-0.4,15.75,22.88,33.35,32.38,46.483,0.007,0.93,0.717,0.697,-0.8507281553398058
1.2,1,-25.0,-7.8,-0.3,0.1,15.69,23.0,40.69,30.8,51.033,0.008,1.021,0.797,0.604,-0.5655063291139241
1.2,2,-25.0,6.5,-0.4,0.1,15.69,23.0,40.69,16.5,43.908,0.008,0.878,0.927,0.376,-0.8087378640776699
1.2,3,17.1,9.3,-0.5,2.3,15.69,23.0,-1.41,13.7,13.772,0.008,0.275,-0.102,0.995,0.9938402718776551
1.2,4,11.0,18.2,2.0,2.0,15.69,23.0,4.69,4.8,6.711,0.008,0.134,0.699,0.715,1.0
1.2,5,19.5,-13.4,-0.1,0.4,15.69,23.0,-3.81,36.4,36.599,0.008,0.732,-0.104,0.995,0.9912621359223303
1.2,6,6.5,11.4,1.9,1.9,15.69,23.0,9.19,11.6,14.799,0.008,0.296,0.621,0.784,0.9934871604019354
1.2,7,-10.5,0.1,0.1,1.0,15.69,23.0,26.19,22.9,34.79,0.008,0.696,0.753,0.658,0.7296517412935325
1.2,8,15.3,-24.9,-0.1,-0.6,15.69,23.0,0.39,47.9,47.902,0.008,0.958,0.008,1.0,-0.9881578947368421
1.2,9,-4.2,-4.4,0.9,-0.4,15.69,23.0,19.89,27.4,33.858,0.008,0.677,0.587,0.809,0.20781725888324867
1.2,10,16.7,0.2,-0.2,3.0,15.69,23.0,-1.01,22.8,22.822,0.008,0.456,-0.044,0.999,0.9996009311606251
