Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.2,7,-20.5,20.3,-0.4,0.6,-3.27,-23.38,17.23,-43.68,46.955,0.001,0.939,0.367,-0.93,-0.9775312066574204
0.3,1,8.5,-1.9,0.6,-0.3,-3.26,-23.61,-11.76,-21.71,24.691,0.002,0.494,-0.476,-0.879,-0.03263785394932932
0.3,2,-22.8,4.9,-0.4,0.1,-3.26,-23.61,19.54,-28.51,34.563,0.002,0.691,0.565,-0.825,-0.7487864077669903
0.3,3,-22.9,3.8,-0.5,0.1,-3.26,-23.61,19.64,-27.41,33.72,0.002,0.674,0.582,-0.813,-0.7299999999999999
0.3,4,3.1,-2.0,-0.2,1.0,-3.26,-23.61,-6.36,-21.61,22.526,0.002,0.451,-0.282,-0.959,-0.8849019607843137
0.3,5,-18.7,20.3,0.5,0.9,-3.26,-23.61,15.44,-43.91,46.545,0.002,0.931,0.332,-0.943,-0.6628155339805825
0.3,6,-13.6,-2.6,0.9,0.3,-3.26,-23.61,10.34,-21.01,23.417,0.002,0.468,0.442,-0.897,0.13561643835616438
0.3,7,-20.5,20.3,0.2,0.5,-3.26,-23.61,17.24,-43.91,47.173,0.002,0.943,0.365,-0.931,-0.7282003710575139
0.4,1,8.6,-1.9,0.7,0.3,-3.28,-23.3,-11.88,-21.4,24.476,0.003,0.49,-0.485,-0.874,-0.7896325459317584
0.4,2,-22.9,5.0,-0.6,0.7,-3.28,-23.3,19.62,-28.3,34.436,0.003,0.689,0.57,-0.822,-0.9950108459869846
0.4,3,-23.0,3.8,-0.5,0.1,-3.28,-23.3,19.72,-27.1,33.515,0.003,0.67,0.588,-0.809,-0.7350980392156863
0.4,4,3.1,-1.9,-0.0,0.4,-3.28,-23.3,-6.38,-21.4,22.331,0.003,0.447,-0.286,-0.958,-0.958
0.4,5,-18.7,20.3,0.6,0.6,-3.28,-23.3,15.42,-43.6,46.246,0.003,0.925,0.333,-0.943,-0.43109540636042404
0.4,6,-13.6,-2.5,0.7,0.4,-3.28,-23.3,10.32,-20.8,23.219,0.003,0.464,0.444,-0.896,-0.05905707196029787
0.4,7,-20.5,20.4,-0.2,1.0,-3.28,-23.3,17.22,-43.7,46.97,0.003,0.939,0.367,-0.93,-0.9837254901960785
0.5,1,8.7,-1.9,0.7,-0.3,-3.79,-23.5,-12.49,-21.6,24.951,0.003,0.499,-0.501,-0.866,-0.11929133858267714
0.5,2,-22.9,5.1,-0.5,0.7,-3.79,-23.5,19.11,-28.6,34.397,0.003,0.688,0.556,-0.831,-0.9996511627906975
0.5,3,-23.0,3.8,-0.4,0.1,-3.79,-23.5,19.21,-27.3,33.381,0.003,0.668,0.575,-0.818,-0.7567961165048543
0.5,4,3.0,-1.8,-0.2,1.0,-3.79,-23.5,-6.79,-21.7,22.738,0.003,0.455,-0.299,-0.954,-0.8766666666666666
0.5,5,-18.6,20.4,0.2,0.9,-3.79,-23.5,14.81,-43.9,46.331,0.003,0.927,0.32,-0.948,-0.8559652928416485
0.5,6,-13.5,-2.5,0.6,0.5,-3.79,-23.5,9.71,-21.0,23.136,0.003,0.463,0.42,-0.908,-0.2586427656850192
0.5,7,-20.6,20.5,-0.1,1.0,-3.79,-23.5,16.81,-44.0,47.102,0.003,0.942,0.357,-0.934,-0.9648756218905473
0.6,1,8.8,-2.0,0.7,-0.3,-3.71,-23.29,-12.51,-21.29,24.693,0.004,0.494,-0.507,-0.862,-0.1263779527559055
0.6,2,-23.0,5.1,-0.6,0.7,-3.71,-23.29,19.29,-28.39,34.323,0.004,0.686,0.562,-0.827,-0.9936008676789586
0.6,3,-23.1,3.8,-0.6,0.1,-3.71,-23.29,19.39,-27.09,33.314,0.004,0.666,0.582,-0.813,-0.7080592105263157
0.6,4,3.0,-1.8,-0.5,0.5,-3.71,-23.29,-6.71,-21.49,22.513,0.004,0.45,-0.298,-0.955,-0.4646393210749647
0.6,5,-18.6,20.4,0.4,0.3,-3.71,-23.29,14.89,-43.69,46.158,0.004,0.923,0.323,-0.947,-0.3097999999999999
0.6,6,-13.4,-2.5,0.7,-0.1,-3.71,-23.29,9.69,-20.79,22.937,0.004,0.459,0.422,-0.906,0.5459688826025461
0.6,7,-20.5,20.6,0.2,0.6,-3.71,-23.29,16.79,-43.89,46.992,0.004,0.94,0.357,-0.934,-0.7737341772151899
0.7,1,8.8,-1.9,0.6,0.3,-3.64,-23.06,-12.44,-21.16,24.546,0.005,0.491,-0.507,-0.862,-0.8387481371087927
0.7,2,-23.0,5.2,-0.4,0.1,-3.64,-23.06,19.36,-28.26,34.255,0.005,0.685,0.565,-0.825,-0.7487864077669903
0.7,3,-23.1,3.8,-0.6,0.1,-3.64,-23.06,19.46,-26.86,33.169,0.005,0.663,0.587,-0.81,-0.7125
0.7,4,3.0,-1.7,-0.3,0.3,-3.64,-23.06,-6.64,-21.36,22.368,0.005,0.447,-0.297,-0.955,-0.465566037735849
0.7,5,-18.6,20.5,-0.0,0.5,-3.64,-23.06,14.96,-43.56,46.057,0.005,0.921,0.325,-0.946,-0.946
0.7,6,-13.4,-2.5,0.8,0.5,-3.64,-23.06,9.76,-20.56,22.759,0.005,0.455,0.429,-0.903,-0.11484623541887594
0.7,7,-20.5,20.7,-0.2,1.0,-3.64,-23.06,16.86,-43.76,46.896,0.005,0.938,0.36,-0.933,-0.9852941176470589
0.8,1,8.9,-2.0,0.6,-0.3,-3.52,-23.06,-12.42,-21.06,24.45,0.005,0.489,-0.508,-0.861,-0.06929955290611034
0.8,2,-23.1,5.2,-0.4,0.1,-3.52,-23.06,19.58,-28.26,34.38,0.005,0.688,0.57,-0.822,-0.7529126213592233
0.8,3,-23.2,3.8,-0.5,0.0,-3.52,-23.06,19.68,-26.86,33.298,0.005,0.666,0.591,-0.807,-0.591
0.8,4,3.0,-1.7,0.1,0.7,-3.52,-23.06,-6.52,-21.36,22.333,0.005,0.447,-0.292,-0.956,-0.9878359264497878
0.8,5,-18.6,20.6,0.1,0.8,-3.52,-23.06,15.08,-43.66,46.191,0.005,0.924,0.326,-0.945,-0.8975186104218362
0.8,6,-13.3,-2.5,0.6,-0.1,-3.52,-23.06,9.78,-20.56,22.768,0.005,0.455,0.43,-0.903,0.5728618421052631
0.8,7,-20.6,20.8,-0.2,1.0,-3.52,-23.06,17.08,-43.86,47.068,0.005,0.941,0.363,-0.932,-0.9849019607843137
0.9,1,8.9,-1.9,0.7,0.3,-3.4,-22.99,-12.3,-21.09,24.415,0.006,0.488,-0.504,-0.864,-0.8031496062992126
0.9,2,-23.1,5.2,-0.6,0.7,-3.4,-22.99,19.7,-28.19,34.391,0.006,0.688,0.573,-0.82,-0.9954446854663773
0.9,3,-23.3,3.9,-0.6,0.7,-3.4,-22.99,19.9,-26.89,33.453,0.006,0.669,0.595,-0.804,-0.9976138828633405
0.9,4,3.0,-1.9,-0.1,-2.8,-3.4,-22.99,-6.4,-21.09,22.04,0.006,0.441,-0.29,-0.957,0.9666666666666666
0.9,5,-18.5,20.6,0.7,0.6,-3.4,-22.99,15.1,-43.59,46.131,0.006,0.923,0.327,-0.945,-0.36670281995661597
0.9,6,-13.2,-2.4,0.7,0.5,-3.4,-22.99,9.8,-20.59,22.803,0.006,0.456,0.43,-0.903,-0.17500000000000002
0.9,7,-20.6,20.8,0.2,0.5,-3.4,-22.99,17.2,-43.79,47.047,0.006,0.941,0.366,-0.931,-0.7278293135435993
1.0,1,9.0,-2.1,0.1,-2.2,-3.3,-22.82,-12.3,-20.72,24.096,0.007,0.482,-0.51,-0.86,0.8360581289736604
1.0,2,-23.2,5.3,-0.6,0.0,-3.3,-22.82,19.9,-28.12,34.449,0.007,0.689,0.578,-0.816,-0.578
1.0,3,-23.3,3.9,-0.8,0.1,-3.3,-22.82,20.0,-26.72,33.376,0.007,0.668,0.599,-0.801,-0.6939205955334987
1.0,4,3.0,-2.2,-0.0,-2.8,-3.3,-22.82,-6.3,-20.62,21.561,0.007,0.431,-0.292,-0.956,0.956
1.0,5,-18.5,20.7,0.1,0.8,-3.3,-22.82,15.2,-43.52,46.098,0.007,0.922,0.33,-0.944,-0.8960297766749379
1.0,6,-13.0,-2.5,1.9,-0.8,-3.3,-22.82,9.7,-20.32,22.516,0.007,0.45,0.431,-0.902,0.7470902036857421
1.0,7,-20.6,20.9,-0.2,1.0,-3.3,-22.82,17.3,-43.72,47.018,0.007,0.94,0.368,-0.93,-0.9839215686274511
1.1,1,9.0,-2.3,0.2,-2.2,-3.31,-23.07,-12.31,-20.77,24.144,0.007,0.483,-0.51,-0.86,0.8103214124038026
1.1,2,-23.1,5.2,1.3,-0.6,-3.31,-23.07,19.79,-28.27,34.509,0.007,0.69,0.573,-0.819,0.8633379888268157
1.1,3,-23.3,3.9,1.0,-0.5,-3.31,-23.07,19.99,-26.97,33.571,0.007,0.671,0.595,-0.803,0.891323792486583
1.1,4,3.0,-2.5,0.1,-2.7,-3.31,-23.07,-6.31,-20.57,21.516,0.007,0.43,-0.293,-0.956,0.9444485566247224
1.1,5,-18.5,20.8,0.6,0.8,-3.31,-23.07,15.19,-43.87,46.425,0.007,0.928,0.327,-0.945,-0.5598
1.1,6,-12.8,-2.6,2.3,-0.7,-3.31,-23.07,9.49,-20.47,22.563,0.007,0.451,0.421,-0.907,0.6668885191347754
1.1,7,-20.6,20.9,0.2,0.4,-3.31,-23.07,17.29,-43.97,47.247,0.007,0.945,0.366,-0.931,-0.6693512304250561
1.2,1,9.0,-2.5,-0.1,-1.6,-3.42,-22.69,-12.42,-20.19,23.704,0.008,0.474,-0.524,-0.852,0.8830941983780412
1.2,2,-23.0,5.1,1.1,-1.2,-3.42,-22.69,19.58,-27.79,33.995,0.008,0.68,0.576,-0.817,0.9914004914004914
1.2,3,-23.2,3.8,1.0,-0.5,-3.42,-22.69,19.78,-26.49,33.06,0.008,0.661,0.598,-0.801,0.893112701252236
1.2,4,2.9,-2.7,-0.4,-2.3,-3.42,-22.69,-6.32,-19.99,20.965,0.008,0.419,-0.301,-0.953,0.9902783725910063
1.2,5,-18.4,20.8,0.6,0.3,-3.42,-22.69,14.98,-43.49,45.998,0.008,0.92,0.326,-0.945,-0.13099850968703425
1.2,6,-12.6,-2.6,2.2,-0.7,-3.42,-22.69,9.18,-20.09,22.088,0.008,0.442,0.416,-0.91,0.6722390645300996
1.2,7,-20.6,21.0,-0.3,0.8,-3.42,-22.69,17.18,-43.69,46.946,0.008,0.939,0.366,-0.931,-1.0007025761124124
1.3,1,8.9,-2.7,-1.4,-2.4,-3.88,-22.95,-12.78,-20.25,23.946,0.009,0.479,-0.534,-0.846,0.9999999999999999
1.3,2,-22.9,5.0,1.0,-1.2,-3.88,-22.95,19.02,-27.95,33.808,0.009,0.676,0.563,-0.827,0.9957746478873238
1.3,3,-23.1,3.8,1.1,-0.5,-3.88,-22.95,19.22,-26.75,32.939,0.009,0.659,0.584,-0.812,0.8678807947019868
1.3,4,2.9,-3.0,0.1,-2.7,-3.88,-22.95,-6.78,-19.95,21.071,0.009,0.421,-0.322,-0.947,0.9343819393042192
1.3,5,-18.3,20.7,1.1,-1.2,-3.88,-22.95,14.42,-43.65,45.97,0.009,0.919,0.314,-0.95,0.9124078624078623
1.3,6,-12.5,-2.8,1.3,-2.2,-3.88,-22.95,8.62,-20.15,21.916,0.009,0.438,0.393,-0.919,0.9912720156555773
1.3,7,-20.5,21.0,1.4,-0.8,-3.88,-22.95,16.62,-43.95,46.988,0.009,0.94,0.354,-0.935,0.7714640198511166
1.4,1,8.7,-2.9,-1.4,-1.8,-4.41,-23.13,-13.11,-20.23,24.107,0.009,0.482,-0.544,-0.839,0.9964035087719298
1.4,2,-22.8,4.9,1.1,-0.6,-4.41,-23.13,18.39,-28.03,33.524,0.009,0.67,0.549,-0.836,0.8822825219473266
1.4,3,-22.9,3.7,1.1,-1.1,-4.41,-23.13,18.49,-26.83,32.584,0.009,0.652,0.567,-0.823,0.9826478149100256
1.4,4,2.9,-3.2,-0.3,-2.8,-4.41,-23.13,-7.31,-19.93,21.228,0.009,0.425,-0.344,-0.939,0.9703124999999999
1.4,5,-18.2,20.6,1.3,-0.9,-4.41,-23.13,13.79,-43.73,45.853,0.009,0.917,0.301,-0.954,0.7905755850727388
1.4,6,-12.3,-3.0,1.7,-1.7,-4.41,-23.13,7.89,-20.13,21.621,0.009,0.432,0.365,-0.931,0.9164725457570715
1.4,7,-20.3,20.8,1.4,-1.2,-4.41,-23.13,15.89,-43.93,46.715,0.009,0.934,0.34,-0.94,0.8698481561822125
1.5,1,8.6,-3.1,-1.3,-2.4,-4.33,-23.28,-12.93,-20.18,23.967,0.01,0.479,-0.539,-0.842,0.9972517405643092
1.5,2,-22.7,4.8,1.0,-1.2,-4.33,-23.28,18.37,-28.08,33.555,0.01,0.671,0.547,-0.837,0.9932138284250961
1.5,3,-22.8,3.5,1.9,-1.9,-4.33,-23.28,18.47,-26.78,32.532,0.01,0.651,0.568,-0.823,0.9835876442128769
1.5,4,2.9,-3.5,-0.5,-2.5,-4.33,-23.28,-7.23,-19.78,21.06,0.01,0.421,-0.343,-0.939,0.9878431372549019
1.5,5,-18.0,20.5,1.3,-0.9,-4.33,-23.28,13.67,-43.78,45.865,0.01,0.917,0.298,-0.955,0.7886780518659076
1.5,6,-12.2,-3.2,1.4,-1.5,-4.33,-23.28,7.87,-20.08,21.567,0.01,0.431,0.365,-0.931,0.92958089668616
1.5,7,-20.2,20.7,1.5,-1.2,-4.33,-23.28,15.87,-43.98,46.756,0.01,0.935,0.339,-0.941,0.8525247267048413
1.6,1,8.5,-3.3,-1.4,-1.7,-4.22,-23.13,-12.72,-19.83,23.559,0.011,0.471,-0.54,-0.842,0.9933696639418712
1.6,2,-22.5,4.6,1.4,-2.0,-4.22,-23.13,18.28,-27.73,33.213,0.011,0.664,0.55,-0.835,0.9995903318312167
1.6,3,-22.6,3.4,2.2,-1.3,-4.22,-23.13,18.38,-26.53,32.275,0.011,0.646,0.569,-0.822,0.9081800391389433
1.6,4,2.9,-3.7,-0.2,-2.2,-4.22,-23.13,-7.12,-19.43,20.693,0.011,0.414,-0.344,-0.939,0.9663196016296965
1.6,5,-17.9,20.4,1.8,-1.0,-4.22,-23.13,13.68,-43.53,45.629,0.011,0.913,0.3,-0.954,0.725594949004371
1.6,6,-12.2,-3.4,-1.1,-2.8,-4.22,-23.13,7.98,-19.73,21.283,0.011,0.426,0.375,-0.927,0.7257646276595745
1.6,7,-20.1,20.6,0.9,-1.2,-4.22,-23.13,15.88,-43.73,46.524,0.011,0.93,0.341,-0.94,0.9565999999999999
1.7,1,8.3,-3.5,-1.1,-1.8,-4.73,-22.85,-13.03,-19.35,23.328,0.011,0.467,-0.559,-0.829,0.9986255924170616
1.7,2,-22.4,4.4,1.1,-2.7,-4.73,-22.85,17.67,-27.25,32.478,0.011,0.65,0.544,-0.839,0.9824013722126929
1.7,3,-22.4,3.2,1.6,-1.8,-4.73,-22.85,17.67,-26.05,31.477,0.011,0.63,0.561,-0.828,0.9916943521594684
1.7,4,2.8,-3.9,-0.2,-2.2,-4.73,-22.85,-7.53,-18.95,20.391,0.011,0.408,-0.369,-0.929,0.958623811679493
1.7,5,-17.7,20.3,1.4,-1.5,-4.73,-22.85,12.97,-43.15,45.057,0.011,0.901,0.288,-0.958,0.896783625730994
1.7,6,-12.3,-3.6,-1.1,-2.2,-4.73,-22.85,7.57,-19.25,20.685,0.011,0.414,0.366,-0.931,0.6689430894308945
1.7,7,-19.9,20.5,1.6,-0.9,-4.73,-22.85,15.17,-43.35,45.928,0.011,0.919,0.33,-0.944,0.750326797385621
1.8,1,8.2,-3.7,-1.1,-1.8,-4.68,-23.02,-12.88,-19.32,23.22,0.012,0.464,-0.555,-0.832,0.9990995260663509
1.8,2,-22.3,4.1,1.1,-2.0,-4.68,-23.02,17.62,-27.12,32.341,0.012,0.647,0.545,-0.839,0.9975908891809023
1.8,3,-22.2,3.0,1.7,-2.5,-4.68,-23.02,17.52,-26.02,31.369,0.012,0.627,0.559,-0.829,0.9999338405557392
1.8,4,2.8,-4.2,-0.4,-2.6,-4.68,-23.02,-7.48,-18.82,20.252,0.012,0.405,-0.369,-0.929,0.9741543139490689
1.8,5,-17.6,20.2,1.2,-1.2,-4.68,-23.02,12.92,-43.22,45.11,0.012,0.902,0.286,-0.958,0.8796700058927518
1.8,6,-12.4,-3.9,-0.9,-2.8,-4.68,-23.02,7.72,-19.12,20.62,0.012,0.412,0.374,-0.927,0.7681060863651821
1.8,7,-19.8,20.4,1.0,-1.2,-4.68,-23.02,15.12,-43.42,45.977,0.012,0.92,0.329,-0.944,0.9358514724711906
1.9,1,8.1,-3.9,-1.3,-2.4,-5.17,-23.24,-13.27,-19.34,23.455,0.013,0.469,-0.566,-0.825,0.9951630633931842
1.9,2,-22.2,3.9,1.3,-2.0,-5.17,-23.24,17.03,-27.14,32.041,0.013,0.641,0.532,-0.847,1.0002515723270442
1.9,3,-22.1,2.7,1.6,-2.5,-5.17,-23.24,16.93,-25.94,30.976,0.013,0.62,0.547,-0.837,0.999898921832884
1.9,4,2.8,-4.5,-0.3,-2.8,-5.17,-23.24,-7.97,-18.74,20.364,0.013,0.407,-0.391,-0.92,0.9564275568181819
1.9,5,-17.5,20.0,1.0,-1.8,-5.17,-23.24,12.33,-43.24,44.964,0.013,0.899,0.274,-0.962,0.9740650801359884
1.9,6,-12.5,-4.1,-1.0,-2.2,-5.17,-23.24,7.33,-19.14,20.496,0.013,0.41,0.358,-0.934,0.7020273065784031
1.9,7,-19.8,20.3,0.2,-1.1,-5.17,-23.24,14.63,-43.54,45.932,0.013,0.919,0.319,-0.948,0.9898032200357781
2.0,1,8.0,-4.1,-1.2,-1.8,-5.64,-22.9,-13.64,-18.8,23.227,0.013,0.465,-0.587,-0.809,0.9988904299583913
2.0,2,-22.1,3.7,1.2,-2.7,-5.64,-22.9,16.46,-26.6,31.281,0.013,0.626,0.526,-0.85,0.9902538071065988
2.0,3,-21.9,2.5,1.6,-2.5,-5.64,-22.9,16.26,-25.4,30.159,0.013,0.603,0.539,-0.842,0.9997978436657682
2.0,4,2.7,-4.7,-0.3,-2.6,-5.64,-22.9,-8.34,-18.2,20.02,0.013,0.4,-0.417,-0.909,0.9508979747802828
2.0,5,-17.4,19.9,0.7,-1.3,-5.64,-22.9,11.76,-42.8,44.386,0.013,0.888,0.265,-0.964,0.974728997289973
2.0,6,-12.6,-4.4,-1.1,-2.2,-5.64,-22.9,6.96,-18.5,19.766,0.013,0.395,0.352,-0.936,0.6796747967479676
2.0,7,-19.8,20.2,0.2,-1.3,-5.64,-22.9,14.16,-43.1,45.366,0.013,0.907,0.312,-0.95,0.986615969581749
2.1,1,7.8,-4.2,-2.4,-1.0,-5.73,-23.18,-13.53,-18.98,23.309,0.014,0.466,-0.58,-0.814,0.8484615384615384
2.1,2,-22.0,3.5,0.8,-2.2,-5.73,-23.18,16.27,-26.68,31.25,0.014,0.625,0.521,-0.854,0.9806065783853055
2.1,3,-21.7,2.2,1.9,-2.2,-5.73,-23.18,15.97,-25.38,29.986,0.014,0.6,0.533,-0.846,0.9886136910904713
2.1,4,2.6,-5.0,-1.1,-2.6,-5.73,-23.18,-8.33,-18.18,19.998,0.014,0.4,-0.417,-0.909,0.9996811902231668
2.1,5,-17.3,19.9,0.9,0.5,-5.73,-23.18,11.57,-43.08,44.607,0.014,0.892,0.259,-0.966,-0.24262135922330094
2.1,6,-12.7,-4.6,-0.7,-2.2,-5.73,-23.18,6.97,-18.58,19.844,0.014,0.397,0.351,-0.936,0.785404937202252
2.1,7,-19.7,20.2,0.3,0.9,-5.73,-23.18,13.97,-43.38,45.574,0.014,0.911,0.307,-0.952,-0.8057955742887251
2.2,1,7.7,-4.4,-0.8,-2.2,-5.97,-22.76,-13.67,-18.36,22.89,0.015,0.458,-0.597,-0.802,0.9577103801794105
2.2,2,-21.9,3.2,1.2,-2.7,-5.97,-22.76,15.93,-25.96,30.458,0.015,0.609,0.523,-0.852,0.9908629441624367
2.2,3,-21.6,2.0,1.5,-2.5,-5.97,-22.76,15.63,-24.76,29.281,0.015,0.586,0.534,-0.846,1.0003430531732418
2.2,4,2.7,-5.3,0.8,-2.6,-5.97,-22.76,-8.67,-17.46,19.494,0.015,0.39,-0.445,-0.896,0.7255882352941176
2.2,5,-17.3,19.7,0.1,-1.9,-5.97,-22.76,11.33,-42.46,43.946,0.015,0.879,0.258,-0.966,0.9780346820809248
2.2,6,-12.8,-4.8,-1.1,-2.8,-5.97,-22.76,6.83,-17.96,19.215,0.015,0.384,0.355,-0.935,0.7405252659574468
2.2,7,-19.8,20.1,-0.4,-1.4,-5.97,-22.76,13.83,-42.86,45.036,0.015,0.901,0.307,-0.952,0.8310439560439559
2.3,1,7.5,-4.6,-1.2,-1.8,-6.48,-22.93,-13.98,-18.33,23.053,0.015,0.461,-0.606,-0.795,0.9977808599167823
2.3,2,-21.7,3.0,1.4,-2.0,-6.48,-22.93,15.22,-25.93,30.067,0.015,0.601,0.506,-0.862,0.9964768537484637
2.3,3,-21.4,1.8,1.6,-2.4,-6.48,-22.93,14.92,-24.73,28.882,0.015,0.578,0.517,-0.856,0.9991678224687933
2.3,4,2.8,-5.5,0.7,-2.4,-6.48,-22.93,-9.28,-17.43,19.746,0.015,0.395,-0.47,-0.883,0.7160799999999999
2.3,5,-17.2,19.5,0.9,-2.1,-6.48,-22.93,10.72,-42.43,43.763,0.015,0.875,0.245,-0.97,0.9879649890590808
2.3,6,-12.9,-5.1,-0.9,-2.2,-6.48,-22.93,6.42,-17.83,18.951,0.015,0.379,0.339,-0.941,0.7425746739587717
2.3,7,-19.7,20.0,0.4,-1.3,-6.48,-22.93,13.22,-42.93,44.919,0.015,0.898,0.294,-0.956,1.0002941176470586
2.4,1,7.5,-4.9,-0.8,-2.7,-7.04,-22.71,-14.54,-17.81,22.991,0.016,0.46,-0.632,-0.775,0.9226207386363638
2.4,2,-21.6,2.8,1.3,-2.0,-7.04,-22.71,14.56,-25.51,29.373,0.016,0.587,0.496,-0.868,0.9982389937106918
2.4,3,-21.2,1.6,1.6,-1.8,-7.04,-22.71,14.16,-24.31,28.133,0.016,0.563,0.503,-0.864,0.9800664451827242
2.4,4,2.8,-5.8,0.7,-2.8,-7.04,-22.71,-9.84,-16.91,19.565,0.016,0.391,-0.503,-0.864,0.7162508662508662
2.4,5,-17.2,19.3,0.4,-2.6,-7.04,-22.71,10.16,-42.01,43.221,0.016,0.864,0.235,-0.972,0.9962751805397189
2.4,6,-13.0,-5.3,-0.8,-2.8,-7.04,-22.71,5.96,-17.41,18.402,0.016,0.368,0.324,-0.946,0.8206043956043956
2.4,7,-19.7,19.7,0.8,-2.8,-7.04,-22.71,12.66,-42.41,44.259,0.016,0.885,0.286,-0.958,0.9997252747252747
2.5,1,7.3,-5.1,-1.2,-2.7,-7.13,-22.98,-14.43,-17.88,22.976,0.017,0.46,-0.628,-0.778,0.9658883248730964
2.5,2,-21.5,2.6,1.3,-1.9,-7.13,-22.98,14.37,-25.58,29.34,0.017,0.587,0.49,-0.872,0.9964378801042572
2.5,3,-21.1,1.4,1.7,-1.8,-7.13,-22.98,13.97,-24.38,28.099,0.017,0.562,0.497,-0.868,0.9722536348949921
2.5,4,2.9,-6.0,0.8,-2.6,-7.13,-22.98,-10.03,-16.98,19.721,0.017,0.394,-0.509,-0.861,0.6733088235294117
2.5,5,-17.2,19.0,-0.5,-2.3,-7.13,-22.98,10.07,-41.98,43.171,0.017,0.863,0.233,-0.972,0.9002124044180119
2.5,6,-13.1,-5.6,-0.6,-2.3,-7.13,-22.98,5.97,-17.38,18.377,0.017,0.368,0.325,-0.946,0.8333193100546907
2.5,7,-19.7,19.5,-0.3,-2.5,-7.13,-22.98,12.57,-42.48,44.301,0.017,0.886,0.284,-0.959,0.9183081810961081
2.6,1,7.2,-5.4,-1.3,-2.5,-7.12,-22.63,-14.32,-17.23,22.404,0.017,0.448,-0.639,-0.769,0.9770049680624556
2.6,2,-21.3,2.4,1.8,-2.4,-7.12,-22.63,14.18,-25.03,28.768,0.017,0.575,0.493,-0.87,0.9918
2.6,3,-20.9,1.2,1.5,-1.8,-7.12,-22.63,13.78,-23.83,27.527,0.017,0.551,0.501,-0.866,0.9860435339308578
2.6,4,2.9,-6.3,0.1,-2.6,-7.12,-22.63,-10.02,-16.33,19.159,0.017,0.383,-0.523,-0.852,0.8312451960030747
2.6,5,-17.3,18.8,-0.2,-2.5,-7.12,-22.63,10.18,-41.43,42.662,0.017,0.853,0.239,-0.971,0.9488437001594895
2.6,6,-13.2,-5.9,-1.0,-2.8,-7.12,-22.63,6.08,-16.73,17.801,0.017,0.356,0.342,-0.94,0.7702657248570467
