Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.3,5,-8.7,-23.1,0.7,-0.0,23.86,1.44,32.56,24.54,40.772,0.002,0.815,0.799,0.602,0.799
0.4,1,-2.3,2.5,0.8,-0.1,24.21,1.34,26.51,-1.16,26.535,0.003,0.531,0.999,-0.044,0.9970223325062034
0.4,2,-12.8,24.4,-0.9,0.0,24.21,1.34,37.01,-23.06,43.606,0.003,0.872,0.849,-0.529,-0.849
0.4,3,-15.8,-7.2,0.5,-0.2,24.21,1.34,40.01,8.54,40.911,0.003,0.818,0.978,0.209,0.8296846011131724
0.4,4,11.7,-11.6,0.4,0.3,24.21,1.34,12.51,12.94,17.998,0.003,0.36,0.695,0.719,0.9873999999999998
0.4,5,-8.7,-23.2,0.3,-0.4,24.21,1.34,32.91,24.54,41.052,0.003,0.821,0.802,0.598,0.0028000000000000247
0.5,1,-2.2,2.4,0.8,-0.5,24.53,1.31,26.73,-1.09,26.752,0.003,0.535,0.999,-0.041,0.8692470837751856
0.5,2,-12.8,24.4,-0.4,-0.1,24.53,1.31,37.33,-23.09,43.894,0.003,0.878,0.85,-0.526,-0.6975728155339805
0.5,3,-15.7,-7.2,0.9,0.3,24.53,1.31,40.23,8.51,41.12,0.003,0.822,0.978,0.207,0.9929399367755533
0.5,4,11.8,-11.5,1.0,0.2,24.53,1.31,12.73,12.81,18.06,0.003,0.361,0.705,0.709,0.8301960784313726
0.5,5,-8.7,-23.2,0.3,-0.5,24.53,1.31,33.23,24.51,41.291,0.003,0.826,0.805,0.594,-0.09519725557461406
0.6,1,-2.2,2.4,0.5,-0.6,24.9,1.02,27.1,-1.38,27.135,0.004,0.543,0.999,-0.051,0.6787451984635083
0.6,2,-12.9,24.4,-0.3,0.3,24.9,1.02,37.8,-23.38,44.446,0.004,0.889,0.85,-0.526,-0.9735849056603774
0.6,3,-15.6,-7.2,0.8,0.3,24.9,1.02,40.5,8.22,41.326,0.004,0.827,0.98,0.199,0.9879391100702576
0.6,4,11.8,-11.5,0.3,0.1,24.9,1.02,13.1,12.52,18.121,0.004,0.362,0.723,0.691,0.9050632911392404
0.6,5,-8.6,-23.3,0.9,-0.4,24.9,1.02,33.5,24.32,41.397,0.004,0.828,0.809,0.587,0.5008121827411168
0.7,1,-2.1,2.3,0.4,-0.6,25.03,1.12,27.13,-1.18,27.156,0.005,0.543,0.999,-0.043,0.5900138696255202
0.7,2,-12.9,24.5,-0.3,0.1,25.03,1.12,37.93,-23.38,44.557,0.005,0.891,0.851,-0.525,-0.9740506329113923
0.7,3,-15.5,-7.1,0.9,0.3,25.03,1.12,40.53,8.22,41.355,0.005,0.827,0.98,0.199,0.9923076923076923
0.7,4,11.9,-11.5,0.9,-0.1,25.03,1.12,13.13,12.62,18.212,0.005,0.364,0.721,0.693,0.6397350993377483
0.7,5,-8.5,-23.3,0.9,-0.2,25.03,1.12,33.53,24.42,41.48,0.005,0.83,0.808,0.589,0.6609544468546638
0.8,1,-2.1,2.3,-0.0,-0.4,24.79,1.16,26.89,-1.14,26.914,0.005,0.538,0.999,-0.042,0.042
0.8,2,-13.0,24.5,-1.0,0.1,24.79,1.16,37.79,-23.34,44.417,0.005,0.888,0.851,-0.525,-0.8990049751243782
0.8,3,-15.4,-7.1,0.8,-0.3,24.79,1.16,40.19,8.26,41.03,0.005,0.821,0.98,0.201,0.8474238875878221
0.8,4,12.0,-11.5,1.0,0.0,24.79,1.16,12.79,12.66,17.996,0.005,0.36,0.711,0.703,0.711
0.8,5,-8.4,-23.3,0.9,-0.2,24.79,1.16,33.19,24.46,41.229,0.005,0.825,0.805,0.593,0.6571583514099782
0.9,1,-2.1,2.2,0.3,-0.1,25.05,1.18,27.15,-1.02,27.169,0.006,0.543,0.999,-0.038,0.9604430379746836
0.9,2,-13.1,24.5,-1.0,0.2,25.05,1.18,38.15,-23.32,44.713,0.006,0.894,0.853,-0.522,-0.9386274509803921
0.9,3,-15.4,-7.1,0.7,0.4,25.05,1.18,40.45,8.28,41.289,0.006,0.826,0.98,0.201,0.9508684863523572
0.9,4,12.1,-11.6,0.7,-0.2,25.05,1.18,12.95,12.78,18.194,0.006,0.364,0.712,0.702,0.49175824175824173
0.9,5,-8.3,-23.3,0.9,-0.2,25.05,1.18,33.35,24.48,41.37,0.006,0.827,0.806,0.592,0.658351409978308
1.0,1,-2.1,2.2,-0.3,-0.3,24.49,1.29,26.59,-0.91,26.606,0.007,0.532,0.999,-0.034,-0.6827830188679245
1.0,2,-13.1,24.5,-0.5,-0.1,24.49,1.29,37.59,-23.21,44.178,0.007,0.884,0.851,-0.525,-0.7313725490196078
1.0,3,-15.3,-7.1,0.5,-0.2,24.49,1.29,39.79,8.39,40.665,0.007,0.813,0.978,0.206,0.8307977736549164
1.0,4,12.1,-11.6,0.4,-0.1,24.49,1.29,12.39,12.89,17.879,0.007,0.358,0.693,0.721,0.49781553398058254
1.0,5,-8.3,-23.4,0.3,-0.3,24.49,1.29,32.79,24.69,41.046,0.007,0.821,0.799,0.602,0.13938679245283023
1.1,1,-2.0,2.2,0.9,-0.3,24.14,1.11,26.14,-1.09,26.163,0.007,0.523,0.999,-0.042,0.960695468914647
1.1,2,-13.2,24.5,-0.3,0.0,24.14,1.11,37.34,-23.39,44.061,0.007,0.881,0.847,-0.531,-0.847
1.1,3,-15.2,-7.2,0.8,-0.3,24.14,1.11,39.34,8.31,40.208,0.007,0.804,0.978,0.207,0.8434426229508196
1.1,4,12.0,-11.3,-1.0,2.7,24.14,1.11,12.14,12.41,17.361,0.007,0.347,0.699,0.715,0.4277526919069121
1.1,5,-8.2,-23.4,0.9,-0.4,24.14,1.11,32.34,24.51,40.579,0.007,0.812,0.797,0.604,0.48294416243654825
1.2,1,-2.0,2.1,0.7,-0.6,23.92,1.14,25.92,-0.96,25.938,0.008,0.519,0.999,-0.037,0.7825379609544467
1.2,2,-13.2,24.5,-0.4,0.5,23.92,1.14,37.12,-23.36,43.859,0.008,0.877,0.846,-0.533,-0.9451562499999999
1.2,3,-15.1,-7.1,1.0,0.2,23.92,1.14,39.02,8.24,39.881,0.008,0.798,0.978,0.207,0.9994117647058824
1.2,4,11.9,-11.1,-0.8,2.3,23.92,1.14,12.02,12.24,17.155,0.008,0.343,0.701,0.713,0.44316221765913744
1.2,5,-8.1,-23.4,0.3,-0.5,23.92,1.14,32.02,24.54,40.342,0.008,0.807,0.794,0.608,-0.11286449399656948
1.3,1,-1.9,2.1,0.9,-0.1,24.28,1.01,26.18,-1.09,26.203,0.009,0.524,0.999,-0.042,0.9970198675496689
1.3,2,-13.2,24.5,-0.3,0.1,24.28,1.01,37.48,-23.49,44.233,0.009,0.885,0.847,-0.531,-0.9721518987341773
1.3,3,-15.1,-7.1,0.6,0.4,24.28,1.01,39.38,8.11,40.206,0.009,0.804,0.979,0.202,0.926768377253814
1.3,4,11.8,-10.8,-1.3,2.7,24.28,1.01,12.48,11.81,17.182,0.009,0.344,0.726,0.687,0.30400400400400407
1.3,5,-8.1,-23.5,0.3,-0.4,24.28,1.01,32.38,24.51,40.61,0.009,0.812,0.797,0.604,-0.0050000000000000044
1.4,1,-1.7,2.0,2.2,-1.4,24.15,1.11,25.85,-0.89,25.865,0.009,0.517,0.999,-0.034,0.8609662576687116
1.4,2,-13.3,24.6,-0.3,0.2,24.15,1.11,37.45,-23.49,44.207,0.009,0.884,0.847,-0.531,-0.9980609418282549
1.4,3,-15.0,-7.1,0.7,-0.3,24.15,1.11,39.15,8.21,40.002,0.009,0.8,0.979,0.205,0.8186351706036744
1.4,4,11.7,-10.6,-1.3,2.7,24.15,1.11,12.45,11.71,17.092,0.009,0.342,0.728,0.685,0.3013346680013348
1.4,5,-8.0,-23.5,0.9,-0.3,24.15,1.11,32.15,24.61,40.488,0.009,0.81,0.794,0.608,0.5608008429926239
1.5,1,-1.5,1.9,2.1,-1.2,23.82,0.74,25.32,-1.16,25.347,0.01,0.507,0.999,-0.046,0.8900785448532452
1.5,2,-13.3,24.6,-0.3,0.1,23.82,0.74,37.12,-23.86,44.127,0.01,0.883,0.841,-0.541,-0.969620253164557
1.5,3,-15.0,-7.1,0.4,0.2,23.82,0.74,38.82,7.84,39.604,0.01,0.792,0.98,0.198,0.9655480984340046
1.5,4,11.6,-10.4,-1.2,2.1,23.82,0.74,12.22,11.14,16.536,0.01,0.331,0.739,0.674,0.21852004960727586
1.5,5,-8.0,-23.5,0.3,-0.2,23.82,0.74,31.82,24.24,40.001,0.01,0.8,0.795,0.606,0.32493074792243765
1.6,1,-1.2,1.7,2.5,-1.5,24.03,0.2,25.23,-1.5,25.275,0.011,0.505,0.998,-0.059,0.8862778730703259
1.6,2,-13.4,24.6,-0.9,0.5,24.03,0.2,37.43,-24.4,44.681,0.011,0.894,0.838,-0.546,-0.9972815533980584
1.6,3,-14.9,-7.1,1.0,-0.1,24.03,0.2,38.93,7.3,39.609,0.011,0.792,0.983,0.184,0.9598009950248757
1.6,4,11.5,-10.1,-1.0,2.8,24.03,0.2,12.53,10.3,16.22,0.011,0.324,0.773,0.635,0.33804238143289606
1.6,5,-8.0,-23.6,0.3,-0.3,24.03,0.2,32.03,23.8,39.904,0.011,0.798,0.803,0.596,0.14646226415094343
1.7,1,-1.0,1.6,2.4,-0.8,23.67,-0.06,24.67,-1.66,24.726,0.011,0.495,0.998,-0.067,0.967905138339921
1.7,2,-13.4,24.6,-0.4,-0.0,23.67,-0.06,37.07,-24.66,44.523,0.011,0.89,0.833,-0.554,-0.833
1.7,3,-14.8,-7.1,0.6,0.8,23.67,-0.06,38.47,7.04,39.109,0.011,0.782,0.984,0.18,0.7343999999999999
1.7,4,11.4,-9.8,-1.1,2.8,23.67,-0.06,12.27,9.74,15.666,0.011,0.313,0.783,0.622,0.2926529255319148
1.7,5,-7.9,-23.6,0.9,-0.2,23.67,-0.06,31.57,23.54,39.38,0.011,0.788,0.802,0.598,0.6531453362255966
1.8,1,-0.7,1.5,2.7,-1.0,23.95,-0.53,24.65,-2.03,24.733,0.012,0.495,0.997,-0.082,0.9634942688433483
1.8,2,-13.5,24.6,-0.6,-0.1,23.95,-0.53,37.45,-25.13,45.1,0.012,0.902,0.83,-0.557,-0.7274671052631577
1.8,3,-14.8,-7.0,0.2,0.7,23.95,-0.53,38.75,6.47,39.286,0.012,0.786,0.986,0.165,0.429532967032967
1.8,4,11.2,-9.5,-1.2,2.7,23.95,-0.53,12.75,8.97,15.589,0.012,0.312,0.818,0.575,0.19319796954314722
1.8,5,-7.8,-23.6,0.3,-0.5,23.95,-0.53,31.75,23.07,39.246,0.012,0.785,0.809,0.588,-0.08799313893653514
1.9,1,-0.5,1.4,2.7,-0.9,24.21,-0.53,24.71,-1.93,24.785,0.013,0.496,0.997,-0.078,0.9705200281096275
1.9,2,-13.5,24.6,-0.3,0.2,24.21,-0.53,37.71,-25.13,45.316,0.013,0.906,0.832,-0.555,-0.9988919667590029
1.9,3,-14.7,-7.0,0.5,0.1,24.21,-0.53,38.91,6.47,39.444,0.013,0.789,0.986,0.164,0.9988235294117647
1.9,4,11.1,-9.3,-1.4,2.3,24.21,-0.53,13.11,8.77,15.773,0.013,0.315,0.831,0.556,0.042851838098774665
1.9,5,-7.8,-23.7,0.8,-0.6,24.21,-0.53,32.01,23.17,39.516,0.013,0.79,0.81,0.586,0.29640000000000016
2.0,1,-0.2,1.3,2.7,-1.3,23.84,-0.77,24.04,-2.07,24.129,0.013,0.483,0.996,-0.086,0.9346012679346014
2.0,2,-13.4,24.6,0.9,-0.8,23.84,-0.77,37.24,-25.37,45.061,0.013,0.901,0.826,-0.563,0.9915282392026579
2.0,3,-14.5,-6.9,2.9,0.6,23.84,-0.77,38.34,6.13,38.827,0.013,0.777,0.987,0.158,0.9986828774062816
2.0,4,11.0,-9.0,-1.2,2.7,23.84,-0.77,12.84,8.23,15.251,0.013,0.305,0.842,0.54,0.15147208121827418
2.0,5,-7.7,-23.7,0.9,-0.3,23.84,-0.77,31.54,22.93,38.994,0.013,0.78,0.809,0.588,0.5813487881981034
2.1,1,0.1,1.2,2.7,-1.2,24.06,-1.29,23.96,-2.49,24.089,0.014,0.482,0.995,-0.103,0.9509644670050762
2.1,2,-13.5,24.6,-0.3,0.4,24.06,-1.29,37.56,-25.89,45.618,0.014,0.912,0.823,-0.568,-0.9481999999999999
2.1,3,-14.4,-6.9,0.8,0.4,24.06,-1.29,38.46,5.61,38.867,0.014,0.777,0.99,0.144,0.9503355704697987
2.1,4,10.8,-8.8,-1.4,2.5,24.06,-1.29,13.26,7.51,15.239,0.014,0.305,0.87,0.493,0.005061082024432795
2.1,5,-7.6,-23.8,0.9,-0.4,24.06,-1.29,31.66,22.51,38.847,0.014,0.777,0.815,0.579,0.5095431472081218
2.2,1,0.4,1.1,2.7,-1.1,24.32,-1.78,23.92,-2.88,24.093,0.015,0.482,0.993,-0.12,0.9650428816466553
2.2,2,-13.3,24.5,2.1,-1.0,24.32,-1.78,37.62,-26.28,45.89,0.015,0.918,0.82,-0.573,0.9866723989681857
2.2,3,-14.3,-6.9,0.9,-0.1,24.32,-1.78,38.62,5.12,38.958,0.015,0.779,0.991,0.131,0.9699779249448124
2.2,4,10.7,-8.5,-1.4,2.5,24.32,-1.78,13.62,6.72,15.188,0.015,0.304,0.897,0.442,-0.05263525305410123
2.2,5,-7.5,-23.8,0.3,-0.2,24.32,-1.78,31.82,22.02,38.696,0.015,0.774,0.822,0.569,0.3678670360110803
2.3,1,0.6,1.0,2.7,-1.2,24.55,-1.76,23.95,-2.76,24.109,0.015,0.482,0.993,-0.114,0.9536040609137056
2.3,2,-13.0,24.4,2.7,-1.0,24.55,-1.76,37.55,-26.16,45.764,0.015,0.915,0.821,-0.572,0.9686349426884334
2.3,3,-14.1,-6.7,1.7,2.2,24.55,-1.76,38.65,4.94,38.964,0.015,0.779,0.992,0.127,0.7071223021582734
2.3,4,10.6,-8.3,-0.9,2.7,24.55,-1.76,13.95,6.54,15.407,0.015,0.308,0.905,0.424,0.11605762473647226
2.3,5,-7.5,-23.8,0.9,-0.2,24.55,-1.76,32.05,22.04,38.897,0.015,0.778,0.824,0.567,0.681344902386117
2.4,1,0.9,0.8,2.3,-1.5,24.28,-2.26,23.38,-3.06,23.579,0.016,0.472,0.992,-0.13,0.9018936635105607
2.4,2,-12.8,24.3,2.6,-1.3,24.28,-2.26,37.08,-26.56,45.611,0.016,0.912,0.813,-0.582,0.9874097007223942
2.4,3,-13.9,-6.6,2.2,1.3,24.28,-2.26,38.18,4.34,38.426,0.016,0.769,0.994,0.113,0.9133855185909981
2.4,4,10.5,-8.0,-0.8,2.2,24.28,-2.26,13.78,5.74,14.928,0.016,0.299,0.923,0.385,0.046390431439555756
2.4,5,-7.4,-23.8,0.3,-0.1,24.28,-2.26,31.68,21.54,38.309,0.016,0.766,0.827,0.562,0.6072784810126581
2.5,1,1.1,0.7,2.3,-1.4,24.37,-2.85,23.27,-3.55,23.539,0.017,0.471,0.989,-0.151,0.9231711845525434
2.5,2,-12.5,24.1,2.5,-1.6,24.37,-2.85,36.87,-26.95,45.669,0.017,0.913,0.807,-0.59,0.9978099730458221
2.5,3,-13.6,-6.5,2.8,0.7,24.37,-2.85,37.97,3.65,38.145,0.017,0.763,0.995,0.096,0.9886347886347887
2.5,4,10.4,-7.8,-0.7,2.3,24.37,-2.85,13.97,4.95,14.821,0.017,0.296,0.943,0.334,0.04496672212978373
2.5,5,-7.4,-23.9,0.5,-0.6,24.37,-2.85,31.77,21.05,38.111,0.017,0.762,0.834,0.552,0.10985915492957744
2.6,1,1.4,0.6,2.7,-1.2,24.1,-3.36,22.7,-3.96,23.043,0.017,0.461,0.985,-0.172,0.9698477157360406
2.6,2,-12.3,24.0,1.9,-1.4,24.1,-3.36,36.4,-27.36,45.536,0.017,0.911,0.799,-0.601,0.9997881355932202
2.6,3,-13.4,-6.4,2.5,0.7,24.1,-3.36,37.5,3.04,37.623,0.017,0.752,0.997,0.081,0.9819722650231126
2.6,4,10.3,-7.5,-1.1,2.8,24.1,-3.36,13.8,4.14,14.408,0.017,0.288,0.958,0.287,-0.08317819148936177
2.6,5,-7.3,-23.9,0.3,-0.2,24.1,-3.36,31.4,20.54,37.521,0.017,0.75,0.837,0.547,0.3925207756232687
2.7,1,1.6,0.4,2.6,-1.4,23.74,-3.77,22.14,-4.17,22.529,0.018,0.451,0.983,-0.185,0.953200135455469
2.7,2,-12.1,23.8,2.0,-2.2,23.74,-3.77,35.84,-27.57,45.217,0.018,0.904,0.793,-0.61,0.9848637739656912
2.7,3,-13.1,-6.3,3.0,0.5,23.74,-3.77,36.84,2.53,36.927,0.018,0.739,0.998,0.069,0.9958895100295955
2.7,4,10.2,-7.3,-1.0,2.1,23.74,-3.77,13.54,3.53,13.993,0.018,0.28,0.968,0.252,-0.18865004299226137
2.7,5,-7.2,-23.8,1.5,1.6,23.74,-3.77,30.94,20.03,36.858,0.018,0.737,0.839,0.543,0.9700410396716825
2.8,1,1.9,0.3,2.7,-1.3,24.07,-4.04,22.17,-4.34,22.591,0.019,0.452,0.981,-0.192,0.9670670670670672
2.8,2,-12.0,23.6,1.4,-2.3,24.07,-4.04,36.07,-27.64,45.442,0.019,0.909,0.794,-0.608,0.9320460453026364
2.8,3,-12.8,-6.3,2.6,0.1,24.07,-4.04,36.87,2.26,36.939,0.019,0.739,0.998,0.061,0.9995772482705613
2.8,4,10.2,-7.1,-0.7,2.4,24.07,-4.04,13.87,3.06,14.204,0.019,0.284,0.976,0.215,-0.06687999999999997
2.8,5,-7.1,-23.6,1.4,1.4,24.07,-4.04,31.17,19.56,36.799,0.019,0.736,0.847,0.532,0.9750505050505051
2.9,1,2.1,0.1,2.0,-2.1,24.26,-4.56,22.16,-4.66,22.645,0.019,0.453,0.979,-0.206,0.824344827586207
2.9,2,-11.8,23.3,1.4,-2.1,24.26,-4.56,36.06,-27.86,45.569,0.019,0.911,0.791,-0.611,0.9471077654516641
2.9,3,-12.6,-6.3,2.7,0.1,24.26,-4.56,36.86,1.74,36.901,0.019,0.738,0.999,0.047,1.0000000000000002
2.9,4,10.2,-7.1,0.8,-0.2,24.26,-4.56,14.06,2.54,14.288,0.019,0.286,0.984,0.178,0.9110303030303032
2.9,5,-6.9,-23.5,1.7,1.0,24.26,-4.56,31.16,18.94,36.465,0.019,0.729,0.855,0.519,1.0002535496957405
3.0,1,2.3,-0.1,2.0,-2.1,23.85,-4.79,21.55,-4.69,22.054,0.02,0.441,0.977,-0.213,0.8280344827586207
3.0,2,-11.6,23.2,2.5,-1.5,23.85,-4.79,35.45,-27.99,45.168,0.02,0.903,0.785,-0.62,0.9922813036020584
3.0,3,-12.3,-6.3,2.5,0.4,23.85,-4.79,36.15,1.51,36.182,0.02,0.724,0.999,0.042,0.9930094786729857
3.0,4,10.3,-7.1,0.8,-0.1,23.85,-4.79,13.55,2.31,13.745,0.02,0.275,0.986,0.168,0.9578163771712158
3.0,5,-6.7,-23.4,2.1,1.4,23.85,-4.79,30.55,18.61,35.772,0.02,0.715,0.854,0.52,0.9989698890649762
3.1,1,2.5,-0.3,2.0,-2.1,24.09,-4.8,21.59,-4.5,22.054,0.021,0.441,0.979,-0.204,0.822896551724138
3.1,2,-11.4,23.0,2.0,-2.3,24.09,-4.8,35.49,-27.8,45.082,0.021,0.902,0.787,-0.617,0.981988188976378
3.1,3,-12.0,-6.2,2.7,0.5,24.09,-4.8,36.09,1.4,36.117,0.021,0.722,0.999,0.039,0.9893663510560816
3.1,4,10.4,-7.1,0.9,-0.1,24.09,-4.8,13.69,2.3,13.882,0.021,0.278,0.986,0.166,0.9611479028697572
3.1,5,-6.6,-23.4,0.3,-0.4,24.09,-4.8,30.69,18.6,35.886,0.021,0.718,0.855,0.518,0.09859999999999997
3.2,1,2.7,-0.5,1.7,-1.8,23.73,-5.22,21.03,-4.72,21.553,0.021,0.431,0.976,-0.219,0.8293214862681745
3.2,2,-11.2,22.8,1.6,-1.7,23.73,-5.22,34.93,-28.02,44.78,0.021,0.896,0.78,-0.626,0.990235546038544
3.2,3,-11.8,-6.1,2.4,1.1,23.73,-5.22,35.53,0.88,35.541,0.021,0.711,1.0,0.025,0.9195075757575756
3.2,4,10.5,-7.1,0.7,-0.2,23.73,-5.22,13.23,1.88,13.363,0.021,0.267,0.99,0.141,0.9131868131868132
3.2,5,-6.5,-23.3,2.0,1.1,23.73,-5.22,30.23,18.08,35.224,0.021,0.704,0.858,0.513,0.9988173455978976
3.3,1,2.9,-0.7,2.1,-2.0,23.5,-5.13,20.6,-4.43,21.071,0.022,0.421,0.978,-0.21,0.8530344827586206
3.3,2,-11.0,22.6,2.0,-2.0,23.5,-5.13,34.5,-27.73,44.263,0.022,0.885,0.779,-0.626,0.9936350777934937
3.3,3,-11.5,-6.0,2.8,1.0,23.5,-5.13,35.0,0.87,35.011,0.022,0.7,1.0,0.025,0.950218634376051
3.3,4,10.5,-7.1,0.7,-0.2,23.5,-5.13,13.0,1.97,13.148,0.022,0.263,0.989,0.15,0.9097527472527471
3.3,5,-6.3,-23.2,1.4,1.5,23.5,-5.13,29.8,18.07,34.851,0.022,0.697,0.855,0.518,0.9619883040935671
3.4,1,3.1,-0.9,2.0,-1.4,23.52,-5.73,20.42,-4.83,20.983,0.023,0.42,0.973,-0.23,0.9291274068004916
3.4,2,-10.8,22.3,1.6,-2.4,23.52,-5.73,34.32,-28.03,44.312,0.023,0.886,0.775,-0.633,0.9567267683772538
3.4,3,-11.3,-5.9,2.8,1.0,23.52,-5.73,34.82,0.17,34.82,0.023,0.696,1.0,0.005,0.9434914228052472
3.4,4,10.6,-7.1,0.7,0.5,23.52,-5.73,12.92,1.37,12.992,0.023,0.26,0.994,0.105,0.8701162790697674
3.4,5,-6.1,-23.0,2.1,1.5,23.52,-5.73,29.62,17.27,34.287,0.023,0.686,0.864,0.504,0.9958930647036034
3.5,1,3.3,-1.0,2.3,-1.5,23.77,-5.77,20.47,-4.77,21.018,0.023,0.42,0.974,-0.227,0.9398033503277494
3.5,2,-10.7,22.1,2.0,-2.0,23.77,-5.77,34.47,-27.87,44.327,0.023,0.887,0.778,-0.629,0.9950495049504952
3.5,3,-11.0,-5.8,2.7,1.0,23.77,-5.77,34.77,0.03,34.77,0.023,0.695,1.0,0.001,0.9381729767280306
3.5,4,10.7,-7.0,0.7,0.5,23.77,-5.77,13.07,1.23,13.128,0.023,0.263,0.996,0.094,0.8653488372093023
3.5,5,-6.0,-22.9,1.4,1.4,23.77,-5.77,29.77,17.13,34.347,0.023,0.687,0.867,0.499,0.9658585858585859
3.6,1,3.5,-1.2,2.0,-2.0,23.35,-5.92,19.85,-4.72,20.403,0.024,0.408,0.973,-0.231,0.8514851485148515
3.6,2,-10.5,21.9,1.3,-2.0,23.35,-5.92,33.85,-27.82,43.815,0.024,0.876,0.773,-0.635,0.9538364779874215
3.6,3,-10.7,-5.8,2.5,-0.1,23.35,-5.92,34.05,-0.12,34.05,0.024,0.681,1.0,-0.004,0.9993605115907275
3.6,4,10.7,-7.0,0.8,0.5,23.35,-5.92,12.65,1.08,12.696,0.024,0.254,0.996,0.085,0.890031813361612
3.6,5,-5.8,-22.8,1.4,1.3,23.35,-5.92,29.15,16.88,33.685,0.024,0.674,0.865,0.501,0.9750261780104712
3.7,1,3.7,-1.4,1.9,-2.0,22.94,-6.09,19.24,-4.69,19.803,0.025,0.396,0.972,-0.237,0.8411743385284522
3.7,2,-10.4,21.8,1.5,-1.8,22.94,-6.09,33.34,-27.89,43.467,0.025,0.869,0.767,-0.642,0.9842509603072983
3.7,3,-10.5,-5.8,2.3,0.1,22.94,-6.09,33.44,-0.29,33.441,0.025,0.669,1.0,-0.009,0.9987402258905298
3.7,4,10.8,-7.0,0.7,-0.1,22.94,-6.09,12.14,0.91,12.174,0.025,0.243,0.997,0.075,0.9765205091937766
3.7,5,-5.6,-22.6,2.1,1.4,22.94,-6.09,28.54,16.51,32.971,0.025,0.659,0.866,0.501,0.9984152139461173
3.8,1,3.9,-1.6,2.2,-2.0,22.55,-6.49,18.65,-4.89,19.28,0.025,0.386,0.967,-0.254,0.8864446686848303
3.8,2,-10.2,21.5,1.5,-2.4,22.55,-6.49,32.75,-27.99,43.081,0.025,0.862,0.76,-0.65,0.9540636042402827
3.8,3,-10.3,-5.8,2.3,-0.0,22.55,-6.49,32.85,-0.69,32.857,0.025,0.657,1.0,-0.021,1.0
3.8,4,10.9,-7.0,0.8,-0.1,22.55,-6.49,11.65,0.51,11.661,0.025,0.233,0.999,0.044,0.9861042183622829
3.8,5,-5.5,-22.5,1.7,1.2,22.55,-6.49,28.05,16.01,32.297,0.025,0.646,0.869,0.496,0.9959154252763094
3.9,1,4.2,-1.8,2.4,-1.7,22.19,-6.95,17.99,-5.15,18.713,0.026,0.374,0.961,-0.275,0.9431825909554574
3.9,2,-10.1,21.3,1.3,-2.0,22.19,-6.95,32.29,-28.25,42.903,0.026,0.858,0.753,-0.658,0.9622222222222224
