Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
8.7,0.034,84.67,0.058,15.7,17.7,-18.0,-18.2,139.2,0.608
8.8,0.033,84.67,0.059,15.8,17.7,-17.9,-18.3,139.4,0.607
8.9,0.032,82.89,0.059,15.9,17.5,-17.9,-18.4,139.4,0.595
9.0,0.031,81.34,0.06,15.9,17.8,-18.0,-18.3,140.0,0.581
9.1,0.031,80.74,0.061,15.9,18.0,-18.2,-18.5,141.2,0.572
9.2,0.03,80.01,0.061,16.0,18.2,-18.2,-18.7,142.2,0.563
9.3,0.029,79.79,0.062,16.1,18.4,-18.2,-18.7,142.8,0.559
9.4,0.028,79.79,0.063,16.1,18.5,-18.2,-18.5,142.6,0.56
9.5,0.028,79.79,0.063,16.1,18.5,-18.3,-18.5,142.8,0.559
9.6,0.027,79.79,0.064,16.1,18.5,-18.4,-18.5,143.0,0.558
9.7,0.027,79.79,0.065,16.0,18.3,-18.5,-18.6,142.8,0.559
9.8,0.026,79.79,0.065,15.9,18.4,-18.6,-18.7,143.2,0.557
9.9,0.025,79.79,0.066,15.9,18.6,-18.5,-18.6,143.2,0.557
10.0,0.024,79.79,0.067,15.9,18.5,-18.5,-18.4,142.6,0.56
10.1,0.022,79.79,0.067,15.9,18.4,-18.6,-18.4,142.6,0.56
10.2,0.021,79.79,0.068,16.0,18.4,-18.7,-18.3,142.8,0.559
10.3,0.02,79.79,0.069,16.0,18.7,-18.8,-18.4,143.8,0.555
10.4,0.019,79.79,0.069,16.0,18.7,-18.9,-18.5,144.2,0.553
10.5,0.018,79.79,0.07,16.0,18.5,-19.0,-18.5,144.0,0.554
10.6,0.017,79.79,0.071,15.9,18.3,-19.1,-18.4,143.4,0.556
10.7,0.016,79.79,0.071,15.8,18.3,-19.2,-18.4,143.4,0.556
10.8,0.015,79.79,0.072,15.7,18.4,-19.3,-18.7,144.2,0.553
10.9,0.014,79.79,0.073,15.7,18.5,-19.4,-18.8,144.8,0.551
11.0,0.013,80.01,0.073,15.9,18.6,-19.5,-18.9,145.8,0.549
11.1,0.012,80.01,0.074,15.9,18.7,-19.6,-19.0,146.4,0.547
11.2,0.011,79.79,0.075,15.9,18.8,-19.7,-19.0,146.8,0.544
11.3,0.011,79.79,0.075,16.3,19.0,-19.9,-19.0,148.4,0.538
11.4,0.01,79.79,0.076,16.6,19.1,-20.1,-19.1,149.8,0.533
11.5,0.01,79.79,0.077,16.6,19.2,-19.9,-19.1,149.6,0.533
11.6,0.009,79.79,0.077,16.5,19.3,-20.0,-19.2,150.0,0.532
11.7,0.008,79.79,0.078,16.3,19.3,-20.0,-19.3,149.8,0.533
11.8,0.008,79.79,0.079,16.3,19.4,-20.0,-19.2,149.8,0.533
11.9,0.008,79.79,0.079,16.6,19.5,-20.1,-19.2,150.8,0.529
12.0,0.007,79.79,0.08,16.9,19.6,-20.0,-19.1,151.2,0.528
12.1,0.007,79.79,0.081,17.0,19.8,-19.8,-19.0,151.2,0.528
12.2,0.006,81.38,0.081,17.2,19.8,-19.9,-19.0,151.8,0.536
12.3,0.006,81.38,0.082,17.4,19.9,-19.9,-18.9,152.2,0.535
12.4,0.005,81.38,0.083,17.6,20.1,-19.8,-18.9,152.8,0.533
12.5,0.005,81.38,0.083,17.9,20.2,-19.8,-18.9,153.6,0.53
12.6,0.005,81.38,0.084,18.0,20.3,-19.7,-18.9,153.8,0.529
12.7,0.005,81.38,0.085,18.2,20.2,-19.8,-18.7,153.8,0.529
12.8,0.004,81.38,0.085,18.3,20.1,-19.9,-18.6,153.8,0.529
12.9,0.004,81.6,0.086,18.5,20.1,-19.9,-18.5,154.0,0.53
13.0,0.004,81.83,0.087,18.5,20.0,-20.0,-18.5,154.0,0.531
13.1,0.004,81.83,0.087,18.5,19.9,-20.2,-18.4,154.0,0.531
13.2,0.004,81.83,0.088,18.7,19.9,-20.3,-18.4,154.6,0.529
13.3,0.003,81.83,0.089,18.8,20.0,-20.4,-18.4,155.2,0.527
13.4,0.003,81.83,0.089,19.0,20.1,-20.6,-18.4,156.2,0.524
13.5,0.003,82.33,0.09,18.8,20.2,-20.6,-18.3,155.8,0.528
13.6,0.003,81.83,0.091,18.9,20.3,-20.5,-18.2,155.8,0.525
13.7,0.004,83.56,0.091,18.7,20.4,-20.5,-18.1,155.4,0.538
13.8,0.004,83.78,0.092,18.6,20.4,-20.5,-18.0,155.0,0.541
13.9,0.004,81.15,0.093,18.5,20.5,-20.5,-17.9,154.8,0.524
14.0,0.003,81.15,0.093,18.4,20.5,-20.6,-17.7,154.4,0.526
14.1,0.003,81.15,0.094,18.3,20.5,-20.7,-17.7,154.4,0.526
14.2,0.003,83.28,0.095,18.3,20.4,-20.7,-17.9,154.6,0.539
14.3,0.003,83.28,0.095,18.1,20.5,-20.7,-17.9,154.4,0.539
14.4,0.003,83.66,0.096,18.0,20.6,-20.8,-17.8,154.4,0.542
14.5,0.003,83.17,0.097,18.0,20.6,-20.8,-17.7,154.2,0.539
14.6,0.003,80.43,0.097,17.9,20.5,-20.8,-17.6,153.6,0.524
14.7,0.003,80.43,0.098,17.8,20.5,-20.7,-17.7,153.4,0.524
14.8,0.003,80.64,0.099,17.7,20.6,-20.6,-18.0,153.8,0.524
14.9,0.003,80.64,0.099,17.5,20.6,-20.6,-17.9,153.2,0.526
15.0,0.003,80.64,0.1,17.5,20.6,-20.7,-18.0,153.6,0.525
15.1,0.003,80.54,0.101,17.4,20.6,-20.8,-18.1,153.8,0.524
15.2,0.003,80.44,0.101,17.4,20.6,-20.8,-17.9,153.4,0.524
15.3,0.004,80.44,0.102,17.3,20.7,-20.8,-17.8,153.2,0.525
15.4,0.004,80.44,0.103,17.2,20.7,-20.7,-17.6,152.4,0.528
15.5,0.003,80.38,0.103,17.1,20.7,-20.7,-17.6,152.2,0.528
15.6,0.003,80.38,0.104,16.9,20.7,-20.8,-17.7,152.2,0.528
15.7,0.004,80.38,0.105,16.8,20.7,-20.8,-18.0,152.6,0.527
15.8,0.004,82.99,0.105,16.7,20.7,-20.8,-17.9,152.2,0.545
15.9,0.004,82.89,0.106,16.6,20.7,-20.7,-18.1,152.2,0.545
16.0,0.004,80.24,0.107,16.6,20.7,-20.7,-18.1,152.2,0.527
16.1,0.003,82.26,0.107,16.6,20.8,-20.8,-18.1,152.6,0.539
16.2,0.003,82.22,0.108,16.4,20.7,-20.8,-18.3,152.4,0.54
16.3,0.004,82.63,0.109,16.6,20.7,-20.8,-18.5,153.2,0.539
16.4,0.004,82.63,0.109,17.0,20.8,-20.7,-18.6,154.2,0.536
16.5,0.003,82.24,0.11,16.9,20.8,-20.8,-18.7,154.4,0.533
16.6,0.004,82.52,0.111,16.9,20.7,-20.8,-18.8,154.4,0.534
16.7,0.004,82.52,0.111,17.2,20.7,-20.8,-18.9,155.2,0.532
16.8,0.004,83.22,0.112,17.2,20.7,-20.8,-18.9,155.2,0.536
16.9,0.003,83.1,0.113,17.5,20.8,-20.7,-18.9,155.8,0.533
17.0,0.003,83.35,0.113,17.6,20.8,-20.8,-18.9,156.2,0.534
17.1,0.004,83.31,0.114,17.8,20.7,-20.8,-19.0,156.6,0.532
17.2,0.004,83.63,0.115,17.8,20.7,-20.8,-19.1,156.8,0.533
17.3,0.004,84.24,0.115,17.9,20.7,-20.8,-19.1,157.0,0.537
17.4,0.003,83.6,0.116,17.9,20.7,-20.7,-19.1,156.8,0.533
17.5,0.004,84.43,0.117,17.7,20.8,-20.7,-19.2,156.8,0.538
17.6,0.004,85.69,0.117,17.7,20.8,-20.8,-19.3,157.2,0.545
17.7,0.004,82.11,0.118,17.7,20.7,-20.8,-19.2,156.8,0.524
17.8,0.004,80.46,0.119,17.5,20.7,-20.8,-19.2,156.4,0.514
17.9,0.004,82.13,0.119,17.4,20.7,-20.7,-19.3,156.2,0.526
18.0,0.004,79.36,0.12,17.4,20.8,-20.7,-19.3,156.4,0.507
18.1,0.004,83.52,0.121,17.2,20.7,-20.8,-19.3,156.0,0.535
18.2,0.004,87.51,0.121,17.2,20.7,-20.8,-19.2,155.8,0.562
18.3,0.004,90.61,0.122,17.3,20.7,-20.8,-19.1,155.8,0.582
18.4,0.004,90.35,0.123,17.4,20.7,-20.7,-19.0,155.6,0.581
18.5,0.004,90.22,0.123,17.4,20.8,-20.7,-19.1,156.0,0.578
18.6,0.004,89.06,0.124,17.4,20.7,-20.8,-19.2,156.2,0.57
18.7,0.004,86.55,0.125,17.4,20.7,-20.9,-19.2,156.4,0.553
18.8,0.004,86.04,0.125,17.4,20.7,-20.8,-19.2,156.2,0.551
18.9,0.004,87.16,0.126,17.4,20.7,-20.9,-19.0,156.0,0.559
19.0,0.004,86.88,0.127,17.3,20.7,-20.9,-18.9,155.6,0.558
19.1,0.004,86.58,0.127,17.2,20.7,-20.8,-18.7,154.8,0.559
19.2,0.004,86.58,0.128,17.0,20.7,-20.8,-18.6,154.2,0.561
19.3,0.004,86.49,0.129,16.9,20.7,-21.0,-18.6,154.4,0.56
19.4,0.004,87.13,0.129,16.8,20.7,-21.0,-18.5,154.0,0.566
19.5,0.004,86.93,0.13,16.6,20.8,-21.0,-18.4,153.6,0.566
19.6,0.004,84.63,0.131,16.5,20.8,-20.9,-18.3,153.0,0.553
19.7,0.004,82.97,0.131,16.4,20.7,-20.8,-18.1,152.0,0.546
19.8,0.004,82.59,0.132,16.6,20.7,-20.8,-18.0,152.2,0.543
19.9,0.004,81.63,0.133,16.7,20.6,-20.7,-17.8,151.6,0.538
20.0,0.004,82.52,0.133,16.6,20.6,-20.8,-17.7,151.4,0.545
20.1,0.004,82.52,0.134,16.7,20.6,-20.8,-17.6,151.4,0.545
20.2,0.004,81.72,0.135,16.9,20.6,-20.8,-17.5,151.6,0.539
20.3,0.003,82.79,0.135,17.0,20.6,-20.9,-17.3,151.6,0.546
20.4,0.003,81.74,0.136,17.0,20.6,-20.8,-17.2,151.2,0.541
20.5,0.003,81.38,0.137,16.8,20.6,-20.8,-17.1,150.6,0.54
20.6,0.003,81.23,0.137,16.6,20.6,-20.7,-17.0,149.8,0.542
20.7,0.003,79.74,0.138,16.5,20.5,-20.8,-16.9,149.4,0.534
20.8,0.003,81.01,0.139,16.9,20.5,-20.9,-16.9,150.4,0.539
20.9,0.004,81.01,0.139,16.9,20.5,-20.8,-17.2,150.8,0.537
21.0,0.004,82.36,0.14,16.7,20.5,-20.7,-17.6,151.0,0.545
21.1,0.004,85.22,0.141,16.8,20.5,-20.7,-17.6,151.2,0.564
21.2,0.004,85.22,0.141,17.0,20.5,-20.8,-17.4,151.4,0.563
21.3,0.003,83.92,0.142,17.1,20.5,-20.8,-17.2,151.2,0.555
21.4,0.003,86.0,0.143,16.9,20.6,-20.7,-17.2,150.8,0.57
21.5,0.003,84.38,0.143,16.8,20.5,-20.8,-17.4,151.0,0.559
21.6,0.003,84.38,0.144,16.6,20.7,-20.8,-17.6,151.4,0.557
21.7,0.004,84.6,0.145,16.7,20.6,-20.9,-17.9,152.2,0.556
21.8,0.004,85.23,0.145,16.8,20.5,-20.8,-18.0,152.2,0.56
21.9,0.003,86.68,0.146,16.9,20.4,-20.8,-17.8,151.8,0.571
22.0,0.003,86.46,0.147,17.1,20.4,-20.7,-17.9,152.2,0.568
22.1,0.003,86.28,0.147,17.2,20.4,-20.8,-18.1,153.0,0.564
22.2,0.004,86.28,0.148,17.0,20.5,-20.8,-18.1,152.8,0.565
22.3,0.004,87.06,0.149,17.0,20.5,-20.8,-18.0,152.6,0.571
22.4,0.004,90.53,0.149,17.1,20.5,-20.7,-17.8,152.2,0.595
22.5,0.004,90.06,0.15,17.3,20.6,-20.7,-17.6,152.4,0.591
22.6,0.003,90.06,0.151,17.5,20.6,-20.8,-17.7,153.2,0.588
22.7,0.003,90.06,0.151,17.6,20.6,-20.9,-17.8,153.8,0.586
22.8,0.004,88.92,0.152,17.8,20.6,-20.8,-18.1,154.6,0.575
22.9,0.004,89.23,0.153,17.8,20.6,-20.8,-18.1,154.6,0.577
23.0,0.003,89.15,0.153,17.7,20.7,-20.9,-18.1,154.8,0.576
23.1,0.004,87.88,0.154,17.6,20.6,-20.8,-18.3,154.6,0.568
23.2,0.004,88.01,0.155,17.4,20.7,-20.8,-18.5,154.8,0.569
23.3,0.004,90.58,0.155,17.3,20.7,-20.8,-18.5,154.6,0.586
23.4,0.004,91.51,0.156,17.3,20.7,-20.7,-18.5,154.4,0.593
23.5,0.004,90.94,0.157,17.2,20.7,-20.8,-18.5,154.4,0.589
23.6,0.004,91.45,0.157,17.1,20.9,-20.8,-18.5,154.6,0.592
23.7,0.004,91.12,0.158,17.1,20.9,-21.0,-18.5,155.0,0.588
23.8,0.004,91.58,0.159,16.9,20.9,-20.9,-18.2,153.8,0.595
23.9,0.004,91.77,0.159,16.9,20.8,-20.8,-18.0,153.0,0.6
24.0,0.004,91.75,0.16,17.1,20.8,-20.7,-17.9,153.0,0.6
24.1,0.004,91.9,0.161,17.2,20.7,-20.8,-17.8,153.0,0.601
24.2,0.004,92.61,0.161,17.3,20.7,-20.8,-17.6,152.8,0.606
24.3,0.004,93.38,0.162,17.2,20.8,-20.8,-17.6,152.8,0.611
24.4,0.004,93.55,0.163,17.2,20.9,-20.9,-17.5,153.0,0.611
24.5,0.004,94.05,0.163,17.3,20.8,-20.8,-17.4,152.6,0.616
24.6,0.004,92.88,0.164,17.3,20.8,-20.7,-17.3,152.2,0.61
24.7,0.004,93.21,0.165,17.3,20.7,-20.8,-17.2,152.0,0.613
24.8,0.004,93.08,0.165,17.1,20.7,-21.0,-17.1,151.8,0.613
24.9,0.004,93.08,0.166,16.9,20.8,-21.0,-16.9,151.2,0.616
25.0,0.004,86.79,0.167,16.7,20.9,-20.9,-16.8,150.6,0.576
25.1,0.004,86.79,0.167,16.6,20.9,-20.8,-16.8,150.2,0.578
25.2,0.004,87.42,0.168,17.0,20.8,-20.7,-17.0,151.0,0.579
25.3,0.004,86.53,0.169,17.0,20.8,-20.8,-17.3,151.8,0.57
25.4,0.004,87.24,0.169,16.8,20.7,-20.9,-17.3,151.4,0.576
25.5,0.004,87.24,0.17,16.9,20.7,-20.8,-17.3,151.4,0.576
25.6,0.004,87.58,0.171,17.2,20.9,-20.7,-17.5,152.6,0.574
25.7,0.004,88.12,0.171,17.1,21.0,-20.7,-17.6,152.8,0.577
25.8,0.004,82.91,0.172,17.1,21.0,-20.9,-17.9,153.8,0.539
25.9,0.004,83.56,0.173,17.3,21.0,-21.0,-18.0,154.6,0.54
26.0,0.004,83.42,0.173,17.5,20.9,-20.9,-18.1,154.8,0.539
26.1,0.004,83.52,0.174,17.7,20.8,-20.8,-18.2,155.0,0.539
26.2,0.004,82.7,0.175,17.8,20.8,-20.7,-18.2,155.0,0.534
26.3,0.004,82.92,0.175,18.0,20.7,-20.7,-18.0,154.8,0.536
26.4,0.004,82.39,0.176,18.2,20.7,-20.9,-17.9,155.4,0.53
26.5,0.004,85.88,0.177,18.3,20.8,-21.0,-17.8,155.8,0.551
26.6,0.004,85.77,0.177,18.3,21.0,-20.9,-17.6,155.6,0.551
26.7,0.004,84.45,0.178,18.3,20.9,-20.8,-17.4,154.8,0.546
26.8,0.004,85.08,0.179,18.3,20.9,-20.7,-17.2,154.2,0.552
26.9,0.004,85.41,0.179,18.1,20.8,-20.7,-17.1,153.4,0.557
27.0,0.004,83.36,0.18,18.1,20.7,-20.8,-17.1,153.4,0.543
27.1,0.004,82.26,0.181,18.3,20.6,-20.8,-16.9,153.2,0.537
27.2,0.004,83.34,0.181,18.5,20.5,-20.8,-16.7,153.0,0.545
27.3,0.004,84.23,0.182,18.6,20.7,-20.7,-16.5,153.0,0.551
27.4,0.004,85.14,0.183,18.4,20.8,-20.8,-16.5,153.0,0.556
27.5,0.004,86.12,0.183,18.4,20.8,-20.9,-16.3,152.8,0.564
27.6,0.004,85.32,0.184,18.5,20.8,-20.9,-16.2,152.8,0.558
27.7,0.003,86.05,0.185,18.7,20.7,-20.8,-16.0,152.4,0.565
27.8,0.004,84.5,0.185,18.8,20.7,-20.8,-16.0,152.6,0.554
27.9,0.004,82.38,0.186,18.9,20.8,-20.8,-16.1,153.2,0.538
28.0,0.004,82.93,0.187,19.0,20.7,-20.7,-16.0,152.8,0.543
28.1,0.004,82.31,0.187,19.0,20.7,-20.7,-15.7,152.2,0.541
28.2,0.004,82.88,0.188,19.1,20.7,-20.9,-15.9,153.2,0.541
28.3,0.004,83.2,0.189,19.1,20.8,-20.9,-16.0,153.6,0.542
28.4,0.004,82.99,0.189,19.1,20.8,-20.8,-16.1,153.6,0.54
28.5,0.003,82.05,0.19,19.1,20.7,-20.8,-15.9,153.0,0.536
28.6,0.003,83.47,0.191,19.1,20.7,-20.7,-16.1,153.2,0.545
28.7,0.004,83.56,0.191,19.2,20.8,-20.7,-16.1,153.6,0.544
28.8,0.004,83.51,0.192,19.2,20.8,-20.7,-15.9,153.2,0.545
28.9,0.004,83.02,0.193,19.1,20.8,-20.7,-15.9,153.0,0.543
29.0,0.004,83.89,0.193,19.0,20.8,-20.8,-16.1,153.4,0.547
29.1,0.003,84.23,0.194,18.9,20.7,-20.8,-16.4,153.6,0.548
29.2,0.003,83.47,0.195,18.8,20.7,-20.7,-16.7,153.8,0.543
29.3,0.003,83.47,0.195,18.7,20.8,-20.6,-16.7,153.6,0.543
29.4,0.003,82.83,0.196,18.5,20.8,-20.7,-16.6,153.2,0.541
29.5,0.003,81.2,0.197,18.4,20.7,-20.7,-16.3,152.2,0.534
29.6,0.004,81.2,0.197,18.3,20.7,-20.7,-16.1,151.6,0.536
29.7,0.004,81.41,0.198,18.3,20.8,-20.6,-16.1,151.6,0.537
29.8,0.004,80.83,0.199,18.3,20.8,-20.7,-16.4,152.4,0.53
29.9,0.004,82.88,0.199,18.5,20.7,-20.7,-16.6,153.0,0.542
30.0,0.004,84.12,0.2,18.6,20.7,-20.7,-16.5,153.0,0.55
30.1,0.004,85.09,0.201,18.8,20.7,-20.8,-16.5,153.6,0.554
30.2,0.004,84.97,0.201,19.1,20.7,-20.9,-16.7,154.8,0.549
30.3,0.004,84.44,0.202,19.2,20.6,-20.9,-17.0,155.4,0.543
30.4,0.003,84.25,0.203,19.3,20.7,-20.8,-17.1,155.8,0.541
30.5,0.004,89.13,0.203,19.4,20.7,-20.8,-17.3,156.4,0.57
30.6,0.004,89.13,0.204,19.5,20.6,-20.8,-17.3,156.4,0.57
30.7,0.004,92.06,0.205,19.5,20.6,-20.7,-17.4,156.4,0.589
30.8,0.004,89.02,0.205,19.5,20.8,-20.9,-17.4,157.2,0.566
30.9,0.004,89.77,0.206,19.5,20.9,-20.9,-17.2,157.0,0.572
31.0,0.004,91.22,0.207,19.4,20.9,-20.9,-17.2,156.8,0.582
31.1,0.004,90.73,0.207,19.3,20.8,-20.8,-17.2,156.2,0.581
31.2,0.004,89.56,0.208,19.2,20.7,-20.8,-17.1,155.6,0.576
31.3,0.004,89.29,0.209,19.1,20.6,-20.7,-17.0,154.8,0.577
31.4,0.004,89.58,0.209,19.0,20.4,-20.7,-16.9,154.0,0.582
31.5,0.005,89.33,0.21,18.9,20.5,-20.8,-16.7,153.8,0.581
31.6,0.005,87.41,0.211,18.8,20.5,-20.7,-16.5,153.0,0.571
31.7,0.005,86.01,0.211,18.6,20.5,-20.7,-16.4,152.4,0.564
31.8,0.005,85.58,0.212,18.5,20.6,-20.7,-16.3,152.2,0.562
31.9,0.005,86.01,0.213,18.5,20.7,-20.9,-16.6,153.4,0.561
32.0,0.005,85.77,0.213,18.3,20.6,-20.9,-16.5,152.6,0.562
32.1,0.005,85.77,0.214,18.3,20.5,-20.8,-16.6,152.4,0.563
32.2,0.004,85.06,0.215,18.1,20.4,-20.7,-16.6,151.6,0.561
32.3,0.004,85.33,0.215,18.1,20.3,-20.7,-16.8,151.8,0.562
32.4,0.005,82.4,0.216,18.3,20.5,-20.8,-17.0,153.2,0.538
32.5,0.005,82.3,0.217,18.3,20.6,-20.7,-17.1,153.4,0.537
32.6,0.005,82.57,0.217,18.4,20.5,-20.9,-17.3,154.2,0.535
32.7,0.005,83.25,0.218,18.5,20.4,-21.0,-17.3,154.4,0.539
32.8,0.005,83.02,0.219,18.5,20.3,-20.9,-17.3,154.0,0.539
