Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
5.8,0.08,132.21,0.039,20.7,24.3,-17.4,-17.5,159.8,0.827
5.9,0.078,130.68,0.039,20.6,24.3,-17.2,-17.3,158.8,0.823
6.0,0.076,130.41,0.04,20.5,24.3,-16.9,-17.1,157.6,0.827
6.1,0.075,129.82,0.041,20.4,24.2,-16.6,-16.9,156.2,0.831
6.2,0.074,129.3,0.041,20.4,24.2,-16.5,-16.8,155.8,0.83
6.3,0.072,128.99,0.042,20.2,24.2,-16.3,-16.7,154.8,0.833
6.4,0.071,128.87,0.043,20.2,24.2,-16.2,-16.6,154.4,0.835
6.5,0.07,128.23,0.043,20.1,24.1,-16.2,-16.5,153.8,0.834
6.6,0.069,128.03,0.044,20.0,24.2,-16.3,-16.2,153.4,0.835
6.7,0.068,127.7,0.045,19.9,24.2,-16.3,-16.0,152.8,0.836
6.8,0.066,127.7,0.045,19.9,24.3,-16.1,-15.8,152.2,0.839
6.9,0.065,123.91,0.046,19.8,24.3,-16.0,-15.5,151.2,0.82
7.0,0.064,122.14,0.047,19.7,24.3,-15.8,-15.4,150.4,0.812
7.1,0.062,121.67,0.047,19.6,24.3,-15.7,-15.5,150.2,0.81
7.2,0.06,121.03,0.048,19.6,24.3,-15.4,-15.4,149.4,0.81
7.3,0.058,120.66,0.049,19.5,24.4,-15.3,-15.5,149.4,0.808
7.4,0.057,120.45,0.049,19.4,24.4,-15.0,-15.6,148.8,0.809
7.5,0.055,120.17,0.05,19.3,24.4,-14.9,-15.8,148.8,0.808
7.6,0.054,120.05,0.051,19.3,24.5,-14.7,-15.9,148.8,0.807
7.7,0.052,120.05,0.051,19.2,24.5,-14.6,-15.8,148.2,0.81
7.8,0.051,120.05,0.052,19.3,24.6,-14.7,-15.9,149.0,0.806
7.9,0.051,119.84,0.053,19.2,24.6,-14.9,-16.0,149.4,0.802
8.0,0.05,119.78,0.053,19.2,24.6,-15.0,-16.1,149.8,0.8
8.1,0.049,119.72,0.054,19.2,24.6,-15.2,-16.3,150.6,0.795
8.2,0.049,116.44,0.055,19.1,24.6,-15.3,-16.3,150.6,0.773
8.3,0.049,116.36,0.055,19.2,24.7,-15.6,-16.3,151.6,0.768
8.4,0.048,114.42,0.056,19.2,24.7,-15.7,-16.4,152.0,0.753
8.5,0.047,111.96,0.057,19.2,24.6,-15.8,-16.4,152.0,0.737
8.6,0.046,112.03,0.057,19.1,24.6,-15.9,-16.5,152.2,0.736
8.7,0.045,111.89,0.058,19.0,24.6,-16.0,-16.7,152.6,0.733
8.8,0.045,111.77,0.059,19.1,24.7,-16.3,-16.7,153.6,0.728
8.9,0.044,111.77,0.059,19.2,24.7,-16.3,-16.9,154.2,0.725
9.0,0.043,111.74,0.06,19.2,24.7,-16.2,-17.0,154.2,0.725
9.1,0.042,111.71,0.061,19.1,24.7,-16.4,-17.1,154.6,0.723
9.2,0.041,111.71,0.061,19.2,24.7,-16.5,-17.1,155.0,0.721
9.3,0.04,111.71,0.062,19.1,24.6,-16.8,-17.2,155.4,0.719
9.4,0.039,111.71,0.063,19.2,24.6,-16.9,-17.3,156.0,0.716
9.5,0.039,111.71,0.063,19.3,24.7,-17.2,-17.4,157.2,0.711
9.6,0.038,111.71,0.064,19.3,24.7,-17.2,-17.4,157.2,0.711
9.7,0.037,111.71,0.065,19.4,24.8,-17.1,-17.5,157.6,0.709
9.8,0.037,111.71,0.065,19.3,24.8,-17.3,-17.6,158.0,0.707
9.9,0.035,111.71,0.066,19.4,24.8,-17.5,-17.7,158.8,0.703
10.0,0.034,111.71,0.067,19.4,24.8,-17.7,-17.6,159.0,0.703
10.1,0.032,111.71,0.067,19.5,24.8,-18.0,-17.8,160.2,0.697
10.2,0.031,111.71,0.068,19.6,24.8,-18.1,-17.9,160.8,0.695
10.3,0.03,111.71,0.069,19.7,24.8,-17.9,-17.8,160.4,0.696
10.4,0.028,111.71,0.069,19.7,24.7,-17.8,-17.9,160.2,0.697
10.5,0.027,111.71,0.07,19.8,24.8,-17.6,-17.8,160.0,0.698
10.6,0.026,111.71,0.071,19.8,24.8,-17.5,-17.8,159.8,0.699
10.7,0.025,111.71,0.071,19.7,24.8,-17.5,-17.9,159.8,0.699
10.8,0.024,111.71,0.072,19.6,24.8,-17.7,-18.1,160.4,0.696
10.9,0.023,111.71,0.073,19.6,24.8,-18.0,-18.2,161.2,0.693
11.0,0.021,111.71,0.073,19.6,24.8,-18.2,-18.2,161.6,0.691
11.1,0.02,111.71,0.074,19.6,24.7,-18.0,-18.4,161.4,0.692
11.2,0.02,111.71,0.075,19.6,24.8,-17.9,-18.4,161.4,0.692
11.3,0.019,111.71,0.075,19.5,24.7,-17.8,-18.5,161.0,0.694
11.4,0.018,111.71,0.076,19.5,24.6,-17.7,-18.7,161.0,0.694
11.5,0.017,111.71,0.077,19.5,24.6,-17.8,-18.6,161.0,0.694
11.6,0.016,111.71,0.077,19.6,24.7,-18.0,-18.7,162.0,0.69
11.7,0.016,111.71,0.078,19.5,24.7,-18.0,-18.7,161.8,0.69
11.8,0.015,111.71,0.079,19.4,24.7,-17.8,-18.8,161.4,0.692
11.9,0.014,111.71,0.079,19.5,24.7,-17.8,-19.0,162.0,0.69
12.0,0.013,111.71,0.08,19.4,24.7,-18.1,-19.1,162.6,0.687
12.1,0.013,112.28,0.081,19.4,24.7,-18.3,-19.1,163.0,0.689
12.2,0.012,112.28,0.081,19.3,24.6,-18.5,-19.2,163.2,0.688
12.3,0.011,112.28,0.082,19.4,24.6,-18.4,-19.2,163.2,0.688
12.4,0.01,112.28,0.083,19.3,24.5,-18.5,-19.3,163.2,0.688
12.5,0.01,112.94,0.083,19.2,24.6,-18.7,-19.4,163.8,0.689
12.6,0.009,104.17,0.084,19.2,24.6,-18.8,-19.6,164.4,0.634
12.7,0.009,104.17,0.085,19.1,24.6,-19.0,-19.5,164.4,0.634
12.8,0.009,104.17,0.085,19.1,24.7,-19.1,-19.6,165.0,0.631
12.9,0.008,104.22,0.086,19.1,24.7,-19.3,-19.8,165.8,0.629
13.0,0.008,103.62,0.087,19.2,24.6,-19.2,-20.1,166.2,0.623
13.1,0.007,103.62,0.087,19.1,24.6,-19.3,-20.1,166.2,0.623
13.2,0.007,98.04,0.088,18.9,24.6,-19.5,-20.0,166.0,0.591
13.3,0.007,98.04,0.089,18.7,24.5,-19.6,-19.8,165.2,0.593
13.4,0.007,98.04,0.089,18.8,24.5,-19.5,-20.1,165.8,0.591
13.5,0.006,95.87,0.09,18.8,24.5,-19.4,-20.2,165.8,0.578
13.6,0.006,96.44,0.091,18.7,24.6,-19.2,-20.0,165.0,0.584
13.7,0.006,96.5,0.091,18.8,24.7,-19.2,-19.9,165.2,0.584
13.8,0.006,96.5,0.092,18.8,24.6,-19.3,-20.1,165.6,0.583
13.9,0.005,96.5,0.093,18.7,24.6,-19.5,-20.2,166.0,0.581
14.0,0.005,96.06,0.093,18.7,24.5,-19.6,-20.4,166.4,0.577
14.1,0.006,96.06,0.094,18.6,24.5,-19.6,-20.4,166.2,0.578
14.2,0.006,96.0,0.095,18.6,24.4,-19.5,-20.4,165.8,0.579
14.3,0.006,96.0,0.095,18.7,24.4,-19.6,-20.3,166.0,0.578
14.4,0.005,97.72,0.096,19.0,24.4,-19.8,-20.2,166.8,0.586
14.5,0.005,97.85,0.097,19.2,24.4,-19.8,-20.1,167.0,0.586
14.6,0.005,98.95,0.097,19.3,24.4,-19.7,-20.1,167.0,0.593
14.7,0.006,98.99,0.098,19.3,24.4,-19.6,-20.2,167.0,0.593
14.8,0.006,98.85,0.099,19.2,24.4,-19.5,-20.4,167.0,0.592
14.9,0.005,98.72,0.099,19.2,24.4,-19.6,-20.4,167.2,0.59
15.0,0.005,90.09,0.1,19.2,24.2,-19.7,-20.3,166.8,0.54
15.1,0.005,89.17,0.101,19.1,24.0,-19.9,-20.4,166.8,0.535
15.2,0.005,89.4,0.101,19.1,23.9,-19.9,-20.5,166.8,0.536
15.3,0.005,90.14,0.102,19.0,23.7,-19.8,-20.5,166.0,0.543
15.4,0.005,90.31,0.103,18.9,23.5,-19.8,-20.5,165.4,0.546
15.5,0.005,90.5,0.103,19.0,23.3,-19.6,-20.5,164.8,0.549
15.6,0.005,90.74,0.104,19.0,23.1,-19.5,-20.4,164.0,0.553
15.7,0.005,90.65,0.105,18.9,22.9,-19.4,-20.4,163.2,0.555
15.8,0.005,89.74,0.105,18.7,22.7,-19.3,-20.2,161.8,0.555
15.9,0.004,89.07,0.106,18.8,22.5,-19.3,-20.2,161.6,0.551
16.0,0.004,89.41,0.107,18.9,22.3,-19.4,-20.4,162.0,0.552
16.1,0.005,90.81,0.107,18.9,22.1,-19.5,-20.4,161.8,0.561
16.2,0.005,91.06,0.108,19.0,21.9,-19.7,-20.3,161.8,0.563
16.3,0.005,90.08,0.109,19.2,21.8,-19.9,-20.2,162.2,0.555
16.4,0.004,90.09,0.109,19.3,21.6,-19.9,-20.2,162.0,0.556
16.5,0.004,91.27,0.11,19.2,21.4,-19.8,-20.3,161.4,0.565
16.6,0.004,91.52,0.111,19.1,21.1,-19.7,-20.2,160.2,0.571
16.7,0.004,93.34,0.111,19.0,20.9,-19.7,-20.1,159.4,0.586
16.8,0.004,93.14,0.112,19.2,20.7,-19.7,-20.2,159.6,0.584
16.9,0.004,93.23,0.113,19.2,20.4,-19.7,-20.3,159.2,0.586
17.0,0.004,93.23,0.113,19.2,20.3,-19.7,-20.4,159.2,0.586
17.1,0.004,93.25,0.114,19.3,20.1,-19.9,-20.3,159.2,0.586
17.2,0.004,93.54,0.115,19.5,19.9,-19.9,-20.3,159.2,0.588
17.3,0.004,95.08,0.115,19.6,19.8,-19.9,-20.3,159.2,0.597
17.4,0.004,96.61,0.116,19.7,19.6,-20.0,-20.1,158.8,0.608
17.5,0.004,96.12,0.117,19.8,19.4,-20.2,-20.1,159.0,0.605
17.6,0.004,97.69,0.117,19.9,19.2,-20.3,-20.3,159.4,0.613
17.7,0.004,96.41,0.118,20.1,19.1,-20.3,-20.3,159.6,0.604
17.8,0.004,96.41,0.119,20.1,18.9,-20.2,-20.2,158.8,0.607
17.9,0.004,96.16,0.119,20.0,18.7,-20.3,-20.1,158.2,0.608
18.0,0.003,93.19,0.12,19.9,18.6,-20.3,-20.0,157.6,0.591
18.1,0.003,92.64,0.121,19.9,18.4,-20.3,-20.1,157.4,0.589
18.2,0.004,92.99,0.121,20.0,18.2,-20.3,-20.2,157.4,0.591
18.3,0.004,92.4,0.122,20.1,18.1,-20.4,-20.3,157.8,0.586
18.4,0.003,92.75,0.123,20.1,18.1,-20.4,-20.4,158.0,0.587
18.5,0.003,93.06,0.123,20.0,18.0,-20.3,-20.4,157.4,0.591
18.6,0.004,93.07,0.124,19.9,17.9,-20.3,-20.4,157.0,0.593
18.7,0.003,93.64,0.125,20.0,17.7,-20.3,-20.5,157.0,0.596
18.8,0.003,94.96,0.125,20.0,17.6,-20.5,-20.6,157.4,0.603
18.9,0.003,92.63,0.126,19.9,17.8,-20.6,-20.5,157.6,0.588
19.0,0.004,95.02,0.127,19.9,17.8,-20.6,-20.6,157.8,0.602
19.1,0.004,98.96,0.127,20.1,17.8,-20.5,-20.6,158.0,0.626
19.2,0.003,98.52,0.128,20.1,18.0,-20.5,-20.6,158.4,0.622
19.3,0.003,98.12,0.129,20.0,17.9,-20.5,-20.6,158.0,0.621
19.4,0.003,97.3,0.129,20.0,17.8,-20.5,-20.6,157.8,0.617
19.5,0.003,97.99,0.13,20.1,17.8,-20.5,-20.7,158.2,0.619
19.6,0.003,99.86,0.131,20.1,17.8,-20.5,-20.7,158.2,0.631
19.7,0.003,100.14,0.131,20.1,17.8,-20.6,-20.7,158.4,0.632
19.8,0.003,101.43,0.132,20.1,18.0,-20.6,-20.7,158.8,0.639
19.9,0.004,105.07,0.133,20.2,18.0,-20.7,-20.7,159.2,0.66
20.0,0.003,105.49,0.133,20.3,18.0,-20.8,-20.6,159.4,0.662
20.1,0.003,106.31,0.134,20.3,18.0,-20.8,-20.6,159.4,0.667
20.2,0.003,105.16,0.135,20.2,18.2,-20.7,-20.6,159.4,0.66
20.3,0.003,103.21,0.135,20.1,18.4,-20.7,-20.7,159.8,0.646
20.4,0.003,103.5,0.136,20.1,18.3,-20.7,-20.7,159.6,0.648
20.5,0.003,104.31,0.137,20.2,18.4,-20.7,-20.7,160.0,0.652
20.6,0.003,105.02,0.137,20.3,18.3,-20.8,-20.9,160.6,0.654
20.7,0.003,104.94,0.138,20.3,18.2,-20.8,-20.9,160.4,0.654
20.8,0.003,105.02,0.139,20.3,18.3,-20.8,-20.7,160.2,0.656
20.9,0.003,108.25,0.139,20.4,18.4,-20.8,-20.7,160.6,0.674
21.0,0.003,110.37,0.14,20.4,18.4,-20.7,-20.7,160.4,0.688
21.1,0.003,109.94,0.141,20.5,18.5,-20.8,-20.8,161.2,0.682
21.2,0.003,107.91,0.141,20.3,18.6,-20.8,-20.8,161.0,0.67
21.3,0.003,104.55,0.142,20.5,18.6,-20.8,-20.8,161.4,0.648
21.4,0.003,104.5,0.143,20.6,18.5,-20.8,-20.7,161.2,0.648
21.5,0.003,108.04,0.143,20.6,18.3,-20.8,-20.7,160.8,0.672
21.6,0.003,104.65,0.144,20.5,18.2,-20.8,-20.9,160.8,0.651
21.7,0.003,101.86,0.145,20.5,18.4,-20.8,-20.9,161.2,0.632
21.8,0.004,102.0,0.145,20.5,18.6,-20.8,-20.8,161.4,0.632
21.9,0.004,102.09,0.146,20.5,18.8,-20.8,-20.8,161.8,0.631
22.0,0.003,100.19,0.147,20.5,18.9,-20.7,-20.7,161.6,0.62
22.1,0.003,102.31,0.147,20.5,18.7,-20.8,-20.7,161.4,0.634
22.2,0.003,100.24,0.148,20.4,18.6,-20.8,-20.8,161.2,0.622
22.3,0.003,98.51,0.149,20.4,18.8,-20.7,-20.8,161.4,0.61
22.4,0.003,98.58,0.149,20.4,19.0,-20.7,-20.6,161.4,0.611
22.5,0.003,98.88,0.15,20.4,19.2,-20.8,-20.6,162.0,0.61
22.6,0.003,104.77,0.151,20.5,19.3,-20.7,-20.7,162.4,0.645
22.7,0.003,103.0,0.151,20.5,19.5,-20.8,-20.8,163.2,0.631
22.8,0.003,108.02,0.152,20.5,19.6,-20.8,-20.8,163.4,0.661
22.9,0.003,110.2,0.153,20.4,19.5,-20.8,-20.8,163.0,0.676
23.0,0.003,106.13,0.153,20.4,19.5,-20.8,-20.7,162.8,0.652
23.1,0.003,103.7,0.154,20.5,19.5,-20.7,-20.8,163.0,0.636
23.2,0.003,103.72,0.155,20.5,19.6,-20.7,-20.7,163.0,0.636
23.3,0.004,106.22,0.155,20.5,19.7,-20.8,-20.7,163.4,0.65
23.4,0.004,108.55,0.156,20.6,19.8,-20.8,-20.7,163.8,0.663
23.5,0.004,108.35,0.157,20.6,19.8,-20.8,-20.8,164.0,0.661
23.6,0.003,105.7,0.157,20.6,19.6,-20.7,-20.8,163.4,0.647
23.7,0.004,106.66,0.158,20.7,19.7,-20.8,-20.8,164.0,0.65
23.8,0.004,106.74,0.159,20.6,19.8,-20.8,-20.7,163.8,0.652
23.9,0.004,104.31,0.159,20.6,19.8,-20.8,-20.6,163.6,0.638
24.0,0.004,101.96,0.16,20.5,19.8,-20.8,-20.7,163.6,0.623
24.1,0.003,102.77,0.161,20.5,19.8,-20.7,-20.8,163.6,0.628
24.2,0.004,104.62,0.161,20.5,19.7,-20.7,-20.7,163.2,0.641
24.3,0.004,107.15,0.162,20.6,19.8,-20.8,-20.7,163.8,0.654
24.4,0.004,107.12,0.163,20.6,19.7,-20.8,-20.8,163.8,0.654
24.5,0.003,105.12,0.163,20.6,19.8,-20.7,-20.9,164.0,0.641
24.6,0.003,108.48,0.164,20.6,19.9,-20.8,-20.7,164.0,0.661
24.7,0.004,108.46,0.165,20.6,19.9,-20.8,-20.7,164.0,0.661
24.8,0.003,108.38,0.165,20.7,19.8,-20.7,-20.8,164.0,0.661
24.9,0.003,107.5,0.166,20.7,19.7,-20.7,-20.8,163.8,0.656
25.0,0.004,109.74,0.167,20.5,19.8,-20.7,-20.9,163.8,0.67
25.1,0.004,110.02,0.167,20.6,19.7,-20.7,-21.0,164.0,0.671
25.2,0.004,110.24,0.168,20.6,19.6,-20.7,-20.9,163.6,0.674
25.3,0.004,109.55,0.169,20.5,19.6,-20.7,-20.8,163.2,0.671
25.4,0.004,107.86,0.169,20.5,19.7,-20.7,-20.7,163.2,0.661
25.5,0.004,107.63,0.17,20.6,19.8,-20.7,-20.8,163.8,0.657
25.6,0.004,109.72,0.171,20.6,19.8,-20.7,-20.9,164.0,0.669
25.7,0.004,109.9,0.171,20.6,19.7,-20.7,-20.8,163.6,0.672
25.8,0.004,112.61,0.172,20.6,19.8,-20.7,-20.7,163.6,0.688
25.9,0.004,113.35,0.173,20.6,19.8,-20.7,-20.7,163.6,0.693
26.0,0.004,112.04,0.173,20.7,19.7,-20.7,-20.7,163.6,0.685
26.1,0.004,107.74,0.174,20.7,19.6,-20.7,-20.7,163.4,0.659
26.2,0.004,109.8,0.175,20.6,19.5,-20.7,-20.8,163.2,0.673
26.3,0.004,110.56,0.175,20.6,19.4,-20.7,-20.8,163.0,0.678
26.4,0.004,110.61,0.176,20.7,19.4,-20.8,-20.7,163.2,0.678
26.5,0.004,110.2,0.177,20.7,19.5,-20.7,-20.8,163.4,0.674
26.6,0.004,109.77,0.177,20.5,19.6,-20.7,-20.8,163.2,0.673
26.7,0.003,112.19,0.178,20.7,19.7,-20.6,-20.8,163.6,0.686
26.8,0.003,114.2,0.179,20.7,19.7,-20.6,-20.7,163.4,0.699
26.9,0.004,114.86,0.179,20.6,19.7,-20.6,-20.8,163.4,0.703
27.0,0.004,108.69,0.18,20.6,19.6,-20.7,-20.9,163.6,0.664
27.1,0.004,107.5,0.181,20.6,19.6,-20.6,-20.8,163.2,0.659
27.2,0.003,105.95,0.181,20.6,19.5,-20.6,-20.7,162.8,0.651
27.3,0.003,105.23,0.182,20.6,19.5,-20.6,-20.6,162.6,0.647
27.4,0.003,104.64,0.183,20.6,19.4,-20.6,-20.7,162.6,0.644
27.5,0.004,109.34,0.183,20.8,19.2,-20.7,-20.6,162.6,0.672
27.6,0.004,109.45,0.184,20.9,19.1,-20.7,-20.5,162.4,0.674
27.7,0.004,108.49,0.185,20.9,18.9,-20.7,-20.5,162.0,0.67
27.8,0.004,108.37,0.185,20.9,18.7,-20.7,-20.7,162.0,0.669
27.9,0.004,105.59,0.186,20.8,18.8,-20.7,-20.8,162.2,0.651
28.0,0.003,105.51,0.187,20.7,18.9,-20.7,-20.6,161.8,0.652
28.1,0.003,104.95,0.187,20.6,18.8,-20.7,-20.6,161.4,0.65
28.2,0.004,104.55,0.188,20.6,18.9,-20.6,-20.5,161.2,0.649
28.3,0.003,105.21,0.189,20.6,19.0,-20.6,-20.5,161.4,0.652
28.4,0.003,107.59,0.189,20.6,19.3,-20.7,-20.6,162.4,0.662
28.5,0.004,105.14,0.19,20.6,19.2,-20.6,-20.6,162.0,0.649
28.6,0.004,103.11,0.191,20.6,19.2,-20.7,-20.6,162.2,0.636
28.7,0.003,103.1,0.191,20.6,19.1,-20.6,-20.5,161.6,0.638
28.8,0.003,102.38,0.192,20.7,18.9,-20.6,-20.5,161.4,0.634
28.9,0.004,100.57,0.193,20.8,19.0,-20.5,-20.6,161.8,0.622
29.0,0.004,100.74,0.193,20.7,19.2,-20.5,-20.6,162.0,0.622
29.1,0.004,101.81,0.194,20.6,19.3,-20.7,-20.6,162.4,0.627
29.2,0.004,100.28,0.195,20.6,19.3,-20.7,-20.6,162.4,0.617
29.3,0.003,98.68,0.195,20.5,19.2,-20.7,-20.5,161.8,0.61
29.4,0.004,99.14,0.196,20.4,19.1,-20.7,-20.8,162.0,0.612
29.5,0.004,99.77,0.197,20.5,19.2,-20.8,-20.7,162.4,0.614
29.6,0.004,99.68,0.197,20.6,19.2,-20.7,-20.6,162.2,0.615
29.7,0.003,98.24,0.198,20.5,19.1,-20.7,-20.5,161.6,0.608
29.8,0.004,98.33,0.199,20.7,19.1,-20.7,-20.5,162.0,0.607
29.9,0.004,99.45,0.199,20.7,19.0,-20.7,-20.6,162.0,0.614
30.0,0.004,102.73,0.2,20.6,18.8,-20.7,-20.5,161.2,0.637
30.1,0.004,103.6,0.201,20.7,18.7,-20.7,-20.4,161.0,0.643
30.2,0.004,99.17,0.201,20.8,18.5,-20.7,-20.5,161.0,0.616
30.3,0.004,101.54,0.202,20.8,18.5,-20.8,-20.6,161.4,0.629
30.4,0.004,101.75,0.203,20.7,18.6,-20.7,-20.5,161.0,0.632
30.5,0.004,101.41,0.203,20.6,18.9,-20.7,-20.4,161.2,0.629
30.6,0.004,98.59,0.204,20.7,19.0,-20.7,-20.4,161.6,0.61
30.7,0.004,99.64,0.205,20.6,19.0,-20.6,-20.3,161.0,0.619
30.8,0.004,99.77,0.205,20.6,19.0,-20.7,-20.2,161.0,0.62
30.9,0.003,99.46,0.206,20.7,19.1,-20.7,-20.2,161.4,0.616
31.0,0.003,101.31,0.207,20.6,19.1,-20.7,-20.4,161.6,0.627
31.1,0.003,100.35,0.207,20.6,19.0,-20.6,-20.4,161.2,0.623
31.2,0.004,101.43,0.208,20.8,19.1,-20.7,-20.4,162.0,0.626
31.3,0.004,102.38,0.209,20.8,19.0,-20.7,-20.3,161.6,0.634
31.4,0.004,102.47,0.209,20.8,19.1,-20.8,-20.2,161.8,0.633
31.5,0.004,101.49,0.21,20.6,19.2,-20.8,-20.3,161.8,0.627
31.6,0.003,98.27,0.211,20.7,19.4,-20.7,-20.4,162.4,0.605
31.7,0.004,101.19,0.211,20.7,19.4,-20.6,-20.5,162.4,0.623
31.8,0.004,96.64,0.212,20.8,19.2,-20.7,-20.4,162.2,0.596
31.9,0.004,95.0,0.213,20.8,19.3,-20.6,-20.5,162.4,0.585
32.0,0.004,99.72,0.213,20.7,19.5,-20.7,-20.5,162.8,0.613
32.1,0.004,101.29,0.214,20.7,19.6,-20.8,-20.5,163.2,0.621
32.2,0.004,100.91,0.215,20.7,19.5,-20.9,-20.4,163.0,0.619
32.3,0.004,100.46,0.215,20.7,19.5,-20.8,-20.4,162.8,0.617
32.4,0.004,102.58,0.216,20.8,19.6,-20.7,-20.3,162.8,0.63
32.5,0.004,105.6,0.217,20.6,19.7,-20.7,-20.2,162.4,0.65
32.6,0.003,108.82,0.217,20.9,19.7,-20.7,-20.3,163.2,0.667
32.7,0.004,108.7,0.218,20.9,19.6,-20.8,-20.4,163.4,0.665
32.8,0.004,108.95,0.219,20.9,19.6,-20.9,-20.5,163.8,0.665
