Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
53.1,-12.51,8.24,-12.34,10.86,-0.17,-2.62,2.626,0.531,0.912,130.71793,0.99
53.2,-12.46,8.33,-12.45,10.77,-0.01,-2.44,2.44,0.532,0.919,130.71506,0.99
53.3,-12.46,8.32,-12.33,10.71,-0.13,-2.39,2.394,0.533,0.92,130.71336,0.99
53.4,-12.45,8.32,-12.46,10.68,0.01,-2.36,2.36,0.534,0.921,130.7094,0.99
53.5,-12.45,8.31,-12.56,10.77,0.11,-2.46,2.462,0.535,0.918,130.70587,0.99
53.6,-12.44,8.31,-12.69,10.82,0.25,-2.51,2.522,0.536,0.916,130.70341,0.99
53.7,-12.44,8.31,-12.82,10.84,0.38,-2.53,2.558,0.537,0.915,130.70026,0.99
53.8,-12.43,8.31,-12.77,10.72,0.34,-2.41,2.434,0.538,0.919,130.69849,0.99
53.9,-12.44,8.31,-12.64,10.67,0.2,-2.36,2.368,0.539,0.921,130.69669,0.99
54.0,-12.67,8.32,-12.77,10.61,0.1,-2.29,2.292,0.54,0.924,130.69472,0.99
54.1,-12.93,7.96,-12.83,10.73,-0.1,-2.77,2.772,0.541,0.908,130.68816,0.99
54.2,-12.92,7.97,-12.95,10.8,0.03,-2.83,2.83,0.542,0.906,130.68636,0.99
54.3,-12.93,7.97,-12.81,10.8,-0.12,-2.83,2.833,0.543,0.906,130.68507,0.99
54.4,-12.93,7.97,-12.78,10.93,-0.15,-2.96,2.964,0.544,0.901,130.68184,0.99
54.5,-12.93,8.25,-12.71,11.04,-0.22,-2.79,2.799,0.545,0.907,130.67966,0.99
54.6,-12.93,8.24,-12.58,11.02,-0.35,-2.78,2.802,0.546,0.907,130.67537,0.99
54.7,-12.93,8.24,-12.62,10.89,-0.31,-2.65,2.668,0.547,0.911,130.67215,0.99
54.8,-12.85,8.32,-12.72,10.8,-0.13,-2.48,2.483,0.548,0.917,130.66942,0.99
54.9,-12.84,8.33,-12.6,10.73,-0.24,-2.4,2.412,0.549,0.92,130.66792,0.99
55.0,-12.77,8.25,-12.71,10.65,-0.06,-2.4,2.401,0.55,0.92,130.66548,0.99
55.1,-12.74,8.16,-12.8,10.74,0.06,-2.58,2.581,0.551,0.914,130.66299,0.99
55.2,-12.93,8.25,-12.69,10.81,-0.24,-2.56,2.571,0.552,0.914,130.65831,0.99
55.3,-12.91,8.25,-12.61,10.71,-0.3,-2.46,2.478,0.553,0.917,130.65393,0.99
55.4,-12.74,8.24,-12.51,10.62,-0.23,-2.38,2.391,0.554,0.92,130.65123,0.99
55.5,-12.75,8.24,-12.57,10.74,-0.18,-2.5,2.506,0.555,0.916,130.64856,0.99
55.6,-12.75,8.24,-12.68,10.66,-0.07,-2.42,2.421,0.556,0.919,130.64513,0.99
55.7,-12.75,8.24,-12.82,10.64,0.07,-2.4,2.401,0.557,0.92,130.64162,0.99
55.8,-12.75,8.24,-12.93,10.7,0.18,-2.46,2.467,0.558,0.918,130.63793,0.99
55.9,-12.75,8.24,-12.8,10.68,0.05,-2.44,2.441,0.559,0.919,130.63416,0.99
56.0,-12.78,8.21,-12.86,10.8,0.08,-2.59,2.591,0.56,0.914,130.63077,0.99
56.1,-12.76,8.24,-12.93,10.91,0.17,-2.67,2.675,0.561,0.911,130.62779,0.99
56.2,-12.75,8.23,-13.06,10.95,0.31,-2.72,2.738,0.562,0.909,130.62286,0.99
56.3,-12.75,8.24,-13.15,10.86,0.4,-2.62,2.65,0.563,0.912,130.61869,0.99
56.4,-13.3,8.23,-13.2,10.99,-0.1,-2.76,2.762,0.564,0.908,130.6163,0.99
56.5,-13.29,8.24,-13.33,10.99,0.04,-2.75,2.75,0.565,0.908,130.61177,0.989
56.6,-13.29,8.23,-13.36,10.86,0.07,-2.63,2.631,0.566,0.912,130.60756,0.989
56.7,-13.28,8.23,-13.42,10.74,0.14,-2.51,2.514,0.567,0.916,130.6035,0.989
56.8,-13.47,8.22,-13.33,10.84,-0.14,-2.62,2.624,0.568,0.913,130.59764,0.989
56.9,-13.46,8.23,-13.37,10.97,-0.09,-2.74,2.741,0.569,0.909,130.59559,0.989
57.0,-13.09,8.23,-13.46,10.88,0.37,-2.65,2.676,0.57,0.911,130.59181,0.989
57.1,-13.65,8.22,-13.35,10.95,-0.3,-2.73,2.746,0.571,0.908,130.58684,0.989
57.2,-13.64,8.23,-13.44,10.85,-0.2,-2.62,2.628,0.572,0.912,130.58443,0.989
57.3,-13.64,8.23,-13.5,10.97,-0.14,-2.74,2.744,0.573,0.909,130.58122,0.989
57.4,-13.64,8.23,-13.41,10.88,-0.23,-2.65,2.66,0.574,0.911,130.57862,0.989
57.5,-13.64,8.23,-13.43,11.01,-0.21,-2.78,2.788,0.575,0.907,130.57696,0.989
57.6,-13.64,8.23,-13.53,10.91,-0.11,-2.68,2.682,0.576,0.911,130.57235,0.989
57.7,-13.54,8.23,-13.66,10.88,0.12,-2.65,2.653,0.577,0.912,130.56962,0.989
57.8,-13.55,8.23,-13.55,10.97,0.0,-2.74,2.74,0.578,0.909,130.56558,0.989
57.9,-13.55,8.23,-13.68,10.94,0.13,-2.71,2.713,0.579,0.91,130.56222,0.989
58.0,-13.39,8.19,-13.81,10.97,0.42,-2.78,2.812,0.58,0.906,130.55776,0.989
58.1,-13.92,8.23,-13.69,10.91,-0.23,-2.68,2.69,0.581,0.91,130.55591,0.989
58.2,-13.93,8.23,-13.57,10.85,-0.36,-2.62,2.645,0.582,0.912,130.55334,0.989
58.3,-13.93,8.23,-13.68,10.76,-0.25,-2.53,2.542,0.583,0.915,130.5491,0.989
58.4,-13.72,8.22,-13.8,10.8,0.08,-2.58,2.581,0.584,0.914,130.54712,0.989
58.5,-13.73,8.23,-13.85,10.68,0.12,-2.45,2.453,0.585,0.918,130.54415,0.989
58.6,-13.73,8.23,-13.89,10.55,0.16,-2.32,2.326,0.586,0.922,130.54269,0.989
58.7,-13.73,8.23,-13.98,10.45,0.25,-2.22,2.234,0.587,0.926,130.54097,0.989
58.8,-13.73,8.23,-14.09,10.38,0.36,-2.15,2.18,0.588,0.927,130.53842,0.989
58.9,-13.73,8.23,-13.99,10.47,0.26,-2.24,2.255,0.589,0.925,130.5357,0.989
59.0,-13.6,8.17,-14.0,10.6,0.4,-2.43,2.463,0.59,0.918,130.53416,0.989
59.1,-14.19,8.15,-14.13,10.57,-0.06,-2.42,2.421,0.591,0.919,130.53011,0.989
59.2,-14.2,8.14,-14.04,10.67,-0.16,-2.53,2.535,0.592,0.916,130.52379,0.989
59.3,-13.91,8.04,-13.94,10.76,0.03,-2.72,2.72,0.593,0.909,130.52128,0.989
59.4,-13.91,8.05,-14.04,10.67,0.13,-2.62,2.623,0.594,0.913,130.51753,0.989
59.5,-14.0,8.04,-14.17,10.67,0.17,-2.63,2.635,0.595,0.912,130.5148,0.989
59.6,-14.0,8.04,-14.3,10.63,0.3,-2.59,2.607,0.596,0.913,130.51153,0.989
59.7,-14.0,8.04,-14.22,10.52,0.22,-2.48,2.49,0.597,0.917,130.51015,0.989
59.8,-14.0,8.05,-14.12,10.44,0.12,-2.39,2.393,0.598,0.92,130.50719,0.989
59.9,-14.0,8.05,-14.22,10.35,0.22,-2.3,2.31,0.599,0.923,130.50492,0.989
60.0,-13.93,8.08,-14.27,10.23,0.34,-2.15,2.177,0.6,0.927,130.50115,0.989
60.1,-14.27,7.68,-14.39,10.29,0.12,-2.61,2.613,0.601,0.913,130.49621,0.989
60.2,-14.27,7.69,-14.31,10.19,0.04,-2.5,2.5,0.602,0.917,130.49386,0.989
60.3,-14.27,7.68,-14.18,10.22,-0.09,-2.54,2.542,0.603,0.915,130.49224,0.989
60.4,-14.27,7.68,-14.11,10.33,-0.16,-2.65,2.655,0.604,0.912,130.48833,0.989
60.5,-14.08,7.78,-13.98,10.35,-0.1,-2.57,2.572,0.605,0.914,130.48602,0.989
60.6,-14.09,7.77,-13.98,10.48,-0.11,-2.71,2.712,0.606,0.91,130.48325,0.989
60.7,-14.09,7.77,-14.05,10.37,-0.04,-2.6,2.6,0.607,0.913,130.48154,0.988
60.8,-14.09,7.77,-13.94,10.44,-0.15,-2.67,2.674,0.608,0.911,130.47729,0.988
60.9,-14.09,7.77,-13.81,10.48,-0.28,-2.71,2.724,0.609,0.909,130.4761,0.988
61.0,-14.05,7.89,-13.85,10.35,-0.2,-2.46,2.468,0.61,0.918,130.47474,0.988
61.1,-14.0,7.86,-13.73,10.3,-0.27,-2.44,2.455,0.611,0.918,130.47341,0.988
61.2,-14.0,7.86,-13.78,10.42,-0.22,-2.56,2.569,0.612,0.914,130.47073,0.988
61.3,-14.0,7.86,-13.9,10.49,-0.1,-2.63,2.632,0.613,0.912,130.46746,0.988
61.4,-14.01,7.94,-14.02,10.43,0.01,-2.49,2.49,0.614,0.917,130.46627,0.988
61.5,-14.1,7.87,-14.1,10.54,0.0,-2.67,2.67,0.615,0.911,130.46318,0.988
61.6,-14.09,7.86,-13.97,10.55,-0.12,-2.69,2.693,0.616,0.91,130.46076,0.988
61.7,-14.1,7.85,-13.87,10.46,-0.23,-2.61,2.62,0.617,0.913,130.45772,0.988
61.8,-14.09,7.85,-13.82,10.58,-0.27,-2.73,2.743,0.618,0.909,130.45287,0.988
61.9,-14.1,7.85,-13.83,10.45,-0.27,-2.6,2.614,0.619,0.913,130.45077,0.988
62.0,-14.06,7.91,-13.76,10.33,-0.3,-2.42,2.439,0.62,0.919,130.44871,0.988
62.1,-13.71,7.77,-13.63,10.38,-0.08,-2.61,2.611,0.621,0.913,130.44523,0.988
62.2,-13.7,7.76,-13.57,10.5,-0.13,-2.74,2.743,0.622,0.909,130.43903,0.988
62.3,-13.67,7.8,-13.5,10.39,-0.17,-2.59,2.596,0.623,0.913,130.43511,0.988
62.4,-13.65,7.79,-13.41,10.48,-0.24,-2.69,2.701,0.624,0.91,130.43198,0.988
62.5,-13.65,7.79,-13.28,10.46,-0.37,-2.67,2.696,0.625,0.91,130.42769,0.988
62.6,-13.63,7.81,-13.24,10.58,-0.39,-2.77,2.797,0.626,0.907,130.42406,0.988
62.7,-13.62,7.79,-13.14,10.49,-0.48,-2.7,2.742,0.627,0.909,130.41868,0.988
62.8,-13.62,7.81,-13.11,10.62,-0.51,-2.81,2.856,0.628,0.905,130.41756,0.988
62.9,-13.61,7.8,-13.23,10.56,-0.38,-2.76,2.786,0.629,0.907,130.41506,0.988
63.0,-13.71,7.86,-13.13,10.48,-0.58,-2.62,2.683,0.63,0.911,130.4128,0.988
63.1,-13.1,8.22,-13.25,10.53,0.15,-2.31,2.315,0.631,0.923,130.40831,0.988
63.2,-13.09,8.22,-13.38,10.5,0.29,-2.28,2.298,0.632,0.923,130.40545,0.988
63.3,-13.37,7.95,-13.46,10.39,0.09,-2.44,2.442,0.633,0.919,130.40222,0.988
63.4,-13.36,7.95,-13.56,10.48,0.2,-2.53,2.538,0.634,0.915,130.40046,0.988
63.5,-13.37,7.96,-13.64,10.58,0.27,-2.62,2.634,0.635,0.912,130.3983,0.988
63.6,-13.38,7.95,-13.77,10.62,0.39,-2.67,2.698,0.636,0.91,130.39574,0.988
63.7,-13.39,7.96,-13.9,10.58,0.51,-2.62,2.669,0.637,0.911,130.39406,0.988
63.8,-13.38,7.96,-13.77,10.55,0.39,-2.59,2.619,0.638,0.913,130.39228,0.988
63.9,-13.39,7.97,-13.69,10.65,0.3,-2.68,2.697,0.639,0.91,130.39078,0.988
64.0,-13.56,7.93,-13.77,10.76,0.21,-2.83,2.838,0.64,0.905,130.38921,0.988
64.1,-13.64,7.86,-13.69,10.66,0.05,-2.8,2.8,0.641,0.907,130.38803,0.988
64.2,-13.64,7.87,-13.78,10.56,0.14,-2.69,2.694,0.642,0.91,130.3848,0.988
64.3,-13.64,7.86,-13.79,10.43,0.15,-2.57,2.574,0.643,0.914,130.38115,0.988
64.4,-13.64,7.87,-13.69,10.51,0.05,-2.64,2.64,0.644,0.912,130.37855,0.988
64.5,-13.64,7.97,-13.7,10.64,0.06,-2.67,2.671,0.645,0.911,130.37651,0.988
64.6,-13.63,7.96,-13.81,10.71,0.18,-2.75,2.756,0.646,0.908,130.37531,0.988
64.7,-13.63,7.95,-13.91,10.62,0.28,-2.67,2.685,0.647,0.91,130.37327,0.988
64.8,-13.64,7.96,-14.04,10.57,0.4,-2.61,2.64,0.648,0.912,130.37046,0.988
64.9,-13.63,7.95,-13.98,10.45,0.35,-2.5,2.524,0.649,0.916,130.36895,0.988
65.0,-13.64,8.0,-13.94,10.32,0.3,-2.32,2.339,0.65,0.922,130.36654,0.988
65.1,-14.19,8.02,-13.92,10.45,-0.27,-2.43,2.445,0.651,0.918,130.36396,0.988
65.2,-13.72,7.94,-13.78,10.43,0.06,-2.49,2.491,0.652,0.917,130.36112,0.988
65.3,-13.65,7.86,-13.76,10.3,0.11,-2.44,2.442,0.653,0.919,130.3583,0.988
65.4,-13.74,7.87,-13.69,10.42,-0.05,-2.55,2.55,0.654,0.915,130.35567,0.988
65.5,-13.72,7.95,-13.57,10.38,-0.15,-2.43,2.435,0.655,0.919,130.35209,0.988
65.6,-13.64,7.94,-13.58,10.25,-0.06,-2.31,2.311,0.656,0.923,130.35034,0.988
65.7,-13.64,7.95,-13.44,10.25,-0.2,-2.3,2.309,0.657,0.923,130.3461,0.987
65.8,-13.64,7.95,-13.47,10.38,-0.17,-2.43,2.436,0.658,0.919,130.34446,0.987
65.9,-13.64,7.94,-13.36,10.31,-0.28,-2.37,2.386,0.659,0.92,130.34232,0.987
66.0,-13.7,7.9,-13.23,10.34,-0.47,-2.44,2.485,0.66,0.917,130.33981,0.987
66.1,-13.18,7.68,-13.34,10.41,0.16,-2.73,2.735,0.661,0.909,130.33561,0.987
66.2,-13.17,7.69,-13.21,10.42,0.04,-2.73,2.73,0.662,0.909,130.33158,0.987
66.3,-13.17,7.68,-13.2,10.29,0.03,-2.61,2.61,0.663,0.913,130.32765,0.987
66.4,-13.16,7.68,-13.12,10.18,-0.04,-2.5,2.5,0.664,0.917,130.32611,0.987
66.5,-13.15,7.68,-13.05,10.3,-0.1,-2.62,2.622,0.665,0.913,130.32246,0.987
66.6,-13.14,7.68,-12.98,10.19,-0.16,-2.51,2.515,0.666,0.916,130.31931,0.987
66.7,-13.15,7.69,-12.94,10.06,-0.21,-2.37,2.379,0.667,0.921,130.31686,0.987
66.8,-13.15,7.69,-12.84,10.15,-0.31,-2.46,2.479,0.668,0.917,130.31418,0.987
66.9,-12.82,7.69,-12.91,10.04,0.09,-2.35,2.352,0.669,0.922,130.3087,0.987
67.0,-13.25,7.77,-12.9,10.17,-0.35,-2.4,2.425,0.67,0.919,130.30402,0.987
67.1,-12.83,7.68,-12.96,10.29,0.13,-2.61,2.613,0.671,0.913,130.29829,0.987
67.2,-12.83,7.69,-13.05,10.39,0.22,-2.7,2.709,0.672,0.91,130.29498,0.987
67.3,-12.83,7.69,-13.03,10.26,0.2,-2.57,2.578,0.673,0.914,130.29288,0.987
67.4,-12.83,7.69,-12.96,10.14,0.13,-2.45,2.453,0.674,0.918,130.29203,0.987
67.5,-13.01,7.61,-12.86,10.06,-0.15,-2.45,2.455,0.675,0.918,130.29054,0.987
67.6,-13.01,7.61,-12.84,10.19,-0.17,-2.58,2.586,0.676,0.914,130.28903,0.987
67.7,-13.0,7.6,-12.72,10.13,-0.28,-2.53,2.545,0.677,0.915,130.28752,0.987
67.8,-13.01,7.61,-12.64,10.03,-0.37,-2.42,2.448,0.678,0.918,130.28464,0.987
67.9,-13.02,7.6,-12.77,10.05,-0.25,-2.45,2.463,0.679,0.918,130.28244,0.987
68.0,-13.13,7.72,-12.69,10.16,-0.44,-2.44,2.479,0.68,0.917,130.28062,0.987
68.1,-12.64,7.69,-12.8,10.23,0.16,-2.54,2.545,0.681,0.915,130.27726,0.987
68.2,-13.0,7.6,-12.94,10.24,-0.06,-2.64,2.641,0.682,0.912,130.27438,0.987
68.3,-13.11,7.69,-12.9,10.37,-0.21,-2.68,2.688,0.683,0.91,130.27119,0.987
68.4,-13.1,7.7,-13.0,10.46,-0.1,-2.76,2.762,0.684,0.908,130.26898,0.987
68.5,-13.1,7.7,-12.95,10.34,-0.15,-2.64,2.644,0.685,0.912,130.26528,0.987
68.6,-13.1,7.7,-12.82,10.33,-0.28,-2.63,2.645,0.686,0.912,130.26247,0.987
68.7,-13.1,7.7,-12.95,10.33,-0.15,-2.63,2.634,0.687,0.912,130.26054,0.987
68.8,-13.1,7.7,-12.83,10.29,-0.27,-2.59,2.604,0.688,0.913,130.25946,0.987
68.9,-13.1,7.7,-12.69,10.3,-0.41,-2.6,2.632,0.689,0.912,130.25578,0.987
69.0,-13.04,7.71,-12.77,10.19,-0.27,-2.48,2.495,0.69,0.917,130.25196,0.987
69.1,-12.65,7.89,-12.64,10.2,-0.01,-2.31,2.31,0.691,0.923,130.24841,0.987
69.2,-12.65,7.88,-12.55,10.3,-0.1,-2.42,2.422,0.692,0.919,130.24374,0.987
69.3,-12.84,7.7,-12.66,10.37,-0.18,-2.67,2.676,0.693,0.911,130.23991,0.987
69.4,-12.84,7.7,-12.58,10.27,-0.26,-2.57,2.583,0.694,0.914,130.23851,0.987
69.5,-12.84,7.69,-12.56,10.14,-0.28,-2.45,2.466,0.695,0.918,130.23731,0.987
69.6,-12.84,7.69,-12.62,10.02,-0.22,-2.33,2.34,0.696,0.922,130.2348,0.987
69.7,-12.83,7.69,-12.72,9.93,-0.11,-2.24,2.243,0.697,0.925,130.23214,0.987
69.8,-12.84,7.7,-12.85,9.89,0.01,-2.19,2.19,0.698,0.927,130.23038,0.987
69.9,-12.84,7.69,-12.9,10.01,0.06,-2.32,2.321,0.699,0.923,130.22788,0.987
70.0,-12.9,7.68,-12.83,10.12,-0.07,-2.44,2.441,0.7,0.919,130.22625,0.987
70.1,-12.93,7.68,-12.75,10.02,-0.18,-2.34,2.347,0.701,0.922,130.22401,0.987
70.2,-12.92,7.69,-12.78,10.15,-0.14,-2.46,2.464,0.702,0.918,130.2208,0.987
70.3,-12.91,7.69,-12.75,10.28,-0.16,-2.59,2.595,0.703,0.914,130.21756,0.986
70.4,-12.92,7.69,-12.87,10.23,-0.05,-2.54,2.54,0.704,0.915,130.21605,0.986
70.5,-12.91,7.69,-12.94,10.34,0.03,-2.65,2.65,0.705,0.912,130.21449,0.986
70.6,-12.92,7.69,-13.0,10.46,0.08,-2.77,2.771,0.706,0.908,130.21203,0.986
70.7,-12.91,7.69,-13.13,10.48,0.22,-2.79,2.799,0.707,0.907,130.20941,0.986
70.8,-12.92,7.7,-13.19,10.36,0.27,-2.66,2.674,0.708,0.911,130.2072,0.986
70.9,-12.93,7.69,-13.3,10.43,0.37,-2.74,2.765,0.709,0.908,130.20338,0.986
71.0,-12.97,7.7,-13.32,10.56,0.35,-2.86,2.881,0.71,0.904,130.19936,0.986
71.1,-13.38,8.05,-13.19,10.55,-0.19,-2.5,2.507,0.711,0.916,130.19507,0.986
71.2,-13.37,8.05,-13.28,10.46,-0.09,-2.41,2.412,0.712,0.92,130.191,0.986
71.3,-13.37,8.05,-13.24,10.59,-0.13,-2.54,2.543,0.713,0.915,130.18604,0.986
71.4,-13.37,8.05,-13.3,10.71,-0.07,-2.66,2.661,0.714,0.911,130.1848,0.986
71.5,-13.37,8.05,-13.18,10.65,-0.19,-2.6,2.607,0.715,0.913,130.18389,0.986
71.6,-13.37,8.05,-13.31,10.69,-0.06,-2.64,2.641,0.716,0.912,130.17942,0.986
71.7,-13.37,8.05,-13.43,10.63,0.06,-2.58,2.581,0.717,0.914,130.17657,0.986
71.8,-13.37,8.05,-13.43,10.76,0.06,-2.71,2.711,0.718,0.91,130.17326,0.986
71.9,-13.37,8.05,-13.4,10.64,0.03,-2.59,2.59,0.719,0.914,130.17109,0.986
72.0,-13.26,7.92,-13.5,10.72,0.24,-2.8,2.81,0.72,0.906,130.16941,0.986
72.1,-13.57,8.24,-13.63,10.7,0.06,-2.46,2.461,0.721,0.918,130.16676,0.986
72.2,-13.55,8.23,-13.56,10.81,0.01,-2.58,2.58,0.722,0.914,130.16137,0.986
72.3,-13.55,8.23,-13.64,10.7,0.09,-2.47,2.472,0.723,0.918,130.16041,0.986
72.4,-13.55,8.23,-13.67,10.83,0.12,-2.6,2.603,0.724,0.913,130.15863,0.986
72.5,-13.55,8.23,-13.67,10.7,0.12,-2.47,2.473,0.725,0.918,130.15567,0.986
72.6,-13.55,8.23,-13.8,10.65,0.25,-2.42,2.433,0.726,0.919,130.15225,0.986
72.7,-13.55,8.23,-13.88,10.54,0.33,-2.31,2.333,0.727,0.922,130.1501,0.986
72.8,-13.55,8.23,-13.84,10.67,0.29,-2.44,2.457,0.728,0.918,130.14831,0.986
72.9,-13.55,8.23,-13.78,10.55,0.23,-2.32,2.331,0.729,0.922,130.14451,0.986
73.0,-13.52,8.09,-13.69,10.46,0.17,-2.37,2.376,0.73,0.921,130.1428,0.986
73.1,-13.63,8.05,-13.66,10.33,0.03,-2.28,2.28,0.731,0.924,130.14212,0.986
73.2,-13.73,7.68,-13.54,10.26,-0.19,-2.58,2.587,0.732,0.914,130.1401,0.986
73.3,-13.73,7.69,-13.65,10.33,-0.08,-2.64,2.641,0.733,0.912,130.1345,0.986
73.4,-13.54,7.88,-13.75,10.24,0.21,-2.36,2.369,0.734,0.921,130.13234,0.986
73.5,-13.54,7.88,-13.87,10.17,0.33,-2.29,2.314,0.735,0.923,130.13058,0.986
73.6,-13.54,7.87,-13.99,10.21,0.45,-2.34,2.383,0.736,0.921,130.12728,0.986
73.7,-13.54,7.88,-14.08,10.11,0.54,-2.23,2.294,0.737,0.924,130.12595,0.986
73.8,-13.55,7.88,-14.18,10.02,0.63,-2.14,2.231,0.738,0.926,130.12302,0.986
73.9,-13.53,7.88,-14.26,10.13,0.73,-2.25,2.365,0.739,0.921,130.12066,0.986
74.0,-13.62,7.94,-14.4,10.14,0.78,-2.2,2.334,0.74,0.922,130.11765,0.986
74.1,-14.03,7.78,-14.3,10.04,0.27,-2.26,2.276,0.741,0.924,130.11208,0.986
74.2,-14.2,7.78,-14.43,10.09,0.23,-2.31,2.321,0.742,0.923,130.10658,0.986
74.3,-14.21,7.78,-14.45,9.96,0.24,-2.18,2.193,0.743,0.927,130.10287,0.986
74.4,-14.22,7.78,-14.37,9.85,0.15,-2.07,2.075,0.744,0.931,130.09971,0.986
74.5,-14.22,7.78,-14.25,9.79,0.03,-2.01,2.01,0.745,0.933,130.09774,0.986
74.6,-14.11,7.5,-14.18,9.68,0.07,-2.18,2.181,0.746,0.927,130.09347,0.986
74.7,-14.19,7.4,-14.09,9.57,-0.1,-2.17,2.172,0.747,0.928,130.09074,0.986
74.8,-14.19,7.4,-14.08,9.44,-0.11,-2.04,2.043,0.748,0.932,130.08636,0.986
74.9,-14.19,7.39,-14.19,9.37,0.0,-1.98,1.98,0.749,0.934,130.0821,0.985
75.0,-13.97,7.64,-14.12,9.26,0.15,-1.62,1.627,0.75,0.946,130.07702,0.985
75.1,-14.28,7.06,-13.99,9.22,-0.29,-2.16,2.179,0.751,0.927,130.07004,0.985
75.2,-14.28,7.06,-14.12,9.24,-0.16,-2.18,2.186,0.752,0.927,130.06569,0.985
75.3,-14.27,7.06,-14.23,9.17,-0.04,-2.11,2.11,0.753,0.93,130.06173,0.985
75.4,-14.29,6.96,-14.15,9.27,-0.14,-2.31,2.314,0.754,0.923,130.05981,0.985
75.5,-14.27,6.97,-14.25,9.36,-0.02,-2.39,2.39,0.755,0.92,130.05223,0.985
75.6,-14.28,6.78,-14.38,9.39,0.1,-2.61,2.612,0.756,0.913,130.04918,0.985
75.7,-14.27,6.79,-14.39,9.52,0.12,-2.73,2.733,0.757,0.909,130.04631,0.985
75.8,-14.28,7.15,-14.26,9.55,-0.02,-2.4,2.4,0.758,0.92,130.04306,0.985
75.9,-14.29,7.14,-14.18,9.66,-0.11,-2.52,2.522,0.759,0.916,130.04109,0.985
76.0,-14.2,7.22,-14.16,9.53,-0.04,-2.31,2.31,0.76,0.923,130.0393,0.985
76.1,-14.11,7.25,-14.23,9.64,0.12,-2.39,2.393,0.761,0.92,130.03597,0.985
76.2,-14.28,7.07,-14.15,9.54,-0.13,-2.47,2.473,0.762,0.918,130.03301,0.985
76.3,-14.28,7.06,-14.04,9.61,-0.24,-2.55,2.561,0.763,0.915,130.03143,0.985
76.4,-14.28,7.06,-14.09,9.48,-0.19,-2.42,2.427,0.764,0.919,130.02973,0.985
76.5,-14.28,7.06,-14.08,9.62,-0.2,-2.56,2.568,0.765,0.914,130.02779,0.985
76.6,-14.19,7.24,-13.99,9.72,-0.2,-2.48,2.488,0.766,0.917,130.02496,0.985
76.7,-14.19,7.24,-13.86,9.75,-0.33,-2.51,2.532,0.767,0.916,130.02107,0.985
76.8,-14.19,7.24,-13.98,9.69,-0.21,-2.45,2.459,0.768,0.918,130.01745,0.985
76.9,-14.19,7.24,-14.0,9.56,-0.19,-2.32,2.328,0.769,0.922,130.01502,0.985
77.0,-14.18,7.23,-14.04,9.69,-0.14,-2.46,2.464,0.77,0.918,130.01161,0.985
77.1,-14.18,7.32,-14.14,9.6,-0.04,-2.28,2.28,0.771,0.924,130.0094,0.985
77.2,-14.2,7.24,-14.09,9.73,-0.11,-2.49,2.492,0.772,0.917,130.00736,0.985
77.3,-14.19,7.24,-14.03,9.84,-0.16,-2.6,2.605,0.773,0.913,130.00487,0.985
77.4,-14.19,7.24,-14.03,9.98,-0.16,-2.74,2.745,0.774,0.908,130.00335,0.985
77.5,-14.18,7.23,-14.05,9.84,-0.13,-2.61,2.613,0.775,0.913,130.00192,0.985
77.6,-14.18,7.23,-14.18,9.8,0.0,-2.57,2.57,0.776,0.914,129.99964,0.985
77.7,-14.17,7.23,-14.09,9.91,-0.08,-2.68,2.681,0.777,0.911,129.99625,0.985
77.8,-14.17,7.24,-14.23,9.9,0.06,-2.66,2.661,0.778,0.911,129.99362,0.985
77.9,-14.17,7.23,-14.21,9.77,0.04,-2.54,2.54,0.779,0.915,129.99158,0.985
78.0,-14.16,7.25,-14.1,9.7,-0.06,-2.45,2.451,0.78,0.918,129.9901,0.985
78.1,-14.02,7.31,-14.06,9.82,0.04,-2.51,2.51,0.781,0.916,129.98763,0.985
78.2,-14.02,7.32,-13.93,9.79,-0.09,-2.47,2.472,0.782,0.918,129.98605,0.985
78.3,-14.02,7.3,-13.99,9.68,-0.03,-2.38,2.38,0.783,0.921,129.98427,0.985
78.4,-14.03,7.31,-14.09,9.58,0.06,-2.27,2.271,0.784,0.924,129.98264,0.985
78.5,-14.04,7.31,-14.0,9.48,-0.04,-2.17,2.17,0.785,0.928,129.98029,0.985
78.6,-14.03,7.32,-14.13,9.46,0.1,-2.14,2.142,0.786,0.929,129.97813,0.985
78.7,-14.03,7.33,-14.07,9.58,0.04,-2.25,2.25,0.787,0.925,129.97626,0.985
78.8,-14.03,7.31,-14.14,9.69,0.11,-2.38,2.383,0.788,0.921,129.97449,0.985
78.9,-14.19,7.14,-14.02,9.75,-0.17,-2.61,2.616,0.789,0.913,129.97212,0.985
79.0,-14.12,7.22,-13.9,9.69,-0.22,-2.47,2.48,0.79,0.917,129.96911,0.985
79.1,-14.11,7.32,-13.8,9.6,-0.31,-2.28,2.301,0.791,0.923,129.96732,0.985
79.2,-14.1,7.32,-13.8,9.47,-0.3,-2.15,2.171,0.792,0.928,129.96456,0.985
79.3,-13.83,6.86,-13.93,9.48,0.1,-2.62,2.622,0.793,0.913,129.96028,0.985
79.4,-13.83,6.87,-13.95,9.35,0.12,-2.48,2.483,0.794,0.917,129.95524,0.985
79.5,-13.83,6.87,-13.85,9.44,0.02,-2.57,2.57,0.795,0.914,129.95378,0.984
