Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
6.7,2317.44,0.045,0.927
6.8,2312.97,0.045,0.925
6.9,2312.97,0.046,0.925
7.0,2294.87,0.047,0.918
7.1,2263.63,0.047,0.905
7.2,2261.72,0.048,0.905
7.3,2241.72,0.049,0.897
7.4,2204.82,0.049,0.882
7.5,2188.94,0.05,0.876
7.6,2141.46,0.051,0.857
7.7,2094.36,0.051,0.838
7.8,2068.32,0.052,0.827
7.9,1842.88,0.053,0.737
8.0,1839.32,0.053,0.736
8.1,1836.43,0.054,0.735
8.2,1828.12,0.055,0.731
8.3,1811.65,0.055,0.725
8.4,1785.92,0.056,0.714
8.5,1791.01,0.057,0.716
8.6,1782.1,0.057,0.713
8.7,1775.12,0.058,0.71
8.8,1703.55,0.059,0.681
8.9,1700.18,0.059,0.68
9.0,1697.54,0.06,0.679
9.1,1697.54,0.061,0.679
9.2,1697.54,0.061,0.679
9.3,1765.38,0.062,0.706
9.4,1762.82,0.063,0.705
9.5,1762.82,0.063,0.705
9.6,1765.38,0.064,0.706
9.7,1758.55,0.065,0.703
9.8,1755.58,0.065,0.702
9.9,1888.8,0.066,0.756
10.0,1888.58,0.067,0.755
10.1,1861.64,0.067,0.745
10.2,1862.81,0.068,0.745
10.3,1867.25,0.069,0.747
10.4,1867.25,0.069,0.747
10.5,1873.98,0.07,0.75
10.6,1846.2,0.071,0.738
10.7,1852.92,0.071,0.741
10.8,1861.24,0.072,0.744
10.9,1861.24,0.073,0.744
11.0,1846.73,0.073,0.739
11.1,1846.73,0.074,0.739
11.2,1838.54,0.075,0.735
11.3,1838.54,0.075,0.735
11.4,1866.32,0.076,0.747
11.5,1855.9,0.077,0.742
11.6,1846.8,0.077,0.739
11.7,1842.26,0.078,0.737
11.8,1866.79,0.079,0.747
11.9,1866.79,0.079,0.747
12.0,1866.79,0.08,0.747
12.1,1866.79,0.081,0.747
12.2,1866.79,0.081,0.747
12.3,1866.79,0.082,0.747
12.4,1866.79,0.083,0.747
12.5,1866.79,0.083,0.747
12.6,1866.79,0.084,0.747
12.7,1866.79,0.085,0.747
12.8,1866.79,0.085,0.747
12.9,1866.79,0.086,0.747
13.0,1866.79,0.087,0.747
13.1,1866.79,0.087,0.747
13.2,1798.95,0.088,0.72
13.3,1796.95,0.089,0.719
13.4,1729.33,0.089,0.692
13.5,1729.33,0.09,0.692
13.6,1729.33,0.091,0.692
13.7,1658.45,0.091,0.663
13.8,1649.57,0.092,0.66
13.9,1590.04,0.093,0.636
14.0,1561.23,0.093,0.624
14.1,1540.32,0.094,0.616
14.2,1538.2,0.095,0.615
14.3,1536.2,0.095,0.614
14.4,1536.2,0.096,0.614
14.5,1536.2,0.097,0.614
14.6,1536.2,0.097,0.614
14.7,1536.2,0.098,0.614
14.8,1537.25,0.099,0.615
14.9,1540.32,0.099,0.616
15.0,1545.0,0.1,0.618
15.1,1545.96,0.101,0.618
15.2,1545.0,0.101,0.618
15.3,1550.48,0.102,0.62
15.4,1553.63,0.103,0.621
15.5,1561.13,0.103,0.624
15.6,1565.72,0.104,0.626
15.7,1565.72,0.105,0.626
15.8,1571.11,0.105,0.628
15.9,1500.0,0.106,0.6
16.0,1585.72,0.107,0.634
16.1,1520.0,0.107,0.608
16.2,1544.76,0.108,0.618
16.3,1565.71,0.109,0.626
16.4,1565.71,0.109,0.626
16.5,1733.33,0.11,0.693
16.6,1733.33,0.111,0.693
16.7,1733.33,0.111,0.693
16.8,1733.33,0.112,0.693
16.9,1733.33,0.113,0.693
17.0,1733.33,0.113,0.693
17.1,1733.33,0.114,0.693
17.2,1733.33,0.115,0.693
17.3,1600.0,0.115,0.64
17.4,1600.0,0.116,0.64
17.5,1600.0,0.117,0.64
17.6,1600.0,0.117,0.64
17.7,1600.0,0.118,0.64
17.8,1600.0,0.119,0.64
17.9,1600.0,0.119,0.64
18.0,1600.0,0.12,0.64
18.1,1600.0,0.121,0.64
18.2,1600.0,0.121,0.64
18.3,1600.0,0.122,0.64
18.4,1600.0,0.123,0.64
18.5,1600.0,0.123,0.64
18.6,1600.0,0.124,0.64
18.7,1600.0,0.125,0.64
18.8,1600.0,0.125,0.64
18.9,1600.0,0.126,0.64
19.0,1600.0,0.127,0.64
19.1,1600.0,0.127,0.64
19.2,1600.0,0.128,0.64
19.3,1600.0,0.129,0.64
19.4,1600.0,0.129,0.64
19.5,1600.0,0.13,0.64
19.6,1600.0,0.131,0.64
19.7,1600.0,0.131,0.64
19.8,1600.0,0.132,0.64
19.9,1600.0,0.133,0.64
20.0,1600.0,0.133,0.64
20.1,1600.0,0.134,0.64
20.2,1600.0,0.135,0.64
20.3,1600.0,0.135,0.64
20.4,1600.0,0.136,0.64
20.5,1600.0,0.137,0.64
20.6,1600.0,0.137,0.64
20.7,1600.0,0.138,0.64
20.8,1600.0,0.139,0.64
20.9,1600.0,0.139,0.64
21.0,1600.0,0.14,0.64
21.1,1600.0,0.141,0.64
21.2,1600.0,0.141,0.64
21.3,1600.0,0.142,0.64
21.4,1600.0,0.143,0.64
21.5,1600.0,0.143,0.64
21.6,1600.0,0.144,0.64
21.7,1600.0,0.145,0.64
21.8,1600.0,0.145,0.64
21.9,1600.0,0.146,0.64
22.0,1600.0,0.147,0.64
22.1,1600.0,0.147,0.64
22.2,1600.0,0.148,0.64
22.3,1600.0,0.149,0.64
22.4,1600.0,0.149,0.64
22.5,1600.0,0.15,0.64
22.6,1600.0,0.151,0.64
22.7,1600.0,0.151,0.64
22.8,1600.0,0.152,0.64
22.9,1600.0,0.153,0.64
23.0,1600.0,0.153,0.64
23.1,1600.0,0.154,0.64
23.2,1600.0,0.155,0.64
23.3,1600.0,0.155,0.64
23.4,1600.0,0.156,0.64
23.5,1600.0,0.157,0.64
23.6,1600.0,0.157,0.64
23.7,1600.0,0.158,0.64
23.8,1600.0,0.159,0.64
23.9,1600.0,0.159,0.64
24.0,1600.0,0.16,0.64
24.1,1600.0,0.161,0.64
24.2,1600.0,0.161,0.64
24.3,1600.0,0.162,0.64
24.4,1600.0,0.163,0.64
24.5,1600.0,0.163,0.64
24.6,1600.0,0.164,0.64
24.7,1600.0,0.165,0.64
24.8,1600.0,0.165,0.64
24.9,1600.0,0.166,0.64
25.0,1600.0,0.167,0.64
25.1,1600.0,0.167,0.64
25.2,1600.0,0.168,0.64
25.3,1600.0,0.169,0.64
25.4,1600.0,0.169,0.64
25.5,1600.0,0.17,0.64
25.6,1600.0,0.171,0.64
25.7,1600.0,0.171,0.64
25.8,1600.0,0.172,0.64
25.9,1600.0,0.173,0.64
26.0,1600.0,0.173,0.64
26.1,1600.0,0.174,0.64
26.2,1600.0,0.175,0.64
26.3,1600.0,0.175,0.64
26.4,1600.0,0.176,0.64
26.5,1600.0,0.177,0.64
26.6,1600.0,0.177,0.64
26.7,1600.0,0.178,0.64
26.8,1600.0,0.179,0.64
26.9,1600.0,0.179,0.64
27.0,1600.0,0.18,0.64
27.1,1600.0,0.181,0.64
27.2,1600.0,0.181,0.64
27.3,1600.0,0.182,0.64
27.4,1600.0,0.183,0.64
27.5,1600.0,0.183,0.64
27.6,1600.0,0.184,0.64
27.7,1600.0,0.185,0.64
27.8,1600.0,0.185,0.64
27.9,1600.0,0.186,0.64
28.0,1600.0,0.187,0.64
28.1,1600.0,0.187,0.64
28.2,1600.0,0.188,0.64
28.3,1600.0,0.189,0.64
28.4,1600.0,0.189,0.64
28.5,1600.0,0.19,0.64
28.6,1600.0,0.191,0.64
28.7,1600.0,0.191,0.64
28.8,1600.0,0.192,0.64
28.9,1600.0,0.193,0.64
29.0,1600.0,0.193,0.64
29.1,1600.0,0.194,0.64
29.2,1600.0,0.195,0.64
29.3,1600.0,0.195,0.64
29.4,1600.0,0.196,0.64
29.5,1600.0,0.197,0.64
29.6,1600.0,0.197,0.64
29.7,1600.0,0.198,0.64
29.8,1600.0,0.199,0.64
29.9,1600.0,0.199,0.64
30.0,1600.0,0.2,0.64
30.1,1600.0,0.201,0.64
30.2,1600.0,0.201,0.64
30.3,1600.0,0.202,0.64
30.4,1600.0,0.203,0.64
30.5,1600.0,0.203,0.64
30.6,1600.0,0.204,0.64
30.7,1600.0,0.205,0.64
30.8,1600.0,0.205,0.64
30.9,1600.0,0.206,0.64
31.0,1600.0,0.207,0.64
31.1,1600.0,0.207,0.64
31.2,1600.0,0.208,0.64
31.3,1600.0,0.209,0.64
31.4,1600.0,0.209,0.64
31.5,1600.0,0.21,0.64
31.6,1600.0,0.211,0.64
31.7,1600.0,0.211,0.64
31.8,1600.0,0.212,0.64
31.9,1600.0,0.213,0.64
32.0,1600.0,0.213,0.64
32.1,1600.0,0.214,0.64
32.2,1600.0,0.215,0.64
32.3,1600.0,0.215,0.64
32.4,1600.0,0.216,0.64
32.5,1600.0,0.217,0.64
32.6,1600.0,0.217,0.64
32.7,1600.0,0.218,0.64
32.8,1600.0,0.219,0.64
32.9,1600.0,0.219,0.64
33.0,1600.0,0.22,0.64
33.1,1600.0,0.221,0.64
33.2,1600.0,0.221,0.64
33.3,1600.0,0.222,0.64
33.4,1600.0,0.223,0.64
33.5,1600.0,0.223,0.64
33.6,1600.0,0.224,0.64
33.7,1600.0,0.225,0.64
33.8,1600.0,0.225,0.64
33.9,1600.0,0.226,0.64
34.0,1600.0,0.227,0.64
34.1,1600.0,0.227,0.64
34.2,1565.71,0.228,0.626
34.3,1520.0,0.229,0.608
34.4,1505.4,0.229,0.602
34.5,1500.0,0.23,0.6
34.6,1500.0,0.231,0.6
34.7,1565.72,0.231,0.626
34.8,1563.03,0.232,0.625
34.9,1505.4,0.233,0.602
35.0,1511.91,0.233,0.605
35.1,1531.43,0.234,0.613
35.2,1520.0,0.235,0.608
35.3,1491.43,0.235,0.597
35.4,1481.91,0.236,0.593
35.5,1541.28,0.237,0.617
35.6,1536.2,0.237,0.614
35.7,1536.2,0.238,0.614
35.8,1536.2,0.239,0.614
35.9,1532.48,0.239,0.613
36.0,1532.48,0.24,0.613
36.1,1532.48,0.241,0.613
36.2,1532.48,0.241,0.613
36.3,1532.48,0.242,0.613
36.4,1465.02,0.243,0.586
36.5,1465.02,0.243,0.586
36.6,1532.48,0.244,0.613
36.7,1532.48,0.245,0.613
36.8,1532.48,0.245,0.613
36.9,1532.48,0.246,0.613
37.0,1532.48,0.247,0.613
37.1,1532.48,0.247,0.613
37.2,1532.48,0.248,0.613
37.3,1532.48,0.249,0.613
37.4,1532.48,0.249,0.613
37.5,1532.48,0.25,0.613
37.6,1532.48,0.251,0.613
37.7,1532.48,0.251,0.613
37.8,1532.48,0.252,0.613
37.9,1532.48,0.253,0.613
38.0,1532.48,0.253,0.613
38.1,1532.48,0.254,0.613
38.2,1532.48,0.255,0.613
38.3,1532.48,0.255,0.613
38.4,1532.48,0.256,0.613
38.5,1532.48,0.257,0.613
38.6,1532.48,0.257,0.613
38.7,1532.48,0.258,0.613
38.8,1532.48,0.259,0.613
38.9,1532.48,0.259,0.613
39.0,1532.48,0.26,0.613
39.1,1532.48,0.261,0.613
39.2,1532.48,0.261,0.613
39.3,1532.48,0.262,0.613
39.4,1532.48,0.263,0.613
39.5,1534.29,0.263,0.614
39.6,1533.43,0.264,0.613
39.7,1533.34,0.265,0.613
39.8,1534.29,0.265,0.614
39.9,1532.48,0.266,0.613
40.0,1532.48,0.267,0.613
40.1,1532.48,0.267,0.613
40.2,1536.2,0.268,0.614
40.3,1536.2,0.269,0.614
40.4,1539.15,0.269,0.616
40.5,1542.58,0.27,0.617
40.6,1550.48,0.271,0.62
40.7,1558.1,0.271,0.623
40.8,1565.72,0.272,0.626
40.9,1571.11,0.273,0.628
41.0,1584.76,0.273,0.634
41.1,1577.62,0.274,0.631
41.2,1596.19,0.275,0.638
41.3,1596.19,0.275,0.638
41.4,1631.43,0.276,0.653
41.5,1665.71,0.277,0.666
41.6,1665.71,0.277,0.666
41.7,1733.33,0.278,0.693
41.8,1733.33,0.279,0.693
41.9,1733.33,0.279,0.693
42.0,1733.33,0.28,0.693
42.1,1733.33,0.281,0.693
42.2,1733.33,0.281,0.693
42.3,1733.33,0.282,0.693
42.4,1733.33,0.283,0.693
42.5,1733.33,0.283,0.693
42.6,1733.33,0.284,0.693
42.7,1733.33,0.285,0.693
42.8,1733.33,0.285,0.693
42.9,1733.33,0.286,0.693
43.0,1733.33,0.287,0.693
43.1,1733.33,0.287,0.693
43.2,1733.33,0.288,0.693
43.3,1733.33,0.289,0.693
43.4,1600.0,0.289,0.64
43.5,1600.0,0.29,0.64
43.6,1600.0,0.291,0.64
43.7,1600.0,0.291,0.64
43.8,1600.0,0.292,0.64
43.9,1600.0,0.293,0.64
44.0,1600.0,0.293,0.64
44.1,1600.0,0.294,0.64
44.2,1733.33,0.295,0.693
44.3,1733.33,0.295,0.693
44.4,1733.33,0.296,0.693
44.5,1733.33,0.297,0.693
44.6,1733.33,0.297,0.693
44.7,1733.33,0.298,0.693
44.8,1733.33,0.299,0.693
44.9,1733.33,0.299,0.693
45.0,1733.33,0.3,0.693
45.1,1733.33,0.301,0.693
45.2,1733.33,0.301,0.693
45.3,1733.33,0.302,0.693
45.4,1733.33,0.303,0.693
45.5,1733.33,0.303,0.693
45.6,1733.33,0.304,0.693
45.7,1733.33,0.305,0.693
45.8,1733.33,0.305,0.693
45.9,1733.33,0.306,0.693
46.0,1733.33,0.307,0.693
46.1,1733.33,0.307,0.693
46.2,1733.33,0.308,0.693
46.3,1733.33,0.309,0.693
46.4,1733.33,0.309,0.693
46.5,1733.33,0.31,0.693
46.6,1733.33,0.311,0.693
46.7,1733.33,0.311,0.693
46.8,1733.33,0.312,0.693
46.9,1733.33,0.313,0.693
47.0,1733.33,0.313,0.693
47.1,1733.33,0.314,0.693
47.2,1733.33,0.315,0.693
47.3,1733.33,0.315,0.693
47.4,1733.33,0.316,0.693
47.5,1733.33,0.317,0.693
47.6,1733.33,0.317,0.693
47.7,1733.33,0.318,0.693
47.8,1733.33,0.319,0.693
47.9,1733.33,0.319,0.693
48.0,1733.33,0.32,0.693
48.1,1733.33,0.321,0.693
48.2,1733.33,0.321,0.693
48.3,1733.33,0.322,0.693
48.4,1733.33,0.323,0.693
48.5,1733.33,0.323,0.693
48.6,1733.33,0.324,0.693
48.7,1733.33,0.325,0.693
48.8,1733.33,0.325,0.693
48.9,1733.33,0.326,0.693
49.0,1733.33,0.327,0.693
49.1,1666.67,0.327,0.667
49.2,1600.0,0.328,0.64
49.3,1666.67,0.329,0.667
49.4,1600.0,0.329,0.64
49.5,1600.0,0.33,0.64
49.6,1600.0,0.331,0.64
49.7,1600.0,0.331,0.64
49.8,1600.0,0.332,0.64
49.9,1600.0,0.333,0.64
50.0,1600.0,0.333,0.64
50.1,1600.0,0.334,0.64
50.2,1600.0,0.335,0.64
50.3,1600.0,0.335,0.64
50.4,1600.0,0.336,0.64
50.5,1600.0,0.337,0.64
50.6,1600.0,0.337,0.64
50.7,1600.0,0.338,0.64
50.8,1600.0,0.339,0.64
50.9,1600.0,0.339,0.64
51.0,1733.33,0.34,0.693
51.1,1733.33,0.341,0.693
51.2,1733.33,0.341,0.693
51.3,1733.33,0.342,0.693
51.4,1733.33,0.343,0.693
51.5,1733.33,0.343,0.693
51.6,1733.33,0.344,0.693
51.7,1733.33,0.345,0.693
51.8,1733.33,0.345,0.693
51.9,1733.33,0.346,0.693
52.0,1733.33,0.347,0.693
52.1,1733.33,0.347,0.693
52.2,1733.33,0.348,0.693
52.3,1610.48,0.349,0.644
52.4,1596.19,0.349,0.638
52.5,1585.72,0.35,0.634
52.6,1565.72,0.351,0.626
52.7,1557.15,0.351,0.623
52.8,1550.48,0.352,0.62
52.9,1542.58,0.353,0.617
53.0,1540.32,0.353,0.616
53.1,1538.2,0.354,0.615
53.2,1532.48,0.355,0.613
53.3,1532.48,0.355,0.613
53.4,1532.48,0.356,0.613
53.5,1532.48,0.357,0.613
53.6,1532.48,0.357,0.613
53.7,1532.48,0.358,0.613
53.8,1532.48,0.359,0.613
53.9,1532.48,0.359,0.613
54.0,1532.48,0.36,0.613
54.1,1532.48,0.361,0.613
54.2,1532.48,0.361,0.613
54.3,1532.48,0.362,0.613
54.4,1532.48,0.363,0.613
54.5,1532.48,0.363,0.613
54.6,1532.48,0.364,0.613
54.7,1532.48,0.365,0.613
54.8,1532.48,0.365,0.613
54.9,1532.48,0.366,0.613
55.0,1532.48,0.367,0.613
55.1,1498.28,0.367,0.599
55.2,1465.02,0.368,0.586
55.3,1431.68,0.369,0.573
55.4,1430.82,0.369,0.572
55.5,1464.15,0.37,0.586
55.6,1465.02,0.371,0.586
55.7,1465.02,0.371,0.586
55.8,1465.02,0.372,0.586
55.9,1465.02,0.373,0.586
56.0,1465.02,0.373,0.586
56.1,1465.02,0.374,0.586
56.2,1465.02,0.375,0.586
56.3,1465.02,0.375,0.586
56.4,1465.02,0.376,0.586
56.5,1465.02,0.377,0.586
56.6,1465.02,0.377,0.586
56.7,1465.02,0.378,0.586
56.8,1465.02,0.379,0.586
56.9,1465.02,0.379,0.586
57.0,1465.02,0.38,0.586
57.1,1465.02,0.381,0.586
57.2,1465.02,0.381,0.586
57.3,1465.02,0.382,0.586
57.4,1465.02,0.383,0.586
57.5,1465.02,0.383,0.586
57.6,1465.02,0.384,0.586
57.7,1465.02,0.385,0.586
57.8,1465.02,0.385,0.586
57.9,1465.02,0.386,0.586
58.0,1465.02,0.387,0.586
58.1,1465.02,0.387,0.586
58.2,1465.02,0.388,0.586
58.3,1465.02,0.389,0.586
58.4,1465.02,0.389,0.586
58.5,1465.02,0.39,0.586
58.6,1465.02,0.391,0.586
58.7,1465.02,0.391,0.586
58.8,1465.02,0.392,0.586
58.9,1465.02,0.393,0.586
59.0,1465.02,0.393,0.586
59.1,1465.02,0.394,0.586
59.2,1465.02,0.395,0.586
59.3,1465.02,0.395,0.586
59.4,1465.02,0.396,0.586
59.5,1465.02,0.397,0.586
59.6,1465.02,0.397,0.586
59.7,1465.02,0.398,0.586
59.8,1465.02,0.399,0.586
59.9,1465.02,0.399,0.586
60.0,1465.02,0.4,0.586
60.1,1465.02,0.401,0.586
60.2,1465.02,0.401,0.586
60.3,1465.02,0.402,0.586
60.4,1465.02,0.403,0.586
60.5,1465.02,0.403,0.586
60.6,1465.02,0.404,0.586
60.7,1465.02,0.405,0.586
60.8,1465.02,0.405,0.586
60.9,1465.02,0.406,0.586
61.0,1465.81,0.407,0.586
61.1,1467.71,0.407,0.587
61.2,1468.58,0.408,0.587
61.3,1472.49,0.409,0.589
61.4,1474.61,0.409,0.59
61.5,1477.82,0.41,0.591
61.6,1484.76,0.411,0.594
61.7,1487.92,0.411,0.595
61.8,1495.41,0.412,0.598
61.9,1495.41,0.413,0.598
62.0,1495.41,0.413,0.598
62.1,1495.41,0.414,0.598
62.2,1504.45,0.415,0.602
62.3,1512.86,0.415,0.605
62.4,1544.76,0.416,0.618
62.5,1520.0,0.417,0.608
62.6,1529.52,0.417,0.612
62.7,1544.76,0.418,0.618
62.8,1564.76,0.419,0.626
62.9,1544.76,0.419,0.618
63.0,1565.71,0.42,0.626
63.1,1666.67,0.421,0.667
63.2,1666.67,0.421,0.667
63.3,1733.33,0.422,0.693
63.4,1666.67,0.423,0.667
63.5,1600.0,0.423,0.64
63.6,1600.0,0.424,0.64
63.7,1600.0,0.425,0.64
63.8,1600.0,0.425,0.64
63.9,1600.0,0.426,0.64
64.0,1600.0,0.427,0.64
64.1,1600.0,0.427,0.64
64.2,1733.33,0.428,0.693
64.3,1733.33,0.429,0.693
64.4,1666.67,0.429,0.667
64.5,1733.33,0.43,0.693
64.6,1733.33,0.431,0.693
64.7,1733.33,0.431,0.693
64.8,1733.33,0.432,0.693
64.9,1733.33,0.433,0.693
65.0,1733.33,0.433,0.693
65.1,1733.33,0.434,0.693
65.2,1733.33,0.435,0.693
65.3,1733.33,0.435,0.693
65.4,1733.33,0.436,0.693
65.5,1733.33,0.437,0.693
65.6,1733.33,0.437,0.693
65.7,1733.33,0.438,0.693
65.8,1733.33,0.439,0.693
65.9,1733.33,0.439,0.693
66.0,1600.0,0.44,0.64
66.1,1600.0,0.441,0.64
66.2,1600.0,0.441,0.64
66.3,1733.33,0.442,0.693
66.4,1733.33,0.443,0.693
66.5,1600.0,0.443,0.64
66.6,1600.0,0.444,0.64
66.7,1600.0,0.445,0.64
66.8,1600.0,0.445,0.64
66.9,1600.0,0.446,0.64
67.0,1600.0,0.447,0.64
67.1,1600.0,0.447,0.64
67.2,1600.0,0.448,0.64
67.3,1399.05,0.449,0.56
67.4,1399.05,0.449,0.56
67.5,1209.05,0.45,0.484
67.6,1128.6,0.451,0.451
67.7,1184.19,0.451,0.474
67.8,1100.5,0.452,0.44
67.9,1162.06,0.453,0.465
68.0,1156.38,0.453,0.463
68.1,1149.17,0.454,0.46
68.2,1144.83,0.455,0.458
68.3,1139.67,0.455,0.456
68.4,1137.75,0.456,0.455
68.5,1137.75,0.457,0.455
68.6,1137.75,0.457,0.455
68.7,1134.2,0.458,0.454
68.8,1134.2,0.459,0.454
68.9,1134.2,0.459,0.454
69.0,1134.2,0.46,0.454
69.1,1134.2,0.461,0.454
69.2,1134.2,0.461,0.454
69.3,1066.74,0.462,0.427
69.4,1134.2,0.463,0.454
69.5,1134.2,0.463,0.454
69.6,1134.2,0.464,0.454
69.7,1134.2,0.465,0.454
69.8,1134.2,0.465,0.454
69.9,1066.74,0.466,0.427
70.0,1066.74,0.467,0.427
70.1,1066.74,0.467,0.427
70.2,1066.74,0.468,0.427
70.3,1066.74,0.469,0.427
70.4,1066.74,0.469,0.427
70.5,1066.74,0.47,0.427
70.6,988.18,0.471,0.395
70.7,979.46,0.471,0.392
70.8,967.08,0.472,0.387
70.9,963.45,0.473,0.385
71.0,971.46,0.473,0.389
71.1,974.29,0.474,0.39
71.2,980.32,0.475,0.392
71.3,985.28,0.475,0.394
71.4,988.32,0.476,0.395
71.5,979.52,0.477,0.392
71.6,976.31,0.477,0.391
71.7,985.52,0.478,0.394
71.8,984.21,0.479,0.394
71.9,989.13,0.479,0.396
72.0,1000.32,0.48,0.4
72.1,985.08,0.481,0.394
72.2,989.65,0.481,0.396
72.3,997.84,0.482,0.399
72.4,1028.82,0.483,0.412
72.5,1047.47,0.483,0.419
72.6,1061.99,0.484,0.425
72.7,1069.2,0.485,0.428
72.8,1075.62,0.485,0.43
72.9,1107.35,0.486,0.443
73.0,1127.35,0.487,0.451
73.1,1162.42,0.487,0.465
73.2,1196.62,0.488,0.479
73.3,1129.95,0.489,0.452
73.4,1127.35,0.489,0.451
73.5,1108.96,0.49,0.444
73.6,1109.82,0.491,0.444
73.7,1140.69,0.491,0.456
73.8,1141.55,0.492,0.457
73.9,1141.55,0.493,0.457
74.0,1196.62,0.493,0.479
74.1,1196.62,0.494,0.479
74.2,1162.42,0.495,0.465
74.3,1195.75,0.495,0.478
74.4,1196.62,0.496,0.479
74.5,1196.62,0.497,0.479
74.6,1196.62,0.497,0.479
74.7,1196.62,0.498,0.479
74.8,1162.42,0.499,0.465
74.9,1142.42,0.499,0.457
75.0,1101.67,0.5,0.441
75.1,1209.95,0.501,0.484
75.2,1262.42,0.501,0.505
75.3,1127.35,0.502,0.451
75.4,1194.89,0.503,0.478
75.5,1264.15,0.503,0.506
75.6,1197.48,0.504,0.479
75.7,1264.15,0.505,0.506
75.8,1264.15,0.505,0.506
75.9,1465.02,0.506,0.586
76.0,1465.02,0.507,0.586
76.1,1465.02,0.507,0.586
76.2,1465.02,0.508,0.586
76.3,1465.02,0.509,0.586
76.4,1465.02,0.509,0.586
76.5,1465.02,0.51,0.586
76.6,1465.02,0.511,0.586
76.7,1465.02,0.511,0.586
76.8,1465.02,0.512,0.586
76.9,1465.02,0.513,0.586
77.0,1465.02,0.513,0.586
77.1,1465.02,0.514,0.586
77.2,1465.02,0.515,0.586
77.3,1465.02,0.515,0.586
77.4,1465.02,0.516,0.586
77.5,1465.02,0.517,0.586
77.6,1465.02,0.517,0.586
77.7,1465.02,0.518,0.586
77.8,1465.81,0.519,0.586
77.9,1470.48,0.519,0.588
78.0,1474.61,0.52,0.59
78.1,1481.91,0.521,0.593
78.2,1487.92,0.521,0.595
78.3,1499.05,0.522,0.6
78.4,1505.4,0.523,0.602
78.5,1530.48,0.523,0.612
78.6,1530.48,0.524,0.612
78.7,1544.76,0.525,0.618
78.8,1565.71,0.525,0.626
78.9,1565.71,0.526,0.626
79.0,1600.0,0.527,0.64
79.1,1600.0,0.527,0.64
79.2,1600.0,0.528,0.64
79.3,1600.0,0.529,0.64
79.4,1600.0,0.529,0.64
79.5,1600.0,0.53,0.64
79.6,1600.0,0.531,0.64
79.7,1600.0,0.531,0.64
79.8,1600.0,0.532,0.64
79.9,1600.0,0.533,0.64
80.0,1600.0,0.533,0.64
80.1,1600.0,0.534,0.64
80.2,1600.0,0.535,0.64
80.3,1600.0,0.535,0.64
80.4,1600.0,0.536,0.64
80.5,1600.0,0.537,0.64
80.6,1600.0,0.537,0.64
80.7,1600.0,0.538,0.64
80.8,1600.0,0.539,0.64
80.9,1600.0,0.539,0.64
81.0,1600.0,0.54,0.64
81.1,1600.0,0.541,0.64
81.2,1600.0,0.541,0.64
81.3,1600.0,0.542,0.64
81.4,1600.0,0.543,0.64
81.5,1600.0,0.543,0.64
81.6,1600.0,0.544,0.64
81.7,1600.0,0.545,0.64
81.8,1600.0,0.545,0.64
81.9,1600.0,0.546,0.64
