Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
2.4,0.16,124.74,0.016,23.3,20.4,-21.5,-22.0,174.4,0.715
2.5,0.158,122.88,0.017,23.2,20.2,-21.5,-21.9,173.6,0.708
2.6,0.156,120.22,0.017,23.0,19.9,-21.4,-21.8,172.2,0.698
2.7,0.155,120.22,0.018,22.9,19.7,-21.5,-21.8,171.8,0.7
2.8,0.153,120.22,0.019,22.8,19.5,-21.4,-21.8,171.0,0.703
2.9,0.152,120.22,0.019,22.6,19.4,-21.4,-21.8,170.4,0.706
3.0,0.15,120.22,0.02,22.5,19.3,-21.3,-21.7,169.6,0.709
3.1,0.147,120.22,0.021,22.4,19.1,-21.2,-21.7,168.8,0.712
3.2,0.145,116.22,0.021,22.3,19.0,-21.3,-21.7,168.6,0.689
3.3,0.142,119.42,0.022,22.1,18.7,-21.2,-21.7,167.4,0.713
3.4,0.14,119.42,0.023,22.0,18.6,-21.3,-21.7,167.2,0.714
3.5,0.137,128.19,0.023,21.9,18.4,-21.2,-21.7,166.4,0.77
3.6,0.135,128.19,0.024,21.8,18.2,-21.2,-21.6,165.6,0.774
3.7,0.132,124.74,0.025,21.6,17.9,-21.2,-21.6,164.6,0.758
3.8,0.128,124.74,0.025,21.5,17.7,-21.2,-21.6,164.0,0.761
3.9,0.125,122.61,0.026,21.4,17.6,-21.1,-21.5,163.2,0.751
4.0,0.123,122.61,0.027,21.2,17.4,-21.2,-21.4,162.4,0.755
4.1,0.122,112.24,0.027,21.1,17.2,-21.2,-21.5,162.0,0.693
4.2,0.121,110.91,0.028,20.9,17.0,-21.1,-21.5,161.0,0.689
4.3,0.119,111.97,0.029,20.8,16.8,-21.2,-21.5,160.6,0.697
4.4,0.118,107.18,0.029,20.6,16.6,-21.1,-21.6,159.8,0.671
4.5,0.116,107.18,0.03,20.5,16.4,-21.0,-21.6,159.0,0.674
4.6,0.115,101.87,0.031,20.3,16.2,-21.1,-21.6,158.4,0.643
4.7,0.114,100.54,0.031,20.2,16.1,-21.1,-21.7,158.2,0.636
4.8,0.113,100.54,0.032,20.0,15.9,-21.1,-21.8,157.6,0.638
4.9,0.112,100.8,0.033,19.8,15.7,-21.1,-21.8,156.8,0.643
5.0,0.11,102.13,0.033,19.7,15.5,-21.0,-21.8,156.0,0.655
5.1,0.109,99.47,0.034,19.5,15.2,-21.0,-21.8,155.0,0.642
5.2,0.108,99.47,0.035,19.4,15.0,-21.0,-21.7,154.2,0.645
5.3,0.107,99.47,0.035,19.3,14.8,-21.0,-21.8,153.8,0.647
5.4,0.106,99.47,0.036,19.2,14.6,-21.0,-21.8,153.2,0.649
5.5,0.105,99.47,0.037,19.1,14.4,-21.0,-21.8,152.6,0.652
5.6,0.105,86.97,0.037,19.1,14.1,-20.9,-21.8,151.8,0.573
5.7,0.104,86.97,0.038,19.0,13.9,-20.8,-21.7,150.8,0.577
5.8,0.103,86.97,0.039,19.0,13.7,-20.8,-21.6,150.2,0.579
5.9,0.102,86.97,0.039,19.0,13.5,-20.8,-21.7,150.0,0.58
6.0,0.1,86.97,0.04,18.9,13.2,-20.7,-21.7,149.0,0.584
6.1,0.1,86.97,0.041,18.8,13.0,-20.7,-21.7,148.4,0.586
6.2,0.099,86.97,0.041,18.8,13.0,-20.7,-21.7,148.4,0.586
6.3,0.097,87.77,0.042,18.6,13.0,-20.7,-21.6,147.8,0.594
6.4,0.096,89.1,0.043,18.4,12.9,-20.6,-21.6,147.0,0.606
6.5,0.095,88.72,0.043,18.2,12.8,-20.5,-21.6,146.2,0.607
6.6,0.094,86.06,0.044,18.0,12.8,-20.6,-21.6,146.0,0.589
6.7,0.092,86.06,0.045,17.9,12.8,-20.5,-21.7,145.8,0.59
6.8,0.092,87.39,0.045,17.7,12.8,-20.6,-21.6,145.4,0.601
6.9,0.091,90.05,0.046,17.6,12.8,-20.5,-21.6,145.0,0.621
7.0,0.089,98.41,0.047,17.3,12.8,-20.5,-21.6,144.4,0.682
7.1,0.089,98.41,0.047,17.2,12.8,-20.4,-21.5,143.8,0.684
7.2,0.088,98.41,0.048,17.4,12.7,-20.3,-21.5,143.8,0.684
7.3,0.088,90.05,0.049,17.5,12.6,-20.3,-21.6,144.0,0.625
7.4,0.087,98.03,0.049,17.7,12.5,-20.4,-21.6,144.4,0.679
7.5,0.086,90.05,0.05,17.9,12.6,-20.3,-21.6,144.8,0.622
7.6,0.085,90.05,0.051,17.9,12.6,-20.3,-21.5,144.6,0.623
7.7,0.084,90.05,0.051,17.9,12.6,-20.2,-21.5,144.4,0.624
7.8,0.083,90.05,0.052,18.1,12.6,-20.2,-21.4,144.6,0.623
7.9,0.082,90.05,0.053,18.2,12.6,-20.2,-21.3,144.6,0.623
8.0,0.081,90.05,0.053,18.1,12.6,-20.2,-21.4,144.6,0.623
8.1,0.081,87.01,0.054,18.1,12.5,-20.3,-21.4,144.6,0.602
8.2,0.08,85.3,0.055,18.2,12.6,-20.2,-21.4,144.8,0.589
8.3,0.079,85.3,0.055,18.2,12.6,-20.2,-21.5,145.0,0.588
8.4,0.078,85.3,0.056,18.3,12.6,-20.1,-21.5,145.0,0.588
8.5,0.077,85.3,0.057,18.3,12.7,-20.2,-21.5,145.4,0.587
8.6,0.076,84.12,0.057,18.3,12.8,-20.3,-21.5,145.8,0.577
8.7,0.074,84.12,0.058,18.2,12.9,-20.4,-21.5,146.0,0.576
8.8,0.074,84.12,0.059,18.1,12.9,-20.3,-21.4,145.4,0.579
8.9,0.073,77.89,0.059,18.0,12.8,-20.3,-21.3,144.8,0.538
9.0,0.072,73.14,0.06,18.0,12.8,-20.2,-21.3,144.6,0.506
9.1,0.071,73.14,0.061,18.0,12.8,-20.1,-21.2,144.2,0.507
9.2,0.07,69.15,0.061,18.0,12.6,-20.0,-21.2,143.6,0.482
9.3,0.069,66.49,0.062,18.0,12.4,-20.0,-21.2,143.2,0.464
9.4,0.067,66.49,0.063,18.0,12.2,-20.0,-21.2,142.8,0.466
9.5,0.066,66.49,0.063,17.9,12.0,-20.0,-21.2,142.2,0.468
9.6,0.065,66.49,0.064,18.0,11.8,-20.1,-21.1,142.0,0.468
9.7,0.063,66.49,0.065,18.1,11.8,-20.0,-21.0,141.8,0.469
9.8,0.062,66.49,0.065,18.2,11.8,-20.1,-21.0,142.2,0.468
9.9,0.06,66.49,0.066,18.3,11.7,-20.0,-21.0,142.0,0.468
10.0,0.058,66.49,0.067,18.6,11.6,-20.1,-21.0,142.6,0.466
10.1,0.056,66.49,0.067,18.7,11.4,-20.1,-21.0,142.4,0.467
10.2,0.054,66.49,0.068,18.7,11.2,-20.1,-21.0,142.0,0.468
10.3,0.052,66.49,0.069,18.9,11.1,-20.1,-21.0,142.2,0.468
10.4,0.051,66.49,0.069,19.0,11.1,-20.0,-21.1,142.4,0.467
10.5,0.05,66.49,0.07,19.2,11.0,-19.9,-21.1,142.4,0.467
10.6,0.048,66.49,0.071,19.2,10.9,-19.8,-21.1,142.0,0.468
10.7,0.046,66.49,0.071,19.1,10.7,-19.8,-21.1,141.4,0.47
10.8,0.045,66.49,0.072,19.0,10.6,-19.9,-21.1,141.2,0.471
10.9,0.044,66.49,0.073,19.2,10.4,-19.9,-21.2,141.4,0.47
11.0,0.042,66.49,0.073,19.1,10.2,-20.0,-21.2,141.0,0.472
11.1,0.041,66.49,0.074,19.1,9.9,-20.0,-21.2,140.4,0.474
11.2,0.04,66.49,0.075,19.1,9.9,-19.9,-21.2,140.2,0.474
11.3,0.038,66.49,0.075,19.1,10.1,-19.9,-21.1,140.4,0.474
11.4,0.037,66.49,0.076,19.1,10.3,-20.0,-21.1,141.0,0.472
11.5,0.036,66.49,0.077,19.2,10.4,-20.0,-21.0,141.2,0.471
11.6,0.035,66.49,0.077,19.1,10.4,-20.1,-21.0,141.2,0.471
11.7,0.034,66.49,0.078,19.2,10.5,-20.1,-20.9,141.4,0.47
11.8,0.033,66.49,0.079,19.2,10.6,-20.2,-20.9,141.8,0.469
11.9,0.031,66.49,0.079,19.3,10.6,-20.2,-21.0,142.2,0.468
12.0,0.031,66.49,0.08,19.4,10.7,-20.1,-21.0,142.4,0.467
12.1,0.029,66.49,0.081,19.7,10.8,-20.2,-20.9,143.2,0.464
12.2,0.028,66.49,0.081,20.0,10.9,-20.0,-21.0,143.8,0.462
12.3,0.027,66.49,0.082,20.0,11.1,-19.9,-21.0,144.0,0.462
12.4,0.026,66.49,0.083,19.9,11.1,-19.7,-21.0,143.4,0.464
12.5,0.025,66.49,0.083,19.8,11.1,-19.4,-20.9,142.4,0.467
12.6,0.024,66.49,0.084,19.7,11.1,-19.2,-21.0,142.0,0.468
12.7,0.022,63.83,0.085,19.5,11.2,-19.0,-21.0,141.4,0.451
12.8,0.022,63.83,0.085,19.6,11.3,-18.8,-21.0,141.4,0.451
12.9,0.022,63.83,0.086,19.8,11.5,-18.6,-20.9,141.6,0.451
13.0,0.02,66.49,0.087,19.8,11.6,-18.4,-20.7,141.0,0.472
13.1,0.019,63.83,0.087,19.7,11.4,-18.3,-20.5,139.8,0.457
13.2,0.018,63.83,0.088,19.8,11.3,-18.1,-20.4,139.2,0.459
13.3,0.017,63.83,0.089,19.8,11.5,-17.9,-20.4,139.2,0.459
13.4,0.017,63.83,0.089,19.8,11.7,-17.8,-20.2,139.0,0.459
13.5,0.016,63.83,0.09,19.8,11.6,-17.7,-20.1,138.4,0.461
13.6,0.016,63.83,0.091,19.9,11.6,-17.6,-20.0,138.2,0.462
13.7,0.015,55.85,0.091,20.0,11.8,-17.5,-20.0,138.6,0.403
13.8,0.014,55.57,0.092,20.2,11.8,-17.4,-20.0,138.8,0.4
13.9,0.014,55.57,0.093,20.2,12.0,-17.7,-20.0,139.8,0.397
14.0,0.013,55.57,0.093,20.0,12.2,-17.9,-19.9,140.0,0.397
14.1,0.012,55.57,0.094,19.9,12.4,-18.0,-19.9,140.4,0.396
14.2,0.012,55.57,0.095,19.9,12.4,-17.8,-19.8,139.8,0.397
14.3,0.012,55.57,0.095,20.0,12.4,-17.6,-19.7,139.4,0.399
14.4,0.012,52.62,0.096,20.0,12.7,-17.7,-19.6,140.0,0.376
14.5,0.011,51.01,0.097,19.9,12.9,-18.0,-19.5,140.6,0.363
14.6,0.011,49.64,0.097,20.0,13.0,-18.1,-19.5,141.2,0.352
14.7,0.01,49.11,0.098,20.0,13.1,-17.9,-19.4,140.8,0.349
14.8,0.01,49.11,0.099,19.9,13.3,-17.9,-19.4,141.0,0.348
14.9,0.01,48.44,0.099,19.9,13.5,-18.1,-19.3,141.6,0.342
15.0,0.01,48.44,0.1,20.1,13.8,-18.3,-19.2,142.8,0.339
15.1,0.01,48.44,0.101,20.1,13.9,-18.4,-19.2,143.2,0.338
15.2,0.008,48.44,0.101,19.9,13.7,-18.2,-19.2,142.0,0.341
15.3,0.009,48.44,0.102,19.8,13.5,-18.1,-19.1,141.0,0.344
15.4,0.009,48.44,0.103,19.7,13.7,-18.2,-19.0,141.2,0.343
15.5,0.009,48.44,0.103,19.9,13.8,-18.2,-19.0,141.8,0.342
15.6,0.008,47.87,0.104,19.8,14.0,-18.1,-19.0,141.8,0.338
15.7,0.007,47.87,0.105,19.6,14.3,-17.9,-19.0,141.6,0.338
15.8,0.007,47.87,0.105,19.6,14.6,-18.0,-19.0,142.4,0.336
15.9,0.007,47.87,0.106,19.6,14.9,-18.1,-18.9,143.0,0.335
16.0,0.007,47.87,0.107,19.6,15.2,-18.2,-18.8,143.6,0.333
16.1,0.006,47.87,0.107,19.7,15.2,-18.3,-18.8,144.0,0.332
16.2,0.006,47.87,0.108,19.7,15.2,-18.5,-18.8,144.4,0.332
16.3,0.006,47.87,0.109,19.7,15.4,-18.8,-18.7,145.2,0.33
16.4,0.005,50.53,0.109,19.7,15.7,-18.9,-18.8,146.2,0.346
16.5,0.005,50.53,0.11,19.6,15.8,-18.8,-18.7,145.8,0.347
16.6,0.004,50.53,0.111,19.6,15.8,-18.6,-18.9,145.8,0.347
16.7,0.004,50.53,0.111,19.7,15.6,-18.5,-19.0,145.6,0.347
16.8,0.004,47.87,0.112,19.7,15.8,-18.4,-19.0,145.8,0.328
16.9,0.004,47.87,0.113,19.9,16.0,-18.2,-18.9,146.0,0.328
17.0,0.004,47.87,0.113,20.0,15.9,-18.0,-18.9,145.6,0.329
17.1,0.004,47.87,0.114,20.1,16.1,-18.0,-18.8,146.0,0.328
17.2,0.004,50.53,0.115,20.2,16.3,-18.1,-18.9,147.0,0.344
17.3,0.003,50.53,0.115,20.3,16.1,-18.1,-18.9,146.8,0.344
17.4,0.003,50.53,0.116,20.3,16.0,-18.1,-19.0,146.8,0.344
17.5,0.004,50.53,0.117,20.4,16.1,-18.2,-19.1,147.6,0.342
17.6,0.004,50.53,0.117,20.5,16.1,-18.3,-19.1,148.0,0.341
17.7,0.004,50.53,0.118,20.5,16.1,-18.4,-19.1,148.2,0.341
17.8,0.004,50.53,0.119,20.4,16.3,-18.5,-19.0,148.4,0.34
17.9,0.004,50.53,0.119,20.4,16.4,-18.6,-18.9,148.6,0.34
18.0,0.004,50.53,0.12,20.5,16.2,-18.6,-18.9,148.4,0.34
18.1,0.004,50.53,0.121,20.6,16.0,-18.7,-18.9,148.4,0.34
18.2,0.004,50.53,0.121,20.6,15.8,-18.8,-18.7,147.8,0.342
18.3,0.004,50.53,0.122,20.5,15.5,-18.8,-18.8,147.2,0.343
18.4,0.004,50.53,0.123,20.5,15.3,-18.7,-18.9,146.8,0.344
18.5,0.004,50.53,0.123,20.6,15.1,-18.7,-19.0,146.8,0.344
18.6,0.004,50.53,0.124,20.3,15.0,-18.7,-19.1,146.2,0.346
18.7,0.004,50.53,0.125,20.5,14.8,-18.7,-19.3,146.6,0.345
18.8,0.004,51.1,0.125,20.8,14.7,-18.7,-19.4,147.2,0.347
18.9,0.004,51.1,0.126,20.9,14.6,-18.6,-19.4,147.0,0.348
19.0,0.004,51.1,0.127,20.8,14.5,-18.6,-19.4,146.6,0.349
19.1,0.004,51.1,0.127,20.6,14.4,-18.7,-19.3,146.0,0.35
19.2,0.003,51.1,0.128,20.4,14.4,-18.8,-19.2,145.6,0.351
19.3,0.004,51.1,0.129,20.5,14.1,-18.9,-19.2,145.4,0.351
19.4,0.004,48.44,0.129,20.7,13.9,-18.9,-19.1,145.2,0.334
19.5,0.005,51.1,0.13,20.8,13.8,-18.8,-19.0,144.8,0.353
19.6,0.006,48.44,0.131,20.6,13.6,-18.8,-18.9,143.8,0.337
19.7,0.006,48.44,0.131,20.6,13.4,-18.9,-18.8,143.4,0.338
19.8,0.006,48.44,0.132,20.7,13.2,-18.8,-18.7,142.8,0.339
19.9,0.006,47.87,0.133,20.8,12.9,-18.9,-18.7,142.6,0.336
20.0,0.006,47.87,0.133,20.6,12.8,-18.9,-18.6,141.8,0.338
20.1,0.006,47.87,0.134,20.5,12.7,-19.0,-18.5,141.4,0.339
20.2,0.007,47.87,0.135,20.5,12.5,-19.0,-18.4,140.8,0.34
20.3,0.007,47.87,0.135,20.6,12.3,-19.0,-18.2,140.2,0.341
20.4,0.007,47.87,0.136,20.7,12.1,-19.0,-18.1,139.8,0.342
20.5,0.008,47.87,0.137,20.7,11.9,-19.1,-18.1,139.6,0.343
20.6,0.008,48.44,0.137,20.6,11.7,-19.1,-18.0,138.8,0.349
20.7,0.008,48.44,0.138,20.6,11.5,-19.2,-17.9,138.4,0.35
20.8,0.008,48.44,0.139,20.5,11.3,-19.2,-17.8,137.6,0.352
20.9,0.008,48.44,0.139,20.5,11.1,-19.3,-17.7,137.2,0.353
21.0,0.008,47.87,0.14,20.5,10.9,-19.3,-17.6,136.6,0.35
21.1,0.008,47.87,0.141,20.6,10.6,-19.3,-17.5,136.0,0.352
21.2,0.009,47.87,0.141,20.7,10.4,-19.4,-17.3,135.6,0.353
21.3,0.009,47.87,0.142,20.6,10.1,-19.4,-17.3,134.8,0.355
21.4,0.009,47.87,0.143,20.6,9.9,-19.4,-17.1,134.0,0.357
21.5,0.009,47.87,0.143,20.6,9.6,-19.4,-17.1,133.4,0.359
21.6,0.009,47.87,0.144,20.5,9.5,-19.5,-17.0,133.0,0.36
21.7,0.009,47.87,0.145,20.6,9.4,-19.6,-16.9,133.0,0.36
21.8,0.009,47.87,0.145,20.7,9.1,-19.7,-16.8,132.6,0.361
21.9,0.009,47.87,0.146,20.6,8.9,-19.7,-16.7,131.8,0.363
22.0,0.008,47.87,0.147,20.6,8.6,-19.8,-16.5,131.0,0.365
22.1,0.008,47.87,0.147,20.5,8.4,-19.9,-16.5,130.6,0.367
22.2,0.008,47.87,0.148,20.6,8.3,-20.0,-16.5,130.8,0.366
22.3,0.008,47.87,0.149,20.7,8.1,-20.0,-16.3,130.2,0.368
22.4,0.007,47.87,0.149,20.6,8.0,-20.1,-16.4,130.2,0.368
22.5,0.007,47.87,0.15,20.5,7.7,-20.2,-16.6,130.0,0.368
22.6,0.007,47.87,0.151,20.5,7.6,-20.3,-16.8,130.4,0.367
22.7,0.007,47.87,0.151,20.6,7.4,-20.4,-16.8,130.4,0.367
22.8,0.006,47.87,0.152,20.6,7.1,-20.4,-16.6,129.4,0.37
22.9,0.007,47.87,0.153,20.6,7.0,-20.5,-16.7,129.6,0.369
23.0,0.006,47.87,0.153,20.6,6.8,-20.7,-16.7,129.6,0.369
23.1,0.006,47.87,0.154,20.9,6.7,-20.8,-16.8,130.4,0.367
23.2,0.006,47.87,0.155,21.0,6.6,-20.9,-17.0,131.0,0.365
23.3,0.006,47.87,0.155,20.9,6.3,-20.8,-17.1,130.2,0.368
23.4,0.006,47.87,0.156,20.8,6.0,-20.6,-17.2,129.2,0.371
23.5,0.006,47.87,0.157,20.7,5.9,-20.6,-17.3,129.0,0.371
23.6,0.006,47.87,0.157,20.6,5.7,-20.7,-17.2,128.4,0.373
23.7,0.006,47.87,0.158,20.6,5.6,-20.7,-17.1,128.0,0.374
23.8,0.005,47.87,0.159,20.8,5.3,-20.6,-17.1,127.6,0.375
23.9,0.005,47.87,0.159,20.9,5.1,-20.7,-17.0,127.4,0.376
24.0,0.005,47.87,0.16,20.8,4.8,-20.8,-16.9,126.6,0.378
24.1,0.005,47.87,0.161,20.7,4.6,-20.7,-16.7,125.4,0.382
24.2,0.005,47.87,0.161,20.7,4.4,-20.8,-16.6,125.0,0.383
24.3,0.005,47.87,0.162,20.8,4.9,-20.8,-16.4,125.8,0.381
24.4,0.004,47.87,0.163,20.9,4.9,-20.7,-16.4,125.8,0.381
24.5,0.004,47.87,0.163,20.9,4.8,-20.7,-16.4,125.6,0.381
24.6,0.004,47.87,0.164,20.8,4.7,-20.8,-16.3,125.2,0.382
24.7,0.004,47.87,0.165,20.7,4.8,-20.9,-16.4,125.6,0.381
24.8,0.004,47.87,0.165,20.7,5.2,-20.8,-16.6,126.6,0.378
24.9,0.004,47.87,0.166,20.9,5.6,-20.7,-16.9,128.2,0.373
25.0,0.005,47.87,0.167,21.0,5.7,-20.8,-17.1,129.2,0.371
25.1,0.005,47.87,0.167,21.0,5.8,-20.8,-17.2,129.6,0.369
25.2,0.004,47.87,0.168,20.9,6.1,-20.7,-17.3,130.0,0.368
25.3,0.004,47.87,0.169,20.8,6.2,-20.6,-17.4,130.0,0.368
25.4,0.004,47.87,0.169,20.7,6.4,-20.7,-17.2,130.0,0.368
25.5,0.003,47.87,0.17,20.7,6.4,-20.9,-17.2,130.4,0.367
25.6,0.003,47.87,0.171,20.8,6.5,-20.9,-17.3,131.0,0.365
25.7,0.003,47.87,0.171,20.8,6.7,-20.7,-17.5,131.4,0.364
25.8,0.003,48.44,0.172,20.7,6.8,-20.5,-17.6,131.2,0.369
25.9,0.003,48.44,0.173,20.6,6.5,-20.5,-17.7,130.6,0.371
26.0,0.004,49.11,0.173,20.7,6.3,-20.6,-17.6,130.4,0.377
26.1,0.005,49.11,0.174,20.9,6.0,-20.6,-17.5,130.0,0.378
26.2,0.004,49.11,0.175,20.9,5.9,-20.6,-17.4,129.6,0.379
26.3,0.003,48.44,0.175,20.8,5.8,-20.7,-17.3,129.2,0.375
26.4,0.004,48.44,0.176,20.7,5.5,-20.7,-17.1,128.0,0.378
26.5,0.004,47.87,0.177,20.7,5.2,-20.6,-17.0,127.0,0.377
26.6,0.004,48.44,0.177,20.8,4.9,-20.6,-16.8,126.2,0.384
26.7,0.004,48.44,0.178,20.9,4.7,-20.7,-16.7,126.0,0.384
26.8,0.004,48.44,0.179,20.9,4.6,-20.7,-16.5,125.4,0.386
26.9,0.004,48.44,0.179,20.8,4.4,-20.6,-16.3,124.2,0.39
27.0,0.005,48.44,0.18,20.8,4.2,-20.7,-16.1,123.6,0.392
27.1,0.005,48.44,0.181,20.8,4.1,-20.8,-15.9,123.2,0.393
27.2,0.005,48.44,0.181,20.9,3.9,-20.7,-15.9,122.8,0.394
27.3,0.005,48.44,0.182,20.8,3.6,-20.6,-15.7,121.4,0.399
27.4,0.005,48.44,0.183,20.8,3.5,-20.6,-15.5,120.8,0.401
27.5,0.005,48.44,0.183,20.6,3.2,-20.7,-15.3,119.6,0.405
27.6,0.005,47.36,0.184,20.6,2.9,-20.7,-15.1,118.6,0.399
27.7,0.005,47.36,0.185,20.6,2.7,-20.6,-15.0,117.8,0.402
27.8,0.005,47.36,0.185,20.7,2.7,-20.7,-15.0,118.2,0.401
27.9,0.004,47.93,0.186,20.8,2.9,-20.7,-15.2,119.2,0.402
28.0,0.004,47.93,0.187,20.9,3.1,-20.7,-15.4,120.2,0.399
28.1,0.004,47.93,0.187,20.9,3.3,-20.7,-15.8,121.4,0.395
28.2,0.004,47.36,0.188,20.8,3.6,-20.7,-15.7,121.6,0.389
28.3,0.004,47.36,0.189,20.8,3.9,-20.8,-15.5,122.0,0.388
28.4,0.004,47.93,0.189,20.7,4.2,-20.8,-15.4,122.2,0.392
28.5,0.004,47.93,0.19,20.9,4.3,-20.8,-15.2,122.4,0.392
28.6,0.004,47.36,0.191,20.9,4.4,-20.7,-15.4,122.8,0.386
28.7,0.004,47.36,0.191,20.9,4.5,-20.7,-15.6,123.4,0.384
28.8,0.004,47.36,0.192,20.9,4.4,-20.7,-15.7,123.4,0.384
28.9,0.004,47.36,0.193,20.7,4.3,-20.8,-15.4,122.4,0.387
29.0,0.004,47.36,0.193,20.7,4.1,-20.8,-15.6,122.4,0.387
29.1,0.004,47.36,0.194,20.8,3.8,-20.6,-15.8,122.0,0.388
29.2,0.004,47.93,0.195,20.8,3.6,-20.5,-16.0,121.8,0.394
29.3,0.004,47.93,0.195,20.7,3.4,-20.5,-16.2,121.6,0.394
29.4,0.004,47.51,0.196,20.7,3.3,-20.5,-16.3,121.6,0.391
29.5,0.004,46.49,0.197,20.7,3.3,-20.5,-16.4,121.8,0.382
29.6,0.004,46.7,0.197,20.8,3.0,-20.6,-16.6,122.0,0.383
29.7,0.005,45.68,0.198,20.9,2.7,-20.6,-16.8,122.0,0.374
29.8,0.005,47.51,0.199,20.8,2.5,-20.6,-16.6,121.0,0.393
29.9,0.005,45.68,0.199,20.7,2.2,-20.6,-16.5,120.0,0.381
30.0,0.005,45.68,0.2,20.6,1.9,-20.6,-16.3,118.8,0.385
30.1,0.005,45.68,0.201,20.7,1.7,-20.7,-16.1,118.4,0.386
30.2,0.005,45.68,0.201,20.8,1.6,-20.7,-15.9,118.0,0.387
30.3,0.005,45.14,0.202,20.8,1.5,-20.6,-15.7,117.2,0.385
30.4,0.005,44.21,0.203,20.8,1.2,-20.5,-15.6,116.2,0.38
30.5,0.005,44.77,0.203,20.7,1.1,-20.5,-15.5,115.6,0.387
30.6,0.005,44.77,0.204,20.7,1.1,-20.7,-15.4,115.8,0.387
30.7,0.005,44.77,0.205,20.7,0.8,-20.8,-15.2,115.0,0.389
30.8,0.005,43.8,0.205,20.7,0.8,-20.7,-15.5,115.4,0.38
30.9,0.006,43.8,0.206,20.7,1.3,-20.5,-15.9,116.8,0.375
31.0,0.005,43.8,0.207,20.7,1.4,-20.4,-16.0,117.0,0.374
31.1,0.005,43.8,0.207,20.7,1.5,-20.3,-16.0,117.0,0.374
31.2,0.004,43.8,0.208,20.7,1.8,-20.3,-16.2,118.0,0.371
31.3,0.004,43.09,0.209,20.7,1.9,-20.5,-16.5,119.2,0.361
31.4,0.005,43.09,0.209,20.6,1.8,-20.6,-16.8,119.6,0.36
31.5,0.005,43.62,0.21,20.6,1.9,-20.7,-16.7,119.8,0.364
31.6,0.005,43.09,0.211,20.6,2.1,-20.6,-16.8,120.2,0.358
31.7,0.005,43.24,0.211,20.6,2.5,-20.4,-16.8,120.6,0.359
31.8,0.005,45.9,0.212,20.6,2.5,-20.3,-16.7,120.2,0.382
31.9,0.005,45.3,0.213,20.6,2.2,-20.4,-16.4,119.2,0.38
32.0,0.005,45.68,0.213,20.8,2.4,-20.6,-16.1,119.8,0.381
32.1,0.005,44.39,0.214,20.9,2.6,-20.5,-16.1,120.2,0.369
32.2,0.005,43.79,0.215,20.7,2.7,-20.4,-15.9,119.4,0.367
32.3,0.005,43.11,0.215,20.7,3.1,-20.3,-15.7,119.6,0.36
32.4,0.005,42.6,0.216,20.8,3.6,-20.1,-15.6,120.2,0.354
32.5,0.005,41.7,0.217,20.8,3.3,-20.1,-15.5,119.4,0.349
32.6,0.006,40.87,0.217,20.7,3.1,-20.3,-15.4,119.0,0.343
32.7,0.006,40.0,0.218,20.7,3.1,-20.4,-15.1,118.6,0.337
32.8,0.006,40.5,0.219,20.7,3.2,-20.4,-15.0,118.6,0.341
