Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.2,3,-23.6,5.9,-0.4,-0.8,-21.97,17.0,1.63,11.1,11.219,0.001,0.224,0.145,0.989,-0.9498881431767338
0.2,4,23.5,2.2,0.6,0.1,-21.97,17.0,-45.47,14.8,47.818,0.001,0.956,-0.951,0.31,-0.8875
0.2,5,4.0,10.9,0.2,0.4,-21.97,17.0,-25.97,6.1,26.677,0.001,0.534,-0.973,0.229,-0.2304250559284116
0.2,6,-5.4,5.9,-0.9,-0.4,-21.97,17.0,-16.57,11.1,19.944,0.001,0.399,-0.831,0.557,0.5330964467005076
0.2,7,-17.1,-8.9,0.3,0.5,-21.97,17.0,-4.87,25.9,26.354,0.001,0.527,-0.185,0.983,0.7478559176672385
0.2,8,-15.5,-24.8,-0.2,-0.5,-21.97,17.0,-6.47,41.8,42.298,0.001,0.846,-0.153,0.988,-0.8597402597402597
0.2,9,16.8,-12.1,-0.2,-0.9,-21.97,17.0,-38.77,29.1,48.476,0.001,0.97,-0.8,0.6,-0.4121475054229935
0.2,10,-7.5,4.5,-0.6,-0.5,-21.97,17.0,-14.47,12.5,19.121,0.001,0.382,-0.757,0.654,0.16286811779769522
0.2,11,2.4,7.5,-0.9,0.0,-21.97,17.0,-24.37,9.5,26.156,0.001,0.523,-0.932,0.363,0.932
0.2,12,-16.2,-19.4,-0.1,-0.4,-21.97,17.0,-5.77,36.4,36.854,0.001,0.737,-0.157,0.988,-0.921116504854369
0.2,13,16.6,-7.0,0.7,-0.2,-21.97,17.0,-38.57,24.0,45.427,0.001,0.909,-0.849,0.528,-0.9614010989010989
0.2,14,17.1,16.3,0.3,0.2,-21.97,17.0,-39.07,0.7,39.076,0.001,0.782,-1.0,0.018,-0.8210526315789474
0.3,1,8.8,15.5,-0.0,0.4,-22.15,17.03,-30.95,1.53,30.988,0.002,0.62,-0.999,0.049,0.049
0.3,2,2.9,-20.8,-0.3,0.1,-22.15,17.03,-25.05,37.83,45.372,0.002,0.907,-0.552,0.834,0.7879746835443038
0.3,3,-23.7,5.8,-0.5,-0.8,-22.15,17.03,1.55,11.23,11.336,0.002,0.227,0.137,0.991,-0.9133616118769885
0.3,4,23.5,2.2,0.3,-0.2,-22.15,17.03,-45.65,14.83,47.998,0.002,0.96,-0.951,0.309,-0.9614958448753463
0.3,5,4.1,10.9,0.9,0.4,-22.15,17.03,-26.25,6.13,26.956,0.002,0.539,-0.974,0.227,-0.797766497461929
0.3,6,-5.4,5.9,-0.3,-0.2,-22.15,17.03,-16.75,11.13,20.111,0.002,0.402,-0.833,0.553,0.38587257617728526
0.3,7,-17.0,-8.8,0.2,0.4,-22.15,17.03,-5.15,25.83,26.338,0.002,0.527,-0.196,0.981,0.7901565995525727
0.3,8,-15.6,-24.9,-0.2,-0.8,-22.15,17.03,-6.55,41.93,42.439,0.002,0.849,-0.154,0.988,-0.9207272727272727
0.3,9,16.8,-12.2,-0.2,-0.9,-22.15,17.03,-38.95,29.23,48.698,0.002,0.974,-0.8,0.6,-0.4121475054229935
0.3,10,-7.6,4.5,-0.6,0.2,-22.15,17.03,-14.55,12.53,19.202,0.002,0.384,-0.758,0.653,0.9262658227848102
0.3,11,2.3,7.5,-1.0,0.0,-22.15,17.03,-24.45,9.53,26.242,0.002,0.525,-0.932,0.363,0.932
0.3,12,-16.1,-19.4,0.4,-0.6,-22.15,17.03,-6.05,36.43,36.929,0.002,0.739,-0.164,0.986,-0.9115117891816922
0.3,13,16.7,-7.0,0.6,-0.2,-22.15,17.03,-38.85,24.03,45.681,0.002,0.914,-0.85,0.526,-0.9734177215189873
0.3,14,17.1,16.3,0.2,0.2,-22.15,17.03,-39.25,0.73,39.257,0.002,0.785,-1.0,0.019,-0.6932862190812722
0.4,1,8.8,15.6,-0.1,0.9,-21.67,17.38,-30.47,1.78,30.522,0.003,0.61,-0.998,0.058,0.16777041942604856
0.4,2,2.9,-20.8,0.3,-0.0,-21.67,17.38,-24.57,38.18,45.403,0.003,0.908,-0.541,0.841,-0.541
0.4,3,-23.7,5.8,-0.5,-0.8,-21.67,17.38,2.03,11.58,11.757,0.003,0.235,0.173,0.985,-0.9273594909862143
0.4,4,23.5,2.1,0.6,-0.6,-21.67,17.38,-45.17,15.28,47.684,0.003,0.954,-0.947,0.32,-0.8954063604240283
0.4,5,4.1,11.0,0.2,0.5,-21.67,17.38,-25.77,6.38,26.548,0.003,0.531,-0.971,0.24,-0.13766233766233768
0.4,6,-5.5,5.8,-0.3,-0.7,-21.67,17.38,-16.17,11.58,19.889,0.003,0.398,-0.813,0.582,-0.2145669291338582
0.4,7,-17.1,-8.8,-0.3,0.6,-21.67,17.38,-4.57,26.18,26.576,0.003,0.532,-0.172,0.985,0.9576751117734723
0.4,8,-15.5,-25.0,0.4,-0.5,-21.67,17.38,-6.17,42.38,42.827,0.003,0.857,-0.144,0.99,-0.8634375
0.4,9,16.8,-12.2,0.3,-0.5,-21.67,17.38,-38.47,29.58,48.527,0.003,0.971,-0.793,0.61,-0.9312178387650085
0.4,10,-7.7,4.5,-0.9,0.1,-21.67,17.38,-13.97,12.88,19.001,0.003,0.38,-0.735,0.678,0.8049668874172184
0.4,11,2.3,7.5,-0.3,0.2,-21.67,17.38,-23.97,9.88,25.926,0.003,0.519,-0.925,0.381,0.9797783933518006
0.4,12,-16.1,-19.5,0.5,-0.7,-21.67,17.38,-5.57,36.88,37.298,0.003,0.746,-0.149,0.989,-0.8916279069767441
0.4,13,16.7,-7.0,0.2,-0.3,-21.67,17.38,-38.37,24.38,45.46,0.003,0.909,-0.844,0.536,-0.9130193905817175
0.4,14,17.1,16.3,0.2,0.2,-21.67,17.38,-38.77,1.08,38.785,0.003,0.776,-1.0,0.028,-0.6869257950530037
0.5,1,8.7,15.7,-0.7,0.6,-21.86,17.45,-30.56,1.75,30.61,0.003,0.612,-0.998,0.057,0.7947939262472885
0.5,2,2.9,-20.8,0.3,0.0,-21.86,17.45,-24.76,38.25,45.564,0.003,0.911,-0.543,0.839,-0.543
0.5,3,-23.8,5.7,-0.5,-0.1,-21.86,17.45,1.94,11.75,11.909,0.003,0.238,0.163,0.987,-0.3533333333333334
0.5,4,23.6,2.1,0.6,-0.6,-21.86,17.45,-45.46,15.35,47.982,0.003,0.96,-0.947,0.32,-0.8954063604240283
0.5,5,4.2,11.0,0.7,0.7,-21.86,17.45,-26.06,6.45,26.846,0.003,0.537,-0.971,0.24,-0.5168686868686869
0.5,6,-5.5,5.8,-0.7,-0.1,-21.86,17.45,-16.36,11.65,20.084,0.003,0.402,-0.815,0.58,0.7248939179632249
0.5,7,-17.0,-8.7,0.2,1.0,-21.86,17.45,-4.86,26.15,26.598,0.003,0.532,-0.183,0.983,0.927843137254902
0.5,8,-15.5,-25.1,-0.2,-0.8,-21.86,17.45,-6.36,42.55,43.023,0.003,0.86,-0.148,0.989,-0.9231515151515153
0.5,9,16.8,-12.3,0.2,-0.4,-21.86,17.45,-38.66,29.75,48.782,0.003,0.976,-0.793,0.61,-0.9006711409395973
0.5,10,-7.7,4.5,-0.7,0.2,-21.86,17.45,-14.16,12.95,19.189,0.003,0.384,-0.738,0.675,0.895054945054945
0.5,11,2.3,7.5,-0.3,0.2,-21.86,17.45,-24.16,9.95,26.129,0.003,0.523,-0.925,0.381,0.9797783933518006
0.5,12,-16.1,-19.5,0.1,-0.3,-21.86,17.45,-5.76,36.95,37.396,0.003,0.748,-0.154,0.988,-0.9867088607594937
0.5,13,16.8,-7.1,0.7,-0.7,-21.86,17.45,-38.66,24.55,45.796,0.003,0.916,-0.844,0.536,-0.9757575757575757
0.5,14,17.2,16.3,0.6,0.1,-21.86,17.45,-39.06,1.15,39.077,0.003,0.782,-1.0,0.029,-0.9820723684210526
0.6,1,8.7,15.7,-0.0,0.6,-22.06,17.73,-30.76,2.03,30.827,0.004,0.617,-0.998,0.066,0.066
0.6,2,2.9,-20.8,-0.3,0.1,-22.06,17.73,-24.96,38.53,45.908,0.004,0.918,-0.544,0.839,0.7819620253164558
0.6,3,-23.6,5.9,1.8,1.5,-22.06,17.73,1.54,11.83,11.93,0.004,0.239,0.129,0.992,0.7341869398207427
0.6,4,23.7,2.1,0.7,0.1,-22.06,17.73,-45.76,15.63,48.356,0.004,0.967,-0.946,0.323,-0.8909476661951908
0.6,5,4.3,11.1,0.9,0.5,-22.06,17.73,-26.36,6.63,27.181,0.004,0.544,-0.97,0.244,-0.729126213592233
0.6,6,-5.6,5.7,-0.3,-0.7,-22.06,17.73,-16.46,12.03,20.388,0.004,0.408,-0.807,0.59,-0.22427821522309707
0.6,7,-17.0,-8.6,-0.1,0.3,-22.06,17.73,-5.06,26.33,26.812,0.004,0.536,-0.189,0.982,0.9920886075949367
0.6,8,-15.5,-25.0,0.3,1.1,-22.06,17.73,-6.56,42.73,43.231,0.004,0.865,-0.152,0.988,0.9133333333333333
0.6,9,16.8,-12.3,-0.2,-0.4,-22.06,17.73,-38.86,30.03,49.111,0.004,0.982,-0.791,0.611,-0.19284116331096196
0.6,10,-7.8,4.5,-0.3,-0.3,-22.06,17.73,-14.26,13.23,19.452,0.004,0.389,-0.733,0.68,0.03749999999999993
0.6,11,2.2,7.5,-0.3,-0.0,-22.06,17.73,-24.26,10.23,26.329,0.004,0.527,-0.921,0.389,0.921
0.6,12,-16.0,-19.6,0.1,-0.3,-22.06,17.73,-6.06,37.33,37.819,0.004,0.756,-0.16,0.987,-0.9876582278481012
0.6,13,16.9,-7.1,0.8,-0.5,-22.06,17.73,-38.96,24.83,46.2,0.004,0.924,-0.843,0.537,-0.9998939554612939
0.6,14,17.2,16.4,0.6,0.8,-22.06,17.73,-39.26,1.33,39.283,0.004,0.786,-0.999,0.034,-0.5721999999999999
0.7,1,8.7,15.8,-0.3,0.9,-22.08,17.6,-30.78,1.8,30.833,0.005,0.617,-0.998,0.058,0.3704952581664911
0.7,2,2.9,-20.8,0.0,-0.3,-22.08,17.6,-24.98,38.4,45.81,0.005,0.916,-0.545,0.838,-0.8379999999999999
0.7,3,-23.4,6.0,1.9,1.5,-22.08,17.6,1.32,11.6,11.675,0.005,0.234,0.113,0.994,0.7045435770342835
0.7,4,23.7,2.0,0.6,-0.6,-22.08,17.6,-45.78,15.6,48.365,0.005,0.967,-0.947,0.323,-0.8975265017667844
0.7,5,4.3,11.1,0.7,0.7,-22.08,17.6,-26.38,6.5,27.169,0.005,0.543,-0.971,0.239,-0.5175757575757576
0.7,6,-5.6,5.7,-0.4,-0.1,-22.08,17.6,-16.48,11.9,20.327,0.005,0.407,-0.811,0.585,0.6453883495145633
0.7,7,-17.1,-8.6,-0.1,0.4,-22.08,17.6,-4.98,26.2,26.669,0.005,0.533,-0.187,0.982,0.9987864077669905
0.7,8,-15.5,-25.0,0.3,-0.4,-22.08,17.6,-6.58,42.6,43.105,0.005,0.862,-0.153,0.988,-0.8822
0.7,9,16.8,-12.4,0.3,-0.7,-22.08,17.6,-38.88,30.0,49.109,0.005,0.982,-0.792,0.611,-0.8730971128608924
0.7,10,-7.8,4.5,-0.5,0.2,-22.08,17.6,-14.28,13.1,19.379,0.005,0.388,-0.737,0.676,0.9345083487940631
0.7,11,2.2,7.5,-0.4,0.3,-22.08,17.6,-24.28,10.1,26.297,0.005,0.526,-0.923,0.384,0.9688000000000001
0.7,12,-16.0,-19.6,-0.0,-1.0,-22.08,17.6,-6.08,37.2,37.694,0.005,0.754,-0.161,0.987,-0.987
0.7,13,16.9,-7.2,0.5,-0.8,-22.08,17.6,-38.98,24.8,46.2,0.005,0.924,-0.844,0.537,-0.9030752916224816
0.7,14,17.3,16.5,0.4,0.7,-22.08,17.6,-39.38,1.1,39.395,0.005,0.788,-1.0,0.028,-0.47196029776674936
0.8,1,8.6,15.9,-0.2,0.8,-22.25,17.97,-30.85,2.07,30.919,0.005,0.618,-0.998,0.067,0.3069090909090909
0.8,2,2.9,-20.8,-0.3,0.0,-22.25,17.97,-25.15,38.77,46.213,0.005,0.924,-0.544,0.839,0.544
0.8,3,-23.3,6.2,1.8,2.2,-22.25,17.97,1.05,11.77,11.817,0.005,0.236,0.089,0.996,0.8270840661273304
0.8,4,23.8,2.0,0.6,0.1,-22.25,17.97,-46.05,15.97,48.741,0.005,0.975,-0.945,0.328,-0.8786184210526314
0.8,5,4.3,11.1,-1.0,-0.3,-22.25,17.97,-26.55,6.87,27.424,0.005,0.548,-0.968,0.251,0.8550766283524903
0.8,6,-5.7,5.7,-0.7,-0.3,-22.25,17.97,-16.55,12.27,20.602,0.005,0.412,-0.803,0.596,0.5030183727034122
0.8,7,-17.1,-8.5,0.0,1.0,-22.25,17.97,-5.15,26.47,26.966,0.005,0.539,-0.191,0.982,0.982
0.8,8,-15.5,-25.0,-0.2,-0.4,-22.25,17.97,-6.75,42.97,43.497,0.005,0.87,-0.155,0.988,-0.8147651006711408
0.8,9,16.9,-12.4,0.1,-1.0,-22.25,17.97,-39.15,30.37,49.549,0.005,0.991,-0.79,0.613,-0.6885572139303483
0.8,10,-7.9,4.5,-0.5,-0.4,-22.25,17.97,-14.35,13.47,19.682,0.005,0.394,-0.729,0.684,0.14203124999999997
0.8,11,2.1,7.6,-0.3,0.2,-22.25,17.97,-24.35,10.37,26.466,0.005,0.529,-0.92,0.392,0.9817174515235458
0.8,12,-16.1,-19.7,-0.2,-0.6,-22.25,17.97,-6.15,37.67,38.169,0.005,0.763,-0.161,0.987,-0.8860759493670886
0.8,13,16.9,-7.3,0.3,-0.7,-22.25,17.97,-39.15,25.27,46.597,0.005,0.932,-0.84,0.542,-0.8286089238845143
0.8,14,17.3,16.5,0.4,0.7,-22.25,17.97,-39.55,1.47,39.577,0.005,0.792,-0.999,0.037,-0.4636476426799008
0.9,1,8.6,16.0,-0.6,0.7,-21.84,17.89,-30.44,1.89,30.499,0.006,0.61,-0.998,0.062,0.6965292841648589
0.9,2,2.9,-20.8,-0.3,0.0,-21.84,17.89,-24.74,38.69,45.924,0.006,0.918,-0.539,0.842,0.539
0.9,3,-23.1,6.4,2.0,2.2,-21.84,17.89,1.26,11.49,11.559,0.006,0.231,0.109,0.994,0.8088799192734613
0.9,4,23.9,2.0,0.6,-0.6,-21.84,17.89,-45.74,15.89,48.421,0.006,0.968,-0.945,0.328,-0.8996466431095406
0.9,5,4.2,11.1,-0.3,-0.2,-21.84,17.89,-26.04,6.79,26.911,0.006,0.538,-0.968,0.252,0.6648199445983379
0.9,6,-5.7,5.6,-0.7,-0.7,-21.84,17.89,-16.14,12.29,20.287,0.006,0.406,-0.796,0.606,0.1343434343434344
0.9,7,-17.0,-8.5,0.2,0.4,-21.84,17.89,-4.84,26.39,26.83,0.006,0.537,-0.18,0.984,0.8
0.9,8,-15.5,-24.9,0.0,1.7,-21.84,17.89,-6.34,42.79,43.257,0.006,0.865,-0.147,0.989,0.989
0.9,9,16.9,-12.5,-0.1,-0.3,-21.84,17.89,-38.74,30.39,49.238,0.006,0.985,-0.787,0.617,-0.33670886075949363
0.9,10,-7.9,4.5,-0.7,-0.5,-21.84,17.89,-13.94,13.39,19.329,0.006,0.387,-0.721,0.693,0.18395348837209297
0.9,11,2.1,7.6,-0.3,-0.0,-21.84,17.89,-23.94,10.29,26.058,0.006,0.521,-0.919,0.395,0.919
0.9,12,-16.0,-19.8,0.4,-0.5,-21.84,17.89,-5.84,37.69,38.14,0.006,0.763,-0.153,0.988,-0.8675
0.9,13,17.0,-7.4,0.6,-0.8,-21.84,17.89,-38.84,25.29,46.348,0.006,0.927,-0.838,0.546,-0.9396
0.9,14,17.3,16.6,0.5,0.1,-21.84,17.89,-39.14,1.29,39.161,0.006,0.783,-0.999,0.033,-0.9729411764705882
1.0,1,8.5,16.0,-0.6,0.4,-21.39,17.88,-29.89,1.88,29.949,0.007,0.599,-0.998,0.063,0.8654646324549238
1.0,2,2.9,-20.8,0.3,-0.1,-21.39,17.88,-24.29,38.68,45.674,0.007,0.913,-0.532,0.847,-0.7731012658227848
1.0,3,-22.9,6.7,2.0,2.2,-21.39,17.88,1.51,11.18,11.282,0.007,0.226,0.134,0.991,0.8234779683821056
1.0,4,23.9,2.0,0.6,0.1,-21.39,17.88,-45.29,15.88,47.993,0.007,0.96,-0.944,0.331,-0.8771381578947367
1.0,5,4.1,11.1,-0.9,0.5,-21.39,17.88,-25.49,6.78,26.376,0.007,0.528,-0.966,0.257,0.9688349514563107
1.0,6,-5.8,5.8,-0.5,2.4,-21.39,17.88,-15.59,12.08,19.722,0.007,0.394,-0.79,0.613,0.7610929853181077
1.0,7,-17.0,-8.4,0.3,0.8,-21.39,17.88,-4.39,26.28,26.644,0.007,0.533,-0.165,0.986,0.8656908665105387
1.0,8,-15.5,-24.9,-0.2,-0.9,-21.39,17.88,-5.89,42.78,43.184,0.007,0.864,-0.136,0.991,-0.9378524945770065
1.0,9,16.9,-12.5,0.3,-0.5,-21.39,17.88,-38.29,30.38,48.878,0.007,0.978,-0.783,0.622,-0.9363636363636365
1.0,10,-8.0,4.5,-0.7,0.2,-21.39,17.88,-13.39,13.38,18.929,0.007,0.379,-0.707,0.707,0.8740384615384615
1.0,11,2.0,7.6,-1.0,-0.1,-21.39,17.88,-23.39,10.28,25.549,0.007,0.511,-0.915,0.402,0.87044776119403
1.0,12,-16.0,-19.8,0.0,-0.4,-21.39,17.88,-5.39,37.68,38.064,0.007,0.761,-0.142,0.99,-0.99
1.0,13,17.0,-7.5,0.5,-0.8,-21.39,17.88,-38.39,25.38,46.021,0.007,0.92,-0.834,0.551,-0.9096500530222695
1.0,14,17.4,16.6,0.3,0.2,-21.39,17.88,-38.79,1.28,38.811,0.007,0.776,-0.999,0.033,-0.8119113573407202
1.1,1,8.5,16.1,-0.1,0.8,-21.5,17.83,-30.0,1.73,30.05,0.007,0.601,-0.998,0.058,0.1813895781637717
1.1,2,2.9,-20.8,0.3,0.1,-21.5,17.83,-24.4,38.63,45.691,0.007,0.914,-0.534,0.845,-0.23955696202531646
1.1,3,-22.7,6.8,2.2,1.8,-21.5,17.83,1.2,11.03,11.095,0.007,0.222,0.108,0.994,0.7129088990502991
1.1,4,24.0,1.9,0.6,-0.6,-21.5,17.83,-45.5,15.93,48.208,0.007,0.964,-0.944,0.33,-0.9003533568904594
1.1,5,4.1,11.2,-0.9,0.5,-21.5,17.83,-25.6,6.63,26.445,0.007,0.529,-0.968,0.251,0.9676699029126212
1.1,6,-5.8,6.1,0.0,2.6,-21.5,17.83,-15.7,11.73,19.598,0.007,0.392,-0.801,0.599,0.599
1.1,7,-17.0,-8.3,0.3,0.8,-21.5,17.83,-4.5,26.13,26.515,0.007,0.53,-0.17,0.985,0.8629976580796253
1.1,8,-15.5,-25.0,0.2,-0.4,-21.5,17.83,-6.0,42.83,43.248,0.007,0.865,-0.139,0.99,-0.9480984340044742
1.1,9,16.9,-12.6,0.1,-1.0,-21.5,17.83,-38.4,30.43,48.995,0.007,0.98,-0.784,0.621,-0.6959203980099503
1.1,10,-8.1,4.4,-0.4,-0.4,-21.5,17.83,-13.4,13.43,18.972,0.007,0.379,-0.706,0.708,-0.0014134275618374965
1.1,11,2.0,7.6,-0.5,0.3,-21.5,17.83,-23.5,10.23,25.63,0.007,0.513,-0.917,0.399,0.9917667238421957
1.1,12,-16.0,-19.9,0.5,-0.8,-21.5,17.83,-5.5,37.73,38.129,0.007,0.763,-0.144,0.99,-0.9162248144220573
1.1,13,17.1,-7.5,0.5,-0.8,-21.5,17.83,-38.6,25.33,46.169,0.007,0.923,-0.836,0.549,-0.9090137857900318
1.1,14,17.4,16.6,0.2,0.4,-21.5,17.83,-38.9,1.23,38.919,0.007,0.778,-1.0,0.032,-0.41879194630872485
1.2,1,8.4,16.1,-0.7,0.4,-21.06,17.79,-29.46,1.69,29.508,0.008,0.59,-0.998,0.057,0.8950372208436724
1.2,2,2.9,-20.8,-0.3,-0.1,-21.06,17.79,-23.96,38.59,45.423,0.008,0.908,-0.527,0.85,0.2313291139240506
1.2,3,-22.5,7.0,1.9,1.5,-21.06,17.79,1.44,10.79,10.886,0.008,0.218,0.132,0.991,0.7175960346964064
1.2,4,24.0,1.9,0.7,0.1,-21.06,17.79,-45.06,15.89,47.78,0.008,0.956,-0.943,0.333,-0.8865629420084865
1.2,5,3.9,11.3,-1.6,1.1,-21.06,17.79,-24.96,6.49,25.79,0.008,0.516,-0.968,0.252,0.9402677651905252
1.2,6,-5.8,6.3,-0.1,2.4,-21.06,17.79,-15.26,11.49,19.102,0.008,0.382,-0.799,0.602,0.6347626977518733
1.2,7,-16.9,-8.2,0.8,0.5,-21.06,17.79,-4.16,25.99,26.321,0.008,0.526,-0.158,0.987,0.3892895015906681
1.2,8,-15.5,-25.1,-0.3,-0.7,-21.06,17.79,-5.56,42.89,43.249,0.008,0.865,-0.129,0.992,-0.8604986876640419
1.2,9,16.9,-12.7,0.3,-0.6,-21.06,17.79,-37.96,30.49,48.689,0.008,0.974,-0.78,0.626,-0.9084947839046198
1.2,10,-8.1,4.6,-0.6,2.1,-21.06,17.79,-12.96,13.19,18.492,0.008,0.37,-0.701,0.713,0.8781593406593405
1.2,11,1.8,7.7,-2.4,1.3,-21.06,17.79,-22.86,10.09,24.988,0.008,0.5,-0.915,0.404,0.9971418101868816
1.2,12,-16.0,-19.9,0.0,-0.8,-21.06,17.79,-5.06,37.69,38.028,0.008,0.761,-0.133,0.991,-0.991
1.2,13,17.2,-7.6,0.7,-0.7,-21.06,17.79,-38.26,25.39,45.918,0.008,0.918,-0.833,0.553,-0.98
1.2,14,17.5,16.6,0.8,0.2,-21.06,17.79,-38.56,1.19,38.578,0.008,0.772,-1.0,0.031,-0.9621818181818184
1.3,1,8.3,16.2,-2.1,0.7,-20.97,17.62,-29.27,1.42,29.304,0.009,0.586,-0.999,0.048,0.9627371273712737
1.3,2,2.9,-20.8,-0.3,-0.1,-20.97,17.62,-23.87,38.42,45.231,0.009,0.905,-0.528,0.849,0.23259493670886078
1.3,3,-22.3,7.2,2.0,1.6,-20.97,17.62,1.33,10.42,10.505,0.009,0.21,0.127,0.992,0.7189379148770012
1.3,4,24.1,1.9,0.6,0.1,-20.97,17.62,-45.07,15.72,47.733,0.009,0.955,-0.944,0.329,-0.8774671052631577
1.3,5,3.7,11.4,-2.7,0.7,-20.97,17.62,-24.67,6.22,25.442,0.009,0.509,-0.97,0.244,1.0002868411617067
1.3,6,-5.9,6.6,-0.5,2.9,-20.97,17.62,-15.07,11.02,18.669,0.009,0.373,-0.807,0.59,0.718484539585457
1.3,7,-16.9,-8.2,0.5,0.8,-20.97,17.62,-4.07,25.82,26.139,0.009,0.523,-0.156,0.988,0.7554612937433723
1.3,8,-15.5,-25.0,0.3,1.1,-20.97,17.62,-5.47,42.62,42.97,0.009,0.859,-0.127,0.992,0.9237719298245616
1.3,9,16.9,-12.8,0.2,-0.9,-20.97,17.62,-37.87,30.42,48.575,0.009,0.972,-0.78,0.626,-0.7802603036876355
1.3,10,-8.2,4.8,-0.8,2.0,-20.97,17.62,-12.77,12.82,18.095,0.009,0.362,-0.706,0.708,0.9195914577530176
1.3,11,1.5,7.8,-2.4,1.2,-20.97,17.62,-22.47,9.82,24.522,0.009,0.49,-0.916,0.4,0.9982855013045099
1.3,12,-16.0,-20.0,-0.1,-0.6,-20.97,17.62,-4.97,37.62,37.947,0.009,0.759,-0.131,0.991,-0.9564144736842106
1.3,13,17.2,-7.7,0.6,-0.8,-20.97,17.62,-38.17,25.32,45.804,0.009,0.916,-0.833,0.553,-0.9422
1.3,14,17.5,16.7,0.3,0.2,-20.97,17.62,-38.47,0.92,38.481,0.009,0.77,-1.0,0.024,-0.8177285318559556
