Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.6,1,1.4,3.1,1.1,-2.3,12.48,-1.51,11.08,-4.61,12.001,0.011,0.24,0.923,-0.384,0.7445098039215687
1.6,2,8.6,19.2,-0.0,-2.7,12.48,-1.51,3.88,-20.71,21.07,0.011,0.421,0.184,-0.983,0.983
1.7,1,1.5,2.8,1.1,-2.2,12.67,-1.47,11.17,-4.27,11.958,0.011,0.239,0.934,-0.357,0.7369105691056912
1.7,2,8.6,19.0,-0.3,-2.3,12.67,-1.47,4.07,-20.47,20.871,0.011,0.417,0.195,-0.981,0.9477360931435964
1.8,1,1.6,2.6,1.2,-2.5,12.97,-1.87,11.37,-4.47,12.217,0.012,0.244,0.931,-0.366,0.7328525063108546
1.8,2,8.5,18.7,-0.7,-2.6,12.97,-1.87,4.47,-20.57,21.05,0.012,0.421,0.212,-0.977,0.8881544745636836
1.9,1,1.8,2.4,1.8,-2.0,12.97,-1.75,11.17,-4.15,11.916,0.013,0.238,0.937,-0.348,0.8853957636566333
1.9,2,8.5,18.4,-0.7,-2.6,12.97,-1.75,4.47,-20.15,20.64,0.013,0.413,0.217,-0.976,0.8858893427404382
2.0,1,1.9,2.2,1.1,-2.2,12.72,-1.7,10.82,-3.9,11.501,0.013,0.23,0.941,-0.339,0.7239430894308945
2.0,2,8.4,18.2,-0.6,-2.5,12.72,-1.7,4.32,-19.9,20.364,0.013,0.407,0.212,-0.977,0.900544535200311
2.1,1,2.0,1.9,1.2,-2.5,12.39,-2.15,10.39,-4.05,11.151,0.014,0.223,0.932,-0.363,0.730580598629643
2.1,2,8.4,17.9,-0.0,-2.4,12.39,-2.15,3.99,-20.05,20.443,0.014,0.409,0.195,-0.981,0.9810000000000001
2.2,1,2.2,1.7,1.8,-2.2,12.54,-2.71,10.34,-4.41,11.241,0.015,0.225,0.92,-0.392,0.8858248329229688
2.2,2,8.4,17.7,0.1,-2.6,12.54,-2.71,4.14,-20.41,20.826,0.015,0.417,0.199,-0.98,0.9868946963873944
2.3,1,2.4,1.5,1.7,-2.4,12.18,-3.14,9.78,-4.64,10.825,0.015,0.216,0.903,-0.429,0.8720503230193811
2.3,2,8.4,17.5,-0.3,-2.3,12.18,-3.14,3.78,-20.64,20.983,0.015,0.42,0.18,-0.984,0.9526520051746443
2.4,1,2.5,1.2,1.5,-2.6,11.8,-3.55,9.3,-4.75,10.443,0.016,0.209,0.891,-0.455,0.83927381745503
2.4,2,8.4,17.2,-0.0,-2.4,11.8,-3.55,3.4,-20.75,21.027,0.016,0.421,0.162,-0.987,0.987
2.5,1,2.7,0.9,1.6,-2.5,11.47,-4.04,8.77,-4.94,10.066,0.017,0.201,0.871,-0.491,0.8831199460916442
2.5,2,8.4,17.0,0.1,-2.7,11.47,-4.04,3.07,-21.04,21.263,0.017,0.425,0.144,-0.99,0.99459659511473
2.6,1,2.8,0.7,1.3,-2.6,11.72,-4.42,8.92,-5.12,10.285,0.017,0.206,0.867,-0.498,0.8331269349845201
2.6,2,8.4,16.7,-0.5,-2.8,11.72,-4.42,3.32,-21.12,21.379,0.017,0.428,0.155,-0.988,0.945464135021097
2.7,1,3.0,0.5,1.5,-1.9,11.27,-4.66,8.27,-5.16,9.748,0.018,0.195,0.848,-0.529,0.9405617513424205
2.7,2,8.4,16.4,0.2,-2.7,11.27,-4.66,2.87,-21.06,21.255,0.018,0.425,0.135,-0.991,0.9984115256741781
2.8,1,3.1,0.3,1.6,-2.0,10.94,-5.16,7.84,-5.46,9.554,0.019,0.191,0.821,-0.571,0.9588442014837955
2.8,2,8.4,16.2,0.1,-2.4,10.94,-5.16,2.54,-21.36,21.51,0.019,0.43,0.118,-0.993,0.9970857618651123
2.9,1,3.3,0.1,1.2,-2.1,10.99,-5.71,7.69,-5.81,9.638,0.019,0.193,0.798,-0.603,0.919346837536172
2.9,2,8.4,15.9,0.2,-2.6,10.99,-5.71,2.59,-21.61,21.765,0.019,0.435,0.119,-0.993,0.9990797546012269
3.0,1,3.4,-0.1,1.4,-1.9,10.56,-5.74,7.16,-5.64,9.115,0.02,0.182,0.786,-0.619,0.9646186440677966
3.0,2,8.4,15.7,-0.0,-2.4,10.56,-5.74,2.16,-21.44,21.549,0.02,0.431,0.1,-0.995,0.995
3.1,1,3.5,-0.4,1.4,-2.6,10.45,-5.59,6.95,-5.19,8.674,0.021,0.173,0.801,-0.598,0.9062648154419234
3.1,2,8.3,15.4,-0.5,-2.7,10.45,-5.59,2.15,-20.99,21.1,0.021,0.422,0.102,-0.995,0.9597596504005826
3.2,1,3.7,-0.6,1.4,-1.9,10.02,-5.63,6.32,-5.03,8.077,0.021,0.162,0.782,-0.623,0.9654661016949154
3.2,2,8.3,15.1,0.1,-2.7,10.02,-5.63,1.72,-20.73,20.801,0.021,0.416,0.083,-0.997,0.9993338267949667
3.3,1,3.8,-0.8,1.4,-2.6,9.56,-5.71,5.76,-4.91,7.569,0.022,0.151,0.761,-0.649,0.9322045377582119
3.3,2,8.3,14.9,-0.5,-2.5,9.56,-5.71,1.26,-20.61,20.648,0.022,0.413,0.061,-0.998,0.9664705882352942
3.4,1,4.0,-1.1,1.6,-2.5,9.4,-5.55,5.4,-4.45,6.997,0.023,0.14,0.772,-0.636,0.9518867924528303
3.4,2,8.3,14.6,0.1,-2.8,9.4,-5.55,1.1,-20.15,20.18,0.023,0.404,0.055,-0.999,1.0002498215560314
3.5,1,4.1,-1.3,1.5,-1.9,8.97,-5.96,4.87,-4.66,6.74,0.023,0.135,0.723,-0.691,0.9902519619991739
3.5,2,8.3,14.3,0.1,-2.4,8.97,-5.96,0.67,-20.26,20.271,0.023,0.405,0.033,-0.999,0.9995420482930889
3.6,1,4.3,-1.5,1.4,-2.6,8.48,-6.06,4.18,-4.56,6.186,0.024,0.124,0.676,-0.737,0.9693870640027091
3.6,2,8.3,14.1,-0.5,-2.6,8.48,-6.06,0.18,-20.16,20.161,0.024,0.403,0.009,-1.0,0.9801737160120845
3.7,1,4.4,-1.7,1.2,-2.0,8.65,-6.46,4.25,-4.76,6.381,0.025,0.128,0.666,-0.746,0.9825042881646655
3.7,2,8.3,13.8,-0.1,-3.0,8.65,-6.46,0.35,-20.26,20.263,0.025,0.405,0.017,-1.0,0.998767488341106
3.8,1,4.5,-2.0,1.4,-2.6,8.79,-6.88,4.29,-4.88,6.498,0.025,0.13,0.66,-0.751,0.9741280054182188
3.8,2,8.3,13.5,0.1,-2.9,8.79,-6.88,0.49,-20.38,20.386,0.025,0.408,0.024,-1.0,1.0001378359751896
3.9,1,4.7,-2.2,1.5,-2.6,8.29,-6.97,3.59,-4.77,5.97,0.026,0.119,0.601,-0.799,0.9923051299133913
3.9,2,8.3,13.3,-0.2,-2.3,8.29,-6.97,-0.01,-20.27,20.27,0.026,0.405,-0.0,-1.0,0.9961022087483757
4.0,1,4.8,-2.5,1.5,-2.5,8.33,-6.85,3.53,-4.35,5.602,0.027,0.112,0.63,-0.777,0.9905660377358491
4.0,2,8.3,13.0,0.2,-2.7,8.33,-6.85,0.03,-19.85,19.85,0.027,0.397,0.002,-1.0,0.9975618766161803
4.1,1,5.0,-2.7,1.5,-2.5,8.43,-6.77,3.43,-4.07,5.323,0.027,0.106,0.644,-0.765,0.9874785591766723
4.1,2,8.2,12.8,-0.5,-2.3,8.43,-6.77,0.23,-19.57,19.571,0.027,0.391,0.012,-1.0,0.9745114698385726
4.2,1,5.1,-2.9,1.6,-1.9,8.12,-7.29,3.02,-4.39,5.328,0.028,0.107,0.567,-0.824,0.9954911433172302
4.2,2,8.2,12.5,0.2,-2.5,8.12,-7.29,-0.08,-19.79,19.79,0.028,0.396,-0.004,-1.0,0.9964912280701754
4.3,1,5.3,-3.1,1.4,-1.9,7.74,-7.18,2.44,-4.08,4.754,0.029,0.095,0.513,-0.858,0.9950847457627119
4.3,2,8.2,12.2,-0.4,-2.7,7.74,-7.18,-0.46,-19.38,19.385,0.029,0.388,-0.024,-1.0,0.9928911689263467
4.4,1,5.4,-3.3,1.3,-1.9,7.9,-7.2,2.5,-3.9,4.632,0.029,0.093,0.54,-0.842,0.9999131190269331
4.4,2,8.2,12.0,0.3,-2.6,7.9,-7.2,-0.3,-19.2,19.202,0.029,0.384,-0.016,-1.0,0.9916698509743982
4.5,1,5.5,-3.5,1.2,-2.0,7.87,-7.71,2.37,-4.21,4.831,0.03,0.097,0.491,-0.871,0.9996569468267582
4.5,2,8.2,11.7,-0.4,-2.7,7.87,-7.71,-0.33,-19.41,19.413,0.03,0.388,-0.017,-1.0,0.9918651520703555
4.6,1,5.7,-3.8,1.3,-2.5,7.84,-8.22,2.14,-4.42,4.911,0.031,0.098,0.436,-0.9,0.9995741660752305
4.6,2,8.2,11.4,-0.2,-2.9,7.84,-8.22,-0.36,-19.62,19.623,0.031,0.392,-0.018,-1.0,0.9988304093567251
4.7,1,5.8,-4.0,1.6,-2.5,7.35,-8.57,1.55,-4.57,4.826,0.031,0.097,0.321,-0.947,0.9707210242587602
4.7,2,8.1,11.2,-0.7,-2.8,7.35,-8.57,-0.75,-19.77,19.784,0.031,0.396,-0.038,-0.999,0.9784476784476783
4.8,1,5.9,-4.1,0.3,-0.2,7.52,-8.8,1.62,-4.7,4.971,0.032,0.099,0.326,-0.945,0.7944598337950138
4.8,2,8.1,10.9,-0.4,-3.0,7.52,-8.8,-0.58,-19.7,19.709,0.032,0.394,-0.029,-1.0,0.9949124545754873
4.9,1,5.9,-4.1,0.5,-0.7,7.1,-9.24,1.2,-5.14,5.278,0.033,0.106,0.227,-0.974,0.9247674418604651
4.9,2,8.0,10.6,-0.4,-3.0,7.1,-9.24,-0.9,-19.84,19.86,0.033,0.397,-0.045,-0.999,0.9960356788899899
5.0,1,6.0,-4.2,0.6,-0.7,6.6,-9.57,0.6,-5.37,5.403,0.033,0.108,0.111,-0.994,0.8268980477223427
5.0,2,8.0,10.3,-0.4,-3.0,6.6,-9.57,-1.4,-19.87,19.919,0.033,0.398,-0.07,-0.998,0.9983481995374958
5.1,1,6.0,-4.3,0.4,-0.7,6.12,-9.95,0.12,-5.65,5.651,0.034,0.113,0.021,-1.0,0.8789081885856078
5.1,2,7.9,10.0,-0.5,-2.3,6.12,-9.95,-1.78,-19.95,20.029,0.034,0.401,-0.089,-0.996,0.9920560747663552
5.2,1,6.0,-4.3,0.2,-0.4,6.03,-10.43,0.03,-6.13,6.13,0.035,0.123,0.005,-1.0,0.8970917225950783
5.2,2,7.9,9.7,-0.3,-3.0,6.03,-10.43,-1.87,-20.13,20.217,0.035,0.404,-0.092,-0.996,1.0001990049751244
5.3,1,6.1,-4.3,0.7,-0.0,6.08,-10.8,-0.02,-6.5,6.5,0.035,0.13,-0.003,-1.0,-0.003
5.3,2,7.8,9.5,-0.7,-2.5,6.08,-10.8,-1.72,-20.3,20.373,0.035,0.407,-0.084,-0.996,0.9818181818181819
5.4,1,6.1,-4.4,0.5,-0.7,6.22,-11.01,0.12,-6.61,6.611,0.036,0.132,0.018,-1.0,0.8244186046511628
5.4,2,7.8,9.2,-0.5,-2.4,6.22,-11.01,-1.58,-20.21,20.272,0.036,0.405,-0.078,-0.997,0.9917618270799348
5.5,1,6.2,-4.4,0.9,-0.4,6.37,-11.1,0.17,-6.7,6.702,0.037,0.134,0.025,-1.0,0.42893401015228433
5.5,2,7.7,9.0,-0.6,-2.4,6.37,-11.1,-1.33,-20.1,20.144,0.037,0.403,-0.066,-0.998,0.9841552142279708
5.6,1,6.3,-4.4,0.7,0.0,6.24,-10.87,-0.06,-6.47,6.47,0.037,0.129,-0.009,-1.0,-0.009
5.6,2,7.7,8.7,-0.5,-2.9,6.24,-10.87,-1.46,-19.57,19.624,0.037,0.392,-0.074,-0.997,0.9950050968399591
5.7,1,6.4,-4.5,0.4,-0.6,6.14,-10.64,-0.26,-6.14,6.146,0.038,0.123,-0.042,-0.999,0.8080443828016642
5.7,2,7.6,8.5,-0.6,-2.5,6.14,-10.64,-1.46,-19.14,19.196,0.038,0.384,-0.076,-0.997,0.9872034227926876
5.8,1,6.4,-4.5,0.4,-0.5,5.57,-10.74,-0.83,-6.24,6.295,0.039,0.126,-0.132,-0.991,0.6917187499999999
5.8,2,7.6,8.2,-0.0,-2.9,5.57,-10.74,-2.03,-18.94,19.048,0.039,0.381,-0.107,-0.994,0.994
5.9,1,6.5,-4.6,0.7,-0.6,5.03,-11.03,-1.47,-6.43,6.596,0.039,0.132,-0.223,-0.975,0.4651843817787418
5.9,2,7.6,7.9,-0.6,-2.6,5.03,-11.03,-2.57,-18.93,19.104,0.039,0.382,-0.135,-0.991,0.9961019490254872
6.0,1,6.5,-4.6,0.9,-0.3,5.03,-10.84,-1.47,-6.24,6.411,0.04,0.128,-0.229,-0.973,0.09041095890410958
6.0,2,7.5,7.7,-0.3,-2.3,5.03,-10.84,-2.47,-18.54,18.704,0.04,0.374,-0.132,-0.991,0.9999568779646398
6.1,1,6.6,-4.7,0.3,-0.4,4.55,-10.69,-2.05,-5.99,6.331,0.041,0.127,-0.324,-0.946,0.5624
6.1,2,7.5,7.4,-0.4,-2.9,4.55,-10.69,-2.95,-18.09,18.329,0.041,0.367,-0.161,-0.987,0.9998975059788179
6.2,1,6.6,-4.7,0.5,0.1,4.33,-10.42,-2.27,-5.72,6.154,0.041,0.123,-0.369,-0.929,-0.5439215686274509
6.2,2,7.5,7.1,0.0,-2.9,4.33,-10.42,-3.17,-17.52,17.804,0.041,0.356,-0.178,-0.984,0.9839999999999999
6.3,1,6.7,-4.7,0.4,-0.4,3.86,-10.78,-2.84,-6.08,6.711,0.042,0.134,-0.423,-0.906,0.34134275618374565
6.3,2,7.5,6.8,0.1,-2.5,3.86,-10.78,-3.64,-17.58,17.953,0.042,0.359,-0.203,-0.979,0.9701039168665068
6.4,1,6.7,-4.7,0.7,0.1,3.72,-10.51,-2.98,-5.81,6.53,0.043,0.131,-0.456,-0.89,-0.5773691654879775
6.4,2,7.5,6.6,0.0,-2.9,3.72,-10.51,-3.78,-17.11,17.523,0.043,0.35,-0.216,-0.976,0.9760000000000001
6.5,1,6.8,-4.7,0.5,0.1,3.62,-10.25,-3.18,-5.55,6.396,0.043,0.128,-0.497,-0.868,-0.6574509803921569
6.5,2,7.4,6.3,-0.4,-2.4,3.62,-10.25,-3.78,-16.55,16.976,0.043,0.34,-0.223,-0.975,0.9984381422112618
6.6,1,6.8,-4.7,0.6,-0.5,3.43,-9.97,-3.37,-5.27,6.255,0.044,0.125,-0.539,-0.843,0.12560819462227907
6.6,2,7.4,6.1,0.1,-2.5,3.43,-9.97,-3.97,-16.07,16.553,0.044,0.331,-0.24,-0.971,0.9606314948041567
6.7,1,6.9,-4.8,0.6,-0.5,3.52,-9.87,-3.38,-5.07,6.093,0.045,0.122,-0.555,-0.832,0.10627400768245833
6.7,2,7.4,5.8,-0.2,-3.0,3.52,-9.87,-3.88,-15.67,16.143,0.045,0.323,-0.24,-0.971,0.9847023611572996
6.8,1,7.0,-4.8,0.5,-0.5,3.33,-9.58,-3.67,-4.78,6.026,0.045,0.121,-0.609,-0.793,0.13012729844413018
6.8,2,7.4,5.5,0.0,-2.4,3.33,-9.58,-4.07,-15.08,15.62,0.045,0.312,-0.261,-0.965,0.965
6.9,1,7.0,-4.8,0.8,0.1,3.18,-9.31,-3.82,-4.51,5.91,0.046,0.118,-0.646,-0.763,-0.7358560794044665
6.9,2,7.4,5.3,0.0,-2.4,3.18,-9.31,-4.22,-14.61,15.207,0.046,0.304,-0.278,-0.961,0.9610000000000001
7.0,1,7.1,-4.8,0.6,0.2,2.7,-9.65,-4.4,-4.85,6.548,0.047,0.131,-0.672,-0.741,-0.8724683544303797
7.0,2,7.4,5.0,-0.4,-2.4,2.7,-9.65,-4.7,-14.65,15.385,0.047,0.308,-0.305,-0.952,0.9892314015618577
7.1,1,7.2,-4.8,0.5,0.2,2.72,-9.46,-4.48,-4.66,6.464,0.047,0.129,-0.693,-0.721,-0.9103896103896103
7.1,2,7.4,4.7,-0.0,-3.0,2.72,-9.46,-4.68,-14.16,14.913,0.047,0.298,-0.314,-0.95,0.9499999999999998
7.2,1,7.2,-4.8,0.4,0.1,2.84,-9.6,-4.36,-4.8,6.485,0.048,0.13,-0.672,-0.74,-0.8320388349514565
7.2,2,7.4,4.4,-0.1,-3.0,2.84,-9.6,-4.56,-14.0,14.724,0.048,0.294,-0.31,-0.951,0.960692871419054
7.3,1,7.3,-4.8,0.8,0.2,2.67,-9.31,-4.63,-4.51,6.464,0.049,0.129,-0.716,-0.698,-0.8635151515151515
7.3,2,7.3,4.2,-0.4,-2.6,2.67,-9.31,-4.63,-13.51,14.281,0.049,0.286,-0.324,-0.946,0.9841125047510453
7.4,1,7.3,-4.7,0.4,0.1,2.17,-9.14,-5.13,-4.44,6.785,0.049,0.136,-0.756,-0.654,-0.8927184466019419
7.4,2,7.3,3.9,-0.0,-3.0,2.17,-9.14,-5.13,-13.04,14.013,0.049,0.28,-0.366,-0.931,0.931
7.5,1,7.4,-4.8,0.8,-0.3,1.94,-8.83,-5.46,-4.03,6.786,0.05,0.136,-0.805,-0.594,-0.545433255269321
7.5,2,7.3,3.6,-0.2,-3.0,1.94,-8.83,-5.36,-12.43,13.536,0.05,0.271,-0.396,-0.918,0.9422015297638843
7.6,1,7.5,-4.8,0.7,-0.4,1.54,-9.2,-5.96,-4.4,7.408,0.051,0.148,-0.805,-0.594,-0.4043424317617865
7.6,2,7.3,3.3,0.0,-3.0,1.54,-9.2,-5.76,-12.5,13.763,0.051,0.275,-0.419,-0.908,0.908
7.7,1,7.5,-4.8,0.6,-0.3,1.45,-9.58,-6.05,-4.78,7.71,0.051,0.154,-0.785,-0.62,-0.42473919523099846
7.7,2,7.3,3.0,-0.3,-2.8,1.45,-9.58,-5.85,-12.58,13.874,0.051,0.277,-0.422,-0.907,0.9468039772727272
7.8,1,7.6,-4.9,0.6,-0.3,0.88,-9.45,-6.72,-4.55,8.115,0.052,0.162,-0.828,-0.561,-0.4895678092399403
7.8,2,7.2,2.8,-0.3,-2.4,0.88,-9.45,-6.32,-12.25,13.784,0.052,0.276,-0.459,-0.889,0.9389417114510128
7.9,1,7.7,-4.9,1.0,0.1,0.28,-9.43,-7.42,-4.53,8.694,0.053,0.174,-0.853,-0.521,-0.9005970149253733
7.9,2,7.3,2.5,0.2,-2.9,0.28,-9.43,-7.02,-11.93,13.842,0.053,0.277,-0.507,-0.862,0.8250429996560028
8.0,1,7.7,-4.9,0.4,-0.2,0.0,-9.8,-7.7,-4.9,9.127,0.053,0.183,-0.844,-0.537,-0.5149888143176734
8.0,2,7.3,2.2,-0.1,-2.3,0.0,-9.8,-7.3,-12.0,14.046,0.053,0.281,-0.52,-0.854,0.8758470894874021
8.1,1,7.8,-4.9,1.0,0.1,-0.56,-9.98,-8.36,-5.08,9.782,0.054,0.196,-0.855,-0.519,-0.9023880597014927
8.1,2,7.2,2.0,-0.2,-2.6,-0.56,-9.98,-7.76,-11.98,14.274,0.054,0.285,-0.544,-0.839,0.8781441717791411
8.2,1,7.9,-4.8,0.8,0.3,-1.04,-9.69,-8.94,-4.89,10.19,0.055,0.204,-0.877,-0.48,-0.9901639344262295
8.2,2,7.3,1.7,0.2,-2.3,-1.04,-9.69,-8.34,-11.39,14.117,0.055,0.282,-0.591,-0.807,0.7526634906886097
8.3,1,8.0,-4.9,0.8,-0.2,-0.97,-9.47,-8.97,-4.57,10.067,0.055,0.201,-0.891,-0.454,-0.7539393939393941
8.3,2,7.3,1.5,0.2,-2.3,-0.97,-9.47,-8.27,-10.97,13.738,0.055,0.275,-0.602,-0.799,0.743741879601559
8.4,1,8.0,-4.8,0.3,0.1,-1.14,-9.8,-9.14,-5.0,10.418,0.056,0.208,-0.877,-0.48,-0.9844936708860759
8.4,2,7.3,1.3,0.2,-2.3,-1.14,-9.8,-8.44,-11.1,13.944,0.056,0.279,-0.605,-0.796,0.7404937202252057
8.5,1,8.1,-4.8,0.7,0.4,-1.62,-10.05,-9.72,-5.25,11.047,0.057,0.221,-0.88,-0.475,-1.0
8.5,2,7.3,1.0,0.3,-2.3,-1.62,-10.05,-8.92,-11.05,14.201,0.057,0.284,-0.628,-0.778,0.6903837861147046
8.6,1,8.2,-4.8,0.7,-0.2,-2.22,-10.04,-10.42,-5.24,11.663,0.057,0.233,-0.893,-0.449,-0.7353021978021979
8.6,2,7.3,0.8,0.2,-2.3,-2.22,-10.04,-9.52,-10.84,14.427,0.057,0.289,-0.66,-0.751,0.6909051537462104
8.7,1,8.2,-4.8,0.5,0.4,-2.1,-10.07,-10.3,-5.27,11.57,0.058,0.231,-0.89,-0.455,-0.9796874999999999
8.7,2,7.4,0.6,0.3,-2.3,-2.1,-10.07,-9.5,-10.67,14.286,0.058,0.286,-0.665,-0.747,0.6548512289780077
8.8,1,8.2,-4.8,0.5,-0.2,-2.03,-9.83,-10.23,-5.03,11.4,0.059,0.228,-0.897,-0.441,-0.6684601113172541
8.8,2,7.4,0.3,0.2,-3.0,-2.03,-9.83,-9.43,-10.13,13.84,0.059,0.277,-0.681,-0.732,0.6850016627868306
8.9,1,8.3,-4.8,0.8,-0.2,-1.98,-9.56,-10.28,-4.76,11.329,0.059,0.227,-0.907,-0.42,-0.7776969696969698
8.9,2,7.4,-0.0,0.4,-2.9,-1.98,-9.56,-9.38,-9.56,13.393,0.059,0.268,-0.7,-0.714,0.6117526477622138
9.0,1,8.4,-4.8,0.5,-0.2,-2.49,-9.74,-10.89,-4.94,11.958,0.06,0.239,-0.911,-0.413,-0.6918367346938775
9.0,2,7.5,-0.3,0.2,-3.0,-2.49,-9.74,-9.99,-9.44,13.745,0.06,0.275,-0.727,-0.687,0.6370468905886265
9.1,1,8.4,-4.8,0.6,0.4,-2.58,-9.35,-10.98,-4.55,11.885,0.061,0.238,-0.924,-0.383,-0.9814147018030513
9.1,2,7.5,-0.6,0.6,-2.9,-2.58,-9.35,-10.08,-8.75,13.348,0.061,0.267,-0.755,-0.656,0.4894967916244513
9.2,1,8.5,-4.8,0.7,0.5,-3.03,-9.58,-11.53,-4.78,12.482,0.061,0.25,-0.924,-0.383,-0.9747674418604652
9.2,2,7.6,-0.9,0.6,-2.9,-3.03,-9.58,-10.63,-8.68,13.724,0.061,0.274,-0.775,-0.632,0.4619385342789598
9.3,1,8.5,-4.7,0.3,0.3,-3.01,-9.78,-11.51,-5.08,12.581,0.062,0.252,-0.915,-0.404,-0.9332547169811323
9.3,2,7.6,-1.2,0.6,-2.9,-3.01,-9.78,-10.61,-8.58,13.645,0.062,0.273,-0.778,-0.629,0.45839243498817966
9.4,1,8.6,-4.7,0.6,-0.0,-3.06,-9.39,-11.66,-4.69,12.568,0.063,0.251,-0.928,-0.373,-0.9279999999999999
9.4,2,7.7,-1.5,0.6,-2.9,-3.06,-9.39,-10.76,-7.89,13.343,0.063,0.267,-0.806,-0.591,0.41550151975683886
9.5,1,8.6,-4.7,0.4,0.0,-3.09,-9.01,-11.69,-4.31,12.459,0.063,0.249,-0.938,-0.346,-0.938
