Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
22.5,1601.77,0.15,0.641
22.6,1601.49,0.151,0.641
22.7,1601.23,0.151,0.64
22.8,1601.23,0.152,0.64
22.9,1600.97,0.153,0.64
23.0,1600.72,0.153,0.64
23.1,1600.72,0.154,0.64
23.2,1600.59,0.155,0.64
23.3,1600.47,0.155,0.64
23.4,1600.47,0.156,0.64
23.5,1600.47,0.157,0.64
23.6,1467.14,0.157,0.587
23.7,1467.14,0.158,0.587
23.8,1467.14,0.159,0.587
23.9,1467.14,0.159,0.587
24.0,1467.14,0.16,0.587
24.1,1467.14,0.161,0.587
24.2,1467.14,0.161,0.587
24.3,1466.9,0.162,0.587
24.4,1466.9,0.163,0.587
24.5,1466.9,0.163,0.587
24.6,1466.67,0.164,0.587
24.7,1466.67,0.165,0.587
24.8,1466.67,0.165,0.587
24.9,1466.67,0.166,0.587
25.0,1466.67,0.167,0.587
25.1,1466.67,0.167,0.587
25.2,1466.67,0.168,0.587
25.3,1466.67,0.169,0.587
25.4,1466.67,0.169,0.587
25.5,1466.67,0.17,0.587
25.6,1466.67,0.171,0.587
25.7,1466.9,0.171,0.587
25.8,1470.43,0.172,0.588
25.9,1468.9,0.173,0.588
26.0,1466.67,0.173,0.587
26.1,1466.67,0.174,0.587
26.2,1467.27,0.175,0.587
26.3,1468.16,0.175,0.587
26.4,1467.38,0.176,0.587
26.5,1472.0,0.177,0.589
26.6,1472.68,0.177,0.589
26.7,1470.43,0.178,0.588
26.8,1470.55,0.179,0.588
26.9,1468.44,0.179,0.587
27.0,1472.34,0.18,0.589
27.1,1468.6,0.181,0.587
27.2,1478.37,0.181,0.591
27.3,1532.98,0.182,0.613
27.4,1566.55,0.183,0.627
27.5,1666.66,0.183,0.667
27.6,1766.66,0.184,0.707
27.7,1800.0,0.185,0.72
27.8,1800.0,0.185,0.72
27.9,1800.0,0.186,0.72
28.0,1666.66,0.187,0.667
28.1,1666.66,0.187,0.667
28.2,1666.66,0.188,0.667
28.3,1800.0,0.189,0.72
28.4,1800.0,0.189,0.72
28.5,1800.0,0.19,0.72
28.6,1800.0,0.191,0.72
28.7,1800.0,0.191,0.72
28.8,1800.0,0.192,0.72
28.9,1800.0,0.193,0.72
29.0,1800.0,0.193,0.72
29.1,1800.0,0.194,0.72
29.2,1800.0,0.195,0.72
29.3,1800.0,0.195,0.72
29.4,1800.0,0.196,0.72
29.5,1800.0,0.197,0.72
29.6,1800.0,0.197,0.72
29.7,1800.0,0.198,0.72
29.8,1800.0,0.199,0.72
29.9,1800.0,0.199,0.72
30.0,1800.0,0.2,0.72
30.1,1800.0,0.201,0.72
30.2,1800.0,0.201,0.72
30.3,1800.0,0.202,0.72
30.4,1800.0,0.203,0.72
30.5,1800.0,0.203,0.72
30.6,1800.0,0.204,0.72
30.7,1800.0,0.205,0.72
30.8,1800.0,0.205,0.72
30.9,1800.0,0.206,0.72
31.0,1666.66,0.207,0.667
31.1,1666.66,0.207,0.667
31.2,1666.66,0.208,0.667
31.3,1666.66,0.209,0.667
31.4,1666.66,0.209,0.667
31.5,1666.66,0.21,0.667
31.6,1800.0,0.211,0.72
31.7,1800.0,0.211,0.72
31.8,1800.0,0.212,0.72
31.9,1800.0,0.213,0.72
32.0,1800.0,0.213,0.72
32.1,1800.0,0.214,0.72
32.2,1800.0,0.215,0.72
32.3,1800.0,0.215,0.72
32.4,1800.0,0.216,0.72
32.5,1800.0,0.217,0.72
32.6,1800.0,0.217,0.72
32.7,1800.0,0.218,0.72
32.8,1800.0,0.219,0.72
32.9,1800.0,0.219,0.72
33.0,1800.0,0.22,0.72
33.1,1800.0,0.221,0.72
33.2,1800.0,0.221,0.72
33.3,1800.0,0.222,0.72
33.4,1800.0,0.223,0.72
33.5,1800.0,0.223,0.72
33.6,1700.0,0.224,0.68
33.7,1800.0,0.225,0.72
33.8,1800.0,0.225,0.72
33.9,1800.0,0.226,0.72
34.0,1800.0,0.227,0.72
34.1,1800.0,0.227,0.72
34.2,1800.0,0.228,0.72
34.3,1666.66,0.229,0.667
34.4,1800.0,0.229,0.72
34.5,1800.0,0.23,0.72
34.6,1666.66,0.231,0.667
34.7,1666.66,0.231,0.667
34.8,1766.66,0.232,0.707
34.9,1800.0,0.233,0.72
35.0,1800.0,0.233,0.72
35.1,1800.0,0.234,0.72
35.2,1800.0,0.235,0.72
35.3,1800.0,0.235,0.72
35.4,1800.0,0.236,0.72
35.5,1800.0,0.237,0.72
35.6,1800.0,0.237,0.72
35.7,1800.0,0.238,0.72
35.8,1800.0,0.239,0.72
35.9,1800.0,0.239,0.72
36.0,1800.0,0.24,0.72
36.1,1800.0,0.241,0.72
36.2,1800.0,0.241,0.72
36.3,1800.0,0.242,0.72
36.4,1800.0,0.243,0.72
36.5,1800.0,0.243,0.72
36.6,1800.0,0.244,0.72
36.7,1800.0,0.245,0.72
36.8,1800.0,0.245,0.72
36.9,1800.0,0.246,0.72
37.0,1800.0,0.247,0.72
37.1,1800.0,0.247,0.72
37.2,1666.66,0.248,0.667
37.3,1666.66,0.249,0.667
37.4,1800.0,0.249,0.72
37.5,1800.0,0.25,0.72
37.6,1666.66,0.251,0.667
37.7,1800.0,0.251,0.72
37.8,1666.66,0.252,0.667
37.9,1800.0,0.253,0.72
38.0,1800.0,0.253,0.72
38.1,1800.0,0.254,0.72
38.2,1800.0,0.255,0.72
38.3,1800.0,0.255,0.72
38.4,1800.0,0.256,0.72
38.5,1800.0,0.257,0.72
38.6,1800.0,0.257,0.72
38.7,1800.0,0.258,0.72
38.8,1800.0,0.259,0.72
38.9,1800.0,0.259,0.72
39.0,1800.0,0.26,0.72
39.1,1800.0,0.261,0.72
39.2,1800.0,0.261,0.72
39.3,1800.0,0.262,0.72
39.4,1800.0,0.263,0.72
39.5,1800.0,0.263,0.72
39.6,1800.0,0.264,0.72
39.7,1800.0,0.265,0.72
39.8,1800.0,0.265,0.72
39.9,1800.0,0.266,0.72
40.0,1800.0,0.267,0.72
40.1,1800.0,0.267,0.72
40.2,1800.0,0.268,0.72
40.3,1800.0,0.269,0.72
40.4,1800.0,0.269,0.72
40.5,1800.0,0.27,0.72
40.6,1800.0,0.271,0.72
40.7,1800.0,0.271,0.72
40.8,1800.0,0.272,0.72
40.9,1666.66,0.273,0.667
41.0,1666.66,0.273,0.667
41.1,1666.66,0.274,0.667
41.2,1533.33,0.275,0.613
41.3,1533.33,0.275,0.613
41.4,1666.66,0.276,0.667
41.5,1666.66,0.277,0.667
41.6,1666.66,0.277,0.667
41.7,1666.66,0.278,0.667
41.8,1666.66,0.279,0.667
41.9,1666.66,0.279,0.667
42.0,1666.66,0.28,0.667
42.1,1566.66,0.281,0.627
42.2,1533.33,0.281,0.613
42.3,1533.33,0.282,0.613
42.4,1666.66,0.283,0.667
42.5,1666.66,0.283,0.667
42.6,1533.33,0.284,0.613
42.7,1533.33,0.285,0.613
42.8,1533.33,0.285,0.613
42.9,1533.33,0.286,0.613
43.0,1533.33,0.287,0.613
43.1,1516.66,0.287,0.607
43.2,1483.33,0.288,0.593
43.3,1483.33,0.289,0.593
43.4,1483.33,0.289,0.593
43.5,1483.33,0.29,0.593
43.6,1483.33,0.291,0.593
43.7,1483.33,0.291,0.593
43.8,1483.33,0.292,0.593
43.9,1483.33,0.293,0.593
44.0,1483.33,0.293,0.593
44.1,1483.33,0.294,0.593
44.2,1483.33,0.295,0.593
44.3,1483.33,0.295,0.593
44.4,1483.33,0.296,0.593
44.5,1483.33,0.297,0.593
44.6,1483.33,0.297,0.593
44.7,1483.33,0.298,0.593
44.8,1483.33,0.299,0.593
44.9,1483.33,0.299,0.593
45.0,1483.33,0.3,0.593
45.1,1483.33,0.301,0.593
45.2,1483.33,0.301,0.593
45.3,1483.33,0.302,0.593
45.4,1483.33,0.303,0.593
45.5,1483.33,0.303,0.593
45.6,1483.33,0.304,0.593
45.7,1483.33,0.305,0.593
45.8,1483.33,0.305,0.593
45.9,1500.0,0.306,0.6
46.0,1483.33,0.307,0.593
46.1,1483.33,0.307,0.593
46.2,1483.33,0.308,0.593
46.3,1483.33,0.309,0.593
46.4,1483.33,0.309,0.593
46.5,1483.33,0.31,0.593
46.6,1483.33,0.311,0.593
46.7,1483.33,0.311,0.593
46.8,1483.33,0.312,0.593
46.9,1483.33,0.313,0.593
47.0,1483.33,0.313,0.593
47.1,1533.33,0.314,0.613
47.2,1533.33,0.315,0.613
47.3,1533.33,0.315,0.613
47.4,1533.33,0.316,0.613
47.5,1533.33,0.317,0.613
47.6,1533.33,0.317,0.613
47.7,1533.33,0.318,0.613
47.8,1533.33,0.319,0.613
47.9,1533.33,0.319,0.613
48.0,1533.33,0.32,0.613
48.1,1533.33,0.321,0.613
48.2,1533.33,0.321,0.613
48.3,1533.33,0.322,0.613
48.4,1533.33,0.323,0.613
48.5,1600.0,0.323,0.64
48.6,1600.0,0.324,0.64
48.7,1600.0,0.325,0.64
48.8,1533.33,0.325,0.613
48.9,1533.33,0.326,0.613
49.0,1533.33,0.327,0.613
49.1,1533.33,0.327,0.613
49.2,1533.33,0.328,0.613
49.3,1566.66,0.329,0.627
49.4,1566.66,0.329,0.627
49.5,1533.33,0.33,0.613
49.6,1533.33,0.331,0.613
49.7,1533.33,0.331,0.613
49.8,1533.33,0.332,0.613
49.9,1533.33,0.333,0.613
50.0,1533.33,0.333,0.613
50.1,1533.33,0.334,0.613
50.2,1533.33,0.335,0.613
50.3,1533.33,0.335,0.613
50.4,1533.33,0.336,0.613
50.5,1533.33,0.337,0.613
50.6,1533.33,0.337,0.613
50.7,1533.33,0.338,0.613
50.8,1533.33,0.339,0.613
50.9,1533.33,0.339,0.613
51.0,1533.33,0.34,0.613
51.1,1533.33,0.341,0.613
51.2,1533.33,0.341,0.613
51.3,1533.33,0.342,0.613
51.4,1600.0,0.343,0.64
51.5,1566.66,0.343,0.627
51.6,1600.0,0.344,0.64
51.7,1600.0,0.345,0.64
51.8,1600.0,0.345,0.64
51.9,1600.0,0.346,0.64
52.0,1600.0,0.347,0.64
52.1,1566.66,0.347,0.627
52.2,1533.33,0.348,0.613
52.3,1533.33,0.349,0.613
52.4,1600.0,0.349,0.64
52.5,1600.0,0.35,0.64
52.6,1600.0,0.351,0.64
52.7,1600.0,0.351,0.64
52.8,1533.33,0.352,0.613
52.9,1500.0,0.353,0.6
53.0,1533.33,0.353,0.613
53.1,1533.33,0.354,0.613
53.2,1516.66,0.355,0.607
53.3,1533.33,0.355,0.613
53.4,1533.33,0.356,0.613
53.5,1533.33,0.357,0.613
53.6,1533.33,0.357,0.613
53.7,1533.33,0.358,0.613
53.8,1533.33,0.359,0.613
53.9,1483.33,0.359,0.593
54.0,1533.33,0.36,0.613
54.1,1533.33,0.361,0.613
54.2,1533.33,0.361,0.613
54.3,1533.33,0.362,0.613
54.4,1533.33,0.363,0.613
54.5,1533.33,0.363,0.613
54.6,1466.66,0.364,0.587
54.7,1483.33,0.365,0.593
54.8,1483.33,0.365,0.593
54.9,1483.33,0.366,0.593
55.0,1483.33,0.367,0.593
55.1,1483.33,0.367,0.593
55.2,1483.33,0.368,0.593
55.3,1483.33,0.369,0.593
55.4,1483.33,0.369,0.593
55.5,1483.33,0.37,0.593
55.6,1483.33,0.371,0.593
55.7,1483.33,0.371,0.593
55.8,1483.33,0.372,0.593
55.9,1483.33,0.373,0.593
56.0,1483.33,0.373,0.593
56.1,1483.33,0.374,0.593
56.2,1483.33,0.375,0.593
56.3,1483.33,0.375,0.593
56.4,1483.33,0.376,0.593
56.5,1483.33,0.377,0.593
56.6,1483.33,0.377,0.593
56.7,1483.33,0.378,0.593
56.8,1483.33,0.379,0.593
56.9,1483.33,0.379,0.593
57.0,1483.33,0.38,0.593
57.1,1483.33,0.381,0.593
57.2,1483.33,0.381,0.593
57.3,1483.33,0.382,0.593
57.4,1483.33,0.383,0.593
57.5,1483.33,0.383,0.593
57.6,1483.33,0.384,0.593
57.7,1483.33,0.385,0.593
57.8,1483.33,0.385,0.593
57.9,1483.33,0.386,0.593
58.0,1483.33,0.387,0.593
58.1,1483.33,0.387,0.593
58.2,1483.33,0.388,0.593
58.3,1483.33,0.389,0.593
58.4,1483.33,0.389,0.593
58.5,1483.33,0.39,0.593
58.6,1483.33,0.391,0.593
58.7,1483.33,0.391,0.593
58.8,1483.33,0.392,0.593
58.9,1483.33,0.393,0.593
59.0,1483.33,0.393,0.593
59.1,1483.33,0.394,0.593
59.2,1483.33,0.395,0.593
59.3,1483.33,0.395,0.593
59.4,1583.33,0.396,0.633
59.5,1483.33,0.397,0.593
59.6,1483.33,0.397,0.593
59.7,1500.0,0.398,0.6
59.8,1600.0,0.399,0.64
59.9,1600.0,0.399,0.64
60.0,1633.33,0.4,0.653
60.1,1600.0,0.401,0.64
60.2,1600.0,0.401,0.64
60.3,1600.0,0.402,0.64
60.4,1600.0,0.403,0.64
60.5,1600.0,0.403,0.64
60.6,1600.0,0.404,0.64
60.7,1483.33,0.405,0.593
60.8,1500.0,0.405,0.6
60.9,1483.33,0.406,0.593
61.0,1483.33,0.407,0.593
61.1,1600.0,0.407,0.64
61.2,1533.33,0.408,0.613
61.3,1566.66,0.409,0.627
61.4,1500.0,0.409,0.6
61.5,1533.33,0.41,0.613
61.6,1533.33,0.411,0.613
61.7,1533.33,0.411,0.613
61.8,1533.33,0.412,0.613
61.9,1533.33,0.413,0.613
62.0,1533.33,0.413,0.613
62.1,1533.33,0.414,0.613
62.2,1533.33,0.415,0.613
62.3,1533.33,0.415,0.613
62.4,1533.33,0.416,0.613
62.5,1533.33,0.417,0.613
62.6,1533.33,0.417,0.613
62.7,1533.33,0.418,0.613
62.8,1533.33,0.419,0.613
62.9,1533.33,0.419,0.613
63.0,1533.33,0.42,0.613
63.1,1533.33,0.421,0.613
63.2,1533.33,0.421,0.613
63.3,1533.33,0.422,0.613
63.4,1533.33,0.423,0.613
63.5,1533.33,0.423,0.613
63.6,1533.33,0.424,0.613
63.7,1533.33,0.425,0.613
63.8,1533.33,0.425,0.613
63.9,1533.33,0.426,0.613
64.0,1533.33,0.427,0.613
64.1,1533.33,0.427,0.613
64.2,1533.33,0.428,0.613
64.3,1533.33,0.429,0.613
64.4,1533.33,0.429,0.613
64.5,1533.33,0.43,0.613
64.6,1533.33,0.431,0.613
64.7,1533.33,0.431,0.613
64.8,1533.33,0.432,0.613
64.9,1533.33,0.433,0.613
65.0,1533.33,0.433,0.613
65.1,1533.33,0.434,0.613
65.2,1533.33,0.435,0.613
65.3,1533.33,0.435,0.613
65.4,1533.33,0.436,0.613
65.5,1533.33,0.437,0.613
65.6,1533.33,0.437,0.613
65.7,1533.33,0.438,0.613
65.8,1533.33,0.439,0.613
65.9,1533.33,0.439,0.613
66.0,1533.33,0.44,0.613
66.1,1533.33,0.441,0.613
66.2,1533.33,0.441,0.613
66.3,1533.33,0.442,0.613
66.4,1533.33,0.443,0.613
66.5,1533.33,0.443,0.613
66.6,1533.33,0.444,0.613
66.7,1533.33,0.445,0.613
66.8,1533.33,0.445,0.613
66.9,1533.33,0.446,0.613
67.0,1533.33,0.447,0.613
67.1,1533.33,0.447,0.613
67.2,1533.33,0.448,0.613
67.3,1533.33,0.449,0.613
67.4,1533.33,0.449,0.613
67.5,1533.33,0.45,0.613
67.6,1533.33,0.451,0.613
67.7,1533.33,0.451,0.613
67.8,1533.33,0.452,0.613
67.9,1533.33,0.453,0.613
68.0,1533.33,0.453,0.613
68.1,1533.33,0.454,0.613
68.2,1533.33,0.455,0.613
68.3,1533.33,0.455,0.613
68.4,1533.33,0.456,0.613
68.5,1533.33,0.457,0.613
68.6,1533.33,0.457,0.613
68.7,1533.33,0.458,0.613
68.8,1533.33,0.459,0.613
68.9,1533.33,0.459,0.613
69.0,1533.33,0.46,0.613
69.1,1533.33,0.461,0.613
69.2,1533.33,0.461,0.613
69.3,1533.33,0.462,0.613
69.4,1533.33,0.463,0.613
69.5,1533.33,0.463,0.613
69.6,1533.33,0.464,0.613
69.7,1533.33,0.465,0.613
69.8,1533.33,0.465,0.613
69.9,1533.33,0.466,0.613
70.0,1533.33,0.467,0.613
70.1,1533.33,0.467,0.613
70.2,1533.33,0.468,0.613
70.3,1533.33,0.469,0.613
70.4,1533.33,0.469,0.613
70.5,1533.33,0.47,0.613
70.6,1433.22,0.471,0.573
70.7,1433.22,0.471,0.573
70.8,1366.08,0.472,0.546
70.9,1354.63,0.473,0.542
71.0,1350.24,0.473,0.54
71.1,1340.65,0.474,0.536
71.2,1337.46,0.475,0.535
71.3,1335.39,0.475,0.534
71.4,1334.83,0.476,0.534
71.5,1334.3,0.477,0.534
71.6,1334.05,0.477,0.534
71.7,1334.3,0.478,0.534
71.8,1333.57,0.479,0.533
71.9,1333.34,0.479,0.533
72.0,1333.34,0.48,0.533
72.1,1333.34,0.481,0.533
72.2,1333.34,0.481,0.533
72.3,1333.34,0.482,0.533
72.4,1333.34,0.483,0.533
72.5,1333.34,0.483,0.533
72.6,1333.34,0.484,0.533
72.7,1333.34,0.485,0.533
72.8,1333.34,0.485,0.533
72.9,1333.34,0.486,0.533
73.0,1333.34,0.487,0.533
73.1,1333.34,0.487,0.533
73.2,1333.34,0.488,0.533
73.3,1333.34,0.489,0.533
73.4,1333.34,0.489,0.533
73.5,1333.34,0.49,0.533
73.6,1333.34,0.491,0.533
73.7,1333.34,0.491,0.533
73.8,1333.34,0.492,0.533
73.9,1333.34,0.493,0.533
74.0,1333.45,0.493,0.533
74.1,1333.34,0.494,0.533
74.2,1333.34,0.495,0.533
74.3,1333.34,0.495,0.533
74.4,1333.34,0.496,0.533
74.5,1333.34,0.497,0.533
74.6,1333.34,0.497,0.533
74.7,1333.34,0.498,0.533
74.8,1333.34,0.499,0.533
74.9,1333.34,0.499,0.533
75.0,1333.34,0.5,0.533
75.1,1400.0,0.501,0.56
75.2,1400.0,0.501,0.56
75.3,1333.34,0.502,0.533
75.4,1333.34,0.503,0.533
75.5,1333.34,0.503,0.533
75.6,1333.34,0.504,0.533
75.7,1333.34,0.505,0.533
75.8,1333.34,0.505,0.533
75.9,1400.0,0.506,0.56
76.0,1400.0,0.507,0.56
76.1,1400.0,0.507,0.56
76.2,1400.0,0.508,0.56
76.3,1400.0,0.509,0.56
76.4,1400.0,0.509,0.56
76.5,1400.0,0.51,0.56
76.6,1400.0,0.511,0.56
76.7,1400.0,0.511,0.56
76.8,1400.0,0.512,0.56
76.9,1400.0,0.513,0.56
77.0,1400.0,0.513,0.56
77.1,1200.0,0.514,0.48
77.2,1200.0,0.515,0.48
77.3,1200.0,0.515,0.48
77.4,1300.0,0.516,0.52
77.5,1200.0,0.517,0.48
77.6,1400.0,0.517,0.56
77.7,1200.0,0.518,0.48
77.8,1200.0,0.519,0.48
77.9,1200.0,0.519,0.48
78.0,1200.0,0.52,0.48
78.1,1200.0,0.521,0.48
78.2,1200.0,0.521,0.48
78.3,1200.0,0.522,0.48
78.4,1200.0,0.523,0.48
78.5,1200.0,0.523,0.48
78.6,1200.0,0.524,0.48
78.7,1200.0,0.525,0.48
78.8,1200.0,0.525,0.48
78.9,1200.0,0.526,0.48
79.0,1200.0,0.527,0.48
79.1,1200.0,0.527,0.48
79.2,1200.0,0.528,0.48
79.3,1200.0,0.529,0.48
79.4,1202.84,0.529,0.481
79.5,1200.47,0.53,0.48
79.6,1200.97,0.531,0.48
79.7,1206.42,0.531,0.483
79.8,1219.07,0.532,0.488
79.9,1215.39,0.533,0.486
80.0,1212.06,0.533,0.485
80.1,1210.87,0.534,0.484
80.2,1213.01,0.535,0.485
80.3,1221.29,0.535,0.489
80.4,1221.18,0.536,0.488
80.5,1239.53,0.537,0.496
80.6,1299.88,0.537,0.52
80.7,1400.0,0.538,0.56
80.8,1400.0,0.539,0.56
80.9,1400.0,0.539,0.56
81.0,1400.0,0.54,0.56
81.1,1400.0,0.541,0.56
81.2,1400.0,0.541,0.56
81.3,1400.0,0.542,0.56
81.4,1400.0,0.543,0.56
81.5,1400.0,0.543,0.56
81.6,1400.0,0.544,0.56
81.7,1400.0,0.545,0.56
81.8,1333.33,0.545,0.533
