Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.3,4,11.8,13.5,-0.1,0.7,7.53,-5.44,-4.27,-18.94,19.415,0.002,0.388,-0.22,-0.976,-0.9352192362093351
0.3,5,20.5,14.3,0.2,0.3,7.53,-5.44,-12.97,-19.74,23.62,0.002,0.472,-0.549,-0.836,-0.9988919667590027
0.3,6,-10.0,3.3,0.0,1.0,7.53,-5.44,17.53,-8.74,19.588,0.002,0.392,0.895,-0.446,-0.446
0.3,7,-1.6,-18.9,-0.6,-0.6,7.53,-5.44,9.13,13.46,16.264,0.002,0.325,0.561,0.828,-0.981625441696113
0.3,8,-2.8,-12.0,0.9,0.3,7.53,-5.44,10.33,6.56,12.237,0.002,0.245,0.844,0.536,0.96986301369863
0.3,9,24.7,-12.2,0.3,-0.2,7.53,-5.44,-17.17,6.76,18.453,0.002,0.369,-0.93,0.366,-0.975623268698061
0.3,10,8.1,4.9,-0.8,-0.4,7.53,-5.44,-0.57,-10.34,10.356,0.002,0.207,-0.055,-0.998,0.4957494407158836
0.3,11,-21.1,-17.8,0.3,0.2,7.53,-5.44,28.63,12.36,31.184,0.002,0.624,0.918,0.396,0.9822714681440443
0.3,12,7.5,-20.0,1.0,-0.1,7.53,-5.44,0.03,14.56,14.56,0.002,0.291,0.002,1.0,-0.09751243781094529
0.4,1,24.4,1.8,0.6,-0.7,7.72,-5.78,-16.68,-7.58,18.322,0.003,0.366,-0.91,-0.414,-0.27787418655097623
0.4,2,-6.4,23.8,-0.3,0.1,7.72,-5.78,14.12,-29.58,32.777,0.003,0.656,0.431,-0.902,-0.694620253164557
0.4,3,-11.1,-5.4,-0.1,-0.5,7.72,-5.78,18.82,-0.38,18.824,0.003,0.376,1.0,-0.02,-0.17647058823529413
0.4,4,11.8,13.5,-0.1,0.3,7.72,-5.78,-4.08,-19.28,19.707,0.003,0.394,-0.207,-0.978,-0.8629746835443037
0.4,5,20.6,14.4,0.5,0.1,7.72,-5.78,-12.88,-20.18,23.94,0.003,0.479,-0.538,-0.843,-0.6927450980392157
0.4,6,-10.0,3.4,0.3,0.9,7.72,-5.78,17.72,-9.18,19.957,0.003,0.399,0.888,-0.46,-0.155532139093783
0.4,7,-1.6,-19.0,-0.6,-0.6,7.72,-5.78,9.32,13.22,16.175,0.003,0.324,0.576,0.817,-0.9844522968197879
0.4,8,-2.7,-12.0,0.3,0.2,7.72,-5.78,10.42,6.22,12.135,0.003,0.243,0.859,0.513,0.9980609418282549
0.4,9,24.8,-12.2,0.1,-0.3,7.72,-5.78,-17.08,6.42,18.247,0.003,0.365,-0.936,0.352,-0.630379746835443
0.4,10,8.0,4.9,-0.2,-0.2,7.72,-5.78,-0.28,-10.68,10.684,0.003,0.214,-0.026,-1.0,0.725088339222615
0.4,11,-21.0,-17.9,0.2,-0.2,7.72,-5.78,28.72,12.12,31.173,0.003,0.623,0.921,0.389,0.3759717314487634
0.4,12,7.6,-20.0,0.4,-0.2,7.72,-5.78,0.12,14.22,14.221,0.003,0.284,0.008,1.0,-0.44026845637583895
0.5,1,24.4,1.8,0.5,-0.1,7.74,-5.65,-16.66,-7.45,18.25,0.003,0.365,-0.913,-0.408,-0.8150980392156862
0.5,2,-6.4,23.8,0.3,-0.1,7.74,-5.65,14.14,-29.45,32.669,0.003,0.653,0.433,-0.901,0.6962025316455697
0.5,3,-11.1,-5.5,0.2,-1.0,7.74,-5.65,18.84,-0.15,18.841,0.003,0.377,1.0,-0.008,0.203921568627451
0.5,4,11.8,13.6,-0.7,0.4,7.74,-5.65,-4.06,-19.25,19.673,0.003,0.393,-0.206,-0.978,-0.3064516129032258
0.5,5,20.6,14.4,0.8,0.6,7.74,-5.65,-12.86,-20.05,23.82,0.003,0.476,-0.54,-0.842,-0.9372
0.5,6,-9.9,3.4,0.3,0.3,7.74,-5.65,17.64,-9.05,19.826,0.003,0.397,0.89,-0.456,0.3070754716981132
0.5,7,-1.7,-19.1,-0.7,-0.6,7.74,-5.65,9.44,13.45,16.432,0.003,0.329,0.574,0.819,-0.9687635574837309
0.5,8,-2.7,-11.9,0.9,0.4,7.74,-5.65,10.44,6.25,12.168,0.003,0.243,0.858,0.514,0.9926903553299492
0.5,9,24.8,-12.2,0.1,-0.3,7.74,-5.65,-17.06,6.55,18.274,0.003,0.365,-0.934,0.358,-0.6354430379746836
0.5,10,8.2,4.7,1.8,-2.4,7.74,-5.65,-0.46,-10.35,10.36,0.003,0.207,-0.044,-0.999,0.7727999999999998
0.5,11,-21.0,-17.8,-0.2,0.3,7.74,-5.65,28.74,12.15,31.203,0.003,0.624,0.921,0.389,-0.18698060941828265
0.5,12,7.7,-20.0,1.0,0.1,7.74,-5.65,0.04,14.35,14.35,0.003,0.287,0.003,1.0,0.10248756218905475
0.6,1,24.3,1.8,-1.4,-0.7,7.95,-5.89,-16.35,-7.69,18.068,0.004,0.361,-0.905,-0.426,1.0001277955271566
0.6,2,-6.3,23.8,0.3,-0.0,7.95,-5.89,14.25,-29.69,32.933,0.004,0.659,0.433,-0.902,0.433
0.6,3,-11.1,-5.6,-0.1,-0.4,7.95,-5.89,19.05,-0.29,19.052,0.004,0.381,1.0,-0.015,-0.22815533980582525
0.6,4,11.7,13.4,-0.4,-1.7,7.95,-5.89,-3.75,-19.29,19.651,0.004,0.393,-0.191,-0.982,0.999885452462772
0.6,5,20.6,14.3,-0.6,-1.6,7.95,-5.89,-12.65,-20.19,23.826,0.004,0.477,-0.531,-0.847,0.9794031597425394
0.6,6,-9.9,3.5,-0.0,0.9,7.95,-5.89,17.85,-9.39,20.169,0.004,0.403,0.885,-0.466,-0.466
0.6,7,-1.8,-19.1,-0.7,-0.6,7.95,-5.89,9.75,13.21,16.418,0.004,0.328,0.594,0.805,-0.9748373101952277
0.6,8,-2.6,-11.9,0.9,0.4,7.95,-5.89,10.55,6.01,12.142,0.004,0.243,0.869,0.495,0.9950253807106599
0.6,9,24.8,-12.2,0.1,0.3,7.95,-5.89,-16.85,6.31,17.993,0.004,0.36,-0.936,0.351,0.03702531645569612
0.6,10,8.4,4.4,1.8,-2.4,7.95,-5.89,-0.45,-10.29,10.3,0.004,0.206,-0.044,-0.999,0.7727999999999998
0.6,11,-21.1,-17.8,-0.3,0.2,7.95,-5.89,29.05,11.91,31.397,0.004,0.628,0.925,0.379,-0.5587257617728533
0.6,12,7.7,-20.0,0.4,0.1,7.95,-5.89,0.25,14.11,14.112,0.004,0.282,0.018,1.0,0.26019417475728157
0.7,1,24.2,1.6,-1.3,-1.2,7.88,-5.73,-16.32,-7.33,17.891,0.005,0.358,-0.912,-0.41,0.9483323911814585
0.7,2,-6.3,23.8,0.3,0.1,7.88,-5.73,14.18,-29.53,32.758,0.005,0.655,0.433,-0.901,0.12594936708860752
0.7,3,-11.1,-5.6,-0.1,-0.3,7.88,-5.73,18.98,-0.13,18.98,0.005,0.38,1.0,-0.007,-0.30981012658227847
0.7,4,11.7,13.2,-0.2,-2.8,7.88,-5.73,-3.82,-18.93,19.312,0.005,0.386,-0.198,-0.98,0.9916636978981118
0.7,5,20.5,14.2,-0.6,-1.2,7.88,-5.73,-12.62,-19.93,23.59,0.005,0.472,-0.535,-0.845,0.9947839046199701
0.7,6,-9.9,3.6,0.1,0.3,7.88,-5.73,17.78,-9.33,20.079,0.005,0.402,0.886,-0.465,-0.1610759493670886
0.7,7,-1.8,-19.2,-0.0,-0.6,7.88,-5.73,9.68,13.47,16.587,0.005,0.332,0.584,0.812,-0.812
0.7,8,-2.5,-11.9,0.3,0.3,7.88,-5.73,10.38,6.17,12.075,0.005,0.242,0.86,0.511,0.9700471698113208
0.7,9,24.8,-12.2,-0.1,-0.3,7.88,-5.73,-16.92,6.47,18.115,0.005,0.362,-0.934,0.357,-0.04335443037974676
0.7,10,8.5,4.2,2.0,-2.3,7.88,-5.73,-0.62,-9.93,9.949,0.005,0.199,-0.062,-0.998,0.7124015748031495
0.7,11,-21.1,-17.8,-0.2,0.3,7.88,-5.73,28.98,12.07,31.393,0.005,0.628,0.923,0.384,-0.19224376731301945
0.7,12,7.7,-20.0,0.3,0.0,7.88,-5.73,0.18,14.27,14.271,0.005,0.285,0.013,1.0,0.013
0.8,1,23.9,1.5,-2.6,-1.1,7.38,-6.0,-16.52,-7.5,18.143,0.005,0.363,-0.911,-0.413,0.9999645766914631
0.8,2,-6.3,23.8,-0.2,0.3,7.38,-6.0,13.68,-29.8,32.79,0.005,0.656,0.417,-0.909,-0.9864265927977839
0.8,3,-11.2,-5.7,-0.2,-1.0,7.38,-6.0,18.58,-0.3,18.582,0.005,0.372,1.0,-0.016,-0.1803921568627451
0.8,4,11.7,12.9,0.3,-2.8,7.38,-6.0,-4.32,-18.9,19.387,0.005,0.388,-0.223,-0.975,0.9457031250000001
0.8,5,20.5,14.1,-0.4,-1.0,7.38,-6.0,-13.12,-20.1,24.003,0.005,0.48,-0.547,-0.837,0.9803156917363046
0.8,6,-9.7,3.6,2.5,0.3,7.38,-6.0,17.08,-9.6,19.593,0.005,0.392,0.872,-0.49,0.8073868149324863
0.8,7,-1.8,-19.2,-0.7,-0.6,7.38,-6.0,9.18,13.2,16.078,0.005,0.322,0.571,0.821,-0.9677874186550974
0.8,8,-2.5,-11.9,0.7,0.0,7.38,-6.0,9.88,5.9,11.508,0.005,0.23,0.859,0.513,0.859
0.8,9,24.8,-12.2,0.1,0.3,7.38,-6.0,-17.42,6.2,18.49,0.005,0.37,-0.942,0.335,0.019936708860759492
0.8,10,8.7,4.0,1.9,-1.8,7.38,-6.0,-1.32,-10.0,10.087,0.005,0.202,-0.131,-0.991,0.5865112724493695
0.8,11,-21.1,-17.8,0.3,-0.2,7.38,-6.0,28.48,11.8,30.828,0.005,0.617,0.924,0.383,0.5556786703601109
0.8,12,7.8,-20.0,0.4,-0.2,7.38,-6.0,-0.42,14.0,14.006,0.005,0.28,-0.03,1.0,-0.47427293064876963
0.9,1,23.7,1.5,-2.6,-0.4,6.87,-6.26,-16.83,-7.76,18.533,0.006,0.371,-0.908,-0.419,0.9610034207525658
0.9,2,-6.3,23.8,-0.3,0.0,6.87,-6.26,13.17,-30.06,32.818,0.006,0.656,0.401,-0.916,-0.401
0.9,3,-11.0,-5.8,2.4,-1.3,6.87,-6.26,17.87,-0.46,17.876,0.006,0.358,1.0,-0.026,0.8918285086112128
0.9,4,11.8,12.6,0.4,-2.7,6.87,-6.26,-4.93,-18.86,19.494,0.006,0.39,-0.253,-0.967,0.9196408941004031
0.9,5,20.5,13.9,-0.1,-1.1,6.87,-6.26,-13.63,-20.16,24.335,0.006,0.487,-0.56,-0.828,0.8749321266968327
0.9,6,-9.5,3.6,1.9,0.4,6.87,-6.26,16.37,-9.86,19.11,0.006,0.382,0.857,-0.516,0.732183316168898
0.9,7,-1.9,-19.0,-0.6,2.7,6.87,-6.26,8.77,12.74,15.467,0.006,0.309,0.567,0.824,0.6813449023861172
0.9,8,-2.4,-11.8,0.9,0.3,6.87,-6.26,9.27,5.54,10.799,0.006,0.216,0.858,0.513,0.9758693361433088
0.9,9,24.8,-12.2,-0.1,-0.3,6.87,-6.26,-17.93,5.94,18.888,0.006,0.378,-0.949,0.314,0.002215189873417741
0.9,10,8.9,3.9,1.7,-1.7,6.87,-6.26,-2.03,-10.16,10.361,0.006,0.207,-0.196,-0.981,0.5551164725457571
0.9,11,-21.0,-17.8,0.3,-0.1,6.87,-6.26,27.87,11.54,30.165,0.006,0.603,0.924,0.383,0.7560126582278481
0.9,12,7.8,-20.1,0.3,-0.2,6.87,-6.26,-0.93,13.84,13.871,0.006,0.277,-0.067,0.998,-0.6085872576177286
1.0,1,23.4,1.4,-2.5,-1.1,6.35,-6.5,-17.05,-7.9,18.791,0.007,0.376,-0.907,-0.42,0.999450750640791
1.0,2,-6.3,23.9,0.3,0.0,6.35,-6.5,12.65,-30.4,32.927,0.007,0.659,0.384,-0.923,0.384
1.0,3,-10.7,-5.8,2.4,-0.4,6.35,-6.5,17.05,-0.7,17.064,0.007,0.341,0.999,-0.041,0.9921907110563091
1.0,4,11.7,12.3,-0.3,-2.7,6.35,-6.5,-5.35,-18.8,19.546,0.007,0.391,-0.274,-0.962,0.9862348178137651
1.0,5,20.4,13.7,-0.6,-2.6,6.35,-6.5,-14.05,-20.2,24.606,0.007,0.492,-0.571,-0.821,0.9284857571214392
1.0,6,-9.3,3.6,2.6,-0.8,6.35,-6.5,15.65,-10.1,18.626,0.007,0.373,0.84,-0.542,0.9623529411764706
1.0,7,-1.9,-18.7,-0.5,2.6,6.35,-6.5,8.25,12.2,14.728,0.007,0.295,0.56,0.828,0.707250755287009
1.0,8,-2.3,-11.8,0.9,0.2,6.35,-6.5,8.65,5.3,10.145,0.007,0.203,0.853,0.522,0.9458785249457702
1.0,9,24.8,-12.2,-0.2,0.2,6.35,-6.5,-18.45,5.7,19.31,0.007,0.386,-0.955,0.295,0.88339222614841
1.0,10,9.1,3.6,1.9,-2.3,6.35,-6.5,-2.75,-10.1,10.468,0.007,0.209,-0.263,-0.965,0.5765336909151859
1.0,11,-21.0,-17.8,0.2,0.2,6.35,-6.5,27.35,11.3,29.592,0.007,0.592,0.924,0.382,0.9229681978798588
1.0,12,7.8,-19.9,-0.6,1.3,6.35,-6.5,-1.45,13.4,13.478,0.007,0.27,-0.108,0.994,0.9476256983240223
1.1,1,23.2,1.3,-2.5,-0.4,5.94,-6.95,-17.26,-8.25,19.13,0.007,0.383,-0.902,-0.431,0.9586887835703002
1.1,2,-6.3,23.9,0.3,0.1,5.94,-6.95,12.24,-30.85,33.189,0.007,0.664,0.369,-0.93,0.05601265822784804
1.1,3,-10.5,-6.0,2.2,-1.2,5.94,-6.95,16.44,-0.95,16.467,0.007,0.329,0.998,-0.058,0.9039106145251398
1.1,4,11.7,12.1,-0.5,-2.3,5.94,-6.95,-5.76,-19.05,19.902,0.007,0.398,-0.289,-0.957,0.9964316057774
1.1,5,20.3,13.5,-1.0,-2.2,5.94,-6.95,-14.36,-20.45,24.988,0.007,0.5,-0.575,-0.818,0.9824575920562681
1.1,6,-9.0,3.5,2.4,-0.2,5.94,-6.95,14.94,-10.45,18.232,0.007,0.365,0.819,-0.573,0.8638704318936876
1.1,7,-1.9,-18.5,0.2,2.8,5.94,-6.95,7.84,11.55,13.96,0.007,0.279,0.562,0.827,0.8649804061275383
1.1,8,-2.3,-11.8,0.3,0.3,5.94,-6.95,8.24,4.85,9.561,0.007,0.191,0.862,0.507,0.968632075471698
1.1,9,24.8,-12.2,0.1,-0.3,5.94,-6.95,-18.86,5.25,19.577,0.007,0.392,-0.963,0.268,-0.5591772151898734
1.1,10,9.3,3.4,2.1,-2.1,5.94,-6.95,-3.36,-10.35,10.882,0.007,0.218,-0.309,-0.951,0.4539393939393939
1.1,11,-21.0,-17.8,-0.3,-0.1,5.94,-6.95,26.94,10.85,29.043,0.007,0.581,0.928,0.374,-0.9993670886075948
1.1,12,7.8,-20.0,0.6,-0.4,5.94,-6.95,-1.86,13.05,13.182,0.007,0.264,-0.141,0.99,-0.6665742024965327
1.2,1,22.9,1.2,-2.6,-1.1,5.42,-6.96,-17.48,-8.16,19.291,0.008,0.386,-0.906,-0.423,0.9992561105207228
1.2,2,-6.3,23.9,-0.3,0.2,5.42,-6.96,11.72,-30.86,33.011,0.008,0.66,0.355,-0.935,-0.8130193905817176
1.2,3,-10.3,-6.1,2.3,-1.2,5.42,-6.96,15.72,-0.86,15.744,0.008,0.315,0.998,-0.055,0.910331534309946
1.2,4,11.6,11.9,-0.9,-2.3,5.42,-6.96,-6.18,-18.86,19.847,0.008,0.397,-0.311,-0.95,0.9979352226720646
1.2,5,20.2,13.3,-0.9,-2.1,5.42,-6.96,-14.78,-20.26,25.078,0.008,0.502,-0.589,-0.808,0.9745733041575492
1.2,6,-8.8,3.4,1.7,-2.1,5.42,-6.96,14.22,-10.36,17.594,0.008,0.352,0.808,-0.589,0.9661361954108069
1.2,7,-2.0,-18.2,-0.5,2.6,5.42,-6.96,7.42,11.24,13.468,0.008,0.269,0.551,0.835,0.7158232628398791
1.2,8,-2.2,-11.7,0.3,0.3,5.42,-6.96,7.62,4.74,8.974,0.008,0.179,0.849,0.528,0.9742924528301887
1.2,9,24.8,-12.3,-0.1,-0.3,5.42,-6.96,-19.38,5.34,20.102,0.008,0.402,-0.964,0.266,0.05253164556962026
1.2,10,9.5,3.2,2.0,-2.1,5.42,-6.96,-4.08,-10.16,10.949,0.008,0.219,-0.373,-0.928,0.41475862068965524
1.2,11,-21.0,-17.8,0.3,-0.1,5.42,-6.96,26.42,10.84,28.557,0.008,0.571,0.925,0.38,0.7579113924050633
1.2,12,7.7,-19.8,-0.8,1.5,5.42,-6.96,-2.28,12.84,13.041,0.008,0.261,-0.175,0.985,0.9514705882352941
1.3,1,22.7,1.2,-2.6,-0.4,4.95,-7.34,-17.75,-8.54,19.698,0.009,0.394,-0.901,-0.434,0.9563664006081338
1.3,2,-6.3,23.9,0.3,0.1,4.95,-7.34,11.25,-31.24,33.204,0.009,0.664,0.339,-0.941,0.02405063291139239
1.3,3,-10.0,-6.2,2.5,-1.7,4.95,-7.34,14.95,-1.14,14.993,0.009,0.3,0.997,-0.076,0.8672510750909692
1.3,4,11.6,11.6,-0.4,-2.4,4.95,-7.34,-6.65,-18.94,20.074,0.009,0.401,-0.331,-0.944,0.9856144677353061
1.3,5,20.1,13.0,-1.1,-2.2,4.95,-7.34,-15.15,-20.34,25.362,0.009,0.507,-0.597,-0.802,0.9841869918699188
1.3,6,-8.6,3.3,2.5,0.2,4.95,-7.34,13.55,-10.64,17.228,0.009,0.345,0.787,-0.618,0.7352073365231261
1.3,7,-2.0,-17.9,-0.4,2.7,4.95,-7.34,6.95,10.56,12.642,0.009,0.253,0.55,0.835,0.7455111762550385
1.3,8,-2.2,-11.7,0.9,0.3,4.95,-7.34,7.15,4.36,8.374,0.009,0.167,0.854,0.521,0.9746048472075869
1.3,9,24.8,-12.2,0.1,0.3,4.95,-7.34,-19.85,4.86,20.436,0.009,0.409,-0.971,0.238,-0.08132911392405068
1.3,10,9.7,3.0,1.5,-1.8,4.95,-7.34,-4.75,-10.34,11.379,0.009,0.228,-0.417,-0.909,0.431370038412292
1.3,11,-21.0,-17.8,0.1,-0.3,4.95,-7.34,25.95,10.46,27.979,0.009,0.56,0.927,0.374,-0.06170886075949364
1.3,12,7.7,-19.7,-0.7,1.4,4.95,-7.34,-2.75,12.36,12.662,0.009,0.253,-0.217,0.976,0.9701597444089456
1.4,1,22.4,1.1,-2.5,-0.4,4.73,-7.11,-17.67,-8.21,19.484,0.009,0.39,-0.907,-0.421,0.962045813586098
1.4,2,-6.2,23.9,0.3,0.1,4.73,-7.11,10.93,-31.01,32.88,0.009,0.658,0.332,-0.943,0.016772151898734218
1.4,3,-9.8,-6.2,2.5,0.7,4.73,-7.11,14.53,-0.91,14.558,0.009,0.291,0.998,-0.063,0.9441063174114023
1.4,4,11.5,11.4,-0.9,-2.5,4.73,-7.11,-6.77,-18.51,19.709,0.009,0.394,-0.343,-0.939,0.99969890854347
1.4,5,20.0,12.8,-1.0,-2.1,4.73,-7.11,-15.27,-19.91,25.091,0.009,0.502,-0.609,-0.794,0.9786758383490972
1.4,6,-8.3,3.4,2.6,0.3,4.73,-7.11,13.03,-10.51,16.74,0.009,0.335,0.778,-0.628,0.7009552923194499
1.4,7,-2.1,-17.7,-0.4,2.7,4.73,-7.11,6.83,10.59,12.601,0.009,0.252,0.542,0.84,0.7516306339318432
1.4,8,-2.1,-11.7,0.7,0.6,4.73,-7.11,6.83,4.59,8.229,0.009,0.165,0.83,0.558,0.9932754880694142
1.4,9,24.7,-12.2,-0.3,-0.1,4.73,-7.11,-19.97,5.09,20.608,0.009,0.412,-0.969,0.247,0.841772151898734
1.4,10,9.8,2.8,1.4,-2.2,4.73,-7.11,-5.07,-9.91,11.132,0.009,0.223,-0.455,-0.89,0.5065184049079755
1.4,11,-21.0,-17.9,-0.2,-0.3,4.73,-7.11,25.73,10.79,27.901,0.009,0.558,0.922,0.387,-0.832409972299169
1.4,12,7.6,-19.6,-0.7,1.4,4.73,-7.11,-2.87,12.49,12.815,0.009,0.256,-0.224,0.975,0.9723961661341853
1.5,1,22.2,1.1,-2.6,-0.4,4.76,-6.97,-17.44,-8.07,19.217,0.01,0.384,-0.908,-0.42,0.9611554541999242
1.5,2,-6.2,23.9,0.2,0.3,4.76,-6.97,10.96,-30.87,32.758,0.01,0.655,0.335,-0.942,-0.5972299168975068
1.5,3,-9.5,-6.1,2.5,0.7,4.76,-6.97,14.26,-0.87,14.287,0.01,0.286,0.998,-0.061,0.9446456086286595
1.5,4,11.4,11.1,-0.9,-2.5,4.76,-6.97,-6.64,-18.07,19.251,0.01,0.385,-0.345,-0.939,1.0003763643206622
1.5,5,19.9,12.6,-1.1,-2.2,4.76,-6.97,-15.14,-19.57,24.743,0.01,0.495,-0.612,-0.791,0.9810569105691058
1.5,6,-8.1,3.4,2.6,0.3,4.76,-6.97,12.86,-10.37,16.52,0.01,0.33,0.778,-0.628,0.7009552923194499
1.5,7,-2.0,-17.4,0.3,2.7,4.76,-6.97,6.76,10.43,12.429,0.01,0.249,0.544,0.839,0.8938167096061831
1.5,8,-1.9,-11.5,2.2,1.9,4.76,-6.97,6.66,4.53,8.055,0.01,0.161,0.827,0.562,0.993188854489164
1.5,9,24.7,-12.2,-0.2,0.3,4.76,-6.97,-19.94,5.23,20.614,0.01,0.412,-0.967,0.254,0.746814404432133
1.5,10,10.0,2.6,2.0,-1.8,4.76,-6.97,-5.24,-9.57,10.911,0.01,0.218,-0.48,-0.877,0.2298773690078038
1.5,11,-21.0,-17.9,0.3,-0.2,4.76,-6.97,25.76,10.93,27.983,0.01,0.56,0.921,0.391,0.5487534626038781
1.5,12,7.5,-19.5,-1.2,1.0,4.76,-6.97,-2.74,12.53,12.826,0.01,0.257,-0.214,0.977,0.7898847631241998
1.6,1,21.9,1.0,-2.6,-1.0,4.47,-7.45,-17.43,-8.45,19.37,0.011,0.387,-0.9,-0.436,0.9964106245513281
1.6,2,-6.2,23.9,0.3,-0.0,4.47,-7.45,10.67,-31.35,33.116,0.011,0.662,0.322,-0.947,0.322
