Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.8,1,-1.4,-2.0,0.6,0.3,,,,,,0.018,,,,
1.8,2,12.3,-7.5,-0.8,0.4,,,,,,0.018,,,,
1.8,3,-4.0,2.6,0.5,-0.8,,,,,,0.018,,,,
1.8,4,-6.9,-5.4,0.7,0.5,,,,,,0.018,,,,
1.9,1,-1.4,-2.0,0.4,0.3,,,,,,0.019,,,,
1.9,2,12.2,-7.5,-0.7,0.5,,,,,,0.019,,,,
1.9,3,-3.9,2.6,0.5,-0.8,,,,,,0.019,,,,
1.9,4,-6.9,-5.3,0.7,0.3,,,,,,0.019,,,,
2.0,1,-1.3,-2.0,0.4,0.2,,,,,,0.02,,,,
2.0,2,12.1,-7.4,-0.7,0.4,,,,,,0.02,,,,
2.0,3,-3.9,2.5,0.4,-0.6,,,,,,0.02,,,,
2.0,4,-6.8,-5.3,0.8,0.5,,,,,,0.02,,,,
2.1,1,-1.3,-1.9,0.4,0.4,,,,,,0.021,,,,
2.1,2,12.1,-7.4,-0.8,0.3,,,,,,0.021,,,,
2.1,3,-3.8,2.4,0.4,-0.8,,,,,,0.021,,,,
2.1,4,-6.7,-5.3,0.8,0.5,,,,,,0.021,,,,
2.2,1,-1.2,-1.9,0.5,0.4,,,,,,0.022,,,,
2.2,2,12.0,-7.4,-0.7,0.4,,,,,,0.022,,,,
2.2,3,-3.8,2.4,0.4,-0.6,,,,,,0.022,,,,
2.2,4,-6.6,-5.2,0.6,0.5,,,,,,0.022,,,,
2.3,1,-1.2,-1.8,0.2,0.5,,,,,,0.023,,,,
2.3,2,11.9,-7.3,-0.9,0.4,,,,,,0.023,,,,
2.3,3,-3.7,2.3,0.6,-0.7,,,,,,0.023,,,,
2.3,4,-6.5,-5.1,0.8,0.5,,,,,,0.023,,,,
2.4,1,-1.2,-1.8,0.2,0.3,,,,,,0.024,,,,
2.4,2,11.8,-7.3,-0.8,0.3,,,,,,0.024,,,,
2.4,3,-3.7,2.2,0.4,-0.8,,,,,,0.024,,,,
2.4,4,-6.5,-5.1,0.7,0.3,,,,,,0.024,,,,
2.5,1,-1.2,-1.9,-0.3,-0.7,,,,,,0.025,,,,
2.5,2,11.7,-7.2,-0.8,0.5,,,,,,0.025,,,,
2.5,3,-3.7,2.1,0.4,-0.8,,,,,,0.025,,,,
2.5,4,-6.4,-5.1,0.7,0.3,,,,,,0.025,,,,
2.6,1,-1.2,-1.8,0.4,0.4,,,,,,0.026,,,,
2.6,2,11.7,-7.2,-0.8,0.3,,,,,,0.026,,,,
2.6,3,-3.6,2.1,0.3,-0.7,,,,,,0.026,,,,
2.6,4,-6.3,-5.0,0.7,0.5,,,,,,0.026,,,,
2.7,1,-1.2,-1.8,-0.3,0.2,,,,,,0.027,,,,
2.7,2,11.6,-7.2,-0.9,0.3,,,,,,0.027,,,,
2.7,3,-3.6,2.0,0.5,-0.6,,,,,,0.027,,,,
2.7,4,-6.3,-5.0,0.6,0.5,,,,,,0.027,,,,
2.8,1,-1.1,-1.8,0.8,-0.0,,,,,,0.028,,,,
2.8,2,11.5,-7.2,-0.9,0.3,,,,,,0.028,,,,
2.8,3,-3.5,1.9,0.5,-0.7,,,,,,0.028,,,,
2.8,4,-6.2,-4.9,0.8,0.5,,,,,,0.028,,,,
2.9,1,-1.1,-1.8,-0.0,-0.2,,,,,,0.029,,,,
2.9,2,11.4,-7.1,-0.9,0.4,,,,,,0.029,,,,
2.9,3,-3.5,1.9,0.6,-0.7,,,,,,0.029,,,,
2.9,4,-6.1,-4.9,0.6,0.5,,,,,,0.029,,,,
3.0,1,-1.1,-1.8,0.7,0.2,,,,,,0.03,,,,
3.0,2,11.3,-7.1,-0.9,0.4,,,,,,0.03,,,,
3.0,3,-3.4,1.8,0.6,-0.7,,,,,,0.03,,,,
3.0,4,-6.1,-4.8,0.6,0.5,,,,,,0.03,,,,
3.1,1,-1.1,-1.8,0.0,-0.1,,,,,,0.031,,,,
3.1,2,11.2,-7.0,-0.8,0.4,,,,,,0.031,,,,
3.1,3,-3.4,1.7,0.4,-0.6,,,,,,0.031,,,,
3.1,4,-6.0,-4.8,0.7,0.5,,,,,,0.031,,,,
3.2,1,-1.1,-1.8,-0.4,0.0,,,,,,0.032,,,,
3.2,2,11.2,-7.0,-0.9,0.3,,,,,,0.032,,,,
3.2,3,-3.3,1.7,0.6,-0.7,,,,,,0.032,,,,
3.2,4,-5.9,-4.7,0.8,0.5,,,,,,0.032,,,,
3.3,1,-1.1,-1.8,0.2,0.3,,,,,,0.033,,,,
3.3,2,11.1,-7.0,-0.7,0.4,,,,,,0.033,,,,
3.3,3,-3.3,1.6,0.6,-0.7,,,,,,0.033,,,,
3.3,4,-5.9,-4.7,0.6,0.5,,,,,,0.033,,,,
3.4,1,-1.1,-1.8,-0.0,-0.2,,,,,,0.034,,,,
3.4,2,11.0,-6.9,-0.7,0.2,,,,,,0.034,,,,
3.4,3,-3.2,1.5,0.6,-0.7,,,,,,0.034,,,,
3.4,4,-5.8,-4.6,0.8,0.4,,,,,,0.034,,,,
3.5,1,-1.1,-1.8,0.1,-0.1,,,,,,0.035,,,,
3.5,2,10.9,-6.9,-0.8,0.4,,,,,,0.035,,,,
3.5,3,-3.2,1.4,0.6,-0.7,,,,,,0.035,,,,
3.5,4,-5.7,-4.6,0.8,0.5,,,,,,0.035,,,,
3.6,1,-1.1,-1.8,0.1,-0.3,,,,,,0.036,,,,
3.6,2,10.9,-6.9,-0.7,0.3,,,,,,0.036,,,,
3.6,3,-3.1,1.4,0.5,-0.6,,,,,,0.036,,,,
3.6,4,-5.6,-4.6,0.7,0.3,,,,,,0.036,,,,
3.7,1,-1.1,-1.9,-0.0,-0.1,,,,,,0.037,,,,
3.7,2,10.8,-6.8,-0.7,0.3,,,,,,0.037,,,,
3.7,3,-3.1,1.3,0.5,-0.8,,,,,,0.037,,,,
3.7,4,-5.6,-4.5,0.6,0.4,,,,,,0.037,,,,
3.8,1,-1.1,-1.9,0.1,-0.1,,,,,,0.038,,,,
3.8,2,10.7,-6.8,-0.9,0.4,,,,,,0.038,,,,
3.8,3,-3.0,1.2,0.4,-0.8,,,,,,0.038,,,,
3.8,4,-5.5,-4.5,0.8,0.3,,,,,,0.038,,,,
3.9,1,-1.0,-1.9,0.1,-0.1,,,,,,0.039,,,,
3.9,2,10.6,-6.8,-0.7,0.3,,,,,,0.039,,,,
3.9,3,-3.0,1.2,0.4,-0.7,,,,,,0.039,,,,
3.9,4,-5.4,-4.4,0.7,0.3,,,,,,0.039,,,,
4.0,1,-1.0,-1.9,0.1,-0.3,,,,,,0.04,,,,
4.0,2,10.6,-6.7,-0.8,0.5,,,,,,0.04,,,,
4.0,3,-2.9,1.1,0.4,-0.8,,,,,,0.04,,,,
4.0,4,-5.3,-4.4,0.8,0.5,,,,,,0.04,,,,
4.1,1,-1.1,-1.9,-0.2,0.4,,,,,,0.041,,,,
4.1,2,10.5,-6.7,-0.7,0.4,,,,,,0.041,,,,
4.1,3,-2.9,1.0,0.5,-0.8,,,,,,0.041,,,,
4.1,4,-5.3,-4.4,0.7,0.3,,,,,,0.041,,,,
4.2,1,-1.1,-1.8,-0.3,0.4,,,,,,0.042,,,,
4.2,2,10.4,-6.7,-0.8,0.4,,,,,,0.042,,,,
4.2,3,-2.8,0.9,0.4,-0.8,,,,,,0.042,,,,
4.2,4,-5.2,-4.3,0.8,0.5,,,,,,0.042,,,,
4.3,1,-1.1,-1.8,-0.5,0.7,,,,,,0.043,,,,
4.3,2,10.3,-6.6,-0.7,0.3,,,,,,0.043,,,,
4.3,3,-2.8,0.9,0.4,-0.6,,,,,,0.043,,,,
4.3,4,-5.1,-4.3,0.7,0.6,,,,,,0.043,,,,
4.4,1,-1.1,-1.8,0.1,-0.3,,,,,,0.044,,,,
4.4,2,10.3,-6.6,-0.7,0.3,,,,,,0.044,,,,
4.4,3,-2.8,0.8,0.4,-0.8,,,,,,0.044,,,,
4.4,4,-5.1,-4.2,0.7,0.5,,,,,,0.044,,,,
4.5,1,-1.1,-1.8,-0.2,0.1,,,,,,0.045,,,,
4.5,2,10.2,-6.6,-0.8,0.3,,,,,,0.045,,,,
4.5,3,-2.7,0.7,0.4,-0.7,,,,,,0.045,,,,
4.5,4,-5.0,-4.2,0.7,0.4,,,,,,0.045,,,,
4.6,1,-1.1,-1.8,0.1,-0.3,,,,,,0.046,,,,
4.6,2,10.1,-6.5,-0.8,0.5,,,,,,0.046,,,,
4.6,3,-2.7,0.6,0.4,-0.7,,,,,,0.046,,,,
4.6,4,-4.9,-4.1,0.6,0.4,,,,,,0.046,,,,
4.7,1,-1.2,-1.8,-0.2,0.2,,,,,,0.047,,,,
4.7,2,10.0,-6.5,-0.7,0.3,,,,,,0.047,,,,
4.7,3,-2.7,0.6,0.4,-0.6,,,,,,0.047,,,,
4.7,4,-4.9,-4.1,0.6,0.6,,,,,,0.047,,,,
4.8,1,-1.2,-1.8,-0.0,-0.1,,,,,,0.048,,,,
4.8,2,10.0,-6.5,-0.8,0.3,,,,,,0.048,,,,
4.8,3,-2.6,0.5,0.6,-0.7,,,,,,0.048,,,,
4.8,4,-4.8,-4.0,0.6,0.5,,,,,,0.048,,,,
4.9,1,-1.2,-1.8,-0.2,0.2,,,,,,0.049,,,,
4.9,2,9.9,-6.4,-0.7,0.4,,,,,,0.049,,,,
4.9,3,-2.6,0.5,0.5,-0.6,,,,,,0.049,,,,
4.9,4,-4.7,-4.0,0.6,0.6,,,,,,0.049,,,,
5.0,1,-1.2,-1.7,-0.1,0.3,,,,,,0.05,,,,
5.0,2,9.8,-6.4,-0.9,0.4,,,,,,0.05,,,,
5.0,3,-2.5,0.4,0.4,-0.6,,,,,,0.05,,,,
5.0,4,-4.7,-3.9,0.6,0.6,,,,,,0.05,,,,
5.1,1,-1.2,-1.8,0.2,-0.2,,,,,,0.051,,,,
5.1,2,9.7,-6.3,-0.6,0.5,,,,,,0.051,,,,
5.1,3,-2.6,0.4,-0.4,-0.3,,,,,,0.051,,,,
5.1,4,-4.6,-3.8,0.7,0.6,,,,,,0.051,,,,
5.2,1,-1.2,-1.8,0.2,-0.2,,,,,,0.052,,,,
5.2,2,9.7,-6.3,-0.8,0.4,,,,,,0.052,,,,
5.2,3,-2.6,0.3,-0.7,-0.6,,,,,,0.052,,,,
5.2,4,-4.5,-3.8,0.6,0.5,,,,,,0.052,,,,
5.3,1,-1.2,-1.8,-0.0,-0.2,,,,,,0.053,,,,
5.3,2,9.6,-6.3,-0.6,0.4,,,,,,0.053,,,,
5.3,3,-2.7,0.2,-0.6,-0.8,,,,,,0.053,,,,
5.3,4,-4.5,-3.7,0.8,0.5,,,,,,0.053,,,,
5.4,1,-1.1,-1.8,0.1,-0.3,,,,,,0.054,,,,
5.4,2,9.5,-6.2,-0.8,0.4,,,,,,0.054,,,,
5.4,3,-2.6,0.2,0.6,-0.6,,,,,,0.054,,,,
5.4,4,-4.4,-3.7,0.7,0.3,,,,,,0.054,,,,
5.5,1,-1.1,-1.8,0.1,-0.1,,,,,,0.055,,,,
5.5,2,9.4,-6.2,-0.8,0.3,,,,,,0.055,,,,
5.5,3,-2.7,0.1,-0.5,-1.1,,,,,,0.055,,,,
5.5,4,-4.3,-3.7,0.6,0.5,,,,,,0.055,,,,
5.6,1,-1.1,-1.9,-0.0,-0.2,,,,,,0.056,,,,
5.6,2,9.4,-6.1,-0.7,0.5,,,,,,0.056,,,,
5.6,3,-2.6,-0.0,0.6,-0.7,,,,,,0.056,,,,
5.6,4,-4.3,-3.6,0.7,0.5,,,,,,0.056,,,,
5.7,1,-1.1,-1.9,0.2,-0.2,,,,,,0.057,,,,
5.7,2,9.3,-6.1,-0.7,0.5,,,,,,0.057,,,,
5.7,3,-2.5,-0.1,0.6,-0.7,,,,,,0.057,,,,
5.7,4,-4.2,-3.6,0.8,0.5,,,,,,0.057,,,,
5.8,1,-1.1,-1.9,0.1,-0.1,,,,,,0.058,,,,
5.8,2,9.2,-6.0,-0.8,0.5,,,,,,0.058,,,,
5.8,3,-2.5,-0.2,0.5,-0.7,,,,,,0.058,,,,
5.8,4,-4.1,-3.5,0.6,0.5,,,,,,0.058,,,,
5.9,1,-1.1,-1.9,-0.0,-0.2,,,,,,0.059,,,,
5.9,2,9.1,-6.0,-0.8,0.4,,,,,,0.059,,,,
5.9,3,-2.4,-0.2,0.5,-0.8,,,,,,0.059,,,,
5.9,4,-4.1,-3.5,0.8,0.5,,,,,,0.059,,,,
6.0,1,-1.1,-1.9,0.1,-0.3,,,,,,0.06,,,,
6.0,2,9.1,-6.0,-0.8,0.4,,,,,,0.06,,,,
6.0,3,-2.4,-0.3,0.6,-0.5,,,,,,0.06,,,,
6.0,4,-4.0,-3.4,0.8,0.4,,,,,,0.06,,,,
6.1,1,-1.1,-1.9,-0.1,0.5,,,,,,0.061,,,,
6.1,2,9.0,-5.9,-0.6,0.3,,,,,,0.061,,,,
6.1,3,-2.3,-0.2,0.5,0.4,,,,,,0.061,,,,
6.1,4,-3.9,-3.4,0.8,0.4,,,,,,0.061,,,,
6.2,1,-1.1,-1.9,-0.2,0.3,,,,,,0.062,,,,
6.2,2,8.9,-5.9,-0.8,0.5,,,,,,0.062,,,,
6.2,3,-2.3,-0.2,0.5,0.3,,,,,,0.062,,,,
6.2,4,-3.8,-3.3,0.7,0.5,,,,,,0.062,,,,
6.3,1,-1.2,-1.8,-0.2,0.5,,,,,,0.063,,,,
6.3,2,8.8,-5.8,-0.7,0.3,,,,,,0.063,,,,
6.3,3,-2.2,-0.2,0.3,0.5,,,,,,0.063,,,,
6.3,4,-3.8,-3.3,0.6,0.5,,,,,,0.063,,,,
6.4,1,-1.2,-1.8,-0.2,0.5,,,,,,0.064,,,,
6.4,2,8.8,-5.8,-0.6,0.4,,,,,,0.064,,,,
6.4,3,-2.2,-0.1,0.3,0.5,,,,,,0.064,,,,
6.4,4,-3.7,-3.2,0.6,0.5,,,,,,0.064,,,,
6.5,1,-1.2,-1.8,0.0,-0.1,,,,,,0.065,,,,
6.5,2,8.7,-5.8,-0.8,0.3,,,,,,0.065,,,,
6.5,3,-2.2,-0.2,0.5,-0.8,,,,,,0.065,,,,
6.5,4,-3.6,-3.2,0.7,0.3,,,,,,0.065,,,,
6.6,1,-1.2,-1.8,0.1,-0.3,,,,,,0.066,,,,
6.6,2,8.6,-5.7,-0.8,0.4,,,,,,0.066,,,,
6.6,3,-2.1,-0.3,0.5,-0.8,,,,,,0.066,,,,
6.6,4,-3.6,-3.2,0.8,0.5,,,,,,0.066,,,,
6.7,1,-1.2,-1.8,-0.0,0.2,,,,,,0.067,,,,
6.7,2,8.5,-5.7,-0.7,0.5,,,,,,0.067,,,,
6.7,3,-2.1,-0.3,0.4,-0.7,,,,,,0.067,,,,
6.7,4,-3.5,-3.1,0.7,0.4,,,,,,0.067,,,,
6.8,1,-1.2,-1.7,-0.5,0.8,,,,,,0.068,,,,
6.8,2,8.5,-5.6,-0.6,0.3,,,,,,0.068,,,,
6.8,3,-2.1,-0.4,-0.1,-0.3,,,,,,0.068,,,,
6.8,4,-3.4,-3.1,0.4,0.7,,,,,,0.068,,,,
6.9,1,-1.2,-1.7,-0.2,0.4,,,,,,0.069,,,,
6.9,2,8.4,-5.6,-0.8,0.4,,,,,,0.069,,,,
6.9,3,-2.1,-0.3,-0.1,0.4,,,,,,0.069,,,,
6.9,4,-3.4,-3.0,0.5,0.6,,,,,,0.069,,,,
7.0,1,-1.2,-1.7,0.1,-0.1,,,,,,0.07,,,,
7.0,2,8.3,-5.6,-0.6,0.4,,,,,,0.07,,,,
7.0,3,-2.1,-0.4,0.4,-0.8,,,,,,0.07,,,,
7.0,4,-3.3,-3.0,0.8,0.4,,,,,,0.07,,,,
7.1,1,-1.2,-1.7,0.6,-0.7,,,,,,0.071,,,,
7.1,2,8.3,-5.5,-0.6,0.4,,,,,,0.071,,,,
7.1,3,-2.0,-0.5,0.4,-0.8,,,,,,0.071,,,,
7.1,4,-3.2,-2.9,0.6,0.5,,,,,,0.071,,,,
7.2,1,-1.2,-1.7,-0.6,0.7,,,,,,0.072,,,,
7.2,2,8.2,-5.5,-0.8,0.5,,,,,,0.072,,,,
7.2,3,-2.0,-0.5,0.1,-0.2,,,,,,0.072,,,,
7.2,4,-3.2,-2.8,0.4,0.8,,,,,,0.072,,,,
7.3,1,-1.3,-1.6,-0.6,0.7,,,,,,0.073,,,,
7.3,2,8.1,-5.4,-0.7,0.5,,,,,,0.073,,,,
7.3,3,-2.0,-0.5,-0.0,-0.3,,,,,,0.073,,,,
7.3,4,-3.2,-2.7,0.5,0.8,,,,,,0.073,,,,
7.4,1,-1.3,-1.6,0.1,-0.1,,,,,,0.074,,,,
7.4,2,8.1,-5.4,-0.7,0.3,,,,,,0.074,,,,
7.4,3,-2.0,-0.6,0.5,-0.6,,,,,,0.074,,,,
7.4,4,-3.1,-2.7,0.8,0.4,,,,,,0.074,,,,
7.5,1,-1.3,-1.5,-0.5,0.8,,,,,,0.075,,,,
7.5,2,8.0,-5.4,-0.6,0.3,,,,,,0.075,,,,
7.5,3,-2.0,-0.6,-0.0,-0.1,,,,,,0.075,,,,
7.5,4,-3.0,-2.6,0.5,0.8,,,,,,0.075,,,,
7.6,1,-1.3,-1.5,-0.0,-0.1,,,,,,0.076,,,,
7.6,2,7.9,-5.3,-0.8,0.4,,,,,,0.076,,,,
7.6,3,-1.9,-0.7,0.5,-0.6,,,,,,0.076,,,,
7.6,4,-3.0,-2.6,0.6,0.5,,,,,,0.076,,,,
7.7,1,-1.3,-1.5,0.3,0.6,,,,,,0.077,,,,
7.7,2,7.8,-5.3,-0.8,0.3,,,,,,0.077,,,,
7.7,3,-1.9,-0.7,0.5,-0.8,,,,,,0.077,,,,
7.7,4,-2.9,-2.5,0.7,0.6,,,,,,0.077,,,,
7.8,1,-1.3,-1.5,-0.0,-0.1,,,,,,0.078,,,,
7.8,2,7.8,-5.2,-0.7,0.5,,,,,,0.078,,,,
7.8,3,-1.8,-0.8,0.6,-0.7,,,,,,0.078,,,,
7.8,4,-2.8,-2.5,0.7,0.4,,,,,,0.078,,,,
7.9,1,-1.3,-1.5,0.4,0.2,,,,,,0.079,,,,
7.9,2,7.7,-5.2,-0.6,0.4,,,,,,0.079,,,,
7.9,3,-1.8,-0.9,0.5,-0.8,,,,,,0.079,,,,
7.9,4,-2.8,-2.4,0.7,0.6,,,,,,0.079,,,,
8.0,1,-1.3,-1.5,-0.1,-0.3,,,,,,0.08,,,,
8.0,2,7.6,-5.1,-0.7,0.5,,,,,,0.08,,,,
8.0,3,-1.7,-0.9,0.5,-0.6,,,,,,0.08,,,,
8.0,4,-2.7,-2.4,0.6,0.5,,,,,,0.08,,,,
8.1,1,-1.3,-1.5,-0.1,0.3,,,,,,0.081,,,,
8.1,2,7.6,-5.1,-0.6,0.3,,,,,,0.081,,,,
8.1,3,-1.7,-1.0,0.5,-0.7,,,,,,0.081,,,,
8.1,4,-2.6,-2.3,0.6,0.4,,,,,,0.081,,,,
8.2,1,-1.3,-1.4,-0.5,0.7,,,,,,0.082,,,,
8.2,2,7.5,-5.1,-0.6,0.3,,,,,,0.082,,,,
8.2,3,-1.7,-1.0,0.0,-0.2,,,,,,0.082,,,,
8.2,4,-2.6,-2.3,0.5,0.8,,,,,,0.082,,,,
8.3,1,-1.4,-1.4,-0.5,0.3,,,,,,0.083,,,,
8.3,2,7.5,-5.0,-0.6,0.4,,,,,,0.083,,,,
8.3,3,-1.6,-1.0,0.2,-0.1,,,,,,0.083,,,,
8.3,4,-2.5,-2.2,0.4,0.7,,,,,,0.083,,,,
8.4,1,-1.4,-1.4,0.2,-0.2,,,,,,0.084,,,,
8.4,2,7.4,-5.0,-0.7,0.3,,,,,,0.084,,,,
8.4,3,-1.7,-1.0,-0.7,0.7,,,,,,0.084,,,,
8.4,4,-2.5,-2.1,0.5,0.6,,,,,,0.084,,,,
8.5,1,-1.4,-1.4,-0.3,0.4,,,,,,0.085,,,,
8.5,2,7.3,-5.0,-0.8,0.5,,,,,,0.085,,,,
8.5,3,-1.7,-1.0,0.1,-0.3,,,,,,0.085,,,,
8.5,4,-2.4,-2.1,0.6,0.5,,,,,,0.085,,,,
8.6,1,-1.4,-1.4,0.2,-0.4,,,,,,0.086,,,,
8.6,2,7.2,-4.9,-0.6,0.5,,,,,,0.086,,,,
8.6,3,-1.7,-0.9,-0.4,0.6,,,,,,0.086,,,,
8.6,4,-2.4,-2.0,0.7,0.6,,,,,,0.086,,,,
8.7,1,-1.4,-1.4,-0.4,0.4,,,,,,0.087,,,,
8.7,2,7.2,-4.9,-0.6,0.3,,,,,,0.087,,,,
8.7,3,-1.7,-0.9,0.0,-0.1,,,,,,0.087,,,,
8.7,4,-2.3,-2.0,0.6,0.5,,,,,,0.087,,,,
8.8,1,-1.4,-1.3,-0.4,0.4,,,,,,0.088,,,,
8.8,2,7.1,-4.8,-0.8,0.4,,,,,,0.088,,,,
8.8,3,-1.7,-1.0,0.2,-0.2,,,,,,0.088,,,,
8.8,4,-2.2,-1.9,0.5,0.5,,,,,,0.088,,,,
8.9,1,-1.4,-1.4,0.2,-0.5,,,,,,0.089,,,,
8.9,2,7.0,-4.8,-0.7,0.5,,,,,,0.089,,,,
8.9,3,-1.8,-0.9,-0.5,0.7,,,,,,0.089,,,,
8.9,4,-2.2,-1.8,0.5,0.7,,,,,,0.089,,,,
9.0,1,-1.5,-1.3,-0.3,0.3,,,,,,0.09,,,,
9.0,2,7.0,-4.8,-0.7,0.4,,,,,,0.09,,,,
9.0,3,-1.8,-0.9,0.0,-0.2,,,,,,0.09,,,,
9.0,4,-2.1,-1.8,0.5,0.7,,,,,,0.09,,,,
9.1,1,-1.5,-1.3,-0.3,0.3,,,,,,0.091,,,,
9.1,2,6.9,-4.7,-0.6,0.6,,,,,,0.091,,,,
9.1,3,-1.7,-0.9,0.2,0.4,,,,,,0.091,,,,
9.1,4,-2.1,-1.7,0.5,0.7,,,,,,0.091,,,,
9.2,1,-1.5,-1.3,0.1,-0.2,,,,,,0.092,,,,
9.2,2,6.8,-4.7,-0.7,0.4,,,,,,0.092,,,,
9.2,3,-1.8,-0.9,-0.2,0.4,,,,,,0.092,,,,
