Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
84.4,799.98,0.563,0.32
84.5,799.98,0.563,0.32
84.6,799.98,0.564,0.32
84.7,799.98,0.565,0.32
84.8,799.98,0.565,0.32
84.9,799.98,0.566,0.32
85.0,799.98,0.567,0.32
85.1,799.98,0.567,0.32
85.2,799.98,0.568,0.32
85.3,799.98,0.569,0.32
85.4,799.98,0.569,0.32
85.5,799.98,0.57,0.32
85.6,799.98,0.571,0.32
85.7,799.98,0.571,0.32
85.8,799.98,0.572,0.32
85.9,799.98,0.573,0.32
86.0,799.98,0.573,0.32
86.1,799.98,0.574,0.32
86.2,799.98,0.575,0.32
86.3,799.98,0.575,0.32
86.4,799.98,0.576,0.32
86.5,799.98,0.577,0.32
86.6,799.98,0.577,0.32
86.7,799.98,0.578,0.32
86.8,799.98,0.579,0.32
86.9,799.98,0.579,0.32
87.0,799.98,0.58,0.32
87.1,799.98,0.581,0.32
87.2,799.98,0.581,0.32
87.3,799.98,0.582,0.32
87.4,799.98,0.583,0.32
87.5,799.98,0.583,0.32
87.6,799.98,0.584,0.32
87.7,799.98,0.585,0.32
87.8,799.98,0.585,0.32
87.9,799.98,0.586,0.32
88.0,799.98,0.587,0.32
88.1,799.98,0.587,0.32
88.2,799.98,0.588,0.32
88.3,799.98,0.589,0.32
88.4,799.98,0.589,0.32
88.5,799.98,0.59,0.32
88.6,799.98,0.591,0.32
88.7,799.98,0.591,0.32
88.8,799.98,0.592,0.32
88.9,799.98,0.593,0.32
89.0,799.98,0.593,0.32
89.1,799.98,0.594,0.32
89.2,799.98,0.595,0.32
89.3,799.98,0.595,0.32
89.4,799.98,0.596,0.32
89.5,799.98,0.597,0.32
89.6,799.98,0.597,0.32
89.7,799.98,0.598,0.32
89.8,799.98,0.599,0.32
89.9,799.98,0.599,0.32
90.0,799.98,0.6,0.32
90.1,799.98,0.601,0.32
90.2,799.98,0.601,0.32
90.3,799.98,0.602,0.32
90.4,799.98,0.603,0.32
90.5,799.98,0.603,0.32
90.6,799.98,0.604,0.32
90.7,799.98,0.605,0.32
90.8,799.98,0.605,0.32
90.9,799.98,0.606,0.32
91.0,799.98,0.607,0.32
91.1,799.98,0.607,0.32
91.2,799.98,0.608,0.32
91.3,799.98,0.609,0.32
91.4,799.98,0.609,0.32
91.5,799.98,0.61,0.32
91.6,799.98,0.611,0.32
91.7,799.98,0.611,0.32
91.8,799.98,0.612,0.32
91.9,799.98,0.613,0.32
92.0,799.98,0.613,0.32
92.1,799.98,0.614,0.32
92.2,799.98,0.615,0.32
92.3,799.98,0.615,0.32
92.4,799.98,0.616,0.32
92.5,799.98,0.617,0.32
92.6,799.98,0.617,0.32
92.7,799.98,0.618,0.32
92.8,799.98,0.619,0.32
92.9,799.98,0.619,0.32
93.0,799.98,0.62,0.32
93.1,799.98,0.621,0.32
93.2,799.98,0.621,0.32
93.3,799.98,0.622,0.32
93.4,799.98,0.623,0.32
93.5,799.98,0.623,0.32
93.6,799.98,0.624,0.32
93.7,799.98,0.625,0.32
93.8,799.98,0.625,0.32
93.9,799.98,0.626,0.32
94.0,799.98,0.627,0.32
94.1,799.98,0.627,0.32
94.2,799.98,0.628,0.32
94.3,799.98,0.629,0.32
94.4,799.98,0.629,0.32
94.5,799.98,0.63,0.32
94.6,799.98,0.631,0.32
94.7,799.98,0.631,0.32
94.8,799.98,0.632,0.32
94.9,799.98,0.633,0.32
95.0,799.98,0.633,0.32
95.1,799.98,0.634,0.32
95.2,799.98,0.635,0.32
95.3,799.98,0.635,0.32
95.4,799.98,0.636,0.32
95.5,799.98,0.637,0.32
95.6,799.98,0.637,0.32
95.7,799.98,0.638,0.32
95.8,799.98,0.639,0.32
95.9,799.98,0.639,0.32
96.0,799.98,0.64,0.32
96.1,799.98,0.641,0.32
96.2,799.98,0.641,0.32
96.3,799.98,0.642,0.32
96.4,799.98,0.643,0.32
96.5,799.98,0.643,0.32
96.6,799.98,0.644,0.32
96.7,799.98,0.645,0.32
96.8,799.98,0.645,0.32
96.9,799.98,0.646,0.32
97.0,799.98,0.647,0.32
97.1,799.98,0.647,0.32
97.2,799.98,0.648,0.32
97.3,799.98,0.649,0.32
97.4,799.98,0.649,0.32
97.5,799.98,0.65,0.32
97.6,799.98,0.651,0.32
97.7,799.98,0.651,0.32
97.8,799.98,0.652,0.32
97.9,799.98,0.653,0.32
98.0,799.98,0.653,0.32
98.1,799.98,0.654,0.32
98.2,799.98,0.655,0.32
98.3,799.98,0.655,0.32
98.4,799.98,0.656,0.32
98.5,799.98,0.657,0.32
98.6,799.98,0.657,0.32
98.7,799.98,0.658,0.32
98.8,799.98,0.659,0.32
98.9,799.98,0.659,0.32
99.0,799.98,0.66,0.32
99.1,799.98,0.661,0.32
99.2,799.98,0.661,0.32
99.3,799.98,0.662,0.32
99.4,799.98,0.663,0.32
99.5,799.98,0.663,0.32
99.6,799.98,0.664,0.32
99.7,799.98,0.665,0.32
99.8,799.98,0.665,0.32
99.9,799.98,0.666,0.32
100.0,799.98,0.667,0.32
100.1,799.98,0.667,0.32
100.2,799.98,0.668,0.32
100.3,799.98,0.669,0.32
100.4,799.98,0.669,0.32
100.5,799.98,0.67,0.32
100.6,799.98,0.671,0.32
100.7,799.98,0.671,0.32
100.8,799.98,0.672,0.32
100.9,799.98,0.673,0.32
101.0,799.98,0.673,0.32
101.1,799.98,0.674,0.32
101.2,799.98,0.675,0.32
101.3,799.98,0.675,0.32
101.4,799.98,0.676,0.32
101.5,799.98,0.677,0.32
101.6,799.98,0.677,0.32
101.7,799.98,0.678,0.32
101.8,799.98,0.679,0.32
101.9,799.98,0.679,0.32
102.0,799.98,0.68,0.32
102.1,799.98,0.681,0.32
102.2,799.98,0.681,0.32
102.3,799.98,0.682,0.32
102.4,799.98,0.683,0.32
102.5,799.98,0.683,0.32
102.6,799.98,0.684,0.32
102.7,799.98,0.685,0.32
102.8,799.98,0.685,0.32
102.9,799.98,0.686,0.32
103.0,799.98,0.687,0.32
103.1,799.98,0.687,0.32
103.2,799.98,0.688,0.32
103.3,799.98,0.689,0.32
103.4,799.98,0.689,0.32
103.5,799.98,0.69,0.32
103.6,799.98,0.691,0.32
103.7,799.98,0.691,0.32
103.8,799.98,0.692,0.32
103.9,799.98,0.693,0.32
104.0,799.98,0.693,0.32
104.1,799.98,0.694,0.32
104.2,799.98,0.695,0.32
104.3,799.98,0.695,0.32
104.4,799.98,0.696,0.32
104.5,799.98,0.697,0.32
104.6,799.98,0.697,0.32
104.7,799.98,0.698,0.32
104.8,799.98,0.699,0.32
104.9,800.08,0.699,0.32
105.0,799.98,0.7,0.32
105.1,799.98,0.701,0.32
105.2,800.36,0.701,0.32
105.3,800.36,0.702,0.32
105.4,800.36,0.703,0.32
105.5,800.74,0.703,0.32
105.6,801.03,0.704,0.32
105.7,801.62,0.705,0.321
105.8,802.25,0.705,0.321
105.9,802.44,0.706,0.321
106.0,802.8,0.707,0.321
106.1,803.8,0.707,0.322
106.2,805.27,0.708,0.322
106.3,807.36,0.709,0.323
106.4,808.72,0.709,0.323
106.5,810.84,0.71,0.324
106.6,807.1,0.711,0.323
106.7,804.45,0.711,0.322
106.8,803.67,0.712,0.321
106.9,802.09,0.713,0.321
107.0,801.14,0.713,0.32
107.1,800.94,0.714,0.32
107.2,801.24,0.715,0.32
107.3,800.17,0.715,0.32
107.4,799.98,0.716,0.32
107.5,799.98,0.717,0.32
107.6,799.98,0.717,0.32
107.7,799.98,0.718,0.32
107.8,799.98,0.719,0.32
107.9,799.98,0.719,0.32
108.0,799.98,0.72,0.32
108.1,799.98,0.721,0.32
108.2,799.98,0.721,0.32
108.3,799.98,0.722,0.32
108.4,799.98,0.723,0.32
108.5,799.98,0.723,0.32
108.6,799.98,0.724,0.32
108.7,799.98,0.725,0.32
108.8,799.98,0.725,0.32
108.9,799.98,0.726,0.32
109.0,799.98,0.727,0.32
109.1,799.98,0.727,0.32
109.2,799.98,0.728,0.32
109.3,799.98,0.729,0.32
109.4,799.98,0.729,0.32
109.5,799.98,0.73,0.32
109.6,799.98,0.731,0.32
109.7,799.98,0.731,0.32
109.8,799.98,0.732,0.32
109.9,799.98,0.733,0.32
110.0,799.98,0.733,0.32
110.1,799.98,0.734,0.32
110.2,799.98,0.735,0.32
110.3,799.98,0.735,0.32
110.4,799.98,0.736,0.32
110.5,799.98,0.737,0.32
110.6,799.98,0.737,0.32
110.7,799.98,0.738,0.32
110.8,799.98,0.739,0.32
110.9,799.98,0.739,0.32
111.0,799.98,0.74,0.32
111.1,799.98,0.741,0.32
111.2,799.98,0.741,0.32
111.3,799.98,0.742,0.32
111.4,799.98,0.743,0.32
111.5,799.98,0.743,0.32
111.6,799.98,0.744,0.32
111.7,799.98,0.745,0.32
111.8,799.98,0.745,0.32
111.9,799.98,0.746,0.32
112.0,799.98,0.747,0.32
112.1,799.98,0.747,0.32
112.2,799.98,0.748,0.32
112.3,799.98,0.749,0.32
112.4,799.98,0.749,0.32
112.5,799.98,0.75,0.32
112.6,799.98,0.751,0.32
112.7,799.98,0.751,0.32
112.8,799.98,0.752,0.32
112.9,799.98,0.753,0.32
113.0,799.98,0.753,0.32
113.1,799.98,0.754,0.32
113.2,799.98,0.755,0.32
113.3,799.98,0.755,0.32
113.4,799.98,0.756,0.32
113.5,799.98,0.757,0.32
113.6,799.98,0.757,0.32
113.7,799.98,0.758,0.32
113.8,799.98,0.759,0.32
113.9,799.98,0.759,0.32
114.0,799.98,0.76,0.32
114.1,799.98,0.761,0.32
114.2,799.98,0.761,0.32
114.3,799.98,0.762,0.32
114.4,799.98,0.763,0.32
114.5,799.98,0.763,0.32
114.6,799.98,0.764,0.32
114.7,799.98,0.765,0.32
114.8,799.98,0.765,0.32
114.9,799.98,0.766,0.32
115.0,799.98,0.767,0.32
115.1,799.98,0.767,0.32
115.2,799.98,0.768,0.32
115.3,799.98,0.769,0.32
115.4,699.9,0.769,0.28
115.5,632.79,0.77,0.253
115.6,624.19,0.771,0.25
115.7,615.6,0.771,0.246
115.8,612.09,0.772,0.245
115.9,607.23,0.773,0.243
116.0,605.1,0.773,0.242
116.1,603.51,0.774,0.241
116.2,602.46,0.775,0.241
116.3,601.26,0.775,0.241
116.4,600.56,0.776,0.24
116.5,600.19,0.777,0.24
116.6,600.37,0.777,0.24
116.7,600.02,0.778,0.24
116.8,600.02,0.779,0.24
116.9,600.02,0.779,0.24
117.0,600.02,0.78,0.24
117.1,600.02,0.781,0.24
117.2,600.02,0.781,0.24
117.3,600.02,0.782,0.24
117.4,600.02,0.783,0.24
117.5,600.02,0.783,0.24
117.6,600.02,0.784,0.24
117.7,600.02,0.785,0.24
117.8,600.02,0.785,0.24
117.9,600.02,0.786,0.24
118.0,600.02,0.787,0.24
118.1,600.02,0.787,0.24
118.2,600.02,0.788,0.24
118.3,600.02,0.789,0.24
118.4,600.02,0.789,0.24
118.5,600.02,0.79,0.24
118.6,600.02,0.791,0.24
118.7,600.02,0.791,0.24
118.8,600.02,0.792,0.24
118.9,600.02,0.793,0.24
119.0,600.02,0.793,0.24
119.1,600.02,0.794,0.24
119.2,600.02,0.795,0.24
119.3,600.02,0.795,0.24
119.4,600.02,0.796,0.24
119.5,600.02,0.797,0.24
119.6,600.02,0.797,0.24
119.7,600.02,0.798,0.24
119.8,600.02,0.799,0.24
119.9,600.02,0.799,0.24
120.0,600.02,0.8,0.24
120.1,600.02,0.801,0.24
120.2,600.02,0.801,0.24
120.3,600.02,0.802,0.24
120.4,600.02,0.803,0.24
120.5,600.02,0.803,0.24
120.6,600.02,0.804,0.24
120.7,600.02,0.805,0.24
120.8,600.02,0.805,0.24
120.9,600.02,0.806,0.24
121.0,600.02,0.807,0.24
121.1,600.02,0.807,0.24
121.2,600.02,0.808,0.24
121.3,600.02,0.809,0.24
121.4,600.02,0.809,0.24
121.5,600.02,0.81,0.24
121.6,600.02,0.811,0.24
121.7,600.02,0.811,0.24
121.8,600.02,0.812,0.24
121.9,600.02,0.813,0.24
122.0,600.02,0.813,0.24
122.1,600.02,0.814,0.24
122.2,600.02,0.815,0.24
122.3,600.02,0.815,0.24
122.4,600.02,0.816,0.24
122.5,600.02,0.817,0.24
122.6,600.02,0.817,0.24
122.7,600.02,0.818,0.24
122.8,600.02,0.819,0.24
122.9,600.02,0.819,0.24
123.0,600.02,0.82,0.24
123.1,600.02,0.821,0.24
123.2,600.02,0.821,0.24
123.3,600.02,0.822,0.24
123.4,600.02,0.823,0.24
123.5,600.02,0.823,0.24
123.6,600.02,0.824,0.24
123.7,600.02,0.825,0.24
123.8,600.02,0.825,0.24
123.9,600.02,0.826,0.24
124.0,600.02,0.827,0.24
124.1,600.02,0.827,0.24
124.2,600.02,0.828,0.24
124.3,600.02,0.829,0.24
124.4,600.02,0.829,0.24
124.5,600.02,0.83,0.24
124.6,600.02,0.831,0.24
124.7,600.02,0.831,0.24
124.8,600.02,0.832,0.24
124.9,600.02,0.833,0.24
125.0,600.02,0.833,0.24
125.1,600.02,0.834,0.24
125.2,600.02,0.835,0.24
125.3,600.02,0.835,0.24
125.4,600.02,0.836,0.24
125.5,600.02,0.837,0.24
125.6,600.02,0.837,0.24
125.7,600.02,0.838,0.24
125.8,600.02,0.839,0.24
125.9,600.02,0.839,0.24
126.0,600.02,0.84,0.24
126.1,600.02,0.841,0.24
126.2,600.02,0.841,0.24
126.3,600.02,0.842,0.24
126.4,600.02,0.843,0.24
126.5,600.02,0.843,0.24
126.6,600.02,0.844,0.24
126.7,600.02,0.845,0.24
126.8,600.02,0.845,0.24
126.9,600.02,0.846,0.24
127.0,600.02,0.847,0.24
127.1,600.02,0.847,0.24
127.2,600.02,0.848,0.24
127.3,600.02,0.849,0.24
127.4,600.02,0.849,0.24
127.5,600.02,0.85,0.24
127.6,600.02,0.851,0.24
127.7,600.02,0.851,0.24
127.8,600.02,0.852,0.24
127.9,600.02,0.853,0.24
128.0,600.02,0.853,0.24
128.1,600.02,0.854,0.24
128.2,600.02,0.855,0.24
128.3,600.02,0.855,0.24
128.4,600.02,0.856,0.24
128.5,600.02,0.857,0.24
128.6,600.02,0.857,0.24
128.7,600.02,0.858,0.24
128.8,600.02,0.859,0.24
128.9,600.02,0.859,0.24
129.0,600.02,0.86,0.24
129.1,600.02,0.861,0.24
129.2,600.02,0.861,0.24
129.3,600.02,0.862,0.24
129.4,600.19,0.863,0.24
129.5,600.02,0.863,0.24
129.6,600.37,0.864,0.24
129.7,600.94,0.865,0.24
129.8,602.88,0.865,0.241
129.9,602.37,0.866,0.241
130.0,603.6,0.867,0.241
130.1,608.93,0.867,0.244
130.2,605.48,0.868,0.242
130.3,612.26,0.869,0.245
130.4,611.16,0.869,0.244
130.5,611.16,0.87,0.244
130.6,610.61,0.871,0.244
130.7,617.38,0.871,0.247
130.8,639.63,0.872,0.256
130.9,632.7,0.873,0.253
131.0,649.72,0.873,0.26
131.1,799.98,0.874,0.32
131.2,799.98,0.875,0.32
131.3,799.98,0.875,0.32
131.4,799.9,0.876,0.32
131.5,799.98,0.877,0.32
131.6,799.98,0.877,0.32
131.7,799.98,0.878,0.32
131.8,799.98,0.879,0.32
131.9,799.98,0.879,0.32
132.0,799.98,0.88,0.32
132.1,799.98,0.881,0.32
132.2,799.98,0.881,0.32
132.3,799.98,0.882,0.32
132.4,799.98,0.883,0.32
132.5,799.98,0.883,0.32
132.6,799.98,0.884,0.32
132.7,799.98,0.885,0.32
132.8,799.98,0.885,0.32
132.9,799.98,0.886,0.32
133.0,799.98,0.887,0.32
133.1,799.98,0.887,0.32
133.2,799.98,0.888,0.32
133.3,799.98,0.889,0.32
133.4,799.98,0.889,0.32
133.5,799.98,0.89,0.32
133.6,799.98,0.891,0.32
133.7,799.98,0.891,0.32
133.8,799.98,0.892,0.32
133.9,799.98,0.893,0.32
134.0,799.98,0.893,0.32
134.1,799.98,0.894,0.32
134.2,799.98,0.895,0.32
134.3,799.98,0.895,0.32
134.4,799.98,0.896,0.32
134.5,799.98,0.897,0.32
134.6,799.98,0.897,0.32
134.7,799.98,0.898,0.32
134.8,799.98,0.899,0.32
134.9,799.98,0.899,0.32
135.0,799.98,0.9,0.32
135.1,799.98,0.901,0.32
135.2,799.98,0.901,0.32
135.3,799.98,0.902,0.32
135.4,799.98,0.903,0.32
135.5,799.98,0.903,0.32
135.6,799.98,0.904,0.32
135.7,799.98,0.905,0.32
135.8,799.98,0.905,0.32
135.9,799.98,0.906,0.32
136.0,799.98,0.907,0.32
136.1,799.98,0.907,0.32
136.2,799.98,0.908,0.32
136.3,799.98,0.909,0.32
136.4,799.98,0.909,0.32
136.5,699.81,0.91,0.28
136.6,699.81,0.911,0.28
136.7,699.9,0.911,0.28
136.8,666.39,0.912,0.267
136.9,632.88,0.913,0.253
137.0,619.19,0.913,0.248
137.1,619.19,0.914,0.248
137.2,617.29,0.915,0.247
137.3,613.13,0.915,0.245
137.4,609.6,0.916,0.244
137.5,612.0,0.917,0.245
137.6,608.4,0.917,0.243
137.7,609.6,0.918,0.244
137.8,608.31,0.919,0.243
137.9,608.31,0.919,0.243
138.0,608.31,0.92,0.243
138.1,608.31,0.921,0.243
138.2,608.31,0.921,0.243
138.3,608.4,0.922,0.243
138.4,608.93,0.923,0.244
138.5,611.16,0.923,0.244
138.6,609.6,0.924,0.244
138.7,608.4,0.925,0.243
138.8,609.51,0.925,0.244
138.9,608.31,0.926,0.243
139.0,608.31,0.927,0.243
139.1,608.31,0.927,0.243
139.2,607.23,0.928,0.243
139.3,606.29,0.929,0.243
139.4,606.29,0.929,0.243
139.5,606.29,0.93,0.243
139.6,607.23,0.931,0.243
139.7,607.14,0.931,0.243
139.8,607.59,0.932,0.243
139.9,608.24,0.933,0.243
140.0,608.25,0.933,0.243
140.1,608.75,0.934,0.244
140.2,608.97,0.935,0.244
140.3,609.64,0.935,0.244
140.4,607.96,0.936,0.243
140.5,608.03,0.937,0.243
140.6,608.31,0.937,0.243
140.7,609.6,0.938,0.244
140.8,611.16,0.939,0.244
140.9,614.23,0.939,0.246
141.0,621.5,0.94,0.249
141.1,624.28,0.941,0.25
141.2,621.42,0.941,0.249
141.3,624.37,0.942,0.25
141.4,627.94,0.943,0.251
141.5,649.72,0.943,0.26
141.6,666.48,0.944,0.267
141.7,699.9,0.945,0.28
141.8,699.98,0.945,0.28
141.9,799.98,0.946,0.32
142.0,799.98,0.947,0.32
142.1,799.98,0.947,0.32
142.2,799.98,0.948,0.32
142.3,799.98,0.949,0.32
142.4,799.98,0.949,0.32
142.5,799.98,0.95,0.32
142.6,799.98,0.951,0.32
142.7,799.98,0.951,0.32
142.8,799.98,0.952,0.32
142.9,799.98,0.953,0.32
143.0,799.98,0.953,0.32
143.1,799.98,0.954,0.32
143.2,799.98,0.955,0.32
143.3,799.98,0.955,0.32
143.4,799.98,0.956,0.32
143.5,799.98,0.957,0.32
143.6,799.98,0.957,0.32
143.7,799.98,0.958,0.32
143.8,799.98,0.959,0.32
143.9,799.98,0.959,0.32
144.0,799.98,0.96,0.32
144.1,799.98,0.961,0.32
144.2,799.98,0.961,0.32
144.3,799.98,0.962,0.32
144.4,799.98,0.963,0.32
144.5,799.98,0.963,0.32
144.6,799.98,0.964,0.32
144.7,799.98,0.965,0.32
144.8,799.98,0.965,0.32
144.9,799.98,0.966,0.32
145.0,799.98,0.967,0.32
145.1,799.98,0.967,0.32
145.2,799.98,0.968,0.32
145.3,799.98,0.969,0.32
145.4,799.98,0.969,0.32
145.5,799.98,0.97,0.32
145.6,799.98,0.971,0.32
145.7,799.98,0.971,0.32
145.8,799.98,0.972,0.32
145.9,799.98,0.973,0.32
146.0,799.98,0.973,0.32
146.1,799.98,0.974,0.32
146.2,799.98,0.975,0.32
146.3,799.98,0.975,0.32
146.4,799.98,0.976,0.32
146.5,799.98,0.977,0.32
146.6,799.98,0.977,0.32
146.7,799.98,0.978,0.32
146.8,799.98,0.979,0.32
146.9,799.98,0.979,0.32
147.0,799.98,0.98,0.32
147.1,799.98,0.981,0.32
147.2,799.98,0.981,0.32
147.3,799.98,0.982,0.32
147.4,799.98,0.983,0.32
147.5,799.98,0.983,0.32
147.6,799.98,0.984,0.32
147.7,799.98,0.985,0.32
147.8,799.98,0.985,0.32
147.9,799.98,0.986,0.32
148.0,799.98,0.987,0.32
148.1,799.98,0.987,0.32
148.2,799.98,0.988,0.32
148.3,799.98,0.989,0.32
148.4,799.98,0.989,0.32
148.5,799.98,0.99,0.32
148.6,799.98,0.991,0.32
148.7,799.98,0.991,0.32
148.8,799.98,0.992,0.32
148.9,799.98,0.993,0.32
149.0,799.98,0.993,0.32
149.1,799.98,0.994,0.32
149.2,799.98,0.995,0.32
149.3,799.98,0.995,0.32
149.4,799.98,0.996,0.32
149.5,799.98,0.997,0.32
149.6,799.98,0.997,0.32
149.7,799.98,0.998,0.32
149.8,799.98,0.999,0.32
149.9,799.98,0.999,0.32
