Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
9.9,9295.64,0.099,1.452
10.0,10123.12,0.1,1.582
10.1,9288.92,0.101,1.451
10.2,9067.06,0.102,1.417
10.3,9011.36,0.103,1.408
10.4,8290.94,0.104,1.295
10.5,8325.95,0.105,1.301
10.6,8326.62,0.106,1.301
10.7,8365.77,0.107,1.307
10.8,9389.77,0.108,1.467
10.9,8348.7,0.109,1.304
11.0,9356.83,0.11,1.462
11.1,9356.83,0.111,1.462
11.2,8844.83,0.112,1.382
11.3,9356.83,0.113,1.462
11.4,8332.83,0.114,1.302
11.5,8348.7,0.115,1.304
11.6,8502.3,0.116,1.328
11.7,8502.3,0.117,1.328
11.8,8502.3,0.118,1.328
11.9,7710.67,0.119,1.205
12.0,9402.4,0.12,1.469
12.1,8378.4,0.121,1.309
12.2,8320.64,0.122,1.3
12.3,9268.62,0.123,1.448
12.4,9253.68,0.124,1.446
12.5,9253.68,0.125,1.446
12.6,9226.72,0.126,1.442
12.7,8496.98,0.127,1.328
12.8,9135.18,0.128,1.427
12.9,9118.12,0.129,1.425
13.0,9168.12,0.13,1.433
13.1,8104.98,0.131,1.266
13.2,8781.08,0.132,1.372
13.3,9805.08,0.133,1.532
13.4,9805.08,0.134,1.532
13.5,9896.98,0.135,1.546
13.6,9119.67,0.136,1.425
13.7,9119.67,0.137,1.425
13.8,8949.0,0.138,1.398
13.9,9802.33,0.139,1.532
14.0,9802.33,0.14,1.532
14.1,10920.98,0.141,1.706
14.2,11610.21,0.142,1.814
14.3,11633.48,0.143,1.818
14.4,9528.91,0.144,1.489
14.5,9036.05,0.145,1.412
14.6,9490.63,0.146,1.483
14.7,10487.74,0.147,1.639
14.8,9755.49,0.148,1.524
14.9,9778.21,0.149,1.528
15.0,8779.53,0.15,1.372
15.1,10499.58,0.151,1.641
15.2,9304.91,0.152,1.454
15.3,9554.35,0.153,1.493
15.4,9505.12,0.154,1.485
15.5,8878.24,0.155,1.387
15.6,9547.53,0.156,1.492
15.7,9417.56,0.157,1.471
15.8,9332.22,0.158,1.458
15.9,9645.05,0.159,1.507
16.0,10327.72,0.16,1.614
16.1,10342.04,0.161,1.616
16.2,11181.05,0.162,1.747
16.3,11187.61,0.163,1.748
16.4,10149.29,0.164,1.586
16.5,9125.29,0.165,1.426
16.6,9125.29,0.166,1.426
16.7,9125.29,0.167,1.426
16.8,9453.24,0.168,1.477
16.9,9623.91,0.169,1.504
17.0,9696.11,0.17,1.515
17.1,10385.34,0.171,1.623
17.2,9873.34,0.172,1.543
17.3,10214.68,0.173,1.596
17.4,10556.01,0.174,1.649
17.5,10556.01,0.175,1.649
17.6,10726.68,0.176,1.676
17.7,10897.34,0.177,1.703
17.8,10385.34,0.178,1.623
17.9,10897.34,0.179,1.703
18.0,12098.58,0.18,1.89
18.1,11415.91,0.181,1.784
18.2,11415.91,0.182,1.784
18.3,11415.91,0.183,1.784
18.4,11927.91,0.184,1.864
18.5,10391.91,0.185,1.624
18.6,10645.78,0.186,1.663
18.7,9963.11,0.187,1.557
18.8,9963.11,0.188,1.557
18.9,9963.11,0.189,1.557
19.0,9963.11,0.19,1.557
19.1,10987.11,0.191,1.717
19.2,10987.11,0.192,1.717
19.3,10987.11,0.193,1.717
19.4,10987.11,0.194,1.717
19.5,9963.11,0.195,1.557
19.6,10133.78,0.196,1.583
19.7,9963.11,0.197,1.557
19.8,9963.11,0.198,1.557
19.9,10304.45,0.199,1.61
20.0,9707.11,0.2,1.517
20.1,10731.11,0.201,1.677
20.2,9280.45,0.202,1.45
20.3,9280.45,0.203,1.45
20.4,9280.45,0.204,1.45
20.5,9963.11,0.205,1.557
20.6,9280.45,0.206,1.45
20.7,9280.45,0.207,1.45
20.8,9280.45,0.208,1.45
20.9,9280.45,0.209,1.45
21.0,8939.11,0.21,1.397
21.1,9621.78,0.211,1.503
21.2,8939.11,0.212,1.397
21.3,8939.11,0.213,1.397
21.4,9296.32,0.214,1.453
21.5,9466.99,0.215,1.479
21.6,10320.32,0.216,1.613
21.7,9451.11,0.217,1.477
21.8,9978.99,0.218,1.559
21.9,11086.77,0.219,1.732
22.0,11086.77,0.22,1.732
22.1,10404.1,0.221,1.626
22.2,10404.1,0.222,1.626
22.3,10404.1,0.223,1.626
22.4,10404.1,0.224,1.626
22.5,11769.44,0.225,1.839
22.6,10973.51,0.226,1.715
22.7,10186.89,0.227,1.592
22.8,11254.33,0.228,1.758
22.9,11177.2,0.229,1.746
23.0,10802.84,0.23,1.688
23.1,10528.22,0.231,1.645
23.2,11490.94,0.232,1.795
23.3,11656.18,0.233,1.821
23.4,11586.36,0.234,1.81
23.5,12442.79,0.235,1.944
23.6,12964.1,0.236,2.026
23.7,11930.79,0.237,1.864
23.8,12793.44,0.238,1.999
23.9,11769.44,0.239,1.839
24.0,11769.44,0.24,1.839
24.1,11769.44,0.241,1.839
24.2,11769.44,0.242,1.839
24.3,11769.44,0.243,1.839
24.4,11172.1,0.244,1.746
24.5,10489.44,0.245,1.639
24.6,10489.44,0.246,1.639
24.7,10489.44,0.247,1.639
24.8,11172.1,0.248,1.746
24.9,10745.44,0.249,1.679
25.0,10745.44,0.25,1.679
25.1,10745.44,0.251,1.679
25.2,10745.44,0.252,1.679
25.3,10745.44,0.253,1.679
25.4,10062.77,0.254,1.572
25.5,10574.77,0.255,1.652
25.6,11086.77,0.256,1.732
25.7,10233.43,0.257,1.599
25.8,10830.77,0.258,1.692
25.9,10830.77,0.259,1.692
26.0,10830.77,0.26,1.692
26.1,10830.77,0.261,1.692
26.2,10404.1,0.262,1.626
26.3,12110.77,0.263,1.892
26.4,12509.51,0.264,1.955
26.5,12458.31,0.265,1.947
26.6,11841.58,0.266,1.85
26.7,10708.2,0.267,1.673
26.8,12613.46,0.268,1.971
26.9,11589.46,0.269,1.811
27.0,11248.13,0.27,1.758
27.1,10973.51,0.271,1.715
27.2,11006.53,0.272,1.72
27.3,11518.53,0.273,1.8
27.4,11595.67,0.274,1.812
27.5,11467.41,0.275,1.792
27.6,11467.41,0.276,1.792
27.7,10528.22,0.277,1.645
27.8,11656.18,0.278,1.821
27.9,10485.22,0.279,1.638
28.0,11450.34,0.28,1.789
28.1,11020.57,0.281,1.722
28.2,10337.9,0.282,1.615
28.3,9841.42,0.283,1.538
28.4,9115.31,0.284,1.424
28.5,9081.62,0.285,1.419
28.6,9081.62,0.286,1.419
28.7,9081.62,0.287,1.419
28.8,9081.62,0.288,1.419
28.9,9422.95,0.289,1.472
29.0,9422.95,0.29,1.472
29.1,9320.11,0.291,1.456
29.2,11026.78,0.292,1.723
29.3,10040.01,0.293,1.569
29.4,10040.01,0.294,1.569
29.5,9357.35,0.295,1.462
29.6,9357.35,0.296,1.462
29.7,10040.01,0.297,1.569
29.8,10040.01,0.298,1.569
29.9,9869.35,0.299,1.542
30.0,10040.01,0.3,1.569
30.1,9869.35,0.301,1.542
30.2,10552.01,0.302,1.649
30.3,10040.01,0.303,1.569
30.4,10040.01,0.304,1.569
30.5,10552.01,0.305,1.649
30.6,9357.35,0.306,1.462
30.7,9357.35,0.307,1.462
30.8,10040.01,0.308,1.569
30.9,10381.35,0.309,1.622
31.0,11064.01,0.31,1.729
31.1,11064.01,0.311,1.729
31.2,11064.01,0.312,1.729
31.3,11064.01,0.313,1.729
31.4,11064.01,0.314,1.729
31.5,11064.01,0.315,1.729
31.6,11064.01,0.316,1.729
31.7,10381.35,0.317,1.622
31.8,11064.01,0.318,1.729
31.9,11064.01,0.319,1.729
32.0,11064.01,0.32,1.729
32.1,11064.01,0.321,1.729
32.2,11064.01,0.322,1.729
32.3,11064.01,0.323,1.729
32.4,12088.01,0.324,1.889
32.5,11064.01,0.325,1.729
32.6,12088.01,0.326,1.889
32.7,11064.01,0.327,1.729
32.8,11064.01,0.328,1.729
32.9,11064.01,0.329,1.729
33.0,11064.01,0.33,1.729
33.1,11064.01,0.331,1.729
33.2,11064.01,0.332,1.729
33.3,11064.01,0.333,1.729
33.4,10040.01,0.334,1.569
33.5,10040.01,0.335,1.569
33.6,10552.01,0.336,1.649
33.7,10040.01,0.337,1.569
33.8,10040.01,0.338,1.569
33.9,10040.01,0.339,1.569
34.0,11064.01,0.34,1.729
34.1,11064.01,0.341,1.729
34.2,11064.01,0.342,1.729
34.3,11064.01,0.343,1.729
34.4,10040.01,0.344,1.569
34.5,11064.01,0.345,1.729
34.6,10040.01,0.346,1.569
34.7,10040.01,0.347,1.569
34.8,10040.01,0.348,1.569
34.9,10040.01,0.349,1.569
35.0,10040.01,0.35,1.569
35.1,10040.01,0.351,1.569
35.2,11064.01,0.352,1.729
35.3,11064.01,0.353,1.729
35.4,11064.01,0.354,1.729
35.5,11064.01,0.355,1.729
35.6,11064.01,0.356,1.729
35.7,11064.01,0.357,1.729
35.8,11064.01,0.358,1.729
35.9,11064.01,0.359,1.729
36.0,11064.01,0.36,1.729
36.1,11576.01,0.361,1.809
36.2,11576.01,0.362,1.809
36.3,11576.01,0.363,1.809
36.4,11576.01,0.364,1.809
36.5,11576.01,0.365,1.809
36.6,11576.01,0.366,1.809
36.7,11576.01,0.367,1.809
36.8,11576.01,0.368,1.809
36.9,11576.01,0.369,1.809
37.0,11576.01,0.37,1.809
37.1,11576.01,0.371,1.809
37.2,11576.01,0.372,1.809
37.3,11576.01,0.373,1.809
37.4,11576.01,0.374,1.809
37.5,11576.01,0.375,1.809
37.6,11576.01,0.376,1.809
37.7,11576.01,0.377,1.809
37.8,11576.01,0.378,1.809
37.9,11576.01,0.379,1.809
38.0,11576.01,0.38,1.809
38.1,11576.01,0.381,1.809
38.2,11576.01,0.382,1.809
38.3,11576.01,0.383,1.809
38.4,11576.01,0.384,1.809
38.5,11054.7,0.385,1.727
38.6,10874.73,0.386,1.699
38.7,10719.58,0.387,1.675
38.8,10719.58,0.388,1.675
38.9,10676.14,0.389,1.668
39.0,10676.14,0.39,1.668
39.1,10642.44,0.391,1.663
39.2,10591.32,0.392,1.655
39.3,10591.32,0.393,1.655
39.4,10591.32,0.394,1.655
39.5,10570.63,0.395,1.652
39.6,10552.01,0.396,1.649
39.7,10552.01,0.397,1.649
39.8,10552.01,0.398,1.649
39.9,10552.01,0.399,1.649
40.0,10552.01,0.4,1.649
40.1,10552.01,0.401,1.649
40.2,10552.01,0.402,1.649
40.3,10552.01,0.403,1.649
40.4,10552.01,0.404,1.649
40.5,10552.01,0.405,1.649
40.6,10552.01,0.406,1.649
40.7,10552.01,0.407,1.649
40.8,10552.01,0.408,1.649
40.9,10552.01,0.409,1.649
41.0,10552.01,0.41,1.649
41.1,10552.01,0.411,1.649
41.2,10552.01,0.412,1.649
41.3,10552.01,0.413,1.649
41.4,10552.01,0.414,1.649
41.5,10552.01,0.415,1.649
41.6,10552.01,0.416,1.649
41.7,10552.01,0.417,1.649
41.8,10552.01,0.418,1.649
41.9,10552.01,0.419,1.649
42.0,10552.01,0.42,1.649
42.1,10552.01,0.421,1.649
42.2,10552.01,0.422,1.649
42.3,10552.01,0.423,1.649
42.4,10552.01,0.424,1.649
42.5,10552.01,0.425,1.649
42.6,10552.01,0.426,1.649
42.7,10552.01,0.427,1.649
42.8,10552.01,0.428,1.649
42.9,10552.01,0.429,1.649
43.0,10552.01,0.43,1.649
43.1,10552.01,0.431,1.649
43.2,10552.01,0.432,1.649
43.3,10552.01,0.433,1.649
43.4,10552.01,0.434,1.649
43.5,10552.01,0.435,1.649
43.6,10552.01,0.436,1.649
43.7,10552.01,0.437,1.649
43.8,10552.01,0.438,1.649
43.9,10552.01,0.439,1.649
44.0,10552.01,0.44,1.649
44.1,10552.01,0.441,1.649
44.2,10552.01,0.442,1.649
44.3,10552.01,0.443,1.649
44.4,10552.01,0.444,1.649
44.5,10552.01,0.445,1.649
44.6,10552.01,0.446,1.649
44.7,10645.1,0.447,1.663
44.8,10645.1,0.448,1.663
44.9,10645.1,0.449,1.663
45.0,10747.51,0.45,1.679
45.1,10747.51,0.451,1.679
45.2,10747.51,0.452,1.679
45.3,10747.51,0.453,1.679
45.4,10747.51,0.454,1.679
45.5,10747.51,0.455,1.679
45.6,10747.51,0.456,1.679
45.7,10747.51,0.457,1.679
45.8,10747.51,0.458,1.679
45.9,10747.51,0.459,1.679
46.0,10747.51,0.46,1.679
46.1,10747.51,0.461,1.679
46.2,10747.51,0.462,1.679
46.3,10747.51,0.463,1.679
46.4,10747.51,0.464,1.679
46.5,10747.51,0.465,1.679
46.6,10747.51,0.466,1.679
46.7,10747.51,0.467,1.679
46.8,10747.51,0.468,1.679
46.9,10747.51,0.469,1.679
47.0,10747.51,0.47,1.679
47.1,10747.51,0.471,1.679
47.2,10747.51,0.472,1.679
47.3,10747.51,0.473,1.679
47.4,10747.51,0.474,1.679
47.5,10747.51,0.475,1.679
47.6,10747.51,0.476,1.679
47.7,10747.51,0.477,1.679
47.8,10747.51,0.478,1.679
47.9,10747.51,0.479,1.679
48.0,10747.51,0.48,1.679
48.1,10747.51,0.481,1.679
48.2,10747.51,0.482,1.679
48.3,10747.51,0.483,1.679
48.4,10747.51,0.484,1.679
48.5,10747.51,0.485,1.679
48.6,10747.51,0.486,1.679
48.7,10747.51,0.487,1.679
48.8,10747.51,0.488,1.679
48.9,10747.51,0.489,1.679
49.0,10747.51,0.49,1.679
49.1,10747.51,0.491,1.679
49.2,10747.51,0.492,1.679
49.3,10747.51,0.493,1.679
49.4,10747.51,0.494,1.679
49.5,10747.51,0.495,1.679
49.6,10747.51,0.496,1.679
49.7,10747.51,0.497,1.679
49.8,10747.51,0.498,1.679
49.9,10747.51,0.499,1.679
50.0,10747.51,0.5,1.679
50.1,10747.51,0.501,1.679
50.2,10747.51,0.502,1.679
50.3,10747.51,0.503,1.679
50.4,10747.51,0.504,1.679
50.5,10747.51,0.505,1.679
50.6,10747.51,0.506,1.679
50.7,10747.51,0.507,1.679
50.8,10747.51,0.508,1.679
50.9,10747.51,0.509,1.679
51.0,10747.51,0.51,1.679
51.1,10747.51,0.511,1.679
51.2,10747.51,0.512,1.679
51.3,10747.51,0.513,1.679
51.4,10747.51,0.514,1.679
51.5,10747.51,0.515,1.679
51.6,10747.51,0.516,1.679
51.7,10747.51,0.517,1.679
51.8,10747.51,0.518,1.679
51.9,10747.51,0.519,1.679
52.0,10747.51,0.52,1.679
52.1,10747.51,0.521,1.679
52.2,10747.51,0.522,1.679
52.3,10861.28,0.523,1.697
52.4,10861.28,0.524,1.697
52.5,10861.28,0.525,1.697
52.6,10861.28,0.526,1.697
52.7,10861.28,0.527,1.697
52.8,10861.28,0.528,1.697
52.9,10861.28,0.529,1.697
53.0,10861.28,0.53,1.697
53.1,10861.28,0.531,1.697
53.2,10989.28,0.532,1.717
53.3,10989.28,0.533,1.717
53.4,10989.28,0.534,1.717
53.5,10989.28,0.535,1.717
53.6,10989.28,0.536,1.717
53.7,10989.28,0.537,1.717
53.8,10989.28,0.538,1.717
53.9,10989.28,0.539,1.717
54.0,10989.28,0.54,1.717
54.1,10989.28,0.541,1.717
54.2,10989.28,0.542,1.717
54.3,10989.28,0.543,1.717
54.4,10989.28,0.544,1.717
54.5,10989.28,0.545,1.717
54.6,10989.28,0.546,1.717
54.7,11135.57,0.547,1.74
54.8,11135.57,0.548,1.74
54.9,11135.57,0.549,1.74
55.0,11135.57,0.55,1.74
55.1,11135.57,0.551,1.74
55.2,11135.57,0.552,1.74
55.3,11135.57,0.553,1.74
55.4,11135.57,0.554,1.74
55.5,11135.57,0.555,1.74
55.6,11135.57,0.556,1.74
55.7,11135.57,0.557,1.74
55.8,11135.57,0.558,1.74
55.9,11135.57,0.559,1.74
56.0,11135.57,0.56,1.74
56.1,11135.57,0.561,1.74
56.2,11135.57,0.562,1.74
56.3,11135.57,0.563,1.74
56.4,11135.57,0.564,1.74
56.5,11306.24,0.565,1.767
56.6,11306.24,0.566,1.767
56.7,11306.24,0.567,1.767
56.8,11306.24,0.568,1.767
56.9,11511.04,0.569,1.799
57.0,11511.04,0.57,1.799
57.1,11511.04,0.571,1.799
57.2,11511.04,0.572,1.799
57.3,11511.04,0.573,1.799
57.4,11511.04,0.574,1.799
57.5,11511.04,0.575,1.799
57.6,11511.04,0.576,1.799
57.7,11511.04,0.577,1.799
57.8,11511.04,0.578,1.799
57.9,11511.04,0.579,1.799
58.0,11511.04,0.58,1.799
58.1,11511.04,0.581,1.799
58.2,11511.04,0.582,1.799
58.3,11511.04,0.583,1.799
58.4,11511.04,0.584,1.799
58.5,11511.04,0.585,1.799
58.6,11511.04,0.586,1.799
58.7,11511.04,0.587,1.799
58.8,11511.04,0.588,1.799
58.9,11511.04,0.589,1.799
59.0,11511.04,0.59,1.799
59.1,11511.04,0.591,1.799
59.2,11511.04,0.592,1.799
59.3,11511.04,0.593,1.799
59.4,11511.04,0.594,1.799
59.5,11767.03,0.595,1.839
59.6,11767.03,0.596,1.839
59.7,11767.03,0.597,1.839
59.8,11767.03,0.598,1.839
59.9,11767.03,0.599,1.839
60.0,11767.03,0.6,1.839
60.1,11767.03,0.601,1.839
60.2,11767.03,0.602,1.839
60.3,11767.03,0.603,1.839
60.4,11767.03,0.604,1.839
60.5,11767.03,0.605,1.839
60.6,11767.03,0.606,1.839
60.7,11767.03,0.607,1.839
60.8,11767.03,0.608,1.839
60.9,11767.03,0.609,1.839
61.0,11767.03,0.61,1.839
61.1,11767.03,0.611,1.839
61.2,11767.03,0.612,1.839
61.3,11767.03,0.613,1.839
61.4,11767.03,0.614,1.839
61.5,12108.37,0.615,1.892
61.6,12108.37,0.616,1.892
61.7,12108.37,0.617,1.892
61.8,12108.37,0.618,1.892
61.9,12108.37,0.619,1.892
62.0,12108.37,0.62,1.892
62.1,12108.37,0.621,1.892
62.2,12108.37,0.622,1.892
62.3,12108.37,0.623,1.892
62.4,12108.37,0.624,1.892
62.5,12108.37,0.625,1.892
62.6,12108.37,0.626,1.892
62.7,12108.37,0.627,1.892
62.8,12108.37,0.628,1.892
62.9,12108.37,0.629,1.892
63.0,12108.37,0.63,1.892
63.1,12108.37,0.631,1.892
63.2,12108.37,0.632,1.892
63.3,12108.37,0.633,1.892
63.4,12108.37,0.634,1.892
63.5,12108.37,0.635,1.892
63.6,12108.37,0.636,1.892
63.7,12108.37,0.637,1.892
63.8,12108.37,0.638,1.892
63.9,12108.37,0.639,1.892
64.0,12108.37,0.64,1.892
64.1,12108.37,0.641,1.892
64.2,12108.37,0.642,1.892
64.3,12108.37,0.643,1.892
64.4,12108.37,0.644,1.892
64.5,12108.37,0.645,1.892
64.6,12108.37,0.646,1.892
64.7,12108.37,0.647,1.892
64.8,12620.37,0.648,1.972
64.9,12620.37,0.649,1.972
65.0,12620.37,0.65,1.972
65.1,12620.37,0.651,1.972
65.2,12620.37,0.652,1.972
65.3,12620.37,0.653,1.972
65.4,12620.37,0.654,1.972
65.5,12620.37,0.655,1.972
65.6,12620.37,0.656,1.972
65.7,12620.37,0.657,1.972
65.8,12620.37,0.658,1.972
65.9,12620.37,0.659,1.972
66.0,12620.37,0.66,1.972
66.1,12620.37,0.661,1.972
66.2,12620.37,0.662,1.972
66.3,12620.37,0.663,1.972
66.4,12620.37,0.664,1.972
66.5,12620.37,0.665,1.972
66.6,12620.37,0.666,1.972
66.7,12620.37,0.667,1.972
66.8,12620.37,0.668,1.972
66.9,12620.37,0.669,1.972
67.0,12620.37,0.67,1.972
67.1,12620.37,0.671,1.972
67.2,12620.37,0.672,1.972
67.3,12620.37,0.673,1.972
67.4,12620.37,0.674,1.972
67.5,12620.37,0.675,1.972
67.6,12620.37,0.676,1.972
67.7,12620.37,0.677,1.972
67.8,12620.37,0.678,1.972
67.9,12620.37,0.679,1.972
68.0,12620.37,0.68,1.972
68.1,12620.37,0.681,1.972
68.2,12620.37,0.682,1.972
68.3,12620.37,0.683,1.972
68.4,12620.37,0.684,1.972
68.5,12620.37,0.685,1.972
68.6,12620.37,0.686,1.972
68.7,12620.37,0.687,1.972
68.8,12620.37,0.688,1.972
68.9,12620.37,0.689,1.972
69.0,12620.37,0.69,1.972
69.1,12620.37,0.691,1.972
69.2,12620.37,0.692,1.972
69.3,12620.37,0.693,1.972
69.4,12620.37,0.694,1.972
69.5,12620.37,0.695,1.972
69.6,12620.37,0.696,1.972
69.7,12620.37,0.697,1.972
69.8,12620.37,0.698,1.972
69.9,12620.37,0.699,1.972
70.0,12620.37,0.7,1.972
70.1,12620.37,0.701,1.972
70.2,12620.37,0.702,1.972
70.3,12620.37,0.703,1.972
70.4,12620.37,0.704,1.972
70.5,12620.37,0.705,1.972
70.6,12620.37,0.706,1.972
70.7,12620.37,0.707,1.972
70.8,12620.37,0.708,1.972
70.9,12620.37,0.709,1.972
71.0,12620.37,0.71,1.972
71.1,12620.37,0.711,1.972
71.2,12620.37,0.712,1.972
71.3,12620.37,0.713,1.972
71.4,12620.37,0.714,1.972
71.5,12620.37,0.715,1.972
71.6,12620.37,0.716,1.972
71.7,12620.37,0.717,1.972
71.8,12620.37,0.718,1.972
71.9,12620.37,0.719,1.972
72.0,12620.37,0.72,1.972
72.1,12620.37,0.721,1.972
72.2,12620.37,0.722,1.972
72.3,12620.37,0.723,1.972
72.4,12620.37,0.724,1.972
72.5,12620.37,0.725,1.972
72.6,12620.37,0.726,1.972
72.7,12620.37,0.727,1.972
72.8,12620.37,0.728,1.972
72.9,12620.37,0.729,1.972
73.0,12620.37,0.73,1.972
73.1,12620.37,0.731,1.972
73.2,12620.37,0.732,1.972
73.3,12620.37,0.733,1.972
73.4,12620.37,0.734,1.972
73.5,12620.37,0.735,1.972
73.6,12620.37,0.736,1.972
73.7,12620.37,0.737,1.972
73.8,12620.37,0.738,1.972
73.9,12620.37,0.739,1.972
74.0,12620.37,0.74,1.972
74.1,12620.37,0.741,1.972
74.2,12620.37,0.742,1.972
74.3,12620.37,0.743,1.972
74.4,12620.37,0.744,1.972
74.5,12620.37,0.745,1.972
74.6,12620.37,0.746,1.972
74.7,12620.37,0.747,1.972
74.8,12620.37,0.748,1.972
74.9,12620.37,0.749,1.972
75.0,12620.37,0.75,1.972
75.1,12620.37,0.751,1.972
75.2,12620.37,0.752,1.972
75.3,12620.37,0.753,1.972
75.4,12620.37,0.754,1.972
75.5,12620.37,0.755,1.972
75.6,12620.37,0.756,1.972
75.7,12620.37,0.757,1.972
75.8,12620.37,0.758,1.972
75.9,12620.37,0.759,1.972
76.0,12620.37,0.76,1.972
76.1,12620.37,0.761,1.972
76.2,12620.37,0.762,1.972
76.3,12620.37,0.763,1.972
76.4,12620.37,0.764,1.972
76.5,12620.37,0.765,1.972
76.6,12620.37,0.766,1.972
76.7,12620.37,0.767,1.972
76.8,12620.37,0.768,1.972
76.9,12620.37,0.769,1.972
77.0,12620.37,0.77,1.972
77.1,12620.37,0.771,1.972
77.2,12620.37,0.772,1.972
77.3,12620.37,0.773,1.972
77.4,12620.37,0.774,1.972
77.5,12620.37,0.775,1.972
77.6,12620.37,0.776,1.972
77.7,12620.37,0.777,1.972
77.8,12620.37,0.778,1.972
77.9,12620.37,0.779,1.972
78.0,12620.37,0.78,1.972
78.1,12620.37,0.781,1.972
78.2,12620.37,0.782,1.972
78.3,12620.37,0.783,1.972
78.4,12620.37,0.784,1.972
78.5,12620.37,0.785,1.972
78.6,12620.37,0.786,1.972
78.7,12620.37,0.787,1.972
78.8,12620.37,0.788,1.972
78.9,12620.37,0.789,1.972
79.0,12620.37,0.79,1.972
79.1,12620.37,0.791,1.972
79.2,12620.37,0.792,1.972
79.3,12620.37,0.793,1.972
79.4,12620.37,0.794,1.972
79.5,12620.37,0.795,1.972
79.6,12620.37,0.796,1.972
79.7,12620.37,0.797,1.972
79.8,12620.37,0.798,1.972
79.9,12620.37,0.799,1.972
80.0,12620.37,0.8,1.972
80.1,12620.37,0.801,1.972
80.2,12620.37,0.802,1.972
80.3,12620.37,0.803,1.972
80.4,12620.37,0.804,1.972
80.5,12620.37,0.805,1.972
80.6,12620.37,0.806,1.972
80.7,12620.37,0.807,1.972
80.8,12620.37,0.808,1.972
80.9,12620.37,0.809,1.972
81.0,12620.37,0.81,1.972
81.1,12620.37,0.811,1.972
81.2,12620.37,0.812,1.972
81.3,12620.37,0.813,1.972
81.4,12620.37,0.814,1.972
81.5,12620.37,0.815,1.972
81.6,12620.37,0.816,1.972
81.7,12620.37,0.817,1.972
81.8,12620.37,0.818,1.972
