Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
4.7,-11.62,-9.15,-13.81,-9.01,2.19,-0.14,2.194,0.031,0.956,644.07987,0.976
4.8,-12.09,-9.1,-13.78,-8.48,1.69,-0.62,1.8,0.032,0.964,643.75112,0.975
4.9,-12.28,-9.07,-13.77,-7.93,1.49,-1.14,1.876,0.033,0.962,643.36607,0.975
5.0,-4.13,-4.24,-13.53,-7.75,9.4,3.51,10.034,0.033,0.799,642.9974,0.974
5.1,-7.58,-5.67,-13.31,-7.66,5.73,1.99,6.066,0.034,0.879,642.66742,0.974
5.2,-9.96,-6.82,-13.76,-7.61,3.8,0.79,3.881,0.035,0.922,642.30364,0.973
5.3,-11.62,-7.41,-13.62,-7.14,2.0,-0.27,2.018,0.035,0.96,641.99436,0.973
5.4,-13.02,-6.32,-13.42,-7.09,0.4,0.77,0.868,0.036,0.983,641.61617,0.972
5.5,-13.3,-6.43,-13.2,-7.04,-0.1,0.61,0.618,0.037,0.988,641.32161,0.972
5.6,-13.68,-6.5,-13.16,-6.5,-0.52,0.0,0.52,0.037,0.99,640.96583,0.971
5.7,-13.77,-6.12,-12.94,-6.44,-0.83,0.32,0.89,0.038,0.982,640.61706,0.971
5.8,-13.87,-5.49,-13.21,-6.55,-0.66,1.06,1.249,0.039,0.975,640.22574,0.97
5.9,-14.02,-5.27,-12.98,-6.2,-1.04,0.93,1.395,0.039,0.972,639.89312,0.97
6.0,-5.9,-4.09,-12.78,-6.19,6.88,2.1,7.193,0.04,0.856,639.52022,0.969
6.1,-8.89,-4.03,-12.71,-6.29,3.82,2.26,4.438,0.041,0.911,639.15487,0.968
6.2,-9.75,-4.82,-12.98,-6.4,3.23,1.58,3.596,0.041,0.928,638.76054,0.968
6.3,-12.0,-5.28,-12.73,-6.24,0.73,0.96,1.206,0.042,0.976,638.37712,0.967
6.4,-13.34,-5.02,-12.83,-5.66,-0.51,0.64,0.818,0.043,0.984,638.07554,0.967
6.5,-12.71,-4.88,-12.56,-5.43,-0.15,0.55,0.57,0.043,0.989,637.57662,0.966
6.6,-13.09,-4.86,-12.8,-4.87,-0.29,0.01,0.29,0.044,0.994,637.16329,0.965
6.7,-13.08,-4.85,-13.07,-4.96,-0.01,0.11,0.11,0.045,0.998,636.79969,0.965
6.8,-12.85,-4.79,-12.84,-4.92,-0.01,0.13,0.13,0.045,0.997,636.4573,0.964
6.9,-12.82,-4.8,-12.8,-5.03,-0.02,0.23,0.231,0.046,0.995,636.02001,0.964
7.0,-7.17,-3.49,-13.02,-5.15,5.85,1.66,6.081,0.047,0.878,635.62399,0.963
7.1,-9.11,-3.63,-12.79,-4.75,3.68,1.12,3.847,0.047,0.923,635.22028,0.962
7.2,-10.97,-4.69,-13.15,-4.76,2.18,0.07,2.181,0.048,0.956,634.82988,0.962
7.3,-12.25,-4.71,-13.54,-4.73,1.29,0.02,1.29,0.049,0.974,634.47396,0.961
7.4,-12.76,-4.95,-13.98,-4.41,1.22,-0.54,1.334,0.049,0.973,634.07157,0.961
7.5,-12.66,-4.91,-14.24,-4.49,1.58,-0.42,1.635,0.05,0.967,633.71017,0.96
7.6,-12.75,-4.95,-13.96,-4.18,1.21,-0.77,1.434,0.051,0.971,633.39509,0.96
7.7,-12.75,-4.95,-13.66,-3.99,0.91,-0.96,1.323,0.051,0.974,633.09037,0.959
7.8,-12.75,-4.94,-13.47,-3.5,0.72,-1.44,1.61,0.052,0.968,632.79886,0.959
7.9,-12.78,-4.69,-13.44,-2.92,0.66,-1.77,1.889,0.053,0.962,632.565,0.958
8.0,-8.39,-3.11,-13.3,-2.36,4.91,-0.75,4.967,0.053,0.901,632.33395,0.958
8.1,-9.97,-3.47,-13.29,-2.49,3.32,-0.98,3.462,0.054,0.931,631.89079,0.957
8.2,-11.44,-4.61,-13.04,-2.04,1.6,-2.57,3.027,0.055,0.939,631.43713,0.957
8.3,-12.13,-4.92,-12.76,-1.62,0.63,-3.3,3.36,0.055,0.933,631.11221,0.956
8.4,-12.42,-5.06,-12.89,-1.73,0.47,-3.33,3.363,0.056,0.933,630.82744,0.956
8.5,-12.63,-5.01,-12.6,-1.65,-0.03,-3.36,3.36,0.057,0.933,630.56787,0.955
8.6,-12.43,-5.06,-12.29,-1.52,-0.14,-3.54,3.543,0.057,0.929,630.3945,0.955
8.7,-12.42,-5.06,-12.04,-1.53,-0.38,-3.53,3.55,0.058,0.929,630.23115,0.955
8.8,-12.51,-5.06,-12.33,-1.02,-0.18,-4.04,4.044,0.059,0.919,630.02551,0.955
8.9,-12.63,-5.05,-12.18,-0.46,-0.45,-4.59,4.612,0.059,0.908,629.88141,0.954
9.0,-9.47,-3.06,-11.86,-0.06,2.39,-3.0,3.836,0.06,0.923,629.72659,0.954
9.1,-10.63,-3.42,-11.53,0.04,0.9,-3.46,3.575,0.061,0.928,629.31504,0.954
9.2,-11.67,-4.0,-11.54,0.65,-0.13,-4.65,4.652,0.061,0.907,628.95911,0.953
9.3,-12.83,-4.43,-11.84,0.72,-0.99,-5.15,5.244,0.062,0.895,628.6762,0.953
9.4,-12.83,-4.42,-12.1,0.72,-0.73,-5.14,5.192,0.063,0.896,628.49239,0.952
9.5,-12.87,-4.5,-12.44,0.85,-0.43,-5.35,5.367,0.063,0.893,628.29397,0.952
9.6,-12.72,-4.51,-12.23,1.4,-0.49,-5.91,5.93,0.064,0.881,628.16063,0.952
9.7,-12.69,-3.32,-12.53,1.49,-0.16,-4.81,4.813,0.065,0.904,627.85123,0.951
9.8,-12.59,1.21,-12.8,1.94,0.21,-0.73,0.76,0.065,0.985,627.28036,0.95
9.9,-12.52,2.08,-12.49,1.94,-0.03,0.14,0.143,0.066,0.997,626.85999,0.95
10.0,-10.16,-2.52,-12.38,1.83,2.22,-4.35,4.884,0.067,0.902,626.41861,0.949
10.1,-10.94,-0.11,-12.7,2.14,1.76,-2.25,2.857,0.067,0.943,625.84614,0.948
10.2,-11.58,2.2,-12.83,2.71,1.25,-0.51,1.35,0.068,0.973,625.3247,0.947
10.3,-11.78,2.83,-13.1,2.79,1.32,0.04,1.321,0.069,0.974,624.84252,0.947
10.4,-11.78,2.83,-12.96,2.67,1.18,0.16,1.191,0.069,0.976,624.34948,0.946
10.5,-12.13,2.59,-12.66,2.64,0.53,-0.05,0.532,0.07,0.989,623.8972,0.945
10.6,-11.79,2.9,-12.8,2.57,1.01,0.33,1.063,0.071,0.979,623.43292,0.945
10.7,-11.79,2.83,-12.72,3.17,0.93,-0.34,0.99,0.071,0.98,622.99606,0.944
10.8,-11.79,2.83,-12.33,3.24,0.54,-0.41,0.678,0.072,0.986,622.57873,0.943
10.9,-11.79,2.84,-11.93,3.36,0.14,-0.52,0.539,0.073,0.989,622.23338,0.943
11.0,-10.58,-0.85,-12.04,3.27,1.46,-4.12,4.371,0.073,0.913,621.90594,0.942
11.1,-11.54,-0.3,-11.61,3.46,0.07,-3.76,3.761,0.074,0.925,621.51684,0.942
11.2,-12.05,-0.36,-11.31,3.42,-0.74,-3.78,3.852,0.075,0.923,621.14805,0.941
11.3,-10.54,-0.15,-11.47,3.93,0.93,-4.08,4.185,0.075,0.916,620.61873,0.94
11.4,-10.41,-0.12,-11.7,4.35,1.29,-4.47,4.652,0.076,0.907,620.21307,0.94
11.5,-10.5,0.03,-11.27,4.47,0.77,-4.44,4.506,0.077,0.91,619.79407,0.939
11.6,-10.46,-0.09,-11.5,4.53,1.04,-4.62,4.736,0.077,0.905,619.39612,0.938
11.7,-10.46,-0.09,-11.69,4.99,1.23,-5.08,5.227,0.078,0.895,618.99371,0.938
11.8,-10.47,-0.1,-11.29,5.4,0.82,-5.5,5.561,0.079,0.889,618.66527,0.937
11.9,-10.47,-0.11,-11.14,5.26,0.67,-5.37,5.412,0.079,0.892,618.27336,0.937
12.0,-10.31,0.06,-10.7,5.33,0.39,-5.27,5.284,0.08,0.894,617.95764,0.936
12.1,-10.89,0.59,-10.87,5.3,-0.02,-4.71,4.71,0.081,0.906,617.47925,0.936
12.2,-10.99,0.62,-11.12,5.46,0.13,-4.84,4.842,0.081,0.903,617.15673,0.935
12.3,-11.06,0.83,-11.03,5.32,-0.03,-4.49,4.49,0.082,0.91,616.77833,0.935
12.4,-11.04,0.85,-11.24,5.36,0.2,-4.51,4.514,0.083,0.91,616.37789,0.934
12.5,-11.26,1.2,-11.11,5.94,-0.15,-4.74,4.742,0.083,0.905,615.96102,0.933
12.6,-11.2,1.06,-10.83,5.83,-0.37,-4.77,4.784,0.084,0.904,615.57719,0.933
12.7,-11.27,1.07,-10.82,6.39,-0.45,-5.32,5.339,0.085,0.893,615.2311,0.932
12.8,-11.28,1.08,-10.42,6.83,-0.86,-5.75,5.814,0.085,0.884,614.95326,0.932
12.9,-11.28,1.07,-10.03,6.77,-1.25,-5.7,5.835,0.086,0.883,614.76471,0.931
13.0,-10.91,1.15,-10.05,6.65,-0.86,-5.5,5.567,0.087,0.889,614.60056,0.931
13.1,-11.35,1.56,-10.01,7.2,-1.34,-5.64,5.797,0.087,0.884,614.30136,0.931
13.2,-11.36,1.55,-9.56,7.2,-1.8,-5.65,5.93,0.088,0.881,613.96302,0.93
13.3,-11.36,1.55,-9.6,7.71,-1.76,-6.16,6.406,0.089,0.872,613.66838,0.93
13.4,-11.36,1.55,-9.72,8.14,-1.64,-6.59,6.791,0.089,0.864,613.51366,0.93
13.5,-11.45,1.68,-9.51,7.97,-1.94,-6.29,6.582,0.09,0.868,613.27922,0.929
13.6,-11.36,1.54,-9.58,7.87,-1.78,-6.33,6.576,0.091,0.868,613.05369,0.929
13.7,-11.25,1.24,-9.78,8.17,-1.47,-6.93,7.084,0.091,0.858,612.94609,0.929
13.8,-11.25,1.23,-9.92,8.14,-1.33,-6.91,7.037,0.092,0.859,612.77751,0.928
13.9,-11.24,1.23,-9.68,7.97,-1.56,-6.74,6.918,0.093,0.862,612.64358,0.928
14.0,-11.29,1.74,-9.35,7.84,-1.94,-6.1,6.401,0.093,0.872,612.53471,0.928
14.1,-11.34,1.94,-9.07,7.68,-2.27,-5.74,6.173,0.094,0.877,612.02662,0.927
14.2,-11.0,1.74,-8.83,8.23,-2.17,-6.49,6.843,0.095,0.863,611.58524,0.927
14.3,-10.99,1.74,-8.35,8.58,-2.64,-6.84,7.332,0.095,0.853,611.22349,0.926
14.4,-11.0,1.76,-7.82,8.7,-3.18,-6.94,7.634,0.096,0.847,611.06265,0.926
14.5,-11.09,1.9,-7.37,8.62,-3.72,-6.72,7.681,0.097,0.846,610.97184,0.926
14.6,-10.99,1.78,-7.05,9.11,-3.94,-7.33,8.322,0.097,0.834,610.89329,0.926
14.7,-10.99,1.79,-6.81,8.9,-4.18,-7.11,8.248,0.098,0.835,610.81096,0.925
14.8,-10.98,1.81,-6.97,9.14,-4.01,-7.33,8.355,0.099,0.833,610.75784,0.925
14.9,-10.98,1.82,-6.42,9.22,-4.56,-7.4,8.692,0.099,0.826,610.61354,0.925
15.0,-11.19,2.25,-6.03,9.67,-5.16,-7.42,9.038,0.1,0.819,610.52754,0.925
15.1,-9.17,1.87,-5.89,10.16,-3.28,-8.29,8.915,0.101,0.822,609.81348,0.924
15.2,-8.92,1.62,-5.32,10.21,-3.6,-8.59,9.314,0.101,0.814,609.15826,0.923
15.3,-8.81,1.57,-5.36,10.07,-3.45,-8.5,9.173,0.102,0.817,608.55706,0.922
15.4,-8.82,1.63,-5.47,10.02,-3.35,-8.39,9.034,0.103,0.819,608.20188,0.922
15.5,-8.96,1.81,-4.91,10.22,-4.05,-8.41,9.334,0.103,0.813,607.74875,0.921
15.6,-8.81,1.67,-4.98,10.1,-3.83,-8.43,9.259,0.104,0.815,607.35023,0.92
15.7,-8.81,1.68,-4.41,10.11,-4.4,-8.43,9.509,0.105,0.81,606.92918,0.92
15.8,-8.8,1.68,-3.84,10.29,-4.96,-8.61,9.936,0.105,0.801,606.48669,0.919
15.9,-8.8,1.69,-3.94,10.23,-4.86,-8.54,9.826,0.106,0.803,606.16369,0.918
16.0,-9.55,2.26,-3.95,10.03,-5.6,-7.77,9.578,0.107,0.808,605.88577,0.918
16.1,-8.99,2.73,-3.77,10.48,-5.22,-7.75,9.344,0.107,0.813,605.51289,0.917
16.2,-8.96,2.74,-3.87,10.41,-5.09,-7.67,9.205,0.108,0.816,605.01843,0.917
16.3,-8.73,3.25,-3.54,10.85,-5.19,-7.6,9.203,0.109,0.816,604.54171,0.916
16.4,-8.93,4.12,-3.59,10.69,-5.34,-6.57,8.466,0.109,0.831,604.16243,0.915
16.5,-8.68,4.45,-3.07,10.54,-5.61,-6.09,8.28,0.11,0.834,603.6938,0.915
16.6,-8.52,4.63,-3.18,10.49,-5.34,-5.86,7.928,0.111,0.841,603.2574,0.914
16.7,-8.33,4.83,-3.28,10.41,-5.05,-5.58,7.526,0.111,0.849,602.76445,0.913
16.8,-8.24,5.0,-2.82,10.76,-5.42,-5.76,7.909,0.112,0.842,602.29352,0.913
16.9,-8.23,5.04,-2.83,10.55,-5.4,-5.51,7.715,0.113,0.846,601.93631,0.912
17.0,-8.44,3.79,-2.25,10.74,-6.19,-6.95,9.307,0.113,0.814,601.48157,0.911
17.1,-7.86,5.38,-2.26,11.05,-5.6,-5.67,7.969,0.114,0.841,601.01473,0.911
17.2,-7.63,5.25,-2.35,11.27,-5.28,-6.02,8.007,0.115,0.84,600.47562,0.91
17.3,-7.59,5.26,-2.47,11.4,-5.12,-6.14,7.995,0.115,0.84,600.21259,0.909
17.4,-7.29,5.63,-1.99,11.72,-5.3,-6.09,8.073,0.116,0.839,599.66379,0.909
17.5,-7.35,5.86,-2.11,11.74,-5.24,-5.88,7.876,0.117,0.842,599.28424,0.908
17.6,-7.23,5.69,-2.13,11.53,-5.1,-5.84,7.753,0.117,0.845,598.78268,0.907
17.7,-7.23,5.69,-1.66,11.29,-5.57,-5.6,7.898,0.118,0.842,598.44615,0.907
17.8,-7.22,5.68,-1.67,11.59,-5.55,-5.91,8.107,0.119,0.838,598.1448,0.906
17.9,-7.22,5.67,-1.32,11.97,-5.9,-6.3,8.631,0.119,0.827,597.89745,0.906
18.0,-7.59,5.13,-0.72,12.1,-6.87,-6.97,9.787,0.12,0.804,597.70077,0.906
18.1,-6.86,6.11,-0.84,12.19,-6.02,-6.08,8.556,0.121,0.829,597.1958,0.905
18.2,-6.76,6.04,-0.85,12.46,-5.91,-6.42,8.726,0.121,0.825,596.87564,0.904
18.3,-6.74,6.04,-0.36,12.21,-6.38,-6.17,8.875,0.122,0.822,596.60332,0.904
18.4,-6.74,6.04,-0.2,12.58,-6.54,-6.54,9.249,0.123,0.815,596.3958,0.904
18.5,-6.87,6.24,-0.04,12.22,-6.83,-5.98,9.078,0.123,0.818,596.29188,0.903
18.6,-6.87,6.24,-0.1,12.02,-6.77,-5.78,8.902,0.124,0.822,596.19467,0.903
18.7,-6.87,6.24,-0.08,12.3,-6.79,-6.06,9.101,0.125,0.818,596.04091,0.903
18.8,-6.86,6.23,0.37,12.6,-7.23,-6.37,9.636,0.125,0.807,595.92588,0.903
18.9,-6.86,6.24,0.34,12.35,-7.2,-6.11,9.443,0.126,0.811,595.84416,0.903
19.0,-7.09,5.85,0.23,12.42,-7.32,-6.57,9.836,0.127,0.803,595.75268,0.903
19.1,-6.87,6.94,0.16,12.22,-7.03,-5.28,8.792,0.127,0.824,595.18797,0.902
19.2,-6.61,6.7,0.69,12.0,-7.3,-5.3,9.021,0.128,0.82,594.82441,0.901
19.3,-6.61,6.7,1.18,12.25,-7.79,-5.55,9.565,0.129,0.809,594.62507,0.901
19.4,-6.6,6.71,1.14,11.99,-7.74,-5.28,9.369,0.129,0.813,594.44384,0.901
19.5,-6.6,6.71,1.33,11.61,-7.93,-4.9,9.322,0.13,0.814,594.23577,0.9
19.6,-5.8,7.04,1.89,11.4,-7.69,-4.36,8.84,0.131,0.823,593.73497,0.9
19.7,-5.8,7.05,1.78,11.25,-7.58,-4.2,8.666,0.131,0.827,593.28726,0.899
19.8,-5.8,7.03,2.21,10.9,-8.01,-3.87,8.896,0.132,0.822,592.94201,0.898
19.9,-5.8,7.04,2.77,11.01,-8.57,-3.97,9.445,0.133,0.811,592.72908,0.898
20.0,-6.1,6.67,3.22,11.25,-9.32,-4.58,10.385,0.133,0.792,592.50386,0.898
20.1,-5.45,7.32,3.82,11.17,-9.27,-3.85,10.038,0.134,0.799,592.16551,0.897
20.2,-5.45,7.31,4.38,10.95,-9.83,-3.64,10.482,0.135,0.79,591.78468,0.897
20.3,-5.44,7.32,4.64,10.49,-10.08,-3.17,10.567,0.135,0.789,591.56336,0.896
20.4,-5.44,7.31,4.93,10.04,-10.37,-2.73,10.723,0.136,0.786,591.37088,0.896
20.5,-5.43,7.31,5.42,9.69,-10.85,-2.38,11.108,0.137,0.778,591.24171,0.896
20.6,-5.44,7.31,5.97,9.72,-11.41,-2.41,11.662,0.137,0.767,591.15251,0.896
20.7,-5.44,7.32,5.92,9.86,-11.36,-2.54,11.64,0.138,0.767,591.06739,0.896
20.8,-5.45,7.32,5.78,9.84,-11.23,-2.52,11.509,0.139,0.77,590.99616,0.895
20.9,-5.45,7.32,6.1,9.37,-11.55,-2.05,11.731,0.139,0.765,590.9264,0.895
21.0,-5.44,7.32,6.67,9.21,-12.11,-1.89,12.257,0.14,0.755,590.84239,0.895
21.1,-4.99,7.6,6.56,8.87,-11.55,-1.27,11.62,0.141,0.768,590.33971,0.894
21.2,-4.99,7.61,7.12,8.72,-12.11,-1.11,12.161,0.141,0.757,590.13231,0.894
21.3,-4.97,7.61,7.08,8.86,-12.05,-1.25,12.115,0.142,0.758,589.99428,0.894
21.4,-4.97,7.61,7.03,8.98,-12.0,-1.37,12.078,0.143,0.758,589.88973,0.894
21.5,-4.97,7.61,6.93,8.61,-11.9,-1.0,11.942,0.143,0.761,589.80699,0.894
21.6,-4.97,7.62,7.48,8.52,-12.45,-0.9,12.482,0.144,0.75,589.73596,0.894
21.7,-4.97,7.62,7.4,8.1,-12.37,-0.48,12.379,0.145,0.752,589.70107,0.893
21.8,-4.97,7.62,7.85,7.7,-12.82,-0.08,12.82,0.145,0.744,589.65181,0.893
21.9,-4.96,7.62,8.36,7.66,-13.32,-0.04,13.32,0.146,0.734,589.61867,0.893
22.0,-4.85,7.68,8.83,7.28,-13.68,0.4,13.686,0.147,0.726,589.59053,0.893
22.1,-4.01,8.06,9.32,7.24,-13.33,0.82,13.355,0.147,0.733,588.96059,0.892
22.2,-4.01,8.07,9.45,6.69,-13.46,1.38,13.531,0.148,0.729,588.40169,0.892
22.3,-4.01,8.08,9.61,6.85,-13.62,1.23,13.675,0.149,0.726,588.00756,0.891
22.4,-4.01,8.08,9.44,6.84,-13.45,1.24,13.507,0.149,0.73,587.77721,0.891
22.5,-4.01,8.09,9.5,6.29,-13.51,1.8,13.629,0.15,0.727,587.53,0.89
22.6,-4.01,8.08,9.63,5.72,-13.64,2.36,13.843,0.151,0.723,587.34239,0.89
22.7,-4.01,8.09,9.39,5.52,-13.4,2.57,13.644,0.151,0.727,587.23217,0.89
22.8,-4.01,8.09,9.33,5.0,-13.34,3.09,13.693,0.152,0.726,587.17518,0.89
22.9,-4.02,8.09,9.78,4.91,-13.8,3.18,14.162,0.153,0.717,587.09678,0.89
23.0,-3.95,8.04,9.9,5.05,-13.85,2.99,14.169,0.153,0.717,587.06334,0.889
23.1,-3.56,8.0,10.24,5.12,-13.8,2.88,14.097,0.154,0.718,586.65075,0.889
23.2,-3.53,8.0,10.67,5.07,-14.2,2.93,14.499,0.155,0.71,586.51006,0.889
23.3,-3.53,8.0,10.6,4.53,-14.13,3.47,14.55,0.155,0.709,586.39602,0.888
23.4,-3.52,8.01,11.02,4.14,-14.54,3.87,15.046,0.156,0.699,586.33144,0.888
23.5,-3.51,8.01,10.82,3.68,-14.33,4.33,14.97,0.157,0.701,586.28963,0.888
23.6,-3.51,8.01,10.91,3.81,-14.42,4.2,15.019,0.157,0.7,586.25193,0.888
23.7,-3.51,8.0,10.75,3.31,-14.26,4.69,15.011,0.158,0.7,586.2262,0.888
23.8,-2.25,7.74,10.91,3.43,-13.16,4.31,13.848,0.159,0.723,585.61924,0.887
23.9,-2.25,7.72,11.12,2.86,-13.37,4.86,14.226,0.159,0.715,584.95448,0.886
24.0,-2.82,7.79,10.86,2.81,-13.68,4.98,14.558,0.16,0.709,584.4984,0.886
24.1,-2.18,7.73,10.66,2.32,-12.84,5.41,13.933,0.161,0.721,584.0715,0.885
24.2,-1.82,7.73,10.53,2.39,-12.35,5.34,13.455,0.161,0.731,583.5404,0.884
24.3,-1.56,7.73,10.4,2.47,-11.96,5.26,13.066,0.162,0.739,582.96343,0.883
24.4,-1.26,7.73,10.36,1.88,-11.62,5.85,13.009,0.163,0.74,582.45021,0.883
24.5,-1.25,7.73,10.75,1.72,-12.0,6.01,13.421,0.163,0.732,581.83203,0.882
24.6,-1.24,7.73,10.48,1.67,-11.72,6.06,13.194,0.164,0.736,581.44418,0.881
24.7,-0.57,7.71,10.41,1.77,-10.98,5.94,12.484,0.165,0.75,580.98353,0.88
24.8,-0.74,7.19,10.65,1.84,-11.39,5.35,12.584,0.165,0.748,580.36276,0.879
24.9,-0.74,7.19,10.63,1.24,-11.37,5.95,12.833,0.166,0.743,579.82814,0.879
25.0,-1.04,7.36,10.84,0.68,-11.88,6.68,13.629,0.167,0.727,579.49704,0.878
25.1,-0.46,7.09,11.19,0.29,-11.65,6.8,13.489,0.167,0.73,579.11558,0.877
25.2,-0.44,7.09,11.27,-0.31,-11.71,7.4,13.852,0.168,0.723,578.72789,0.877
25.3,-0.42,7.08,11.02,-0.83,-11.44,7.91,13.908,0.169,0.722,578.55157,0.877
25.4,-0.4,7.08,10.69,-1.27,-11.09,8.35,13.882,0.169,0.722,578.36536,0.876
25.5,-0.4,7.08,10.54,-1.85,-10.94,8.93,14.122,0.17,0.718,578.22825,0.876
25.6,-0.39,7.08,10.63,-1.75,-11.02,8.83,14.121,0.171,0.718,578.16451,0.876
25.7,-0.39,7.08,10.53,-1.63,-10.92,8.71,13.968,0.171,0.721,578.08698,0.876
25.8,-0.38,7.08,10.77,-2.11,-11.15,9.19,14.449,0.172,0.711,577.98081,0.876
25.9,-0.38,7.08,10.4,-2.17,-10.78,9.25,14.205,0.173,0.716,577.92801,0.876
26.0,-0.29,6.99,10.71,-2.36,-11.0,9.35,14.437,0.173,0.711,577.87971,0.876
26.1,0.38,6.14,10.96,-2.39,-10.58,8.53,13.59,0.174,0.728,577.10317,0.874
26.2,0.38,6.15,10.71,-2.32,-10.33,8.47,13.359,0.175,0.733,576.63775,0.874
