Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
2.2,0.198,149.71,0.015,24.1,18.4,-21.2,-23.9,175.2,0.855
2.3,0.196,149.71,0.015,24.0,18.3,-21.0,-23.7,174.0,0.86
2.4,0.194,145.19,0.016,23.9,18.2,-20.8,-23.5,172.8,0.84
2.5,0.191,145.19,0.017,23.9,18.1,-20.7,-23.3,172.0,0.844
2.6,0.188,145.19,0.017,23.8,17.9,-20.5,-23.1,170.6,0.851
2.7,0.183,140.89,0.018,23.7,17.7,-20.4,-23.0,169.6,0.831
2.8,0.178,141.43,0.019,23.6,17.6,-20.2,-22.8,168.4,0.84
2.9,0.173,140.3,0.019,23.5,17.3,-20.1,-22.7,167.2,0.839
3.0,0.167,138.42,0.02,23.4,17.2,-20.0,-22.6,166.4,0.832
3.1,0.161,135.97,0.021,23.5,16.9,-19.8,-22.4,165.2,0.823
3.2,0.156,135.97,0.021,23.5,16.7,-19.6,-22.1,163.8,0.83
3.3,0.15,135.97,0.022,23.5,16.5,-19.4,-21.9,162.6,0.836
3.4,0.143,135.97,0.023,23.5,16.4,-19.2,-21.8,161.8,0.84
3.5,0.138,135.97,0.023,23.6,16.3,-19.1,-21.6,161.2,0.843
3.6,0.132,133.77,0.024,23.5,16.2,-19.0,-21.5,160.4,0.834
3.7,0.127,133.02,0.025,23.5,16.0,-18.8,-21.3,159.2,0.836
3.8,0.124,133.02,0.025,23.6,15.9,-18.6,-21.1,158.4,0.84
3.9,0.121,130.39,0.026,23.5,15.9,-18.4,-20.9,157.4,0.828
4.0,0.118,130.39,0.027,23.5,15.8,-18.1,-20.7,156.2,0.835
4.1,0.116,130.39,0.027,23.5,15.6,-18.0,-20.5,155.2,0.84
4.2,0.114,128.5,0.028,23.6,15.6,-17.8,-20.4,154.8,0.83
4.3,0.112,129.66,0.029,23.5,15.4,-17.6,-20.2,153.4,0.845
4.4,0.111,128.0,0.029,23.6,15.3,-17.5,-20.1,153.0,0.837
4.5,0.109,128.0,0.03,23.6,15.3,-17.3,-20.0,152.4,0.84
4.6,0.107,128.0,0.031,23.7,15.3,-17.2,-19.8,152.0,0.842
4.7,0.104,128.0,0.031,23.8,15.1,-16.9,-19.6,150.8,0.849
4.8,0.102,127.03,0.032,23.7,15.1,-16.7,-19.5,150.0,0.847
4.9,0.101,127.03,0.033,23.8,15.2,-16.4,-19.4,149.6,0.849
5.0,0.099,125.74,0.033,23.8,15.2,-16.1,-19.1,148.4,0.847
5.1,0.097,125.74,0.034,23.8,15.3,-15.9,-18.9,147.8,0.851
5.2,0.095,124.66,0.035,23.8,15.4,-15.8,-18.7,147.4,0.846
5.3,0.093,124.66,0.035,23.8,15.4,-15.8,-18.6,147.2,0.847
5.4,0.091,118.22,0.036,23.8,15.4,-15.5,-18.5,146.4,0.808
5.5,0.089,118.22,0.037,23.8,15.4,-15.4,-18.3,145.8,0.811
5.6,0.088,117.28,0.037,23.9,15.4,-15.1,-18.0,144.8,0.81
5.7,0.086,117.28,0.038,23.9,15.4,-15.1,-17.8,144.4,0.812
5.8,0.084,115.75,0.039,23.9,15.4,-14.9,-17.7,143.8,0.805
5.9,0.083,115.75,0.039,24.0,15.5,-14.6,-17.7,143.6,0.806
6.0,0.082,115.75,0.04,24.0,15.5,-14.6,-17.7,143.6,0.806
6.1,0.08,115.75,0.041,24.1,15.5,-14.4,-17.8,143.6,0.806
6.2,0.078,115.75,0.041,24.1,15.5,-14.4,-17.7,143.4,0.807
6.3,0.077,114.59,0.042,24.1,15.4,-14.2,-17.7,142.8,0.802
6.4,0.075,114.59,0.043,24.2,15.4,-13.9,-17.7,142.4,0.805
6.5,0.074,113.65,0.043,24.2,15.1,-13.8,-17.7,141.6,0.803
6.6,0.072,113.65,0.044,24.2,15.1,-13.8,-17.7,141.6,0.803
6.7,0.071,113.65,0.045,24.3,15.1,-13.7,-17.6,141.4,0.804
6.8,0.071,113.65,0.045,24.4,15.0,-13.5,-17.7,141.2,0.805
6.9,0.069,112.84,0.046,24.4,14.9,-13.2,-17.6,140.2,0.805
7.0,0.068,112.84,0.047,24.4,14.8,-13.1,-17.7,140.0,0.806
7.1,0.066,112.84,0.047,24.4,14.8,-13.0,-17.7,139.8,0.807
7.2,0.066,112.84,0.048,24.4,14.7,-12.8,-17.7,139.2,0.811
7.3,0.065,112.84,0.049,24.4,14.6,-12.8,-17.8,139.2,0.811
7.4,0.063,112.84,0.049,24.4,14.6,-12.9,-17.9,139.6,0.808
7.5,0.063,112.84,0.05,24.4,14.4,-13.0,-18.0,139.6,0.808
7.6,0.062,112.84,0.051,24.4,14.4,-12.9,-18.1,139.6,0.808
7.7,0.061,111.34,0.051,24.5,14.3,-12.8,-18.2,139.6,0.798
7.8,0.061,111.34,0.052,24.4,14.2,-12.7,-18.2,139.0,0.801
7.9,0.061,108.76,0.053,24.3,14.4,-12.8,-18.1,139.2,0.781
8.0,0.06,108.76,0.053,24.2,14.4,-12.8,-18.1,139.0,0.782
8.1,0.06,108.01,0.054,24.2,14.4,-12.7,-18.2,139.0,0.777
8.2,0.06,107.68,0.055,24.1,14.3,-12.8,-18.3,139.0,0.775
8.3,0.059,105.37,0.055,24.2,14.4,-12.8,-18.3,139.4,0.756
8.4,0.059,104.31,0.056,24.3,14.5,-13.0,-18.3,140.2,0.744
8.5,0.058,102.43,0.057,24.2,14.5,-13.2,-18.3,140.4,0.73
8.6,0.058,101.89,0.057,24.3,14.6,-13.3,-18.2,140.8,0.724
8.7,0.057,102.11,0.058,24.3,14.7,-13.4,-18.1,141.0,0.724
8.8,0.057,101.58,0.059,24.4,14.8,-13.4,-18.0,141.2,0.719
8.9,0.056,101.58,0.059,24.3,15.0,-13.5,-18.0,141.6,0.717
9.0,0.055,100.57,0.06,24.3,15.0,-13.4,-18.0,141.4,0.711
9.1,0.055,99.77,0.061,24.2,15.2,-13.8,-18.0,142.4,0.701
9.2,0.054,99.45,0.061,24.2,15.2,-13.9,-18.1,142.8,0.696
9.3,0.053,99.05,0.062,24.2,15.1,-13.8,-18.1,142.4,0.696
9.4,0.052,99.05,0.063,24.3,15.2,-13.9,-18.1,143.0,0.693
9.5,0.051,99.05,0.063,24.4,15.3,-14.1,-18.0,143.6,0.69
9.6,0.05,99.05,0.064,24.4,15.4,-14.4,-18.1,144.6,0.685
9.7,0.049,99.05,0.065,24.4,15.5,-14.7,-18.1,145.4,0.681
9.8,0.049,99.05,0.065,24.5,15.6,-14.9,-18.0,146.0,0.678
9.9,0.047,99.05,0.066,24.5,16.0,-15.2,-18.0,147.4,0.672
10.0,0.045,99.05,0.067,24.5,16.1,-15.5,-18.0,148.2,0.668
10.1,0.044,100.05,0.067,24.5,15.9,-15.6,-17.9,147.8,0.677
10.2,0.043,100.05,0.068,24.5,15.7,-15.9,-17.9,148.0,0.676
10.3,0.042,100.05,0.069,24.4,15.5,-16.1,-17.8,147.6,0.678
10.4,0.041,98.99,0.069,24.5,15.9,-16.2,-17.8,148.8,0.665
10.5,0.04,98.99,0.07,24.4,16.2,-16.4,-17.8,149.6,0.662
10.6,0.038,98.99,0.071,24.4,16.1,-16.6,-17.8,149.8,0.661
10.7,0.037,98.99,0.071,24.5,16.1,-16.8,-17.9,150.6,0.657
10.8,0.036,98.99,0.072,24.5,16.4,-16.8,-18.0,151.4,0.654
10.9,0.036,98.99,0.073,24.5,16.6,-16.9,-18.1,152.2,0.65
11.0,0.035,98.99,0.073,24.6,16.6,-17.0,-18.2,152.8,0.648
11.1,0.034,98.14,0.074,24.6,16.9,-17.2,-18.1,153.6,0.639
11.2,0.033,98.14,0.075,24.6,16.9,-17.2,-18.0,153.4,0.64
11.3,0.032,98.14,0.075,24.5,16.7,-17.4,-18.0,153.2,0.641
11.4,0.03,98.14,0.076,24.5,16.8,-17.3,-17.9,153.0,0.641
11.5,0.03,97.89,0.077,24.6,17.1,-17.4,-17.8,153.8,0.636
11.6,0.03,97.13,0.077,24.6,17.1,-17.3,-17.9,153.8,0.632
11.7,0.029,96.42,0.078,24.6,17.2,-17.4,-17.9,154.2,0.625
11.8,0.028,96.42,0.079,24.5,17.2,-17.6,-17.8,154.2,0.625
11.9,0.027,96.42,0.079,24.5,16.9,-17.7,-17.9,154.0,0.626
12.0,0.027,96.42,0.08,24.5,16.9,-17.7,-17.8,153.8,0.627
12.1,0.026,95.41,0.081,24.6,17.1,-17.5,-17.8,154.0,0.62
12.2,0.025,95.41,0.081,24.5,17.3,-17.3,-17.7,153.6,0.621
12.3,0.025,94.63,0.082,24.5,17.5,-17.3,-17.7,154.0,0.614
12.4,0.025,94.63,0.083,24.6,17.7,-17.6,-17.6,155.0,0.611
12.5,0.024,94.38,0.083,24.7,17.7,-17.6,-17.7,155.4,0.607
12.6,0.024,93.72,0.084,24.7,17.8,-17.9,-17.6,156.0,0.601
12.7,0.024,93.35,0.085,24.7,18.0,-18.1,-17.7,157.0,0.595
12.8,0.023,93.35,0.085,24.6,18.1,-18.1,-17.8,157.2,0.594
12.9,0.023,93.35,0.086,24.6,18.1,-18.0,-17.8,157.0,0.595
13.0,0.022,92.56,0.087,24.6,18.0,-18.1,-17.7,156.8,0.59
13.1,0.022,92.56,0.087,24.7,17.9,-18.2,-17.8,157.2,0.589
13.2,0.022,91.99,0.088,24.6,17.7,-18.4,-17.7,156.8,0.587
13.3,0.021,91.99,0.089,24.6,17.8,-18.3,-17.8,157.0,0.586
13.4,0.021,91.34,0.089,24.5,17.6,-18.2,-17.8,156.2,0.585
13.5,0.02,91.34,0.09,24.5,17.8,-18.2,-17.8,156.6,0.583
13.6,0.02,91.34,0.091,24.4,17.8,-18.4,-17.8,156.8,0.583
13.7,0.02,91.34,0.091,24.5,17.8,-18.4,-17.8,157.0,0.582
13.8,0.02,91.34,0.092,24.5,17.7,-18.3,-17.8,156.6,0.583
13.9,0.02,91.34,0.093,24.6,17.5,-18.3,-17.8,156.4,0.584
14.0,0.019,91.34,0.093,24.6,17.3,-18.3,-17.7,155.8,0.586
14.1,0.019,91.34,0.094,24.5,17.1,-18.4,-17.7,155.4,0.588
14.2,0.019,91.34,0.095,24.6,17.2,-18.5,-17.8,156.2,0.585
14.3,0.018,91.34,0.095,24.5,17.1,-18.7,-17.8,156.2,0.585
14.4,0.018,91.34,0.096,24.6,17.2,-18.7,-17.8,156.6,0.583
14.5,0.018,92.15,0.097,24.6,17.3,-18.6,-17.7,156.4,0.589
14.6,0.018,92.15,0.097,24.6,17.6,-18.5,-17.7,156.8,0.588
14.7,0.017,91.58,0.098,24.6,17.8,-18.4,-17.7,157.0,0.583
14.8,0.017,92.52,0.099,24.7,18.1,-18.4,-17.8,158.0,0.586
14.9,0.018,95.34,0.099,24.6,18.2,-18.6,-17.9,158.6,0.601
15.0,0.018,95.34,0.1,24.6,18.1,-18.8,-18.0,159.0,0.6
15.1,0.017,96.28,0.101,24.6,18.0,-19.0,-17.9,159.0,0.606
15.2,0.017,96.28,0.101,24.6,18.0,-19.0,-17.8,158.8,0.606
15.3,0.017,96.28,0.102,24.7,18.1,-19.1,-17.8,159.4,0.604
15.4,0.016,96.28,0.103,24.6,18.0,-19.2,-17.9,159.4,0.604
15.5,0.016,96.28,0.103,24.6,17.9,-19.0,-18.0,159.0,0.606
15.6,0.016,97.44,0.104,24.6,18.1,-19.1,-18.1,159.8,0.61
15.7,0.016,97.44,0.105,24.5,18.3,-19.4,-18.2,160.8,0.606
15.8,0.016,97.44,0.105,24.6,18.5,-19.5,-18.2,161.6,0.603
15.9,0.016,96.69,0.106,24.6,18.4,-19.3,-18.2,161.0,0.601
16.0,0.015,96.94,0.107,24.5,18.5,-19.2,-18.2,160.8,0.603
16.1,0.015,96.94,0.107,24.4,18.5,-19.1,-18.3,160.6,0.604
16.2,0.015,96.94,0.108,24.4,18.6,-18.9,-18.4,160.6,0.604
16.3,0.015,96.94,0.109,24.4,18.7,-19.0,-18.4,161.0,0.602
16.4,0.014,96.54,0.109,24.4,18.9,-18.9,-18.3,161.0,0.6
16.5,0.014,95.78,0.11,24.3,19.1,-19.0,-18.2,161.2,0.594
16.6,0.014,95.78,0.111,24.3,19.2,-19.1,-18.1,161.4,0.593
16.7,0.014,96.94,0.111,24.2,19.4,-19.1,-18.1,161.6,0.6
16.8,0.013,96.94,0.112,24.1,19.3,-19.0,-18.2,161.2,0.601
16.9,0.013,96.94,0.113,24.1,19.2,-18.9,-18.2,160.8,0.603
17.0,0.013,96.94,0.113,24.0,19.0,-19.0,-18.2,160.4,0.604
17.1,0.012,97.88,0.114,23.9,18.9,-19.1,-18.2,160.2,0.611
17.2,0.012,97.88,0.115,24.0,18.8,-19.0,-18.2,160.0,0.612
17.3,0.011,97.88,0.115,24.0,18.7,-18.9,-18.2,159.6,0.613
17.4,0.011,96.94,0.116,24.0,18.9,-18.9,-18.2,160.0,0.606
17.5,0.011,95.78,0.117,23.9,19.1,-18.9,-18.3,160.4,0.597
17.6,0.011,94.84,0.117,24.0,19.4,-18.7,-18.3,160.8,0.59
17.7,0.011,94.84,0.118,24.0,19.5,-18.8,-18.2,161.0,0.589
17.8,0.011,95.78,0.119,24.1,19.3,-18.9,-18.2,161.0,0.595
17.9,0.01,95.78,0.119,24.1,19.1,-19.0,-18.3,161.0,0.595
18.0,0.01,95.78,0.12,24.1,19.0,-19.0,-18.4,161.0,0.595
18.1,0.01,95.78,0.121,24.1,18.8,-18.9,-18.4,160.4,0.597
18.2,0.01,96.72,0.121,24.2,19.0,-19.0,-18.5,161.4,0.599
18.3,0.01,96.72,0.122,24.1,19.1,-19.0,-18.5,161.4,0.599
18.4,0.01,96.72,0.123,24.1,19.0,-19.0,-18.5,161.2,0.6
18.5,0.01,96.72,0.123,24.0,18.9,-18.9,-18.5,160.6,0.602
18.6,0.009,96.72,0.124,24.0,18.7,-19.0,-18.6,160.6,0.602
18.7,0.009,96.72,0.125,23.9,18.5,-19.0,-18.6,160.0,0.604
18.8,0.009,97.12,0.125,23.9,18.6,-18.9,-18.6,160.0,0.607
18.9,0.009,97.88,0.126,23.8,18.7,-19.1,-18.6,160.4,0.61
19.0,0.009,97.88,0.127,23.8,18.6,-19.3,-18.6,160.6,0.609
19.1,0.008,97.88,0.127,23.8,18.5,-19.4,-18.5,160.4,0.61
19.2,0.009,98.38,0.128,23.7,18.4,-19.4,-18.6,160.2,0.614
19.3,0.008,98.38,0.129,23.8,18.4,-19.5,-18.5,160.4,0.613
19.4,0.009,98.38,0.129,23.8,18.6,-19.5,-18.4,160.6,0.613
19.5,0.009,102.2,0.13,23.8,18.5,-19.4,-18.4,160.2,0.638
19.6,0.009,99.41,0.131,23.8,18.3,-19.3,-18.4,159.6,0.623
19.7,0.008,97.88,0.131,23.9,18.2,-19.2,-18.5,159.6,0.613
19.8,0.008,97.88,0.132,23.9,17.9,-19.1,-18.6,159.0,0.616
19.9,0.008,94.12,0.133,23.8,18.1,-19.0,-18.6,159.0,0.592
20.0,0.008,97.88,0.133,23.8,18.1,-19.2,-18.5,159.2,0.615
20.1,0.009,99.01,0.134,23.8,18.1,-19.4,-18.4,159.4,0.621
20.2,0.008,99.91,0.135,23.8,18.1,-19.5,-18.4,159.6,0.626
20.3,0.008,99.91,0.135,23.9,18.2,-19.6,-18.4,160.2,0.624
20.4,0.009,99.91,0.136,23.9,18.2,-19.8,-18.4,160.6,0.622
20.5,0.008,99.54,0.137,23.9,18.1,-19.8,-18.5,160.6,0.62
20.6,0.008,99.54,0.137,23.8,18.1,-19.8,-18.5,160.4,0.621
20.7,0.008,99.54,0.138,23.8,18.2,-19.6,-18.6,160.4,0.621
20.8,0.008,99.54,0.139,23.8,18.4,-19.7,-18.7,161.2,0.617
20.9,0.008,101.07,0.139,23.8,18.4,-19.7,-18.8,161.4,0.626
21.0,0.008,101.07,0.14,23.8,18.5,-19.6,-18.8,161.4,0.626
21.1,0.008,103.35,0.141,23.9,18.6,-19.6,-18.8,161.8,0.639
21.2,0.008,103.35,0.141,23.9,18.8,-19.8,-18.7,162.4,0.636
21.3,0.008,102.2,0.142,23.9,18.8,-19.9,-18.6,162.4,0.629
21.4,0.007,102.2,0.143,23.9,18.7,-20.0,-18.6,162.4,0.629
21.5,0.007,102.2,0.143,23.9,18.9,-20.0,-18.7,163.0,0.627
21.6,0.008,99.91,0.144,23.9,18.9,-19.9,-18.8,163.0,0.613
21.7,0.008,99.91,0.145,23.9,19.0,-20.0,-18.8,163.4,0.611
21.8,0.008,99.91,0.145,23.8,18.8,-20.2,-18.8,163.2,0.612
21.9,0.007,98.97,0.146,23.7,18.7,-20.1,-18.8,162.6,0.609
22.0,0.007,98.97,0.147,23.6,18.6,-20.2,-18.7,162.2,0.61
22.1,0.008,99.91,0.147,23.5,18.7,-20.3,-18.7,162.4,0.615
22.2,0.008,102.2,0.148,23.5,18.9,-20.3,-18.7,162.8,0.628
22.3,0.008,102.2,0.149,23.4,19.1,-20.3,-18.8,163.2,0.626
22.4,0.008,102.2,0.149,23.3,19.0,-20.4,-18.7,162.8,0.628
22.5,0.008,102.2,0.15,23.4,18.9,-20.5,-18.7,163.0,0.627
22.6,0.008,102.76,0.151,23.5,18.9,-20.4,-18.8,163.2,0.63
22.7,0.008,102.2,0.151,23.4,18.9,-20.3,-18.8,162.8,0.628
22.8,0.007,102.2,0.152,23.3,19.0,-20.2,-18.8,162.6,0.629
22.9,0.007,102.2,0.153,23.4,19.1,-20.1,-18.8,162.8,0.628
23.0,0.007,102.2,0.153,23.3,19.1,-20.2,-18.8,162.8,0.628
23.1,0.008,102.2,0.154,23.4,19.0,-20.3,-18.8,163.0,0.627
23.2,0.008,102.2,0.155,23.3,18.9,-20.2,-18.8,162.4,0.629
23.3,0.008,102.2,0.155,23.3,18.7,-20.1,-18.8,161.8,0.632
23.4,0.007,98.43,0.156,23.2,18.7,-20.0,-18.8,161.4,0.61
23.5,0.007,102.2,0.157,23.2,18.8,-20.0,-18.8,161.6,0.632
23.6,0.007,102.2,0.157,23.1,19.0,-20.1,-18.9,162.2,0.63
23.7,0.008,102.2,0.158,23.1,19.2,-20.2,-18.9,162.8,0.628
23.8,0.008,102.2,0.159,23.0,19.2,-20.2,-18.8,162.4,0.629
23.9,0.007,102.2,0.159,23.1,19.1,-20.1,-18.8,162.2,0.63
24.0,0.007,106.36,0.16,23.0,19.0,-20.1,-18.8,161.8,0.657
24.1,0.007,106.36,0.161,23.0,18.8,-20.2,-18.8,161.6,0.658
24.2,0.007,106.36,0.161,23.0,18.8,-20.3,-18.8,161.8,0.657
24.3,0.007,106.36,0.162,23.1,19.0,-20.3,-18.8,162.4,0.655
24.4,0.007,106.36,0.163,23.0,19.2,-20.3,-18.7,162.4,0.655
24.5,0.007,106.36,0.163,23.0,19.2,-20.2,-18.7,162.2,0.656
24.6,0.007,106.36,0.164,23.0,19.1,-20.0,-18.6,161.4,0.659
24.7,0.007,102.2,0.165,23.0,19.0,-20.0,-18.6,161.2,0.634
24.8,0.007,98.43,0.165,22.9,18.9,-20.2,-18.6,161.2,0.611
24.9,0.007,98.43,0.166,22.9,19.0,-20.1,-18.7,161.4,0.61
25.0,0.008,99.51,0.167,23.0,19.0,-20.1,-18.7,161.6,0.616
25.1,0.007,99.51,0.167,22.9,18.8,-20.3,-18.7,161.4,0.617
25.2,0.007,99.51,0.168,23.0,18.9,-20.4,-18.7,162.0,0.614
25.3,0.007,99.51,0.169,22.9,19.0,-20.3,-18.7,161.8,0.615
25.4,0.007,99.51,0.169,22.9,19.2,-20.4,-18.8,162.6,0.612
25.5,0.008,99.51,0.17,22.8,19.2,-20.5,-18.9,162.8,0.611
25.6,0.007,100.66,0.171,22.7,19.2,-20.5,-18.9,162.6,0.619
25.7,0.008,100.66,0.171,22.8,19.3,-20.4,-18.9,162.8,0.618
25.8,0.007,101.39,0.172,22.9,19.2,-20.2,-19.0,162.6,0.624
25.9,0.007,100.07,0.173,22.8,19.0,-20.3,-18.9,162.0,0.618
26.0,0.007,100.07,0.173,22.8,19.1,-20.4,-19.0,162.6,0.615
26.1,0.007,101.23,0.174,22.8,19.1,-20.5,-18.9,162.6,0.623
26.2,0.007,102.44,0.175,22.8,19.1,-20.5,-19.0,162.8,0.629
26.3,0.007,106.21,0.175,22.8,19.2,-20.4,-19.0,162.8,0.652
26.4,0.008,106.21,0.176,22.8,19.4,-20.5,-19.0,163.4,0.65
26.5,0.008,106.21,0.177,22.7,19.3,-20.5,-19.0,163.0,0.652
26.6,0.007,106.21,0.177,22.7,19.3,-20.5,-19.1,163.2,0.651
26.7,0.007,106.21,0.178,22.6,19.4,-20.5,-19.0,163.0,0.652
26.8,0.007,105.55,0.179,22.5,19.5,-20.5,-19.0,163.0,0.648
26.9,0.007,105.55,0.179,22.5,19.6,-20.5,-19.1,163.4,0.646
27.0,0.007,104.48,0.18,22.4,19.5,-20.6,-19.1,163.2,0.64
27.1,0.008,106.21,0.181,22.3,19.5,-20.6,-19.2,163.2,0.651
27.2,0.007,106.86,0.181,22.3,19.4,-20.6,-19.2,163.0,0.656
27.3,0.007,106.46,0.182,22.3,19.5,-20.5,-19.1,162.8,0.654
27.4,0.008,106.21,0.183,22.3,19.6,-20.5,-19.1,163.0,0.652
27.5,0.008,106.21,0.183,22.3,19.7,-20.6,-19.0,163.2,0.651
27.6,0.008,106.21,0.184,22.2,19.8,-20.7,-19.0,163.4,0.65
27.7,0.008,108.53,0.185,22.2,19.8,-20.7,-19.1,163.6,0.663
27.8,0.008,108.53,0.185,22.1,19.9,-20.6,-19.0,163.2,0.665
27.9,0.009,108.53,0.186,22.2,20.1,-20.7,-19.1,164.2,0.661
28.0,0.009,108.53,0.187,22.2,20.1,-20.7,-19.0,164.0,0.662
28.1,0.009,108.53,0.187,22.1,20.2,-20.8,-18.9,164.0,0.662
28.2,0.009,108.53,0.188,22.2,20.3,-20.8,-18.9,164.4,0.66
28.3,0.008,109.6,0.189,22.1,20.2,-20.7,-18.9,163.8,0.669
28.4,0.009,112.74,0.189,22.1,20.3,-20.6,-19.0,164.0,0.687
28.5,0.009,112.74,0.19,22.0,20.3,-20.6,-19.0,163.8,0.688
28.6,0.009,118.41,0.191,22.1,20.3,-20.7,-19.1,164.4,0.72
28.7,0.009,116.21,0.191,22.0,20.3,-20.6,-19.0,163.8,0.709
28.8,0.008,118.41,0.192,21.9,20.3,-20.6,-19.0,163.6,0.724
28.9,0.008,118.41,0.193,21.8,20.3,-20.7,-19.0,163.6,0.724
29.0,0.009,117.03,0.193,21.9,20.3,-20.7,-19.0,163.8,0.714
29.1,0.008,117.03,0.194,21.9,20.3,-20.7,-19.1,164.0,0.714
29.2,0.008,116.03,0.195,21.9,20.4,-20.7,-19.0,164.0,0.708
29.3,0.007,116.03,0.195,21.8,20.3,-20.8,-19.0,163.8,0.708
29.4,0.008,112.96,0.196,21.9,20.2,-20.7,-18.9,163.4,0.691
29.5,0.008,113.21,0.197,21.9,20.2,-20.8,-18.8,163.4,0.693
29.6,0.008,113.75,0.197,21.9,20.3,-20.8,-18.8,163.6,0.695
29.7,0.007,112.96,0.198,22.0,20.3,-20.7,-18.8,163.6,0.69
29.8,0.007,112.96,0.199,22.0,20.2,-20.7,-18.8,163.4,0.691
29.9,0.008,117.26,0.199,21.9,20.2,-20.8,-18.8,163.4,0.718
30.0,0.007,117.26,0.2,21.8,20.4,-20.8,-18.9,163.8,0.716
30.1,0.007,112.96,0.201,21.7,20.4,-20.7,-18.8,163.2,0.692
30.2,0.007,112.96,0.201,21.6,20.4,-20.7,-18.9,163.2,0.692
30.3,0.008,112.96,0.202,21.6,20.4,-20.9,-18.9,163.6,0.69
30.4,0.008,112.96,0.203,21.6,20.6,-20.8,-18.8,163.6,0.69
30.5,0.007,112.96,0.203,21.5,20.5,-20.7,-18.8,163.0,0.693
30.6,0.007,112.3,0.204,21.6,20.5,-20.8,-18.8,163.4,0.687
30.7,0.007,112.3,0.205,21.6,20.5,-20.8,-18.7,163.2,0.688
30.8,0.007,112.3,0.205,21.6,20.4,-20.7,-18.6,162.6,0.691
30.9,0.007,111.74,0.206,21.5,20.4,-20.6,-18.6,162.2,0.689
31.0,0.007,106.1,0.207,21.4,20.5,-20.7,-18.6,162.4,0.653
31.1,0.007,106.1,0.207,21.5,20.5,-20.8,-18.6,162.8,0.652
31.2,0.007,106.1,0.208,21.5,20.5,-20.8,-18.5,162.6,0.653
31.3,0.007,103.68,0.209,21.5,20.3,-20.7,-18.4,161.8,0.641
31.4,0.007,107.44,0.209,21.5,20.4,-20.6,-18.4,161.8,0.664
31.5,0.007,107.44,0.21,21.4,20.4,-20.7,-18.3,161.6,0.665
31.6,0.007,107.44,0.211,21.3,20.2,-20.7,-18.3,161.0,0.667
31.7,0.007,107.44,0.211,21.2,20.3,-20.7,-18.3,161.0,0.667
31.8,0.007,107.44,0.212,21.3,20.2,-20.8,-18.3,161.2,0.667
31.9,0.007,107.44,0.213,21.2,20.3,-20.7,-18.4,161.2,0.667
32.0,0.007,107.44,0.213,21.3,20.3,-20.6,-18.4,161.2,0.667
32.1,0.007,107.44,0.214,21.4,20.5,-20.6,-18.4,161.8,0.664
32.2,0.008,107.44,0.215,21.5,20.4,-20.7,-18.5,162.2,0.662
32.3,0.008,107.44,0.215,21.5,20.3,-20.8,-18.4,162.0,0.663
32.4,0.007,109.3,0.216,21.6,20.4,-20.7,-18.4,162.2,0.674
32.5,0.008,112.37,0.217,21.7,20.6,-20.6,-18.5,162.8,0.69
32.6,0.007,112.37,0.217,21.7,20.6,-20.6,-18.5,162.8,0.69
32.7,0.007,112.37,0.218,21.8,20.6,-20.7,-18.4,163.0,0.689
32.8,0.007,112.37,0.219,21.7,20.5,-20.8,-18.3,162.6,0.691
