Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.2,5,-2.5,5.5,1.3,-1.9,18.67,0.12,21.17,-5.38,21.843,0.001,0.437,0.969,-0.246,0.7502606429192007
0.3,1,6.0,23.3,-0.2,-1.7,18.98,0.08,12.98,-23.22,26.602,0.002,0.532,0.488,-0.873,0.8098714953271029
0.3,2,-0.9,19.7,0.3,-2.7,18.98,0.08,19.88,-19.62,27.931,0.002,0.559,0.712,-0.702,0.7762237762237761
0.3,3,-13.9,4.0,1.5,-1.4,18.98,0.08,32.88,-3.92,33.113,0.002,0.662,0.993,-0.118,0.8063840155945419
0.3,4,15.3,6.6,0.9,-2.7,18.98,0.08,3.68,-6.52,7.487,0.002,0.15,0.492,-0.871,0.9819044272663388
0.3,5,-2.3,5.3,1.9,-1.9,18.98,0.08,21.28,-5.22,21.911,0.002,0.438,0.971,-0.238,0.8548939337551171
0.4,1,6.0,23.1,-0.2,-1.8,18.72,-0.42,12.72,-23.52,26.739,0.003,0.535,0.476,-0.88,0.8220872446162342
0.4,2,-0.9,19.4,0.3,-2.6,18.72,-0.42,19.62,-19.82,27.889,0.003,0.558,0.704,-0.711,0.7870844478410394
0.4,3,-13.6,3.9,2.6,-0.1,18.72,-0.42,32.32,-4.32,32.607,0.003,0.652,0.991,-0.132,0.9953112990007686
0.4,4,15.4,6.3,1.0,-2.8,18.72,-0.42,3.32,-6.72,7.495,0.003,0.15,0.443,-0.897,0.9938109653548605
0.4,5,-2.1,5.1,1.8,-2.0,18.72,-0.42,20.82,-5.52,21.539,0.003,0.431,0.967,-0.256,0.837086584912672
0.5,1,6.0,22.9,-0.2,-1.8,18.84,-0.32,12.84,-23.22,26.534,0.003,0.531,0.484,-0.875,0.8162341247929321
0.5,2,-0.8,19.2,1.3,-2.1,18.84,-0.32,19.64,-19.52,27.69,0.003,0.554,0.709,-0.705,0.9725506072874491
0.5,3,-13.3,3.9,2.7,-0.7,18.84,-0.32,32.14,-4.22,32.416,0.003,0.648,0.991,-0.13,0.9920043026174256
0.5,4,15.5,6.1,1.2,-2.1,18.84,-0.32,3.34,-6.42,7.237,0.003,0.145,0.462,-0.887,0.9992145514675486
0.5,5,-1.9,4.9,1.8,-1.7,18.84,-0.32,20.74,-5.22,21.387,0.003,0.428,0.97,-0.244,0.8726978998384491
0.6,1,6.1,22.7,1.5,-2.0,19.2,-0.55,13.1,-23.25,26.687,0.004,0.534,0.491,-0.871,0.9914
0.6,2,-0.5,19.0,2.3,-1.8,19.2,-0.55,19.7,-19.55,27.754,0.004,0.555,0.71,-0.704,0.9928791509756932
0.6,3,-13.1,3.9,2.7,-0.1,19.2,-0.55,32.3,-4.45,32.605,0.004,0.652,0.991,-0.136,0.995299777942265
0.6,4,15.6,5.9,0.9,-2.1,19.2,-0.55,3.6,-6.45,7.387,0.004,0.148,0.487,-0.873,0.9941356673960613
0.6,5,-1.7,4.9,3.0,-0.3,19.2,-0.55,20.9,-5.45,21.599,0.004,0.432,0.968,-0.252,0.9882587064676617
0.7,1,6.3,22.6,1.3,-1.6,19.37,-0.48,13.07,-23.08,26.524,0.005,0.53,0.493,-0.87,0.9858874878758488
0.7,2,-0.3,18.8,2.3,-1.8,19.37,-0.48,19.67,-19.28,27.543,0.005,0.551,0.714,-0.7,0.9935638479972612
0.7,3,-12.8,3.9,2.4,-0.0,19.37,-0.48,32.17,-4.38,32.467,0.005,0.649,0.991,-0.135,0.9910000000000001
0.7,4,15.7,5.6,0.6,-2.5,19.37,-0.48,3.67,-6.08,7.102,0.005,0.142,0.517,-0.856,0.9530143912874368
0.7,5,-1.4,4.9,3.0,-0.2,19.37,-0.48,20.77,-5.38,21.455,0.005,0.429,0.968,-0.251,0.982440971067509
0.8,1,6.4,22.4,1.6,-2.0,19.59,-0.44,13.19,-22.84,26.375,0.005,0.528,0.5,-0.866,0.9886762983209684
0.8,2,-0.1,18.7,2.3,-1.8,19.59,-0.44,19.69,-19.14,27.46,0.005,0.549,0.717,-0.697,0.9940773707634372
0.8,3,-12.5,3.9,2.9,0.5,19.59,-0.44,32.09,-4.34,32.382,0.005,0.648,0.991,-0.134,0.9537546721032959
0.8,4,15.8,5.3,0.9,-2.8,19.59,-0.44,3.79,-5.74,6.878,0.005,0.138,0.551,-0.835,0.9635838150289018
0.8,5,-1.1,4.8,2.3,-0.4,19.59,-0.44,20.69,-5.24,21.343,0.005,0.427,0.969,-0.246,0.9966167023554603
0.9,1,6.5,22.1,1.2,-2.4,19.95,-0.64,13.45,-22.74,26.42,0.006,0.528,0.509,-0.861,0.9978382407752516
0.9,2,0.1,18.5,2.3,-1.8,19.95,-0.64,19.85,-19.14,27.575,0.006,0.552,0.72,-0.694,0.9945908935296132
0.9,3,-12.3,3.9,2.4,-0.2,19.95,-0.64,32.25,-4.54,32.568,0.006,0.651,0.99,-0.139,0.9982558139534884
0.9,4,15.9,5.1,0.8,-2.7,19.95,-0.64,4.05,-5.74,7.025,0.006,0.14,0.577,-0.817,0.9472656250000002
0.9,5,-0.9,4.8,2.3,-0.3,19.95,-0.64,20.85,-5.44,21.548,0.006,0.431,0.968,-0.252,0.9926692539887884
1.0,1,6.6,21.9,0.6,-2.7,19.61,-0.73,13.01,-22.63,26.103,0.007,0.522,0.498,-0.867,0.9543383947939262
1.0,2,0.3,18.3,1.6,-1.8,19.61,-0.73,19.31,-19.03,27.111,0.007,0.542,0.712,-0.702,0.9978405315614618
1.0,3,-12.0,3.9,2.9,0.1,19.61,-0.73,31.61,-4.63,31.947,0.007,0.639,0.989,-0.145,0.9833218470020676
1.0,4,16.0,4.8,1.0,-2.7,19.61,-0.73,3.61,-5.53,6.604,0.007,0.132,0.547,-0.837,0.9749565821465788
1.0,5,-0.6,4.8,2.9,-0.6,19.61,-0.73,20.21,-5.53,20.953,0.007,0.419,0.965,-0.264,0.9986153326578858
1.1,1,6.6,21.6,-0.3,-2.5,19.24,-0.94,12.64,-22.54,25.842,0.007,0.517,0.489,-0.872,0.8075059571088167
1.1,2,0.5,18.1,2.4,-1.7,19.24,-0.94,18.74,-19.04,26.715,0.007,0.534,0.701,-0.713,0.9841890513430805
1.1,3,-11.7,3.8,2.6,-1.0,19.24,-0.94,30.94,-4.74,31.301,0.007,0.626,0.988,-0.151,0.9762383345297917
1.1,4,16.1,4.5,1.0,-2.7,19.24,-0.94,3.14,-5.44,6.281,0.007,0.126,0.5,-0.866,0.9858284126432789
1.1,5,-0.4,4.7,2.3,-0.5,19.24,-0.94,19.64,-5.64,20.434,0.007,0.409,0.961,-0.276,0.9975785896346642
1.2,1,6.6,21.4,0.7,-2.4,18.92,-0.99,12.32,-22.39,25.556,0.008,0.511,0.482,-0.876,0.97592
1.2,2,0.8,18.0,2.1,-1.2,18.92,-0.99,18.12,-18.99,26.248,0.008,0.525,0.69,-0.723,0.9576684580405125
1.2,3,-11.5,3.8,2.6,-0.6,18.92,-0.99,30.42,-4.79,30.795,0.008,0.616,0.988,-0.156,0.9979010494752623
1.2,4,16.2,4.3,1.1,-2.1,18.92,-0.99,2.72,-5.29,5.948,0.008,0.119,0.457,-0.889,0.9994095318431042
1.2,5,-0.1,4.7,2.3,-0.3,18.92,-0.99,19.02,-5.69,19.853,0.008,0.397,0.958,-0.287,0.9872789995687796
1.3,1,6.7,21.2,1.2,-1.6,19.15,-1.5,12.45,-22.7,25.89,0.009,0.518,0.481,-0.877,0.9902
1.3,2,1.0,17.9,2.8,-1.0,19.15,-1.5,18.15,-19.4,26.567,0.009,0.531,0.683,-0.73,0.8887991927346116
1.3,3,-11.2,3.7,2.7,-0.5,19.15,-1.5,30.35,-5.2,30.792,0.009,0.616,0.986,-0.169,1.0002549162418064
1.3,4,16.3,4.0,1.4,-2.6,19.15,-1.5,2.85,-5.5,6.195,0.009,0.124,0.46,-0.888,0.9999322722654929
1.3,5,0.1,4.6,3.0,-0.4,19.15,-1.5,19.05,-6.1,20.003,0.009,0.4,0.952,-0.305,0.9838123554674594
1.4,1,6.8,20.9,-0.1,-2.7,19.33,-2.05,12.53,-22.95,26.148,0.009,0.523,0.479,-0.878,0.8596225018504812
1.4,2,1.2,17.7,1.3,-2.1,19.33,-2.05,18.13,-19.75,26.81,0.009,0.536,0.676,-0.737,0.9823886639676114
1.4,3,-11.0,3.7,2.6,-0.5,19.33,-2.05,30.33,-5.75,30.87,0.009,0.617,0.983,-0.186,1.0003021148036253
1.4,4,16.4,3.8,1.1,-2.1,19.33,-2.05,2.93,-5.85,6.543,0.009,0.131,0.448,-0.894,0.999662589624631
1.4,5,0.4,4.6,2.9,-0.5,19.33,-2.05,18.93,-6.65,20.064,0.009,0.401,0.943,-0.331,0.9854570166496771
1.5,1,6.8,20.7,0.6,-2.1,19.11,-2.59,12.31,-23.29,26.343,0.01,0.527,0.467,-0.884,0.9782967032967033
1.5,2,1.4,17.5,2.3,-1.8,19.11,-2.59,17.71,-20.09,26.782,0.01,0.536,0.661,-0.75,0.9826429305032525
1.5,3,-10.7,3.6,2.4,-0.1,19.11,-2.59,29.81,-6.19,30.446,0.01,0.609,0.979,-0.203,0.9866361365528725
1.5,4,16.6,3.6,1.3,-2.7,19.11,-2.59,2.51,-6.19,6.68,0.01,0.134,0.376,-0.927,0.9982315648982317
1.5,5,0.7,4.5,2.9,-0.6,19.11,-2.59,18.41,-7.09,19.728,0.01,0.395,0.933,-0.359,0.9865248226950355
1.6,1,6.9,20.5,0.4,-2.3,18.88,-2.52,11.98,-23.02,25.951,0.011,0.519,0.462,-0.887,0.952847965738758
1.6,2,1.6,17.3,2.2,-1.8,18.88,-2.52,17.28,-19.82,26.295,0.011,0.526,0.657,-0.754,0.985789658811115
1.6,3,-10.4,3.6,2.9,-0.6,18.88,-2.52,29.28,-6.12,29.913,0.011,0.598,0.979,-0.205,1.000371496116177
1.6,4,16.7,3.4,1.2,-2.1,18.88,-2.52,2.18,-5.92,6.309,0.011,0.126,0.346,-0.938,0.9859446052087638
1.6,5,1.0,4.5,2.3,-0.6,18.88,-2.52,17.88,-7.02,19.209,0.011,0.384,0.931,-0.365,0.9929743374000841
1.7,1,6.9,20.3,0.4,-2.3,18.58,-3.0,11.68,-23.3,26.064,0.011,0.521,0.448,-0.894,0.9573447537473234
1.7,2,1.8,17.1,1.5,-1.9,18.58,-3.0,16.78,-20.1,26.184,0.011,0.524,0.641,-0.768,0.9998760842627015
1.7,3,-10.2,3.6,2.6,-0.1,18.58,-3.0,28.78,-6.6,29.527,0.011,0.591,0.975,-0.224,0.9828593389700232
1.7,4,16.8,3.1,1.1,-2.7,18.58,-3.0,1.78,-6.1,6.354,0.011,0.127,0.28,-0.96,0.9948542024013723
1.7,5,1.2,4.4,2.3,-0.4,18.58,-3.0,17.38,-7.4,18.89,0.011,0.378,0.92,-0.392,0.9733618843683084
1.8,1,7.0,20.0,1.0,-2.5,18.19,-3.35,11.19,-23.35,25.893,0.012,0.518,0.432,-0.902,0.9977720014853323
1.8,2,2.0,16.9,2.2,-1.9,18.19,-3.35,16.19,-20.25,25.926,0.012,0.519,0.624,-0.781,0.9826969384244926
1.8,3,-9.9,3.5,2.8,-0.7,18.19,-3.35,28.09,-6.85,28.913,0.012,0.578,0.972,-0.237,1.0005197505197503
1.8,4,16.9,2.9,1.2,-2.0,18.19,-3.35,1.29,-6.25,6.382,0.012,0.128,0.202,-0.979,0.9435677530017154
1.8,5,1.5,4.4,2.8,-0.3,18.19,-3.35,16.69,-7.75,18.402,0.012,0.368,0.907,-0.421,0.9466974431818183
1.9,1,7.1,19.8,1.2,-2.3,18.43,-3.36,11.33,-23.16,25.783,0.013,0.516,0.439,-0.898,0.9993060909791828
1.9,2,2.2,16.7,1.9,-2.3,18.43,-3.36,16.23,-20.06,25.803,0.013,0.516,0.629,-0.777,0.9997318136104592
1.9,3,-9.6,3.5,2.4,-0.4,18.43,-3.36,28.03,-6.86,28.857,0.013,0.577,0.971,-0.238,0.9969584874640364
1.9,4,17.1,2.7,1.4,-1.9,18.43,-3.36,1.33,-6.06,6.204,0.013,0.124,0.214,-0.977,0.9135169491525424
1.9,5,1.8,4.3,2.9,-0.5,18.43,-3.36,16.63,-7.66,18.309,0.013,0.366,0.908,-0.418,0.9657492354740062
2.0,1,7.2,19.6,1.1,-2.2,18.04,-3.49,10.84,-23.09,25.508,0.013,0.51,0.425,-0.905,0.9993902439024391
2.0,2,2.4,16.6,1.7,-1.5,18.04,-3.49,15.64,-20.09,25.46,0.013,0.509,0.614,-0.789,0.9824878694309661
2.0,3,-9.4,3.4,2.9,-0.1,18.04,-3.49,27.44,-6.89,28.292,0.013,0.566,0.97,-0.244,0.9777394900068916
2.0,4,17.2,2.4,1.6,-2.5,18.04,-3.49,0.84,-5.89,5.95,0.013,0.119,0.141,-0.99,0.9099056603773585
2.0,5,2.1,4.3,2.9,-0.6,18.04,-3.49,15.94,-7.79,17.742,0.013,0.355,0.898,-0.439,0.9684566024991557
2.1,1,7.4,19.3,1.7,-2.3,17.8,-4.03,10.4,-23.33,25.543,0.014,0.511,0.407,-0.913,0.9761538461538461
2.1,2,2.6,16.5,2.5,-1.0,17.8,-4.03,15.2,-20.53,25.544,0.014,0.511,0.595,-0.804,0.850909766060156
2.1,3,-9.1,3.4,2.6,-0.3,17.8,-4.03,26.9,-7.43,27.907,0.014,0.558,0.964,-0.266,0.9882307986243791
2.1,4,17.4,2.2,1.7,-2.5,17.8,-4.03,0.4,-6.23,6.243,0.014,0.125,0.064,-0.998,0.8613298048296394
2.1,5,2.3,4.3,2.3,-0.2,17.8,-4.03,15.5,-8.33,17.597,0.014,0.352,0.881,-0.473,0.9185361628410565
2.2,1,7.6,19.2,2.4,-1.7,17.66,-3.92,10.06,-23.12,25.214,0.015,0.504,0.399,-0.917,0.8556613396803808
2.2,2,2.9,16.4,2.9,-0.8,17.66,-3.92,14.76,-20.32,25.115,0.015,0.502,0.588,-0.809,0.7820478723404255
2.2,3,-8.8,3.4,2.9,0.2,17.66,-3.92,26.46,-7.32,27.454,0.015,0.549,0.964,-0.267,0.9433092535259717
2.2,4,17.5,2.0,1.6,-1.8,17.66,-3.92,0.16,-5.92,5.922,0.015,0.118,0.027,-1.0,0.7654485049833887
2.2,5,2.5,4.1,1.9,-1.4,17.66,-3.92,15.16,-8.02,17.151,0.015,0.343,0.884,-0.468,0.9893220338983051
2.3,1,7.8,19.0,1.9,-2.0,17.88,-4.39,10.08,-23.39,25.47,0.015,0.509,0.396,-0.918,0.938166002174701
2.3,2,3.0,16.2,1.4,-2.4,17.88,-4.39,14.88,-20.59,25.404,0.015,0.508,0.586,-0.811,0.9959683225341972
2.3,3,-8.5,3.4,2.7,-0.4,17.88,-4.39,26.38,-7.79,27.506,0.015,0.55,0.959,-0.283,0.9902894833272261
2.3,4,17.7,1.8,1.7,-1.7,17.88,-4.39,0.18,-6.19,6.193,0.015,0.124,0.029,-1.0,0.7276622296173044
2.3,5,2.8,4.1,3.0,-0.3,17.88,-4.39,15.08,-8.49,17.306,0.015,0.346,0.871,-0.491,0.9155223880597014
2.4,1,7.9,18.7,0.4,-2.2,17.47,-4.7,9.57,-23.4,25.281,0.016,0.506,0.379,-0.926,0.9788908765652953
2.4,2,3.2,15.9,1.0,-2.1,17.47,-4.7,14.27,-20.6,25.06,0.016,0.501,0.569,-0.822,0.9867583834909716
2.4,3,-8.3,3.4,2.7,-0.4,17.47,-4.7,25.77,-8.1,27.013,0.016,0.54,0.954,-0.3,0.9878343715646758
2.4,4,17.8,1.6,1.4,-2.0,17.47,-4.7,-0.33,-6.3,6.309,0.016,0.126,-0.052,-0.999,0.7886931585415814
2.4,5,3.1,4.0,2.8,-0.7,17.47,-4.7,14.37,-8.7,16.798,0.016,0.336,0.855,-0.518,0.955162855162855
2.5,1,8.0,18.5,1.8,-2.1,17.38,-5.3,9.38,-23.8,25.582,0.017,0.512,0.367,-0.93,0.9449023861171368
2.5,2,3.3,15.7,1.0,-2.2,17.38,-5.3,14.08,-21.0,25.283,0.017,0.506,0.557,-0.831,0.9868431940422012
2.5,3,-8.0,3.4,2.5,0.0,17.38,-5.3,25.38,-8.7,26.83,0.017,0.537,0.946,-0.324,0.946
2.5,4,18.0,1.5,1.7,-1.7,17.38,-5.3,-0.62,-6.8,6.828,0.017,0.137,-0.091,-0.996,0.6399750415973378
2.5,5,3.3,4.0,2.8,-0.2,17.38,-5.3,14.08,-9.3,16.874,0.017,0.337,0.834,-0.551,0.8711791948699679
2.6,1,8.2,18.3,1.3,-1.9,17.64,-5.69,9.44,-23.99,25.78,0.017,0.516,0.366,-0.931,0.9751086012163336
2.6,2,3.4,15.5,1.2,-1.8,17.64,-5.69,14.24,-21.19,25.53,0.017,0.511,0.558,-0.83,1.0002773925104025
2.6,3,-7.8,3.4,2.5,0.0,17.64,-5.69,25.44,-9.09,27.015,0.017,0.54,0.942,-0.336,0.942
2.6,4,18.2,1.2,1.6,-2.4,17.64,-5.69,-0.56,-6.89,6.913,0.017,0.138,-0.081,-0.997,0.7847434119278779
2.6,5,3.6,4.0,2.3,-0.4,17.64,-5.69,14.04,-9.69,17.059,0.017,0.341,0.823,-0.568,0.9079657387580299
2.7,1,8.3,18.1,1.2,-2.1,17.23,-5.77,8.93,-23.87,25.486,0.018,0.51,0.35,-0.937,0.987060768912774
2.7,2,3.5,15.4,1.7,-2.0,17.23,-5.77,13.73,-21.17,25.233,0.018,0.505,0.544,-0.839,0.9915428571428573
2.7,3,-7.5,3.3,2.4,-0.7,17.23,-5.77,24.73,-9.07,26.341,0.018,0.527,0.939,-0.344,0.9977599999999999
2.7,4,18.3,1.0,1.7,-2.4,17.23,-5.77,-1.07,-6.77,6.854,0.018,0.137,-0.156,-0.988,0.7160829649778987
2.7,5,3.8,3.9,2.3,-0.5,17.23,-5.77,13.43,-9.67,16.549,0.018,0.331,0.812,-0.584,0.9174171622769752
2.8,1,8.5,17.9,1.9,-2.2,17.36,-5.7,8.86,-23.6,25.208,0.019,0.504,0.351,-0.936,0.9377708978328174
2.8,2,3.7,15.1,1.7,-2.1,17.36,-5.7,13.66,-20.8,24.884,0.019,0.498,0.549,-0.836,0.9951517394522577
2.8,3,-7.3,3.3,2.7,-0.1,17.36,-5.7,24.66,-9.0,26.251,0.019,0.525,0.939,-0.343,0.95099925980755
2.8,4,18.5,0.8,1.7,-1.7,17.36,-5.7,-1.14,-6.5,6.599,0.019,0.132,-0.173,-0.985,0.5742096505823627
2.8,5,4.0,3.8,2.3,-0.8,17.36,-5.7,13.36,-9.5,16.393,0.019,0.328,0.815,-0.58,0.9603696098562627
2.9,1,8.6,17.7,1.3,-2.3,17.08,-5.63,8.48,-23.33,24.823,0.019,0.496,0.342,-0.94,0.9866010598031794
2.9,2,3.8,14.9,1.2,-2.4,17.08,-5.63,13.28,-20.53,24.451,0.019,0.489,0.543,-0.84,0.9942601565411854
2.9,3,-7.0,3.2,2.5,-0.6,17.08,-5.63,24.08,-8.83,25.648,0.019,0.513,0.939,-0.344,0.9933488914819134
2.9,4,18.7,0.6,1.6,-1.8,17.08,-5.63,-1.62,-6.23,6.437,0.019,0.129,-0.252,-0.968,0.5561461794019934
2.9,5,4.3,3.8,2.3,-0.4,17.08,-5.63,12.78,-9.43,15.882,0.019,0.318,0.805,-0.594,0.8946895074946466
3.0,1,8.7,17.5,1.2,-2.0,17.36,-5.91,8.66,-23.41,24.96,0.02,0.499,0.347,-0.938,0.9830188679245283
3.0,2,4.0,14.7,1.7,-2.1,17.36,-5.91,13.36,-20.61,24.561,0.02,0.491,0.544,-0.839,0.994337527757217
3.0,3,-6.8,3.2,2.1,-0.6,17.36,-5.91,24.16,-9.11,25.82,0.02,0.516,0.936,-0.353,0.9969780219780221
3.0,4,18.8,0.5,1.5,-1.8,17.36,-5.91,-1.44,-6.41,6.57,0.02,0.131,-0.219,-0.976,0.6096030729833546
3.0,5,4.5,3.7,2.3,-1.3,17.36,-5.91,12.86,-9.61,16.054,0.02,0.321,0.801,-0.599,0.9920514761544285
3.1,1,8.9,17.3,2.5,-1.7,17.59,-6.33,8.69,-23.63,25.177,0.021,0.504,0.345,-0.939,0.8133642077406549
3.1,2,4.0,14.4,-0.0,-2.9,17.59,-6.33,13.59,-20.73,24.788,0.021,0.496,0.548,-0.836,0.836
3.1,3,-6.7,2.9,0.9,-2.7,17.59,-6.33,24.29,-9.23,25.985,0.021,0.52,0.935,-0.355,0.6324666198172875
3.1,4,19.0,0.3,2.1,-1.9,17.59,-6.33,-1.41,-6.63,6.778,0.021,0.136,-0.208,-0.978,0.5019067796610169
3.1,5,4.7,3.5,2.0,-2.2,17.59,-6.33,12.89,-9.83,16.211,0.021,0.324,0.795,-0.606,0.9832492431886984
3.2,1,9.1,17.1,1.8,-1.7,17.87,-6.62,8.77,-23.72,25.289,0.021,0.506,0.347,-0.938,0.8962843295638125
3.2,2,4.1,14.2,1.0,-2.4,17.87,-6.62,13.77,-20.82,24.962,0.021,0.499,0.552,-0.834,0.982153846153846
3.2,3,-6.5,2.8,2.6,-1.2,17.87,-6.62,24.37,-9.42,26.127,0.021,0.523,0.933,-0.361,0.9982541899441341
3.2,4,18.9,0.1,-1.5,-1.9,17.87,-6.62,-1.03,-6.72,6.798,0.021,0.136,-0.152,-0.989,0.8703428335398596
3.2,5,4.9,3.3,2.1,-1.6,17.87,-6.62,12.97,-9.92,16.329,0.021,0.327,0.794,-0.608,1.0000757575757575
3.3,1,9.2,16.9,0.6,-2.2,17.55,-7.13,8.35,-24.03,25.439,0.022,0.509,0.328,-0.945,0.9981578947368424
3.3,2,4.1,13.9,0.3,-2.8,17.55,-7.13,13.45,-21.03,24.963,0.022,0.499,0.539,-0.842,0.8946377840909091
3.3,3,-6.2,2.7,2.7,-0.5,17.55,-7.13,23.75,-9.83,25.704,0.022,0.514,0.924,-0.382,0.9780772032046613
3.3,4,18.8,-0.1,-0.6,-1.7,17.55,-7.13,-1.25,-7.03,7.14,0.022,0.143,-0.175,-0.985,0.9869661674986134
3.3,5,5.1,3.1,1.5,-1.8,17.55,-7.13,12.45,-10.23,16.114,0.022,0.322,0.773,-0.635,0.9827144686299617
3.4,1,9.3,16.7,0.8,-2.2,17.49,-7.71,8.19,-24.41,25.747,0.023,0.515,0.318,-0.948,0.9995728321230242
3.4,2,4.2,13.7,1.1,-2.4,17.49,-7.71,13.29,-21.41,25.199,0.023,0.504,0.527,-0.85,0.992310606060606
3.4,3,-5.9,2.7,2.7,-0.8,17.49,-7.71,23.39,-10.41,25.602,0.023,0.512,0.914,-0.407,0.9919744318181821
3.4,4,18.7,-0.3,-1.5,-1.9,17.49,-7.71,-1.21,-7.41,7.508,0.023,0.15,-0.161,-0.987,0.8743494423791822
3.4,5,5.3,2.9,2.1,-2.1,17.49,-7.71,12.19,-10.61,16.161,0.023,0.323,0.754,-0.657,0.9976767676767677
3.5,1,9.3,16.5,0.6,-2.4,17.54,-8.27,8.24,-24.77,26.105,0.023,0.522,0.316,-0.949,0.9972514147130151
3.5,2,4.3,13.4,0.5,-2.7,17.54,-8.27,13.24,-21.67,25.395,0.023,0.508,0.521,-0.853,0.9335761107064822
3.5,3,-5.7,2.5,2.4,-1.4,17.54,-8.27,23.24,-10.77,25.614,0.023,0.512,0.907,-0.42,0.9952483801295897
3.5,4,18.6,-0.5,-0.5,-2.2,17.54,-8.27,-1.06,-7.77,7.842,0.023,0.157,-0.135,-0.991,0.9963209219858157
3.5,5,5.5,2.7,2.0,-1.6,17.54,-8.27,12.04,-10.97,16.288,0.023,0.326,0.739,-0.674,0.9982038266302226
3.6,1,9.4,16.2,0.6,-2.4,17.12,-8.67,7.72,-24.87,26.041,0.024,0.521,0.296,-0.955,0.9982215036378334
3.6,2,4.4,13.1,1.1,-2.4,17.12,-8.67,12.72,-21.77,25.214,0.024,0.504,0.504,-0.863,0.9945454545454543
3.6,3,-5.5,2.4,2.1,-1.0,17.12,-8.67,22.62,-11.07,25.184,0.024,0.504,0.898,-0.44,0.9999140154772141
3.6,4,18.6,-0.8,-0.3,-3.0,17.12,-8.67,-1.48,-7.87,8.008,0.024,0.16,-0.185,-0.983,0.9965174129353233
3.6,5,5.7,2.5,2.1,-2.1,17.12,-8.67,11.42,-11.17,15.975,0.024,0.32,0.715,-0.699,0.9997979797979798
3.7,1,9.5,16.0,0.6,-2.3,17.27,-9.14,7.77,-25.14,26.313,0.025,0.526,0.295,-0.955,0.9985275557425327
3.7,2,4.5,12.9,0.5,-2.7,17.27,-9.14,12.77,-22.04,25.472,0.025,0.509,0.501,-0.865,0.9417334304442827
3.7,3,-5.2,2.3,2.7,-0.8,17.27,-9.14,22.47,-11.44,25.215,0.025,0.504,0.891,-0.454,0.983274147727273
3.7,4,18.6,-1.0,-0.2,-2.3,17.27,-9.14,-1.33,-8.14,8.248,0.025,0.165,-0.161,-0.987,0.9970983109571241
3.7,5,5.9,2.3,1.8,-2.1,17.27,-9.14,11.37,-11.44,16.129,0.025,0.323,0.705,-0.709,0.9970715835140997
3.8,1,9.5,15.8,0.7,-2.2,17.46,-9.55,7.96,-25.35,26.57,0.025,0.531,0.3,-0.954,0.9999133824166306
3.8,2,4.5,12.6,0.3,-2.3,17.46,-9.55,12.96,-22.15,25.663,0.025,0.513,0.505,-0.863,0.921259163432514
3.8,3,-5.0,2.3,2.5,-0.7,17.46,-9.55,22.46,-11.85,25.394,0.025,0.508,0.884,-0.467,0.9772342064714946
3.8,4,18.6,-1.3,-0.2,-3.0,17.46,-9.55,-1.14,-8.25,8.328,0.025,0.167,-0.137,-0.991,0.9978051213834386
3.8,5,6.0,2.1,1.6,-1.9,17.46,-9.55,11.46,-11.65,16.342,0.025,0.327,0.701,-0.713,0.9969001610305958
