Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.6,2,21.4,-2.8,-1.2,0.1,-19.55,17.86,-40.95,20.66,45.867,0.011,0.917,-0.893,0.45,0.927408637873754
1.7,1,11.6,8.0,-2.5,0.7,-19.29,18.39,-30.89,10.39,32.591,0.011,0.652,-0.948,0.319,0.998959938366718
1.7,2,21.3,-2.7,-1.3,0.7,-19.29,18.39,-40.59,21.09,45.742,0.011,0.915,-0.887,0.461,0.9998644986449865
1.8,1,11.3,8.0,-2.7,0.0,-19.46,18.41,-30.76,10.41,32.474,0.012,0.649,-0.947,0.321,0.947
1.8,2,21.1,-2.7,-1.2,0.5,-19.46,18.41,-40.56,21.11,45.725,0.012,0.914,-0.887,0.462,0.9964615384615385
1.9,1,11.0,8.0,-2.8,0.1,-19.45,18.26,-30.45,10.26,32.132,0.013,0.643,-0.948,0.319,0.9587080656673803
1.9,2,21.0,-2.6,-1.0,0.5,-19.45,18.26,-40.45,20.86,45.512,0.013,0.91,-0.889,0.458,1.0
2.0,1,10.8,8.0,-2.7,0.0,-19.03,18.7,-29.83,10.7,31.691,0.013,0.634,-0.941,0.338,0.9410000000000001
2.0,2,20.9,-2.6,-1.2,0.5,-19.03,18.7,-39.93,21.3,45.256,0.013,0.905,-0.882,0.471,0.9953076923076923
2.1,1,10.5,8.0,-2.7,-0.2,-19.02,18.55,-29.52,10.55,31.349,0.014,0.627,-0.942,0.337,0.9146656815663096
2.1,2,21.0,-2.6,0.7,-0.3,-19.02,18.55,-40.02,21.15,45.265,0.014,0.905,-0.884,0.467,-0.9959317585301838
2.2,1,10.3,8.0,-2.3,-0.4,-18.8,18.36,-29.1,10.36,30.889,0.015,0.618,-0.942,0.335,0.870492505353319
2.2,2,21.0,-2.7,0.7,-0.3,-18.8,18.36,-39.8,21.06,45.028,0.015,0.901,-0.884,0.468,-0.9963254593175853
2.3,1,10.0,7.9,-2.6,-0.3,-18.64,18.9,-28.64,11.0,30.68,0.015,0.614,-0.934,0.359,0.8867787542988156
2.3,2,20.8,-2.7,-2.6,-0.2,-18.64,18.9,-39.44,21.6,44.967,0.015,0.899,-0.877,0.48,0.8375
2.4,1,9.8,8.0,-2.4,0.6,-18.11,19.15,-27.91,11.15,30.055,0.016,0.601,-0.929,0.371,0.991188358932902
2.4,2,20.6,-2.6,-2.2,0.6,-18.11,19.15,-38.71,21.75,44.402,0.016,0.888,-0.872,0.49,0.9703508771929826
2.5,1,9.5,8.1,-2.5,0.7,-18.19,19.58,-27.69,11.48,29.975,0.017,0.6,-0.924,0.383,0.9931047765793528
2.5,2,20.3,-2.6,-2.6,0.2,-18.19,19.58,-38.49,22.18,44.423,0.017,0.888,-0.866,0.499,0.9016104294478529
2.6,1,9.3,8.1,-2.7,0.7,-17.8,20.05,-27.1,11.95,29.618,0.017,0.592,-0.915,0.403,0.9869487271423449
2.6,2,20.1,-2.5,-2.5,0.9,-17.8,20.05,-37.9,22.55,44.101,0.017,0.882,-0.859,0.511,0.981332329695145
2.7,1,9.0,8.2,-2.3,0.6,-17.72,20.56,-26.72,12.36,29.44,0.018,0.589,-0.908,0.42,0.9846024400504838
2.7,2,19.8,-2.4,-2.5,1.1,-17.72,20.56,-37.52,22.96,43.988,0.018,0.88,-0.853,0.522,0.9911021603808128
2.8,1,8.8,8.2,-2.3,0.4,-17.25,20.49,-26.05,12.29,28.804,0.019,0.576,-0.904,0.427,0.9635974304068521
2.8,2,19.6,-2.3,-2.3,0.6,-17.25,20.49,-36.85,22.79,43.328,0.019,0.867,-0.85,0.526,0.9552376945729912
2.9,1,8.5,8.3,-2.8,0.6,-17.21,20.98,-25.71,12.68,28.667,0.019,0.573,-0.897,0.442,0.9695530726256985
2.9,2,19.3,-2.2,-2.8,1.0,-17.21,20.98,-36.51,23.18,43.247,0.019,0.865,-0.844,0.536,0.9751765893037336
3.0,1,8.3,8.3,-2.6,0.7,-17.22,20.82,-25.52,12.52,28.426,0.02,0.569,-0.898,0.44,0.9813590790939472
3.0,2,19.1,-2.2,-2.5,0.5,-17.22,20.82,-36.32,23.02,43.001,0.02,0.86,-0.845,0.535,0.9333333333333333
3.1,1,8.0,8.4,-2.9,0.2,-16.75,20.74,-24.75,12.34,27.656,0.021,0.553,-0.895,0.446,0.9235294117647058
3.1,2,18.8,-2.1,-2.6,1.2,-16.75,20.74,-35.55,22.84,42.255,0.021,0.845,-0.841,0.541,0.9901536312849162
3.2,1,7.7,8.4,-2.8,0.1,-16.25,20.71,-23.95,12.31,26.928,0.021,0.539,-0.889,0.457,0.9046752319771592
3.2,2,18.6,-2.0,-2.6,1.2,-16.25,20.71,-34.85,22.71,41.596,0.021,0.832,-0.838,0.546,0.9895251396648044
3.3,1,7.5,8.4,-2.3,0.3,-16.36,20.65,-23.86,12.25,26.821,0.022,0.536,-0.89,0.457,0.9418283742992669
3.3,2,18.3,-1.8,-2.6,1.2,-16.36,20.65,-34.66,22.45,41.295,0.022,0.826,-0.839,0.544,0.9895949720670392
3.4,1,7.2,8.5,-2.9,0.5,-16.31,20.47,-23.51,11.97,26.382,0.023,0.528,-0.891,0.454,0.955113829425756
3.4,2,18.1,-1.7,-2.5,1.2,-16.31,20.47,-34.41,22.17,40.934,0.023,0.819,-0.841,0.542,0.992751532636134
3.5,1,6.9,8.5,-2.8,0.1,-15.8,20.8,-22.7,12.3,25.818,0.023,0.516,-0.879,0.476,0.8953604568165595
3.5,2,17.8,-1.6,-2.5,1.2,-15.8,20.8,-33.6,22.4,40.382,0.023,0.808,-0.832,0.555,0.990263252794807
3.6,1,6.6,8.5,-2.9,0.5,-15.61,21.31,-22.21,12.81,25.639,0.024,0.513,-0.866,0.5,0.9382942575603126
3.6,2,17.6,-1.5,-2.5,1.2,-15.61,21.31,-33.21,22.81,40.289,0.024,0.806,-0.824,0.566,0.9878110349801658
3.7,1,6.3,8.5,-2.9,0.1,-15.46,21.82,-21.76,13.32,25.513,0.025,0.51,-0.853,0.522,0.8703997243280496
3.7,2,17.3,-1.4,-2.5,1.2,-15.46,21.82,-32.76,23.22,40.155,0.025,0.803,-0.816,0.578,0.9857915614857554
3.8,1,6.0,8.6,-2.9,0.3,-15.02,21.68,-21.02,13.08,24.757,0.025,0.495,-0.849,0.528,0.8989708404802744
3.8,2,17.1,-1.3,-2.3,0.6,-15.02,21.68,-32.12,22.98,39.494,0.025,0.79,-0.813,0.582,0.9335717290702565
3.9,1,5.8,8.6,-2.3,0.3,-15.12,21.6,-20.92,13.0,24.63,0.026,0.493,-0.849,0.528,0.9103492884864166
3.9,2,17.0,-1.3,-0.8,0.3,-15.12,21.6,-32.12,22.9,39.447,0.026,0.789,-0.814,0.581,0.9666276346604216
4.0,1,5.5,8.6,-2.3,0.2,-14.61,21.93,-20.11,13.33,24.127,0.027,0.483,-0.834,0.552,0.8785621481160673
4.0,2,16.8,-1.2,-2.5,0.5,-14.61,21.93,-31.41,23.13,39.007,0.027,0.78,-0.805,0.593,0.9054901960784315
4.1,1,5.3,8.6,-2.3,-0.5,-14.07,22.19,-19.37,13.59,23.662,0.027,0.473,-0.819,0.574,0.6782922684791842
4.1,2,16.5,-1.2,-2.6,0.1,-14.07,22.19,-30.57,23.39,38.492,0.027,0.77,-0.794,0.608,0.8167563412759417
4.2,1,5.1,8.6,-2.7,-0.1,-14.14,22.09,-19.24,13.49,23.498,0.028,0.47,-0.819,0.574,0.7971502590673576
4.2,2,16.3,-1.1,-2.4,0.8,-14.14,22.09,-30.44,23.19,38.267,0.028,0.765,-0.795,0.606,0.9457707509881423
4.3,1,4.8,8.6,-2.1,0.7,-14.21,21.99,-19.01,13.39,23.252,0.029,0.465,-0.818,0.576,0.9579945799457995
4.3,2,16.0,-1.0,-2.6,1.0,-14.21,21.99,-30.21,22.99,37.963,0.029,0.759,-0.796,0.606,0.9603732950466619
4.4,1,4.6,8.7,-2.3,0.4,-13.65,22.12,-18.25,13.42,22.653,0.029,0.453,-0.806,0.592,0.8953319057815845
4.4,2,15.8,-0.9,-2.5,1.2,-13.65,22.12,-29.45,23.02,37.379,0.029,0.748,-0.788,0.616,0.9769924269743959
4.5,1,4.3,8.7,-2.8,0.9,-13.61,21.92,-17.91,13.22,22.261,0.03,0.445,-0.805,0.594,0.9481808908534511
4.5,2,15.5,-0.9,-2.5,0.6,-13.61,21.92,-29.11,22.82,36.988,0.03,0.74,-0.787,0.617,0.9092570984052897
4.6,1,4.1,8.8,-2.7,0.8,-13.77,22.05,-17.87,13.25,22.246,0.031,0.445,-0.803,0.596,0.939240056818182
4.6,2,15.3,-0.8,-2.3,0.9,-13.77,22.05,-29.07,22.85,36.975,0.031,0.74,-0.786,0.618,0.9570850202429149
4.7,1,3.8,8.9,-2.2,1.1,-13.57,22.54,-17.37,13.64,22.085,0.031,0.442,-0.787,0.618,0.9801626016260164
4.7,2,15.0,-0.7,-2.2,0.9,-13.57,22.54,-28.57,23.24,36.829,0.031,0.737,-0.776,0.631,0.9571308371897351
4.8,1,3.6,9.0,-2.1,1.0,-13.16,22.36,-16.76,13.36,21.433,0.032,0.429,-0.782,0.623,0.9738607050730869
4.8,2,14.8,-0.6,-2.3,1.0,-13.16,22.36,-27.96,22.96,36.179,0.032,0.724,-0.773,0.635,0.9620813397129185
4.9,1,3.4,9.1,-2.6,0.7,-12.67,22.25,-16.07,13.15,20.765,0.033,0.415,-0.774,0.633,0.9118083921277385
4.9,2,14.8,-0.5,-0.4,1.4,-12.67,22.25,-27.47,22.75,35.667,0.033,0.713,-0.77,0.638,0.8250000000000001
5.0,1,3.1,9.2,-2.7,0.9,-12.17,22.16,-15.27,12.96,20.028,0.033,0.401,-0.762,0.647,0.9275122979620521
5.0,2,14.6,-0.3,-2.3,1.0,-12.17,22.16,-26.77,22.46,34.944,0.033,0.699,-0.766,0.643,0.9588516746411483
5.1,1,2.8,9.3,-2.7,0.9,-11.63,22.45,-14.43,13.15,19.523,0.034,0.39,-0.739,0.674,0.9142304989458889
5.1,2,14.3,-0.2,-2.3,1.7,-11.63,22.45,-25.93,22.65,34.429,0.034,0.689,-0.753,0.658,0.9966783216783217
5.2,1,2.6,9.4,-2.7,1.0,-11.71,22.35,-14.31,12.95,19.3,0.035,0.386,-0.741,0.671,0.9279958318860717
5.2,2,14.1,-0.1,-2.3,1.0,-11.71,22.35,-25.81,22.45,34.208,0.035,0.684,-0.755,0.656,0.9539473684210527
5.3,1,2.3,9.5,-2.7,0.9,-11.79,22.67,-14.09,13.17,19.287,0.035,0.386,-0.731,0.683,0.9094869992972593
5.3,2,13.9,0.1,-2.3,1.7,-11.79,22.67,-25.69,22.57,34.196,0.035,0.684,-0.751,0.66,0.9962587412587413
5.4,1,2.0,9.6,-2.6,1.2,-11.26,22.6,-13.26,13.0,18.57,0.036,0.371,-0.714,0.7,0.9414804469273744
5.4,2,13.6,0.2,-2.3,1.7,-11.26,22.6,-24.86,22.4,33.463,0.036,0.669,-0.743,0.669,0.9951748251748251
5.5,1,1.8,9.7,-2.1,0.9,-11.38,22.58,-13.18,12.88,18.428,0.037,0.369,-0.715,0.699,0.9324288840262582
5.5,2,13.4,0.4,-2.3,1.6,-11.38,22.58,-24.78,22.18,33.257,0.037,0.665,-0.745,0.667,0.9923982869379014
5.6,1,1.5,9.8,-2.7,0.9,-10.85,22.87,-12.35,13.07,17.982,0.037,0.36,-0.687,0.727,0.8816584680252988
5.6,2,13.2,0.6,-2.3,1.6,-10.85,22.87,-24.05,22.27,32.777,0.037,0.656,-0.734,0.679,0.9902212705210564
5.7,1,1.3,9.9,-2.1,0.9,-10.98,22.87,-12.28,12.97,17.861,0.038,0.357,-0.688,0.726,0.918249452954048
5.7,2,13.0,0.7,-2.3,1.0,-10.98,22.87,-23.98,22.17,32.658,0.038,0.653,-0.734,0.679,0.943859649122807
5.8,1,1.1,10.0,-2.0,0.9,-10.67,22.63,-11.77,12.63,17.264,0.039,0.345,-0.682,0.732,0.9223894208846329
5.8,2,12.7,0.8,-2.1,1.0,-10.67,22.63,-23.37,21.83,31.98,0.039,0.64,-0.731,0.683,0.9536113499570078
5.9,1,0.9,10.1,-2.7,0.9,-10.22,23.01,-11.12,12.91,17.039,0.039,0.341,-0.653,0.758,0.8592059030217849
5.9,2,12.5,0.9,-2.3,1.7,-10.22,23.01,-22.72,22.11,31.703,0.039,0.634,-0.717,0.697,0.9909090909090909
6.0,1,0.6,10.1,-2.7,0.8,-9.77,22.83,-10.37,12.73,16.419,0.04,0.328,-0.632,0.775,0.8261363636363639
6.0,2,12.3,1.1,-2.3,1.7,-9.77,22.83,-22.07,21.73,30.972,0.04,0.619,-0.713,0.702,0.9906643356643355
6.1,1,0.4,10.1,-2.2,-0.8,-9.9,23.0,-10.3,12.9,16.508,0.041,0.33,-0.624,0.781,0.31952157197778724
6.1,2,12.0,1.2,-2.5,0.5,-9.9,23.0,-21.9,21.8,30.901,0.041,0.618,-0.709,0.705,0.8333333333333334
6.2,1,0.2,10.1,-2.0,0.8,-9.82,23.43,-10.02,13.33,16.676,0.041,0.334,-0.601,0.799,0.8547818012999072
6.2,2,11.8,1.3,-2.6,1.3,-9.82,23.43,-21.62,22.13,30.938,0.041,0.619,-0.699,0.715,0.9449260405916753
6.3,1,-0.1,10.2,-2.6,0.8,-9.39,23.23,-9.29,13.03,16.003,0.042,0.32,-0.581,0.814,0.7947794117647058
6.3,2,11.5,1.4,-2.5,0.5,-9.39,23.23,-20.89,21.83,30.215,0.042,0.604,-0.691,0.722,0.8190196078431372
6.4,1,-0.3,10.3,-2.0,0.8,-9.53,23.32,-9.23,13.02,15.96,0.043,0.319,-0.578,0.816,0.8397400185701022
6.4,2,11.3,1.5,-2.3,1.1,-9.53,23.32,-20.83,21.82,30.166,0.043,0.603,-0.691,0.723,0.9351372549019608
6.5,1,-0.5,10.4,-2.0,0.9,-8.94,23.34,-8.44,12.94,15.449,0.043,0.309,-0.546,0.838,0.8418604651162791
6.5,2,11.1,1.6,-2.3,1.7,-8.94,23.34,-20.04,21.74,29.567,0.043,0.591,-0.678,0.735,0.9821328671328672
6.6,1,-0.8,10.5,-2.7,0.9,-8.39,23.27,-7.59,12.77,14.855,0.044,0.297,-0.511,0.86,0.7567463106113844
6.6,2,10.9,1.7,-2.2,1.1,-8.39,23.27,-19.29,21.57,28.937,0.044,0.579,-0.667,0.745,0.9296341463414635
6.7,1,-1.0,10.6,-2.6,0.9,-7.97,23.04,-6.97,12.44,14.26,0.045,0.285,-0.489,0.872,0.7474372955288986
6.7,2,10.6,1.9,-2.3,1.7,-7.97,23.04,-18.57,21.14,28.138,0.045,0.563,-0.66,0.751,0.9771678321678321
6.8,1,-1.2,10.7,-2.0,0.9,-7.5,23.39,-6.3,12.69,14.168,0.045,0.283,-0.445,0.896,0.7735522115823074
6.8,2,10.4,2.0,-2.2,1.1,-7.5,23.39,-17.9,21.39,27.892,0.045,0.558,-0.642,0.767,0.9171138211382114
6.9,1,-1.4,10.8,-2.0,1.0,-7.12,23.13,-5.72,12.33,13.592,0.046,0.272,-0.421,0.907,0.7822003577817531
6.9,2,10.2,2.2,-2.3,1.7,-7.12,23.13,-17.32,20.93,27.167,0.046,0.543,-0.638,0.77,0.9707692307692307
7.0,1,-1.6,10.9,-1.9,0.9,-6.84,22.84,-5.24,11.94,13.039,0.047,0.261,-0.402,0.916,0.7555661274976214
7.0,2,10.0,2.3,-2.2,1.1,-6.84,22.84,-16.84,20.54,26.561,0.047,0.531,-0.634,0.773,0.9126422764227642
7.1,1,-1.9,11.0,-2.5,1.4,-6.26,22.81,-4.36,11.81,12.589,0.047,0.252,-0.346,0.938,0.7602792321116928
7.1,2,9.7,2.5,-2.3,1.7,-6.26,22.81,-15.96,20.31,25.831,0.047,0.517,-0.618,0.786,0.9641958041958043
7.2,1,-2.1,11.1,-1.9,1.5,-6.29,23.13,-4.19,12.03,12.739,0.048,0.255,-0.329,0.944,0.8430813713341596
7.2,2,9.5,2.6,-2.1,1.7,-6.29,23.13,-15.79,20.53,25.9,0.048,0.518,-0.61,0.793,0.9730199851961511
7.3,1,-2.3,11.3,-2.0,1.8,-6.16,22.84,-3.86,11.54,12.168,0.049,0.243,-0.317,0.948,0.8697138610182088
7.3,2,9.3,2.8,-2.6,1.3,-6.16,22.84,-15.46,20.04,25.31,0.049,0.506,-0.611,0.792,0.9006535947712417
7.4,1,-2.5,11.5,-1.9,1.6,-6.27,23.03,-3.77,11.53,12.131,0.049,0.243,-0.311,0.95,0.8497987117552335
7.4,2,9.0,2.9,-2.1,1.7,-6.27,23.03,-15.27,20.13,25.266,0.049,0.505,-0.604,0.797,0.9708734270910436
7.5,1,-2.7,11.6,-2.5,1.6,-6.36,23.26,-3.66,11.66,12.221,0.05,0.244,-0.299,0.954,0.7661388140161725
7.5,2,8.8,3.1,-2.2,1.7,-6.36,23.26,-15.16,20.16,25.224,0.05,0.504,-0.601,0.799,0.9642086330935253
7.6,1,-2.9,11.8,-2.1,1.2,-6.16,23.69,-3.26,11.89,12.329,0.051,0.247,-0.264,0.964,0.7073997519636213
7.6,2,8.6,3.2,-2.1,1.1,-6.16,23.69,-14.76,20.49,25.253,0.051,0.505,-0.584,0.811,0.893504850274146
7.7,1,-3.1,11.9,-1.8,1.8,-6.17,24.02,-3.07,12.12,12.503,0.051,0.25,-0.246,0.969,0.8589945011783189
7.7,2,8.4,3.3,-2.1,1.1,-6.17,24.02,-14.57,20.72,25.33,0.051,0.507,-0.575,0.818,0.8887811050189793
7.8,1,-3.3,12.1,-2.4,1.7,-5.68,23.82,-2.38,11.72,11.959,0.052,0.239,-0.199,0.98,0.728867732063924
7.8,2,8.2,3.4,-2.1,1.1,-5.68,23.82,-13.88,20.42,24.691,0.052,0.494,-0.562,0.827,0.8814424293547027
7.9,1,-3.6,12.3,-2.3,1.5,-5.59,23.55,-1.99,11.25,11.425,0.053,0.228,-0.174,0.985,0.683794610342316
7.9,2,8.0,3.6,-1.9,1.6,-5.59,23.55,-13.59,19.95,24.139,0.053,0.483,-0.563,0.826,0.96268115942029
8.0,1,-3.8,12.4,-2.1,1.4,-5.26,23.96,-1.46,11.56,11.652,0.053,0.233,-0.125,0.992,0.6542393026941362
8.0,2,7.8,3.8,-2.1,1.7,-5.26,23.96,-13.06,20.16,24.021,0.053,0.48,-0.544,0.839,0.9506661732050332
8.1,1,-4.0,12.6,-2.3,1.9,-5.28,24.27,-1.28,11.67,11.74,0.054,0.235,-0.109,0.994,0.7171639289306068
8.1,2,7.6,3.9,-2.3,1.1,-5.28,24.27,-12.88,20.37,24.1,0.054,0.482,-0.534,0.845,0.8461568627450982
8.2,1,-4.2,12.8,-1.7,1.8,-4.95,24.67,-0.75,11.87,11.894,0.055,0.238,-0.063,0.998,0.7687802907915994
8.2,2,7.4,4.0,-2.1,1.1,-4.95,24.67,-12.35,20.67,24.078,0.055,0.482,-0.513,0.858,0.8524251370729651
8.3,1,-4.4,12.9,-2.4,1.8,-4.46,24.46,-0.06,11.56,11.56,0.055,0.231,-0.005,1.0,0.604
8.3,2,7.1,4.1,-2.5,1.3,-4.46,24.46,-11.56,20.36,23.413,0.055,0.468,-0.494,0.87,0.8396025550035485
8.4,1,-4.6,13.1,-1.7,1.8,-4.12,24.85,0.48,11.75,11.76,0.056,0.235,0.041,0.999,0.6981017770597738
8.4,2,6.9,4.2,-2.1,1.1,-4.12,24.85,-11.02,20.65,23.406,0.056,0.468,-0.471,0.882,0.8263601855757065
8.5,1,-4.8,13.3,-1.7,1.8,-4.08,24.59,0.72,11.29,11.313,0.057,0.226,0.064,0.998,0.6815831987075929
8.5,2,6.7,4.4,-1.9,1.5,-4.08,24.59,-10.78,20.19,22.888,0.057,0.458,-0.471,0.882,0.9161090458488228
8.6,1,-5.0,13.5,-2.4,1.6,-3.87,24.26,1.13,10.76,10.819,0.057,0.216,0.104,0.995,0.46546463245492375
8.6,2,6.5,4.5,-2.4,1.6,-3.87,24.26,-10.37,19.76,22.316,0.057,0.446,-0.465,0.885,0.8779472954230236
8.7,1,-5.2,13.7,-1.9,2.0,-3.37,24.05,1.83,10.35,10.511,0.058,0.21,0.174,0.985,0.5942007973903588
8.7,2,6.3,4.7,-1.9,1.2,-3.37,24.05,-9.67,19.35,21.632,0.058,0.433,-0.447,0.895,0.8559412550066756
8.8,1,-5.4,13.8,-2.4,1.8,-3.21,23.72,2.19,9.92,10.159,0.059,0.203,0.216,0.976,0.4128
8.8,2,6.1,4.8,-2.0,1.1,-3.21,23.72,-9.31,18.92,21.087,0.059,0.422,-0.442,0.897,0.8194042925974596
8.9,1,-5.6,14.0,-1.7,1.6,-3.07,24.11,2.53,10.11,10.422,0.059,0.208,0.243,0.97,0.4877516059957174
8.9,2,5.9,4.9,-2.1,1.6,-3.07,24.11,-8.97,19.21,21.201,0.059,0.424,-0.423,0.906,0.8855681818181819
9.0,1,-5.8,14.2,-2.4,1.8,-3.09,24.4,2.71,10.2,10.554,0.06,0.211,0.257,0.966,0.37399999999999994
9.0,2,5.6,5.0,-2.2,1.0,-3.09,24.4,-8.69,19.4,21.257,0.06,0.425,-0.409,0.913,0.7500206868018205
9.1,1,-6.0,14.4,-1.9,1.9,-3.13,24.66,2.87,10.26,10.654,0.061,0.213,0.269,0.963,0.4907331596576108
9.1,2,5.4,5.2,-2.6,1.3,-3.13,24.66,-8.53,19.46,21.247,0.061,0.425,-0.401,0.916,0.7682834537323703
9.2,1,-6.2,14.6,-1.9,1.9,-3.25,24.63,2.95,10.03,10.455,0.061,0.209,0.282,0.959,0.47871231857089686
9.2,2,5.1,5.3,-2.4,1.0,-3.25,24.63,-8.35,19.33,21.056,0.061,0.421,-0.397,0.918,0.7195384615384616
9.3,1,-6.5,14.7,-2.4,1.5,-3.32,24.48,3.18,9.78,10.284,0.062,0.206,0.309,0.951,0.24201413427561835
9.3,2,4.9,5.3,-2.3,0.9,-3.32,24.48,-8.22,19.18,20.867,0.062,0.417,-0.394,0.919,0.7017408906882591
9.4,1,-6.6,14.9,-1.8,1.7,-3.33,24.78,3.27,9.88,10.407,0.063,0.208,0.314,0.949,0.4233037156704361
9.4,2,4.7,5.5,-2.5,1.1,-3.33,24.78,-8.03,19.28,20.885,0.063,0.418,-0.384,0.923,0.7232881728304651
9.5,1,-6.7,15.0,-0.7,1.4,-2.74,24.91,3.96,9.91,10.672,0.063,0.213,0.371,0.929,0.665111821086262
9.5,2,4.4,5.6,-2.4,1.0,-2.74,24.91,-7.14,19.31,20.588,0.063,0.412,-0.347,0.938,0.681076923076923
9.6,1,-6.9,15.2,-1.3,1.5,-2.51,24.57,4.39,9.37,10.347,0.064,0.207,0.424,0.906,0.4069521410579345
9.6,2,4.2,5.7,-2.4,1.5,-2.51,24.57,-6.71,18.87,20.028,0.064,0.401,-0.335,0.942,0.7833922261484098
9.7,1,-7.0,15.3,-1.1,1.2,-2.19,24.24,4.81,8.94,10.152,0.065,0.203,0.474,0.881,0.3291154791154791
