Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.0,1,23.2,9.3,0.5,0.2,25.02,6.29,1.82,-3.01,3.517,0.007,0.07,0.517,-0.856,0.16196660482374764
1.0,2,-3.1,13.6,1.7,0.3,25.02,6.29,28.12,-7.31,29.055,0.007,0.581,0.968,-0.252,0.9096176129779837
1.1,1,23.3,9.3,0.6,0.2,24.89,5.85,1.59,-3.45,3.799,0.007,0.076,0.419,-0.908,0.11044303797468345
1.1,2,-3.0,13.6,1.2,0.2,24.89,5.85,27.89,-7.75,28.947,0.007,0.579,0.963,-0.268,0.9055053410024649
1.2,1,23.3,9.3,0.6,0.2,24.88,5.26,1.58,-4.04,4.338,0.008,0.087,0.364,-0.931,0.05094936708860752
1.2,2,-2.8,13.6,1.2,0.1,24.88,5.26,27.68,-8.34,28.909,0.008,0.578,0.957,-0.288,0.9299003322259136
1.3,1,23.4,9.3,0.9,-0.1,24.87,5.38,1.47,-3.92,4.187,0.009,0.084,0.351,-0.936,0.45198675496688745
1.3,2,-2.7,13.6,1.2,0.2,24.87,5.38,27.57,-8.22,28.769,0.009,0.575,0.958,-0.286,0.8976170912078882
1.4,1,23.5,9.3,0.5,0.1,24.74,4.83,1.24,-4.47,4.639,0.009,0.093,0.267,-0.964,0.0727450980392157
1.4,2,-2.6,13.6,1.8,0.1,24.74,4.83,27.34,-8.77,28.712,0.009,0.574,0.952,-0.305,0.933499722684415
1.5,1,23.5,9.3,0.3,-0.2,24.53,4.85,1.03,-4.45,4.568,0.01,0.091,0.225,-0.974,0.7265927977839335
1.5,2,-2.4,13.7,2.0,0.3,24.53,4.85,26.93,-8.85,28.347,0.01,0.567,0.95,-0.312,0.8933728981206727
1.6,1,23.5,9.3,0.5,-0.6,24.75,4.93,1.25,-4.37,4.545,0.011,0.091,0.275,-0.961,0.9143405889884763
1.6,2,-2.2,13.7,2.0,0.2,24.75,4.93,26.95,-8.77,28.341,0.011,0.567,0.951,-0.309,0.9155223880597015
1.7,1,23.6,9.2,0.3,-0.5,24.87,4.33,1.27,-4.87,5.033,0.011,0.101,0.252,-0.968,0.9598627787307032
1.7,2,-1.9,13.7,2.8,0.2,24.87,4.33,26.77,-9.37,28.362,0.011,0.567,0.944,-0.33,0.9181332383327396
1.8,1,23.6,9.2,0.6,0.0,24.71,4.4,1.11,-4.8,4.927,0.012,0.099,0.225,-0.974,0.22500000000000003
1.8,2,-1.6,13.7,2.2,0.0,24.71,4.4,26.31,-9.3,27.905,0.012,0.558,0.943,-0.333,0.9430000000000001
1.9,1,23.7,9.2,0.8,-0.1,25.11,4.24,1.41,-4.96,5.157,0.013,0.103,0.273,-0.962,0.39032258064516134
1.9,2,-1.4,13.7,2.9,0.0,25.11,4.24,26.51,-9.46,28.147,0.013,0.563,0.942,-0.336,0.942
2.0,1,23.8,9.2,0.5,-0.7,24.32,4.13,0.52,-5.07,5.097,0.013,0.102,0.102,-0.995,0.869186046511628
2.0,2,-1.1,13.7,2.9,0.1,24.32,4.13,25.42,-9.57,27.162,0.013,0.543,0.936,-0.352,0.9232253618194347
2.1,1,23.8,9.1,0.5,-0.7,24.64,3.66,0.84,-5.44,5.504,0.014,0.11,0.153,-0.988,0.893139534883721
2.1,2,-0.8,13.9,2.4,1.7,24.64,3.66,25.44,-10.24,27.424,0.014,0.548,0.928,-0.373,0.5416865011900713
2.2,1,23.9,9.1,0.5,-0.1,24.99,3.23,1.09,-5.87,5.97,0.015,0.119,0.183,-0.983,0.372156862745098
2.2,2,-0.6,13.9,2.2,0.7,24.99,3.23,25.59,-10.67,27.725,0.015,0.554,0.923,-0.385,0.762711130359463
2.3,1,23.9,9.1,0.5,0.3,25.13,3.34,1.23,-5.76,5.89,0.015,0.118,0.209,-0.978,-0.3240137221269297
2.3,2,-0.3,13.9,2.8,-0.3,25.13,3.34,25.43,-10.56,27.535,0.015,0.551,0.924,-0.384,0.9596590909090911
2.4,1,24.0,9.1,0.6,-0.3,24.6,3.45,0.6,-5.65,5.682,0.016,0.114,0.106,-0.994,0.5391952309985096
2.4,2,-0.0,13.9,2.9,-0.1,24.6,3.45,24.6,-10.45,26.728,0.016,0.535,0.92,-0.391,0.9328394210889042
2.5,1,24.0,9.0,0.5,-0.7,24.9,3.45,0.9,-5.55,5.622,0.017,0.112,0.16,-0.987,0.8963953488372092
2.5,2,0.2,13.9,2.9,-0.1,24.9,3.45,24.7,-10.45,26.82,0.017,0.536,0.921,-0.39,0.9338042729152309
2.6,1,24.1,9.0,0.6,0.3,25.06,2.87,0.96,-6.13,6.205,0.017,0.124,0.155,-0.988,-0.3031296572280179
2.6,2,0.5,13.9,2.3,-0.3,25.06,2.87,24.56,-11.03,26.923,0.017,0.538,0.912,-0.41,0.957567917205692
2.7,1,24.2,9.0,0.7,-0.7,24.41,2.32,0.21,-6.68,6.683,0.018,0.134,0.031,-1.0,0.728989898989899
2.7,2,0.7,13.9,2.3,-0.3,24.41,2.32,23.71,-11.58,26.387,0.018,0.528,0.899,-0.439,0.9484260457093574
2.8,1,24.3,8.9,1.0,-0.1,24.13,1.87,-0.17,-7.03,7.032,0.019,0.141,-0.024,-1.0,0.0756218905472637
2.8,2,1.0,13.8,2.9,-0.3,24.13,1.87,23.13,-11.93,26.025,0.019,0.52,0.889,-0.458,0.9315608919382504
2.9,1,24.3,9.0,0.7,0.3,24.0,1.3,-0.3,-7.7,7.706,0.019,0.154,-0.039,-0.999,-0.4291338582677165
2.9,2,1.2,13.8,2.3,-0.3,24.0,1.3,22.8,-12.5,26.002,0.019,0.52,0.877,-0.481,0.932039672272531
3.0,1,24.4,9.0,0.6,0.3,23.65,1.01,-0.75,-7.99,8.025,0.02,0.16,-0.093,-0.996,-0.5284649776453055
3.0,2,1.5,13.8,2.3,-0.3,23.65,1.01,22.15,-12.79,25.577,0.02,0.512,0.866,-0.5,0.9235877533419578
3.1,1,24.5,9.0,0.8,0.3,23.43,1.05,-1.07,-7.95,8.022,0.021,0.16,-0.133,-0.991,-0.47271662763466044
3.1,2,1.7,13.8,2.3,-0.2,23.43,1.05,21.73,-12.75,25.194,0.021,0.504,0.863,-0.506,0.9034647033347769
3.2,1,24.5,9.0,0.7,-0.3,23.57,1.15,-0.93,-7.85,7.905,0.021,0.158,-0.118,-0.993,0.28254593175853016
3.2,2,1.9,13.7,2.3,-0.3,23.57,1.15,21.67,-12.55,25.042,0.021,0.501,0.865,-0.501,0.9227253126347562
3.3,1,24.6,9.0,0.6,0.3,23.27,1.09,-1.33,-7.91,8.021,0.022,0.16,-0.166,-0.986,-0.5892697466467959
3.3,2,2.2,13.7,2.9,-0.3,23.27,1.09,21.07,-12.61,24.555,0.022,0.491,0.858,-0.514,0.906483704974271
3.4,1,24.7,9.0,0.6,-0.7,22.97,1.04,-1.73,-7.96,8.146,0.023,0.163,-0.212,-0.977,0.6037960954446854
3.4,2,2.5,13.7,2.9,-0.2,22.97,1.04,20.47,-12.66,24.069,0.023,0.481,0.85,-0.526,0.884141726866185
3.5,1,24.7,8.9,0.2,-0.6,22.63,0.87,-2.07,-8.03,8.293,0.023,0.166,-0.25,-0.968,0.8398734177215189
3.5,2,2.7,13.6,2.3,-0.3,22.63,0.87,19.93,-12.73,23.649,0.023,0.473,0.843,-0.538,0.905692108667529
3.6,1,24.7,8.9,0.5,-0.7,22.59,0.99,-2.11,-7.91,8.187,0.024,0.164,-0.258,-0.966,0.6362790697674418
3.6,2,3.0,13.6,2.3,-0.3,22.59,0.99,19.59,-12.61,23.298,0.024,0.466,0.841,-0.541,0.9040965933592063
3.7,1,24.8,8.8,0.7,-0.1,22.55,1.11,-2.25,-7.69,8.012,0.025,0.16,-0.281,-0.96,-0.14243281471004246
3.7,2,3.2,13.6,2.9,-0.4,22.55,1.11,19.35,-12.49,23.031,0.025,0.461,0.84,-0.542,0.9063204646395627
3.8,1,24.9,8.8,0.5,-0.7,22.25,1.04,-2.65,-7.76,8.2,0.025,0.164,-0.323,-0.946,0.5822093023255813
3.8,2,3.5,13.6,2.3,-0.2,22.25,1.04,18.75,-12.56,22.568,0.025,0.451,0.831,-0.557,0.8760069294066695
3.9,1,24.9,8.7,0.5,-0.8,22.61,0.69,-2.29,-8.01,8.331,0.026,0.167,-0.275,-0.961,0.6694591728525981
3.9,2,3.8,13.5,2.9,-0.4,22.61,0.69,18.81,-12.81,22.758,0.026,0.455,0.827,-0.563,0.8963102152374445
4.0,1,25.0,8.6,0.5,-0.8,22.25,0.4,-2.75,-8.2,8.649,0.027,0.173,-0.318,-0.948,0.6356309650053021
4.0,2,4.0,13.5,2.4,-0.1,22.25,0.4,18.25,-13.1,22.465,0.027,0.449,0.812,-0.583,0.835595337218984
4.1,1,25.0,8.5,0.5,-0.8,22.37,0.5,-2.63,-8.0,8.421,0.027,0.168,-0.312,-0.95,0.6405090137857901
4.1,2,4.2,13.5,2.3,0.5,22.37,0.5,18.17,-13.0,22.342,0.027,0.447,0.813,-0.582,0.6707306711979608
4.2,1,25.0,8.5,0.5,-0.1,22.17,0.55,-2.83,-7.95,8.439,0.028,0.169,-0.335,-0.942,-0.14372549019607844
4.2,2,4.5,13.5,2.3,-0.4,22.17,0.55,17.67,-12.95,21.907,0.028,0.438,0.807,-0.591,0.8961456102783727
4.3,1,24.9,8.5,-1.6,-0.1,22.51,0.46,-2.39,-8.04,8.388,0.029,0.168,-0.285,-0.959,0.3442919525888958
4.3,2,4.7,13.5,2.3,-0.4,22.51,0.46,17.81,-13.04,22.073,0.029,0.441,0.807,-0.591,0.8961456102783727
4.4,1,24.9,8.4,0.6,-0.8,22.49,0.58,-2.41,-7.82,8.183,0.029,0.164,-0.295,-0.956,0.5878000000000001
4.4,2,5.0,13.4,2.9,-0.2,22.49,0.58,17.49,-12.82,21.685,0.029,0.434,0.807,-0.591,0.8457172342621259
4.5,1,25.0,8.4,0.2,-0.6,22.16,0.2,-2.84,-8.2,8.678,0.03,0.174,-0.327,-0.945,0.7936708860759493
4.5,2,5.3,13.4,2.8,-0.1,22.16,0.2,16.86,-13.2,21.413,0.03,0.428,0.787,-0.616,0.8084225553176301
4.6,1,25.0,8.3,0.5,-0.8,22.16,0.32,-2.84,-7.98,8.47,0.031,0.169,-0.335,-0.942,0.6215270413573702
4.6,2,5.5,13.4,2.3,-0.3,22.16,0.32,16.66,-13.08,21.181,0.031,0.424,0.787,-0.618,0.8605002156101769
4.7,1,24.9,8.2,-1.4,-0.8,21.98,-0.24,-2.92,-8.44,8.931,0.031,0.179,-0.327,-0.945,0.7529776674937965
4.7,2,5.7,13.3,1.6,-1.7,21.98,-0.24,16.28,-13.54,21.175,0.031,0.424,0.769,-0.639,0.9921627408993576
4.8,1,24.9,8.0,0.5,-2.8,22.34,-0.52,-2.56,-8.52,8.896,0.032,0.178,-0.288,-0.958,0.8925457102672292
4.8,2,5.9,13.1,2.3,-1.8,22.34,-0.52,16.44,-13.62,21.349,0.032,0.427,0.77,-0.638,0.9994522423827457
4.9,1,24.9,7.7,-0.8,-2.4,22.1,-0.48,-2.8,-8.18,8.646,0.033,0.173,-0.324,-0.946,0.9998418972332016
4.9,2,6.1,12.9,2.4,-1.6,22.1,-0.48,16.0,-13.38,20.857,0.033,0.417,0.767,-0.642,0.9944521497919557
5.0,1,24.8,7.5,-0.4,-2.8,21.74,-0.79,-3.06,-8.29,8.837,0.033,0.177,-0.346,-0.938,0.9776520509193776
5.0,2,6.3,12.7,1.9,-1.7,21.74,-0.79,15.44,-13.49,20.503,0.033,0.41,0.753,-0.658,0.9997254901960784
5.1,1,24.7,7.2,-1.9,-2.2,22.01,-0.8,-2.69,-8.0,8.44,0.034,0.169,-0.319,-0.948,0.9259373925008599
5.1,2,6.5,12.6,2.0,-1.8,22.01,-0.8,15.51,-13.4,20.497,0.034,0.41,0.757,-0.654,1.0000743218134525
5.2,1,24.5,7.0,-1.9,-2.2,22.21,-1.34,-2.29,-8.34,8.649,0.035,0.173,-0.265,-0.964,0.9027519779841761
5.2,2,6.7,12.4,1.8,-1.5,22.21,-1.34,15.51,-13.74,20.721,0.035,0.414,0.749,-0.663,0.9998719590268887
5.3,1,24.2,6.8,-2.2,-1.7,21.86,-1.45,-2.34,-8.25,8.575,0.035,0.172,-0.273,-0.962,0.80431654676259
5.3,2,6.9,12.2,2.0,-2.0,21.86,-1.45,14.96,-13.65,20.252,0.035,0.405,0.739,-0.674,0.9992927864214993
5.4,1,24.1,6.6,-1.8,-2.2,21.49,-1.76,-2.61,-8.36,8.758,0.036,0.175,-0.298,-0.955,0.9276820260288428
5.4,2,7.1,12.1,2.3,-1.6,21.49,-1.76,14.39,-13.86,19.979,0.036,0.4,0.72,-0.694,0.987294789436117
5.5,1,23.9,6.5,-2.0,-1.5,21.72,-1.74,-2.18,-8.24,8.523,0.037,0.17,-0.256,-0.967,0.7849999999999999
5.5,2,7.3,11.9,1.9,-1.3,21.72,-1.74,14.42,-13.64,19.849,0.037,0.397,0.726,-0.687,0.9871850564726324
5.6,1,23.7,6.3,-1.9,-1.5,21.34,-2.04,-2.36,-8.34,8.667,0.037,0.173,-0.272,-0.962,0.8095002065262289
5.6,2,7.5,11.8,1.6,-1.5,21.34,-2.04,13.84,-13.84,19.573,0.037,0.391,0.707,-0.707,0.999407204742362
5.7,1,23.5,6.1,-2.0,-2.1,21.17,-1.95,-2.33,-8.05,8.38,0.038,0.168,-0.278,-0.961,0.8876206896551725
5.7,2,7.7,11.6,1.6,-1.7,21.17,-1.95,13.47,-13.55,19.106,0.038,0.382,0.705,-0.709,0.9992719486081368
5.8,1,23.3,5.9,-2.0,-2.1,21.36,-1.9,-1.94,-7.8,8.038,0.039,0.161,-0.241,-0.97,0.8686206896551725
5.8,2,7.8,11.4,1.7,-1.8,21.36,-1.9,13.56,-13.3,18.994,0.039,0.38,0.714,-0.7,0.9991114701130855
5.9,1,23.1,5.8,-2.0,-1.4,21.54,-1.83,-1.56,-7.63,7.788,0.039,0.156,-0.2,-0.98,0.725931995083982
5.9,2,8.0,11.3,2.2,-1.4,21.54,-1.83,13.54,-13.13,18.861,0.039,0.377,0.718,-0.696,0.9792944785276072
6.0,1,23.1,5.5,0.8,-2.5,21.88,-2.02,-1.22,-7.52,7.618,0.04,0.152,-0.16,-0.987,0.8912380952380952
6.0,2,8.3,11.1,2.2,-1.8,21.88,-2.02,13.58,-13.12,18.883,0.04,0.378,0.719,-0.695,0.996412240590925
6.1,1,22.9,5.3,-2.1,-2.0,21.57,-2.5,-1.33,-7.8,7.913,0.041,0.158,-0.168,-0.986,0.8016551724137932
6.1,2,8.5,11.0,2.9,-0.4,21.57,-2.5,13.07,-13.5,18.79,0.041,0.376,0.696,-0.718,0.7877007174581482
6.2,1,23.0,5.1,0.5,-2.3,21.24,-2.53,-1.76,-7.63,7.83,0.041,0.157,-0.225,-0.974,0.9038657604078164
6.2,2,8.8,10.9,2.3,-1.6,21.24,-2.53,12.44,-13.43,18.306,0.041,0.366,0.68,-0.734,0.977301927194861
6.3,1,23.0,4.9,0.6,-2.3,21.54,-2.61,-1.46,-7.51,7.651,0.042,0.153,-0.191,-0.982,0.9019772822885992
6.3,2,9.0,10.7,1.6,-1.5,21.54,-2.61,12.54,-13.31,18.287,0.042,0.366,0.686,-0.728,0.9984496124031009
6.4,1,22.9,4.7,-2.1,-1.3,21.85,-2.97,-1.05,-7.67,7.742,0.043,0.155,-0.136,-0.991,0.6372064777327935
6.4,2,9.1,10.6,1.8,-1.9,21.85,-2.97,12.75,-13.57,18.62,0.043,0.372,0.685,-0.729,1.000420328620558
6.5,1,22.6,4.6,-2.4,-1.4,21.51,-3.4,-1.09,-8.0,8.074,0.043,0.161,-0.135,-0.991,0.6160547156227502
6.5,2,9.3,10.4,2.2,-1.4,21.51,-3.4,12.21,-13.8,18.426,0.043,0.369,0.663,-0.749,0.9613496932515337
6.6,1,22.6,4.3,0.7,-2.9,21.77,-3.85,-0.83,-8.15,8.192,0.044,0.164,-0.101,-0.995,0.9436138115990613
6.6,2,9.5,10.3,1.7,-1.4,21.77,-3.85,12.27,-14.15,18.729,0.044,0.375,0.655,-0.756,0.986330608537693
6.7,1,22.7,4.1,0.6,-2.3,21.46,-3.84,-1.24,-7.94,8.036,0.045,0.161,-0.154,-0.988,0.9171224232225494
6.7,2,9.7,10.1,1.7,-1.8,21.46,-3.84,11.76,-13.94,18.238,0.045,0.365,0.645,-0.764,0.9982633279483039
6.8,1,22.8,3.8,0.7,-2.9,21.19,-3.79,-1.61,-7.59,7.759,0.045,0.155,-0.208,-0.978,0.9019778746228628
6.8,2,9.9,9.9,2.0,-1.7,21.19,-3.79,11.29,-13.69,17.745,0.045,0.355,0.636,-0.771,0.9838857142857143
6.9,1,22.8,3.6,0.6,-2.2,20.89,-4.29,-1.91,-7.89,8.118,0.046,0.162,-0.235,-0.972,0.8760526315789475
6.9,2,10.1,9.8,1.8,-1.3,20.89,-4.29,10.79,-14.09,17.747,0.046,0.355,0.608,-0.794,0.9579279279279278
7.0,1,22.9,3.3,0.7,-2.3,20.84,-4.16,-2.06,-7.46,7.739,0.047,0.155,-0.266,-0.964,0.8448419301164725
7.0,2,10.3,9.6,2.0,-2.2,20.84,-4.16,10.54,-13.76,17.333,0.047,0.347,0.608,-0.794,0.99656912209889
7.1,1,23.0,3.1,0.7,-2.3,20.52,-4.15,-2.48,-7.25,7.662,0.047,0.153,-0.324,-0.946,0.8107321131447587
7.1,2,10.5,9.4,2.1,-1.6,20.52,-4.15,10.02,-13.55,16.852,0.047,0.337,0.595,-0.804,0.9605681818181818
7.2,1,23.0,2.9,0.7,-2.3,20.2,-4.63,-2.8,-7.53,8.034,0.048,0.161,-0.349,-0.937,0.7948419301164726
7.2,2,10.6,9.2,1.6,-1.7,20.2,-4.63,9.6,-13.83,16.835,0.048,0.337,0.57,-0.822,0.9890364025695932
7.3,1,23.1,2.6,0.6,-2.3,19.84,-5.07,-3.26,-7.67,8.334,0.049,0.167,-0.391,-0.92,0.7915018931426169
7.3,2,10.8,9.0,2.1,-2.2,19.84,-5.07,9.04,-14.07,16.724,0.049,0.334,0.541,-0.841,0.98201249588951
7.4,1,23.1,2.4,0.7,-2.3,19.83,-5.66,-3.27,-8.06,8.698,0.049,0.174,-0.376,-0.927,0.7774126455906822
7.4,2,11.0,8.8,1.5,-1.8,19.83,-5.66,8.83,-14.46,16.943,0.049,0.339,0.521,-0.853,0.9888604353393088
7.5,1,23.2,2.1,0.5,-2.9,19.77,-6.26,-3.43,-8.36,9.036,0.05,0.181,-0.38,-0.925,0.8469249065579341
7.5,2,11.1,8.7,1.6,-1.7,19.77,-6.26,8.67,-14.96,17.291,0.05,0.346,0.501,-0.865,0.9730620985010707
7.6,1,23.3,1.8,0.6,-2.9,20.06,-6.51,-3.24,-8.31,8.919,0.051,0.178,-0.363,-0.932,0.8392434988179669
7.6,2,11.3,8.5,1.9,-2.3,20.06,-6.51,8.76,-15.01,17.379,0.051,0.348,0.504,-0.864,0.9871940998994301
7.7,1,23.3,1.6,0.6,-2.3,20.35,-6.7,-2.95,-8.3,8.809,0.051,0.176,-0.335,-0.942,0.8269246949936895
7.7,2,11.5,8.3,1.8,-1.6,20.35,-6.7,8.85,-15.0,17.416,0.051,0.348,0.508,-0.861,0.9518272425249171
7.8,1,23.4,1.4,1.1,-2.2,20.56,-6.72,-2.84,-8.12,8.602,0.052,0.172,-0.33,-0.944,0.6966666666666667
7.8,2,11.5,8.1,0.0,-1.9,20.56,-6.72,9.06,-14.82,17.37,0.052,0.347,0.522,-0.853,0.853
7.9,1,23.5,1.2,0.5,-2.3,20.74,-7.21,-2.76,-8.41,8.851,0.053,0.177,-0.312,-0.95,0.8619371282922682
7.9,2,11.7,7.9,2.1,-2.1,20.74,-7.21,9.04,-15.11,17.608,0.053,0.352,0.513,-0.858,0.9693939393939394
8.0,1,23.5,0.9,0.5,-3.0,21.01,-7.55,-2.49,-8.45,8.809,0.053,0.176,-0.283,-0.959,0.8995396251233145
8.0,2,11.9,7.7,1.7,-2.3,21.01,-7.55,9.11,-15.25,17.764,0.053,0.355,0.513,-0.858,0.9949300699300699
8.1,1,23.6,0.6,0.4,-3.0,20.69,-7.5,-2.91,-8.1,8.607,0.054,0.172,-0.338,-0.941,0.8879418566237197
8.1,2,12.0,7.4,1.5,-2.2,20.69,-7.5,8.69,-14.9,17.249,0.054,0.345,0.504,-0.864,0.9976717987232445
8.2,1,23.6,0.3,0.5,-2.3,20.91,-7.53,-2.69,-7.83,8.279,0.055,0.166,-0.325,-0.946,0.8552676295666948
8.2,2,12.2,7.2,1.7,-2.3,20.91,-7.53,8.71,-14.73,17.112,0.055,0.342,0.509,-0.861,0.9949650349650349
8.3,1,23.7,0.1,0.4,-3.0,20.92,-7.4,-2.78,-7.5,7.999,0.055,0.16,-0.348,-0.938,0.8836471754212092
8.3,2,12.4,7.0,2.1,-2.1,20.92,-7.4,8.52,-14.4,16.732,0.055,0.335,0.509,-0.861,0.9686868686868686
8.4,1,23.7,-0.2,0.5,-2.3,20.56,-7.4,-3.14,-7.2,7.855,0.056,0.157,-0.4,-0.917,0.811002548853016
8.4,2,12.6,6.8,1.6,-2.1,20.56,-7.4,7.96,-14.2,16.279,0.056,0.326,0.489,-0.872,0.9899999999999999
8.5,1,23.7,-0.4,0.5,-2.3,20.81,-7.77,-2.89,-7.37,7.916,0.057,0.158,-0.365,-0.931,0.8321155480033983
8.5,2,12.8,6.6,1.7,-2.3,20.81,-7.77,8.01,-14.37,16.452,0.057,0.329,0.487,-0.873,0.9915384615384616
8.6,1,23.8,-0.6,0.4,-2.3,20.51,-7.71,-3.29,-7.11,7.834,0.057,0.157,-0.42,-0.908,0.8224411134903641
8.6,2,12.9,6.4,1.7,-1.7,20.51,-7.71,7.61,-14.11,16.031,0.057,0.321,0.475,-0.88,0.9581946755407654
8.7,1,23.8,-0.9,0.5,-3.0,20.71,-7.71,-3.09,-6.81,7.478,0.058,0.15,-0.413,-0.911,0.830812232818152
8.7,2,13.1,6.2,1.7,-1.6,20.71,-7.71,7.61,-13.91,15.856,0.058,0.317,0.48,-0.877,0.9504068522483939
8.8,1,23.9,-1.2,0.5,-3.0,20.91,-7.71,-2.99,-6.51,7.164,0.059,0.143,-0.417,-0.909,0.8281815192370933
8.8,2,13.3,6.1,1.9,-1.6,20.91,-7.71,7.61,-13.81,15.768,0.059,0.315,0.483,-0.876,0.9336956521739131
8.9,1,23.9,-1.5,0.4,-2.3,20.91,-7.58,-2.99,-6.08,6.775,0.059,0.136,-0.441,-0.897,0.8080085653104925
8.9,2,13.5,5.9,2.0,-1.6,20.91,-7.58,7.41,-13.48,15.382,0.059,0.308,0.482,-0.876,0.9237016790316284
9.0,1,24.0,-1.8,0.5,-3.0,20.47,-7.91,-3.53,-6.11,7.056,0.06,0.141,-0.5,-0.866,0.772114436040776
9.0,2,13.7,5.7,1.8,-2.3,20.47,-7.91,6.77,-13.61,15.201,0.06,0.304,0.445,-0.895,0.9789455665867854
9.1,1,24.0,-2.0,0.6,-2.4,20.04,-8.26,-3.96,-6.26,7.407,0.061,0.148,-0.535,-0.845,0.6899757477768795
9.1,2,13.8,5.5,1.9,-2.3,20.04,-8.26,6.24,-13.76,15.109,0.061,0.302,0.413,-0.911,0.9654710023466309
9.2,1,24.1,-2.2,0.3,-2.3,20.31,-8.52,-3.79,-6.32,7.369,0.061,0.147,-0.514,-0.858,0.7844760672703751
9.2,2,14.0,5.2,1.7,-2.3,20.31,-8.52,6.31,-13.72,15.101,0.061,0.302,0.418,-0.909,0.9794755244755244
9.3,1,24.1,-2.5,0.3,-3.0,20.34,-8.4,-3.76,-5.9,6.996,0.062,0.14,-0.537,-0.843,0.7853731343283582
9.3,2,14.2,5.0,1.7,-2.3,20.34,-8.4,6.14,-13.4,14.74,0.062,0.295,0.417,-0.909,0.9788811188811188
9.4,1,24.1,-2.8,0.3,-3.0,20.13,-8.96,-3.97,-6.16,7.328,0.063,0.147,-0.542,-0.841,0.7828855721393034
9.4,2,14.4,4.8,1.9,-2.3,20.13,-8.96,5.73,-13.76,14.905,0.063,0.298,0.384,-0.923,0.9562520952061683
9.5,1,24.2,-3.1,0.3,-3.0,20.05,-8.82,-4.15,-5.72,7.067,0.063,0.141,-0.587,-0.809,0.7465671641791045
9.5,2,14.5,4.6,1.6,-1.7,20.05,-8.82,5.55,-13.42,14.522,0.063,0.29,0.382,-0.924,0.934475374732334
9.6,1,24.2,-3.4,0.2,-2.3,20.04,-8.69,-4.16,-5.29,6.73,0.064,0.135,-0.618,-0.786,0.7294066695539193
9.6,2,14.7,4.4,1.7,-2.4,20.04,-8.69,5.34,-13.09,14.137,0.064,0.283,0.378,-0.926,0.9741584495069704
