Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
2.8,1,-19.5,-11.5,-0.6,2.9,-21.19,6.54,-1.69,18.04,18.119,0.019,0.362,-0.093,0.996,0.9943262411347518
2.9,1,-19.6,-11.2,-0.4,2.4,-21.26,7.11,-1.66,18.31,18.385,0.019,0.368,-0.09,0.996,0.9972872996300864
3.0,1,-19.6,-10.9,-0.5,2.9,-21.34,7.01,-1.74,17.91,17.994,0.02,0.36,-0.097,0.995,0.9969418960244648
3.1,1,-19.7,-10.7,-0.7,2.2,-20.97,7.03,-1.27,17.73,17.775,0.021,0.356,-0.071,0.997,0.9714595062797747
3.2,1,-19.7,-10.4,-0.6,2.9,-20.85,6.89,-1.15,17.29,17.328,0.021,0.347,-0.066,0.998,0.9908139142181697
3.3,1,-19.8,-10.1,-0.7,2.9,-20.92,7.46,-1.12,17.56,17.596,0.022,0.352,-0.064,0.998,0.9852497485752598
3.4,1,-19.9,-9.8,-0.7,2.9,-20.71,8.03,-0.81,17.83,17.848,0.023,0.357,-0.045,0.999,0.9817633255112302
3.5,1,-19.9,-9.6,-0.4,2.8,-20.55,7.9,-0.65,17.5,17.512,0.023,0.35,-0.037,0.999,0.9943422913719944
3.6,1,-20.0,-9.3,-0.9,2.3,-20.6,7.79,-0.6,17.09,17.101,0.024,0.342,-0.035,0.999,0.9429959514170039
3.7,1,-20.1,-9.1,-0.6,2.9,-20.31,7.71,-0.21,16.81,16.811,0.025,0.336,-0.012,1.0,0.9818304626815265
3.8,1,-20.2,-8.8,-1.0,2.7,-20.27,7.58,-0.07,16.38,16.38,0.025,0.328,-0.004,1.0,0.9392150052101425
3.9,1,-20.2,-8.5,-0.7,2.3,-20.39,7.51,-0.19,16.01,16.011,0.026,0.32,-0.012,1.0,0.9602329450915141
4.0,1,-20.3,-8.3,-0.7,2.3,-20.6,7.95,-0.3,16.25,16.253,0.027,0.325,-0.018,1.0,0.9619800332778702
4.1,1,-20.4,-8.1,-0.8,2.5,-20.83,8.37,-0.43,16.47,16.476,0.027,0.33,-0.026,1.0,0.9603047619047619
4.2,1,-20.4,-7.8,-0.5,2.3,-20.96,8.31,-0.56,16.11,16.12,0.028,0.322,-0.035,0.999,0.9835174171622769
4.3,1,-20.4,-7.6,1.2,1.8,-20.72,8.2,-0.32,15.8,15.803,0.029,0.316,-0.02,1.0,0.8210818307905687
4.4,1,-20.3,-7.5,0.8,0.9,-20.44,8.74,-0.14,16.24,16.241,0.029,0.325,-0.009,1.0,0.7415282392026579
4.5,1,-20.2,-7.5,0.7,0.7,-20.54,8.65,-0.34,16.15,16.154,0.03,0.323,-0.021,1.0,0.6922222222222222
4.6,1,-20.4,-7.4,-2.0,1.3,-20.7,8.61,-0.3,16.01,16.013,0.031,0.32,-0.019,1.0,0.5610062893081762
4.7,1,-20.3,-7.3,0.5,0.9,-20.73,9.18,-0.43,16.48,16.486,0.031,0.33,-0.026,1.0,0.8611650485436894
4.8,1,-20.2,-7.1,1.8,1.8,-20.96,9.24,-0.76,16.34,16.358,0.032,0.327,-0.046,0.999,0.6737627651217597
4.9,1,-20.1,-7.0,0.7,0.2,-21.16,9.24,-1.06,16.24,16.275,0.033,0.325,-0.065,0.998,0.2116758241758242
5.0,1,-20.3,-7.0,-2.3,1.1,-20.81,9.73,-0.51,16.73,16.738,0.033,0.335,-0.03,1.0,0.45843137254901967
5.1,1,-20.4,-6.7,-1.4,2.5,-20.42,9.73,-0.02,16.43,16.43,0.034,0.329,-0.001,1.0,0.873089005235602
5.2,1,-20.6,-6.5,-1.1,2.6,-20.55,9.68,0.05,16.18,16.18,0.035,0.324,0.003,1.0,0.9198370527807298
5.3,1,-20.6,-6.4,-0.6,0.7,-20.69,10.16,-0.09,16.56,16.56,0.035,0.331,-0.005,1.0,0.7624728850325379
5.4,1,-20.6,-6.3,-0.2,0.4,-20.75,10.06,-0.15,16.36,16.361,0.036,0.327,-0.009,1.0,0.8988814317673379
5.5,1,-20.7,-6.2,-0.6,0.7,-20.96,10.08,-0.26,16.28,16.282,0.037,0.326,-0.016,1.0,0.7696312364425163
5.6,1,-20.7,-6.2,-0.2,0.4,-20.68,9.98,0.02,16.18,16.18,0.037,0.324,0.001,1.0,0.8944071588366891
5.7,1,-20.8,-6.2,-0.5,0.1,-20.46,10.55,0.34,16.75,16.753,0.038,0.335,0.02,1.0,0.17647058823529413
5.8,1,-20.8,-6.1,-0.3,0.8,-20.68,10.63,0.12,16.73,16.73,0.039,0.335,0.007,1.0,0.9343091334894614
5.9,1,-20.8,-6.1,-0.4,0.1,-20.83,11.1,-0.03,17.2,17.2,0.039,0.344,-0.002,1.0,0.2446601941747573
6.0,1,-20.8,-6.0,1.0,1.6,-20.91,11.63,-0.11,17.63,17.63,0.04,0.353,-0.006,1.0,0.8447270800211977
6.1,1,-20.8,-5.9,-0.6,0.2,-20.44,11.93,0.36,17.83,17.834,0.041,0.357,0.02,1.0,0.2974683544303797
6.2,1,-20.8,-5.9,-0.3,0.2,-20.54,12.43,0.26,18.33,18.332,0.041,0.367,0.014,1.0,0.5423822714681441
6.3,1,-20.7,-5.7,1.1,2.3,-20.77,12.69,-0.07,18.39,18.39,0.042,0.368,-0.004,1.0,0.900235294117647
6.4,1,-20.6,-5.5,1.1,2.3,-20.37,13.13,0.23,18.63,18.631,0.043,0.373,0.012,1.0,0.9071372549019607
6.5,1,-20.5,-5.3,1.3,1.7,-19.88,13.25,0.62,18.55,18.56,0.043,0.371,0.033,0.999,0.813644859813084
6.6,1,-20.4,-5.1,1.0,2.3,-19.64,13.1,0.76,18.2,18.216,0.044,0.364,0.042,0.999,0.9328947368421051
6.7,1,-20.3,-4.8,1.2,2.4,-19.75,13.03,0.55,17.83,17.838,0.045,0.357,0.031,1.0,0.908386134923593
6.8,1,-20.2,-4.6,1.2,2.4,-19.36,12.97,0.84,17.57,17.59,0.045,0.352,0.048,0.999,0.9150950428624673
6.9,1,-20.0,-4.4,1.3,2.4,-19.28,13.54,0.72,17.94,17.954,0.046,0.359,0.04,0.999,0.8976181751557346
7.0,1,-19.9,-4.2,1.2,1.7,-19.39,14.01,0.51,18.21,18.217,0.047,0.364,0.028,1.0,0.833061028351754
7.1,1,-19.8,-4.0,1.4,2.4,-19.54,14.41,0.26,18.41,18.412,0.047,0.368,0.014,1.0,0.8709863210943124
7.2,1,-19.7,-3.7,1.3,2.4,-19.16,14.88,0.54,18.58,18.588,0.048,0.372,0.029,1.0,0.8932576035177721
7.3,1,-19.5,-3.5,1.7,1.9,-18.73,15.3,0.77,18.8,18.816,0.049,0.376,0.041,0.999,0.771686274509804
7.4,1,-19.3,-3.3,1.5,2.4,-18.49,15.14,0.81,18.44,18.458,0.049,0.369,0.044,0.999,0.8705300353356888
7.5,1,-19.2,-3.1,1.5,2.4,-18.68,15.43,0.52,18.53,18.537,0.05,0.371,0.028,1.0,0.8628975265017667
7.6,1,-19.1,-3.0,0.3,0.7,-18.27,15.36,0.83,18.36,18.379,0.051,0.368,0.045,0.999,0.9354330708661416
7.7,1,-19.1,-2.9,0.0,1.0,-18.32,15.24,0.78,18.14,18.157,0.051,0.363,0.043,0.999,0.999
7.8,1,-19.1,-3.0,0.5,-1.6,-17.8,15.42,1.3,18.42,18.466,0.052,0.369,0.07,0.998,-0.9318615751789977
7.9,1,-19.2,-3.1,-1.3,-1.2,-17.98,15.47,1.22,18.57,18.61,0.053,0.372,0.066,0.998,-0.7254946297343132
8.0,1,-19.1,-2.9,1.5,2.4,-17.93,15.31,1.17,18.21,18.248,0.053,0.365,0.064,0.998,0.8802826855123675
8.1,1,-19.1,-2.9,-0.1,0.4,-17.97,15.81,1.13,18.71,18.744,0.054,0.375,0.06,0.998,0.954368932038835
8.2,1,-19.1,-2.8,-0.2,0.9,-17.62,16.3,1.48,19.1,19.157,0.055,0.383,0.077,0.997,0.9565075921908893
8.3,1,-19.0,-2.6,1.2,2.3,-17.25,16.18,1.75,18.78,18.861,0.055,0.377,0.093,0.996,0.9261372397841173
8.4,1,-18.8,-2.3,1.4,2.4,-17.45,16.33,1.35,18.63,18.679,0.056,0.374,0.072,0.997,0.8976241900647948
8.5,1,-18.7,-2.1,1.5,1.7,-16.99,16.72,1.71,18.82,18.898,0.057,0.378,0.09,0.996,0.8064402293780327
8.6,1,-18.6,-1.9,1.2,2.2,-16.46,16.82,2.14,18.72,18.842,0.057,0.377,0.114,0.994,0.9272146847565844
8.7,1,-18.4,-1.8,1.5,1.7,-16.48,16.67,1.92,18.47,18.57,0.058,0.371,0.103,0.995,0.8142920158800178
8.8,1,-18.3,-1.5,1.6,2.4,-16.66,16.92,1.64,18.42,18.493,0.059,0.37,0.089,0.996,0.8782246879334258
8.9,1,-18.1,-1.3,1.5,2.4,-16.73,16.81,1.37,18.11,18.162,0.059,0.363,0.075,0.997,0.8852650176678444
9.0,1,-18.0,-1.1,1.6,1.7,-16.88,16.82,1.12,17.92,17.955,0.06,0.359,0.062,0.998,0.7690792291220556
9.1,1,-17.8,-1.0,1.6,1.7,-16.38,16.84,1.42,17.84,17.896,0.061,0.358,0.079,0.997,0.78
9.2,1,-17.6,-0.8,1.6,1.7,-16.55,17.1,1.05,17.9,17.931,0.061,0.359,0.059,0.998,0.7670235546038544
9.3,1,-17.5,-0.6,1.6,2.4,-16.13,17.54,1.37,18.14,18.192,0.062,0.364,0.075,0.997,0.8712898751733703
9.4,1,-17.3,-0.3,1.9,2.2,-15.83,18.05,1.47,18.35,18.409,0.063,0.368,0.08,0.997,0.806811145510836
9.5,1,-17.1,-0.2,1.8,1.6,-15.29,18.15,1.81,18.35,18.439,0.063,0.369,0.098,0.995,0.7343853820598008
9.6,1,-16.9,0.0,1.8,1.7,-15.42,18.49,1.48,18.49,18.549,0.064,0.371,0.08,0.997,0.7426898222940225
9.7,1,-16.8,0.2,1.8,2.3,-15.45,18.35,1.35,18.15,18.2,0.065,0.364,0.074,0.997,0.830640191715166
9.8,1,-16.6,0.5,1.8,2.3,-15.31,18.14,1.29,17.64,17.687,0.065,0.354,0.073,0.997,0.830023964395755
9.9,1,-16.4,0.7,1.8,2.3,-15.38,18.56,1.02,17.86,17.889,0.066,0.358,0.057,0.998,0.8209517288599794
10.0,1,-16.2,0.9,1.8,2.3,-14.85,18.81,1.35,17.91,17.961,0.067,0.359,0.075,0.997,0.8312564190345771
10.1,1,-16.1,1.2,1.8,2.3,-14.32,18.83,1.78,17.63,17.72,0.067,0.354,0.1,0.995,0.84508729887025
10.2,1,-15.9,1.4,1.8,2.3,-14.4,18.74,1.5,17.34,17.405,0.068,0.348,0.086,0.996,0.8372475179732968
10.3,1,-15.7,1.6,1.8,2.3,-14.15,18.53,1.55,16.93,17.001,0.069,0.34,0.091,0.996,0.8403286545703527
10.4,1,-15.5,1.8,1.6,1.8,-13.83,18.34,1.67,16.54,16.624,0.069,0.332,0.1,0.995,0.8102159468438539
10.5,1,-15.4,2.0,1.4,1.9,-13.58,18.84,1.82,16.84,16.938,0.07,0.339,0.107,0.994,0.863728813559322
10.6,1,-15.2,2.2,1.5,1.8,-13.58,18.68,1.62,16.48,16.559,0.071,0.331,0.098,0.995,0.8271446862996159
10.7,1,-15.1,2.4,1.5,1.8,-13.71,18.99,1.39,16.59,16.648,0.071,0.333,0.083,0.997,0.819078104993598
10.8,1,-14.9,2.6,1.6,1.8,-13.24,19.37,1.66,16.77,16.852,0.072,0.337,0.099,0.995,0.8095514950166113
10.9,1,-14.8,2.8,1.9,2.2,-12.78,19.25,2.02,16.45,16.574,0.073,0.331,0.122,0.993,0.8312349501203989
11.0,1,-14.6,3.0,1.5,1.9,-12.69,19.73,1.91,16.73,16.839,0.073,0.337,0.113,0.994,0.8501032631144156
11.1,1,-14.5,3.2,1.4,1.9,-12.75,19.61,1.75,16.41,16.503,0.074,0.33,0.106,0.994,0.863135593220339
11.2,1,-14.3,3.3,1.3,1.9,-12.34,20.04,1.96,16.74,16.854,0.075,0.337,0.116,0.993,0.8850999131190268
11.3,1,-14.2,3.6,1.7,2.5,-11.93,20.47,2.27,16.87,17.022,0.075,0.34,0.133,0.991,0.8943433675157129
11.4,1,-14.0,3.8,1.6,1.9,-11.59,20.26,2.41,16.46,16.635,0.076,0.333,0.145,0.989,0.8498792270531401
11.5,1,-13.8,4.0,1.7,2.5,-11.37,20.74,2.43,16.74,16.915,0.077,0.338,0.144,0.99,0.8997022825008271
11.6,1,-13.7,4.2,1.4,1.9,-10.85,20.67,2.85,16.47,16.715,0.077,0.334,0.171,0.985,0.8944491525423729
11.7,1,-13.6,4.4,1.3,1.9,-10.67,21.14,2.93,16.74,16.994,0.078,0.34,0.172,0.985,0.9101216333622936
11.8,1,-13.4,4.6,1.5,2.0,-10.81,21.35,2.59,16.75,16.949,0.079,0.339,0.153,0.988,0.8821999999999999
11.9,1,-13.3,4.8,1.1,2.0,-10.63,21.1,2.67,16.3,16.517,0.079,0.33,0.162,0.987,0.9427069645203681
12.0,1,-13.2,5.0,1.3,2.0,-10.6,21.52,2.6,16.52,16.723,0.08,0.334,0.155,0.988,0.9129979035639415
12.1,1,-13.0,5.3,1.4,2.6,-10.21,21.96,2.79,16.66,16.892,0.081,0.338,0.165,0.986,0.9463596342702337
12.2,1,-12.9,5.5,1.2,2.0,-9.75,22.33,3.15,16.83,17.122,0.081,0.342,0.184,0.983,0.9377358490566038
12.3,1,-12.8,5.7,1.4,1.9,-9.9,22.43,2.9,16.73,16.979,0.082,0.34,0.171,0.985,0.8944491525423729
12.4,1,-12.7,5.9,1.3,2.0,-9.98,22.72,2.72,16.82,17.039,0.083,0.341,0.16,0.987,0.9148846960167716
12.5,1,-12.5,6.1,1.1,2.5,-9.5,22.56,3.0,16.46,16.731,0.083,0.335,0.179,0.984,0.9728670816550714
12.6,1,-12.4,6.4,1.5,2.6,-9.42,22.99,2.98,16.59,16.856,0.084,0.337,0.177,0.984,0.9406728847435044
12.7,1,-12.2,6.6,1.7,2.4,-9.29,23.44,2.91,16.84,17.09,0.085,0.342,0.17,0.985,0.9020741244474669
12.8,1,-12.1,6.9,1.2,2.5,-8.78,23.75,3.32,16.85,17.174,0.085,0.343,0.193,0.981,0.9679408582762351
12.9,1,-12.0,7.1,1.5,2.6,-8.53,23.47,3.47,16.37,16.734,0.086,0.335,0.207,0.978,0.9504663557628248
13.0,1,-11.8,7.3,1.4,2.0,-8.52,23.26,3.28,15.96,16.294,0.087,0.326,0.201,0.98,0.9182302335108563
13.1,1,-11.7,7.5,1.0,2.2,-8.57,23.58,3.13,16.08,16.382,0.087,0.328,0.191,0.982,0.9728589160115847
13.2,1,-11.6,7.8,1.3,2.0,-8.01,23.52,3.59,15.72,16.125,0.088,0.322,0.223,0.975,0.93916142557652
13.3,1,-11.5,8.0,1.4,2.6,-8.04,23.34,3.46,15.34,15.725,0.089,0.314,0.22,0.976,0.9636302065695902
13.4,1,-11.3,8.2,1.3,2.0,-7.58,23.14,3.72,14.94,15.396,0.089,0.308,0.242,0.97,0.9453249475890986
13.5,1,-11.2,8.5,0.9,2.5,-7.53,22.9,3.67,14.4,14.86,0.09,0.297,0.247,0.969,0.9954083552879187
13.6,1,-11.1,8.7,1.2,2.0,-7.53,22.69,3.57,13.99,14.438,0.091,0.289,0.247,0.969,0.9581475128644941
13.7,1,-11.0,8.9,0.9,2.4,-7.02,23.0,3.98,14.1,14.651,0.091,0.293,0.272,0.962,0.9963324229418649
13.8,1,-10.9,9.1,1.0,2.1,-6.87,22.71,4.03,13.61,14.194,0.092,0.284,0.284,0.959,0.9879191745485811
13.9,1,-10.8,9.4,1.4,2.6,-6.41,22.5,4.39,13.1,13.816,0.093,0.276,0.318,0.948,0.9854385370809345
14.0,1,-10.6,9.6,1.5,2.1,-6.34,22.89,4.26,13.29,13.956,0.093,0.279,0.305,0.952,0.9518403719488571
14.1,1,-10.5,9.8,1.0,2.4,-6.01,23.3,4.49,13.5,14.227,0.094,0.285,0.316,0.949,0.9975384615384613
14.2,1,-10.4,10.1,1.0,2.2,-5.88,23.71,4.52,13.61,14.341,0.095,0.287,0.315,0.949,0.9941249482829956
14.3,1,-10.3,10.3,1.6,2.4,-5.88,24.05,4.42,13.75,14.443,0.095,0.289,0.306,0.952,0.961997226074896
14.4,1,-10.2,10.5,1.1,2.1,-5.58,23.75,4.62,13.25,14.032,0.096,0.281,0.329,0.944,0.9887389287220583
14.5,1,-10.0,10.8,1.0,2.5,-4.98,23.77,5.02,12.97,13.908,0.097,0.278,0.361,0.933,1.000185666542889
14.6,1,-9.9,11.0,1.6,2.5,-4.92,23.5,4.98,12.5,13.455,0.097,0.269,0.37,0.929,0.9819743935309975
14.7,1,-9.8,11.3,1.1,2.7,-4.33,23.65,5.47,12.35,13.507,0.098,0.27,0.405,0.914,0.999416809605489
14.8,1,-9.6,11.5,1.5,2.2,-3.9,23.38,5.7,11.88,13.177,0.099,0.264,0.433,0.902,0.9890724746526475
14.9,1,-9.5,11.7,1.5,2.1,-3.63,23.06,5.87,11.36,12.787,0.099,0.256,0.459,0.888,0.989267725687718
15.0,1,-9.3,12.0,1.4,2.7,-3.72,23.24,5.58,11.24,12.549,0.1,0.251,0.445,0.896,1.000394607037159
15.1,1,-9.2,12.2,0.9,2.2,-3.8,23.09,5.4,10.89,12.155,0.101,0.243,0.444,0.896,0.9973916701724866
15.2,1,-9.1,12.4,1.0,2.1,-3.22,23.27,5.88,10.87,12.358,0.101,0.247,0.476,0.88,0.9991401547721409
15.3,1,-9.0,12.7,1.3,2.7,-3.25,23.55,5.75,10.85,12.279,0.102,0.246,0.468,0.884,0.9993993993993995
15.4,1,-8.9,12.9,1.1,2.6,-2.91,23.23,5.99,10.33,11.941,0.103,0.239,0.502,0.865,0.9922777187389302
15.5,1,-8.8,13.2,1.2,2.7,-2.51,22.93,6.29,9.73,11.586,0.103,0.232,0.543,0.84,0.9880203045685281
15.6,1,-8.6,13.4,1.3,2.0,-1.93,22.83,6.67,9.43,11.55,0.104,0.231,0.577,0.816,0.9987840670859539
15.7,1,-8.5,13.6,1.2,2.0,-1.56,22.51,6.94,8.91,11.294,0.105,0.226,0.614,0.789,0.9926243567753003
15.8,1,-8.4,13.8,1.1,2.1,-1.51,22.22,6.89,8.42,10.88,0.105,0.218,0.633,0.774,0.9792070856178828
15.9,1,-8.3,14.1,0.9,2.4,-1.08,22.55,7.22,8.45,11.114,0.106,0.222,0.65,0.76,0.9399141630901287
16.0,1,-8.2,14.3,1.7,2.2,-0.62,22.85,7.58,8.55,11.426,0.107,0.229,0.663,0.748,0.9973741007194247
16.1,1,-8.1,14.5,1.0,2.2,-0.02,22.78,8.08,8.28,11.569,0.107,0.231,0.698,0.716,0.9405047579644188
16.2,1,-8.0,14.7,1.1,2.3,0.13,23.13,8.13,8.43,11.712,0.108,0.234,0.694,0.72,0.9487843137254902
16.3,1,-7.8,15.0,1.1,2.4,0.18,22.82,7.98,7.82,11.173,0.109,0.223,0.714,0.7,0.9338636363636362
16.4,1,-7.7,15.2,0.9,2.3,0.67,22.56,8.37,7.36,11.146,0.109,0.223,0.751,0.66,0.8882186234817814
16.5,1,-7.6,15.4,1.1,2.1,0.87,22.19,8.47,6.79,10.856,0.11,0.217,0.78,0.625,0.9154365246731337
16.6,1,-7.5,15.6,1.6,2.1,0.87,22.46,8.37,6.86,10.822,0.111,0.216,0.773,0.634,0.9728030303030303
16.7,1,-7.4,15.8,1.0,2.2,1.46,22.58,8.86,6.78,11.157,0.111,0.223,0.794,0.608,0.8819197352089369
16.8,1,-7.3,16.1,1.0,2.2,1.64,22.92,8.94,6.82,11.244,0.112,0.225,0.795,0.607,0.8814232519652464
16.9,1,-7.2,16.3,1.1,2.1,2.15,23.15,9.35,6.85,11.591,0.113,0.232,0.807,0.591,0.8978490088570223
17.0,1,-7.1,16.5,1.0,2.2,2.38,23.49,9.48,6.99,11.778,0.113,0.236,0.805,0.593,0.8728175424079437
17.1,1,-6.9,16.7,1.4,2.4,2.79,23.14,9.69,6.44,11.635,0.114,0.233,0.833,0.554,0.8984161267098633
17.2,1,-6.8,17.0,1.0,2.5,3.39,23.06,10.19,6.06,11.856,0.115,0.237,0.859,0.511,0.7933531377645747
17.3,1,-6.7,17.2,1.1,2.1,3.32,22.84,10.02,5.64,11.498,0.115,0.23,0.871,0.491,0.8389708983551245
17.4,1,-6.5,17.4,1.7,2.4,3.22,22.95,9.72,5.55,11.193,0.116,0.224,0.868,0.496,0.9064943896633798
17.5,1,-6.4,17.6,1.1,2.3,3.17,22.7,9.57,5.1,10.844,0.117,0.217,0.883,0.47,0.8048235294117647
17.6,1,-6.3,17.9,1.5,2.6,3.06,22.58,9.36,4.68,10.465,0.117,0.209,0.894,0.447,0.833844103930713
17.7,1,-6.1,18.1,1.7,2.4,3.09,22.25,9.19,4.15,10.084,0.118,0.202,0.911,0.412,0.8628017681060863
17.8,1,-6.0,18.4,1.1,2.4,3.62,21.99,9.62,3.59,10.268,0.119,0.205,0.937,0.35,0.7085984848484849
17.9,1,-5.8,18.6,1.8,2.1,3.58,21.72,9.38,3.12,9.885,0.119,0.198,0.949,0.316,0.8574837310195227
18.0,1,-5.6,18.8,1.8,2.3,3.57,21.41,9.17,2.61,9.534,0.12,0.191,0.962,0.274,0.8085587127695996
18.1,1,-5.5,19.1,1.7,2.4,3.48,21.21,8.98,2.11,9.225,0.121,0.184,0.973,0.229,0.7493029581774907
18.2,1,-5.3,19.3,1.9,2.1,3.36,21.21,8.66,1.91,8.868,0.121,0.177,0.977,0.215,0.8149011299435028
18.3,1,-5.1,19.5,2.0,1.9,3.92,21.35,9.02,1.85,9.208,0.122,0.184,0.98,0.201,0.8488220369699166
18.4,1,-4.9,19.7,2.1,2.1,4.04,20.96,8.94,1.26,9.028,0.123,0.181,0.99,0.14,0.798989898989899
18.5,1,-4.7,19.9,2.1,2.1,4.01,20.66,8.71,0.76,8.743,0.123,0.175,0.996,0.087,0.7657575757575757
18.6,1,-4.5,20.1,1.6,1.7,3.95,20.42,8.45,0.32,8.456,0.124,0.169,0.999,0.038,0.7122055674518202
18.7,1,-4.3,20.3,2.1,2.0,4.52,20.24,8.82,-0.06,8.82,0.125,0.176,1.0,-0.007,0.7193103448275864
18.8,1,-4.1,20.5,2.0,2.1,4.43,20.03,8.53,-0.47,8.543,0.125,0.171,0.998,-0.055,0.648448275862069
18.9,1,-4.0,20.7,1.4,2.2,4.4,19.73,8.4,-0.97,8.456,0.126,0.169,0.993,-0.115,0.43604294478527594
19.0,1,-3.8,20.9,1.7,1.7,4.28,19.65,8.08,-1.25,8.176,0.127,0.164,0.988,-0.153,0.5904742096505824
19.1,1,-3.6,21.0,1.7,1.7,4.16,19.68,7.76,-1.32,7.871,0.127,0.157,0.986,-0.168,0.5784525790349417
19.2,1,-3.4,21.2,2.1,2.1,4.69,19.85,8.09,-1.35,8.202,0.128,0.164,0.986,-0.165,0.5805050505050505
19.3,1,-3.3,21.4,1.4,2.2,5.14,20.09,8.44,-1.31,8.541,0.129,0.171,0.988,-0.153,0.4013036809815951
19.4,1,-3.1,21.6,2.1,1.9,5.68,19.84,8.78,-1.76,8.955,0.129,0.179,0.98,-0.197,0.594526836158192
19.5,1,-2.9,21.8,1.4,2.0,5.95,19.41,8.85,-2.39,9.167,0.13,0.183,0.965,-0.261,0.33961491192134374
19.6,1,-2.7,22.0,2.1,2.0,5.85,19.18,8.55,-2.82,9.003,0.131,0.18,0.95,-0.313,0.4720689655172413
