Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.1,19,20.0,1.8,-1.3,-0.6,-20.47,-11.87,-40.47,-13.67,42.716,0.001,0.854,-0.947,-0.32,0.9937849162011174
0.1,20,-22.0,3.4,-0.2,-0.3,-20.47,-11.87,1.53,-15.27,15.346,0.001,0.307,0.1,-0.995,0.7714681440443213
0.1,21,9.2,-19.0,-0.6,0.9,-20.47,-11.87,-29.67,7.13,30.515,0.001,0.61,-0.972,0.234,0.7336414048059149
0.1,22,-9.2,11.6,0.3,-2.7,-20.47,-11.87,-11.27,-23.47,26.036,0.001,0.521,-0.433,-0.901,0.8475524475524475
0.1,23,16.3,4.0,-0.8,-0.8,-20.47,-11.87,-36.77,-15.87,40.049,0.001,0.801,-0.918,-0.396,0.9294429708222813
0.1,24,-21.1,4.1,-2.2,-1.9,-20.47,-11.87,0.63,-15.97,15.982,0.001,0.32,0.039,-0.999,0.6234262125902992
0.1,25,17.6,19.6,0.6,-0.5,-20.47,-11.87,-38.07,-31.47,49.393,0.001,0.988,-0.771,-0.637,-0.18450704225352113
0.1,26,0.4,-23.0,0.5,1.1,-20.47,-11.87,-20.87,11.13,23.652,0.001,0.473,-0.882,0.471,0.06382450331125829
0.2,1,2.6,22.0,-1.5,-1.3,-20.6,-11.3,-23.2,-33.3,40.585,0.001,0.812,-0.572,-0.821,0.9699244332493702
0.2,2,14.2,-2.1,-2.3,-1.3,-20.6,-11.3,-34.8,-9.2,35.996,0.001,0.72,-0.967,-0.256,0.9677895533686602
0.2,3,10.3,16.7,-0.2,-0.3,-20.6,-11.3,-30.9,-28.0,41.699,0.001,0.834,-0.741,-0.671,0.9681440443213297
0.2,4,-14.2,3.5,1.3,-0.7,-20.6,-11.3,-6.4,-14.8,16.125,0.001,0.322,-0.397,-0.918,0.08570460704607043
0.2,5,10.6,-14.7,0.1,2.0,-20.6,-11.3,-31.2,3.4,31.385,0.001,0.628,-0.994,0.108,0.05824175824175824
0.2,6,8.1,-14.6,-0.9,1.3,-20.6,-11.3,-28.7,3.3,28.889,0.001,0.578,-0.993,0.114,0.6590132827324479
0.2,7,-14.7,-15.9,-2.2,2.0,-20.6,-11.3,-5.9,4.6,7.481,0.001,0.15,-0.789,0.615,0.9975782038345107
0.2,8,7.1,-7.6,0.5,-1.5,-20.6,-11.3,-27.7,-3.7,27.946,0.001,0.559,-0.991,-0.132,-0.1881720430107527
0.2,9,-6.9,3.9,-0.3,-1.7,-20.6,-11.3,-13.7,-15.2,20.463,0.001,0.409,-0.67,-0.743,0.8482618771726536
0.2,10,-16.6,-20.3,-0.0,3.0,-20.6,-11.3,-4.0,9.0,9.849,0.001,0.197,-0.406,0.914,0.914
0.2,11,11.8,23.7,-0.7,0.5,-20.6,-11.3,-32.4,-35.0,47.694,0.001,0.954,-0.679,-0.734,0.12593023255813954
0.2,12,23.6,-6.2,-0.6,2.0,-20.6,-11.3,-44.2,-5.1,44.493,0.001,0.89,-0.993,-0.115,0.17519157088122606
0.2,13,4.6,-17.1,-0.5,2.1,-20.6,-11.3,-25.2,5.8,25.859,0.001,0.517,-0.975,0.224,0.44367762853172765
0.2,14,19.0,14.2,0.0,-1.0,-20.6,-11.3,-39.6,-25.5,47.1,0.001,0.942,-0.841,-0.541,0.541
0.2,15,11.9,-13.4,-0.3,1.7,-20.6,-11.3,-32.5,2.1,32.568,0.001,0.651,-0.998,0.064,0.2365005793742758
0.2,16,-16.9,-14.3,-0.8,2.9,-20.6,-11.3,-3.7,3.0,4.763,0.001,0.095,-0.777,0.63,0.8140292553191489
0.2,17,-16.8,9.1,1.7,-1.4,-20.6,-11.3,-3.8,-20.4,20.751,0.001,0.415,-0.183,-0.983,0.4836966394187102
0.2,18,18.0,-0.6,-1.2,-1.0,-20.6,-11.3,-38.6,-10.7,40.056,0.001,0.801,-0.964,-0.267,0.9115236875800256
0.2,19,19.9,1.7,-1.4,-1.0,-20.6,-11.3,-40.5,-13.0,42.535,0.001,0.851,-0.952,-0.306,0.9527906976744185
0.2,20,-21.9,3.4,1.6,-0.1,-20.6,-11.3,1.3,-14.7,14.757,0.001,0.295,0.088,-0.996,0.14996880848409233
0.2,21,9.2,-18.9,-0.2,1.6,-20.6,-11.3,-29.8,7.6,30.754,0.001,0.615,-0.969,0.247,0.36538461538461536
0.2,22,-9.2,11.3,0.5,-2.7,-20.6,-11.3,-11.4,-22.6,25.312,0.001,0.506,-0.45,-0.893,0.7961034231609615
0.2,23,16.2,3.9,-0.8,-1.5,-20.6,-11.3,-36.8,-15.2,39.816,0.001,0.796,-0.924,-0.382,0.7718823529411765
0.2,24,-21.0,4.1,1.4,-0.1,-20.6,-11.3,0.4,-15.4,15.405,0.001,0.308,0.026,-1.0,0.09715099715099715
0.2,25,17.6,19.6,0.3,-0.3,-20.6,-11.3,-38.2,-30.9,49.133,0.001,0.983,-0.777,-0.629,-0.10471698113207546
0.2,26,0.3,-22.9,-1.5,1.3,-20.6,-11.3,-20.9,11.6,23.903,0.001,0.478,-0.874,0.485,0.9780856423173803
0.3,1,2.5,21.8,-0.9,-2.1,-21.07,-10.99,-23.57,-32.79,40.382,0.002,0.808,-0.584,-0.812,0.9762800875273524
0.3,2,14.0,-2.2,-2.2,-0.9,-21.07,-10.99,-35.07,-8.79,36.155,0.002,0.723,-0.97,-0.243,0.9897770298695836
0.3,3,10.3,16.7,0.0,-0.6,-21.07,-10.99,-31.37,-27.69,41.843,0.002,0.837,-0.75,-0.662,0.662
0.3,4,-14.1,3.4,1.1,-0.6,-21.07,-10.99,-6.97,-14.39,15.989,0.002,0.32,-0.436,-0.9,0.04820430965682364
0.3,5,10.5,-14.5,-0.6,1.7,-21.07,-10.99,-31.57,3.51,31.765,0.002,0.635,-0.994,0.11,0.434498058790904
0.3,6,8.1,-14.5,-0.3,1.4,-21.07,-10.99,-29.17,3.51,29.38,0.002,0.588,-0.993,0.119,0.32437150837988826
0.3,7,-14.9,-15.8,-2.3,1.7,-21.07,-10.99,-6.17,4.81,7.823,0.002,0.156,-0.789,0.615,1.00006993006993
0.3,8,7.0,-7.5,-1.6,2.0,-21.07,-10.99,-28.07,-3.49,28.286,0.002,0.566,-0.992,-0.123,0.5237016790316283
0.3,9,-6.9,3.7,0.2,-2.2,-21.07,-10.99,-14.17,-14.69,20.41,0.002,0.408,-0.694,-0.72,0.6542326844726121
0.3,10,-16.7,-20.1,-0.4,2.4,-21.07,-10.99,-4.37,9.11,10.104,0.002,0.202,-0.433,0.902,0.9609535552815455
0.3,11,11.8,23.8,-0.1,0.8,-21.07,-10.99,-32.87,-34.79,47.862,0.002,0.957,-0.687,-0.727,-0.6363523573200992
0.3,12,23.5,-6.1,-1.2,0.8,-21.07,-10.99,-44.57,-4.89,44.837,0.002,0.897,-0.994,-0.109,0.7667128987517337
0.3,13,4.5,-16.9,-0.4,1.9,-21.07,-10.99,-25.57,5.91,26.244,0.002,0.525,-0.974,0.225,0.4207518022657054
0.3,14,19.1,14.1,0.4,-0.9,-21.07,-10.99,-40.17,-25.09,47.362,0.002,0.947,-0.848,-0.53,0.13989847715736045
0.3,15,11.9,-13.2,-0.7,2.0,-21.07,-10.99,-32.97,2.21,33.044,0.002,0.661,-0.998,0.067,0.39292118924020764
0.3,16,-17.0,-14.0,-1.0,2.3,-21.07,-10.99,-4.07,3.01,5.062,0.002,0.101,-0.804,0.595,0.8662280701754386
0.3,17,-16.6,8.9,1.3,-2.0,-21.07,-10.99,-4.47,-19.89,20.386,0.002,0.408,-0.219,-0.976,0.699077568134172
0.3,18,17.9,-0.6,-1.3,-0.4,-21.07,-10.99,-38.97,-10.39,40.331,0.002,0.807,-0.966,-0.258,0.9992647058823528
0.3,19,19.8,1.5,-1.0,-1.2,-21.07,-10.99,-40.87,-12.49,42.736,0.002,0.855,-0.956,-0.292,0.8363636363636363
0.3,20,-21.7,3.4,1.8,-0.8,-21.07,-10.99,0.63,-14.39,14.404,0.002,0.288,0.044,-0.999,0.4458883248730965
0.3,21,9.2,-18.7,0.1,1.2,-21.07,-10.99,-30.27,7.71,31.236,0.002,0.625,-0.969,0.247,0.16569767441860467
0.3,22,-9.1,11.0,1.1,-2.6,-21.07,-10.99,-11.97,-21.99,25.037,0.002,0.501,-0.478,-0.878,0.6223875309953949
0.3,23,16.2,3.8,-0.5,-0.9,-21.07,-10.99,-37.27,-14.79,40.097,0.002,0.802,-0.929,-0.369,0.7733980582524271
0.3,24,-20.8,4.0,1.4,-1.4,-21.07,-10.99,-0.27,-14.99,14.992,0.002,0.3,-0.018,-1.0,0.6943434343434344
0.3,25,17.6,19.6,0.4,0.2,-21.07,-10.99,-38.67,-30.59,49.306,0.002,0.986,-0.784,-0.62,-0.9789709172259509
0.3,26,0.3,-22.8,0.1,1.3,-21.07,-10.99,-21.37,11.81,24.416,0.002,0.488,-0.875,0.484,0.4154141104294478
0.4,1,2.5,21.6,-0.1,-2.2,-21.34,-11.11,-23.84,-32.71,40.476,0.003,0.81,-0.589,-0.808,0.8340145322434152
0.4,2,13.7,-2.4,-2.2,-2.0,-21.34,-11.11,-35.04,-8.71,36.106,0.003,0.722,-0.97,-0.241,0.8799192734611503
0.4,3,10.2,16.6,-0.6,-0.7,-21.34,-11.11,-31.54,-27.71,41.984,0.003,0.84,-0.751,-0.66,0.9898047722342732
0.4,4,-14.3,3.4,-2.5,0.3,-21.34,-11.11,-7.04,-14.51,16.128,0.003,0.323,-0.437,-0.9,0.32664813343923754
0.4,5,10.4,-14.3,-1.2,1.7,-21.34,-11.11,-31.74,3.19,31.9,0.003,0.638,-0.995,0.1,0.6554541086016338
0.4,6,8.0,-14.3,-0.7,1.3,-21.34,-11.11,-29.34,3.19,29.513,0.003,0.59,-0.994,0.108,0.566531165311653
0.4,7,-15.2,-15.6,-2.3,1.9,-21.34,-11.11,-6.14,4.49,7.607,0.003,0.152,-0.807,0.59,0.9980221253771371
0.4,8,7.1,-7.6,1.6,-2.0,-21.34,-11.11,-28.44,-3.51,28.656,0.003,0.573,-0.992,-0.122,-0.5244826239750099
0.4,9,-6.9,3.5,-0.1,-2.2,-21.34,-11.11,-14.44,-14.61,20.542,0.003,0.411,-0.703,-0.711,0.7422797456857403
0.4,10,-16.7,-19.8,-0.1,2.9,-21.34,-11.11,-4.64,8.69,9.851,0.003,0.197,-0.471,0.882,0.8976223294279806
0.4,11,11.7,23.9,-0.1,0.4,-21.34,-11.11,-33.04,-35.01,48.139,0.003,0.963,-0.686,-0.727,-0.5393203883495146
0.4,12,23.4,-6.1,-1.2,0.9,-21.34,-11.11,-44.74,-5.01,45.02,0.003,0.9,-0.994,-0.111,0.7285999999999998
0.4,13,4.3,-16.8,-2.6,0.2,-21.34,-11.11,-25.64,5.69,26.264,0.003,0.525,-0.976,0.217,0.9896472392638036
0.4,14,19.1,14.1,0.4,-0.4,-21.34,-11.11,-40.44,-25.21,47.654,0.003,0.953,-0.849,-0.529,-0.22614840989399296
0.4,15,11.7,-13.0,-1.8,1.7,-21.34,-11.11,-33.04,1.89,33.094,0.003,0.662,-0.998,0.057,0.7646607431340873
0.4,16,-17.2,-13.8,-1.7,1.8,-21.34,-11.11,-4.14,2.69,4.937,0.003,0.099,-0.839,0.545,0.9722536348949921
0.4,17,-16.7,8.6,-1.7,-2.3,-21.34,-11.11,-4.64,-19.71,20.249,0.003,0.405,-0.229,-0.973,0.9186013986013986
0.4,18,17.8,-0.7,-1.0,-0.8,-21.34,-11.11,-39.14,-10.41,40.501,0.003,0.81,-0.966,-0.257,0.9145979703356752
0.4,19,19.7,1.5,-1.1,-0.6,-21.34,-11.11,-41.04,-12.61,42.934,0.003,0.859,-0.956,-0.294,0.9800478850758181
0.4,20,-21.7,3.3,-0.3,-0.9,-21.34,-11.11,0.36,-14.41,14.414,0.003,0.288,0.025,-1.0,0.9404636459430982
0.4,21,9.1,-18.5,-0.7,2.4,-21.34,-11.11,-30.44,7.39,31.324,0.003,0.626,-0.972,0.236,0.49871999999999994
0.4,22,-9.0,10.8,0.5,-2.7,-21.34,-11.11,-12.34,-21.91,25.146,0.003,0.503,-0.491,-0.871,0.7670065549890751
0.4,23,16.1,3.7,-1.2,-1.2,-21.34,-11.11,-37.44,-14.81,40.263,0.003,0.805,-0.93,-0.368,0.9178550383028875
0.4,24,-21.0,3.8,-2.2,-1.8,-21.34,-11.11,-0.34,-14.91,14.914,0.003,0.298,-0.023,-1.0,0.6509321139641224
0.4,25,17.7,19.6,0.6,0.3,-21.34,-11.11,-39.04,-30.71,49.671,0.003,0.993,-0.786,-0.618,-0.9791356184798807
0.4,26,0.2,-22.5,-0.7,2.4,-21.34,-11.11,-21.54,11.39,24.366,0.003,0.487,-0.884,0.467,0.69584
0.5,1,2.5,21.4,0.4,-1.9,-21.65,-10.59,-24.15,-31.99,40.082,0.003,0.802,-0.603,-0.798,0.65653964984552
0.5,2,13.5,-2.6,-2.0,-2.1,-21.65,-10.59,-35.15,-7.99,36.047,0.003,0.721,-0.975,-0.222,0.8331724137931035
0.5,3,10.2,16.5,-0.3,-0.9,-21.65,-10.59,-31.85,-27.09,41.813,0.003,0.836,-0.762,-0.648,0.8554267650158063
0.5,4,-14.6,3.5,-2.6,0.3,-21.65,-10.59,-7.05,-14.09,15.755,0.003,0.315,-0.447,-0.894,0.34161253343523124
0.5,5,10.2,-14.3,-2.7,-0.1,-21.65,-10.59,-31.85,3.71,32.065,0.003,0.641,-0.993,0.116,0.9879718726868987
0.5,6,7.8,-14.3,-2.3,-0.4,-21.65,-10.59,-29.45,3.71,29.683,0.003,0.594,-0.992,0.125,0.9557173447537473
0.5,7,-15.4,-15.4,-1.7,2.0,-21.65,-10.59,-6.25,4.81,7.887,0.003,0.158,-0.792,0.61,0.9776761904761904
0.5,8,7.1,-7.6,-1.0,1.0,-21.65,-10.59,-28.75,-2.99,28.905,0.003,0.578,-0.995,-0.103,0.6308345120226309
0.5,9,-7.1,3.5,-2.3,-0.1,-21.65,-10.59,-14.55,-14.09,20.254,0.003,0.405,-0.718,-0.696,0.7476107732406602
0.5,10,-16.7,-19.5,-0.1,2.6,-21.65,-10.59,-4.95,8.91,10.193,0.003,0.204,-0.486,0.874,0.8920061491160647
0.5,11,11.7,23.9,-0.0,0.4,-21.65,-10.59,-33.35,-34.49,47.977,0.003,0.96,-0.695,-0.719,-0.719
0.5,12,23.3,-6.1,-1.3,-0.7,-21.65,-10.59,-44.95,-4.49,45.174,0.003,0.903,-0.995,-0.099,0.9233062330623306
0.5,13,4.0,-16.8,-3.0,0.5,-21.65,-10.59,-25.65,6.21,26.391,0.003,0.528,-0.972,0.235,0.9975337060177574
0.5,14,19.1,14.1,0.2,-0.3,-21.65,-10.59,-40.75,-24.69,47.646,0.003,0.953,-0.855,-0.518,-0.04321329639889197
0.5,15,11.5,-12.9,-2.0,1.1,-21.65,-10.59,-33.15,2.31,33.23,0.003,0.665,-0.998,0.07,0.9080157687253614
0.5,16,-17.4,-13.7,-2.1,1.7,-21.65,-10.59,-4.25,3.11,5.266,0.003,0.105,-0.807,0.591,0.9990377498149519
0.5,17,-16.9,8.5,-1.8,-1.6,-21.65,-10.59,-4.75,-19.09,19.672,0.003,0.393,-0.241,-0.97,0.8246677740863788
0.5,18,17.7,-0.8,-1.0,-1.5,-21.65,-10.59,-39.35,-9.79,40.55,0.003,0.811,-0.97,-0.241,0.7384914032168608
0.5,19,19.6,1.3,-0.9,-1.4,-21.65,-10.59,-41.25,-11.89,42.929,0.003,0.859,-0.961,-0.277,0.7528245192307692
0.5,20,-21.8,3.2,-0.4,-0.2,-21.65,-10.59,0.15,-13.79,13.791,0.003,0.276,0.011,-1.0,0.43758389261744973
0.5,21,8.9,-18.4,-2.3,0.9,-21.65,-10.59,-30.55,7.81,31.533,0.003,0.631,-0.969,0.248,0.9926720647773277
0.5,22,-9.1,10.6,-1.3,-1.8,-21.65,-10.59,-12.55,-21.19,24.628,0.003,0.493,-0.51,-0.86,0.995945945945946
0.5,23,16.0,3.5,-1.3,-1.2,-21.65,-10.59,-37.65,-14.09,40.2,0.003,0.804,-0.937,-0.35,0.9260033917467497
0.5,24,-21.2,3.6,-2.1,-1.9,-21.65,-10.59,-0.45,-14.19,14.197,0.003,0.284,-0.032,-1.0,0.6946327683615819
0.5,25,17.7,19.6,0.3,-0.1,-21.65,-10.59,-39.35,-30.19,49.597,0.003,0.992,-0.793,-0.609,-0.560126582278481
0.5,26,0.1,-22.3,-1.4,2.4,-21.65,-10.59,-21.75,11.71,24.702,0.003,0.494,-0.88,0.474,0.8529877609791218
0.6,1,2.5,21.2,-0.9,-2.2,-22.08,-10.53,-24.58,-31.73,40.137,0.004,0.803,-0.612,-0.791,0.9638199411022299
0.6,2,13.3,-2.7,-2.0,-1.4,-22.08,-10.53,-35.38,-7.83,36.236,0.004,0.725,-0.976,-0.216,0.9235559197050389
0.6,3,10.2,16.4,0.1,-1.0,-22.08,-10.53,-32.28,-26.93,42.038,0.004,0.841,-0.768,-0.641,0.5613930348258708
0.6,4,-14.8,3.4,-2.5,-0.4,-22.08,-10.53,-7.28,-13.93,15.718,0.004,0.314,-0.463,-0.886,0.5971169036334913
0.6,5,9.9,-14.4,-2.5,-0.7,-22.08,-10.53,-31.98,3.87,32.213,0.004,0.644,-0.993,0.12,0.9239214175654853
0.6,6,7.5,-14.4,-2.9,-0.6,-22.08,-10.53,-29.58,3.87,29.832,0.004,0.597,-0.992,0.13,0.9452212090509963
0.6,7,-15.5,-15.2,-1.7,1.9,-22.08,-10.53,-6.58,4.67,8.069,0.004,0.161,-0.815,0.579,0.9747450980392157
0.6,8,6.9,-7.7,-1.9,-1.6,-22.08,-10.53,-28.98,-2.83,29.118,0.004,0.582,-0.995,-0.097,0.8235507246376812
0.6,9,-7.4,3.4,-2.7,-0.3,-22.08,-10.53,-14.68,-13.93,20.237,0.004,0.405,-0.725,-0.688,0.7964298859035701
0.6,10,-16.7,-19.3,-0.2,2.6,-22.08,-10.53,-5.38,8.77,10.289,0.004,0.206,-0.523,0.852,0.8894938650306747
0.6,11,11.7,23.9,-0.3,0.2,-22.08,-10.53,-33.78,-34.43,48.234,0.004,0.965,-0.7,-0.714,0.18614958448753458
0.6,12,23.1,-6.2,-1.4,-0.7,-22.08,-10.53,-45.18,-4.33,45.387,0.004,0.908,-0.995,-0.095,0.9325878594249202
0.6,13,3.8,-16.7,-2.3,0.6,-22.08,-10.53,-25.88,6.17,26.605,0.004,0.532,-0.973,0.232,1.0000420698359276
0.6,14,19.2,14.0,0.5,-0.8,-22.08,-10.53,-41.28,-24.53,48.018,0.004,0.96,-0.86,-0.511,-0.022481442205726343
0.6,15,11.3,-12.9,-2.3,-0.3,-22.08,-10.53,-33.38,2.37,33.464,0.004,0.669,-0.997,0.071,0.9796463993100474
0.6,16,-17.6,-13.5,-1.8,1.5,-22.08,-10.53,-4.48,2.97,5.375,0.004,0.108,-0.833,0.553,0.9939820742637644
0.6,17,-17.1,8.3,-1.7,-2.2,-22.08,-10.53,-4.98,-18.83,19.477,0.004,0.39,-0.256,-0.967,0.9217985611510793
0.6,18,17.6,-0.9,-1.1,-0.8,-22.08,-10.53,-39.68,-9.63,40.832,0.004,0.817,-0.972,-0.236,0.9250000000000002
0.6,19,19.5,1.2,-0.9,-1.4,-22.08,-10.53,-41.58,-11.73,43.203,0.004,0.864,-0.962,-0.272,0.7491586538461539
0.6,20,-21.7,3.0,1.0,-2.8,-22.08,-10.53,-0.38,-13.53,13.535,0.004,0.271,-0.028,-1.0,0.9323915237134207
0.6,21,8.6,-18.3,-2.9,0.6,-22.08,-10.53,-30.68,7.77,31.649,0.004,0.633,-0.969,0.246,0.9988855116514691
0.6,22,-9.2,10.3,-0.9,-2.6,-22.08,-10.53,-12.88,-20.83,24.49,0.004,0.49,-0.526,-0.851,0.9763722282806252
0.6,23,15.8,3.5,-1.3,-0.6,-22.08,-10.53,-37.88,-14.03,40.395,0.004,0.808,-0.938,-0.347,0.996927374301676
0.6,24,-21.4,3.4,-2.0,-1.8,-22.08,-10.53,-0.68,-13.93,13.947,0.004,0.279,-0.049,-0.999,0.7046451133407656
0.6,25,17.8,19.6,0.3,-0.5,-22.08,-10.53,-39.88,-30.13,49.982,0.004,1.0,-0.798,-0.603,0.10651801029159519
0.6,26,-0.1,-22.1,-1.5,2.4,-22.08,-10.53,-21.98,11.57,24.839,0.004,0.497,-0.885,0.466,0.8642756183745582
0.7,1,2.3,21.0,-1.6,-2.2,-22.38,-10.62,-24.68,-31.62,40.111,0.005,0.802,-0.615,-0.788,0.9991176470588234
0.7,2,13.2,-2.9,-1.8,-1.5,-22.38,-10.62,-35.58,-7.72,36.408,0.005,0.728,-0.977,-0.212,0.8862996158770807
0.7,3,10.2,16.3,-0.0,-1.0,-22.38,-10.62,-32.58,-26.92,42.263,0.005,0.845,-0.771,-0.637,0.637
0.7,4,-15.0,3.2,-1.6,-2.1,-22.38,-10.62,-7.38,-13.82,15.667,0.005,0.313,-0.471,-0.882,0.9870454545454547
0.7,5,9.6,-14.4,-2.9,-0.2,-22.38,-10.62,-31.98,3.78,32.203,0.005,0.644,-0.993,0.117,0.9825593395252836
0.7,6,7.3,-14.5,-2.7,-0.8,-22.38,-10.62,-29.68,3.88,29.933,0.005,0.599,-0.992,0.13,0.9142045454545455
0.7,7,-15.7,-15.0,-1.6,2.1,-22.38,-10.62,-6.68,4.38,7.988,0.005,0.16,-0.836,0.548,0.9425757575757577
0.7,8,6.7,-7.9,-2.0,-1.7,-22.38,-10.62,-29.08,-2.72,29.207,0.005,0.584,-0.996,-0.093,0.8190857142857143
0.7,9,-7.6,3.4,-2.6,-0.3,-22.38,-10.62,-14.78,-14.02,20.372,0.005,0.407,-0.726,-0.688,0.8001528467711119
