Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
5.6,0.076,124.07,0.037,20.0,16.8,-16.1,-19.0,143.8,0.863
5.7,0.074,100.94,0.038,20.0,16.5,-16.1,-18.8,142.8,0.707
5.8,0.072,100.14,0.039,19.9,16.3,-16.0,-18.6,141.6,0.707
5.9,0.071,99.23,0.039,19.8,16.2,-16.0,-18.4,140.8,0.705
6.0,0.07,98.41,0.04,19.8,16.0,-15.8,-18.2,139.6,0.705
6.1,0.069,98.41,0.041,19.7,15.9,-15.6,-18.0,138.4,0.711
6.2,0.068,97.65,0.041,19.7,15.6,-15.6,-17.8,137.4,0.711
6.3,0.067,96.99,0.042,19.6,15.3,-15.4,-17.6,135.8,0.714
6.4,0.066,96.99,0.043,19.6,15.0,-15.2,-17.5,134.6,0.721
6.5,0.065,96.99,0.043,19.6,14.8,-15.2,-17.2,133.6,0.726
6.6,0.064,96.99,0.044,19.5,14.6,-15.0,-17.0,132.2,0.734
6.7,0.063,96.99,0.045,19.4,14.4,-14.9,-16.9,131.2,0.739
6.8,0.062,96.99,0.045,19.3,14.3,-14.9,-16.8,130.6,0.743
6.9,0.061,96.99,0.046,19.3,14.1,-14.8,-16.7,129.8,0.747
7.0,0.06,96.99,0.047,19.2,14.0,-14.7,-16.5,128.8,0.753
7.1,0.059,94.86,0.047,19.2,13.8,-14.4,-16.4,127.6,0.743
7.2,0.057,94.86,0.048,19.2,13.6,-14.2,-16.1,126.2,0.752
7.3,0.056,94.86,0.049,19.1,13.5,-14.0,-16.1,125.4,0.756
7.4,0.055,94.19,0.049,19.1,13.2,-13.8,-15.8,123.8,0.761
7.5,0.054,92.03,0.05,19.1,13.5,-13.8,-15.6,124.0,0.742
7.6,0.053,90.7,0.051,19.0,13.7,-13.9,-15.4,124.0,0.731
7.7,0.051,90.17,0.051,19.0,13.8,-14.2,-15.3,124.6,0.724
7.8,0.05,82.19,0.052,19.0,13.9,-14.3,-15.3,125.0,0.658
7.9,0.048,82.19,0.053,18.9,14.2,-14.3,-15.3,125.4,0.655
8.0,0.047,80.33,0.053,19.0,14.4,-14.5,-15.4,126.6,0.635
8.1,0.046,75.96,0.054,19.0,14.5,-14.6,-15.3,126.8,0.599
8.2,0.045,74.1,0.055,19.0,14.5,-14.7,-15.4,127.2,0.583
8.3,0.044,72.77,0.055,19.2,14.7,-14.9,-15.4,128.4,0.567
8.4,0.043,71.44,0.056,19.2,14.8,-15.1,-15.4,129.0,0.554
8.5,0.042,70.38,0.057,19.2,14.9,-15.1,-15.3,129.0,0.546
8.6,0.04,67.6,0.057,19.3,15.0,-15.1,-15.4,129.6,0.522
8.7,0.04,65.51,0.058,19.3,15.1,-15.2,-15.4,130.0,0.504
8.8,0.038,65.51,0.059,19.2,15.2,-15.4,-15.4,130.4,0.502
8.9,0.038,64.6,0.059,19.2,15.3,-15.5,-15.4,130.8,0.494
9.0,0.037,63.84,0.06,19.2,15.7,-15.4,-15.3,131.2,0.487
9.1,0.036,63.84,0.061,19.2,15.8,-15.4,-15.2,131.2,0.487
9.2,0.035,63.84,0.061,19.2,15.9,-15.5,-15.2,131.6,0.485
9.3,0.034,63.84,0.062,19.2,16.1,-15.6,-15.2,132.2,0.483
9.4,0.034,63.84,0.063,19.2,16.2,-15.6,-15.2,132.4,0.482
9.5,0.034,63.84,0.063,19.2,16.4,-15.9,-15.1,133.2,0.479
9.6,0.034,63.84,0.064,19.2,16.5,-15.9,-15.0,133.2,0.479
9.7,0.033,63.84,0.065,19.4,16.7,-15.8,-15.1,134.0,0.476
9.8,0.033,63.84,0.065,19.6,16.8,-15.9,-15.0,134.6,0.474
9.9,0.031,63.84,0.066,19.7,17.0,-16.0,-15.0,135.4,0.471
10.0,0.03,63.84,0.067,19.7,17.1,-16.2,-15.0,136.0,0.469
10.1,0.028,63.84,0.067,19.5,17.3,-16.5,-14.9,136.4,0.468
10.2,0.027,63.84,0.068,19.3,17.4,-16.5,-14.8,136.0,0.469
10.3,0.026,63.84,0.069,19.3,17.6,-16.4,-14.8,136.2,0.469
10.4,0.025,63.84,0.069,19.6,17.7,-16.2,-14.8,136.6,0.467
10.5,0.024,63.84,0.07,19.7,18.1,-16.0,-14.8,137.2,0.465
10.6,0.023,63.84,0.071,19.6,18.2,-16.0,-15.0,137.6,0.464
10.7,0.021,63.84,0.071,19.4,18.4,-16.2,-15.3,138.6,0.461
10.8,0.02,63.84,0.072,19.3,18.5,-16.2,-15.7,139.4,0.458
10.9,0.019,63.84,0.073,19.2,18.7,-16.1,-15.8,139.6,0.457
11.0,0.018,63.84,0.073,19.0,18.8,-16.0,-15.6,138.8,0.46
11.1,0.017,63.84,0.074,19.0,18.9,-15.8,-15.5,138.4,0.461
11.2,0.016,63.84,0.075,19.2,19.1,-15.8,-15.5,139.2,0.459
11.3,0.014,63.84,0.075,19.1,19.3,-16.0,-15.2,139.2,0.459
11.4,0.013,63.84,0.076,19.0,19.4,-16.0,-15.3,139.4,0.458
11.5,0.012,63.84,0.077,18.8,19.2,-16.0,-15.4,138.8,0.46
11.6,0.012,63.84,0.077,18.9,19.4,-15.9,-15.7,139.8,0.457
11.7,0.011,63.84,0.078,19.2,19.4,-15.8,-15.8,140.4,0.455
11.8,0.01,63.84,0.079,19.3,19.4,-16.0,-15.7,140.8,0.453
11.9,0.01,63.84,0.079,19.1,19.4,-16.0,-15.5,140.0,0.456
12.0,0.009,63.84,0.08,19.0,19.3,-16.0,-15.5,139.6,0.457
12.1,0.008,63.84,0.081,19.2,19.6,-15.8,-15.8,140.8,0.453
12.2,0.008,63.84,0.081,19.1,19.7,-15.7,-16.1,141.2,0.452
12.3,0.007,63.84,0.082,19.2,19.9,-15.6,-16.1,141.6,0.451
12.4,0.006,63.84,0.083,19.0,20.0,-15.6,-16.0,141.2,0.452
12.5,0.006,63.84,0.083,18.8,20.0,-15.8,-15.9,141.0,0.453
12.6,0.005,63.84,0.084,19.0,19.9,-16.0,-15.8,141.4,0.451
12.7,0.005,63.84,0.085,19.0,20.0,-16.2,-15.6,141.6,0.451
12.8,0.004,63.84,0.085,19.2,19.9,-16.2,-15.5,141.6,0.451
12.9,0.003,63.84,0.086,19.1,19.9,-16.2,-15.3,141.0,0.453
13.0,0.004,63.84,0.087,19.1,20.0,-16.4,-15.3,141.6,0.451
13.1,0.004,63.84,0.087,19.2,20.1,-16.4,-15.6,142.6,0.448
13.2,0.003,63.84,0.088,19.3,20.1,-16.3,-15.7,142.8,0.447
13.3,0.004,63.84,0.089,19.5,20.2,-16.1,-15.6,142.8,0.447
13.4,0.004,63.84,0.089,19.6,20.2,-15.9,-15.4,142.2,0.449
13.5,0.004,64.12,0.09,19.6,20.2,-15.8,-15.2,141.6,0.453
13.6,0.004,64.41,0.091,19.6,20.3,-15.7,-15.3,141.8,0.454
13.7,0.004,64.41,0.091,19.6,20.3,-15.7,-15.5,142.2,0.453
13.8,0.004,65.08,0.092,19.7,20.3,-15.7,-15.7,142.8,0.456
13.9,0.004,65.08,0.093,19.8,20.4,-15.7,-15.7,143.2,0.454
14.0,0.004,65.08,0.093,19.9,20.4,-15.6,-15.7,143.2,0.454
14.1,0.004,65.08,0.094,20.0,20.4,-15.6,-15.5,143.0,0.455
14.2,0.004,65.08,0.095,20.0,20.5,-15.7,-15.4,143.2,0.454
14.3,0.004,65.08,0.095,20.2,20.5,-15.8,-15.2,143.4,0.454
14.4,0.005,65.08,0.096,20.2,20.5,-15.7,-15.1,143.0,0.455
14.5,0.004,65.08,0.097,20.2,20.5,-15.6,-15.0,142.6,0.456
14.6,0.004,65.08,0.097,20.2,20.5,-15.6,-14.9,142.4,0.457
14.7,0.004,65.08,0.098,20.2,20.5,-15.8,-14.9,142.8,0.456
14.8,0.004,65.08,0.099,20.3,20.5,-15.7,-14.8,142.6,0.456
14.9,0.003,65.08,0.099,20.4,20.5,-15.8,-14.7,142.8,0.456
15.0,0.004,65.08,0.1,20.5,20.5,-16.0,-14.9,143.8,0.453
15.1,0.004,65.08,0.101,20.5,20.5,-15.8,-14.9,143.4,0.454
15.2,0.004,65.08,0.101,20.5,20.5,-15.8,-14.7,143.0,0.455
15.3,0.004,65.08,0.102,20.5,20.5,-15.7,-14.5,142.4,0.457
15.4,0.003,65.74,0.103,20.5,20.5,-15.6,-14.5,142.2,0.462
15.5,0.004,65.74,0.103,20.6,20.4,-15.5,-14.6,142.2,0.462
15.6,0.004,66.56,0.104,20.7,20.4,-15.4,-14.6,142.2,0.468
15.7,0.004,67.37,0.105,20.7,20.4,-15.5,-14.8,142.8,0.472
15.8,0.003,69.54,0.105,20.8,20.4,-15.7,-15.1,144.0,0.483
15.9,0.003,72.58,0.106,20.8,20.4,-15.8,-15.2,144.4,0.503
16.0,0.003,71.63,0.107,20.7,20.4,-15.7,-15.4,144.4,0.496
16.1,0.003,73.72,0.107,20.7,20.3,-15.6,-15.7,144.6,0.51
16.2,0.003,73.72,0.108,20.8,20.3,-15.6,-15.6,144.6,0.51
16.3,0.003,76.76,0.109,20.8,20.3,-15.6,-15.4,144.2,0.532
16.4,0.003,79.8,0.109,20.8,20.3,-15.6,-15.3,144.0,0.554
16.5,0.003,79.8,0.11,20.7,20.2,-15.4,-15.5,143.6,0.556
16.6,0.003,77.52,0.111,20.7,20.3,-15.3,-15.7,144.0,0.538
16.7,0.003,80.56,0.111,20.8,20.4,-15.1,-15.7,144.0,0.559
16.8,0.004,77.52,0.112,20.8,20.5,-15.1,-15.4,143.6,0.54
16.9,0.004,75.81,0.113,20.7,20.6,-15.2,-15.2,143.4,0.529
17.0,0.003,75.81,0.113,20.7,20.7,-15.4,-15.2,144.0,0.526
17.1,0.003,74.1,0.114,20.8,20.6,-15.7,-15.5,145.2,0.51
17.2,0.003,74.63,0.115,20.8,20.6,-15.6,-15.7,145.4,0.513
17.3,0.004,74.63,0.115,20.7,20.6,-15.6,-16.0,145.8,0.512
17.4,0.004,74.63,0.116,20.7,20.6,-15.7,-16.2,146.4,0.51
17.5,0.004,74.63,0.117,20.8,20.7,-15.9,-16.5,147.8,0.505
17.6,0.004,74.63,0.117,20.7,20.7,-16.1,-16.5,148.0,0.504
17.7,0.004,75.7,0.118,20.8,20.7,-16.1,-16.6,148.4,0.51
17.8,0.004,75.85,0.119,20.8,20.6,-16.1,-16.8,148.6,0.51
17.9,0.004,75.85,0.119,20.7,20.6,-16.2,-17.0,149.0,0.509
18.0,0.004,75.85,0.12,20.6,20.7,-16.1,-17.2,149.2,0.508
18.1,0.004,74.12,0.121,20.6,20.7,-16.3,-17.3,149.8,0.495
18.2,0.004,74.78,0.121,20.7,20.6,-16.5,-17.5,150.6,0.497
18.3,0.004,74.12,0.122,20.8,20.6,-16.5,-17.7,151.2,0.49
18.4,0.004,74.12,0.123,20.8,20.7,-16.4,-17.9,151.6,0.489
18.5,0.004,74.12,0.123,20.6,20.8,-16.1,-18.1,151.2,0.49
18.6,0.005,74.12,0.124,20.6,20.8,-16.0,-18.2,151.2,0.49
18.7,0.005,74.65,0.125,20.7,20.7,-15.8,-18.3,151.0,0.494
18.8,0.005,75.18,0.125,20.7,20.7,-15.6,-18.5,151.0,0.498
18.9,0.005,74.12,0.126,20.8,20.7,-15.4,-18.6,151.0,0.491
19.0,0.004,74.12,0.127,20.6,20.8,-15.3,-18.4,150.2,0.493
19.1,0.004,74.12,0.127,20.6,20.9,-15.2,-18.3,150.0,0.494
19.2,0.004,74.12,0.128,20.6,20.8,-15.0,-18.2,149.2,0.497
19.3,0.004,74.12,0.129,20.8,20.7,-14.9,-18.1,149.0,0.497
19.4,0.004,74.12,0.129,20.7,20.7,-14.8,-18.1,148.6,0.499
19.5,0.004,74.12,0.13,20.6,20.6,-14.7,-18.3,148.4,0.499
19.6,0.004,74.12,0.131,20.7,20.7,-14.6,-18.3,148.6,0.499
19.7,0.004,74.12,0.131,20.8,20.8,-14.5,-18.2,148.6,0.499
19.8,0.004,74.12,0.132,20.7,20.8,-14.3,-18.1,147.8,0.501
19.9,0.003,74.12,0.133,20.8,20.7,-14.1,-17.9,147.0,0.504
20.0,0.003,71.17,0.133,20.7,20.7,-14.1,-17.9,146.8,0.485
20.1,0.003,70.51,0.134,20.7,20.7,-14.5,-18.0,147.8,0.477
20.2,0.003,70.51,0.135,20.8,20.8,-14.8,-18.2,149.2,0.473
20.3,0.003,68.89,0.135,20.8,20.7,-15.0,-18.4,149.8,0.46
20.4,0.004,68.48,0.136,20.8,20.7,-14.9,-18.4,149.6,0.458
20.5,0.003,67.91,0.137,20.8,20.7,-15.0,-18.3,149.6,0.454
20.6,0.003,68.72,0.137,20.8,20.7,-15.2,-18.2,149.8,0.459
20.7,0.004,68.72,0.138,20.8,20.7,-15.3,-18.5,150.6,0.456
20.8,0.004,69.54,0.139,20.8,20.8,-15.3,-18.6,151.0,0.461
20.9,0.004,69.29,0.139,20.7,20.7,-15.0,-18.4,149.6,0.463
21.0,0.004,68.72,0.14,20.8,20.7,-14.8,-18.4,149.4,0.46
21.1,0.004,68.72,0.141,20.8,20.8,-15.0,-18.5,150.2,0.458
21.2,0.005,69.54,0.141,20.8,20.8,-14.9,-18.6,150.2,0.463
21.3,0.004,70.11,0.142,20.7,20.7,-14.6,-18.6,149.2,0.47
21.4,0.005,68.63,0.143,20.8,20.7,-14.5,-18.7,149.4,0.459
21.5,0.005,69.45,0.143,20.8,20.7,-14.3,-18.9,149.4,0.465
21.6,0.004,68.88,0.144,20.8,20.7,-14.1,-19.1,149.4,0.461
21.7,0.004,68.88,0.145,20.8,20.7,-14.2,-19.1,149.6,0.46
21.8,0.005,68.88,0.145,20.7,20.7,-14.3,-19.0,149.4,0.461
21.9,0.005,68.31,0.146,20.8,20.8,-14.2,-19.0,149.6,0.457
22.0,0.004,68.88,0.147,20.8,20.7,-13.9,-18.8,148.4,0.464
22.1,0.005,68.31,0.147,20.8,20.7,-14.0,-18.7,148.4,0.46
22.2,0.005,67.77,0.148,20.9,20.8,-14.3,-18.6,149.2,0.454
22.3,0.005,67.68,0.149,20.8,20.8,-14.5,-18.6,149.4,0.453
22.4,0.005,66.64,0.149,20.7,20.7,-14.8,-18.8,150.0,0.444
22.5,0.005,66.92,0.15,20.8,20.7,-15.0,-18.8,150.6,0.444
22.6,0.005,65.9,0.151,20.9,20.6,-15.1,-18.9,151.0,0.436
22.7,0.005,67.5,0.151,20.8,20.6,-15.3,-19.1,151.6,0.445
22.8,0.005,68.21,0.152,20.7,20.7,-15.5,-19.3,152.4,0.448
22.9,0.005,68.03,0.153,20.8,20.8,-15.7,-19.3,153.2,0.444
23.0,0.006,68.15,0.153,20.8,20.8,-15.6,-19.1,152.6,0.447
23.1,0.006,68.27,0.154,21.0,20.7,-15.5,-19.1,152.6,0.447
23.2,0.006,67.82,0.155,20.9,20.7,-15.2,-19.1,151.8,0.447
23.3,0.005,67.53,0.155,20.8,20.7,-15.1,-19.2,151.6,0.445
23.4,0.006,69.42,0.156,20.7,20.9,-14.9,-19.2,151.4,0.459
23.5,0.005,69.13,0.157,20.7,20.8,-14.7,-19.2,150.8,0.458
23.6,0.006,69.24,0.157,20.7,20.8,-14.5,-19.2,150.4,0.46
23.7,0.006,69.42,0.158,20.9,20.7,-14.3,-19.3,150.4,0.462
23.8,0.006,68.75,0.159,21.0,20.7,-14.2,-19.3,150.4,0.457
23.9,0.006,68.53,0.159,20.9,20.7,-14.1,-19.4,150.2,0.456
24.0,0.006,69.06,0.16,20.9,20.6,-13.9,-19.3,149.4,0.462
24.1,0.006,68.92,0.161,20.8,20.8,-13.7,-19.4,149.4,0.461
24.2,0.006,68.78,0.161,20.7,20.8,-13.6,-19.4,149.0,0.462
24.3,0.006,66.86,0.162,20.7,20.8,-13.4,-19.4,148.6,0.45
24.4,0.006,66.21,0.163,20.9,20.7,-13.3,-19.3,148.4,0.446
24.5,0.006,66.15,0.163,21.0,20.6,-13.1,-19.2,147.8,0.448
24.6,0.006,67.88,0.164,21.0,20.8,-13.0,-19.2,148.0,0.459
24.7,0.006,67.88,0.165,20.9,20.8,-12.9,-19.2,147.6,0.46
24.8,0.006,66.83,0.165,20.8,20.8,-12.8,-19.1,147.0,0.455
24.9,0.006,65.86,0.166,20.7,20.7,-12.9,-19.1,146.8,0.449
25.0,0.006,65.49,0.167,20.8,20.7,-13.1,-19.0,147.2,0.445
25.1,0.006,66.56,0.167,20.9,20.7,-13.0,-19.0,147.2,0.452
25.2,0.006,65.81,0.168,20.8,20.7,-13.1,-18.9,147.0,0.448
25.3,0.006,63.83,0.169,20.8,20.7,-13.2,-18.9,147.2,0.434
25.4,0.006,63.39,0.169,20.9,20.7,-13.3,-18.9,147.6,0.429
25.5,0.006,63.21,0.17,20.9,20.7,-13.5,-19.0,148.2,0.427
25.6,0.006,63.43,0.171,20.9,20.8,-13.7,-19.0,148.8,0.426
25.7,0.006,66.02,0.171,21.0,20.9,-13.7,-19.1,149.4,0.442
25.8,0.006,66.02,0.172,20.9,20.7,-13.6,-19.1,148.6,0.444
25.9,0.006,64.32,0.173,20.8,20.8,-13.6,-19.2,148.8,0.432
26.0,0.006,64.32,0.173,20.8,20.8,-13.5,-19.2,148.6,0.433
26.1,0.006,63.21,0.174,20.8,20.7,-13.4,-19.2,148.2,0.427
26.2,0.005,63.21,0.175,20.7,20.6,-13.4,-19.1,147.6,0.428
26.3,0.005,62.94,0.175,20.9,20.8,-13.2,-19.0,147.8,0.426
26.4,0.005,62.03,0.176,21.0,20.8,-13.0,-19.0,147.6,0.42
26.5,0.005,61.64,0.177,20.9,20.8,-13.0,-19.1,147.6,0.418
26.6,0.006,61.32,0.177,20.7,20.9,-13.1,-19.1,147.6,0.415
26.7,0.006,60.14,0.178,20.7,20.9,-13.0,-19.1,147.4,0.408
26.8,0.005,60.61,0.179,20.7,20.7,-12.8,-18.9,146.2,0.415
26.9,0.005,60.61,0.179,20.7,20.8,-12.8,-18.8,146.2,0.415
27.0,0.005,60.99,0.18,20.8,20.9,-12.9,-18.8,146.8,0.415
27.1,0.005,61.92,0.181,20.9,20.8,-13.1,-19.0,147.6,0.42
27.2,0.005,62.21,0.181,20.8,20.7,-13.2,-19.1,147.6,0.421
27.3,0.005,61.67,0.182,20.7,20.7,-13.3,-18.9,147.2,0.419
27.4,0.005,61.43,0.183,20.6,20.8,-13.1,-18.7,146.4,0.42
27.5,0.005,60.79,0.183,20.6,20.9,-13.0,-18.7,146.4,0.415
27.6,0.005,60.79,0.184,20.7,20.8,-12.9,-19.0,146.8,0.414
27.7,0.005,61.89,0.185,20.8,20.7,-12.8,-19.1,146.8,0.422
27.8,0.005,61.5,0.185,20.8,20.7,-12.5,-19.0,146.0,0.421
27.9,0.005,62.09,0.186,20.8,20.8,-12.4,-18.7,145.4,0.427
28.0,0.005,61.44,0.187,20.7,20.8,-12.3,-18.6,144.8,0.424
28.1,0.005,61.44,0.187,20.7,20.9,-12.1,-18.8,145.0,0.424
28.2,0.004,60.53,0.188,20.8,20.9,-12.2,-18.8,145.4,0.416
28.3,0.004,60.86,0.189,20.7,20.8,-12.2,-18.6,144.6,0.421
28.4,0.004,60.1,0.189,20.7,20.8,-12.3,-18.6,144.8,0.415
28.5,0.005,60.1,0.19,20.8,20.7,-12.2,-18.8,145.0,0.414
28.6,0.005,60.34,0.191,20.8,20.9,-11.9,-18.9,145.0,0.416
28.7,0.004,60.34,0.191,20.7,20.9,-11.9,-18.8,144.6,0.417
28.8,0.004,61.66,0.192,20.7,21.0,-11.9,-18.8,144.8,0.426
28.9,0.004,61.66,0.193,20.8,20.9,-12.0,-18.9,145.2,0.425
29.0,0.004,61.92,0.193,20.8,20.8,-12.3,-19.0,145.8,0.425
29.1,0.004,63.37,0.194,20.8,20.9,-12.6,-19.2,147.0,0.431
29.2,0.004,64.29,0.195,20.8,21.0,-12.9,-19.3,148.0,0.434
29.3,0.004,64.29,0.195,20.8,20.9,-13.2,-19.5,148.8,0.432
29.4,0.004,64.13,0.196,20.7,20.7,-13.4,-19.6,148.8,0.431
29.5,0.004,63.84,0.197,20.8,20.8,-13.7,-19.6,149.8,0.426
29.6,0.004,64.66,0.197,20.9,20.8,-13.8,-19.5,150.0,0.431
29.7,0.004,64.79,0.198,20.8,20.7,-13.9,-19.4,149.6,0.433
29.8,0.004,63.55,0.199,20.8,20.7,-13.9,-19.4,149.6,0.425
29.9,0.005,63.27,0.199,20.7,20.9,-14.1,-19.4,150.2,0.421
30.0,0.005,62.15,0.2,20.8,21.1,-14.4,-19.4,151.4,0.411
30.1,0.005,61.9,0.201,20.8,21.0,-14.3,-19.4,151.0,0.41
30.2,0.005,63.02,0.201,20.9,20.8,-14.5,-19.5,151.4,0.416
30.3,0.005,62.43,0.202,20.9,20.6,-14.6,-19.5,151.2,0.413
30.4,0.005,61.52,0.203,20.8,20.6,-14.7,-19.5,151.2,0.407
30.5,0.005,61.52,0.203,20.8,20.7,-14.8,-19.6,151.8,0.405
30.6,0.005,61.52,0.204,20.7,20.9,-14.9,-19.6,152.2,0.404
30.7,0.005,61.52,0.205,20.8,20.9,-15.1,-19.6,152.8,0.403
30.8,0.005,61.76,0.205,20.8,20.7,-15.2,-19.6,152.6,0.405
30.9,0.005,57.96,0.206,20.8,20.8,-15.3,-19.6,153.0,0.379
31.0,0.005,61.0,0.207,20.7,21.0,-15.4,-19.7,153.6,0.397
31.1,0.005,61.56,0.207,20.7,20.9,-15.5,-19.7,153.6,0.401
31.2,0.005,61.56,0.208,20.8,20.8,-15.6,-19.7,153.8,0.4
31.3,0.005,62.1,0.209,20.8,20.7,-15.7,-19.6,153.6,0.404
31.4,0.005,62.0,0.209,20.7,20.8,-15.7,-19.6,153.6,0.404
31.5,0.006,61.72,0.21,20.7,20.8,-15.6,-19.6,153.4,0.402
31.6,0.006,61.24,0.211,20.7,20.7,-15.6,-19.6,153.2,0.4
31.7,0.006,58.91,0.211,20.8,20.9,-15.6,-19.4,153.4,0.384
31.8,0.006,62.73,0.212,20.8,20.9,-15.5,-19.4,153.2,0.409
31.9,0.006,62.73,0.213,20.7,20.8,-15.7,-19.4,153.2,0.409
32.0,0.005,72.28,0.213,20.8,20.7,-15.6,-19.5,153.2,0.472
32.1,0.005,71.99,0.214,20.8,20.8,-15.6,-19.6,153.6,0.469
32.2,0.005,71.73,0.215,20.9,20.9,-15.5,-19.5,153.6,0.467
32.3,0.005,62.45,0.215,20.9,20.9,-15.6,-19.4,153.6,0.407
32.4,0.006,70.05,0.216,20.9,20.8,-15.7,-19.5,153.8,0.455
32.5,0.005,69.95,0.217,20.8,20.8,-15.8,-19.5,153.8,0.455
32.6,0.005,70.28,0.217,20.7,20.7,-15.9,-19.5,153.6,0.458
32.7,0.005,69.07,0.218,20.7,20.8,-15.8,-19.4,153.4,0.45
32.8,0.005,69.07,0.219,20.8,20.9,-15.9,-19.4,154.0,0.449
