Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
14.8,11093.33,0.148,1.733
14.9,11605.33,0.149,1.813
15.0,11605.33,0.15,1.813
15.1,11605.33,0.151,1.813
15.2,11605.33,0.152,1.813
15.3,11605.33,0.153,1.813
15.4,12288.0,0.154,1.92
15.5,11605.33,0.155,1.813
15.6,11605.33,0.156,1.813
15.7,12288.0,0.157,1.92
15.8,11605.33,0.158,1.813
15.9,11770.37,0.159,1.839
16.0,11599.7,0.16,1.812
16.1,10763.63,0.161,1.682
16.2,11412.16,0.162,1.783
16.3,10723.87,0.163,1.676
16.4,10592.96,0.164,1.655
16.5,11446.29,0.165,1.788
16.6,10939.92,0.166,1.709
16.7,9972.75,0.167,1.558
16.8,9290.08,0.168,1.452
16.9,8852.16,0.169,1.383
17.0,8852.16,0.17,1.383
17.1,9846.15,0.171,1.538
17.2,9846.15,0.172,1.538
17.3,9972.74,0.173,1.558
17.4,9876.16,0.174,1.543
17.5,10169.2,0.175,1.589
17.6,10163.57,0.176,1.588
17.7,10187.49,0.177,1.592
17.8,10846.24,0.178,1.695
17.9,10768.88,0.179,1.683
18.0,9816.62,0.18,1.534
18.1,10870.15,0.181,1.698
18.2,10870.15,0.182,1.698
18.3,9802.39,0.183,1.532
18.4,9785.39,0.184,1.529
18.5,9802.39,0.185,1.532
18.6,9785.39,0.186,1.529
18.7,8761.39,0.187,1.369
18.8,8778.39,0.188,1.372
18.9,9757.07,0.189,1.525
19.0,9232.88,0.19,1.443
19.1,8761.39,0.191,1.369
19.2,9796.77,0.192,1.531
19.3,9770.45,0.193,1.527
19.4,9757.07,0.194,1.525
19.5,10826.39,0.195,1.692
19.6,10794.45,0.196,1.687
19.7,11924.16,0.197,1.863
19.8,10846.24,0.198,1.695
19.9,11824.08,0.199,1.848
20.0,11805.07,0.2,1.845
20.1,12322.7,0.201,1.925
20.2,11850.39,0.202,1.852
20.3,10939.92,0.203,1.709
20.4,10939.92,0.204,1.709
20.5,12020.74,0.205,1.878
20.6,10815.02,0.206,1.69
20.7,11264.0,0.207,1.76
20.8,11264.0,0.208,1.76
20.9,11338.39,0.209,1.772
21.0,11287.44,0.21,1.764
21.1,12299.25,0.211,1.922
21.2,12430.53,0.212,1.942
21.3,12400.53,0.213,1.938
21.4,12376.62,0.214,1.934
21.5,12351.14,0.215,1.93
21.6,12430.53,0.216,1.942
21.7,12400.53,0.217,1.938
21.8,12400.53,0.218,1.938
21.9,12794.37,0.219,1.999
22.0,12521.49,0.22,1.956
22.1,12356.77,0.221,1.931
22.2,12470.29,0.222,1.948
22.3,12618.08,0.223,1.972
22.4,12111.7,0.224,1.892
22.5,12794.37,0.225,1.999
22.6,12794.37,0.226,1.999
22.7,13312.0,0.227,2.08
22.8,13312.0,0.228,2.08
22.9,13312.0,0.229,2.08
23.0,13312.0,0.23,2.08
23.1,13312.0,0.231,2.08
23.2,13312.0,0.232,2.08
23.3,13312.0,0.233,2.08
23.4,13312.0,0.234,2.08
23.5,13312.0,0.235,2.08
23.6,13312.0,0.236,2.08
23.7,13312.0,0.237,2.08
23.8,12794.37,0.238,1.999
23.9,13312.0,0.239,2.08
24.0,13312.0,0.24,2.08
24.1,13312.0,0.241,2.08
24.2,13312.0,0.242,2.08
24.3,13312.0,0.243,2.08
24.4,11264.0,0.244,1.76
24.5,12288.0,0.245,1.92
24.6,12288.0,0.246,1.92
24.7,12288.0,0.247,1.92
24.8,12288.0,0.248,1.92
24.9,12288.0,0.249,1.92
25.0,12288.0,0.25,1.92
25.1,12288.0,0.251,1.92
25.2,12288.0,0.252,1.92
25.3,12288.0,0.253,1.92
25.4,12288.0,0.254,1.92
25.5,12288.0,0.255,1.92
25.6,11264.0,0.256,1.76
25.7,13312.0,0.257,2.08
25.8,11264.0,0.258,1.76
25.9,11264.0,0.259,1.76
26.0,11264.0,0.26,1.76
26.1,10240.0,0.261,1.6
26.2,11264.0,0.262,1.76
26.3,12288.0,0.263,1.92
26.4,12288.0,0.264,1.92
26.5,12288.0,0.265,1.92
26.6,12288.0,0.266,1.92
26.7,11776.0,0.267,1.84
26.8,12288.0,0.268,1.92
26.9,11264.0,0.269,1.76
27.0,11264.0,0.27,1.76
27.1,11264.0,0.271,1.76
27.2,11264.0,0.272,1.76
27.3,12288.0,0.273,1.92
27.4,12288.0,0.274,1.92
27.5,12288.0,0.275,1.92
27.6,12288.0,0.276,1.92
27.7,12288.0,0.277,1.92
27.8,12288.0,0.278,1.92
27.9,12288.0,0.279,1.92
28.0,12288.0,0.28,1.92
28.1,13312.0,0.281,2.08
28.2,13312.0,0.282,2.08
28.3,13312.0,0.283,2.08
28.4,13312.0,0.284,2.08
28.5,13312.0,0.285,2.08
28.6,12288.0,0.286,1.92
28.7,12288.0,0.287,1.92
28.8,12288.0,0.288,1.92
28.9,12288.0,0.289,1.92
29.0,12288.0,0.29,1.92
29.1,11264.0,0.291,1.76
29.2,11264.0,0.292,1.76
29.3,11264.0,0.293,1.76
29.4,11264.0,0.294,1.76
29.5,12288.0,0.295,1.92
29.6,11264.0,0.296,1.76
29.7,12288.0,0.297,1.92
29.8,12288.0,0.298,1.92
29.9,11264.0,0.299,1.76
30.0,11264.0,0.3,1.76
30.1,11264.0,0.301,1.76
30.2,11264.0,0.302,1.76
30.3,12288.0,0.303,1.92
30.4,11264.0,0.304,1.76
30.5,11264.0,0.305,1.76
30.6,11264.0,0.306,1.76
30.7,11264.0,0.307,1.76
30.8,11264.0,0.308,1.76
30.9,11264.0,0.309,1.76
31.0,11264.0,0.31,1.76
31.1,11264.0,0.311,1.76
31.2,11264.0,0.312,1.76
31.3,11264.0,0.313,1.76
31.4,11264.0,0.314,1.76
31.5,11264.0,0.315,1.76
31.6,11264.0,0.316,1.76
31.7,12288.0,0.317,1.92
31.8,12288.0,0.318,1.92
31.9,13312.0,0.319,2.08
32.0,13312.0,0.32,2.08
32.1,12288.0,0.321,1.92
32.2,12288.0,0.322,1.92
32.3,11264.0,0.323,1.76
32.4,11264.0,0.324,1.76
32.5,11264.0,0.325,1.76
32.6,11264.0,0.326,1.76
32.7,11264.0,0.327,1.76
32.8,11264.0,0.328,1.76
32.9,11264.0,0.329,1.76
33.0,11264.0,0.33,1.76
33.1,11264.0,0.331,1.76
33.2,11264.0,0.332,1.76
33.3,11264.0,0.333,1.76
33.4,10581.33,0.334,1.653
33.5,11264.0,0.335,1.76
33.6,11264.0,0.336,1.76
33.7,10581.33,0.337,1.653
33.8,10581.33,0.338,1.653
33.9,10581.33,0.339,1.653
34.0,10581.33,0.34,1.653
34.1,10581.33,0.341,1.653
34.2,10581.33,0.342,1.653
34.3,10581.33,0.343,1.653
34.4,10581.33,0.344,1.653
34.5,10581.33,0.345,1.653
34.6,10581.33,0.346,1.653
34.7,10581.33,0.347,1.653
34.8,10581.33,0.348,1.653
34.9,10581.33,0.349,1.653
35.0,11264.0,0.35,1.76
35.1,12288.0,0.351,1.92
35.2,11264.0,0.352,1.76
35.3,12288.0,0.353,1.92
35.4,12288.0,0.354,1.92
35.5,11264.0,0.355,1.76
35.6,11264.0,0.356,1.76
35.7,11264.0,0.357,1.76
35.8,11264.0,0.358,1.76
35.9,11264.0,0.359,1.76
36.0,11605.33,0.36,1.813
36.1,11776.0,0.361,1.84
36.2,10581.33,0.362,1.653
36.3,11264.0,0.363,1.76
36.4,11264.0,0.364,1.76
36.5,10581.33,0.365,1.653
36.6,10581.33,0.366,1.653
36.7,10581.33,0.367,1.653
36.8,10581.33,0.368,1.653
36.9,10746.37,0.369,1.679
37.0,10570.08,0.37,1.652
37.1,10427.92,0.371,1.629
37.2,10422.29,0.372,1.628
37.3,11406.53,0.373,1.782
37.4,11376.53,0.374,1.778
37.5,11352.62,0.375,1.774
37.6,10291.76,0.376,1.608
37.7,10291.76,0.377,1.608
37.8,10291.76,0.378,1.608
37.9,10263.44,0.379,1.604
38.0,10263.44,0.38,1.604
38.1,10251.25,0.381,1.602
38.2,9568.59,0.382,1.495
38.3,11264.0,0.383,1.76
38.4,11264.0,0.384,1.76
38.5,10752.0,0.385,1.68
38.6,10064.46,0.386,1.573
38.7,10747.13,0.387,1.679
38.8,10064.46,0.388,1.573
38.9,10747.13,0.389,1.679
39.0,10747.13,0.39,1.679
39.1,11771.13,0.391,1.839
39.2,10747.13,0.392,1.679
39.3,10747.13,0.393,1.679
39.4,10747.13,0.394,1.679
39.5,10747.13,0.395,1.679
39.6,10747.13,0.396,1.679
39.7,10747.13,0.397,1.679
39.8,10747.13,0.398,1.679
39.9,10747.13,0.399,1.679
40.0,10747.13,0.4,1.679
40.1,10747.13,0.401,1.679
40.2,10747.13,0.402,1.679
40.3,10747.13,0.403,1.679
40.4,11088.46,0.404,1.733
40.5,11771.13,0.405,1.839
40.6,11771.13,0.406,1.839
40.7,11088.46,0.407,1.733
40.8,11088.46,0.408,1.733
40.9,11088.46,0.409,1.733
41.0,10064.46,0.41,1.573
41.1,10747.13,0.411,1.679
41.2,10576.46,0.412,1.653
41.3,10747.13,0.413,1.679
41.4,10752.0,0.414,1.68
41.5,10752.0,0.415,1.68
41.6,10752.0,0.416,1.68
41.7,10752.0,0.417,1.68
41.8,11776.0,0.418,1.84
41.9,11776.0,0.419,1.84
42.0,11776.0,0.42,1.84
42.1,11776.0,0.421,1.84
42.2,11776.0,0.422,1.84
42.3,11776.0,0.423,1.84
42.4,10752.0,0.424,1.68
42.5,10825.14,0.425,1.691
42.6,10825.14,0.426,1.691
42.7,10142.47,0.427,1.585
42.8,10825.14,0.428,1.691
42.9,10142.47,0.429,1.585
43.0,10825.14,0.43,1.691
43.1,10825.14,0.431,1.691
43.2,10825.14,0.432,1.691
43.3,10825.14,0.433,1.691
43.4,10825.14,0.434,1.691
43.5,10142.47,0.435,1.585
43.6,10142.47,0.436,1.585
43.7,10142.47,0.437,1.585
43.8,10142.47,0.438,1.585
43.9,10142.47,0.439,1.585
44.0,10142.47,0.44,1.585
44.1,10142.47,0.441,1.585
44.2,10142.47,0.442,1.585
44.3,10142.47,0.443,1.585
44.4,10142.47,0.444,1.585
44.5,10142.47,0.445,1.585
44.6,10142.47,0.446,1.585
44.7,10825.14,0.447,1.691
44.8,10142.47,0.448,1.585
44.9,10142.47,0.449,1.585
45.0,10313.14,0.45,1.611
45.1,10313.14,0.451,1.611
45.2,10313.14,0.452,1.611
45.3,10313.14,0.453,1.611
45.4,9289.14,0.454,1.451
45.5,10313.14,0.455,1.611
45.6,11337.14,0.456,1.771
45.7,10313.14,0.457,1.611
45.8,10313.14,0.458,1.611
45.9,10313.14,0.459,1.611
46.0,10313.14,0.46,1.611
46.1,10313.14,0.461,1.611
46.2,10825.14,0.462,1.691
46.3,10825.14,0.463,1.691
46.4,10825.14,0.464,1.691
46.5,10825.14,0.465,1.691
46.6,10825.14,0.466,1.691
46.7,10825.14,0.467,1.691
46.8,10825.14,0.468,1.691
46.9,10825.14,0.469,1.691
47.0,10825.14,0.47,1.691
47.1,10825.14,0.471,1.691
47.2,10825.14,0.472,1.691
47.3,10825.14,0.473,1.691
47.4,10825.14,0.474,1.691
47.5,10825.14,0.475,1.691
47.6,10825.14,0.476,1.691
47.7,10825.14,0.477,1.691
47.8,10903.91,0.478,1.704
47.9,10903.91,0.479,1.704
48.0,10989.25,0.48,1.717
48.1,10989.25,0.481,1.717
48.2,10989.25,0.482,1.717
48.3,9965.25,0.483,1.557
48.4,9965.25,0.484,1.557
48.5,10477.25,0.485,1.637
48.6,10989.25,0.486,1.717
48.7,10989.25,0.487,1.717
48.8,10989.25,0.488,1.717
48.9,10989.25,0.489,1.717
49.0,10989.25,0.49,1.717
49.1,10989.25,0.491,1.717
49.2,10989.25,0.492,1.717
49.3,10989.25,0.493,1.717
49.4,10989.25,0.494,1.717
49.5,10989.25,0.495,1.717
49.6,10989.25,0.496,1.717
49.7,9965.25,0.497,1.557
49.8,9965.25,0.498,1.557
49.9,9965.25,0.499,1.557
50.0,9965.25,0.5,1.557
50.1,9965.25,0.501,1.557
50.2,9965.25,0.502,1.557
50.3,9965.25,0.503,1.557
50.4,10989.25,0.504,1.717
50.5,10989.25,0.505,1.717
50.6,10989.25,0.506,1.717
50.7,10989.25,0.507,1.717
50.8,11082.34,0.508,1.732
50.9,11082.34,0.509,1.732
51.0,11082.34,0.51,1.732
51.1,11082.34,0.511,1.732
51.2,11082.34,0.512,1.732
51.3,11082.34,0.513,1.732
51.4,11082.34,0.514,1.732
51.5,11082.34,0.515,1.732
51.6,11184.74,0.516,1.748
51.7,11184.74,0.517,1.748
51.8,11298.51,0.518,1.765
51.9,11298.51,0.519,1.765
52.0,11298.51,0.52,1.765
52.1,11298.51,0.521,1.765
52.2,11298.51,0.522,1.765
52.3,11298.51,0.523,1.765
52.4,11298.51,0.524,1.765
52.5,11298.51,0.525,1.765
52.6,11298.51,0.526,1.765
52.7,11298.51,0.527,1.765
52.8,11298.51,0.528,1.765
52.9,11298.51,0.529,1.765
53.0,11426.52,0.53,1.785
53.1,11426.52,0.531,1.785
53.2,11426.52,0.532,1.785
53.3,11426.52,0.533,1.785
53.4,11426.52,0.534,1.785
53.5,11426.52,0.535,1.785
53.6,11426.52,0.536,1.785
53.7,11426.52,0.537,1.785
53.8,11426.52,0.538,1.785
53.9,11426.52,0.539,1.785
54.0,11426.52,0.54,1.785
54.1,11426.52,0.541,1.785
54.2,11426.52,0.542,1.785
54.3,11426.52,0.543,1.785
54.4,11426.52,0.544,1.785
54.5,11426.52,0.545,1.785
54.6,11426.52,0.546,1.785
54.7,11426.52,0.547,1.785
54.8,11426.52,0.548,1.785
54.9,11426.52,0.549,1.785
55.0,11426.52,0.55,1.785
55.1,11426.52,0.551,1.785
55.2,11572.8,0.552,1.808
55.3,11572.8,0.553,1.808
55.4,11572.8,0.554,1.808
55.5,11572.8,0.555,1.808
55.6,11572.8,0.556,1.808
55.7,11572.8,0.557,1.808
55.8,11572.8,0.558,1.808
55.9,11572.8,0.559,1.808
56.0,11572.8,0.56,1.808
56.1,11572.8,0.561,1.808
56.2,11572.8,0.562,1.808
56.3,11572.8,0.563,1.808
56.4,11572.8,0.564,1.808
56.5,11572.8,0.565,1.808
56.6,11572.8,0.566,1.808
56.7,11572.8,0.567,1.808
56.8,11572.8,0.568,1.808
56.9,11572.8,0.569,1.808
57.0,11572.8,0.57,1.808
57.1,11572.8,0.571,1.808
57.2,11572.8,0.572,1.808
57.3,11743.47,0.573,1.835
57.4,11948.27,0.574,1.867
57.5,11948.27,0.575,1.867
57.6,11948.27,0.576,1.867
57.7,11948.27,0.577,1.867
57.8,11948.27,0.578,1.867
57.9,11948.27,0.579,1.867
58.0,11948.27,0.58,1.867
58.1,11948.27,0.581,1.867
58.2,11948.27,0.582,1.867
58.3,11948.27,0.583,1.867
58.4,11948.27,0.584,1.867
58.5,11948.27,0.585,1.867
58.6,11948.27,0.586,1.867
58.7,11948.27,0.587,1.867
58.8,11948.27,0.588,1.867
58.9,11948.27,0.589,1.867
59.0,11948.27,0.59,1.867
59.1,11948.27,0.591,1.867
59.2,11948.27,0.592,1.867
59.3,11948.27,0.593,1.867
59.4,11948.27,0.594,1.867
59.5,11948.27,0.595,1.867
59.6,11948.27,0.596,1.867
59.7,11948.27,0.597,1.867
59.8,11948.27,0.598,1.867
59.9,11948.27,0.599,1.867
60.0,11948.27,0.6,1.867
60.1,11948.27,0.601,1.867
60.2,12204.27,0.602,1.907
60.3,12204.27,0.603,1.907
60.4,12204.27,0.604,1.907
60.5,12204.27,0.605,1.907
60.6,12204.27,0.606,1.907
60.7,12204.27,0.607,1.907
60.8,12204.27,0.608,1.907
60.9,12204.27,0.609,1.907
61.0,12204.27,0.61,1.907
61.1,12204.27,0.611,1.907
61.2,12204.27,0.612,1.907
61.3,12204.27,0.613,1.907
61.4,12204.27,0.614,1.907
61.5,12204.27,0.615,1.907
61.6,12204.27,0.616,1.907
61.7,12204.27,0.617,1.907
61.8,12204.27,0.618,1.907
61.9,12204.27,0.619,1.907
62.0,12204.27,0.62,1.907
62.1,12204.27,0.621,1.907
62.2,12204.27,0.622,1.907
62.3,12204.27,0.623,1.907
62.4,12204.27,0.624,1.907
62.5,12204.27,0.625,1.907
62.6,12204.27,0.626,1.907
62.7,12204.27,0.627,1.907
62.8,12204.27,0.628,1.907
62.9,12204.27,0.629,1.907
63.0,12204.27,0.63,1.907
63.1,12204.27,0.631,1.907
63.2,12204.27,0.632,1.907
63.3,12204.27,0.633,1.907
63.4,12204.27,0.634,1.907
63.5,12204.27,0.635,1.907
63.6,12204.27,0.636,1.907
63.7,12204.27,0.637,1.907
63.8,12204.27,0.638,1.907
63.9,12204.27,0.639,1.907
64.0,12204.27,0.64,1.907
64.1,12204.27,0.641,1.907
64.2,12545.6,0.642,1.96
64.3,12545.6,0.643,1.96
64.4,12545.6,0.644,1.96
64.5,12545.6,0.645,1.96
64.6,12545.6,0.646,1.96
64.7,12545.6,0.647,1.96
64.8,12545.6,0.648,1.96
64.9,12545.6,0.649,1.96
65.0,12545.6,0.65,1.96
65.1,12545.6,0.651,1.96
65.2,12545.6,0.652,1.96
65.3,12545.6,0.653,1.96
65.4,12545.6,0.654,1.96
65.5,12545.6,0.655,1.96
65.6,12545.6,0.656,1.96
65.7,12545.6,0.657,1.96
65.8,12545.6,0.658,1.96
65.9,12545.6,0.659,1.96
66.0,12545.6,0.66,1.96
66.1,13057.6,0.661,2.04
66.2,13057.6,0.662,2.04
66.3,13057.6,0.663,2.04
66.4,13057.6,0.664,2.04
66.5,13057.6,0.665,2.04
66.6,13057.6,0.666,2.04
66.7,13057.6,0.667,2.04
66.8,13057.6,0.668,2.04
66.9,13057.6,0.669,2.04
67.0,13057.6,0.67,2.04
67.1,13057.6,0.671,2.04
67.2,13057.6,0.672,2.04
67.3,13057.6,0.673,2.04
67.4,13057.6,0.674,2.04
67.5,13057.6,0.675,2.04
67.6,13057.6,0.676,2.04
67.7,13057.6,0.677,2.04
67.8,13057.6,0.678,2.04
67.9,13057.6,0.679,2.04
68.0,13057.6,0.68,2.04
68.1,13057.6,0.681,2.04
68.2,13057.6,0.682,2.04
68.3,13057.6,0.683,2.04
68.4,13057.6,0.684,2.04
68.5,13057.6,0.685,2.04
68.6,13057.6,0.686,2.04
68.7,13057.6,0.687,2.04
68.8,13057.6,0.688,2.04
68.9,13057.6,0.689,2.04
69.0,13057.6,0.69,2.04
69.1,13057.6,0.691,2.04
69.2,13057.6,0.692,2.04
69.3,13057.6,0.693,2.04
69.4,13057.6,0.694,2.04
69.5,13057.6,0.695,2.04
69.6,13057.6,0.696,2.04
69.7,13057.6,0.697,2.04
69.8,13057.6,0.698,2.04
69.9,13057.6,0.699,2.04
70.0,13057.6,0.7,2.04
70.1,13057.6,0.701,2.04
70.2,13057.6,0.702,2.04
70.3,13057.6,0.703,2.04
70.4,13057.6,0.704,2.04
70.5,13057.6,0.705,2.04
70.6,13057.6,0.706,2.04
70.7,13057.6,0.707,2.04
70.8,13057.6,0.708,2.04
70.9,13057.6,0.709,2.04
71.0,13057.6,0.71,2.04
71.1,13057.6,0.711,2.04
71.2,13057.6,0.712,2.04
71.3,13057.6,0.713,2.04
71.4,13057.6,0.714,2.04
71.5,13057.6,0.715,2.04
71.6,13057.6,0.716,2.04
71.7,13057.6,0.717,2.04
71.8,13057.6,0.718,2.04
71.9,13057.6,0.719,2.04
72.0,13057.6,0.72,2.04
72.1,13057.6,0.721,2.04
72.2,13057.6,0.722,2.04
72.3,13057.6,0.723,2.04
72.4,13057.6,0.724,2.04
72.5,13057.6,0.725,2.04
72.6,13057.6,0.726,2.04
72.7,13057.6,0.727,2.04
72.8,13057.6,0.728,2.04
72.9,13057.6,0.729,2.04
73.0,13057.6,0.73,2.04
73.1,13057.6,0.731,2.04
73.2,13057.6,0.732,2.04
73.3,13057.6,0.733,2.04
73.4,13057.6,0.734,2.04
73.5,13057.6,0.735,2.04
73.6,13057.6,0.736,2.04
73.7,13057.6,0.737,2.04
73.8,13057.6,0.738,2.04
73.9,13057.6,0.739,2.04
74.0,13057.6,0.74,2.04
74.1,13057.6,0.741,2.04
74.2,13057.6,0.742,2.04
74.3,13057.6,0.743,2.04
74.4,13057.6,0.744,2.04
74.5,13057.6,0.745,2.04
74.6,13057.6,0.746,2.04
74.7,13057.6,0.747,2.04
74.8,13057.6,0.748,2.04
74.9,13057.6,0.749,2.04
75.0,13057.6,0.75,2.04
75.1,13057.6,0.751,2.04
75.2,13057.6,0.752,2.04
75.3,13057.6,0.753,2.04
75.4,13057.6,0.754,2.04
75.5,13057.6,0.755,2.04
75.6,13057.6,0.756,2.04
75.7,13057.6,0.757,2.04
75.8,13057.6,0.758,2.04
75.9,13057.6,0.759,2.04
76.0,13057.6,0.76,2.04
76.1,13057.6,0.761,2.04
76.2,13057.6,0.762,2.04
76.3,13057.6,0.763,2.04
76.4,13057.6,0.764,2.04
76.5,13057.6,0.765,2.04
76.6,13057.6,0.766,2.04
76.7,13057.6,0.767,2.04
76.8,13057.6,0.768,2.04
76.9,13057.6,0.769,2.04
77.0,13057.6,0.77,2.04
77.1,13057.6,0.771,2.04
77.2,13057.6,0.772,2.04
77.3,13057.6,0.773,2.04
77.4,13057.6,0.774,2.04
77.5,13057.6,0.775,2.04
77.6,13057.6,0.776,2.04
77.7,13057.6,0.777,2.04
77.8,13057.6,0.778,2.04
77.9,13057.6,0.779,2.04
78.0,13057.6,0.78,2.04
78.1,13057.6,0.781,2.04
78.2,13057.6,0.782,2.04
78.3,13057.6,0.783,2.04
78.4,13057.6,0.784,2.04
78.5,13057.6,0.785,2.04
78.6,13057.6,0.786,2.04
78.7,13057.6,0.787,2.04
78.8,13057.6,0.788,2.04
78.9,13057.6,0.789,2.04
79.0,13057.6,0.79,2.04
79.1,13057.6,0.791,2.04
79.2,13057.6,0.792,2.04
79.3,13057.6,0.793,2.04
79.4,13057.6,0.794,2.04
79.5,13057.6,0.795,2.04
79.6,13057.6,0.796,2.04
79.7,13057.6,0.797,2.04
79.8,13057.6,0.798,2.04
79.9,13057.6,0.799,2.04
80.0,13057.6,0.8,2.04
80.1,13057.6,0.801,2.04
80.2,13057.6,0.802,2.04
80.3,13057.6,0.803,2.04
80.4,13057.6,0.804,2.04
80.5,13057.6,0.805,2.04
80.6,13057.6,0.806,2.04
80.7,13057.6,0.807,2.04
80.8,13057.6,0.808,2.04
80.9,13057.6,0.809,2.04
81.0,13057.6,0.81,2.04
81.1,13057.6,0.811,2.04
81.2,13057.6,0.812,2.04
81.3,13057.6,0.813,2.04
81.4,13057.6,0.814,2.04
81.5,13057.6,0.815,2.04
81.6,13057.6,0.816,2.04
81.7,13057.6,0.817,2.04
81.8,13057.6,0.818,2.04
