Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
16.4,13.98,9.18,18.55,9.9,-4.57,-0.72,4.626,0.109,0.907,588.14496,0.891
16.5,13.35,7.85,18.81,10.02,-5.46,-2.17,5.875,0.11,0.883,587.64865,0.89
16.6,13.76,8.15,19.27,9.93,-5.51,-1.78,5.79,0.111,0.884,587.30466,0.89
16.7,13.71,8.19,19.11,9.96,-5.4,-1.77,5.683,0.111,0.886,586.96768,0.889
16.8,13.67,8.19,19.49,10.0,-5.82,-1.81,6.095,0.112,0.878,586.59984,0.889
16.9,14.15,8.39,19.53,9.42,-5.38,-1.03,5.478,0.113,0.89,586.28071,0.888
17.0,9.18,9.66,19.89,9.47,-10.71,0.19,10.712,0.113,0.786,585.86716,0.888
17.1,11.1,9.23,20.31,9.09,-9.21,0.14,9.211,0.114,0.816,585.50448,0.887
17.2,11.7,9.56,20.68,9.11,-8.98,0.45,8.991,0.115,0.82,585.11032,0.887
17.3,11.93,9.59,20.48,8.69,-8.55,0.9,8.597,0.115,0.828,584.74493,0.886
17.4,12.02,9.61,20.23,8.34,-8.21,1.27,8.308,0.116,0.834,584.34336,0.885
17.5,12.0,9.15,20.6,8.35,-8.6,0.8,8.637,0.117,0.827,583.90217,0.885
17.6,12.22,9.64,20.38,7.94,-8.16,1.7,8.335,0.117,0.833,583.49103,0.884
17.7,12.11,9.72,20.65,7.4,-8.54,2.32,8.85,0.118,0.823,583.22319,0.884
17.8,12.24,9.6,20.87,6.83,-8.63,2.77,9.064,0.119,0.819,582.8549,0.883
17.9,12.72,9.23,20.74,6.9,-8.02,2.33,8.352,0.119,0.833,582.47061,0.883
18.0,10.48,9.04,20.46,6.59,-9.98,2.45,10.276,0.12,0.794,582.02152,0.882
18.1,13.99,7.42,20.64,6.71,-6.65,0.71,6.688,0.121,0.866,581.58971,0.881
18.2,15.71,5.35,20.38,6.64,-4.67,-1.29,4.845,0.121,0.903,581.10475,0.88
18.3,16.32,4.97,20.13,6.56,-3.81,-1.59,4.128,0.122,0.917,580.68548,0.88
18.4,16.42,4.86,20.14,6.69,-3.72,-1.83,4.146,0.123,0.917,580.23988,0.879
18.5,15.49,4.8,19.85,6.47,-4.36,-1.67,4.669,0.123,0.907,579.75317,0.878
18.6,15.92,5.13,19.7,5.96,-3.78,-0.83,3.87,0.124,0.923,579.29704,0.878
18.7,16.09,5.16,20.13,5.76,-4.04,-0.6,4.084,0.125,0.918,578.97438,0.877
18.8,16.23,5.27,19.87,5.37,-3.64,-0.1,3.641,0.125,0.927,578.5412,0.877
18.9,16.17,5.43,19.77,5.47,-3.6,-0.04,3.6,0.126,0.928,578.09263,0.876
19.0,11.68,7.91,19.58,5.49,-7.9,2.42,8.262,0.127,0.835,577.66579,0.875
19.1,13.35,7.43,19.89,5.53,-6.54,1.9,6.81,0.127,0.864,577.17832,0.875
19.2,13.63,7.49,19.61,5.18,-5.98,2.31,6.411,0.128,0.872,576.70714,0.874
19.3,13.96,7.41,20.04,4.98,-6.08,2.43,6.548,0.129,0.869,576.20361,0.873
19.4,14.14,7.41,19.74,4.84,-5.6,2.57,6.162,0.129,0.877,575.81679,0.872
19.5,13.64,6.55,20.11,4.41,-6.47,2.14,6.815,0.13,0.864,575.43296,0.872
19.6,14.01,6.71,19.91,4.44,-5.9,2.27,6.322,0.131,0.874,575.06786,0.871
19.7,14.01,6.84,20.3,4.06,-6.29,2.78,6.877,0.131,0.862,574.71002,0.871
19.8,14.17,6.81,20.31,3.46,-6.14,3.35,6.994,0.132,0.86,574.27499,0.87
19.9,14.46,6.94,20.15,2.92,-5.69,4.02,6.967,0.133,0.861,573.94551,0.87
20.0,12.59,6.87,20.52,2.81,-7.93,4.06,8.909,0.133,0.822,573.53921,0.869
20.1,15.44,4.77,20.2,2.65,-4.76,2.12,5.211,0.134,0.896,573.09222,0.868
20.2,16.24,2.58,20.5,2.64,-4.26,-0.06,4.26,0.135,0.915,572.47678,0.867
20.3,16.39,1.85,20.27,2.16,-3.88,-0.31,3.892,0.135,0.922,571.91795,0.867
20.4,16.39,1.7,20.55,2.17,-4.16,-0.47,4.186,0.136,0.916,571.43001,0.866
20.5,15.3,1.45,20.71,2.27,-5.41,-0.82,5.472,0.137,0.891,570.87158,0.865
20.6,15.74,1.27,20.92,1.71,-5.18,-0.44,5.199,0.137,0.896,570.28082,0.864
20.7,16.28,1.33,20.67,1.71,-4.39,-0.38,4.406,0.138,0.912,569.82112,0.863
20.8,16.43,0.94,20.47,1.19,-4.04,-0.25,4.048,0.139,0.919,569.41344,0.863
20.9,16.46,0.91,20.22,0.69,-3.76,0.22,3.766,0.139,0.925,568.96354,0.862
21.0,13.3,5.45,20.57,0.34,-7.27,5.11,8.886,0.14,0.822,568.56582,0.861
21.1,15.25,2.29,20.61,-0.27,-5.36,2.56,5.94,0.141,0.881,568.05803,0.861
21.2,14.16,0.07,20.34,-0.27,-6.18,0.34,6.189,0.141,0.876,567.52359,0.86
21.3,11.9,-0.77,20.12,-0.22,-8.22,-0.55,8.238,0.142,0.835,567.07412,0.859
21.4,12.01,-0.54,20.06,-0.82,-8.05,0.28,8.055,0.143,0.839,566.71039,0.859
21.5,11.28,-1.14,20.08,-1.43,-8.8,0.29,8.805,0.143,0.824,566.3419,0.858
21.6,11.61,-1.17,20.14,-1.32,-8.53,0.15,8.531,0.144,0.829,565.9335,0.857
21.7,11.46,-1.14,19.93,-1.87,-8.47,0.73,8.501,0.145,0.83,565.53727,0.857
21.8,11.41,-1.1,19.97,-1.75,-8.56,0.65,8.585,0.145,0.828,565.02982,0.856
21.9,11.54,-0.92,20.29,-1.86,-8.75,0.94,8.8,0.146,0.824,564.65306,0.856
22.0,13.31,3.92,20.44,-1.78,-7.13,5.7,9.128,0.147,0.817,564.30641,0.855
22.1,15.41,0.55,20.39,-1.66,-4.98,2.21,5.448,0.147,0.891,563.92558,0.854
22.2,13.53,-0.67,20.11,-2.16,-6.58,1.49,6.747,0.148,0.865,563.65619,0.854
22.3,11.31,-1.11,20.32,-2.12,-9.01,1.01,9.066,0.149,0.819,563.35472,0.854
22.4,11.45,-1.34,20.3,-2.0,-8.85,0.66,8.875,0.149,0.822,562.99204,0.853
22.5,11.09,-1.77,20.39,-2.59,-9.3,0.82,9.336,0.15,0.813,562.62771,0.852
22.6,11.33,-1.49,20.72,-2.9,-9.39,1.41,9.495,0.151,0.81,562.26482,0.852
22.7,11.62,-1.35,20.56,-3.48,-8.94,2.13,9.19,0.151,0.816,561.91604,0.851
22.8,11.68,-1.05,20.2,-3.55,-8.52,2.5,8.879,0.152,0.822,561.54184,0.851
22.9,11.68,-1.04,19.88,-3.55,-8.2,2.51,8.576,0.153,0.828,561.21475,0.85
23.0,13.1,2.46,19.51,-3.94,-6.41,6.4,9.058,0.153,0.819,560.77475,0.85
23.1,14.21,-0.47,19.79,-4.34,-5.58,3.87,6.791,0.154,0.864,560.33593,0.849
23.2,11.0,-2.2,20.09,-4.5,-9.09,2.3,9.376,0.155,0.812,559.96245,0.848
23.3,11.1,-2.09,20.01,-5.1,-8.91,3.01,9.405,0.155,0.812,559.60368,0.848
23.4,11.09,-2.09,20.21,-5.59,-9.12,3.5,9.769,0.156,0.805,559.14516,0.847
23.5,10.71,-2.46,19.78,-5.8,-9.07,3.34,9.665,0.157,0.807,558.78475,0.847
23.6,11.01,-2.78,19.98,-5.79,-8.97,3.01,9.462,0.157,0.811,558.40778,0.846
23.7,11.11,-3.08,20.28,-6.02,-9.17,2.94,9.63,0.158,0.807,558.06368,0.846
23.8,11.15,-3.04,20.26,-5.89,-9.11,2.85,9.545,0.159,0.809,557.71022,0.845
23.9,11.23,-3.17,20.55,-6.08,-9.32,2.91,9.764,0.159,0.805,557.30872,0.844
24.0,12.58,0.97,20.53,-5.95,-7.95,6.92,10.54,0.16,0.789,556.88953,0.844
24.1,14.56,-1.8,20.21,-5.92,-5.65,4.12,6.993,0.161,0.86,556.41754,0.843
24.2,16.62,-3.39,20.29,-6.48,-3.67,3.09,4.798,0.161,0.904,555.88495,0.842
24.3,16.91,-3.48,19.86,-6.62,-2.95,3.14,4.308,0.162,0.914,555.44191,0.842
24.4,16.92,-3.5,19.94,-6.52,-3.02,3.02,4.271,0.163,0.915,555.04142,0.841
24.5,15.79,-3.13,20.04,-7.07,-4.25,3.94,5.795,0.163,0.884,554.54449,0.84
24.6,16.25,-3.45,20.14,-7.62,-3.89,4.17,5.703,0.164,0.886,554.05981,0.839
24.7,16.53,-3.73,19.81,-8.12,-3.28,4.39,5.48,0.165,0.89,553.60163,0.839
24.8,16.76,-3.82,19.38,-8.49,-2.62,4.67,5.355,0.165,0.893,553.12434,0.838
24.9,17.08,-3.98,19.59,-8.91,-2.51,4.93,5.532,0.166,0.889,552.75619,0.838
25.0,13.47,-0.59,19.19,-9.34,-5.72,8.75,10.454,0.167,0.791,552.2062,0.837
25.1,14.9,-3.53,18.84,-9.83,-3.94,6.3,7.431,0.167,0.851,551.62147,0.836
25.2,16.07,-5.09,19.08,-10.14,-3.01,5.05,5.879,0.168,0.882,551.30261,0.835
25.3,16.42,-5.26,18.72,-10.09,-2.3,4.83,5.35,0.169,0.893,550.85037,0.835
25.4,16.57,-5.54,18.91,-10.1,-2.34,4.56,5.125,0.169,0.898,550.37179,0.834
25.5,15.68,-5.17,18.67,-9.97,-2.99,4.8,5.655,0.17,0.887,549.90918,0.833
25.6,16.13,-5.43,18.92,-10.22,-2.79,4.79,5.543,0.171,0.889,549.49991,0.833
25.7,16.41,-5.74,18.46,-10.33,-2.05,4.59,5.027,0.171,0.899,549.11001,0.832
25.8,16.39,-5.77,18.62,-10.31,-2.23,4.54,5.058,0.172,0.899,548.56445,0.831
25.9,16.54,-6.09,18.56,-10.16,-2.02,4.07,4.544,0.173,0.909,548.08613,0.83
26.0,14.19,-2.27,18.69,-10.11,-4.5,7.84,9.04,0.173,0.819,547.69156,0.83
26.1,14.58,-3.55,18.94,-10.34,-4.36,6.79,8.069,0.174,0.839,547.20183,0.829
26.2,15.94,-6.3,18.6,-10.27,-2.66,3.97,4.779,0.175,0.904,546.73739,0.828
26.3,16.66,-7.99,18.45,-10.12,-1.79,2.13,2.782,0.175,0.944,546.29401,0.828
26.4,15.22,-4.77,17.97,-10.4,-2.75,5.63,6.266,0.176,0.875,545.83596,0.827
26.5,14.32,-3.98,17.49,-10.57,-3.17,6.59,7.313,0.177,0.854,545.42768,0.826
26.6,14.82,-4.19,17.15,-11.07,-2.33,6.88,7.264,0.177,0.855,544.98925,0.826
26.7,14.95,-4.5,16.65,-11.33,-1.7,6.83,7.038,0.178,0.859,544.54207,0.825
